predicted,actual
3.0528245497063047,4.0
5.001064072039924,5.0
5.1508631371069455,5.0
17.510732527568805,3.0
16.661683088813547,3.0
28.265065158297368,5.0
14.411789771215478,12.0
8.551111971895658,10.0
27.514281720869203,5.0
12.81137328220442,14.0
14.458120358051838,24.0
17.810052892717515,20.0
23.708613795934582,27.0
13.012095247118955,24.0
18.50356415163531,18.0
13.112307135135566,13.0
11.000951146361013,11.0
33.210425635367066,11.0
10.854031850627207,10.0
11.26451029084313,10.0
17.25562683363291,20.0
16.75588167125618,24.0
17.65717901011067,25.0
26.25903137161238,25.0
20.96371969125898,34.0
23.507578356129088,32.0
35.41610019697313,39.0
22.912755426412456,33.0
15.561143496308292,34.0
22.413193121729424,27.0
23.062944428331008,20.0
19.7615341979406,14.0
12.459223446518443,14.0
20.457811618270217,19.0
14.65549484641521,27.0
39.21171583134199,32.0
23.063505223837353,36.0
30.823749912207578,36.0
43.42023013760044,29.0
33.654114351641645,32.0
27.610752972337036,39.0
22.96830307816216,31.0
17.21490618042492,22.0
19.31440379989465,14.0
28.212064637631265,15.0
30.717027907347266,12.0
14.352135655836413,13.0
18.208081947138687,16.0
14.154059606646118,18.0
16.253759677984753,21.0
26.006587166621408,21.0
23.062978989392487,18.0
21.019990332970217,17.0
17.304109077910784,20.0
23.462484803186214,21.0
13.803406842535495,17.0
10.30069132161395,11.0
41.21463931396789,11.0
36.87249349870038,8.0
8.400737974156796,7.0
3.5520397119823457,5.0
15.908919554670101,15.0
9.35086272113123,10.0
3.302422940091134,5.0
14.057681283904998,6.0
13.36850346511681,8.0
13.408299426434294,12.0
13.358310919827874,15.0
36.014184376105085,21.0
22.70811670075865,18.0
13.308280544234695,14.0
14.255823710757229,17.0
12.907788367958306,25.0
40.46086683936302,31.0
13.860214888009713,35.0
14.562155599395949,38.0
15.614367658635379,41.0
17.116476787929983,46.0
14.025405401087434,48.0
20.87067710132883,49.0
34.50666291437572,38.0
54.564049017659045,35.0
45.77049975557776,39.0
27.071352262927686,30.0
33.66355427636371,23.0
39.97013882706156,22.0
23.451006158784935,25.0
42.61474027359442,33.0
31.415380650807176,37.0
38.113772116015824,39.0
44.67052590499116,33.0
26.263163125769182,25.0
23.86747886886554,17.0
28.911841437238394,20.0
16.408148503075928,23.0
33.06398017402,23.0
32.31423937648162,28.0
40.11114744729869,34.0
31.06311746249851,37.0
30.513678408214876,40.0
30.060690181503094,37.0
30.010611809754362,42.0
30.361210961138042,40.0
21.456878530130133,28.0
30.31132967998552,21.0
10.501926947512388,14.0
26.06625404693546,13.0
29.213489615931447,19.0
28.11249763413023,23.0
19.154326919772977,22.0
40.37184928873317,21.0
23.60120210163689,23.0
34.21276203002537,25.0
26.662785499375513,27.0
28.01249866522921,34.0
19.067181729807118,34.0
33.26437229301445,33.0
28.362863963003914,32.0
26.06632297758439,32.0
42.60800855747934,34.0
27.71199422471105,35.0
45.0084535607113,38.0
27.41135243349242,39.0
36.26713228543068,28.0
13.35432723891693,22.0
27.411173213805196,19.0
11.800605903285478,11.0
8.301073446552454,8.0
27.012390007024955,14.0
26.563048211641743,25.0
26.712967267097646,33.0
35.517326131425165,37.0
63.068465353906554,38.0
34.21513835032267,37.0
27.01749623631871,32.0
38.81582822241435,25.0
28.613735783303113,33.0
28.613736293900512,40.0
29.014198855527727,41.0
29.464707621267507,46.0
30.065619488797925,42.0
30.416030740338584,29.0
27.01542040259102,21.0
35.37400246257867,14.0
28.366507075449388,9.0
5.60269894548804,6.0
7.002276032182678,6.0
12.254901769937394,8.0
7.152522380571664,7.0
26.46996528451703,7.0
28.883157096528954,7.0
24.27162615662629,6.0
9.303002384485952,7.0
26.772149590479565,10.0
20.15600234609762,11.0
8.00499435369581,9.0
6.601291640013166,9.0
16.770826857139717,12.0
21.611827608217915,12.0
32.514140300777754,11.0
15.007833603139005,9.0
10.508177680877138,19.0
56.96744118908095,24.0
10.15665894357695,30.0
42.10929990782361,33.0
40.659497397329176,34.0
22.659684590762936,38.0
65.05618835194916,44.0
16.967805121921074,39.0
26.703736942608078,28.0
19.618636622624,32.0
44.26971920071667,22.0
43.45762220636105,22.0
28.35641869202995,26.0
24.06608747114352,28.0
21.807199661229777,28.0
25.01526691085744,29.0
24.656776349015054,28.0
26.813447984645094,34.0
48.26296462214866,24.0
24.30338984642747,17.0
28.9599831130508,11.0
13.551460725307736,14.0
28.06205418524085,14.0
16.454092057083464,22.0
23.553777974732476,28.0
26.412582306370968,30.0
26.012012008692455,32.0
25.41054180290568,37.0
25.31026851555178,32.0
17.205397835651322,31.0
25.460402915460925,29.0
42.220653031097434,28.0
26.110331878045198,24.0
26.01035435423496,25.0
25.860335732286153,25.0
25.710312259662054,27.0
27.70335644850361,28.0
25.610260699228885,29.0
24.55794013804206,30.0
25.66002658536912,35.0
12.161683023904414,34.0
44.972715827525086,40.0
29.00826622434287,35.0
30.056679438929976,24.0
30.15643638466363,17.0
4.9550960093572165,9.0
8.000080364322967,9.0
8.252995595414987,6.0
26.682969669876677,6.0
5.105646673796308,5.0
24.979299536490803,4.0
5.154956085861382,3.0
20.767813681016584,3.0
19.71868333238187,3.0
3.302467872662291,5.0
8.051210566714682,7.0
16.61972066272996,6.0
8.950579889788639,8.0
14.46917274936154,8.0
8.250806153765906,8.0
18.256305318535013,10.0
10.815219299901171,10.0
11.00488172514241,11.0
24.956025102878478,12.0
7.5051174571900106,11.0
7.204149904830498,17.0
24.659425838921088,30.0
24.510826550093558,27.0
21.856792965448978,30.0
10.912533037078187,37.0
48.46391533469817,36.0
28.36545167062461,43.0
35.079398996206606,43.0
18.11990483982843,46.0
35.66137178499455,42.0
31.503779357388822,30.0
22.757730652260193,22.0
24.070266710858473,14.0
24.369822652882377,9.0
15.30972840037602,11.0
8.150860797591836,8.0
9.202829301871702,7.0
16.41001728955812,10.0
26.567899142235746,8.0
17.407938548502894,10.0
24.020390918627996,10.0
23.670785421696092,12.0
17.720385862195496,11.0
21.97128358209342,10.0
28.069178550756156,8.0
4.203406772142326,6.0
8.451005266943346,8.0
8.954225555221111,10.0
8.852521701603143,11.0
19.161282022250344,10.0
44.87130914159363,6.0
10.305020166366962,7.0
33.830502265690534,7.0
8.952617173412667,7.0
4.9523449105686765,6.0
4.552195855744756,6.0
7.2509369657420155,6.0
25.8633860411508,6.0
17.5130133661524,6.0
15.612238978076839,10.0
8.153083938669285,11.0
13.251948375536816,14.0
11.452661347781833,18.0
8.654652954957047,22.0
26.517188650906427,24.0
10.057969657005666,30.0
32.220597855801856,33.0
9.61079253929766,34.0
13.714128887231901,30.0
23.754130330954442,27.0
13.657894753234725,25.0
16.4654176180019,25.0
11.061704067343815,24.0
25.667721288179674,18.0
18.764511590418955,13.0
43.67575758498833,19.0
19.76324801811204,28.0
47.717638429918054,26.0
21.86162538688725,28.0
16.604726970093473,25.0
23.709423794884223,24.0
55.26173951629179,25.0
24.90755472999014,33.0
25.657604566604565,39.0
19.959640372377464,36.0
27.109130598621025,30.0
27.109130598621025,24.0
28.714419973914264,27.0
26.30858791281882,36.0
40.75790381294114,32.0
18.21421932788075,28.0
23.160454673704077,24.0
26.95927204895696,16.0
26.461313722179806,15.0
24.51109320958545,17.0
35.86454461742671,18.0
26.559813832414573,21.0
25.910166974893524,20.0
27.95336944397684,20.0
50.52560551442279,19.0
22.563235997054708,18.0
20.71862349344429,17.0
26.410238664307236,17.0
24.167803451449725,18.0
17.552440165550042,20.0
13.459162075788667,24.0
15.263441724916017,29.0
29.26930914484022,27.0
21.45736755478951,29.0
21.45742831588005,33.0
21.507593106238648,36.0
45.22724250400995,40.0
22.71053830466282,43.0
24.06217482709578,42.0
25.41308176966952,47.0
26.914511293825385,50.0
28.515996207894908,39.0
29.416128874081124,30.0
29.21617178407105,21.0
20.91322288494135,20.0
48.978777243684675,22.0
30.215366983527595,28.0
29.621514125045344,31.0
31.463931315136588,33.0
32.21314415496387,40.0
49.96655037931427,46.0
34.31291570993844,47.0
43.37232384718921,49.0
36.31382233283628,47.0
24.312967121850004,36.0
20.066261023653972,27.0
17.258505581771324,24.0
36.11489358598882,25.0
15.6106260008918,26.0
34.41521083534503,28.0
26.204437787059817,30.0
32.46357992508389,31.0
44.26388817841432,29.0
32.01341785497837,30.0
32.46290185173734,33.0
22.95935643839653,36.0
33.811580547259645,39.0
45.71302895467899,38.0
10.314496854101789,43.0
43.254618892265526,47.0
35.562340398165595,47.0
35.61243919381031,51.0
14.370226121700906,42.0
35.462294964901226,33.0
44.17019968277379,24.0
34.162154679370744,17.0
23.80801233420612,12.0
9.102592905179915,10.0
9.95398036942751,8.0
12.702769215329532,10.0
30.51937616459596,13.0
29.670204182464822,13.0
10.801308584349036,10.0
6.95167685108645,9.0
26.772616276502713,9.0
12.555457780792905,8.0
24.173605305875633,9.0
8.150861818786636,8.0
7.850540682734897,8.0
7.750653534664371,8.0
7.900812060300643,8.0
15.518124133607728,8.0
13.363519013302833,8.0
8.35424910212659,9.0
11.054147225831128,11.0
7.156726639559196,12.0
19.30399808019142,13.0
9.602700591710292,14.0
20.209951556732005,14.0
10.103281091432612,15.0
19.61229321583124,18.0
37.11103643419111,20.0
10.955289442118007,22.0
31.15465276890532,25.0
12.357677878094323,28.0
27.076538145415768,34.0
14.611152525852528,41.0
42.9070634119803,45.0
42.87091515848489,50.0
20.16910121178454,53.0
17.52584723178898,48.0
46.914047988238195,36.0
25.821908682596746,27.0
26.771035977551243,20.0
27.320287131991858,18.0
27.66977701052511,25.0
28.319064918074304,27.0
29.018336736853325,32.0
28.612777902581637,29.0
17.607290069997156,26.0
31.21596275165098,29.0
31.76533338588308,32.0
32.3647905614223,37.0
33.11441902753278,41.0
33.914356655416576,40.0
32.021196295762444,41.0
34.864491614339,43.0
34.964602404070504,38.0
34.61423353211401,32.0
29.664106117722525,25.0
21.653260672447566,19.0
22.45323295712985,18.0
19.460402743815845,22.0
29.712013429328557,31.0
23.668666570137493,40.0
19.7272263927717,46.0
32.87067718932029,46.0
29.066885358793137,45.0
34.01307759902663,52.0
29.6632008285332,55.0
36.61522695656977,48.0
28.76017767046838,38.0
37.8653062306631,29.0
37.07072681188973,28.0
34.85336263341937,35.0
36.56579193754442,42.0
36.61582639791679,40.0
8.057291781742796,31.0
25.264840409619048,24.0
10.050886649879722,18.0
13.054147027747455,15.0
17.360699098295413,12.0
6.252840571889209,9.0
8.701172462831224,9.0
14.654113680449548,9.0
22.571087134143536,8.0
9.05312622911579,8.0
33.282180909114416,8.0
26.162273930302128,10.0
15.002067937303785,9.0
9.1025040612324,9.0
7.856988506695856,9.0
8.256583052743915,9.0
15.704450315440594,8.0
12.255125411598378,8.0
14.765829838474426,8.0
8.501009091471749,8.0
10.85293406621827,10.0
21.521686232711758,14.0
9.904020456275463,13.0
9.653119021327095,16.0
13.451111997188058,14.0
25.458963796690416,14.0
19.35792303744933,14.0
13.901831639653835,15.0
10.604225136503379,9.0
7.007803759629727,8.0
10.654167689343844,9.0
10.704109220989508,9.0
30.31805373713961,8.0
8.703324120272741,8.0
28.213514734245862,8.0
6.052247277519353,7.0
11.209974403796712,7.0
10.354505223937467,7.0
10.304575946629392,7.0
10.254642584542118,7.0
26.82919276605626,6.0
10.20602758494037,8.0
8.300691519697624,9.0
14.951983438386259,8.0
15.102996193471903,11.0
8.953746614860373,14.0
52.42417412173249,19.0
20.65549399686549,21.0
9.505836180244842,26.0
27.06217478526897,35.0
38.66348842468739,38.0
13.164097029367442,44.0
14.917230136986294,49.0
16.97031623993184,52.0
49.354999704367756,56.0
58.75752418811244,58.0
45.72677219428408,54.0
55.758454793699855,50.0
28.628846402744088,39.0
23.15741002927933,30.0
20.410238747960857,23.0
32.22562519779739,19.0
15.107342909133896,15.0
33.07411655359499,13.0
33.32358218865595,10.0
11.254854894018477,12.0
18.006952014901948,15.0
32.97418140936891,16.0
12.854325756645649,18.0
17.60824437653683,18.0
31.475302829820983,20.0
30.57546273594468,21.0
28.264480524274934,26.0
28.27429931226743,36.0
27.47307268124859,45.0
26.921787051469643,52.0
26.62089455692786,53.0
40.11564376799874,50.0
26.570749041621088,39.0
48.26922046148741,29.0
23.606794930252377,21.0
22.21050108057357,15.0
26.220981142803808,10.0
13.763299416804312,9.0
10.250654818851977,10.0
10.250936668616506,10.0
20.164675608824325,8.0
6.803470849905889,6.0
6.051605967185573,5.0
21.613294809845396,4.0
5.254289746350846,2.0
14.01308570703216,2.0
1.1014152387165481,2.0
20.427177561390764,1.0
18.677325042063735,1.0
16.47632142546835,1.0
0.3010742388871499,2.0
3.952531888258733,2.0
0.8013922915461222,2.0
19.92090798544315,4.0
23.571076823153707,6.0
5.105861124704099,5.0
1.5030184749342617,6.0
13.302072701051504,12.0
15.404251212167338,23.0
5.207592550581641,33.0
6.3617887814113665,42.0
8.066582612024204,47.0
10.12086912945599,42.0
11.973222544941613,45.0
18.868822043761398,48.0
16.32733727385094,49.0
18.678846111716865,39.0
20.528979194410738,30.0
27.65901157495393,22.0
23.02739885528487,17.0
35.31151759521675,16.0
24.525519373212386,19.0
21.860411569219277,25.0
24.85878412583089,32.0
53.759470059413744,36.0
34.372388052643274,40.0
49.45356542636836,39.0
35.86319970387641,34.0
33.915486096864285,28.0
12.761897415387105,20.0
35.06211935901253,18.0
32.31634916493638,20.0
31.723089620632365,24.0
43.26645658237567,29.0
29.264809760555778,29.0
22.472249263728994,24.0
27.75568706538156,19.0
10.95270377688691,14.0
37.71420820581174,9.0
5.253313484122991,8.0
24.163486669560278,9.0
15.962118697724613,9.0
15.912397744155534,8.0
22.46567679017788,10.0
40.92909486665785,14.0
20.26514739091728,23.0
23.35191428212031,24.0
37.96125463039384,26.0
18.261046215389428,26.0
18.160864963216785,26.0
18.461152910437555,27.0
18.911494710827697,28.0
38.01942801331434,30.0
18.007206292406902,29.0
19.61229321583124,29.0
19.3118720026892,30.0
19.91268481432411,31.0
25.50923619545096,31.0
37.71997999881575,32.0
21.363411378462292,32.0
23.712481220200125,33.0
24.91174647934138,32.0
49.12920944952708,33.0
20.116720045764037,25.0
28.05657751753375,17.0
28.205895599850436,13.0
10.250654818851977,11.0
7.306740155534007,8.0
6.650720531869727,6.0
2.65371098640858,6.0
12.801750563613334,16.0
15.41670978871528,26.0
23.514539330476552,36.0
23.814966734612064,44.0
34.868234293277375,46.0
25.41770318673245,44.0
26.11867631604662,34.0
26.268790164410436,25.0
25.968721774071454,19.0
25.318731412149887,17.0
26.906567930081273,22.0
31.408365042537966,32.0
18.562266513461694,28.0
21.311339634465888,22.0
20.35377203684821,18.0
12.102505806496488,13.0
23.668320065977255,11.0
16.704719811825697,11.0
26.465591251894164,12.0
23.818056295651797,12.0
12.453809071694085,11.0
43.977261264617326,11.0
12.202869852538152,12.0
7.700837609978985,8.0
4.053715953724005,8.0
8.551983051059215,8.0
6.801471350489425,8.0
7.900455663315787,7.0
17.970278356682442,7.0
7.900455663315787,7.0
10.651446205204477,8.0
12.710290315024253,10.0
24.564289416704916,9.0
7.800768669425867,8.0
3.6031260029977012,8.0
7.500753891813833,8.0
9.20266693189866,9.0
33.064692967989714,10.0
18.317657170267438,9.0
9.900658682997117,8.0
8.702072135449153,9.0
8.450749968243592,9.0
14.369099743837594,9.0
8.050335402771928,8.0
8.050335402771928,9.0
8.50174333053224,9.0
10.000480474600506,9.0
8.501300131989469,9.0
8.601200555592381,9.0
7.351189701550588,8.0
8.750935285387062,8.0
6.95074858501415,8.0
7.750806713884224,8.0
7.301173622684594,8.0
8.10045666470222,8.0
5.9522477980209345,7.0
8.707208745288183,7.0
7.100657939119461,8.0
7.8006052782580255,9.0
7.850540682734897,7.0
24.37493462639688,6.0
7.002223951247931,6.0
5.751415544068109,6.0
4.451005663110692,5.0
7.701781193973272,5.0
5.601291739055004,4.0
7.252167505474825,4.0
7.861330626981253,5.0
6.802303624250619,5.0
2.452574416405646,4.0
9.401921439887014,5.0
6.252317720152117,6.0
6.4023424692697155,5.0
6.705426958447582,6.0
5.902062200818307,6.0
3.5013006271986526,4.0
13.816248367133065,3.0
18.011007179448825,3.0
7.652477909076989,4.0
4.9516076079237905,5.0
7.303388594203652,6.0
10.953865896568184,6.0
11.807856386358461,7.0
8.454680547024989,7.0
6.501386110436258,6.0
4.85144677964713,6.0
6.202579406271454,7.0
8.900457606663549,8.0
39.017126141195526,7.0
11.108305270801912,6.0
17.91237048440969,6.0
6.951112130362596,7.0
5.752005794661937,7.0
8.101493177423215,7.0
44.62918589713757,7.0
5.952092576411484,6.0
6.051981766871609,6.0
4.551867031019476,7.0
7.954560606157022,6.0
2.8520821608957903,6.0
11.803598004046583,8.0
6.650984000127874,9.0
4.554034006382977,9.0
7.300961214166401,8.0
18.820100329303152,8.0
7.101247168518491,8.0
8.650720333786053,9.0
7.251565000543408,8.0
5.201308117788521,8.0
6.351793326718639,7.0
8.257402050972722,6.0
7.351522611055065,7.0
19.656383556577268,7.0
5.602780641071963,6.0
4.1515219067941445,6.0
9.151793049401498,5.0
6.551005965720236,4.0
7.102006937448955,4.0
6.952248720173898,5.0
7.155048816504419,4.0
23.519405770466566,5.0
37.9313315803932,5.0
6.452440243719629,4.0
31.322641866329732,4.0
5.801019060235301,5.0
5.852336141275234,4.0
37.47025498027585,5.0
7.001063873956252,5.0
5.301781431673682,4.0
5.101563936989859,3.0
4.901564977993026,3.0
42.64049684881509,5.0
9.655554570922739,6.0
15.809860084984173,7.0
15.806731654717403,9.0
9.405496642878353,9.0
7.900455663315787,8.0
7.950334902078712,9.0
8.150861818786636,8.0
5.2541283975726,8.0
5.802983839028599,9.0
6.003144146803674,7.0
6.1031415839124925,6.0
6.203057325437392,8.0
8.200768629809133,8.0
7.75115085653149,8.0
29.56465501983118,6.0
4.60129285929164,7.0
8.650720333786053,9.0
12.110298544007746,10.0
20.91115802905775,11.0
17.46157833711318,12.0
8.252316500873643,12.0
37.36536295649536,11.0
15.958079872294523,13.0
17.456975812154035,13.0
9.153191065081344,11.0
22.970942755024428,10.0
6.053333828785501,10.0
13.4021947239258,13.0
9.703356699464473,14.0
14.457968200026786,6.0
29.627028576960008,12.0
10.20353689082558,17.0
13.15679344416491,18.0
18.851280980698775,19.0
11.705152783032261,20.0
17.253638056761833,21.0
16.800768799244135,17.0
3.2043596459316426,12.0
9.356293435072374,12.0
17.20787065885713,18.0
41.56891834080981,20.0
38.816151941165636,22.0
43.27459346253419,26.0
26.352816880758812,24.0
18.85506859220831,17.0
16.407546508741913,11.0
16.805895197135175,14.0
16.65717910915251,16.0
15.163140482354493,21.0
13.615719408035545,25.0
21.304026347912767,23.0
19.502348064886547,18.0
39.96791160120492,15.0
24.1533624804982,17.0
18.256428883105695,16.0
15.207899450395175,16.0
31.626470295918676,17.0
17.55911316296418,18.0
18.75104968998098,19.0
18.457382659239606,19.0
19.154141317618254,20.0
28.368258935127095,24.0
22.015274228697194,26.0
18.805818409441574,28.0
27.555968424357058,27.0
25.570937806402043,24.0
11.154627688079879,19.0
20.40594845331151,13.0
20.256269889230776,15.0
16.357287896111153,16.0
23.015992923144513,15.0
17.607953336019115,15.0
17.552531562484553,17.0
61.370214318370984,18.0
12.404843802276275,16.0
19.060456651458228,11.0
8.500753792771997,8.0
7.551110028547898,7.0
20.756819242511725,13.0
10.508246100928671,20.0
32.67258888579241,24.0
22.3565743164164,22.0
17.208864791993967,23.0
17.607273730880372,21.0
21.615445318442767,18.0
30.775498968551677,19.0
16.506730053595916,19.0
16.506730053595916,19.0
16.80475554373948,19.0
10.055457517800097,20.0
14.706789971766966,21.0
17.506796842813415,20.0
17.756785840208867,21.0
11.761869942169369,21.0
18.10693413408878,22.0
18.40700660920696,29.0
19.307331515314093,33.0
43.45907638775485,34.0
32.758893121841275,34.0
46.51510598566671,33.0
23.608189850435487,35.0
24.15899890136667,36.0
24.859754133240603,37.0
43.30844402773183,36.0
26.310905259116474,36.0
27.210951634342177,38.0
25.914402380322425,35.0
14.35957914472641,34.0
42.010864898757276,35.0
30.509860160861372,35.0
27.802623731331135,34.0
17.911347247221077,34.0
16.560140073376424,35.0
33.306469006214115,35.0
34.004905998244936,36.0
29.762270510167117,36.0
35.05186656323045,35.0
24.814408105839842,33.0
35.101832603551294,32.0
31.80907779689094,29.0
17.404630898548895,20.0
8.705943484932206,13.0
32.90880553953099,11.0
10.40167114811942,9.0
6.451741746477108,7.0
28.815138374551186,8.0
18.359401571261433,8.0
4.653494295027517,8.0
24.667873034649162,7.0
6.151727990059872,7.0
18.01122928931761,9.0
21.01045160765135,7.0
10.559356900619205,6.0
20.505660211175307,13.0
16.555497721820117,12.0
15.515933160166448,8.0
6.8508614369436245,7.0
6.606860215252176,6.0
11.360740540338396,4.0
4.252411868157299,5.0
8.755277405672459,6.0
4.351091963975392,4.0
4.8512793037000925,4.0
7.253448083752785,2.0
7.0539525737918645,3.0
6.703998306923761,8.0
4.954358706712327,11.0
10.00095124540285,11.0
7.004423604845002,11.0
9.103033040138289,11.0
45.167329005151934,11.0
7.65495737004899,10.0
7.5048927943342285,10.0
7.854978795331402,11.0
28.56112382725803,14.0
7.855024749097357,9.0
7.905037764378953,7.0
4.80389790741555,8.0
8.601600863953593,9.0
8.200605238641291,9.0
19.508231678721053,7.0
5.6507196097167665,6.0
8.801392520406228,7.0
7.602390346575065,7.0
9.003580921052142,7.0
13.611586632683945,12.0
29.11142732293903,21.0
20.355694946654747,27.0
37.43386776719746,28.0
31.76566578479016,29.0
12.460939053780784,30.0
30.06433686813037,32.0
15.517350067950076,28.0
23.310191350151342,26.0
14.960918892877611,24.0
35.360856621931,24.0
43.22481634325117,25.0
18.31445827755953,24.0
16.55900144117553,27.0
21.611352369688326,27.0
35.02218247281278,27.0
21.912782012694393,28.0
53.318226083488,30.0
24.16049750473422,30.0
27.01073796913885,30.0
27.853047266921934,33.0
30.969532618130085,32.0
29.555247773342682,34.0
28.40438216934993,34.0
23.166465785304855,37.0
24.555477909732293,30.0
24.95567930078966,29.0
23.41088764351648,32.0
43.27803488900686,33.0
29.261147756006523,32.0
34.672334410203774,30.0
30.204779746448843,31.0
30.50443608468642,31.0
17.655654876873147,29.0
20.013894664958055,27.0
27.05386634438421,26.0
30.90379064995671,25.0
30.754157529044534,28.0
38.66195867487847,29.0
38.609662268026284,30.0
27.061412718650207,30.0
42.35968461820367,32.0
30.454200448938643,29.0
30.204039890816958,27.0
19.07403113862279,26.0
17.058552576540443,25.0
29.05356336204263,24.0
28.803927698047637,26.0
45.96715736519223,28.0
22.408950312638233,26.0
18.05921063754657,20.0
17.355945436506016,16.0
20.40563775479391,14.0
45.53211816886528,8.0
22.310333913845724,12.0
24.05962866933847,12.0
23.360368307088603,12.0
22.710987343163346,9.0
11.252591926343866,10.0
15.055073053346485,14.0
21.71253503101075,16.0
17.60243684171485,17.0
17.101831833317355,17.0
29.61088757196683,19.0
9.35968584419469,21.0
21.603685494436046,22.0
17.15870676705091,22.0
14.511031524173028,25.0
26.452440560571194,27.0
23.80556172198719,26.0
16.958299840731872,27.0
26.359377802043763,27.0
17.85941387511994,27.0
18.509767910039304,28.0
19.50953523388199,29.0
21.706554148371637,28.0
39.76252379725371,30.0
26.002765600384805,30.0
23.108571826811236,31.0
24.157663497692937,31.0
13.256650977586265,30.0
30.06124366908416,26.0
24.714325781913352,25.0
26.554983581015247,25.0
26.854301393176957,25.0
15.156487908836333,26.0
28.162951805564997,27.0
27.50298117922334,28.0
27.652856323302885,31.0
26.456316760729543,33.0
31.463703588696408,36.0
28.203405926930444,36.0
51.36082644380724,36.0
38.45939243215692,34.0
22.017145951114433,31.0
29.955415720270384,30.0
30.055373841379442,31.0
30.105383282479238,32.0
25.159437916088407,33.0
21.408925264758143,32.0
35.80446466381646,30.0
30.755126132311396,29.0
30.505332183122555,29.0
34.313494727389475,30.0
30.954633386012503,32.0
26.30692132290683,30.0
36.810879710502014,30.0
11.559342504850182,29.0
36.61598264072104,29.0
31.60349800831751,30.0
31.453500831459483,31.0
31.2031314390014,30.0
30.90267959001539,29.0
22.666513256559252,30.0
30.351730188624018,32.0
30.401800901411757,33.0
32.01102723795389,34.0
25.31611281338652,34.0
16.906550794291956,33.0
17.00844101596074,27.0
47.76529554879832,22.0
30.153918628886665,17.0
12.302728407154305,12.0
22.056387020708005,11.0
16.151854648991378,14.0
26.860824530254344,14.0
6.4513822859078545,14.0
12.653525159731592,12.0
8.100938668647352,9.0
6.551926062234145,8.0
22.314278661704957,10.0
13.002465380164274,11.0
20.31452828661829,11.0
35.67929171132761,13.0
18.564171041761853,14.0
30.213713158550593,15.0
15.451742897490174,13.0
28.559392902073707,14.0
10.350719654817532,10.0
15.305195827260608,12.0
23.716735102872423,20.0
23.811124553005456,24.0
21.060381140258126,25.0
13.706588384835998,26.0
14.457636311717106,26.0
22.258412923731527,24.0
16.05938035396688,24.0
21.41151961014503,24.0
38.006738646741816,26.0
18.359958633024295,30.0
30.918531086283046,29.0
19.560028721316524,30.0
20.51012972551188,28.0
41.6146985036495,24.0
29.913189315331252,20.0
22.209089980835365,19.0
22.408823939781854,17.0
9.254902067062904,12.0
22.50868396236553,12.0
22.608379827885265,14.0
12.05278485292741,14.0
4.854555296615324,16.0
38.08159426789897,18.0
18.851445903658814,15.0
23.223573858608834,11.0
18.567658932597876,7.0
5.251830709274824,7.0
36.13630395614489,8.0
25.17720619499381,8.0
13.66404847309357,11.0
16.01051567223677,10.0
37.91765471845004,7.0
9.951741910428076,7.0
10.000480474600506,9.0
12.106304651148811,9.0
7.101247168518491,8.0
6.551865811741003,8.0
10.554915724438303,8.0
8.600996316632578,8.0
16.85455461871068,15.0
48.06354774418727,23.0
29.465262640640773,30.0
26.164645144625432,37.0
12.312115229746821,30.0
13.063413349353686,26.0
8.956115786794081,21.0
4.402976829323578,15.0
8.750653435622535,9.0
6.6512821890091836,7.0
16.711748185029894,7.0
14.713975608970213,13.0
16.25601345490617,18.0
29.555758370742186,21.0
14.410594973300634,21.0
20.90655065342331,24.0
17.46324441642777,27.0
43.00490408567361,28.0
19.413021347531302,26.0
20.312570911487285,26.0
21.808940287764692,26.0
21.76185082554332,23.0
21.761851080842018,23.0
15.558989285879775,24.0
20.7602547971143,22.0
16.463159756301287,22.0
15.803721683047314,22.0
11.205313670734023,20.0
15.104809324837548,20.0
21.008586395350957,21.0
21.707113252524096,21.0
21.809163674126978,20.0
22.055415864454144,22.0
17.81122471374938,31.0
23.45440930640881,32.0
24.005128715584043,35.0
24.556262697935335,38.0
25.107628491506002,39.0
25.658847615973663,40.0
29.261888632833205,41.0
27.11109741980392,39.0
27.7617468353189,35.0
34.865995834277946,35.0
38.777397598543146,34.0
21.008184299898844,33.0
33.60984759949409,34.0
30.611372540454525,38.0
16.06232190558543,40.0
32.41082500176695,41.0
33.46028340923084,42.0
34.50969892651318,40.0
35.458657469027145,42.0
40.70573097065963,46.0
57.11050241086409,45.0
38.455736554776465,45.0
49.10856089069107,48.0
52.80366032099321,46.0
40.15647215725802,44.0
40.406578081457965,44.0
26.075276047686025,46.0
25.06267243286911,46.0
41.20707226050722,43.0
17.564391208282874,44.0
42.056406102013995,43.0
42.505778788539885,42.0
43.653082975671076,43.0
43.403654103622884,41.0
28.070299822645467,42.0
41.155830747882405,43.0
43.752957869404014,40.0
43.653154459307004,35.0
19.05567899159105,28.0
35.52305809783201,22.0
35.06796161445767,18.0
20.406004619025456,12.0
23.11485577294121,9.0
19.706773648038396,9.0
18.862820481927606,11.0
33.070410637669376,12.0
31.471146056391603,12.0
37.420207244371085,10.0
36.07371186332907,8.0
16.95859190244439,8.0
8.150540142424946,7.0
8.000825836526246,7.0
8.501210266847155,8.0
9.853362045880893,9.0
17.518637085910555,9.0
15.866789142042077,11.0
12.855242789575161,14.0
13.502096168723513,16.0
15.954409187589475,20.0
11.606331762331903,22.0
31.32278534419899,20.0
