predicted,actual
-0.0002848683108331585,-0.000367
-0.0004847187175795859,-0.000417
-0.0002791373278884312,-0.000416
-0.00045140138327199697,-0.00045
-0.0004397644267019172,-0.000517
-0.001031311463935619,-0.000533
-0.0004280816850244003,-0.00055
-0.0004247871107868375,-0.0006
-0.0010019874456518947,-0.00065
-0.000421445591552449,-0.000667
-0.00041980041054860966,-0.000667
-0.00042728667241886037,-0.000666
-0.0004397729732553055,-0.000684
-0.00045561114076042,-0.000716
-0.000697413983600502,-0.0007
-0.000641553954841931,-0.000717
-0.000521409986977629,-0.00075
-0.000544763688298349,-0.00075
-0.0005689250999610716,-0.000767
-0.0005956482799551217,-0.000783
-0.0004070237710842026,-0.00075
-0.0006373276231446157,-0.000667
0.000169715477225557,-0.000633
-0.0006607172810363764,-0.000633
-0.0006698880380560524,-0.000617
-0.0006748991875416518,-0.000617
-0.0002956834857715499,-0.000683
-0.0006857708918260256,-0.000667
-0.0006891262076394552,-0.00075
-0.0005722240085221385,-0.0008
-0.0007748385537747661,-0.000866
-0.0007107029584171316,-0.0009
-0.0007223864021329626,-0.000884
-0.0007323756747799964,-0.00085
-0.0005322658190914247,-0.000783
-0.0007432200911403377,-0.000783
-0.0007465197933099335,-0.000784
-0.0007482192754511934,-0.000766
-0.0007490191718015266,-0.000834
-0.0007523663683892374,-0.0008
-0.0007532157737024128,-0.000783
-0.000754865380599971,-0.000733
-0.0007581685624377321,-0.000717
-0.0007623748707813948,-0.000733
-0.000767382418505209,-0.000767
-0.0007748944116058394,-0.000783
-0.0007832094144441089,-0.00075
0.0003422259480573499,-0.00075
-0.0007907247040724747,-0.000734
-0.0007899235257391332,-0.000733
-0.0007865714454066292,-0.000767
0.0009758779773626871,-0.000733
-0.0006973950590894279,-0.0007
-0.0007457446209176164,-0.00075
-0.0007591035553784102,-0.0008
-0.0007599521670830566,-0.000817
-0.0011689499213516845,-0.00085
-0.0007649418891383752,-0.000866
-0.0007699331373639418,-0.00085
-0.00033328209390537893,-0.0007
-0.000765728294143717,-0.0006
-0.0007565605894645367,-0.00045
-0.0007423655578951293,-0.000317
-0.00012995621596190415,-0.000167
-0.0006939348648565621,-0.00015
-0.000663032481302452,-0.0001
-0.0006288363171193079,5e-05
0.00014087103504968403,6.7e-05
-0.0005478803721318158,5e-05
-0.000508646442053949,8.3e-05
-0.00046781748092658906,0.000134
-0.00042274341620786456,0.000166
-0.00037777255112130356,0.000184
-6.817349438291496e-05,0.00025
0.00023256361062375916,0.0003
-0.00022854345640218232,0.000316
0.00018762514613156127,0.0003
0.0002286667485595621,0.000334
0.0001976121600466282,0.000266
0.00022083952499422641,0.000267
-5.611641366699129e-05,0.000417
0.00010034005866322808,0.000583
0.000272699369962817,0.000617
0.00019866085267077535,0.00065
0.0009884535591586348,0.000666
0.0002803170045680075,0.000617
0.000316156823584743,0.0006
0.00034365587800942434,0.0006
0.0003703013148910461,0.00065
0.0003777490562242396,0.0007
0.0003898709686522944,0.000717
0.00046028309177147315,0.000733
0.0004886274613730656,0.000717
0.0007642606148644632,0.000583
0.0005319007367694741,0.000483
0.0005410385590352003,0.000434
0.001001071263253425,0.000416
0.000552717851567957,0.0003
0.0005510219711884821,0.000284
0.0005327159863925012,0.000333
6.765501668934716e-05,0.00035
0.0005318750971093092,0.000383
0.0005595350709249299,0.000417
0.0009520697825421402,0.000383
0.00030352709326839946,0.0003
0.00019669233723821434,0.0002
-0.0001922549585942646,0.000184
0.00048474512844962856,0.000183
3.678991747439343e-05,0.0002
0.0004152711421818385,0.000233
0.0001926274896148301,0.000267
0.00023502726146984877,0.000183
0.0002601468791227201,0.000167
4.676607650357211e-05,0.000183
0.00021166954632137678,0.000234
0.00024254079600242957,0.0002
0.00021171958944380567,0.000216
0.0002108682458944154,0.0002
0.00028183337680292344,0.0002
0.000424341690863037,0.000317
0.0005570257418033204,0.000517
0.00025849200693780653,0.000716
0.00027520332696515386,0.000867
0.0002977780709913419,0.0008
0.00031867231843415403,0.000683
0.00033784342809686373,0.00055
0.0002578100377625291,0.000417
0.00030340377871236856,0.000267
0.00015753982834307338,0.000183
0.00015874876884325082,0.000167
-2.9012532097464694e-06,0.000283
0.0003678423493876176,0.000417
0.0008294363868162614,0.000483
0.0003953300796290595,0.000517
0.0004120239707921757,0.000566
0.00014941308623573463,0.00065
0.00018528389413935382,0.0007
0.00047531849372618826,0.00065
0.0004978086268738323,0.000634
0.000519493888356135,0.00065
0.0005361381484627892,0.000583
0.0003693005745360882,0.000567
8.472032427484535e-05,0.000583
0.0004719836591174856,0.000567
0.0005476365592977638,0.000533
0.0004985830361810255,0.000533
-2.2981857323717314e-05,0.0005
0.0005018810595633486,0.000484
0.0005127166851830621,0.000516
0.0005293347562082623,0.000534
0.0005060905728645321,0.000533
0.0005601022568358623,0.000533
0.0005658903490712662,0.0007
0.0005767456317637727,0.000784
0.0005901148220886324,0.00085
0.0008467676982451186,0.000933
0.0006185282051088351,0.000967
0.0006319103373573971,0.001
0.0006494423706972591,0.001033
0.0006694228084424341,0.001
0.0006869431818416022,0.0009
0.0007027988087343527,0.000883
8.561207318154895e-05,0.000867
0.0007328005687017677,0.000833
0.0006760572536505177,0.000817
0.0007602881158027798,0.000917
0.0007794813549340841,0.000983
0.0008036215223069558,0.001017
0.0008302566117542968,0.001033
0.0008560905839151062,0.001033
0.0008810199644465758,0.001034
0.0009060396332099116,0.001116
-1.1909343373549335e-05,0.001117
0.0009312308435091122,0.001117
0.00097263755164552,0.001166
0.0004436668216271655,0.001167
0.0010001543401684822,0.001117
0.0010076585192774431,0.001116
0.0010134624226366155,0.001134
0.0010185170374508753,0.00115
0.0010260222543556049,0.001083
0.0010351675548555459,0.001083
0.0010451596967026458,0.001084
0.00109191514318349,0.001033
0.0010659769641181535,0.001067
0.0010784439436392602,0.00105
0.001085076679536666,0.001033
0.0010875708080026064,0.001083
0.0010908664810827479,0.001
0.00015811756009041878,0.000917
0.0010834385494393722,0.000767
0.0010701357169968914,0.0006
0.0010444037540554524,0.000483
0.001012772166356892,0.000367
0.0009753412538099029,0.000233
0.0006029570563502945,0.00025
0.0008829582006614182,0.000283
0.0008412901511317589,0.000267
0.0003493204725483677,0.000217
0.0007530341065208557,0.000183
7.752537015066403e-05,6.7e-05
-4.82714712650774e-05,-3.4e-05
-6.246208457161707e-05,-0.000116
0.0005381085563464575,-0.000134
0.00047977109542445836,-0.0002
0.00041642425537434747,-0.000233
-0.00013080118011965814,-0.000217
-0.0003074350577272475,-0.00025
0.0009447447758202834,-0.000316
0.00015721450989302944,-0.00035
-0.0002023120542471154,-0.00045
3.293983634372036e-05,-0.000517
-0.0006195938911447902,-0.00045
-0.000926094295751191,-0.000433
-0.00010959916518465298,-0.0004
-0.00014125674356253514,-0.000367
-0.0005063771489889304,-0.000367
-0.00020465425246487656,-0.000383
-0.0003831429916066652,-0.000417
-0.0006407637038875645,-0.000483
-0.0003022686662040311,-0.000533
-0.00033229475332519765,-0.000634
-0.0003622992603990588,-0.000733
-0.000393133790423947,-0.000783
-0.0005522943617228138,-0.00085
-0.0014722207055262735,-0.00085
-0.0004888753948667868,-0.000867
-0.0009748113593750757,-0.00085
-5.0778785841959655e-05,-0.00085
0.00019587437103214586,-0.000817
-0.0006014101220622617,-0.000766
-0.0006172103184516083,-0.000684
-0.0007081022422210775,-0.000583
-0.000632217577826952,-0.000517
-0.000636422970468466,-0.00045
-0.0009351598080705715,-0.000316
-0.0002233256634650164,-0.000217
-0.00016167597051568606,-0.000133
-7.832228234426009e-05,-0.00015
-0.0006029404434932435,-0.000184
-0.0001499837055358222,-0.00015
-0.0005687908580260656,-0.0001
-0.0005420640762702303,-0.000116
-0.0006561973141833636,-0.000117
-8.246780332694871e-05,-0.000117
-7.74588286339527e-05,-8.3e-05
-0.0004029032640318772,-0.000117
-0.00036542403293483947,-0.000133
-0.0004131374870037001,-0.000133
-0.00015912552636759795,-0.000117
-0.0001658267415240275,-0.000133
-0.00022723514695716367,-0.000117
0.0001328550852714921,-0.000133
-5.242786621078236e-05,-0.000117
3.4735885314552447e-06,-0.000117
-0.00013992619781700444,-0.000133
-2.333996713440165e-06,-0.00015
0.00014143028487532725,-0.000183
-0.00015662320236742636,-0.000184
-0.00016477263099550028,-0.000183
-0.0003272863814694496,-0.000183
-0.0001365686690567154,-0.000167
-0.00047013961000559015,-0.000167
-0.00013915723693759625,-0.000133
-0.00013489555913733938,-0.000133
-0.00014075851002340325,-0.000134
-0.00010331090117390222,-0.000133
-2.644033079962857e-05,-0.000117
-1.3269038970815068e-05,-0.000116
5.09462529971651e-05,-0.000134
-9.747716118638331e-05,-0.000116
-0.00014246243332008453,-0.000117
-0.00014082567677601367,-0.000117
-0.000141661636529305,-8.3e-05
-0.00013995775901773114,-8.3e-05
3.7549929273010446e-05,-6.7e-05
-0.00012579543327673645,-6.7e-05
-9.41166640249621e-05,-8.3e-05
-0.00013494876143218144,-6.7e-05
-6.233985359646215e-05,-5e-05
0.0001234724652980015,-6.6e-05
-7.073590370574668e-05,-6.7e-05
-3.8244731138457444e-05,-0.0001
-9.246331801029648e-05,-8.3e-05
-0.00027555873336773277,-0.0001
-4.1613286478787615e-05,-8.4e-05
1.755900912287328e-05,-8.3e-05
4.430436961683577e-05,-8.3e-05
-0.00037772209593290776,-8.4e-05
-0.0002682143137603226,-8.3e-05
-8.412317914804405e-05,-6.7e-05
-8.167499603741696e-05,-5e-05
-7.832605961562366e-05,-6.6e-05
-7.325493163928162e-05,-0.000134
-0.0006163187908395907,-0.00015
-0.00016659988410991494,-0.0002
-0.000209954824876289,-0.000233
-0.00017495687189170427,-0.000183
-0.0009345965902022836,-0.0002
-5.575103324793976e-05,-0.000217
-0.0002724411948789272,-0.000217
-0.0005555417467763114,-0.0002
-0.0002124750203300636,-0.000216
-0.0001997699887736883,-0.00025
-0.0005747482941121775,-0.00025
0.00041816436416760666,-0.000217
-7.486969607008013e-05,-0.0002
-0.00022497426309021104,-0.000217
-0.00020917438719661655,-0.000216
-0.00014159485131925656,-0.000217
-0.00024747204235079707,-0.000233
5.522291778925641e-05,-0.0002
-0.0001816121493236718,-0.000234
-0.00021660440969323183,-0.000233
-0.000214116126459341,-0.000217
-0.00021747429621113415,-0.00025
-0.00010737597772282365,-0.0002
-8.571763788369415e-05,-0.000183
-0.00021832258742002857,-0.0002
-0.00010742521197502114,-0.000167
-0.00021581786733256776,-0.000216
-0.00045787207041248006,-0.000217
-0.000170758224922686,-0.000217
-0.0002166683257032142,-0.000233
-0.00017575487579093015,-0.0003
-0.00023242952844272668,-0.00035
-0.0006360928293204387,-0.00035
-0.0003104743342057404,-0.00035
-0.0003106875096659681,-0.000317
-0.00026734271793174265,-0.000283
-0.0002474162455665336,-0.000267
-0.0005877958287955882,-0.00025
-0.00025161788382923776,-0.000266
-0.000283148133823337,-0.000317
-0.0001406101357519017,-0.000367
-0.00026490984993955333,-0.000366
-0.0002822983622293021,-0.000317
-6.922282577600471e-06,-0.000217
0.0004074129220987678,-0.000166
-4.0739573088988677e-05,-0.00015
-0.00021576785473354383,-0.000217
-0.00027575335059774593,-0.000317
-0.00028075467154694867,-0.000366
-0.0002882034506759107,-0.000417
-0.0003290399205608903,-0.000417
-0.00030323967676255974,-0.000383
-0.0003048876048728453,-0.000367
-0.00030573670495197107,-0.000333
-0.0006726783656437066,-0.00035
-0.0003065364181618746,-0.000317
-0.00030823663286485344,-0.000316
-0.00023907004780839697,-0.000317
-0.0004730820662435558,-0.00035
-0.0003182401904654077,-0.000383
-0.0003215382138477308,-0.000417
-0.0003240347841860678,-0.00045
-0.0003282282421762432,-0.000517
-0.0005615972850859587,-0.0005
-0.0003523606566042555,-0.000433
-0.00036572420009919795,-0.000383
-0.0003773983952233266,-0.000284
-0.00019080701983326484,-0.000233
-9.812280750976056e-05,-0.000183
-0.0001374413179427664,-0.000217
-0.0006803413275052601,-0.0004
-0.0002323695041668765,-0.000367
-0.0003557229622774205,-0.000266
-0.00033902131816944495,-0.000267
-0.00013318174625745168,-0.0003
-0.00034486603132104633,-0.000317
-0.00016158720845406776,-0.0004
-0.00037984664701161484,-0.000516
-0.0007397924959039673,-0.0006
-0.00037148540121483383,-0.00065
-0.000384811919819562,-0.0006
-0.00039394931475761883,-0.000684
-0.0007507538169052983,-0.000616
-0.00012561935901523536,-0.000417
-0.00011899114058176323,-0.00035
-0.00033718533536121226,-0.000317
-0.00027740179760591576,-0.000333
-0.00026728246473035525,-0.0003
0.0005967615987523191,-0.00035
-9.86593250295612e-05,-0.0004
-0.00015161522731594273,-0.000383
-0.0004214504142504324,-0.000284
-0.00014743912188148605,-0.000183
-0.0005609211916661356,-0.000133
-0.0004064231620448411,-0.000184
-0.00024167558670243453,-0.000216
-0.0003955577455818885,-0.000217
-0.00022825296515719562,-0.000217
-0.00024238531691452144,-0.000183
-9.657991806678725e-05,-0.000183
-0.0002582215003983136,-0.000217
0.00031050303433115484,-0.000217
-3.659700143030412e-05,-0.000183
-0.00020832212794507756,-0.000183
-0.00016412440544440405,-0.000167
-0.00032482030401266576,-0.000183
-0.0004035238048546763,-0.000217
-0.00021991694695461256,-0.000267
1.878525050844407e-06,-0.0003
-0.00022574888606123893,-0.000266
-0.00021906694643504047,-0.00025
-0.00021243764442069234,-0.000217
-0.0002532781128717214,-0.000267
-0.00022163471261544234,-0.000166
0.0002111405146666421,-0.000167
-0.00036567255449800875,-0.00015
-0.00015912439700161452,-0.000183
-0.00020908889113932877,-0.000217
-0.0002090888758776263,-0.00025
-0.0001732226999007095,-0.00025
-5.81113165831386e-05,-0.00025
-0.00021743690504006042,-0.000267
-0.00021993487945502546,-0.000233
-0.00016161277180572022,-0.000167
0.0006589369810435412,-0.000166
-0.00022158462370790603,-0.00015
0.0004639936084484007,-0.00015
7.662150376704077e-06,-0.000117
-1.910228676842905e-05,-0.000117
-4.413513019642994e-05,-0.000116
-0.0001924230662470716,-0.0001
-0.00011413002889323575,-6.7e-05
-6.247254646866647e-05,-0.0001
-0.00016906440487304586,-8.3e-05
-0.00016490991000929955,-8.4e-05
-0.0001607561019221648,-8.3e-05
1.7669043374642297e-05,-0.000117
-0.00031898139030800643,-0.000166
-0.0007144832821211985,-0.0002
-0.00014905907529112744,-0.00025
-0.00014905907529112744,-0.000284
-0.00015075429941739565,-0.0003
-0.00019491972815562344,-0.000316
-0.00015653877462931212,-0.000317
-0.00012157142135819796,-0.000367
-0.00015698690399920518,-0.000383
-0.000570514026329573,-0.000467
-0.0002015204907863357,-0.000566
-0.0005923054176909151,-0.000634
-0.0002497524764586254,-0.0007
0.0001645690480091832,-0.00075
-0.00031138530522671637,-0.000766
-0.00034631421426928576,-0.000734
-0.00037800285021171283,-0.000683
0.0003134912451531527,-0.00065
-0.0013582905093029217,-0.00065
-0.0006839471183797762,-0.000617
-0.0004897018771028386,-0.000633
-0.0005130703822749633,-0.000617
-0.0005339404551810486,-0.000583
-0.000550609347675504,-0.0006
-0.0005664271865929165,-0.000583
-3.209497470855555e-05,-0.0006
-0.0005948185927615493,-0.0006
-0.0006089956765688413,-0.000584
-0.00017820415011328446,-0.0006
-0.0006307475706441675,-0.000616
-0.0006382141449182201,-0.000634
-0.0007132249852752037,-0.00065
-0.0006424176451086268,-0.0007
-0.0006182592247395901,-0.000733
-0.0006415701322465588,-0.0006
-3.6290596045057366e-05,-0.0005
-0.00026221081785612893,-0.000417
-0.0006082545072496475,-0.000266
-0.0005890042503978813,-0.000234
-0.0001991033728711048,-0.000216
-0.0005480835969620271,-0.000217
1.5129470566465409e-05,-0.0002
-0.00018661861346661,-0.000167
-0.00048556909964172004,-0.00015
-0.000154978784448711,-0.000133
2.6733817647629355e-05,-0.000117
-0.00021965694859117903,-0.000116
-0.0003921665037208232,-0.000117
-0.00012333341543281209,-0.000117
2.836993940026273e-05,-0.0001
-0.00017572030803481505,-0.00015
-0.00029468063930164994,-0.000166
-0.00014077311547267574,-0.000184
-0.00015326399481986464,-0.00015
-8.215051794069845e-06,-0.000166
-0.00013993566007254146,-0.0002
-2.2386162552554068e-05,-0.00015
8.455768444180019e-06,-0.00015
-0.00026238290881328295,-0.00015
4.8478691339815215e-05,-0.00015
-9.992592424170459e-05,-0.00015
-0.00013997575256495399,-0.00015
-0.00017540887773402703,-0.00015
-0.0008559096940925704,-0.000167
-1.1499547584858075e-05,-0.000183
-5.1597644857623166e-05,-0.000167
1.6754345398228108e-05,-0.000183
-0.00015656532999162572,-0.00015
-0.000451270071583867,-0.000184
0.00040917509931381174,-0.00015
-0.00016247629419368875,-0.00015
-0.0009028808189528488,-0.00015
-0.0001049619045172373,-0.000133
-0.00013581533616064577,-0.000117
-4.3308449558245894e-05,-0.000116
-2.312943417126435e-05,-8.4e-05
-5.165128211098588e-05,-6.6e-05
-0.0001449557834391984,1.6e-05
1.0864443776370794e-05,3.4e-05
8.702873845436629e-07,0.0
1.5880187511344468e-05,1.6e-05
-1.4025950736116027e-05,5e-05
2.5033017038353766e-05,3.4e-05
-9.237587608594261e-05,6.6e-05
4.757085659869869e-05,6.7e-05
7.841618809351639e-05,8.3e-05
4.591890130667147e-05,6.7e-05
4.8364159893561e-05,6.7e-05
9.257038697794097e-05,6.6e-05
5.1753690536235835e-05,6.7e-05
5.4314171161416754e-05,6.7e-05
2.0901782380354136e-05,8.3e-05
0.00012751828157839433,0.0001
-2.3845797185942515e-06,8.3e-05
7.091068884729084e-05,0.000117
0.0001975648945540505,0.000167
6.84801330030271e-05,0.000216
0.00019670793469814797,0.000267
0.0002691799450626299,0.000283
9.841226145288126e-05,0.000234
0.00022588498278699865,0.000266
-0.00023436233149148666,0.000367
0.0001384922469002293,0.0005
0.00016183025919080083,0.000633
0.0001902337068426897,0.000767
0.00022529594211811627,0.000883
0.000265361070298101,0.000984
0.00031127350611910847,0.001033
0.0003596254182494787,0.000967
0.0003878966232493864,0.000916
0.00044716571953751824,0.000884
0.0004880172069377372,0.000966
0.0005321700752948247,0.00105
0.0005796741082822676,0.00095
0.0006230081252545427,0.0008
0.00013925272990391037,0.000667
-0.00021160678207602903,0.000583
0.0007004219511902615,0.000484
0.000711252448877942,0.000416
0.0007178886644435132,0.000484
0.0007303612602711321,0.000616
0.0007478272409626647,0.000684
0.00040594407480537174,0.0007
0.0007736384426633754,0.000733
-0.0005483598337768983,0.000767
0.0007786347577741649,0.000716
0.0006105007327452715,0.000667
0.00034437974055800686,0.000567
0.0007311138453437803,0.000466
0.0007060642025967756,0.000334
0.00023002711567173692,0.000216
0.00016418894004723936,0.00015
0.000602826904551553,0.000184
0.00026339166968679617,0.000233
0.0005236529159455176,0.000317
0.00041420605848922884,0.000383
0.0004852907648366604,0.000533
0.0004827892802301252,0.000684
0.0004927967143031092,0.000783
0.0005111600220536014,0.00085
0.0005294789182498796,0.000883
0.0005428478643874996,0.000884
0.0005528628377415081,0.000933
0.00056453101975486,0.000867
0.0005712401252114713,0.000933
0.0005795529914113936,0.00095
0.0005912688509832901,0.000967
0.0006062861220354601,0.001016
0.0006287558045017822,0.00105
0.000657972136212814,0.000984
0.0006904699170972767,0.00085
0.0002335615428254609,0.0007
0.000749597171122568,0.0006
0.0007703512550898123,0.000516
0.00018518061819867792,0.000567
0.000796929632050741,0.000717
0.0006594362829018466,0.000883
0.0008310739064454562,0.001
0.0008468743470220425,0.001033
0.0008593811290632145,0.001034
0.000868588025794361,0.00095
0.000871939434611956,0.000766
0.0006343417707495533,0.000567
0.00017357792415066375,0.000367
0.00012346245362117523,0.000233
0.0001616788020553985,0.000167
0.0001708794414885286,0.000166
0.00024103461858476967,0.000167
0.0006663092990430831,0.0001
0.0006188247094645986,0.0001
4.338661095368222e-05,0.0001
0.0005371496330562923,6.7e-05
6.603626513877598e-05,6.6e-05
5.670156309564406e-05,6.7e-05
0.0001234891997547698,5e-05
4.572123968186244e-06,5e-05
0.00013846405090489923,5e-05
7.505674398956624e-05,0.0001
6.9274283322377e-05,0.000133
-0.000648316476257219,0.00015
5.17519449790148e-05,0.00015
0.00018107035174871596,0.00015
0.0001983921856603337,0.000234
0.0004759467264470369,0.0003
0.00013010082108679596,0.000366
0.00013677301611596154,0.000484
0.00015266740773300892,0.000566
0.0001727152106329266,0.0006
0.00019440651574941092,0.000584
0.00021863382744343813,0.00065
0.00024616340527307766,0.00075
0.00027869932515203554,0.000816
0.0003161825548151227,0.000884
0.00035711453243421635,0.000933
0.0004004422005382603,0.000983
0.00044711370765546956,0.000967
0.0004929723154518333,0.000983
0.0005396224561855719,0.00095
-0.00029249980306420004,0.000917
0.0006213005849343739,0.000867
0.0006571265768486633,0.000883
0.0006937448342620465,0.000867
0.0007295511080567329,0.0009
0.0007628105699885213,0.000966
0.0007960731453076153,0.001
0.000827737270955861,0.001017
0.0008543632033817145,0.001033
0.000877696148787063,0.00105
0.000900179017364327,0.001067
0.0009243005044133643,0.00105
0.0009442728229328205,0.001033
0.0009584061361774024,0.00105
0.0009700981264466217,0.001084
0.000980100218923738,0.0011
0.0009884560620778415,0.001066
0.0001713527221441072,0.00095
0.000991759549149652,0.000784
0.0006192969065393012,0.000633
0.00032339914240256813,0.00045
0.000847759342625399,0.000367
4.384677989911847e-05,0.000266
0.00011172827237545258,0.0002
-5.489085317281415e-05,0.000134
0.00011832226644111538,0.00015
0.0001683763391415306,0.000166
0.0007330648403418953,0.000234
0.00013586856184194412,0.0002
-2.392658882344111e-06,0.000216
2.3496622642105806e-05,0.000217
4.432751398864528e-05,0.000217
0.00021337586570534725,0.0002
0.00012920472259488581,0.000183
0.00018769632671192366,0.000267
-0.0006171887078808978,0.0004
0.000365403102003792,0.0005
0.00033702793428659687,0.0005
0.00031445908127756574,0.000516
0.0003010156275084429,0.0006
0.0002993600990703228,0.00075
0.0003144028266422279,0.00065
0.000328575392985586,0.000517
0.000341131134568311,0.000333
0.00021083007637651526,0.000217
4.5092800613181634e-05,0.00015
0.00015668978203839387,0.000167
1.7401033170720068e-06,0.000183
0.00015758521664624615,0.0002
3.186672976488871e-05,0.000283
0.00037844621079348374,0.00045
0.0003644187527172966,0.000567
3.385182608333681e-05,0.00065
0.0002880234012348164,0.0007
0.0011511122347593256,0.000767
0.00045529697147793954,0.000783
0.00047446481513631876,0.000833
0.0004911359968861461,0.000867
0.0005095078206666218,0.0009
0.0005287299654624214,0.000933
0.0005454019408207777,0.000967
0.0005562702875306062,0.000967
0.0005721405656577366,0.001016
0.000597113167330627,0.001084
0.0006346797869360599,0.00115
0.0006813354829295008,0.001083
0.0007279660886840661,0.000917
0.0007654275856828232,0.000716
-0.0002944819929821823,0.000517
0.0008078346678933293,0.00045
0.0008161587056594663,0.000317
0.0008095287779153165,0.0002
1.7836773853625775e-06,0.0001
-1.5720385069280934e-05,1.6e-05
0.0007296518963399047,-3.3e-05
-1.5804934901015006e-05,-8.3e-05
-8.82940879728066e-05,-0.0001
-0.00015404650809107423,-0.000167
-0.0003412922289749263,-0.000217
-0.00032996975504613043,-0.000283
0.000431600156562085,-0.000317
-0.0003298563605967109,-0.000283
-0.00014822513008256336,-0.0003
-0.0007202981128593458,-0.00035
-0.000312405214279988,-0.000383
9.064463483572635e-05,-0.000467
1.3071058937020643e-05,-0.00055
0.00042846625752822185,-0.0007
-0.0001311762364580814,-0.00075
-0.00019454052063412586,-0.000667
-0.0004839781587284913,-0.0007
-0.00030129622104546936,-0.00065
-1.1266268647039795e-05,-0.000583
-0.00037799515831366334,-0.000617
-0.0006024402259327894,-0.00075
-0.0004455233080387763,-0.000866
-0.00048467091792742144,-0.000834
-0.0005213801350875799,-0.000716
-0.000972170901705766,-0.000667
-0.0005713693531833102,-0.00065
0.0004892808759030047,-0.00065
-0.0006064035069261753,-0.0007
-0.0006043903662755655,-0.000717
-0.0006481580597854862,-0.000783
0.000316043764892778,-0.000783
-0.0006898618216989467,-0.000767
-0.0007048830607937612,-0.000733
-0.0007140457596345283,-0.00075
-0.0007165452602197413,-0.000734
-0.0007157456691034576,-0.000716
-0.0007181970037556466,-0.000667
-0.0007165458096410305,-0.000617
-0.0007148929672625467,-0.000566
-0.0007140405096088755,-0.00055
-0.0007106819583145204,-0.000484
-0.0003614631632904452,-0.00045
-0.0006765520909669454,-0.000483
-0.0006589996679925714,-0.000533
-0.0006498455767520024,-0.00055
-0.000579645469203663,-0.000517
-0.0006373369633065328,-0.0005
-0.0002965613694215513,-0.000533
-0.0006214799323371543,-0.0005
-0.00017489614557754005,-0.000417
-0.0005923284933850634,-0.000383
-0.0005723285817075251,-0.000384
-0.0005531817991985671,-0.000383
-0.0005356849288212168,-0.000267
-0.0005115299881203454,-0.000183
0.00010927577783387516,-0.000167
-0.00045650675850870205,-0.0001
-1.4168136387262331e-05,-1.6e-05
-0.00039805926071182873,-6.7e-05
-0.00032815709211928576,-5e-05
1.760383918158506e-05,0.0
-7.388165122902332e-06,1.7e-05
-2.6659252290839655e-05,0.0
-0.00027633695810054575,0.0
-4.8181579837475646e-05,-1.7e-05
-0.00022304664902029396,-5e-05
-0.00019970933876803647,-0.0001
-0.00017972687121643169,-8.3e-05
-0.0001572539990542915,-0.0001
-0.0001372836492944551,-0.000117
0.0005521609825679004,-0.000117
-0.0001474181523022798,-0.00015
-9.735528123038541e-05,-0.000133
-8.489240710724562e-05,-8.3e-05
-7.571247017352836e-05,-8.4e-05
-7.077047909271303e-05,-8.3e-05
0.00027782772932345555,-6.7e-05
-6.492836806138432e-05,-1.6e-05
-6.492837569223557e-05,1.6e-05
-1.6587730513720477e-05,0.0
-5.827114476235072e-05,-1.6e-05
-0.000755838283609607,-5e-05
0.00024854343725128444,-6.7e-05
-6.577996342886546e-05,-6.7e-05
0.0002308722171848132,-1.6e-05
-6.90836260102546e-05,-3.4e-05
-7.832034410804524e-05,-6.6e-05
0.00024286864789508505,-0.000117
-0.0002598861553345162,-0.000167
-7.16252488943098e-05,-0.000166
-0.00016166623354950442,-0.00015
-7.571768967577621e-05,-0.000184
-7.741358531695349e-05,-0.000183
0.0002847874929815831,-0.000167
-0.00011583743185808226,-0.000116
8.040800814576293e-05,-0.0001
0.00016874362727339198,-1.7e-05
4.253589504180644e-05,3.3e-05
-8.159613118985635e-05,3.4e-05
0.00030859611512979937,6.6e-05
-7.738650342590436e-05,6.7e-05
1.0989567798001893e-05,6.7e-05
-6.737022519633382e-05,6.6e-05
-6.071308583666385e-05,8.4e-05
-3.1467890430818463e-05,6.6e-05
-4.9050420928758144e-05,6.7e-05
-4.3995699282581115e-05,0.0001
0.00012612287359732756,0.000183
-2.067658097967868e-05,0.000184
0.0002830428056775802,0.0002
0.0002835570945277201,0.000166
3.09776383021293e-05,0.000184
4.9368070867208924e-05,0.000133
6.514972047261776e-05,0.000133
8.012798642867686e-05,0.000117
7.00465292832438e-05,0.0001
5.754078122241466e-05,6.7e-05
0.00013841981486026363,3.3e-05
-9.490802145275832e-05,1.7e-05
-0.0001344971676558256,3.3e-05
9.502644512704726e-05,6.7e-05
8.004438663792211e-05,6.6e-05
0.00010338246379072916,6.7e-05
-2.4698754660369887e-06,5e-05
8.02056379708904e-05,5e-05
-0.0006902796871128237,5e-05
-2.4679105218428106e-06,1.7e-05
9.594007931510583e-05,6.6e-05
5.668990697037566e-05,6.7e-05
0.00011087179326317813,5e-05
0.00012794383889032086,6.7e-05
4.08947221425807e-05,0.0
7.172969666455354e-05,6.6e-05
7.840809939120247e-05,0.000117
-0.0003431339501832912,0.0001
0.0001384889808958988,8.3e-05
0.0001058588352658351,5e-05
-8.242297748420615e-06,5e-05
9.213979361904508e-06,3.4e-05
9.922165821300774e-05,6.6e-05
5.5058717132284044e-05,6.7e-05
2.1708129512513967e-05,5e-05
5.838748521425126e-05,5e-05
6.001473753310327e-05,3.3e-05
0.00017262365567975464,0.0
-7.48829661203857e-05,0.0
