predicted,actual
-0.00036746341388861034,-0.000416
-0.00017574391595485243,-0.000234
-2.2557416760632746e-05,-0.00015
-0.00015004036776171636,-0.0001
-0.00022798119214107154,-0.00015
-0.00010492716213732914,-0.000133
-0.00017109831572793263,-0.000117
-0.0001254619817399577,-0.000133
-0.00012120269900774521,-0.00015
-0.00013354214781982282,-0.00015
-0.0001047111312459492,-0.000133
-0.00014171458508521626,-0.000134
-0.00015845869783883535,-0.00015
-0.000141958697844136,-0.000166
-0.00023768372290059657,-0.000217
-0.0002167917648585213,-0.000217
-0.00023768372290059657,-0.000233
-0.00022959830873401087,-0.000233
-0.0002459369377346946,-0.000267
-0.00022520242229423596,-0.000267
-0.00031704215985109603,-0.000283
-0.0003459369284023981,-0.000367
-0.0005343316099458581,-0.000466
-0.00034771265383844744,-0.000617
-0.00043633227586961285,-0.000833
-0.0009844683558014797,-0.001
-0.0007340509567492607,-0.0011
-0.0008920377020942249,-0.001117
-0.0010152988090168283,-0.001133
-0.001088786140764745,-0.001117
-0.0011170422079549863,-0.001167
-0.001134007829865948,-0.0012
-0.001155044371162646,-0.001233
-0.0011803132642202276,-0.0012
-0.0008212858818409063,-0.00115
-0.001196486332964689,-0.001133
-0.0011799858572662226,-0.00105
-0.0008464271635266513,-0.000867
-0.0010527830382391313,-0.000667
-0.0003177129635437926,-0.0005
-0.00030603541816038253,-0.0002
-0.0005645596687392711,0.000134
-0.0003158195704791667,0.000466
0.0006659702732322575,0.000817
0.0002948707261768193,0.001
0.0005960062797983341,0.001183
0.000859929676061743,0.00135
0.0010825586093814656,0.001434
0.0012376273571286715,0.001466
0.0013555298299133694,0.001284
0.0013817296292072537,0.00115
0.0013303687221222357,0.001133
0.0012549408872914705,0.0012
0.0011902945253997883,0.00125
0.0011821152441382622,0.0012
0.0011947181407655984,0.001167
0.0012035136885847192,0.00095
0.0007708234858032815,0.000766
0.0010163942307332221,0.000667
0.000720008441118332,0.000667
0.000759634564915064,0.000683
0.0007208235825411267,0.0007
0.0007573035550753014,0.00075
0.0006185519375875644,0.000767
0.0007867541604604978,0.000733
0.0004267233807288856,0.000633
0.0005121573834301101,0.0005
0.0006556759823317832,0.000434
0.0004329578008472456,0.0004
0.0004895397255739416,0.000433
0.00044084883631649433,0.000417
0.0007613728785516258,0.000333
0.000394805345939758,0.000267
0.00023731627880684334,0.000266
0.0002617644907945364,0.000334
0.00020646078208995104,0.0003
0.00024005992330133,0.000216
0.0002082854129423115,0.0002
0.0003164578255301256,0.000317
0.0002569866909562202,0.0004
0.000281241997393726,0.000533
0.00035948952794057727,0.00075
0.0004959428824220653,0.000967
0.0006571522599191048,0.0011
0.0008321521975517375,0.001217
0.0010041981682437084,0.001233
0.0011266009214271283,0.00125
0.0011985389934226853,0.0013
0.0012492267950225857,0.00135
0.0012057193581545007,0.00135
0.001436823736693956,0.00135
0.0013369616694281366,0.00115
0.0012978523133752682,0.000933
0.0005239727908342729,0.000834
0.0006570542342525233,0.000783
0.000921512260168985,0.000733
0.0010612289118019913,0.000717
0.0007656130257161759,0.000783
0.0007532662725494814,0.000867
0.0007735506494640317,0.000983
0.0008350347782367734,0.0009
0.00044546693779662106,0.000834
0.0008946260970656361,0.000766
0.0008687589835030428,0.0006
0.0008740836738753759,0.0003
0.0006198909669654457,-0.0001
0.0003833355449950112,-0.000516
6.058215925504502e-05,-0.000767
-0.0009165841392371761,-0.000817
-0.0005570356310536735,-0.0008
-0.0007280252938582294,-0.000783
-0.0008859304636797829,-0.00075
-0.0007881153957595038,-0.000617
-0.0007392821636587236,-0.000616
-0.0004124209186009798,-0.0007
-0.0006721653953782452,-0.000784
-0.0006809718690387257,-0.0008
-0.0006752024723705984,-0.000783
-0.00076772096247665,-0.000833
-0.0008005027832350756,-0.000867
-0.0008215491455127713,-0.00085
-0.0008340297095455571,-0.0008
-0.0008381152990216586,-0.000683
-0.0008017831936326279,-0.000617
-0.0005763230556347126,-0.0006
-0.00046753172175537783,-0.0006
0.0003981150165359238,-0.00055
-0.0003716393256993235,-0.000517
-0.0005676246741463361,-0.0005
-0.00059405962455398,-0.000383
-0.000488880447485535,-0.000283
-0.0002545871043444864,-0.00025
-0.00020871459110880384,-0.0002
-5.859963824844637e-05,-0.00015
-0.00023803835238630404,-0.000184
-0.0001587145804296693,-0.00015
-0.0002725235916081847,-0.000166
-4.196215602874377e-05,-0.000184
-0.00014218531698065388,-0.0002
-0.00018262685841527086,-0.000183
-0.00021311535734851191,-0.000233
-0.0002904133371404479,-0.000217
-0.000341714581765906,-0.00035
-0.0002473086525649583,-0.00055
-0.0003407979773331808,-0.000817
-0.0004891064528107405,-0.00105
-0.0006983211844010344,-0.000966
-0.0008429734927966093,-0.000967
-0.0009520836095810105,-0.000883
-0.000967964626903058,-0.000734
-0.0008898547435430001,-0.000566
-0.0004464512315687157,-0.0004
-0.00042665514155313614,-0.0003
-0.00017120269434159693,-0.000267
-0.00040919638363383625,-0.000417
-0.0008438296981961997,-0.000683
-0.00042080456833895125,-0.00095
-0.0005857165784343202,-0.001117
-0.0007983465254759377,-0.001016
-0.0009454838489695426,-0.000917
-0.001001894213434438,-0.0009
-0.0009896552455341912,-0.00095
-0.0009468507453810043,-0.000983
-0.000938290348675643,-0.000967
-0.0009507731224291532,-0.001017
-0.0009798643412909714,-0.001033
-0.0013996084041592092,-0.00105
-0.0010175198238694186,-0.000983
-0.001021364369643162,-0.000917
-0.0009970327664595318,-0.000833
-0.000947741569738611,-0.0009
-0.0009301393027344848,-0.001017
-0.0009183832201936601,-0.001067
-0.0009565462633462858,-0.001
-0.0009975044190719381,-0.000916
-0.0010013492717513377,-0.000867
-0.0008212027104080836,-0.0008
-0.000897558689324246,-0.0008
-0.0007268229602596074,-0.000783
-0.0008133000125239003,-0.000767
-0.0007878425566311663,-0.000733
-0.000771346316230755,-0.0008
-0.0007713643009022068,-0.000917
-0.0008059680977790669,-0.001017
-0.001101058438619252,-0.00115
-0.0009741929089082945,-0.001233
-0.0010822576436466404,-0.001133
-0.0011351608130350573,-0.001
-0.0011310717248344754,-0.000834
-0.0010537098933207727,-0.0007
-0.0006599355732665524,-0.0006
-0.0007872209499151542,-0.000483
-0.0006574515402666222,-0.0002
1.5573096790138995e-05,0.00015
-0.0002904244164346357,0.000383
0.0006159871270189296,0.000617
0.00023001741780117972,0.000733
0.00046519507889992404,0.000867
0.0006455928425227556,0.001083
0.0008207040641463164,0.001217
0.0009703534718168256,0.001283
0.001108557078564901,0.001384
0.0012390405962942155,0.0014
0.0013191411311213404,0.00135
0.0013531353519839102,0.001316
0.0013616967921685026,0.001234
0.001323500787348404,0.001216
0.0012776186372751176,0.0012
0.0012403918405172122,0.001167
0.001203637678469813,0.00105
0.0011983516582101577,0.00085
0.0005701357288923917,0.000617
0.0004954128870444208,0.00045
0.0002451419587166101,0.0003
0.0001855590797932923,0.000166
0.00011176448177505698,0.000184
0.00017906975918219808,0.000216
0.00021522419688687055,0.00025
0.00020320474325720135,0.000317
0.0004027184479256855,0.000383
0.00011381790312145273,0.000417
0.0003401620214808421,0.000467
0.0003946474122890915,0.00045
0.00017737250952243208,0.000383
0.00022410029209545383,0.000267
0.0001953981682245313,0.000233
0.0002123162811399175,0.0002
0.00022013565413844991,0.000283
0.00033731626947454684,0.000334
0.00026124057214888403,0.000333
0.00032478503531792693,0.000383
0.0005785488108827901,0.000484
0.0003819759222476007,0.00055
0.0004353989591270085,0.000583
0.00046114076311018644,0.000583
0.000548996988012188,0.0006
-6.11077998690041e-06,0.000484
0.00028294903734392386,0.00035
0.00012845081186626015,0.000216
0.0003231302307104096,0.000184
7.890926069263702e-05,0.00015
0.0002332077634782257,0.000233
0.00040389819326801317,0.000367
0.00023145321453245225,0.000383
0.000266090080493765,0.000283
0.00016161291942324926,0.000217
0.00031083936506370413,0.000183
0.0002646084780933087,0.000217
0.000373962676946064,0.0003
0.00022817952862447263,0.00045
0.0005789093022665304,0.000567
0.0003801549282272659,0.000666
0.0005263803122541193,0.000767
0.0006095866709405802,0.000867
0.000713974737299109,0.000916
0.0008016172944832832,0.001017
0.0007843067106147834,0.0011
0.0010623162171606798,0.00105
0.0010190805145605703,0.001017
0.0006676854461823439,0.001016
0.0010449015922747375,0.001084
0.0010410553278293194,0.001166
0.0010692242951943387,0.001184
0.0011108317405261901,0.001133
0.0011824487892053905,0.00105
0.001131974225655399,0.001017
0.0010943608505329786,0.001083
0.0011070542229477546,0.0012
0.0010857882389825018,0.001117
0.0009317309908969096,0.001083
0.0011195636974933518,0.001083
0.0011195636974933518,0.001084
0.0010913860753888284,0.001066
0.0009617540980931304,0.000984
0.0010532280041078328,0.000966
0.001023739587945796,0.001
0.0010030627400781321,0.000967
0.0009789016536770714,0.00095
0.000970297308081746,0.0009
0.0009533536606157663,0.000883
0.0009241420733555972,0.000767
0.0008733371565573015,0.000667
0.0007790354832077556,0.000466
0.0006919538268008026,1.7e-05
-0.0005511325462817175,-0.000417
-0.0006682789262918684,-0.00075
-0.000182341620298424,-0.000816
-0.0004996886519072703,-0.000984
-0.0007468578228756893,-0.001133
-0.0009244525250689992,-0.0012
-0.001036914910954643,-0.001117
-0.0011104427542491745,-0.001083
-0.0011343060194014853,-0.0011
-0.0011261150757250246,-0.001133
-0.00110871475264266,-0.0012
-0.0010097266299233577,-0.00115
-0.0009613346667750228,-0.0011
-0.0011466464503116626,-0.001084
-0.0011173982185161465,-0.001133
-0.0011346279020536792,-0.001133
-0.0011130288640703477,-0.0012
-0.0011631070282748265,-0.00115
-0.001154681854201575,-0.001067
-0.0011386804071000453,-0.00105
-0.001118267252572165,-0.000983
-0.000906479638794479,-0.00095
-0.0010136866949860847,-0.000984
-0.0009926511357874863,-0.001016
-0.000983830114798903,-0.001084
-0.0010425372998134636,-0.00115
-0.001060087270093778,-0.0011
-0.0010886889130528696,-0.000916
-0.0010646827526270448,-0.00065
-0.0004178847599978215,-0.0004
-0.0007730775096560937,-0.00015
-0.0005360645834240026,0.000133
-0.00027395859038475116,0.000233
-5.2149394400024356e-05,0.000267
0.00011668595949631039,0.0003
0.00023169876974795598,0.0003
0.0002743109935075509,0.000267
0.00028308889425144175,0.000233
0.0002743109935075509,0.000217
0.0002534556339649742,0.000166
0.00021984647228392122,0.00015
0.00019064502825568862,0.0001
0.0001532627070565178,8.4e-05
0.0001241570713015009,8.3e-05
0.00010357283221558712,6.7e-05
-3.0258393229655164e-05,6.6e-05
7.478504713970613e-05,3.4e-05
6.205720921974201e-05,1.6e-05
4.521025429889983e-05,-1.6e-05
-1.6542234697759672e-05,0.0
8.03784218234849e-06,1.6e-05
-1.2683724716660253e-05,-1.6e-05
8.731627746000532e-05,1.6e-05
5.389816838624051e-05,1.7e-05
-8.962154121184714e-06,0.0
3.912891096762604e-06,0.0
8.041305420862363e-06,-1.7e-05
7.900357080104721e-06,0.0
-1.7398175391221686e-05,0.0
-4.4369376378986315e-06,1.7e-05
-3.007854549426203e-07,0.0
-1.7257758380881295e-05,1.7e-05
8.285405711739807e-06,-1.7e-05
3.898167297907721e-06,0.0
-3.007854549426203e-07,-3.3e-05
0.0001266009533689623,0.0
-1.284259059325732e-05,-3.4e-05
0.0001887986071017399,-3.3e-05
-2.5360301719402122e-05,-3.3e-05
-7.536030856221596e-05,-1.7e-05
-2.943023900703888e-05,-1.7e-05
-2.520243328618761e-05,0.0
-1.7042164830061415e-05,0.0
1.994755192402387e-05,-1.6e-05
-8.45869457383699e-06,-1.7e-05
0.00013489359023459576,-3.3e-05
-1.679223237263651e-05,-5e-05
2.8635671434349647e-05,-1.7e-05
-2.9590739156255076e-05,0.0
-2.9590739156255076e-05,-3.3e-05
-2.5461991072254224e-05,0.0
0.000272725196636824,-1.7e-05
-1.284259059325732e-05,-1.7e-05
-2.9451216008638283e-05,0.0
-8.714594428114097e-06,1.7e-05
-4.601832292479143e-06,0.0
-3.007854549426203e-07,1.7e-05
8.285405711739807e-06,5e-05
2.0548781932712678e-05,1.6e-05
2.0297294027070587e-05,-1.6e-05
-3.7842592096503894e-05,-1.7e-05
-4.2185318640309014e-05,-1.7e-05
5.69239972862951e-05,0.0
-6.324588297724413e-05,-3.3e-05
-1.7042164830061415e-05,-1.7e-05
-1.7042168666382114e-05,-5e-05
-2.5461991072254224e-05,0.0
-3.379223155341024e-05,0.0
-8.599642914594633e-06,0.0
2.4797568761225352e-05,1.7e-05
1.624224271275214e-05,3.3e-05
1.2157407073668545e-05,0.0
3.8235316786472355e-06,-1.6e-05
-0.00014271824330731487,-1.7e-05
-5.077310667548372e-05,-1.7e-05
1.6332624750104676e-05,1.7e-05
-6.344121308211523e-05,1.7e-05
8.285405711739807e-06,0.0
3.898165379747371e-06,0.0
-4.234518093941264e-07,0.0
0.0006450317576021408,0.0
-4.4369376378986315e-06,0.0
-7.731094234716274e-07,1.6e-05
3.8235316786472355e-06,1.7e-05
5.272344478771196e-05,0.0
4.949722375761979e-05,0.0
8.041305420862363e-06,0.0
2.4262920166339126e-05,0.0
-1.2942791453676989e-05,0.0
-4.0374087519773496e-08,0.0
1.2316276786586318e-05,0.0
-3.36673784961585e-05,-1.7e-05
3.653615280267596e-06,-1.6e-05
-8.45869457383699e-06,0.0
2.8901679034596767e-05,1.6e-05
4.0630619524882325e-06,0.0
7.020798278213036e-05,0.0
-4.593694105400491e-05,0.0
1.2040177744732173e-05,-3.3e-05
-8.606607754829398e-06,-6.7e-05
-3.768372621990682e-05,0.0
-8.379222688726198e-05,-3.3e-05
-4.1962159865064474e-05,0.0
6.644902532325196e-05,3.3e-05
-5.799986301267414e-07,1.7e-05
5.274564173929465e-05,5e-05
3.320776967477645e-05,3.3e-05
0.00023891427517740312,6.7e-05
6.620777062325532e-05,6.7e-05
1.2149862949007752e-05,3.3e-05
6.624224380108492e-05,3.3e-05
-2.593966670816274e-05,6.7e-05
3.7316276371672536e-05,3.3e-05
4.11327249325935e-05,8.4e-05
5.370093930262186e-05,0.0001
0.000124797560388009,6.6e-05
2.8653614865353814e-05,6.7e-05
7.890167628660885e-05,0.0001
9.582352577835893e-05,0.0001
-4.674052747884456e-05,8.3e-05
5.406306495898137e-05,5e-05
1.2149862949007752e-05,5e-05
-4.784884252942973e-06,3.4e-05
4.154130651449579e-05,3.3e-05
4.154130651449579e-05,3.3e-05
2.4785047969533684e-05,1.7e-05
3.715740665875476e-05,3.3e-05
2.882353126373345e-05,3.4e-05
4.154130651449579e-05,3.3e-05
-1.2683724716660253e-05,0.0
3.6884640420510617e-05,0.0
1.6449023755379077e-05,-1.7e-05
-2.959832356228324e-05,-1.6e-05
-2.093023749849167e-05,-3.4e-05
-8.803835103946605e-05,-5e-05
-1.705097302239357e-05,-1.6e-05
-1.679223237263651e-05,-3.4e-05
-3.38010397457424e-05,-1.6e-05
-4.171459825383351e-05,-3.4e-05
1.2040177744732173e-05,-3.3e-05
-7.119069599009572e-05,-3.3e-05
-2.9190702978716833e-05,-1.7e-05
-1.2683724716660253e-05,-1.7e-05
-6.284258592710907e-05,-3.3e-05
-8.45869457383699e-06,-1.7e-05
-1.7042164830061415e-05,-5e-05
-4.601832292479143e-06,-1.6e-05
-2.9346384709131108e-05,1.6e-05
-2.9444195541753333e-05,-1.6e-05
6.412263441361483e-05,-3.4e-05
-1.294865718803059e-05,-6.6e-05
-0.00035773990612748596,-6.7e-05
-7.536030856221596e-05,-5e-05
-6.26837238868327e-05,-8.3e-05
-0.00011400190970451156,-6.7e-05
-0.00011747049604944365,-6.7e-05
-6.704216016391315e-05,-6.6e-05
-5.458710766379669e-05,-5e-05
-4.0374087519773496e-08,-1.7e-05
-1.3028847799667802e-05,-3.3e-05
-4.610183379042507e-05,-3.4e-05
5.345563728428446e-05,-3.3e-05
-4.436935719738282e-06,-3.3e-05
-2.093023749849167e-05,-1.7e-05
-2.943023517071818e-05,-3.3e-05
-5.4601839135292984e-05,-1.7e-05
-5.09213267621323e-05,1.7e-05
-4.176468725665254e-06,0.0
-1.2683724716660253e-05,0.0
2.055580371833287e-05,0.0
4.0630638706485855e-06,-1.7e-05
-2.093023749849167e-05,-1.7e-05
-2.9176470228911825e-05,0.0
1.2316276786586318e-05,0.0
-3.379223155341024e-05,-1.6e-05
-8.45869457383699e-06,-1.7e-05
-4.593694105400491e-05,-1.7e-05
-8.714594428114097e-06,0.0
-1.2683724716660253e-05,-1.6e-05
-5.030078654327541e-05,-6.7e-05
-3.7842595932824593e-05,-6.7e-05
-0.0003565395674156291,-0.0001
-6.324588297724413e-05,-0.0001
-8.391111446582185e-05,-0.000166
-0.00010914259572391595,-0.00015
-0.00012973372484181077,-0.000167
-0.00014642718281687855,-0.000233
-0.00017979195552392127,-0.000284
-0.0004424531715857546,-0.0003
-0.00024728726124072307,-0.0003
-0.0002799327851972424,-0.000383
-0.00042595585701554674,-0.0005
-0.0006422438739542174,-0.0007
-0.0004175754911680963,-0.0009
-0.0006256369019930591,-0.001083
-0.00080115434394313,-0.001217
-0.0009798254256537687,-0.0013
-0.0011287500449266605,-0.001367
-0.0012443772419387566,-0.001183
-0.00127398381677842,-0.00115
-0.0012521719090319672,-0.001233
-0.0012353005685385818,-0.001284
-0.0012137594743431358,-0.001066
-0.0011853055143857944,-0.000967
-0.0011406554063786475,-0.001
-0.0010823117818043893,-0.001133
-0.001043080768349414,-0.001217
-0.0010817528452233677,-0.001317
-0.0011696324563363694,-0.001366
-0.0012604836507746975,-0.0014
-0.0013267109450824563,-0.001317
-0.0013508717859589921,-0.001167
-0.0013147079876318064,-0.000983
-0.0012206852301425903,-0.00085
-0.001083651731899239,-0.00075
-0.0009413724180371912,-0.000683
-0.0008193025961095875,-0.000684
-0.0007434400601074194,-0.000683
-0.0007007170127153806,-0.0008
-0.0008945168246036564,-0.00085
-0.0007560586703043517,-0.000833
-0.0008358821920862152,-0.000834
-0.0008297026466991789,-0.00085
-0.0008419586785539088,-0.000816
-0.0008335509367219277,-0.000817
-0.0008295983601572114,-0.000767
-0.0008132355009549728,-0.000733
-0.0007841275864254588,-0.0007
-0.0007553240609257368,-0.000667
-0.0009493418985921577,-0.00065
-0.0006882903413158187,-0.00065
-0.0006672577284115196,-0.000616
-0.0006462110592281676,-0.00055
-0.000617513109274169,-0.000567
-0.0005967327114381125,-0.000533
-0.00044628488870307014,-0.000617
-0.0005675297175363163,-0.000783
-0.0006273804944069072,-0.00095
-0.0007247183854129691,-0.000867
-0.0008073046105305675,-0.000783
-0.0008474681261312578,-0.0007
-0.000827312404067775,-0.00065
-0.0005011257683328644,-0.00055
-0.0004338981457293763,-0.00045
-0.00036725290729904155,-0.0003
-0.00011727973883884953,-0.000134
2.4797568761225352e-05,3.4e-05
0.0002664578455415567,0.0003
0.00047845923445404985,0.0004
0.0005490732233771812,0.000583
0.000324330845637357,0.000567
0.00045957235244488176,0.00055
0.0005231868054488147,0.000683
0.0007078147111118053,0.00065
0.0008528080530725191,0.00075
0.0006564608014757478,0.000767
0.0007113131900676485,0.00075
0.0007281017887961299,0.000733
0.0007496992308700491,0.000717
0.0007412852281626822,0.000666
0.0007157202939091565,0.000534
0.0006695702151980314,0.00045
0.0005891306110019669,0.000366
0.0005012524423455491,0.0003
0.0004103172478291267,0.000284
0.00034837770175319025,0.000166
0.0002772113286847965,0.0001
0.0002104404277335418,0.000117
0.0001820973834803413,8.3e-05
9.88043623092186e-05,0.000184
0.0002905286249532886,0.000216
7.86356696454419e-05,1.7e-05
-0.00015417645856354115,-0.000167
-0.00013380103808608728,-0.000133
0.0002323753432669886,0.0002
0.00027045922010560444,0.00035
0.00046086163241589745,0.000383
0.00046610183166108615,0.00045
0.000628653675879356,0.000634
0.0004515257771890847,0.000883
0.0005826947993920265,0.000983
0.0007901187671691185,0.000934
0.0008551684030930118,0.000883
0.0008906338682901422,0.000883
0.0009197192559444931,0.0009
0.0008994822038821247,0.000884
0.0008873162795280471,0.00085
0.0008787973150862691,0.000866
0.0008745324313258314,0.00085
0.0008621498929596272,0.000817
0.0008453058670696411,0.000867
0.0008494972162348598,0.000816
0.0008369568669802515,0.00085
0.0007190943533119874,0.000867
0.0008494821778577073,0.0009
0.0008574975714988372,0.00095
0.0008482253991956803,0.000933
0.0009117096321296993,0.000867
0.0009117096321296993,0.000883
0.0009073995104755418,0.000884
0.0008911348610832785,0.000933
0.0008358873621496211,0.000933
0.0010156939947880987,0.00095
0.0009736865900051231,0.0009
0.0009285488089103178,0.000817
0.0008987302850245017,0.000683
0.0006955629759362618,0.000667
0.0007643571063899862,0.000667
0.0008537889235496469,0.000783
0.0006988000940353084,0.001
0.00077587846748497,0.001167
0.00089946108877298,0.001283
0.00105358634715198,0.00135
0.0011967083625647468,0.001367
0.0012898013186780223,0.0012
0.0012983698790738378,0.00095
0.0012126050934563903,0.000816
0.0005710318320272846,0.000667
0.000698874303822971,0.0006
0.0007548892510404536,0.000633
0.0006769522783270834,0.0007
0.0006490732140448847,0.000717
0.0009302021710612512,0.0008
0.001006769423831123,0.00085
0.0008080413209160266,0.000817
0.0007738144041849464,0.000716
0.0005614686517809447,0.00065
0.0007562748073158107,0.00065
0.0007065554772045288,0.00065
0.0006657902423743466,0.000617
0.0005608615923930352,0.000633
0.0006371574178005878,0.00065
0.0006371574178005878,0.000634
0.0006332077261490396,0.000566
0.000619947560368444,0.000534
0.00048261654778199896,0.00055
0.0004991282255369157,0.0005
0.00017580107583641409,0.00045
0.0003334577594934474,0.0003
-3.768372621990682e-05,-5e-05
0.00029466737048903927,-0.00015
-7.536030856221596e-05,-0.0001
-0.00042870990561177767,-0.000117
-0.00010514636182960905,-8.3e-05
-3.402318573232157e-05,-6.7e-05
-9.22147615718705e-05,-0.0001
-9.221477691715333e-05,-8.3e-05
-8.35421755038953e-05,3.3e-05
-5.553276071687868e-05,0.00015
-2.494652584084041e-06,0.000133
5.5943698420951935e-05,0.000234
0.00013572839663730958,0.000266
0.00019436725678016457,0.000267
0.000199419998050563,0.000283
0.0002620572174093939,0.000334
0.00028681242712495645,0.000333
0.000303510151088645,0.0004
0.0003364687188144604,0.000433
0.0005290697265191602,0.0005
0.0006077796718181669,0.0005
0.00045717434510037674,0.000467
0.00047431100553352345,0.00045
0.00028399902297482175,0.0004
0.00045335364589611777,0.0004
0.0003284572228751639,0.000333
0.00039471809266170807,0.000284
0.00018651271239343475,0.000266
0.00031946224776066215,0.000267
0.0002868237212531036,0.00025
5.345563728428446e-05,0.000133
0.0002276149603246602,3.4e-05
0.00016865813824936898,0.00015
0.00012845081186626015,0.000166
0.00011947421272792173,0.000184
0.0001320441323425022,8.3e-05
0.00024851399254211025,3.3e-05
7.886139675582524e-06,0.0
-0.00012093024351147793,-8.3e-05
6.751696485346463e-06,-6.7e-05
-6.284258592710907e-05,-5e-05
-2.207228715359993e-05,-3.3e-05
-5.871476623271813e-05,0.0
-3.811535833474804e-05,-1.7e-05
6.142893114202887e-05,-1.6e-05
-8.366736999368955e-05,-1.7e-05
3.60032217621854e-05,0.0
-5.041130327006318e-05,-3.3e-05
-1.679223237263651e-05,-6.7e-05
-2.9864330203450185e-05,-8.3e-05
-4.6544368728701815e-05,-0.000117
-7.575071557479177e-05,-0.000117
-9.654078093901774e-05,-0.000133
-0.0001129540877584897,-0.00015
-0.00012959073749659993,-0.000133
-0.00013354214781982282,-0.000167
-0.00014610184747605276,-0.0002
-0.00016311536201466016,-0.000217
-0.00018004918849964238,-0.000166
-0.00018804320616181986,-0.000267
-0.00021340423229738442,-0.000333
-0.0002472815834860839,-0.00035
-0.0002807915072232134,-0.000317
-0.0003175197664332319,-0.000317
-0.0003295907341772897,-0.000283
-0.0003173387534772213,-0.0003
-0.00030460183114983444,-0.000317
-0.00030460183114983444,-0.000366
-0.00031726979177627927,-0.00035
-0.00033389818575223847,-0.0003
-0.00029664631480222386,-0.000234
-0.00031377628469206597,-0.000183
-0.0002683247232543898,-0.0002
-0.00023036119946884205,-0.000167
-0.00019661749034812295,-0.000133
-0.00017136434155070308,-0.000133
-0.00030213424829307514,-0.0001
-0.0001338387874817965,-8.4e-05
-0.00011302883463105057,-3.3e-05
-8.839569664023067e-05,3.3e-05
0.00021490048814602243,0.0
-5.0773114348125115e-05,-3.3e-05
-8.039378383004818e-05,-0.000117
0.0002967029836347356,-0.000133
-7.2133640600762e-05,-0.0002
-0.00012222503243902193,-0.000233
-0.00017258516621510947,-0.000267
-0.00029635803831938086,-0.0003
-0.0006257269481125802,-0.0003
-0.0002756890165459494,-0.00035
-0.0003049863225558876,-0.000367
-0.00032999152227368553,-0.000366
-0.0005940978036176078,-0.000417
-0.00037562535498056267,-0.000417
-0.00039237743193595945,-0.0004
-0.0002710907104806458,-0.00035
-0.00029286612714457967,-0.000283
-0.0003088732520007486,-0.00025
-0.00045734714962698526,-0.000333
-0.0002756890165459494,-0.0003
-0.00016548427470296,-0.000167
-0.00026405161442236673,-0.000317
-0.00030460183114983444,-0.000316
-0.00027655565673784976,-0.000234
-0.00026005401479788987,-0.000183
-0.00032602731398460026,-0.00015
-0.00024802969671357033,-0.0001
-0.00022584893440424642,-0.000133
-0.000204795252426651,-0.0002
-0.00014664635949123426,-0.000417
-0.00021556110386783457,-0.000633
-0.00035061690206280926,-0.0007
-0.0004923646860189318,-0.000767
-0.0006325079672045837,-0.00085
-0.0007394938671803515,-0.00085
-0.0007933097126090946,-0.00085
-0.0008301420742176869,-0.000833
-0.0008459369124314811,-0.000884
-0.0008547110996169323,-0.000916
-0.0008715427878995402,-0.000934
-0.001285706507983853,-0.000983
-0.0009095740457634053,-0.001017
-0.0009563699767373802,-0.001016
-0.000988338681650342,-0.001067
-0.0010214951114526918,-0.001067
-0.0010423774633477288,-0.001
-0.0010382458994043326,-0.000916
-0.0010140395137284207,-0.000867
-0.0009644053806272926,-0.000883
-0.0009177737669416325,-0.000884
-0.0008879427826861757,-0.0008
-0.0008264493239814863,-0.0009
-0.0008677208917632222,-0.000866
-0.0008634439159199314,-0.00075
-0.0008304405706588804,-0.000534
-0.0007660501067033148,-0.000383
-0.00023768372290059657,-0.000233
-0.0004797395080409574,-0.000217
-1.3038354202367753e-05,-1.7e-05
0.00012040926219058294,0.00015
-8.31519526347132e-05,0.00035
6.131809983694352e-05,0.00055
0.0008955630186527999,0.000834
0.0004647308227138317,0.001
0.0006772778438471513,0.00105
0.000593027637642916,0.0008
0.0009183670910045277,0.000733
0.000892462166665094,0.000667
0.0006245379482678183,0.000683
0.0007194642360088067,0.000683
0.0006908828488230225,0.000617
0.0006618275379229765,0.000617
0.0006491806924056764,0.000683
0.0006491807537868076,0.00075
0.0006653831013308679,0.00085
0.0007228638299622311,0.000883
0.0007895279737809862,0.000867
0.0008362137256243951,0.000883
0.0008704092765974144,0.00085
0.0008704092765974144,0.000867
0.0008664578662741914,0.000917
0.0008786356985677286,0.000933
0.0008908995872072565,0.00095
0.0009159802243353417,0.000983
0.0009451419701169484,0.001034
0.000974044073713433,0.001066
0.0010071383858109738,0.00105
0.0010324767623091128,0.00105
0.001049716573733299,0.001017
0.001045305787023917,0.0009
0.0010027201719847122,0.00075
0.0009263351597934757,0.000717
0.0008430135887236876,0.000833
0.0007982254345523942,0.000767
0.0007657012917828912,0.0006
0.0007271366932697292,0.000383
0.00037414206330209696,0.000317
0.0005123256291108239,0.000266
0.00017479757106714355,0.000184
8.262232808327623e-05,0.000116
0.0001956536211474466,0.0002
0.00019017688971304566,0.000417
0.00022645048353872713,0.000617
0.0003326598047873985,0.000816
0.0005068210920239737,0.000934
0.0006911168336952886,0.00105
0.0008502819739976933,0.001083
0.0009681437510923826,0.001067
0.0010320459281489775,0.000883
0.0010187564221876518,0.0008
0.0009552614475556668,0.000733
0.0008676466346428107,0.000717
0.0007816261966137714,0.000683
0.0007321940074344047,0.00065
0.0006949557324049585,0.000634
0.0006702080265326894,0.000616
