predicted,actual
7.487529164281458,8.0
8.48753001737859,8.0
8.239178623217951,8.0
8.48753001737859,8.0
7.99865182078767,8.0
7.98241461485337,8.0
8.48753001737859,8.0
7.99865182078767,8.0
8.998651649455406,9.0
8.239179647647347,9.0
9.229396175578644,8.0
9.487529846046327,8.0
8.487528992949194,8.0
8.239178623217951,8.0
9.713300767449626,9.0
7.239178794550213,9.0
7.239178794550213,8.0
7.99865182078767,8.0
7.99865182078767,8.0
7.99865182078767,8.0
11.426641517772271,8.0
7.99865182078767,9.0
8.239179647647347,8.0
6.982415810615031,7.0
6.729397116124002,8.0
7.4722446776858895,8.0
7.99865182078767,8.0
7.739178196669384,7.0
7.73917922109878,7.0
18.78312382090902,6.0
6.982415810615031,5.0
4.239179308547005,4.0
1.7391802490923638,3.0
1.4722446812500785,2.0
3.4722443385855506,2.0
2.7293957525942645,2.0
2.4875300209427778,2.0
1.9986518243518567,2.0
4.969601565958918,3.0
1.739178200233571,3.0
2.4875300209427778,4.0
4.73918075952497,4.0
3.998651481687329,5.0
5.739179563763308,5.0
6.239177941453082,5.0
4.73918075952497,5.0
21.794776063243578,6.0
14.923563019987606,6.0
6.969602247723788,6.0
6.998651992119932,7.0
10.651781561999602,7.0
6.969602247723788,7.0
6.739179392431044,8.0
12.163426506165758,8.0
8.239179647647347,8.0
7.73917922109878,8.0
7.99865182078767,8.0
6.998651992119932,7.0
6.722946284214331,7.0
10.433222623547561,8.0
6.739179392431044,8.0
7.739178196669384,8.0
6.729396091694607,8.0
8.239178623217951,8.0
7.99865182078767,8.0
7.99865182078767,8.0
7.99865182078767,9.0
8.239178623217951,9.0
5.472243995921023,9.0
8.998651649455406,9.0
10.487529674714063,10.0
10.472245188118494,10.0
9.939247890709122,10.0
10.23917930498282,10.0
10.487529674714063,10.0
12.229396686011249,10.0
9.998651478123142,10.0
9.998651478123142,10.0
3.713302819872606,10.0
9.717762157471322,10.0
11.47224501678623,10.0
8.48753001737859,9.0
9.239179476315083,10.0
10.239178280553423,10.0
9.739178878434252,10.0
9.739178878434252,11.0
10.729397455224342,11.0
9.998651478123142,10.0
10.229397028675777,10.0
8.998651649455406,10.0
9.982416321047635,10.0
10.23917930498282,10.0
7.99865182078767,11.0
10.23917930498282,10.0
10.23917930498282,10.0
9.739178878434252,10.0
10.487529674714063,10.0
10.239178280553423,11.0
17.487528987602914,11.0
9.998651478123142,10.0
10.487529674714063,10.0
16.667053239663524,10.0
8.48753001737859,10.0
9.998651478123142,10.0
15.21776172735857,10.0
11.47224501678623,10.0
9.998651478123142,11.0
7.478483452710488,10.0
8.998651649455406,10.0
10.23917930498282,10.0
10.23917930498282,11.0
10.239178280553423,11.0
11.739179560199121,12.0
16.472245184554307,12.0
12.478483620478565,12.0
24.31075148329744,12.0
11.99865215988801,12.0
19.17690372440947,12.0
18.141378220915705,11.0
8.683510531932086,11.0
25.30436207387297,11.0
10.487529674714063,11.0
15.67483036675921,11.0
11.22939788177291,11.0
14.380433091417595,11.0
10.998652331220274,11.0
10.998652331220274,12.0
13.445943473796328,12.0
11.239180158079952,12.0
10.998652331220274,11.0
13.472244674121702,14.0
20.69629924528209,14.0
12.71776164347453,14.0
13.2177610455937,14.0
21.944539317520945,14.0
18.72939659678093,14.0
18.929854892226466,15.0
12.64870076013984,15.0
4.705710602282988,15.0
18.52589113609555,15.0
14.998652158105916,16.0
11.202365238858444,15.0
10.713301620546758,15.0
20.98241520471478,18.0
15.969601730162807,27.0
36.23917894806154,36.0
23.796279518906253,42.0
39.188307319094065,46.0
39.915904200230464,47.0
54.44317151423239,48.0
45.69350979455379,48.0
34.064131966460366,46.0
46.98241612833024,46.0
46.97516931477951,50.0
47.45885980090662,51.0
48.19351090286723,53.0
51.947382859597305,53.0
45.98241322637432,45.0
50.41869243470302,44.0
48.644247544168195,46.0
46.912324669022695,46.0
45.22939820305231,45.0
38.67483052383473,43.0
39.126792382693885,47.0
41.982413911703375,45.0
43.21330271103926,34.0
36.32076245633887,26.0
10.915903022289742,22.0
31.532150733462135,18.0
24.853301200668017,18.0
17.70236668627222,21.0
10.20571119659963,25.0
22.217761424408444,27.0
23.998652344840146,24.0
23.40973283926033,24.0
10.334123421449117,26.0
25.21776142262635,30.0
25.939248734895788,33.0
28.163426838137724,36.0
31.15825500454747,40.0
33.23917843762894,34.0
31.19350920558343,38.0
40.46278251596222,42.0
42.487527265369806,43.0
33.41869124963392,41.0
33.92356386239218,40.0
41.4722439745359,39.0
37.72294507063174,41.0
40.22939701085484,40.0
39.982415278797305,39.0
45.487527775802405,40.0
39.982415278797305,40.0
35.71330143495774,38.0
39.229396157757705,46.0
40.92560230199473,44.0
41.921577147563674,34.0
36.18351043022711,29.0
23.653359549037667,28.0
16.60822999150262,28.0
29.688306897891778,30.0
22.95359218883252,28.0
28.47848446466523,28.0
11.863055611680968,29.0
42.41682114842436,35.0
29.927697095906655,36.0
31.912324677933164,38.0
41.239180140259016,41.0
37.44317135359269,42.0
56.15335804644326,45.0
41.43799729981138,51.0
42.69350928412119,49.0
50.56496251279205,42.0
46.66342725399373,34.0
34.48752966045731,28.0
36.39262412964355,25.0
27.71330229340116,20.0
14.472245527218835,15.0
21.877260941336143,12.0
12.193510924252354,12.0
19.869964017302152,12.0
12.71776164347453,12.0
11.99865215988801,15.0
19.982415119939695,22.0
15.14870033180918,32.0
20.059235287630713,43.0
27.738171341430245,51.0
36.72781025716791,58.0
45.760234978864496,63.0
53.56330754531993,66.0
59.359180764641394,67.0
50.94453819049553,56.0
52.1385844110162,59.0
61.8850179823342,58.0
59.89626451091335,58.0
57.722949839421624,54.0
57.20236760186827,58.0
55.46278199483705,58.0
56.957033152280275,49.0
36.18351043022711,43.0
41.041524683642265,34.0
20.433222446869017,26.0
26.82731351723446,21.0
10.4488646360025,16.0
14.21330255752793,18.0
20.156594752506578,31.0
49.93925128171253,42.0
26.489127092115147,41.0
32.76023413289574,48.0
40.34866005676432,51.0
45.39700714547014,54.0
48.3804344371264,58.0
52.65825490640668,57.0
54.9320804437052,57.0
51.37174983513559,61.0
58.209328428285126,64.0
60.663426904200826,67.0
65.71330244156621,68.0
64.93208487695895,69.0
65.4097312296468,70.0
68.47224242185297,71.0
52.91058620877267,59.0
44.09980498244094,50.0
31.24441002900662,52.0
57.796278495622076,50.0
42.885020213217814,50.0
50.47848428085831,46.0
49.4459434524112,48.0
48.45885860514497,46.0
47.45885980090662,48.0
30.53499215972555,50.0
47.96490743418265,57.0
50.14719405832879,62.0
67.73917713659812,66.0
58.60186518671294,68.0
63.14570948167264,69.0
66.183507339118,70.0
68.21330354987964,71.0
69.47224532380889,72.0
46.39406583734056,58.0
67.60932046629958,45.0
37.47224568429435,36.0
52.413026997475924,27.0
18.217761725576473,22.0
16.320762809695964,18.0
25.583314582697056,17.0
20.975167878949343,18.0
21.964907919157596,16.0
10.179037103973934,13.0
17.196299588837665,12.0
11.239179133650556,10.0
11.982415978383107,10.0
11.217761388258229,15.0
34.89334097500479,28.0
31.22294618429145,28.0
20.05289406966647,36.0
54.69351132585161,47.0
34.556832309129575,55.0
41.24440882789868,60.0
49.27511985054721,64.0
65.99865110338092,66.0
61.14570777547838,69.0
64.6689253558721,70.0
67.19084925327033,63.0
66.93207838771804,66.0
66.93207838771804,68.0
66.68586292884908,69.0
66.44316740938643,69.0
67.96960408960845,71.0
69.22294838131529,71.0
69.97516639856684,72.0
70.7229465876728,73.0
71.7293951993914,73.0
72.22939460151059,69.0
71.70932867637305,55.0
67.31652215391361,43.0
59.705564929898735,38.0
50.953288866400314,34.0
42.30436133813695,31.0
24.944539187685177,25.0
31.8823765089563,22.0
29.413205603330102,25.0
23.239178950448377,24.0
23.717761455530816,26.0
34.38841201862973,33.0
33.47224534519401,36.0
29.628046375287596,43.0
34.3486600603285,49.0
40.09576736708905,55.0
40.21646973630058,60.0
51.591830051241416,64.0
60.68586190798386,66.0
61.14570777547838,69.0
64.6689253558721,70.0
67.19084925327033,71.0
71.99865212424614,71.0
70.2293969930339,70.0
70.48753271236038,70.0
70.48753271236038,70.0
69.99865041805188,70.0
69.99865041805188,71.0
70.23917414719396,71.0
70.4875286146428,70.0
70.48753271236038,57.0
32.42060403064943,46.0
29.89927122901297,38.0
52.45174223322792,32.0
43.0178067515903,30.0
36.34564277309132,37.0
41.22939683952258,44.0
35.61603493704962,50.0
40.064130938466775,54.0
46.090863420003885,60.0
51.85541163723961,64.0
56.866463349336975,67.0
61.12931280741702,69.0
64.91590299021206,70.0
67.44316621362478,72.0
69.45527667528549,72.0
70.71776297492659,72.0
71.47848375616896,73.0
72.23917585338822,73.0
72.48753032083707,73.0
72.7391752555074,72.0
72.73917935322498,72.0
72.48753032083707,73.0
72.48753032083707,73.0
72.48753032083707,73.0
72.7391752555074,73.0
72.99865092848447,73.0
72.99865092848447,67.0
55.18830662663663,52.0
66.03714506238327,41.0
57.938629106840146,33.0
47.93373199878879,28.0
38.27512071077271,25.0
23.239178950448377,22.0
17.982414950389526,19.0
23.416822474928903,21.0
47.57433758019609,33.0
60.667053384264385,43.0
28.75959454985199,50.0
36.47929597873323,57.0
45.53004364461536,60.0
52.33692623532859,63.0
57.38043187070662,65.0
67.48752810421018,67.0
63.68586241841647,69.0
65.94453664494097,71.0
67.94453835113524,71.0
69.45885808045561,72.0
70.7229465876728,70.0
70.9824140652147,71.0
70.98241816293229,71.0
72.7391752555074,72.0
72.23917585338822,72.0
72.23917585338822,72.0
72.22939460151059,72.0
71.99865212424614,73.0
71.22939989498983,72.0
72.23917995110581,72.0
71.99865212424614,73.0
72.48753032083707,73.0
72.23917995110581,73.0
70.9824140652147,72.0
72.73917935322498,71.0
71.73918054898664,72.0
71.98241696717062,72.0
72.23917585338822,72.0
71.73918054898664,72.0
72.23917995110581,73.0
70.98241816293229,72.0
72.48753032083707,73.0
72.48753032083707,73.0
72.7391752555074,72.0
72.48753032083707,72.0
72.48753032083707,61.0
31.541525286869376,48.0
33.14570949949358,36.0
32.1992412289392,28.0
42.940611898847514,20.0
32.74350929856871,14.0
24.294401846236877,9.0
5.982413933088502,6.0
5.998651139022801,6.0
8.668927779473112,7.0
5.487528482516588,6.0
6.239177941453082,6.0
7.487529164281458,7.0
7.487529164281458,7.0
8.229396346910908,8.0
14.690851589423115,8.0
8.48753001737859,9.0
9.72939660212721,9.0
7.487529164281458,9.0
8.478484305807621,9.0
13.658255441788599,9.0
13.448865146435105,9.0
9.478484134475357,9.0
8.729395749030077,8.0
8.739179049766516,9.0
8.739179049766516,9.0
9.739178878434252,10.0
11.367042264343524,9.0
9.923563876648927,9.0
7.73917922109878,9.0
9.239178451885687,9.0
21.873559934033988,9.0
8.729396773459474,9.0
8.998651649455406,9.0
7.982415639282767,9.0
8.998651649455406,9.0
7.99865182078767,9.0
12.142802693555707,9.0
6.713302305875814,9.0
8.998651649455406,9.0
8.998651649455406,9.0
8.739179049766516,8.0
11.47224501678623,9.0
13.953592290219056,12.0
9.462783729544817,16.0
11.172812499628623,20.0
16.568314636712643,31.0
19.574335718708397,40.0
48.41320388466118,49.0
34.733515647141466,56.0
43.766732252761535,61.0
51.30436286943476,65.0
57.6018663824746,67.0
62.1457106774343,68.0
67.19924137888634,70.0
67.45527496909122,71.0
68.96077231244908,72.0
70.21330115835632,72.0
71.73917645126906,72.0
71.73918054898664,72.0
72.23917585338822,73.0
71.99865212424614,73.0
72.48753032083707,73.0
72.7391752555074,61.0
69.87114993536525,50.0
64.0125693438261,44.0
29.165220954893403,39.0
48.29665660108179,37.0
40.47224414586816,37.0
37.21330169017405,36.0
49.17690370658853,37.0
23.879791707602983,35.0
36.2293966717545,35.0
22.349678926518518,36.0
29.077871445757953,38.0
48.893341649641286,40.0
45.923561806405004,40.0
49.19085233725109,41.0
27.27718067408516,42.0
40.72939538854462,42.0
41.22939683952258,44.0
29.124322147882808,39.0
41.7057093851362,37.0
40.472245170297555,35.0
38.667054080286,35.0
31.435564968887967,35.0
41.729396241641744,40.0
36.19629940681284,48.0
49.19085233725109,56.0
44.55211514729491,61.0
51.052115570279284,64.0
57.0998058284097,67.0
61.89926984409811,69.0
65.1748336667502,70.0
67.44316621362478,69.0
68.72294488147853,71.0
69.72939759091474,71.0
70.7229465876728,72.0
70.2293969930339,72.0
71.48753151659872,72.0
71.73918054898664,73.0
72.23917585338822,72.0
72.23917995110581,72.0
60.639971568738886,68.0
71.20236725207536,53.0
32.66166968294226,46.0
35.939248558217244,36.0
29.609318269275743,29.0
25.48752928164257,26.0
27.381725230640622,23.0
28.38043274162469,21.0
19.202366173166475,23.0
23.205710601964547,30.0
44.08331371801631,42.0
28.796279366540144,49.0
35.748959773390624,54.0
43.52657731820218,59.0
50.84415845165148,63.0
56.119521143477336,65.0
60.14570897124004,67.0
63.4266449016473,67.0
65.45885876578467,69.0
66.96490520329903,70.0
68.21776186661315,70.0
68.96960289384678,70.0
69.73917474507479,69.0
69.73917474507479,57.0
38.87726187029789,48.0
60.774782379598825,37.0
52.45851576039748,30.0
33.90237149146708,26.0
16.674830195426946,22.0
31.92356369284201,26.0
25.929854717330013,40.0
47.43322038197138,49.0
33.981577299115166,56.0
57.47224533093726,60.0
51.06166530111332,64.0
57.11263578217129,67.0
65.1748336667502,69.0
64.91590299021206,69.0
67.19924137888634,69.0
68.47848324573636,70.0
72.48753032083707,71.0
59.17482854816741,64.0
68.43322395499962,55.0
62.63585916647686,50.0
59.79932070826511,47.0
53.84025998380106,49.0
50.17690251082688,47.0
41.969600348812136,46.0
47.22294805290751,53.0
48.6835118740767,57.0
50.63858415579989,61.0
54.11263732059747,63.0
58.4047608731115,66.0
61.6689248454395,67.0
64.19084874283773,65.0
65.21330303944703,66.0
65.98241594630542,68.0
66.47224481337628,70.0
67.20236793740442,70.0
69.72294778343445,71.0
65.94453664494097,71.0
70.4875286146428,71.0
70.73917764703071,72.0
71.23918114686748,72.0
71.48753151659872,63.0
46.435565472192195,52.0
64.54599382829382,43.0
57.22808897515523,35.0
47.99149547473904,28.0
15.426641856872614,23.0
23.975167877167248,23.0
27.128046803618258,30.0
37.17281214270734,40.0
32.333199714541266,46.0
34.530044504840866,52.0
41.798555470198494,59.0
49.075212698116985,63.0
54.83834515392676,66.0
59.86996126172918,68.0
64.67281408986116,70.0
66.68586292884908,71.0
68.70237024147951,71.0
71.23917704914989,72.0
70.98241816293229,72.0
71.48753151659872,72.0
71.73918054898664,73.0
72.23917585338822,72.0
72.23917995110581,71.0
71.98241696717062,72.0
71.98241696717062,72.0
71.73918054898664,68.0
59.487529474868296,60.0
55.23917979046611,52.0
62.80953682863947,41.0
55.00242596150309,34.0
46.50242793004203,28.0
38.52865161996199,24.0
16.72939642723076,18.0
25.62310470099331,19.0
23.998652344840146,24.0
22.96960190741396,27.0
21.908885332913005,39.0
27.067469732330565,49.0
34.50304976581407,57.0
42.721666750512995,59.0
62.71776434558469,63.0
56.87356059619583,66.0
57.183509905537754,60.0
61.932080268808754,60.0
62.18831054945777,60.0
61.435563926637634,59.0
59.73917440953864,60.0
59.73917850725623,61.0
63.16892305179701,65.0
61.1935076511184,67.0
63.17903621879912,69.0
65.42664251012398,69.0
67.45885637426134,68.0
68.22939938455723,68.0
45.8111593641638,60.0
66.15994546299882,58.0
63.387044558896754,60.0
61.404761383544106,64.0
60.445940543326905,64.0
61.435563926637634,67.0
63.68830875581527,68.0
65.70571346859704,70.0
67.19629921765963,71.0
68.96077231244908,72.0
70.21330115835632,73.0
71.47224703000316,72.0
71.98241696717062,72.0
72.23917995110581,73.0
72.48753032083707,73.0
72.48753032083707,72.0
72.48753032083707,67.0
71.18830798303799,54.0
40.21776051734016,43.0
58.71892058727298,34.0
25.729396421884477,26.0
24.818631308549076,20.0
24.941833541595386,16.0
23.831823057219886,14.0
10.21330221842759,13.0
13.487530185146666,14.0
12.739179388866857,14.0
17.729396768113194,20.0
15.181238258300361,28.0
50.30594168646701,35.0
24.052894408766807,40.0
30.56330687602972,45.0
36.84415675258559,49.0
38.44317118226043,50.0
45.90236841105052,50.0
59.23917500741947,49.0
49.48752709047335,50.0
62.63721551099781,52.0
50.22294651448132,53.0
50.960773347571035,53.0
51.96960273320708,56.0
53.46278233750158,61.0
55.66892997115067,64.0
45.770718989308136,59.0
59.92769400479753,63.0
61.70236631865838,62.0
61.953593286134954,58.0
60.44886631368327,50.0
58.123104254841714,42.0
43.925602812427336,35.0
46.03642729073343,30.0
39.063306444134874,25.0
28.150229114222796,22.0
27.877261193879306,25.0
25.42876749924545,37.0
27.107149980574043,47.0
53.96490640618906,54.0
40.47929734226297,60.0
49.28777770017018,64.0
56.09086375554004,67.0
61.12931280741702,68.0
63.91590008825613,70.0
69.22939818879556,70.0
68.71776126873232,70.0
69.47848614769228,71.0
70.23917414719396,71.0
70.4875286146428,72.0
70.98241816293229,72.0
71.48753151659872,72.0
71.47848375616896,72.0
71.99865212424614,73.0
72.23917585338822,73.0
72.48753032083707,72.0
72.48753032083707,72.0
72.48753032083707,71.0
67.47848444149801,66.0
61.229399559453675,57.0
66.35277585715812,47.0
60.02316262911483,38.0
51.73934788433536,32.0
28.193509207365526,30.0
42.59086350745211,27.0
31.65022902677457,25.0
21.217761467687033,23.0
26.185864233444082,22.0
28.213302207735026,23.0
6.674829859890792,23.0
22.739178956080963,25.0
22.181237955350234,35.0
26.376636548945843,47.0
32.263787451923584,55.0
45.57521278556521,60.0
49.01583062372029,65.0
56.58516937907354,67.0
61.63451631087034,66.0
64.43322054261108,67.0
66.22939767836296,67.0
66.73917833235978,62.0
52.41320319933212,58.0
63.4063857859024,55.0
46.88237650004583,55.0
55.70236734665196,59.0
56.70570988844043,62.0
64.46278147727608,65.0
64.72939537428786,66.0
66.2391789302406,65.0
64.46278147727608,65.0
65.23918012600227,66.0
65.48753049573351,67.0
65.72939827624378,68.0
66.47224481337628,69.0
67.47224361761462,65.0
67.21330064792372,63.0
66.1908463513144,61.0
64.42664370588565,55.0
42.11152069968368,55.0
58.41145244592934,58.0
57.1883062839721,61.0
57.18830833283089,64.0
59.416819260205266,67.0
62.41681977063787,69.0
61.64719464908124,69.0
65.18350853487965,70.0
68.72294488147853,70.0
70.98241816293229,72.0
70.22294718555364,72.0
70.97516930052277,72.0
71.73918054898664,72.0
72.23917585338822,73.0
71.99865212424614,73.0
72.48753032083707,62.0
41.112636474628715,50.0
64.26443965296369,42.0
36.702365479818,40.0
48.285617349905266,36.0
35.20570998658122,34.0
27.38303189033584,35.0
36.19350988556621,38.0
45.67281427188599,44.0
37.65335967944604,48.0
41.124323165183824,55.0
46.09676823104523,58.0
51.11263885902366,61.0
50.59676694783535,64.0
66.71776366025563,67.0
62.41681977063787,70.0
73.23917465762656,72.0
72.23917995110581,72.0
70.19924188931896,73.0
71.72294539191114,74.0
72.72939810134733,74.0
73.22939750346652,76.0
74.22294650022457,73.0
74.22294650022457,72.0
