predicted,actual
-0.00015068346397963716,-0.00015
-0.00014014296130063493,-0.00015
-0.00013437244349002984,-0.000166
-0.00016705256305088467,-0.000166
-0.0001935419367331156,-0.000184
-0.00016396826140131567,-0.000134
-0.00013700775672724347,-0.000166
-0.00010721113582319166,-0.00015
-0.00014344141689880244,-0.00015
-9.023115357185334e-05,-0.000116
-0.00011340774919681401,-0.0001
-0.0001433454977838445,-0.000134
-8.67732175358596e-05,-0.000134
-0.00015024463306682003,-0.00015
-0.0001710389006774421,-0.000132
-7.71392620718036e-05,-0.00015
-5.352967417249144e-05,-0.000134
-0.00014717637564947624,-0.000166
-0.00016028766835839785,-0.00015
-0.00012012408796347775,-0.000118
-0.0005653567071515333,-0.00015
-0.00022020262203161216,-0.000166
-0.00013712477958650727,-0.000134
-0.0001333754887578865,-0.00015
-0.0001942616763736937,-0.00015
-0.00016423570374711304,-0.000132
-0.00014353585471174441,-0.00015
-0.0001438782663297021,-0.00015
-1.3955930926421895e-05,-0.000134
-0.00017365466842311994,-0.000134
-0.00014014296130063493,-0.000116
-0.00016022306820034953,-0.000116
-6.744507340499319e-05,-0.000134
-0.00010358123408952258,-0.000116
-0.00012335317245684414,-0.000118
-0.00012012408796347775,-0.000132
-0.00013345971135822463,-0.000118
-0.00011698563222072649,-0.000132
2.5995623614044936e-05,-0.000118
-3.084882897125481e-05,-0.000116
-0.00010064804448327384,-8.4e-05
-9.023115357185334e-05,-6.6e-05
-6.341639362600448e-05,-8.4e-05
-8.345969882758136e-05,-5e-05
-3.4340541578866565e-05,-6.6e-05
3.948423600424549e-05,-5e-05
-5.0585259374991595e-05,-8.4e-05
-6.362337191678522e-05,-0.0001
-0.00014700554497542353,-0.000166
-0.0001270865344793708,-0.0001
-1.0678771449445413e-05,-0.0001
-2.0219962779460642e-05,-6.6e-05
2.923073303583728e-05,-8.4e-05
-7.692701265436852e-05,-6.6e-05
-5.0195715420161294e-05,-5e-05
6.626350602184255e-05,0.0
-1.746857148105138e-07,1.6e-05
-1.6985621587706326e-05,0.0
-2.0542179633895003e-05,3.4e-05
-4.7459165998444625e-07,1.6e-05
1.2983605869519633e-05,0.0
0.00012314290875290723,5e-05
1.9667291064632686e-05,3.4e-05
6.339027067186467e-05,3.2e-05
5.259526058788335e-05,6.8e-05
7.978003342529313e-05,0.0001
7.330964850635053e-05,8.2e-05
5.6262940332382494e-05,6.8e-05
6.96203407905334e-05,8.2e-05
9.591377380577159e-05,0.00015
0.00020312184814285687,0.00015
0.00010957318192656718,0.000134
0.00011274331252346571,0.000134
4.943708861911072e-05,0.0001
8.96485444066225e-05,0.0001
0.0002064641464331602,0.000182
0.00023194658102290616,0.00015
2.9615544068408473e-05,3.4e-05
0.00011934702424269235,3.4e-05
0.00012520323633680733,0.0
2.6507133668682306e-05,1.6e-05
7.286074666359347e-05,1.6e-05
4.948780157075905e-05,-3.2e-05
-0.00013366660307940706,-5e-05
-4.3854583720958726e-05,-8.4e-05
-2.7456334742182113e-05,-8.4e-05
-6.711106865691853e-05,-0.0001
-0.00018416631456934297,-0.0001
-5.408998146946462e-05,-0.0001
-0.00014373708093365784,-0.000132
-0.00011028766544659882,-0.000118
-7.033270816482789e-05,-0.000116
-0.00013345255493809542,-0.0001
-0.00014381936052745552,-0.000116
-0.00011657520575500833,-0.000118
-7.702163322535142e-05,-6.6e-05
-3.37853755541502e-05,-6.6e-05
-0.00011340775881565825,-8.4e-05
2.2870348468376668e-05,-3.4e-05
1.2712266689441548e-05,3.4e-05
-7.406552191323175e-05,3.4e-05
-3.694864791509156e-05,3.2e-05
-3.054218021625481e-05,3.4e-05
4.24389970711022e-05,6.6e-05
4.2975298137514176e-05,5e-05
-3.3889023410470855e-05,5e-05
0.00018296071209909835,0.0001
3.6475235476963726e-05,8.4e-05
2.6270385186425356e-05,3.4e-05
-4.362767037544971e-05,3.2e-05
-1.0294736687664867e-05,0.0
5.9712342048806786e-05,3.4e-05
-2.0374191328321054e-05,3.4e-05
-0.000120489334717708,-1.8e-05
-5.69454989083161e-05,-3.2e-05
6.497892119893623e-06,-3.4e-05
-4.702368510152147e-05,-3.4e-05
-0.00010458136304027164,-3.2e-05
-2.7424491558260293e-05,0.0
-5.374370788553669e-05,-3.4e-05
-3.708971788500467e-05,-1.6e-05
-2.3429747061819882e-05,3.2e-05
0.00010216342067721992,1.8e-05
6.331603002715705e-05,3.2e-05
2.6299720850176764e-06,6.8e-05
7.346461289679682e-05,8.2e-05
5.299446426706148e-05,6.8e-05
5.914605904483725e-05,8.2e-05
0.00015985704655131492,0.000134
0.00013301437271942435,0.000134
9.952108087427459e-05,0.0001
9.645340058758637e-05,0.000116
0.0002810595148793849,0.00015
-0.0002740644177744937,0.000184
-5.342367931817141e-05,-3.4e-05
0.00010193961902782893,-0.000334
1.317859547328616e-05,-0.000516
-0.0004072607288173004,-0.000534
-0.0002515469342147421,-0.000466
-0.00037993320752165415,-8.4e-05
0.00011921190833737601,0.000284
-0.0002686040884535762,0.000534
-6.022233134458775e-05,0.000482
0.00014362389060599008,0.000518
0.00034285177838676956,0.000632
0.00048806460376023313,0.000618
0.0005558120861256982,0.000532
0.000555409325878855,0.000468
0.00026193071167695707,0.000432
0.00043985707247623366,0.000468
0.000519461203980759,0.000466
0.0003123040026967874,0.000466
0.0003629922339153697,0.000468
0.0004597601541661923,0.000366
0.00026347890313593663,0.00025
0.00013966524563205641,0.000116
-1.0371115120509204e-05,6.8e-05
0.00025106716973233626,1.6e-05
-0.0002596216654054526,-1.6e-05
-0.00015492797138612555,0.0
3.5976483973830646e-05,-1.8e-05
-4.357699830388948e-05,-5e-05
5.928634488336767e-06,-5e-05
-3.3670521744266966e-05,-6.6e-05
-6.33176369519899e-05,-3.4e-05
-4.387827012494829e-05,0.0
4.256821301782074e-05,1.8e-05
3.951727432956657e-05,-6.8e-05
-0.00015396287426617042,-5e-05
-2.7336921600119767e-05,-3.2e-05
-0.00017707993886400766,-3.4e-05
5.9276783947749035e-05,-5e-05
2.2913459527170983e-05,-3.4e-05
-1.195530269941977e-05,-5e-05
-5.405507468364609e-05,-1.6e-05
3.610468873954637e-05,0.0
-4.358182696370787e-05,0.0
-4.729472970449409e-05,0.0
-1.3530359590416794e-05,8.4e-05
6.563089868199116e-05,3.2e-05
3.29403005926709e-05,5e-05
5.824847158774345e-06,6.8e-05
-7.610054732288214e-06,5e-05
0.00010642301043150758,1.6e-05
5.957319103832349e-05,1.6e-05
2.9324799275638648e-06,3.4e-05
7.883572743720539e-05,-1.6e-05
-0.00012755291376214778,-3.4e-05
4.174221159999439e-05,-3.4e-05
-3.990741137013557e-07,-5e-05
-0.0001270865344793708,-8.2e-05
5.520858014212161e-06,-8.4e-05
3.619791698282269e-05,-1.6e-05
0.00013356289693217937,0.000132
0.00023652405434228916,0.00025
3.778094789571102e-05,0.000284
0.00011076133042606107,0.000266
0.0002897123386101048,0.0003
0.0003020242476479778,0.00035
0.0003465944514505397,0.000384
0.0003890507988008961,0.000366
0.0003324594059093671,0.000318
0.00010182172566315962,0.000282
0.0002598570427560687,0.000268
0.0002598570427560687,0.000232
4.438511891475106e-05,0.000234
0.00022610965471153192,0.0002
0.000175988550550503,0.000234
0.000332765939238236,0.0003
0.0002692256816389087,0.000282
0.00023976887526486445,0.000268
0.0002561948794187525,0.000266
0.0003065753076210236,0.0003
0.00028625211328917727,0.000316
0.0002596191302621487,0.000268
0.0002733734811852099,0.000282
0.0003197885600790983,0.000318
0.00032610962205975293,0.0003
0.0006652944640466633,0.000316
-0.00012346357755125723,0.0003
0.00027616552387079146,0.000284
0.00026308237590017377,0.000266
0.0002929110660309875,0.000284
0.0002797800546913335,0.000316
0.0003166143799487664,0.000334
0.0003265702685113511,0.000332
0.0003198759376603536,0.000334
0.00032972122875164,0.000316
0.00016463309129159567,0.000284
-4.135420363102052e-05,0.00025
0.0003026563019042843,0.000166
0.0001291385748510997,0.000184
0.00023930718997808623,0.0002
0.00018668236798816094,0.000184
0.00010645273266027013,0.00015
0.00018985703867955008,0.000132
0.00010941045031938117,0.000134
0.00016287523788428686,0.00015
2.910314056967646e-05,0.000116
5.9619140257352187e-05,8.4e-05
-3.8129822948072623e-06,3.4e-05
0.0001029031098007927,3.2e-05
7.927236044410917e-05,5e-05
-8.797768921406223e-05,3.4e-05
0.000149499099917518,6.6e-05
-1.696632137669919e-05,5e-05
-3.6516406106167853e-06,5e-05
7.248969493685249e-05,6.8e-05
-2.1190730208106894e-05,8.2e-05
0.00016929539319850517,6.8e-05
6.339027067186467e-05,3.2e-05
5.646413769776314e-05,8.4e-05
0.00011978003575473235,0.000116
6.93727998335094e-05,0.0001
0.00019973993945189198,0.000218
0.00019930820724613853,0.000116
-0.00011749201627677967,0.000134
0.00013608841106216825,0.000116
8.638538515746607e-05,0.000134
0.0001429550154138574,0.000132
6.648892844649132e-05,0.0001
5.6464140102474205e-05,8.4e-05
0.00012664683248330672,0.000116
5.964854506425417e-05,0.0001
8.65836006811262e-05,0.0001
7.594291773915896e-05,0.000118
0.00018658361131414637,0.00015
8.823886430498292e-05,0.000116
2.6017359676932564e-06,8.4e-05
0.00011308629165323469,8.2e-05
-1.3582426394394683e-05,5e-05
-0.00020320183422014006,3.4e-05
0.0001353129879321706,3.4e-05
2.657025511729373e-05,-1.8e-05
2.6116029676335434e-05,-3.2e-05
1.2875236363022987e-05,-3.4e-05
-7.348653482070619e-05,-3.4e-05
1.5891662638073258e-05,-6.6e-05
-3.041593769476806e-05,-8.4e-05
-5.026005105999245e-05,-6.6e-05
-5.0298598578363306e-05,-5e-05
-5.6698131090488784e-05,-5e-05
-6.719884061078851e-05,-3.4e-05
5.873973261148479e-05,-1.6e-05
-6.945495996517084e-06,-1.6e-05
-6.127491185308509e-05,3.2e-05
-1.7266607266221382e-05,0.0
5.6180665548006945e-05,1.8e-05
0.00022449203443468564,3.2e-05
7.883121619924757e-05,6.8e-05
0.0002730513268532632,0.00015
0.00012931651385106031,5e-05
6.592521607865019e-05,0.0001
0.00014920929375881678,0.0001
1.9891689683545554e-05,5e-05
-7.301039741600324e-06,5e-05
-4.0426807571141356e-05,1.6e-05
1.615500615386045e-05,-1.6e-05
3.93431816649543e-05,-1.8e-05
-1.730842519164053e-05,-6.6e-05
3.607595785292035e-05,-6.6e-05
-5.6537063543359706e-05,-5e-05
-0.00014069015811288212,-6.8e-05
-8.378537365652709e-05,-8.2e-05
-7.057539160550072e-05,-8.4e-05
-7.393708148583165e-05,-6.6e-05
-5.3535176151408e-05,-5e-05
-3.7541342056262755e-06,-5e-05
-5.702470047195067e-05,-3.4e-05
1.2869639398019358e-05,-1.6e-05
-6.765544714779762e-05,0.0
1.3322559512965917e-05,1.6e-05
-4.046384493096342e-05,1.6e-05
-1.0231134484708506e-05,0.0
2.9944637599735274e-06,1.8e-05
9.857045030051056e-06,1.6e-05
0.00015618549522200122,1.6e-05
1.308236254353422e-05,0.0
3.960904291322647e-05,-1.6e-05
-0.00010031719471611635,-1.6e-05
4.2591860946433265e-05,-3.4e-05
-4.4955614347992284e-05,-8.4e-05
-0.00012348653773250521,-6.6e-05
0.00011287523497248783,0.0001
0.00028611521789767287,0.00025
0.0003494954756415839,0.000316
0.0002463132098584758,0.0003
0.0001775508817105444,0.000484
0.0006220754577726419,0.000684
0.0004140819172179758,0.000782
0.0005099305837605851,0.000868
0.0006201097892351016,0.000866
0.0007343752336526571,0.000884
0.0008155241130699169,0.0009
0.0008294214192563662,0.0009
0.0008833475843050338,0.000882
0.0008861818344792269,0.000818
0.0008762848901942658,0.0008
0.0008592793891491065,0.001666
0.0010076401352080728,0.000834
0.0009943460459828394,0.0008
0.0009778221797074528,0.000782
0.0007860684417194953,0.000868
0.0010221325015758057,0.0009
0.000886469630299478,0.0009
0.0008491549784350914,0.000866
0.0008624681514473361,0.000866
0.0008797212030683637,0.00085
0.0008760575007159659,0.0008
0.0008558476163694992,0.00075
0.0008256339031406572,0.000618
0.0007752901034973271,0.0005
0.000701437155926445,0.000366
0.00017978002963004691,0.0003
0.0006040991844894141,0.0003
0.0004146960996616477,0.000384
0.00036875807696766456,0.000466
0.0003621563563491997,0.000534
0.0003952391784438321,0.000566
0.0005864696897794378,0.000566
0.0006360684137464097,0.0006
0.0006847453831056608,0.000634
0.0005794214239350596,0.000616
0.0005959409040174636,0.000634
0.0006095689210400176,0.000584
0.0006132684054930615,0.00055
0.0006397688600838796,0.000632
0.0006026563193750784,0.000684
0.0006663029806296067,0.0007
0.000682626774944391,0.0007
0.0008650156061610814,0.000616
0.00043759014173647896,0.00055
0.0004261734585338585,0.000434
0.000309586813857235,0.0003
0.00018341462535971474,0.000216
0.00017625169327291625,0.000184
0.00016955019638294525,0.000216
0.0003229071240519204,0.0003
0.0003499654331344255,0.00035
-6.720970028595775e-05,0.00045
0.00029838518877457347,0.000518
0.00036498864427916394,0.000566
0.00043511240440592816,0.00055
0.00041860365895371796,0.00055
0.0003890387560078829,0.00055
0.0005465324792653262,0.000566
0.00041919348648372423,0.00055
0.0004797212567247256,0.00055
0.0004562228049519903,0.0006
0.0005628696245359428,0.000584
0.0010138818417235848,0.000566
0.0005696673387250438,0.000584
0.0008923477445019723,0.0006
0.00017627711587829472,0.000516
0.0007401700101884852,0.000334
4.891559816814765e-05,0.00015
3.98570443724194e-05,1.6e-05
2.277880622814576e-05,-3.2e-05
-3.7466372588526936e-05,-5e-05
-5.026005105999245e-05,-5e-05
-6.35419387812824e-05,-8.4e-05
-4.0676065491865716e-05,-8.4e-05
-6.0351464328774546e-05,-8.2e-05
-8.021148245298239e-05,-5e-05
-3.7235270431918326e-06,-3.4e-05
-7.181823785845306e-06,-1.6e-05
-1.746857148105138e-07,0.0
0.00010913115755745582,5e-05
1.540997135759033e-05,0.000116
0.00011632948699113008,0.000166
0.00027625170871535857,0.000284
0.0003398570474149471,0.000334
0.00025294059355342565,0.000416
0.0002613473672479818,0.000416
0.0007090388900695278,0.000418
0.00037972125090112753,0.0004
0.0003962563135112323,0.000382
0.00038985705032674615,0.0004
0.0004062629510961314,0.000418
0.0004666143886841635,0.000432
0.00043985707247623366,0.000434
0.0004066544765328792,0.000434
0.0004233734899206069,0.000482
0.000829238199510907,0.000918
0.0007118737558497537,0.0004
0.0004032298986487782,0.000466
0.000576143706565116,0.000516
0.00046299223973896773,0.000534
0.0006693966317957963,0.000516
0.00048280117218131216,0.000518
0.000509609045034671,0.000516
0.0011122910061327556,0.000466
2.1921759689882273e-05,0.000484
0.0010251692861347316,0.000516
0.0005158916508759754,0.000568
0.0004959309715465895,0.000632
0.0005321783164519171,0.000634
0.00034175980871102866,0.000534
0.0005759728758910634,0.000566
0.0005861288748896273,0.0007
0.001486770311837248,0.000734
0.0005787477970338625,0.000632
0.0007729071694958002,0.00075
0.00046298362125451103,0.000484
2.280986607743817e-05,3.4e-05
0.00011950694714735453,5e-05
4.952541125181457e-05,6.6e-05
6.963074357060028e-05,8.4e-05
6.300681544545077e-05,5e-05
6.966729517878724e-05,0.0001
3.263940150182715e-05,0.0001
-6.784096599261045e-06,0.000116
6.654745189967854e-05,0.0001
0.0001761602853959161,0.000116
0.00016554219711911494,0.000168
0.00011957480809360687,0.000182
0.00018356289984397837,0.0002
0.00017978854230721677,0.0002
0.00015985704655131492,0.000184
0.00022962582323067404,0.000216
0.00027286075831078953,0.000234
0.00020338702044140892,0.000216
0.0001525457630294987,0.0002
0.0005284986468180482,0.000418
0.00019980428951998954,0.0002
0.00021978005119717466,0.000216
0.00015262001088833953,0.000184
0.00015977693119747567,0.000182
0.00011286345188826966,0.0002
0.00024980427319410006,0.000234
0.0001729071345542119,0.000234
0.00023301440739955515,0.00025
0.00021957482353604916,0.000216
0.00020985703984426968,0.0002
0.00022650712459403225,0.000216
0.00025965981797336735,0.000268
0.00026910517675802294,0.000266
0.0002165474462068092,0.000234
0.00023634331625864896,0.000316
0.0003667616666038703,0.000366
0.0003996395303650165,0.0004
0.0003429752843470644,0.000368
0.0003965944736000272,0.000382
0.00041636292994572674,0.0004
0.00043591819422725373,0.000484
0.0004061149747960398,0.000616
0.0007655468298682594,0.00065
0.000582141171387185,0.0006
0.0006095868120903407,0.000584
0.00035811628785860746,0.000634
0.0005120189887508794,0.0006
0.0006131849524002641,0.000582
0.0004998253337843354,0.000518
0.0003828282145477725,0.000482
-9.335244949202077e-06,0.000484
0.0006833337215221036,0.0005
0.0005125769586686974,0.000484
0.0004191253850663654,0.0005
0.0004898570176749672,0.000516
0.0003128582020276557,0.000516
0.0005029944736402752,0.000468
0.0003398570474149471,0.00035
0.0003331616777287696,0.00035
0.0003966863528003961,0.000366
0.00039982532796073737,0.000384
0.00037944038064874363,0.000432
0.00037588271643546506,0.000468
0.00047972129520010265,0.000482
0.0004027169449220956,0.000484
0.00037601641837067525,0.000466
0.000415628242621169,0.000484
0.00042563122504524935,0.000484
0.00047987592774042197,0.000516
0.0007189519940128452,0.000484
0.0004865240496635957,0.000516
0.0004526017717927287,0.0005
0.00045966523541103734,0.0005
0.00043976888691206055,0.000484
0.0004965944794236253,0.000482
0.0004961870251807834,0.000468
0.0004714343530673341,0.000466
0.0005293728073843719,0.000466
0.00041609002409638985,0.00045
0.00035587832907776304,0.000434
0.0004565753163564207,0.000366
0.00030543747529585235,0.000368
0.00026308237590017377,0.000266
0.00018668236798816094,0.000184
0.00022610965471153192,0.0002
0.0002534733620992833,0.000232
0.0002029944754071696,0.000218
0.00012613500416140254,0.000166
0.00017621099594285336,0.000134
0.0001397601066741458,0.00015
-0.00011434595202821897,6.6e-05
0.00014596543472066747,5e-05
0.0001061806588409617,0.0001
0.00023552821539607995,0.000166
0.00021958848229489797,0.00025
0.0003361817062609951,0.000368
0.0002564229999292161,0.000316
0.00022297025632204322,0.000234
0.0004662992753462149,0.000466
0.0006027728612921292,0.0006
0.0003946600470686426,0.000534
0.0003036331917273018,0.0005
0.00046469219732267724,0.000482
0.0005622615212018431,0.000484
0.0005451292822647176,0.000516
0.0005659571965925602,0.000534
0.0005028648500950312,0.00055
0.0005127432877236365,0.00075
0.0005652057724789905,0.000334
0.00013541561138157758,0.00035
0.0003532298764992906,0.000382
0.00042601709460157245,0.000384
0.0004266592871197286,0.000416
0.00043976888691206055,0.00045
0.00040607092048933023,0.000484
0.0004999654611075111,0.0005
0.00038985705032674615,0.0004
0.00014554874638733622,0.0003
0.00029305450223658853,0.0003
0.00026347890313593663,0.0003
0.0002366823612811157,0.000234
0.00021662453162470664,0.000182
0.00018985705791723859,0.0002
0.00018294031053042348,0.0002
0.00022248967962513888,0.000184
0.00011944735840716553,0.000184
0.00018985703867955008,0.000182
0.00018985703867955008,0.000168
0.00019659448119051966,0.000182
0.00017626462099960133,0.000168
0.00014668632862255675,0.000166
0.00022611602238643188,0.00015
0.00018324503551657155,0.00015
9.26760371619936e-05,5e-05
-0.00010023926283992407,8.4e-05
0.00011923822549527062,3.2e-05
0.00019097934619008615,0.0
7.551589876709277e-05,0.0
5.985704313242795e-05,-3.2e-05
1.6135345236193573e-05,-3.4e-05
-8.729147124572926e-05,-6.6e-05
-2.681944701663514e-05,-6.8e-05
-0.00012070461407108488,-6.6e-05
-5.852588679036369e-07,-6.6e-05
-6.022307199559575e-05,-6.8e-05
-0.00010694550182011511,-0.0001
-7.382653210875465e-05,-8.2e-05
-8.021147283413813e-05,-8.4e-05
-1.735619718165645e-05,-8.4e-05
-7.72631624047131e-05,-0.000116
-5.051219944341687e-05,-0.0001
-8.04813006533119e-05,-0.0001
-0.00015685808867528178,-0.0001
-0.0002105828928382163,-0.0001
-0.00014014296130063493,-0.000116
-3.0788095588598916e-05,-0.0001
-0.00010027462171142282,-0.000118
-0.0001410559435223909,-0.0001
-6.023114220592966e-05,-6.6e-05
3.9473246474678754e-05,-1.6e-05
-7.806854823457979e-05,1.6e-05
0.00014578966957950952,3.4e-05
-2.7248125239336125e-05,3.2e-05
5.3473360070931426e-05,5e-05
-1.0231134484708506e-05,0.0
-3.391749038005752e-05,3.4e-05
0.0003727384701484694,3.4e-05
-2.3421623947842545e-05,1.6e-05
-9.70593979726347e-05,1.6e-05
-7.411727129534907e-05,1.8e-05
2.345169638599023e-05,3.2e-05
0.00012189286299060203,1.8e-05
-0.00014508693182400194,5e-05
9.952928574842812e-05,8.2e-05
0.00025885556716712327,0.000118
7.885337320699985e-05,0.00015
8.28045587672101e-05,0.000166
0.00011331602812953394,0.0002
0.0002097187785768804,0.000216
0.00016940619266553293,0.000268
0.00020966522085204227,0.000216
0.00019638209710926496,0.000234
0.0002766593168597086,0.000232
0.000256101865194761,0.000234
9.325618813467459e-05,0.00025
0.00023301436892417813,0.000234
0.0002798759353309144,0.000266
0.0004946508572771284,0.000266
0.00018947324679358707,0.000184
0.0001498042866081905,0.00015
0.00021921919562607867,0.000184
0.00017665930141726633,0.000166
0.00018932121134121788,0.00015
0.00016654030611256947,0.000166
0.00015958240931001128,0.00015
0.00016614763603335476,0.000184
0.00014305451273888,0.000134
9.975538630159719e-05,0.0001
0.00011308235754593246,0.0001
6.654502535063853e-06,1.6e-05
0.00010587136009436815,-3.4e-05
1.475349485570843e-05,-0.0001
-0.00012753065575653078,-0.0001
1.5087303619831294e-05,-0.0001
-6.73470573819866e-05,-6.6e-05
-0.00018480939202117108,-5e-05
1.9406192947802375e-05,-5e-05
-0.00018345971427002365,0.0
-3.928131884151485e-06,0.0
0.00015610807314455472,0.000134
5.658657577076963e-06,0.000282
0.0003920863136723798,0.000268
0.000704053558515844,0.000216
0.00017824171672412204,0.000166
0.00021223481814527345,0.00015
0.00021550662954484152,0.000118
0.0001827066207091335,8.2e-05
0.00014563509475225576,6.8e-05
0.00011616064741783915,5e-05
9.299042427720055e-05,3.2e-05
6.950277927599105e-05,1.8e-05
-7.4309590467478e-05,0.0
0.0003350802716425026,3.2e-05
0.0001261734603007529,3.4e-05
-6.753284535886317e-05,6.6e-05
3.3161684906263875e-05,8.4e-05
4.270481142750861e-05,8.4e-05
8.961913959972053e-05,0.0001
0.00015336946313883592,0.0001
-3.6867926769639456e-06,0.000116
8.646345650690011e-05,8.4e-05
-4.068716563814144e-05,0.000116
0.00012989169188125903,0.000116
-0.00018195238366145935,0.00015
0.0001966863219155115,0.000184
0.00025942025103823464,0.000184
0.00014618702403587872,0.00015
-7.716879192368095e-05,6.6e-05
-8.404203542923987e-07,6.6e-05
4.6071868622936464e-05,5e-05
0.00010229383296769327,-3.2e-05
5.90203720116065e-05,-6.8e-05
-0.00011698563222072649,-0.000116
-0.00018718241861311055,-0.000166
-6.764664590529997e-05,-0.000168
-0.00011090828289708047,-0.0001
-0.00012425521805267678,-1.6e-05
-0.00010448040365092158,0.0
-6.045133678872326e-05,-1.6e-05
-6.109031661289672e-05,-6.8e-05
-4.0640211249887595e-05,-8.2e-05
-3.694865272451368e-05,-0.000134
-6.08144096841508e-05,-0.000166
-9.408597274084754e-05,-0.0002
-0.00013084204870022763,-0.000218
-0.0001608213987886814,-0.000182
-0.0001804893382118668,-0.00015
-4.074775974313111e-06,-0.00015
-0.00018045838477103902,-0.000118
-0.0001641747587498834,-8.2e-05
-0.0001369747448537441,-6.8e-05
-0.00010390285938503499,-6.6e-05
-9.735082009717158e-05,-8.4e-05
2.3474978903534268e-06,-0.00015
-9.052326825317689e-05,-0.000166
-3.38759369728555e-05,-8.4e-05
-0.00011067877727304344,0.000118
-7.491441377568518e-05,0.00035
1.027852354782364e-05,0.000582
0.00015532401229241183,0.000718
0.00033183418103248504,0.0008
0.0005093744221854879,0.000782
0.0008160282174598805,0.00065
0.0007035289852252957,0.000418
0.0006712599943057899,0.000182
0.0005624109210908852,0.0001
0.00042196910018331017,0.000118
0.00016903806987686904,0.000166
0.0001948602805212455,0.00025
0.00016230605239406194,0.000284
0.00018237710796132812,0.000182
-5.109261012489286e-05,8.4e-05
0.00019202075922039794,5e-05
0.000498341184590437,6.6e-05
0.0001317054692490939,6.8e-05
8.919979165595148e-05,-1.8e-05
0.0004279675268898052,1.8e-05
-7.71641460219035e-05,-8.4e-05
9.036638172517275e-06,-0.000416
-0.00017869603936346092,-0.000518
-0.00020732160445426838,-0.000182
0.00014594803423140164,3.2e-05
-0.0002370659950339899,3.4e-05
-0.00021383054170100396,1.6e-05
-0.00012720973263664935,-5e-05
-3.138679650243478e-05,-0.0001
-1.4496452260752823e-05,-0.00015
6.9211905425577e-05,-0.00015
-8.787305542620496e-05,-0.000166
-0.00013094124784107815,-0.000216
-0.00015702990047144897,-0.000184
-0.0001736211948450961,-0.000166
-0.00017678290895326737,-0.0002
-0.0001867316026203458,-0.000234
-0.00020040363547423228,-0.000284
-0.00021430667449186028,-0.000266
-0.00023072763837135623,-0.00025
-0.0002472868058051759,-0.00025
-0.0002570889467611132,-0.00025
-0.0002602311346154372,-0.00025
-0.00025331368505299113,-0.0003
-0.00026034019307165395,-0.000384
-0.00028768597093370516,-0.000316
-0.0003008404137779759,-0.000716
-0.00039602607262345093,-0.000368
-0.00041938635931723954,-0.000282
-0.0006617783874843829,-0.000218
-8.338562410793722e-05,-0.0001
-1.0526750425342604e-05,-5e-05
-0.00017266321566989314,-3.2e-05
-4.334549676966857e-05,-1.8e-05
3.964854149482349e-05,3.4e-05
7.96203413728932e-05,5e-05
-6.0413380829274385e-05,5e-05
6.93727998335094e-05,6.6e-05
-7.160186657067718e-05,6.8e-05
7.316711647210994e-05,3.2e-05
-4.712966552757511e-05,1.8e-05
2.818777974280733e-06,-3.4e-05
2.5951006379504546e-05,-3.4e-05
5.907220536303557e-06,-6.6e-05
0.00013161661036582256,-8.4e-05
-4.05895439877495e-05,-8.2e-05
-0.00014739828238654806,-0.0001
-8.713036522322315e-05,-5e-05
-0.000388686355798003,1.6e-05
-0.0001244685351618247,1.6e-05
5.642300751970856e-05,5e-05
2.9457818468481882e-05,8.4e-05
-1.7638125506908963e-05,6.6e-05
6.262935015872411e-06,3.4e-05
-0.0001054893338441683,0.0
1.3051350187285337e-05,-3.4e-05
2.6071857087900393e-05,-5e-05
2.4765899944521157e-06,-5e-05
-0.00015761007068181847,-6.6e-05
-6.0287662534799796e-05,-6.6e-05
-0.00011361901749213458,-6.8e-05
-1.6652362300061797e-05,-5e-05
5.6108072130378804e-05,0.0
0.00015616356425708907,3.4e-05
3.288892694665748e-05,3.4e-05
-2.047747847798197e-05,6.6e-05
7.347890649936676e-05,6.6e-05
6.222783555221258e-06,8.4e-05
0.0001396191328926753,8.4e-05
0.0001580937969723764,8.2e-05
1.2743316318711936e-05,5e-05
7.29702523960683e-05,5e-05
-1.372109165324286e-05,1.8e-05
5.2782082590517837e-05,0.0
-2.6928226526368356e-05,-6.8e-05
-0.00011045133970052229,-5e-05
9.547321150098772e-05,-5e-05
-2.0327150370468878e-05,-5e-05
-6.734370040533996e-05,-1.6e-05
-4.685507638049276e-05,0.0
-9.485360460699481e-05,3.4e-05
3.5914035431007685e-05,3.2e-05
8.969911067089588e-05,6.8e-05
5.964854506425417e-05,5e-05
2.650713368746911e-05,5e-05
3.646345720216769e-05,6.6e-05
3.280577684745429e-05,0.0001
9.270481193459655e-05,8.4e-05
3.668236225865272e-05,5e-05
5.961375851398887e-05,0.0
-0.00011354194169308141,-3.4e-05
-0.0003914407310894635,-0.0002
-0.00019072857868865448,-0.00015
-6.83850076283649e-05,0.000166
0.0005162248091657551,0.000484
0.0005689697801393287,0.000584
0.0001714003233632376,0.0006
0.00033190597608603965,0.000632
0.0004903075643400926,0.000518
0.0005626775939291417,0.000416
0.0005487027983333362,0.000266
0.0004841466945917394,6.8e-05
0.0003766649978014199,1.6e-05
0.0002535247652030072,-3.4e-05
0.00014354119740188923,-8.2e-05
-0.00041300390987251934,-3.4e-05
-1.4065032667437811e-05,-1.6e-05
-3.053878476423112e-05,-0.0001
