predicted,actual
37.50391193597772,47.0
37.96449301267644,43.0
43.16547439690113,39.0
42.75664940290614,41.0
26.27862913774273,42.0
42.35509212040315,46.0
29.44616583323254,46.0
42.75285129363591,49.0
61.96291335472978,51.0
52.59165767341362,52.0
49.35261062067677,54.0
50.35383521412079,55.0
52.16385429999521,55.0
53.37248851029865,45.0
35.18730355013837,34.0
32.15285251222547,31.0
43.82875851725255,30.0
38.83733319871939,32.0
16.92981358026428,32.0
29.96449266976097,34.0
38.712131456828004,38.0
38.772909316436845,40.0
35.14500319809512,41.0
36.941374032798535,44.0
47.97605050178974,46.0
23.835583940109483,43.0
41.15664973988731,43.0
43.372490616430916,42.0
43.57702883834819,38.0
44.884231385761815,38.0
42.7076815744718,41.0
19.2153694317831,43.0
41.170872878393126,42.0
40.365144451748414,42.0
16.010230085738634,42.0
41.98925896551022,44.0
42.58643205626844,48.0
43.560520345252115,52.0
45.53436914071072,53.0
47.727092854584484,54.0
50.137221316440446,53.0
59.35909754266236,54.0
53.18730381474286,47.0
52.15534961751824,51.0
51.75534564612096,51.0
51.15937708120711,52.0
50.96139886115273,55.0
37.01296626333003,52.0
52.17511479160096,55.0
52.97167138256535,57.0
54.167171394394,56.0
54.97166690569632,60.0
55.95586185597355,59.0
56.287952064653645,60.0
58.37248542941123,57.0
58.372489485053805,47.0
56.516680166701505,42.0
26.18902199637671,36.0
35.97605100132718,33.0
45.69994277660158,34.0
24.48443009963751,34.0
36.10706143729468,35.0
49.20926798955341,40.0
35.15799139343726,34.0
35.360522072280574,33.0
35.157990379526616,31.0
36.13814185415791,30.0
21.360520965223174,27.0
30.958539789760255,23.0
22.151652405497018,20.0
26.129488205127345,20.0
20.3619994575545,25.0
22.95334039822772,25.0
22.561999315013065,28.0
23.54691001887454,31.0
42.56860142369336,34.0
37.551416691353616,35.0
42.353834871205315,39.0
23.269532836550866,42.0
36.13454348528443,45.0
46.787303134846226,48.0
41.723265591674306,51.0
44.92820063472412,52.0
47.537041387940306,54.0
49.94648039055875,57.0
52.3491140249386,54.0
53.56514369947511,53.0
43.363537785449566,42.0
60.10403391494923,39.0
18.07967139056899,31.0
43.65270915659393,30.0
31.582719404416466,31.0
29.172909817457853,35.0
19.298690073682288,34.0
32.193170668960846,33.0
45.13113079436094,36.0
33.770872409109714,41.0
48.7708712777326,46.0
37.9177882327982,50.0
41.0943733203475,51.0
44.70462928220867,50.0
47.537041387940306,46.0
48.56353871808207,49.0
49.1708732213086,48.0
26.17946614204019,49.0
46.7654756665148,49.0
50.30755830453407,50.0
48.989259519038924,54.0
49.964493527049655,54.0
51.160812778678185,57.0
55.336137364684504,55.0
53.96140025713433,50.0
40.5635383751666,40.0
41.96449318413418,44.0
40.18730452489352,42.0
54.47910303166174,39.0
28.707681988280363,38.0
41.73113151044592,35.0
39.54691045122783,34.0
40.537040834411606,35.0
36.16717315761079,37.0
42.78339433785813,41.0
36.357719412648954,44.0
39.28443027777135,46.0
35.53096552099176,50.0
37.89902987198439,48.0
46.3538360565737,48.0
53.70644634238391,49.0
48.177532797027766,49.0
46.69994053816707,51.0
44.95213095372999,41.0
47.541766211538615,34.0
30.964492459147742,30.0
40.861690966790334,32.0
32.15285251222547,32.0
33.73542406519466,31.0
35.345842673985224,31.0
31.187304392591276,29.0
26.793170285406305,28.0
25.79317024254187,26.0
28.96788035583384,23.0
15.73722197111626,24.0
29.55638603145684,23.0
24.767174544690935,22.0
23.577027790951263,18.0
19.10109232359684,13.0
12.382719392547843,13.0
17.727881911997994,12.0
11.591660225092053,13.0
14.989259075558799,14.0
10.763853894186994,17.0
21.577027768591808,18.0
11.13542274158972,18.0
15.964492069658888,20.0
23.565143554191554,22.0
18.96971510545408,20.0
26.33888635423617,18.0
19.574657033039806,18.0
14.108304055681277,18.0
19.793170238832925,19.0
18.586431280999683,20.0
18.586431787955004,20.0
10.755347183888746,19.0
26.740984558067424,19.0
19.39166010317485,18.0
3.1579920495966505,17.0
18.58271884717882,16.0
17.18730429944452,18.0
13.382719181934617,19.0
11.365144476068124,15.0
8.984837154056262,9.0
7.391660095756961,8.0
7.3458414737810624,11.0
11.180245703313783,13.0
11.156649974820244,13.0
10.765474123395169,12.0
21.706448899625762,14.0
11.92981361941977,18.0
13.964492997840663,22.0
14.160812460082424,24.0
17.922818400122136,26.0
20.727091950722414,26.0
27.98483720804753,26.0
29.39166053181919,29.0
42.944381041998184,38.0
28.921348954675622,43.0
32.283442175275965,48.0
36.659882020867386,53.0
42.05988189746661,54.0
38.97376907053982,44.0
48.32386240890662,41.0
47.915047554018074,39.0
42.989258754896994,42.0
43.91109617278295,40.0
41.170872878393126,42.0
40.78024555262614,44.0
41.370481466762115,48.0
43.15408209691173,53.0
45.32164257643723,57.0
48.705839049064,51.0
50.525386867165224,55.0
52.74712667583222,56.0
54.36353749652536,57.0
55.1623023848711,54.0
52.29925598295934,43.0
34.98144014701015,39.0
49.67546004775279,40.0
40.35383529243177,45.0
47.58643100320231,49.0
28.585042905540206,49.0
44.327722195268365,47.0
45.94336041605123,51.0
39.365143648450996,43.0
26.707681395596175,34.0
47.819638562472775,26.0
17.978575881180106,20.0
34.61053236934693,13.0
27.022389120205574,13.0
15.530965170658394,18.0
13.361999917936442,18.0
14.955863393741335,21.0
26.097119361314,18.0
12.391661070512114,12.0
3.933157153806274,12.0
13.999089656815249,12.0
22.34479458862939,10.0
7.9892580150747765,10.0
11.183394909772229,11.0
9.582718968354234,14.0
19.863357696167967,13.0
13.783395376088484,14.0
33.8301030410767,16.0
12.757991041620318,16.0
10.787303619547881,10.0
22.006938935499054,8.0
8.793169513846488,9.0
14.353834177956477,10.0
10.552610681184817,10.0
11.591660225092053,11.0
11.591660225092053,12.0
8.964492023085509,11.0
11.591660225092053,11.0
13.783395376088484,12.0
16.770871933891993,11.0
11.391660267214698,11.0
8.357718212444793,11.0
10.193170232898614,11.0
13.374657578408828,11.0
12.187304338600008,11.0
10.286430747790515,10.0
12.591661028389469,11.0
11.582718547127781,12.0
22.24394751903285,13.0
11.38271960316107,11.0
7.787303237476918,8.0
9.77753175937988,7.0
13.97857621667769,9.0
8.59165984302109,9.0
5.793170145686169,8.0
10.366826764438775,7.0
8.793169513846488,8.0
10.787303619547881,11.0
10.187303745915818,10.0
9.989258607758966,11.0
14.961400866720343,10.0
11.391660267214698,11.0
12.591661028389469,12.0
10.787303619547881,10.0
9.187303956529044,9.0
8.193169640214423,9.0
6.3827186284059145,9.0
4.54479469380345,9.0
9.19317044351184,8.0
8.391659885143735,7.0
8.59165984302109,8.0
6.999089103286549,7.0
8.391659885143735,7.0
3.989258857527684,7.0
7.386431358568872,7.0
7.984836350758846,6.0
4.793170356299395,5.0
8.752851357111114,6.0
19.83593242717425,5.0
5.787303658703372,5.0
5.39165950307277,5.0
5.793170145686169,6.0
5.39165950307277,6.0
7.187303363844855,7.0
5.787303658703372,8.0
9.19317044351184,9.0
8.391659885143735,8.0
7.391660095756961,8.0
7.793169724459714,9.0
8.59165984302109,9.0
8.59165984302109,8.0
7.193169850827649,7.0
8.187303153231628,7.0
7.984836350758846,9.0
8.787303026863691,8.0
5.1873037850713075,9.0
7.591660053634316,8.0
5.999089313899777,6.0
8.783394401333329,7.0
5.386431779795327,7.0
17.099941195810036,5.0
4.19317048266733,5.0
6.582718586283271,5.0
2.193170903893783,4.0
5.59166047486077,5.0
4.793170356299395,5.0
11.115453771467672,6.0
6.591660264247542,6.0
7.999088892673322,8.0
9.154082160386928,8.0
8.193169640214423,8.0
8.391659885143735,8.0
8.793169513846488,9.0
8.193169640214423,10.0
6.377027547964431,8.0
7.193169850827649,7.0
8.183394527701266,8.0
5.9814401713298615,8.0
7.999088892673322,8.0
8.767173858859985,8.0
11.740984929011555,10.0
8.999089695970738,10.0
7.591660053634316,8.0
7.591660053634316,7.0
7.582718375670044,7.0
5.386431779795327,7.0
7.780244391577467,7.0
5.999089313899777,6.0
5.999089313899777,6.0
6.591660264247542,7.0
6.391660306370188,7.0
6.793169935072941,7.0
8.391659885143735,8.0
8.793169513846488,8.0
9.999089485357512,9.0
7.787303237476918,8.0
8.59165984302109,8.0
7.787303237476918,9.0
9.386431951253062,9.0
7.9892580150747765,7.0
6.586431527059453,7.0
7.999088892673322,8.0
7.984836350758846,8.0
8.999089695970738,8.0
14.661939823411288,8.0
8.382718207179462,8.0
6.984836561372072,8.0
8.793169513846488,8.0
6.3864315691821005,8.0
8.391659885143735,8.0
7.391660095756961,8.0
7.999088892673322,8.0
12.92740739884972,8.0
7.793169724459714,8.0
10.36860110806475,9.0
9.19317044351184,9.0
4.577028940978881,8.0
7.999088892673322,8.0
7.999088892673322,8.0
6.3864315691821005,7.0
7.391660095756961,7.0
14.30571702055196,7.0
5.39165950307277,7.0
5.39165950307277,7.0
6.586431527059453,7.0
6.793169935072941,7.0
6.999089103286549,8.0
8.360520661463191,8.0
5.3686011472202395,8.0
6.984836561372072,8.0
9.17087252064187,7.0
5.1873037850713075,6.0
7.386431358568872,6.0
7.391660095756961,7.0
7.591660053634316,6.0
5.193170272054104,5.0
3.989258857527684,5.0
5.999089313899777,6.0
5.989258436301228,5.0
5.787303658703372,6.0
7.591660053634316,7.0
5.787303658703372,7.0
6.193170061440878,7.0
14.902492151382646,6.0
6.591660264247542,5.0
6.3864315691821005,6.0
6.187303574458081,7.0
8.94438009156274,6.0
3.787304079929825,5.0
5.59166047486077,5.0
5.787303658703372,5.0
3.1873042062977603,4.0
4.9892586469144575,5.0
11.718206412496606,5.0
5.1873037850713075,5.0
7.7439707243986735,5.0
4.787303869316599,5.0
4.999089524513003,5.0
4.187303995684534,4.0
4.793170356299395,4.0
2.391660134912449,3.0
2.7873042905430516,3.0
3.787304079929825,3.0
3.3916599242992227,3.0
4.391659713685996,3.0
1.5864325801255852,0.0
2.379673683286004,1.0
1.3916603455256755,2.0
2.999089945739456,4.0
4.999089524513003,5.0
7.586431316446227,6.0
7.591660053634316,9.0
8.59165984302109,9.0
9.999089485357512,10.0
11.193170022285388,11.0
8.97166949653024,9.0
8.59165984302109,9.0
9.999089485357512,10.0
12.187304338600008,11.0
10.787303619547881,11.0
10.999089274744286,12.0
8.59165984302109,11.0
11.38643153002661,12.0
10.391660477827925,11.0
11.99908906413106,12.0
10.386431740639836,12.0
11.391660267214698,12.0
11.99908906413106,12.0
11.391660267214698,12.0
11.984837536127227,12.0
11.793169895917451,12.0
11.99908906413106,12.0
11.99908906413106,12.0
11.99908906413106,12.0
11.793169895917451,12.0
18.563537432149047,13.0
12.193170825582804,14.0
15.187303706760328,13.0
21.76717441609763,13.0
13.984837114900772,15.0
14.39166014233034,15.0
14.193170404356351,15.0
14.39166014233034,14.0
12.526156317361037,13.0
8.966143683523631,12.0
11.99908906413106,12.0
9.989258607758966,9.0
7.386431358568872,6.0
7.999088892673322,8.0
9.577027887912749,9.0
12.591661028389469,12.0
13.591660817776242,14.0
9.793170317143904,10.0
10.591660435705279,11.0
9.969716494017797,13.0
13.570481238345959,14.0
17.98144017874775,17.0
28.187304517475635,19.0
10.964493629680343,18.0
16.16081203885597,19.0
25.370481287886495,19.0
19.793170238832925,21.0
20.355091684340916,22.0
19.775113250706696,24.0
25.180244529072237,24.0
35.538887204848756,24.0
23.330140866126925,22.0
23.183394853820705,26.0
23.978575758150217,31.0
36.39166108534789,36.0
27.714108871506873,40.0
30.889808308109156,42.0
30.331800557684744,40.0
37.73367524079251,33.0
26.894589739245763,38.0
25.732815437149,33.0
37.138141643544685,32.0
19.31135255023023,31.0
33.35909592123174,30.0
21.712785334191782,33.0
31.78024542032389,35.0
32.17087274609088,32.0
32.17087274609088,29.0
38.707681403014064,24.0
30.53524629088374,18.0
15.793170067375188,15.0
23.491589786781546,14.0
19.285926459547664,12.0
6.3796728408330985,15.0
13.193170614969578,13.0
10.78024477364843,8.0
8.193169640214423,8.0
17.276292194885073,10.0
10.752852963705946,13.0
10.362000549776122,14.0
10.557719776916981,18.0
13.07454611142202,20.0
14.143970897339988,19.0
17.365143719344086,20.0
7.524620281891753,24.0
29.337956726769463,25.0
21.559095935060625,27.0
22.94866497108857,28.0
14.495352783832333,29.0
26.56860124481773,31.0
34.03509752278351,34.0
29.75799100988272,36.0
31.549113336140493,32.0
26.748220584851815,31.0
32.177532111196825,32.0
33.90731030875142,29.0
25.337956301834062,26.0
23.94866488721417,24.0
24.757990795560545,24.0
25.586432088006045,25.0
21.7203355465368,24.0
14.708303929313342,30.0
25.36052088320325,32.0
30.989259761389746,30.0
22.344794556944684,31.0
39.731131931672365,32.0
24.755347277035504,26.0
30.162302073693226,20.0
11.537039844820674,17.0
25.09994128524785,14.0
12.586432291201382,13.0
17.920623283579147,14.0
17.193170279471993,17.0
14.971669246761524,18.0
15.556385431354759,17.0
19.574656779562144,17.0
15.180244860860878,17.0
18.14196251181312,17.0
15.971669036148297,17.0
19.58643183081944,22.0
17.96614381582588,22.0
18.958539528864705,21.0
19.760812294559,21.0
8.299256124745517,21.0
23.591660105771112,21.0
28.73281531226464,22.0
21.19317007071324,22.0
33.5088048972851,24.0
21.981440540313734,27.0
23.16385293018778,27.0
24.361999248795748,30.0
28.98925967566088,30.0
29.989259465047652,28.0
23.976051500864607,26.0
28.17291002807108,26.0
27.96971574471165,27.0
10.939452064609293,31.0
33.96449284121871,34.0
23.58643181216893,27.0
28.948665735230495,19.0
11.193170022285388,11.0
10.591660435705279,11.0
11.99908906413106,12.0
15.787303580392393,14.0
11.377027508808942,14.0
14.342757204177175,18.0
13.75937684685664,15.0
24.298126046731397,16.0
13.989258779216703,16.0
23.750482110687475,16.0
24.3088048071055,14.0
12.999089867428475,13.0
16.19317049008522,16.0
21.919193460813176,16.0
18.193170068858766,18.0
15.718910237940872,22.0
16.949793196448084,24.0
19.145002765741832,26.0
20.365143594459727,26.0
23.14933867258847,24.0
32.56682715837836,28.0
32.18730418197805,35.0
27.73542330105273,42.0
30.88774854863706,48.0
50.160810961470126,53.0
51.36514619064549,57.0
58.38271781562457,61.0
52.087038401828835,64.0
56.50391097605834,66.0
60.12033759809533,68.0
63.134543882191174,58.0
55.18024454761696,51.0
48.36514479466389,51.0
58.678252489967,51.0
38.15048478110438,46.0
51.33524799359249,46.0
49.89085116919718,43.0
57.7255374373465,44.0
38.34584204214554,46.0
44.9521289259087,49.0
60.16081291098043,48.0
45.96139991421886,52.0
47.75408315591217,50.0
47.33436876160691,53.0
45.98144087199658,49.0
50.368601808731476,53.0
53.340787580121656,53.0
51.57048134632849,57.0
52.957182599470954,49.0
33.16717480336112,39.0
46.30943690949858,30.0
23.976051374125777,26.0
20.183394788596814,23.0
22.391660105029324,23.0
28.09880329914392,25.0
26.989259082976687,28.0
31.574656786980036,31.0
25.947561457946513,35.0
28.32772404421403,43.0
32.294264657483765,47.0
36.678723522353955,49.0
40.35141610163658,51.0
40.515996105096896,53.0
48.54176600092539,56.0
51.14712701281338,58.0
53.344792527163136,61.0
55.7400185303822,64.0
53.770874280309044,54.0
41.58271932610549,45.0
51.978576324660224,45.0
30.36906430860683,47.0
50.87656901326081,46.0
40.958539711449276,48.0
47.16385332524005,50.0
22.23889146350122,40.0
46.142956837492505,35.0
13.880340442258552,32.0
33.31265475812079,28.0
17.56682727584483,22.0
31.52386493329819,20.0
27.303318411729627,17.0
23.707681773958193,17.0
30.670501970715225,18.0
18.76717428750433,18.0
11.56353839948631,17.0
17.391660017445982,18.0
17.377027765995546,19.0
21.374657034152488,18.0
37.470414356140594,19.0
17.386431787213215,18.0
18.391660060310414,17.0
18.18730358187597,20.0
23.976051500864607,22.0
19.17087218885323,23.0
24.723265116456584,28.0
36.75048304814161,34.0
54.73281591978461,39.0
29.090120971691135,42.0
38.116133488505504,45.0
37.4981265618464,47.0
41.32237546237468,49.0
44.339830316172026,52.0
46.167175107121096,52.0
48.95334072058532,53.0
50.562001208320204,52.0
51.57702918126367,49.0
51.57702918126367,52.0
34.47491168168382,48.0
50.76717413830026,42.0
35.84089569864939,41.0
29.701673850149586,41.0
44.724773658872024,42.0
31.333501182175844,37.0
40.56860184491981,34.0
38.948666670830164,29.0
36.51947770278865,23.0
20.952128657595264,24.0
20.96449241071989,23.0
39.499257664897996,31.0
25.94336107962851,39.0
27.894048100348954,47.0
32.645495471290246,53.0
38.41786822643242,56.0
50.91045187914244,59.0
50.67967162195231,62.0
55.31265519418302,59.0
57.748224701903546,46.0
36.536137268570585,40.0
53.054270627041745,34.0
34.574657169050994,32.0
42.03544462313903,32.0
34.36353765314732,34.0
22.506326614311476,39.0
28.31265479727628,33.0
22.780244765223966,27.0
15.952128443273093,25.0
31.51464442990698,31.0
45.283935239608645,38.0
25.93401966739307,34.0
46.53014295053575,36.0
32.72326545937206,37.0
35.157990379526616,31.0
28.57967374172801,33.0
34.163853021480065,37.0
34.75937647962145,34.0
34.36052126898316,31.0
26.52693509388194,31.0
32.27957714790327,30.0
43.81493485954024,22.0
21.36514351058533,19.0
22.787304054709324,20.0
17.18730429944452,18.0
21.727092056956266,15.0
11.984836522216582,13.0
21.150481897848884,14.0
17.38271884643703,19.0
13.152852458234204,18.0
14.586431869974927,15.0
10.391660477827925,11.0
9.793170317143904,10.0
9.391660688441151,10.0
16.29372355727988,12.0
4.74500351727335,14.0
11.568601869239522,14.0
11.969716072791343,20.0
13.94336107221062,23.0
10.117511206776387,24.0
26.068309343859042,24.0
20.935779094992544,24.0
18.53096605968468,26.0
24.17290934965802,28.0
26.899029653953274,28.0
27.787303587810282,29.0
21.948664864854717,31.0
28.372490733897383,33.0
40.16385277171135,35.0
37.38643213754658,38.0
33.14712674820888,40.0
35.34479530429058,33.0
22.976051362946052,26.0
23.193170283180937,23.0
19.58643183081944,23.0
18.984837075745283,21.0
17.180244439634425,19.0
13.51806712763465,18.0
15.187303706760328,16.0
14.39166014233034,16.0
17.967879630847403,17.0
27.25185484224652,16.0
16.586431955703794,21.0
17.16717462448549,28.0
31.777532195442113,30.0
36.54584242124935,34.0
36.78730422706785,37.0
39.34376838426653,42.0
34.11545298300604,47.0
43.525384285815235,48.0
41.48443082833289,47.0
44.12948846973184,50.0
46.75534872700838,48.0
39.3479994333815,42.0
39.5027282810304,45.0
45.74712612230351,48.0
41.28149458523221,52.0
43.45857974134195,57.0
61.78024721321224,60.0
56.95854242510151,61.0
55.516680377314735,65.0
58.92662409682037,65.0
61.54800084123173,59.0
50.77087288432743,49.0
41.529326791623284,42.0
55.845647741213114,36.0
35.97376868846885,34.0
34.69601213396127,38.0
39.71019873252844,42.0
47.67273304934846,46.0
39.127091624126294,47.0
51.35383703132885,52.0
44.91990481783971,56.0
57.579668140899756,59.0
51.91504671156517,57.0
54.12788032914041,54.0
55.55909631517133,51.0
55.353836188875945,52.0
41.165474818127585,46.0
46.98925791244409,43.0
49.131131979729325,47.0
39.787304609138815,41.0
31.582719404416466,33.0
35.964492419992254,29.0
38.48795479965844,26.0
29.15285263710983,29.0
31.512001164859598,31.0
29.560521266016003,32.0
35.170872114251196,36.0
30.787303969881243,32.0
18.545841903167194,26.0
15.767174412388686,22.0
11.981440935471788,18.0
11.180245703313783,14.0
11.929814633330412,14.0
18.760812505172225,15.0
16.548000179720496,16.0
14.18339478488787,16.0
8.1775310824504,10.0
9.163853217257513,13.0
10.712785242899496,16.0
37.61698933439516,17.0
12.541765471716403,20.0
24.30817922423851,22.0
17.546910015165597,27.0
11.689600951513954,30.0
37.65387945924515,32.0
34.74098414054991,34.0
35.134543695897655,36.0
27.577027645561923,32.0
19.094372884285274,39.0
44.37048083492244,44.0
43.163852139871665,48.0
44.97166901182858,46.0
41.702845431315936,51.0
51.156649661576324,52.0
48.14933999767699,51.0
48.735424961638834,48.0
53.582718826568055,49.0
30.71019707936022,46.0
43.3458430169007,50.0
48.77087330555389,54.0
49.35509267393185,58.0
53.92062279887749,60.0
53.513312587383766,62.0
64.37703054105694,64.0
51.50391202912448,53.0
58.11820475132804,52.0
59.33613449441031,52.0
34.39038499307429,45.0
53.096564895621135,45.0
49.338886326207515,42.0
47.13113240095578,43.0
45.34079129284875,45.0
43.978575981744754,46.0
62.56052445488596,46.0
47.152852394759,48.0
50.54275921212948,51.0
58.553837542734904,50.0
48.165475371656285,54.0
49.754084762507006,47.0
49.958539843751524,37.0
47.70109415786605,31.0
43.655852279588515,27.0
39.030642360260856,26.0
21.19317007071324,25.0
25.6773152359168,28.0
27.54799989079629,27.0
26.582718936616633,26.0
26.38271897873928,26.0
21.98483714096917,24.0
23.473999007443044,24.0
32.72788179453153,24.0
23.177531915525158,24.0
13.12948790136736,25.0
24.193170326045372,26.0
24.586431791663948,28.0
25.374657078871397,27.0
37.5223752487943,26.0
26.38271897873928,25.0
23.553833951289004,26.0
39.711482343403,26.0
25.981440268185562,26.0
25.79317024254187,23.0
48.70706182529996,29.0
34.19317024773439,35.0
27.73113141729916,42.0
30.885225938956246,48.0
31.21692680594927,50.0
40.666582113856805,54.0
45.68754467725391,53.0
49.32772317002352,56.0
51.73722097945928,58.0
54.154079780166235,60.0
56.15665063633148,61.0
57.55141653473166,62.0
59.36353847128051,62.0
60.57465473483904,63.0
49.07731360277689,61.0
56.16081375343334,58.0
55.541764526632804,61.0
60.971673753302106,62.0
60.971673753302106,64.0
61.167171947922704,64.0
61.7623009948238,57.0
61.55638385443148,50.0
58.328518208270204,48.0
35.251084613073,53.0
54.30391143940744,58.0
53.13454193268086,60.0
42.83077843786746,58.0
55.32615642831073,51.0
42.69437298336634,46.0
33.73454297684553,39.0
50.669179674614256,40.0
40.58271953671871,42.0
43.52538631363652,42.0
51.33613820713741,45.0
41.565144199012536,45.0
34.28492814705275,38.0
33.77290935559233,36.0
41.13814181500242,35.0
33.787303844996885,35.0
38.56682893643094,38.0
36.37702832694214,41.0
49.30272824484207,42.0
34.539831366271,44.0
22.829093855216552,43.0
38.97605138339814,44.0
39.36860108374504,45.0
43.58271890487903,43.0
20.27309292844308,37.0
30.177532025467954,30.0
39.7046303352748,27.0
36.281012002921436,24.0
32.08305084789025,21.0
31.75285259647076,24.0
42.31599775381437,27.0
24.5619992066731,33.0
34.77511338671789,35.0
27.910452667604076,35.0
30.724015160563994,41.0
34.12401444447902,45.0
42.457369342646935,42.0
39.53264574238563,43.0
35.16385281086684,36.0
41.349114313862806,40.0
24.88373852833341,42.0
40.55772055589469,44.0
40.95212976836161,49.0
42.12709200619726,51.0
45.1294902869399,49.0
23.578481485336255,48.0
30.74673334939566,53.0
49.96971516686324,53.0
30.085525718041957,43.0
49.137223554874964,47.0
27.247662321736,48.0
48.735424961638834,50.0
48.14397235473075,48.0
47.1608115933098,48.0
42.72948876459036,47.0
48.1833932005467,46.0
47.77753288127306,43.0
46.36860062336309,43.0
45.36514339868228,43.0
34.55509173536503,44.0
43.78024492078646,49.0
44.36052220458282,43.0
17.841254865367986,40.0
37.549113086371776,45.0
44.150484531335664,51.0
37.51531741680549,44.0
44.538885309329714,34.0
24.591660021896715,25.0
26.969715955324876,22.0
24.756649138301647,17.0
28.23818204660685,13.0
12.56682731500032,14.0
15.140983705971262,18.0
16.746053936117814,19.0
23.745002430615145,23.0
31.793170753206134,30.0
20.708303679544624,35.0
24.889289435628445,38.0
20.741962344435223,36.0
34.92662306807395,38.0
35.350251157462786,42.0
37.75937686169242,41.0
38.96291414319142,42.0
39.759377454376605,44.0
41.366827332803254,42.0
38.925078039711124,48.0
50.36514437343743,47.0
44.557719713441784,45.0
45.16385171864522,44.0
31.648113599184768,42.0
45.16385171864522,39.0
24.302727299970044,29.0
39.70225778436921,32.0
22.31265414403083,32.0
28.98925967566088,33.0
32.94438112030916,32.0
31.57702832397498,33.0
45.47041571296671,35.0
33.38643196608884,35.0
33.5796731956172,39.0
34.75937647962145,45.0
37.32772366956095,50.0
40.7005156752706,54.0
44.482465237666275,56.0
48.69546065971801,52.0
41.75937703315016,45.0
51.33613820713741,46.0
40.68908281885546,50.0
40.8827580021392,51.0
48.752852057777844,47.0
47.760811466941874,42.0
33.72401452872432,37.0
45.311353411227856,35.0
42.298690299131295,37.0
39.526156714267785,42.0
39.56199946942313,47.0
51.09767859073406,44.0
40.92507863239531,44.0
25.675003012694493,44.0
44.17291020694671,47.0
50.56682945080414,48.0
61.78024721321224,49.0
33.6211036123284,47.0
46.971668590602135,49.0
38.88373887495783,52.0
48.97167019719697,50.0
49.37249138057284,51.0
49.15285197353255,55.0
41.04886901067107,57.0
52.95586451563452,60.0
54.53704194146901,63.0
57.130302943738485,66.0
60.13281681029447,60.0
61.148219930176,49.0
45.911093723735206,50.0
57.48344802083973,48.0
33.98144035762338,39.0
49.087037005847236,35.0
44.097678037205355,33.0
9.099942373760529,34.0
32.35509219871413,30.0
29.18730481381773,28.0
28.170872574633137,26.0
22.391660120871677,23.0
19.98144051795428,18.0
16.793170363717284,17.0
22.3269351863398,15.0
19.793170238832925,19.0
22.98925894320366,22.0
29.31007012843299,28.0
20.123265071366784,34.0
23.486429805408967,40.0
28.469973172708464,44.0
37.70225820559567,46.0
38.2879528139598,47.0
42.1196194847553,46.0
44.557719713441784,44.0
49.78730655864912,48.0
46.17753119043294,47.0
46.377028248631156,44.0
39.35383347522371,48.0
34.65427247450383,46.0
46.574655655602925,48.0
46.574655655602925,50.0
47.16547558226951,50.0
48.3746573043204,54.0
49.5550926318092,55.0
51.355094280526686,55.0
52.76081244169703,55.0
59.78730850815943,52.0
61.540793964378345,48.0
37.559096050566836,41.0
29.513312572547985,34.0
29.135424020104857,34.0
32.34479492221961,27.0
36.679197018624436,22.0
17.793170153104057,19.0
16.770871933891993,21.0
20.557718938173018,25.0
38.278628891682956,26.0
22.556385576942848,28.0
24.973768723915395,25.0
24.961401295364688,25.0
27.17753164339699,31.0
50.23677314687474,33.0
28.345842627411844,32.0
28.793170878090493,28.0
18.113444247145804,32.0
31.170872956704102,40.0
38.94137563939337,46.0
35.49001671183618,51.0
39.25577412125652,44.0
27.705838909343864,42.0
44.53613558366477,42.0
44.94336062666446,42.0
39.138141222318225,39.0
41.77291071241845,36.0
26.292119218853358,38.0
26.320191869792893,38.0
38.56682690860964,42.0
38.56682690860964,41.0
37.1833955172922,41.0
33.76547333493353,38.0
36.85521798978503,45.0
41.361999090319316,50.0
42.92981520169489,54.0
45.50155696446854,59.0
61.582721197304814,61.0
53.701094922007975,61.0
57.170871536402785,57.0
58.355094834055386,49.0
31.315997028827937,43.0
44.90367413625993,45.0
46.18730326121417,44.0
36.9614018097379,42.0
44.559098631916825,43.0
35.77753135298921,41.0
42.97605155485587,39.0
35.741963367618226,36.0
45.660700379058866,34.0
38.544794630328255,36.0
37.157990972210804,42.0
37.35261010630356,47.0
38.91848762052893,50.0
41.69601167357933,54.0
45.693830923243084,42.0
46.921348205369476,37.0
45.89903021489987,34.0
43.27174845490126,31.0
16.934019788568484,24.0
18.560520794507227,17.0
28.47768953966017,16.0
18.104629814967282,18.0
21.104630070299415,23.0
21.833163269458293,31.0
31.12631158392604,38.0
25.060701422481745,45.0
30.834542573713243,53.0
37.8228415845063,43.0
34.177531689970365,36.0
42.899028818918254,30.0
41.26692468928634,25.0
37.2333012130717,26.0
31.18024453278118,28.0
27.37967348750856,27.0
22.570481360746736,27.0
16.572490177401527,19.0
19.57702780960177,15.0
8.793169513846488,10.0
7.386431358568872,8.0
14.51876955709731,11.0
15.187303706760328,14.0
14.793170277988414,12.0
18.780244609608584,16.0
12.154083556368535,12.0
10.382718799863653,11.0
10.591660435705279,11.0
7.981439750103407,11.0
12.167175170596302,12.0
11.391660267214698,15.0
14.361999200367894,14.0
13.999089656815249,14.0
12.377028312106358,13.0
12.999089867428475,13.0
13.950947151644646,14.0
14.582718929198744,18.0
14.368601279522487,24.0
16.32851995665122,25.0
26.37465712173583,27.0
45.34911347140989,31.0
31.98483737950527,30.0
36.76081276977672,29.0
