predicted,actual
-1.1445186891708746e-05,8.4e-05
0.0001853238166424938,8.3e-05
0.00011580263542922919,0.0001
5.319198394789805e-05,0.0001
9.326055232646721e-05,0.0001
0.0001230549940832757,0.000117
0.00014592315012509755,8.3e-05
7.651132395096982e-05,8.3e-05
-5.3885850919609e-05,0.000117
0.00017893924791570603,0.000117
8.954302162413896e-05,0.0001
8.668494184229256e-05,0.0001
5.302499274513645e-05,0.000116
4.2063901559322064e-05,0.000117
0.0001461141770707495,0.000117
0.00010977418524584766,0.0001
0.00011328335186676482,0.0001
0.00010985916016925661,0.000133
-3.772406398436866e-06,0.0001
9.97413232717561e-05,0.000117
3.610100996629672e-05,0.0001
6.954654253684775e-05,0.000116
4.949221066430816e-05,0.0001
0.00014956223047326238,0.0001
0.00011311749746466062,0.0001
0.0001197902359007708,0.0001
0.0001030884865416561,0.0001
8.971000912396683e-05,0.000117
9.648189731383325e-05,0.0001
9.627208168239704e-05,0.000117
0.0002751239737578861,0.0001
0.00011238486461882188,0.0001
0.00010665658165007239,0.00015
0.00014974873983975454,0.00015
0.00018953679247303673,0.000166
0.00013273001194683936,8.4e-05
0.00012945827003130547,0.0001
0.0001595081475631966,8.3e-05
0.00012987836045796132,0.000117
8.985916329491473e-05,0.0001
0.00011308494127124022,0.0001
0.00010985916016925661,0.0001
8.304044039913599e-05,8.3e-05
9.981612993912178e-05,0.000117
9.981612993912178e-05,0.0003
0.00019959939641090815,0.000166
0.00011967377122885785,0.000167
9.130456026935647e-06,0.00015
0.00010977828069056138,0.000117
8.947371011043979e-05,0.000133
0.00013971659623480804,0.000133
0.0003040211946700899,0.000117
0.00012879888862066263,0.000117
0.00012326472825016969,0.0001
0.00011634883296725053,0.0001
0.00010977418524584766,0.000116
0.00011601207336142417,6.7e-05
9.969294073954148e-05,8.3e-05
9.959696069706457e-05,0.000117
8.652162024686485e-05,8.3e-05
9.286213887391087e-05,8.4e-05
9.627208168239704e-05,8.3e-05
0.00011988665288942874,8.3e-05
5.3088479544066475e-05,3.4e-05
-1.014083773999643e-05,-1.7e-05
8.254261798746179e-05,-1.7e-05
-5.002659413141034e-05,-5e-05
5.809267911471016e-06,-6.6e-05
-2.6742298693230603e-05,-5e-05
-1.1046551263128169e-05,-6.7e-05
-9.014083079176451e-05,-8.3e-05
-6.341070000838067e-05,-8.4e-05
-7.694500428361288e-05,-6.6e-05
-7.349204079096402e-05,-6.7e-05
1.2414440767139267e-05,-5e-05
1.954654424693824e-05,-1.7e-05
-6.892663146235076e-06,-5e-05
-4.701340586116609e-05,-1.6e-05
-3.0113349588671445e-05,-1.7e-05
1.6415938811864563e-05,1.7e-05
3.0720833617545284e-06,3.3e-05
-7.0914681042027154e-06,3.3e-05
-2.512607868787843e-07,3.4e-05
8.658930246971951e-05,5e-05
5.656833374151731e-05,3.3e-05
-6.0522574622187914e-05,0.0
-3.367206886886429e-05,0.0
1.6240428778606395e-05,0.0
-3.070658497703037e-07,-3.3e-05
-6.014083918318544e-05,-5e-05
-9.671810759612104e-05,-6.7e-05
-7.693812423272854e-05,-8.3e-05
3.027596315831783e-06,-8.4e-05
-6.373311444890782e-05,-0.0001
-6.677869598348805e-05,-8.3e-05
-8.359823566479373e-05,-0.0001
-9.014084560349945e-05,-8.3e-05
-2.715195425261409e-05,-6.7e-05
-2.0415355021266383e-05,-5e-05
-0.00012354121904565438,-5e-05
1.2949891928587568e-05,-3.3e-05
-5.6889322691725964e-05,-3.4e-05
5.2794599910920755e-05,0.0
-3.7451408941139474e-05,1.7e-05
-3.413397715248514e-06,1.7e-05
-7.08450356380246e-05,3.3e-05
-3.7182061244004914e-05,3.3e-05
1.979022871841105e-05,3.4e-05
3.322130782862342e-05,3.3e-05
-0.0001043860687211335,1.7e-05
5.524798236165823e-05,1.6e-05
-5.3736541225444116e-05,-3.3e-05
-7.831919261708197e-05,-3.3e-05
-0.00017698820929790674,-0.000117
-0.0001368115856099426,-0.000117
-0.0001001732928490124,-0.0001
-6.677869598348805e-05,-8.3e-05
-0.0001609145145300153,-0.0001
-0.00010361691754277519,-0.000117
-0.00015079740340752737,-0.0001
-4.68831070288097e-05,-8.3e-05
-8.740005254485574e-05,-5e-05
-5.01838725389784e-05,-5e-05
-9.038517257736948e-05,-5e-05
6.235474536407861e-05,-5e-05
2.6457704027261305e-05,0.0
3.947742270978951e-05,0.0
2.6464719235227066e-05,0.0
-1.3947685055540883e-05,1.7e-05
1.998660155767779e-05,1.6e-05
-1.4054577643742302e-05,3.4e-05
2.7993493317170006e-06,3.3e-05
-4.3777570777154827e-07,1.7e-05
8.599488532856799e-05,0.0
4.602090283792356e-05,0.0
-1.3801582101992709e-05,-3.4e-05
2.8219798112539472e-06,-6.6e-05
-7.682672517416854e-05,-8.4e-05
-6.410333376398656e-05,-8.3e-05
-5.367636114634169e-05,-8.3e-05
-7.348868593299782e-05,-0.0001
-4.408368171736586e-05,-6.7e-05
2.293845825214394e-05,-5e-05
-7.688733479358451e-05,-5e-05
-5.0307061738558715e-05,-5e-05
-0.00010380253079930287,-1.7e-05
-2.051584893996934e-05,0.0
3.947742270978951e-05,0.0
9.859160060078874e-06,1.7e-05
7.645770176751658e-05,3.3e-05
3.953680110373775e-05,1.7e-05
-3.067460695820334e-05,3.3e-05
3.6223012375614146e-05,1.7e-05
5.318308950106049e-05,3.3e-05
-0.0001408684309423761,0.0
3.626688658600333e-05,-1.6e-05
-5.0532244545005675e-05,0.0
-6.7394505599108335e-06,-1.7e-05
-5.6889322691725964e-05,-3.3e-05
3.6188301074758494e-05,-1.7e-05
3.9609811848240726e-05,1.7e-05
-2.366027658773931e-05,1.6e-05
-1.8387665018999272e-07,-1.6e-05
2.927933860952945e-05,1.6e-05
-1.3801678378269881e-05,5e-05
8.65251380339155e-05,5e-05
5.2919570221628826e-05,3.4e-05
0.00011251801471015616,5e-05
0.00015298553346667357,8.3e-05
7.978114404389395e-05,6.7e-05
9.774187913870228e-06,6.6e-05
7.306187083950416e-05,8.4e-05
0.00010646054833800729,8.3e-05
8.985916329491473e-05,8.3e-05
7.978563199958383e-05,6.7e-05
5.637076741488487e-05,6.7e-05
0.00012311267838503902,8.3e-05
2.592003557083737e-06,5e-05
3.971001138371155e-05,6.7e-05
9.473708727070787e-06,6.6e-05
1.9624015522278115e-05,6.7e-05
7.282209106826383e-05,8.3e-05
7.305499449155356e-05,8.4e-05
-1.7076079000227327e-05,6.6e-05
9.419184879252455e-06,8.4e-05
0.00024772056075060875,8.3e-05
7.987836456917292e-05,8.3e-05
7.305499449155356e-05,8.4e-05
7.987835716330544e-05,0.0001
2.287342732984535e-05,0.0001
-7.694010159934438e-05,8.3e-05
0.00044319942514131676,0.000117
6.644575766610837e-05,0.000116
9.969294073954148e-05,0.0001
0.0001029865966169341,0.0001
9.291531300238188e-05,0.000117
6.642130719463942e-05,6.7e-05
9.580801273694034e-06,-3.4e-05
-0.0001136115652406954,-0.0001
2.858731676372368e-05,-0.000116
-5.673945755750045e-05,-6.7e-05
6.656579689427789e-06,0.0
5.29855268773618e-05,0.0
-1.0293326402774984e-05,0.0
5.318308950106049e-05,1.7e-05
8.299943411092652e-05,1.6e-05
1.3084942550662637e-05,3.4e-05
5.985916057753446e-05,5e-05
-5.4865787898042745e-05,6.6e-05
3.6272607618627824e-05,6.7e-05
7.265176722513843e-05,8.3e-05
5.563394284805523e-05,8.4e-05
4.260926778871934e-05,6.6e-05
1.2598416401221514e-05,8.4e-05
8.976991518597267e-05,8.3e-05
-4.076604193815523e-05,6.7e-05
9.614834937675716e-06,5e-05
6.978563726534664e-05,6.6e-05
9.981612993912178e-05,8.4e-05
6.978563726534664e-05,6.6e-05
0.00012967097395105695,6.7e-05
6.302806091437579e-05,3.3e-05
1.9886647920150477e-05,1.7e-05
5.29855268773618e-05,0.0
-5.0737705526366535e-05,0.0
8.942244669577734e-05,0.0
1.2989302252356152e-05,-3.3e-05
-6.824947596976775e-06,0.0
-4.0339486189193636e-05,0.0
0.00011846572612632447,0.0
-3.0331978202402978e-05,1.6e-05
4.997340320056708e-05,1.7e-05
5.2544825921522814e-05,1.7e-05
-3.61691095346343e-06,0.0
-4.369459225196064e-05,-1.7e-05
-6.033387311892313e-05,-3.3e-05
-6.014083918318544e-05,-3.4e-05
2.9473537417394028e-06,-5e-05
-4.6911523342311556e-05,-6.6e-05
-8.35786989863945e-05,-6.7e-05
-0.0001304177003018712,-0.000167
1.2479068995393898e-05,-8.3e-05
-7.362671649099818e-05,-8.3e-05
-0.0003089983895104232,-6.7e-05
-8.701070387408889e-05,-5e-05
-1.373018213366556e-05,-5e-05
-9.717801937219035e-05,-5e-05
2.2779383227413104e-05,0.0
9.614834937675716e-06,-1.7e-05
-3.0209770280263115e-05,-1.6e-05
-3.34549732697001e-05,-3.4e-05
-3.413397715248514e-06,0.0
3.6320962378839425e-05,0.0
-1.8387665018999272e-07,-1.6e-05
1.967096840384919e-05,-1.7e-05
-4.05383670573029e-05,0.0
-2.674897878569312e-05,-1.7e-05
-0.00011361612725506004,-3.3e-05
-2.3855295295960323e-05,-5e-05
-2.3687330221625742e-05,-3.3e-05
2.6073427449981453e-05,0.0
-1.0140841442930166e-05,-1.7e-05
3.1830880578714803e-06,0.0
-2.0329032229976966e-05,-1.7e-05
9.769915654070546e-06,-1.6e-05
-3.0209770280263115e-05,-1.7e-05
-2.3542293712993972e-05,-3.3e-05
-5.025125852713406e-05,-3.4e-05
1.6289856232435088e-05,-3.3e-05
-6.399557098635683e-05,-1.7e-05
-2.695156999340739e-05,-3.3e-05
-2.0410785601034264e-05,-1.7e-05
-2.3890302831514978e-05,-1.6e-05
-5.0183879944845874e-05,-3.4e-05
-0.00010497978971074238,-1.6e-05
2.3173276555042694e-05,-1.7e-05
-2.6598242621937398e-08,-1.7e-05
-9.06839548947837e-05,-5e-05
-7.708867811262923e-05,-1.6e-05
2.3264719346524323e-05,-1.7e-05
3.646743747722822e-05,0.0
-3.3876078300200036e-05,0.0
-5.0307061738558715e-05,-1.7e-05
1.642130667718384e-05,1.7e-05
-2.362672430514351e-05,0.0
-1.029333010570872e-05,0.0
-6.065206621498951e-05,0.0
9.769915654070546e-06,0.0
-2.3488682638341944e-05,0.0
1.967096808562832e-05,0.0
-2.362672060220977e-05,0.0
4.6263465363867654e-05,0.0
2.2741842653748615e-05,3.3e-05
3.971001138371155e-05,1.7e-05
5.318308950106049e-05,0.0
-3.6169146563971685e-06,1.7e-05
-2.5126263834565363e-07,0.0
-1.284073807617668e-06,1.6e-05
-2.6980767625927848e-05,1.7e-05
-2.6598242621937398e-08,3.3e-05
-4.692791252703388e-05,1.7e-05
9.5430211665034e-06,1.7e-05
1.9886647891221306e-05,3.3e-05
-6.829235594244839e-06,5e-05
0.00011640422145009659,5e-05
-1.8387665018999272e-07,3.3e-05
3.638843538593791e-05,5e-05
4.3056582184213546e-05,3.4e-05
2.8225889438537695e-06,3.3e-05
1.9670968259203338e-05,5e-05
9.774187913870228e-06,6.7e-05
7.657156327701204e-05,8.3e-05
7.310930171774825e-05,6.7e-05
3.30898555324078e-05,6.6e-05
6.642130719463942e-05,6.7e-05
7.325770419314743e-05,8.3e-05
0.00018902883883465665,8.4e-05
3.61106320396137e-05,8.3e-05
0.00011966509155217708,6.7e-05
0.0001031919835396202,6.6e-05
0.00010985916016925661,0.000117
1.6060638616814356e-05,6.7e-05
6.9722328207236e-05,6.6e-05
8.985916329491473e-05,6.7e-05
0.00011312096341063896,8.3e-05
8.648335412962117e-05,8.4e-05
3.6470379458082694e-05,8.3e-05
6.641593423778626e-05,3.3e-05
-4.392220418293944e-05,1.7e-05
-1.691014313358091e-05,1.7e-05
4.969293559341871e-05,0.0
2.9517300240304653e-05,-3.4e-05
6.2128173331213046e-06,-1.6e-05
-7.152992348251859e-06,-3.4e-05
-1.3736021660169652e-05,-6.6e-05
-1.7102077297998558e-05,-6.7e-05
-8.021885687137717e-05,-8.3e-05
-0.00012011335403787853,-0.000117
-0.00012020979324413889,-0.000117
-4.34316765507282e-05,-5e-05
-8.725387553263282e-05,-6.6e-05
-8.387608159485592e-05,-6.7e-05
-4.3689319274318404e-05,-6.7e-05
-0.00013090078503727,-3.3e-05
-6.0230087292127503e-05,-3.3e-05
9.774186988136793e-06,0.0
-3.67166432054679e-05,-3.4e-05
-6.058248809006123e-05,-0.0001
-0.00012120111304088184,-8.3e-05
-6.677869598348805e-05,-8.3e-05
-7.259903451121965e-06,-5e-05
-0.00013782461941012244,-5e-05
-6.677869598348805e-05,-0.0001
-4.34233597615537e-05,-8.4e-05
-7.708867811262923e-05,-8.3e-05
-7.36602798823952e-05,-0.0001
-9.038517257736948e-05,-6.7e-05
-8.701068906235395e-05,-0.0001
-0.00011367903269339329,-8.3e-05
-1.4075165955322997e-05,-8.3e-05
-0.0001370748641986813,-5e-05
-1.3410696713724784e-05,-5e-05
1.3072608541249624e-05,-3.4e-05
-0.00012074326750183807,-3.3e-05
-3.0209770280263115e-05,-1.7e-05
6.511913474169776e-06,0.0
-2.7088682223840828e-05,3.4e-05
7.613845703826876e-05,3.3e-05
1.9670968259203338e-05,5e-05
7.988665173487752e-05,5e-05
6.267746714810599e-05,8.3e-05
0.00010954301849848083,5e-05
4.969293559341871e-05,5e-05
7.645770176751658e-05,6.7e-05
6.662137300154469e-05,5e-05
0.00013596812381816897,5e-05
3.322130597715655e-05,5e-05
2.9785637962262292e-05,5e-05
1.2453928852516338e-05,1.7e-05
-9.671810759612104e-05,-3.4e-05
-1.3776987216107996e-05,-1.6e-05
-1.677869268883216e-05,-5e-05
9.666130753008354e-06,-3.4e-05
1.9668022604344302e-05,-3.3e-05
-6.331506063580761e-05,-6.7e-05
-1.0463200339451264e-05,-6.6e-05
6.174482711603476e-06,-5e-05
9.475562045406423e-06,-5e-05
-0.00010361734708308874,-3.4e-05
-7.477521163943154e-06,-3.3e-05
-5.080454348032904e-05,-5e-05
1.6489893110170533e-05,0.0
-1.8387665018999272e-07,-1.7e-05
-2.7088682223840828e-05,-3.3e-05
-5.385517581652726e-05,-1.7e-05
3.3043145800509106e-05,0.0
-0.00010725779011086899,-3.3e-05
3.619841748972944e-05,-1.7e-05
4.658660002500676e-05,0.0
3.9619772739994695e-05,-1.6e-05
3.977418877978364e-05,1.6e-05
6.46055008029643e-06,-1.6e-05
-6.820835489061242e-06,1.6e-05
-1.7054975980857113e-05,1.7e-05
-5.373653381957664e-05,-3.3e-05
-0.00037245559459402836,-0.000117
-0.0002701216436816833,-0.000267
-7.860888793510429e-05,-0.000316
-0.00014538934274253243,-0.000317
-0.00012060760682142975,-0.000183
-0.00024132866776005858,8.3e-05
-0.00020253292730976102,0.000317
0.0003963427386143096,0.00045
6.509922284179118e-05,0.000433
0.00021593260758686096,0.000517
0.000357415099664281,0.00055
0.00045203735039830577,0.000533
0.0004958127517036354,0.00055
0.000515862301237253,0.000517
0.0005331488697332715,0.000433
0.00025966613611748656,0.000267
7.301430295271179e-05,0.000116
9.29683316076359e-05,8.4e-05
5.607779500050485e-05,8.3e-05
5.985916057753446e-05,5e-05
0.00011870676489503557,-0.0001
-0.0001768267317634803,-0.000183
-0.00016685117639191085,-0.000167
-9.717741949692486e-05,-0.00015
-0.00011143369216883172,-0.00015
-1.0180075877346216e-05,-0.00015
-3.760514734405444e-05,-0.00015
-0.00015351809694184374,-0.00015
-0.00015361692083743107,-0.000133
-0.00015017331095540325,-0.00015
-4.395355321996141e-05,-0.000117
-0.0001437361901930124,-0.00015
-0.00014022580900982935,-0.00015
-0.00019042825909778373,-0.000167
-6.351664094261155e-05,-0.000116
-0.00010341339689869279,-0.000134
-0.0001436926733157289,-0.000116
-0.00010688931858051439,-8.4e-05
-9.368931516310681e-05,-6.6e-05
-2.6887327795994895e-05,-3.4e-05
-0.00012152553447149474,-3.3e-05
-1.691014313358091e-05,-3.3e-05
-2.3488682638341944e-05,-3.4e-05
0.0001294478055405632,1.7e-05
-6.752931027555626e-05,0.0
-1.6959573596043264e-05,-1.7e-05
2.26781450190289e-05,-1.6e-05
-6.0385166157055466e-05,-3.4e-05
-4.680801893847998e-05,-5e-05
-9.39222148834628e-05,-5e-05
-4.713135170657404e-05,-6.6e-05
-3.3598236073071586e-05,-6.7e-05
-0.0001643032765575228,-0.0001
-8.02143615098198e-05,-8.3e-05
-7.020976773188058e-05,-6.7e-05
-8.027768167673165e-05,-8.3e-05
-9.014083079176451e-05,-6.7e-05
-1.7074031277870467e-05,-5e-05
0.0001028225862758312,0.0
0.00014317076688385536,0.000117
0.00017988665091832183,0.000166
0.00013976991848062856,0.00015
7.514589675872374e-05,0.000134
0.00011240129823874906,0.000166
0.0001797856496976968,0.000184
-0.0004510903844810415,0.000166
0.00014305659803085966,0.00015
0.00014956223047326238,0.00015
0.00016298472836722347,0.000134
0.0001665721453838822,0.00015
0.00010657664271654649,0.000133
0.0001131278138380534,0.000133
0.0002646978157856635,0.0001
0.00010985916016925661,8.4e-05
2.2938457557843864e-05,6.6e-05
5.6576639421890594e-05,5e-05
0.00010607779829516074,5e-05
2.3048427515414532e-05,5e-05
5.9769919874459864e-05,6.7e-05
9.326055232646721e-05,0.0001
0.00015976991535497043,0.000117
9.305657251860136e-05,0.0001
8.648335412962117e-05,0.0001
8.317255366902375e-05,0.0001
9.668849139291779e-05,0.0001
0.00031581998574361185,0.000133
-4.587477595447654e-05,0.000133
0.0001298866550295334,0.00015
0.00018317256025833552,0.000184
0.0001395367965842483,0.000183
0.0001398591665895706,0.000183
0.0001464819080143566,0.00015
0.00017317327648737593,0.00015
0.00012631267225647443,0.000134
9.982671292374366e-05,0.0001
9.873665810182309e-05,8.3e-05
-0.00013037092484289868,0.0001
0.00011298140724393875,5e-05
-3.3710146136487366e-05,0.0
-3.6811571614763346e-05,-1.7e-05
3.280176358469385e-05,-3.3e-05
-6.0230079886260026e-05,-5e-05
9.666130753008354e-06,-5e-05
-6.982268588282815e-06,-1.7e-05
-4.0304033784660127e-07,-1.6e-05
-7.75843676344706e-05,0.0
2.6457704027261305e-05,3.3e-05
-3.5181055725447884e-06,1.7e-05
3.0720833617545284e-06,3.3e-05
6.075933758846156e-06,3.3e-05
5.2350684808597604e-05,3.4e-05
2.213633129168608e-05,5e-05
7.326472125258006e-05,5e-05
2.3048427515414532e-05,0.0
-4.348809444915328e-05,-1.7e-05
-0.00013466261023296664,-3.3e-05
-3.614996536721127e-06,-3.4e-05
-7.32513618330925e-06,-3.3e-05
-4.378969099620802e-05,-5e-05
-8.35786989863945e-05,-8.3e-05
-9.02258205269084e-05,-8.4e-05
-0.00016677870257279982,-0.00015
-5.031625242009527e-05,-6.6e-05
-0.00011348185887773702,-5e-05
-8.717712112212119e-05,-3.4e-05
-1.0283395134490916e-05,-1.6e-05
-6.398680984513382e-05,0.0
-1.0428252050836412e-05,1.6e-05
-3.0370921956520634e-05,3.4e-05
2.3057059285390087e-05,3.3e-05
-6.707002799822233e-05,1.7e-05
1.3063976076973997e-05,5e-05
6.265264638326329e-05,5e-05
-6.8893175456032135e-06,0.0
2.932539384789004e-05,-1.7e-05
-5.017328955435652e-05,-5e-05
-3.7129620296413954e-05,-8.3e-05
-2.3542293712993972e-05,-6.7e-05
-0.00011481091585481304,-6.7e-05
-7.725614699384298e-05,-0.0001
-4.029332912015526e-05,-6.6e-05
-8.032903396180378e-05,-8.4e-05
-0.00011351665164313491,-0.0001
-3.0277678382075766e-05,-6.6e-05
-0.00012334502280450483,-6.7e-05
-7.369070318598277e-05,-3.3e-05
-7.021435936971513e-05,-3.4e-05
-3.0209770280263115e-05,-3.3e-05
1.642130667718384e-05,-1.7e-05
1.6415938811864563e-05,0.0
-3.048859378483202e-05,-1.6e-05
1.6344982732719204e-05,0.0
-0.00013065548789476075,-3.4e-05
-1.3616116962814532e-05,-3.3e-05
-4.73227637573347e-05,-1.7e-05
-7.389029872030339e-05,-6.6e-05
-2.0277679944904836e-05,-6.7e-05
-0.0001740596478753001,-0.000133
-7.353836449202059e-05,-8.4e-05
-4.3689319274318404e-05,-0.0001
-0.00019783351929172053,-0.0001
-0.00010351810845892281,-0.000116
-9.342336305620958e-05,-0.000134
-6.719823837595075e-05,-0.000133
-1.7000557666650302e-05,-0.000117
-0.0001202143700702385,-0.000116
-7.354897710011236e-05,-6.7e-05
-8.02143615098198e-05,-6.7e-05
1.6545027479188845e-05,-5e-05
-6.9361948352535345e-06,-5e-05
2.297156595125788e-05,-1.6e-05
-5.040304178103562e-05,-1.7e-05
-9.729949781638392e-05,0.0
1.3188434457092848e-05,3.3e-05
3.985916185172572e-05,1.7e-05
-1.6959573596043264e-05,3.3e-05
3.9614836729322565e-05,3.4e-05
9.571745749238892e-06,1.6e-05
4.968374861481589e-05,0.0
1.6289856232435088e-05,0.0
-1.36115660572511e-05,-1.6e-05
6.511915325636645e-06,-3.4e-05
-7.0880873257003485e-06,-3.3e-05
-6.698400144163192e-05,-5e-05
-2.689069746569605e-05,-6.7e-05
-4.6975006438307844e-05,-5e-05
-5.37595692534276e-07,-6.6e-05
-5.6943422553631354e-05,-5e-05
-0.00019941615317114295,-3.4e-05
2.951920354824575e-05,8.4e-05
4.646864677373133e-05,6.6e-05
-6.8893175456032135e-06,-5e-05
-0.0002468080024936336,-0.00025
-0.00032080612687185507,-0.000383
-0.00010968608518553466,-0.000317
1.3084943013529354e-05,1.7e-05
0.0001695444162363267,0.0002
-0.00015032686421163134,0.000267
-4.767354267029138e-05,0.0002
6.980917311218241e-05,0.0002
0.00017537816616378866,0.00025
0.0003263397242572495,0.000333
0.0002491644679204881,0.000317
0.000259046042833799,0.000166
0.0002521060636698509,0.000184
0.0002488572281024174,0.000566
0.00031077496070224485,0.000367
0.00031754824860106407,0.000367
0.0003275284844808778,0.000383
0.00034652305338093666,0.00035
0.00042917366009457143,0.00035
0.00031972231505704554,0.00035
0.0003597741943132596,0.000383
0.0003629251243126727,0.000384
0.00036312096507218344,0.000383
0.0003697222887282315,0.000333
0.0003662404349465624,0.000234
0.0003424169738415289,0.000183
0.0003020245727988111,0.000217
0.00026872414894409975,0.00025
0.0006003224576097464,0.000283
0.00024255330927243316,0.000283
0.0002425430151166428,0.000267
0.0002595808057124388,0.000217
0.0002595808057124388,0.000233
0.00025614346119429485,0.000283
0.0003262570747762277,0.000284
0.0002596576638050951,0.000266
0.0003392507581316473,0.000234
0.0002596172277686812,0.000183
0.00024935528750185076,0.000167
0.00022602947106767208,0.0002
0.00020939445598037524,0.000233
0.0002363838809957962,0.00025
0.00020607781229033998,0.000233
0.00017310931941586123,0.0002
7.951140753871694e-05,0.000167
0.00010908032952210838,0.000133
-7.50398374697837e-05,8.4e-05
1.2989302715222869e-05,5e-05
1.639704667536902e-05,1.6e-05
-2.6887331498928634e-05,0.0
9.859160060078874e-06,0.0
-2.71229713902504e-05,1.7e-05
3.1236430111159617e-06,5e-05
2.6451018843264905e-05,5e-05
-1.0770097636151287e-05,6.7e-05
3.638417886360662e-05,0.000116
5.945186008400804e-05,0.000134
8.280722222647856e-05,0.000116
-0.00043606189460164164,0.0001
7.311267138744941e-05,6.7e-05
0.00010621773216110218,6.7e-05
0.00019940882862903966,3.3e-05
6.220285224736478e-06,-1.7e-05
4.2911914117488664e-05,0.0
2.9420273193313464e-05,6.7e-05
-4.185905540413208e-05,0.0001
3.5874855139743646e-05,0.000117
0.00017988665091832183,0.000133
0.0003351348732237025,0.000133
0.0007126787097291635,0.0002
0.00012621430011880308,0.00015
8.985916329491473e-05,0.000117
0.00011328335186676482,0.000117
6.298140394928285e-05,8.3e-05
6.318843497454842e-05,5e-05
-5.720832302734711e-05,0.0
-7.062818443248708e-05,-3.3e-05
4.248053900026768e-05,-3.4e-05
-1.7154247931426686e-05,-5e-05
-8.365502385659256e-05,-6.6e-05
4.56707515722354e-05,-6.7e-05
-3.5181055725447884e-06,-6.7e-05
-0.00011028681953164244,-0.0001
-9.098706223880336e-05,-6.6e-05
-8.33839987304749e-05,-5e-05
-5.01838725389784e-05,-5e-05
-4.671810430146515e-05,-3.4e-05
4.638735441792436e-05,0.0
-4.038023327204147e-05,3.4e-05
0.0004721363415031869,5e-05
9.859160060078874e-06,1.6e-05
1.2709019791894662e-05,-6.6e-05
-2.020977184309218e-05,-3.4e-05
-4.369266672641713e-05,-1.6e-05
-3.6811571614763346e-05,-1.7e-05
-3.1625282837312757e-07,-1.7e-05
-7.023365598368843e-06,1.7e-05
-1.3682506861794797e-05,-1.7e-05
8.909426308448711e-05,0.0
0.00033589669999912797,0.000167
9.930862805865767e-05,0.000183
0.00010291415242129296,5e-05
-0.00012745876001088184,-6.6e-05
-0.00014736346558842197,-5e-05
-4.681691338531753e-05,-5e-05
1.1804308375205645e-05,-3.4e-05
-0.00017160401033791646,-3.3e-05
-0.00024072941458744588,-5e-05
0.00027009497501373513,-5e-05
-1.8387665018999272e-07,0.0
9.859160060078874e-06,1.7e-05
-2.3660280290673047e-05,1.6e-05
0.00010646054833800729,3.4e-05
2.9121573565641313e-06,3.3e-05
1.978563752897864e-05,-1.7e-05
-0.00013054352599027263,-3.3e-05
0.0006198049843060026,0.000217
4.969293559341871e-05,0.0001
8.223109017212299e-05,0.0
6.318843497454842e-05,0.0
-4.055848879923266e-05,1.6e-05
3.3016000519012666e-05,1.7e-05
7.310930171774825e-05,1.7e-05
6.25485976481723e-05,0.0
9.859160060078874e-06,0.0
4.6391984936563146e-05,0.0
-5.718215069169023e-05,-1.7e-05
-5.002659413141034e-05,-1.7e-05
2.277491471212533e-05,-1.6e-05
0.00015786724431848036,0.0
-1.014083773999643e-05,1.6e-05
-6.123023806890408e-07,0.0
-4.679990529373063e-07,1.7e-05
2.6457704027261305e-05,1.7e-05
6.46055008029643e-06,3.3e-05
-1.8387665018999272e-07,0.0
-1.0289988208010596e-05,0.0
-3.6080146551590037e-06,1.7e-05
3.292392151722826e-05,5e-05
2.325101895456216e-05,1.6e-05
-1.3727390121627456e-05,0.0
-1.7329366556812013e-07,0.0
-2.0488595347661084e-05,0.0
4.2911914117488664e-05,3.4e-05
1.9790228675017295e-05,1.6e-05
1.2989302252356152e-05,1.7e-05
4.9748735101909627e-05,3.3e-05
1.9785637471120298e-05,0.0
-3.6831157057568164e-06,-1.6e-05
9.716602665584388e-06,1.6e-05
7.988665173487752e-05,6.7e-05
1.66213708640556e-05,3.3e-05
-7.031671278742134e-06,1.7e-05
2.294257082292619e-05,1.7e-05
-3.67166432054679e-05,-1.7e-05
2.9886648440221634e-05,0.0
-2.6598242621937398e-08,1.7e-05
-3.413397715248514e-06,-1.7e-05
-2.353528035649508e-05,0.0
4.9816124792999026e-05,1.7e-05
3.1830880578714803e-06,3.3e-05
0.00010625822744445586,5e-05
2.9670968287478615e-05,1.7e-05
-1.014083773999643e-05,1.6e-05
1.9589220240042463e-05,0.0
0.00023364166601059727,0.0
1.6289856232435088e-05,-1.6e-05
9.716602665584388e-06,0.0
5.576962944899972e-05,0.0
-0.0002614999105080265,-1.7e-05
-0.00013463857078714256,-1.7e-05
-1.014083773999643e-05,-1.6e-05
-1.36115660572511e-05,-1.7e-05
-1.3516637647955657e-05,0.0
-1.3516637647955657e-05,0.0
-1.014083773999643e-05,0.0
-1.3516637647955657e-05,1.7e-05
2.97902286743634e-05,3.3e-05
3.977418692831677e-05,5e-05
4.65866037279405e-05,5e-05
0.00010985916757512409,8.3e-05
4.622759504475215e-05,8.4e-05
0.00011525091311407145,5e-05
-0.0001007363831707444,3.3e-05
-6.829235594244839e-06,3.3e-05
3.248777979855362e-05,3.4e-05
6.312096011598307e-05,3.3e-05
3.6483361943766485e-05,5e-05
0.00011570593701760721,5e-05
3.985916185172572e-05,6.7e-05
3.651814545183002e-05,6.6e-05
5.328189858491288e-05,6.7e-05
4.3110682046118936e-05,5e-05
