predicted,actual
0.001441863424711164,0.002084
0.0015322953409529748,0.0021
0.001971247106954514,0.002132
0.0016875183457401065,0.00185
0.0017390031765161498,0.001534
0.0017670357181453105,0.001316
-0.000632556843224588,0.001218
0.0017765877917660807,0.001016
0.0017709311186204365,0.000834
0.0017592085909462294,0.00075
0.0017401046009611774,0.000616
0.0017087490724748094,0.0005
0.0016685187740633784,0.0003
0.00039206593101090984,5e-05
0.0015569022072379774,-0.0002
0.0014865808797637173,-0.000516
0.0006021141695873869,-0.000834
0.0013080261229280919,-0.0011
0.0012031595549842082,-0.0012
0.0010950767773387673,-0.0012
0.0009936410742031605,-0.0012
0.0008922619047751475,-0.0013
0.0007848507695918303,-0.001366
0.0006746751046558751,-0.001468
0.0005655701598355798,-0.001416
0.00046383059785018644,-0.001416
0.0003587421016869932,-0.001384
0.0002514457047690533,-0.001416
0.00013926958987219438,-0.001468
2.3207012627299522e-05,-0.001632
-9.942834342232282e-05,-0.001784
-0.0002282274716573125,-0.001884
-0.00036084412892005907,-0.001966
-0.0005056115822462158,-0.002016
-0.000625827759456033,-0.00205
-0.0007450934391356021,-0.0021
-0.0008587682575099386,-0.002118
-0.0009697454194533459,-0.002116
-0.001073920687874051,-0.00215
-0.0011731638424195953,-0.002166
-0.0012701060986545422,-0.002168
-0.0013626258306651154,-0.002182
-0.0014517149337521444,-0.002184
-0.0015342022521980098,-0.0022
-0.0016089148098554446,-0.001966
-0.0016674944243639078,-0.001868
-0.001712336741068282,-0.001916
-0.0017482615140827376,-0.001984
-0.0017776510219506398,-0.002066
-0.001806461196915132,-0.001916
-0.0018302468698175056,-0.0016
-0.0018434998176372023,-0.001434
-0.0018479360231760705,-0.00135
-0.0018474065405794959,-0.00135
-0.001843497930559341,-0.001484
-0.0018457514160386739,-0.001466
-0.001847408427657357,-0.001484
-0.0018507216646122813,-0.001232
-0.0018446347377142677,-0.001268
-0.0003073926091854739,-0.001516
-0.0018341595685063597,-0.0017
-0.0001896903931710278,-0.00185
-0.0018302289425778235,-0.00195
-0.0018296947422865957,-0.002016
-0.0018296945850301072,-0.0021
-2.140411646058318e-05,-0.00185
-0.001823016530992051,-0.001484
-0.0018018862911534607,-0.001166
-0.0017702805675939859,-0.000968
-0.0017309755663605308,-0.000866
-3.3024530616875404e-05,-0.000784
-0.001641704360259889,-0.0007
-0.00025299149614544893,-0.000566
-0.0015385647044438,-0.000416
-0.001479210287216797,-0.000218
-0.0014211266596728706,5e-05
0.00019469838389269962,0.000334
-0.001282722000439572,0.00055
0.0004929683380800974,0.000884
0.00069657483980652,0.001132
-0.0009992788170081698,0.001368
-0.0009007385203377045,0.001566
-0.0008011350125489019,0.001666
-0.0007009643592345437,0.001768
-0.0005973602856939716,0.0018
-0.0004881603186405371,0.001916
-0.00037567239361269497,0.001934
-0.00026193610760843973,0.001966
-0.00015552500574922908,0.001984
-4.7273629491120464e-05,0.002016
0.0005223422382415221,0.002016
0.00019423815312222142,0.002018
0.0003232406238252934,0.002032
0.0004561159090403392,0.002084
0.0008614195042105562,0.00205
0.0007316372968666199,0.002034
0.0020273826411196564,0.00205
0.0009794943591314197,0.002032
0.0010863409435212406,0.001834
0.0011800067608195581,0.001766
0.0012680338322119133,0.001734
0.0013522935885389765,0.0018
0.0014359848626603322,0.001884
0.0015180291895782647,0.001982
0.002145203919952912,0.002034
0.0020875216109674825,0.002066
-0.0006845721787643806,0.002084
0.001800101568199943,0.002116
0.0018526450496561583,0.002134
0.0018945707302694516,0.002116
0.0021379782988221107,0.00215
0.00195376741923855,0.002168
0.0019738943626808987,0.002082
0.0019878112473947856,0.001784
0.001462176088066359,0.001634
0.001982764729424285,0.0015
0.0019687874582188375,0.00125
0.001945788854041102,0.001116
0.00023338996687887573,0.001034
0.0018853842779843026,0.000932
0.000475729095534957,0.00075
0.001806638405911381,0.000584
0.0017586020526703197,0.00035
0.00010195215339612156,8.4e-05
-6.474560181062038e-05,-0.0002
-0.0008758615660338076,-0.000484
0.0014756249774706511,-0.000784
-0.0011156703984767811,-0.000916
-0.0002862988528522016,-0.000816
0.001193493942178785,-0.000668
0.0011121530235336408,-0.00055
-0.00020132387435865628,-0.000466
0.000960236729557163,-0.000634
0.0008762069608444421,-0.000816
0.0007828516464825477,-0.00095
0.0006833124172833947,-0.001034
0.0005799331418930465,-0.00115
0.0004721078717474247,-0.001282
0.00035883975796631386,-0.00135
0.00024274299309940404,-0.001384
0.00012615242320173424,-0.0015
4.602516856475138e-06,-0.001584
-0.00012029668240794809,-0.001666
-0.0002450355169111529,-0.0018
-0.00036435598081988193,-0.0019
-0.0004820100960059267,-0.002
-0.0005985270502099459,-0.001916
-0.0007039059991072863,-0.0019
-0.0008042644166688408,-0.001984
-0.0009046715051135673,-0.002034
-0.0010033245546862437,-0.0021
-0.0010981208102517057,-0.002116
-0.001187913950637477,-0.002134
-0.0012705320278534797,-0.00215
-0.0013448575772928655,-0.002166
-0.0014102992359308591,-0.0021
-0.001464108003093056,-0.0018
-0.001497926168188381,-0.00145
-0.0015156815265285788,-0.00115
-0.0015267673226810959,-0.00095
-0.0015361118177371264,-0.000784
-0.001543855284484358,-0.000866
-0.0014815129939770113,-0.00105
-0.001570862356552407,-0.001216
-0.001584125054274387,-0.001384
-0.0015985319502062503,-0.001466
-0.0016128805039809027,-0.00155
-0.0016261770118478971,-0.001634
-0.0016378890033373788,-0.001766
-0.00165174298545589,-0.001884
-0.0016684057257144126,-0.001966
-0.0016839484852622718,-0.002018
-0.0016984322796169816,-0.002082
-0.0017123236887797413,-0.002084
-0.001721812230779182,-0.0021
-0.0017284978331286837,-0.002116
-0.0017323773506984772,-0.002134
-0.0017396652453987005,-0.002134
-0.001747486396851221,-0.001982
-0.0017474195628436346,-0.00185
-0.0017412741365319215,-0.00155
-0.0017229235623829814,-0.00125
-0.0016940636943681424,-0.000984
-0.0016557733119980968,-0.000784
-0.001610311247472784,-0.000516
-0.0008544776714793651,-0.000234
9.781179645466013e-05,0.000118
0.000284501313494876,0.00045
-0.0013668318127049086,0.000766
-0.001303390142086884,0.001
-0.0012388222791269022,0.0012
-0.0011731174517555058,0.00145
-0.001096372196728507,0.00165
-0.0010068279147356907,0.0018
-0.0009067257466220478,0.001916
-0.0007971177382952358,0.002
-0.0006819324713494413,0.00205
-0.0005622297365743777,0.002068
-0.00043907077938227677,0.0021
-0.0003103876769501636,0.001866
0.0007173892299880801,0.001616
-6.604597537058467e-05,0.001384
4.7447727757457374e-05,0.001434
0.00016478444529291405,0.0016
0.0002877435098311478,0.001732
0.00041567075895157827,0.00185
0.00054810843867342,0.001918
0.0006834727795874806,0.001982
0.000821038003685491,0.002034
0.0009553014705522333,0.00205
0.0014131862887358912,0.002034
0.0012056544291732952,0.001966
0.0013132907556480573,0.002
0.001085746985764406,0.002034
0.0015075684879672932,0.002066
0.001594077326592013,0.0021
0.0016723039377401084,0.002116
0.001739272871393823,0.002118
0.0017951773957774482,0.002116
0.0018404070352128477,0.002116
0.0018777853299499466,0.002118
0.0019085168646901882,0.0019
0.0019235905281330334,0.001582
0.0019213090509987583,0.001434
0.0019090362828715027,0.0013
0.0018883936954035624,0.001234
0.001862751295142188,0.001166
0.000455764873244021,0.00115
0.0018024884071814722,0.00115
0.0017707538905579656,0.001116
0.001745670065343527,0.001068
0.0017273180758861913,0.00095
0.0017127619435467992,0.000766
0.0016903547810220834,0.00055
9.319283430489944e-05,0.000284
0.00014947154558850033,-3.4e-05
0.0015435138615817346,-0.000434
0.0014647189254844198,-0.00085
0.0013698580375022093,-0.001232
0.0012604936194759895,-0.0015
0.0011416758062754951,-0.001718
0.0010161510038430713,-0.001866
0.0008879982096040972,-0.00195
0.0007559761194670779,-0.002
0.0006212198107655673,-0.00205
0.0004837899058758588,-0.0021
0.0003436167205165126,-0.002134
0.00020183252106135166,-0.002132
6.010769575910705e-05,-0.001934
-7.485715470313487e-05,-0.0018
-0.00020528137148965458,-0.001884
-0.00033853210657084883,-0.001982
-0.00046779426670751697,-0.00205
-0.0005887543457358957,-0.002068
-0.0007053699783864104,-0.002082
-0.0008179726220225689,-0.002118
-0.0009295508968930349,-0.002016
-0.0010354209184896487,-0.001666
-0.0011290177788177856,-0.001334
-0.0004915883528320219,-0.0011
-0.0012849838991410365,-0.0009
-0.001350183854556299,-0.000634
-0.0003452348498775902,-0.000282
-0.0014372221757775934,0.0001
-0.0014520723777503666,0.00055
0.0003640717206508061,0.00095
-0.0014108301338358296,0.001282
-0.0013541234441046765,0.00155
-0.0012746829701223191,0.001734
-0.001176360866829563,0.001834
0.0010479469291253135,0.001916
-0.0009449945062249332,0.001984
-0.0008170137505843113,0.002032
0.0017414178498961327,0.002084
-0.0005486776475995476,0.0021
0.0007007739025608219,0.0021
-0.00027064343868743695,0.002134
-0.00012844582175270005,0.002116
1.313917550286323e-05,0.002084
0.00014707672584018277,0.001816
0.00026767288386872164,0.0014
0.00037729974331708534,0.001134
0.00048140157295768933,0.000932
0.0005810997098384101,0.000868
0.0006793138958659749,0.000882
0.0007785159278397922,0.000818
0.0008768595752714646,0.000682
0.0009673094187529575,0.000384
-0.00011036049998563484,3.4e-05
0.0005542350728347646,-0.0003
0.0011089189652206456,-0.00045
0.0011240498700252827,-0.000534
0.001127411463350402,-0.000566
0.001117872363389928,-0.000584
0.0010949245530579583,-0.000566
0.0010575384741246818,-0.000618
-0.00024366233359704128,-0.000616
0.0009416343091419878,-0.000566
0.0008709806987076558,-0.000484
0.00028319748029216607,-0.0005
0.0007191550630967632,-0.000566
0.0006364192793991638,-0.000618
0.0005497150889016806,-0.0006
0.0004620536388449463,-0.00055
-0.0003763873995515056,-0.000532
0.0002868092097192088,-0.00045
0.00020202474746140747,-0.000268
0.0001222453366038112,-0.0001
-6.854501685661524e-05,-3.2e-05
-2.1406514622031873e-05,0.0
-8.156783946254243e-05,3.2e-05
-0.0001268983785923368,0.0001
-0.0001611566357990894,0.000168
-0.00018646427631069889,0.000166
6.8162210926206e-05,0.000134
-0.00023445630287908148,0.000132
-0.00025713575501352975,0.000184
0.00021628920832886692,0.000216
0.00012109940857255521,0.000334
-0.00026920692032260645,0.000584
0.0007607002616362781,0.0008
-0.00019840389656719624,0.001016
-0.00014695124440009989,0.001184
-8.884075548224203e-05,0.001166
-3.067444051098828e-05,0.001234
2.917257836606824e-05,0.001482
9.898913646948184e-05,0.0014
0.0001660721695340895,0.001168
0.0002238328413934145,0.0009
0.0010029957123026954,0.0007
0.00031002995834392567,0.000532
0.0003715832733917121,0.0004
0.000380763907186789,0.000318
6.676110721399855e-05,0.000232
0.00018097211369986205,0.000184
-0.0003599397861691677,0.000216
0.0004145643416130426,0.00045
-0.00017710708279322697,0.0006
-0.0002879720029180109,0.000534
0.0005503077886066077,0.000334
0.0005614843217529541,-6.8e-05
4.220926718572018e-05,-0.000516
-0.0008747054949590473,-0.00085
0.000503262898211033,-0.001084
0.0004612949942305938,-0.001232
0.00041545480647882924,-0.001334
0.0003662902951897055,-0.001366
-3.584619361746938e-05,-0.0014
0.0002602393893172647,-0.001434
0.00020108079573249047,-0.001484
0.0001319499785039589,-0.001516
5.459448967357194e-05,-0.001584
-3.21834393741934e-05,-0.001616
-0.00012557232308210432,-0.0017
-0.00022114465907507473,-0.001784
-0.0003217480036173733,-0.001882
-0.0004338001316016285,-0.001934
-0.0005448301317251513,-0.001966
-0.0006492085755289198,-0.002018
-0.0007464171456270385,-0.002032
-0.0008374339773775987,-0.002034
-0.0009229184472366258,-0.002066
-0.0010050704948491391,-0.002084
-0.0010850780357288079,-0.002116
-0.0011632785422998227,-0.002134
-0.001240461913903613,-0.002134
-0.0013186720131204224,-0.00215
-0.0014051089855299254,-0.002166
-0.00149696108511883,-0.00215
-0.001586007571697492,-0.002166
-0.0016688933780850625,-0.002134
-0.001869653301486004,-0.00215
-0.0017915990434492375,-0.00215
-0.001977664606057449,-0.002134
-0.001737384240033891,-0.00215
-0.0019001678222721997,-0.00215
-0.0019272958245798583,-0.002132
-0.0019527490452856404,-0.00215
-0.0018347675220906654,-0.002134
-0.002000905070714404,-0.002134
-0.002022477201285508,-0.002132
-0.002042906234442148,-0.002118
-0.002060605294959485,-0.002132
-0.0020776921559673275,-0.002118
-0.0020915227068690613,-0.002082
-0.00026535439189764127,-0.001734
-0.0020965137132991428,-0.001516
0.0005087273252995605,-0.0016
-0.00011058179917899081,-0.00175
-0.002061791795164758,-0.001684
-0.0020502482253743947,-0.0017
-0.0020391602276310394,-0.001816
-0.002030844190009401,-0.001718
-0.0020186764692164227,-0.00175
-0.002006496482417346,-0.001616
-0.001989272493751584,-0.0013
-0.001961604629919114,-0.00135
-0.001935025295499619,-0.001484
-0.0019123268939583138,-0.00135
0.00015194335221643932,-0.0012
-0.0018536054340972782,-0.00115
-0.001820890895037819,-0.001132
-0.0006801965169735616,-0.0011
-0.0017520881934724158,-0.001168
-0.0017199198061973056,-0.001132
-0.00154182195808884,-0.00105
-0.0016493712430972508,-0.000934
-0.0016094799896748948,-0.000866
-0.0015667167610041745,-0.000818
-0.0015228816721082532,-0.00065
-0.00026495834143150734,-0.000466
9.320103621362459e-05,-0.00025
0.00024154538665463473,1.6e-05
-0.001284435073996384,0.000284
-0.001204580779564699,0.000584
-0.0011159820022086232,0.000882
-0.0010291496869871842,0.0012
-0.0009390439207023961,0.001418
-0.00083885038656897,0.00155
-0.0007291952799238705,0.001632
-0.0006189655580700143,0.001734
-0.0005047621613239118,0.001816
-0.00038389844120882417,0.001868
-0.0002645381324373369,0.001932
-0.0001419312634620236,0.00195
-2.3165900214688955e-05,0.001968
8.565664635222641e-05,0.002
0.00019725639656189485,0.002016
0.0003139211522079858,0.002034
0.0020479942490593743,0.002066
0.000535620307785247,0.002084
0.0006434668861850522,0.0021
0.0007512808338635064,0.002116
0.0008585936051133049,0.002116
0.0009682342441614681,0.002118
0.0010767827368974214,0.002116
0.0011825635154368457,0.002134
0.0012850991490808402,0.002116
0.0001560196271388618,0.002134
0.001483579482425368,0.002116
0.0015761714737923787,0.00215
0.0016637803215537302,0.00215
0.0017441997171766211,0.0021
0.0019286876826928112,0.00215
0.0013848117142443753,0.002134
0.001814078682148902,0.00215
0.00023055508450472233,0.002132
0.0020025153580897985,0.002168
0.0020276534367927486,0.002132
0.002047167237186673,0.00215
0.002064536688104241,0.002084
0.0021452710684734754,0.001966
0.002081335612481752,0.001968
0.0020847013731038148,0.002016
0.0021109207474212725,0.002066
0.0020914102494136054,0.0021
0.0021613459839782126,0.002118
0.002099775822829102,0.002132
0.0021036515662431732,0.00215
0.002107522906475568,0.002168
0.0021441326887536648,0.002066
0.0021103187695835275,0.001734
0.0020979714618807517,0.001566
-0.00014189320739182133,0.001316
-4.0181116149252136e-05,0.001034
0.001164487275231988,0.000784
0.00197133013838041,0.0006
0.0019198611905096993,0.000482
0.0018650873402779515,0.0004
0.0018070150352011928,0.00045
0.0017512753156174517,0.000534
-0.0003655283279411957,0.000616
0.001646031567986047,0.000668
0.00017988054727095335,0.000766
0.0015520555622642832,0.000834
0.0015087087547649655,0.000882
0.0014664490613702274,0.000884
0.0014248646273368468,0.000884
0.0013820969954844505,0.000866
0.0013399337003171257,0.000866
0.001297185725525784,0.000884
0.0012572401399866722,0.000984
0.0012245581530203197,0.001
0.0011923524173292053,0.000966
0.001157430468941526,0.000966
0.0011208647971084364,0.000918
0.0010815878661581677,0.000882
0.001040534801799223,0.000834
-4.70217930534157e-05,0.000734
0.0009504567126564004,0.000666
-0.0003826779342879259,0.000666
0.0008542992449270089,0.000734
0.0008211828369113434,0.00065
0.00079083382857923,0.0006
0.0007670681272508883,0.000566
0.0007514840878748139,0.00055
0.000743667811373435,0.000484
0.000739781689031127,0.000384
0.0007364907824975611,0.000332
0.0007342044304121445,0.000268
0.0007280865239859083,0.00015
-0.00012975690841093924,8.2e-05
0.0002750899451171368,6.8e-05
0.0006771620767064179,-6.8e-05
-0.0006867723542941327,-0.000316
0.0004776341399500308,-0.0006
0.0005610550115395153,-0.000866
0.0005024221263955932,-0.00115
0.00043427958756865734,-0.001284
-0.0011535873753150282,-0.00145
0.000284784925571776,-0.001666
0.00019946877912656194,-0.001834
0.00010524436712424756,-0.001934
7.189441376783177e-06,-0.002016
-9.243532429498384e-05,-0.00205
-0.00019314814883882758,-0.0021
-0.0002938988427107936,-0.002084
-0.0003928726365487026,-0.002116
-0.0004912870100860505,-0.0021
-0.0005858099145604833,-0.002084
-0.0006775063302258333,-0.002082
-0.0007691024948798033,-0.002134
-0.0008646601077340435,-0.00195
-0.0009512384537266533,-0.00165
-0.0010260964736358942,-0.0015
0.0007386000637769954,-0.0014
-0.001159587418003179,-0.00115
-0.0012138365033330055,-0.0009
-0.0012564295018549904,-0.0007
-0.00017161812369250305,-0.000516
-0.0013165963847295143,-0.000284
-0.0013309581480491954,1.6e-05
-0.00019455203648230694,0.000334
-0.0013243525892523093,0.000416
-0.0013083547294269074,0.0004
0.0004303315454840265,0.000384
0.00025826953557189287,0.000266
8.428161527437564e-05,0.000184
0.00014754972387181613,0.00015
0.00013424156919614665,0.00015
1.0546920233310364e-05,0.00015
-0.00019193642862422086,0.0001
-0.0007604066828385842,0.0001
-6.600441051498411e-05,8.4e-05
0.00039165765385279976,8.2e-05
-6.98282986019923e-05,0.0001
-0.0009443674459772821,0.0001
7.314737920915408e-05,0.000134
0.00010520707767942643,0.000116
-2.2837126040015354e-05,0.000134
-0.00015867683857583156,0.00015
0.00010101542563714225,0.000134
0.00015157878253358476,0.00015
-0.00014483516177754072,0.000132
0.00022246494582872666,0.000118
-0.0010088051791930803,0.0001
-5.381306910437282e-06,6.6e-05
0.00015598266203554808,3.4e-05
9.18191399072004e-05,1.6e-05
0.00011458677853180622,1.6e-05
4.801233997926968e-05,-1.6e-05
7.751045065236743e-05,-3.4e-05
-1.0269875481096347e-05,-3.2e-05
6.696940571859934e-05,-5e-05
0.00013075443605060035,-6.8e-05
-1.81080401199599e-05,-3.2e-05
-8.875600406350386e-05,-1.8e-05
7.468831588230813e-05,-1.6e-05
-5.888933086702476e-05,0.0
0.00010250757839902334,1.6e-05
-0.00027354191165410293,1.8e-05
5.417631518522069e-05,3.2e-05
-9.684796101764711e-05,1.8e-05
-1.1565813916660122e-05,0.0
4.637849912130494e-05,-3.4e-05
4.250671660503649e-05,-3.4e-05
8.22282389447458e-08,-5e-05
2.7815555200636073e-06,-6.6e-05
1.1947365433972478e-05,-3.4e-05
4.09583153645897e-06,-5e-05
1.525076648697134e-05,-6.6e-05
2.573893412814463e-06,-6.6e-05
-0.0001518249178327446,-0.00015
0.0002027602753719594,-0.00025
-0.00030051957675881395,-0.000368
-0.0004540861792961552,-0.00045
-0.00021996914716693113,-0.00035
-6.998651828642313e-05,-0.000316
-0.0009056209411625186,-0.00035
-0.00021546874166665777,-0.000466
-0.00011003911686591788,-0.000468
0.0001049248661681266,-0.000332
-0.00041590269202412594,-0.0002
-0.0001879154981571984,-0.000168
0.00022860522199044336,-0.00015
-1.3374791817226066e-05,-0.000166
-0.0001518239546367529,-0.00015
-0.00015635211590723578,-0.00015
-0.0003864962004554724,-0.000166
0.0004833853635593491,-0.000168
-0.000747999067272492,-0.00015
-8.924222146869662e-05,-0.000132
-0.00026223153357903374,-0.000134
-0.00022007820454166368,-0.000116
-0.00018180227011149326,-0.000134
-9.063472767382518e-05,-0.00015
0.00012932019790485224,-0.0001
-0.00020861805931841727,-8.4e-05
-0.000201667204587041,-6.6e-05
-8.638090034742439e-05,-8.4e-05
2.73126525114492e-05,-8.2e-05
-0.00014255075574116853,-8.4e-05
-0.0002614241591103261,-8.4e-05
-0.0006776020994272927,-0.000116
0.000287272310420601,-0.0001
2.3516439339629845e-05,-0.000116
0.0007110098060215697,-0.000118
-0.00016025522195029518,-0.000116
-0.00019343415907717627,-0.000134
-7.322905862126342e-05,-0.00015
-0.0002677425479022612,-0.000332
-0.00040734852876486846,-0.00065
-0.00015211678587528763,-0.001034
-0.000818767632199873,-0.001366
-0.0009303489735718635,-0.0016
-0.00026935847626333967,-0.001784
-0.0003236672404305287,-0.001916
-0.000382876706489313,-0.002
-0.0004448475571709664,-0.002068
-0.0005085192940315775,-0.0021
-0.000573153755114413,-0.00215
-0.000640027941733843,-0.002166
-0.0007080024520028816,-0.002166
-0.0011217591338244118,-0.0022
-0.0008454668746918025,-0.002168
-0.0009133569382265493,-0.0022
-0.0009817648473777261,-0.002182
-0.0007443322391033123,-0.0022
-0.0007758792273643553,-0.0022
-0.0011928857717759687,-0.002184
-0.0012628567317939864,-0.002184
-0.0013328707014615923,-0.002182
-0.0014027270214995377,-0.002168
-0.0014720897134202727,-0.002166
-0.0015402990862547954,-0.00215
-0.0016084733908923957,-0.002084
-0.0016738796668204906,-0.00175
-0.001728035656309161,-0.0015
-0.0017738911765685485,-0.00135
-0.001814121632236468,-0.001416
-0.0005943216578819843,-0.001216
-0.0018851185335850625,-0.001034
-0.001897773277722737,-0.000966
-0.0018955293848891988,-0.001034
-0.0001522238382297926,-0.0009
-0.001861360066055189,-0.001016
-0.0018358691037921816,-0.00105
-0.0018070902228688886,-0.000918
-0.0017711259784758346,-0.000816
-0.0017294982989081334,-0.000816
-0.0016867822471839451,-0.000884
-0.000738412318596021,-0.00085
-0.0003881319824482163,-0.000716
-0.001552514927533236,-0.000668
-0.0015014823664179437,-0.0008
-0.0014558797145919665,-0.000682
-0.0014052748911252287,-0.00055
-0.0007404015345465319,-0.000434
0.0004904457474349231,-0.000384
-0.001231464955687033,-0.000332
-0.0011697043569304226,-0.000268
-0.00021408388205827956,-0.0002
-0.0010396668436775053,-0.000182
-0.0009733777298233132,-0.000218
-0.0009083084545499435,-0.000282
-0.00025343908742566886,-0.000268
-0.0002479110500875678,-0.000266
-0.0005268963265846973,-0.00025
-0.00021947636430334603,-0.00025
-0.0006570332652524303,-0.0002
-0.00020970185137967874,-0.0002
-0.0001878968632633184,-0.0002
-0.00022067884569925697,-0.000216
-0.00026784775249302697,-0.0002
-0.0006164107691588321,-0.0002
-0.0001867644396330071,-0.000218
-0.0003584757282617993,-0.000232
-0.0004244460045856811,-0.000218
-6.513996176950364e-05,-0.000216
-0.0004010500918899041,-0.000216
-0.0010064304489611608,-0.0002
-1.4177134078303602e-05,-0.0002
-1.3303849483878959e-05,-0.0002
-1.8825734161869807e-05,-0.0002
-0.0006641692501848215,-0.0002
-0.0005737218441788994,-0.000184
-0.00013510576180899442,-0.0002
-0.00028296668614748155,-0.000184
-0.0002444104027125463,-0.000166
-0.00018638916668040816,-0.000184
-7.040815241752003e-05,-0.000166
-9.344264056021127e-05,-0.00015
-0.0001236145780863423,-0.00015
-0.00018399745274773728,-0.000134
-0.00015172706498281334,-0.00015
-0.00014618088417735865,-0.000132
-0.00015286255511464918,-0.000134
-0.00018954257207189502,-0.000134
-0.00014504973825601593,-0.000132
-0.00014391723599746042,-0.000134
-0.00019223598257763635,-0.000134
-0.000179606301192807,-0.000132
-5.379650803043408e-06,-0.000134
-0.0002118561473289286,-0.000116
-0.00017181561818492157,-6.8e-05
-1.3742260916586224e-05,-5e-05
-0.0001363994028255474,0.0
-0.0001469063083585284,0.0
7.58081049366264e-05,0.0
-3.429121688845686e-05,0.0
-0.00013253912951852659,-1.6e-05
4.515091320129428e-05,-3.4e-05
3.988935926851653e-05,-5e-05
-0.0001495784695812694,-6.6e-05
-0.0002532329438263862,-8.4e-05
-7.119546685542111e-05,-8.4e-05
0.0001245938443162834,-0.0001
-8.007991788305341e-05,-0.0001
-9.803931651700096e-05,-8.2e-05
-9.523325139435405e-05,-0.0001
-9.242219337819917e-05,-0.000118
-0.0002248563643146427,-0.000116
-8.967776297048986e-05,-0.000116
-7.294151513215245e-05,-0.000118
-8.800484878941326e-05,-0.000132
-8.740190775567655e-05,-0.000134
1.4169545815009097e-05,-0.000134
-0.0005689416400715707,-0.000132
-0.00010173444102556909,-0.000134
-0.0002367949624039652,-0.00015
-0.0005840551287201131,-0.00015
-0.00016263447330625724,-0.000166
-0.00016451266617593008,-0.000218
-0.00016897943844473853,-0.000166
-0.0005635561164261177,-0.00015
-0.000543940453141807,-0.00015
-0.00024008272380776223,-0.000134
-8.453942686780208e-05,-8.2e-05
0.00017581683321054494,-0.000118
-9.339381242055092e-05,-0.0001
-0.00012337236378002394,-6.6e-05
-9.846144207462427e-05,-8.4e-05
-9.292543379826548e-05,-0.0001
0.0007457139541727608,-0.0001
-0.00012073791462891673,-8.2e-05
-9.452879146879934e-05,-8.4e-05
-0.00023287548202904706,-8.4e-05
-2.376474275119572e-05,-0.0001
-0.0003636657034638783,-6.6e-05
-0.00012014026134460381,-6.6e-05
-7.453020863513936e-05,-5e-05
-6.416343829041869e-05,-6.8e-05
-0.0003706555971185096,-5e-05
7.58716166618337e-07,-3.2e-05
0.00019677090646796113,0.0
-0.00015417497845304014,1.6e-05
0.0001602090284476552,5e-05
0.00017806370408883282,6.6e-05
8.528347179089506e-05,8.4e-05
-3.975353575718612e-05,0.0001
-8.753858330119122e-05,8.4e-05
0.0002712254062278671,0.0001
0.00027262170624577927,0.0001
-1.7563347872394097e-05,0.000116
-3.5354511549303365e-05,0.000116
2.9666557853245047e-05,0.000118
-4.474720571904043e-05,0.000116
5.881252149179177e-05,0.000134
0.000120366652307612,0.000166
6.232510807427153e-05,0.000184
-0.0003333451978702944,0.000182
0.00019821406891942816,0.000184
0.0002110981126743078,0.000216
0.00021925384696304368,0.000184
5.404053157885139e-05,0.0002
0.00010039653781262476,0.0002
0.0001698214689029249,0.000234
0.00016709460207926815,0.000232
1.4257696676743446e-05,0.000268
0.00022163014975984749,0.000282
0.0002909836225189478,0.0003
0.0004314544747538482,0.00035
0.00014292314952516193,0.000318
6.799497356501624e-05,0.000332
0.000294396029346894,0.000284
0.0002010390048206878,0.000266
0.00028658877543653925,0.000284
0.00019297795859505334,0.000266
0.0001996554818924613,0.000234
0.00020466740343550507,0.000266
0.00022578512172620322,0.000234
0.0004237020837008977,0.000266
0.00010005568437393293,0.00025
0.00016045357211570858,0.000234
0.0001954374697313025,0.0002
8.74445739975352e-05,0.0002
0.00026322248593177195,0.00025
0.0001851689453777342,0.000284
0.0002674994889331565,0.000282
0.00013161608366488048,0.000334
0.0004763223063234715,0.000334
0.00025873475923587897,0.000366
-0.0002522474960415823,0.0004
0.0004826452358965103,0.000434
0.0004927263203443897,0.000466
0.000663074332817842,0.000466
0.0002968979211067775,0.00045
9.832066862271865e-05,0.00045
0.0003113333001201093,0.0004
0.0003157284224013726,0.000384
0.0003515050008325356,0.0004
-5.650474261898631e-05,0.000384
0.000538159960759417,0.000416
0.0005714758093165454,0.000366
0.00013751899098582885,0.00035
-0.00011421152464542931,0.000334
0.0003246961898822861,0.000284
0.0003324479125951607,0.000332
0.0003346519409088795,0.000384
-0.00012848664946851107,0.0004
0.0003441285707293209,0.0004
7.482581211012184e-05,0.0004
-0.000496151346414694,0.000384
0.0003321171628858511,0.000432
0.0003652313299965563,0.000384
0.0002642162879675241,0.0004
0.00039154946138875363,0.0004
8.618383398692283e-05,0.000384
-9.059267139169825e-05,0.000382
0.00038982227406210445,0.00035
0.00037264542302875217,0.00035
0.00032378732600735205,0.000334
0.0002771055605006444,0.000316
0.00022455500250244913,0.000368
0.00036637265827552546,0.00035
0.0003882489228952709,0.0004
0.00037606378594619793,0.000382
0.0003949060618203649,0.0004
-0.00025960554679271066,0.0004
0.0006300359240204423,0.000434
0.0008171697299546209,0.0004
0.00015547005502588915,0.0004
6.445153031094557e-05,0.00035
7.653469379866363e-05,0.000334
-0.0007884036845013577,0.000316
0.0002682756283318478,0.000284
0.00017919155745244885,0.000316
3.7485924813191696e-05,0.00035
0.00039035832211707134,0.00035
-6.314711909122813e-05,0.00035
0.0005352101435492756,0.00035
