predicted,actual
21.951357766379022,23.0
14.8779439963784,23.0
18.152727729420427,23.0
25.97382578118714,24.0
20.78978097012677,23.0
20.889664153241814,23.0
14.744405250324938,23.0
20.823379128789682,19.0
12.264185359419432,14.0
10.131850241700185,10.0
5.63124228346523,6.0
11.301442878727519,5.0
8.925153941167638,6.0
11.625272697785007,6.0
10.290616116686769,7.0
17.44107103726286,11.0
17.17395715494557,16.0
29.44140254233045,19.0
17.073982996304608,18.0
30.30510522147293,19.0
17.140607321028046,20.0
22.753501855909843,21.0
18.906808743869366,22.0
12.114732303057691,21.0
9.051018965677283,18.0
32.4938600288677,17.0
17.440053136448938,18.0
21.301192969803203,18.0
16.538212491765748,17.0
26.972692721202495,19.0
16.941150015316992,20.0
12.240921251693418,19.0
24.791212752517488,23.0
16.708568392485056,27.0
16.807923405011607,34.0
17.17168251052856,33.0
12.646853535796394,30.0
24.685323390808325,23.0
16.533966625530844,15.0
6.960131785027595,6.0
17.76728518390663,0.0
17.565659841718794,0.0
14.811402190301004,2.0
8.564004167495435,9.0
17.166171187541604,17.0
17.698221177474096,23.0
18.098418671946177,26.0
40.13286223676643,27.0
16.47612925526554,27.0
18.439094083174425,27.0
32.43264964487812,29.0
18.262848093757444,29.0
37.01865876384758,32.0
19.074756227708203,36.0
9.21123839892584,35.0
21.223843655650512,34.0
21.789551514943206,34.0
30.81464197210458,31.0
22.755001991078394,31.0
23.221483068488993,28.0
24.766299681350596,26.0
18.04244950332576,29.0
24.05485197663355,27.0
23.842718961202316,26.0
10.634951563016836,26.0
18.16327884027409,26.0
44.571496129132285,24.0
16.114501283476827,23.0
23.721203944277843,22.0
24.225869884472083,22.0
23.690179656224753,22.0
39.666084495853895,21.0
22.491048867614,22.0
25.473925773306416,23.0
26.8139091636489,24.0
31.74590077037116,24.0
18.693829656047104,26.0
18.693829656047104,27.0
7.5823941315356205,28.0
27.640508435555258,26.0
27.082159855636522,24.0
36.63969418831725,23.0
21.557617355959803,22.0
23.456336148391166,22.0
12.750763475076878,22.0
24.900571997665853,23.0
25.119724223392478,24.0
18.99970500659399,26.0
62.84787756601844,25.0
24.622753114908104,25.0
24.309292904123346,24.0
24.257912233507273,22.0
37.35045650136087,22.0
19.92581587143911,19.0
12.79053541231687,16.0
20.48055438872801,14.0
22.88779854982201,14.0
22.552700931375178,15.0
22.28486712512498,15.0
13.402905772063228,15.0
21.816281918341197,15.0
27.06061992632845,16.0
6.782018619042081,16.0
25.961687852146216,16.0
20.980802153759917,17.0
20.747382531013198,16.0
23.289857274618967,14.0
17.44264094169037,13.0
7.490129059572498,11.0
18.749254509126544,10.0
13.328697419976454,12.0
15.616263436894968,13.0
17.780062760588926,13.0
27.564770669556733,15.0
21.34797527605508,16.0
17.39760369978703,17.0
16.847868067616297,17.0
13.438038213750547,19.0
22.644865033317988,20.0
16.218138039910475,20.0
16.05282295213422,18.0
18.592738164186432,18.0
22.52018627841248,18.0
6.227373383700879,17.0
15.523034280626213,17.0
15.556310309046651,17.0
17.728002720622978,17.0
17.86124368199724,16.0
19.478471784207855,18.0
19.254435454084927,16.0
15.16046221352066,17.0
19.293402962660544,18.0
15.922963205095023,17.0
11.521735886295325,16.0
21.982171689545247,15.0
9.324837359851017,13.0
15.490191346962956,12.0
22.281485846722646,12.0
7.928360474335928,11.0
8.909276533607901,12.0
16.02281076680696,13.0
15.922784841810408,13.0
14.325284846462145,15.0
19.85090969862819,15.0
8.49215144085719,14.0
5.686057216117394,13.0
6.283423533352817,12.0
9.891428834955997,12.0
27.964214220374593,11.0
17.354303449755985,8.0
5.117420713697438,6.0
11.805595928377587,6.0
6.7783088677373655,6.0
13.485005161879673,5.0
13.083907137835558,6.0
8.954714067825275,6.0
2.359415895688219,5.0
8.693787033808508,5.0
4.063527419033068,4.0
11.115067597374226,3.0
4.0969777104327285,4.0
16.051869118592073,3.0
31.333024106546226,5.0
9.063946203506442,10.0
9.579686716198362,16.0
9.182508584110375,18.0
15.745929957042502,20.0
18.180821484361736,23.0
13.344053063674876,24.0
15.076583803701638,24.0
18.58497167323309,22.0
16.20072814320994,22.0
14.944216719914351,24.0
31.813345156173284,25.0
12.033959362036025,26.0
12.432250727038332,26.0
20.868935059325292,27.0
13.36242550706652,27.0
29.087622555064776,26.0
29.7284567223142,23.0
14.859791944401653,24.0
20.763770682863502,22.0
22.588527093481247,23.0
16.560768271735046,23.0
21.273076535047686,25.0
17.79555473944168,26.0
18.462937871575438,26.0
37.60327825669116,27.0
19.898843550022907,29.0
34.68397767526761,29.0
52.28896793149792,28.0
11.048037854955012,26.0
26.851107134178164,25.0
16.208104592612735,24.0
23.850031919938782,24.0
15.054485720321882,24.0
20.684305482993256,23.0
24.8916493487261,22.0
10.806136237963793,22.0
20.914594010033912,23.0
13.716764673480226,23.0
29.233419164091917,26.0
15.712059896878188,25.0
24.95823241412652,23.0
39.42181597757431,23.0
24.657814185654665,22.0
21.752009631299067,22.0
12.376576780406241,22.0
24.324480627502453,23.0
10.321649278056999,21.0
24.2245262015812,21.0
16.04307755129037,21.0
8.49057692358611,19.0
26.94656506269734,19.0
20.62399665365206,19.0
23.555124982420246,20.0
9.34810761803512,20.0
34.66759593014448,21.0
26.63385988471042,20.0
45.291930037522675,19.0
16.951602206303036,20.0
22.05791227450373,19.0
16.193677668085925,19.0
9.65202430394938,18.0
21.424739271612857,17.0
17.622694064665158,17.0
10.412896449206201,18.0
19.14152611327311,18.0
9.957392497972917,17.0
18.04990539614555,11.0
7.797654014232982,7.0
18.679012689969746,0.0
17.841781582447293,0.0
1.6947584415647512,0.0
17.071903628931963,2.0
14.440663339928074,2.0
2.797656536138785,2.0
3.7587455686807942,2.0
31.27580434478081,3.0
13.6990052257449,3.0
13.098542152861084,3.0
7.016086602579136,3.0
10.35284337641392,3.0
11.364681888810502,3.0
10.831313138155846,3.0
10.298090973419006,4.0
9.765305491206567,4.0
4.725630382896426,4.0
5.488506552414286,4.0
6.826465929506938,4.0
3.0986886572087613,4.0
3.560916084210934,3.0
11.450109701530067,3.0
3.05770405464866,3.0
5.542337411772028,2.0
5.043986294253674,3.0
3.0618228114163664,3.0
4.08237037246861,3.0
3.0637294534243154,3.0
3.5863072253597927,3.0
2.8609119474433378,4.0
2.7618526694432894,4.0
2.895637433820358,4.0
3.029559558428108,4.0
5.129516614608075,4.0
3.230449920874168,4.0
3.2972315948170774,4.0
23.830587823292202,4.0
3.4309179518647035,4.0
32.46436448202001,4.0
3.497564315729633,3.0
4.891799359270859,3.0
5.156900504178147,4.0
8.023169785795679,4.0
6.930000690843922,5.0
6.429690652423854,6.0
5.2633341814282915,5.0
3.7300003777201027,4.0
24.727229793274688,4.0
3.7300044780254957,4.0
3.7300044780254957,4.0
20.737346521024584,5.0
10.446749595610767,4.0
9.519187735194546,4.0
6.563380084700526,4.0
5.684991136715098,4.0
14.242076324036777,4.0
6.46284982214058,5.0
4.063947700335895,4.0
33.846330386747724,5.0
6.329750833840567,6.0
4.224384449770305,6.0
29.69948755217139,6.0
4.363235141460965,6.0
4.027715351726787,6.0
5.86337082255119,6.0
11.055680824208379,7.0
4.9229001756800805,6.0
18.459723744685157,6.0
11.88710794944642,7.0
27.73753498715651,6.0
4.158638102939236,6.0
5.130230067746535,5.0
9.560207190350491,6.0
3.894980265530439,6.0
8.66074164756645,7.0
29.734583091110167,6.0
3.928120983872894,5.0
5.328971870166434,5.0
4.961629610273793,6.0
11.719897495502053,7.0
4.427070745978689,6.0
1.9260423177396646,6.0
5.992874868097509,7.0
7.6787482330523495,6.0
29.766584437091424,6.0
5.697466315874632,6.0
11.485170387873,7.0
4.75792848848053,8.0
5.897186041130865,6.0
7.8317101257545225,8.0
6.2302405222472395,7.0
6.263524751278464,7.0
22.05515392218484,6.0
6.296815130767783,6.0
5.5635749435573345,6.0
4.561249139673528,6.0
6.0299006258002485,6.0
6.263524751278464,6.0
10.203292937799086,6.0
6.596372166972468,6.0
14.500143395041622,6.0
6.2302405222472395,5.0
5.629899433448877,5.0
6.196768704244263,6.0
5.12905738040401,6.0
33.10872439936961,6.0
6.296815130767783,6.0
5.393361015912273,6.0
12.816833746034028,6.0
29.66594039105681,6.0
11.611162521849842,5.0
4.758363120852234,4.0
5.764004021646635,5.0
5.262218898361276,6.0
20.299011573549972,6.0
17.13388025749194,6.0
3.564251682648493,5.0
23.188493556916328,6.0
26.128394737334453,5.0
30.80523484645569,5.0
4.930852717990653,5.0
6.261694989996645,6.0
7.091873572242385,7.0
5.917765473900527,6.0
28.531384351078223,7.0
12.38163860741444,6.0
4.496181393385076,6.0
8.29151632242187,6.0
7.496347172701645,6.0
14.287022846683286,6.0
6.6972325041165846,6.0
5.730613184675178,6.0
4.626341487794345,6.0
6.896591402498196,6.0
5.797403059228877,7.0
22.81908656101423,7.0
6.329419734180046,7.0
10.586125126391787,8.0
6.796236427993822,8.0
6.084062584818508,12.0
8.220234563309662,17.0
32.233793033907205,24.0
29.748806537981828,30.0
28.137560268802066,35.0
29.556923008870626,37.0
41.52997569469385,39.0
11.189247247323246,42.0
12.41690020872165,42.0
44.51335584880604,40.0
35.58635238472829,39.0
35.88604985639271,41.0
17.104342682513966,46.0
18.434515579664478,47.0
32.48241197620922,45.0
21.063207785135432,46.0
39.45269537749229,47.0
23.72708519169201,48.0
67.52393144158047,48.0
23.47713477131438,41.0
31.592558574343748,36.0
29.75048663811679,26.0
29.364409570343355,15.0
29.665967555580043,9.0
7.429212872494899,6.0
8.593548918007846,6.0
13.02652028862536,6.0
26.5653196922919,6.0
18.68032068739025,6.0
21.431705946745396,6.0
25.121907379745394,5.0
8.852348918601768,4.0
28.192528962906486,4.0
29.29712919675697,4.0
3.692947968032307,3.0
9.38218423108363,5.0
10.86224891727298,12.0
26.047439332722778,16.0
14.496519750150172,23.0
22.789586080986613,30.0
22.45724569368142,36.0
33.28987486657532,42.0
38.01299512267228,45.0
22.357645175369434,46.0
22.324508813601458,48.0
74.45154911509213,51.0
27.666362911213575,51.0
22.72203633655606,51.0
22.82140502744513,52.0
27.43397092750609,54.0
23.384808675274893,52.0
23.915728422432412,48.0
37.781050072252675,46.0
25.679221657628638,47.0
40.433929210432254,49.0
35.867895754263266,48.0
30.908815736228348,47.0
31.147364328484088,46.0
19.764954484127394,45.0
33.784650517790595,43.0
35.02081878841482,44.0
16.815699121652084,50.0
37.86157802002708,47.0
53.90929791473867,43.0
40.606224043064486,42.0
7.263281713833283,40.0
35.76923523096273,40.0
39.5379099743314,44.0
33.8207936847574,46.0
45.7453151559439,46.0
46.28276678569407,44.0
46.55139214308702,39.0
42.409183678681615,46.0
46.48404872730521,44.0
35.41466644744699,44.0
46.2838779684557,43.0
46.0174708762806,44.0
30.366033709466713,46.0
45.61847630890332,46.0
45.419367529150705,46.0
45.15447960012388,46.0
44.955743948162066,48.0
44.955743948162066,47.0
44.988989224292055,49.0
26.58262400612855,45.0
9.232498482390811,43.0
44.755960668172236,45.0
44.6894414137745,46.0
44.6894414137745,45.0
21.216465668633194,43.0
44.6894414137745,45.0
44.72278509723394,47.0
44.62347980091028,49.0
44.68973868591553,44.0
39.220816957035325,43.0
44.756610566577095,43.0
44.85724641200092,44.0
15.975459415047197,42.0
38.60712527387594,44.0
11.28236825803725,46.0
44.857785602160156,46.0
22.948580547998883,45.0
45.12581026481297,44.0
35.35265547882935,42.0
28.442849019408605,42.0
37.04457371901046,41.0
21.360382287637446,42.0
34.94031441739642,46.0
7.689425428296859,46.0
7.278421066422201,50.0
44.34964295536227,52.0
34.976626721960706,53.0
45.287507858155855,56.0
45.58505471964141,56.0
45.816537460627906,51.0
46.016089073363005,53.0
46.348787852986504,53.0
36.346454697647495,53.0
34.1380527644219,53.0
43.24179169187297,51.0
47.38036933585248,45.0
37.38242965774255,39.0
52.23455072846892,31.0
46.50925740486406,9.0
7.424453443009467,8.0
11.589238188911132,9.0
6.487428077745193,13.0
54.223844642385416,26.0
26.053876043383212,36.0
21.925619893155332,39.0
41.7996015266028,40.0
24.24134533396872,42.0
40.30896215280377,43.0
40.606154337872795,43.0
40.63946726904177,44.0
45.71062657231542,43.0
35.78394610163803,37.0
40.60600057642054,37.0
40.30608988887567,36.0
39.97283859310041,41.0
39.6733574125455,41.0
39.307485112136405,36.0
42.81316011711193,31.0
37.90982733866801,28.0
24.29374550708051,31.0
36.31218434516915,34.0
35.680482070569084,36.0
35.11564552617249,36.0
40.513858513619226,31.0
33.819874191272916,31.0
22.451289167222917,30.0
21.18999717224221,28.0
29.41268707858386,26.0
32.12273011186787,31.0
32.86013210905266,30.0
28.56724510951105,29.0
32.289661745045485,26.0
34.70904899259578,26.0
34.70904899259578,24.0
34.30769982484632,23.0
15.141110822216334,18.0
15.093384292513072,12.0
9.392322236168903,7.0
11.969484109876921,6.0
5.887203847650543,7.0
8.395744035370347,8.0
27.190240318040306,8.0
8.99976412318297,8.0
9.826836724093182,10.0
10.884733966974242,11.0
23.387393453337737,8.0
7.497100603817689,7.0
21.321311758888818,11.0
20.654635929435432,14.0
12.048158719613497,13.0
19.588582154050478,16.0
28.698790082066953,19.0
18.425525147551195,24.0
23.018233620961727,29.0
36.33097706986362,30.0
34.94190738604178,32.0
32.019420867327526,30.0
18.06085116139333,27.0
23.384889568213914,26.0
32.153645389458035,26.0
36.082646174015494,26.0
17.696018288401472,29.0
17.79553833822011,31.0
23.968389990013033,32.0
25.02360576130133,28.0
18.392890304386654,24.0
18.592663846151176,20.0
5.816721648090056,18.0
13.393085540645947,13.0
19.461901425036626,4.0
35.938196515310096,5.0
19.26061794581097,10.0
9.3976024044393,9.0
5.317987152017416,7.0
32.91394349195978,6.0
5.85757914118296,7.0
16.591985946847977,11.0
15.061951863905158,16.0
33.50718900227479,21.0
19.594230324729935,24.0
19.96112667641104,24.0
31.977926801822285,29.0
39.88725599385224,32.0
20.826344930934575,27.0
20.75989871322666,24.0
8.02143228138521,16.0
38.27750787375561,14.0
7.55501639242364,9.0
6.953159215706055,6.0
20.32311983164886,6.0
17.560189521785777,7.0
16.926626221075264,6.0
17.263418130557753,9.0
19.59098057643655,11.0
14.730637449890125,14.0
12.163914441175622,12.0
13.866410444195456,13.0
15.981422796703779,14.0
13.500274699164832,14.0
17.060477102876803,13.0
15.012248474464085,13.0
22.16516690977437,13.0
22.407048153373164,12.0
10.928749720296441,11.0
8.83171105648025,9.0
16.471718864276724,11.0
11.865183616507712,12.0
25.472071410192235,14.0
19.090871196711674,20.0
34.369798950029924,24.0
38.9138188916179,27.0
30.891724638272155,30.0
30.72523942584425,31.0
19.337550950831684,33.0
27.900760969334804,29.0
31.297397065520823,25.0
42.97207770339807,25.0
43.786232292166254,25.0
43.34807365782356,26.0
33.81467807926309,29.0
31.377384798059648,29.0
28.537062761509958,32.0
27.069356395776428,34.0
20.131114830990377,36.0
38.444074579753206,33.0
21.59584463127736,29.0
36.665128382672734,24.0
22.530296350167262,24.0
22.864270004431756,22.0
23.131640500197722,18.0
41.14231232127133,17.0
23.432941807918457,17.0
23.566906857598294,21.0
23.8681493115215,29.0
24.469652196226182,32.0
47.03488375385956,31.0
11.442333472351415,31.0
20.901999409479796,34.0
59.9958527453377,38.0
27.81027081706887,42.0
28.656036710267756,36.0
45.40753404778525,36.0
28.90680831290133,41.0
29.23857991096773,41.0
36.785567678070514,33.0
29.63715368450401,37.0
30.03687041816871,41.0
38.8380032198169,44.0
31.201321784770848,48.0
33.64647125110811,49.0
32.596762318097745,50.0
39.27693476172625,50.0
33.892461897652936,47.0
39.92008406390845,48.0
34.72327500215831,51.0
35.321532110740456,49.0
43.41748977798176,49.0
36.820619138726315,48.0
37.6210295038157,48.0
38.48880276113752,48.0
22.60661424531169,51.0
40.62790235767959,50.0
41.73220070654548,51.0
42.735754551894615,53.0
43.536814815388865,55.0
44.303694933123424,55.0
45.10457683333305,55.0
45.90591591759405,48.0
46.37426715070132,47.0
39.75645522672525,49.0
46.908721457208884,50.0
47.37689842733694,47.0
47.74542977579368,39.0
30.451107870846094,35.0
24.965437291375505,34.0
19.811425295303913,31.0
46.86157614579515,24.0
21.948210525720473,10.0
5.764004021646635,6.0
13.648603246772423,20.0
43.211896365249416,35.0
42.711810818549644,39.0
30.332389678637213,39.0
41.81229402194818,40.0
42.078779019925754,40.0
42.113416349736816,42.0
41.213106144041724,41.0
41.73362966297509,44.0
42.31780222253078,45.0
40.71390011284884,44.0
12.110687351787066,37.0
26.66024253095723,29.0
39.414666070044504,22.0
14.70950960127409,14.0
21.791827953243825,10.0
9.35663625325347,6.0
11.578060756408624,6.0
6.793472822158645,7.0
31.004454846992097,6.0
13.439707038045675,6.0
8.245103940597208,6.0
6.060578085677594,7.0
7.629555844170936,8.0
12.692068628446174,12.0
19.625501303812985,13.0
22.9022896377215,12.0
10.25920777737304,10.0
19.7630606555738,4.0
7.412329865037421,3.0
3.254846737965117,7.0
21.065813016674788,9.0
20.19945667113549,15.0
16.923640173672492,19.0
16.40996211459347,24.0
22.74429542098978,30.0
28.56409351227802,33.0
36.35371223819388,32.0
18.20506300238591,30.0
21.525995031958352,23.0
10.822373447321803,16.0
7.42052125013716,9.0
27.993062431508296,7.0
5.063946580908926,4.0
13.495382009754113,4.0
12.561371394030363,15.0
24.02373347765732,19.0
13.161487991108435,23.0
23.9260740695455,18.0
10.197403874177763,11.0
9.981061510856534,5.0
14.228451009214385,24.0
10.912829259530072,28.0
15.52755999270422,27.0
16.24253280684873,27.0
25.81322066296251,23.0
16.9928615293245,20.0
16.125487026702196,17.0
10.730395396736222,11.0
29.429589049953783,10.0
14.070111565988718,14.0
18.19672554390653,25.0
18.730466909813813,34.0
32.82348665467516,38.0
37.54134006849425,39.0
20.49029722688099,33.0
20.58982932134672,28.0
20.42387586727453,23.0
20.12482009340419,22.0
19.858864291091457,16.0
19.868421846694474,13.0
20.323133926448648,8.0
19.491773174904164,0.0
9.996653947191426,10.0
20.483664470368932,15.0
19.826237904806792,22.0
29.13940274918762,24.0
13.255212771791621,24.0
3.450105330953292,21.0
14.819438276333967,20.0
20.660321002863434,17.0
9.657536139474509,15.0
27.948353726574606,18.0
20.429058653291833,21.0
16.651773012327862,16.0
37.987044289837215,11.0
19.462473673908097,6.0
20.592877642137655,10.0
39.01105148356517,18.0
30.05501683222554,17.0
18.255111330018202,14.0
19.98834783511081,9.0
18.69439703580592,11.0
17.9292769741615,15.0
17.363921228594467,17.0
27.196106573712882,39.0
16.635285171802675,44.0
17.163094420882004,41.0
17.75895438842351,37.0
18.25644392927107,34.0
29.675455662260454,31.0
28.176689483171636,28.0
20.121316638714585,28.0
24.716052360772178,23.0
10.131850241700185,11.0
18.339965612520864,15.0
21.124058751730367,17.0
17.37597817660387,20.0
26.359314711405702,19.0
20.690712722708675,18.0
11.947453168997983,19.0
22.409620454334828,21.0
5.923641211529322,26.0
21.157547227224004,30.0
31.611784906333575,27.0
21.82370244602697,21.0
13.596926072822585,16.0
12.029900059696521,11.0
32.342190757440804,11.0
22.2922886778871,13.0
8.543347853999647,14.0
22.15851967405889,13.0
18.948786645411026,15.0
22.408216740410296,14.0
10.029900248397764,11.0
13.23262726460822,7.0
12.251080783382006,6.0
10.130901021001605,10.0
8.59787576527427,9.0
4.722159474380881,7.0
8.1268685593484,7.0
9.628678190115497,6.0
7.798259834354862,8.0
4.456424832290306,7.0
15.251059486265001,6.0
5.394152374853206,6.0
13.804546061495625,6.0
10.917296542256222,7.0
3.79040402662352,7.0
12.604155005581836,8.0
12.27093343702068,10.0
11.971387676655825,9.0
7.663644758135623,8.0
8.628811544391406,7.0
10.212835373525962,6.0
9.517575290098577,7.0
5.66053691534864,7.0
10.240116755461198,6.0
6.063729170372451,8.0
9.228650345779071,9.0
4.85424466217237,8.0
7.829972621344055,9.0
10.230448235343472,10.0
11.250590891238112,7.0
4.887448935248422,7.0
7.494573790618984,9.0
7.228393240316876,9.0
11.153041550699196,7.0
5.6615250889484585,8.0
7.528262924807812,11.0
7.03049200050263,9.0
8.497322951034663,9.0
7.827647748185976,10.0
8.451225267648946,10.0
9.75983670888807,9.0
11.360830676969714,9.0
8.194278605092856,9.0
8.29452799673335,10.0
7.426779341243893,8.0
11.090803015132213,7.0
10.919533258848343,8.0
9.168934523105401,10.0
12.699770027051397,9.0
17.607647481485767,9.0
8.461241288648765,9.0
7.5306585282339285,7.0
8.56160241361123,9.0
8.05365145609049,9.0
5.424738602935552,9.0
7.964051582633102,8.0
21.664442740509564,7.0
41.08032185418065,9.0
10.096591715622019,8.0
7.627288375288364,7.0
6.060477628195457,7.0
8.628810519315058,9.0
11.497832130927934,10.0
8.827433412878547,9.0
15.441265477932113,10.0
9.860497156144255,10.0
32.2449130621342,6.0
5.889083837673436,7.0
15.168913968012882,9.0
9.292775021827035,10.0
8.95830388519723,7.0
8.495051381846698,5.0
9.126869490074128,7.0
8.294307605318453,8.0
7.9658587922352595,8.0
10.989744838252864,6.0
6.43118623881611,6.0
9.5296814417727,7.0
10.050590389413047,6.0
15.37782504034668,6.0
10.855336827455993,6.0
6.131172018560054,7.0
6.693496100826817,8.0
41.62718368480877,7.0
7.729483361838044,8.0
7.594048224540119,8.0
4.655142032877848,8.0
18.713379399624838,8.0
7.594151757251302,7.0
9.395600430330955,7.0
7.7640038329453915,7.0
7.428922775888314,8.0
8.159031354854523,7.0
6.22189947600064,6.0
44.39577959164923,7.0
7.38555897112367,9.0
7.897667638313354,8.0
40.122930272027176,7.0
8.728886673052678,7.0
7.829793232983091,7.0
9.26208321088081,7.0
6.450106072977778,6.0
9.326909039151051,8.0
5.95853071012208,6.0
46.66444986370026,6.0
21.10159151273066,6.0
7.463770246350787,8.0
11.380781737937832,6.0
5.629241334433232,5.0
7.6603388869121645,5.0
13.36703630048144,6.0
5.9627294228449585,6.0
5.597876048326132,5.0
10.350114623174587,7.0
28.935609883061183,8.0
8.0309665165013,8.0
6.862249294675465,7.0
26.123410816128732,6.0
32.23494009434102,4.0
6.66189914746499,3.0
6.527797634496277,6.0
17.826590976040954,6.0
25.41799453251089,6.0
3.828102234410782,5.0
4.556310321827134,5.0
5.390455949541025,6.0
5.195224008537906,6.0
6.197654370209246,8.0
8.55957071228878,6.0
5.460911497116456,5.0
6.061572409735504,6.0
18.64167223382806,6.0
7.11986020670529,6.0
5.961878609475821,6.0
5.961876559323123,4.0
5.763024048657602,6.0
5.894978026676501,5.0
6.795921729554877,6.0
7.163127654293188,6.0
7.560604083598548,6.0
5.597131842897223,5.0
7.897415469531657,6.0
29.992820837327017,6.0
11.688378447942702,6.0
2.7623980100606182,4.0
14.272530317270183,6.0
1.5941533484313766,5.0
12.730397258187676,5.0
7.630084783566689,6.0
5.526967417004727,6.0
5.228393429018116,6.0
12.874559895515533,8.0
5.894978026676501,6.0
5.763024048657602,5.0
16.599471566881874,5.0
8.726946203525234,6.0
7.932233212780028,6.0
4.659012721169251,5.0
8.194971556704347,6.0
4.829794541111301,4.0
5.663446082025285,4.0
5.56302140232922,0.0
5.361046509106597,1.0
4.826649606874536,0.0
4.992371649961086,1.0
6.893769367311165,3.0
21.248949441170897,4.0
5.493533526826642,4.0
14.03785241330585,3.0
6.362891552183022,5.0
9.54460142802307,7.0
10.17567533082159,7.0
4.658096302913819,6.0
5.826113397593723,7.0
5.7306152348278765,6.0
17.50894082974955,8.0
4.824289881120613,11.0
9.261693681868433,12.0
7.381272101834831,13.0
9.414899542741516,12.0
19.319677975890777,13.0
11.523033632952348,13.0
15.822040338293657,12.0
12.751308815694205,12.0
20.13826935136375,12.0
14.428269141800062,12.0
14.694308231566097,11.0
13.249876224322064,13.0
29.755582805182655,13.0
30.568468861969748,11.0
15.9971536183457,14.0
15.816101558469438,13.0
14.007100122855073,12.0
17.647979622950135,13.0
9.416850263032444,13.0
9.818081547001844,13.0
27.444457458549802,11.0
6.3955996883064685,6.0
9.278459830622198,0.0
9.714266939821757,0.0
10.184137336077296,0.0
9.513015750501074,0.0
10.352401568507778,0.0
10.45361453191573,0.0
9.077415706723883,0.0
9.949099630314691,0.0
6.09376903276112,7.0
36.974329337162786,10.0
35.476973663129314,11.0
22.15851967405889,14.0
17.306892131029848,17.0
17.05142004080087,20.0
23.15489157824234,21.0
9.27291621773027,22.0
11.053002299710116,21.0
20.250361962595015,22.0
20.083378819330893,21.0
10.752522694791905,21.0
23.419925548615172,22.0
15.609288304882558,21.0
29.84749576342012,18.0
21.986700220583213,13.0
11.597704294472232,13.0
11.631022351022954,14.0
11.664324006352102,17.0
18.82226147173304,17.0
8.056474516353871,15.0
10.06556470470988,10.0
12.197612801051585,8.0
3.5569920919494145,7.0
18.256146657130046,9.0
11.630282245899439,12.0
3.7272429223430166,15.0
35.678079291608526,16.0
9.093382295925927,10.0
14.776138538841098,5.0
14.94446683854335,0.0
14.709020639855924,2.0
16.370003613458078,2.0
5.86184755909753,2.0
13.737482491556914,2.0
7.1512511197210955,2.0
4.15783034277673,3.0
3.5597454470211076,3.0
8.596044978916101,3.0
7.613706113672604,4.0
5.394478349131987,4.0
9.637809570226683,3.0
9.03884413388782,4.0
7.9915256789218265,4.0
5.355295830792301,4.0
4.958453923746575,4.0
5.7550161522242185,4.0
9.01415209480854,5.0
16.778200803752753,5.0
12.67573301175872,4.0
6.810950373898173,5.0
6.697721465534752,5.0
6.528388078472933,6.0
4.429688790972399,6.0
4.864505676419444,6.0
4.984429358413998,6.0
4.625666987557125,6.0
6.129204897047554,6.0
5.3266264954813884,6.0
11.81059215049949,6.0
1.6609534737485596,7.0
6.230447587669609,6.0
32.75993089600053,6.0
5.0251207891384695,6.0
29.117273913517415,6.0
11.117572883969617,6.0
4.36032597478432,6.0
22.490977881076876,6.0
18.37760334080357,6.0
5.963233760408354,6.0
5.329115380855203,6.0
27.23066010353246,7.0
11.251706174305127,8.0
8.130659291684633,8.0
6.0299006258002485,7.0
5.962889334755303,6.0
39.469166304257726,6.0
13.002960958911018,7.0
10.280541666335095,7.0
5.896974875403103,8.0
14.150131075894341,8.0
8.298011206165075,8.0
16.132751742783014,8.0
5.930394414512314,7.0
7.495177560588168,8.0
6.596545404875343,8.0
23.502985851407296,8.0
8.060183242582236,8.0
6.925956764649644,9.0
12.64669977434414,6.0
10.527576865678897,8.0
6.995831093935557,8.0
10.443774824047829,9.0
14.09397021799678,10.0
14.36994127250207,9.0
8.098686135302959,9.0
8.727774465214708,8.0
7.662030262886958,9.0
27.71680384308729,9.0
15.984790685046313,11.0
15.822040850831831,11.0
7.762116667388062,11.0
8.227691993743976,11.0
8.32730378789579,13.0
14.869255449249707,13.0
13.649246994719192,13.0
8.323487428650848,14.0
9.191352942844018,16.0
19.590522111039746,16.0
14.72888815710165,16.0
32.76895976847688,17.0
14.817562899154645,18.0
14.627290790063062,18.0
14.827129424175707,18.0
18.784533536731676,19.0
13.550069832939082,19.0
15.681286592362268,19.0
35.14205354305893,18.0
24.254899534119446,19.0
7.217774474424221,20.0
22.32698302757004,22.0
13.615662418317896,22.0
14.548134394442759,22.0
29.58902737502489,18.0
13.80376187808913,17.0
15.058272864890895,19.0
18.367529402990073,20.0
20.453240460618716,18.0
24.64702846045177,19.0
18.291301137958854,19.0
17.665131200410883,17.0
17.3541086852498,18.0
16.88578461666576,19.0
16.77588003090007,20.0
16.551308867192386,19.0
17.58851596905816,19.0
18.19258577307368,18.0
22.745226670818628,18.0
18.693593375948808,18.0
18.693403224286186,15.0
28.72524166469819,16.0
15.234303588274722,15.0
7.023994041530379,16.0
18.52589242297175,16.0
18.458980051794423,17.0
21.069335947815013,18.0
18.358919786740202,18.0
18.325597629884086,18.0
18.32559814242226,18.0
18.29228008587154,17.0
18.192339754750073,17.0
19.751717160702853,18.0
40.71401697155255,18.0
21.789661069977935,20.0
17.82764885483246,22.0
18.915368643916338,22.0
18.092845331840145,20.0
15.874317181907283,20.0
