predicted,actual
0.0002587369492870466,-0.0006
-0.0003210342829622073,-0.000666
-0.000768248717109929,-0.0008
-0.0003699226999644536,-0.000917
-0.00039999878635669334,-0.000983
-0.0008847792144367473,-0.001084
-0.00046786772160368616,-0.00125
-0.0005079647683133136,-0.0013
-0.0005497163718589898,-0.001116
-0.000583602379151929,-0.00085
-0.0006080324432940708,-0.000734
-7.890113583193292e-05,-0.000583
0.0003211771008595173,-0.00045
-0.0005831644794899316,-0.0005
-4.6576777835052345e-05,-0.000433
-0.00012938662360310448,-0.0005
-0.0006788310478248983,-0.000534
-0.0006838446930489317,-0.0005
-0.0006866002685952397,-0.00055
-0.000691580900219081,-0.000533
5.041496095478056e-05,-0.000383
-0.000775145954807307,-0.000317
-0.0006749716065239109,-0.000333
-0.00014936534893806257,-0.0004
-7.667283896979368e-05,-0.0005
-0.00039090550820470324,-0.0007
-0.0006599900347567433,-0.0009
-0.0005813470959432108,-0.0011
-0.0006895112200763967,-0.001
-0.0007039643319388381,-0.000967
-0.0007173094589185026,-0.000767
-0.0003262123904330691,-0.000633
0.0004284261425132506,-0.0005
-7.789243405138508e-05,-0.000367
0.00015329152541738533,-0.000333
-0.0006718084190222036,-0.000317
-0.0006462253018898668,-0.000283
-0.0006139229176241232,-0.00025
-0.0005788172243864729,-0.00015
-0.0005465758395618182,-8.3e-05
-0.000521039789525535,-8.4e-05
2.204771548723104e-05,1.7e-05
-0.0004794796648609729,6.7e-05
-0.00046232143677141615,1.6e-05
0.0001721496056082085,0.00015
0.00014653594332376732,0.0001
-0.00022078332192497084,0.00015
0.00033375982568869086,0.000217
-0.00035930576844433234,0.000167
0.0002120005949894318,0.000233
0.00012703114487780523,0.000283
0.0001892989745435852,0.000217
-9.563396551039068e-05,0.00015
-5.626477213029198e-06,0.0003
0.00020891954774801907,0.000483
0.00046442659517922626,0.000517
-0.00015748028873536956,0.00045
-0.0001124397582740436,0.000483
-5.955195562247259e-05,0.000584
0.0004577975551237757,0.0006
-0.00014331110897843343,0.000533
-0.0007157885920193785,0.00045
0.0001253399550606259,0.0005
0.00015874185879515213,0.000483
0.00018712471095001722,0.000384
0.00021109060084468763,0.000333
0.0004389727156909441,0.000267
8.514487461666659e-05,0.00025
0.00018592495431624768,0.0003
0.0002830699261856877,0.000316
0.00029642335199696015,0.000317
0.0003098523456361951,0.000367
7.436918629644732e-05,0.00055
0.0005724721732287867,0.0007
0.0008986324290552965,0.00065
-2.8165426172699976e-05,0.0005
0.0003904795229720983,0.000433
0.000399941402513389,0.000417
0.00015800609468261435,0.000433
0.00033199062988316776,0.000517
0.0004276801260120293,0.000583
0.00014780511938106004,0.0005
0.00044446242308728863,0.000433
0.00045395007746689445,0.000334
-0.00014285909524516127,0.000283
0.00023103387441907248,0.00025
0.0003119924446967203,0.0003
0.00043447408262990727,0.000233
0.00021473863395361946,0.000267
0.0004155545941139562,0.000317
0.0004061365711718198,0.000483
-0.0002480258570702654,0.000417
0.00040337699764824076,0.000483
0.00040281213192018355,0.000717
0.0004105610902148107,0.00085
-0.0005440882496434914,0.000983
0.00013578428451277043,0.000883
0.0004680255319157623,0.000884
0.0004891190417236286,0.001
0.000545747451859349,0.0009
0.00038540845225635466,0.000666
0.0005434609723128345,0.000534
-0.00034912682744932824,0.000483
0.00040893585187874905,0.000433
-0.00026278481419393586,0.000334
0.0005273654186969837,0.000266
-0.0002501399087031161,0.00025
0.00019051472308643862,0.0002
0.0005061647206954662,0.00015
2.2297768899924464e-05,0.000134
8.751859034275254e-06,0.0001
0.00046775757657548767,8.3e-05
-6.126702729630463e-05,3.3e-05
-1.0803954320997417e-05,-1.6e-05
-9.361432065900673e-05,-6.7e-05
0.0002950162760115256,-8.3e-05
0.0004058578636957027,-8.4e-05
-0.0001634570375976671,-0.0001
0.00038186239785553916,-0.0002
-0.00012964734018150215,-0.000166
-0.00015069139016449348,-0.000117
-0.00016672845821890308,-0.00015
-0.00014837313881375746,-0.00015
0.000182386486985935,-0.000167
-0.00019795253955433604,-0.000216
-0.00013339776088258933,-0.000134
2.168059985191271e-05,-0.0003
-0.00028189675079761214,-0.000233
0.00020632941879900394,-0.000267
2.5777105162049066e-05,-0.000266
3.0555631652214415e-05,-0.00035
-3.2268446876453664e-06,-0.00045
-0.00044464974119189945,-0.0006
-7.20939737739781e-05,-0.000667
-0.0001087793223492598,-0.0005
0.00011956358966518233,-0.000567
-0.0001643266582295158,-0.000783
-0.0003702755820340297,-0.0008
-0.0001853160691898039,-0.0006
-0.00012292701297836447,-0.000467
-0.0002771873758740647,-0.000566
-0.000299365942770813,-0.0007
-0.0003254646172448651,-0.0006
-0.0008406080471617639,-0.0005
-0.00025566329602919784,-0.0006
-0.0006578178004395174,-0.000767
-0.00040321852100661947,-0.000667
-0.0004226383927232801,-0.000566
2.1348163404026654e-05,-0.00055
-0.00044979362355430523,-0.000484
-0.0002691164592582983,-0.00065
-0.0004781008473057945,-0.000666
-0.0004952717356567093,-0.000534
-0.0005080254648773366,-0.000633
-0.0005235157489645281,-0.000717
-0.0005401885862681414,-0.000583
-0.0005550787497367953,-0.000417
-0.00012625157338082708,-0.00035
-0.0005628241037943373,-0.000316
-0.0005644433451644925,-0.000217
-0.00010854106410530474,-0.00025
-0.0005595198967307088,-0.000267
-0.0005534549046352372,-0.000266
0.00029873139639057254,-0.000367
-0.0005323619400060898,-0.000417
-0.0005186906144263621,-0.0004
9.960436204134687e-05,-0.0004
-0.0005112480768593895,-0.000416
-0.0004984108141439643,-0.000284
-0.00048789265083505986,-0.000283
-0.0004817778960376475,-0.00025
-0.0004712638215691339,-0.000167
-0.0004535103188940953,-8.3e-05
-0.0004363218030979403,3.3e-05
-0.00041863520596677726,0.000167
-0.00039316948398521526,0.000267
-0.00035878460787689635,0.000333
7.665853560316197e-05,0.000267
-0.0002839028570441467,0.000233
-0.00027180700709853985,0.000333
-0.0002446454764245423,0.0004
-0.00020969449279219568,0.000317
-0.00017693558192489683,0.000333
-0.0001846427431844184,0.000317
0.0002862740626667157,0.00025
-8.408804945348816e-05,0.000417
0.0007010010243736721,0.000683
-1.416249185131826e-05,0.000633
1.854537594856778e-05,0.0006
4.9037729718235285e-05,0.000617
7.679169550522114e-05,0.000617
0.00010566047226685845,0.000866
0.00014335173615368099,0.000734
0.00017665817303700953,0.0006
3.013047743574991e-05,0.000483
0.00023898595721800074,0.00035
0.00026406973607550564,0.0002
0.00012250233011714323,0.000217
-0.00027300564308716527,0.0002
0.00028451464979042387,0.0002
0.0003377969952519969,0.000266
0.00035509999857909316,0.0003
0.0003707565621755091,0.000517
0.00036799262722217994,0.000783
0.00041582421527809377,0.000984
0.0004429746303637698,0.0009
0.0008290644140435555,0.000783
0.00047899755650804136,0.000833
0.0004978432641707191,0.000834
0.0005178677087987872,0.000666
0.00014151485489583747,0.000517
0.00041602435644329494,0.000417
0.0005362214835308963,0.000383
0.00017862158876109387,0.00025
0.0005356498939319744,0.00035
-0.00019467984684942293,0.00025
0.0005334104209061003,0.00025
0.0005189612767332233,0.000283
0.0005072830033984865,0.0003
0.0004972736129850194,0.000234
-0.0005418493217963362,0.000133
-0.00042084233172200435,0.00015
0.00044448450282539876,0.00015
0.0003696090518356215,6.7e-05
-0.00034073252899021237,-5e-05
0.0003894080347757723,-0.000184
0.0003715258699231044,-0.00025
0.00035644125937808974,-0.00035
0.00033743572348769307,-0.000466
0.00031510874682861336,-0.000434
-0.00030785879742719957,-0.00025
-0.0002487584561174637,-0.000133
-0.00031569892171868743,-0.000217
-2.305182773092911e-05,-0.000166
0.0002060593433192674,-0.000284
0.00016386785626681165,-0.000266
0.00017849053385464328,-0.0002
8.832855932381411e-05,-0.000267
-0.0008096129408882137,-0.000333
0.00021239304794767853,-0.00035
-1.6766742443534825e-05,-0.00045
-0.00012511702617936356,-0.00045
-7.78475173824999e-05,-0.000534
-0.00010840625352323597,-0.000683
-0.0001395514656706871,-0.000817
-0.00017849551996553266,-0.0009
-0.00021689931729393212,-0.000866
-0.0002541370379182993,-0.0007
-0.00028687653436566867,-0.000684
-0.0004352711831314605,-0.00075
-0.00035238914661473147,-0.000833
-0.00038458095046368484,-0.000767
-0.0001573246250673079,-0.00055
-0.0009228279035491357,-0.0004
-5.5307360700528505e-05,-0.0004
-0.00046546524014090047,-0.000416
-0.00047317409751199157,-0.000334
-0.00047596432219464797,-0.000266
-0.0002658575020283275,-0.000167
-5.960092327211531e-05,-0.0001
-0.0002333931996831097,-0.000117
-6.877633977877627e-06,-0.0001
-7.946825042220505e-05,-5e-05
-0.000267284477036997,-5e-05
-0.00043725115108720074,-6.6e-05
-0.00043001511510381483,6.6e-05
-0.0004190048371381022,0.000167
-0.0004068437474724828,0.000217
-0.0003907948975002065,0.000166
8.373349777689512e-05,0.000167
0.00013744238501049117,0.000117
1.0482678422556713e-05,3.3e-05
-0.00032211894631090353,-8.3e-05
-0.0003070864306212378,-0.000234
-0.0002920908356459153,-0.0003
-0.0002747983421530086,-0.000416
7.255182167954305e-05,-0.000567
-0.00013806237057578454,-0.000733
-0.0002496594851010548,-0.00085
-0.0002552321808134785,-0.000934
-0.00026141338683916747,-0.000866
-0.0002625218866129565,-0.000684
-0.00017536219614253137,-0.000716
-0.0002652985424030569,-0.000667
-0.0002742287515427221,-0.000433
-0.00021592733935763464,-0.00025
-0.000269793086623703,-0.000234
-0.00026645907645678175,-0.0003
-0.0002675925938762209,-0.000433
-0.0002764625910551688,-0.000617
-0.0002937121971555324,-0.0008
-0.0003165224444610936,-0.000933
-0.00034435133446227684,-0.001017
-0.0003766492664351505,-0.001
-0.0004083629788354506,-0.0011
-0.0004428886624917447,-0.0012
-0.00048513471284763717,-0.001066
-0.0003237798029899247,-0.00115
-0.0005717394113823562,-0.001284
-0.0006200544820986978,-0.00135
-0.000670592609903937,-0.0014
-0.0007211298290779784,-0.001266
-0.0007643685590176283,-0.001034
-0.0007959855930584668,-0.000783
-0.0008142180655256499,-0.0006
-0.0008241703030367662,-0.000483
-0.0004227499120589748,-0.00035
-0.0002813716225406118,-0.00025
-0.00014571078882835882,-0.000167
-8.3982330213607e-05,-5e-05
5.0438547506293944e-05,8.3e-05
-0.0007195786138968429,0.000134
0.00010205466022092457,0.000133
0.00045991515041829834,0.0002
0.00018266078760074197,0.00015
-0.0006160893972770954,0.000183
-0.0004809056706630313,0.000267
0.0005245851283820915,0.00025
0.00026574912883096496,0.000317
0.0003557855608179444,0.00035
-0.0005098027475005213,0.00035
-0.00047154028775496255,0.0003
0.0005159439548264933,0.000233
0.0004782992431447123,0.0002
8.98455569684203e-05,0.000217
8.62463097828916e-05,0.000216
-0.00024208098601916257,0.000184
0.00036631050857312676,0.00015
1.857131772420324e-05,0.00015
0.0001354150849412645,0.000133
0.0004420189017820623,0.000117
0.00014930540578355064,0.000133
2.6509723612309375e-05,8.3e-05
-0.00022134705186403061,0.00015
-0.0004689464182741826,0.00015
8.192943703511412e-05,0.0001
-1.3507768164087167e-06,0.0001
3.665482424738033e-05,0.000117
8.156439445133881e-05,8.3e-05
0.0002324373158797152,5e-05
0.0001036310520581699,1.7e-05
-0.00012294314118212803,-3.3e-05
-2.1279656158232736e-05,-8.4e-05
-6.186907118421118e-05,-0.000133
0.00014951060499575374,-0.000167
0.00013888599554200983,-0.000183
0.00012663339914283046,-0.000283
0.00010823242859191463,-0.00035
8.815425357234124e-05,-0.000434
6.304120164640912e-05,-0.000466
-0.000277044720775987,-0.0004
1.075220588410197e-05,-0.000367
-1.1496357795576495e-05,-0.000267
-2.816239740204015e-05,-0.000166
-0.0008062156294145021,-0.0001
-0.00010688669656742224,-0.000117
-0.00010240885601696509,-0.00015
-0.0004372142000851509,-0.000133
-8.579763148049926e-05,-0.000134
-9.194516514837763e-05,-0.000133
2.5258360039214328e-05,-0.000117
0.00019445872766424846,-0.000116
-0.00026991463119028174,-0.0001
-0.0001229317378605938,-8.4e-05
-5.189552627150308e-05,-6.6e-05
-5.4663451630176536e-05,-5e-05
0.00015073908951923173,-5e-05
9.148142440915817e-06,-6.7e-05
0.00012420895152083435,-1.7e-05
-0.00015317576958592087,0.0
1.0283092860115332e-06,5e-05
-0.00015779355448471518,3.4e-05
-7.584710522480582e-05,3.3e-05
-4.024071833745322e-05,1.7e-05
-1.2456777185843419e-05,3.3e-05
-5.253876901230989e-05,0.0
-0.00021008149396325472,-1.7e-05
-6.45060855030404e-05,6.7e-05
0.00012992022106287165,0.000117
-3.929293270680109e-05,0.000183
-7.11000675381035e-05,0.000217
-5.0510583027665225e-05,0.00035
-2.663562440012938e-05,0.000366
-5.581212235518127e-06,0.000467
1.54282366455345e-05,0.000517
3.5898413383850846e-05,0.000433
-0.0006862126465261954,0.000517
7.635966030041385e-05,0.000533
0.0001617343599263249,0.000567
0.00012182705812660878,0.000616
0.00014674441360828302,0.000617
0.00017117187300765734,0.0005
0.0001917018194588501,0.000517
0.00021226653619721767,0.000566
0.00023392688043407002,0.000584
1.7481904766204717e-05,0.000483
0.00014651112254821007,0.000383
0.00028783312236386024,0.000484
0.00030622975420080585,0.000616
0.0003273369237643479,0.000717
0.0003512288056479455,0.000767
0.00037510945079239516,0.0008
0.0004006298723720736,0.000766
0.00042506956800491364,0.0008
0.0004511840223741034,0.00095
0.0008558934462745177,0.000967
0.0005139797061904775,0.001017
0.0005484668033085654,0.001016
0.0005801141250560023,0.001117
0.0006134354483471238,0.001233
0.0006483871588844288,0.0012
0.0006811293206499788,0.001017
0.0007033664942589947,0.001033
0.0007256060303091253,0.000984
0.0007428424006817054,0.001066
0.0007611299967748974,0.0012
0.000786678525346299,0.001034
0.0008039179850649522,0.000833
0.0006748404418273331,0.00075
0.00026707875915062774,0.000767
0.0008251023579926132,0.000916
0.0008350807035068171,0.001134
0.0008626445154998525,0.001233
0.0008800895681708946,0.000983
0.00036650550082820626,0.00075
0.0008995767997470297,0.000567
0.0004149203998254956,0.000417
0.000903542187445698,0.000316
0.0008978875331992194,0.000317
0.0003661603118361061,0.0004
0.0008772178089820758,0.000333
0.0008626763781671939,0.0003
0.0008459328493563803,0.00025
8.488358257184356e-05,0.0001
4.422069714158443e-05,3.4e-05
0.000667694360332544,-1.7e-05
0.0007416538504993772,-1.7e-05
-1.1729190754087153e-05,0.0
0.0006731720737970755,1.7e-05
0.0006364723385611597,5e-05
8.360782651029236e-05,8.3e-05
0.00011580248497559262,8.4e-05
1.3391371103345076e-05,8.3e-05
4.7649488900341554e-05,5e-05
0.0002894765333238808,6.7e-05
9.047629088640203e-05,6.6e-05
0.0003949924518306495,3.4e-05
4.563228599530208e-05,8.3e-05
5.263391027347092e-05,0.0001
3.8389225156967026e-05,8.3e-05
-0.00016011409255729935,0.000117
8.431752805130236e-05,0.0001
2.257559850579555e-05,5e-05
0.0001685986748866306,5e-05
2.894940737046064e-05,5e-05
0.000122803427780363,0.0001
0.00018703454444747426,0.0001
3.2995704891342715e-05,8.3e-05
9.934340316129642e-05,0.000117
0.00011487932325040486,0.000117
8.679712958701387e-05,0.000116
7.969412856889739e-05,6.7e-05
1.7587110298187246e-05,1.7e-05
1.7713773960426507e-05,-1.7e-05
0.00029113284684691225,-5e-05
0.00012353505762095014,-6.7e-05
-0.00013421371169834595,-0.0001
4.748076176582774e-05,-0.0001
-0.00013799346604327352,-0.0001
5.4763847808432376e-05,-0.0001
6.078515745906256e-05,-0.000116
3.5803875986649425e-05,-0.000117
-0.0001014146014724646,-0.000117
0.00016588101954898357,-0.000133
1.6285478123802015e-05,-0.000167
8.462355883737623e-06,-0.00015
1.247033852192398e-06,-0.00015
0.0003079645128839267,-0.00015
-0.00013186309793310972,-0.000133
-2.044308698620935e-05,-0.000133
-0.0004169048087134065,-0.000134
0.00021787229094139335,-0.000133
-1.2676296804322488e-05,-0.000133
-3.3467069626849354e-05,-0.0001
-5.485390830119294e-05,-0.000117
0.00012089872477551937,-0.000117
-6.762982326690335e-05,-6.6e-05
-7.313995972134838e-05,-5e-05
-7.755256055179291e-05,-3.4e-05
-8.255217499574463e-05,-1.6e-05
1.868395983464647e-05,-1.7e-05
-9.133813136080902e-05,-3.3e-05
-1.7908130880726242e-05,0.0
-9.520240355099899e-05,-3.4e-05
3.4033614445092318e-06,1.7e-05
-4.2426665413841476e-05,0.0
-6.418407984471763e-06,-1.7e-05
1.2130580008325913e-05,-1.6e-05
6.596803524371359e-05,-1.7e-05
-8.301092774373488e-05,-3.3e-05
-6.395796130480537e-05,-3.4e-05
-6.4517623213630745e-06,-1.6e-05
-5.115293228112738e-05,-3.4e-05
-4.2313964857589414e-05,-1.6e-05
-6.80148557370335e-05,-1.7e-05
0.00029000993012478246,0.0
1.0484826010252695e-05,0.0
-5.008933403237023e-05,-1.7e-05
-4.854505473604568e-05,-1.6e-05
-5.660077449502647e-05,-1.7e-05
-0.0005181875961951785,-1.7e-05
-3.68420552748347e-05,-1.6e-05
3.588585912946588e-05,1.6e-05
1.2140326024414728e-05,1.7e-05
-3.173733870302377e-05,0.0
-1.789124927026104e-05,0.0
0.0006418076392292664,-1.7e-05
2.9796683246766504e-05,0.0
-5.799883988774801e-05,0.0
0.000707103149197433,0.0
6.932603327426065e-05,3.4e-05
-9.50517392348658e-06,1.6e-05
6.827311144207936e-05,5e-05
3.394467363553384e-05,5e-05
6.208869491949099e-05,6.7e-05
5.598488155608719e-05,5e-05
6.938727880296561e-05,6.7e-05
9.922574502513132e-07,3.3e-05
0.00011206445194650412,8.3e-05
-3.786291756958173e-05,-1.7e-05
-6.399292089014639e-05,-3.3e-05
1.5491594044548474e-06,0.0
0.0001644251954997792,0.0
-8.126106306694813e-05,-5e-05
8.730547846720066e-06,-3.4e-05
4.278087447901412e-06,-3.3e-05
0.00014245871069655847,-3.3e-05
8.685122343099832e-05,-6.7e-05
8.161274310861983e-06,-3.3e-05
3.7094934924601273e-06,-3.4e-05
3.140891965092194e-06,0.0
-4.239549179182523e-05,0.0
0.000391625367488123,-3.3e-05
2.6068136907920983e-06,-3.3e-05
3.8754424858220316e-05,-1.7e-05
0.0002664031767111007,-1.7e-05
-1.9626623033361222e-07,1.7e-05
9.371376102058381e-07,6.7e-05
-0.0002807912192190697,0.0001
6.480439103375934e-06,8.3e-05
9.238104501439244e-06,8.3e-05
1.0864088672275876e-05,6.7e-05
0.0002567494396923634,0.0001
0.0004377984007307171,0.0001
1.5875517688027977e-05,0.0001
1.696952219135998e-05,8.3e-05
1.8065246231909557e-05,8.4e-05
1.8629377897171496e-05,0.0001
2.0854725434725058e-05,0.000133
-0.00026272066483136073,0.000117
2.696947112216323e-05,0.0001
3.140154552821419e-05,5e-05
3.306908632548527e-05,6.6e-05
3.526930932308043e-05,5e-05
3.861150284972819e-05,1.7e-05
4.0317533643140657e-05,-3.3e-05
4.0317531750158995e-05,-3.4e-05
4.028401650982638e-05,-6.6e-05
4.0317615041352144e-05,-6.7e-05
3.917679449865944e-05,-8.3e-05
0.0006677197414306733,-0.000267
2.854393259135834e-05,-0.0005
1.1691048122890137e-05,-0.000617
-7.961742682946779e-06,-0.00055
-2.5307383529006768e-05,-0.000466
-4.0340607193814214e-05,-0.000384
-3.8373825748334165e-05,-0.0003
-6.319594532257355e-05,-0.000216
-0.00021503453348638497,-0.000167
-0.00013229503091690724,-0.00015
-0.0001895196697008673,-0.000133
0.00023936787005435125,-6.7e-05
2.31034372759137e-05,-3.3e-05
2.0417584740062944e-05,-1.7e-05
3.13834050849435e-05,0.0
0.00032741561122609015,0.000167
0.0003030869200379327,0.000366
-0.00010043729289980584,0.00055
0.0001822507071972551,0.0007
-6.679906176262019e-05,0.000634
0.00030179872330089627,0.000566
-3.421792837516303e-05,0.000567
-1.7057708868897486e-05,0.000483
-3.2058837016977224e-06,0.000217
-0.0001409567849691389,3.3e-05
-6.429421542345905e-05,-6.6e-05
-0.00018568630611526084,-0.000134
-0.00029386330252375106,-0.000183
-5.4580245608564285e-06,-0.000167
3.1561165527950245e-05,-0.000116
-0.00013985746237044912,-0.000117
-0.0002131083110660033,-8.3e-05
0.00010627688767154586,-8.4e-05
-0.0001052763749268602,-0.0001
4.198661911344825e-05,-6.6e-05
0.00027079295575462345,-6.7e-05
-1.9057348690073296e-05,-3.3e-05
-5.132740270936301e-06,-1.7e-05
1.575121647954528e-06,0.0
-1.2859306485479035e-05,-1.7e-05
-7.116995642107894e-05,-5e-05
-1.2259952511872828e-06,-1.6e-05
-0.00037271213716673845,3.3e-05
-4.410935952931999e-05,1.7e-05
-0.00011656939620559408,3.3e-05
0.00010052176153035432,3.3e-05
2.488723767158484e-05,1.7e-05
1.6575373121543763e-05,0.0
-4.640163159972137e-05,1.7e-05
4.353026047495257e-05,1.6e-05
2.3057594229127475e-05,1.7e-05
9.04398774911443e-05,0.0
-4.746195120423926e-05,1.7e-05
-4.432172178413356e-05,3.3e-05
1.979907794557265e-05,3.3e-05
-6.3666178991704315e-06,0.0
-3.307084963509448e-05,0.0
-0.0001121627166217895,1.7e-05
-2.1555382049170504e-07,-1.7e-05
-1.078338707523555e-05,-1.6e-05
-9.760223483945737e-05,-1.7e-05
5.96151225430161e-06,-3.3e-05
-8.485960415767485e-06,5e-05
-8.033109417970241e-05,1.6e-05
7.411665875672116e-05,-5e-05
1.2109303367686063e-05,5e-05
2.264151047092102e-05,3.4e-05
-9.605038361648326e-05,-0.000117
-0.0005511054266589984,-0.000167
-0.0001279118848811295,-8.3e-05
5.225220945106657e-05,-3.3e-05
6.588808517584443e-06,-1.7e-05
0.00016341622112987198,3.3e-05
6.755279405990669e-05,8.4e-05
6.595452883219433e-06,-3.4e-05
-0.00013729421376103992,-0.000116
-0.0003709181054418048,-0.0001
7.331546941196785e-05,-6.7e-05
-1.524216530035243e-05,-1.7e-05
-1.5652048833746436e-05,1.7e-05
0.00016805582832127034,8.3e-05
-1.4151656424282739e-05,0.000184
-8.06116397283717e-06,0.000133
-4.2135651651295346e-06,8.3e-05
-2.552865603586332e-06,5e-05
-5.4645385013190684e-05,3.4e-05
-1.3044565028850506e-05,3.3e-05
-4.5433755742044374e-06,0.0
4.6220365496546035e-07,0.0
2.8765934855287637e-05,1.7e-05
1.6483147528197532e-05,-1.7e-05
-0.00024277963254726418,0.0
-1.788241661782433e-05,0.0
-4.140967425395213e-06,0.0
-5.027497495803751e-05,1.7e-05
4.381755642151376e-06,0.0
0.00032074322946249747,-1.7e-05
0.0005096442330048854,3.3e-05
4.133109661323942e-06,0.0
1.410546341532099e-05,0.0
1.2509816168605822e-05,-1.6e-05
-9.014051189069441e-06,-1.7e-05
-2.7913428667839274e-05,1.7e-05
-0.00011865621919021292,0.0
0.00024944689190528775,1.6e-05
6.205183478056093e-05,5e-05
2.9581766413199537e-05,1.7e-05
-9.529458985233382e-06,0.0
-2.900363466684299e-05,-1.7e-05
2.694424668090835e-06,0.0
-5.2437032605846394e-05,1.7e-05
0.00017749331111489616,0.0
2.2606827260902708e-05,0.0
2.983678984924756e-05,1.7e-05
-3.2537910935755135e-05,3.3e-05
-5.353163032230684e-05,1.7e-05
0.00012186908231951384,-3.4e-05
1.268000515820842e-05,0.0
1.964863251808607e-05,3.4e-05
-5.624866285634504e-06,0.0
1.2745079242325572e-05,1.6e-05
-6.3666178991704315e-06,1.7e-05
-6.852008497079878e-05,1.7e-05
7.156915030247664e-06,1.6e-05
8.218999840165737e-06,0.0
7.123657235421132e-06,1.7e-05
-8.966505359217545e-05,5e-05
-0.00021247637321168428,6.7e-05
0.0004137789773146343,0.0001
0.00021292688392032582,0.000183
8.368312932082224e-05,0.00025
0.0002877025520607152,0.000117
8.435712922767956e-05,8.3e-05
6.525825041151043e-05,6.7e-05
3.8232876229543576e-05,5e-05
0.0004316520861430293,6.6e-05
0.00011150279671534633,0.00015
5.569581947027689e-05,0.00015
-2.1267098117884438e-05,5e-05
-5.479271199001119e-05,-3.3e-05
0.00013343048296641472,1.7e-05
-6.189782178969957e-05,0.0
5.029145336621792e-05,1.6e-05
3.763823011397365e-05,-1.6e-05
4.894541658712907e-06,0.0
1.5407235670349236e-05,-1.7e-05
9.345260514402161e-06,-1.7e-05
1.3225829383723646e-05,-3.3e-05
4.6948044545342904e-05,1.7e-05
4.638058543240821e-05,1.6e-05
0.0005501122132572215,1.7e-05
5.5717342671778264e-05,0.0
-9.699944133081251e-05,1.7e-05
7.153140424812858e-06,1.6e-05
4.638058732538988e-05,1.7e-05
9.37785008670187e-06,0.0
4.638058543240821e-05,0.0
0.0002137872819455154,0.0
4.2476854039465725e-05,0.0
-3.4686956227616755e-05,1.7e-05
3.363563491424034e-05,-1.7e-05
8.532050545530314e-05,1.7e-05
-3.2083640768341406e-05,0.0
-1.0377251645533078e-05,3.3e-05
1.539284640686529e-05,1.7e-05
0.00021209748536283959,3.3e-05
4.153300013172639e-05,1.7e-05
-2.578028442194174e-05,0.0
3.219059423507576e-05,1.6e-05
0.00021597423608814802,-1.6e-05
5.498939469316639e-06,0.0
4.932773262857369e-06,3.3e-05
4.651987859505353e-05,1.7e-05
6.062771629386181e-06,1.6e-05
4.807047477118548e-05,1.7e-05
7.697844005183948e-06,1.7e-05
8.833770243788537e-06,0.0
9.403306904097692e-06,3.3e-05
1.1610523049199141e-05,0.0
8.805814690598359e-06,0.0
9.372595169607074e-06,0.0
-2.764293673213703e-05,-1.7e-05
1.0509493454295299e-05,0.0
1.1043319015543465e-05,0.0
0.0002912403076299228,1.7e-05
-0.0003181261785254705,6.7e-05
0.0003807355437315516,3.3e-05
1.158967990135998e-05,1.7e-05
3.142747937698893e-05,1.6e-05
1.2690736471252508e-05,3.4e-05
-9.069639543340548e-05,3.3e-05
1.4924861350684834e-05,3.3e-05
-0.0001731550855311576,1.7e-05
-1.3449769111575083e-05,1.7e-05
1.549248255017436e-05,5e-05
1.6587846687585375e-05,8.3e-05
0.0006218361072246254,0.0001
2.9874783884193395e-05,0.0001
2.430658731593579e-05,0.0001
2.709402884230308e-05,8.3e-05
3.0392015568189048e-05,8.4e-05
3.31883640465233e-05,0.00015
1.4566872502470923e-06,0.0002
4.312217527413784e-05,0.000183
0.00012425449665963146,0.000133
5.2523610017966775e-05,0.000167
5.7509977376245076e-05,0.000217
0.0005780624358110374,0.00025
0.00013262174819675512,0.000283
9.096632326338164e-05,0.000267
9.019744711560531e-05,0.00025
9.851832817392707e-05,0.0003
0.00021472724577593853,0.00025
0.00018270438675439013,0.000216
0.00012459970079558492,0.000184
0.0007803703835422568,0.000166
0.00013137398554802736,0.000184
-0.00036561842311665766,0.000183
0.00014381545608555335,0.000117
8.107205642269442e-05,8.3e-05
3.2118784922203826e-05,5e-05
-1.2324175713374653e-05,3.3e-05
4.960336967579241e-05,3.4e-05
-8.359563191961394e-05,-1.7e-05
0.00014907988352022013,-8.3e-05
-0.00015455885770772955,-0.000167
0.0001362101902429549,-0.000233
0.00012502837785092314,-0.000367
0.00010934055734129786,-0.000533
-0.0009450750721013289,-0.00065
6.3462355992621e-05,-0.0005
4.390529610892364e-05,-0.000317
-0.00021502137347786804,-0.000267
1.2726518557125838e-05,-0.000283
-0.0002838609994336279,-0.000333
-1.8376624912351166e-05,-0.000384
-0.0007175833203615639,-0.000416
-5.7884117627080524e-05,-0.0005
-8.290520093192708e-05,-0.0005
-0.00010901058413299068,-0.000567
-0.0001368222707168261,-0.000567
-0.0004430552145903284,-0.0006
-0.00019404701550775926,-0.0006
-0.0002223668086574868,-0.000583
-0.00024897955637563087,-0.000667
-0.00039101624006002643,-0.000583
-0.00058522059074006,-0.000467
-0.0003239127357341844,-0.0004
0.0008161362882083357,-0.000383
-0.0003961145091362953,-0.0004
0.00016210277958938593,-0.000367
-0.00038973809884158063,-0.000366
-0.0004029677085082794,-0.00035
-0.0004156858496736537,-0.000317
-0.0009968909776725348,-0.000233
-9.221798354590104e-06,-0.0002
