predicted,actual
9.297849663698043,9.0
8.448495720873906,8.0
8.2478967865235,7.0
8.148557593099332,6.0
7.69832126709743,6.0
6.346285514271532,6.0
8.43354083925861,6.0
5.298612519446198,4.0
6.638244565696869,3.0
4.196625704165093,1.0
6.893779758073016,0.0
4.293836529648527,0.0
5.291137126130554,0.0
5.3941894463084665,2.0
5.3405881530709465,1.0
4.940530737417742,2.0
10.164115890495665,2.0
4.340730239072833,3.0
4.091044731359187,4.0
4.394270107550156,4.0
5.646807986321388,5.0
7.495803832736957,5.0
5.081740118628325,5.0
21.01058706400833,5.0
6.496507955294618,5.0
5.548496633884472,5.0
3.094229390482692,6.0
8.227980831776513,5.0
5.692952313671324,5.0
3.244001383264358,4.0
6.497068968104394,4.0
21.749714018727367,4.0
10.966609907513604,4.0
23.618195398679685,5.0
26.675314351404896,5.0
4.797957726530843,5.0
7.495298102211358,5.0
4.648030124356687,5.0
4.698320623019736,6.0
5.09837394368893,6.0
5.398517844410154,6.0
5.548496633884472,6.0
4.048497847464628,5.0
4.998093927687787,6.0
5.398517844410154,6.0
5.247691393245155,6.0
18.201157762179328,6.0
16.93014229179566,6.0
10.386628108045375,6.0
5.047985165409571,6.0
6.497767162878603,6.0
7.197054274072142,6.0
5.5982435234198,6.0
5.099084423415178,6.0
19.303236714600725,6.0
5.197746920731202,6.0
5.197746920731202,6.0
5.899084595169228,7.0
5.99903598870333,7.0
6.048837136776832,6.0
6.147104468135609,7.0
17.03476555021554,7.0
4.995751596832381,6.0
6.291088201014965,6.0
3.147435517762961,5.0
3.845937415772017,5.0
13.796013517611776,6.0
18.16633197064119,6.0
19.060285919969377,5.0
21.131028989733736,6.0
10.446384162254358,6.0
6.048223912920893,6.0
6.048223912920893,6.0
5.644201528997144,8.0
18.01982112075284,7.0
9.248382256821598,7.0
7.847265049362475,7.0
6.747692227157005,6.0
19.2588348029483,6.0
20.2227991583269,6.0
24.310783947821665,6.0
22.32923721197821,6.0
6.097892997759974,6.0
6.8465369512616086,5.0
36.06380050666109,6.0
3.544503595086713,6.0
22.776083467074514,7.0
13.584330485284315,8.0
6.197958027100434,8.0
4.796626856726636,8.0
24.268625831471837,9.0
6.148030958268539,7.0
12.241048784532099,11.0
20.075648723123027,13.0
17.78548873184975,14.0
7.592868262541929,13.0
36.18593135735534,14.0
15.796246849212643,14.0
8.640539209875255,14.0
9.040110346176926,14.0
9.4398411868551,14.0
14.846952774060439,13.0
17.985476489836223,12.0
23.827071127513893,12.0
30.933569215999402,14.0
14.897501256716302,16.0
11.741673674120793,16.0
14.040770712065836,15.0
15.032430468070025,14.0
12.842877323709422,15.0
14.091250603739482,16.0
13.544032771358872,17.0
13.541429385272638,18.0
14.395404517555388,18.0
9.637574656142444,17.0
16.246724779271307,14.0
14.783053107903353,14.0
17.594849822364843,16.0
34.472037223495036,22.0
15.343133285068642,28.0
16.039322028983385,29.0
16.786486157637338,29.0
17.584591375539397,28.0
14.7360498576567,27.0
23.160266709193582,26.0
32.82482376180962,27.0
20.282776853545585,26.0
43.46385533017824,25.0
21.282934213249646,25.0
29.926697106260104,23.0
16.43212466858465,25.0
22.192192717437358,30.0
40.12016984411562,30.0
30.069488686918692,35.0
18.864162803145124,34.0
25.63330343978697,35.0
38.567757309822014,36.0
27.78577138518029,33.0
29.27448849064445,29.0
22.84097830232492,28.0
23.18935907522471,26.0
27.131830079454154,24.0
28.588240832294147,23.0
28.337683604858746,21.0
28.03679339330116,21.0
27.786059569680198,20.0
27.435155270880443,17.0
26.983665623834078,21.0
21.191112898600256,29.0
26.983230019909698,30.0
30.141231783079583,30.0
27.58335376605513,32.0
26.635040439574027,32.0
20.173799603373936,28.0
25.545597584070592,27.0
29.641545453883293,32.0
26.934944271857493,37.0
40.898720489609836,34.0
27.034472346419257,29.0
20.283525467810453,26.0
14.788741552570343,26.0
26.93447232495,35.0
19.73142257543889,33.0
13.206495524123387,30.0
50.83243303533384,28.0
26.446142922040625,28.0
21.09498276499149,29.0
29.789443479606028,29.0
27.697649888586596,28.0
27.3333575514295,30.0
21.227475588825754,30.0
30.141231783079583,26.0
25.736882733220046,24.0
23.899118148269498,23.0
29.93319072715864,22.0
28.938509384825895,28.0
42.251991903861644,26.0
30.393125510922214,29.0
27.940918556351953,32.0
28.090557974026197,32.0
28.39034509926529,29.0
15.734230875701513,24.0
27.99114353527079,21.0
27.390725718085932,17.0
26.73869113929083,14.0
23.23288757157606,13.0
10.94651070223204,12.0
25.513434044013874,22.0
24.08196379130476,34.0
24.38097862815266,37.0
47.751481723542135,43.0
34.15800723198589,40.0
22.67622549036321,34.0
25.141599258177923,32.0
28.185120880472255,36.0
28.02335877450067,34.0
27.723675047607905,34.0
28.42312237505095,32.0
28.573023359829023,29.0
21.529167777408624,27.0
28.173221368803624,28.0
32.39319299567056,29.0
30.393601040940716,31.0
28.87382860046834,38.0
30.842097510610117,36.0
31.026774123372167,33.0
16.289045927172154,26.0
32.73529512633448,19.0
12.544342751705287,12.0
8.49650838467975,8.0
30.024605102771744,7.0
8.24750469180426,9.0
21.702229735827444,11.0
20.688641980275158,16.0
24.983501139151926,16.0
38.37289135308974,20.0
16.1436094987142,19.0
17.79298306446645,20.0
44.26709668177854,22.0
45.16495673398208,23.0
24.58891116699726,24.0
20.923055501049006,26.0
27.44664272478277,29.0
20.960787067649086,30.0
20.27562649958597,33.0
54.17351001658021,33.0
42.823379355632696,36.0
24.81970484987191,34.0
15.279349814082924,34.0
11.324012945941915,30.0
17.23849305235184,27.0
22.334276473710897,29.0
20.582638712242915,25.0
26.281908981344227,23.0
13.692106369521163,23.0
15.183955625882232,23.0
27.1351004360615,23.0
49.42523477661548,24.0
29.241303763949503,27.0
27.787135526729603,29.0
37.17524878250411,33.0
21.68677245086106,31.0
61.284517322305234,34.0
26.27717313233325,36.0
22.163568203329707,37.0
29.535586718802193,34.0
29.585465159698934,35.0
32.27855801321201,40.0
29.834333718102,37.0
29.983860011842886,33.0
30.133741033573894,27.0
30.485004155347784,28.0
29.142813255962018,29.0
30.284054076118267,28.0
33.21386362297598,28.0
20.974436801078504,30.0
26.528112984837364,36.0
28.184039804692837,36.0
28.88386233504607,35.0
32.788902562048015,34.0
33.041119793627665,34.0
33.08917852600366,35.0
33.59092258466645,33.0
33.23922181147618,34.0
33.139371768796394,32.0
37.27065986251386,31.0
34.24217758088009,34.0
34.58248303730833,36.0
32.689726144238364,36.0
32.44091798684949,33.0
33.14123089153827,31.0
19.321896277065235,29.0
32.44091901059549,31.0
32.79219288170242,37.0
25.1341622553374,40.0
33.84215497259099,38.0
32.73964809434024,34.0
29.483110010549233,32.0
34.48332402318073,31.0
28.793874037615478,32.0
29.47519798956321,30.0
33.441643013712344,29.0
32.69188215332118,31.0
35.43642336222697,34.0
33.03919617488758,34.0
23.12836550405019,33.0
18.071158399704196,36.0
43.23443385085268,37.0
35.67431224474531,37.0
33.44077180586359,34.0
28.087551743887687,33.0
33.141129540683956,33.0
37.67703583849905,32.0
33.49077053691572,33.0
33.64187135200958,35.0
33.14382506391048,33.0
33.39306217087471,33.0
47.33014677095764,34.0
33.193876006008765,32.0
33.244002705311296,31.0
21.138399705020547,31.0
29.74167497922196,31.0
21.377266009035477,30.0
29.244472769702526,29.0
33.04373853590395,27.0
26.640829723222335,26.0
19.231914378047165,28.0
27.64616723770278,29.0
18.575181316970202,29.0
14.432199996403757,29.0
45.9085362160057,32.0
32.368795080921394,32.0
30.793047792102993,37.0
34.614045126588145,36.0
20.12643138767713,36.0
25.83349338760908,33.0
29.39192085905684,32.0
31.19126707180739,30.0
31.180253612304554,26.0
16.541428493731328,23.0
9.791689379469842,21.0
29.787968261615365,20.0
19.436793594437106,18.0
28.634565850813654,18.0
28.08307234325052,18.0
21.943525836996933,20.0
24.6414924253108,19.0
16.84781315008829,18.0
35.47307244539687,18.0
26.880406506963514,18.0
25.228541143439383,18.0
18.128096081166266,20.0
6.386294531824063,22.0
21.74027623229177,21.0
22.433163491322258,22.0
21.7359857127922,30.0
40.76375391152699,32.0
40.85696393762978,30.0
42.688060608924744,26.0
21.586967836910173,27.0
36.3235299864125,27.0
22.086114140089755,28.0
22.485679533816185,30.0
23.08523335736241,30.0
26.38081385052652,36.0
37.04106844135176,38.0
19.721743056978276,37.0
28.52381905567541,36.0
41.11825053505211,38.0
27.280038300215875,34.0
29.081690500838715,30.0
19.681809540693486,28.0
30.08469438630478,28.0
30.385651141352575,28.0
30.737055540074913,27.0
30.988217801398232,30.0
29.62985427452632,26.0
30.687800560494143,23.0
21.34063509735713,23.0
30.186221836810866,24.0
30.03577468354007,23.0
22.272092349918733,23.0
22.720601822362077,22.0
20.14855888972761,20.0
17.376990018526847,18.0
16.996707280672176,15.0
18.467797527452596,14.0
18.23926312403884,14.0
25.48242938443282,14.0
23.182737486075773,15.0
22.233641537767255,15.0
14.797377361980654,14.0
4.096091799155147,13.0
11.899084859578617,12.0
11.999836822487252,12.0
24.48808434266214,13.0
15.27222147066238,14.0
35.325752324292964,14.0
13.735388303046046,13.0
16.088298037778273,14.0
17.043957253705607,15.0
19.979659482557956,15.0
30.176272561278402,15.0
14.644521334364237,16.0
16.195687969771903,17.0
14.196368331478924,17.0
14.295957830800882,17.0
15.241674425544772,16.0
14.545495919090062,16.0
14.286010602760424,16.0
21.985758558836746,18.0
6.838130972829024,18.0
15.044504016559209,18.0
17.948835596634343,18.0
14.047072892461767,17.0
15.845130720867243,17.0
16.04549624112891,17.0
11.740946814458495,17.0
14.639805448400322,18.0
14.496507625343133,19.0
28.238222585660193,19.0
32.652105526111384,19.0
17.246724482090872,19.0
11.181550499623368,19.0
17.59693416922743,18.0
17.49776747700481,17.0
12.585650902935926,16.0
27.587072011538886,16.0
13.446641766578866,14.0
11.949325194687505,12.0
11.298072245965876,11.0
16.94338802945855,13.0
16.692950580305528,13.0
32.02107053720769,13.0
16.192367961483402,12.0
14.245983157779834,17.0
15.94191617988633,28.0
16.488705574564587,36.0
24.53846992173524,31.0
26.79558505561126,26.0
27.034472346419257,26.0
37.05202354733241,28.0
19.228625594011763,28.0
23.28758065793397,26.0
20.387715681670958,26.0
53.01798128532978,28.0
20.976841708408358,28.0
19.67651139919023,25.0
30.417938042802685,23.0
28.927484152244027,20.0
22.878688154312506,17.0
12.393815234373234,15.0
23.280287619375155,14.0
23.661516810409818,14.0
23.38074327179998,16.0
23.581654128760746,18.0
18.099084143180512,18.0
23.492140913459778,22.0
27.568378409519767,24.0
46.603760079312394,27.0
24.73169148644981,29.0
22.284454434820518,29.0
24.576814712191254,29.0
41.47006289655674,29.0
27.546262424611825,28.0
29.391976653214016,28.0
27.0825479706043,28.0
22.63343894592969,26.0
46.422706503655796,25.0
29.19538466072028,27.0
21.78443999503019,33.0
37.6269347328466,34.0
24.882548010153656,33.0
51.02770849046742,33.0
33.488275667905825,34.0
35.1998551120528,32.0
29.194332761701954,29.0
28.940111035447963,28.0
23.24135587054659,27.0
32.88654336085281,28.0
26.379409015073577,28.0
28.642188663553764,28.0
29.34192724673473,30.0
37.336563511472285,32.0
30.83012428922925,32.0
29.07374316061558,31.0
31.182223811487788,30.0
39.63950062067547,27.0
22.479428540720416,27.0
36.319689915154356,26.0
31.54191748159834,29.0
33.193876006008765,31.0
22.533680216594586,28.0
29.493318805693516,29.0
51.56798430120007,32.0
55.536893993852004,32.0
30.255409151074677,29.0
29.391920347183838,28.0
23.34058721872773,28.0
31.348559502728833,29.0
27.921009255953987,30.0
35.73380724372346,30.0
29.49466963854479,30.0
23.08747958406176,30.0
27.268611759200738,30.0
28.38778931736821,29.0
22.783294673936204,27.0
18.190196001849664,24.0
28.894310174882115,24.0
28.74356818276238,27.0
23.540065471125217,26.0
21.68852369636785,26.0
26.088069329980197,26.0
31.197957763811548,26.0
28.14313347376847,27.0
27.893636335319417,27.0
29.88221585429243,26.0
27.49426175825037,25.0
27.093636163565364,26.0
27.24400295277491,27.0
45.7061354886896,28.0
24.739647656482227,31.0
27.094153155297,32.0
27.641439578659828,33.0
38.73229376746237,34.0
34.98306972964521,31.0
41.617343091566525,33.0
25.484414171996598,32.0
28.340830088199695,30.0
40.06770900392571,28.0
11.833575352831438,26.0
41.79615056849202,25.0
11.584826572710755,24.0
53.413063295407255,25.0
35.538048580476364,25.0
5.036556065029426,23.0
27.892711892678495,24.0
28.08955982167304,25.0
28.08955982167304,24.0
18.725909744455393,22.0
34.11322755805828,21.0
20.297849977824253,20.0
26.8371465839777,20.0
26.236917136057436,19.0
22.181069013286805,16.0
24.63690335588304,16.0
13.946921868457034,14.0
13.095166217509302,12.0
10.248124487521348,11.0
20.98566409552776,11.0
21.33163278687766,11.0
22.93655704473674,12.0
11.798788463641422,12.0
11.79878743989542,12.0
17.913286528544916,13.0
13.145416790078222,13.0
26.083259515320485,13.0
15.83629886409731,13.0
13.245261714027988,12.0
14.63916253591029,12.0
41.035890169091644,12.0
14.448223668846433,13.0
14.796904391327157,14.0
13.044186737786076,15.0
23.07060127565876,15.0
12.795901714604858,15.0
14.73535678161251,15.0
36.32677935622678,15.0
16.983528086499497,14.0
11.999836822487252,12.0
11.899084859578617,12.0
13.19636862865936,13.0
13.246459496851775,13.0
20.97268133261945,13.0
13.346668874378695,13.0
13.346669898124699,13.0
13.346668874378695,14.0
13.39665224924077,14.0
17.59679084478698,14.0
12.694702374692808,14.0
11.846165381179256,15.0
21.71163687386707,15.0
13.57315732140498,15.0
13.946922892203037,15.0
14.239518201769387,15.0
14.78052906213237,14.0
12.946922677510472,14.0
14.423801696066196,14.0
20.629324089355563,15.0
25.33753810072159,16.0
52.1466710619742,17.0
15.94191617988633,17.0
21.990892517074734,19.0
20.04137677817264,20.0
15.27461191757994,20.0
15.493955641249627,21.0
15.893224772480341,19.0
21.64494922742254,18.0
22.570778148402784,16.0
42.512365319849096,14.0
15.691138847060232,12.0
3.6937657623587654,13.0
16.19248671601978,13.0
21.420746037411984,12.0
6.691994302104856,12.0
13.797555279092652,12.0
4.041751361303291,12.0
13.59299649520172,12.0
15.490624371755093,11.0
21.00633416717438,11.0
12.444423094297283,12.0
14.789703361940385,14.0
16.34593856381008,18.0
44.21761084747404,20.0
14.589978706676742,24.0
26.93447232495,26.0
15.037139187811917,25.0
15.33578125314639,26.0
20.979793040167444,24.0
20.685660448008978,21.0
16.48310926703789,19.0
24.341159003610727,16.0
12.945806794366943,14.0
11.798788463641422,12.0
11.747504931355236,11.0
7.13504085992602,10.0
11.546143306232416,10.0
16.782842133738814,10.0
7.897688635005943,10.0
16.63238371926198,10.0
16.58222784319836,10.0
13.54692280632601,11.0
4.445299750827541,10.0
16.33165679519191,10.0
15.37501836621248,11.0
53.75623319315255,11.0
10.29807203127331,11.0
11.79878743989542,11.0
10.897891980792279,12.0
11.990794074040654,12.0
10.646050463995815,13.0
7.748690594202728,14.0
13.842270457022067,14.0
22.871362203919293,13.0
21.12952126780747,13.0
11.998347272052541,12.0
11.848916186689955,12.0
11.496024796897913,11.0
16.88315183837405,10.0
11.546143306232416,12.0
18.88814482108047,14.0
16.192547117033968,15.0
17.59679084478698,16.0
12.345224154075561,15.0
14.024516696772432,15.0
12.795101145230326,13.0
4.741567749180508,11.0
15.737194620380887,11.0
10.946511725978043,10.0
17.126914463585965,10.0
11.338675036200284,10.0
10.997869991722467,12.0
15.039796320563319,12.0
12.344520840571336,12.0
11.040201888956345,11.0
10.947984896476703,10.0
29.23651007328934,12.0
17.84891542735334,19.0
12.492798164188274,24.0
13.189791060588558,22.0
13.68832977051522,24.0
7.63274726435205,22.0
21.089388760893296,18.0
53.33981836385961,17.0
12.746213178591715,15.0
14.73535678161251,15.0
12.979438898065306,14.0
24.834653589011186,15.0
15.29461847384821,14.0
10.432430504230227,13.0
21.473055107256915,14.0
25.541159133273556,13.0
11.899084859578617,12.0
15.787346913333497,11.0
17.294788845069878,11.0
15.737194620380887,10.0
5.191743674168219,10.0
12.646409204482078,12.0
10.944263579754933,14.0
29.91410554229328,15.0
17.492199322493203,16.0
30.28127307010047,16.0
18.51827767506274,17.0
21.22975137619095,17.0
13.693693175826182,17.0
13.793379419145445,18.0
13.942863739300199,18.0
30.261739484485695,17.0
21.29003709098836,18.0
38.86243235939394,17.0
25.484913248173175,18.0
24.545916266258036,16.0
13.693694199572185,17.0
14.445597248475126,16.0
15.49219838123507,16.0
16.746864627947033,17.0
30.126566109710204,17.0
16.445701076206582,18.0
15.742838532096735,17.0
10.731667365992584,16.0
16.833330215380485,16.0
17.64695235145362,16.0
14.796904391327157,16.0
16.897688007874024,17.0
16.897688007874024,15.0
10.547232357287296,12.0
9.899084430193486,11.0
10.695055137678795,11.0
13.879137598090661,10.0
9.446382923815788,9.0
9.995645176964866,10.0
20.40523325546886,10.0
53.96439965795889,13.0
28.000976103758887,16.0
33.81723187614217,17.0
20.78662010338802,20.0
9.940967926677946,20.0
8.689086269094789,22.0
34.933218418017546,25.0
4.9826496954829445,26.0
15.585278903468442,25.0
16.034043594590692,26.0
16.532766578797933,27.0
17.081470890375247,28.0
39.616189924181754,30.0
25.990316942861046,31.0
36.730477212667495,30.0
20.277391437695552,26.0
21.02805127504581,27.0
26.79372874817089,25.0
22.68103340949321,26.0
12.732755013633152,26.0
24.285818877786713,27.0
36.51989470729352,27.0
25.53975301813811,29.0
48.38413013614692,31.0
26.691936915259465,31.0
42.25841079130194,31.0
27.693482218607418,30.0
32.56869377300559,30.0
34.83768346474142,30.0
34.092963529670186,29.0
31.13649614876117,29.0
28.64420186006913,28.0
23.8388352487736,27.0
18.98394364488894,27.0
28.49418416824669,27.0
38.611049480806926,28.0
28.244637889989484,27.0
40.02857119422193,29.0
30.242471049085758,28.0
16.075574922450038,29.0
28.695741328856126,29.0
21.026542785310042,28.0
28.84605078828949,28.0
32.5391955556683,28.0
32.23885100073044,29.0
28.197747251803186,28.0
36.090948203174946,29.0
29.730361050267177,29.0
28.29746523124855,29.0
28.247692748063145,29.0
28.546642960944595,28.0
29.27771277868165,28.0
43.78013961038651,28.0
25.93488467989674,28.0
18.29182582695607,28.0
18.639761518282942,28.0
25.987915490673952,28.0
15.782452383692018,30.0
31.427423776088247,32.0
30.030811562916373,30.0
31.043253874659285,29.0
44.738220497484505,27.0
33.24000088218464,28.0
34.93789796099835,34.0
28.945300915811373,34.0
37.83753873688665,37.0
29.642386973097956,38.0
25.427503619803613,37.0
34.38421619635329,36.0
