predicted,actual
1.4815968228170792e-05,-6.8e-05
-1.934816253057118e-06,-8.2e-05
3.063525704329613e-05,-8.4e-05
1.5448116291593182e-06,-0.0001
5.729822376874775e-07,-8.4e-05
-0.00011951852534962051,-8.2e-05
0.0001620675631280712,-6.8e-05
-0.00018441867821660624,-6.6e-05
-3.9276796268771786e-05,-1.6e-05
0.00021795068662131887,0.0
-5.607329268088136e-05,5e-05
4.309261319908146e-05,3.2e-05
-4.606956070317812e-05,6.8e-05
0.00010238717477978516,0.000116
0.00026163065465281774,0.000116
0.0002135279139221757,0.0001
-2.4392799661279325e-05,1.8e-05
4.944737406895951e-06,3.2e-05
5.646151240061509e-05,6.8e-05
-9.989704401982824e-07,8.2e-05
-4.370701166185152e-06,6.8e-05
8.807364514488121e-05,6.6e-05
0.0002477704864477593,6.6e-05
2.3094911083199542e-05,5e-05
-1.0225430329153887e-06,5e-05
3.7330154820118677e-05,0.00025
0.0004846796657137102,0.000334
7.394460958877586e-05,0.000466
0.00019927437396635099,0.0007
0.0008725980643476425,0.00085
0.0008380843010643116,0.000984
0.0006796561372372642,0.00145
0.000295539884073703,0.001116
0.0003478350831168707,0.001318
0.00040779787497389775,0.001432
0.0009734662187739036,0.00125
0.0005309071785644115,0.001218
0.0005908884407740748,0.00095
0.0006368207007515165,0.000932
0.0006800606145798055,0.000784
0.0007152163200347187,0.000716
0.000747685017817929,0.001018
0.0007953568421042076,0.001032
0.0003058442171438628,0.000968
0.0008897729204781278,0.001
0.0009374321973940501,0.000982
0.0005016145631278786,0.000984
0.0010067808119474688,0.001
0.0010486326047378632,0.000916
-0.0004474289011944106,0.000934
-0.0001474779339770617,0.000916
0.0014427216598318596,0.000884
0.0005946869428310039,0.00085
0.0010036846508945827,0.0008
0.0009778164154566225,0.00075
0.000943807430544706,0.000766
0.0009196521059953228,0.000684
0.0003105200999180037,0.000634
0.000877144576719352,0.001282
0.0008945572873487654,0.000618
0.00042069123322271425,0.000516
0.0002062671364701786,0.000466
0.0005348927221670243,0.000534
0.00012634832682455524,0.000684
0.0008094048311947235,0.000766
0.0007977190209582396,0.0008
0.0007886329323388061,0.000866
0.0018225486411995095,0.000834
0.0008376949429133798,0.000866
0.0007719699465716755,0.00085
0.0005060312374932927,0.000818
0.0007628872870472463,0.000866
0.0007619890200240997,0.001016
0.00025613309447178887,0.00135
0.0007976443602079208,0.001168
0.0008185025319767849,0.00165
0.0008625176161109673,0.001666
0.0005213688780412987,0.0008
0.0007140129414901754,0.000784
-3.2498279139603074e-05,0.000666
0.00011004927324824012,0.000666
0.0009048546258444563,0.000634
0.0009132838869026301,0.000616
0.0009173977098319912,0.000568
7.865403806930024e-05,0.000566
0.000151397534610858,0.000566
0.0003463302364643726,0.000568
0.0005271259778504582,0.00055
0.0003865143395565577,0.0005
0.0008423613956762591,0.000482
0.0005723205537651205,0.00045
0.0008055068853826726,0.000434
0.0003707310725259601,0.000366
0.00029317110031508903,0.0003
0.0002524675672637444,0.000234
0.00021159595010671086,0.000266
0.000679802964850626,0.0007
0.0005353335946769966,0.0005
6.471398266656576e-05,0.000484
0.0005054101036936677,0.000484
0.00041084002778046786,0.0004
0.00048303997379687066,0.000382
0.00033491345431776385,0.000384
0.000336587242349702,0.0004
0.0016354721810938214,0.000434
0.0004438765525227833,0.000482
0.0002688147061040958,0.0005
0.00031697913157782486,0.000484
0.0005964942317661739,0.000484
0.0004322053159400672,0.0005
0.00043310373883116856,0.000566
0.000697266176697374,0.000566
0.00030632224467754535,0.00055
0.0006056444210819928,0.000584
1.1972435033797309e-05,0.000566
0.0003479567575390369,0.000568
0.0005989962241756046,0.000516
0.0004537105345560313,0.000534
0.000911581107431111,0.000566
0.00036561069331189926,0.000434
0.00017578418668856447,0.000116
0.00043692760839773094,-5e-05
3.3967494878466435e-05,-5e-05
0.00038740286483253324,-5e-05
-0.00022881507381855722,-0.000166
-0.00035264127258338723,-0.0003
-0.00023512260182637442,-0.000184
0.000310766118001061,-0.0003
0.0002714932774227486,-0.000366
-0.0003593268777989122,-0.00045
6.855396021207549e-05,-0.000434
-8.391182570942438e-05,-0.000466
-0.0003438470467091979,-0.000466
-0.0004203026165267833,-0.000484
-0.0004501072581946256,-0.000484
-0.0004278610822888328,-0.0005
-0.0006552840014450585,-0.000532
-0.00018263071690782358,-0.0005
-0.0003719754064578263,-0.00055
-0.0002898631742444147,-0.000534
-0.00046175834884419197,-0.0005
-0.0003688132353261091,-0.000534
-0.0003929741711218627,-0.000632
-0.0004628928727197305,-0.000818
-0.00046043066560574625,-0.001016
3.489332617523345e-05,-0.0012
0.0001144027918667444,-0.00145
-0.0006116505210310598,-0.0014
-0.0006667660922647018,-0.001216
-0.0007093064317451446,-0.000784
-0.0007259914728278704,-0.000584
0.001091021440566302,-0.000616
-0.0012598650139469694,-0.000816
-0.0007584449734854939,-0.000934
-0.000780932043315332,-0.00115
-0.000814238531355251,-0.00115
-0.0008467370778517934,-0.001366
0.0008966700774752189,-0.001334
3.737407731381687e-05,-0.0014
-0.0009726825157797043,-0.001416
-0.0010167749883534135,-0.001384
-0.0010609349517515234,-0.001334
-0.001100876894492531,-0.001316
-0.0011350250694880273,-0.001234
-0.0011557975138817864,-0.001232
-0.00116659316222877,-0.001284
-0.0011707966871660818,-0.00125
-0.0011607753908182293,-0.001184
-0.0011499580768255372,-0.000982
-0.0011382642393893843,-0.000984
-0.0011482330082364907,-0.000966
-0.0011672370527497865,-0.0009
-0.0011813471552202652,-0.001018
-0.00037337416548363184,-0.00085
-0.0011872224419061034,-0.000716
-0.0011656065180752878,-0.00015
-0.0011158997597059466,-6.6e-05
-0.0005090898354513034,5e-05
-0.0009821056688512555,0.000632
-0.0008808445713111036,0.000768
0.000717364180450988,0.00085
-0.0006604426072750185,0.0006
0.00048472806271365585,0.00045
-0.0004755690679406103,0.00035
-0.000396366403354771,5e-05
-0.0003322072564863499,-0.000384
-0.0010504393492174076,-0.000766
-0.00026283080001951616,-0.001334
-0.00027036364498650585,-0.001184
-0.00028049907564421433,-0.001482
-0.0003054974899607673,-0.001518
-0.0003331998236221121,-0.0013
-0.00035325854865113257,-0.001116
-0.0003581718572873259,-0.000916
-0.0006751512426916851,-0.0009
-0.000930557720266589,-0.000868
-0.00040661043500994214,-0.001
-0.00045332877605010874,-0.000932
-0.0005024224667864826,-0.000918
0.0006186643051430666,-0.000866
-0.0004779874761593135,-0.000834
-0.0007452440487949936,-0.000766
-0.0003474111233622032,-0.00045
-0.00020165652448429948,-0.000184
-0.000884587506442169,0.0001
-0.0008821054651309446,0.001068
-0.0008100338374082786,0.000966
-0.0007237871882119865,0.000834
-0.0006155742629896196,0.00065
-8.593785095477606e-07,0.00065
0.00020064885655820633,0.0007
0.000554752325883869,0.00065
0.0005623632412126873,0.00055
0.00029119317493647126,0.000482
-5.568224920768894e-05,0.000118
-4.708065177028389e-06,-8.4e-05
3.4572296030100044e-05,-0.000234
-0.0002897841491913633,-0.000232
0.00010809289661436463,-0.000318
0.0001382013151842413,-0.000432
-0.0007244611612482673,-0.000384
0.0001825859232721153,-0.0003
0.00020598372956147893,-0.000266
-0.0008396538145167469,-0.000218
-0.00014443533305012176,-0.00015
0.00020099336370516273,0.000334
0.00016441145672266316,0.000266
0.0001295221198606475,0.00025
-0.0007042842883095565,0.0003
8.296495602742561e-05,8.4e-05
5.473379892721169e-05,5e-05
2.2330327012185053e-05,-1.6e-05
-1.0868317451113924e-05,0.0001
-3.3283288610139225e-05,0.00025
-4.482732720004313e-05,0.000182
-4.1634917685107044e-05,0.0001
-3.243990171968066e-05,5e-05
-1.822814411747249e-05,0.000118
-7.176166047148952e-07,5e-05
1.771627754277545e-05,0.000232
5.097815812239839e-05,0.000234
8.194541399374685e-05,1.6e-05
9.780869486473377e-05,-0.0001
0.00010615427918558197,5e-05
0.00011961140208493326,-5e-05
0.0001246381241416918,1.8e-05
0.00010886209035836862,1.6e-05
9.637503602968799e-05,1.6e-05
8.468900173301913e-05,3.4e-05
7.14252914820015e-05,-1.6e-05
6.641957993845413e-05,-6.8e-05
6.0506103168268396e-05,-0.00055
3.36046044457391e-05,-0.00045
6.014975492852769e-06,-0.00165
-8.961283253837308e-05,-0.001366
-0.00016725588236911866,-0.001434
-0.001102768819727123,-0.001616
-0.0010582876124743009,-0.001266
-0.0003969429589193414,-0.001084
-0.00045366743814876254,-0.00095
-0.0005127340672000319,-0.0008
-0.0005643719126275927,-0.00085
-0.0006076367653286396,-0.00055
-0.000630104312697147,0.00025
-0.0006201424410070376,-0.0002
-0.0009164836232936547,-0.0006
-0.0006584698645058956,-0.00075
-0.0006967085601715199,-3.4e-05
-0.0006991994859561643,0.00035
-0.0006834717858514302,0.000468
-0.0006593788084839416,0.000132
-0.0006494113645144505,1.8e-05
-0.0006210599187556054,5e-05
-0.0005961061606080846,0.0001
-0.0005085157737740088,8.2e-05
-0.00043605638554694706,3.4e-05
-0.0003625453172622893,1.6e-05
-0.00028072970176674136,6.8e-05
-0.00021388397586349282,0.0003
-0.00014458385572749133,0.000616
-6.624883985344011e-05,0.00065
6.275611067540162e-06,0.000766
8.713029818670066e-05,0.000834
0.00015632015635734685,0.000884
0.00018792839483818135,0.000816
0.0002386952111676857,0.0008
0.0001298170512562505,0.0
0.00034649701517594066,0.00245
0.0004700286235063186,0.001
0.0005024961912468571,0.00045
0.0005015959758742763,0.0004
9.799087040770568e-05,0.000366
0.0005324446211029439,0.000368
-0.0002673750912728708,0.000266
0.0005566908946039158,0.000116
0.0005583952717219709,-1.6e-05
0.00012113972634811355,8.4e-05
0.0005592972795760312,0.000316
0.0005717236963994457,0.000534
0.0005834345234426648,0.000482
0.0005767333314316662,0.000368
0.00013397082509075995,0.00025
0.0005368218608758096,0.000132
0.0005017142796519213,-0.000116
-3.1245880123295116e-05,-0.000234
0.0003991482945617039,-0.000916
0.0003131638347487729,-0.00055
-0.00021116474249214813,-0.0004
0.00014374313212266814,-0.000334
7.715388206806499e-05,-0.000266
3.8715269920152e-05,-0.000134
1.4685003832358617e-05,-5e-05
-6.089035772499643e-06,-6.6e-05
-2.7758646371974893e-05,-5e-05
-4.353929287258354e-05,-1.6e-05
-5.013379326856502e-05,0.0
-4.93340737598006e-05,3.2e-05
-5.193163757985268e-05,5e-05
-6.52032873548147e-05,5e-05
-8.93197423329854e-05,3.4e-05
-0.00013625509053313392,5e-05
-0.00012747948113778841,-1.6e-05
-0.0001407399766122396,0.0
-0.00014732298174655926,-5e-05
0.00024190792248372623,1.6e-05
-0.00013152986580957168,8.4e-05
0.0001738105281952076,5e-05
-5.119178110745427e-05,1.6e-05
0.0006541389164333708,8.4e-05
-9.338585505467417e-06,6.6e-05
-0.00022890397700324006,0.0001
0.00017230373319327528,0.000166
-2.3479379350408206e-05,0.0003
0.0003921241831154799,0.000384
0.000374956185175003,0.000334
0.00019912624095886825,0.000166
9.545470882007262e-05,0.0001
-0.00016106133914499108,5e-05
0.00027632348895557306,0.0
9.036522068719323e-06,0.0
7.159003903928443e-05,-1.6e-05
6.907809299968177e-05,-1.8e-05
9.124258679088227e-05,-5e-05
8.87353874175887e-05,-0.0001
-2.5089066685960962e-05,-6.6e-05
0.00013630782152835485,-6.6e-05
0.00029682813271960035,-3.4e-05
7.039662143122348e-05,-5e-05
-8.75809573639221e-05,-3.4e-05
0.00013809562696918276,0.0
5.788328386867542e-05,0.0
-8.26081753612496e-05,0.0
-7.558356708501778e-06,0.0
1.50675792927247e-06,0.0
0.00020568828185327587,0.000184
-4.109629648402065e-05,6.6e-05
6.893203741978327e-05,5e-05
0.00037282278151153553,3.4e-05
-0.000157859246333367,5e-05
0.00043941561165822404,3.4e-05
0.00047407160445025196,-1.8e-05
-4.857035974858033e-05,5e-05
2.316974170613673e-06,-3.2e-05
-0.000145197507865289,-5e-05
-5.764380845105939e-05,-8.4e-05
6.97620829874911e-05,-3.4e-05
0.0003524971131265344,-6.6e-05
-4.089343434093107e-05,-5e-05
0.00011887565662984103,-1.6e-05
-1.0071342679614948e-05,-3.4e-05
-8.458503888852369e-06,0.0
4.148958434862221e-06,0.0
-9.32946479467854e-06,0.0
5.288265751715131e-05,0.0
-5.875991068179537e-06,0.0
8.159385382183862e-05,0.000116
0.00012161239592085207,3.4e-05
8.155225656141832e-05,3.4e-05
-9.276021569788466e-05,5e-05
0.00020975836433783897,0.0
9.483351169909095e-05,-1.8e-05
-7.94308363291871e-05,0.0
8.139188791948877e-05,-3.2e-05
-7.630097370106057e-06,-6.8e-05
-8.533242573148526e-06,-3.2e-05
3.466410834403184e-05,-5e-05
3.340624786161821e-06,-5e-05
-5.090088766605364e-05,-6.8e-05
-1.7711037565013315e-05,-5e-05
5.468486856660839e-05,-1.6e-05
0.00026851520582906954,-3.4e-05
-3.6656256538016825e-05,0.0
4.002379236053276e-06,0.0
0.000467882282802608,0.0
6.72386148964219e-05,0.0
-0.00011613461256879628,8.4e-05
5.0584206737675416e-05,6.6e-05
8.648705062099738e-05,6.8e-05
-0.0003326648848014563,8.2e-05
0.00025249657818681977,8.4e-05
7.370123152010405e-06,8.4e-05
0.00016742138382959146,0.000132
-4.7617957836404316e-05,0.00015
4.7014149869625466e-05,0.0001
2.7302773990083753e-05,0.000118
0.00011160194213760081,0.000132
0.00021741418912111577,0.000134
0.00010573158477583086,0.00015
8.146678003720498e-06,0.000134
0.00012409350202434804,0.0001
0.00014943937523725022,8.2e-05
0.0001315118814620781,6.8e-05
9.914129281462727e-05,6.6e-05
9.8240225039169e-05,8.4e-05
0.0001440913216500552,6.6e-05
-0.00017270025261059368,8.4e-05
1.9772742104804497e-05,0.000116
0.00017664566887439322,0.000134
-2.1987177475815177e-07,8.2e-05
0.00010491591802694748,0.0001
0.00010651814318416721,0.000134
0.0009134911912824297,0.00015
6.473009551638664e-05,0.0001
0.0001339961341499103,0.000116
9.331711620532161e-05,0.0001
0.00010571707931429319,0.000134
0.00018659684412610875,0.000166
0.00018245906624045412,0.00015
5.8048016813337585e-05,0.000134
0.00020900606765430314,0.000134
0.0001697922912890887,0.000132
0.00011241042921881914,0.00015
7.3078110403154e-05,3.4e-05
7.585931589912723e-05,6.6e-05
0.00011399923999018437,3.4e-05
0.00011239055605459023,1.6e-05
0.00010897467573042424,-1.6e-05
0.00013712724859164625,-1.6e-05
8.382317472795209e-05,-1.8e-05
8.98178757506131e-05,-5e-05
-0.00032657746182922145,-0.000116
0.00021058263304947437,-3.4e-05
1.1469124013952802e-06,-3.2e-05
5.3953774795790314e-05,-1.8e-05
-9.32946479467854e-06,0.0
-6.515848505957511e-05,0.0
-2.101160969878938e-05,0.0
-4.34064641499065e-05,0.0
1.9794027213514005e-05,0.0001
0.00012893034768699595,1.8e-05
1.6308336921163285e-06,1.6e-05
3.2368264700544665e-06,-1.6e-05
-2.0870593037615097e-05,-3.4e-05
0.00034019618949017715,-1.6e-05
-0.0002311197763642801,-1.8e-05
2.641974184179427e-05,-6.6e-05
-1.0931015335906692e-05,-6.6e-05
7.229729475477498e-05,-1.8e-05
-2.7559997534536783e-05,-1.6e-05
-0.0002602638691234434,-1.6e-05
-2.4308275391949864e-05,0.0
5.320823888479119e-05,0.0
-2.2609168559114203e-05,0.0
0.00016227192550022511,1.6e-05
0.00014809977784201436,3.4e-05
-0.0002571335145379868,0.0
-0.00011516990682994326,1.6e-05
-1.1724263889112742e-05,0.0
7.409243573212479e-06,0.0
-1.7630327189701316e-05,0.0
-9.423096623528414e-05,0.0
3.406795177529412e-05,-3.4e-05
0.00017881840971293732,-5e-05
6.0559519603443965e-05,-3.2e-05
2.5722468525072833e-05,-3.4e-05
-7.55888276284901e-06,-1.6e-05
1.2449924335948683e-05,-1.8e-05
-3.263986082211328e-05,0.0
-0.00017097847673209102,0.0
4.225423721982399e-05,0.0
-6.75824509441373e-06,0.0
1.4761360864403568e-05,3.4e-05
-4.263588220602858e-06,1.6e-05
0.00015984547059835863,0.0
1.8101438218394963e-05,1.8e-05
-7.601732812045726e-05,-1.8e-05
7.987902380906892e-05,-1.6e-05
-0.0005283122120021964,0.0
0.0001389089167317564,-1.6e-05
-1.7292873066794644e-06,-3.4e-05
9.236129493988857e-05,-3.4e-05
-7.577328761117361e-06,0.0
0.00028137039591246993,-3.2e-05
-7.554557427105074e-06,0.0
4.4588770213103e-05,0.0
0.00012156938610709196,3.2e-05
-0.0002628433473898725,5e-05
-3.4377754420408346e-06,3.4e-05
-4.202427096426318e-06,1.6e-05
-0.0005067300335835812,0.0
-3.007042142614397e-05,0.0
2.430219546040133e-06,-3.2e-05
-0.00030530433059786007,-1.8e-05
-2.5695714506640598e-06,-1.6e-05
9.800672023125503e-06,-1.6e-05
-1.0972975476409117e-05,-5e-05
-7.263389268524439e-05,-5e-05
-9.014464425818693e-05,-1.8e-05
-2.5876721040854046e-05,-1.6e-05
0.0004386902411638689,0.0
-9.341986836582396e-05,0.0
1.50675792927247e-06,0.0
0.00011330272455094988,5e-05
0.00042355974912770784,1.6e-05
-2.678793484508883e-06,3.4e-05
-0.00012764217805729183,1.6e-05
-8.386237162977676e-08,1.8e-05
9.029862366809528e-06,0.0
3.480500018907049e-05,0.0
-4.1725564641631395e-06,-3.4e-05
-5.128504372309403e-06,-1.6e-05
-0.0002529558441976668,-3.4e-05
-2.5858357847436655e-05,-1.6e-05
-6.6754231954024e-06,-3.4e-05
-9.58008827878783e-08,0.0
4.059984622512385e-06,0.0
3.556117652341718e-05,0.0
-0.00055876830378686,3.4e-05
-6.66054511203544e-06,3.2e-05
2.996373360068661e-06,1.8e-05
-2.67033326426841e-05,1.6e-05
1.310000939044764e-05,1.6e-05
-0.00018876792020810246,0.0
-0.00040137576561807077,-1.6e-05
1.6362598452905948e-06,-1.6e-05
-0.0001572677664121306,0.0
-1.7630332060574898e-05,-1.8e-05
7.402477442624628e-05,-3.2e-05
-4.008539527995149e-08,0.0
-0.00010092539747374608,0.0
-4.510248284888895e-05,-1.8e-05
5.6429106478650656e-05,0.0
0.0003087827567275218,0.0
0.00010150314044925546,0.0
0.00013309244097358945,0.0
7.73085761431695e-06,0.000118
6.6091563134923595e-06,3.2e-05
-0.00010936868664784613,1.8e-05
-0.00014097598017920502,0.0
0.0001648014870541498,-1.8e-05
4.0098316726391175e-06,0.0
0.00043264135654344266,-1.6e-05
-2.7571619438911823e-05,-1.6e-05
-0.00032286694723274113,-3.4e-05
0.00014665310890362167,1.6e-05
6.42875376850559e-06,-1.6e-05
7.062079365617269e-07,-3.4e-05
-0.000359036378898272,0.0
-3.458610603802878e-06,0.0
-9.32946479467854e-06,0.0
4.725331950442149e-05,0.0
-0.00037935470200590614,-0.00015
6.428756203942384e-06,-5e-05
2.3048115992706387e-06,-1.6e-05
6.138848383721582e-05,-1.6e-05
-9.23900049501154e-06,-5e-05
-2.1706673617695395e-05,-5e-05
-0.00011245228084688177,-5e-05
9.840532817112578e-06,-3.4e-05
1.60977690560614e-06,-1.6e-05
0.00011887897856562634,0.0
1.2318091706919893e-05,1.6e-05
2.7367080785307735e-05,-3.4e-05
-2.3792035854988912e-05,1.8e-05
-0.00023843931603521288,-1.8e-05
0.0004980254307011494,0.0
-8.021288430858328e-05,0.0
5.556199843383062e-05,0.0
4.0248363987193005e-06,0.0
-6.817338532753214e-06,0.0
-4.10759021363181e-05,-0.000166
0.00011219145422590869,-8.4e-05
-0.0001435159654026027,-0.0001
-7.95012204524978e-05,-0.00015
-0.0002827849376509084,-0.000116
-7.043262801098351e-05,-5e-05
1.7039251686475003e-05,-6.6e-05
-1.2577068613648907e-05,-3.4e-05
-0.00041115379105556837,-3.4e-05
-6.7755464373894865e-06,-1.6e-05
-6.941413808599922e-05,-1.6e-05
1.2219439468755636e-05,0.000132
0.00029494220840126583,0.000268
0.0001182280837283938,0.0003
-7.848032431506018e-06,0.000382
1.2068911209187237e-05,0.0005
0.0004996657850567965,0.0006
6.685110037114218e-05,0.0006
9.676604053589173e-05,0.000584
0.0003552494489547663,0.000516
0.0008006578333108194,0.000534
-2.3080566833846885e-05,0.000516
0.00022885485803178783,0.000518
0.00040313395506528285,0.000466
0.00027840471582119247,0.00045
0.00023114874723815092,0.00035
0.0003107467903746737,0.0003
0.0003490097235072595,0.000284
0.0003610920033701101,0.00025
0.00020495110436134946,0.000232
0.0001890511799083787,0.000184
-0.00021948553893731963,0.000134
-6.0505631774844426e-06,5e-05
0.00021074834016885364,5e-05
-0.00018273694091897654,6.6e-05
0.00013859637225726817,8.4e-05
9.086293629100638e-05,8.2e-05
0.00012736772273202646,0.0001
-0.0001456353409501439,0.000134
-0.00012203563695066064,8.4e-05
-0.0005965886498619714,0.000116
0.0002220267115716563,6.6e-05
0.00017447157393299235,6.8e-05
9.567021088011663e-05,0.0001
-4.263972045531604e-05,3.2e-05
0.0004628557750642873,8.4e-05
-8.292162581822476e-05,8.4e-05
-4.095115906379302e-05,5e-05
2.901138306010336e-05,6.6e-05
1.5481224836170233e-05,5e-05
0.000386088079667342,6.6e-05
0.00016585953821439566,0.0001
0.0006412619632867902,0.000118
7.992363126936507e-05,6.6e-05
-4.868561435936082e-05,8.4e-05
0.00016140744285626768,8.2e-05
0.00010649466557348503,5e-05
4.910126440369138e-05,0.000134
9.241832312782778e-05,0.000116
9.901512744701522e-05,0.000118
0.0002863085265204551,0.000116
-4.174042567784292e-05,0.000116
0.0002881636279507405,0.000184
0.00013737388040477527,0.00015
-1.8627175822443068e-06,0.00015
0.00010491288347270369,0.000166
0.00018391516519010838,0.000118
8.980911791990634e-05,0.000166
-4.01520825103419e-05,0.00015
0.00011488442384688025,0.000166
9.736395001026105e-05,0.000134
8.163094065331875e-05,0.000166
0.00010819210656755443,0.000168
0.000363958999562545,0.00015
-8.767741040266252e-05,0.000116
9.913598356332115e-06,6.6e-05
0.00010402411465304886,0.000118
0.00011332334782971097,0.000132
7.88601052472091e-05,0.000168
0.00021074438501950222,0.000166
0.0008702569276674999,0.0002
0.00021667126399835848,0.000216
0.00023239873030116045,0.000218
0.0001540960472859699,0.00025
0.00014081660411327106,0.000166
0.00015373679113379654,6.6e-05
0.0002950731764502332,0.0001
0.00030199523335309347,0.000134
1.9630903483712656e-05,0.000266
0.0003140473722501969,0.000384
0.0005632503247100815,0.00055
0.00018967210913131317,0.0006
0.00043133315679933903,0.00065
0.0006222071837542278,0.000684
0.0006422387098251467,0.000682
0.00029016561544487074,0.000668
0.0003202399866083846,0.000682
0.00034841541847934344,0.000684
0.00037599921456111114,0.000616
0.00026980740962431835,0.000534
0.0004168119915652317,0.000516
0.0007882795017514411,0.0004
0.0003799584944133509,0.000368
0.0004493581946889347,0.00065
0.00025584025755182765,0.000232
0.00024572101767791747,0.000218
0.0003015065288645114,0.00025
0.0002565097883513984,0.000232
7.796359660942689e-05,0.000218
0.000244541097260562,0.0002
0.00015280062871415466,0.0002
0.00032714721657205057,0.000266
0.00021572563260046634,0.000266
0.00020312891055300781,0.000184
7.891260352271379e-05,0.000134
0.0005610556649404026,5e-05
0.0003444215749081408,-5e-05
0.0005340585558402632,-0.000118
0.00026771223257675004,1.8e-05
0.00023784216533490705,6.6e-05
0.0004126213257341855,5e-05
0.0001912032097924372,-6.6e-05
0.00016789772604101344,-0.000218
0.00013855790209768977,3.4e-05
0.00010788445245014605,3.4e-05
0.0005150133232199283,0.000366
0.00010536099410082402,-0.000134
8.614619662923012e-05,-0.000116
6.873937488598175e-05,3.4e-05
5.955056441350332e-05,-6.8e-05
4.615398890825678e-05,0.000134
-1.4440762264939168e-05,5e-05
-2.712987991344135e-05,-0.00015
1.1306522075582221e-05,5e-05
4.62356661528776e-06,0.00025
0.00020491926833159454,0.000234
0.00014812268068961344,0.000266
3.534749738781256e-05,3.4e-05
-0.00021872918968696066,6.6e-05
4.536015219706527e-05,6.6e-05
0.00017553774971037884,8.4e-05
2.740819917796867e-05,0.0
1.3078114813680745e-05,-8.4e-05
5.709450677742087e-05,-0.000116
4.9579004555832404e-05,-0.000184
0.0005416347126151752,-0.000182
1.1290326420910377e-05,-6.8e-05
1.4598712653636007e-05,-5e-05
1.79061685495068e-05,-3.2e-05
-0.0002962527472469064,-3.4e-05
-3.489496813208635e-06,-5e-05
7.113963910148098e-06,-5e-05
-8.008057189850631e-05,-0.000116
0.0007483912555208402,-8.4e-05
4.723901983729281e-05,-8.4e-05
0.0003651525584259399,-5e-05
-3.369819936390068e-05,1.8e-05
5.659445558882138e-05,3.2e-05
-4.611951151179759e-05,1.8e-05
-1.5178626550041107e-05,-1.8e-05
7.875748081163586e-05,-5e-05
-5.937292960692901e-05,-3.2e-05
-6.09692220401216e-05,-1.8e-05
0.00018950938298656822,-5e-05
-5.436583717072012e-05,0.0
-4.514307670935064e-05,0.0001
0.0005216633515747846,8.4e-05
4.912922565350903e-05,6.6e-05
-1.7665753053288775e-05,1.8e-05
0.00018214613209607906,1.6e-05
-1.2978233762152034e-05,0.0
-1.0165784047564525e-05,5e-05
-5.167809886707733e-06,0.0001
5.637129651640305e-06,0.000184
0.00027833418557167417,0.000232
0.0002765277149432666,0.0002
4.726220519555987e-05,0.000168
5.475062048913928e-05,0.000166
6.144096262922618e-05,0.0002
7.052775996076635e-05,0.00025
8.391118654276877e-05,0.000266
9.970345494775246e-05,0.000218
3.382887834025141e-05,0.0003
-0.0003331435163234635,0.000366
0.00046082045131133777,0.000384
0.00016806904440676323,0.000382
-0.00017934069508623377,0.000334
0.0002689857906679135,0.000334
0.00020803898492914038,0.000382
0.00029883781619399573,0.0004
0.00017216642326689958,0.00045
0.00047323989304377784,0.00045
0.00048318781455193826,0.000484
0.0003072006775034517,0.000516
0.00032378407319619496,0.000584
0.0005988621777345311,0.000616
0.0004352667963730246,0.000668
0.00038709502562192863,0.000666
0.000412086231045575,0.000684
5.8454707967923475e-05,0.000666
0.0007933171540485254,0.000634
0.0004754788972465793,0.000632
0.0006504575881114148,0.000634
0.0005913655136165347,0.00065
0.0008749112227299098,0.00055
9.30533243045508e-05,0.000434
1.4554247666392225e-05,0.00015
-0.00012433862494888142,1.6e-05
-4.427349913162276e-05,-1.6e-05
0.0004927781360049443,-0.000134
-0.00021256098814718356,-0.0002
-2.4378722836617184e-05,-0.000116
0.00040496536456644834,-5e-05
0.00014668939691183375,5e-05
0.0003549032467438021,0.0003
0.0003407153077134271,0.000382
0.00032903292657194736,0.0005
0.00032065338739133457,0.00055
0.00031486945881046603,0.000618
0.0006619601366001174,0.000582
0.00030739331081201175,0.000584
0.00028287908081335345,0.000516
0.0005311963136204477,0.000534
0.00029413148071819815,0.00055
0.0009928912626329426,0.00055
0.0008374578677542255,0.000484
0.00029164314623830127,0.000482
0.00034528465474050564,0.000518
0.00048625938743496487,0.000466
-0.0001768163356252984,0.000666
0.00039753817858927565,0.000734
0.0004443290371953834,0.000866
0.0004934945830588908,0.00095
0.00023120273600097277,0.00085
0.0005836288907822213,0.000518
0.00020911572076046027,0.000216
0.0005862202734636933,-0.0002
6.438137506468087e-06,3.4e-05
6.559110522837972e-06,0.0
0.0010452623498865726,0.000184
0.0004742292648864679,0.000416
0.0005455479724537791,0.00055
0.0004675306836637111,0.0006
0.00047082736884036596,0.000684
0.00047751757216055564,0.000682
0.00048410852656056687,0.00065
0.0004924020266301652,0.000718
0.0001819973951002717,0.00075
0.0014078772226825552,0.000816
0.0005332566541801324,0.001834
0.0005913300926238208,0.000932
0.0006012136406666751,0.000934
0.0007549170571157716,0.000884
0.0008783265234201191,0.0008
0.0006172501931237196,0.000782
0.0006120136922833799,0.000784
0.0014838499135763669,0.00075
0.0006343571297929284,0.000784
0.00043975930049841805,0.000782
0.0007649041404475595,0.000734
0.0007924977562104756,0.00075
0.0008092399228986123,0.0007
0.0008167568888177132,0.000666
0.0006613091540871602,0.00065
0.0008183611597418389,0.000618
0.0008151546441769991,0.000632
