predicted,actual
2.9011556403864792e-05,-0.000234
1.974872247680327e-05,-0.000566
0.0001007720472529314,-0.00085
-6.299872442391541e-05,-0.00105
-0.00010097092555632938,-0.001017
-0.0010128265540073928,-0.001017
-0.0001971212669432813,-0.000966
-0.0008142442742571264,-0.001
-0.0002955827726314308,-0.000934
-0.0003448204553803745,-0.000816
-0.00039146550332175056,-0.000717
-0.00043393404902714034,-0.000583
-0.00046968245189261336,-0.000384
-0.0004938279113908962,-0.000283
-0.0005112804105824617,-0.000267
-0.0005287267034437247,-0.00025
-0.0005436778128184183,-0.000183
-0.0005552839488651389,-0.000183
-0.0005668873398042258,-0.000234
-0.0005802335160332243,-0.00025
-0.0005901949745498135,-0.0002
-0.00058850058670101,-0.0001
-0.0005652503605107195,0.0
-0.0005227924968546001,0.0
-0.000470279632155459,0.0
-0.00041940183710973127,0.0001
-0.00036351872618951104,0.000167
-0.0003068354462321802,3.3e-05
-0.0002550841101963921,0.0
-0.0002082634499617724,1.7e-05
-0.00016650041183731868,0.0
-0.00013053569747411908,-3.3e-05
-0.00041645233830977667,0.0
-8.36970075515897e-05,0.0
-6.952544160909567e-05,3.3e-05
-5.450495859039718e-05,1.7e-05
-4.113073452253224e-05,3.3e-05
-3.0318867023415916e-05,8.3e-05
-1.700868676421817e-05,0.000217
5.5433487132077026e-06,0.000217
2.8917662347004955e-05,6.6e-05
4.226535938801105e-05,-1.6e-05
4.648254217965125e-05,1.6e-05
0.0006997322363963843,0.0001
5.228384602378501e-05,0.000134
5.898074869296013e-05,0.000133
6.0626951697306565e-05,0.0001
5.728725225818448e-05,0.000133
1.788249913057862e-05,0.000167
0.0001569590072743619,0.000283
0.00019443163611509214,0.0005
0.0004694635074491752,0.0007
0.00046047865081141773,0.0008
0.00018513567225186448,0.000717
0.00022091421162505576,0.00045
0.00024176182711609952,0.000217
0.0002517779341612888,0.000116
-7.618327498144538e-05,0.00025
0.0002642973555825063,0.0005
0.00027843185511241316,0.000717
0.0003033787965253706,0.0007
0.0003350557870362275,0.000533
0.00036253470234567193,0.00025
0.0003742679488110857,0.0002
0.0003792820967710085,0.000334
0.0005464267474608301,0.000533
0.0004093187959563226,0.0008
0.00044430847494232926,0.001
0.0004876041633511438,0.001067
0.0005325485574371611,0.000866
0.0004601628142429046,0.0006
0.000566690714279375,0.000417
0.0005525404602187006,0.000267
0.0005258884489076692,0.000183
0.0004991699284127726,0.0001
0.0004816297946438124,6.7e-05
0.00047410405222777043,-3.4e-05
0.000466572163157679,-0.000166
0.0004456917406465993,-0.000234
0.00040889906303149745,-0.0003
0.0003579780623786647,-0.000283
0.00030878134737734206,-0.00025
0.0002695889533612595,-0.000233
0.0002453964988138119,-0.000217
-7.852150246333655e-05,-0.00025
0.00019527880020136742,-0.00025
0.00015611966077721753,-0.00025
0.00010366985895833646,-0.000217
4.295767292240581e-05,-0.000333
-2.6834941270313755e-05,-0.0005
-9.496911323219213e-05,-0.000767
-0.00016328466743501712,-0.000883
-0.00022831255243172378,-0.001017
-0.0004549474600678245,-0.000966
-0.000350081304969817,-0.000784
-0.00039426870578770234,-0.000616
-0.0005310168990015569,-0.00045
-0.0004491288463805817,-0.000234
-0.0004525195018801552,-8.3e-05
-0.00044499325221596353,-5e-05
-0.00043252765877486863,-6.7e-05
-0.0004217551104668867,-1.6e-05
-0.00041008738852716547,-3.4e-05
-0.00040016289944925246,-5e-05
-0.00039183307920153445,-3.3e-05
-0.00038100712064720034,-6.7e-05
-0.000371874714474129,-6.6e-05
-0.000362691434295454,-3.4e-05
-0.0003535595950467852,-5e-05
-0.0003394279898151444,0.0
-0.00031444369106786686,5e-05
-0.00027357142545150054,8.4e-05
6.816684484481922e-05,0.0001
-0.00016916725406537677,0.0001
1.829068656534902e-05,8.3e-05
-7.217081530517027e-05,0.000117
-3.537636232154444e-05,0.00015
-0.0003898543638457531,0.00015
1.3965012112812577e-05,0.000133
2.4762785759386757e-05,0.000133
3.390867643451159e-05,0.000117
4.311344845620639e-05,8.3e-05
4.8065783007414435e-05,6.7e-05
5.3122551001210645e-05,6.7e-05
5.8983911534364226e-05,6.6e-05
6.394344826334504e-05,8.4e-05
7.151405603227605e-05,6.6e-05
7.813983579728282e-05,0.000184
8.904529803955298e-05,0.000333
0.00010815332092021586,0.00035
0.0001256113625437701,0.000367
0.00041304253446149944,0.00035
0.00015469217496954298,0.000366
0.00016796554616999422,0.000334
0.00017965228991532973,0.000216
0.00018630817634992836,-1.6e-05
-0.00010784796472467166,-0.000334
0.0001553038714809084,-0.000633
0.00011593396299102072,-0.000817
6.820921125461777e-05,-0.000866
1.807979838021579e-05,-0.00095
-3.5433823093562774e-05,-0.000967
-0.0010680848545596713,-0.00095
-0.00013902028808375277,-0.00105
-0.00019497469720713425,-0.001033
-0.00025000285629007474,-0.001034
-0.00030596068187893524,-0.001066
-0.00036260857381829187,-0.001034
-0.00042351878244531585,-0.000966
0.00011476285382536854,-0.000867
-0.0008192600036377513,-0.000833
-0.000609078152228584,-0.00075
-0.00050114177327099,-0.000567
-0.0007104018652777476,-0.000267
-0.0007402754394257389,0.000134
-0.0001637261374349638,0.00045
0.0006234579885626732,0.00055
-0.0006772593453479877,0.0006
-0.0006158315944176231,0.000633
-0.0005435108983390358,0.000667
-0.0004670051961584229,0.000683
-0.00038545917798098715,0.000667
-0.00030382537603552447,0.0008
-0.00021639069916899582,0.001
-0.00011394686285275787,0.001116
-6.538387487915504e-06,0.000967
9.354239602522175e-05,0.000633
0.0001786132965140832,8.4e-05
0.00023467695793747518,0.0001
0.0002881496853265074,6.6e-05
0.0003349696742032819,6.7e-05
0.0003801595763937608,8.3e-05
0.00042200817534582074,0.00015
0.0004580324615284852,0.000317
0.00048734367650720247,0.00045
0.0005031730412959361,0.000617
0.0005115210926389173,0.000816
0.000524801207255947,0.00105
0.0005472443718019162,0.001234
0.0005772032829915653,0.001116
0.0005996012129378305,0.000884
0.00046717572877958574,0.00055
0.0006037878004605582,0.00025
0.0005762744221150596,0.0001
0.000531272738826251,6.6e-05
0.00047880585467997524,5e-05
9.563329527693766e-05,5e-05
0.00040380650047525416,0.000117
0.00040546027863395403,0.000233
0.00041212265486105634,0.000267
0.0004221921572335346,0.000433
0.000440518495796425,0.00055
0.00046389425098470656,0.000667
0.00036873551259466097,0.000833
0.0005155438688474138,0.001017
0.00054384801722019,0.001133
0.0005695856093079193,0.001267
0.0005920610587067114,0.001033
0.0005912137752679303,0.000767
0.0001228068844979124,0.00065
0.0005446919587888083,0.000783
0.0005396533734033198,0.000834
0.0005538373445468871,0.000683
0.000575504240395035,0.000467
0.0005938987889149987,0.00045
0.0001102876943221749,0.000533
0.00031687440209164945,0.0006
0.0006649639563086646,0.000617
0.0006900470192545041,0.0006
0.0007084577400390057,0.000566
0.0005897049805656693,0.000467
0.00043208203408476125,0.000367
0.0007159894799184649,0.000316
0.0006983928625761278,0.000267
0.0006700486714376505,0.000233
0.0001615926296076199,0.00015
0.0005817060949784499,0.00015
0.0001666427623480459,0.00015
0.00017407663317273674,0.000184
0.0001466481890541888,0.000183
0.00034198282744497463,0.000183
0.0003993867876705432,0.000184
0.00036694990959328837,0.000183
0.00016415702262849896,0.000183
0.00032778026714862674,0.000184
0.0003144791763287,0.000166
7.844543788842226e-05,0.000184
0.00021725105943564327,0.000183
0.00010486461483920325,0.000183
0.00018161113307889294,0.000184
0.00021396180880882285,0.000166
-0.0004543309148609103,0.000184
0.00018988341049974483,0.000166
0.00017575644509676755,0.000167
0.00045565394511634986,0.000167
1.911692806411077e-05,0.000183
0.0002457209436818069,0.0002
0.00014904344465526472,0.000167
-8.04047432739975e-05,0.00015
0.00028957743967732,0.000183
0.00019076605211837362,0.000167
0.00011413024824689067,0.000166
0.0004729232978877421,0.000167
0.00043750424826206576,0.000183
0.00016824751646498228,0.000184
0.00017743792795587974,0.000166
0.00017496585409824863,0.000184
0.0001374090892004504,0.000183
0.00017496585409824863,0.0002
0.0001724633901088243,0.000183
0.00034285681600693184,0.000184
0.00017666277818780067,0.000166
0.00013396993928585792,0.00015
0.00011405478762508911,0.000134
0.00017576251715550092,0.00015
0.0001879897487234199,0.000133
-0.0005871973766900154,0.000167
0.00013244631503474936,0.00015
0.0003671536443207147,0.000166
0.0003693807322410972,0.000167
0.00033719350976788097,0.000183
0.00017412012224204314,0.000184
0.000597204077534788,0.000166
0.0003579384373467341,0.000134
0.0001156634579961225,0.00015
-0.0005084355839301069,0.00015
0.00017245149961543247,0.000183
0.00021408982929037274,0.0002
0.00016493893073221986,0.0002
0.00048615722308502146,0.000167
0.0004102738248697282,0.00015
0.00022129528925706002,0.00015
0.0002472709746748271,0.000116
0.00013746472238722346,0.000117
0.00015246692209393737,0.000133
0.00013244631503474936,0.000134
5.8140861379773765e-05,0.000116
4.220044654391089e-05,0.000134
0.00015492219708637504,0.000116
0.00011661781555168293,0.000117
0.0004649003926087275,0.00015
0.00013078398079328885,0.000133
-0.00022902437077640479,0.000117
0.0001316144206096868,0.000117
0.00011894641277826115,0.000116
0.00014071830899339995,8.4e-05
0.000114961008823148,0.0001
-5.5172885051064696e-05,0.000116
7.48770478588611e-05,0.000117
-0.0003127389195510575,0.000117
9.414445482174258e-05,8.3e-05
7.237202897985921e-05,0.0001
4.3940378562980215e-05,0.0001
0.00021853678430453595,0.000133
0.00011659977094471002,0.000134
-2.175381044626804e-05,0.0001
-2.2700913607334394e-05,0.0001
4.8147416391626127e-05,0.0001
0.00010161477291789668,0.000116
0.00011245013794159534,0.000134
7.240983388607613e-05,0.000116
0.00010582074030375607,0.0001
-6.379593202697546e-05,8.4e-05
-0.0005591899386466954,6.6e-05
1.0733535092117568e-05,0.0001
3.9951136678851936e-05,0.0001
9.405072580701969e-05,8.4e-05
-0.00029465513511810974,0.0001
0.00010491751783740578,8.3e-05
0.00010902626514774719,8.3e-05
0.00010657154962018052,0.000117
0.00010029531604704799,0.0001
-2.2972283907899763e-05,8.3e-05
0.00010159492310427331,6.7e-05
-2.0477652426669575e-05,6.7e-05
-0.0002984725056640985,0.0001
6.981092188265584e-05,8.3e-05
9.409660938597396e-05,8.3e-05
4.40585244895568e-05,5e-05
6.646877944693034e-05,6.7e-05
3.259448067615773e-06,3.3e-05
-3.432701136065265e-05,1.7e-05
4.636344889255976e-05,3.3e-05
-0.0002071456093113718,3.4e-05
-0.0005283137437736046,3.3e-05
7.331564693352349e-07,0.0
-4.344025772677489e-05,-1.7e-05
-4.101031903346226e-05,0.0
-2.5891787931236716e-05,0.0
-3.5899234460222785e-05,0.0
1.148580740917971e-05,0.0
4.153971293660164e-05,0.0
-3.1791520295009836e-05,-1.7e-05
8.956686783534777e-06,0.0
2.8194756341022027e-05,-1.6e-05
-4.2984150915536775e-06,0.0
-8.259574198043418e-05,1.6e-05
2.9063209930522065e-05,1.7e-05
-5.933848891136375e-05,1.7e-05
-0.0006421478671297967,3.3e-05
7.243214161536612e-05,3.3e-05
5.1563337324774356e-05,3.4e-05
-0.00020042698821590415,-1.7e-05
-3.674722655450715e-05,-1.7e-05
-2.51231316854271e-05,-5e-05
2.4798301988060527e-05,-6.6e-05
-0.00012843108014376606,-6.7e-05
-5.085406866069129e-06,-6.7e-05
0.0001774587549681445,-6.6e-05
-9.670859394959884e-05,-8.4e-05
-9.08990361337348e-05,-6.6e-05
-0.0002182857334991376,-6.7e-05
0.00015377101232966239,-8.3e-05
-0.0002678012688816187,-6.7e-05
-0.00011358389696351105,-0.0001
-3.3484293155218986e-05,-8.3e-05
-1.7515575646148842e-06,-0.0001
-0.0001508872690319323,-0.0001
-0.00011754887672106662,-0.0001
-9.084073243464414e-05,-8.4e-05
-6.096672563381921e-05,-0.0001
-7.430699391377977e-05,-8.3e-05
0.00022531424618537043,-0.0001
-8.169755469792297e-05,-0.0001
-1.1065860686314201e-05,-0.0001
-3.763597379976155e-05,-0.0001
0.0001662920748478348,-0.000117
-0.00014589996046675464,-0.0001
-1.946065345438528e-05,-8.3e-05
8.136467336862113e-05,-8.3e-05
-9.255164314597136e-05,-8.4e-05
3.716686463925215e-05,-8.3e-05
-3.177935379894832e-05,-0.0001
-0.00014257014490702037,-0.000117
-0.0006201759659530383,-0.000116
-9.668433555279192e-05,-8.4e-05
-0.00021605063404180226,-0.0001
-0.00013003422300187392,-0.000116
-2.105914156476634e-05,-0.0001
-0.00011755148755713132,-0.0001
-9.833519703463095e-05,-8.4e-05
-0.00028369251794461736,-0.000133
-0.00020455006528647497,-0.000117
-0.00010594444144755378,-0.000133
-0.00020502343224360075,-0.000133
-0.00010420193961984364,-0.000134
-0.0001151733888787663,-0.000133
-8.188316276352861e-05,-0.00015
5.597615218637015e-07,-0.000183
-0.000114227654541751,-0.000184
-0.00013008740946227775,-0.00015
-0.0002552462207374154,-0.000166
-0.0001725797958307041,-0.000167
-0.0001700705138293851,-0.00015
-0.00013173786066987802,-0.000133
-0.00010764391669691762,-0.00015
-2.2738994516221008e-05,-0.000134
-9.675793875122175e-05,-0.00015
-0.0002134363665925557,-0.000133
0.0004676623289457937,-0.000133
-0.00021596020959958412,-0.00015
-0.00019256432859500954,-0.00015
-0.0001467017855198834,-0.000184
-0.0001500530397734747,-0.000233
-0.00015507457266969487,-0.000183
-0.00015757509718089963,-0.000234
-0.0004545839720113647,-0.000183
-0.000188447845750385,-0.000233
-0.0001692468025105025,-0.000317
-0.0007946580506428523,-0.000333
-0.00018347127891073066,-0.000317
-0.00030421351038443503,-0.000317
-0.00019940622590992088,-0.0003
-0.00020606503648091195,-0.000333
-2.2122904340735295e-05,-0.000317
-0.0005677208977048382,-0.0003
-0.00023192775475192507,-0.000283
-0.0003153044911779315,-0.000267
-0.00019675096087492686,-0.00025
-0.00024979545147309467,-0.000283
-0.00025853017509679024,-0.00035
-0.0002685233515417998,-0.00035
-0.0004895202407510192,-0.000333
-0.0002859505778402589,-0.000334
-0.0003663563916915169,-0.000333
-0.0002984814869401611,-0.000367
-0.00034513354684125383,-0.000383
-0.0003380475885710139,-0.0004
0.00015178057059018465,-0.000433
-0.0005736567752290442,-0.0004
-0.0003301061413772181,-0.000367
-0.0003351396542812094,-0.000317
-0.0003351396542812094,-0.000366
-0.0003384388559232021,-0.0005
-0.0003468244436292622,-0.000634
-0.00036275492982854756,-0.0007
-0.0003828331244717914,-0.000716
-0.00040454036146690486,-0.000684
-0.00042541866547100637,-0.000666
-0.0004462286401655287,-0.00065
-0.0003968069456907447,-0.000667
-0.0004804449745901067,-0.00065
-0.00038296942503343215,-0.000633
-0.0004784115659485356,-0.000617
-0.00010215172465354742,-0.0006
-0.0006481983827358381,-0.0006
-0.000549546793263115,-0.0007
-0.0005653911964675812,-0.000767
-0.000583745045783062,-0.000833
-0.0006037627287058575,-0.00085
-0.0008043001815301334,-0.000867
-0.0006512561939348199,-0.0009
-0.0006803675233044234,-0.000833
-0.0007096109162217113,-0.000767
-0.0010165731485174334,-0.000683
-0.0010140830971886138,-0.00065
0.00010942486521951141,-0.000583
-0.0007102912255048571,-0.000567
-5.152634523855532e-05,-0.0005
-0.0005797096182089491,-0.000467
-0.0006443823250674133,-0.0004
2.3410617909971682e-05,-0.0003
-0.0006563274222306488,-0.00035
-0.0006422176883456985,-0.00045
-0.0006338826464258511,-0.000533
-0.0006305362408678086,-0.000567
-0.0006288875053524793,-0.0006
-0.0006238855611862762,-0.0006
-0.0006155264100602541,-0.000533
-0.000600506613318464,-0.000533
-0.0005846277769160701,-0.0006
-0.0005712367838211381,-0.000734
-0.0005628915372620436,-0.0007
-0.0005562083936989295,-0.000616
-0.0005486308821334902,-0.000534
-0.000541167531239863,-0.000516
-0.0004053433054497757,-0.0006
-0.0005353101876644833,-0.000617
-0.0005378142032364832,-0.00055
-0.0005403132060032388,-0.000517
-0.000388743788779144,-0.000533
-0.0005494439710793552,-0.00055
-0.0005618887971844383,-0.000533
-0.0009678789374037186,-0.0005
0.0005929242160287658,-0.000567
-0.00023693715844974177,-0.00055
-0.0005743276556642307,-0.000533
-5.19050980161961e-06,-0.000467
-0.0005643397605676034,-0.000433
-0.0005593575692411126,-0.000417
-0.0003335394057213675,-0.0005
-0.0005485772331821263,-0.000517
-0.0005376884056953541,-0.00055
-0.0005301522497731798,-0.000583
-0.0004068921130796112,-0.000617
-0.0005326563250214326,-0.000566
-0.0003334674361603611,-0.000484
-0.0005293541395667945,-0.000433
-0.00028756711801714447,-0.000367
-0.0005110318589891019,-0.0003
-0.0005002281298389757,-0.00025
-0.0004861291376795489,-0.000233
-0.00022703142263430493,-0.000383
-0.00046282201018211095,-0.000567
-0.00046617847118876843,-0.000683
-0.0004861600499785549,-0.0008
-0.0004845606667243803,-0.000817
-0.0004988143994075964,-0.00075
-0.0005129919255158496,-0.000667
-0.0008785669202160351,-0.0007
-0.0005388554941734667,-0.000716
-0.0005496678167040114,-0.0007
-0.0005588263909139827,-0.000667
-0.0005646811087342345,-0.00065
-0.000568034019003844,-0.000617
-0.0005680339593275911,-0.000616
-0.0005705349910869456,-0.00065
-0.00034943921832665846,-0.0007
-0.0005921797470452649,-0.00085
-0.0006163317410932412,-0.000884
-0.0006455124142687232,-0.000816
-0.0006737452495192749,-0.000684
-0.0006961760610808923,-0.000516
-0.0007027763740049708,-0.000334
-0.0006912078339975818,-0.0002
1.309946820686251e-05,-8.3e-05
0.00013911680723224708,0.000117
-0.00037149624767818945,0.000233
0.0002341096754773362,0.0003
-0.00048771491474806054,0.000183
-0.0004436393770662504,0.000184
-5.114599743038332e-06,0.000183
-0.0003545812823346886,0.000183
0.0003791209410500317,0.000217
1.2728313616787038e-05,0.0002
-0.00022794242539212806,0.0002
-0.00017146743047650776,0.000233
-0.0001429780470147065,0.000234
0.0006310503595150864,0.000233
-0.00018534375561727343,0.000283
1.6500865898180094e-05,0.0003
0.0003338152967670387,0.000317
0.0001226875618302238,0.000367
0.0004730906897771477,0.000383
0.0011826767547037627,0.0004
0.0002330405008111817,0.000367
0.000572098755346614,0.000366
0.000268077368794175,0.0002
-0.0004830026391134705,0.000134
6.701899449873777e-05,0.00015
-0.0002920473723804301,0.000183
0.0005261624225847678,0.000233
0.0002589083214018184,0.000267
0.0001797272432889816,0.000283
0.00026641596699416615,0.000317
0.0002722684618739972,0.000367
0.00028061627451196684,0.000383
0.0006833185217391802,0.0004
0.0002964020756360779,0.0004
0.0003047473818714254,0.00045
0.00046901826292623214,0.0005
0.00032305477322401767,0.000517
0.00033302882342997034,0.000566
0.0003429448384799705,0.00055
0.00035127048138998494,0.000517
0.0003571062818380651,0.000433
0.0004228832380803303,0.000434
0.0003638003461554613,0.00045
0.00037631338221761766,0.000433
0.00039130017799154985,0.000433
0.0004054917280192363,0.0004
0.0004163824353079751,0.000517
0.00043060683711288714,0.000517
0.0004431287350986003,0.0005
0.00045400565717291743,0.000483
0.00046232962914785055,0.00045
0.0004664923760075416,0.000433
