predicted,actual
0.0001405653930572459,8.3e-05
-0.0005958358124190224,0.00025
-0.0005527390059760716,0.000334
0.0004505293836499154,0.000383
0.0002062177517872168,0.000467
-0.00036969273196074345,0.000533
-0.00031237502805395715,0.000583
-2.8315814640386347e-05,0.000634
-0.00019088551615359088,0.000683
0.00046260290529041663,0.0007
-6.187293875005074e-05,0.000717
3.943463283516353e-06,0.000683
0.0008970084503261827,0.000717
0.0004727146363533073,0.000733
0.000400408683313699,0.000717
0.00028921310830186224,0.000733
0.00036653010117302217,0.0007
-4.967383517947551e-05,0.0007
0.00024437067506823405,0.0007
0.000545048488217758,0.000683
0.0005381427400416482,0.000667
0.0006153749050024813,0.0007
0.0008622022694777764,0.000733
0.0007944857773359476,0.00075
0.0006764150326892104,0.000767
0.0006914697387879324,0.0008
0.0003907350561021768,0.0008
0.0007157148001387122,0.000783
0.00023582779883968166,0.000717
0.0008228607580022029,0.000667
0.0007232195542467121,0.000666
0.0007206629857341461,0.000667
0.000719859964062853,0.000617
0.0007148409744060794,0.000533
0.0007047934076628638,0.000517
0.0005232015348183792,0.000466
0.000681353154460955,0.000467
0.0006696648271608882,0.0005
0.0006596436407365738,0.000483
0.0006487726269284239,0.000484
0.000638805094380701,0.000466
0.0005141282236223041,0.00045
0.0006162201470938668,0.00045
0.0006020635032735853,0.000484
0.0005887708000100053,0.000566
0.0003579478033392494,0.000667
0.0005721232109535214,0.000733
-0.00018288444879980745,0.000767
0.0003031145240255059,0.0008
0.0005721244019385733,0.000817
-0.0010002345486195719,0.000833
-0.0004976511238328425,0.001583
0.0006332952402347565,0.000734
0.0006391423813474198,0.000666
0.0005277555639108623,0.00065
0.00024590301132341617,0.00065
0.0006616643255250045,0.000667
0.0004095435982115874,0.000633
0.0006783380567033792,0.000717
0.0006900519901820633,0.000817
0.0007067134542144026,0.000883
0.0007275765348623463,0.00095
0.0007525915680492268,0.001017
0.0007809560680470248,0.001
0.0008048882576246512,0.00095
0.0008259948351664708,0.00185
0.0008848333674353745,0.001
0.0008981872277813734,0.000983
0.00037129928171514433,0.001
0.0009189924861050437,0.000967
0.0009927768684389192,0.00095
0.0009323477160838524,0.000966
0.0009860710866530357,0.000917
0.00022061253306864044,0.0009
0.0009225107154978257,0.000833
0.000931683920565135,0.000867
0.0009425613656925656,0.000817
-0.00023414574063298558,0.0007
0.00035885798389059375,0.0006
0.00045155514930055377,0.000516
0.0003728761459239571,0.000484
0.0009124526680861527,0.000516
0.0008907075439087176,0.000567
-0.0003440738693525123,0.00055
0.0005306583517780371,0.00055
0.000462402909125564,0.000517
0.0007593458229267257,0.000466
0.0007326395314167903,0.0004
0.0007034761186461286,0.00035
2.4702660260301594e-05,0.000334
0.0001907253437945814,0.000283
0.0006059626692352409,0.00025
0.00025407916836715284,0.000267
0.00012968802981003759,0.0003
0.00024059593726988336,0.00035
0.0004836291211158543,0.000533
0.0007624734092224603,0.00075
0.00046368360512657726,0.000883
0.0004885310071673926,0.000917
0.0004727670099209678,0.000917
0.0005085061786844638,0.0009
0.000529250250151089,0.000866
0.000546711222448818,0.00085
0.000560830707535478,0.000817
0.0005741597953923958,0.0008
0.0005866442366504541,0.0008
0.00060078242020243,0.000767
0.0006158309927281344,0.0008
0.0008019140702036108,0.0008
0.0006583596397520413,0.000783
0.0006808440083512364,0.000833
0.0007083987576121976,0.0008
0.0007359853061740465,0.000767
0.0007610923429561921,0.00075
0.0007837195106631187,0.00075
0.0008038756821334634,0.000767
0.0008156682801748305,0.0008
0.0009843082501283572,0.00085
0.0008459642601806662,0.000833
0.0004912075376493187,0.000833
0.0008081697191891009,0.000834
0.0008067769217200706,0.00095
0.0010716116228856878,0.000983
0.0008156560130287952,0.000983
0.0008239206751492065,0.001017
0.0008347318419584949,0.001017
0.0008455524770989465,0.000966
0.00044100257512067517,0.000967
0.0008638394570794716,0.000967
-9.904577700657445e-06,0.00095
-0.00016334724714828634,0.0009
0.0008582624313765958,0.000833
0.000885544028215887,0.000733
-0.00020118107575925364,0.0006
0.0008762844767323096,0.0006
0.0008687413133563836,0.0006
0.0007035890240290557,0.000617
0.0008511687457592846,0.000617
0.0008394889340023396,0.000666
0.000831123395448026,0.000717
0.0008253168073763823,0.00075
0.0008211139402264736,0.000767
0.0008119719389675259,0.000816
0.0008036384379111103,0.000834
0.0007962065720882913,0.000883
0.0006669076967655699,0.00085
0.0007812117725376835,0.000817
0.0007737840156132938,0.0008
0.0007654605783805674,0.000766
0.0007554426076158933,0.00075
0.00034779141033690976,0.0007
0.0007354965854579692,0.000634
0.000725547632277057,0.000566
-1.9421776469259565e-05,0.000467
0.00024040837201151071,0.000417
0.0007012841702072242,0.000383
0.0003322040957229452,0.00035
8.290311484395398e-05,0.00035
0.00029075251603079044,0.000333
0.00039879629797571114,0.00035
0.0006737606843038773,0.00035
0.00022260121013379928,0.000367
0.0003965066589879186,0.000383
0.00046686288017356756,0.0004
0.0005451310234818597,0.000384
0.00015675652964890438,0.0004
-0.00047410237189269894,0.0004
0.0004769746112364582,0.000383
0.0003225228462070903,0.000417
0.00018890836211197767,0.0004
0.0004169025161999731,0.00035
0.0002247373013737661,0.00025
0.0002132640064248332,0.00015
0.00019079805343200437,0.000183
0.00016829663885925303,0.000183
0.0003380371832119952,0.000184
0.00032806673275089486,0.00015
0.00020563296323938474,0.00015
-0.00042514883690741644,0.000166
0.00022724011179854872,0.00015
0.0001848675582530161,0.000167
0.0002106829631694491,0.00015
-6.97257805704595e-05,0.000167
0.00019810893006085608,0.00015
0.00017484923019282645,0.000183
-4.695722805055054e-05,0.000217
0.00022717261272072814,0.000233
-0.00012224510247038053,0.00025
-8.856216195546004e-05,0.000283
0.0002055691413279121,0.000267
0.00019896651373484266,0.000483
0.0003170879943447939,0.00025
0.00020554359469854728,0.000284
0.00021224127778607737,0.000266
-0.00013952762054538455,0.000284
-7.448250043147543e-05,0.00025
0.0002230816683910785,0.00025
0.0004783093184095785,0.0003
0.00024643972873708797,0.00035
0.0001510614475527518,0.00035
-0.0001946859047924985,0.000366
0.00026638840083675273,0.000384
0.00027809121349251404,0.000383
0.00028889532371536946,0.000383
0.00030056045658154894,0.0004
0.00031141810158249057,0.00045
0.00032305923609987283,0.000467
0.00033474803979396034,0.000983
0.00037112006823944866,0.0005
0.000626437369657736,0.000567
0.00039695822097037437,0.00065
0.0004052803183449172,0.0007
0.0004277551292890701,0.000717
0.0004493804403702767,0.000733
0.000142349138813243,0.000733
0.0006193789371979632,0.00075
0.0005201588062075976,0.00065
0.0005401878400236442,0.000467
0.00020644948770370453,0.00035
8.949160693318782e-05,0.000283
0.0002474283058794785,0.0002
0.0005368595727466521,0.000117
0.00019792148390098863,5e-05
-0.00031773094738193403,5e-05
-0.00016689160377564595,6.7e-05
0.00011735251378907195,6.6e-05
2.6521770363457195e-05,6.7e-05
-2.768342018692992e-05,0.0001
0.0002039284700949399,0.0001
0.00046014959518185663,6.7e-05
0.0003448972273367355,6.6e-05
0.0003157065112337574,8.4e-05
-0.00010592942606056852,0.000116
0.00012823875731857406,0.00015
8.871818124043631e-05,0.00015
0.00014651331383627587,0.00015
0.0002620704696435101,0.00015
0.00014214317283581737,0.00015
0.0001263946583950682,0.0002
0.00011895128467918445,0.000234
0.00011652188359554286,0.00025
0.0003855119316074949,0.000283
0.000127271759336594,0.00025
0.00013726326045848794,0.00025
0.00014725971905566075,0.000217
0.00015476299931965875,0.000216
0.00016226942080673135,0.00025
0.00017142328725425928,0.000284
0.00018061620312417878,0.00025
0.00012120561840384253,0.000183
0.00019393933605583674,8.3e-05
0.00019479485039329553,-3.3e-05
0.0005001964080052089,-0.000133
0.00017635685350818008,-0.0002
-0.0003609567672806398,-0.000317
0.00013528836160164913,-0.0004
-0.00033908206392955,-0.000467
-0.00035786136735593474,-0.00055
-7.793804679224071e-05,-0.00065
-1.0413320758666071e-06,-0.000733
-0.00093946429814562,-0.000767
-0.00010044162746905533,-0.000816
-0.00015545950202219816,-0.000834
-0.00020971019611045578,-0.0016
-0.00030250122602982446,-0.00075
-0.00035083181628367224,-0.000816
-0.00040240486334151756,-0.000884
-0.0004590595756444966,-0.0009
-0.000518180966863244,-0.0009
-0.0005755812060341321,-0.001766
-0.0006731592663840894,-0.000867
-1.7905565801791906e-06,-0.000917
-0.0009015654864127545,-0.000983
-0.0008070627281147502,-0.000983
-0.0008461244772016152,-0.000984
-0.0008794014927925403,-0.000983
-0.0009084866578452874,-0.001017
-0.0009359285017233215,-0.001016
-0.0010053528068804274,-0.00105
-0.0009791503020474767,-0.001017
-0.0002327275751823483,-0.000983
-0.0011660383663195818,-0.001017
-0.0010141479932922405,-0.001
-0.0010224361773674283,-0.001017
-0.000993148068461825,-0.001
-0.0010056206594186163,-0.000933
-0.0010114562479762754,-0.000917
-0.0010131029039091338,-0.0009
-0.0010131029039091338,-0.000933
-0.0010147497980390026,-0.002033
-0.001028290107094888,-0.001084
-0.0010391311676289808,-0.00115
-0.0011589068669268705,-0.001183
-0.001060783394972362,-0.001117
-0.001067482090397186,-0.0011
0.00010259416198956376,-0.001066
-0.0002284371706311194,-0.000934
-0.0010732827830928224,-0.00085
-0.0010649986483668114,-0.0008
-0.0010525218889623383,-0.000816
-0.0010424896263770405,-0.000817
-0.001034204777059998,-0.00085
-0.000393125303309067,-0.00085
-0.0010183745610446836,-0.0009
-0.0010125288491140826,-0.000967
-0.0010108793348170995,-0.000983
-0.0010133777832591292,-0.000983
-0.0010166750253755175,-0.001034
-0.0010233703860421963,-0.001033
-0.0010283676402217713,-0.001033
-0.0009778938128176449,-0.00105
-0.0009761893941097659,-0.001
-0.00026858777780175105,-0.001067
-0.0009628366651995664,-0.0011
-0.0009619825502695437,-0.001133
-0.0009636409969544167,-0.001134
-0.0009670558488446872,-0.001133
-0.0009770248105744725,-0.001117
-0.0009903749788668103,-0.0011
-0.0009591811152302919,-0.00105
-0.0010170224357151782,-0.000966
-0.0002145526817825269,-0.000984
-0.0013372032841325447,-0.000966
-0.001036871749886882,-0.000984
-0.0010410500827447203,-0.001
-0.0010969451550069244,-0.001016
-0.0010443404171478071,-0.001084
-0.00020716914017819167,-0.001133
-0.001054345644372425,-0.00115
-0.0010602068391087015,-0.001183
-0.0010677243367567576,-0.001267
-0.0010786169669436008,-0.001267
-0.0013398189255036887,-0.0013
-0.0011036792226877922,-0.001216
-0.001109489324165339,-0.001184
-0.0011120435107078012,-0.001183
-0.0011144970590133715,-0.001183
-0.0011170005095926196,-0.001084
-0.001115351233492647,-0.000883
-0.0005754509122694461,-0.000683
-0.0002550756950915975,-0.0005
-0.001031634988613355,-0.00035
-0.000742943010829881,-0.00035
-0.001000972244760764,-0.0005
-0.0005522542750599185,-0.000684
-0.0009610603109945481,-0.0008
-0.0009502656393282296,-0.00095
-0.0009435605721333773,-0.001033
-0.0009385528968345974,-0.00115
-0.0009385528968345974,-0.001217
-0.0009402577323872447,-0.001266
-0.0009402075323673041,-0.001334
-0.0009435702786615509,-0.001333
-0.0009452268197703407,-0.001317
-0.0009502935083784457,-0.001266
-0.0009544050269748683,-0.00125
-0.0009577639621169489,-0.001184
-0.0009578139834891317,-0.001216
-0.0009644266897932033,-0.001234
-0.0009819916350859697,-0.001216
-0.0010086299213494373,-0.001184
-0.0010427659349090982,-0.00115
-0.0010826247507419965,-0.001183
-0.001124084369583252,-0.0012
-0.0012102390372579542,-0.001183
-0.0011837203258937045,-0.001134
-0.0012003036017573818,-0.00115
-0.0010507792396342907,-0.001183
-0.0012176980575399582,-0.001217
-0.0012210411525808474,-0.001233
-0.0012218413754372683,-0.001233
-0.0012201884072836344,-0.001234
-0.0012151675716000304,-0.0012
-0.0012084909093986677,-0.001116
-0.001198429824975112,-0.001034
-0.0011868671465980285,-0.001
-0.0011744088474618612,-0.001016
-0.0007481871562107301,-0.001017
-0.0011561084093502487,-0.00105
-0.0011469122182714362,-0.001083
-0.0011402603285591544,-0.001034
-0.0011327690325822419,-0.000883
-0.0011194744237425786,-0.000717
-0.0010962836819090583,-0.000583
-0.001065565199956035,-0.0005
-0.001031541496286775,-0.000483
-0.000999093346742771,-0.0005
-0.0003193365441051256,-0.0005
-0.0008140558350444222,-0.0005
-0.0008967336600568985,-0.000484
-0.0008592920079362328,-0.000483
-0.0003503732274894099,-0.000467
-5.950070494890386e-05,-0.000466
-0.0007466789522901637,-0.00045
0.00017415405221798958,-0.000417
-0.0007133556669299694,-0.000417
-0.00037095484859494594,-0.00035
-0.000548875152721207,-0.00035
-0.00044518513573228014,-0.000333
-0.0003970273574094737,-0.00035
-0.000513930043466488,-0.00035
-0.00047958072448401863,-0.000367
-0.0004536553023234096,-0.000366
-0.0005864750272060273,-0.0004
-0.0004268559948809151,-0.000434
-0.0004235482720960694,-0.000466
-0.0004226957947704932,-0.000617
-0.0004285864068375535,-0.000783
-0.0004428487505811977,-0.000917
-0.0004638416485998064,-0.001033
-0.0004914448411777566,-0.001067
-0.0005207702279154867,-0.001133
-0.0005541892684738596,-0.001184
-0.0005901981060277486,-0.00115
-0.0008762378196497309,-0.001
-0.0004408909498035112,-0.000833
-0.0006752345578371529,-0.000717
-0.0005729696735614174,-0.00065
-0.0007085230664338295,-0.000583
-0.0005139429061050493,-0.000517
-0.0007293091498981631,-0.000483
-0.0006154477037206154,-0.00045
-0.0007400675560696491,-0.000417
-0.0007426066171019511,-0.0004
-0.00039692088334582725,-0.000416
-0.0007417101626533307,-0.000434
-0.0007401159100627592,-0.0004
-0.0007292954535700654,-0.000366
-0.0007084804887182215,-0.000417
1.7326339002843937e-05,-0.000517
-0.0006576569881028357,-0.00055
-0.0006317554451925187,-0.000533
-0.00039521762584837384,-0.00045
-0.0005648421533697407,-0.00045
-3.9931104782140797e-05,-0.000383
-0.0004986944862876238,-0.00035
-0.0004744635083350835,-0.000334
0.00016857123535029864,-0.00035
-0.00024090136514329417,-0.0004
-7.04791009468024e-05,-0.0004
-0.0004251966251826269,-0.000416
-0.0005986163456706121,-0.000417
-0.0005384149692067352,-0.00045
-0.00042184147141808637,-0.0005
-0.0003112370418367966,-0.000533
-0.00043271331891577274,-0.00055
-0.0004385300303603581,-0.000534
-0.00044523819411634554,-0.000433
-0.00044858060434082995,-0.000383
-0.00044688452252831466,-0.000367
-0.0004393848301067857,-0.0004
-0.0004318701312736019,-0.000433
-0.00042685590555703617,-0.000434
-0.0004260552063065945,-0.000316
-0.00041936925442182633,-0.000117
-0.0004061611110969364,0.000167
0.0005505183252659562,0.0004
0.0004828996427715206,0.00055
0.00035277979167784763,0.0006
-0.0002495026294140196,0.000516
0.0005489271096872671,0.000367
-0.0001647206166736563,0.0003
-0.0001288960245073075,0.00025
-9.38988319875344e-05,0.000217
-5.8029376903009104e-05,0.000183
-2.2188929748155945e-05,0.000133
1.2021271014758042e-05,1.7e-05
3.9642596340124584e-05,-0.000117
5.5491321007512436e-05,-0.000216
6.387095784737876e-05,-0.000217
-0.0002366987361903957,-0.000233
7.978240648689444e-05,-0.000167
9.313826917651196e-05,-0.0001
0.00010990950481236036,-5e-05
0.0001232586830983737,6.7e-05
0.00013247675108385955,0.00025
0.0003920435616041536,0.0005
0.0006202232265013071,0.000766
0.00015233641193820245,0.001
0.00046253293491861316,0.00115
0.00020370559212977622,0.00125
0.0002476486232267804,0.001317
0.0007782618216624507,0.001317
0.00035150195404095913,0.0013
0.0004055310504729839,0.0013
0.00046128558649905513,0.001283
0.000518718935054388,0.0012
0.0005778508367162191,0.0011
0.001305617080488448,0.001083
0.0007037739244583745,0.001134
0.0007714324751774249,0.0011
0.0008382346480948538,0.001016
0.0008152583431199412,0.000967
0.0009511103159448831,0.000867
0.0009971900635490066,0.000783
0.0010332180759622324,0.000733
0.0003403222071327113,0.000717
0.00036239401850990274,0.00075
0.0006379645566802708,0.000733
0.0010542793365228243,0.00075
0.0010342501836082725,0.0015
0.0010466899033776292,0.000784
0.0010200459003859121,0.000816
0.0009950166944769129,0.00085
0.0009725465581490889,0.000884
0.0009517878077916982,0.000883
0.0009318337464846732,0.000867
0.0009152153365619627,0.0008
0.0009002265514858675,0.000816
0.0008868900795216273,0.000734
0.0008669113052747739,0.000666
0.0008452223360425394,0.000717
0.0008448086473847365,0.0008
0.0009068982710992645,0.000967
0.001005426677971444,0.00105
0.0012506640774023548,0.001166
0.0014081251639117963,0.001317
0.0008917994390043668,0.001433
0.0009258557756640506,0.001534
0.0009658058805011826,0.001583
0.0010073663757763404,0.001633
0.0010139750327312355,0.001617
0.0010555522613463735,0.001517
0.0010905696038444948,0.00145
0.0011205567018771011,0.001366
0.0011446587854723916,0.001334
0.001167219496213418,0.001333
0.0011905382689400255,0.00135
0.0012180753916222176,0.00135
0.001244817889077733,0.001333
0.0012748452424050961,0.0013
0.0013066687202893403,0.001284
0.0013351529142848616,0.001266
0.0013585836396063547,0.001267
0.0013736638923344416,0.001283
0.0014122861083878757,0.001317
0.0013929561827973375,0.001283
0.001120971283773693,0.001217
0.0013804335704683634,0.001233
0.0013653876181097732,0.001234
0.0013479629113068768,0.00125
0.0013288751129774048,0.001216
0.0013089019363602956,0.001167
0.0012914374506566631,0.002117
0.0010235152398423105,0.000966
0.0013043148574326201,0.000917
0.0012834090204213108,0.000783
0.001255824972928071,0.000634
-0.000344811505944452,0.000483
0.001176424976975636,0.0003
0.0011246066465463367,3.3e-05
0.001061031388077977,-0.000216
0.00098577191120798,-0.000434
0.0009005000016538005,-0.000666
0.0008035683484408018,-0.000717
0.0007033457057829376,-0.000767
-5.911234596017012e-06,-0.0008
0.0004946921217143824,-0.00075
0.00039625857680159257,-0.000733
0.0002979204595660922,-0.000683
-0.0003907103429191806,-0.0006
-0.00010100331835053569,-0.00055
2.1432306492375744e-05,-0.000484
-0.0003387292048332766,-0.000366
-0.0001845509346337812,-0.000284
-0.00041815111491066796,-0.000266
-0.0003057701822512284,-0.000267
-0.0002734080813772292,-0.0003
-0.00040451317485514713,-0.000317
-0.0002452130287777008,-0.000283
-0.0002877378944240677,-0.00025
-0.0002584129245311058,-0.00025
-0.000489029761689365,-0.000267
-0.0004806979875612749,-0.000466
-0.00024933880942012065,-0.0002
-0.00044483251483301713,-0.000234
7.403086797745003e-05,-0.000266
-0.0003913885791316531,-0.000267
-0.00022524900785817872,-0.00025
-0.0006571692797240526,-0.00025
-0.0003111205634987136,-0.000233
-0.00022524897808355243,-0.00025
-0.000132240831589209,-0.00025
-0.0003429485969007816,-0.00025
-0.000911429224613198,-0.0002
-0.0005882512623125404,-0.000184
-0.00014603656227680316,-0.0002
-2.6318770905237393e-05,-0.000216
-7.11471568646539e-06,-0.000217
-0.0004706830835831097,-0.0002
-0.00021673572760816783,-0.0002
-0.00020756282028712146,-0.000183
-0.0002393476655937423,-0.000367
-0.0002443681142072046,-0.000167
-0.00022934374845268155,-0.00015
-0.0001559043051644839,-0.000166
-0.00015603599833660588,-0.00015
-0.00021766487459646484,-0.000467
-4.2881386900091234e-05,-0.000283
-0.00022939731300539404,-0.00025
-0.00022939731300539404,-0.000217
-0.00022859746233180186,-0.000183
-0.0003102729989864767,-0.00025
-0.00019768939044581755,-0.00025
-0.000302803468261389,-0.00025
-0.00021583775465360618,-0.000234
-0.00023441499257861043,-0.000216
-0.00016098929028044999,-0.0002
-0.0005225605761948656,-0.000167
-0.0001242932543515723,-0.000183
-0.0001451203523636332,-0.00015
-0.00042227248890839555,-0.000167
-0.0003055140609158015,-0.00015
-0.0002287798914671379,-0.00015
-0.00021189163410627651,-0.00015
-6.96470192402412e-05,-0.00015
-0.00021109361457220176,-0.000133
-0.00021024631803160158,-0.00015
-0.0001943005020296799,-0.000134
1.548950880998341e-05,-0.000133
9.852947888031011e-05,-0.00015
0.0005695173356598036,-0.000183
-0.0001776351821832348,-0.0002
-0.00017512460058098807,-0.000217
-0.00025090480589033416,-0.000217
-0.00017180511681875416,-0.000233
-0.0002745586920359407,-0.00025
-0.00019102938714786927,-0.00025
-0.000175977048131938,-0.000233
9.281269852524189e-05,-0.000234
-0.0001818393891913271,-0.000283
6.04851213304368e-05,-0.0003
-3.789985372320219e-05,-0.000317
-0.00031109022315451454,-0.0003
-5.546593789542448e-05,-0.000283
2.8761001374153474e-05,-0.000267
-0.0002235466584868274,-0.000266
-0.00023018601308143712,-0.000267
-0.0003788001648785575,-0.00025
-0.00020516250901337434,-0.0002
-0.000113577678980018,-0.0002
-0.0002476191461035763,-0.0002
-0.0002484698667262009,-0.000233
-0.00023191419194110307,-0.000217
-0.0001925598773762208,-0.000217
-0.000250114706406855,-0.000216
-0.0002492668143737289,-0.000217
-0.00021503041566149975,-0.0002
-0.0005965727939691836,-0.000217
-0.0002400675267337813,-0.0002
-0.0001925598773762208,-0.0002
-0.00024513954499999404,-0.0002
-9.8563659908134e-05,-0.0002
-0.00012108058706118729,-0.0002
-8.018274842529097e-05,-0.0002
-0.00021843105016771248,-0.0002
-0.0006741734497050973,-0.00015
-7.860537804783111e-05,-0.000166
-0.00020421868313431172,-0.00015
-0.0002150727551800974,-0.00015
-0.0006270386679926833,-0.00015
-0.0005731353395821469,-0.000184
-0.0003180673411098639,-0.0002
-0.00014933535267375902,-0.0002
-0.00019092840650277508,-0.000233
-0.00019173220231435192,-0.0002
-5.264396580768274e-05,-0.000167
-0.00041708646359808266,-0.000166
3.885161106151304e-05,-0.000167
-0.0001609762787687572,-0.000167
-9.102991275777516e-05,-0.000166
-0.00018527410075733943,-0.00015
-6.025345216369048e-05,-0.00015
-0.00017764932513072697,-0.00015
-0.00017338004567685745,-0.000167
-0.0002092049951387218,-0.000167
-0.00017007431779197385,-0.000216
-0.00018008978748803876,-0.000234
-0.00028943885927529603,-0.000266
-0.0001826095396751857,-0.000284
-0.00018932924109886412,-0.000316
-0.0003328335310797454,-0.0003
-0.00019902341280253293,-0.0002
-0.00024482179018812754,-0.000134
-0.00020017926379547308,-0.000183
-0.00019767780811618708,-0.000267
-0.000312046465052744,-0.0003
-0.00024783325544129484,-0.000283
-9.607679379573469e-05,-0.00025
-0.00013941520644379142,-0.000233
-0.0002644457997626244,-0.0002
-0.00022269209693741022,-0.000184
-1.4262429224110905e-05,-0.000183
-0.00028948837447883186,-0.000183
-0.000209221922013773,-0.000234
-0.00023101782681636158,-0.000266
-0.00023596214171037647,-0.000317
0.0007856577792859528,-0.000333
-0.00024598437024661135,-0.000334
-4.649927941075363e-05,-0.00035
-0.0002527071533441118,-0.00035
-0.0002525264213624748,-0.000366
-0.00025772742330981626,-0.000334
-0.000264429453492786,-0.000316
-0.00027350895781113135,-0.000317
-0.0004395953962639746,-0.000317
-0.00028270062314674627,-0.000316
-0.00022031608175872332,-0.000317
-0.00028520326981108427,-0.000333
-0.0003713274184938295,-0.0003
-0.0002926997167983466,-0.0003
-0.0002843816389983541,-0.000284
-0.0003026654628684916,-0.000283
-0.00015692954975916204,-0.000267
-0.0003069731664776004,-0.000283
-0.000256732206425761,-0.00025
-0.0003134462297843283,-0.000167
-0.0006730951913882932,-0.000183
-0.00014604504804529845,-0.000267
-0.00021032727524050948,-0.000283
0.0005128595267956895,-0.0003
-0.0003152306826877,-0.0003
0.00013255102388916323,-0.00035
-9.46507306254715e-05,-0.000367
-0.00044616900848371536,-0.000366
-0.0002918163036360453,-0.000367
0.00012999236370909965,-0.000333
-0.0002951760724676622,-0.000334
-0.0002792332488156836,-0.000283
-0.000277055205127261,-0.0003
-0.00038926773250035155,-0.000417
-0.00029939754875900814,-0.000416
2.4542649092426292e-05,-0.000284
-0.0003060646235307025,-0.000233
-0.0002567490290896201,-0.000217
-0.00016196302477163027,-0.000216
-0.00029938379288165786,-0.000234
-0.00030271697297198946,-0.00025
0.0006902394512292439,-0.000283
-0.00015424431019904342,-0.0003
-0.00018183143936610519,-0.00035
-0.00027781365418298395,-0.000333
-0.00031185179854599894,-0.000334
-0.00031105041447915233,-0.000366
-0.00031105041447915233,-0.000367
-0.00031100027400846427,-0.000367
-0.00037965148099370813,-0.000366
-0.00031270391857605957,-0.000384
0.00034955945742119054,-0.000433
-0.00032272534319738435,-0.00045
-0.000236899298073148,-0.000433
-0.00033104639846000673,-0.000434
-0.00023035745537966867,-0.000433
-0.0003245840242441203,-0.0004
-0.0003477478795900924,-0.0003
-0.00043830990654812716,-0.000167
-0.00020765905187932092,-0.00015
-0.00022257959351193818,-0.000166
-0.00016877434272043177,-0.000184
-0.00020253227807534374,-0.000216
-0.00023583262208597434,-0.000234
-0.00032618586936439823,-0.000266
-0.0003228386356504533,-0.000267
-0.00020092629428201023,-0.000217
-0.000396441809608671,-0.000166
1.2296766327335065e-05,-0.000117
8.120798581948027e-05,-0.0001
-0.0001250290598039946,-0.000133
-0.000258424179339847,-0.000134
-0.0001392801934008371,-0.00015
-0.00012835948574139351,-0.00015
-0.0002195350039870129,-0.000166
8.739826461293026e-05,-0.000167
-0.00019273572631914467,-0.000183
-0.000181823266231186,-0.000217
-0.0001776504714538395,-0.000217
-0.0001235486058351391,-0.00025
-0.00018515924513638974,-0.000266
-0.0001901690195463237,-0.000284
0.0001460119686786477,-0.0003
9.738471893566645e-05,-0.00035
-0.00020522531858755278,-0.00065
-0.00022459508262807955,-0.0003
-0.00022624785724664246,-0.000333
-0.00040533099451571096,-0.0004
-0.00024376988241559832,-0.000417
-0.0002587763536197155,-0.000466
0.0001550359879808842,-0.0005
-0.00034872031888502863,-0.0005
-0.0003137540398710108,-0.000534
-0.0003344836706438808,-0.00055
-0.0003529666867639608,-0.000533
-0.00037131128064637526,-0.000567
0.000377170331852726,-0.0006
-0.00041214935416363223,-0.000666
-0.00043460972441403,-0.000634
-0.000397752518432994,-0.000483
-0.0004670713916383741,-0.000367
-0.0004136816457568749,-0.000216
-0.00011875039503237507,-0.000117
-2.255714510794324e-05,-5e-05
4.1577854003874134e-05,6.7e-05
0.00013445741133088728,0.000133
0.00018488016780725386,0.000217
-0.00036002866240426325,0.000266
0.0001287734575013141,0.000317
0.00012366460057871252,0.0003
0.00012898030927387214,0.0002
-0.00021704118549937268,0.000267
0.0004446304644621176,0.000383
0.0003956712425232119,0.00055
-7.795347004866377e-05,0.000667
-1.8011140277247718e-05,0.000633
0.0003411222811160007,0.000583
0.0001011692972480091,0.000434
0.0003715116938991638,0.000383
0.00020729532528761604,0.000367
0.0001948100354527082,0.000333
0.00041961951039903996,0.00035
0.0003134694244613832,0.000417
0.0003423902038023316,0.000416
-7.2931587437055885e-06,0.00045
0.000382833525324112,0.00045
0.0003987234096905304,0.000417
0.00040874709718345393,0.0004
0.00033953038072090684,0.0004
6.914861829195612e-05,0.00035
0.0006610944987268879,0.000317
0.00024745930126545605,0.000233
0.0004262976017824651,0.000283
0.00037566986933499735,0.000367
0.00046558078476511823,0.000483
0.00011242096476608292,0.000517
0.0003972384597531037,0.000567
0.00039644466821596344,0.000666
0.0005071107312736929,0.000734
0.0004254503647911175,0.000766
0.0004453326096995085,0.000734
0.00046534645845614246,0.00075
0.000485314305415144,0.000766
0.0005027298118585141,0.000817
0.0007475453643840156,0.000883
0.0005443394948163183,0.0009
0.0005667953393235184,0.000834
0.0007129795838683502,0.000633
0.0005992939866337264,0.000517
0.0005916954424528836,0.00045
0.0006101747665193026,0.0005
0.0005406864459156529,0.000533
0.0006344250086550584,0.000517
0.0005423393545200342,0.000516
-0.00034540500357047667,0.000517
0.0005956947702574102,0.0006
0.0006595343678580554,0.0007
0.0006982581749364229,0.0007
0.00031877707912012887,0.0007
0.0005956461185180371,0.000717
0.000663745274157065,0.0008
0.0006670370377422142,0.000816
0.000670327967637827,0.00085
0.0006745145778417765,0.000867
0.0006770051062332105,0.002067
0.00037631303103768926,0.001133
0.0009736115965318161,0.001067
0.000758819764829269,0.000966
0.0007754648528171437,0.000867
0.0005071397019850821,0.000833
0.0004044850083018357,0.000784
0.0007503279818594462,0.00075
