predicted,actual
-0.0007139102864025855,0.0003
-1.2021267369705795e-05,0.000332
1.3630761721430802e-05,0.000384
0.0005194480942437066,0.00035
0.00032976027883871775,0.000316
0.00018570894460038034,0.00025
0.0001127959225999809,0.000184
0.00012702146898019886,0.000116
0.00013614497704932785,0.000118
-5.271773544727606e-05,0.00015
-0.00033390548591583075,0.000116
8.228463837234174e-05,0.000116
0.0002566488442907191,0.00025
0.00017543145908339392,0.000218
-5.5965139689303e-05,-6.8e-05
0.00015399992491958064,-0.0003
-0.00017165631824948925,-0.00015
0.00032035394616124885,0.00015
0.00030071955092084515,0.000334
0.00016442935022394984,0.000134
0.00016442935983370174,-3.4e-05
-7.203853565373745e-05,0.0
0.0001311300799685208,-1.6e-05
-0.00013268454598058658,-8.4e-05
-0.00023229852311458366,-0.000116
-2.2681542939232332e-05,-0.000134
-0.00025913323638495836,-0.00025
-0.0004892256765070137,-0.0003
8.378694049752911e-05,3.4e-05
1.9079647129344426e-06,0.000332
0.00017156486008706794,0.000184
4.2855369839583175e-05,-0.000184
-6.503746711242875e-07,-0.000332
-0.0009231441834279636,-0.00015
-4.8140581785282496e-05,-0.000118
-5.0642519132968046e-05,-0.000232
-4.7229418743705154e-05,-0.000234
-5.1440099711894654e-05,-0.000166
-6.722584697253247e-05,-0.0001
-8.884458871322287e-05,-5e-05
-8.625137794193594e-05,5e-05
-1.3559884747345214e-05,6.6e-05
-0.00012779093357858276,-1.6e-05
-8.851272554090758e-05,-5e-05
3.6591810344240985e-06,-0.0001
-0.0002634325432900992,-0.00015
-2.686383189541611e-05,-0.00015
-0.00023589128262060165,-0.000168
-1.876411796507652e-05,-0.0002
-0.00016595719722323652,-0.000132
-9.517246619692091e-05,-6.8e-05
-0.00012841523111114378,-5e-05
3.1790441950781065e-06,-1.6e-05
-5.11032442734643e-05,-3.4e-05
0.0001901930085956623,-1.6e-05
-0.00012929870365260452,1.6e-05
0.00022876520738032135,8.4e-05
-4.51840407090647e-05,6.6e-05
0.0006112984873495256,5e-05
-6.038423223309953e-06,6.8e-05
0.00013652945361332744,6.6e-05
0.00011101972332597414,1.6e-05
8.302177841665675e-05,-1.6e-05
1.0574813767842324e-05,-8.4e-05
-0.00021432225212652002,-0.000116
-0.00013340400888627084,-0.00015
-0.00035953703902809407,-0.000334
-0.0006238039479506483,-0.000416
-6.373604634843334e-05,-0.000184
0.00020493317640994026,0.000234
0.00045461947783886073,0.000484
-1.7215746689252703e-05,0.000532
1.1766143120138647e-05,0.000184
2.1756002155879695e-05,-0.0003
8.420034713849143e-06,-0.00045
-1.3349407156228184e-05,-0.000166
-2.245637203745132e-05,0.000266
0.000421610748822552,0.000516
9.04032978474139e-06,0.000318
-7.936628860373134e-05,-0.000134
1.2308440639687378e-05,-0.000416
-0.0006139315807447552,-0.00035
0.00023384895833353356,5e-05
0.0002272018737207802,0.000132
-0.0002143774313219632,-0.0002
-2.0280286962263965e-05,-0.00045
-3.5322234620516054e-05,-0.000416
-0.0003117831451265163,-0.000334
-0.00017509245801894632,-0.000182
-3.522208659102964e-05,-8.4e-05
-1.3392218600968575e-05,-3.4e-05
0.0001249220264813363,0.000134
1.8721592058750116e-05,0.000216
-0.00017523091532440523,-5e-05
0.0009808424963016905,-0.000266
0.00017733846630034263,1.6e-05
0.00022072132610855452,0.000234
-0.0001484509776398937,0.0001
-0.0002495712449461191,1.6e-05
-0.00010161270089990168,-3.2e-05
0.0001945761125374218,-3.4e-05
-7.737080440098584e-05,-6.6e-05
-6.313693597561747e-05,-5e-05
-9.014099229407631e-05,-0.0001
-7.971238381861912e-05,-0.000168
-7.81092657861879e-05,-0.000266
-0.00047466574919948124,-0.0004
-6.805314090435185e-05,-0.000466
-7.4695756982469e-05,-0.000518
-9.157543035130485e-05,-0.000466
-0.0003159925239733226,-0.000316
-0.00012484146047489166,5e-05
-0.00012902740113679965,0.00045
0.0004224425305085114,0.00045
-9.250584653082547e-05,0.000366
0.0003924163225326978,0.000366
-0.0002553525485706703,3.4e-05
-5.348223926014286e-05,-0.000134
-6.51766730858892e-05,1.8e-05
-6.50767701050764e-05,0.00025
0.0002332968780865447,0.000232
0.0002886614072049676,5e-05
-3.192610024824287e-05,-0.0003
-0.0008114179788943631,-0.000682
-0.00045304399960644436,-0.000668
-9.872383650148055e-05,-0.0006
-0.0003089678722081899,-0.00075
-0.00013304135606884935,-0.000732
-0.00014639185766002793,-0.00055
-0.00028530109053158116,-0.0004
-0.00021277890675094294,-0.00035
-0.00046139483557358657,-0.000318
-0.00016478880514752037,-0.0003
-0.0002022081988740545,-0.000182
-0.00023370896562130338,-0.0001
0.000676199984112825,-0.0001
-0.0002801262967888133,-0.0001
-0.00010264543210796348,-8.4e-05
-0.00032733564448889633,-8.4e-05
-0.0003025360652576305,-6.6e-05
1.0736632380184276e-05,-5e-05
-8.380389433457437e-06,1.6e-05
8.49386164098051e-05,0.0001
-0.0005574922777536826,0.000168
-0.0002584123320164882,0.00015
0.00013495215698426714,0.000116
-0.00025604283626956857,0.000116
0.0002895270536566431,0.000118
9.330499134577904e-05,0.000116
0.0006935629607342598,0.0003
-2.72759989595323e-05,0.000534
1.6845785904411114e-05,0.000732
6.921185861124109e-05,0.000818
0.00012499221610925634,0.0008
0.00017400024990280575,0.000782
0.0002180310760625227,0.000684
0.00025720926580236216,0.000516
0.00028803039245582445,0.0007
0.0008431879510779677,0.00035
0.0003489788985531647,0.000534
0.00037902324974057645,0.0006
0.0014825518064329486,0.000566
0.00024208466947284418,0.000534
0.00046085386204626716,0.000534
0.0004791835797094265,0.0005
0.0004612881075153869,0.0005
0.00030803097690235105,0.0004
0.0002958229979347581,0.000316
0.0005402003150452981,0.000416
0.000555286049538109,0.000484
0.0005645212517536392,0.000366
0.0005560998033294931,0.000368
0.0005524515571159709,0.000516
0.0005228496389063028,0.00065
0.0005153899728918978,0.000816
0.000517077060936482,0.000668
0.0003451202756509205,0.0003
0.000505451452153885,8.2e-05
3.212419532232404e-05,5e-05
0.0004593992531197883,5e-05
3.388370425909892e-05,6.8e-05
-8.013523212197863e-05,8.2e-05
0.0003842659459903108,0.000134
0.0003683902514518346,0.0003
0.00035256372040410846,0.0004
0.00028074573924312813,0.000366
0.00034088054920759574,0.000318
0.00033678179782472916,0.000366
0.0003392817171245145,0.000434
0.0003401804787812574,0.000366
0.0003342885861317741,0.00035
0.00033348888179767633,0.000366
0.0006283124762207489,0.000434
0.00032929833806460545,0.00055
0.0007670539612630342,0.00065
0.0005432132797798309,0.00065
0.000724114745261306,0.000584
0.00041156982656823094,0.000566
0.0003535629424072747,0.000466
0.0003744034191703692,0.000368
0.00039035822118653403,0.000416
0.0006767307499300867,0.00065
0.0004362577789213588,0.0009
0.00047450167014190773,0.001816
0.0008136268166553878,0.000784
0.000682549800660124,0.00065
0.0005239004460576993,0.000516
0.00043566235869327475,0.000384
0.0002617460488965994,0.000266
0.0003969823384922325,0.000168
0.0003151900306576384,0.00015
1.669929845001589e-05,0.0002
0.0005572300639096469,0.000282
0.0004958201359647973,0.00035
0.0004599204476241519,0.000518
0.00048327618085107336,0.000532
0.0005271128323637816,0.00055
2.214521092208341e-05,0.000434
0.00028160479340499624,0.000334
0.0008888998495775758,0.000266
0.0002174240088151288,0.00025
-1.8417292409043895e-05,0.000116
-0.00010755004767589945,-0.00015
0.00041952304944051834,-0.000332
-3.814796775379196e-05,-0.000118
0.0002790167718997384,0.000234
0.0006169081223660314,0.000366
0.0003590035226682535,0.0003
0.000571421322695065,0.000384
0.00029973549310618623,0.0004
0.0003632155538065858,0.000334
0.0002741584465067327,0.000266
-0.00017142268596115516,0.000216
0.00033138626808068485,0.000218
7.201195292643229e-05,0.00025
0.00018653625775170353,0.00015
6.492113081211416e-05,5e-05
6.708853828133057e-05,0.000132
0.0003289471208519518,0.000334
0.0001826717056325335,0.000184
0.0004592002543773228,-6.8e-05
-5.455718610832689e-05,0.0
9.304611904406432e-05,0.000184
0.00019660138697107532,0.000216
0.0003466040405646816,0.000334
0.0004033542959079225,0.0004
9.124908582792575e-05,0.000434
0.00039835099779766573,0.000382
0.0004379212269762547,0.000368
0.0003016146608718638,0.000332
0.00042357129196736795,0.0003
0.0002336585122702642,0.000284
0.00025321758627523016,0.000284
0.00031490646609840173,0.000316
0.00034740061211965806,0.00035
0.0002973443754174785,0.000334
0.00033911064432108726,0.000366
0.0004927850303618735,0.0005
0.00036861100667261485,0.00055
0.0005171391399337935,0.000584
0.00032198577813237467,0.000532
0.00041816023286424383,0.000484
0.000512358941823782,0.00045
0.0003896738915338174,0.000666
0.0001256539532352424,0.000168
0.00040380510858932793,0.000282
0.0006695118658594339,0.00045
0.0003986941043797108,0.000468
0.0004506866676519037,0.00045
0.0003246427207783009,0.000182
7.942071128011621e-05,-0.000266
-0.0004747016127935938,-0.00035
3.18988844785309e-05,-0.00035
-0.0007613867659861462,-0.000484
0.0002671615284856002,-0.000782
0.000210329686348679,-0.001068
0.00013994571080609138,-0.001232
5.977660538541164e-05,-0.001318
-3.133791616334389e-05,-0.00135
-0.00012649410716864546,-0.001382
-0.00022490060936592547,-0.001418
-0.00032247799177852405,-0.001432
-0.0004183237737757107,-0.00135
-0.0005083194078856928,-0.001384
-0.0006107269206792053,-0.00125
-0.0006815927676213579,-0.001134
-0.0007522945568789745,-0.001032
-0.0008262063876632082,-0.001018
-0.0009002588283373278,-0.000932
-0.0009690418192124071,-0.000834
-0.0010195703560012537,-0.000916
-0.001163252060742286,-0.001084
-0.0010884988769591947,-0.001266
-0.0011341279009583671,-0.001368
-0.0002715447114589087,-0.00125
-0.0012015047160565731,-0.00125
-0.0012105968482857296,-0.001282
-0.0012130989201699417,-0.001334
-0.0012139007578689626,-0.001266
-0.0012096930703384917,-0.001168
-0.0011989782738415276,-0.001232
-0.0011896541237623572,-0.001084
-0.0005511166301932607,-0.001134
-0.0011614079877905685,-0.001216
-0.001152980542881233,-0.002
8.824383043570968e-06,-0.00085
-0.0011766219932518181,-0.000866
-0.0011683467668126709,-0.000768
-0.0011558902988802974,-0.000582
-0.001138472815746053,-0.000484
-0.0001326842384685256,-0.0004
-0.0001837435218551299,-0.00035
-0.0010587998233772627,-0.00025
-0.00036643591836028346,-0.000184
-0.00016596845985247013,-0.000182
-0.0004161504322846924,-0.0004
-0.0008532013339368603,-0.000418
-0.0008099951974661963,-3.2e-05
0.00034757137741102433,0.000366
-0.0006634734650859281,0.000584
-0.0005760463639043388,0.00065
0.00016676259798668078,0.000316
-0.0004120941175662419,-0.00025
-0.0003678205298538804,-0.000634
-0.0006094284510016921,-0.00065
-0.00027066674530529,-0.0006
-0.00025812167546034504,-0.000516
-0.00024055881599926936,-0.00055
-0.00022961980477083883,-0.000616
-0.00023132518978305166,-0.00055
-0.00023463317390109287,-0.000418
0.0007288831041569694,-0.000466
-0.0004287476638629821,-0.000116
-9.286053294506678e-06,0.0
-0.00022545630287963093,3.2e-05
-0.0002147690479316288,3.4e-05
0.00047633882407225307,-1.6e-05
-0.00017296666558035804,-3.4e-05
-0.00017306656856117084,-3.4e-05
-0.0001930079377164538,-5e-05
-0.0001185714336976666,-5e-05
-0.00025937213481733683,-0.0001
-0.00016611610408075102,-0.000116
5.3512409325155434e-05,-0.000116
-0.00024744562548306514,-0.000234
-0.00022658648658176956,-0.0001
-4.437275190019418e-06,-3.4e-05
-3.155282385008949e-05,0.0
-9.183797838312351e-05,-1.6e-05
-0.0006515823580776775,-0.0001
-0.00021019186544037952,-0.000134
-0.0005236817879163681,0.0
0.00022067810144448219,0.00015
0.0002648190361415359,0.00015
0.0006466999292733584,0.000134
9.149601320802153e-05,8.4e-05
-6.528294733221558e-05,1.6e-05
-2.952861609889753e-05,-1.6e-05
5.9112492248266866e-05,-3.4e-05
-2.8628725296305712e-05,-5e-05
-0.00011660576855508485,-0.0001
-0.0004961538463630122,-0.0001
-3.113259900900028e-05,-0.000116
0.000501442532731834,-0.000184
-0.0004743731130344455,-0.000234
-9.286024457135988e-05,-0.0002
-3.9563863794718215e-05,-0.000182
-4.697848890194062e-05,-0.00015
-5.4483950189052704e-05,-0.000118
-0.00020460575509653915,-6.6e-05
-2.465362259121122e-05,-8.4e-05
-5.538037667608248e-05,-0.000116
2.3024186099652238e-05,-0.000134
8.765513471267145e-05,-6.6e-05
-0.00014850333156827658,-0.00015
-0.0002980544997978441,-0.000216
-0.00011522230062196477,-0.000268
-0.0003445583956105215,-0.00025
-3.3918168184185846e-05,-0.0002
-0.00014941183751345196,-0.000216
-0.00012648883141484917,-0.000316
-0.0001685281325896058,-0.000434
-0.0001852933442034915,-0.000634
0.0010262534942496238,-0.000682
-0.00023635414593089693,-0.000584
0.0009526106596407377,-0.000434
0.0003109395605116829,-0.000282
-0.00027061900405782194,-0.0002
-0.00027311461818875347,-0.000168
-0.0010031957231438277,-0.000316
-0.00038359017117032407,-0.0005
-0.00030888495926874657,-0.000584
-0.0003322983510071029,-0.000582
-0.00035470467918473787,-0.000784
-0.000390639077949267,-0.000766
-0.00042146704674608624,-0.0006
-0.00044065975856939505,-0.000468
0.00010571188256807031,-0.000316
-0.0004539367071194866,-0.000184
-0.00045314036619855584,-6.6e-05
-0.0005438978998786383,-1.6e-05
-0.00043074426279694864,1.6e-05
-3.666174282469277e-06,6.6e-05
1.7248508984841868e-05,0.0001
-0.0003342936430148103,0.000118
0.00011060058438685028,0.00015
-0.0002700783978546086,0.0003
0.00048438326270963043,0.00045
-7.336592107473524e-05,0.00065
-0.00016793423070232287,0.000766
-0.00011399153164662801,0.00075
-5.158592289218938e-05,0.000616
8.39878995482337e-06,0.000618
6.840810857159095e-05,0.000666
0.000140995297518996,0.000766
0.00021770286459593162,0.000868
0.0002911769519613518,0.000782
0.0003537689370491277,0.0007
0.0010708254455391569,0.00065
0.00044644269369823657,0.0006
0.00047981517104368407,0.0006
0.0005106899201127808,0.000468
0.0005333722403651507,0.000432
0.00028710282076286795,0.000418
0.0005677249508439985,0.000416
0.0005827067078211886,0.000484
0.0005995014405929289,0.000466
0.0003855133686657003,0.000416
0.0003539887312947174,0.00035
0.0005911025943052653,0.000284
0.0005669736604400022,0.000316
0.0004023902840357392,0.000384
0.000533653191071869,0.00035
0.0005202412447270046,0.00065
0.0005194434431237842,0.00035
0.0011086143726654772,0.000366
0.00047363817627465917,0.000384
0.00012724069625042614,0.0003
0.0006769846011364307,0.000466
0.0004246710704144766,0.000368
0.00041309789243827776,0.0
0.0003830027633217957,-5e-05
0.00046896091782706276,0.0001
0.0003403678689434207,0.000182
0.00014648551214856828,0.000184
0.00031695359310788905,8.4e-05
0.0002969439947140748,-3.4e-05
0.0002719100720728339,0.000166
-0.0012296955767353995,0.000434
0.0002636055551098777,0.000184
-0.00015111408974654352,-0.000234
0.00023100489459849732,-0.00015
0.0003046893009941281,0.00035
0.00030662387858929453,0.000334
0.00018853730600080248,-0.0001
-0.00028621951374072335,-0.000184
5.9917296958188666e-05,5e-05
0.00018468745680204834,0.000384
0.0003807973636984197,0.000382
0.00012181865320087367,0.000134
-0.0002642526779567487,-0.00025
-0.000453459794351905,-0.000516
7.417079810670062e-05,-0.000468
4.568115822893253e-05,-0.000482
1.2410574284161327e-05,-0.000518
-2.275251095705675e-05,-0.00045
-4.949399521931717e-05,-0.000316
0.00013627894660064676,-5e-05
-7.439734535653785e-05,0.000334
0.0008824577025339658,0.000266
-0.00013765013542436493,-0.00025
-0.00016707777117346933,-0.00055
-9.61413502133205e-05,-0.00035
-0.00013110177179293995,0.00015
0.0003458011842319587,0.000366
-2.693643357106451e-05,-1.6e-05
-0.00019789186348853657,-0.000266
-0.00012442794324063272,-0.000168
-7.682365395672466e-05,-6.6e-05
0.0001941624895958919,0.000166
0.0008493105162121981,0.000318
4.3204869309083595e-05,0.0
-0.0004250642843964923,-0.0004
-0.00011509689335959393,-0.0005
-0.00011600070974583928,-8.4e-05
-9.425140030600463e-05,0.000384
8.185294429235294e-05,0.000582
0.0002547302765422277,0.000434
1.6400864000923963e-05,-5e-05
2.9376770856109608e-05,-0.0004
-3.6089309042017664e-05,-0.000284
0.00046937652037748527,0.000134
-2.887482623773758e-05,0.000284
2.79039467950457e-05,0.000216
0.00017964728607372898,0.00015
-2.5891075148998474e-05,-3.4e-05
1.9813513332456774e-05,-0.000132
2.653074477970373e-05,0.0
0.0001974109893496361,0.0002
4.823829399156507e-05,8.2e-05
-5.0353573112664115e-05,-0.0002
-0.0006463990885337287,-0.00015
1.064232587863761e-05,-3.2e-05
2.9095049642486555e-05,0.0
-1.2547631920594696e-05,-3.4e-05
6.228200464622126e-05,8.4e-05
4.173486435883268e-05,0.000166
0.00033144306171444817,0.00015
0.00010860819932909441,0.00015
-0.00020123182886092029,-0.000134
-0.00025106492712384694,-0.000432
2.283274843010809e-05,-0.0003
1.092949641612721e-06,-0.0001
-1.807033231648458e-05,3.2e-05
0.0004427325222434334,0.000334
-1.8091387282910216e-05,0.000216
-5.615265005451488e-06,-0.000182
-8.122124948550788e-06,-0.00045
-0.0007346339854605205,-0.0005
-6.575663122315682e-05,-0.000368
-8.827868964299347e-05,6.8e-05
-7.488154231606405e-05,0.000566
0.00025803735734358975,0.000334
0.0006592285472230406,-0.00025
-3.34623392122856e-05,-0.000518
-5.77258192139819e-05,-0.000516
-8.777232298582056e-05,-0.000316
-0.00011186628696389835,-5e-05
8.144352561728182e-05,5e-05
6.583000673273791e-05,3.2e-05
-6.97586796725952e-05,1.8e-05
-0.00011927804836505283,-8.4e-05
-8.521269829744443e-05,-0.0001
-0.00014059848418708303,-0.0003
5.502047970392425e-05,-0.000384
-0.00013767535141336577,0.0
0.0007268771261051428,0.0007
-0.00020388229453406205,-0.000116
-0.00041535820433757735,-0.00045
0.0002518507336031552,-0.0003
-8.187730716696789e-05,0.000166
0.0004280562784988329,0.00045
-7.365063880420062e-05,0.0002
-8.942580572799015e-05,-0.000182
0.00026699107070629494,-0.000218
-0.00016349047000653388,-0.000182
-5.421435820908708e-05,-0.000284
-5.260946237255328e-05,-0.0003
0.000129265422928221,-0.000134
-7.432439772982085e-05,-0.000132
-8.252166025175632e-05,-0.000434
-0.00010515292389225059,-0.000684
-0.00013524264271840968,-0.000766
-0.00016863968258972844,-0.000434
-3.6129929463323526e-05,-0.00015
-0.00016364126623343985,-0.0001
-0.00016863556961591277,-0.000232
-0.0003969013688762079,-0.0004
-0.0004585350502844325,-0.000334
-0.00022341290445388305,-8.4e-05
-0.00021261623287068137,0.000168
0.0003074216417535074,0.000316
0.0003106759650169065,0.0003
0.0003685690697152979,0.000216
0.0002490976357796594,0.0003
-0.00016851517864403676,0.000468
0.0003430787607365462,0.0004
0.00023147583010039348,0.00025
5.549450465990841e-06,0.000166
0.0009385389846080356,6.6e-05
-1.923375615046542e-05,-1.6e-05
-2.8668014766972622e-05,0.0
5.647059118536142e-06,8.4e-05
4.833092959749911e-05,0.000132
0.0002797405399742765,0.0002
0.0006173487487104166,-0.000116
-0.000257545743809126,-0.000266
9.171822430621555e-05,6.6e-05
0.00023741925023959575,0.000266
-0.00013230844912024884,3.4e-05
-0.0004900235549882495,-0.000266
-5.392967419490313e-06,0.0002
3.745313429053706e-05,6.6e-05
-0.00022662869261213985,-0.000234
8.933003759183908e-05,-0.000116
0.00013743340453609948,0.000116
5.1007408869049906e-05,0.000318
5.0714104826256686e-05,5e-05
-0.0002042456776926284,-0.0002
-0.0004638538173302532,-0.00015
-0.0001483988735650604,-0.000118
2.7177616889713134e-06,-0.000282
-1.141856535211511e-05,-0.000318
0.0003523499610827156,0.0
0.0001898530251829866,0.000318
0.00011287000417742281,0.0004
-6.5373879690774054e-06,0.000366
2.5043532517598845e-05,6.6e-05
2.5043532517598845e-05,1.8e-05
0.0002673974863338955,0.00025
2.3446327485637165e-05,0.000466
6.001549661047617e-05,0.00045
7.247047262886615e-05,0.000334
8.584890976883494e-05,0.000166
0.00010588425268800484,0.000216
0.00012249930231861037,0.000418
0.00017746267234372524,0.000216
-0.00016266458870824464,-5e-05
0.00016514524791167703,-0.000134
-0.00016427351103082697,-0.000166
0.00012998131100619632,-0.000216
0.00012506162734727202,-1.8e-05
-0.0001999955534977415,0.0001
0.00015929499431720164,-0.000116
0.0003472814319765222,-0.000466
-0.0005662609841726971,-0.000618
6.31319007145231e-05,-0.0005
0.0003309048579492113,-0.000332
-1.5287781496044477e-07,-0.000518
-0.00027305824738407396,-0.000232
-5.110747736917882e-05,-0.000334
-9.105067062898422e-05,-0.000384
-0.0011210637123154703,-0.0004
-0.00016933377575038139,-0.000282
-7.361178657724543e-05,-0.000168
-0.00021084463666783747,-0.0001
4.4070537382700855e-05,5e-05
0.00019147371945165358,0.000168
0.00013804790973146846,5e-05
-0.00013855502810282373,-0.00015
-0.0002240305424283733,-0.000268
-0.000226631229586643,-0.000332
-0.0008883425822180914,-6.8e-05
0.00013228981365776978,-1.6e-05
0.0007180634460472092,5e-05
-0.00021990626754444492,0.000134
0.0002881708485896798,0.00025
-0.00014480398069411933,0.000416
-0.00010749791477181043,0.000366
9.937211301638883e-05,0.00025
0.00028325288507634664,0.000284
0.000629895817383758,0.000116
1.6726835194101994e-05,-0.000216
2.597243936546077e-05,-0.000316
2.4263938691497194e-05,-0.000384
0.0001084510078122951,-0.00015
0.00021739452609628176,0.000216
0.0002771925334759545,0.000334
0.00019241443728521722,0.00035
0.00023902826865969713,0.000234
-0.001298839740526107,-0.0003
-6.509375053669397e-05,-6.8e-05
5.3110817793011584e-05,1.8e-05
0.0002832035486100622,0.000132
8.499024480191906e-05,0.0001
0.00015376277546204904,6.8e-05
8.419131885772563e-05,0.000132
-0.00013559914529461147,0.0
5.7542258786857326e-05,-0.000232
2.7652847431251446e-05,-0.000368
0.00014758308996249051,-0.000366
0.00031427318344780876,-0.000316
-0.0001951371896657282,-0.00025
-5.911101690244505e-05,-0.000184
-0.00026021108537821794,-0.0001
0.0011909730216188884,1.6e-05
-2.9947841525788543e-05,1.8e-05
-3.982494153449529e-05,0.0
-5.6466951324072555e-05,0.0
-1.5070672283465405e-05,0.0
-8.554646420063706e-05,-1.8e-05
1.318263736812104e-05,3.4e-05
0.0002514504874362782,0.0002
0.0002739314833862213,0.000284
0.00026399471162305544,0.0002
-4.471687703479154e-05,8.2e-05
-0.00011695913835216534,1.8e-05
-8.990114249625918e-05,-1.8e-05
1.7379630445939696e-05,-1.6e-05
-0.0010401551364856384,-1.6e-05
-1.1089219934799148e-05,0.0
-3.760695802214834e-06,1.6e-05
0.00013410835349867358,6.6e-05
-2.6796943217275713e-05,5e-05
4.4423160021570665e-05,6.8e-05
-0.00014621661422427356,6.6e-05
1.2412532271112137e-05,6.6e-05
0.0002578770859013046,0.0001
-8.701694843726428e-05,8.4e-05
-0.0002321094224165811,8.4e-05
-9.669150940257531e-07,6.6e-05
7.981284681638473e-05,3.4e-05
1.244470692171178e-05,0.0
-2.3404287575192434e-05,0.0
3.160846786588064e-05,0.0
0.0002429623281144019,-1.8e-05
4.474271790657055e-05,-1.6e-05
0.0003748939393466494,0.000366
0.00019905029770774462,0.000218
0.00033216748325211586,0.000232
0.0003553038835015391,0.0
0.00010062138076414429,-8.2e-05
0.0002592187418038825,-0.000118
-0.00019179272692945257,-0.0001
3.5661438690972664e-05,-8.2e-05
0.0001673128235515518,-3.4e-05
6.484781561238675e-05,0.000134
0.00020741716274106574,0.0002
0.00029831240416595847,0.000332
6.033648394607205e-05,0.000268
0.00024570108818805427,0.0003
0.000377360262953772,0.000282
9.356555496382914e-05,6.8e-05
0.00041039724464068386,0.00025
0.0001094643945897705,0.000532
0.00013598973150728946,0.000168
-0.0003643483727342803,-0.000268
0.0003161116058654057,-0.00025
0.00010180711363717447,0.000134
0.000333988127628687,0.000284
0.00010020557640893173,0.0001
-0.0006569615896824895,-0.000168
0.00010089405747447166,-0.000282
-0.00029012468628119924,-0.00025
-0.00011444415096139169,0.0
8.923438692624459e-05,0.000216
0.00013988115249278816,0.000234
0.00010672955049001977,0.000466
-0.00012316484705988481,0.000616
0.00013412252788273465,8.4e-05
-0.0008622877003148734,-0.000384
9.066370298570732e-05,-0.000116
0.0002773123863017237,0.000316
0.00039905496978327786,0.000368
8.903177491706247e-05,0.000482
8.654402636806586e-05,0.00055
0.00010558676359825666,0.000568
0.00014737634575998887,0.000382
0.00017901110127806048,0.0003
0.00026294184798475093,0.0003
0.0001881070485787236,0.000318
0.00036819052236822415,0.0003
-0.00012409258211862372,0.00025
0.00024912756054709407,0.000366
0.00030690926900139333,0.000366
0.00013651949791035302,0.000134
0.0002942355630174372,-8.4e-05
-9.358869259507607e-05,-0.000132
-0.00015508189864994152,-0.000134
5.039607399916263e-07,-1.6e-05
0.00020584174001362707,5e-05
0.00022765935557000823,6.6e-05
-8.332227751228516e-05,8.4e-05
-8.428471827118162e-06,6.6e-05
6.743503470336043e-05,6.6e-05
-5.016799438873505e-05,3.4e-05
-2.268421445026215e-05,1.6e-05
-4.516985191037576e-05,3.4e-05
1.4938617724118002e-05,0.0
-4.264441399555428e-06,-1.6e-05
-2.3481694126793744e-05,-3.4e-05
7.03208335909236e-05,-3.4e-05
-0.0004829940214691487,-0.00015
-0.00012428760242380024,-0.00025
-0.00032029054317170806,-0.000416
-3.6225224568097495e-05,-0.0004
0.0001953686864356055,-0.0002
-6.879121789947766e-05,-0.000116
4.627181922738524e-05,-0.0001
-6.628821386933057e-05,-6.8e-05
-9.936251022289266e-05,-3.2e-05
-7.297910934102254e-05,0.000166
-6.80004890736599e-05,0.000534
-4.5660083794098816e-05,0.00075
0.000424672761730812,0.000482
9.051138353197451e-06,0.000468
0.00039315992513516945,0.0004
-0.00017940856277041852,-3.4e-05
-0.00022925044434658707,-0.000216
3.563917589885437e-05,-0.000218
2.552334592873226e-05,-0.000382
-0.00048554729411151505,-0.000284
0.0006146154277563429,-3.4e-05
0.0010614469427032073,0.0
1.3884767885024189e-05,-0.000266
2.1412373043574734e-05,-0.000384
-0.0002355344917518427,-0.000466
8.868517030417395e-06,-0.000516
-1.119276741402224e-05,-0.00055
-0.0002932676517395138,-0.000434
-5.208960362370461e-05,-0.000266
-6.379901905267214e-05,-0.000134
-0.00019931064725991053,-0.00015
0.0006529622970783145,-0.000166
0.00018553031853195512,-0.0001
0.00020989311531959798,6.6e-05
-0.0002074409202013106,0.000166
-0.00021904673289498158,0.000134
4.9088487962175984e-05,6.6e-05
-0.00015847948409475246,-5e-05
-0.0007364989692323851,-0.000266
4.622409719942098e-05,-0.000216
-2.2822542024070347e-05,5e-05
0.0002523672001095811,0.000232
7.378488968966706e-05,0.0
-0.0009672985333386777,-0.000316
-0.00014656116226910453,-0.00035
-0.00014073807544326685,0.0
-0.00015917815149731255,0.0003
-0.00020290913417806436,0.000216
0.00014041475318686214,-5e-05
-0.00028639567971266067,-0.000282
-3.643071469797541e-05,-0.000334
-4.566302918305794e-05,-0.000484
-6.163285604632754e-05,-0.001082
-0.0001110471421016951,-0.000484
-0.00013857207580270464,-0.000666
-0.00018021147676165283,-0.0007
-0.0002219460334839724,-0.00055
-0.0002527478060970964,-0.0006
-0.0006162268892069621,-0.000584
-0.0002961848649060571,-0.0005
-0.00031039242183070735,-0.0005
-0.00034896112266567266,-0.000516
-0.00037518678907976085,-0.001018
-0.00024709644553781555,-0.000232
-0.00025542135439431596,-0.00015
-0.0004119654237687193,-0.00025
-0.0003201814532680733,-0.0003
-0.0004542897694045061,-0.00025
-0.000477462725150179,-0.000168
-0.0004833336685405077,-6.6e-05
-0.0004725768966472189,-0.000166
-0.0009874421877715783,-0.00025
-0.0002683403204664122,-0.000268
-0.00017353821518470804,0.0
0.00039158334923750207,0.00035
0.0001429188719482303,0.00025
-0.00028941085469013175,0.000234
0.0002307513701237182,0.000234
-6.68735054189059e-05,0.0
-0.00017934742552879374,-0.0003
