predicted,actual
15.033708210684319,22.0
17.05885943323343,22.0
19.95442677729734,22.0
23.433503058659664,23.0
23.181021303757692,23.0
23.28109567646636,21.0
23.081071794688206,20.0
13.17872478521673,20.0
19.6412265952098,19.0
23.33406584835952,20.0
11.483812199870886,22.0
26.44223513685143,20.0
14.835864905581364,18.0
14.341964160844956,19.0
16.446727008339774,18.0
9.732786891942254,18.0
17.146592179047094,19.0
43.234191536407806,21.0
22.43117406178754,22.0
20.394542605309717,20.0
23.210594815776513,19.0
20.29467853261975,19.0
16.89682809339315,18.0
14.293889742714368,17.0
10.340910900071108,15.0
26.00937596946606,15.0
18.943855630011406,13.0
10.492019163643883,10.0
39.33358538611506,8.0
9.894389324542939,9.0
16.98652900711199,12.0
13.59625754795765,13.0
6.689323487690551,14.0
14.597308130313182,14.0
23.615596739117,16.0
19.196379751644578,17.0
13.096037195002076,16.0
12.997869069591436,16.0
14.897896445828085,15.0
12.43605681909004,14.0
13.29716657368801,14.0
13.14643047277367,14.0
13.296010211142164,15.0
16.390903120787222,18.0
24.6943698886386,20.0
18.646761707149963,20.0
11.580703316599154,19.0
46.976937329181915,20.0
15.189140820311609,21.0
15.839856493120916,20.0
16.39710668378185,18.0
16.69149910448877,17.0
16.891989978833518,18.0
15.492018856358273,16.0
12.994795660384705,15.0
13.39710656142575,13.0
11.898525114776755,12.0
13.645984204703698,13.0
16.59071919470734,12.0
9.344252143812556,11.0
10.84612682101873,11.0
13.495952554535677,12.0
14.046098937090033,14.0
24.678765640031436,16.0
15.888669102019055,17.0
14.393085916347685,17.0
19.046098885410643,17.0
19.374009716755154,17.0
21.277958092428868,17.0
3.344352096739165,15.0
12.597526336455568,14.0
16.038640429118814,14.0
14.148387946002911,15.0
9.986740874778228,17.0
13.896490570824735,16.0
23.432735345373533,16.0
19.785931667328995,16.0
15.14713091539118,16.0
19.942381589717662,19.0
18.047091363583174,19.0
15.743378436046516,20.0
15.385046119043519,19.0
19.597308334240015,19.0
12.84406058189525,16.0
11.384026598290903,14.0
15.544963595432396,15.0
14.597308130313182,14.0
14.797715677029737,15.0
8.335982730550791,14.0
11.8950284216673,14.0
10.095504389280471,12.0
9.795417573172056,10.0
9.89633397667574,11.0
13.239604052617146,13.0
16.598034133552837,16.0
13.43067072557698,16.0
14.14558445696603,16.0
15.390841223296265,16.0
8.586722209545792,16.0
13.731739069575768,16.0
25.337247907879544,14.0
10.290147504490854,11.0
8.298450535417748,8.0
7.897206023532599,8.0
9.54394808280859,10.0
8.448319620028926,9.0
12.127750729324632,8.0
37.91433899848016,7.0
8.297594765788329,8.0
10.694785444571993,13.0
13.696008387091515,16.0
14.224836188351935,17.0
12.438297974439726,16.0
9.845099243223128,14.0
10.726769962274654,15.0
12.688171459556449,16.0
11.590841681766804,17.0
13.594972359876191,15.0
13.145583904968221,13.0
12.846592105912505,12.0
12.345713311330472,12.0
16.939571588169144,12.0
13.938346089587407,13.0
12.539303328908474,13.0
13.494960802396445,14.0
19.65222814258729,14.0
11.031505744338826,14.0
16.234223152799252,14.0
15.731956416434736,14.0
28.1590559870441,15.0
7.993626824813395,16.0
21.486137474111764,16.0
14.634568871639043,16.0
46.80626394299436,17.0
14.394752468911548,16.0
14.44463811272734,15.0
13.420897366093564,14.0
10.843516570285267,14.0
23.28563454004223,15.0
12.545433788523766,15.0
23.764781949282686,15.0
19.844555465431323,19.0
14.945311399907325,21.0
6.226551491027383,18.0
7.397105294288664,12.0
8.247648287691833,9.0
6.54832087168908,6.0
8.336559378186386,8.0
8.497502346735725,9.0
7.846761624516715,8.0
7.443854649767246,8.0
8.797266076580225,9.0
8.896182617007275,9.0
3.441605151877006,8.0
6.093125043429733,9.0
15.260362937856836,7.0
11.635588106894092,7.0
9.386345376361177,10.0
17.72005138263515,9.0
27.148728943699652,8.0
25.09719583621587,9.0
8.992877428157467,11.0
8.247210689840708,10.0
14.44609813546427,8.0
19.16905723581497,8.0
7.846761624516715,9.0
8.496240674426641,9.0
21.927694410000683,9.0
8.696792383052095,10.0
6.78336203898742,10.0
8.497502346735725,9.0
8.894000762300966,7.0
6.648386617687775,6.0
11.28532374466499,10.0
10.132195128732496,10.0
4.8397446001693325,8.0
17.544853255115463,9.0
16.567015807367262,9.0
13.692712089259677,9.0
8.54729341624958,9.0
13.44299810242514,8.0
31.99807535191545,9.0
16.009458889240587,11.0
8.942998430103433,11.0
27.043698302455482,10.0
26.511468382387545,9.0
7.041880126513631,10.0
8.695356898512424,9.0
9.145983509957105,9.0
9.145335292579505,11.0
11.697371197893562,12.0
12.796880785539743,13.0
9.895381076682169,11.0
9.845713720579498,9.0
9.79567011211885,9.0
17.917236757324087,8.0
7.34612718948239,9.0
7.69489574410356,9.0
7.846761624516715,9.0
8.497502346735725,9.0
11.095763103561946,9.0
9.795802004929119,7.0
8.547508125475598,8.0
8.69547754464895,8.0
8.797266076580225,8.0
20.4703993748623,8.0
7.846761624516715,8.0
37.98307560112799,10.0
11.094807136293719,10.0
11.084044069520841,8.0
7.897206023532599,7.0
16.34122656286058,9.0
8.646761043690077,9.0
6.942454418493451,10.0
11.898976004151395,12.0
9.662062695316413,11.0
10.74265231045076,7.0
27.419444560113526,6.0
7.846761624516715,9.0
8.447746039667988,8.0
8.347555557833227,8.0
8.198644485340049,8.0
8.595319780410533,9.0
8.497502346735725,9.0
7.9469030299569585,9.0
9.245145432356747,8.0
9.095631129180944,9.0
8.591678925392179,7.0
2.9448518417091982,6.0
3.94453390835508,8.0
8.247900826638627,8.0
10.392024987387195,8.0
10.322127932493972,8.0
7.142697354803392,8.0
12.071974384529272,8.0
4.19670478219021,6.0
15.817378482006477,8.0
8.047508616295358,8.0
8.297842192610695,7.0
13.166135667597803,8.0
17.920801441688447,8.0
4.493242761519994,7.0
5.14509792686453,6.0
8.132481326129788,4.0
4.944743546242037,5.0
8.37883766963934,6.0
8.045819570384008,6.0
5.997621357271505,6.0
6.945956223727336,6.0
6.795801882573018,5.0
7.946558472770443,5.0
6.545821042843286,6.0
5.748190582130338,6.0
6.14612652708502,5.0
7.586059637434424,5.0
5.7485341168919675,5.0
6.096036909504509,2.0
5.795296763894065,2.0
7.2860310995445,2.0
8.844874268962885,5.0
4.394752572270324,4.0
4.895260226618809,5.0
6.997867802454351,5.0
13.974900846529621,6.0
7.947508305489356,7.0
15.668274682422325,8.0
7.897413575784418,7.0
9.397307815986787,8.0
30.41454522241684,9.0
8.148785935783732,8.0
10.941277770591356,9.0
10.04672654282845,9.0
19.207339890814197,8.0
8.048319399229802,8.0
7.848787048215497,7.0
5.447507692313497,6.0
4.295734811779582,6.0
9.441084982322332,7.0
13.05367915440803,8.0
7.8477973409260375,8.0
26.865292828069023,8.0
6.995130771035049,8.0
7.8480682835207745,8.0
8.046246943986274,7.0
7.496393997374145,8.0
7.998922985721869,8.0
7.848787048215497,8.0
6.998922944936503,8.0
7.797266035794859,7.0
11.24321006361865,7.0
7.497502305950359,8.0
7.0961831570485465,8.0
5.847130638329759,8.0
7.347554494622974,8.0
20.606265200434372,8.0
7.597765379952014,8.0
8.398346558885398,8.0
6.248534648497092,7.0
6.049244612180722,6.0
7.147796187708906,7.0
7.8475550262281,7.0
13.83926238269153,8.0
7.598033255272094,8.0
5.691700584764682,7.0
7.598033255272094,8.0
7.748535220887586,8.0
7.495188558433782,8.0
7.345984049998377,8.0
12.337743509345616,8.0
7.645583169436263,8.0
7.347553472198088,8.0
14.733659735509121,8.0
7.748535220887586,8.0
22.431536715095767,8.0
5.38894421727943,8.0
7.547745287263739,8.0
7.698121494618276,8.0
11.719529190018743,7.0
7.797480745020879,7.0
7.297595747427849,8.0
6.348387730119541,7.0
7.197717105183257,8.0
7.7986442645409255,8.0
6.797715861959247,8.0
7.248191154520828,8.0
7.7986442645409255,8.0
7.848787048215497,7.0
8.298450535417748,8.0
26.1290290758208,8.0
6.448011788567566,8.0
6.448319538458193,7.0
7.096181112198774,8.0
7.748535220887586,8.0
7.848787048215497,8.0
9.839966670296384,8.0
7.048011608553809,8.0
7.748535220887586,13.0
23.179480637257896,22.0
29.063767562109696,28.0
9.782248740642878,33.0
29.93105531908015,38.0
12.56882482506123,40.0
45.779342432540844,43.0
15.907984241749254,43.0
17.654092708402047,39.0
40.88976922840546,38.0
52.00928194437121,35.0
32.48290003094056,32.0
21.72547116449005,27.0
24.253519320542665,25.0
21.894699800412404,19.0
20.992779125777275,17.0
17.13100122196344,24.0
26.96118350204653,35.0
28.313683948286258,39.0
29.86649890057793,37.0
31.320729089318,36.0
32.47422577820939,34.0
49.955909238911644,30.0
33.18346556269466,29.0
23.43655116285047,31.0
23.37438076452395,26.0
31.926015868388745,19.0
32.11607852011072,14.0
14.326469311700569,12.0
14.59121805648088,14.0
10.594440576579473,14.0
17.69211771233005,14.0
24.735761737715563,17.0
6.325901539606015,25.0
31.60459513461311,30.0
24.820327778051663,35.0
25.72008902742641,37.0
16.830273856664068,28.0
26.019703738843805,20.0
25.071124001627826,16.0
24.021923725109488,13.0
11.635626959039753,16.0
21.97335449956655,16.0
42.67213390393381,13.0
19.917792271214033,14.0
10.39404734381132,14.0
36.3679336277976,22.0
15.231132321584093,31.0
20.023706287559534,27.0
32.84269952765469,21.0
21.124537998386177,15.0
8.78637827397128,10.0
7.998152077357972,8.0
30.230777640716774,17.0
20.122433934988933,26.0
44.022450450617455,40.0
36.815239403213184,44.0
20.518679556001157,42.0
25.57053459407384,35.0
34.76193622264586,31.0
12.37150704634958,28.0
12.328813650392988,34.0
42.053305107250566,38.0
38.61926414994733,37.0
24.214395593271753,34.0
30.58406224605855,33.0
22.938492823168264,32.0
38.825415679672346,28.0
28.966463896940006,30.0
23.73291897233832,34.0
24.82940742225006,38.0
36.8811612701504,39.0
30.43899344628623,34.0
33.67985488960312,38.0
34.734291898583436,40.0
52.03650911908022,45.0
17.952727169960177,49.0
35.93231621367655,54.0
36.52828358991317,55.0
37.52448838952243,57.0
38.821351540751266,61.0
40.46837476687085,61.0
53.66686784198606,63.0
44.11113763006202,58.0
43.06233213735271,58.0
27.388727849269262,49.0
31.578337218695847,40.0
34.28297719519061,39.0
38.87526502740469,37.0
47.41696446183545,35.0
30.033570283892793,36.0
30.78601212071534,36.0
24.069124736781376,34.0
17.28611279017659,31.0
38.79070742207389,41.0
43.73465624891109,44.0
36.23965917919953,36.0
24.04245606166624,29.0
26.09354888743357,23.0
43.36010725079433,17.0
17.175917880834216,14.0
12.345714333755357,13.0
9.195802184942876,12.0
10.248190254452043,11.0
17.66989684107439,11.0
11.141620904540105,13.0
16.095380409369046,16.0
16.0806891861849,15.0
10.644659019695593,14.0
10.991981865528235,12.0
22.86221494236584,17.0
25.0462463593064,25.0
29.04108711086787,30.0
21.165607655820995,34.0
32.693027771046474,33.0
28.440898653490194,34.0
34.68860995468564,28.0
13.331602866266833,26.0
14.382065709716029,19.0
13.986910760450737,19.0
23.24280771763804,24.0
20.27318358303301,27.0
22.726672139156125,31.0
21.923365463034184,31.0
22.923986179626787,27.0
15.033605968195738,26.0
24.37695118147223,23.0
19.459264104645623,17.0
13.24321116761427,11.0
6.097642116575223,7.0
25.41713430951331,7.0
16.475296626923843,11.0
19.12362501919553,12.0
15.729832839946917,12.0
18.03111444110513,14.0
12.690860437006117,21.0
18.520418619161177,24.0
19.42484519328986,22.0
23.08429288038938,28.0
38.22588821998335,33.0
20.37267792132365,33.0
17.53303095616089,28.0
16.89185092904905,22.0
21.317604023210205,18.0
5.990208776849414,14.0
23.221300498952676,12.0
18.42368444465288,11.0
24.022758918438083,10.0
3.1415541206395936,10.0
13.938154384921319,14.0
21.221182838520075,14.0
18.124826838863427,19.0
15.283043389098665,24.0
19.12566961336092,21.0
26.44147419713017,30.0
45.937462485980475,41.0
21.371250912574652,49.0
45.86137567082858,54.0
53.48909473739147,47.0
43.89372715749451,41.0
42.57629997453747,42.0
26.002507830295663,38.0
26.501719305495165,20.0
15.084328466780562,12.0
26.100808615335232,10.0
20.11132503299843,8.0
25.699457004443296,5.0
17.787189423974024,13.0
10.045955634464553,12.0
25.64907727380144,11.0
9.530268037836509,18.0
25.69906822738047,26.0
28.834678952496517,29.0
38.424512657699054,32.0
20.331481611006097,30.0
26.849334309238927,24.0
30.27345927878718,18.0
24.453478278340572,15.0
11.646940090401193,11.0
14.438012288254875,14.0
12.236040861104748,16.0
18.07071704663193,19.0
11.390016985696839,16.0
15.392923902788652,12.0
16.39486143873262,10.0
14.894916588498404,10.0
7.596109051637008,6.0
11.431234000118327,7.0
16.774775100225206,18.0
13.533536893337896,21.0
17.575344521272402,26.0
17.97458814765603,36.0
18.471902769086146,45.0
19.26659682552706,49.0
20.11109268694313,37.0
20.271851107800583,18.0
11.24503100234027,13.0
9.446245160720993,8.0
4.893908580919774,8.0
6.692116752478572,10.0
10.140546295199757,13.0
11.180726611572403,14.0
24.944233916325132,22.0
31.923176594480864,32.0
20.10694036387565,38.0
21.505801388531133,45.0
23.25359212753041,48.0
25.35226017247783,54.0
27.70013035280133,54.0
54.44187817452544,54.0
57.19215204094838,55.0
24.76891207539426,42.0
38.03935804624183,42.0
27.709509056278826,34.0
26.094594316879306,27.0
25.43884090105141,21.0
33.40940408123467,16.0
5.291836346475371,10.0
8.498312107245283,8.0
31.894958690057514,15.0
9.843872333360162,12.0
32.09576396005465,8.0
26.8079869356445,7.0
20.15825203480092,7.0
29.78933905050839,6.0
8.439095302709188,7.0
7.195417671615079,8.0
8.498310062395513,8.0
6.589048144590267,7.0
5.09480689158152,8.0
18.818236674447988,10.0
13.77754063718521,19.0
23.27322575261254,26.0
23.533813419812287,32.0
37.07783696603376,36.0
35.63884959870373,32.0
32.54358708246245,31.0
33.87803968461793,27.0
25.640787964039767,29.0
24.94324395342945,25.0
16.611838403148543,20.0
17.614043303200148,19.0
23.94655938094253,25.0
29.37865193359038,24.0
8.340081631917988,23.0
20.76846217310615,24.0
21.62025163024823,25.0
26.13830834847815,23.0
23.224436403880553,15.0
8.496242719276413,9.0
6.3480697559800525,6.0
9.431689920046663,7.0
5.997868784093871,6.0
7.447292042233325,4.0
20.46873307790466,4.0
11.746493601532098,12.0
15.389099522503296,13.0
16.039200206743793,12.0
13.945820015502647,13.0
16.84203481012549,14.0
11.647333723982229,14.0
12.483811218231368,14.0
14.783060238716597,14.0
15.1114273271664,19.0
20.675488988540295,16.0
15.92198379449815,13.0
9.348388874900525,10.0
3.843093000884977,7.0
2.9426045518101986,6.0
9.13142213473346,10.0
10.686072339695155,16.0
20.78593170811436,16.0
15.241188381548437,14.0
7.998922985721869,8.0
27.259547021009922,11.0
24.772612231055994,14.0
25.690053251556098,18.0
18.92825700474111,27.0
13.684758646072995,35.0
11.523175557974408,40.0
23.932962024583087,43.0
17.515445759337474,44.0
25.459139613521756,34.0
20.009305944255406,26.0
20.35908631610419,18.0
7.793842957277182,11.0
6.497504310014763,8.0
21.30941976760555,5.0
4.943676134661256,7.0
5.7485341168919675,6.0
3.2940774202543253,6.0
19.06858175304329,7.0
19.055719392373632,5.0
18.604658761564927,2.0
2.644659715837548,2.0
4.446728563765145,2.0
17.25106304266628,2.0
4.396410945435104,3.0
2.346432690596412,3.0
13.65120061647108,3.0
11.805083659613196,2.0
1.345846800351481,2.0
10.030905540145492,2.0
6.079915313905126,2.0
2.247648042979634,2.0
3.845458892070731,2.0
4.647796596957932,4.0
28.88061292412867,4.0
7.1868845135181445,6.0
12.897009921881358,15.0
3.7898941892267324,20.0
4.4844519523518365,16.0
14.83464208541794,14.0
27.722875216810966,21.0
6.328212219847934,24.0
17.090102181681438,20.0
8.32375350649167,19.0
19.90287688137368,18.0
18.69662153473739,19.0
22.34262206608335,20.0
19.921883760000807,21.0
15.440357260515839,20.0
13.423492280453738,18.0
17.930097328750193,17.0
41.182599895099315,20.0
18.43452470450464,22.0
14.278951603920305,30.0
19.925618678108656,31.0
19.532702328130835,24.0
17.244493451562537,16.0
10.848786148146711,11.0
12.829738454094883,6.0
19.53156718090137,4.0
2.2470141395504335,3.0
8.398346558885398,8.0
11.347333813989106,10.0
12.237714570642812,11.0
13.148388416429986,13.0
16.174223170800627,12.0
15.824142333838525,10.0
8.897009758739891,8.0
14.67386423848766,17.0
25.835202822894395,16.0
17.591612323630457,16.0
26.72788735842204,16.0
24.87459067840981,20.0
26.676546548387527,31.0
28.788196449913134,38.0
14.471583609380307,38.0
46.66854331087633,43.0
16.51157021702246,42.0
18.057603936259028,34.0
29.393505722331366,26.0
19.832354358056563,26.0
22.43388304042404,21.0
16.43561887316794,22.0
22.96345660478632,16.0
30.74673515751467,16.0
17.190587121883315,14.0
10.695736299715792,10.0
2.4423811315799675,6.0
10.897895260261732,11.0
8.846760642877197,12.0
22.863013552053985,12.0
22.662481205599807,20.0
22.862770598340497,25.0
12.62937896134796,33.0
14.784375077119744,25.0
22.564261032372325,27.0
39.68375977495421,38.0
21.767650728039968,44.0
21.8669221777055,47.0
22.513096542704446,39.0
46.17202311358248,29.0
37.52059090585774,21.0
17.528861507476574,29.0
23.660849903578317,24.0
36.08415039891825,26.0
24.561792437105503,26.0
12.68911413530116,17.0
11.642033473374212,11.0
6.945686303557483,6.0
25.513945932706708,6.0
6.692260914387472,7.0
28.47232748326742,7.0
9.279249436847683,9.0
8.498310062395513,8.0
7.098976421836568,6.0
6.99848739193515,6.0
16.668062058831445,7.0
13.079886971505887,7.0
20.254240350355023,7.0
16.42867558576843,16.0
35.52043848297902,26.0
20.821450109631698,32.0
36.339475453526084,35.0
44.67623799899617,34.0
43.226241160495775,33.0
24.280595687581012,29.0
13.87684160936932,22.0
16.4684100841055,13.0
14.333578231931577,15.0
10.290035037753414,23.0
17.064095782286085,24.0
12.178514124904886,24.0
18.765427406671236,25.0
30.170226571704703,24.0
33.07776012102586,20.0
46.56285320558082,19.0
12.59013011483165,16.0
10.39674041096053,14.0
25.164053221923595,21.0
25.0835909394729,20.0
23.428413491479677,13.0
13.137379967684517,20.0
30.226455850724474,20.0
25.43212587000766,26.0
21.032767824501576,31.0
20.933503148400913,29.0
49.617482512010405,23.0
20.983451032331626,18.0
19.49018223319239,13.0
21.13392500906587,10.0
7.993990808072743,8.0
19.680108135585886,5.0
19.338857215543825,6.0
13.19040803438683,15.0
17.326831883678686,18.0
33.56579112449286,16.0
38.57028693064258,13.0
14.783808142520565,18.0
27.02687583459688,21.0
17.12685682268883,18.0
17.026949552547435,18.0
33.92364187937464,18.0
35.66115277516269,17.0
20.678318932821092,21.0
26.498217500261283,28.0
11.28660791032156,26.0
10.540775539173302,24.0
23.34733455901973,24.0
16.82918957507267,25.0
31.175203265621725,19.0
17.879363072279183,17.0
54.01915047093974,27.0
21.320138103289672,34.0
20.832905741461598,33.0
21.731372664832474,27.0
22.18123025300914,22.0
17.795542635291056,18.0
22.7329851495397,12.0
7.698121494618276,8.0
21.778725634403013,6.0
5.848787989069649,6.0
7.242965540929475,9.0
16.338212454297224,11.0
8.783499125492852,15.0
19.521307913990974,20.0
19.122047928809174,21.0
31.81209115306296,22.0
13.134715528432107,15.0
14.583403151866225,13.0
9.494741840329416,9.0
25.668062937112186,10.0
29.311853848526034,11.0
12.195803329723862,12.0
15.118700857804022,14.0
12.793752165389177,16.0
14.040475089005657,15.0
18.772673587443165,15.0
14.83788214988106,12.0
21.93326557125266,17.0
11.028178773760414,16.0
15.02332344111919,12.0
4.84498555013397,10.0
8.049246738601228,8.0
8.098525573247294,8.0
13.229610871783281,10.0
13.287212244999806,10.0
29.96362773109215,8.0
12.04041621800399,13.0
11.94065413219638,15.0
27.940183958102335,17.0
7.537919784111146,12.0
12.540240892528757,14.0
16.319987730707737,10.0
15.430700968681844,9.0
12.339801650640743,14.0
11.892060322223806,16.0
23.54268353081065,16.0
11.396257867199798,14.0
15.129380085736262,13.0
13.494742003470883,12.0
12.040715788495532,10.0
9.748534280033434,10.0
19.889177921541208,10.0
12.697164708851995,12.0
13.346941284403691,14.0
13.792596866053584,12.0
6.58859418794097,14.0
21.129000755209606,19.0
13.141290742872723,21.0
13.439624100301982,21.0
13.638502099389372,19.0
13.542234661841446,16.0
13.693531051593208,16.0
14.388205882367734,13.0
13.189837521300552,11.0
14.4385904695278,14.0
14.338650481790058,18.0
13.227861502803668,17.0
14.588253535524487,19.0
21.495190151853798,22.0
21.88450967498491,22.0
39.36329705329658,13.0
11.948319251565266,13.0
49.1474165362119,22.0
22.02779571721494,32.0
17.683825846506164,42.0
43.69233399318804,47.0
50.939306121976415,50.0
26.042657433136366,53.0
23.956553456398172,55.0
43.76784416070434,53.0
27.347526171221062,56.0
29.344357758070682,54.0
31.242596401969614,56.0
46.975561145285624,46.0
31.816058161619882,44.0
45.5935923689872,42.0
37.84769223229891,45.0
38.13166460978214,42.0
44.29032168099902,36.0
41.87760752517417,38.0
42.7312218829343,42.0
58.721957321184995,48.0
45.121373166379186,49.0
46.477517534911925,44.0
47.08034129243276,46.0
27.600546168923852,46.0
47.23069091674027,49.0
43.54519273817219,46.0
41.39556895396288,42.0
46.18205923626155,45.0
46.48463565696691,38.0
47.77315275385291,44.0
28.666748732277583,45.0
28.883764037626726,33.0
27.442760959634324,32.0
15.313746297206968,36.0
44.22413193874173,31.0
40.95868066570877,32.0
11.641486476060306,26.0
40.57754520647765,19.0
17.677453072192936,13.0
8.348068815125902,8.0
23.16052730813416,6.0
8.832578587286186,8.0
18.246832544880405,17.0
30.753079303931095,18.0
29.35372265881222,18.0
27.805600636746394,19.0
20.091872377121092,24.0
25.559155005094823,30.0
54.267765351022035,29.0
19.376158087046456,30.0
23.665845982782805,28.0
24.24125252236899,26.0
39.11410552557868,32.0
38.7308066152892,36.0
42.13120979384942,40.0
28.836813264445638,41.0
23.366473905571123,32.0
20.54595708513579,22.0
9.448011910923665,11.0
5.889335315190934,10.0
23.81619151739077,9.0
23.9670228316226,19.0
13.99389903454522,13.0
24.318432054117583,17.0
7.932997029085115,13.0
5.490834991699288,12.0
5.993991748926895,11.0
22.475896975136305,19.0
49.83064787645205,28.0
19.99170694469603,22.0
37.81908069429453,18.0
21.516388534322097,16.0
39.16777363025951,13.0
12.842932847246207,13.0
18.918968274653565,12.0
3.9926430889317857,7.0
20.020725152198747,9.0
15.091850446665434,14.0
14.28351570861054,14.0
14.433708390698076,19.0
14.883763466631592,13.0
24.836517620512176,11.0
18.616391853948212,6.0
23.1664534105754,12.0
14.083183821335535,11.0
13.983047016807278,6.0
13.682106475919214,11.0
13.68210545349433,16.0
24.68660866133045,16.0
13.685324047034845,17.0
36.589575916967455,22.0
12.88644929523587,26.0
13.383505243169877,21.0
13.389361692915772,18.0
17.529871663263748,16.0
14.23236737006078,15.0
6.583235659114461,21.0
15.487459863792466,20.0
15.532931699376233,17.0
15.682943923471424,17.0
15.583101066097836,19.0
12.028622546946222,24.0
30.186092561082635,24.0
17.48787198259218,23.0
37.42646647087046,27.0
39.28045200964951,27.0
20.345847191864113,21.0
16.620979904052533,29.0
35.090995492743346,40.0
22.181021390775438,42.0
23.42658552358697,40.0
24.323689235077286,30.0
37.02150544452541,22.0
11.892963123397973,15.0
13.438640527561837,12.0
18.5861416244581,18.0
24.37257520296098,28.0
24.722585748212182,29.0
25.172673797348267,38.0
34.62465012110429,42.0
27.47062919474673,46.0
49.67366884918498,42.0
41.07925727734161,32.0
38.977631229396444,25.0
18.327800672043356,18.0
12.244701822312408,10.0
7.34533481019589,6.0
14.582868423650947,4.0
25.050664257237965,5.0
26.032886885321386,5.0
4.497287474368239,4.0
7.339314772468265,4.0
11.82011841755897,6.0
38.671769757533,12.0
31.906134816484254,19.0
32.48273439810906,27.0
43.20158640679946,34.0
30.97768151314536,34.0
20.600500002109534,28.0
14.276909310210907,32.0
35.83497522999853,39.0
19.256023674176724,47.0
19.504445571561824,52.0
20.499305626840023,54.0
51.261856635250865,56.0
23.838622752566682,60.0
49.53556583015965,63.0
29.181072925320407,64.0
32.17949646850259,62.0
35.02957740742811,59.0
53.02627570918356,60.0
40.53492849238749,58.0
43.24026678507926,57.0
45.796930185426476,55.0
47.95345942731453,49.0
33.4670483962964,36.0
49.91149714672202,30.0
34.41595582068828,40.0
49.965931047642314,44.0
37.58963014627177,34.0
50.91572082471065,45.0
51.21663478255168,46.0
46.027245704902626,41.0
50.61574545291479,44.0
21.918859828267102,35.0
37.278163741184336,40.0
13.270104009385618,42.0
24.669212613110908,39.0
15.54216266245773,31.0
29.086872319679138,36.0
43.07093277549211,33.0
24.421823620466693,24.0
16.43493078121979,16.0
4.392313066492793,18.0
12.68599164969991,24.0
36.68571657382954,31.0
19.685209268947393,33.0
24.98766448062439,30.0
28.037417075954902,28.0
30.534488953045372,19.0
48.75241290582971,16.0
9.747419836907905,10.0
12.097894900234218,11.0
25.33303832901846,19.0
29.029346605904163,22.0
9.696621678881533,16.0
24.86964035271896,18.0
12.846430562780547,14.0
22.424094831816696,22.0
30.436261526991355,26.0
31.882398200335388,38.0
21.725471228391605,38.0
22.42275888992489,28.0
22.779701579741882,23.0
16.040837108985965,26.0
23.373156410723194,28.0
23.223548172261008,28.0
28.074480489277803,24.0
35.67562724427104,22.0
37.07689122301439,23.0
19.178384051229514,19.0
29.691982730457077,17.0
23.077308248683554,15.0
17.17066517298339,10.0
4.492306220324593,4.0
7.697594945802086,9.0
13.29447043926414,12.0
21.270616953945673,15.0
22.331421113902348,15.0
12.439304040527357,19.0
22.78496377697368,21.0
14.532347853981072,16.0
40.76853417514616,22.0
18.37878363336784,23.0
47.745854009401896,26.0
20.434058815933664,19.0
12.088718636884112,17.0
23.093208617098274,18.0
20.366964738864876,17.0
17.335393669672424,11.0
14.032315115992041,8.0
15.186970723491486,11.0
15.381784583657797,8.0
15.030994183824948,6.0
14.83018840261537,10.0
8.448319620028926,9.0
15.13160385986289,9.0
14.981187777937807,10.0
22.167685327875876,11.0
14.530641938059105,13.0
8.742576569438476,11.0
11.696621760452265,12.0
13.531567703007834,21.0
13.481812418364983,15.0
8.548318908410042,9.0
20.713151159436944,17.0
12.136812481087528,19.0
19.635549325425142,18.0
14.539356576573269,19.0
50.82669011050446,28.0
13.181870786590354,32.0
21.136310326324455,17.0
19.383607985976877,15.0
15.497503143445735,15.0
15.479565210036716,18.0
17.888039881072572,22.0
16.530210045115584,29.0
23.9336401478886,28.0
18.428649339898357,31.0
22.790006184805808,26.0
20.98575647264601,19.0
17.89563240827457,19.0
20.8297660024404,20.0
28.129216516751857,19.0
10.937372107527578,10.0
21.673628727245937,8.0
8.49442995995388,6.0
25.648080153931556,5.0
6.782503202083344,4.0
3.6390517561242675,4.0
3.2928689140393033,14.0
19.284178443863375,18.0
41.7641633495447,18.0
16.622577442936603,17.0
16.72260638163941,18.0
18.646276055329206,19.0
19.872791517896403,19.0
29.30720386014539,18.0
15.576110747153582,19.0
18.888619636768194,20.0
9.844765932710356,16.0
10.497286696655554,10.0
10.498311166391131,10.0
22.585008813022984,14.0
21.441674771890288,12.0
12.841289810454716,12.0
31.841421455762067,22.0
22.834863862540985,30.0
21.52782122549362,28.0
16.880484631593546,34.0
64.06505162161677,29.0
21.543412821592828,20.0
19.22827250671374,17.0
11.637291466753844,16.0
19.128159217957855,22.0
25.469536396579294,18.0
19.278060764559157,19.0
29.44607420904751,14.0
27.476203455224145,19.0
15.383746105801215,16.0
18.87763342576399,10.0
14.784483965370082,18.0
18.977731889359028,24.0
19.67858037720027,15.0
8.348388834115159,9.0
9.643966797262538,7.0
19.326759117476307,8.0
18.54462094984553,7.0
14.822271255512135,12.0
16.676763405822093,6.0
6.999817566711583,8.0
12.481292985737628,16.0
32.09630686766901,16.0
11.495072165138266,13.0
10.688658052231359,13.0
11.448319742385026,12.0
13.738041296571875,11.0
12.684720775566854,12.0
10.53825014970536,10.0
12.13547105963735,10.0
11.835706307367964,10.0
18.12627868220127,13.0
