predicted,actual
16.40922381069587,39.0
23.869190396988312,49.0
33.09972890888291,55.0
42.621201215867785,57.0
49.91208997591612,58.0
54.706153677845585,57.0
56.736301604942646,54.0
45.49368465169235,46.0
53.69084354471144,39.0
35.48594318784986,35.0
31.47735038331846,31.0
37.680429972336015,30.0
30.485942622201705,29.0
30.489103274741,30.0
29.991094982013273,35.0
30.97054150735174,37.0
32.70799089981671,36.0
40.71192990756934,35.0
55.62367553286085,32.0
35.95300723500128,30.0
33.22004374556087,29.0
47.14860634117652,26.0
19.210907875907445,22.0
20.739565893220867,20.0
15.493685277711219,16.0
34.85903454027463,13.0
9.744520617300033,9.0
6.493685465516878,7.0
7.4891040896811205,7.0
7.244520836964432,7.0
7.99933089228891,8.0
10.489104027079234,10.0
12.744520554698147,12.0
13.999330264596654,13.0
10.72587659886256,14.0
8.976497124905068,11.0
8.744521308151969,9.0
8.493686093766927,9.0
10.485943374539936,10.0
11.24452108848757,11.0
6.493685465516878,10.0
7.991095106101454,10.0
12.493685340313105,12.0
12.744520554698147,12.0
10.493685717040016,10.0
5.744520365776896,6.0
18.435656086727455,7.0
3.9764985692108255,7.0
5.744520365776896,6.0
6.493685465516878,4.0
5.984604336643525,3.0
8.244521151089456,10.0
16.479164177252272,15.0
18.24452102616458,19.0
16.73956576731985,17.0
15.207990427513577,14.0
10.999330829687022,11.0
15.2119299371969,7.0
3.999331645742732,5.0
9.206153454834414,5.0
3.739567211067815,4.0
3.7445217474807677,5.0
9.963381484724726,7.0
7.99933089228891,8.0
7.99933089228891,8.0
10.493685717040016,10.0
10.736299214915043,12.0
12.489103650352323,14.0
10.971913048263454,16.0
8.967976930237924,18.0
27.47916461769666,19.0
16.725875971170307,21.0
18.477350822089466,22.0
19.980132818258127,23.0
18.97191129011157,23.0
27.239566050701725,25.0
21.963381399196212,26.0
15.935962573120424,26.0
29.973351611295442,27.0
25.991094981734374,28.0
30.493685969678744,29.0
27.48594419226903,31.0
29.95559567836561,31.0
28.739566019400783,31.0
35.433250235881516,30.0
14.443485359455678,30.0
30.493685969678744,31.0
27.991095358740182,32.0
22.45787396061107,28.0
22.477350853773892,25.0
28.965601919831617,23.0
15.22587600247125,20.0
26.466180001248034,22.0
25.729401996273154,22.0
21.736298885923947,21.0
21.23956592466126,21.0
15.733672770789685,22.0
21.493685435157214,22.0
21.493685403751684,22.0
17.479164491377297,22.0
21.99933043003348,23.0
22.24452118347113,29.0
23.963381360078746,38.0
27.920078661859584,46.0
46.97335041907061,51.0
52.72280350786933,56.0
47.96560035087988,57.0
45.43266245067926,56.0
51.22587625622557,53.0
55.481149700389246,51.0
54.2200423023707,46.0
51.45428138983968,44.0
48.454284467372446,41.0
28.95930171926918,35.0
32.485943250451754,30.0
27.665115002122736,27.0
39.43324948242769,26.0
27.940428440323252,25.0
26.976496749293744,27.0
26.2395657365767,30.0
26.976496749293744,31.0
34.23956674211146,31.0
21.215174756974946,32.0
30.991095296138297,33.0
31.739565956798895,35.0
32.73141389782415,35.0
34.739566899173965,34.0
34.23956674211146,33.0
28.47735044592035,31.0
44.65712977043894,32.0
41.44783835622955,30.0
31.48594293632673,29.0
30.485942622201705,28.0
29.731413960426035,27.0
28.485944003905573,27.0
31.70439176319781,25.0
26.736298713542155,22.0
16.718755206920008,22.0
19.493685277990114,22.0
30.991094291161335,22.0
21.99933043003348,20.0
14.9230960414646,17.0
35.15544646477404,19.0
31.201056087604954,19.0
27.71406039500713,19.0
18.48910352514855,18.0
18.744521183227093,17.0
17.466180189053695,18.0
18.23956598726315,18.0
16.73956576731985,16.0
12.493685340313105,14.0
13.74452137131165,13.0
12.23629968610258,12.0
19.982227692731314,16.0
18.991094792813122,18.0
14.720043461621199,19.0
12.214060550954052,16.0
8.703534327814062,14.0
16.725875971170307,10.0
5.7395658293639435,8.0
6.239565986426454,7.0
12.231413488122909,10.0
9.991094729374543,10.0
8.733673586845393,7.0
5.493685151391855,4.0
2.7336737120491676,3.0
5.965601227306298,3.0
4.229403031156572,1.0
2.744521433355743,3.0
5.489103461431071,5.0
6.987423611141438,6.0
8.493686093766927,8.0
8.244521151089456,9.0
10.991095043499568,8.0
7.493685779641902,8.0
8.244521151089456,10.0
8.493686093766927,9.0
9.493685402914991,9.0
10.999330829687022,11.0
13.244520711760659,13.0
20.218755301380632,14.0
14.493685466074673,15.0
9.239566928801528,14.0
12.739566018285194,14.0
11.49368603116504,14.0
12.99933045296011,13.0
12.991094666772657,14.0
13.74452137131165,13.0
12.244521402612595,12.0
12.493686345290065,12.0
31.398946100804675,13.0
13.244520711760659,14.0
13.74452137131165,14.0
14.744521685436675,15.0
13.999330264596654,14.0
12.23629868112562,16.0
19.991094855693905,18.0
18.725875845687636,16.0
22.468597944129442,17.0
27.202694451015144,18.0
18.493685466353572,19.0
15.221389785321671,18.0
18.73956614432566,18.0
17.991094981176577,18.0
18.73956614432566,18.0
16.485943751824642,19.0
18.991094792813122,19.0
18.493685466353572,20.0
18.24452102616458,19.0
17.999330516119795,18.0
22.683323865257616,18.0
18.74452093198285,19.0
18.244521277408822,18.0
20.47916417753117,18.0
26.68391730443141,19.0
18.493685466353572,21.0
19.23367311649455,24.0
32.45095497758827,27.0
30.965601040616228,29.0
27.195708856165968,30.0
27.471218767362174,31.0
29.231414305852002,30.0
22.447838480526908,30.0
30.244521529489752,29.0
32.706153801933766,26.0
23.72138994294198,24.0
21.953854249020647,23.0
25.471218139112125,21.0
18.991094792813122,20.0
17.23956592438236,19.0
10.731413016935372,19.0
19.739565955962203,18.0
16.99933020199477,17.0
14.493685466074673,15.0
20.477350822228914,16.0
14.227569577012359,16.0
15.991094604170769,14.0
11.999331143812046,13.0
12.99933045296011,13.0
8.716325674561336,15.0
12.991094666772657,14.0
12.729401681311439,14.0
27.920078661859584,15.0
14.493685466074673,17.0
14.984605656303305,17.0
19.23956605014393,17.0
16.48910390187546,17.0
26.976496246805265,18.0
12.980133383069598,18.0
19.481151205344606,20.0
18.236299058410324,22.0
20.467366627375245,24.0
24.222802846366054,24.0
29.233673494058152,26.0
38.468597222917836,29.0
25.724293447141076,29.0
26.97335217638581,29.0
31.22138978643726,29.0
41.96797423166325,30.0
31.74452049321185,31.0
25.67657035748432,32.0
39.445618738851756,32.0
35.98222794509114,32.0
14.161922974517687,31.0
29.244521215364728,31.0
34.969231268918996,30.0
30.976495995839922,30.0
38.19570879412188,28.0
25.97191147903282,28.0
28.987424492030215,29.0
28.739565516912304,30.0
28.739565516912304,30.0
35.44489791884828,30.0
29.74452137242724,27.0
22.479164146265088,26.0
33.21192956158558,26.0
7.6942741559793095,26.0
39.205264429182876,26.0
25.99933051667759,24.0
18.991094792813122,22.0
21.72756951472423,20.0
27.44783898336401,21.0
15.964474774453466,21.0
20.991094918574692,22.0
25.70269372858337,22.0
19.9521758666955,22.0
15.950554336091596,23.0
22.24452118347113,24.0
19.225875751505907,24.0
23.239565924800708,23.0
23.49368540389113,22.0
11.701055992028737,22.0
22.231414399580522,21.0
14.984605153814824,20.0
29.214060363706185,20.0
20.739565893220867,19.0
19.991094855693905,17.0
29.961287365378748,17.0
23.7258757832252,17.0
28.943834621365824,18.0
17.493685403472785,17.0
17.244521465772277,18.0
17.493685403472785,20.0
18.236299058410324,21.0
14.715175353226808,22.0
20.231414619279782,21.0
20.99109498138575,21.0
21.244521214806934,20.0
18.999330327756336,19.0
20.239565987402596,18.0
11.711929842736273,18.0
17.472622593855974,17.0
19.481151205344606,16.0
17.23956592438236,15.0
16.48910390187546,16.0
18.4791640517696,16.0
15.744521497073219,16.0
30.1239876078345,15.0
16.48594425431312,16.0
7.725875656487487,16.0
17.47735101045292,17.0
16.984605279576392,16.0
11.233672362204034,15.0
15.99109510665925,15.0
14.185732888654744,14.0
14.991094792534225,13.0
10.991095043499568,11.0
7.99933089228891,8.0
13.231413802247934,8.0
7.744520994026944,8.0
8.733673586845393,8.0
7.99933089228891,14.0
18.199470170244545,12.0
17.71193022002098,13.0
22.44489810637504,12.0
17.466180189053695,13.0
10.222804227233233,14.0
8.727570361767125,13.0
12.991094666772657,14.0
13.74452137131165,14.0
16.23956611274582,14.0
20.96232010419978,14.0
13.999330264596654,14.0
9.239566928801528,13.0
10.485943374539936,12.0
13.239566175347706,12.0
12.244521402612595,12.0
13.229402843350911,12.0
11.96128874596703,13.0
12.244520397635634,13.0
12.744520554698147,13.0
19.47410254819119,13.0
15.479164365615727,13.0
11.24452108848757,13.0
14.96797680503415,13.0
12.493685340313105,13.0
21.9438349584872,13.0
15.489104090238916,14.0
18.73956614432566,16.0
20.731414399475934,17.0
22.208940398175884,17.0
14.991094792534225,16.0
14.739566144046762,15.0
16.23956611274582,14.0
12.739566018285194,15.0
18.417888847806825,16.0
13.736298649824676,16.0
16.73629858722279,17.0
17.199470358608004,16.0
13.970541192111124,16.0
17.489104216000484,18.0
19.999330390637123,19.0
22.969232021815024,18.0
20.24452115192615,18.0
20.457873740632913,17.0
17.70894041356489,15.0
10.991095043499568,12.0
15.471219017769723,13.0
14.225875688346225,11.0
7.99933089228891,8.0
5.744520365776896,6.0
7.244520836964432,7.0
7.99933089228891,8.0
7.744520994026944,9.0
8.239566614676503,9.0
9.24452046023752,10.0
21.70269410517083,12.0
9.984604588166663,15.0
11.471217761269624,20.0
14.202694387297669,24.0
25.991094981734374,26.0
21.197181398238307,28.0
28.20105564771836,30.0
46.19718058343764,33.0
29.217517986937175,32.0
34.97649624736306,33.0
39.744520996258125,33.0
26.214060426308073,33.0
32.744520807336876,30.0
32.233672928967785,28.0
30.973351422931984,28.0
30.980132002481316,28.0
27.20186785746552,30.0
32.984604778203504,30.0
25.451765805073762,31.0
37.23956667950957,33.0
30.984605154930414,35.0
35.744520744734984,36.0
37.20615521549637,38.0
36.179864704096936,39.0
36.98013187727754,38.0
37.73629865149806,39.0
38.49368546774806,34.0
31.239565799736383,30.0
35.20526417765974,27.0
32.44348498384436,27.0
29.46392376537088,28.0
32.174976244640206,28.0
28.485943501417093,29.0
27.991095358740182,30.0
28.73629883930372,29.0
28.991094667888248,29.0
48.21090718700779,28.0
28.991095170376727,30.0
28.991094667888248,31.0
29.485943815542118,32.0
42.94043013726774,32.0
29.19718127317398,33.0
31.99109460528636,32.0
32.24452065027436,31.0
27.720043525338674,29.0
23.7258757832252,27.0
11.444898419663371,26.0
20.73956601884299,24.0
18.942448380574337,22.0
20.24452115192615,20.0
22.971911541634707,19.0
17.244521465772277,18.0
16.991094918295794,19.0
16.404979290505178,19.0
32.17765149330781,20.0
20.24452115192615,21.0
19.739565955962203,21.0
45.38998107918674,22.0
20.99109498138575,22.0
21.493685403751684,22.0
20.73956601884299,23.0
22.24452118347113,24.0
22.739565956171376,23.0
22.9910949815252,23.0
21.991094967715558,24.0
28.72587622325124,24.0
24.493685592394037,25.0
29.98460534329387,24.0
24.244521152205046,24.0
24.244521152205046,24.0
24.239565862059372,25.0
24.244520900960808,26.0
24.739566019121884,25.0
10.948217701499841,24.0
15.22587600247125,23.0
28.222802846644953,24.0
23.991094981594923,25.0
19.710907781725716,25.0
22.471218264525074,25.0
21.950554595605563,23.0
19.98013269263601,19.0
17.233673241977222,18.0
14.733673461641619,16.0
18.244521277408822,17.0
17.485944065949667,18.0
24.70706280303632,17.0
14.236298806887188,18.0
18.744521183227093,18.0
17.74452162283479,18.0
18.493685466353572,18.0
17.999330516119795,20.0
17.739565578956395,21.0
19.23367311649455,21.0
22.74452124631705,22.0
24.489103902433254,22.0
20.99109498138575,23.0
26.489104028194824,25.0
25.744521120904103,26.0
29.999330265712246,27.0
34.725876098047465,28.0
21.21751792356832,28.0
28.739566019400783,28.0
24.244520900960808,27.0
24.23629893320655,29.0
27.991094353763224,31.0
35.22280404054316,32.0
16.440759485213164,33.0
36.97649687561311,34.0
32.9262357163649,35.0
33.23956642798643,35.0
34.23956674211146,35.0
31.231413426636614,34.0
42.20269464049419,35.0
34.74452143558692,37.0
27.70799083665702,37.0
35.733674028405375,34.0
23.485943815123772,27.0
21.493685403751684,23.0
21.967976189188693,21.0
26.187600639171656,20.0
22.716326052403836,18.0
11.936581387404665,17.0
22.94454143380568,16.0
15.233673618704131,16.0
16.73956626980833,16.0
16.485943751824642,18.0
25.206154209682722,18.0
29.908143681243825,19.0
17.736298901347816,20.0
18.73956614432566,20.0
18.991094792813122,20.0
31.935351548244313,20.0
19.493685277990114,20.0
16.973352050066445,20.0
19.999330390637123,20.0
19.999330390637123,20.0
30.454283838006802,20.0
15.221389785321671,21.0
22.969232147437143,20.0
20.24452115192615,20.0
9.969231455609068,18.0
13.49368565443813,17.0
18.225875688625123,17.0
17.71193022002098,18.0
16.744521308709764,19.0
21.991094971641246,20.0
20.233673053753215,21.0
23.244521089324262,22.0
20.733672959571486,22.0
22.49368540382141,22.0
28.725875720762758,24.0
24.472622280288746,25.0
25.99933051667759,27.0
27.999330139950676,28.0
26.72138988034009,29.0
31.467365937220553,30.0
29.739565831037325,30.0
34.99109554766143,31.0
29.74452137242724,31.0
15.659277843857943,32.0
39.48594444434996,33.0
33.73956658504895,34.0
29.231414305852002,32.0
32.739566270923916,33.0
32.236298933764346,33.0
32.99109491941138,33.0
28.725875720762758,28.0
31.722802941105577,22.0
24.954716511610144,21.0
12.71875495539687,21.0
30.68391805844303,21.0
20.710907844606503,20.0
21.485943783578794,20.0
14.694275852366001,20.0
20.24452115192615,21.0
20.24452115192615,22.0
20.73956601884299,26.0
25.991094730490133,29.0
24.45978922699763,30.0
49.140744029691284,30.0
26.982227630408325,30.0
29.239565673974816,29.0
29.74452137242724,27.0
26.731414525516403,24.0
25.46617993836725,22.0
27.471218264873695,22.0
23.724293572623747,23.0
26.961287930469116,23.0
22.493685435226936,23.0
22.74452124631705,23.0
30.477350069193438,26.0
23.73367314821384,28.0
31.47735038331846,28.0
26.22429310171511,29.0
32.99109491941138,30.0
48.8647431872501,30.0
23.712979793251957,29.0
29.49368515306524,28.0
28.70353458045279,28.0
21.711929812027986,28.0
29.991094982013273,30.0
19.950554587614732,30.0
28.987423989541732,28.0
30.23956598809984,28.0
28.987424492030215,28.0
19.45176542778906,28.0
27.999330139950676,27.0
35.670883067942626,27.0
24.239566113303614,28.0
18.703534956621905,29.0
27.739566207764238,29.0
20.94898493929501,29.0
27.736298525178697,29.0
28.99932995158722,30.0
32.236298933764346,30.0
29.49368515306524,30.0
25.991094981734374,28.0
22.999330453657354,25.0
27.724293070414166,23.0
19.477350633726008,22.0
19.999330390637123,21.0
22.731414399615385,22.0
30.715174851853916,22.0
21.744521183436266,21.0
21.493685435157214,22.0
37.407076239207555,23.0
25.47916398944661,23.0
33.23367324309281,26.0
22.716326052403836,28.0
22.222802956145962,29.0
29.74452137242724,30.0
31.74452049321185,30.0
29.239565673974816,29.0
16.45095547896116,28.0
42.17875206939841,28.0
20.969231958864516,28.0
33.97649693821499,28.0
30.224292850749766,27.0
27.74452124666567,24.0
25.227569263724025,22.0
22.9910949815252,21.0
23.471218264594796,20.0
36.17138571348516,21.0
20.99109498138575,21.0
17.244521465772277,20.0
41.85061503222474,20.0
12.71875495539687,19.0
16.991094918295794,19.0
19.493685277990114,19.0
15.731414587560494,20.0
20.489104027776477,20.0
24.712979856132744,22.0
21.71406066153579,25.0
18.97649649749171,26.0
24.485944003626678,25.0
20.724293383981397,26.0
40.884560829855644,26.0
27.991094856251703,28.0
26.23629855647964,28.0
24.493685341149796,29.0
34.493686221201884,32.0
34.47410324015871,32.0
26.991095044615157,27.0
25.46618018961149,24.0
25.493685404030582,24.0
26.708939723270746,23.0
23.99933039091602,24.0
24.46736650203202,24.0
24.489103902433254,24.0
23.991094855972804,24.0
23.99933039091602,25.0
23.991094981594923,26.0
18.18634893981014,27.0
14.421321597579155,28.0
29.20615420996162,28.0
27.239566050701725,30.0
35.72280319262872,32.0
29.479164240969748,33.0
30.725874841547366,35.0
38.23367280376401,36.0
33.980132944856386,36.0
34.984605406453554,38.0
26.430927921932543,40.0
47.69151298457059,41.0
38.725875344593646,43.0
40.4773501955128,42.0
41.48594507260001,42.0
43.4936840234423,45.0
34.969232273895955,42.0
31.20615433572319,38.0
26.89682368336792,39.0
40.96560217191255,40.0
40.22004393448212,38.0
38.73956614572015,37.0
33.991095233536406,34.0
37.22280366381625,31.0
34.96560129213936,30.0
28.485944003905573,28.0
23.739565830618982,28.0
29.233673494058152,26.0
21.231414368105266,26.0
25.49368565527482,25.0
27.980132567571683,26.0
25.49368565527482,26.0
26.991095044615157,25.0
23.744521246386775,24.0
23.479164240551402,25.0
26.71517510281926,25.0
31.96338136063654,25.0
12.436894092301747,24.0
24.239566113303614,23.0
32.706153801933766,23.0
27.711929341363383,23.0
23.244521089324262,24.0
23.244521089324262,23.0
23.244521089324262,23.0
30.459789101793852,23.0
23.244521089324262,24.0
25.23956592494016,24.0
29.227569766491403,25.0
24.244520900960808,26.0
24.739566019121884,26.0
20.72280312877179,24.0
16.457874242842493,25.0
19.980132818258127,26.0
11.957408529924349,26.0
22.98460515437262,25.0
29.721389315249723,25.0
25.244521215085832,26.0
25.49368565527482,26.0
25.493685404030582,26.0
18.727569483109527,24.0
26.72587609748967,22.0
24.47916392656583,23.0
23.744520995142533,24.0
23.239565924800708,25.0
24.991094918853587,25.0
28.980132881696708,26.0
23.984605091631284,26.0
14.477351073054809,25.0
17.189525106611534,25.0
25.49368565527482,26.0
23.195708855887073,26.0
25.239566176184397,26.0
25.459789541122653,26.0
19.47410254819119,24.0
24.481151268504288,24.0
24.739566270366126,24.0
27.18273510610045,24.0
21.991094977529784,23.0
23.744520995142533,24.0
24.244521152205046,23.0
11.702694104473588,23.0
23.49368540389113,24.0
24.991094918853587,25.0
24.74452105802332,24.0
23.687600105103332,24.0
23.744521246386775,24.0
23.744520995142533,23.0
21.736298885923947,23.0
19.485943940466996,22.0
28.19498809932217,22.0
32.89682406065263,22.0
22.239565956136513,21.0
21.7445211677335,21.0
20.721390005543867,20.0
17.999330516119795,18.0
19.984605091352385,17.0
17.23956592438236,16.0
14.477351073054809,18.0
27.409223748651776,18.0
18.937837797525955,18.0
24.924128279121916,18.0
17.999330516119795,17.0
16.225875814107795,18.0
9.717518896337918,20.0
23.471218264594796,22.0
23.991094855972804,23.0
19.225875751505907,23.0
21.489103870818553,23.0
29.714060520768697,22.0
17.688234873257365,22.0
30.211929624187462,24.0
27.73141433715295,25.0
22.739565956171376,25.0
24.991094918853587,26.0
31.47735038331846,29.0
34.23141436901169,31.0
27.720044027827154,33.0
30.739566647650832,32.0
26.980132755935138,30.0
33.670386986051284,28.0
23.744521246386775,24.0
20.987424177417118,21.0
9.217518739275405,20.0
18.23956598726315,18.0
28.18043000307916,18.0
19.23367286525031,17.0
18.236299058410324,16.0
13.489103964477348,14.0
6.481150387894411,12.0
11.999331143812046,12.0
14.481150890940686,12.0
7.984604964893574,12.0
10.739566395012105,11.0
13.244520711760659,12.0
12.493685340313105,12.0
31.119078107021295,12.0
11.48594368866496,11.0
9.48910471793117,11.0
8.98013313154646,10.0
11.49368603116504,10.0
10.493685717040016,11.0
12.744520554698147,12.0
12.244521402612595,11.0
8.733673586845393,10.0
7.244520836964432,10.0
10.739566395012105,10.0
7.244520836964432,10.0
6.733672958595344,11.0
10.493685717040016,11.0
10.493685717040016,11.0
9.24452046023752,10.0
9.24452046023752,9.0
7.99933089228891,9.0
12.99933045296011,9.0
10.493685717040016,10.0
9.493685402914991,10.0
9.24452046023752,10.0
12.244521402612595,11.0
10.244520774362545,11.0
11.49368603116504,11.0
10.493685717040016,12.0
11.24452108848757,14.0
21.23956592466126,17.0
23.73629877614404,20.0
21.991094977529784,23.0
23.744521246386775,24.0
25.97649643516872,23.0
22.733673022521995,22.0
22.9910949815252,21.0
28.692191907993397,20.0
17.999330516119795,18.0
11.731413331060397,16.0
25.673932795452718,16.0
17.991094981176577,18.0
21.485943783578794,20.0
17.479164491377297,22.0
18.97191129011157,19.0
15.739565453194826,17.0
19.477350633726008,15.0
18.217517797737024,15.0
16.479164177252272,14.0
18.725875845687636,13.0
14.23956548449577,13.0
9.980133445671484,12.0
10.991095043499568,13.0
24.217517923777493,13.0
12.744520554698147,13.0
12.744520554698147,13.0
11.718755646248805,12.0
24.432661883915507,12.0
12.493686345290065,11.0
13.174976306126506,10.0
11.239566552074617,11.0
17.489104216000484,14.0
15.244521340010706,16.0
19.23956605014393,17.0
14.471218703644698,18.0
15.999330390358224,16.0
14.744521685436675,13.0
8.991094415249519,10.0
5.736298649266882,7.0
7.244520836964432,7.0
20.183917900683273,8.0
7.744520994026944,8.0
11.744521245550082,11.0
12.239565861222681,13.0
13.74452137131165,14.0
11.471219771223545,14.0
13.244520711760659,13.0
12.984604525564775,11.0
12.222802845529362,11.0
9.744520617300033,11.0
11.999331143812046,11.0
23.435046128872397,11.0
14.744521182948194,11.0
10.999330829687022,11.0
10.244520774362545,11.0
12.239566866199642,10.0
9.991094729374543,11.0
11.731414336037357,12.0
13.489103964477348,13.0
14.744521685436675,14.0
16.744521308709764,16.0
17.23956592438236,16.0
13.489103964477348,16.0
17.47410242242962,16.0
18.73956614432566,17.0
15.999330390358224,17.0
20.472622280009848,17.0
15.239566301109274,16.0
14.744521182948194,15.0
15.244521340010706,14.0
9.973352866122154,14.0
14.739565641558283,15.0
15.744521497073219,16.0
18.733672959432038,17.0
13.965602232841052,16.0
16.24452165413573,16.0
19.984605091352385,16.0
13.999330264596654,15.0
13.49368565443813,15.0
16.23956611274582,15.0
15.244521340010706,15.0
14.744521685436675,16.0
16.244521151647252,17.0
8.957408592526237,18.0
13.489103964477348,19.0
15.22587600247125,19.0
19.991094855693905,19.0
17.74452162283479,16.0
14.244521528374163,14.0
16.973352050066445,14.0
8.98013313154646,14.0
13.74452137131165,13.0
12.244520397635634,12.0
9.467367066285696,13.0
14.493684963586194,13.0
12.991094666772657,12.0
12.493686345290065,12.0
10.999330829687022,12.0
15.47410229666805,12.0
10.733673210118482,12.0
6.236298806329394,12.0
12.493685340313105,11.0
10.987423862664574,10.0
7.244520836964432,10.0
11.24452108848757,11.0
13.729401995436463,10.0
10.493685717040016,10.0
11.744521245550082,12.0
12.99933045296011,13.0
21.67393323485124,13.0
23.440760427867133,12.0
16.729401932834577,12.0
11.744521245550082,11.0
11.991095357624593,9.0
10.984604902291688,10.0
10.739566395012105,11.0
12.23629968610258,10.0
10.485943374539936,11.0
8.493686093766927,9.0
8.239566614676503,8.0
8.493686093766927,9.0
7.99933089228891,8.0
8.485943751266847,9.0
8.739566771739016,7.0
8.493686093766927,7.0
7.99933089228891,7.0
8.991094415249519,7.0
7.976496810780043,7.0
6.244520522839409,6.0
2.744521433355743,4.0
2.73956689694279,3.0
6.739566143488966,4.0
4.24452190454328,4.0
0.9910959221571645,3.0
4.485943499743708,2.0
2.2336735549866553,2.0
2.73956689694279,7.0
4.24452190454328,6.0
14.244521528374163,14.0
14.244521528374163,14.0
14.953007170726007,18.0
18.493685466353572,19.0
16.720043587382765,20.0
28.71517522858083,19.0
18.991094792813122,20.0
10.202694638263011,18.0
19.23956605014393,16.0
13.991094980897682,16.0
15.736298775586246,15.0
15.744521497073219,16.0
13.74452137131165,15.0
16.24452165413573,15.0
17.727569671472985,14.0
9.984604588166663,14.0
12.493685340313105,11.0
11.999331143812046,12.0
12.244521402612595,12.0
13.233673995431042,12.0
14.744521182948194,14.0
14.244521528374163,14.0
8.733673586845393,9.0
4.984605027495462,6.0
5.999330264038861,6.0
26.89682368336792,8.0
7.739566457613991,8.0
7.236299120454419,7.0
17.155447342873842,6.0
4.744520051651872,4.0
11.908143554366665,6.0
5.736298649266882,5.0
5.239565672301431,3.0
4.493683832289868,4.0
3.7445217474807677,5.0
4.236297173102386,6.0
6.493685465516878,6.0
12.1833233306315,6.0
5.999330264038861,6.0
5.999330264038861,6.0
5.999330264038861,6.0
4.744520051651872,4.0
8.20353417075155,6.0
15.474101794179571,16.0
7.941093482432068,23.0
12.153384062015213,30.0
18.18952516949232,34.0
25.663733033041122,39.0
31.42650256904873,44.0
46.702694044102884,39.0
38.95559599304843,34.0
38.95559599304843,27.0
18.236299058410324,23.0
21.957408562027123,19.0
12.479163423240655,14.0
10.22139122962743,12.0
8.493686093766927,9.0
19.67550445337774,9.0
9.999330515561999,10.0
20.68952532669428,12.0
10.980131749842588,12.0
10.733673210118482,10.0
7.244520836964432,7.0
13.193572399794922,7.0
5.999330264038861,6.0
4.493683832289868,5.0
6.239565986426454,4.0
3.2445215904182554,4.0
1.4936848998687182,2.0
4.739565515238919,2.0
4.9910951687033425,3.0
5.493685151391855,5.0
2.9846064091993334,6.0
3.2445215904182554,5.0
9.991094729374543,9.0
10.999330829687022,12.0
18.93064291622485,15.0
10.203534799001597,15.0
17.20526405078258,13.0
9.744520617300033,10.0
12.20269325655914,6.0
1.9993310174926826,3.0
2.2445212762932307,0.0
2.991096550407214,2.0
2.7228018712955517,2.0
3.731412828014122,3.0
1.7362983977437452,3.0
3.999331645742732,4.0
3.493685528118764,3.0
4.744520051651872,4.0
3.493685528118764,4.0
4.999329949913836,4.0
3.7445217474807677,6.0
10.987423862664574,6.0
4.987422982891388,4.0
3.999331645742732,4.0
2.9993313316177073,4.0
4.9910951687033425,4.0
4.489105157259967,6.0
10.21751804842347,6.0
6.493685465516878,7.0
7.493685779641902,8.0
8.493686093766927,8.0
7.744520994026944,8.0
5.999330264038861,7.0
7.744520994026944,8.0
8.493686093766927,8.0
4.987422982891388,7.0
7.244520836964432,8.0
8.999330201436974,8.0
8.744521308151969,8.0
8.244521151089456,8.0
11.744521245550082,8.0
12.211929999798786,8.0
5.991094477851407,7.0
8.485943751266847,9.0
11.991095357624593,10.0
7.239566300551479,8.0
11.724293069298577,9.0
7.493685779641902,9.0
10.203534799001597,7.0
7.239566300551479,8.0
7.744520994026944,8.0
7.493685779641902,7.0
7.744520994026944,8.0
8.239566614676503,8.0
10.733673210118482,9.0
8.244521151089456,9.0
8.991095420226479,10.0
9.999330515561999,10.0
8.485943751266847,9.0
8.739566771739016,9.0
7.99933089228891,9.0
8.244521151089456,8.0
8.744520303175008,9.0
8.744520303175008,8.0
10.991095043499568,8.0
8.244521151089456,9.0
8.244521151089456,9.0
8.744521308151969,9.0
8.744521308151969,9.0
8.493686093766927,9.0
8.46859784893671,8.0
8.744520303175008,9.0
20.715174976778794,9.0
8.733673586845393,9.0
6.481150387894411,8.0
8.239566614676503,8.0
16.155447028748817,8.0
12.973351798543307,10.0
7.991095106101454,10.0
9.71632598868636,9.0
13.971910975707647,9.0
8.739566771739016,9.0
12.493686345290065,12.0
11.999331143812046,12.0
14.976496497212814,12.0
11.73956670913713,11.0
11.24452108848757,11.0
13.239566175347706,11.0
11.49368603116504,11.0
11.233673367180995,10.0
10.744520931425058,10.0
13.72280281422842,10.0
13.74452137131165,12.0
12.244521402612595,12.0
13.74452137131165,12.0
12.244520397635634,13.0
10.244520774362545,11.0
8.244521151089456,10.0
11.48594368866496,11.0
12.239566866199642,11.0
10.999330829687022,11.0
10.744520931425058,11.0
4.980132880023323,11.0
9.999330515561999,10.0
10.244520774362545,10.0
11.73956670913713,9.0
9.479164490819501,10.0
9.485944065391871,10.0
9.493685402914991,10.0
11.999331143812046,12.0
11.971911352434558,15.0
9.991094729374543,9.0
11.471218766246585,8.0
11.227570142102726,10.0
9.239566928801528,11.0
9.744520617300033,10.0
9.991094729374543,9.0
12.42182345780912,9.0
8.493686093766927,9.0
8.489104403806145,10.0
12.978239001499938,11.0
11.980133068944573,10.0
9.999330515561999,11.0
11.744521245550082,11.0
9.73956608088708,10.0
9.736299905766979,9.0
9.991094729374543,10.0
10.239566237949592,10.0
14.948984750443483,10.0
11.744521245550082,11.0
10.244520774362545,9.0
10.731414021912332,10.0
9.999330515561999,10.0
11.466179811768988,9.0
