predicted,actual
-2.5455335421597567e-07,3.3e-05
-2.1436315312961264e-07,0.0
-4.729771134235932e-06,1.7e-05
9.151470434609164e-05,6.6e-05
2.8693708324207093e-05,5e-05
-3.350707453528966e-05,5e-05
2.9158950426356012e-05,1.7e-05
3.7127549150636746e-05,1.7e-05
-8.767721427524929e-05,-3.4e-05
-7.93481385594965e-05,-8.3e-05
-0.00010884701198971284,-5e-05
-3.795359074016231e-05,-5e-05
-7.092245080492315e-05,-3.3e-05
-3.339782537138526e-05,-1.7e-05
8.144507210928093e-06,-3.3e-05
-1.2677210760743599e-05,-3.4e-05
-1.9372712879708393e-08,0.0
-5.015219995117818e-05,-1.6e-05
-1.9372712879708393e-08,0.0
6.649033270117523e-05,1.6e-05
1.6538716639257183e-05,1.7e-05
1.6597707153480596e-05,1.7e-05
1.2407181776584689e-05,1.6e-05
-3.772415622904105e-05,0.0
4.565555146035408e-05,3.4e-05
5.765016032801885e-05,-1.7e-05
-4.344451488398203e-06,-1.7e-05
-3.365232696668925e-05,-1.6e-05
-6.724170003934245e-05,-3.4e-05
-4.21806563805934e-05,-1.6e-05
-8.355493889367345e-06,-1.7e-05
-4.248713846567286e-05,-1.7e-05
-7.999701876936745e-05,-1.6e-05
2.8771569115518624e-05,-1.7e-05
8.144507210928093e-06,1.7e-05
4.9847805946326386e-05,1.6e-05
1.21275476762606e-05,3.4e-05
8.268908567663856e-06,-1.7e-05
5.4079392893517425e-05,-1.7e-05
-8.795957849365216e-06,0.0
1.2227421670721872e-05,-1.6e-05
4.544212143019536e-05,0.0
-7.942244936175837e-05,-5e-05
-1.6961283391954183e-05,-6.7e-05
3.347963601092106e-05,5e-05
-2.127380318394456e-05,-3.3e-05
-5.025455448572278e-05,-3.4e-05
2.057755403703366e-05,-1.6e-05
-1.9372712879708393e-08,-1.7e-05
-4.0891357671181435e-06,0.0
-1.6902291969108028e-05,3.3e-05
3.910865867719329e-06,0.0
2.489133159005347e-05,1.7e-05
4.0793935792560995e-06,1.7e-05
-2.084104797928257e-05,0.0
2.8910865524849992e-05,0.0
2.0903638536172155e-05,1.6e-05
-6.716802890749035e-05,0.0
-1.433924480641906e-07,-3.3e-05
3.832277269592143e-06,0.0
-3.767338602475677e-05,-3.3e-05
-5.039319577805779e-05,-5e-05
-2.511466417998804e-05,-5e-05
-4.652260162679742e-06,-5e-05
0.00011568094359834218,-3.4e-05
-4.608912981205103e-05,0.0
-5.85677111310507e-05,0.0
4.544212143019536e-05,0.0
4.9847805946326386e-05,3.4e-05
3.7407183250960836e-05,3.3e-05
4.025157887837105e-06,3.3e-05
8.29929206504147e-05,5e-05
-7.947918376571552e-05,5e-05
3.73227903707632e-05,5e-05
9.557193022374775e-05,6.7e-05
-1.3182608536314716e-05,6.7e-05
5.8391512891501694e-05,6.6e-05
5.8014703406257534e-05,6.7e-05
4.9847805946326386e-05,5e-05
2.4897685588882302e-05,3.3e-05
7.057755403276204e-05,5e-05
-4.314797676618168e-06,-5e-05
5.3726196696070165e-05,1.7e-05
-1.9372712879708393e-08,0.0
4.025157887837105e-06,1.7e-05
3.732278855351772e-05,1.6e-05
-1.9372712879708393e-08,0.0
2.8903638339566916e-05,0.0
2.057755403703366e-05,-3.3e-05
-4.228433085072254e-06,-1.7e-05
-2.52338936560812e-05,0.0
-8.399034302688424e-05,-1.6e-05
0.00010363536099489913,-1.7e-05
2.0522650223955317e-05,-3.3e-05
4.016553230478454e-06,0.0
-5.843417266402997e-05,-1.7e-05
-2.962380629867142e-05,-3.3e-05
-1.259281788054597e-05,-1.7e-05
-7.949931157667739e-05,-5e-05
8.322988219232361e-05,6.7e-05
-6.267721552674137e-05,-1.7e-05
-8.355493889367345e-06,0.0
2.4683329444994672e-05,1.7e-05
1.6355158036025006e-05,1.6e-05
-3.415020498045464e-05,5e-05
-1.7192934942563836e-05,5e-05
7.915895428373103e-05,5e-05
8.740718438246763e-05,6.7e-05
6.227010717273949e-05,6.7e-05
5.8391512891501694e-05,8.3e-05
5.814450925105764e-05,6.7e-05
6.672987836615996e-05,8.3e-05
0.00015375231641115528,8.3e-05
5.4071931283567127e-05,5e-05
3.732661385525794e-05,3.4e-05
4.979179480607119e-05,1.6e-05
-3.790676032408364e-05,0.0
8.014703183373476e-06,-5e-05
-5.025455448572278e-05,-5e-05
-1.6708112020343224e-05,-5e-05
-5.860849011967333e-05,-5e-05
-0.00010077012633301058,-6.6e-05
-7.922842569610504e-05,-8.4e-05
-6.267720825775944e-05,-6.6e-05
6.59676347486127e-05,-5e-05
-9.209984460550268e-05,-5e-05
1.2046409482721757e-05,-3.4e-05
6.193459277383492e-05,-1.6e-05
3.875344170276974e-06,-3.4e-05
1.6352140954213032e-05,0.0
3.3097707345153294e-05,1.7e-05
1.6602173942876068e-05,3.3e-05
0.00010351715281076702,3.4e-05
6.66021732571374e-05,3.3e-05
3.7407183250960836e-05,5e-05
5.806583705963826e-05,5e-05
9.151470434609164e-05,6.7e-05
8.324290093895876e-05,6.6e-05
-3.7976644316350657e-05,6.7e-05
6.232278911927112e-05,3.3e-05
-3.784048538134447e-05,3.4e-05
6.223223941137948e-05,1.6e-05
3.726720810044183e-05,1.7e-05
-4.420606794824604e-06,-1.7e-05
1.2267209351933909e-05,-1.6e-05
-6.664786056063916e-05,-5e-05
6.621520536964722e-05,-5e-05
-9.168589062260049e-05,-6.7e-05
-1.2767760468635232e-05,-6.7e-05
-9.21258166779356e-05,-8.3e-05
-0.0001169612747514949,-0.0001
-2.9422448230251567e-05,-5e-05
-2.1373348256973535e-05,-5e-05
-2.52338936560812e-05,-5e-05
-4.602082318886265e-05,-5e-05
-5.015219995117818e-05,-1.7e-05
3.310217413454876e-05,0.0
8.144507210928093e-06,0.0
1.2326613289504544e-05,3.4e-05
2.0573710222105086e-05,3.3e-05
4.9745447777290824e-05,3.3e-05
6.232661260376586e-05,5e-05
6.218841108483758e-05,5e-05
7.065895209240485e-05,5e-05
9.557193022374775e-05,5e-05
2.009884960998516e-05,8.4e-05
7.489133135862616e-05,8.3e-05
6.653871867938673e-05,1.7e-05
-8.485297916921961e-06,3.3e-05
3.727010842423156e-05,1.7e-05
-6.334415188772437e-05,1.6e-05
-2.9422448230251567e-05,-1.6e-05
-2.917531011364182e-05,-3.4e-05
-4.523281164574086e-06,-5e-05
-9.592806847646231e-05,-5e-05
-3.7677209509251526e-05,-8.3e-05
-4.168590039456658e-05,-5e-05
-5.049303524485489e-05,-8.3e-05
-0.00012511467371198356,-0.0001
-2.1526065932814364e-05,-8.4e-05
-7.947918376571552e-05,-0.000116
-3.364786017729377e-05,-0.0001
-0.00010014338744209587,-0.0001
-0.0001209262863243976,-0.000134
-0.00011267719848579335,-0.000116
-9.160849050301872e-05,-6.7e-05
2.4623285837014273e-05,-5e-05
-2.0922446038925383e-05,-5e-05
-7.942628738421698e-05,-3.3e-05
-5.848530268291974e-05,-1.7e-05
8.28551516359112e-05,1.7e-05
1.2407181776584689e-05,1.6e-05
2.489133204436484e-05,0.0
3.8246902697035745e-06,3.4e-05
8.266027324951682e-06,1.6e-05
2.065895067695344e-05,1.7e-05
1.6597707153480596e-05,1.7e-05
2.4817636834010093e-05,1.6e-05
-4.1957055227470294e-05,0.0
3.65473965495417e-06,-3.3e-05
-2.534889621918255e-05,-3.3e-05
-0.00010422843171359489,-6.7e-05
-7.092245080492315e-05,-0.0001
-0.00017092246033691868,-0.000117
-7.964980130955693e-05,-0.000133
-0.00010455789105055247,-0.000167
-0.00033459757399334413,-0.000166
-0.0001460208181828943,-0.00015
-0.00014617531312481684,-0.00015
-0.00011665232848154145,-0.000134
-6.689783358020129e-05,-6.6e-05
-1.664785942913236e-05,-3.4e-05
3.6284495645618535e-06,-1.6e-05
-6.306540096870467e-05,1.6e-05
-1.267338727624886e-05,3.4e-05
6.659770646774192e-05,8.3e-05
0.0001163521468517176,0.000117
0.0001583915260579882,0.000166
0.00014511708571450984,0.000184
2.4538610375144146e-05,0.000216
0.00019139151190336975,0.000217
0.00020801469953179603,0.000217
0.0001873227864963017,0.000216
0.0001702996449441688,0.000217
0.00025391087697698977,0.000267
0.0002495334233694262,0.0003
0.00014448959811845643,0.0003
0.0002705730554244841,0.000333
0.00029970632087060917,0.0003
0.00022869153669876927,0.000317
0.00027489132498118046,0.000283
0.0002617990162489193,0.000283
0.0002454421205044861,0.000267
0.0002872700813713469,0.00025
0.0002161775917826842,0.00025
0.00015314915082863687,0.000283
0.00024955408181606887,0.0003
0.0002373227985312814,0.0003
0.00024979180660108033,0.000284
0.0006570022532018442,0.000316
0.0002998565852650489,0.000317
0.00030802029164191314,0.000317
0.00030832122749378067,0.000333
0.0004412040323444957,0.000333
0.0002785989709798991,0.00035
0.00033310217547185314,0.000384
0.0004368802965133886,0.0004
0.0003664158324254421,0.000383
0.0004624071874170322,0.0004
0.00036649291270981897,0.000417
0.00039984782840483783,0.000416
0.000611795233395391,0.000434
0.00043700264801722037,0.00045
0.00026617761835562775,0.000433
0.00043309772184894413,0.00045
0.00047065896477895024,0.000467
0.00027884530223951467,0.000466
0.0004538247004532648,0.00045
0.0004581445110341301,0.000434
0.0004540793765041351,0.000416
0.00032872619019863917,0.000384
0.0004206915468589409,0.000366
0.0003996657840214038,0.000367
0.0003829953916243295,0.000367
0.0004040793935450831,0.000383
0.0006105422353663688,0.00035
0.00011036404676625302,0.000333
0.0003580147210987712,0.00035
0.00035377158373929476,0.000367
0.00034984781636985813,0.000367
0.0008429283311379317,0.000366
0.00035806583657969714,0.000367
0.0005199393185270147,0.000383
0.00037065896978491855,0.000384
0.00032445104024274665,0.000366
0.00037489134905113985,0.000417
0.0006450497208360765,0.000483
0.0004153523051764015,0.00055
0.00045313042545124617,0.000584
0.0005076945440117667,0.000633
0.00031577818529563583,0.00065
0.0006037523084222617,0.000633
0.0006246896513636125,0.000567
0.0006203502436074661,0.000417
0.0005655963755426666,0.000333
0.00048600960081696495,0.00035
0.00029122530889457294,0.000383
0.000461977735964657,0.0004
0.00045354714164728147,0.000384
0.0003790208286091719,0.000366
0.00014394755013599845,0.000417
0.0003039791738282121,0.000383
0.00038726722692446235,0.0003
0.0002661741873961572,0.000217
0.00021588553862673414,0.000167
0.00027069153982992955,0.000233
0.00030387534369033585,0.000267
0.00021215950210373474,0.00025
0.0002287736907325327,0.00025
0.0002705736950948939,0.000283
0.00026232662803326597,0.000333
0.0002709036196466949,0.00035
0.00037891086345054743,0.00035
0.0003286547506442393,0.000334
0.00025776794416824435,0.0003
0.0003332429029620018,0.000316
0.00025377155966933536,0.0003
0.00041209978467423187,0.00035
0.00031624290584833135,0.000417
0.0004081445280750781,0.0004
0.0003661753454272975,0.000417
0.00034510035704413605,0.0004
0.00040839152808103124,0.000416
0.0004081445280750781,0.000434
0.0004165977143882895,0.000483
0.00043285848511569143,0.000517
0.00043722496256054196,0.0005
0.0004831102074569143,0.00055
0.0004956555689128973,0.000533
0.0005247660969835479,0.00055
0.0006066940363330678,0.000583
0.0006081445180631416,0.000584
0.0005622249635720636,0.0006
0.0008527395377310778,0.00065
0.0006039070505095698,0.000716
0.0005993384662911607,0.00075
0.0005573830656331177,0.000734
0.0007120219333978295,0.000716
0.0008163055394427193,0.0007
0.0007165977284463123,0.000717
0.0007247632956825504,0.000717
0.0007124071894400753,0.000716
0.0003854565816777623,0.000734
0.000720903640733729,0.000766
0.0003593010401409566,0.0008
0.0007535973116806155,0.000784
0.0006620998448491304,0.0007
-2.7216599339535603e-05,0.0005
0.0008058095947518456,0.0004
0.0003997454520633475,0.000366
0.00021189784783021243,0.00035
0.0004032677390228723,0.00035
0.0002785184015841962,0.000367
2.2542808712121614e-05,0.000433
0.0003745701182017261,0.000467
0.00040365090159832256,0.000533
0.0004492474516083961,0.000584
0.0005035161296673875,0.000616
0.0005492923979866777,0.000667
0.0005993880116719898,0.0007
0.0007535497434628711,0.000717
0.0006745159638064128,0.000716
0.000699745495197298,0.0007
0.000708144542133101,0.00065
0.000695407076022694,0.00065
0.0006786284630226582,0.000717
0.0006788745035229967,0.00075
0.0004818287440946576,0.000767
0.000720437553612431,0.000816
0.0007620507887531041,0.0008
0.0007829218385792608,0.000867
0.0008746198711601354,0.000867
0.0008371223335877566,0.000916
0.0008619814958113869,0.000767
0.0008580715395076157,0.000633
0.0007943907801152449,0.00055
0.0006121883980899756,0.000517
0.0005493404314192657,0.000483
0.000545050627195804,0.0005
0.0006451004292540143,0.000517
0.0005040719451016193,0.000483
0.0004955719465447842,0.000467
0.0005449080388462814,0.00045
8.602452225379307e-05,0.000433
0.0003497454400283678,0.000417
0.0004415147086321483,0.000417
0.0004290775677791268,0.000416
0.00041672989355568947,0.000417
0.0003040251428699321,0.000417
0.00041672989355568947,0.000433
0.00042065898181989825,0.00045
0.0006120998328141507,0.000467
0.00024946399005403876,0.000466
0.0005620997626273156,0.000517
5.1817838159787285e-05,0.00055
0.0004995540693011481,0.000567
0.0005245159277014737,0.000583
0.0005539421040434164,0.0006
0.0005072114474727543,0.0006
0.0005873266190328509,0.000583
0.0005913914918794965,0.00055
0.0005787715506689202,0.000517
0.0009401630018746142,0.0005
0.0003742364428552496,0.000483
0.0008277042916891953,0.0005
0.0004998478233988696,0.0005
0.0004956555689128973,0.000467
0.00014123128423768926,0.000483
0.00048732662403881916,0.000484
0.0005290208356381833,0.000466
0.00047489134404517155,0.000484
0.00047915186880942255,0.000483
0.0004538247004532648,0.000517
0.00036197774097062533,0.0005
0.0005080146990518549,0.000533
0.0004958247035844251,0.000533
0.000520577593292251,0.000567
0.0005580658265677606,0.000567
0.0005497856420244633,0.000566
0.0005329518429136213,0.000567
0.0005667298715087732,0.000583
0.0005706589016211265,0.000617
0.000582990351476898,0.000667
0.0006080186774479838,0.000683
0.0006369999920958616,0.000667
0.0006581875624711419,0.000683
0.0006748977307373326,0.000733
0.0006911875773924511,0.000717
0.0006996698396333792,0.000583
0.0006782676889115499,0.00045
0.0006193118840768484,0.00045
0.0005486102767224447,0.00045
0.0004825265082080022,0.0005
0.00046222741095596,0.000534
0.0005954005970967815,0.00055
0.00046672987651474147,0.000483
0.0005164158394544535,0.0004
-0.0001068161602044506,0.000317
0.00043640048555420815,0.000316
0.0003781327043970663,0.000317
0.0002581445210460668,0.000267
0.00027476609496050476,0.0003
0.00032489133701616015,0.0003
0.00033310217547185314,0.000283
0.00023722497257247865,0.0003
0.0002956555498489061,0.000333
0.00030377157170431506,0.00035
0.0003161678318029669,0.000367
0.0002899491082752329,0.000367
0.00035407193807260795,0.000366
0.0003624071924230005,0.000384
0.00040839152808103124,0.000416
0.0003829953916243295,0.000484
0.0004119346043288735,0.00055
0.00045769618930466683,0.000583
0.0006700958412749249,0.000583
0.0005494920914582359,0.000617
0.000582951854948601,0.000617
0.000599785654059443,0.000616
0.0006080658386027403,0.000567
0.0004949216634214009,0.000417
0.0007930283402942974,0.00035
0.0004861428267177627,0.000333
0.0004038247174942128,0.000367
0.0005572837422640377,0.000383
0.0003580147210987712,0.000417
0.0004325109696276218,0.000383
0.00031215183559081305,0.0004
0.0003823617980834556,0.0004
0.0006039792169621626,0.000417
0.0005789100102367071,0.00045
0.0005993738807711196,0.0005
0.0004412707325226777,0.000516
0.00047025431509291733,0.00055
0.0005035471536822612,0.00055
0.0005287261801867026,0.000584
0.0005496974256597709,0.000583
0.0005665387263599638,0.0006
0.000579020847673163,0.000633
0.0005997454711273386,0.000634
0.0006122250337588987,0.000666
0.0006329562865245937,0.000667
0.0006497918301910986,0.000667
0.0003068462347566418,0.00065
0.0006541555454228162,0.00065
0.0006583915010281466,0.00065
0.0006624071774050956,0.00065
0.0006499806492656907,0.000616
0.0006413141037948944,0.000617
0.0010741523783823702,0.000617
0.0006248176435974212,0.0006
0.000669689766868434,0.000583
0.0006040719110197233,0.000583
0.0005913914918794965,0.0006
0.000595571912462888,0.0006
0.0005913914918794965,0.000534
0.00032015251324096994,0.00045
0.0003955719515507524,0.0004
0.0004950353793747007,0.0004
0.00044531211201972825,0.000383
0.00040407195010758764,0.000383
0.000512122313512244,0.000417
0.00040415557247570075,0.000417
0.0003997856059195242,0.0004
0.0004079344254213975,0.000383
0.0001953509845120424,0.000367
0.0003915147256730963,0.000366
0.00037882471147672296,0.0004
-0.0002233319072739955,0.0004
-8.151817681073843e-05,0.000417
0.0007480279340301986,0.000417
0.00040839152808103124,0.000433
0.0007733143960875532,0.000467
0.0004332429270319612,0.000483
0.0004496698085344084,0.000467
0.0004622700944178481,0.000466
0.00047065896477895024,0.0005
0.00047882470647075465,0.0005
0.000483038709750659,0.0005
0.0004913141258418107,0.000484
0.0004959108555582496,0.0005
0.0007895338208457419,0.00045
0.00048324290999101314,0.000433
0.00035390710663838214,0.000417
0.0004954071151105584,0.0004
0.00042476613106544385,0.000433
0.00024122532593552097,0.00045
0.00042476613106544385,0.00045
0.0004329929322054533,0.0005
0.0004579344083804495,0.0005
0.0005913193254269037,0.000533
0.0004953771378290824,0.0005
0.0005080695071756009,0.000467
-3.4349651306627126e-05,0.0005
0.0003624071924230005,0.0004
0.0004662369523121608,0.000333
-0.00031042096917286257,0.000267
0.00027891083938058804,0.00025
0.0003117553853163963,0.00025
0.0002745700941317667,0.000267
0.00025839152105201985,0.00025
0.00021616783680893526,0.00025
0.00025415555090872553,0.000233
0.0002498478068378626,0.000183
0.0002124071708560253,0.000217
0.00025379604160047283,0.00025
0.00022043893067291131,0.0003
0.0002369575903411962,0.00035
0.00034547918730635656,0.000367
0.0004903288589552037,0.00035
0.00034143440592576316,0.000316
0.00034551654987347247,0.000267
0.00025369254583576534,0.000267
0.00021610514910877813,0.00025
0.0002746895961946822,0.0003
0.0002707715858589335,0.000316
0.0002829217763813192,0.0003
0.00029118751018854125,0.000317
0.00034960849240882227,0.000317
0.00029984780433487844,0.0003
0.00030839150401107185,0.000283
0.00030407195511355595,0.0003
0.0003124071803880208,0.0003
0.00021240718539398916,0.000283
0.0002913915068974014,0.000284
0.00022897556489866953,0.000266
0.0003909747275435423,0.000317
0.00028726720285450296,0.000367
0.0003161753333923178,0.00035
0.0003245159086374825,0.000383
0.00033281002055015604,0.000367
0.0003666021800461782,0.000366
0.0005160126726407342,0.00035
0.00036635215614374254,0.000367
0.0005538477235820481,0.000383
0.00033679903430138886,0.000367
0.0003666021800461782,0.000333
0.0006740891873393875,0.000334
0.0004241467556532234,0.000316
0.00033726721488948265,0.000317
0.00032489133701616015,0.000283
0.00037865252383278487,0.0003
0.0003038246934242534,0.000284
0.00028624826604360003,0.000283
0.00014518550137242715,0.00025
0.00032436381245959665,0.000267
0.00027082467850294417,0.00025
0.00026232659895733827,0.000266
0.0002581445210460668,0.000284
0.00027476609496050476,0.000283
0.0002705737241708216,0.000283
0.0002789036285505143,0.000284
0.0002909860140094647,0.000283
0.0007736541773788501,0.000283
0.00028309768574400504,0.0003
0.000287407174370531,0.000284
0.00018171796528999824,0.000283
0.000287407174370531,0.0003
0.00029551653783849277,0.0003
0.0004489036287631465,0.000283
0.00022481763454536676,0.000284
0.00030415554840574135,0.000283
0.000287407174370531,0.000267
0.0002791589442717944,0.00025
0.00027082467850294417,0.000266
0.0002663521320737832,0.000334
0.0002790208045392125,0.000316
0.0002910654785199144,0.000334
0.0003121499165795837,0.000333
0.0003291518617804112,0.000317
0.0006016400585773567,0.000316
0.0003525357695835532,0.0003
0.00031635214410876284,0.0003
0.0003081445040051187,0.000317
0.0003081445040051187,0.000333
0.0003123266109923179,0.000334
0.00032082469053792387,0.000316
0.00032489133701616015,0.000334
0.0005477506178435738,0.0003
0.00032082091066732067,0.000316
9.361325942904213e-05,0.000367
0.00013987716740105054,0.0004
0.00034524838259214166,0.000433
0.0003326741778158638,0.00045
0.0004333521652923927,0.00045
0.0002655420185757414,0.000467
0.00044984781136388983,0.000433
0.00044984781136388983,0.000417
0.0008435703857737712,0.000417
0.00043324289795603345,0.000383
0.00041227011145879614,0.000367
0.0005781318802591536,0.000383
0.0003872701054413063,0.000367
0.0003957261993472893,0.000383
0.0006993569244992925,0.0004
0.00047893894579075343,0.000433
0.00039544212753349746,0.000417
0.00038732662904478746,0.000433
0.0004205775692222916,0.000384
0.0004164980421080768,0.000316
0.00023691708757388687,0.0003
0.0002581445210460668,0.000267
0.00024998062567567237,0.00025
0.0003449606472114575,0.000267
0.0002707715567830058,0.000283
0.00038685365092862046,0.000283
0.00018278204247868126,0.000267
0.0001572837186740193,0.000217
0.00026226721137497693,0.00025
0.0002498478068378626,0.000283
0.0006108361929955844,0.000283
0.00022457011117271475,0.00025
0.0002373227985312814,0.000217
0.00025790583675544066,0.000217
4.845190700155882e-05,0.000266
0.00023723224155440783,0.000267
0.0002373227985312814,0.000283
0.0006600377800554644,0.0003
0.00026219261708241984,0.000284
0.0003290208165741922,0.0003
0.0002916444965444641,0.000283
0.0003497454400283678,0.0003
0.0002916444965444641,0.000267
0.0002329158473950492,0.000283
0.0003329953795893498,0.000283
0.00025377157420729924,0.0003
0.00017311143253400914,0.0003
0.0003790208286091719,0.00035
0.0003079344013514381,0.000384
0.00039984782840483783,0.0004
0.000358018646349013,0.000383
0.00036227009942381644,0.00035
0.0003790208286091719,0.000383
0.0003787715897567846,0.0004
0.00044529609118355634,0.000434
0.00025756268265652855,0.000433
0.00041222498561897987,0.000417
0.00042082471460788327,0.000433
0.0008100238597150995,0.0004
0.0004205775692222916,0.0004
0.0004202543321338654,0.000367
0.00034126794623958525,0.000383
0.00038732662904478746,0.000517
0.00041600828718161724,0.000583
0.0007121926090935263,0.000667
0.00053619584416897,0.00065
0.0006035042907588385,0.000616
0.0006362558228018812,0.0006
0.0006329158709850676,0.000584
0.0005748176315624415,0.000583
0.0005455793438654038,0.000567
0.0005833521141695487,0.00055
0.0004078974117654142,0.000516
0.000412000025166236,0.0005
0.0005329158469151082,0.000484
0.0005121926191054629,0.00045
0.00048719261308797303,0.000466
0.0004664929077038506,0.000467
0.00044979178205117984,0.000433
0.0004538247004532648,0.000434
0.00039136899712338035,0.000433
0.000716009638732315,0.000467
0.0004951364763753716,0.000483
0.0004539792099331512,0.000467
0.0004622700944178481,0.000466
0.0005166021579992619,0.0005
0.00047882470647075465,0.000534
0.0004913982134247673,0.000566
0.0005911854017038407,0.000567
0.0005414038661897241,0.000583
0.0005622757882937123,0.00055
0.0005663521170558782,0.000417
0.00047432895745127575,0.00035
0.00047380390434856816,0.000317
0.00033324802032527994,0.000316
0.0002661678197679872,0.0003
0.00016978928972292197,0.000317
0.0002037084528712105,0.000317
0.00024164451358541216,0.000316
0.0003124071803880208,0.000317
0.0002329929276794261,0.000283
0.00023622435359603726,0.000217
0.0002827394703145357,0.000183
0.00020407940355701977,0.000217
0.00030390709460340244,0.000267
0.00022065894821794333,0.00025
-7.33575161373025e-05,0.000266
0.00020777072342232546,0.000234
0.0003412253209295526,0.00025
0.00028702334304874324,0.000233
0.0001411847409463968,0.00025
0.00024164451358541216,0.000283
0.0004612890144648323,0.0003
0.00019506618580005764,0.0003
0.0002829928961005142,0.000317
0.00029984780433487844,0.000317
0.00030839150401107185,0.000316
0.0003124071803880208,0.000317
0.00022893892922974654,0.0003
0.0003124071803880208,0.000317
0.0003124071803880208,0.000316
0.000461977735964657,0.0003
0.00025407192854061243,0.0003
0.0002702764518858464,0.0003
0.0003039108453980779,0.0003
0.0002999806231726882,0.000284
0.00022062318482685183,0.000266
0.00027882468740676356,0.000284
0.00028334765149458526,0.0003
0.00028334765149458526,0.000316
0.00028732276695236946,0.000284
0.00029583227333756807,0.0003
0.00033309769777898474,0.000333
0.0003040793694751237,0.000317
0.0003124071803880208,0.000316
0.00031635214410876284,0.000334
0.00032489133701616015,0.000333
0.00032489133701616015,0.00035
0.0003416445085794438,0.000333
0.0002453477400431178,0.000334
0.0005865329625098967,0.00035
0.00036653870729597273,0.000333
0.0003166021680111985,0.000333
0.0003374071864055107,0.00035
0.0003413915189323811,0.0004
0.00035365475666172916,0.000434
0.00037874641000338195,0.000466
0.00041196001668969786,0.000484
0.00044559731779470103,0.000466
0.0004622728857069089,0.00045
0.0004663476734449059,0.000417
0.0003745159206724622,0.000383
0.00042859897800891043,0.0004
0.0004038247174942128,0.000434
0.0003665977023533098,0.000483
0.0005160555305581886,0.000467
0.0004455989751225809,0.000466
0.0003405586389829371,0.000467
0.0004416445326494032,0.000467
0.0005032183630916411,0.00045
0.0003831101833869549,0.0004
0.0004124072044579802,0.000383
0.0004245655362401266,0.00045
0.00042037453201904606,0.000483
0.0004285007013732281,0.000534
0.0004990406465695272,0.000583
0.0005118652823112287,0.000617
0.0005536139531232061,0.000616
0.000587075286713668,0.000684
0.0006245386309950521,0.000633
0.0005784721849171495,0.000583
0.0009562097156221661,0.00055
0.0005972138882529037,0.000567
0.0005828602076244381,0.000567
0.0004053361423687806,0.000516
0.0005497377830474417,0.0005
0.0005371223195297338,0.000467
0.0005120464253409035,0.0005
0.000495525163377088,0.000483
0.0005163476854798856,0.000484
0.000665711540286384,0.000483
0.00019352687711080954,0.0005
0.00048740719343452207,0.000467
0.0004833521482514447,0.0005
0.00048732662403881916,0.000566
0.0005077979670866548,0.0006
0.0006246833128113702,0.000634
0.0005743777127760883,0.00065
0.0006120932035026313,0.00065
0.00023631258449869347,0.00065
0.0006459108335113333,0.000616
0.0007039421983002109,0.0006
0.0007657899530574676,0.0006
0.0004700464803615986,0.00055
0.0005911875533224917,0.000517
0.0004998478233988696,0.0005
0.0005412706984407817,0.000483
0.00038727583339906647,0.000434
0.0004831101783809866,0.00045
0.00019743491440335143,0.00045
0.0003287293303988326,0.000433
0.00035407193807260795,0.000367
0.0004245701011607781,0.00035
0.00040806584861467684,0.000383
0.000382860188560447,0.000417
5.9745368044790965e-05,0.000383
0.0004039791978981715,0.0004
0.00048677264038803346,0.00035
0.00031653869526099304,0.000333
0.0003661678438379466,0.0003
0.00034529606711359694,0.0003
0.0002832428909270221,0.00035
0.0005315291577704448,0.000384
0.00034984781636985813,0.00035
0.00030377157170431506,0.0003
0.00022057371213584192,0.000233
0.00026232280454877125,0.00025
0.0003574604466887084,0.0003
0.000270374495914107,0.0003
0.00021232663053625015,0.000233
0.0002209108765936444,0.00025
0.0001357951833709437,0.000267
0.0002790736936517291,0.000267
0.0003081445040051187,0.0003
0.0002707715858589335,0.000333
0.000291405812253838,0.000333
0.0003079058197144926,0.000367
0.0003329518820014857,0.0004
0.0003579001619435676,0.000417
0.00045781781391030565,0.0005
0.00042038403984740944,0.000583
0.00047408390553247966,0.0006
3.487950927155841e-05,0.000617
0.000645655546865981,0.00065
0.0007287996741200337,0.00065
0.0006289780017906883,0.000683
0.0006497063469636116,0.0007
0.0006703485110867828,0.000667
0.000674766133088487,0.00065
0.000658014735156794,0.00065
0.0006664929267678418,0.000666
0.000612127513097337,0.0007
0.0006662429319413338,0.000734
0.0006913915159494559,0.0007
0.0007665976823294366,0.000716
0.0007911528848047168,0.00075
0.000724763237530695,0.000767
0.0004694188473859066,0.000717
0.0006204389833388573,0.000633
0.0005662820440700811,0.00055
0.0003996677902604162,0.000483
0.0005946461349243894,0.00045
0.0005281204123086536,0.000417
0.0003915147256730963,0.0004
0.0004416445035734755,0.000433
0.00042476613106544385,0.000467
0.00042893896283170143,0.0005
0.0004998478233988696,0.0005
0.0005696904406207397,0.000517
0.0005951656636008308,0.000533
0.0006118621661809947,0.000567
0.0005289389578257332,0.000633
0.0005619404846952837,0.000667
0.0005245700670788821,0.00065
0.0006537715687213898,0.00065
0.0006498478304278809,0.000666
0.0006581444719462659,0.000684
0.0007329928881116206,0.000683
0.0003761093687391188,0.0007
0.001189106152077012,0.000717
0.0006958246644965608,0.000733
0.0006952337253416472,0.0007
0.0006831022015648556,0.000667
0.0006413141037948944,0.0006
0.0006743819819314944,0.000583
0.0006368989241711184,0.000583
