predicted,actual
-0.00030824286566061027,-0.000318
-0.00030874568836828156,-0.000332
-0.0003167630534852948,-0.000384
-0.0004880402628399191,-0.000366
-0.00035033082213432285,-0.00035
-0.0004458057237080174,-0.000368
-0.00036715330668472433,-0.000366
-0.0003625945897919717,-0.000334
-0.0003546743295484973,-0.000316
-0.00034627685418360575,-0.000316
0.0003438885372875491,-0.0003
-0.00031665318258793015,-0.000268
-1.816253164570833e-05,-0.000266
-0.0002877683918327994,-0.000466
-0.0003260365500236054,-0.000268
-0.0003180806355597418,-0.000266
-0.00031758427140258594,-0.00075
-0.0004399849833829709,-0.00025
-0.00012960105802264525,-0.000216
-0.00037326094262214,-0.000168
-0.0003489520160225338,-0.00015
-7.122916946519419e-05,-0.0001
-0.00010873451052078201,-8.2e-05
-0.00012544239356883607,-8.4e-05
-8.789408049073994e-05,-6.6e-05
-8.31532966812646e-05,-6.8e-05
-7.510432810142223e-05,-6.6e-05
6.185883134116365e-05,-6.6e-05
-0.0001333969105685531,-8.4e-05
-0.00012531092807347615,-6.6e-05
-7.060106598524426e-05,-0.0001
-9.560105749000043e-05,-0.000118
-0.00012511579297851756,-0.000132
-0.00033486890112320193,-0.000184
-0.0001751832602870558,-0.000184
-0.00015487648215683827,-0.000216
-0.00017937901419470207,-0.000234
-0.00015930075922175675,-0.000282
-0.00038780782677164057,-0.00035
2.2499193457030237e-05,-0.00035
-0.00030461621958434616,-0.000418
-0.00035060434741404606,-0.000416
-0.00038392155451851684,-0.000466
-0.0006546542476452051,-0.00045
-0.00010693556814410463,-0.00045
-0.0004252372420893709,-0.00045
-0.00045409057101655233,-0.000468
-0.0004546010986616806,-0.000916
-0.0005735032024970721,-0.000516
-0.0005899010467934101,-0.000484
-0.0005983303616792636,-0.000434
-0.0003458057576889927,-0.00035
-0.00019618369051955958,-0.000282
-0.00042120400948504545,-0.00025
-0.00032988648820891724,-0.000234
-0.00020422039351881784,-0.00025
-0.0001831533004695906,-0.000184
-9.637715997693676e-05,-0.000166
-0.00020893479547136323,-0.000116
-0.00023015404215071547,-0.00015
-0.00015817581946838522,-0.000168
-0.00020014431164221315,-0.000182
-9.67025708342656e-05,-0.00025
-0.00020460107030621503,-0.0002
-0.00020039030310131802,-0.000184
-0.0002957804692476363,-0.000134
-0.0001667089243941006,-0.000166
-0.00031323298351235195,-0.00015
0.00017934059935744966,-0.000166
-0.00015416847772007332,-0.0002
-0.0001504446890009691,-0.000234
-0.00017073044851503556,-0.000234
-0.00017160291937413618,-0.000216
-0.000221179791786286,-0.000234
-0.00022960106181097123,-0.000216
-0.00017122915436886953,-0.000216
-0.00022060107166773323,-0.00025
-0.00022917980190937043,-0.000268
-0.00023778270450381387,-0.000266
-0.00025026281471907867,-0.000216
-0.0005719873315910113,-0.000168
-0.0003254803215239528,-0.0002
-0.00021294517764842654,-0.000182
-0.0001917290847057295,-0.000218
-0.00019223759169324038,-0.0005
-0.00027663932729289766,-0.000216
-0.00012593243136803094,-0.00025
-0.00029748892582082056,-0.0003
-0.0004922260456520328,-0.000366
-0.00028370958941152105,-0.000334
-0.0003130402467680234,-0.00025
-0.0003130402467680234,-0.000216
-0.0002922637318380381,-0.000284
-0.0002715481010216836,-0.000266
-0.00025431519635914283,-0.00025
-0.00025431519635914283,-0.000218
-0.0002548057251592541,-0.000216
-0.0002377683899386364,-0.000266
-0.00023776837105398579,-0.00025
-0.0002377683899386364,-0.000218
-8.00597454076315e-05,-0.000132
-0.00012909808423776893,-0.00015
-0.00016682668907542857,-0.000134
-0.0001047304452593544,-0.000116
-0.0001331532985754276,-0.000118
-9.568910717356227e-05,-0.0001
-0.00012149168688776319,-0.000132
-0.0001878781456339343,-0.0002
-0.00013797566407562403,-0.00045
-0.00016267792017854945,-0.000184
-0.00015831917285131667,-0.00015
-8.7807796522012e-05,-0.000134
-0.00012523189581059008,-0.000116
-0.0001463152013323831,-0.000116
-9.573044567379109e-05,-0.000134
-0.00020002516838138923,-0.000216
-0.00024210356922188309,-0.00025
-0.00011359368220505609,-0.000284
-0.00025071149513339406,-0.000316
-0.0003207304541975245,-0.000318
-0.000292349354843994,-0.0003
-0.00035024735197853875,-0.000316
-0.0002753149845135252,-0.000284
-0.00024161001887767109,-0.00025
-0.0002875946152777032,-0.0003
-0.0002878078229833146,-0.000332
-0.00029187183756816676,-0.000318
-0.0003251158099974948,-0.0003
-0.0003126707119244978,-0.000332
-0.0002669696685536734,-0.000318
-0.00032556957038282967,-0.000366
-0.00032930476543091433,-0.000366
-0.0003875946190660292,-0.00035
-0.0003047707337957999,-0.0004
-0.00042531493354206227,-0.000418
-0.00038383853759434784,-0.000416
-0.00039634572839861593,-0.0004
-0.00040861002482648246,-0.000784
-0.00047149164349295216,-0.0004
-0.0005128675730993157,-0.000416
-0.0005020608695456661,-0.00085
-0.0003088513291039051,-0.0004
-0.0004767494323827218,-0.0004
-0.0002881104306250078,-0.000384
-0.0005109774839563732,-0.000716
-0.0004925643075141153,-0.0004
-0.0002718319562053014,-0.0004
-0.00032159635319820593,-0.000366
-0.0003170714398300808,-0.000334
-0.0002877220866694549,-0.000334
-0.00025861001914399346,-0.000266
-0.0006322049303624247,-0.0002
-0.0001961684883758025,-0.0002
-0.00023376780889525,-0.000266
-0.0003292742856047977,-0.000284
-0.00025431519635914283,-0.000216
-0.00024193479709920383,-0.000218
-0.00018376304806912825,-0.000182
-0.0001916100169835081,-0.000168
9.572774171087978e-05,6.6e-05
0.0006138071508948843,5e-05
5.78095420626401e-05,6.8e-05
-8.103565833748986e-06,8.2e-05
4.559696597168619e-05,0.0001
9.125430790037172e-05,8.4e-05
8.73220656864522e-05,0.000116
0.0003076412066759963,0.00015
0.00015383150599868775,0.000168
0.0001290944738116274,0.000182
0.00011617330313857632,0.000168
0.00022077083177669932,0.0002
0.00023677785822825184,0.0004
0.0003539824208185231,0.000366
0.00020432564366123227,0.000166
0.0001829718816154434,0.000184
0.0001953108857212017,0.000184
0.000174762723986633,0.0002
0.00020431089474909033,0.000216
0.00029505539907115596,0.000216
0.00023732930891129505,0.000184
0.00016165488798443087,0.000184
0.00019979750101784943,0.000216
0.00027397323607072606,0.000216
0.00021635531718967312,0.000218
0.000204229275289068,0.000182
0.00021647257198543406,0.0002
0.0003032049756272291,0.000218
0.00021647257198543406,0.000216
0.0002333468382478627,0.000216
0.00022877084189978374,0.000218
0.000224895692705881,0.000232
0.00023284669716058088,0.000234
0.00029914679639942153,0.000216
0.00022869109202017373,0.00025
0.00019138997901882278,0.000234
0.00023334681936321207,0.000234
-7.611865101372922e-05,0.000216
0.00023285517636871368,0.00025
0.00029138998280714873,0.000266
0.00020383150789285074,0.000218
0.00021697188214808819,0.000232
0.00022032564502275046,0.000218
0.00026232206759486,0.00025
0.00017090190824255836,0.000282
0.0002538163076432567,0.000234
0.00022468503442810465,0.00025
0.0002707708336708623,0.00025
0.000212322065700697,0.000216
0.00019975263108795282,0.000218
0.00020381628686444306,0.0002
0.00018347259868456943,0.0002
0.00020838997928514518,0.000232
0.0002248956738212304,0.000234
0.0003403287428745148,0.000216
0.00022041228779984037,0.000218
0.00021697188214808819,0.000232
0.00022859519576427518,0.000234
0.0002819849735618516,0.000234
0.00021697188214808819,0.000232
0.00023334681936321207,0.000234
0.0002536847949362702,0.000234
0.0002537795958824322,0.00025
0.0002788201893860426,0.000266
0.00026226082467286727,0.000266
0.0002583899811793082,0.00025
0.00017451965964837579,0.000234
0.00020368479304210717,0.000234
0.0001783625066473761,0.00025
0.00022481673598159747,0.000216
0.00022090191013672135,0.000216
0.0001323921303892683,0.000218
0.000212092919349954,0.000216
0.00021647257198543406,0.000216
0.0002453989278566012,0.000218
0.00024126547441138293,0.000216
0.0002788202082706932,0.000234
0.0002832058095711217,0.00025
0.00022932563516598844,0.000232
0.0001913202946579985,0.0002
0.0004412655008726855,0.000434
0.00022882018749187963,0.000234
0.00034581628242384764,0.000366
0.0003073021327739367,0.000434
0.0003659742872764029,0.000416
0.000361516867649629,0.000416
0.00033267186685337536,0.000434
0.0009555009205363266,0.000434
0.00031655512058166325,0.000432
0.0004289019089518071,0.000418
0.0004294122855197303,0.000416
0.0004374054027453348,0.0004
0.0003748167227794358,0.000366
-0.00016483275323867232,0.000284
0.0003658598085242846,0.000234
0.0001833468363536997,0.000166
3.3247348692273855e-05,8.4e-05
0.00019105638166544588,0.0001
0.00014525388050911243,0.000266
-1.771318082629557e-05,0.00035
0.00025789711068251886,0.000366
0.00023235365670193586,0.0003
0.00021629109049288087,0.000234
0.00016240538288511306,0.000184
0.0001828467047087432,0.0002
0.00022090191013672135,0.000232
0.00035383149469068905,0.00035
0.00035368884003983094,0.000368
0.0003458315034522553,0.00035
0.00035383153245999036,0.00035
0.0002285060413286515,0.000316
0.00022041228779984037,0.000234
0.00021240538477927605,0.000182
0.0002696676679196671,0.000184
0.0001828467047087432,0.0002
0.0001833468363536997,0.000216
0.0001529545878043638,0.0003
0.000224437400004395,0.000384
0.0004164600212694171,0.000416
0.0006022015888502894,0.000434
0.0007318945709021027,0.000484
0.0005083900095347737,0.000516
0.0004331732770005754,0.000466
0.0008197387139264789,0.00045
0.00047869113926028993,0.000368
0.00014554686642130976,0.00025
0.0002203989174671944,0.0002
-0.0002169035703823058,0.000116
9.985570916509008e-05,0.000134
0.0001743287641574836,0.00015
0.000166462344052955,0.000266
0.00018699569077910454,0.00025
-4.2346961186037044e-05,0.0002
0.00013719220255939613,0.000184
0.00022457285960336316,0.0002
0.00027090191203088434,0.000266
0.0003120216524668028,0.000334
0.00024525389373976375,0.000366
0.00029069602855045243,0.000384
0.00039189645404071754,0.000382
0.00037882019317436857,0.000384
0.000312405388567602,0.000316
0.0003661328428030914,0.000234
0.00020390942596134964,0.000216
0.0005678043308069943,0.000218
0.0002418095411960299,0.000266
0.0002701638621149672,0.00035
0.0003121531651737893,0.000334
0.00024985570540525374,0.000282
0.0004326693967524688,0.000468
0.00023314022128532116,0.00025
0.0004293989529563856,0.000432
0.0005418964408385559,0.00055
0.0004236219872514992,0.000568
0.0006123293136751922,0.0006
0.000653831506055667,0.00065
0.0006736676031535853,0.000666
0.0006205083314015972,0.000684
0.0006156537298027756,0.000666
0.00046143389228308723,0.000666
-0.00015382472042465753,0.000668
0.0006709018327609351,0.000632
0.0006578095199415507,0.000584
0.0005083900095347737,0.00055
0.000607933797933183,0.000516
0.0005036847855224345,0.000484
0.0005330303239836331,0.0005
0.0004912654838821979,0.0005
0.0005285452949976384,0.0005
-0.00036745047554703617,0.000484
0.00048655081754454365,0.0005
0.0004959094460878938,0.000516
0.0004956228148606334,0.000534
0.0005082654841485203,0.000532
0.0006122779096561776,0.000584
3.918883216213982e-05,0.000584
0.0005581786355344364,0.000582
0.0005702195265453514,0.000568
0.0005794122723175686,0.000566
0.0005748956681957206,0.0006
0.0005663468512406813,0.0006
0.0006207707902760513,0.0006
0.0004869042248964313,0.000634
-0.00031821841797073744,0.000632
0.0006162910867615342,0.000668
0.0006037625563020543,0.000632
0.0006075697018690388,0.00065
0.0006453108649993673,0.000618
0.0005275916579101305,0.00065
0.00093634334893554,0.000616
0.0007530741598151321,0.0006
0.0005832910662490429,0.0006
0.0004282565071318802,0.000584
0.0011515223099182747,0.000566
0.000587322070464594,0.000566
0.000624689053127342,0.00055
0.0005663468512406813,0.000534
0.0005538315400366423,0.00055
0.0005498557545395329,0.000534
0.0005418964408385559,0.000532
0.0005374053687643596,0.000468
0.00024118712199591954,0.0004
0.0004828084085599184,0.000282
0.00020818712036807898,0.0002
-5.954682243113817e-05,0.0001
0.00011143184892400363,5e-05
0.00015687355883005317,1.8e-05
9.113486248513771e-05,3.2e-05
-1.2835270847433997e-05,1.8e-05
2.933303760166374e-05,3.2e-05
1.6355302531277185e-05,3.4e-05
2.08201904472299e-05,1.6e-05
2.4895673916467754e-05,3.4e-05
2.890190656039599e-05,3.4e-05
2.9398937139168217e-05,0.0
-6.272770577160916e-05,1.6e-05
2.08201904472299e-05,1.6e-05
2.890190656039599e-05,1.8e-05
-2.9304782392912338e-05,0.0
4.269546311628249e-06,-1.8e-05
3.816284008953771e-06,-3.2e-05
-8.237613805082552e-06,-1.8e-05
-9.222604938337954e-05,-6.6e-05
-7.979472766301703e-05,0.0
1.2405383104077427e-05,0.0
-2.134000158557798e-05,3.4e-05
-2.93790415603517e-05,3.2e-05
0.0007145045270616706,1.8e-05
8.38997406907456e-06,3.2e-05
-2.1098089211009175e-05,-1.6e-05
1.6252392988250963e-05,0.0
8.270920510341115e-06,0.0
-6.329431138678288e-05,-1.6e-05
-8.103565833748986e-06,-5e-05
-0.0001751832602870558,-6.8e-05
-3.3838543219857575e-05,-6.6e-05
-0.00028461522171712773,-0.0001
-0.00012917979812104442,-0.0001
-0.00011729424280388555,-0.000116
-8.759460770105124e-05,-0.000118
-5.039352669408677e-05,-0.000116
-0.00011259460864813275,-0.000134
-0.0009613121936669534,-0.000132
-0.0001251043299955852,-0.000118
-0.00012109810244166047,-0.000132
-0.00012908426067350786,-0.000118
-0.0002003029615921548,-0.00015
-0.0001296669465686929,-0.000132
-0.00013314481936729477,-0.000168
-0.0001422375897990774,-0.00015
-0.00030911507213460205,-0.00015
-0.00015016179693453345,-0.000132
-0.00018790707691869926,-0.000134
-0.0001416100150893451,-0.0001
-0.0001292291437131403,-8.4e-05
-6.740362080617085e-05,-6.6e-05
-9.631519943822012e-05,-6.6e-05
-9.61965755052885e-05,-3.4e-05
2.8915743993072374e-05,1.6e-05
-3.79219145716054e-05,0.000118
0.00045281142519059124,0.00025
8.613546282761144e-05,0.000332
0.00017747799682349893,0.000434
0.00028204723625497837,0.000534
0.0005372316299785646,0.00055
0.00048334684771867765,0.0005
0.00040804256594415917,0.00045
0.00040804256594415917,0.00045
0.0004869787814971181,0.000432
0.00045768079458620545,0.000368
0.00018979299853830666,0.000366
0.00040352777474877163,0.000334
0.00037455267759432874,0.0003
0.00034165061176465476,0.000266
0.00031603035390996006,0.000266
0.00022877084189978374,0.0002
0.0004973187320257995,0.000184
9.960646482491422e-05,0.000134
0.00022915912920138477,0.000116
0.00036822764155886186,0.0001
0.00013310312804315808,6.6e-05
0.0001036847892537812,8.4e-05
9.126547345005664e-05,8.4e-05
0.00012481671330862086,8.2e-05
4.132029959812553e-05,5e-05
2.4557606212199568e-05,5e-05
8.726081332213417e-05,6.8e-05
3.7322063792289206e-05,5e-05
5.4398936389581884e-05,1.6e-05
4.576238606887865e-05,0.0001
5.8117699431037216e-05,0.000134
0.000133291077528552,0.00015
9.934964773983577e-05,0.0002
0.00013727229236271747,0.000182
0.0002532675196959523,0.000384
8.702168171237061e-05,0.000184
0.0002955969541972692,0.0002
0.00023643393097098038,0.000216
0.0002449890931686315,0.000284
0.00022052096896421535,0.000282
0.0002450229911165121,0.000184
0.00024095916537816622,8.4e-05
-5.9121426791049406e-05,1.6e-05
-4.647222813520727e-05,-1.6e-05
-0.00022247314485397484,0.0
1.2192197823988664e-05,5e-05
7.844077501474833e-05,5e-05
4.997483636826306e-05,6.6e-05
-6.770959935800154e-05,8.4e-05
6.23220647393707e-05,8.2e-05
7.032564406142415e-05,8.4e-05
-0.00014043437004903234,8.4e-05
8.347258073275548e-05,0.0001
8.740538004386859e-05,8.2e-05
8.740538476503125e-05,0.000118
0.00010769601651896021,0.00015
0.00011218359965395272,0.000166
4.048717136774028e-05,0.000134
0.0001417739492835919,0.000166
0.00015383150599868775,0.00015
0.00015383150599868775,0.00015
0.00010372314870037315,0.000134
0.00014985571105925307,8.2e-05
2.0412305599437703e-05,8.4e-05
0.000112121846846393,0.000116
0.00014985571105925307,0.000134
0.00010372314870037315,0.000166
0.00012462641268422354,0.000168
0.0007603880339268809,0.000166
0.00015832030247248325,0.000216
2.7965276944984507e-05,0.000218
0.00019539892596243824,0.0002
0.0002160784493267884,0.0002
0.00018740539327451988,0.0002
0.0002371027308730377,0.000182
0.00019138997901882278,0.0002
0.00044873286942475406,0.0002
0.00019539892596243824,0.000184
0.00019138997901882278,0.00015
0.00018324241367804176,0.000166
0.000174762723986633,0.000134
0.00015826548033170469,0.000134
0.0001578206146168165,0.000116
0.00013727230180504279,0.0003
0.0001418241918965927,0.00015
0.00017408087479099045,0.000184
0.00015827091911108608,0.000166
0.00013323219518788802,0.000166
0.00012457284637271186,0.000168
0.00017090190824255836,0.000182
0.00017041231423265332,0.000218
0.00018323696545633505,0.000316
0.0002113077900000166,0.000384
0.0004741015270791068,0.000432
0.00033649045651864163,0.000518
0.00041157607292351665,0.000516
0.0004617826917802212,0.000566
0.0004912654838821979,0.000518
0.0005458315110289072,0.000566
0.0009103852635657273,0.000566
0.0005537377966309155,0.000618
0.0005665551489371289,0.000616
0.0005911786938162289,0.000666
0.0006160551797058656,0.0007
0.000649558136233932,0.00075
0.00047268038158060555,0.000784
0.0005234690253697231,0.000834
0.000783346783545053,0.00085
0.0008039997928599189,0.000832
0.000824689060703994,0.000868
0.0008458163013654775,0.000916
0.0008913899488831527,0.000884
0.0008746193215833809,0.000832
0.0008746193215833809,0.00075
0.001246775883386587,0.00075
0.0007624052923071651,0.00075
0.0007700533491964604,0.000734
0.0007459093989047569,0.000684
0.00033134945030836713,0.000616
0.0006953438583781808,0.000516
0.00046904123386562447,0.00045
0.00041227227445363797,0.000384
0.0004904234550799127,0.000384
0.0004328123157884358,0.000316
0.00038290448987399726,0.000234
0.0003287243705629096,0.000216
1.5166317845875731e-05,0.000166
0.00023232128841075626,0.000134
0.0001870010256929075,0.0001
7.077083553653569e-05,0.0001
-3.814117008658101e-05,6.6e-05
6.624240490223074e-05,1.8e-05
7.057729619455533e-05,-1.8e-05
4.0933809879206324e-05,-3.2e-05
8.023661419062723e-06,-8.4e-05
-0.00011259461809045806,-8.4e-05
-5.4876478368512304e-05,-0.0001
0.00012791165260407527,-0.0001
-0.0001336531752776006,-0.000116
-0.0001375945907105636,-0.000116
-0.00010810356490091231,-0.000118
-0.00010014428896923657,-0.000116
-0.00011652741268040849,-0.0001
-2.9460561875958252e-05,-8.4e-05
-6.725767078377779e-05,-6.6e-05
-9.173451969678494e-05,-8.4e-05
-0.00017537357979610378,-8.2e-05
-7.909809178593125e-05,-0.0001
-8.31532966812646e-05,-0.0001
-9.161003207983274e-05,-0.0001
-9.560106693232577e-05,-8.4e-05
-9.609056651897765e-05,-3.4e-05
-7.984087230683115e-05,-1.6e-05
-5.893479923119959e-05,3.4e-05
-3.3747604184749364e-05,0.0
-4.315203412397215e-06,1.6e-05
5.75224646855086e-05,-1.6e-05
-0.00012931744833948565,-3.4e-05
8.265477009797052e-06,-3.4e-05
-1.725767361077746e-05,-5e-05
-9.173451969678494e-05,-6.6e-05
-4.616849213563888e-05,-6.6e-05
-5.416849281639796e-05,-6.8e-05
-6.259461619629507e-05,-8.2e-05
-6.267069301135755e-05,-8.4e-05
-0.00010810356490091231,-0.0001
0.0012327801666503703,-0.00015
-0.00015002516648722624,-0.00015
-0.00012137189210649252,-0.000166
-0.00014573043812562877,-0.000184
-0.0001252372873783449,-0.000184
-0.00014219043482645457,-0.000216
-0.00027930888039058864,-0.000234
-0.0002047707300074739,-0.0002
-0.0002087345237514333,-0.000182
-0.0002082428618722843,-0.000218
-0.00020874568457995558,-0.000232
-0.00020823759305475855,-0.00025
-0.00022081439268124836,-0.000268
-0.000242237612472054,-0.000282
-0.0012014917126939632,-0.0003
-0.000275231929820055,-0.000318
-0.00029223759548156633,-0.000366
-0.00031689365972905107,-0.000766
-0.000439901097764873,-0.000368
-0.0003088822999309381,-0.000366
-0.0004686716741529942,-0.0004
-0.0004771167766067743,-0.000366
-0.00037518328674835836,-0.000334
-0.000345905544182921,-0.0003
-0.00035046686715746055,-0.000234
-0.0001250914412215303,-0.00015
-0.0002553823679662376,-3.2e-05
-0.00018025784918106495,0.000166
0.00029519425790723754,0.000334
7.717277931169277e-05,0.000432
0.0002227864660770293,0.000534
0.0003647963383087133,0.00055
0.0004614083602354357,0.0005
0.0005034302959705462,0.000384
0.0004911844309616945,0.000182
7.890190985615415e-05,8.4e-05
0.00028544581240558535,5e-05
3.6800715832495344e-05,8.4e-05
4.572774453787946e-05,6.6e-05
7.082019057095689e-05,6.6e-05
5.4269545845209904e-05,5e-05
4.590942904042691e-05,5e-05
6.634682993847002e-05,5e-05
-5.9185162486925265e-05,5e-05
4.997483636826306e-05,6.8e-05
5.4398936389581884e-05,0.000132
7.457580464753511e-05,8.4e-05
0.0001493028345850873,0.0001
9.570175643161306e-05,0.0001
-8.957423509072523e-06,0.00015
0.0009303559326840342,0.000134
0.0001664725889759217,0.00015
-1.6180541553245225e-07,0.0001
4.168081584068465e-05,6.6e-05
5.832030104473859e-05,6.6e-05
0.00010782417720045992,6.8e-05
7.481671613562054e-05,5e-05
6.240538617853107e-05,5e-05
5.838997360265622e-05,5e-05
8.145082640868887e-06,3.2e-05
4.539893798430923e-05,5e-05
4.539893798430923e-05,3.4e-05
3.334683096628342e-05,1.6e-05
3.284670227205356e-05,3.4e-05
3.3346830671210753e-05,3.4e-05
2.9398937139168217e-05,1.6e-05
2.488421034339008e-05,0.0
2.08201904472299e-05,-3.4e-05
-0.0008933993641489714,0.0
-4.730453273935063e-06,3.4e-05
4.979750241710446e-05,3.4e-05
5.4398936389581884e-05,3.2e-05
2.4816716011893545e-05,3.4e-05
3.347258651048181e-05,6.6e-05
7.481671613562054e-05,5e-05
4.127091977760037e-05,1.8e-05
-0.0003400336642239688,3.2e-05
2.481671542174821e-05,1.8e-05
0.0002615508373477862,0.0
0.0002928326568073681,-5e-05
-3.9031204873537365e-07,-5e-05
2.4895673916467754e-05,0.0
-2.531495615805964e-05,1.6e-05
-2.1371897760491855e-05,-1.6e-05
-2.0249711647719326e-07,-3.4e-05
-8.734525617106681e-06,-3.4e-05
0.0001324216470982028,-5e-05
7.012351692456986e-05,-1.6e-05
0.0006225325393333132,1.6e-05
0.0001116430265296723,3.4e-05
9.073625472196744e-05,5e-05
2.0691110909447983e-05,5e-05
6.23293022817246e-05,5e-05
4.590942904042691e-05,3.4e-05
4.590942904042691e-05,1.6e-05
3.7322063792289206e-05,3.4e-05
3.3346830671210753e-05,3.2e-05
2.890190656039599e-05,5e-05
3.284670227205356e-05,0.0001
0.0001288273504284677,0.0001
7.481671613562054e-05,8.4e-05
-3.9352716050510944e-07,6.6e-05
8.73220656864522e-05,5e-05
7.476272019830704e-05,5e-05
6.23220647393707e-05,6.8e-05
5.838997360265622e-05,3.2e-05
4.98381941180492e-05,1.8e-05
4.1762385728499107e-05,1.6e-05
3.323695121673878e-05,0.0
-9.631117700763595e-05,-1.6e-05
8.265477009797052e-06,-1.8e-05
-4.674356419238998e-06,1.8e-05
-0.00017523727038785728,0.0
-4.1837119506426666e-06,-1.8e-05
-4.6891076919622665e-06,0.0
0.00015757729533577577,0.0001
0.00016207808356272124,0.0002
6.940415809161368e-05,0.00035
0.0005576847641511637,0.000484
0.0002816663328517736,0.0006
0.00040662379991163725,0.000684
0.0005279221392961534,0.000716
0.00036136624367620504,0.0007
0.0006744374170518619,0.000634
0.0006831131766284354,0.000516
0.0006405112555031799,0.000316
0.0005396672589089032,0.0001
-8.759460770105124e-05,-8.2e-05
0.00020967636391675158,-0.0002
3.105114511653791e-05,-0.000268
-0.00011425293591622,-0.000266
-0.0004128314996282866,-0.000266
-0.0002587345256455963,-0.000284
-8.797831547487453e-05,-0.000284
-0.0002751157892186812,-0.000282
-0.0002790980710356073,-0.000318
-0.0003127684211068568,-0.0003
-0.0002961837320771868,-0.0003
-0.00024210356922188309,-0.000266
-0.0002962376288700845,-0.00025
-0.00019567437149207163,-0.000234
-0.000518264164171215,-0.000216
-0.00010071524749638046,-0.0002
-0.00045491922948619163,-0.000234
-0.00022117981067093663,-0.0002
-0.00021267794095736306,-0.000166
-8.31532966812646e-05,-0.00015
-0.00015016179693453345,-0.000134
-0.0008608149570275426,-0.000116
-0.00014173452159094792,-0.000116
-6.267069301135755e-05,-0.0001
0.0001344958143731601,-0.00015
-0.00019609057030730364,-0.00015
-0.00012927427802814575,-0.000184
-0.00014637716187109975,-0.000166
-0.0005401744757557172,-0.0002
-0.0001665274240168968,-0.0002
-0.00046748919286915345,-0.0002
-0.00017537357979610378,-0.000184
-0.00019609055142265298,-0.000184
-0.00019210354844306947,-0.000166
-0.0001836531771717636,-0.000166
-0.00017511578543035521,-0.000168
-0.0001710980760088475,-0.000182
-0.00017058769944092427,-0.000184
-0.0001711726326095343,-0.00015
-0.00017510430356277226,-0.00015
-0.0001667089243941006,-0.000166
-0.00016267792017854945,-0.000168
-0.0001586100153556675,-0.000216
-0.00017531090164066317,-0.0002
-0.0001877683880444734,-0.0002
-0.00019622040228038407,-0.000184
-9.254681461665342e-05,-0.0002
-0.00012073044662087257,-0.00015
-0.00018375760928974685,-0.000132
-5.0262826027077347e-05,-8.4e-05
-0.00014202183266563099,-5e-05
-0.00010449567128272368,-3.4e-05
-4.6090574067139976e-05,-3.2e-05
-0.0001253455247534301,-8.4e-05
-0.0001668385297513735,-8.4e-05
-8.365317338343762e-05,-8.2e-05
-0.00015463859221285362,-8.4e-05
-8.352741105256792e-05,-0.000266
-0.00012999366990924053,-0.000168
-0.0001710980760088475,-0.000166
-0.0007650263436375845,-0.000166
-0.00019204083251832762,-0.000168
-0.0001670281127590469,-0.000166
-0.00024640303763078864,-0.0002
-0.00019168657535716165,-0.000184
-0.00017967437013055343,-0.000132
-0.0001708183754483683,-6.8e-05
-0.0001466481754922892,-8.2e-05
-0.00011707393446963734,-6.8e-05
-8.783147787390187e-05,-6.6e-05
-7.108425809858577e-05,-5e-05
-6.66446939089824e-05,-1.6e-05
-5.0262826027077347e-05,-0.0001
-5.8380487523585934e-05,-0.00015
-7.963749406187261e-05,-0.000234
-0.00012599335325096293,-0.000384
-0.0007390023886063747,-0.0005
-0.0005001442663532392,-0.00055
-0.0006004507302519869,-0.00055
-0.0004968519541317265,-0.000482
-0.00016723748688058043,-0.000368
-0.00010974132678446364,-0.0002
-0.00040166436363271507,-3.2e-05
-0.0002726395394048377,5e-05
-0.00013951846449348297,3.2e-05
-3.873902979854717e-05,1.8e-05
-1.6653171222952234e-05,5e-05
3.732930133464311e-05,0.0001
4.960968866513695e-05,0.0001
6.656118724718849e-05,0.0001
8.722695314355479e-05,8.2e-05
9.539894105876288e-05,0.000118
9.983819837279352e-05,0.0001
0.0005528108246700971,6.6e-05
3.831507397942785e-06,3.4e-05
7.909447663862706e-05,1.6e-05
5.359696665244528e-05,5e-05
4.1265476277056306e-05,3.4e-05
3.334683096628342e-05,6.6e-05
4.1265476277056306e-05,0.0001
1.624240418835842e-05,8.4e-05
7.069110926273897e-05,8.2e-05
4.093380751862499e-05,8.4e-05
8.740538004386859e-05,1.6e-05
6.613284560160147e-05,-6.6e-05
2.8229852228136172e-05,-0.00015
-3.0102314237150922e-05,1.6e-05
7.476272019830704e-05,1.8e-05
-4.636939177020223e-05,1.6e-05
2.3376226729693967e-05,5e-05
2.4816716011893545e-05,5e-05
3.329108200226068e-05,8.4e-05
4.969703843633481e-05,8.2e-05
6.629108244981059e-05,8.4e-05
7.012018378373369e-05,8.4e-05
9.978466510942045e-05,6.6e-05
7.890190513499149e-05,0.0001
-0.0009702365507844188,8.4e-05
-6.783876092598463e-05,8.2e-05
1.2192197823988664e-05,0.0001
9.138997050933414e-05,0.000134
9.973717493424896e-05,0.000134
0.00011221729931300175,0.00015
0.00012926954396529173,0.00015
0.00014189644456990264,0.000116
0.00013732206285945253,0.000116
0.00013278503498794834,0.000118
8.334683256537374e-05,8.2e-05
8.284670564157988e-05,8.4e-05
8.347258073275548e-05,6.6e-05
6.629107772864793e-05,6.8e-05
7.489566813874142e-05,6.6e-05
4.119117461915303e-05,8.4e-05
