predicted,actual
0.00043303192451231193,0.00025
0.00036947750696514174,0.000234
0.00029755964739577027,0.000716
0.00034197586180063916,0.000384
0.0003588068247658519,0.000316
0.0003754345841925832,0.000334
0.0003924792761807676,0.000282
0.00040229901344165985,0.000168
9.954280646170787e-05,8.2e-05
0.0002339019220255546,5e-05
3.333171049889762e-05,5e-05
0.00016288189013868339,0.000184
0.0003228482419751604,0.000334
0.0001371817703209162,0.000366
0.00019330965854634117,0.00015
0.0002137480289073961,-6.6e-05
0.0001896055844069533,-0.000134
-0.000413303854105599,-0.000116
2.857498737318537e-06,-5e-05
-4.5828447849786264e-05,5e-05
-6.487181078637238e-05,0.0003
5.8881033179300935e-06,0.000532
0.00013697127990855694,0.00065
0.00028943541917766886,0.000634
0.00034035777097343896,0.000466
0.0005130959307537506,-8.2e-05
-0.00027376415194415123,-0.0005
-0.00012869693184261439,-0.000218
7.530564705893668e-05,6.8e-05
0.00013282167511936225,0.000182
-0.00011614788440432213,0.000534
4.079459774952959e-06,0.00035
0.0004243678700264849,0.00035
0.00029266300309199126,0.000434
0.00036699727100450956,0.000432
0.00041823675603351736,0.000368
4.938197274589737e-05,6.6e-05
0.00032647058939019646,-0.000216
-0.0002946865018173127,-0.0004
4.16397975662124e-05,-0.000634
-0.00017228857285264356,-0.000966
-0.0004391357448926565,-0.000934
-0.0008105831769417806,-0.00075
-0.000742180405088355,-0.0005
-0.00017601796791488463,-0.000366
-0.0007093262426214955,-0.000134
9.776310800107871e-05,0.000234
-0.0003118673696707691,0.0006
-4.36359325620239e-05,0.0007
0.0001961622383401741,0.00065
0.00023551999357531068,0.0002
0.0004712359632716837,-0.000318
0.00035641626747527156,-0.000482
0.0001374481171276166,0.0
0.0007107354205385018,0.0005
-2.913444630569353e-05,0.000816
9.05278061056546e-05,0.000916
0.0007367275839959829,0.0008
0.00022568946094571053,0.000334
0.0006675176655572031,0.0
0.0005641228241289899,-0.000266
0.0003450698337497576,-0.0005
6.175370986768371e-05,-0.000518
-0.0001983567858271828,-0.000416
-0.00024714252210378094,-0.00025
-0.0002540777368459315,-0.000184
0.0004280876841989977,-0.0002
-7.456834590188616e-05,-0.000132
-7.724842148700059e-05,-0.0001
-0.00017456165339874938,3.2e-05
-0.00011894012579805571,0.000368
-1.162944750678342e-05,0.00025
7.853011766603349e-05,0.000182
0.0001421437844377102,0.000134
8.57593760827256e-05,0.00015
0.0006137918143403326,0.0002
0.00018214503039633414,0.000266
0.0003318442733261984,0.0004
0.0005021983144822662,0.0005
0.00029984924871148796,0.00055
0.0007891948494410691,0.001134
0.0005350183944279193,0.000666
0.0005785746227730978,0.000718
0.0007077899812963371,0.000632
0.0005762108225749578,0.000534
0.00044235091088471227,0.000416
0.0005904261640894752,-3.2e-05
0.0004467898508327219,-0.000468
0.0002057578174808252,-0.000582
-3.806511748243866e-05,-0.000534
-0.00024989323988287745,-0.000316
-0.0003915465210177723,-0.000218
-0.0003083660846048141,-0.000232
-0.00038035862499271103,-0.000284
0.00048559330243959787,-0.0004
-0.0005717056485772003,-0.000416
-0.00031215471925283956,-0.00045
-0.00035856620695658386,-0.00045
-0.00040158590547698146,-0.000568
-0.00045832709594839996,-0.000716
-0.0005228701764947695,-0.0006
-0.0005593953426456269,-0.000466
-0.0005625108474998287,-0.0003
-0.0003833297032355569,-0.000184
-0.0002039261165435707,-0.000166
-0.000304192556507465,-0.000318
-0.00019508871928020593,-0.00035
-0.00023786461596480288,-0.000216
-0.00024870966264616885,1.6e-05
0.00035285747779350304,0.000318
-0.0001164636778551934,0.000632
0.0008086697716998353,0.00055
-1.921028312999675e-05,0.0004
0.0003776537650049262,0.000384
0.0002740403366378229,0.0004
0.00032856822591735536,0.000434
0.0005224919497928592,0.0006
0.00044152953754559665,0.00065
0.0007259235789931509,0.000582
0.0005306590703241301,0.000584
0.000568125978175196,0.000634
0.0006092897600402702,0.000782
0.0004281654494085826,0.000718
0.0003651288240105075,0.000466
0.00032644822755501586,0.0003
0.0005754502502946003,0.000134
7.5965200712738e-05,5e-05
-8.157917334882978e-07,-1.8e-05
2.9490575764976044e-05,0.0
-5.029967269733786e-05,-3.2e-05
-5.371320683765321e-05,-1.8e-05
-8.386829579821679e-05,-6.6e-05
-0.00010354250827430778,-8.4e-05
-4.080117958464207e-05,-6.6e-05
-5.383314145625319e-05,-6.6e-05
0.0010458572850931991,-6.8e-05
-7.01900238769156e-05,-0.000132
-8.385809803027668e-05,-0.000268
-0.00012202707111879197,-0.000232
-0.00015535912142541566,-0.000218
-0.00018549321724933127,-0.000232
-0.00021757574218290776,-0.000268
-0.0004564149662660193,-0.000266
-0.0002437235710016675,-0.000366
-0.0002713415362639973,-0.000468
-0.0003222409479012632,-0.000632
-0.0004035714822214639,-0.000868
-0.000525491407681704,-0.001032
-0.0006795978791639985,-0.00105
-0.0008158959634318037,-0.000918
-0.0009038971102961476,-0.0007
-0.0009168848641690278,-0.000482
-0.0003268445943318442,-0.000318
-0.0007005839217125364,-0.000182
-0.00048066946091041647,-0.000284
-0.00039789550868419757,-0.000466
-0.00034934141017615967,-0.000484
-0.0005275942298413316,-0.00045
-0.00037629443855841734,-0.000316
-0.0004021504647055146,-0.000234
-0.00039253977204867246,-0.000116
0.00032003741712529395,0.0001
0.00019620607524810564,0.0002
-0.00021506603101021434,0.0003
4.4873690626543566e-05,0.000232
0.00013944949173755637,3.4e-05
-0.000602194005991731,-5e-05
0.00013982244281024694,-0.000134
-0.00044815558388718426,-0.000182
-2.378279166896107e-05,-0.000318
-0.00013309573615196373,-0.000332
-0.0002060024900498639,-0.000184
-0.00023206644270925235,0.000166
0.00045518537052194075,0.00055
-3.236715802015215e-05,0.0009
0.00020817123782013327,0.001
0.0004748651734568269,0.000834
0.0006821830582821738,0.000616
0.00045535420237755416,0.0006
0.0007859109753899128,0.0006
-0.0001640958904304678,0.000484
0.00060032042794934,0.000334
0.0005240167570679569,0.00015
0.0004291380350193848,-8.4e-05
-0.00011502479014854375,-0.000216
0.0001269155674541772,-0.000284
-2.5981041996349487e-05,-0.000384
-0.00016838475547599398,-0.000332
-0.00026269431098688805,-0.00035
-0.00031471260475839183,-0.0004
-0.00035105926177668705,-0.0005
-0.00039471827745391977,-0.00055
-0.0002864686623305588,-0.000484
-0.00045866637896493294,-0.000416
-0.0004714347940786022,-0.000384
-0.00046834492822508164,-0.0004
-0.00017602693192640098,-0.000334
-0.0004048629553129188,-0.0003
-0.0003679220903570321,-0.000266
-0.00011370582742177203,-0.00015
-8.749924095333092e-05,-0.000116
-7.341543907877434e-05,-0.0001
1.5019817754574854e-05,-0.000134
-0.00011712694723634908,-0.000284
-0.0007282610880057624,-0.0003
-0.00018904734178962245,-8.2e-05
-0.00018241268167876532,0.0002
0.0003725038343628389,0.000316
-3.648001518149083e-05,0.000266
0.00030902910976966563,0.0002
0.0001764219331469136,0.0001
7.921782120761276e-05,1.8e-05
-0.00033988104302857457,-0.000184
7.593697371518354e-05,-0.000884
-0.00016005578152388146,-0.00035
-0.00026905093252118533,-0.000266
-0.00034100561200882824,-0.00035
-0.0006488056321203414,-0.0004
-0.00045573219775013504,-0.000416
-0.0003577576338403647,-0.00045
-0.0003780568981646411,-0.000518
-0.00042824765167856797,-0.000566
-0.00047162868661157313,-0.000634
-0.0005188335953604573,-0.000732
-0.0005825115042146679,-0.000918
-0.0006772736362811951,-0.001
-0.0007742790459652168,-0.00075
5.97262866113752e-05,-0.000316
-0.0007493224668059259,0.000166
-0.0005748605565271858,0.000334
0.00013919882713164854,0.00015
-9.349474776562798e-05,-1.6e-05
0.0010216723434671913,1.6e-05
0.00012677128542365216,8.4e-05
0.00011038221931002942,0.0001
6.525505999501263e-05,8.2e-05
5.203196346978018e-05,1.8e-05
5.90744198384172e-05,6.6e-05
3.2723700589037973e-05,0.000134
7.900453556585594e-05,0.000232
0.00010451021344349475,0.00045
0.00017603694331036934,0.000618
0.0002946828165772329,0.000532
0.0003890197846136673,0.000384
0.00043978982532343584,-0.000166
0.0003564436028910354,-0.000584
0.0001448810754769763,-0.000584
-9.57814092711172e-05,-0.0004
0.00013071492999985608,0.000534
-0.00025078804100665066,0.000334
-0.00015237614899954704,0.000216
2.5147239891404933e-05,0.000134
0.00015550963646086135,0.000132
0.0002660831474730316,0.000134
0.0001879576328188094,0.000216
0.00013597519509337102,0.00015
-1.845048194740422e-05,-8.2e-05
-8.381068515646062e-05,-0.0001
6.02491174024275e-05,0.000432
0.0001180619096666962,0.000518
0.00017698777432548077,0.000416
0.00022980561936935498,0.00045
0.0003373880228742375,0.0006
0.0004814383963532698,-0.000134
0.0003632699771836778,-0.000366
0.00018349963711728596,-0.000566
-0.0004540776918309899,-0.0005
-0.00033393302619987004,-0.000334
-0.00019723134936194364,-0.0002
-0.00021044046612566747,-0.000234
-0.00037053634310919473,-0.0003
-0.00031630773614964373,-0.000266
-0.000268025044777388,-0.000316
-0.0002643003148566243,-0.000468
-0.00031889214741830676,-0.000666
-0.00040704932591536754,-0.0007
-0.0004877736231728452,-0.0006
-0.0005536633488557445,-0.00045
-0.0005794323566200787,-0.000366
-0.0004184268734356931,-0.000284
-0.00048393159000460404,-0.000266
-0.0003963702387504409,-0.000268
-0.0003286583704943186,-0.0003
-0.0010466074122470956,-0.000266
-0.00025370475685707473,-0.000234
-0.0002673437027923687,-0.000182
7.01921483765579e-05,-5e-05
-0.00020866323999724684,-0.0001
-0.00016849569716691145,-0.000134
-0.0001416532249266888,-0.0001
-0.000114331129876731,-8.4e-05
2.126466264365615e-05,-6.6e-05
-9.738372151030422e-05,-0.000116
-0.00010061803325262491,-0.00015
8.654237766931799e-05,-0.000168
-0.00011779686733572656,-0.0003
-0.00016202549293185218,-0.000216
-0.00019165320885359237,-0.000284
-0.00022515767662043603,-0.00035
0.00016166871238652668,-0.000316
-0.00029435041885650387,-0.00025
-0.0002844250412018275,-0.000216
-0.0002844250412018275,-0.000218
-0.00027139799989782826,-0.000166
-1.1811619353728656e-05,-0.0001
-8.016586988030128e-05,-3.4e-05
8.228661681470892e-05,0.0
0.00018590594407971332,0.00015
0.0002361517925289385,0.000384
7.552534727022484e-05,0.000416
0.00017833375439018837,0.000334
0.0002527057000672416,0.0002
0.00029410401131749425,0.000134
0.0001229845592425947,0.000116
0.00018517245660834623,0.0001
8.270490361661151e-05,8.4e-05
-0.0002286386625377314,0.0002
0.00010509478747838669,0.00035
0.0001674473479524604,0.000482
0.00023925071878119612,0.000534
0.00032562511924592933,0.000534
0.0004166586659028686,0.000782
0.000532771646870483,0.00085
0.000632528217714816,0.000784
0.0006932977385744628,0.000566
0.0006998868460848616,0.000368
0.0006653654931406254,0.000216
0.0003458839973247719,0.000216
0.0004243321681999725,0.00015
0.000299322897377203,-1.6e-05
0.00018358386027065145,-0.000116
-0.00010394533938538619,-0.000168
-0.00025444194559771314,-0.000232
-7.985861633717572e-05,-0.000234
-0.000155310812150448,-0.000334
-0.00010168187828389683,-0.000332
-0.0002616632568880663,-0.00025
-0.0002776095008327812,-0.0003
-0.0007147285535620174,-0.000284
-0.0003008158037305329,-0.000316
-0.0002971321540431914,-0.000368
-0.0003046096047335828,-0.000482
-0.00035186043235436364,-0.000634
-0.000420110449740573,-0.00075
-0.0005142031532825478,-0.000884
-0.0006283676087532808,-0.001082
-0.0007717368137442909,-0.00125
-0.000925760507881529,-0.001168
-0.001031575092650722,-0.000966
-0.0007511341610044351,-0.00075
-0.001047714477308087,-0.000866
-0.001004810520562193,-0.0001
0.00026820804230617785,0.000132
-0.0005214269128083044,0.0003
-0.0002689535235960409,0.000268
0.00020946186270404685,0.00015
0.00014634928417613428,6.6e-05
-1.7405885444087307e-05,1.6e-05
6.285748796539912e-06,3.4e-05
0.0001043949777018993,-1.6e-05
-7.295738306870329e-06,-6.8e-05
0.0001707417474881068,-5e-05
-1.779687056575326e-05,1.8e-05
0.00018093196830884219,1.6e-05
-2.0896100437755726e-05,0.0
8.955955310041862e-05,1.6e-05
-6.713410253272002e-07,5e-05
1.957317415280477e-05,6.8e-05
2.9348964564091984e-05,0.000132
5.200289910824671e-05,0.0001
7.216144290979947e-05,6.8e-05
-2.063007170888333e-05,5e-05
8.284478557051587e-05,6.6e-05
8.243897609432074e-05,8.4e-05
7.31554264835762e-05,8.2e-05
6.967620204273737e-05,0.000118
7.941134264978435e-05,6.6e-05
8.270489879725047e-05,0.0003
0.00012775376036328854,0.000266
0.00016387902557457395,0.0003
0.00020744673363772665,0.000318
0.0004800938717355934,0.0003
0.0002963588361240173,0.000266
0.0002894618871084473,0.000284
0.0002931434933867119,0.000282
0.000289539305324038,0.0003
-0.0005094293641301532,0.00025
0.00027595543504659823,0.000234
1.4320865824350853e-05,0.000334
0.000279076183365601,0.000416
0.0003051105837031516,0.000416
0.00032797823974002637,0.000434
0.00036485805303038127,0.000466
0.0004630285914370876,0.00045
0.0004358922731161257,0.000468
0.00044628678665093537,0.0005
0.0004120688992320548,0.00045
-0.0002998519315244734,0.0004
0.00045275803186797716,0.000316
0.00042513657738826145,0.00025
0.00038086338234132765,0.000216
0.00017255509954681054,0.000218
9.769290436895036e-05,0.0003
0.0006045185540653878,0.000432
0.0002811171249295995,0.000418
-0.0002850010705096127,0.00015
0.00030074933185495037,-0.000234
0.00020683920498624738,1.6e-05
0.00021458590373867943,0.0002
0.00010442186491708733,5e-05
3.249792813345668e-05,0.000134
0.00040316075374876524,0.00015
0.0001082529725938728,8.4e-05
8.2467015136795e-05,0.0001
0.00034691971656507095,6.6e-05
6.957317615231218e-05,5e-05
-6.762015759889556e-06,1.6e-05
4.620607045442364e-05,5e-05
4.326415296033187e-05,5e-05
0.00021721802668154243,8.4e-05
0.00013565705943303905,0.0001
7.275157848732039e-05,8.4e-05
0.0002065772052431963,0.000116
0.00016244749221285654,0.000184
0.0002996018227161925,0.000316
0.0003546546560765891,0.000316
0.0001693112840245381,0.0002
0.00022436779937676183,8.4e-05
0.00021772217040019976,3.4e-05
0.0001869908400799656,3.2e-05
0.00010245466921557445,0.000118
-0.0002526213837749081,0.0002
9.19870989869065e-05,0.000216
0.000448592446077606,0.00025
0.00020302591448719096,0.00025
0.0002055429510886504,0.000284
0.00031900453166928066,0.0003
0.0002592372836843827,0.00035
0.00019222587099912587,0.00035
0.00030579348716114476,0.0003
0.0001354857215096899,0.00025
0.00020955956079085305,0.0002
0.00018312391009264192,0.000166
9.96254488646554e-05,0.000134
0.0002084657393339727,8.2e-05
-0.000220749214311582,-0.0002
-0.0003014677283358232,-0.0004
-0.00040768864307220266,-0.000366
-0.001229402074856996,-0.00065
-0.00033107032574787354,-0.000366
-0.0004001504684328295,-0.000434
-0.0004459580709220334,-0.000334
-0.00027701542783729855,-0.00025
-8.333357805318325e-05,-0.00025
-0.00028605930580464535,-0.000282
-0.00031179349850489675,-0.000384
-0.00030134913349958966,-0.0006
-0.00035664216381373624,-0.000734
-0.0004548576957750214,-0.000632
-0.0005307307471096253,-0.000468
-0.0005668038957507292,-0.0004
-0.0005698855494130541,-0.000332
-0.0005170530920665361,-0.00025
-0.00041976322441706216,-0.000234
-0.0003390986101265838,-0.000166
-0.00027850721285061674,-0.000168
-0.00023158789943638795,-0.000232
-0.0002109255830069772,-0.0002
-0.0002007669290009903,-0.00015
-0.00018396100743569096,0.0
-0.00015207497749004174,0.000182
-8.397131445960042e-05,0.000384
3.7597698263520524e-05,0.000384
0.0008118254121926974,0.000532
0.00040192927206341545,0.0005
0.00039321798783949153,0.000468
0.0004520361686954151,0.000516
3.103965138435698e-05,0.0004
0.00048198957703558283,0.00025
0.00042428775296871724,6.6e-05
0.0003357559559000494,-0.000216
-0.0003808461515545359,-0.000534
-1.545900816867816e-05,-0.000716
-0.00023931909912374653,-0.0006
-0.00040740888880311596,-0.000316
-0.00048117129133577925,-0.000134
-0.00046540561921014746,-6.6e-05
0.0002851573880557388,-5e-05
-0.00023854485913550724,-1.8e-05
-0.0001195615631254684,5e-05
-4.5161120566643065e-05,1.8e-05
-0.0008973190294837861,-0.00015
-0.0003679700140831174,-0.0002
-6.252982301625534e-05,-0.000234
-0.00016735154230343067,-0.0002
0.0001854815222312192,-0.000284
-0.00041074492761806417,-0.000332
-0.00039711473364240123,-0.0004
-0.00029183779678974814,-0.0004
-0.0003251598999352053,-0.000334
-0.00023359765009579837,-0.00025
-0.0004316977358529371,-0.0002
-0.0003188813520495989,-0.000284
-0.0004351422681233993,-0.0003
-0.0002747843721193769,-0.000432
-0.000295205913271714,-0.000668
-0.0011096977831593804,-0.0008
-0.0009177710868301671,-0.00085
-0.0015656900705614723,-0.0008
-0.0007139271516550113,-0.000766
-4.7674340234166556e-05,-0.00075
-0.0003811140694729322,-0.000616
-2.247397851651914e-05,-0.00045
-0.00040394534897275023,-0.0004
-0.0003480566070803707,-0.0004
-0.0005267861193837713,-0.0004
-0.0004553685094893447,-0.000534
-0.00043815648928618837,-0.000634
-0.0004760756074214489,-0.000632
-0.0005227064724392924,-0.000584
-0.0004306300738877292,-0.000616
-0.0006009742449924069,-0.000734
-0.000641304161734575,-0.000784
-0.0006719687920981499,-0.000766
-0.0004627020733368155,-0.000734
-0.0007283200769847732,-0.000682
-0.0007409026960920025,-0.000634
-0.0007214317835416136,-0.0006
-0.0006847889093169522,-0.0008
-0.0006918450707435192,-0.00085
-0.000715694045073383,-0.000784
-0.0007361461795295405,-0.000682
-0.0007455338321579005,-0.000634
-0.0007520647988968296,-0.000634
-0.0007190349032493615,-0.00065
-0.0005840576708978519,-0.000632
-0.000646893849431955,-0.000518
-0.0006148510360332681,-0.00045
-0.000578847825959436,-0.000466
-0.0003192611176987863,-0.0005
-0.0005148611695601805,-0.000566
-0.001068172394997481,-0.000668
-0.0005320648619074763,-0.000632
-0.0005683778219534477,-0.0006
-0.0007882335251058863,-0.0006
-0.0006616898275634026,-0.0007
-0.0006410146916336513,-0.000768
-0.0006140940493575172,-0.0007
-0.00048768379028324036,-0.000616
-0.0005934228460263666,-0.000566
-0.00022869693825130978,-0.000568
-0.00020067133215559332,-0.000466
-0.00035684696738007976,-0.000334
-0.00026727630884772105,-0.00025
-0.00021378544967468792,-0.000216
-0.0003861834975083694,-0.000216
-0.00039467459476554115,-0.00035
-0.0003472313396975426,-0.00035
-0.0004435440337045135,-0.00045
-0.00031872574452065266,-0.000468
-0.0004770154599321334,-0.000416
-0.0003539453650458467,-0.000284
-0.0002405125849667335,-0.000216
-0.00021719765367135893,-0.000216
-0.00032269431483210526,-0.00025
-0.00027832359519536237,-0.000268
-0.0002448139610734943,-0.000232
-0.00023692541888721856,-0.000218
-0.0006456458276995491,-0.000466
-0.0002891626658690508,-0.0003
-0.00024021893166043537,-0.00025
-0.00025112610954420396,-0.000234
-0.0003205188552630291,-0.0002
-0.0002924286890069508,-0.000216
-0.0002801900180577318,-0.000234
-0.00022724843110004367,-0.000266
-0.00020026748897869853,-0.00025
-0.00023381070440822575,-0.000366
0.00010535388596609753,-0.000434
-0.0006320809842594571,-0.000484
-0.0004602189072046769,-0.0005
-0.00040916494829789155,-0.0005
-0.0004581341287327469,-0.000532
-0.0006996354714617739,-0.000518
-0.0005072325837078789,-0.0005
-0.00043879569077835874,-0.000482
-0.0005068469962705669,-0.000468
-0.0007099103491783675,-0.0005
-0.0004940469275936506,-0.000532
-0.0005803237841911306,-0.00055
-0.0005071934119414247,-0.000534
-0.00039962346166544447,-0.000534
-0.0005304268960353872,-0.001032
-0.0005509255662416532,-0.000484
-0.0003120017334562938,-0.000484
-0.0005453551174335063,-0.0005
-0.0007584894312539865,-0.000482
-0.0006020458395562155,-0.000484
-0.0004437772136686034,-0.000484
-0.000486980163572817,-0.000482
-0.00047042685363528174,-0.000484
-0.0004832587686498862,-0.000466
-0.0002222686046248817,-0.000468
-0.000410430589614224,-0.000416
-0.00046384156305881896,-0.000384
-0.0004445738347694674,-0.000766
-0.00010129386188862553,-0.000366
-0.00048381260961948805,-0.000384
-0.0004237891644022194,-0.000384
-0.00040724237024079716,-0.000382
-0.00046041495881138947,-0.000384
-0.0005350023973975513,-0.0004
-0.0004071440552757791,-0.000416
-0.0003935440497776099,-0.0004
-0.0003735517594735193,-0.000368
-0.0003940260629904161,-0.00035
-0.0004172621302618909,-0.00035
-0.0006162983865378869,-0.000366
-0.0004201658531149773,-0.0004
-0.0006994960569858895,-0.000334
-0.00036058316738009556,-0.000316
-0.0002701658627793784,-0.000284
-0.0003410393089811521,-0.000282
-0.0003243187093835331,-0.000268
-0.0006755196201954964,-0.0003
-0.000290218915587339,-0.000266
-0.00020407279861588877,-0.000234
-0.0002137854303972438,-0.000182
-0.00011708423805889858,-0.00015
-0.00014659393746772886,-0.00015
-7.355177880232145e-05,-0.0001
-1.735153750974865e-05,-5e-05
-6.687606737420824e-05,-5e-05
-4.7313206234722265e-05,-5e-05
-9.364240334887423e-05,-0.0001
-0.00019215671641659371,-8.4e-05
-4.803638509284558e-05,-8.2e-05
-0.00012341546156056617,-0.000118
-8.738554258790415e-05,-8.2e-05
-0.0001071544940631287,-0.000118
-0.0001373058335608107,-0.0001
-0.00017743821433306907,-0.000116
-0.0001103415664286304,-0.000116
-0.00011353133763630908,-0.000134
-0.00011384823954021729,-0.000134
-0.0001705009369043975,-0.00015
-0.00014021890597429591,-0.000166
-0.00015337408444936863,-0.00015
-0.00019558821713483004,-0.00015
-0.00013346869686337633,-0.00015
-0.00015005298565361436,-0.000166
-0.00010060397035713848,-0.00015
-0.00014021892525174003,-0.000168
-0.00018689919835886604,-0.00015
-0.00014711473689810688,-0.000166
-1.024215105996311e-05,-0.00015
-0.0001570228034079625,-0.000166
-0.00014659393746772886,-0.00015
-0.00017378186150660322,-0.000134
0.000272368693070854,-0.000116
-0.00014021892525174003,-0.000118
-1.1578429750916693e-05,-0.0001
-2.674858000298449e-07,-0.0001
-0.0001372972743756209,-0.000116
-0.00011021891369040935,-0.000116
-0.00011021891369040935,-0.000118
-0.00015660989983233076,-0.00015
-0.00016410772678115824,-0.000132
-0.00012674686415020317,-0.000118
-0.00017394687642828055,-0.000132
-0.0002452632219087386,-0.00015
-0.0001137235626703635,-0.000134
0.00021691668167503998,-0.00015
-9.723133331452623e-05,-0.000134
-0.0002507787685560284,-0.000166
-0.00015026748577435086,-0.00015
-0.00019797946841339876,-0.000166
-0.0001535147134042327,-0.000168
-0.00011423551375388991,-0.00015
-0.000153793927904884,-0.00015
-0.00013386829900256445,-0.00015
-0.00018721222549650588,-0.00015
-3.451673762049559e-05,-0.000166
-0.00020402855688163069,-0.000166
-0.00017263383187685408,-0.0002
-0.00016687606414418155,-0.0002
-0.00020676202134823875,-0.0002
-0.00018683481169550127,-0.000218
-0.00021685877548115255,-0.000216
-0.00021076270788159728,-0.000216
-0.00025383312535747773,-0.000218
-0.0004386294806551459,-0.000216
-0.0002137854303972438,-0.000216
-0.0001435440723107597,-0.0002
-0.00023672115508931044,-0.000218
-0.00021378544967468792,-0.000216
-0.00023367632134525693,-0.0002
-0.0003953630694048853,-0.000216
-0.00021645691788100223,-0.000218
-0.000213380160689484,-0.000216
-0.0002039530085781197,-0.000216
-0.0002002996823103809,-0.000218
-0.00019697405331525818,-0.000216
-0.000213380160689484,-0.000216
-0.0004039645878619832,-0.0002
-0.00021034155355988165,-0.0002
-0.00017715177079087233,-0.0002
-0.0002102189297378268,-0.0002
-0.00022371944434688648,-0.000218
-0.0003258223114700976,-0.000182
-0.0002436424129619173,-0.000218
-0.00021734371886546514,-0.000216
-0.00021685877548115255,-0.000216
-0.0001611237133733071,-0.0002
-0.00018421839986959706,-0.0002
-0.0001904512794900804,-0.0002
-0.0001533740651719245,-0.000184
-0.00016353135047937883,-0.000184
-0.00019731320138968223,-0.000182
-0.00020660988375923432,-0.0002
-0.0001902189284560877,-0.000218
-0.0001939620105036548,-0.000416
-9.505537253190294e-05,-0.0002
-0.0002067358425791222,-0.000184
-0.0001571696396998336,-0.000182
-0.00021362251671697564,-0.0002
-0.00034601389199151304,-0.0002
-0.00015705054365005287,-0.000168
-0.00017715179006831645,-0.000166
-0.00015740004371197006,-0.000166
-0.00017341545512619179,-0.000168
-0.00017341543584874767,-0.000166
-0.00019659394067207653,-0.0002
-0.00018019001164903638,-0.000184
-0.0002102189297378268,-0.0002
-0.00021685877548115255,-0.000216
-0.0001936423904801255,-0.000216
-0.0002035147358860245,-0.000218
6.40314603746279e-05,-0.000232
-0.00027458666265246995,-0.000218
-0.0002171783376723495,-0.00025
-0.00022713934004376187,-0.000232
-0.0002436424129619173,-0.000234
-0.00023346870327207173,-0.000184
-0.0002068469770444808,-0.0002
-0.00013033682545911566,-0.00015
-2.1078836149941505e-05,-0.000132
-0.00022063007970691303,-0.00015
-0.00013359762440965885,-0.000134
-5.5270795406479076e-05,-0.00015
-0.00013658545475144602,-0.000134
-0.00015784388758541626,-0.00015
-0.0006173608050382939,-0.00015
-0.00012364841983404868,-0.00015
-0.00013698016041982736,-0.000132
-0.00014342277863234923,-0.00015
-0.00015026748577435086,-0.000134
-0.00014342279790979334,-0.000134
-5.7511422375406906e-05,-0.00015
-0.00010029967590168553,-0.000132
-0.0002206887024144856,-0.000134
-0.00010519684069645582,-0.000116
-0.00016708424126324627,-0.00015
-0.00010719877435227508,-0.00015
-0.0001367342573426175,-0.0002
-0.00022343454300021944,-0.00025
-0.00017441447011288413,-0.000268
-9.78958896241305e-06,-0.000266
-0.00028711811942300165,-0.00025
-0.0002474399152342385,-0.000234
-0.00013878738225130057,-0.00025
-0.00024714252210378094,-0.000266
-0.0004935972619320798,-0.000234
-0.0002471147433068023,-0.000216
-0.0002404404680482761,-0.000216
-0.00021034155355988165,-0.000168
-0.0001303238131843339,-0.0001
-3.6096186970008433e-06,0.0
-0.00014212257285870742,6.8e-05
0.00015940861519903645,0.00015
-1.295114763062036e-05,0.000182
0.00025953930340142934,0.000218
0.00012154651010476433,0.000266
0.0006791128168667686,0.00025
0.0003390197621318755,0.0002
0.00016301984916753667,0.000166
0.00021907616024293965,0.000168
0.00020645595011967405,0.00015
0.0001858781460052906,0.000132
0.00017957317838251604,0.00015
0.00015285749389227848,0.000168
0.000222394405976964,0.000166
0.00015657719240012657,0.000166
-0.00011936955978202137,0.000168
0.00033262117360172643,0.00035
8.869251631554094e-05,0.00015
0.00017628055237172877,0.00015
0.0001596460843944433,0.000166
0.00019480481711238055,0.00015
0.00033537892764792717,0.00015
0.00015599775098473187,0.00015
0.0001145866202341386,0.00015
0.0001262107937358286,0.000116
0.00015635760303414213,0.00015
0.0001464574981087086,0.000134
6.921781815706271e-05,0.0001
0.00011310080158977593,0.00015
0.00015268679212458535,0.00015
0.0001294905713301091,0.0001
0.0001228804803217844,0.000116
0.00016934896178907296,0.00015
9.285593821280952e-05,0.000118
-3.910667312799902e-06,0.0001
-4.979877722801494e-05,6.6e-05
0.00010928978582912577,0.0001
1.6402356287218004e-05,0.0
-0.00012744489076310937,-1.6e-05
-9.395820643846754e-05,-3.4e-05
-6.668385197887586e-05,-8.4e-05
-5.760758790540545e-05,-6.6e-05
-0.0002007725194597854,-0.000134
-0.00016362253279007203,-0.00015
-9.471381477696372e-05,-0.000182
-9.09302115418539e-05,-0.00015
-0.00019125036810379193,-0.000134
-0.00017068869921013787,-0.00015
-4.7313206234722265e-05,-0.000134
-0.00010392611977359737,-0.000116
-5.714406176151147e-05,-6.6e-05
-6.071021542693429e-05,-1.8e-05
-7.435947479483307e-05,-3.2e-05
0.00010608858309708325,1.6e-05
-0.00011810977880870168,-1.6e-05
1.9663192587809176e-05,1.6e-05
6.577202064527648e-06,1.6e-05
2.6038270467592066e-05,5e-05
1.585650340852397e-05,5e-05
-1.7018379901085232e-05,5e-05
6.199959350839593e-06,5e-05
-1.1039278193735294e-05,5e-05
2.595542565148126e-05,6.8e-05
-2.715946733611672e-05,5e-05
