predicted,actual
3.41923990145692e-05,0.000816
0.0008673832343148719,0.000784
0.0004710299603286046,0.00075
0.0006449320338623428,0.000833
0.0007580064279664867,0.000783
0.0007924516679268274,0.0007
0.0007688619737677,0.000734
0.000758827060894448,0.000666
0.0010454010815595586,0.000534
0.00029121423242946606,0.0004
0.00026605755564203953,0.000283
0.00022548272724691419,0.000167
0.00019626786711602278,0.000183
0.0007732659079768176,0.00035
0.00027424123032574865,0.0005
0.0005414194292811927,0.000483
0.0003329234300971512,0.00045
0.0003901616676577519,0.000467
0.0004486343720343955,0.000333
0.0004450662433707594,0.0001
-0.00020055067563363297,-0.0002
-0.0004208901845654147,-0.000483
3.44033364041661e-05,-0.000467
-0.0001516704488148301,-0.000183
0.00012215784282064375,5e-05
0.0004413105584999771,0.000233
0.0002294916964616444,0.000267
0.00017615487840258527,0.000167
0.00013964769015428093,0.00015
0.0001714562257859574,0.0001
-0.0001443156938717948,-5e-05
-0.0002181911834822047,-0.000284
-0.00029759823981287837,-0.00035
-0.0006751035756062222,-8.3e-05
-0.00013763489825257869,0.000317
0.0010979781062041313,0.00055
2.0961012085230167e-05,0.000616
0.00020036569600232048,0.000667
0.0007025132798901447,0.000667
0.0005600191506055679,0.0005
0.0005982913479877536,0.000366
0.0005601955583668347,0.000484
0.0005337955615857551,0.000533
0.0005074959902436259,0.000433
0.0004616878607685267,0.000334
0.00042810108094957204,0.000466
0.0006591607297590194,0.000734
0.0007196788460590504,0.000733
0.0009568619129067663,0.000583
0.0005659834499162862,0.00035
-0.00047148803217094207,0.000184
1.3076038062217547e-05,3.3e-05
5.3081475978830245e-05,3.3e-05
4.5680327553293825e-05,6.7e-05
5.2966503904614955e-05,0.0001
0.0001229678862154537,0.000117
0.0001930489918378011,0.000216
0.00022966488488559847,0.000217
0.00032298846572398847,0.0003
0.00035289792768878307,0.000333
0.00019909736652713606,0.0002
0.00025182435863486084,0.000317
0.00027199314919505263,0.000483
0.0004994028147088194,0.000584
0.00037990930047249573,0.000566
0.0004261447969758616,0.000717
0.000103468859407537,0.000733
0.0006141389532312365,0.000634
0.0005427589120727246,0.0005
0.0006277058368407138,0.000383
0.0005899351406710245,0.000483
0.0005434187569871217,0.000584
0.0005145534334240935,0.000683
0.0005239833195433013,0.000817
0.0005860787918918613,0.000816
0.0006732167737879607,0.000934
0.0007636619093646123,0.001666
0.0009741180378419322,0.000634
0.0009640892655565176,0.000466
0.00022563376782250372,0.000284
0.00016302376786880244,0.00015
5.645797582457623e-05,6.6e-05
0.0003146318410857559,0.0
-7.019635534909416e-06,0.0
9.72209379699999e-05,-1.6e-05
-5.0470177971576234e-05,-3.4e-05
-4.059359762197069e-05,-6.6e-05
-5.681356915520955e-05,-6.7e-05
-3.7292487651049635e-05,-6.7e-05
-5.055066885656453e-05,-0.000133
-7.423986438559886e-05,-0.000217
-0.0004150019868117281,-0.000333
-0.00016602082373845688,-0.000417
-0.00023671153919921709,-0.000416
-0.0005053222240241167,-0.0004
-0.0003585772280961716,-0.00035
-0.00038410758648130695,-0.000217
-0.000361957740935304,1.7e-05
-0.00027737382625800535,0.000216
-0.00015280735182508968,0.000334
-6.637087718293574e-06,0.000433
0.00015057390488081067,0.000533
0.0003019641362729352,0.000567
0.0004132515000817183,0.000533
0.00047777950966552295,0.000467
0.000505328631015179,0.000367
0.00014720011389875263,0.000483
0.00048163210255115454,0.000717
0.000510415124351956,0.000666
0.0005366074738763636,0.000584
0.0005601309927685069,0.000566
0.0004891941768553948,0.000434
0.0005908931319909963,0.000383
0.0005239201847615571,0.00045
-4.293653369476222e-05,0.000567
0.00047808191871216905,0.0006
0.0004846579517296663,0.00045
0.0004879050111137139,0.000516
0.0005150291203207302,0.000684
0.0007551862884805235,0.000583
0.0005645488774393132,0.000433
0.0005308114743662726,0.0002
0.0004789569822876589,-0.0001
0.00035269695757616723,-0.00035
0.00014435627651312612,-0.000383
-4.8182540724083815e-05,-0.001167
-0.0003717771966780326,-0.0008
-0.0005697846247058349,-0.000733
-0.0006943839483028121,-0.0006
-0.0012408171535862383,-0.00075
-0.0008149322724479203,-0.00095
-0.0007695296006221539,-0.001017
-0.0008139479898732279,-0.000833
-0.0008338200648444284,-0.000717
-0.0008563727150673491,-0.000666
-0.0004377062737838147,-0.00055
-0.0007607149358251471,-0.000417
-0.0006402940139733227,-0.00035
-0.0005436374651385209,-0.000667
-0.0005333351684162384,-0.00055
-0.0005096866319251169,-0.000616
-0.0005230929063731028,-0.00155
-0.000757375350302037,-0.000917
-0.0008695003379857098,-0.000867
-0.0009091752721758869,-0.000666
-0.0007232236662107324,-0.000584
-0.0009256022985183061,-0.000616
-0.0007335175568855871,-0.000634
-0.0006760010553081858,-0.000483
-0.0005982250255522597,-0.000567
-0.0004286556732939342,-0.000583
-0.0005779588798470363,-0.000433
-4.3117561801246394e-05,-0.000267
-0.0004695513921165751,-0.0003
-0.00043339143771569505,-0.0005
-0.00041968531776744164,-0.000683
-0.00044048095503457484,-0.000667
-0.00048795157414491784,-0.000517
-0.0001510278184124525,-0.000216
1.6518240660812317e-05,1.6e-05
0.00014298036006390446,0.000134
0.0002198263813971028,0.000233
-7.69711218434855e-05,0.0003
8.868546125883712e-05,0.000317
0.00011574133840003053,0.00035
9.887847936455926e-05,0.00035
0.00030888317775763373,0.000383
0.000339249934664232,0.000433
0.00036558313019607213,0.000434
0.0002359194462063431,0.000383
0.00039575824710652574,0.0003
0.00022318209341545548,0.00025
-0.0005117685892887396,0.000183
0.0003076668346183143,0.000167
0.00025454802233181766,0.000133
0.00020503847468573112,0.000117
0.00016879758972185012,8.3e-05
0.00013567595943156873,1.7e-05
0.00010207888071408121,-3.3e-05
6.177948078518348e-05,-1.7e-05
3.190353402211781e-05,0.0
5.9654226315572255e-05,0.0
-0.0005895595830014343,1.7e-05
-7.0429980869359225e-06,0.0
-2.8156812846469285e-07,-1.7e-05
-2.8156812846469285e-07,-3.3e-05
-7.681792013868137e-05,-3.4e-05
-1.391005323576941e-05,-6.6e-05
-0.0002071813926724286,-0.0001
-0.0002239830246816001,-0.000267
-0.0002110712016935691,-0.000367
-0.00017012594084672648,-0.000166
-0.00019606815084280183,0.000216
-0.00014193807912727907,0.000417
-4.1159977423922375e-05,0.000233
5.9136341507978625e-05,6.7e-05
0.00014835952246152257,0.000217
0.0002271166154548285,0.000133
0.00021033962031870315,1.7e-05
0.00013123598652975556,-0.0005
-1.9741271699888295e-05,-0.000384
-0.00011081097734563634,-0.000116
-0.00017617930848976408,0.00025
-0.00015361237990968788,0.000266
-6.021568583431792e-05,-5e-05
-1.3108814579466424e-05,-0.000316
1.0198247606602952e-06,-0.000267
-0.00019033951894684782,-0.000183
-0.0001640831552846706,-0.000234
-0.00021235768465415597,-0.00025
-0.00025112355847064713,-0.000233
-0.00023412894507478395,-0.000383
-0.00025833874917943924,-0.0005
0.0003196787783057365,0.0003
0.0001581825552457098,0.0002
-0.0001314349613357748,-0.0002
-0.00012478281185690634,-0.000367
-0.0006198595088501143,-0.000183
2.287926554101108e-05,1.6e-05
-0.00010715474913174268,-0.000166
-6.262278881435801e-05,-0.000267
-0.00019668293993915995,-0.00025
1.6325171012485694e-05,3.3e-05
-0.00013012433334534237,0.000334
0.0005750800451975887,0.0004
4.2727369909713225e-05,0.00055
0.00020598104001441265,0.000466
-0.00026942644497131583,-5e-05
-0.0002053622137169586,-0.000383
0.00039864500898965547,-0.000183
7.051314794966202e-05,0.0001
-1.7413407640325985e-05,0.00015
6.558088844319337e-05,0.00015
0.00013312636351459122,0.000183
7.652406803405751e-05,0.000183
0.0001524107752871614,0.000167
0.00040260565833601575,0.000333
0.00020148852931617622,0.000584
0.0002858817280663736,0.000833
0.0004133920778110414,0.001
0.0005754397763336089,0.000867
0.0007172578447825097,0.000616
0.0007759181649836571,0.00045
0.0004922835781371544,0.000467
0.0006743265509004926,0.0005
0.0005759904022488034,0.00065
0.000534499582962166,0.000583
0.000528044215476539,0.000567
0.0005517320398063475,0.000483
0.0005550384780786079,0.000317
0.0005170307134862496,0.000283
1.3221353974191509e-05,0.0
0.00032493780427553346,-0.000233
-0.0005416093422488502,-0.000433
-0.0005088463252691332,-0.000384
-0.00016027138538468532,-0.00025
-0.00047792977709034757,-0.000183
-0.00020358087687925272,-0.000183
-0.00011913689904468255,-0.00025
-0.00025190207173543343,-0.000434
-0.0006352523528894936,-0.000683
-0.0008280709841948028,-0.000783
-0.0007545265348670472,-0.000717
-0.0005785896314909034,-0.000833
-0.0014766771324157746,-0.000917
-0.0007887603120598268,-0.000867
-0.00082518455020714,-0.000933
-0.0008553934403506986,-0.0009
-0.0008909320030328616,-0.00095
-0.0009141402653377866,-0.000817
-0.0008946350755855235,-0.000616
-0.0008463735129913256,-0.000434
-0.0003411168839023982,-0.00045
-0.0006586546100761901,-0.000616
-0.0009466921176367307,-0.000617
-0.00030207809672695495,-0.00065
-0.0005557818785946267,-0.000583
-0.0005850112555521043,-0.000484
-0.0005914795003869823,-0.000366
-0.0002876706381833846,-0.0004
-0.0004993798639010112,-0.0005
-0.00046859131418908585,-0.000484
-0.0004481870350662027,-0.00035
-0.0002971267559399556,-0.000266
-0.0004022445876843329,-0.000167
-1.3901293210280689e-05,1.7e-05
0.00011942430499882725,8.3e-05
0.0001023995028634874,0.00015
8.955597901080659e-05,0.000133
2.5094948543504112e-06,3.4e-05
-0.00023184393099102784,-0.0002
3.67176421724706e-05,-0.00045
-7.252731852644375e-05,-0.000467
-0.0001963353111267413,-0.000417
-0.0003049924912553524,-0.000533
-0.000450281601500967,-0.00045
-0.00045109332163396063,-0.00045
-0.00046439556379285885,-0.0006
-0.0004286766287951458,-0.0006
-0.000723045171841948,-0.000517
-0.00034278071492818896,-0.000333
-0.0004999162412677288,-0.00025
-0.0004637131238999149,-0.000183
-0.00038069735438938935,-0.000184
-0.0002670817539125587,-0.000266
-0.0004973439311374892,-0.000517
-0.00028319230151192793,-0.000817
-0.00039973669410902697,-0.000916
-0.0005475133684109911,-0.000884
-0.0008438328596779946,-0.0008
-0.0007904647723148516,-0.000633
-0.0008125440011007259,-0.000467
-0.0007443556348010107,-0.000583
-0.0006772915922490924,-0.000767
-0.0006531620032991464,-0.000733
-0.0006903523244921774,-0.000683
-0.0006494287643635169,-0.00075
-0.0006845575769465968,-0.0007
-0.0007274063007882777,-0.0007
-0.0007138367343977065,-0.000634
-0.0006943652880698697,-0.000633
-0.0007049193488934802,-0.0007
-0.0006742452048908726,-0.000783
-0.0010411280987513887,-0.0008
0.00016967667746898085,-0.0007
-0.0007247844486338365,-0.001117
-0.0008239936338708555,-0.000417
-0.00017088004080355782,-0.000133
-0.0006420964851643131,0.000133
-0.00045808661653760403,0.000434
0.0006345106216594888,0.0005
0.00037305285721332275,0.0004
0.0002459654031950984,0.000283
0.00022235450016098925,0.000217
2.999341158212643e-05,0.000183
0.000313545314742705,0.000183
0.0003320075584403545,0.000167
0.00020552298495129902,0.000367
0.0002214918220915499,0.0006
0.000340554451875506,0.0006
0.0003784690345378677,0.000683
0.0004784744393948932,0.000883
0.0006222995559975377,0.0008
0.0007102935239146809,0.000567
0.000298065667830597,0.000417
0.0006657101734350077,0.000516
0.0006320375744297254,0.000567
0.0005701391970655346,0.00065
0.0006080423033865499,0.000567
0.0002934453822305914,0.000483
0.0005551335677640492,0.000367
0.0005243181902411843,0.000316
0.0004734036254231764,0.000467
0.00043769935629544367,0.000683
0.0004599298045089805,0.000934
0.0005474890724628669,0.0011
0.0006925193837589515,0.0012
0.0008698182456704588,0.001316
0.0010408781511045844,0.001217
0.0011500486217781657,0.001083
0.0011810004038153186,0.001117
0.0011844812228586862,0.001167
0.0011778815813675621,0.0011
0.0011355308413142765,0.001033
0.0010988665240677332,0.002033
0.0012803106404735433,0.001134
0.0012837498466012759,0.00115
0.0005122683895316586,0.000983
0.0012565415576852668,0.000783
0.0012054839410175935,0.000584
0.0011254987900741913,0.000983
0.0008915522303382203,-8.3e-05
0.0006397592145916982,-0.0003
0.0003804789145160995,-0.000384
-0.000417654333244604,-0.000333
-3.670644529933019e-05,-0.00045
-0.0003132204020184329,-0.000633
-0.0004230557254644534,-0.0006
-0.00048305573711788445,-0.000467
-0.0004994174228363265,-0.00045
-0.0005220659973876954,-0.000583
-0.000548515297723546,-0.000517
-0.0005249563661209625,-0.001383
-0.0006891857320378113,-0.000717
-0.0007387631093325566,-0.000717
-0.0007914234194257573,-0.000816
-0.0008375939628179707,-0.0008
-0.000893117992685572,-0.00065
-0.0004746358584631922,-0.0005
-0.0006995813299248057,-0.00035
-0.00028412892000918453,-0.00025
-0.0002535808965266715,-0.00025
-0.00024691853757530664,-0.000267
-0.0003258814893045552,-0.000283
-0.00028096186711909434,-0.000484
-0.00030911786336088135,-0.00075
-0.00041175966700761314,-0.000733
-0.0006296550580324279,-0.000733
-0.0007826107220015527,-0.000617
-0.0006660305887985466,-0.0005
-0.0006690852629694789,-0.000567
-0.0006323821944404674,-0.000383
-0.0005630252683135841,0.000117
-0.00039687523979421686,0.000166
-0.00016734240641835628,-0.000216
-0.00018392971402679978,-0.000334
9.334782180899957e-05,-0.00015
-0.0001516818655388188,-0.0002
-0.00019766684990536715,-0.000183
-0.0002538231516594555,-0.000283
-0.00023176285138463282,-0.001217
-0.00041715989668898853,-0.000133
0.0006409431556971384,0.0003
-0.00031611691133953733,0.00035
-0.0002112479969676606,0.000233
-0.00010860494135641829,0.0003
0.0004682060947577886,0.0005
0.0003342738526738106,0.00075
0.0009742853241474796,0.000733
0.0004976667870629226,0.00045
0.0005421357318332781,0.0002
0.0005213439995030705,0.000117
7.201451049761994e-05,1.7e-05
0.00029670832964045097,-0.000134
-0.0002441525306500836,-0.000283
-2.10974697080694e-05,-0.00055
-0.0007148510045032936,-0.000733
-0.00034366373742092415,-0.000767
-0.0004998401099020181,-0.0006
-0.0005910528189583285,-0.000467
-0.00042514188585179,-0.0005
-0.0006165173001632679,-0.000366
-0.0005435211516737587,-0.0004
-0.0004687201174902744,-0.000434
-0.0004554375192507197,-0.0003
-0.00040173125242634443,-0.000366
-0.00037435227901540263,-0.000367
0.00011781165547457337,0.0001
0.0005725937629144285,0.0006
-7.63391927568049e-05,0.000667
0.00011519468449128911,0.0006
0.00030965185415840886,0.00055
0.0004980857778524403,0.000366
0.0005539491497197479,0.000167
0.00011967175429389587,8.3e-05
-2.8156812846469285e-07,1.7e-05
0.00020737130189031725,-3.3e-05
-8.062896717820523e-05,-8.4e-05
-0.00022050833132173061,-0.00025
-5.6321636528615046e-05,-0.000366
-0.0001469073349302503,-0.001317
-0.0004221448616656988,-0.000767
-0.0005682481065472915,-0.000583
-0.0006663187791053947,-0.000433
-0.0005107561673212395,-0.00055
-0.0010552070954630227,-0.0007
-0.000609629587600011,-0.000717
-0.0004718636513327743,-0.000583
-0.0006343399092307614,-0.000517
-0.0006154882449529852,-0.00055
-0.000999033832570685,-0.0011
-0.0005052209937508383,-0.000433
-0.00031732583211783013,-0.000317
-0.0005904099649908598,-0.000217
-8.050380798800262e-05,-8.3e-05
0.0003208433139612638,0.0002
-0.0001756464485471474,0.000333
-2.31882057276051e-05,0.000267
9.448953892088885e-05,0.000183
0.00017632545856714245,0.000334
0.00026174757838856783,0.00045
0.00031112243551939853,0.000483
0.0005628197952155817,0.000517
0.0003902412568302058,0.000533
0.0002678790745787971,0.0006
0.0004847629378964763,0.0006
0.0005453946550714968,0.000567
0.0005625189660289131,0.000516
0.0005623117957111024,0.000584
0.0005725909608986192,0.000666
0.0005853375096669234,0.0006
0.0005853375096669234,0.000484
0.0005683354739100335,0.000333
0.00019138280592638344,0.000233
0.0001729779290311263,0.00015
1.957481641586124e-05,1.7e-05
-0.0001071966750385054,-0.000133
-0.00021732285666812862,-0.000234
2.122574477159915e-06,-0.000416
-0.0005338749439723417,-0.000567
-0.00027193401065115475,-0.000667
-2.794698244941632e-05,-0.000666
-0.00030403464897877476,-0.000567
-0.0005789789924536725,-0.00045
-0.00034398137870244813,-0.0003
-0.00026373093051753276,-0.00025
-0.00030816154132692365,-0.000283
-0.00037311110524662476,-0.0003
8.498412506171654e-05,-0.0003
-0.0002871055848676405,-0.000334
-0.00029410859740057975,-0.00035
-0.0003140409455203578,-0.000383
-0.00019744177947592393,-0.000333
-0.00025071977010732843,-0.000284
-0.0002604339415964588,-0.00025
-0.00032122883147934925,-0.0002
-0.00010414695656042712,-0.000133
-0.00010028156829941133,-0.0001
-9.763694976651995e-05,-5e-05
6.212443514691013e-06,-5e-05
3.533400341239169e-05,-5e-05
-3.063955196827726e-05,1.7e-05
5.9784315116035e-05,8.3e-05
-1.1380293131505319e-05,0.000117
2.1637333979726283e-05,0.00035
0.00030572393474139484,0.0006
0.0002278309506341117,0.000866
0.0003955122956975679,0.001017
0.0005814856918069411,0.000967
0.0007535086560364382,0.000916
0.000869427334656391,0.00075
0.0009008239217989213,0.000684
0.0006627746147446469,0.0006
0.0007798111188204133,0.000483
0.0006828344247750665,0.000483
0.0005972349284103126,0.000567
0.000561432320451147,0.000683
0.0005612405314116081,0.000767
0.000593687099456954,0.000667
0.0006308487447009584,0.000466
0.0006273118257240487,0.00035
0.00058260566348763,0.000234
0.00014971842560730677,0.000166
0.00037199819634793223,0.0001
-2.9337874033661033e-05,0.00015
0.0001977614160640446,0.000284
0.00018512049434914516,0.00035
0.0004597843083476518,0.000483
0.00026982453800209524,0.000567
0.0003629967801781075,0.000716
0.00047600958955180576,0.000634
0.0005782511520679986,0.0005
0.00018642135999726348,0.0002
7.754621135693841e-05,-5e-05
0.00039260672453810165,-0.000334
0.00018083580975965363,-0.00055
-0.0001629788182560237,-0.000433
-0.0002404641239674019,-0.000317
-0.00021033951786321168,-0.00025
-0.00037950888236476825,-0.000333
-0.000379310982546071,-0.000383
-0.000344802935699453,-0.0004
-0.00033797501934591237,-0.000417
-0.0002641973767237347,-0.00035
-0.0003774062377780433,-0.000267
-0.00036477495917074267,-0.00025
-0.00033855801748630714,-0.00025
-0.00030852097437615567,-0.000183
-0.0001473073524956981,-0.00015
-0.0002211754346494208,-3.3e-05
0.00012357309927374036,0.000183
0.0003723545292945668,0.000483
5.359174094290008e-05,0.00055
0.0001994623141819501,0.00055
0.0002956711962782076,0.0006
0.00046931879312084497,0.0008
0.0005937940529965663,0.000917
0.0006795443812761579,0.000783
0.0007264856578679852,0.0008
0.0007773579837881027,0.000784
0.0008154872783640172,0.00085
0.0008254709799270534,0.0008
0.00041217624141926196,0.000616
0.000767923238854247,0.00055
0.0007169979727205421,0.000684
0.0006971073567511144,0.000716
0.0009050984863419528,0.0008
0.0006709866672905941,0.000667
0.0006813035702654993,0.00045
0.0002830095128185089,0.000317
0.00016967175903697526,0.0002
0.0001397843107814905,0.000133
4.495740276361497e-06,0.00015
0.0001329251102195265,8.3e-05
-0.000352166096689916,-0.0001
9.051592279924117e-05,-0.000316
-1.4583066134036018e-05,-0.000417
-0.0003268179289497389,-0.000333
-0.00022133453847263162,-0.000217
-0.0003671588486421504,-0.0002
-0.00029866881851275967,-0.000167
-0.0001306395465500966,-0.000166
-0.00022354978534360555,-0.000284
-0.0002079216763066261,-5e-05
-0.00017534840647194863,0.000517
-3.73411316888018e-05,0.000783
0.00014923525673228585,0.0009
0.000538812183379374,0.0008
0.0005810817842089071,0.0007
0.0007366740854371688,0.00075
0.0007848850925120852,0.000767
0.0007816726708128283,0.0007
0.0007423910323310247,0.000683
0.0007191571941796706,0.000634
0.0007055619923253128,0.000566
0.0006682579212138983,0.000417
0.0005973399145771226,0.0005
-0.0002971518250388446,0.0006
0.0005413998747878857,0.000567
0.0005283110627693509,0.000133
-0.00022764768875160033,-0.000333
0.00028420552643887187,-0.000584
-0.0007650289670589386,-0.00055
-0.00016484703248815545,-0.000433
-0.00036010826145781166,-0.000367
-0.0004559590817040629,-0.000333
-0.0004559590817040629,-0.000517
-0.00044216371457141737,-0.000783
-0.0005764828136891434,-0.0008
-0.0005651554561195404,-0.000683
-0.0006277747265723552,-0.000434
-0.0006471621124259149,1.7e-05
-0.0005445313081816683,0.000333
0.0006581552234050059,0.000567
-5.20389714771137e-05,0.000617
0.00020990046395796247,0.000316
0.0003644584487441295,-8.3e-05
0.0003435764855431286,-0.0005
-0.0008268486495110401,-0.0012
-0.00018652099738110942,-0.000317
-0.0003698101219625887,-0.0002
-0.00014712677151939625,-0.000116
-0.00047667056907088254,-0.000134
-0.0004040076816105999,-0.000133
-0.00018192508037604056,-0.000217
-0.0002704252145639157,-0.000316
-0.0003277494799715958,-0.000367
-0.0015180369127503115,-0.000883
-0.0003900040114303483,-0.000234
-0.00040977217334717644,0.000184
-0.00033202872447720235,0.000283
-0.00021424628802260172,0.000117
-0.00011762460043768193,-0.000817
-0.0001038043057973717,-0.00065
-0.00018853914926771428,-0.000567
-0.00033821948032092914,-0.000266
9.894142038989127e-05,3.3e-05
0.00011306906486536232,0.000133
0.00015302920104233575,0.000134
0.00015978430969785436,0.000166
3.5869765975108636e-05,0.0002
0.00013175318946382112,0.000167
0.00015935460268830015,0.0002
0.00017275740442520337,0.000417
0.00022754621813400684,0.000633
0.0003187718492525863,0.000583
0.0003950517814184515,0.000484
0.0004594700056381558,0.0006
0.0005413169470434037,0.000683
0.0005923071364795823,0.00065
0.0005982371558096557,0.000533
0.0005881014896019865,0.000467
0.0005845704131261257,0.0005
0.000533489307219541,0.00065
0.0006389905083822443,0.000667
0.000561311774153992,0.00065
0.0006606670219172374,0.000733
0.0006380203551213132,0.000733
0.0006856044856806093,0.000584
0.0006719482952693822,0.000416
0.0006201495752288439,0.000367
0.0003556323970318128,0.00035
0.00048619029667317453,0.000517
0.00044446956304678543,0.000666
0.00055167176665777,0.000584
0.0004936256542837436,0.001033
0.0006241259337489432,0.000533
0.0006616661492139832,0.00065
0.0006886282780602823,0.00075
0.0008529135650586007,0.000684
0.0007256715828493646,0.000483
0.00061745493028072,0.000417
0.0005935392484099983,0.0005
0.0005634974657199143,0.000516
0.0003426240088287389,0.000367
0.00023642136474034286,0.000233
0.0001460933772714606,0.000167
0.00015521188193169699,0.000217
1.9678784721085635e-05,3.3e-05
0.00020060468708477347,-0.000383
4.7460021187579655e-05,-0.00065
-0.000131943244022703,-0.000684
-0.00030277633521967444,-0.000666
-0.0006274007468878582,-0.000684
-0.0006374296980253457,-0.0006
-0.0004010925418652319,-0.0004
-0.0004373523851488435,-0.000433
-0.0003189443837604907,-0.000667
-0.0005598681119048628,-0.000816
-0.0005871741732874067,-0.000734
-0.000614281053078064,-0.000616
-0.0006565403997220824,-0.000534
-0.0006759063829442481,-0.000266
-0.0005981236164269082,0.000166
-0.00040511072196171803,0.000417
-0.0001769511297061549,0.000467
3.987900346794826e-05,0.00045
0.0008187988437290349,0.00055
0.0004066408293794302,0.000633
0.0005013723933532843,0.000567
0.000531654165716562,0.000566
0.00046017110576404216,0.000584
0.0008741961270942863,0.0006
0.0005893546464596507,0.000666
0.0005956436815174527,0.00065
0.00023928483114097346,0.0006
0.000619170538981624,0.00055
0.0006121318752688139,0.000484
0.0009591884802887999,0.0004
0.0005345265300078208,0.00035
0.0004744091019685111,0.000383
0.0004315038310631054,0.000417
0.0004056462330018654,0.000516
0.00041174929171249877,0.000584
0.0004477441656500643,0.000666
0.0005104928057689653,0.00075
0.0005836059235141709,0.0008
0.0006605021799233534,0.000684
0.0006948845235713804,0.000583
0.0004415507866426012,0.000617
0.0006847118946019723,0.001166
0.0007645220686006912,0.000517
0.0004888213895180506,0.000433
0.0006564859373909907,0.000184
0.0005749875190585261,-3.4e-05
-0.0001604440223480812,-0.000133
0.00018684054454319362,-0.000317
-0.00042714318093052116,-0.000416
-0.0004409319007277895,-0.00045
-0.00027418423800672594,-0.000417
-0.0004343195011221298,-0.000417
-5.6464025135176594e-05,-0.000433
-0.0004269471590585897,-0.000417
1.987198553924309e-05,-0.000416
-0.00042017358392654105,-0.0004
-0.00027798162521917977,-0.00035
-0.00040394153615229455,-0.000384
-0.00039404472688802365,-0.000516
-0.0004146476808552534,-0.000584
-0.0004490920861725871,-0.000566
-0.000482475362141226,-0.000534
-0.00019823096424772838,-0.0004
-0.0005216725824446066,-0.000316
-0.00048270345815156965,-0.000317
-0.0004293403190291109,-0.00035
-0.0003855060308395481,-0.000417
-0.0003610836908548941,-0.000466
-0.0003747333233567804,-0.001234
-0.0005656750213914026,-0.000883
-0.0006787595504463459,-0.00095
-0.000797990032900747,-0.0009
-0.00023949283797667568,-0.00085
-0.0009670042879420547,-0.000783
-0.0008746379233979871,-0.000767
-0.0008517909422803811,-0.000767
-0.0008147750018584571,-0.000716
-0.0004974901725157884,-0.0007
-0.0007474417869367788,-0.000684
-0.0009329885314261771,-0.000683
-0.000710802985919307,-0.000667
-0.0006904339406547911,-0.000633
-0.0006739905791563777,-0.000617
-0.0006575042335431032,-0.000583
-0.0005771906505764434,-0.000567
-0.0006143240371929249,-0.00055
-0.0005908001605966358,-0.000566
-0.0006375240723024951,-0.000567
-0.00043855740099021066,-0.00055
-0.0005602156810999238,-0.00045
-0.0005377388641559256,-0.000383
-0.0005051213731462162,-0.000284
-0.00017032121750168742,-0.0002
-0.0001808347981394581,-0.000116
-0.00023711008123506323,-0.000117
-0.0002226549735183964,-0.000167
-0.00048332747303402306,-0.00035
-0.00019223022382715052,-0.00045
-0.0002435154297576274,-0.000516
-0.0007380957526310965,-0.0007
-0.0004411774348152438,-0.000967
-0.0006022373333390179,-0.00105
-0.0011745771421516672,-0.000867
-0.0008249640852185748,-0.00065
-0.0008080671548632103,-0.000583
-0.0008526439474335428,-0.00045
-0.00028452555428958606,-0.0003
-0.00022435029741336225,-0.0002
-0.00016687363513520626,-0.00015
-0.00017703995956904356,-0.000167
-0.00017825171217182443,-0.00015
7.982354970589793e-05,-0.000133
-7.032824286373059e-05,-0.0001
1.9432056830976543e-05,-6.7e-05
-6.35786413616243e-05,-3.3e-05
-2.0173609325348503e-05,-1.7e-05
-9.743182134320842e-05,-6.6e-05
-0.0002040346245882766,-0.00025
-8.877509037876868e-05,-0.000484
-0.0001746058126651425,-0.000716
-0.0003133965116929115,-0.000867
-0.0008315163309103723,-0.000933
-0.001137135891500315,-0.000817
-0.0007674587917044105,-0.000617
-0.0003874982640799175,-0.000466
-0.0002268179045592407,-0.00025
-0.000622918475470797,-0.000117
4.2395347803700164e-05,-0.000117
-0.0003185381808941874,-0.000316
-0.00030460676695139965,-0.000517
-0.0002672454035592898,-0.0005
-0.00016893253548576036,-0.000367
-0.00020352677412719132,-0.0002
-2.7607387075940123e-05,-0.0001
-1.357864407071462e-05,0.0
-0.000238068400450502,0.000134
0.00016624949914315312,0.0002
4.8872505433545835e-05,0.000133
1.655710395870641e-05,1.7e-05
-0.00014797861413408392,-0.0001
0.00012481962370036672,-0.0001
2.68588496861913e-05,-0.000134
-3.9369485595733385e-05,-0.0001
-8.693093920261578e-05,-0.0001
-0.00011186946862625543,-0.000166
-8.494598673204859e-05,-0.000267
-0.00015500369999369064,-0.000367
-0.00020268128076109267,-0.000233
-0.00022894898662556155,0.0001
-0.0001906759098873507,0.000383
-8.40126695459715e-05,0.000534
7.445425025488493e-05,0.0007
0.0002882405186302134,0.000733
0.00048399429130438005,0.000767
0.0006196579108803588,0.000783
0.0007010832383323526,0.000733
0.0007424457610653413,0.0007
0.0007424457610653413,0.000584
0.0007115665333524404,0.000433
0.0006433540220228797,0.0005
0.0005870380351763436,0.0005
0.0005410213641842078,0.000483
0.0004987388561967449,0.000517
0.0004858506863953589,0.000383
0.0002389527475545603,0.00025
0.00021255264644310485,0.000167
0.0003565303238639588,0.00035
0.00033031034169428344,0.000633
0.0007655393195741605,0.000584
0.00039205925834286234,0.000433
0.0004290574626008874,0.000333
0.0004634467814797586,0.000284
6.915720704133575e-05,8.3e-05
