predicted,actual
11.49055545275001,9.0
9.727810699590297,8.0
17.173766144556147,6.0
7.573540236435878,6.0
7.368876599934769,5.0
6.761895811266603,3.0
6.189541078743364,5.0
0.9598335076161888,4.0
3.9986040881664415,4.0
5.789541674438642,5.0
5.780560147555807,5.0
5.189542567981562,5.0
4.587230791987871,7.0
6.983554572649592,8.0
5.967195727721929,9.0
6.758521771652809,10.0
11.387229806154455,11.0
30.189124462597068,13.0
11.387229806154455,12.0
10.963332816638129,8.0
1.7497386360083311,8.0
10.579225524867129,10.0
9.387229737635408,10.0
9.387229737635408,10.0
8.943217499909817,8.0
7.983554099076542,8.0
8.976783201642702,8.0
16.587230187437005,15.0
24.963332026690022,23.0
12.245751240455283,31.0
16.768835178136804,36.0
22.335466047113155,40.0
45.66849099443728,40.0
42.357877637658305,44.0
68.1316299762298,49.0
63.33955118738791,48.0
44.10112872967788,41.0
33.37354142503112,34.0
34.9117439434594,26.0
39.374955436470984,21.0
33.74666531391725,14.0
26.95397908879922,9.0
5.789541674438642,6.0
15.007915067411219,4.0
10.641627991414833,3.0
7.097133358890316,2.0
4.789541132346546,4.0
20.051245545151836,10.0
27.56457615321841,10.0
7.180561109617772,6.0
3.387230547743414,4.0
10.896352747279057,6.0
9.351923185842907,6.0
5.998602125355198,5.0
2.7895420794926444,4.0
12.415618189066999,4.0
8.092038308946771,5.0
4.189543041554611,4.0
3.1805609725796806,4.0
3.387230547743414,3.0
-0.0013980802019410987,2.0
0.1895408731862247,2.0
2.976784011750709,2.0
2.5792262664560894,2.0
2.1895439887007093,2.0
3.18954351512766,3.0
1.3872294635592226,3.0
3.379225075065534,4.0
4.387230074170365,4.0
3.1805609725796806,3.0
2.9986045617394907,3.0
3.387230547743414,5.0
3.7805590633716157,7.0
8.780560758166951,8.0
6.387230142689411,8.0
9.298183327322308,7.0
5.998602125355198,6.0
18.251969348033988,6.0
5.789541674438642,4.0
2.3735398551533287,4.0
3.387230547743414,4.0
5.16975131695375,4.0
19.738837610839095,9.0
4.948163652130958,9.0
8.379224738530576,8.0
5.564826776632444,6.0
15.657703094972387,10.0
15.36482640141017,14.0
17.98355342600663,17.0
10.896352747279057,18.0
12.884120144784097,19.0
15.515473410638496,20.0
17.54663103883013,21.0
6.084818892572564,21.0
20.525612840126826,22.0
9.108166597886376,23.0
21.373540506084268,22.0
21.780560886145395,23.0
28.564827056768905,20.0
17.131631783822126,15.0
20.52208670465747,11.0
15.59375884873361,8.0
8.322085448767544,6.0
3.9986040881664415,3.0
2.387231021316463,3.0
3.9715833326320187,3.0
0.5792251822718981,2.0
3.364827005961036,4.0
3.789541605919595,4.0
1.7745757114796454,3.0
3.1805609725796806,4.0
7.9986032095393895,8.0
18.926703635069625,9.0
5.983553014892351,10.0
10.774575511982782,11.0
8.337370193544178,10.0
9.573539289289778,8.0
9.573539289289778,19.0
11.50085429732673,28.0
36.12969505348777,31.0
25.49818281587818,28.0
22.581740516575014,30.0
25.354804160348294,29.0
29.16975264701488,36.0
38.16559888490495,37.0
19.943218384597145,25.0
19.426111519419486,18.0
28.816787172106714,11.0
11.249274040753388,7.0
4.189543041554611,5.0
13.008615300010085,6.0
9.276712166143623,6.0
2.587231739133969,3.0
0.9835513200970176,1.0
1.174575589357417,2.0
0.1895408731862247,2.0
4.169751790526803,1.0
2.5611982101210984,0.0
4.189543041554611,4.0
7.769752523260172,8.0
8.480021378913506,6.0
7.983554099076542,8.0
9.789541811476736,10.0
9.983554167595589,11.0
11.971582591043058,10.0
13.789542964179976,14.0
10.549208557153086,12.0
9.998603278058436,10.0
11.361197292806729,10.0
12.587231066064057,13.0
14.976784422864988,14.0
11.758520419452708,14.0
12.554803924959426,15.0
13.155402273852433,14.0
13.998603415096529,14.0
13.998603415096529,14.0
13.789542964179976,13.0
11.57922505129408,13.0
4.971584890389259,12.0
30.949652492316915,12.0
12.78056191087019,12.0
12.387229332581404,13.0
14.379225451920288,16.0
15.9344388380402,15.0
12.16189487903637,15.0
13.998603415096529,15.0
12.564826508616534,18.0
19.837775584005517,16.0
15.769752289503785,10.0
6.587229844841772,7.0
14.439773313912067,6.0
11.275626488621986,7.0
6.387230142689411,6.0
7.161895215571326,7.0
6.387230142689411,6.0
3.387230547743414,4.0
11.587229508306814,11.0
15.940901007529291,22.0
9.833688712696828,20.0
13.789542964179976,13.0
4.127810914003025,8.0
14.667473759413854,6.0
22.561741942899353,7.0
5.9767825910315615,8.0
5.789541674438642,6.0
11.660561547486678,6.0
4.998603614593392,5.0
5.998602125355198,5.0
5.971582385485917,4.0
8.14713611176708,4.0
4.169751790526803,4.0
5.5872303184148215,6.0
24.207775550899907,8.0
8.998603751631487,9.0
6.147137058913177,11.0
7.537370369269588,10.0
5.579224845736942,9.0
9.14713563819403,8.0
9.789541811476736,9.0
5.945635188010428,9.0
15.384090522227396,10.0
8.387229195543311,9.0
9.587229439787768,9.0
10.774575511982782,9.0
12.78056191087019,10.0
9.587229439787768,10.0
10.357879588348995,10.0
11.387229806154455,10.0
12.789543437753025,12.0
11.789541879995783,12.0
18.54417189385579,14.0
18.37922558895838,15.0
12.152486772792368,15.0
13.180561315174913,14.0
13.971583675227249,9.0
13.341816439016803,5.0
11.496871874290703,7.0
12.26230759799425,9.0
7.38722966911636,6.0
5.189542567981562,6.0
3.5548031087911447,6.0
0.9598335076161888,5.0
2.3548008332163946,4.0
1.1697511799156572,3.0
3.387230547743414,4.0
5.3872296005973155,4.0
3.387230547743414,5.0
6.189543110073657,6.0
4.373538908007227,5.0
8.73780227120094,5.0
2.5441715996197054,5.0
5.189542567981562,5.0
5.983555046222641,6.0
7.761895337693554,6.0
5.998602125355198,6.0
5.998602125355198,6.0
4.387230074170365,4.0
3.18954351512766,4.0
4.579225319309991,4.0
3.58723126556092,4.0
4.379224601492481,4.0
3.9986040881664415,5.0
4.373538908007227,3.0
5.998602125355198,6.0
9.573540304954925,9.0
10.587229981879865,10.0
6.5332208350575804,9.0
7.33322065933217,10.0
4.579225319309991,7.0
6.789543232195884,7.0
10.256576131058395,6.0
5.983553014892351,5.0
5.17457572639551,4.0
5.189542567981562,4.0
2.387231021316463,3.0
4.373538908007227,3.0
3.7805590633716157,4.0
4.998603614593392,4.0
3.58723126556092,4.0
4.789541132346546,4.0
6.180559551860529,4.0
5.180560025433579,3.0
3.789541605919595,4.0
3.789541605919595,4.0
3.789541605919595,3.0
3.58723126556092,3.0
4.387230074170365,4.0
2.587231739133969,3.0
1.7805600105177142,3.0
3.387230547743414,3.0
1.5872301813767287,3.0
3.18954351512766,4.0
6.165599819930499,4.0
4.189543041554611,4.0
4.789541132346546,4.0
4.789541132346546,4.0
3.9986040881664415,4.0
3.18954351512766,3.0
10.633365555455107,4.0
2.7895420794926444,2.0
2.169750706342608,3.0
3.387230547743414,3.0
2.976784011750709,4.0
3.1805609725796806,3.0
1.3792239908813393,3.0
15.548047823189243,3.0
2.976784011750709,4.0
-0.0013980802019410987,2.0
2.9835544356114987,3.0
1.5735390152135906,4.0
2.1895439887007093,3.0
4.169751790526803,4.0
6.926703731787921,3.0
2.9986045617394907,4.0
2.587231739133969,4.0
3.58723126556092,4.0
3.789541605919595,5.0
3.5735400993977855,5.0
5.579224845736942,4.0
3.57922579288304,4.0
4.9835534884654,5.0
4.998603614593392,5.0
4.587230791987871,4.0
4.387230074170365,5.0
4.587230791987871,4.0
16.24838448938343,6.0
4.789541132346546,5.0
4.7805585897985665,6.0
9.387229737635408,9.0
8.587228897695672,8.0
7.9986032095393895,8.0
7.161893184241034,9.0
11.703879665947934,8.0
7.9986032095393895,8.0
8.387229195543311,8.0
7.9986032095393895,8.0
7.78056123174,8.0
7.9986032095393895,12.0
10.57354084704702,14.0
28.112662074919317,22.0
12.666464119740048,26.0
16.499509220138957,28.0
23.155401918177876,26.0
23.070549189251096,27.0
25.747136562384917,33.0
27.379225389461517,30.0
31.15852199818609,29.0
16.98355389957968,18.0
27.268286824766868,11.0
7.9986032095393895,7.0
18.28933617657441,6.0
3.169752264099852,7.0
6.180559551860529,8.0
5.998602125355198,6.0
2.9986045617394907,5.0
5.5872303184148215,5.0
4.774574290760498,5.0
4.789541132346546,4.0
3.789541605919595,5.0
6.387230142689411,4.0
5.161896162717426,6.0
1.983554909184548,4.0
4.579225319309991,4.0
4.976783064604611,4.0
3.387230547743414,3.0
4.174576199968559,4.0
2.5792262664560894,5.0
5.983555046222641,4.0
5.95082117424403,3.0
4.9835534884654,5.0
12.030965485112795,5.0
4.180560499006631,4.0
5.180560025433579,5.0
5.789541674438642,4.0
4.587230791987871,5.0
7.349208244389581,5.0
4.189543041554611,4.0
5.579224845736942,4.0
3.789541605919595,5.0
4.9835534884654,5.0
5.379224127919432,5.0
6.169752874710994,5.0
6.373541007856566,4.0
4.789541132346546,5.0
4.789541132346546,5.0
5.3872296005973155,6.0
6.373541007856566,4.0
4.169751790526803,3.0
4.573539625824736,4.0
4.373538908007227,3.0
1.3735382973960846,3.0
3.387230547743414,3.0
0.5792231509416048,2.0
3.364827005961036,3.0
2.7895420794926444,2.0
2.1895439887007093,2.0
2.387231021316463,3.0
3.1805609725796806,2.0
1.99860503531254,2.0
1.180557857065196,2.0
2.780559536944665,2.0
2.9835544356114987,2.0
3.9409000885824383,0.0
1.5792267400291387,2.0
3.58723126556092,2.0
1.5792247086988453,1.0
3.361197018730543,3.0
4.9633336267461345,3.0
2.1805594148224365,6.0
6.189543110073657,5.0
5.983555046222641,6.0
1.5735390152135906,4.0
4.769749881318738,8.0
6.169750843380701,9.0
10.155402678906436,10.0
24.48718934904047,8.0
5.189542567981562,5.0
7.56887630208713,6.0
7.551923835141366,6.0
4.789541132346546,5.0
3.18954351512766,3.0
3.58723126556092,2.0
4.357877351461564,2.0
3.58723126556092,2.0
6.180561583190823,4.0
9.127812608798358,14.0
17.940900568215763,23.0
8.785086562055893,26.0
13.54911572657083,17.0
8.98355464116864,10.0
7.587229371268721,6.0
14.135679614481477,6.0
7.983554099076542,6.0
5.789541674438642,4.0
6.349208717962632,3.0
4.967197216960123,6.0
5.379224127919432,5.0
4.769749881318738,3.0
4.169751790526803,3.0
3.9671976905331725,3.0
3.9671976905331725,3.0
3.379225075065534,3.0
2.9986045617394907,4.0
3.18954351512766,3.0
4.379224601492481,4.0
2.3648274795340853,4.0
11.03176224016002,4.0
4.387230074170365,4.0
3.789541605919595,2.0
4.180560499006631,3.0
2.9598366231306734,2.0
1.1895403996131755,1.0
2.3735398551533287,0.0
1.573541046543884,1.0
1.3735382973960846,2.0
3.1805609725796806,2.0
1.1805598883954858,4.0
2.7524865523193647,4.0
4.158522596676679,6.0
3.7805590633716157,5.0
3.9986040881664415,4.0
5.998602125355198,6.0
4.789541132346546,5.0
3.58723126556092,4.0
1.5872301813767287,3.0
3.387230547743414,4.0
4.373538908007227,3.0
3.7805590633716157,3.0
4.561197262975,2.0
2.9835544356114987,2.0
2.780559536944665,1.0
4.789541132346546,2.0
0.7745761850526947,2.0
1.7895425530656972,4.0
2.587231739133969,3.0
2.3735398551533287,4.0
3.789541605919595,4.0
3.379225075065534,3.0
1.983554909184548,3.0
7.940900225620531,2.0
3.1805609725796806,2.0
2.780559536944665,2.0
2.976784011750709,2.0
2.1895439887007093,2.0
1.99860503531254,3.0
1.3688763943776294,3.0
2.387231021316463,5.0
4.373538908007227,4.0
3.1805609725796806,4.0
3.7805590633716157,5.0
22.98051361630476,6.0
4.579225319309991,6.0
6.387230142689411,6.0
5.3466314333960625,4.0
5.189542567981562,5.0
5.379224127919432,5.0
3.58723126556092,4.0
1.7745757114796454,3.0
4.9835534884654,3.0
5.357878909218805,2.0
3.3735393815802794,3.0
5.189542567981562,3.0
2.7697508284648364,4.0
4.3688770049887715,3.0
2.9835544356114987,2.0
5.379224127919432,4.0
3.1805609725796806,2.0
2.9835544356114987,4.0
13.007915506724745,4.0
2.587231739133969,4.0
3.789541605919595,4.0
17.053978597280167,5.0
4.189543041554611,4.0
2.5418152564818364,5.0
5.998602125355198,5.0
4.587230791987871,5.0
4.189543041554611,4.0
4.587230791987871,7.0
4.557880100609363,7.0
26.495453503975103,6.0
7.174575794914556,8.0
17.310836757782795,9.0
6.976784148788802,7.0
7.976783675215753,7.0
4.774574290760498,6.0
6.789543232195884,7.0
7.174575794914556,7.0
6.789543232195884,6.0
25.138529439902307,7.0
8.127811051041117,10.0
9.998603278058436,10.0
9.189542705019653,9.0
9.387229737635408,9.0
9.379225280622672,10.0
9.587229439787768,11.0
10.998602804485387,10.0
8.387229195543311,9.0
7.38722966911636,8.0
15.407078579301084,8.0
9.16975246965699,11.0
9.16975246965699,12.0
9.14974081929258,8.0
5.998602125355198,6.0
8.573539762862827,8.0
6.983554572649592,10.0
9.91805493801885,8.0
7.9671968119061205,4.0
7.147134554009838,4.0
3.5735400993977855,5.0
5.180560025433579,4.0
4.976783064604611,5.0
5.774576864182883,4.0
6.774576390609834,4.0
4.387230074170365,5.0
4.387230074170365,8.0
5.5872303184148215,6.0
4.564827250205493,4.0
15.42844360347205,7.0
18.276710950981613,7.0
3.18954351512766,4.0
8.361196682195587,6.0
4.9633336267461345,7.0
3.58723126556092,4.0
3.387230547743414,4.0
3.3735393815802794,6.0
7.587229371268721,7.0
8.998603751631487,9.0
10.364827753610273,14.0
32.660199166647104,17.0
21.765598868968787,18.0
12.887650596830317,18.0
15.111138131827065,17.0
18.983553968098725,17.0
17.38723051954417,19.0
17.78056106650266,19.0
31.609317863419363,19.0
18.17457617176931,20.0
23.7378016424705,20.0
18.780561100762185,20.0
20.967197257279924,20.0
21.956622757354758,21.0
25.97158332459267,22.0
23.361197259567508,21.0
20.780560915364944,21.0
20.98355390965963,21.0
21.18954260830136,21.0
19.180561012899478,19.0
14.510836357156585,10.0
5.5872303184148215,6.0
7.9986032095393895,7.0
7.769752523260172,8.0
7.983554099076542,6.0
4.998603614593392,4.0
11.357879114775946,14.0
14.73999885263551,20.0
18.769752392282356,22.0
26.38723057396359,24.0
28.320381847843635,22.0
20.310836606645076,21.0
12.357878641202896,20.0
11.910236416246812,18.0
20.948162422869324,20.0
18.94090111030786,19.0
19.573540647550157,21.0
19.573540647550157,20.0
19.573540647550157,15.0
6.971583943243159,9.0
4.587230791987871,5.0
6.976784148788802,7.0
7.9986032095393895,8.0
6.387230142689411,6.0
8.486935011559831,6.0
6.3735399921914215,6.0
6.579225387829037,6.0
8.493037127754794,3.0
2.9986045617394907,3.0
3.18954351512766,4.0
12.533220024949575,7.0
4.557880100609363,11.0
5.520383301189828,12.0
12.587230050398912,13.0
13.998603415096529,14.0
11.337371819820467,17.0
21.761967421719646,24.0
31.9835549213051,31.0
19.62396308978883,35.0
23.993108882295743,39.0
31.958941292165825,42.0
34.03662146235319,33.0
18.169752270160128,23.0
13.744655643068716,16.0
30.34687858868196,10.0
11.828913123701108,7.0
17.55727571738894,7.0
7.379225212103625,10.0
5.189542567981562,7.0
8.967197353998216,8.0
25.724331832870014,6.0
7.56482684515149,9.0
7.963332206026985,10.0
9.587229439787768,9.0
8.945634782956423,7.0
25.94434496280079,7.0
9.387229737635408,10.0
23.867880162918322,11.0
9.180560162471673,10.0
8.956622248501883,10.0
7.9986032095393895,8.0
13.467272413470562,9.0
8.587228897695672,9.0
8.789542285049786,9.0
8.983553625503493,9.0
8.702492672413001,8.0
5.998602125355198,6.0
8.169751927564894,7.0
4.137803027705765,8.0
7.189542636500606,7.0
3.18954351512766,5.0
5.189542567981562,5.0
8.152486635754276,6.0
8.351923659415956,8.0
16.780758579113964,8.0
8.742280338828037,7.0
6.769750965502931,7.0
15.587230661010054,17.0
9.300854526655323,26.0
12.805415236983835,28.0
30.976784463184785,28.0
16.587230187437005,17.0
7.983554099076542,11.0
21.822746855364628,7.0
4.579225319309991,6.0
5.579224845736942,7.0
11.276711218997523,7.0
7.554803245829236,7.0
5.789541674438642,6.0
6.587229844841772,5.0
4.9835534884654,5.0
5.180560025433579,5.0
5.579224845736942,6.0
7.715793281068118,5.0
4.789541132346546,5.0
5.769753470406272,4.0
29.159945892201222,10.0
7.78056123174,7.0
6.144653757632106,7.0
12.620189400039854,5.0
5.3872296005973155,5.0
6.180559551860529,5.0
6.54662964631023,5.0
3.58723126556092,4.0
7.761895337693554,5.0
3.9835539620384495,3.0
7.546630188402325,4.0
4.180560499006631,5.0
3.58723126556092,4.0
5.998602125355198,6.0
3.58723126556092,4.0
3.9986040881664415,4.0
4.387230074170365,4.0
8.573539762862827,5.0
6.956623195647982,4.0
1.5648266395943509,4.0
5.379224127919432,4.0
3.9986040881664415,4.0
3.9986040881664415,4.0
4.774574290760498,4.0
5.189542567981562,5.0
5.983553014892351,5.0
4.189543041554611,4.0
5.3872296005973155,5.0
7.75540219041752,5.0
4.189543041554611,5.0
4.789541132346546,6.0
5.579224845736942,6.0
6.387230142689411,6.0
5.998602125355198,6.0
5.998602125355198,5.0
5.789541674438642,4.0
3.789541605919595,5.0
6.387230142689411,5.0
5.189542567981562,6.0
7.573540236435878,6.0
4.587230791987871,5.0
5.789541674438642,5.0
5.3872296005973155,6.0
6.189543110073657,6.0
6.780561705313051,7.0
5.780560147555807,7.0
9.158520228811433,8.0
24.003083729691006,8.0
7.180561109617772,9.0
9.93443863248306,8.0
6.789543232195884,6.0
11.620188857947758,6.0
7.38722966911636,6.0
5.998602125355198,6.0
5.789541674438642,6.0
5.998602125355198,4.0
3.9835539620384495,4.0
5.180560025433579,4.0
4.774574290760498,4.0
5.3872296005973155,5.0
5.983555046222641,7.0
7.789542758622835,8.0
5.557877595706021,6.0
4.9835534884654,6.0
8.169751927564894,6.0
2.9835544356114987,5.0
6.174574237157316,5.0
5.189542567981562,6.0
6.579225387829037,6.0
4.189543041554611,4.0
5.180560025433579,4.0
3.7805590633716157,4.0
2.5441715996197054,4.0
1.769749270707596,3.0
4.7805585897985665,3.0
3.58723126556092,3.0
5.3872296005973155,4.0
3.387230547743414,3.0
3.18954351512766,2.0
5.180560025433579,2.0
1.5872322127070184,2.0
2.5792262664560894,3.0
2.387231021316463,2.0
4.769749881318738,2.0
0.7745741537224013,2.0
2.387231021316463,3.0
3.9986040881664415,3.0
3.9835539620384495,4.0
4.9835534884654,4.0
4.774574290760498,4.0
3.58723126556092,4.0
5.789541674438642,5.0
5.3872296005973155,4.0
5.789541674438642,4.0
4.789541132346546,5.0
3.58723126556092,4.0
0.9671970799220304,4.0
5.379224127919432,6.0
17.976873904176372,6.0
8.1655988727844,4.0
3.9986040881664415,4.0
5.180560025433579,5.0
3.789541605919595,4.0
4.579225319309991,4.0
2.587231739133969,3.0
5.379224127919432,4.0
3.7805590633716157,4.0
4.387230074170365,3.0
5.579224845736942,4.0
4.579225319309991,2.0
3.7471355547591187,3.0
3.9986040881664415,4.0
2.780559536944665,3.0
4.998603614593392,4.0
3.18954351512766,4.0
6.976784148788802,5.0
6.568876775660179,5.0
22.430807581738424,5.0
7.180561109617772,5.0
5.16975131695375,3.0
4.9835534884654,5.0
4.579225319309991,5.0
4.579225319309991,6.0
4.774574290760498,4.0
2.587231739133969,4.0
4.387230074170365,5.0
7.97158346967011,6.0
4.976783064604611,5.0
6.180561583190823,5.0
1.1745776206877068,3.0
5.7697514390759785,5.0
4.774574290760498,4.0
2.387231021316463,3.0
6.976784148788802,6.0
3.97678353817766,4.0
2.7697508284648364,4.0
8.520380864805531,6.0
5.9767825910315615,4.0
3.7524860787463155,5.0
4.998603614593392,6.0
4.976783064604611,5.0
5.983553014892351,4.0
4.774574290760498,6.0
5.180560025433579,4.0
6.976784148788802,6.0
5.564826776632444,6.0
4.587230791987871,5.0
6.579225387829037,6.0
3.789541605919595,5.0
3.5735400993977855,5.0
9.564825898005392,7.0
7.38722966911636,6.0
21.81460204612458,6.0
5.780560147555807,7.0
4.789541132346546,5.0
5.5872303184148215,6.0
5.5519257979526095,8.0
6.959836760168766,6.0
5.3872296005973155,5.0
5.7554031375636185,7.0
9.498182013809524,6.0
4.9835534884654,4.0
6.379225685676676,6.0
5.998602125355198,6.0
2.7554015112873316,5.0
4.967197216960123,5.0
4.7805585897985665,5.0
4.579225319309991,3.0
3.5735400993977855,4.0
4.971582859058966,4.0
5.379224127919432,3.0
0.1895408731862247,0.0
2.587231739133969,2.0
4.971582859058966,2.0
1.1895403996131755,0.0
1.3688763943776294,2.0
1.1745776206877068,2.0
2.1745771471146575,3.0
3.1805609725796806,3.0
4.142280079667714,2.0
2.387231021316463,4.0
3.387230547743414,4.0
5.7697514390759785,3.0
4.587230791987871,4.0
2.387231021316463,3.0
3.58723126556092,4.0
5.17457572639551,4.0
3.789541605919595,3.0
3.789541605919595,3.0
4.769749881318738,3.0
3.58723126556092,4.0
5.789541674438642,4.0
8.735678515381421,4.0
3.789541605919595,4.0
4.387230074170365,4.0
4.189543041554611,3.0
1.1697511799156572,4.0
3.58723126556092,4.0
2.3792255486385834,3.0
3.387230547743414,3.0
3.387230547743414,3.0
2.387231021316463,3.0
3.18954351512766,0.0
2.36887795213487,1.0
1.967198637679271,2.0
4.379224601492481,3.0
3.387230547743414,3.0
3.9715833326320187,2.0
2.587231739133969,3.0
2.587231739133969,2.0
3.58723126556092,3.0
3.58723126556092,3.0
4.587230791987871,5.0
9.587229439787768,10.0
4.525614450262886,13.0
22.057703403104036,15.0
10.758520893025757,8.0
5.189542567981562,5.0
10.108167139978471,4.0
3.18954351512766,4.0
7.09203878251982,4.0
5.189542567981562,4.0
3.387230547743414,4.0
5.379224127919432,4.0
3.9986040881664415,3.0
3.963332068988894,2.0
2.9986045617394907,4.0
2.387231021316463,3.0
3.1805609725796806,1.0
2.5735405729708347,1.0
3.3735393815802794,3.0
6.180559551860529,4.0
3.1805609725796806,4.0
3.387230547743414,4.0
3.1805609725796806,4.0
3.7805590633716157,4.0
1.99860503531254,2.0
2.9835544356114987,2.0
3.1745766735416083,1.0
4.537373821319029,2.0
5.998602125355198,6.0
7.9986032095393895,9.0
3.921399317786282,8.0
4.189543041554611,6.0
5.9767825910315615,5.0
5.189542567981562,6.0
4.998603614593392,5.0
3.9986040881664415,4.0
2.9835544356114987,2.0
4.373538908007227,3.0
3.963332068988894,1.0
1.5735390152135906,2.0
1.5872322127070184,2.0
3.1805609725796806,2.0
2.9835544356114987,3.0
6.587229844841772,4.0
2.5792262664560894,8.0
21.273486189964654,9.0
28.50169026432091,8.0
6.337371140690276,8.0
7.354803543676875,6.0
7.9986032095393895,7.0
2.774575237906596,4.0
2.7697508284648364,5.0
5.963331121842792,4.0
5.16975131695375,3.0
7.161895215571326,4.0
6.169752874710994,3.0
3.7805590633716157,2.0
0.3792244644543885,2.0
2.165600698557551,0.0
2.7697508284648364,0.0
2.387231021316463,2.0
1.1745735580271237,3.0
3.387230547743414,3.0
1.5648266395943509,4.0
2.3648274795340853,5.0
3.3735393815802794,6.0
8.711138014132631,6.0
5.789541674438642,4.0
4.587230791987871,5.0
5.180560025433579,3.0
4.769749881318738,4.0
4.7805585897985665,4.0
1.573541046543884,3.0
2.9986045617394907,3.0
2.587231739133969,3.0
3.58723126556092,2.0
3.9986040881664415,4.0
3.387230547743414,3.0
3.568878196379327,4.0
3.9835539620384495,3.0
3.1805609725796806,3.0
1.9715842797781171,3.0
3.789541605919595,4.0
3.387230547743414,3.0
5.998602125355198,6.0
3.7697503548917872,5.0
4.189543041554611,5.0
5.5872303184148215,6.0
4.971582859058966,5.0
5.998602125355198,6.0
5.3872296005973155,6.0
7.95082022709793,5.0
5.5872303184148215,6.0
6.587229844841772,7.0
8.189542162927557,8.0
8.180560636044723,8.0
8.387229195543311,8.0
7.379225212103625,6.0
7.368876599934769,6.0
7.189542636500606,7.0
14.67054868564226,5.0
13.620938487344281,6.0
5.921399386305328,6.0
9.05215164943956,5.0
5.780560147555807,4.0
3.789541605919595,3.0
4.769749881318738,2.0
3.963332068988894,1.0
2.9633325425619432,0.0
1.9633330161349924,1.0
1.3735382973960846,0.0
1.573541046543884,3.0
0.758520550430525,2.0
2.174575115784368,3.0
2.387231021316463,3.0
2.1697527376729013,2.0
5.983553014892351,4.0
0.5872286236194846,2.0
2.1895439887007093,3.0
4.9835534884654,4.0
2.976784011750709,3.0
2.36887795213487,4.0
2.5792262664560894,4.0
4.180560499006631,5.0
3.9835539620384495,4.0
3.9835539620384495,2.0
8.27242856413239,2.0
3.3688774785618207,2.0
3.3735393815802794,1.0
4.189543041554611,4.0
2.1745771471146575,5.0
2.761895674228512,7.0
3.7446532691431926,8.0
8.587228897695672,9.0
9.587229439787768,10.0
3.379225075065534,10.0
8.769752049687122,8.0
8.976783201642702,7.0
11.908751513803896,10.0
8.967197353998216,12.0
9.354803612195923,7.0
8.158520702384482,7.0
8.387229195543311,9.0
5.983555046222641,6.0
1.769749270707596,6.0
6.789543232195884,6.0
7.537370369269588,5.0
6.769752996833223,5.0
5.5872303184148215,5.0
5.3872296005973155,4.0
2.976784011750709,3.0
3.7805590633716157,4.0
3.1805609725796806,3.0
3.7805590633716157,4.0
3.58723126556092,3.0
-0.0013980802019410987,2.0
4.72780900479496,2.0
2.780559536944665,1.0
1.7805600105177142,1.0
2.3735398551533287,1.0
1.3872294635592226,2.0
3.58723126556092,4.0
5.998602125355198,6.0
5.998602125355198,6.0
9.780561300259047,8.0
9.387229737635408,8.0
4.789541132346546,7.0
7.325612311726232,6.0
6.379224670011528,7.0
8.180560636044723,8.0
9.940900294139578,8.0
12.329315090312255,7.0
7.38722966911636,8.0
6.189543110073657,7.0
5.189542567981562,8.0
10.898976210350227,9.0
7.78056123174,7.0
8.587228897695672,9.0
7.976783675215753,8.0
13.876276704956467,6.0
8.702492672413001,6.0
8.329315968939307,5.0
7.161895215571326,5.0
5.7554031375636185,5.0
6.189541078743364,6.0
5.3872296005973155,7.0
14.260370285248001,7.0
2.976784011750709,5.0
1.7655992629225388,4.0
9.189542705019653,9.0
23.49303789556393,13.0
21.515474504902638,15.0
23.48575475124181,16.0
15.573540510512064,17.0
10.37922582271477,10.0
6.379225685676676,6.0
1.7697513020378857,4.0
4.587230791987871,6.0
6.189543110073657,6.0
5.189542567981562,5.0
5.998602125355198,6.0
6.735677431197228,6.0
4.387230074170365,5.0
2.7895420794926444,4.0
6.387230142689411,7.0
5.573541183581977,14.0
29.636620905345232,18.0
38.19690777868424,19.0
12.245751240455283,15.0
9.331240180817232,10.0
9.180560162471673,7.0
7.9986032095393895,7.0
11.477805808176877,8.0
4.189543041554611,7.0
5.983553014892351,6.0
7.956622722074933,7.0
15.180560875861385,16.0
23.75852133839956,26.0
12.200240300944605,31.0
31.284586356062086,30.0
19.08251022323777,24.0
25.261335290074822,16.0
8.998603751631487,9.0
21.781986562614506,6.0
6.983554572649592,6.0
4.998603614593392,6.0
8.49950894606277,8.0
7.9986032095393895,8.0
8.1655988727844,7.0
6.976784148788802,13.0
8.337370193544178,14.0
29.58483874139284,16.0
11.509344242279079,15.0
10.310837025798703,10.0
4.976783064604611,7.0
5.983555046222641,6.0
7.963332206026985,7.0
5.789541674438642,6.0
4.789541132346546,5.0
4.189543041554611,4.0
4.7805585897985665,4.0
4.774574290760498,4.0
5.765598384295487,4.0
7.344171560932388,3.0
5.3735384344341774,4.0
3.9835539620384495,4.0
5.16975131695375,4.0
4.789541132346546,4.0
3.789541605919595,3.0
3.387230547743414,3.0
1.5792267400291387,2.0
3.1805609725796806,3.0
5.155401999776245,3.0
5.135679813978342,3.0
3.97678353817766,4.0
2.387231021316463,3.0
5.180560025433579,5.0
5.579224845736942,4.0
8.26426972601752,4.0
3.9835539620384495,4.0
7.525612013878593,4.0
3.18954351512766,4.0
4.189543041554611,4.0
3.9715833326320187,6.0
7.729695705581545,6.0
5.579224845736942,5.0
6.587229844841772,6.0
6.387230142689411,5.0
3.9986040881664415,4.0
18.77531442853613,5.0
5.3872296005973155,5.0
