predicted,actual
8.190957645977406,8.0
8.388959392970724,8.0
7.998788361487362,8.0
7.998788361487362,8.0
7.998788361487362,8.0
15.220461409257512,8.0
8.582038692600335,8.0
8.183192931597059,8.0
7.998788361487362,9.0
8.190957645977406,9.0
9.183193469564717,8.0
9.588959222374836,8.0
7.998788361487362,8.0
8.388959392970724,8.0
8.58895868440718,9.0
9.770258314810933,9.0
9.588959222374836,8.0
10.501228995866944,8.0
7.998788361487362,8.0
7.778019912863275,8.0
7.998788361487362,8.0
17.144391544742106,9.0
7.588959166635867,8.0
8.388959392970724,7.0
7.998788361487362,8.0
7.183192393629403,8.0
8.190957645977406,8.0
9.167057023978865,7.0
6.998787823519706,7.0
6.783192790560147,6.0
4.7909574492015246,5.0
5.183192337890436,4.0
2.190960539349536,3.0
2.5820385253834317,2.0
3.1831953427405004,2.0
3.173848303829356,2.0
2.7831926790822124,2.0
1.7909578756912445,2.0
2.190960539349536,3.0
2.190960539349536,3.0
2.3889602459501624,4.0
4.968298179819762,4.0
3.38895874352513,5.0
3.783195257442557,5.0
4.183193840315468,5.0
4.998787767780737,5.0
6.778019374895617,6.0
15.137589329874118,6.0
8.332640473951859,6.0
7.388959875199411,7.0
7.971640936751982,7.0
6.18319287585809,7.0
7.588959166635867,8.0
8.582038692600335,8.0
7.790959063104495,8.0
6.998787823519706,8.0
7.998788361487362,8.0
6.998787823519706,7.0
6.588959648864556,7.0
6.382038325228567,8.0
10.345855132945145,8.0
8.190957645977406,8.0
8.388959392970724,8.0
7.998788361487362,8.0
7.998788361487362,8.0
7.998788361487362,8.0
9.998788417226331,9.0
9.770258314810933,9.0
0.7641384162112352,9.0
9.588959222374836,9.0
9.975433062304607,10.0
9.588959222374836,10.0
11.320352802685253,10.0
10.358436194269336,10.0
9.998788417226331,10.0
12.577124518285325,10.0
9.998788417226331,10.0
9.773849405944661,10.0
9.790958098647117,10.0
11.563583934429357,10.0
9.998788417226331,10.0
7.998788361487362,9.0
9.790958098647117,10.0
7.17801795776853,10.0
9.790958098647117,10.0
9.985781934026354,11.0
12.783193977973397,11.0
11.77384946168363,10.0
9.388958910742035,10.0
8.998787879258675,10.0
10.388959448709691,10.0
9.388958910742035,10.0
9.998788417226331,11.0
10.388959448709691,10.0
10.190958721912718,10.0
10.183194007532373,10.0
9.998788417226331,10.0
9.790958098647117,11.0
9.998788417226331,11.0
17.923698618517015,10.0
9.178019033703842,10.0
12.756547469643317,10.0
10.388959448709691,10.0
8.78319182610277,10.0
9.998788417226331,10.0
11.77384946168363,10.0
10.190958721912718,11.0
9.790958098647117,10.0
10.190958721912718,10.0
10.388959448709691,10.0
13.167056115260456,11.0
10.926376438835753,11.0
10.388959448709691,12.0
10.783193922234428,12.0
12.582039824274617,12.0
26.810455289724914,12.0
18.939882531102388,12.0
11.790958154386086,12.0
9.94890591694687,11.0
10.998787934997642,11.0
10.588959760342492,11.0
7.971640936751982,11.0
11.588959278113803,11.0
10.97992960556384,11.0
10.190958721912718,11.0
19.688083308225885,11.0
11.19095823968403,12.0
12.746226143222879,12.0
11.388959986677348,12.0
11.388959986677348,11.0
18.968298569992537,14.0
12.573092702330637,14.0
9.790958098647117,14.0
14.173848100295508,14.0
13.373090888272804,14.0
18.17025814083606,14.0
14.190956792997964,15.0
14.144391971231824,15.0
4.563586289833829,15.0
15.173849148361338,15.0
10.124491909852035,16.0
15.190958351161965,15.0
18.17384923196979,15.0
21.183193803998524,18.0
15.773848552965221,27.0
35.98578265863294,36.0
53.15655022788462,42.0
40.52162253668786,46.0
39.1231741142914,47.0
54.35386081972382,48.0
43.70143375636351,48.0
30.996958770242905,46.0
46.97992856847257,46.0
46.97993060886526,50.0
47.566453729852384,51.0
48.15429698490969,53.0
28.761251530802806,53.0
50.542266488419926,45.0
50.334144393686095,44.0
43.37309172435732,46.0
48.11106718499474,46.0
38.33888797225565,45.0
45.1831934526698,43.0
44.773851911671116,47.0
41.57712583659853,45.0
45.1702594034103,34.0
19.696467791885702,26.0
21.16413959686652,22.0
15.524226911317232,18.0
28.785144529198245,18.0
17.15429663105386,21.0
9.347739917822697,25.0
20.740892524639,27.0
21.718116669110614,24.0
29.551734345436934,24.0
24.156548144424157,26.0
32.94890502765048,30.0
26.15009826382215,33.0
27.320352738498826,36.0
42.790959528438265,40.0
32.89210049517149,34.0
30.34055424002902,38.0
40.319103360279726,42.0
41.382037770366,43.0
36.582039472945894,41.0
42.382040348726335,40.0
40.76144213185492,39.0
42.53726934376718,41.0
40.77026070905946,40.0
40.183194843616896,39.0
39.78319320015495,40.0
39.78319320015495,40.0
36.31787187181361,38.0
39.38203975501972,46.0
25.245062957660174,44.0
34.11451811905645,34.0
39.68989114344039,29.0
21.47600277988862,28.0
27.18319397121543,28.0
32.77384953684462,30.0
27.388959412392747,28.0
28.582038739891843,28.0
31.15654808446146,29.0
42.929155325306155,35.0
60.19636613581807,36.0
31.120605036939303,38.0
33.111067277050644,41.0
43.38203680590861,42.0
57.111067945918265,45.0
40.32972564462189,51.0
43.301229093828944,49.0
45.5131229101885,42.0
36.144392584360475,34.0
33.97543271097588,28.0
37.304325222518536,25.0
35.4013560411344,20.0
12.377124206652525,15.0
17.156548204386855,12.0
19.866343745848965,12.0
12.998787990736611,12.0
10.783193922234428,12.0
12.573092702330637,15.0
12.573092702330637,22.0
14.513122046234496,32.0
35.49062220110889,43.0
24.544441842616816,51.0
32.30465919747404,58.0
54.08197441304671,63.0
49.15355890072371,66.0
56.01344481971579,67.0
56.19096102410533,56.0
50.893979178293,59.0
62.106663387546966,58.0
61.10041924794908,58.0
59.51428734439071,54.0
56.95991157468591,58.0
57.75429766053528,58.0
57.16413855977525,49.0
55.32035198854986,43.0
52.271240163000456,34.0
18.95090932329526,26.0
30.193431215045873,21.0
34.367815528134784,16.0
13.351733077794217,18.0
31.588959835503484,31.0
22.277632387310682,42.0
25.383006510981815,41.0
29.35355712467231,48.0
35.76421335587818,51.0
52.170259088398524,54.0
57.97543542023619,58.0
50.271237046672454,57.0
53.51665913367549,57.0
55.34226580603637,61.0
57.34969595175458,64.0
59.71811849329826,67.0
65.77026191589474,68.0
63.30972380598551,69.0
63.90082964895352,70.0
67.55385894316905,71.0
68.96829996346673,59.0
67.30328239774232,50.0
63.61779453662032,52.0
57.37712291028844,50.0
40.97182498168885,50.0
52.12187933733496,46.0
49.55608961092443,48.0
49.154299563270044,46.0
47.959912854155064,48.0
29.21604332906092,50.0
47.566453729852384,57.0
49.71451998209528,62.0
52.46589158519742,66.0
56.4463651386357,68.0
60.45441459927418,69.0
64.3012281487936,70.0
66.93663607377391,71.0
68.76144495259317,72.0
45.70883737697676,58.0
67.88577370277476,45.0
37.77385018629022,36.0
56.08239376948339,27.0
47.24311678111384,22.0
15.35173415372953,18.0
29.38116516805737,17.0
18.73758907313554,18.0
20.31665866749697,16.0
18.154297169021515,13.0
12.388960524645004,12.0
10.173850029210262,10.0
12.761442371705714,10.0
12.150097873649376,15.0
37.84034250325952,28.0
14.848732977197445,28.0
18.016153402167205,36.0
54.754296046632305,47.0
50.53568826238859,55.0
58.38896180664127,60.0
60.164136092892846,64.0
66.19095824221114,66.0
58.24701984879523,69.0
62.690807410657996,70.0
65.71935003750335,63.0
66.3388907929939,66.0
66.74439435534339,68.0
67.1443929382163,69.0
67.1443929382163,69.0
66.94890699540929,71.0
68.56358399269543,71.0
69.57309276059672,72.0
70.37308992634254,73.0
71.17025910782054,73.0
71.97992773491515,69.0
71.56645439872,55.0
68.24636414124036,43.0
40.569592168820805,38.0
33.985781582697626,34.0
47.51475425988282,31.0
23.730009918788284,25.0
16.76144248318365,22.0
21.770258457957926,25.0
23.77384941354381,24.0
9.886657616771974,26.0
24.369591156227173,33.0
25.91617820906804,36.0
28.69266066995223,43.0
32.24571225267095,49.0
37.221582197972765,55.0
58.37711936747072,60.0
48.40961132216172,64.0
59.52692961749558,66.0
58.661627643325815,69.0
62.690807410657996,70.0
65.71935003750335,71.0
72.1909573892317,71.0
69.35843528807803,70.0
70.18319874029045,70.0
70.3889601006824,70.0
65.94157328611514,70.0
70.19096039408177,71.0
70.19096039408177,71.0
70.3889601006824,70.0
70.3889601006824,57.0
48.311974451178074,46.0
35.957483432224265,38.0
56.10876584499672,32.0
22.3388892160441,30.0
40.377976850946,37.0
39.93204698823707,44.0
36.08989165522806,50.0
38.43260932966792,54.0
42.80574829465262,60.0
48.8219195941311,64.0
54.24122298168609,67.0
58.85974977348783,69.0
62.68028306516494,70.0
65.91860662600078,72.0
68.33889594971458,72.0
70.3889601006824,72.0
70.97163912184227,73.0
71.7780227167066,73.0
72.58896046805415,73.0
72.58896046805415,72.0
72.58896046805415,72.0
72.3889611766177,73.0
72.58896046805415,73.0
72.58896046805415,73.0
72.58896046805415,73.0
72.79095934432644,73.0
72.99878966290565,67.0
71.74622931781695,52.0
67.41768721584926,41.0
60.915808598177726,33.0
29.183193516856225,28.0
22.28437869068982,25.0
35.581717573129616,22.0
17.577124147534573,19.0
19.382039197630032,21.0
48.650467436815106,33.0
50.96527866043905,43.0
27.39587481331604,50.0
32.92956006456021,57.0
40.51580945791514,60.0
48.38116416728305,63.0
54.43809639152205,65.0
66.38204101759396,67.0
62.32034963314539,69.0
64.73001259173165,71.0
66.93663199298854,71.0
68.54774238385323,72.0
69.95991040669469,70.0
70.57712511451905,71.0
70.98578720475209,71.0
70.98578312396671,72.0
71.18319111668734,72.0
72.18319573544039,72.0
71.5889599300865,72.0
71.79095880635879,73.0
72.1909573892317,72.0
72.1909573892317,72.0
72.1909573892317,73.0
72.58896046805415,73.0
72.1909573892317,73.0
72.1909573892317,72.0
72.58896046805415,71.0
72.38204016461452,72.0
71.98578366193436,72.0
71.98577958114899,72.0
71.79095880635879,72.0
71.79095880635879,73.0
72.58896046805415,72.0
72.3889611766177,73.0
72.3889611766177,73.0
72.58896046805415,72.0
72.58896046805415,72.0
72.3889611766177,61.0
51.356089355030605,48.0
64.98356402969983,36.0
24.30122958450509,28.0
48.64104082258906,20.0
10.36645289714685,14.0
28.931796223470094,9.0
12.957482281127962,6.0
5.998788305748395,6.0
18.662349337656753,7.0
5.588959110896898,6.0
5.582038098893712,6.0
2.5538607023397937,7.0
7.388959875199411,7.0
8.761441240031433,8.0
7.388959875199411,8.0
7.971640936751982,9.0
9.582039230567993,9.0
8.58895868440718,9.0
8.790956540483116,9.0
15.874875026304501,9.0
6.752152296572973,9.0
30.914400401235543,9.0
8.971640454523293,8.0
9.588959222374836,9.0
8.998787879258675,9.0
10.377124150913556,10.0
8.998787879258675,9.0
8.790956540483116,9.0
7.790959063104495,9.0
21.091729248425516,9.0
9.190958183945062,9.0
14.087189562178356,9.0
9.190958183945062,9.0
7.998788361487362,9.0
14.656635616549712,9.0
10.382039456902849,9.0
7.998788361487362,9.0
8.998787879258675,9.0
6.975432468597981,9.0
10.369591021103483,9.0
8.790956540483116,8.0
6.170257806402251,9.0
10.173850029210262,12.0
27.635756640460134,16.0
19.952997948131657,20.0
14.629168360260232,31.0
27.418239047488782,40.0
23.569637030014647,49.0
30.925509319234173,56.0
38.91405018674698,61.0
63.14439078634568,65.0
54.00095245973463,67.0
59.45441406130653,68.0
65.93058373108886,70.0
68.15654605504334,71.0
68.15215512997528,72.0
69.55843866029987,72.0
70.56645386075235,72.0
71.38204370743225,72.0
72.3889611766177,73.0
71.79095880635879,73.0
72.1909573892317,73.0
72.58896046805415,61.0
70.29435525323552,50.0
55.3119720957736,44.0
46.914991030732764,39.0
53.125805590837444,37.0
42.120606873798145,37.0
38.897833145649884,36.0
38.535688948151126,37.0
37.17801879385305,35.0
37.00813977930075,35.0
20.040719275791012,36.0
25.798646234115175,38.0
48.309723898041426,40.0
36.75654915870728,40.0
48.7614423548108,41.0
38.95991311342789,42.0
40.170260794357404,42.0
57.91381964179507,44.0
26.856915796414796,39.0
41.563583750317534,37.0
40.96829918312119,35.0
41.06455674864665,35.0
37.925025941253125,35.0
41.97992995941967,40.0
36.35608842689017,48.0
47.926376959908495,56.0
42.61779752204836,61.0
47.78374738972605,64.0
53.6034921253676,67.0
59.050469358971895,69.0
63.29724884508118,70.0
66.12583298834387,69.0
67.75215246631699,71.0
69.1702621126706,71.0
69.97992665897985,72.0
70.57712103373368,72.0
70.97543017145958,72.0
71.5889599300865,73.0
71.98578366193436,72.0
72.1909573892317,72.0
72.1909573892317,68.0
71.36092972388006,53.0
67.43201077253039,46.0
61.96024480813991,36.0
25.563584324602132,29.0
46.09595292040741,26.0
38.4106679668801,23.0
31.8158259976805,21.0
18.959911280792774,23.0
24.337268530483662,30.0
44.861188880357574,42.0
61.88317101468224,49.0
32.75667147079072,54.0
39.3408554487761,59.0
46.57359048551302,63.0
53.23441773409856,65.0
57.86861678214925,67.0
61.49627583366206,67.0
64.1329406405392,69.0
66.15430054714943,70.0
67.5609268634459,70.0
68.56959090877368,70.0
69.17385320380434,69.0
69.58896293493657,57.0
37.482655543591235,48.0
62.600952597392556,37.0
55.918293147028095,30.0
32.33888984543144,26.0
15.093599483682278,22.0
32.39489454397609,26.0
28.08630442192384,40.0
41.49154564601784,49.0
32.37086075848508,56.0
36.72419669222068,60.0
45.927347110893436,64.0
53.60971328267825,67.0
59.05875335329174,69.0
63.094548073723665,69.0
65.72317373340371,69.0
67.55608705198611,70.0
68.77802110280362,71.0
53.01130691466679,64.0
68.54585706100802,55.0
62.511975152983645,50.0
61.8147403246578,47.0
33.96404221878608,49.0
43.95091257052322,47.0
51.48265695396036,46.0
38.209084310520154,53.0
48.34403310111736,57.0
50.30861500035358,61.0
52.67139381571778,63.0
55.86411255954795,66.0
59.89783628139991,67.0
62.71935250438577,65.0
64.35173194864704,66.0
65.36959000343424,68.0
66.37712367121198,70.0
67.16144245953076,70.0
67.75429487864108,71.0
65.3477414785138,71.0
69.97543779506267,71.0
72.58896046805415,72.0
71.57712565248671,72.0
71.38896063865005,63.0
45.53414507606965,52.0
65.8259115861114,43.0
24.10774360910753,35.0
52.701818111112686,28.0
14.732938651668876,23.0
35.96746911404726,23.0
30.22787967492288,30.0
27.69842475143092,40.0
28.66017914862801,46.0
32.19343025058849,52.0
37.96446877233615,59.0
45.17707431499363,63.0
51.81258641147906,66.0
59.0945540834238,68.0
62.485250089535015,70.0
65.1133534086865,71.0
67.5356872058753,71.0
71.38896471943542,72.0
70.36958861248715,72.0
71.18319519747273,72.0
71.5889599300865,73.0
71.98578366193436,72.0
72.1909573892317,71.0
71.98578366193436,72.0
71.98578366193436,72.0
71.98577958114899,68.0
49.913819418839196,60.0
52.369593211818156,52.0
64.62625862346452,41.0
58.3499209329181,34.0
39.684552455968,28.0
42.73877240461588,24.0
13.152152066859134,18.0
17.739218553877805,19.0
26.19343084851885,24.0
22.517871538224544,27.0
22.324226986057635,39.0
25.230821016686633,49.0
31.35560216398445,57.0
38.9179371348207,59.0
62.369592470316654,63.0
53.20908421846424,66.0
55.92239433633423,60.0
60.929156847153216,60.0
61.542262204100695,60.0
61.74622393814039,59.0
60.94331717241917,60.0
58.38204079463809,61.0
59.98578128710787,65.0
60.95300087612411,67.0
62.33116371440037,69.0
64.32291344229887,69.0
66.1329417164745,68.0
67.56645224684938,68.0
40.13397649115791,60.0
66.72317427137136,58.0
64.49626928599427,60.0
62.70349049161667,64.0
61.91984911367083,64.0
61.1462301446164,67.0
62.528310536856736,68.0
64.53727301748486,70.0
66.54774130791792,71.0
67.94512056454502,72.0
69.55843866029987,73.0
70.76143786695772,72.0
70.98578312396671,72.0
71.98578366193436,73.0
72.3889611766177,73.0
70.58895939211885,72.0
72.38896525740307,67.0
71.34969940251639,54.0
39.7670567545691,43.0
32.72719901858552,34.0
31.53264091648462,26.0
14.888442589624638,20.0
23.93506759875139,16.0
27.582175418332564,14.0
11.790958154386086,13.0
13.588959333852772,14.0
15.34403218142439,14.0
26.711066486568143,20.0
37.48095691667713,28.0
52.80730641316599,35.0
22.01615255721107,40.0
27.187209464028598,45.0
33.402369040365826,49.0
39.23441836412212,50.0
60.20338916745573,50.0
59.77384977922252,49.0
49.34585570975685,50.0
62.90817860545387,52.0
50.17801762586183,53.0
50.76705655103525,53.0
51.36358575777226,56.0
52.75654756422634,61.0
54.926376644896706,64.0
57.30122846380538,59.0
63.57712542953084,63.0
60.53569160167247,62.0
61.76144118681957,58.0
40.860464429474824,50.0
58.297246155242895,42.0
38.87978485211386,35.0
49.17707646686426,30.0
29.277632582397068,25.0
30.295311082627585,22.0
30.64009102823951,25.0
39.228464498253814,37.0
27.681973575272693,47.0
43.06604323046001,54.0
57.17385082897784,60.0
44.32144380217265,64.0
52.1848662596635,67.0
58.239339810711506,68.0
61.47280723694607,70.0
65.72187604365311,70.0
67.75009983127123,70.0
68.97163804590696,71.0
71.998789124938,71.0
69.95748233939403,72.0
70.78319661459982,72.0
71.18319519747273,72.0
71.5889599300865,72.0
71.79095880635879,73.0
72.1909573892317,73.0
72.3889611766177,72.0
72.38896525740307,72.0
72.3889611766177,71.0
72.18319573544039,66.0
70.74439242642865,57.0
67.47124344316637,47.0
62.3886293341108,38.0
55.52918822072506,32.0
47.72347010888933,30.0
44.05593770343599,27.0
9.324226432467528,25.0
24.78319367478449,23.0
21.588959429284102,22.0
25.335689039362293,23.0
23.959911547664735,23.0
23.178019232589804,25.0
22.144391684089523,35.0
25.492473578779876,47.0
30.391016211832337,55.0
36.72238176292326,60.0
44.111883230592646,65.0
52.16395835577298,67.0
58.63821617760513,66.0
62.49921861788815,67.0
64.94157682893287,67.0
59.37712398622376,62.0
65.75655047702048,58.0
63.92111523307371,55.0
51.34226773495112,55.0
54.74261479848424,59.0
57.74089636134986,62.0
57.74089636134986,65.0
59.112203480189,66.0
61.3097227300502,65.0
63.342263988599555,65.0
64.56958875690304,66.0
65.38896149162949,67.0
65.78319800554692,68.0
66.17385567068675,69.0
66.9683029683168,65.0
66.9683029683168,63.0
66.35172894379699,61.0
65.13294117850685,55.0
41.281805519881146,55.0
59.707741056078866,58.0
58.328309093549656,61.0
65.77385300702846,64.0
58.52162405853492,67.0
60.904957789854336,69.0
63.71106496724819,69.0
63.30122761082593,70.0
67.75215246631699,70.0
70.78319661459982,72.0
69.9754337142773,72.0
69.97543779506267,72.0
71.17802076161186,72.0
72.1909573892317,73.0
71.58203891808331,73.0
72.3889611766177,62.0
48.428464550613796,50.0
53.54969921249848,42.0
38.50225099275365,40.0
53.120365903926924,36.0
34.173849677881535,34.0
21.66984314599146,35.0
37.33116658835048,38.0
41.5538612791515,44.0
37.32035352729184,48.0
39.679449433851275,55.0
59.57712327766021,58.0
48.43747696512385,61.0
47.82533263313318,64.0
66.77384538342535,67.0
60.904957789854336,70.0
73.38895763379998,72.0
66.71107066193653,72.0
68.93058534499183,73.0
70.75214999943458,74.0
72.1702596457882,74.0
72.97992827288282,76.0
73.77025805806522,73.0
