predicted,actual
0.0002993400447435439,-1.6e-05
1.679122046102759e-06,0.0
-9.514747869341695e-05,0.0
-4.808481730568084e-05,-1.6e-05
-2.0562856462370717e-05,0.0
-6.581484609374229e-06,1.6e-05
-2.3127595797598836e-07,0.0
-2.3709402307380134e-05,-5e-05
-1.0504175305832957e-05,-0.0001
-2.7760105617648865e-05,-0.000116
-5.1173934629074986e-05,-0.0001
3.6165025958533896e-05,-8.4e-05
-9.050418781453523e-05,-0.0001
-0.0009019111562570041,-0.000116
-0.0001034721073545705,-8.4e-05
-0.0012655369815074537,-6.6e-05
-9.038080030035066e-05,-5e-05
-8.372797971288607e-05,-6.8e-05
-0.00010872446226663159,-3.2e-05
-6.039832026905573e-05,0.0
-4.376612871904794e-05,-3.4e-05
-6.335578527883021e-05,-3.4e-05
-9.056499277963684e-05,-5e-05
-3.0369024085729928e-05,-1.6e-05
-2.71876945933026e-05,0.0
-2.7187699423693847e-05,0.0
-2.0440425365654372e-05,-5e-05
-2.3127837317161567e-07,-5e-05
-2.3709402307380134e-05,-8.4e-05
-0.00012710415895166515,-8.2e-05
-6.410323036064566e-05,-8.4e-05
5.646551826353282e-06,-0.000116
-8.367005366097168e-05,-0.00015
-0.0014749669798709477,-0.00015
-0.0001170729047566659,-0.000168
-0.00026468451227274186,-0.000182
-0.00015369825476944278,-0.0002
-0.00017043306798163548,-0.000218
-7.799615050419997e-05,-0.00025
-0.00020424366206383727,-0.000282
-0.0002272019320457354,-0.000318
-0.00025455709464866394,-0.000332
-0.00028094596646363677,-0.0003
-0.00029704365106946606,-0.000334
-0.0003136455512359219,-0.000316
-0.00032027995837192736,-0.000334
-0.0003235041479259488,-0.00035
-0.00032718768836663236,-0.000334
-0.00033384543595317567,-0.000332
-0.0003334457114161493,-0.00035
-0.00034018928539448844,-0.000368
-0.0003470961265972027,-0.0004
-0.00035736615669265497,-0.000382
-0.00036693462076241946,-0.000368
-0.00037397594005763685,-0.00025
-0.0003547907466487009,-0.0001
0.0004675434845839816,5e-05
5.1449427853558736e-05,0.0002
0.0002752296878045076,0.0004
5.492138508135196e-05,0.0014
0.0003780963087906778,0.000884
0.0005757247725293856,0.000934
0.0007541048613415591,0.00095
0.0009064952811935306,0.001
0.0010294130494894705,0.001016
0.0008717580441747836,0.000984
0.0005617320178593998,0.001
0.0009761133531022148,0.001
0.0008258704865585094,0.000932
0.0009857483219987602,0.000834
0.0009485848374179734,0.0007
0.0008906427099614792,0.000534
0.0007962604200320925,0.000516
0.0006995444714802169,0.000516
0.0006171446433104152,0.0005
0.0005515376510125456,0.000518
2.7399657455369568e-05,0.00045
0.0004994196228984656,0.0004
0.0002958192305234151,0.000316
0.00043516220327375043,0.00025
0.00038467190108277817,0.000184
0.00031783443423850536,0.000132
3.222290139046371e-05,8.4e-05
0.00019135063926030196,6.6e-05
0.0001416913092767042,8.4e-05
6.63795223615212e-05,6.6e-05
8.293922624009442e-06,6.8e-05
8.279608283076808e-05,0.0001
7.649585182247628e-05,0.0001
8.326592049684198e-05,0.000116
8.95568433411879e-05,8.4e-05
9.323162628252847e-05,0.000132
0.00010603162210102002,0.00015
0.00011587829738543278,0.000168
0.00012935224871320596,0.000182
0.00014243592374924496,0.000168
0.00015960982918718174,0.00015
0.0005676922569489085,8.2e-05
0.00014920380425637272,8.4e-05
0.0001322529373041844,5e-05
-0.00019325328538150283,3.4e-05
7.910641745397484e-05,5e-05
6.29135234213394e-05,5e-05
6.29135234213394e-05,5e-05
6.656768783761356e-05,8.2e-05
5.284585290667851e-05,0.0001
6.593011483525484e-05,0.0001
7.589312526262177e-05,0.000134
9.258493833187401e-05,0.000134
0.00010953474742837777,0.000182
0.0001293237494048091,0.00025
-0.00027183254457153604,0.000318
0.00020200294651957226,0.000332
0.00024148768527810843,0.000368
0.0003228123263195311,0.000366
0.001034677789524706,0.00035
0.0003463636137748638,0.000334
0.0003496557379514773,0.0003
0.0003430375995732143,0.000282
0.0003523723693141247,0.000318
0.00031625926297223795,0.000366
0.00031935227842137386,0.001134
0.00047264835799028465,0.000466
0.000671176317866692,0.000484
0.0005469543439322524,0.000532
0.0005902581059453559,0.000568
0.0006311734906638487,0.000632
0.0005350604908698253,0.000668
0.0006460664370478745,0.000716
0.0007993717330032974,0.000734
0.0006622604976199977,0.000782
0.0007052318127854565,0.000834
0.0007455256227574228,0.000816
0.0007753792955755465,0.00065
0.0002401804461539014,0.000618
0.0007380120844132435,0.000632
0.0005260422276854226,0.000534
0.0006479377306195589,0.000484
0.0005821714126965772,0.0004
0.000531669517566596,0.000332
0.00047406578799977114,0.0003
0.00040801776165887344,0.000234
0.000348079426712874,0.00015
9.587308226609447e-05,3.4e-05
0.00020758417378975044,3.2e-05
0.00014760923413883044,0.0
-0.00010429172814249878,3.4e-05
4.884224591113338e-05,5e-05
2.1514855038919128e-05,5e-05
2.6290598566871355e-05,0.0
2.6290599019720536e-05,0.0
3.278820479597961e-05,0.0
1.9449398456601992e-05,-3.4e-05
2.5967973612855597e-06,-5e-05
-1.727684273069315e-05,-8.2e-05
-0.00013128899739665793,-0.0001
-5.3991946243355066e-05,-8.4e-05
-7.054475031310826e-05,-8.4e-05
-8.036903190366885e-05,-0.000116
-9.349748466662967e-05,-0.000134
-0.000104034374557284,-0.00015
-0.0001141943393576294,-0.00015
-0.0001273575612768344,-0.000166
-0.00014358250737063377,-0.00015
-0.00015023127042944524,-0.000166
-0.00015658147666564785,-0.000134
-0.000123899889931174,-0.0001
-7.669990535048636e-05,-0.0001
-0.0001606926613048042,-8.4e-05
-0.00011746280427788228,-8.2e-05
-0.00010041990871152842,-8.4e-05
-0.00015364369066984095,-0.000134
-9.724370426422127e-05,-0.000132
-0.0005273074746983497,-0.000168
-0.00012073648602068914,-0.00015
-0.00013422849335096866,-0.00015
-0.00014709613396857705,-0.000132
-0.0001467052007436324,-0.0001
-0.00014051752751233437,-8.4e-05
-0.00012380186197107133,-0.0001
-0.00011374223405784785,-0.000116
-0.00010676836634609718,-0.000134
-0.00010718247578827712,-0.000216
-0.00013103357596794466,-0.00025
-0.00016452209888291456,-0.0002
-0.0001843323835632097,-0.000218
-0.00020446130017216408,-0.0002
-0.00021721181346265274,-0.000282
-0.00023071324005587694,-0.000368
-0.0002550491955880261,-0.0005
-0.0007212504271967425,-0.00065
-0.0009323624837241659,-0.000832
-0.0005308146865367081,-0.0009
-0.0006794081097182292,-0.000834
-0.0008058648158622818,-0.000734
-0.0007919670460059088,-0.00065
-0.0007919669687196487,-0.000482
-0.0007232792688095577,-0.0005
-0.0006430245207877001,6.6e-05
0.0002885707260865439,0.000166
-0.0002873937079600341,0.000168
-0.00012330218697822332,0.000182
0.00018969400827593212,0.000184
0.00015220904183564632,0.0002
0.00017972004252120178,0.000166
1.863125757979408e-05,0.000134
0.00018543725496595419,8.4e-05
0.0001427661775992606,1.6e-05
-4.708239036075619e-05,-3.4e-05
7.154757003983578e-05,-0.00015
-6.244651242923323e-05,-0.000216
-0.00027757089480841463,-0.000216
-0.00012213082675998296,-0.000184
-0.00016151411764140885,-0.0002
-0.0001937539457741666,-0.000184
-0.0002003238382045876,-0.000182
-5.050883363204732e-06,-0.000218
-0.0001939130008973685,-0.000182
-0.00019351959451210197,-0.000218
-0.00019719078847274104,-0.0002
-0.00020036354402069303,-0.000182
-0.00020036354402069303,-0.00015
-0.00015062825130423953,-0.0001
-0.00014688995354830402,-6.8e-05
-0.0001411095982290832,-8.2e-05
-0.00010730544788881388,-0.0001
-7.38866178588524e-05,-8.4e-05
-8.70750447596192e-05,-6.6e-05
-8.027996914973308e-05,-6.8e-05
-8.027995948895057e-05,-6.6e-05
-7.710415113372622e-05,-6.6e-05
-7.016430869796664e-05,-6.8e-05
-6.685090181748932e-05,-6.6e-05
-6.685091147827183e-05,-5e-05
0.00022403026485592683,-5e-05
-6.018928991794301e-05,-3.4e-05
-5.3881967895290765e-05,-1.6e-05
-4.358248207397342e-05,-3.4e-05
0.001232273870320449,0.0
-2.71877042540851e-05,3.4e-05
-1.0570651150266416e-05,8.4e-05
1.266454033181527e-05,0.000116
-0.00036634593131954824,0.00015
7.558552594758598e-05,0.000166
0.00010893771589981137,0.0002
0.00017955956726297128,0.0002
0.00016568542768061135,0.000184
0.00014230078872353138,0.0002
1.0542218572262823e-05,0.000184
0.00019341851043444704,0.0002
0.00019341851043444704,0.000232
0.00019960471522680395,0.000284
0.00021920128407647028,0.0003
0.0002389805190017866,0.000334
0.0002689230710189784,0.000316
0.0002924187896533286,0.000334
0.00031316103070054807,0.000266
0.00030942936024141266,0.000166
0.00028177309036929335,5e-05
6.300946666253018e-06,-5e-05
0.00015007141981179779,-0.000116
6.0082989017734095e-05,-0.000184
-2.956705354744269e-05,-0.00025
-0.0001123350251562542,-0.000382
-0.00019896168719260848,-0.000534
-0.00029653873993249906,-0.000634
-0.00040057705926429735,-0.000766
-0.0005172745974918893,-0.0009
-0.0006472230195791584,-0.000966
-0.0007635985832473435,-0.00095
-0.000846023915882965,-0.000918
-0.000901588795266297,-0.000882
-0.0009238965467972765,-0.000784
-0.0005058393224535238,-0.00065
-0.0008392364046657822,-0.000484
-0.0007471752529847547,-0.000466
-0.000656855515315382,-0.0004
-0.000559943298306086,-0.000366
-0.00033059543278829445,-0.00035
-0.0004143944514102088,-0.000318
-0.0003811314498020917,-0.000382
-0.0003638298771233196,-0.000384
-0.00036054695001165317,-0.0004
-0.00036745796467241065,-0.000434
-0.0003844462574960327,-0.000466
-0.00041392528516851916,-0.0004
-0.00041746279322082074,-0.000334
-0.00040778446673238203,-0.000516
-0.0006165351961562154,-0.000184
1.6982455650761704e-06,-0.00015
-0.0003198447207984037,-0.000166
0.0007547767880865141,-0.000134
0.00010568844212400946,-0.000132
-9.668196840454567e-05,-0.000134
-0.00014349749248456861,-0.000134
-0.0006307761942935115,-0.00015
-0.00012422207702779596,-0.000116
-0.00013344575743065367,-0.000116
-0.0001302912027969456,-0.000118
-3.752968785765254e-05,-8.2e-05
-0.00011688418137038373,-8.4e-05
2.3044751651764496e-05,-5e-05
-3.408419392834271e-05,-5e-05
-5.709748206662055e-05,-6.6e-05
-6.673408363540977e-05,-6.8e-05
-6.388898318697893e-05,-6.6e-05
-6.018928991794301e-05,-6.6e-05
-6.335578527883021e-05,-5e-05
-3.7306238788647504e-05,-3.4e-05
-0.0002127604533498456,-6.6e-05
-5.669037669175849e-05,-8.4e-05
-6.03807956095873e-05,-5e-05
-3.76627796278658e-05,0.0
-4.7444389542091185e-05,1.6e-05
-5.71824776311207e-05,0.0
-2.4441008536274683e-05,3.4e-05
-6.282375112052712e-07,1.6e-05
4.2651883359504856e-05,-1.6e-05
-6.371958136571157e-05,-5e-05
-3.7183532359629686e-05,-6.6e-05
-1.7250029228843842e-05,-8.4e-05
-0.0002345809150111516,-0.0001
-8.408420174628163e-05,-0.000116
3.0494678168437934e-06,-0.0001
-9.358248989191234e-05,-0.0001
-0.00010023128193307131,-0.000168
-0.00011739177820488782,-0.000182
0.0003419371205162308,-0.000218
-0.0001546472141135802,-0.000232
-0.00018103705200680372,-0.000284
-0.00029695059841235475,-0.0003
-0.0002441721592060686,-0.000284
-0.0002643262904573673,-0.000316
-0.0002757858720245214,-0.0003
-0.0002174863729015132,-0.00025
-0.0002905041901039434,-0.000166
-0.0002643944955818696,-3.4e-05
-0.00021552393950765393,8.4e-05
-0.00013636111108947837,0.000232
0.00019697217131510103,0.000384
0.00046622544470493126,0.000516
0.00023196114900442608,0.000518
0.00034303062448824397,0.0004
0.00040764257550941584,0.000166
-4.479542713051693e-05,3.4e-05
0.0003224412556634216,0.0
0.00021904151405536282,1.6e-05
0.00011983110315616271,-1.6e-05
9.627728900111843e-06,-1.8e-05
-7.753681893910288e-05,3.4e-05
2.756296880482819e-06,5e-05
-0.0007558440663442995,1.6e-05
1.2595466944485133e-05,0.0
1.5859403372937657e-05,-3.2e-05
1.2963889338589728e-05,-6.8e-05
-7.706787047010552e-06,-6.6e-05
-3.07616672691784e-05,-5e-05
-9.339265551564182e-05,-8.4e-05
-6.039832026905573e-05,-0.0001
-8.073155276725924e-05,-0.00015
-9.077162725668773e-05,-0.000182
-0.00011425683495966982,-0.00015
-0.0001340070102512039,-0.000134
-0.00014379852246749935,-0.000116
-0.00017093270433135346,-6.8e-05
-0.0001308488907887506,-5e-05
-0.00010446128453628624,-1.6e-05
-7.776718995877446e-05,-5e-05
-6.073320163389243e-05,-8.4e-05
-5.4110029987943086e-05,-8.2e-05
-5.696243398794953e-05,-0.000118
-0.0003224602424113286,-0.000116
-9.056499277963684e-05,-8.4e-05
-3.381767226052842e-05,-0.0001
-0.0005233039691410209,-5e-05
-9.416243632661439e-05,-1.6e-05
-7.400751289115007e-05,-1.6e-05
-5.3971929101999725e-05,-0.0001
-0.0001950439500623804,-0.0001
0.00054618163590418,-0.0001
-6.732293731158364e-05,-6.8e-05
2.756299295678446e-06,3.4e-05
-6.796350515651967e-05,0.000116
-2.5513123535816492e-05,0.000234
4.0462408293145624e-05,0.000284
0.00011711973691998188,0.00035
0.00020104050072305453,0.0004
0.0002745984522754738,0.00045
0.0003418612060872876,0.0005
0.0003951110721583701,0.000532
0.0004449250036444339,0.000534
0.00048204516927645755,0.000516
0.0005057094106008669,0.00055
0.0005260156412119622,0.000568
0.0005396016769383863,0.000566
0.0005463563028519139,0.00055
0.00046940453772620816,0.000566
0.0005598107200774571,0.000568
0.0007152566135777408,0.0006
0.0005696309441393646,0.000632
0.0005825421162429514,0.00065
0.0006024454149372278,0.000684
0.0006259021426533781,0.000584
0.0006292012998796569,0.000382
0.0005839988076725479,0.000218
0.0004996330875487493,8.2e-05
0.0003850052367224137,3.4e-05
0.000255470953059672,-3.4e-05
0.00013308541659363003,-0.000116
-0.00024050417262522195,-0.000166
-4.205466796355731e-05,-0.000218
-0.00010202515399374137,-0.000166
-0.00014139057242752858,-0.000116
-0.0001510347190674561,-8.4e-05
-0.0001572538091634682,-8.4e-05
-0.00013476066721617157,-0.000116
-0.00011387421966846403,-0.00015
-0.00011055277501694055,-0.000134
-7.093270801704064e-05,-0.0001
-0.0004787477446405274,-6.6e-05
-0.00011385057973366841,-5e-05
-0.0002553283728809251,-1.6e-05
-7.411252559700556e-05,-1.8e-05
-5.070530456081451e-05,-1.6e-05
-3.3670065164597766e-05,-0.000166
-0.000502814145019155,-0.00035
-0.00011615206795040757,-0.00055
-0.0002246032588375035,-0.0007
-0.00044275928171455124,-0.000818
-0.0005220655341098316,-0.000916
-0.0006712809184691795,-0.000916
-0.0008667242677772324,-0.000834
0.00015734732222785996,-0.000684
-0.0008355065697553231,-0.00045
-0.00012145102647728435,-0.000232
-0.0006288394779026869,-1.8e-05
-0.000450215976014457,1.8e-05
-0.00027914046282082776,1.6e-05
-0.00013731254359393766,-1.6e-05
-4.8507022483601964e-05,-5e-05
-1.0564994762108324e-05,-8.4e-05
-2.4080279747839426e-05,-0.0001
-0.00011115288350473554,-0.0001
1.1508672385923326e-05,-0.000116
-9.050418781453523e-05,-0.00015
-0.00011050417162014579,-0.00015
-0.00012370939862169298,-0.000118
-0.00012724910933240626,-8.2e-05
-0.00012376968190453918,-5e-05
-0.00011087726137979926,-0.0001
-0.0001007542490725447,-0.0001
-9.051753901596046e-05,-8.4e-05
-8.361179914245202e-05,-0.000166
-5.939059479001167e-06,-0.000168
-0.00012440591205812936,-0.0002
-0.00014458925751573048,-0.000216
-0.00016782170050518879,-0.000234
-0.00019739783836343974,-0.000232
-0.00015053430985513753,-0.0002
-0.00018120130463099464,-0.000134
-0.0003610412729309921,-8.4e-05
-3.343232296787303e-05,-5e-05
-0.0001625822137554276,-1.6e-05
-6.030599217063246e-05,-3.4e-05
-6.453546343080947e-05,-1.6e-05
3.278820539977852e-05,-1.6e-05
2.9038798244571953e-06,0.0
-1.664542364679165e-05,0.0
8.916061600742918e-05,5e-05
3.0542305826199448e-06,3.2e-05
-0.0002161092863197776,5e-05
2.589312650166645e-05,6.8e-05
-0.0001621334510863936,6.6e-05
2.7795238168262504e-06,5e-05
9.534747491271507e-06,-1.6e-05
3.278820479597961e-05,-3.4e-05
-0.00013381767823562375,-6.6e-05
-0.00016018927657147333,-0.000118
-0.00015749820763934054,-0.000166
-0.0003645562520384864,-0.00025
-2.0369022522142142e-05,-5e-05
-3.7306238788647504e-05,-6.6e-05
-7.049534507136538e-05,-3.4e-05
-4.0898523477766086e-05,-1.6e-05
-2.6579263341377466e-05,-1.8e-05
-4.429057395824494e-05,1.8e-05
-2.381310597720588e-05,3.2e-05
0.00018256628294196852,5e-05
0.00013272316623194985,6.8e-05
3.970469138432919e-05,5e-05
7.649585665286753e-05,6.6e-05
0.00013150915365893928,3.4e-05
1.2167764781317289e-05,5e-05
-4.130384684334144e-06,5e-05
6.305644503775396e-05,3.2e-05
4.6118042910195824e-05,3.4e-05
3.981071967994577e-05,0.0
-9.397244737782375e-05,-3.4e-05
-3.383197021863938e-05,-3.2e-05
-6.282399264008985e-07,-3.4e-05
-8.344576893427976e-05,-6.6e-05
-0.00014059746082680064,-0.0001
-5.379786112278129e-05,-0.000184
-8.445926230556663e-05,-0.00025
-0.00021732797471152174,-0.00025
-0.0001683783934363955,-0.000266
-0.0002113856660343468,-0.00025
-0.00024064400279123413,-0.000284
-0.00026030601378160566,-0.000284
-0.000267143799710957,-0.000266
-0.00027029118604404457,-0.000284
-0.000466150161537131,-0.0003
-0.00027349338765707916,-0.000316
-0.00029038082191132385,-0.00065
-2.8430592906010313e-05,-0.000416
-0.0003962559071781251,-0.000484
-0.00020002960941254206,-0.000534
-0.0004825112763603723,-0.000566
-0.000570717737177815,-0.000516
-0.0005506282172399258,-0.000534
-0.0004739759363719497,-0.000516
-0.0004937661652677594,-0.000534
-0.0005336117922176422,-0.000566
-0.0005336117922176422,-0.000568
-0.0005787219659871104,-0.000532
-0.0004541457504796893,-0.00055
-0.0005503443061635982,-0.000518
-0.0005472364324309659,-0.000516
-0.0005372455216637175,-0.000516
-0.000526699966051154,-0.000518
-0.0005238998848492078,-0.000516
-0.00021209231363163348,-0.000516
-0.0005164492961638467,-0.000534
-0.0005168508755711144,-0.000516
-0.0004179796064418369,-0.0005
-0.000516645410048747,-0.000418
-0.00038344574821643575,-0.0004
-0.0004748134102859517,-0.000532
-0.0004744035226057274,-0.000668
-0.0007376590730699202,-0.0008
-0.0005670083831262716,-0.000832
-0.000609771759609041,-0.000834
-0.0007358340353248812,-0.000784
-0.0004530513383941204,-0.00075
-0.0008007052624269869,-0.000682
-0.0008364336957309938,-0.00065
-0.0007414978816070628,-0.0006
-0.0006946915449312044,-0.0006
-0.0006576608381451993,-0.00055
-0.0006174216309159648,-0.000518
-0.0005846215740056026,-0.00045
-0.0005448607687261348,-0.00045
-0.00043707503185971407,-0.000432
-0.0003487497047743002,-0.00045
-7.707846311303903e-05,-0.00045
-0.0005072381651174661,-0.000418
-0.00046335576087529906,-0.000416
-0.00037016433628403515,-0.000416
-0.00043036905764689377,-0.000418
-0.00034453957440070304,-0.000416
-0.0004374456581198282,-0.0004
-0.0004133558013612726,-0.000384
-0.00039724370286794227,-0.000416
-0.0004070975078098455,-0.000484
-0.00042076585340323266,-0.0005
-0.0004378418661320219,-0.000532
-0.0005006282577258994,-0.000568
-0.0005011413225633027,-0.000582
-0.0005675355140630057,-0.00065
-0.0006206320635156957,-0.00065
-0.0005974472288624339,-0.000618
-0.0006143607858725786,-0.000566
-0.0006139729634196013,-0.000566
-0.0005314284940140986,-0.00055
-0.0005908474846140649,-0.000534
-0.0005674337667016377,-0.00055
-0.0003457080267234087,-0.000534
-0.000234113062635883,-0.000516
-0.00021378221635095883,-0.0005
-0.000527187719638388,-0.000516
-0.0005235877256448285,-0.0005
-0.0005134864887413455,-0.000484
-0.0005034720829510393,-0.00045
-0.0004313349040388541,-0.000434
-0.000405757132201638,-0.000482
-0.0007222588583179955,-0.000484
-0.000500973572735844,-0.000534
-0.0004775709067586053,-0.000516
-0.0004907674197343308,-0.0005
-0.0005036436970915008,-0.000466
-0.0005005343162767974,-0.000468
-0.0005137422676190117,-0.000466
-0.00022404681708664193,-0.000434
-0.0004672700394453894,-0.000382
-0.0004538736255580207,-0.000384
-0.0003475197325885874,-0.000384
-0.00041076744586875856,-0.0004
-0.0003934974832703507,-0.000416
-0.00042389996582115503,-0.000416
0.00022016479255906383,-0.00045
4.4323055029146166e-05,-0.0004
-0.0005902052744361028,-0.00035
-0.0002467705619123903,-0.000268
-0.00026704576209007186,-0.000266
-0.00017678435622547892,-0.0002
2.2529641143665272e-05,-0.0002
-0.00014768161603165585,-0.00025
-0.00019030599317570863,-0.000266
-0.00023708002419486223,-0.000284
-0.00025717398809270485,-0.000266
-0.00024670521637951023,-0.000218
-0.00023372800316670284,-0.0002
-0.0002039617990734012,-0.0002
-0.0003574156585422229,-0.000266
-0.0002306762392588736,-0.000266
-0.0002306762392588736,-0.000268
-0.0002407331911353425,-0.00025
-0.0002401892697586106,-0.000216
-0.0005029010920617216,-0.000216
-0.00024371875936143102,-0.000218
-0.00018063711493256218,-0.0002
-0.0001340116087836774,-0.000182
-0.00020671301603742507,-0.000184
-0.0001771876938951631,-0.000166
-0.00011069728100168632,-0.00015
-0.0001736966348851571,-0.000168
-0.00017027994457889312,-0.000166
-0.00014735322671266413,-0.00015
-0.00018353432564183797,-0.000184
-0.00020709747653808978,-0.000232
-0.000247243689074908,-0.00025
-0.0001972613121850451,-0.000234
-0.00023361178395313873,-0.000216
-0.00019406649140984617,-0.000234
-0.0002502312860653231,-0.00025
-0.0002739843872672355,-0.00025
-0.00023708649691914224,-0.000266
-0.00022029118788688813,-0.00025
-0.00021348648047684213,-0.000234
-0.0007368978034083366,-0.0002
-0.00024389819873572356,-0.000216
-0.00025036354217784947,-0.00025
-0.0002233862707434806,-0.000268
-0.0004514775969236641,-0.000266
-0.00023027995396041984,-0.000234
-0.000247243689074908,-0.000216
-0.00021348646115527711,-0.000216
-0.0001701434570436285,-0.000218
-4.2637203893057235e-06,-0.000216
-0.00023016429507224115,-0.000234
-0.00022016432249100088,-0.000232
-0.00038802600248945664,-0.000268
-0.00023027995396041984,-0.000232
-0.00022027996205761455,-0.000218
-0.00023717508629473514,-0.000216
-0.00023361182259626877,-0.000234
-0.0002170457446113504,-0.000232
-0.0002401892697586106,-0.00025
-0.0002888914770368522,-0.000234
-0.0003274866316205415,-0.00025
-0.00021388898731923068,-0.000216
-0.00022029120720845315,-0.000218
-1.6957978943253728e-05,-0.000216
-0.0002572990759046107,-0.0002
-0.00024379312806517306,-0.0002
-0.0002043217211864971,-0.000184
-0.00014018927344429776,-0.00015
-0.0002537532209362227,-0.000266
-0.00027412951154206177,-0.000134
-0.00037847898535685857,-0.00015
8.28668722145911e-05,-0.000116
-9.419460673236406e-05,-0.000134
-0.0001612122954743125,-6.6e-05
-0.0001738183414231854,-0.0001
-2.0595427790594437e-05,-6.6e-05
9.785509323570498e-05,-6.8e-05
0.00011137466277847812,-6.6e-05
-0.00015781023159276472,-8.4e-05
-9.385551326635412e-05,-0.0001
-7.710415113372622e-05,-8.2e-05
-0.00031477984303168136,-8.4e-05
-8.344574961271474e-05,-8.4e-05
-2.3504144491836553e-05,-5e-05
-8.036903190366885e-05,-3.2e-05
-8.09631990102218e-05,-3.4e-05
-4.219715524984489e-06,-3.4e-05
-3.392433212980143e-05,-6.6e-05
1.5520267641004262e-05,-6.6e-05
-4.750103554032335e-05,-0.000118
-0.00010388195639166468,-0.0001
-0.00011348648416252931,-0.0001
0.0001738130440040914,-6.6e-05
-6.721179966961846e-05,-6.6e-05
-4.02953042180037e-05,-5e-05
9.429351976909157e-06,-5e-05
-2.016430571041897e-05,0.0
4.66494656495588e-05,-1.8e-05
1.2248712477946838e-05,-3.2e-05
-1.3486478187433975e-05,1.6e-05
2.934180713065617e-05,5e-05
3.9266799510811654e-05,5e-05
-6.811630009265679e-05,5e-05
-4.1188206871641886e-05,5e-05
9.627728900111843e-06,1.6e-05
4.6356300751186895e-05,3.4e-05
2.259812824225699e-05,0.0
1.3161028474033652e-05,-3.4e-05
-0.00015415233086885584,-8.2e-05
-0.00011799325852379888,-0.000134
-0.00019656770664414343,-0.0002
-0.00017465368996503572,-0.000234
-0.00021335577008951695,-0.000216
-0.00020335052272102763,-0.0002
-0.0002069926184047544,-0.0002
-0.00010345181005052246,-0.000234
-0.00036011155786560943,-0.000232
-0.00022029120720845315,-0.00025
-0.0004579449884516815,-0.000234
-0.00023027995396041984,-0.000216
-0.00021030601562444922,-0.000234
-0.00023383197250804755,-0.00025
-0.00023362045933583042,-0.000234
-0.0002401892697586106,-0.000216
-1.5047631658283144e-05,-0.000216
-2.523476257903937e-05,-0.000234
-0.00021018927472862974,-0.000216
-0.00023344573442340147,-0.000234
-0.000268143169018218,-0.000266
-0.0003535395593846018,-0.000234
-0.0002301434471035902,-0.000234
-0.00024707209425601145,-0.0002
-0.0009320388861532978,-0.0002
-0.00023708649691914224,-0.000232
-0.00030074516056561337,-0.000234
-0.00023716532890440264,-0.000234
-0.00027349338765707916,-0.000266
-0.00023367007711478846,-0.00025
-0.0002334457730665315,-0.00025
-0.00021475894078402252,-0.0002
-0.00019037226614370943,-0.000166
-0.00019695054413334688,-0.000184
-0.00030375321909337916,-0.00035
-0.0001802799558032634,-0.000166
-0.00023044043887943285,-0.0002
-0.0002540005176468473,-0.000218
-0.00019037226614370943,-0.000166
-0.00013744561121219466,-0.000116
4.967616707236823e-05,5e-05
-6.213608250492278e-05,5e-05
6.597971329264786e-05,6.8e-05
5.861883422856465e-06,6.6e-05
0.00018944721392599793,0.0001
0.00011655424301591091,8.4e-05
7.321562972991189e-05,0.0001
8.935040207978715e-05,0.0001
0.00013335458531585137,0.000132
7.269694714748056e-05,0.000118
7.315377656990823e-05,0.000132
0.0001396277371507749,0.000168
0.00044018407123674983,0.0002
0.00015660735459170527,0.000166
0.00010907333879504159,0.00015
0.00016269376350076066,0.00015
1.564516223726e-05,0.00015
0.00011646567296188303,0.000134
8.600300373605752e-05,0.00015
0.00015304947194909554,0.00015
0.00013651351628403527,0.000132
0.00011955956754222708,0.00015
0.00010473455095040203,0.000134
0.00016970880546755788,0.000134
0.00012309312433448315,0.000116
0.000142891922344377,0.000134
0.00017863625729639104,0.000132
0.00013314910047191884,0.00015
0.00015641752021543475,0.00015
0.00013969401977955822,0.00015
0.0002197088036247143,0.000184
0.00010557893232389678,0.000166
4.7639323916441306e-05,0.000168
8.926679766796806e-05,0.000166
0.00013950224358600372,0.0002
0.00018629377028227823,0.000216
0.000256218504410095,0.00025
0.000256218504410095,0.000218
0.00020546283984520936,0.000216
0.00016985655747522613,0.0002
0.0001222985539555966,0.000166
0.00014596562588928058,0.000168
0.00015660735459170527,0.000166
0.00011301106408427747,0.00015
9.952960632849605e-05,0.00015
0.00018664420550695184,0.000166
0.000179630960445701,0.000168
0.0001262424524848547,0.000116
0.0001465279027527766,0.00015
2.1469722882039066e-05,0.000134
0.00023094800342130946,0.00015
0.00014320533745048223,0.000132
9.635629528554986e-05,0.000134
0.00014593397716578633,0.000116
1.868449332180114e-05,0.000118
0.0001465279027527766,0.00015
0.00014341851227729063,0.00015
0.0003824412264018183,0.0003
0.00013267814698546534,0.000166
0.00011316102841113992,0.00015
-0.00017449735918250087,0.000134
0.0001233001065997043,0.000132
9.281751684034854e-05,0.000134
0.00014300734937377547,0.00015
0.00013981072203224766,0.000134
0.000182865689913438,0.00015
0.00034604119481946167,0.00015
0.00014341851227729063,0.000166
4.591245662804698e-05,0.000166
0.000166272030394461,0.000184
3.910148661574056e-05,0.000166
0.00016615457460073598,0.000168
8.272994028333114e-05,0.000116
7.315377656990823e-05,0.000116
0.0004373726289545748,0.000168
0.00014623459173506925,0.000182
