predicted,actual
-0.0014579090288136315,-0.0014
-0.0014343808422970252,-0.001484
-0.0014277718200862862,-0.0015
-0.0014345393412806846,-0.001433
-0.0014377250985882666,-0.001367
-0.0014379188864793821,-0.001416
-0.0014410745337976672,-0.00145
-0.0014341730833708757,-0.001484
-0.0014546158390642376,-0.001516
-0.0014477643712196792,-0.001467
-0.0014673492330979905,-0.0014
-0.0014642627183151314,-0.001383
-0.0014511335585820585,-0.0014
-0.0014343306188348776,-0.001367
-0.001404164263637893,-0.001433
-0.0013970929928714664,-0.0015
-0.0014176555863222304,-0.00155
-0.0014514923492145219,-0.001484
-0.0014681965281968085,-0.001416
-0.0014776778025065687,-0.001384
-0.001468135344698557,-0.001183
-0.0014061817533607506,-0.000967
-0.0012910275445737816,-0.0009
-0.0011747050682020881,-0.001033
-0.001097273617526084,-0.001167
-0.0010524756141301053,-0.0013
-0.0010766172013486704,-0.0013
-0.0011434845020598364,-0.00135
-0.0012325928474651393,-0.001366
-0.0012981680683155914,-0.0014
-0.0013440697834792418,-0.001217
-0.001328024411062774,-0.001033
-0.0012762294483539534,-0.000967
-0.0012004795803602093,-0.00095
-0.0011172470187062842,-0.000917
-0.0009608998755418685,-0.000933
-0.0010191969699994234,-0.000933
-0.0009403839525745149,-0.000967
-0.0009403839525745149,-0.000983
-0.0009471487036498979,-0.000867
-0.0009374937549218724,-0.000667
-0.0008859829100720586,-0.000533
-0.0008073413389262072,-0.000617
-0.0007371251449854482,-0.000633
-0.0006658855125084834,-0.000533
-0.0005978187502636814,-0.000417
-0.0004843463048189082,-0.000383
-0.0005188773438444104,-0.000467
-0.0004885924155095741,-0.00065
-0.0007072510373445804,-0.000683
-0.0006645293585905456,-0.000517
-0.0005425157329218438,-0.000417
-0.000549113132676714,-0.000416
-0.0005391251072470849,-0.000484
-0.0007207630757015542,-0.000666
-0.0005020544110643363,-0.000884
-0.0005774356123491276,-0.0011
-0.0007156829785273395,-0.001066
-0.0008272970956526792,-0.000817
-0.0004435899652862685,-0.000367
4.615891305250157e-05,0.0001
-0.0006602456104132585,0.000117
-0.0004172752799201587,-0.000233
-0.0004826346121473512,-0.00035
0.00013252084729530148,-3.4e-05
0.00019218039618605458,0.000234
0.00020558893145481983,6.6e-05
-0.00043036761513632135,-0.0003
-8.174109132006197e-05,-0.000483
-0.00010915563437521328,-0.000467
-0.0001964921424053385,-0.000216
-0.00028448450622233146,-5e-05
-0.00030682431168136293,0.0
-0.0002477336082359065,6.6e-05
-0.00013768110054047282,0.0001
-2.248477164222594e-05,0.0
2.2007216287412776e-05,-0.000183
-5.590156387007232e-06,-0.000283
-6.332163657749189e-05,-0.000284
-0.00013346651500860095,-0.000216
-0.0001955337263910197,-0.000117
-0.0002180172016639819,-5e-05
-0.00019207976435377453,0.0
-0.00013573939766067585,5e-05
-6.868162115721707e-05,0.0001
-5.095419152867886e-06,0.000183
5.4794510675368343e-05,0.000217
0.00010819154687596135,0.0002
0.00014856253876557784,0.00015
0.00016907150632540396,0.0001
0.0001690715213803986,0.000167
0.0001658829939538013,0.00035
0.0001915023643920696,0.000433
0.0002371245835800704,0.000533
0.0003129770212523548,0.00055
0.00040346621076681926,0.000384
0.00044822073533825317,0.00025
0.0004275554668239862,0.000316
0.0004039534807236129,0.00045
0.00038766515080350736,0.000517
0.0005650319269462264,0.000533
0.00041069408358757975,0.0005
0.000461436973160373,0.000434
-0.00036933316133179575,0.0003
0.000454888351588164,0.00015
7.629981025353555e-05,5e-05
9.556271730753976e-05,0.0
0.00018320346419701945,-8.4e-05
-9.707056863100391e-05,-6.6e-05
-3.0283830959950918e-05,-5e-05
4.543555255150428e-05,-0.000117
-0.00011069177075417404,-6.7e-05
-0.00011018654018876468,-0.0001
-0.0001235791773831811,-0.000116
-9.060494524429214e-05,-0.00015
-0.00011060493354504143,-0.000167
2.456070016345533e-05,-8.3e-05
-0.00012389804216983655,0.0001
-8.535169304912758e-05,0.000283
-7.244988225651166e-06,0.000417
0.00010511016584627751,0.000466
0.0002320297776760841,0.000567
0.00036297899431851627,0.000567
0.0004576268250047387,0.000566
0.000515182822295726,0.000634
0.0005587954255230704,0.0007
0.0006056032707046253,0.000766
0.0006448616984897168,0.000734
0.0006783898339917139,0.000683
0.0007023926141596197,0.000733
0.000722549927154446,0.000767
0.0007359137039241212,0.000833
0.0007488924943706447,0.000834
0.0007686930039923013,0.00085
0.0008023843958562667,0.0009
0.0008358456871820243,0.001033
0.0012488426709569833,0.00105
0.0009313598123703112,0.001017
0.0009682110669510631,0.001033
0.0010053829326978497,0.00105
0.0010363198627409238,0.00105
0.001039701094099022,0.00105
0.001039701094099022,0.00105
0.0010464435637823253,0.0012
0.0010786554712121923,0.001233
0.0011147577096991914,0.00125
0.001242036127216456,0.001217
0.001188388195766297,0.00115
0.0012092310529974377,0.001167
0.0012025368797369668,0.001183
0.0011925946817110478,0.00115
0.0011728385542136152,0.001117
0.0011529070661385166,0.001133
0.0011494728411992556,0.00115
0.0011461070261556774,0.001167
0.00114301701861406,0.001166
0.0011461660417346996,0.001267
0.0011755494167700045,0.001283
0.0012053361452219323,0.001267
0.0012288307289904832,0.001283
0.0012522096904001333,0.0013
0.001279722392020393,0.001367
0.0012992131902921404,0.00145
0.001331887225837738,0.001533
0.0013844968444169786,0.001584
0.0014444679940594693,0.001583
0.0015015210039792499,0.001567
0.00154227475405281,0.001516
0.0015559845548194866,0.001467
0.0015423796572555208,0.001433
0.0015119190672431258,0.001417
0.0014787639945085188,0.001383
0.001442183609391483,0.0013
0.0013987262231589647,0.000917
0.001285697538736451,0.000733
0.0005356707730830228,0.000617
0.0009831979528037837,0.000583
0.0008241223628492292,0.000684
0.0007041725360669238,0.001033
0.0007264115332817888,0.001283
0.000833876794981892,0.001384
0.0009863012087406918,0.001433
0.0011572046046909017,0.001483
0.0013196281243553919,0.001534
0.0014214691411547045,0.00155
0.0014754115483001885,0.001566
0.0015121057491767672,0.001584
0.0015426271613675423,0.001533
0.0015529619936538945,0.0015
0.0015459540743049487,0.001483
0.001532344720462567,0.001434
0.0015056767847020246,0.00145
0.0014792082975105857,0.001483
0.0014694562741770665,0.001467
0.0014629704620425313,0.00155
0.0014759008958462438,0.001583
0.0015054551751807984,0.0016
0.0015354113626524898,0.001617
0.0015622113006061105,0.001583
0.0015861008069942809,0.00145
0.0015652634900011708,0.0014
0.0015280321269155333,0.001267
0.0014605546773812526,0.00125
0.0013872438389605243,0.0013
0.0013316498386821204,0.0014
0.0013219529768489933,0.001466
0.0015427014728211274,0.00145
0.0013713051763461252,0.001434
0.0014086738409829571,0.001466
0.0014426468214668283,0.001484
0.0014596203041933875,0.0015
0.0014662729256686284,0.0015
0.0014762431862045723,0.001566
0.0015024417674519527,0.001534
0.00151613783806351,0.001583
0.0015358426581391805,0.00155
0.001545961902902166,0.001517
0.0015494792314118867,0.001533
0.0015428974286314724,0.00155
0.0015461071534905349,0.0015
0.0015295643640508801,0.001433
0.0015056952120154744,0.001167
0.0014334499058959891,0.00085
0.0012941553142900267,0.000533
8.949011208362467e-05,0.00015
0.0008164424487591526,-0.000283
0.00047196640630755177,-0.0007
9.757383876766101e-05,-0.001
-0.00027242617814861786,-0.00115
-0.0006072743708625606,-0.0012
-0.0008742135776756178,-0.00125
-0.0010644465027949003,-0.001317
-0.0011857984313388109,-0.00135
-0.0012550444212044414,-0.0014
-0.0013049917145300394,-0.001416
-0.001347940241943438,-0.001217
-0.0013415887203611673,-0.001267
-0.0013317190271894756,-0.001283
-0.001318345374343311,-0.001333
-0.0013047118120695343,-0.00135
-0.0012910680123993969,-0.0014
-0.00132767164242817,-0.00135
-0.0013441642084056774,-0.001367
-0.0013605100785153295,-0.001317
-0.0013574062203786353,-0.00125
-0.001337943002857084,-0.001266
-0.0013110238293458473,-0.001267
-0.0012943669832667355,-0.001283
-0.0012771105870807416,-0.0013
-0.0012735821780949595,-0.001317
-0.0012870411024308132,-0.001367
-0.0013075718997328798,-0.001366
-0.001327369338135628,-0.001384
-0.001347525928490711,-0.001383
-0.0013639481575332204,-0.001483
-0.001397583303937179,-0.001517
-0.0014279718708551756,-0.0015
-0.0014547014718737984,-0.0015
-0.0014776762367871253,-0.001483
-0.001496887373478282,-0.001517
-0.001503687293021164,-0.001567
-0.0015140480198983116,-0.001583
-0.0015308657737602266,-0.001633
-0.001557770012716772,-0.001634
-0.0015877843726877852,-0.001666
-0.001617414770075283,-0.001684
-0.001640773136252254,-0.001683
-0.0016605066210377353,-0.001667
-0.0016672066958561085,-0.001666
-0.0016733920102974596,-0.001684
-0.0016769922014977258,-0.0017
-0.001680283825527676,-0.001683
-0.0016802839459676333,-0.001633
-0.0016737118988237511,-0.0016
-0.0016608408419189324,-0.0016
-0.0016441322066582296,-0.001634
-0.0016306829175189508,-0.00165
-0.0016238502383077137,-0.001666
-0.0016305947554702892,-0.001684
-0.001647443823721073,-0.001733
-0.0016741649939426926,-0.001733
-0.0016939677317035571,-0.001667
-0.0016972818780055016,-0.0016
-0.0016845045233873752,-0.001583
-0.0016646237405342527,-0.001484
-0.0016152751542358366,-0.00145
-0.001558575515150446,-0.00145
-0.0015148607487294168,-0.001416
-0.0014778859227525898,-0.001417
-0.001443966297169753,-0.0014
-0.0014270502643027724,-0.00135
-0.001407332075391854,-0.0013
-0.0013776176109142392,-0.001083
-0.0013127027623490491,-0.000617
-0.0011564423961737877,-0.000367
-0.0009520798768170495,-0.0002
-0.0007227629209706838,-0.000116
-0.00048439821444045626,-0.000117
-0.0002876613810830708,-8.3e-05
-0.0001789018264380405,-1.7e-05
-0.00010792588219234437,0.000133
-4.21018926103203e-05,0.000284
3.6659117335575015e-05,0.000166
9.365488063820462e-05,-0.000116
8.68455366686727e-05,-0.0004
7.927162509339507e-06,-0.000634
-0.0001476661149711722,-0.000733
-0.00035083361401769557,-0.000833
-0.0005489657141691158,-0.00085
-0.0006936826933076213,-0.000867
-0.0007853721874354221,-0.0009
-0.0008378624500170894,-0.000917
-0.0008740970520170384,-0.0009
-0.0008873505057859293,-0.000933
-0.000903892994125691,-0.000917
-0.000913680185926709,-0.000833
-0.0009007867874098318,-0.000783
-0.0008744662004858199,-0.0008
-0.0008545668698792905,-0.000834
-0.0008344342470756878,-0.00095
-0.0008413079963123261,-0.000983
-0.0008718182075870826,-0.000967
-0.0009084767582363336,-0.000966
-0.0009412105922206752,-0.000984
-0.0009702838945861993,-0.000916
-0.0009637566511063913,-0.00085
-0.0009376960338299698,-0.000834
-0.000911345457356618,-0.000833
-0.0008847173270019262,-0.000783
-0.0008441592918587967,-0.0008
-0.0008205529398099754,-0.000784
-0.0008073079770580661,-0.000683
-0.0007777243705939361,-0.000617
-0.0007350014874403293,-0.000566
-0.0006920457336294995,-0.000517
-0.0006354896589730769,-0.000467
-0.0005716889402318555,-0.0004
-0.0005150923375298391,-0.00035
-0.0004617422239838168,-0.000316
-0.0004116535341484799,-0.0003
-0.00036796177175927366,-0.000367
-0.0003474014064477175,-0.00055
-0.00043142342191102137,-0.000517
-0.0004123245954799426,-0.000533
-0.0008082617410790386,-0.0006
-0.0005151547254276626,-0.000533
-0.00019601870798862682,-0.000417
-0.0005213202274960563,-0.000317
-0.0004021509118563081,-0.000216
-0.00020875776270036747,-0.00015
-4.1074392989308135e-05,-0.000117
-0.00023826169813281764,-0.000117
-0.00010033265476145384,-0.0001
-0.00011335242490341061,-0.0001
-4.0558002909115576e-05,-0.0001
-8.060027651807914e-05,-0.0001
-0.0001537522922727629,-0.00015
-0.00011044941545032231,-0.000166
-0.0002213202223248811,-0.000167
-6.459019300906735e-05,-0.000183
-0.00039437503723034183,-0.000434
-0.00022240844250305937,-0.00075
-0.0003451256633466594,-0.00095
-0.0005037454482832355,-0.00105
-0.0008240869492537667,-0.000933
-0.0008282707924865663,-0.0008
-0.0008990238475364913,-0.0007
-0.00041029897605997484,-0.000467
-0.0007944866016355874,-0.000316
-0.0006482079980121812,-0.00025
-0.0005113753195711005,-0.000217
-0.00039396987721436114,-0.000167
8.100084900874142e-05,-0.00015
-0.00022133825820847003,-8.3e-05
-0.00017468841519575123,-6.7e-05
-0.0001380389878732572,0.0
-9.475002939336917e-05,5e-05
-5.154837482744782e-05,5e-05
-1.1262797449969677e-05,5e-05
1.5567465026621612e-05,6.7e-05
4.2890784223574606e-05,0.0001
6.296288783056458e-05,0.000167
8.581239518841602e-05,0.0001
9.590178589701351e-05,6.6e-05
9.917716558773806e-05,0.000134
0.00011262949583593585,0.000283
0.0001483296681083547,0.000317
0.00017773988619911786,0.0003
0.0002177398778556111,0.000233
0.00025192167111525707,0.000233
0.00027242550492190807,0.00025
0.0002658111080780797,0.000267
0.0002560366979675183,0.000267
0.0002496575354150729,0.000266
0.0002562965020101677,0.000184
0.00024608101066639425,0.000166
0.00022898537171325698,0.00025
0.00022563750222329986,0.000384
0.0002482754567963504,0.000433
0.0002810022600981911,0.000517
0.00034717010575798716,0.000566
0.0004275339080716495,0.000567
0.0004917577926024513,0.000633
0.0005417143899147421,0.000684
0.0005920910516877157,0.000716
0.0007919792868548953,0.000767
0.0006718593386330616,0.000783
0.000715372488565758,0.000784
0.0007459035359531081,0.0008
0.0008197161874554605,0.00085
0.0007961589146891932,0.0009
0.0008223823667877331,0.000766
0.0008189061083034134,0.000567
0.000774041742491024,0.0004
0.00030624680633469545,0.00035
0.0007506631424012454,0.000467
0.0007194501639762963,0.000716
0.0004970837679492655,0.000867
0.0005555543260551605,0.000817
-0.00022701034788225348,0.000766
0.0007234808075835526,0.000784
0.0007888685034206629,0.000866
0.0008190732789639905,0.000934
0.0008320394232150093,0.000966
0.0008614270738687943,0.001
0.0009082753868759645,0.001034
0.0009587079930090519,0.001066
0.0009989475849053761,0.001084
0.001029037219849632,0.001083
0.0010526768133266372,0.00105
0.001062966601069001,0.001067
0.0010697161767097784,0.001066
0.0008228809882104917,0.001
0.00105255890260855,0.000817
0.000997878559845375,0.000567
0.0008991126160329882,0.00025
-0.0003862966475419084,-0.000234
0.00047021430603035817,-0.000366
0.00010136147970629577,-0.00025
-1.4582642067388603e-05,-0.0002
-0.00016475937523515499,-0.00045
-0.0003020947248925548,-0.000784
-0.0004146246373423634,-0.000916
-0.0005263887022144023,-0.001067
-0.0006904802550659687,-0.00105
-0.0008584661737132333,-0.00085
-0.0009358748612373288,-0.000667
-0.0009132759894303858,-0.000583
-0.0008477855583097941,-0.000533
-0.0007408616742172512,-0.0005
-0.0006294021417769625,-0.000517
-0.0005613502538668732,-0.000567
-0.00014546567695334592,-0.0006
-0.0005442052646412782,-0.0006
-0.0005577322375529433,-0.000566
-0.0005706829052694634,-0.000567
-0.0005803676628868929,-0.000617
-0.0005904532446818443,-0.000583
-0.0005870410000347701,-0.000583
-0.000583614663912705,-0.000567
-0.0007604420798171466,-0.00065
-0.000600669624270302,-0.0008
-0.0006385394395689935,-0.00085
-0.0006925713938226468,-0.000833
-0.0007425022470940887,-0.000767
-0.0007815899512398662,-0.000733
-0.0007975567365842689,-0.0007
-0.0007778844955170177,-0.000634
-0.0007348877921207438,-0.0006
-0.0006881835855223492,-0.000716
-0.0006777411401342495,-0.000767
-0.000684734124928504,-0.000767
-0.0006983373363330691,-0.000683
-0.0007079922850610946,-0.0006
-0.0007079922850610946,-0.0005
-0.0006656971444154412,-0.0005
-0.0006123341136840105,-0.0005
-0.0005582607280850846,-0.000467
-0.000514411911991705,-0.000433
-0.0004806002909404766,-0.0004
-0.000460872767932876,-0.000317
-0.0004248075647327121,-0.000233
-0.0003718972376903621,-0.000217
-0.0003219364851995483,-0.000216
-0.0002782152150208309,-0.0002
-0.00023753104913253612,-0.000134
-0.00020077614651753465,-5e-05
-0.00016484184649583953,-1.6e-05
-0.00012497765089107587,3.3e-05
-7.527079335751185e-05,0.000183
8.453118454235748e-07,0.000267
8.067755428991066e-05,0.000367
0.00016360515820848704,0.00045
0.00025675289417293726,0.000533
0.00035720100781237523,0.000583
0.0004374565044945362,0.000617
0.0005079624769722897,0.00065
0.0003812835794519182,0.000533
0.0005821658959157388,0.00045
0.000565031987166205,0.000334
0.0005142277334352245,0.0002
0.00010312457012958281,0.0001
4.3215296515097576e-05,0.0
-0.00017064679649739608,-0.000117
9.990390028941096e-05,-0.000133
7.150881820278371e-06,0.0
0.0002531245952976623,0.000283
0.0004785958732010233,0.000583
0.000117061633567976,0.0007
0.0002793972471187134,0.000784
0.0004635067639346395,0.00085
0.000635529589066934,0.000883
0.0007824532691010396,0.000867
0.0008152895372689697,0.0009
0.000855903095232363,0.000983
0.000895562708514848,0.001033
0.0009317672607454785,0.001067
0.0009682920628222722,0.001133
0.0010214397469102505,0.001217
0.001084775868516619,0.001283
0.0011445228793987826,0.0013
0.0011980124323052394,0.001334
0.0012518042895042383,0.001333
0.0012924382018203963,0.0013
0.0013095469386188777,0.001333
0.0013196324601938505,0.00135
0.0013296324693992199,0.001434
0.0013489909041580176,0.001516
0.0013848444341334235,0.001534
0.001431553097010234,0.0015
0.0014652883290186159,0.0013
0.0014548876160756818,0.001166
0.0013999365242887477,0.001184
0.00133333828644194,0.001083
0.001243365543463898,0.000983
0.0011408280223921667,0.000884
-0.00014338996956618255,0.00065
0.0009526980993653452,0.000333
-0.0003208043496019803,-0.000233
0.0005135557989140721,-0.00055
0.0002047930039977424,-0.00035
0.0005413189855352936,0.0002
-0.00012748432255504748,0.000666
-6.315669405612281e-05,0.0006
0.00010220579391617353,5e-05
0.00022483875948222314,-0.00045
0.00020412155123641882,-0.000516
5.8798601035813406e-05,-3.4e-05
-7.900422126041731e-05,0.000484
-0.00010135828379938092,0.0007
0.000667596426568368,0.000733
0.0002626329836527845,0.000767
0.0005233062264181584,0.00085
0.0007040654649449836,0.00095
0.0007979817132212563,0.000883
0.0008348424223386475,0.0009
0.0008686378141056448,0.000933
0.000902402373243602,0.00085
0.0005845285665558974,0.000784
0.0008688645423250514,0.00075
0.0008418630481030766,0.000783
0.0008185398503936045,0.000817
0.0007960373305524119,0.0009
0.0008056527749744797,0.000966
0.0008414272963379702,0.001017
0.0008946324302855273,0.001067
0.0009514324560752342,0.001083
0.0010050934552607482,0.001083
0.0010421787848982952,0.001117
0.0010726693644600301,0.001133
0.001096051216428653,0.0011
0.0011027614082034297,0.001017
0.0010891001447394999,0.0011
0.001092500526050791,0.001167
0.0011022835024533074,0.0012
0.0011153841179165267,0.001216
0.001256504338393546,0.00125
0.0011854595777673115,0.001267
0.0012192020361731246,0.001267
0.001239386929918147,0.0013
0.0012593868278889283,0.001266
0.0012696324141670042,0.00115
0.0008883074054938379,0.00105
0.001204507397876521,0.001017
0.0011540770198826416,0.000933
0.0010806277959511043,0.000867
0.000881523805565155,0.000817
0.0009348345051351874,0.000783
0.0010012186007381148,0.000817
0.0008422300888726073,0.000866
0.0008292759886173074,0.000884
0.0008325792351031263,0.000866
0.000842360224246349,0.000867
0.0008594932899161824,0.0009
0.0008762942424040698,0.00095
0.0008927062942701968,0.000967
0.0009090631244159531,0.000983
0.0009324286567703769,0.001
0.0009592310637431198,0.000967
0.0009730196322417974,0.001
0.0009830674561101705,0.001
0.0009897010480721755,0.000933
0.0009793997583139003,0.000933
0.0009659279469026273,0.000967
0.0009659278866826487,0.000967
0.0009594360525502539,0.000983
0.0009561475599591905,0.001
0.000969502243512098,0.001
0.0009830674561101705,0.001033
0.0009961070085150953,0.00105
0.0010126495570748355,0.001117
0.0010390343384960288,0.001183
0.0012594451208282073,0.001234
0.0011216824050377203,0.00125
0.0011651287107941773,0.001266
0.0012087853047158847,0.001267
0.001239305753387002,0.001267
0.0011383587623898966,0.00125
0.0012598134262172885,0.001116
0.0012318789438669562,0.0009
0.0011568235326663587,0.000767
0.001055592905570075,0.000683
0.0009384522805692031,0.000584
0.00027887694650366093,0.000416
0.0006663274711794344,0.0001
0.000504714391986863,-0.000233
0.00030247417522572526,-0.0005
6.443178107592777e-05,-0.000333
0.00014238629495850238,0.0002
-0.00015910813672895973,0.000416
4.918329399057182e-05,0.0001
-0.0004805498265984148,-0.000383
-6.9450249847769244e-06,-0.000467
-1.683662317368229e-05,0.0
-5.275821271866655e-06,0.0005
-5.783862258149909e-05,0.000817
8.22509668356211e-05,0.00095
0.0003481891181257662,0.001017
0.0006484345498197013,0.001116
0.0008752193760061448,0.001117
0.0010008781771991225,0.000883
0.000582426949522944,0.000467
0.0009145755408164945,-0.000133
-0.00035354634339342133,-0.000567
0.00033937471985895644,-0.000867
-5.78448628767809e-05,-0.001016
-0.0008433887170127074,-0.000984
-0.0007208068556259921,-0.000933
-0.0007508996220091348,-0.000983
-0.000957767172035428,-0.000984
-0.0009805977101000223,-0.00105
-0.0009876341737188215,-0.001116
-0.001014621335585891,-0.001184
-0.0010651428866273618,-0.001233
-0.0011154053713209211,-0.001233
-0.0011647912940060655,-0.001284
-0.0012112695552447753,-0.001333
-0.0012545392960239944,-0.001367
-0.0012911990510728175,-0.001383
-0.0013212361741957392,-0.00135
-0.001344041720969217,-0.001367
-0.0013603839778801535,-0.00135
-0.001363680178628477,-0.001383
-0.001366932539232384,-0.0014
-0.0013704356558271566,-0.00135
-0.0013704356558271566,-0.001317
-0.0013606485844660956,-0.001316
-0.001353962721562671,-0.001334
-0.0013440937510307222,-0.001333
-0.0013302839850995796,-0.001333
-0.001326788576662067,-0.001317
-0.001326788576662067,-0.001283
-0.0013204395843188972,-0.0013
-0.0013136364128971713,-0.0013
-0.00130698294834223,-0.001334
-0.0013071899846286363,-0.001316
-0.001306987404620646,-0.001317
-0.00131368615459949,-0.00135
-0.0013237849245697534,-0.001367
-0.0013372402357068917,-0.001366
-0.001343708102287806,-0.001317
-0.001343902733258622,-0.001317
-0.0013439028536985792,-0.001283
-0.0013307240727031449,-0.001267
-0.0013107646425579787,-0.001116
-0.0012616710276489296,-0.001034
-0.001205846264412553,-0.001066
-0.0011555064572664792,-0.001
-0.001098692038901888,-0.00105
-0.0011069036351829716,-0.00115
-0.0010611210351369803,-0.001167
-0.001088008171619605,-0.001183
-0.0010616067694843197,-0.0012
-0.0011511807357641119,-0.001134
-0.0011673239054258166,-0.001233
-0.001184140093568288,-0.0013
-0.0012112369160163774,-0.001283
-0.001231338224431111,-0.00135
-0.0012616413994194615,-0.001334
-0.0013009206030971678,-0.001116
-0.00127847613531534,-0.000984
-0.0012165707199604087,-0.000883
-0.0008544918357859623,-0.000767
-0.0004877410856721901,-0.00075
-0.0005886308074696528,-0.00075
-0.0008288834103288035,-0.000666
-0.0007647575639231528,-0.000584
-0.000704953765601175,-0.000633
-0.0005707981060885138,-0.0007
-0.0006678684961836066,-0.000683
-0.001224265990145027,-0.000717
-0.0005943948831607387,-0.000683
-0.0006208677061906363,-0.000617
-0.0006807609311808263,-0.000567
-0.0006546104656963425,-0.000583
-0.0006346937315159994,-0.0006
-0.0007625939203122474,-0.0006
-0.0003512712024921492,-0.0006
-0.000590299021316665,-0.00055
-0.0005870372061761187,-0.000467
-0.0003311678465981432,-0.000483
-0.0007081403057684787,-0.00045
-0.00048784062929680604,-0.00045
-0.000311473504798748,-0.000433
-0.00045698300896554044,-0.00045
-0.00045356666935992185,-0.000434
-0.00044358469603814147,-0.000616
-0.00047817041480420697,-0.000767
-0.0005429734047591585,-0.00085
-0.0006271210692077988,-0.000817
-0.0007002477549339865,-0.000833
-0.0007785032557970714,-0.000783
-0.000810691797875244,-0.00075
-0.0008074052925434741,-0.000867
-0.0008109054583592956,-0.000917
-0.0008313277994799142,-0.000866
-0.0008379675940997146,-0.000884
-0.0008580660119554759,-0.0007
-0.0006338147004884623,-0.000683
-0.0008122015729585751,-0.000667
-0.0007621204106205625,-0.000616
-0.0007120481608393818,-0.000567
-0.0006476917923556731,-0.000517
-0.0005706829052694634,-0.000466
-0.0005681875700164621,-0.000417
-0.0005181812008918633,-0.0004
-0.0004747915621352632,-0.000383
-0.00043769454982186905,-0.00035
-0.00040406148100717197,-0.0004
-0.0003905099082342512,-0.000417
-0.0003905099082342512,-0.000433
-0.0004502294588061759,-0.000467
-0.0004475815261274173,-0.000417
-0.00042730859077369054,-0.000416
-0.0003507825775858371,-0.000334
-0.0003945713844705477,-0.000333
-0.0002840646525315738,-0.000333
-0.000367513434018641,-0.000317
-0.00023764019784373782,-0.000267
-0.00032416712353663946,-0.000283
-0.00017677917757756307,-0.000217
-0.00014707058454786106,-0.00015
2.529179987263912e-05,-0.0001
-8.015017734307262e-05,-8.3e-05
-0.00016504415551392621,-8.3e-05
-6.69325469339478e-05,-6.7e-05
4.548350835508277e-05,-8.3e-05
-0.0002382441741190468,-0.0001
-0.00019492682944674897,-8.4e-05
-3.098818235085125e-06,-0.0001
-0.00011368012697192475,-0.000116
-9.687542579036993e-05,-0.0001
4.809396162466389e-05,-0.000117
-0.00010367544319071709,-0.0001
-0.00012357919243817576,-0.000117
-0.00011018654018876468,-0.000133
-9.36510750040065e-05,-0.000117
-7.4056736006564e-05,-0.000116
-0.00010697428609060133,-0.000117
-8.363662053127197e-05,-0.0001
-0.00012730858560251542,-0.0001
-0.00012786309116540937,-0.0001
5.801433367209122e-05,-0.0001
0.00032250595967517223,-0.0001
-5.389299452902286e-05,-8.3e-05
0.00018011719029407483,-6.7e-05
-3.381059518756764e-05,-5e-05
-6.0383917834241465e-05,-6.7e-05
-0.00010698994328503578,-6.6e-05
6.415296663626491e-06,0.0
2.9456206636878917e-05,1.6e-05
9.61166491962416e-06,3.4e-05
-1.363637543375113e-05,-1.7e-05
-6.784704346764935e-06,0.0
6.212545405072008e-06,1.7e-05
2.649754968935248e-05,1.6e-05
2.971617252072073e-05,1.7e-05
7.66079521202526e-05,5e-05
1.581747908853218e-05,1.7e-05
2.6417812792070978e-05,1.6e-05
0.00014952750370256874,5e-05
3.6445470965580846e-05,5e-05
-3.4224844656567376e-05,1.7e-05
6.626236680397274e-05,8.3e-05
0.00012971021528937644,0.0001
0.00013887889521775233,0.000117
8.981346325868538e-05,0.0001
0.00013615899966457385,8.3e-05
2.9632373597695623e-05,5e-05
9.620287667809093e-06,5e-05
0.00018525005522453258,6.7e-05
9.301004510741962e-05,6.7e-05
8.91590753337959e-05,5e-05
7.661704157327164e-05,6.6e-05
3.962480825888239e-05,3.4e-05
2.6038484794564197e-05,5e-05
9.69536786705838e-06,1.6e-05
-3.0289770155339755e-05,-3.3e-05
-8.054379017815792e-05,-0.000117
-0.00018367599106600284,-0.00015
-0.00018688013052205063,-0.0002
-0.00016060493440690394,-0.000217
-0.00032161229094478723,-0.00025
-0.000335189607758557,-0.000283
-0.00031376035848585667,-0.000283
-0.00024735780545949036,-0.000267
-0.0002101865419124897,-0.000217
-0.00020046888913175323,-0.000166
-0.00020689785360649587,-0.000234
-0.00023431888536434067,-0.000216
-0.00018043559918284142,-0.0002
-0.00015003578618384236,-0.000167
-0.00019018655361174042,-0.000167
-0.0004822526970431077,-0.000216
-0.00020678471532171232,-0.0002
-0.0002267792085494149,-0.0002
-0.0003255916271302815,-0.00015
-0.00018714500809789654,-0.000184
-0.00016038391203046916,-0.000166
-0.00015052712098919115,-0.000167
-0.0001370990744473614,-0.00015
-0.00014708255326860664,-0.000133
-9.079944824765358e-05,-0.000134
-0.00011419889197752311,-0.000183
-0.00012060029075706433,-0.000133
-0.00014703412135082236,-0.00015
-0.0001567847144598498,-0.000167
-0.00013079176938437338,-0.0002
-0.00021383709206985514,-0.000217
-0.0007990288741809788,-0.000233
-0.00012201854652792725,-0.000317
-0.00022792346341767494,-0.000333
-0.00026121740342291964,-0.000367
-0.0002947076304483917,-0.000383
0.00012573573433965636,-0.000383
-0.0003572043758831271,-0.000417
-0.000377211018491511,-0.00045
-0.00040066965093284114,-0.0005
-0.0004275937925923119,-0.0005
-0.0006641027000422068,-0.000567
-0.0005038380063903345,-0.000566
-0.0005805528995410481,-0.000584
