predicted,actual
71.27398545495363,70.0
72.27399878726251,69.0
72.27399878726251,68.0
71.27398545495363,68.0
68.29919117330729,68.0
68.29919117330729,67.0
70.27399666084202,68.0
70.27399666084202,70.0
74.52373023689084,71.0
73.27399576077322,71.0
71.29919027323851,71.0
71.29919027323851,71.0
70.29918921002826,71.0
71.29919027323851,71.0
71.29919027323851,71.0
71.29919027323851,71.0
71.29919027323851,70.0
74.52373023689084,71.0
73.27399576077322,70.0
70.29918921002826,70.0
71.29919027323851,71.0
70.27399666084202,68.0
77.77884479432831,67.0
73.27399576077322,68.0
70.27399666084202,69.0
71.27398545495363,67.0
73.52372508398105,68.0
70.27399666084202,67.0
70.27399666084202,69.0
70.27399666084202,69.0
69.29918814681801,67.0
73.52372508398105,66.0
67.29919011009704,69.0
70.27399666084202,68.0
68.29919117330729,68.0
68.29919117330729,68.0
63.523730810676696,61.0
49.0353076474833,46.0
34.27399314771904,35.0
70.83741411841412,27.0
39.035305194779866,23.0
28.0353067909906,24.0
36.03530609484865,22.0
22.299189297180433,21.0
24.27399440130581,22.0
24.27399440130581,21.0
24.27399440130581,20.0
23.27399423271733,21.0
23.27399423271733,23.0
26.27399435507343,24.0
35.27399421092929,22.0
31.0353069133467,22.0
24.299189250948057,26.0
35.035307076488166,36.0
58.5797461989685,43.0
54.03530069443593,48.0
59.29231090918241,50.0
54.03530069443593,45.0
61.29230894590337,31.0
76.61053214641672,22.0
51.322112223470945,25.0
52.549582375275264,33.0
49.27399273707465,43.0
65.57974546204119,50.0
48.77884667882733,46.0
59.03530601048719,46.0
46.299190276029236,49.0
63.5495818014894,50.0
52.273997971555175,54.0
66.80700294946925,56.0
62.523725657766896,58.0
62.523725657766896,60.0
58.29918872060386,60.0
66.5237299106079,63.0
69.77884446804538,65.0
69.52374127963776,66.0
68.27398635502242,67.0
67.29919011009704,67.0
69.2739996873313,67.0
68.29919117330729,67.0
68.29919117330729,68.0
70.27399666084202,68.0
69.52374127963776,67.0
66.2991890468868,65.0
69.2739996873313,66.0
68.27398635502242,67.0
72.52374037956896,68.0
70.27399666084202,66.0
72.52374037956896,66.0
70.27399666084202,65.0
66.2991890468868,66.0
70.27399666084202,68.0
69.2739996873313,68.0
68.29919117330729,67.0
68.27398635502242,68.0
70.27399666084202,68.0
67.29919011009704,68.0
68.29919117330729,69.0
71.27398545495363,69.0
69.29918814681801,68.0
71.27398545495363,66.0
72.52374037956896,63.0
72.7788435679766,53.0
85.57974627774851,49.0
62.035305110418406,50.0
57.77884397862097,47.0
56.778847005110265,52.0
63.292311072323876,57.0
59.273997234627856,56.0
59.273997234627856,58.0
62.523725657766896,57.0
60.27398602873948,55.0
71.77885477386496,60.0
61.29919191023462,62.0
60.29919084702436,63.0
65.27399543449029,64.0
66.27400058740008,61.0
45.29918921281898,48.0
90.35281825584588,44.0
57.03530797376623,38.0
42.035304294711075,32.0
51.549581312065,32.0
39.035305194779866,33.0
60.064527976933775,26.0
21.52373369860328,22.0
60.064527976933775,27.0
30.523733554459138,28.0
30.273994007002457,28.0
33.52373367681524,29.0
49.29230845647898,27.0
29.523733513673772,24.0
22.299189297180433,22.0
28.523733984100847,24.0
27.52373394331548,24.0
56.06452576894254,24.0
25.299189419536532,24.0
21.299189256395067,21.0
52.579747999106075,18.0
21.299189256395067,20.0
21.27399440675282,18.0
24.523733820959382,18.0
17.273994499217576,18.0
17.273994499217576,19.0
19.273994325182088,19.0
46.80700622346146,29.0
49.80700532339267,34.0
45.292308293337506,35.0
54.61053329398842,34.0
30.273994007002457,34.0
38.52373285831719,31.0
40.77884430769463,31.0
54.52373555573282,38.0
32.29918868260921,37.0
40.27399339243124,35.0
41.52373400309817,36.0
37.77884520776341,26.0
58.83740953929018,30.0
31.778845985476096,30.0
40.322118931806116,28.0
63.32211271289535,26.0
24.27399440130581,24.0
24.77884569997853,21.0
27.52373394331548,18.0
30.77884594469073,18.0
17.273994499217576,17.0
24.523733820959382,17.0
35.035307076488166,19.0
25.523733350532304,18.0
24.27399440130581,19.0
21.27399440675282,21.0
19.273994325182088,17.0
18.27399428439672,17.0
28.778845863119997,16.0
25.523733350532304,17.0
19.273994325182088,16.0
40.549581885850856,16.0
17.273994499217576,14.0
35.549581681924025,14.0
14.273994376861475,11.0
11.273993232080489,9.0
15.778845844122674,6.0
10.273994213720009,7.0
8.299188726185301,8.0
14.523733413105715,8.0
7.299188685399933,7.0
37.54958176349476,8.0
10.273994213720009,7.0
8.299188726185301,7.0
8.299188726185301,7.0
6.299188644614567,6.0
10.273994213720009,7.0
11.273993232080489,8.0
9.273993150509757,7.0
8.299188726185301,8.0
10.273994213720009,8.0
8.299188726185301,7.0
6.299188644614567,7.0
8.299188726185301,7.0
9.273993150509757,7.0
19.0353064239223,7.0
7.299188685399933,7.0
29.80700450768534,6.0
5.299189626254087,6.0
6.299188644614567,6.0
6.299188644614567,5.0
23.29230841848433,6.0
12.523733842747424,6.0
5.299189626254087,5.0
8.273994132149275,5.0
8.273994132149275,6.0
9.273993150509757,7.0
10.273994213720009,6.0
4.299190607893607,5.0
8.273994132149275,6.0
17.778845925693407,7.0
40.83741289485312,6.0
6.299188644614567,6.0
9.273993150509757,6.0
8.299188726185301,7.0
10.273994213720009,6.0
6.273997117853199,5.0
8.273994132149275,5.0
8.273994132149275,5.0
10.273994213720009,5.0
8.273994132149275,5.0
5.299189626254087,5.0
5.299189626254087,5.0
7.273993068939022,5.0
5.299189626254087,5.0
6.299188644614567,6.0
8.273994132149275,5.0
6.299188644614567,5.0
5.299189626254087,5.0
8.273994132149275,5.0
5.299189626254087,4.0
2.299190526322871,1.0
1.2991894631126186,2.0
7.273993068939022,5.0
7.299188685399933,7.0
11.523732779537172,8.0
10.273994213720009,9.0
14.523733413105715,11.0
15.523733453891081,11.0
14.273994376861475,11.0
11.2991888485414,11.0
6.299188644614567,8.0
17.778845925693407,7.0
8.299188726185301,9.0
9.299188766970667,9.0
8.299188726185301,8.0
8.299188726185301,7.0
7.299188685399933,7.0
10.299188807756034,10.0
8.299188726185301,8.0
9.273993150509757,7.0
10.273994213720009,7.0
13.523732861107906,7.0
7.299188685399933,7.0
19.0353064239223,6.0
30.549581477997194,7.0
3.2991895446833546,6.0
13.523732861107906,6.0
6.299188644614567,6.0
12.523733842747424,6.0
12.523733842747424,6.0
6.299188644614567,8.0
8.299188726185301,8.0
8.299188726185301,8.0
13.273993313651223,11.0
12.273994295290741,13.0
14.2991889708975,14.0
14.2991889708975,15.0
14.2991889708975,16.0
22.0353065462784,16.0
16.299189052468233,17.0
25.7788457407639,20.0
26.778845781549265,21.0
23.27399423271733,23.0
27.52373394331548,24.0
26.27399435507343,24.0
31.778845985476096,25.0
32.03530593170718,25.0
37.03530511320913,23.0
34.77884508540731,28.0
59.322112549753875,24.0
25.273994058681843,20.0
35.77884512619268,21.0
23.27399423271733,24.0
30.77884594469073,26.0
30.523733554459138,26.0
24.27399440130581,23.0
32.77884602626146,21.0
28.523733984100847,23.0
27.2739943958588,25.0
32.27399408857319,30.0
23.27399423271733,26.0
47.0645284691489,27.0
31.273994047787824,26.0
29.523733513673772,25.0
28.273994436644166,29.0
38.03530617641938,24.0
40.292307066985785,22.0
28.523733984100847,25.0
25.299189419536532,25.0
25.299189419536532,22.0
31.778845985476096,25.0
27.2739943958588,25.0
25.299189419536532,24.0
18.778844944053887,22.0
25.523733350532304,20.0
23.299189274064243,23.0
38.54958180428012,25.0
27.2739943958588,25.0
20.273994365967454,25.0
33.52373367681524,24.0
58.322111486543626,25.0
57.32211042333337,24.0
27.2739943958588,27.0
32.523732613604984,30.0
33.52373367681524,28.0
34.52373371760061,27.0
30.273994007002457,24.0
25.299189419536532,23.0
28.273994436644166,25.0
52.80700442332389,25.0
24.299189250948057,24.0
30.273994007002457,21.0
29.778845392692922,17.0
22.523733739388646,19.0
29.778845392692922,18.0
23.27399423271733,18.0
20.273994365967454,18.0
25.29230850005506,18.0
28.273994436644166,22.0
31.0353069133467,26.0
35.035307076488166,23.0
32.77884602626146,20.0
29.778845392692922,23.0
44.807006141890724,17.0
17.299189093253602,18.0
17.273994499217576,15.0
24.77884569997853,14.0
15.273993395221956,12.0
13.273993313651223,12.0
12.299188889326768,12.0
12.299188889326768,10.0
9.299188766970667,8.0
13.273993313651223,9.0
19.0353064239223,12.0
13.299188930112134,15.0
21.77884608883487,19.0
21.299189256395067,21.0
25.523733350532304,20.0
11.523732779537172,21.0
30.29230819276945,24.0
43.77884545247561,26.0
30.523733554459138,25.0
26.27399435507343,25.0
25.299189419536532,21.0
25.273994058681843,22.0
22.523733739388646,18.0
19.273994325182088,16.0
16.299189052468233,15.0
31.292307722342375,15.0
24.77884569997853,15.0
15.299189011682866,16.0
12.273994295290741,13.0
15.273993395221956,13.0
13.299188930112134,13.0
22.0353065462784,13.0
16.52373349467645,13.0
13.299188930112134,16.0
31.778845985476096,18.0
22.523733739388646,20.0
24.523733820959382,21.0
23.27399423271733,24.0
42.2923091934063,24.0
24.299189250948057,24.0
24.27399440130581,22.0
25.0353066686345,19.0
26.52373339131767,21.0
25.523733350532304,25.0
34.0353070357028,25.0
40.292307066985785,20.0
39.29230804862531,15.0
32.29230878555263,16.0
14.273994376861475,16.0
17.299189093253602,17.0
14.2991889708975,16.0
45.064526342728385,18.0
23.523733780174016,18.0
29.035306831775966,18.0
36.322118768664645,17.0
16.299189052468233,16.0
20.523733657817914,16.0
16.299189052468233,15.0
19.273994325182088,16.0
18.29918938964519,17.0
20.523733657817914,14.0
23.778845659193163,15.0
17.273994499217576,19.0
28.0353067909906,23.0
32.03530593170718,27.0
36.03530609484865,27.0
27.299188989894823,26.0
41.80700499710974,22.0
29.778845392692922,26.0
35.035307076488166,19.0
41.80700499710974,15.0
16.52373349467645,13.0
23.523733780174016,18.0
29.523733513673772,20.0
20.273994365967454,18.0
33.778845044621946,23.0
34.29230784469847,23.0
23.299189274064243,21.0
27.52373394331548,21.0
21.299189256395067,25.0
43.77884545247561,28.0
34.77884508540731,29.0
33.52373367681524,26.0
33.035305972492544,21.0
37.292307967054576,25.0
19.299189430430555,29.0
35.27399421092929,30.0
32.27399408857319,30.0
32.523732613604984,28.0
34.52373371760061,27.0
27.2739943958588,21.0
38.54958180428012,16.0
20.273994365967454,15.0
18.27399428439672,15.0
14.273994376861475,12.0
40.06452716122644,10.0
43.322118031737325,10.0
9.299188766970667,9.0
13.273993313651223,10.0
12.273994295290741,12.0
16.52373349467645,16.0
25.0353066686345,23.0
38.80700589717853,28.0
47.54957910407377,23.0
39.29230804862531,22.0
23.27399423271733,23.0
34.0353070357028,22.0
28.29918903068019,28.0
41.54958090421134,32.0
41.0353052763506,31.0
26.52373339131767,30.0
28.778845863119997,26.0
39.035305194779866,25.0
33.273994129358556,33.0
31.299189664248733,28.0
27.2739943958588,26.0
32.523732613604984,23.0
32.77884602626146,23.0
52.064525605801066,22.0
21.77884608883487,21.0
36.03530609484865,21.0
24.27399440130581,22.0
27.035306750205233,21.0
18.52373357624718,21.0
16.299189052468233,17.0
14.2991889708975,17.0
20.29918947121592,16.0
24.77884569997853,18.0
22.523733739388646,20.0
24.523733820959382,16.0
29.035306831775966,16.0
16.299189052468233,16.0
18.29918938964519,18.0
17.273994499217576,17.0
18.29918938964519,16.0
4.299190607893607,16.0
20.273994365967454,16.0
16.299189052468233,16.0
16.299189052468233,18.0
28.523733984100847,25.0
30.77884594469073,29.0
54.54958245684599,27.0
33.52373367681524,27.0
40.549581885850856,30.0
34.52373371760061,30.0
30.29918911225092,29.0
32.27399408857319,36.0
36.03530609484865,31.0
35.52373375838597,27.0
24.299189250948057,21.0
38.778844226123894,23.0
27.52373394331548,27.0
36.03530609484865,21.0
16.299189052468233,17.0
22.299189297180433,24.0
32.27399408857319,28.0
23.523733780174016,20.0
9.273993150509757,17.0
17.273994499217576,13.0
40.80700597874926,11.0
12.299188889326768,12.0
14.2991889708975,13.0
26.52373339131767,13.0
16.27399445843221,15.0
23.523733780174016,19.0
41.0353052763506,20.0
25.273994058681843,21.0
33.292307803913104,18.0
27.77884582233463,19.0
21.27399440675282,20.0
22.273994447538186,21.0
33.778845044621946,22.0
29.035306831775966,21.0
24.27399440130581,20.0
23.27399423271733,20.0
20.29918947121592,19.0
22.273994447538186,17.0
23.523733780174016,16.0
19.273994325182088,16.0
16.299189052468233,16.0
16.299189052468233,15.0
16.27399445843221,14.0
17.273994499217576,13.0
16.27399445843221,14.0
16.27399445843221,16.0
17.273994499217576,16.0
30.035306872561332,17.0
24.299189250948057,18.0
36.29230792626921,19.0
21.27399440675282,20.0
23.27399423271733,22.0
23.27399423271733,22.0
22.299189297180433,26.0
72.09510306014332,28.0
32.523732613604984,27.0
30.273994007002457,29.0
33.52373367681524,32.0
36.27399322928977,31.0
34.27399314771904,34.0
29.273993455004646,28.0
38.778844226123894,31.0
32.29918868260921,29.0
42.2923091934063,30.0
32.27399408857319,30.0
30.29918911225092,31.0
25.299189419536532,26.0
26.299189460321898,24.0
30.549581477997194,23.0
27.52373394331548,25.0
29.523733513673772,24.0
28.273994436644166,26.0
33.52373367681524,27.0
29.273993455004646,28.0
30.273994007002457,27.0
30.273994007002457,25.0
31.523733595244504,26.0
27.2739943958588,26.0
26.27399435507343,25.0
28.273994436644166,25.0
33.52373367681524,26.0
25.299189419536532,24.0
25.54958127407036,17.0
22.778845618407797,12.0
33.292307803913104,11.0
13.273993313651223,12.0
18.27399428439672,12.0
16.27399445843221,12.0
12.299188889326768,12.0
30.549581477997194,12.0
12.299188889326768,12.0
10.299188807756034,12.0
12.299188889326768,13.0
15.273993395221956,13.0
26.778845781549265,12.0
13.273993313651223,11.0
14.273994376861475,12.0
12.299188889326768,12.0
22.292307355274076,12.0
14.273994376861475,11.0
10.299188807756034,11.0
30.549581477997194,11.0
12.273994295290741,10.0
13.523732861107906,9.0
12.273994295290741,8.0
7.299188685399933,7.0
11.523732779537172,7.0
9.273993150509757,6.0
4.299190607893607,3.0
12.778845210554131,2.0
2.299190526322871,2.0
7.273993068939022,4.0
7.273993068939022,4.0
6.273997117853199,2.0
8.52373572445573,6.0
15.273993395221956,13.0
12.299188889326768,13.0
15.299189011682866,15.0
27.52373394331548,18.0
24.77884569997853,14.0
27.035306750205233,13.0
16.27399445843221,14.0
18.27399428439672,16.0
22.523733739388646,17.0
29.778845392692922,17.0
20.523733657817914,18.0
23.27399423271733,18.0
20.273994365967454,18.0
18.29918938964519,18.0
18.29918938964519,20.0
24.523733820959382,20.0
24.03530662784913,19.0
14.523733413105715,19.0
21.27399440675282,19.0
21.52373369860328,16.0
17.273994499217576,15.0
15.273993395221956,12.0
8.299188726185301,8.0
21.035306505493033,5.0
14.778844780912422,7.0
16.778844862483155,6.0
20.035306464707666,6.0
6.299188644614567,5.0
14.523733413105715,6.0
8.299188726185301,8.0
13.273993313651223,12.0
21.035306505493033,12.0
16.27399445843221,13.0
14.273994376861475,12.0
13.299188930112134,12.0
12.299188889326768,11.0
11.2991888485414,10.0
8.299188726185301,7.0
16.778844862483155,7.0
11.273993232080489,10.0
14.273994376861475,14.0
13.273993313651223,13.0
13.299188930112134,12.0
12.273994295290741,10.0
15.273993395221956,10.0
10.299188807756034,12.0
14.273994376861475,10.0
10.299188807756034,10.0
14.273994376861475,10.0
9.299188766970667,10.0
16.52373349467645,9.0
12.273994295290741,10.0
13.778843206489725,11.0
11.273993232080489,11.0
10.299188807756034,10.0
29.035306831775966,12.0
13.299188930112134,14.0
15.299189011682866,16.0
16.299189052468233,16.0
12.273994295290741,16.0
16.299189052468233,16.0
16.299189052468233,16.0
16.299189052468233,19.0
19.273994325182088,15.0
16.292304043287217,0.0
9.52373269796644,2.0
4.27399601385758,2.0
2.299190526322871,2.0
4.299190607893607,3.0
3.2991895446833546,4.0
6.299188644614567,5.0
22.292307355274076,4.0
5.299189626254087,5.0
7.273993068939022,5.0
7.299188685399933,6.0
11.273993232080489,9.0
15.523733453891081,10.0
12.299188889326768,12.0
37.54958176349476,14.0
15.299189011682866,15.0
17.273994499217576,15.0
20.523733657817914,16.0
18.27399428439672,16.0
16.299189052468233,17.0
17.273994499217576,17.0
19.273994325182088,18.0
22.273994447538186,19.0
21.27399440675282,20.0
38.03530617641938,20.0
20.29918947121592,21.0
36.03530609484865,22.0
22.299189297180433,24.0
28.523733984100847,27.0
41.0353052763506,29.0
57.8070056496756,31.0
37.27399429250002,33.0
39.29230804862531,30.0
39.77884528933414,31.0
33.273994129358556,30.0
23.27399423271733,24.0
51.06452658744059,19.0
19.273994325182088,16.0
25.7788457407639,19.0
25.7788457407639,18.0
17.273994499217576,16.0
31.0353069133467,17.0
23.523733780174016,17.0
17.273994499217576,18.0
29.273993455004646,19.0
22.273994447538186,20.0
22.299189297180433,22.0
22.273994447538186,26.0
58.83740953929018,30.0
36.27399322928977,33.0
39.77884528933414,35.0
39.52373392152744,28.0
50.80700638660292,26.0
32.523732613604984,26.0
32.27399408857319,28.0
32.523732613604984,34.0
47.54957910407377,39.0
43.273996582062,42.0
48.77884667882733,45.0
48.52373326617085,46.0
50.523735392591355,44.0
46.52373522944989,46.0
50.27399584513468,47.0
50.27399584513468,48.0
50.27399584513468,48.0
44.29230723012725,37.0
35.27399421092929,34.0
87.61053566233039,38.0
47.035305521062796,43.0
55.035305847345725,44.0
42.27399347400197,37.0
59.80700368639657,38.0
40.27399339243124,43.0
54.29230354828138,45.0
49.5237343293811,48.0
60.29230379299358,48.0
54.27399600827614,50.0
52.273997971555175,49.0
52.273997971555175,42.0
64.80700491274828,44.0
48.52373326617085,46.0
50.523735392591355,41.0
52.29231164610973,39.0
46.778846597256596,41.0
45.523736211089414,41.0
50.80700638660292,32.0
24.299189250948057,26.0
45.54957697765326,21.0
16.299189052468233,16.0
35.549581681924025,11.0
20.29230522885357,16.0
49.09510314450476,19.0
39.29230804862531,20.0
21.299189256395067,21.0
23.27399423271733,28.0
39.52373392152744,34.0
41.273994455641486,38.0
52.7788468419688,41.0
47.77884970531662,37.0
32.27399408857319,30.0
27.299188989894823,25.0
22.273994447538186,20.0
36.29230792626921,16.0
15.523733453891081,12.0
14.273994376861475,10.0
8.299188726185301,8.0
23.27399423271733,7.0
11.2991888485414,9.0
33.035305972492544,13.0
14.273994376861475,14.0
13.273993313651223,10.0
8.299188726185301,8.0
10.273994213720009,8.0
8.299188726185301,8.0
16.299189052468233,15.0
30.80700557089559,18.0
15.273993395221956,14.0
27.035306750205233,11.0
8.299188726185301,8.0
17.778845925693407,8.0
14.2991889708975,14.0
18.29918938964519,20.0
16.27399445843221,16.0
29.035306831775966,12.0
25.0353066686345,10.0
16.52373349467645,9.0
43.54958098578207,17.0
39.77884528933414,27.0
49.57974685432509,24.0
33.778845044621946,19.0
15.523733453891081,15.0
15.299189011682866,12.0
21.77884608883487,15.0
57.32211042333337,25.0
46.778846597256596,34.0
54.322111323402154,39.0
46.273995681993206,42.0
48.77884667882733,41.0
32.523732613604984,32.0
61.32212285557347,33.0
35.27399421092929,28.0
38.778844226123894,23.0
24.523733820959382,18.0
13.299188930112134,13.0
10.299188807756034,10.0
9.299188766970667,9.0
13.273993313651223,10.0
15.523733453891081,9.0
12.273994295290741,9.0
48.09510412614428,12.0
18.778844944053887,24.0
28.273994436644166,26.0
23.27399423271733,21.0
22.523733739388646,16.0
32.29230878555263,13.0
18.29918938964519,18.0
12.299188889326768,18.0
18.29918938964519,14.0
27.035306750205233,11.0
20.77884502562462,9.0
21.77884608883487,8.0
11.2991888485414,10.0
18.52373357624718,17.0
16.27399445843221,20.0
26.778845781549265,16.0
22.292307355274076,12.0
12.273994295290741,9.0
10.299188807756034,8.0
7.299188685399933,9.0
25.523733350532304,16.0
31.807004589256074,19.0
21.27399440675282,21.0
25.523733350532304,23.0
27.52373394331548,24.0
26.27399435507343,24.0
28.273994436644166,25.0
45.03530748434183,27.0
31.273994047787824,31.0
40.035306257990115,32.0
34.299188764179945,32.0
39.52373392152744,36.0
62.064526013654735,39.0
39.299188968106776,39.0
45.292308293337506,39.0
39.299188968106776,38.0
46.52373522944989,41.0
47.77884970531662,41.0
40.27399339243124,40.0
43.273996582062,37.0
40.27399339243124,38.0
40.27399339243124,42.0
45.523736211089414,40.0
45.273992573933185,41.0
37.292307967054576,32.0
37.299188886536044,29.0
32.27399408857319,28.0
52.549582375275264,26.0
27.2739943958588,22.0
48.32211312353973,22.0
22.299189297180433,26.0
29.523733513673772,28.0
26.27399435507343,24.0
37.03530511320913,20.0
13.299188930112134,14.0
33.54958160035329,11.0
16.52373349467645,9.0
10.299188807756034,9.0
9.299188766970667,15.0
34.0353070357028,18.0
23.27399423271733,18.0
16.299189052468233,19.0
21.27399440675282,19.0
16.52373349467645,20.0
22.273994447538186,21.0
23.27399423271733,22.0
24.27399440130581,22.0
21.299189256395067,21.0
25.0353066686345,19.0
20.523733657817914,15.0
23.778845659193163,15.0
18.52373357624718,14.0
13.299188930112134,14.0
18.27399428439672,15.0
16.27399445843221,16.0
18.27399428439672,14.0
17.299189093253602,15.0
17.273994499217576,14.0
17.273994499217576,16.0
18.27399428439672,16.0
18.27399428439672,17.0
11.523732779537172,14.0
13.273993313651223,11.0
12.273994295290741,9.0
11.273993232080489,8.0
8.299188726185301,8.0
8.299188726185301,12.0
21.035306505493033,15.0
16.299189052468233,16.0
18.27399428439672,17.0
19.273994325182088,18.0
18.27399428439672,18.0
21.299189256395067,19.0
21.27399440675282,19.0
21.27399440675282,20.0
22.523733739388646,20.0
18.29918938964519,19.0
22.273994447538186,20.0
22.273994447538186,20.0
24.523733820959382,22.0
26.52373339131767,23.0
35.035307076488166,23.0
23.299189274064243,24.0
26.27399435507343,24.0
26.52373339131767,25.0
27.2739943958588,24.0
23.523733780174016,24.0
27.77884582233463,23.0
26.27399435507343,23.0
30.523733554459138,22.0
19.299189430430555,20.0
19.299189430430555,14.0
14.273994376861475,10.0
15.273993395221956,11.0
14.273994376861475,12.0
14.273994376861475,15.0
20.273994365967454,16.0
42.06452928764695,18.0
20.273994365967454,19.0
23.27399423271733,20.0
40.292307066985785,19.0
22.273994447538186,19.0
25.273994058681843,20.0
22.273994447538186,19.0
39.5797474688963,18.0
20.273994365967454,18.0
26.52373339131767,17.0
16.299189052468233,18.0
20.273994365967454,18.0
27.77884582233463,18.0
18.52373357624718,17.0
16.299189052468233,16.0
18.27399428439672,17.0
16.299189052468233,16.0
26.52373339131767,18.0
22.523733739388646,18.0
18.29918938964519,18.0
19.299189430430555,18.0
23.27399423271733,16.0
15.299189011682866,14.0
24.77884569997853,12.0
18.52373357624718,11.0
14.273994376861475,12.0
15.273993395221956,12.0
16.27399445843221,13.0
30.29230819276945,14.0
15.273993395221956,14.0
14.2991889708975,12.0
11.2991888485414,11.0
11.273993232080489,9.0
22.0353065462784,9.0
5.299189626254087,6.0
11.523732779537172,7.0
6.299188644614567,7.0
12.523733842747424,7.0
7.299188685399933,7.0
4.299190607893607,6.0
5.299189626254087,5.0
8.273994132149275,3.0
5.27399094251852,1.0
3.2991895446833546,3.0
8.52373572445573,3.0
7.273993068939022,3.0
4.299190607893607,4.0
6.273997117853199,4.0
4.299190607893607,5.0
7.299188685399933,6.0
8.273994132149275,6.0
6.299188644614567,6.0
6.299188644614567,6.0
5.299189626254087,6.0
7.299188685399933,7.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,6.0
8.299188726185301,6.0
6.299188644614567,6.0
6.299188644614567,6.0
8.273994132149275,5.0
6.299188644614567,6.0
3.2991895446833546,5.0
5.299189626254087,5.0
5.299189626254087,5.0
8.273994132149275,5.0
8.273994132149275,5.0
5.299189626254087,6.0
8.273994132149275,6.0
6.299188644614567,5.0
9.273993150509757,5.0
6.299188644614567,6.0
5.299189626254087,6.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,5.0
8.273994132149275,5.0
5.299189626254087,5.0
13.035307201634986,5.0
8.273994132149275,6.0
5.299189626254087,5.0
8.273994132149275,5.0
5.299189626254087,5.0
5.299189626254087,5.0
5.299189626254087,5.0
8.273994132149275,5.0
8.273994132149275,5.0
7.273993068939022,5.0
4.299190607893607,5.0
5.299189626254087,5.0
7.299188685399933,5.0
6.299188644614567,6.0
6.299188644614567,5.0
5.299189626254087,5.0
5.299189626254087,5.0
12.523733842747424,5.0
5.299189626254087,5.0
4.299190607893607,5.0
5.299189626254087,5.0
6.273997117853199,5.0
8.273994132149275,5.0
6.299188644614567,6.0
8.273994132149275,6.0
6.299188644614567,6.0
22.292307355274076,6.0
4.299190607893607,6.0
5.299189626254087,6.0
6.299188644614567,6.0
12.523733842747424,6.0
5.299189626254087,6.0
6.299188644614567,6.0
7.273993068939022,5.0
8.299188726185301,6.0
6.299188644614567,6.0
9.273993150509757,6.0
6.299188644614567,6.0
4.299190607893607,6.0
5.299189626254087,5.0
6.299188644614567,6.0
32.80700565246632,6.0
16.778844862483155,6.0
36.06452802050986,6.0
11.273993232080489,9.0
10.299188807756034,10.0
12.273994295290741,10.0
9.299188766970667,9.0
14.523733413105715,10.0
11.273993232080489,10.0
14.523733413105715,10.0
11.2991888485414,10.0
12.273994295290741,10.0
11.2991888485414,10.0
17.299189093253602,12.0
16.52373349467645,11.0
13.273993313651223,11.0
8.299188726185301,10.0
13.273993313651223,10.0
11.273993232080489,10.0
38.80700589717853,10.0
12.273994295290741,10.0
17.523733535461815,10.0
11.2991888485414,11.0
11.2991888485414,11.0
12.299188889326768,12.0
12.299188889326768,12.0
12.299188889326768,12.0
13.299188930112134,13.0
30.035306872561332,13.0
14.2991889708975,14.0
13.299188930112134,13.0
12.299188889326768,13.0
14.2991889708975,14.0
16.27399445843221,13.0
12.299188889326768,13.0
14.2991889708975,14.0
12.299188889326768,14.0
16.27399445843221,14.0
15.273993395221956,13.0
19.523733617032548,12.0
13.299188930112134,14.0
19.273994325182088,14.0
31.0353069133467,15.0
14.2991889708975,15.0
18.27399428439672,16.0
16.299189052468233,16.0
16.299189052468233,15.0
17.273994499217576,16.0
14.2991889708975,15.0
18.27399428439672,18.0
29.523733513673772,22.0
8.299188726185301,15.0
22.0353065462784,16.0
17.299189093253602,17.0
21.27399440675282,18.0
41.06452822443669,15.0
24.77884569997853,15.0
16.299189052468233,17.0
22.778845618407797,17.0
17.299189093253602,23.0
36.52373175432157,26.0
42.06452928764695,30.0
39.035305194779866,35.0
39.77884528933414,32.0
41.778845370904875,31.0
27.299188989894823,27.0
30.29230819276945,22.0
15.273993395221956,14.0
40.06452716122644,11.0
20.77884502562462,10.0
14.2991889708975,13.0
19.77884600726414,19.0
29.523733513673772,24.0
35.292307885483844,29.0
40.292307066985785,25.0
38.03530617641938,23.0
25.299189419536532,23.0
30.523733554459138,24.0
29.273993455004646,28.0
37.03530511320913,28.0
28.29918903068019,23.0
39.29230804862531,16.0
38.80700589717853,16.0
19.273994325182088,18.0
11.2991888485414,13.0
15.299189011682866,13.0
17.273994499217576,14.0
15.299189011682866,16.0
39.035305194779866,21.0
32.29230878555263,24.0
25.273994058681843,24.0
77.09510428649503,29.0
64.06452814007524,31.0
23.27399423271733,23.0
49.06452855071963,22.0
25.273994058681843,29.0
26.778845781549265,25.0
44.807006141890724,25.0
26.27399435507343,28.0
34.77884508540731,28.0
25.299189419536532,28.0
40.035306257990115,30.0
34.52373371760061,30.0
30.29918911225092,31.0
33.273994129358556,31.0
40.035306257990115,34.0
37.27399429250002,26.0
27.2739943958588,22.0
43.03530535792133,22.0
22.299189297180433,23.0
59.322112549753875,26.0
24.299189250948057,26.0
18.29918938964519,18.0
13.299188930112134,14.0
27.035306750205233,13.0
15.273993395221956,13.0
47.0645284691489,16.0
25.523733350532304,23.0
35.77884512619268,31.0
49.06452855071963,38.0
40.29919003131703,40.0
56.52373359245379,48.0
66.06453026649575,51.0
