predicted,actual
7.539946239712722e-05,0.0
0.00012492394072901257,0.0
-4.1287138031347955e-05,-5e-05
-9.207604425280229e-05,-0.000133
-0.00024381445503116845,-0.0003
0.00024413710801222895,-0.0004
-7.408119057455642e-05,-0.0004
-0.0003912871369798513,-0.000434
-0.0003228304178535947,-0.00025
0.00016551224979355762,-0.000133
0.00013128171668270945,-0.000167
-5.5830431426924356e-05,-0.000133
-5.5830431426924356e-05,-0.000133
0.0006750208655873704,-0.00015
-9.38144432529455e-05,-0.000167
-0.00011081444478630828,-0.000183
-1.3023019464289949e-05,-6.7e-05
0.00037691343637701535,0.00015
0.00033918556077373424,0.00025
0.0004759188625371364,0.000233
0.00028918556677253533,8.4e-05
0.000569506438146578,8.3e-05
0.00018918553410819815,0.0001
0.00013918555499431242,6.7e-05
0.00017492394961752462,-8.4e-05
0.00040802083449876055,-0.000283
0.0003653738631099401,-0.0004
-0.00029852122195776613,-0.000383
-0.00027460052538589127,-0.000334
-0.00023002293745319564,-0.000283
-0.0003300230445540986,-0.000333
-0.00016983439385325383,-0.000334
0.0007411320289776442,-0.000333
-0.0003438144430335662,-0.0004
-0.000181521277083945,-0.000517
-0.0005438144190383617,-0.0006
-0.00032943579959959687,-0.00075
-0.0002612362439206876,-0.000783
-0.0003985212099601639,-0.000617
-0.00024212010014697854,-0.00045
-0.0003558304103214308,-0.00035
-0.0001240811845757553,-0.000183
4.4169564019129974e-05,-6.7e-05
0.00019502488915608418,-0.000133
-0.0002912871489774535,-0.000283
0.00020576365896152567,-0.000284
-4.381444925174662e-05,-0.0001
0.0003155122615717805,0.000134
0.0006623869557052894,0.00035
0.0008377512272622578,0.000366
0.0004029769532544007,0.0003
0.0005152240191939985,0.0002
0.0002061855505288741,0.00015
0.00020297699213691836,0.000134
0.0003822240387237646,0.0003
0.0006748798529572167,0.000466
0.0008408798258952866,0.001317
0.0032384150325847844,0.00085
0.0023714281743173597,0.000917
0.0009450247991740673,0.000833
0.0007087128799196556,0.0007
0.001133392424176239,0.000633
0.0008514786996190607,0.000667
0.0007441695768034498,0.0008
0.0011003924912576556,0.000867
0.001018478742705273,0.000833
0.0009441695528082453,0.000783
0.0009461655246568475,0.000784
0.0007926388572665999,0.0007
0.0007441695768034498,0.000733
0.0008079238998743736,0.000783
0.0016632546469873876,0.000917
0.0012196497547624211,0.00095
0.0010249239369617845,0.000883
0.0011014786696250552,0.0009
0.0009391855781119997,0.000967
0.001118478671158418,0.001067
0.0013505385355802744,0.001166
0.0013896626327346102,0.00125
0.0014398198963119222,0.0013
0.0014131657699472634,0.001367
0.0015184785040695038,0.00145
0.0016375641466282803,0.001483
0.0015579240480893674,0.00155
0.0017014785976394418,0.001467
0.0015939133534884039,0.001417
0.0015801654557379597,0.001266
0.0017580208511788883,0.001034
0.0017898720790148434,0.000933
0.0018016311508269973,0.000933
0.0009417129079415398,0.000867
0.0010822241333883068,0.000883
0.0009199771329967627,0.0009
0.0009961657568550567,0.000834
0.0010492242004697234,0.000766
0.0009417129079415398,0.000934
0.0013133945701733496,0.001066
0.001364135654623139,0.000967
0.0012896626447322125,0.0008
0.001344137229122928,0.000617
0.0012132547605258502,0.000466
0.0005014787416106686,0.000317
0.0008025064661684623,0.0003
0.000356185562307097,0.000317
0.00022539944440072386,0.0002
0.00011316562816982928,1.6e-05
-0.00024128715497625464,-0.000216
-0.0003038343849223772,-0.00035
2.3820058456567e-05,-0.00035
-0.0003412871429786524,-0.000334
-0.00029702305208626254,-0.000283
-0.00016758194337370918,-0.000383
-0.00048002299678306893,-0.000567
3.251226932332374e-05,-0.000667
-0.0004103374490548125,-0.00075
-0.00047943584115244604,-0.00075
-0.0007412871247628697,-0.000766
-0.0007130230248049533,-0.000684
-0.0006082870847433833,-0.0006
-0.0004101798221831839,-0.000466
-0.00027408116657935195,-0.000417
-0.00039381443703476513,-0.000483
-0.000267776002390326,-0.000584
-0.0002548246949918941,-0.00065
-0.00043477580727952766,-0.000716
-0.0005007760304122103,-0.000667
1.9506444584137777e-05,-0.0006
-0.0001570811770435914,-0.000567
-0.0004920760632553025,-0.000466
-0.00023782481255703653,-0.0003
-0.00015736108830543145,-0.000184
0.00045802082849995946,-0.00015
-7.283043296028713e-05,-0.000216
-7.759415270899202e-07,-0.000284
-0.00025828712673499116,-0.0003
-0.00014960753742007438,-0.000333
-0.00025608663297833884,-0.000467
-3.0350452563066502e-05,-0.000566
-0.00024333746551785312,-0.000534
-0.00046132086918805213,-0.000633
-0.00031033746105241477,-0.000733
-0.00040708120659883846,-0.00075
-0.0005630228641535988,-0.00065
-0.0003177759963915249,-0.00055
-0.00032408101170741937,-0.000434
-0.00024702293898655844,-0.000366
-0.000267776002390326,-0.0003
-0.00025736110608245554,-0.000267
-0.00017507609771474645,-0.000233
-0.0001800230178885625,-0.00025
-0.00019381446102996957,-0.000317
-9.852129061491003e-05,-0.00035
-0.000413022971473881,-0.000417
-0.0005108144265705256,-0.000566
-8.049351364363368e-05,-0.000534
-0.00046132086918805213,-0.000683
-0.0009242870992343025,-0.00095
-8.01126068493863e-05,-0.001183
-0.0004238705526511334,-0.0013
-0.0009187184104267907,-0.001234
-0.00023462630310145682,-0.001083
-0.0007419792061765715,-0.00105
-0.000975075942184676,-0.000967
-0.0007794358051596394,-0.0013
-0.00021510712998615996,-0.000366
0.0017428117338681777,-0.000267
-4.333754906231019e-05,-0.000233
-7.460050471915628e-05,-0.000134
8.966241652061055e-05,-0.000266
-0.00023002293745319564,-0.0003
-0.00023683438938781548,-0.000284
-0.0002060866389771399,-0.0004
-2.1975058607447826e-05,-0.000566
-2.5120122608820222e-05,-0.000684
-0.0002994615642055517,-0.000716
-0.0006113210000647803,-0.0007
-0.0006630230903530069,-0.000584
-0.0005412870892088216,-0.000466
-2.6179935544631884e-05,-0.0004
-0.00025077588175845803,-0.000284
-2.1975058607447826e-05,-0.000283
-6.758197025862457e-05,-0.00035
-0.00013152128308274613,-0.000433
-0.00016243583094995056,-0.000367
-0.00010077600396605344,-0.000317
-0.00022436109872730627,-0.00025
0.0009466472781103707,-0.000233
0.0007208887965000002,-0.000183
-8.683437760959254e-05,-0.000184
-0.00017436108983879422,-0.000366
-0.00013002299411273732,-0.000434
-0.00021226645198944567,-0.000533
-0.00021033762192314848,-0.0007
-0.00015586279933542263,-0.000917
-0.00020999137279391353,-0.001016
-0.0006933377092749061,-0.000867
-0.0006177760199479708,-0.001067
-0.00041536876540687406,-0.000283
0.0014871426154655376,-0.000167
9.502491604099957e-05,-0.000166
-0.0001912871460877426,-0.000217
-4.381444925174662e-05,-0.000117
0.0002529769712508041,0.000217
0.0009711506641189235,0.000467
0.0007369769798775722,0.000716
0.0012782506259642035,0.000884
0.0012631657283944141,0.00105
0.0014248799416229578,0.001166
0.001428024975849704,0.001284
0.0015505383924865647,0.001333
0.0014439133119355547,0.001333
0.001341712859951131,0.001367
0.0014441694928202342,0.00115
0.001857008620985614,0.00105
0.0013759187843333427,0.000917
0.0013503925208129025,0.000716
0.0005756388797284415,0.00055
0.000594169475701348,0.000417
0.0002587128594722999,0.0003
0.000681281635808584,0.0004
0.0006259188147661067,0.000317
0.0005875641535045984,0.000316
0.0002587128594722999,0.000234
0.00023867907660335853,0.000133
0.00013918555499431242,0.0001
9.171286849168393e-05,6.7e-05
0.00017492394961752462,5e-05
0.00013697700720124615,0.0001
0.0002061855505288741,0.000133
0.00014263889803273156,0.00015
0.0002961656324158883,0.000167
0.0002061855505288741,0.000216
0.00032691338282656387,0.000384
0.0005917128903838951,0.0006
0.0008061855380925132,0.00075
0.0010887635941116823,0.000883
0.0011833925968251957,0.000817
0.0010322241989363606,0.000783
0.0008941695588070464,0.0007
0.0008312817369106858,0.0007
0.0007087128799196556,0.00065
0.000645024835166874,0.00055
0.0006079239238695781,0.0005
0.000663165562183017,0.000567
0.0004426388992582077,0.00055
0.0006061855620877177,0.000483
0.0005249238778512904,0.000483
0.0006386790286129495,0.00055
0.000682418073745177,0.0005
0.000663165562183017,0.000384
0.0007620249438011398,0.000216
0.0007080208580552065,0.00015
0.00036522403719040184,0.000117
0.000368478790915061,8.3e-05
8.697698342542096e-05,5e-05
0.00015792394808416185,0.0
-7.361095136349952e-06,0.0
0.00023867907660335853,0.000217
0.0007070087589580395,0.000283
5.29769840805237e-05,3.4e-05
-0.00011132094095428626,-0.000234
-0.00024702293898655844,-0.000266
0.00011997699078057021,3.3e-05
0.0003771695577124422,0.0003
0.0009028876289367442,0.000433
0.0012016312228126107,0.000417
0.00046997694878896237,0.000333
0.0003087128683608119,0.000267
0.00027716956971004446,0.000167
0.0001253994563983261,8.3e-05
0.00011997699078057021,8.3e-05
9.171286849168393e-05,0.000217
0.0004377335295753924,0.00035
0.00016997699966908225,0.000133
-7.460050471915628e-05,-0.000116
0.00010147874493913808,-0.000167
-5.819300621234604e-07,6.7e-05
0.0005953869601707277,0.000366
0.0010411320525340903,0.000617
0.0011837658515404842,0.000783
0.0011578796723373376,0.00095
0.0013271372275895652,0.001034
0.0010941695943610947,0.001083
0.0011939132823803077,0.000933
0.0007699769127961556,0.000717
0.001420751272841787,0.0005
0.0012070086394207757,0.000317
0.00030792390031313214,0.0002
0.0002061855505288741,0.00015
0.0001941695534663832,0.0001
0.0001079239391956498,5e-05
0.0002131656310595402,0.0
4.263890258667721e-05,3.3e-05
0.00011997699078057021,6.7e-05
0.00013867905138267788,5e-05
0.00021847871958758549,5e-05
9.941806538393087e-05,3.3e-05
0.00011997699078057021,6.7e-05
0.00013867905138267788,6.6e-05
0.00013918555499431242,8.4e-05
0.000705763643635454,0.000116
0.00018867908260215962,3.4e-05
5.8712864858362955e-05,3.3e-05
8.712864343964571e-06,1.7e-05
7.492394300598542e-05,-3.4e-05
6.316561928131726e-05,-5e-05
-2.5076093380180082e-05,-5e-05
2.976993801153109e-06,-5e-05
8.222403005463192e-05,-3.3e-05
2.5638901983771514e-05,0.0
0.0001257128641147529,8.3e-05
0.00024171285793893714,0.000234
0.0009887636061092844,0.00035
0.0006120249022482906,0.00025
0.0005441370869067354,0.00015
0.0004759188625371364,0.000316
0.00045871285036440856,0.000467
0.0008080207865083516,0.000333
-2.4361096669712727e-05,-6.6e-05
0.0012339016773868607,-0.000384
0.0006520276486247197,-0.0004
8.712864343964571e-06,-1.6e-05
0.0008510359509259896,0.000366
0.0006142816998232749,0.0004
0.00047716954571483996,8.4e-05
0.001113512263491689,-0.0003
-0.00044946148665989577,-0.000484
-0.000625076103274789,-0.0007
3.751260627097576e-06,-0.000716
-0.0006630230903530069,-0.000484
3.987193167736692e-05,-0.000216
-2.4361096669712727e-05,-5e-05
0.0003248798353995719,5e-05
0.00015618554164036205,8.3e-05
8.918555354945696e-05,6.7e-05
0.0001087128700250467,8.3e-05
-0.00019381446102996957,-8.3e-05
-0.00013002299411273732,-0.0002
0.000261169563888258,5e-05
0.0003611695072287163,0.00025
2.5712864016413202e-05,1.6e-05
0.0007783869346421605,-0.000166
-0.00021335021861211515,-0.00035
0.000249512246861482,-0.000417
-0.00019852127861730778,-0.0004
-0.000360814444566929,-0.000383
-0.0003438144430335662,-0.000484
-0.00035461304495055623,-0.000683
-3.462608889965092e-05,-0.000883
-0.00023136878033655183,-0.000917
-0.0009420761879138503,-0.000983
-0.0007177760079503686,-0.000967
-0.0009300228832446063,-0.000783
-0.0003674877124608936,-0.000584
-0.0001346260769020487,-0.000566
-0.0005246006740396435,-0.000534
-0.00046132086918805213,-0.000283
9.26388965878761e-05,8.3e-05
3.982003450372718e-05,0.000217
0.0005196495707740001,-5e-05
-0.00014702299564610011,-0.000183
0.00012492394072901257,1.6e-05
0.0002561855594173861,0.0002
0.00015618554164036205,0.0001
-0.0001800230178885625,-0.000183
-0.00032460051938709017,-0.000433
-0.0002198343878544527,-0.0005
-0.00028152127997365593,-0.00045
-0.00033683437739021326,-0.00035
-0.0001240811845757553,-0.000367
-0.00031081445056573015,-0.00055
4.625477786640784e-05,-0.000817
5.288761181785796e-05,-0.00105
-0.00029087063173015217,-0.000966
-0.0007166077111636352,-0.000717
-0.00015474955583271683,-0.0005
-9.99121814136022e-06,-0.0006
-0.00027408116657935195,-0.000617
-0.0006113210000647803,-0.00065
-0.0005746006680408424,-0.000633
-0.0005938144725888133,-0.000483
-0.00027507608571714423,-0.000284
-0.00015828713873259335,-0.00015
-0.00012436109583759534,-0.000133
-0.0001800230178885625,-0.00015
-0.00012460054338229458,-0.000167
-0.00011081444478630828,-0.000183
-0.00013002299411273732,-0.000167
0.00013773353579357278,-0.0001
5.147872116331291e-05,-0.000116
-1.1320945508231917e-05,-0.000134
-7.460050471915628e-05,-0.00015
-9.702303141952753e-05,-0.000133
-9.38144432529455e-05,-0.000233
9.291889717359504e-05,-0.000334
-4.824695211273413e-06,-0.000416
-0.00014869166991510684,-0.000467
-0.00030058192384394304,-0.00045
-0.0004108144385681279,-0.00045
-0.0004412871309810502,-0.000433
-0.0002547494247366094,-0.000367
-0.00039207604547827847,-0.0005
-2.283043895908826e-05,-0.0002
0.00047738952065393944,-0.000233
-0.00012507607393892126,-0.000267
-0.00015583052364051417,-0.0003
0.0008282505608549084,-0.000383
-0.00011243583694875168,-0.0004
-9.38144432529455e-05,-0.000267
-3.683435383376736e-05,-0.0002
-0.0001608144536748203,-0.000183
-0.0001746005373834935,-0.000234
7.056421195924682e-05,-0.000283
-0.00012308656318422604,-0.000183
4.2918858510456706e-05,0.000116
0.0007911320229788432,0.000284
0.000663394350411501,1.6e-05
0.0008891450310697811,6.7e-05
0.0001824180444093093,8.3e-05
0.00011997699078057021,-0.000333
-0.00022408117257815307,-0.00055
0.000157008646297094,-0.000467
-0.00027943580559839796,-0.000366
-3.152122064378263e-05,-0.000284
-9.108119210791922e-05,-0.000216
-6.22664550985359e-05,-0.000134
-0.00010828714473139447,-0.000116
-7.460050471915628e-05,-0.000167
-0.0001800230178885625,-0.000217
0.0002686312787739421,-0.00025
-0.00014207607547228403,-0.000216
-0.0001800230178885625,-0.000234
-0.0001746005373834935,-0.000333
-0.00031081445056573015,-0.000333
-0.00030736110008365444,-0.000334
-0.0003243611016170172,-0.000316
-0.0001746005373834935,-0.0002
6.202484913659771e-05,-0.000134
2.591885697709393e-05,-0.000266
0.0001900086387649301,-0.000317
-0.00015058194184034638,-0.000267
-0.00015383429870758844,-0.0003
-0.00019207599503691717,-0.000433
3.9247435814855814e-07,-0.000417
-0.00011081444478630828,-0.000183
-7.436110183639647e-05,-3.3e-05
0.00030576366185123654,1.6e-05
0.00012691340682176837,-0.000466
0.0011042942773864255,-1.7e-05
0.0002994180637196961,0.0001
2.5638901983771514e-05,5e-05
4.391339057810707e-05,-1.7e-05
-8.287138119855275e-06,-1.6e-05
-7.361095136349952e-06,0.0
0.0001079239391956498,-5e-05
-4.381444925174662e-05,-8.4e-05
4.391339057810707e-05,-8.3e-05
0.00018918553410819815,6.7e-05
0.000405763620079008,6.6e-05
-0.00011081444478630828,-0.00015
-0.0003582871445120152,-0.000266
-0.00023152128597245705,-0.0002
-0.0001912871460877426,-0.000167
1.997698416903102e-05,-0.0001
4.263890258667721e-05,3.3e-05
0.0002561855594173861,0.000217
0.00020297699213691836,0.000217
0.0002257128670044638,-3.4e-05
-0.0002912871489774535,-0.0003
-0.0002743611076158183,-0.000266
-0.00018883044167178453,-0.000184
-0.0001912871460877426,-0.000166
-0.00012460054338229458,-0.000217
-0.00014381445214145752,-0.000217
-7.460050471915628e-05,-0.00015
0.000201478747828849,-1.6e-05
0.00026316561017342594,5e-05
0.00021847871958758549,5e-05
-5.736110030303369e-05,-6.7e-05
-0.0001608144536748203,-0.0002
-0.00017436108983879422,-0.000217
-0.0001608144536748203,-0.000266
8.712864343964571e-06,1.6e-05
0.0006142816998232749,0.000317
0.000394169559245805,0.000317
0.0003824180501887311,0.0003
0.00019263889947758703,0.0002
0.00014263889803273156,0.000133
0.0001087128700250467,0.0001
5.8712864858362955e-05,8.3e-05
0.00026316561017342594,5e-05
0.00015792394808416185,6.7e-05
8.918555354945696e-05,5e-05
0.00010618554763916317,5e-05
3.91855558264298e-05,-3.3e-05
0.0002375642103835194,-6.7e-05
-8.287138119855275e-06,-5e-05
4.263890258667721e-05,3.3e-05
0.00022056420885015662,8.4e-05
6.997698933571477e-05,3.3e-05
7.539946239712722e-05,1.7e-05
-7.361095136349952e-06,1.6e-05
0.0001941695534663832,5e-05
8.867904993782241e-05,6.7e-05
5.618555363796429e-05,0.0
-2.4600544214411974e-05,-5e-05
6.185555914937121e-06,-5e-05
-4.1287138031347955e-05,0.000183
0.0003061855683058981,0.00025
0.0002941695712434072,0.0002
0.00015618554164036205,0.000117
0.00013918555499431242,6.7e-05
0.00023016561770558983,0.000216
0.0005525064366132152,0.000467
0.0006494180812773409,0.00045
0.00027716956971004446,0.0002
0.0003887636483202715,0.000133
0.0003514787596070719,0.0002
0.0003514787596070719,0.000234
0.0003111695132275174,0.000266
0.00033867909438038257,0.0003
0.0003771695577124422,0.000367
0.0005184787431440313,0.000483
0.000745024942267777,0.000534
0.0006494180812773409,0.00045
0.0007238201084591696,0.0005
0.0006131656872803233,0.000616
0.0008780248631887584,0.000567
0.0012833925848275934,0.0005
0.0007184787786980795,0.0005
0.0005087128741402338,0.000517
0.0005561855085372663,0.000616
0.0008396624009751595,0.000684
0.000837733541134236,0.0006
0.0008738199713642611,0.000466
0.0003699769607865646,0.0003
0.0008408798258952866,0.000117
0.0007132548800631138,1.7e-05
0.0008503925808009136,0.0001
0.0002875642192720314,0.000133
0.00020792394208536073,0.0001
0.00020792394208536073,0.00015
0.00026316561017342594,0.000233
0.00042056419974226527,0.000267
0.00034416956524460613,5e-05
0.0007570087529592383,-0.000217
-0.000360814444566929,-0.000316
6.662385389636099e-06,-0.000217
6.662385389636099e-06,-0.00025
-0.00014207607547228403,-0.000233
-0.00016335049258255297,-0.000367
6.964953543933126e-05,-0.000433
-0.00021777599350181396,-0.000567
-0.00013035044056546426,-0.000533
-0.0002505819298427442,-0.000367
-0.00016302303124251288,-0.0002
7.923936305938897e-06,-6.7e-05
8.712864343964571e-06,-1.6e-05
0.0001441695594651843,3.3e-05
0.00014391340835513114,3.3e-05
-0.00014381445214145752,-0.000183
0.0005207512021724491,-0.000383
-0.00024128715497625464,-0.00025
5.29769840805237e-05,0.0001
0.0005439133603647221,0.000366
0.0006386790286129495,0.000634
0.0012391451081766786,0.000666
0.0007386790166153473,0.0003
8.966241652061055e-05,-0.0002
-0.0006058304398766779,-0.000516
0.0005135121270549183,-0.000734
-2.373363736056542e-05,-0.00085
-0.00047197515349136927,-0.00085
-0.0008412871127652675,-0.000716
-0.00043002303255649637,-0.0005
-0.0006130230368025554,-0.0006
-0.00027408116657935195,-0.000234
0.0005923968730992433,-0.000233
-0.00022436109872730627,-0.000417
0.0001825122513269204,-0.000366
-0.00017308655718542492,-0.0004
-0.00028883041478686914,-0.000367
-0.000161320920068172,-0.0003
-6.777596683627788e-05,-0.000267
-0.000374600513388289,-0.000416
6.950643858533666e-05,-0.000617
-0.0005912870832100205,-0.000567
-0.0004246005967133668,-0.000466
-0.00023782481255703653,-0.000834
0.00036491229685304785,-0.000333
-0.0003243611016170172,-0.000333
0.0009327700989325347,-0.0003
-0.0002250760917159453,-0.000217
-5.383435536713014e-05,-0.000183
5.6820080699029403e-05,-0.0003
-0.0003800230385552975,-0.00035
-0.000443814431035964,-0.000417
-0.00019852127861730778,-0.000367
-8.683437760959254e-05,-0.000266
-7.507604271943951e-05,-0.000184
-0.00020736109719394347,-0.00025
-0.00019207599503691717,-0.000266
-0.0001912871460877426,-0.0002
-5.0775965302915097e-05,-0.000234
-0.00012283047162342547,-0.00035
2.802493539375105e-05,-0.0004
-0.00012911110152038076,-0.0004
-0.0005300230503335205,-0.0005
-0.0006582871382938347,-0.000583
-0.0004888305694394225,-0.000517
-0.00036777599039272376,-0.00045
-0.0002622664459906446,-0.000416
-0.00033883040878806805,-0.000367
-0.0002250760917159453,-0.000467
-0.000443814431035964,-0.0005
-0.0001868343953866166,-0.00045
-0.0001782362574516526,-0.000416
-0.0003438144430335662,-0.00045
-0.00033883040878806805,-0.000567
-0.00018571835306903863,-0.000567
-0.0005582870907421845,-0.000533
-0.0005750761688228427,-0.0006
-0.0003507758697608558,-0.00065
-0.0004868342402953047,-0.000533
-0.0006438144665900121,-0.0006
-0.0003815212084268011,-0.000817
-0.00010999120614375797,-0.000867
-0.0007038344560304734,-0.0008
-0.0006485212395154109,-0.000616
-0.00040608646610880395,-0.000467
-0.00013049344809557995,-0.000333
-2.3086590069141432e-05,-0.000267
-0.0001177759161755373,-0.000383
-4.975057074085054e-06,-0.00055
-0.0004630229952497062,-0.00055
-0.0005412870892088216,-0.000717
-0.00017286280086878543,-0.000883
-0.0005070812243758624,-0.000867
-0.0008300230143407138,-0.000817
-0.0007038344560304734,-0.000683
-0.0003803504701207113,-0.000533
-0.00019423624838612593,-0.000417
0.00014291887628748077,-0.00025
0.00012713704403990265,-0.000167
-8.002302988616475e-05,-0.000116
-9.38144432529455e-05,-0.000134
-1.1320945508231917e-05,-0.0001
-2.4361096669712727e-05,-6.6e-05
1.1169564107637293e-05,-3.4e-05
2.5638901983771514e-05,1.7e-05
0.00011116955955369162,3.3e-05
9.26388965878761e-05,5e-05
0.00028222405072136686,0.000167
0.0005199770321140402,0.00035
0.0007632548740643127,0.0005
0.0008387636836549403,0.000467
0.0005749239909509945,0.000516
0.0006269134659322624,0.0007
0.0011155122846894679,0.000884
0.0012995123293090428,0.000966
0.0011513085314115796,0.001117
0.0014580205298761794,0.001217
0.0014429190776141675,0.00135
0.0016503922466230853,0.001433
0.0016205641450949173,0.001517
0.0017068201655975424,0.0015
0.0015561855672090018,0.00145
0.0016131657459520588,0.00145
0.0014587128494868914,0.001416
0.0015271694792892692,0.00135
0.0015652239527684277,0.001334
0.0013869768423439052,0.001216
0.001102977167017448,0.00095
0.0018166298210790242,0.00075
0.0014016314370144168,0.000867
0.0011312816413686267,0.001
0.0010631656332911134,0.00085
0.0013387637427654344,0.00185
0.004107826498221017,0.001083
0.0011450250133758734,0.001017
0.0012322238176456406,0.001017
0.0009441695528082453,0.000916
0.0012451753036918302,0.00085
0.001065224131854944,0.000967
0.0013337657739948283,0.000983
0.0010199769423514028,0.000834
0.0013582671948780454,0.00085
0.0008869769023319161,0.000833
0.0008891855245615482,0.000633
0.0012846312092816459,0.000434
0.00108237384020934,0.000433
0.0004426388992582077,0.000533
0.0014653739097840734,0.0006
0.0007514787116166629,0.000767
0.0007256389212812908,0.000717
0.0007087128799196556,0.0007
0.0005014787416106686,0.0003
0.0016031593277423888,-0.000184
-0.00017436108983879422,-0.000166
0.00016997699966908225,0.000133
0.0008081320245122059,0.0004
0.0003587128623620108,0.000367
-3.002302099765272e-05,-8.4e-05
0.0013853041038384085,-0.000416
0.0002061855505288741,-0.0002
9.26388965878761e-05,8.3e-05
0.0007220096325324123,0.000417
0.0011711505805744665,0.000733
0.001446512279515971,0.000817
0.0010068200113837477,0.000683
0.0006249239849521935,0.000533
0.0008684787011524236,0.0006
0.0017181700149458384,0.0006
0.0006891855485567527,0.00065
0.0008184787667004772,0.00055
0.00010618554763916317,6.7e-05
0.0016405518517296606,-0.000383
-0.00028883041478686914,-0.000417
0.00013867905138267788,5e-05
0.00033918556077373424,0.0003
0.00016997699966908225,0.000117
0.0007132548800631138,-3.4e-05
-0.00013002299411273732,-0.00015
-0.00014128713719923058,-0.000166
0.00032563890972244717,0.000133
0.0008081320245122059,0.000317
0.0003994179921728413,0.0002
0.0005812817073554388,-0.000134
-0.00017943583248331333,-0.00035
0.0003537512186354897,-0.000316
-0.00023883042078567027,3.3e-05
0.000569506438146578,0.000433
0.0013361594157522843,0.000484
8.918555354945696e-05,8.3e-05
-0.00014333759661396055,-0.000283
-0.0002868343833890144,-0.000367
-0.00015828713873259335,-0.000183
1.3165610392805223e-05,-0.0001
-0.0001912871460877426,-0.0002
-0.0001608144536748203,-0.0002
-2.4287136497985183e-05,-1.7e-05
0.00020871286547110104,0.000217
0.00011116955955369162,6.6e-05
-0.0001608144536748203,-0.000183
3.91855558264298e-05,-6.7e-05
0.00019263889947758703,0.000167
0.0006953869481731255,0.000317
0.000655763649634255,0.000283
0.0004322240624995898,0.0003
0.0005061855443106937,0.00045
0.0007887636301044889,0.0004
0.0005631655741806192,0.000233
0.000578024899181565,0.00035
0.0003917128548298469,0.0004
0.0005131656099540466,0.0001
0.0010773896868653365,-0.000316
0.0010392830482409015,-0.000634
0.00040202758929484643,-0.000766
-0.00022408117257815307,-0.0003
0.0007521700188900809,0.000233
0.0014364398807344219,0.000283
0.0003961656501929124,3.4e-05
0.00019263889947758703,0.0002
0.000574879864954819,0.000566
0.0013923970153154358,0.000667
0.0008951753456834379,0.000517
0.0006579238583215244,0.000583
0.0005579239894176318,0.000383
8.918555354945696e-05,6.7e-05
0.0005120248844712665,-0.000117
0.00048251230465799256,-0.000333
6.202484913659771e-05,-0.0003
-0.00015736108830543145,-0.0002
-0.00010736109430423257,-0.00015
-3.683435383376736e-05,-0.000133
-0.00012460054338229458,-0.0002
6.316561928131726e-05,-5e-05
-5.5830431426924356e-05,-6.7e-05
-0.00019317996374353075,-0.000233
0.00030787983386620915,-0.0004
0.0001257128641147529,8.3e-05
0.0004822240565007887,0.000367
0.0010082672368696532,8.3e-05
0.00021847871958758549,-0.000317
-0.000181521277083945,-0.00035
7.563889877634161e-05,3.4e-05
0.0009010359449271885,0.0004
0.0012263970423773659,0.000383
0.00041522406096622703,0.000217
0.0005037512006390864,0.0002
0.00019263889947758703,0.000166
0.00027716956971004446,-6.6e-05
-0.00011983439985205493,-0.000267
0.0003878887804757182,-0.00045
0.0001462548849673108,-0.000567
-0.00018571835306903863,-0.0003
0.0003028873734014683,-0.000433
-0.000693814460591211,-0.000617
0.00016238689659479538,-0.00055
-0.0003985212099601639,-0.000433
-0.00037436109561821607,-0.00035
-0.00014317996974233185,-0.00035
-0.0003412871429786524,-0.00035
-0.0003412871429786524,-0.00045
-0.0001240811845757553,-0.000317
-0.00021033762192314848,-0.00035
-0.00024207609324930807,-0.0003
-0.0001608144536748203,-0.000216
-0.00024381445503116845,-0.000284
-6.22664550985359e-05,-0.000366
-0.0001800230178885625,-0.000267
-0.00013002299411273732,-0.000167
0.0002875642192720314,-0.000133
-0.00015828713873259335,-0.000183
-0.00015736108830543145,-0.000184
-0.00017436108983879422,-0.000266
-0.00015736108830543145,-0.000184
1.3084162996818352e-06,-0.000116
3.773354779117502e-05,-0.000284
-0.00015058194184034638,-0.000333
0.0001079239391956498,5e-05
0.0003253994324031216,0.000267
3.69769857023938e-05,-1.7e-05
-0.0001608144536748203,-0.000217
0.000434631341035891,0.000217
7.539946239712722e-05,0.0001
-0.00015736108830543145,-0.000167
0.0006282505848501129,-5e-05
0.000214281658489805,0.000217
0.0003951753163475702,0.00025
0.00010297698924720744,6.7e-05
0.000182224047831656,-0.000117
-1.0814445618425652e-05,-3.3e-05
0.00021997699367028113,0.000166
0.000615373773566682,0.00025
0.0004398200162879445,0.000217
0.00013222404638680053,-0.0001
-0.00019381446102996957,-0.0003
0.0003516313247922297,-0.0001
0.0003516313247922297,0.000267
0.0010956547527209055,0.0006
0.0013518929237813786,0.0008
0.001251631157264557,0.000983
0.0010756389388389357,0.00105
0.0012014786576274531,0.0011
0.001213165436646952,0.001133
0.0012079240305317225,0.0009
0.0016591293129643622,0.0007
0.0013516313834639653,0.00055
0.0010387635405612308,0.000234
-9.38144432529455e-05,-0.00015
0.0011010358613827316,-0.00015
-0.00014128713719923058,-8.4e-05
0.0002526495396853903,-6.6e-05
-0.00012436109583759534,-0.00015
-0.00025736110608245554,-0.0003
0.0001887636574281629,-0.00035
-0.00039207604547827847,-0.00045
