predicted,actual
6.521452614755048e-05,3.4e-05
9.734865002096956e-05,1.6e-05
7.589907835282908e-05,3.4e-05
8.753613715482178e-05,3.2e-05
4.552782142386645e-05,1.8e-05
-1.246386371323174e-05,-1.8e-05
5.1846714990751546e-05,-6.6e-05
-1.246386371323174e-05,-5e-05
-1.246386371323174e-05,-6.6e-05
-1.246386371323174e-05,-8.4e-05
1.0010506312772318e-05,-0.00015
6.53628502657787e-05,-0.000234
0.00013786829385859696,-0.000266
-0.00016103606249177446,-0.000284
-0.0002241009242513315,-0.00025
-0.00017410092381730472,-0.00025
-0.00016246384099093225,-0.0002
0.0008778204975323128,-0.000166
-8.856211005595156e-05,-0.000116
-2.6513508470839484e-06,-0.000118
6.33486462663207e-05,-8.2e-05
0.0003901916649665025,-0.0001
-4.0100933609230187e-05,-8.4e-05
-8.875170085130129e-05,-8.4e-05
-0.00010475169753067917,-0.0001
-4.646384344350086e-05,-8.2e-05
-4.0100933609230187e-05,-8.4e-05
-3.6651344991980925e-05,-8.4e-05
-7.275169456217153e-05,-8.2e-05
-7.047218453209788e-05,-6.8e-05
-3.4785457903437207e-05,-0.0001
-0.00010810090748439628,-0.000116
-5.810093587962523e-05,-0.000116
4.9639739286913226e-06,-0.0001
-2.4100927320100397e-05,-8.4e-05
0.0004252311267555473,-6.6e-05
-4.646384344350086e-05,-8.4e-05
-5.4751697096652414e-05,-8.4e-05
-8.875170085130129e-05,-8.2e-05
-7.047218453209788e-05,-6.8e-05
-4.646384344350086e-05,-6.6e-05
2.5899077918802314e-05,-6.6e-05
-5.4751697096652414e-05,-6.8e-05
-7.275169456217153e-05,-0.0001
4.936284397664892e-05,-0.000116
-0.00010447217867699484,-0.000116
-8.665134542600768e-05,-0.0001
-6.246385934238253e-05,-8.4e-05
-0.00010475169753067917,-5e-05
1.1248296413095259e-05,0.0
-2.2751703737896658e-05,0.0
0.00027743787044210984,3.4e-05
0.0012521898319894388,6.6e-05
0.00012724829756418363,0.0001
0.00015353612946335048,0.0001
0.00012589905956735204,8.4e-05
0.00010989907249772606,5e-05
-2.4100927320100397e-05,0.0
0.00026742020378740084,-5e-05
0.00011334864670034745,-0.0001
-6.246385934238253e-05,-0.000118
-3.257977959725591e-05,-0.00015
-4.857986276440094e-05,-0.000166
-0.0001124638405569055,-0.0002
-0.00019646391201384448,-0.000216
-0.00016246384099093225,-0.000134
5.14201573231564e-05,-0.000116
1.1437910031605786e-05,-0.00015
6.133838226514406e-05,-0.0002
-0.00012703600107861413,-0.000218
-0.0001847854688152694,-0.0002
-0.00012410091377352606,-0.000166
-0.00037410084867539655,-0.000166
-7.514797268765266e-05,-0.000184
-0.00019646391201384448,-0.0002
-0.0001464639115798177,-0.000234
0.0008306669824908026,-0.00025
-0.00025447217997907515,-0.000266
-0.000212463841424959,-0.000284
-0.0002241009242513315,-0.000282
-0.00020008361726420634,-0.000284
-0.0002704721862682049,-0.000284
-1.1175229616794132e-05,-0.000266
-0.0002241009242513315,-0.000216
-2.2562103332795003e-05,-0.000234
-0.00017410092381730472,-0.000216
-9.010092923838098e-05,-0.000168
-5.9147966398522893e-05,-0.000116
0.00016001054605386023,-0.000134
-7.410090372974741e-05,-0.000132
1.8467049469728753e-06,-0.000134
-0.00012047216574662082,-0.00015
6.33486462663207e-05,-0.000134
-8.359630859550152e-08,-0.000132
0.0002048247784084427,-0.00015
0.00013882481012429378,-0.00015
-8.856211005595156e-05,-0.00015
-9.010092923838098e-05,-0.00015
-8.359630859550152e-08,-0.0001
1.521452571352372e-05,-6.8e-05
-3.8751705222150495e-05,-6.6e-05
-8.875170085130129e-05,-0.000116
0.000100616205912743,-0.000134
-2.7036048259320148e-05,-0.000134
-9.646391114579095e-05,-0.00015
-7.410090372974741e-05,-0.000166
-0.0001124638405569055,-0.000184
-0.0002081009179622017,-0.000182
-0.00017047218540015138,-0.0002
-5.2651351281110714e-05,-0.0002
-0.00018875170171935482,-0.0002
-0.00018875170171935482,-0.000168
-2.314192693353593e-05,-0.000166
0.0001166162122018728,-0.000266
-0.00030475168965703436,-0.000284
0.0005474489893468591,-0.0002
-1.0070780830259266e-05,-0.000166
-0.00013875170128532807,-0.00015
-0.00023875170215338157,-0.000168
-0.00010810090748439628,-0.000166
-0.0001124638405569055,-0.00015
0.0003153628332164087,-0.000116
0.00016001054605386023,-0.0001
-7.410090372974741e-05,-0.000118
-5.810093587962523e-05,-0.000116
-0.00010447217867699484,-0.000116
-0.00010475169753067917,-0.000118
-0.00010447217867699484,-0.000116
-0.00010447217867699484,-0.000116
-0.00010475169753067917,-0.000134
-9.857988241793151e-05,-0.000184
-2.0651357922354958e-05,-0.000216
-0.0001110360620577477,-0.000234
-0.00024646385478935983,-0.00025
-0.00025447217997907515,-0.000266
-0.000212463841424959,-0.00025
-0.00010063713810592754,-0.00025
-8.856211005595156e-05,-0.000184
2.9348661731175617e-05,-0.000116
-1.103601314093465e-05,-0.0001
-6.246385934238253e-05,-0.0001
1.1248296413095259e-05,-3.4e-05
0.00011536287952906119,1.8e-05
7.589907835282908e-05,3.2e-05
0.00015353612946335048,6.8e-05
0.0001499164242129886,0.000116
0.00048786829689678426,0.000184
0.0002612482829673822,0.00025
0.00035989907466785984,0.0003
0.0005248520036914128,0.0003
0.0003772482901245655,0.00035
0.00043753614499788504,0.000382
0.00040989915197990184,0.0004
0.00044189904924113856,0.000418
0.0013103084583455558,0.000416
0.0006600104735161127,0.000416
0.0004272482905585923,0.000434
0.00047589904338603555,0.000516
0.000701420201404512,0.000568
0.0006858466374659544,0.000616
0.0007248520823055351,0.00065
0.0007274378743483507,0.000666
0.0011409349665673146,0.000684
0.0008268579843474,0.0008
0.0010621039422215037,0.001366
0.002643961974560433,0.000634
0.0030187499866885913,0.000766
0.00106420486462216,0.000868
0.0008098990785741008,0.000932
0.0010768579865175338,0.000984
0.0015430477316545326,0.001
0.0010375361886452137,0.000966
0.0010774381080205838,0.000984
0.0012537935842654958,0.00095
0.0010614378710974081,0.0009
0.0010633486741663597,0.000916
0.0009535358865542292,0.000918
0.0009295278818069488,0.000966
0.0009993629483206765,0.000866
0.000985846947582176,0.000684
0.0013018469564754663,0.000484
0.0011356773559826224,0.000332
0.0009495621388241534,0.00025
0.0005174202059575347,0.000218
0.00028753608603729336,0.000232
0.00021334864756840098,0.000184
0.00026210393527707564,0.000116
7.724829713015687e-05,6.8e-05
4.524829776530617e-05,6.6e-05
0.00010353614824882751,8.4e-05
0.0010891793028991038,6.6e-05
0.00020184671629283184,3.4e-05
0.00010353614824882751,5e-05
0.00046452171215367714,5e-05
6.124829564590304e-05,0.000116
0.00026536283278238195,8.4e-05
0.0001889639597659167,0.0001
0.0001375361423937245,0.0001
0.0002248520395262598,0.00015
0.00016521454383266985,0.000132
0.00020496396605504646,0.000118
0.00020353612989737724,0.00015
0.00022296399234982128,0.0002
0.00031334860999744684,0.000166
0.00039936282779533245,0.00015
0.00020353612989737724,0.00015
0.0002258990988744132,0.00015
0.00012724829756418363,0.00015
0.0004274378717441901,0.000184
0.00031334860999744684,0.00015
0.00018753614282775128,0.000116
0.0005899291667195505,0.0001
0.00021124828253335547,8.4e-05
0.0001375361423937245,0.00015
0.00012952781720400918,0.000216
0.0007037937332472321,0.000234
0.0002758990800889361,0.0002
0.0002499164058615383,0.000182
0.00024189904750503152,0.0002
0.00024189904750503152,0.000218
0.00025989907379980634,0.000182
0.00029991638707606126,0.000168
0.0002152145346569447,0.000132
0.0002499164058615383,0.000118
0.00016521454383266985,0.000166
0.00027485203996028656,0.000216
0.00032934863550608046,0.000218
0.00022952781807206271,0.0002
0.00025989907379980634,0.000132
0.0005145216741486963,0.0001
0.00020496396605504646,0.000118
0.00015989906332200093,0.0001
0.00030184671716088535,0.0001
0.00016143789211418226,5e-05
0.00021334864756840098,3.2e-05
0.00011143790128990741,0.0
3.7536131915919073e-05,-1.6e-05
7.934863333594666e-05,-1.6e-05
0.0005642049371599075,-3.4e-05
0.0009932413826006443,-1.6e-05
0.00014552782349313897,5e-05
0.00019936284527872922,3.2e-05
5.3536145412362785e-05,3.4e-05
4.552782142386645e-05,6.6e-05
0.00013896395933188992,0.000184
0.0004506162089509303,0.00015
0.00031334860999744684,0.000216
0.00036536283365043546,0.00025
0.0003274378708761366,0.0002
0.0016774202006513525,0.000184
0.0002375360856032666,0.00015
0.0002614379025919877,8.4e-05
0.0002993628653662865,5e-05
0.0005642049371599075,8.2e-05
0.00023896396019994345,0.0001
0.0001418990658564818,0.000134
0.00021143790215796094,0.000184
0.0002973486613668285,0.000182
0.0008302050224971864,0.00015
0.00024936284571275595,0.000134
0.00016536287996308794,0.00015
0.00017952781763803594,0.000166
0.00020353612989737724,0.0002
0.00027743787044210984,0.00025
0.00036334862965097745,0.000284
0.0003614379418990488,0.000284
0.00029524829633178297,0.000266
0.00032589908052296285,0.000284
0.00032589908052296285,0.000282
0.00029552782479521923,0.00025
0.00035496400579613434,0.000184
0.00039936282779533245,0.000134
0.0002375360856032666,0.000132
0.00014552782349313897,0.0001
0.00020496396605504646,0.0
-9.646391114579095e-05,-0.000116
0.00026210393527707564,-0.000234
0.00015061620634676976,-0.0003
-8.463713181679778e-05,-0.00035
-0.0002866513759913705,-0.0004
-0.0002366513755573437,-0.0004
-0.0003887517226749657,-0.0004
-0.0003887517226749657,-0.000782
0.00020242109116424216,-0.000468
0.00024102613608091526,-0.000516
-0.0003591479978319392,-0.000566
-0.00040265134470954614,-0.0006
-0.0004885620270403985,-0.000584
-0.00046457981486723343,-0.000584
-0.0004697949503485018,-0.000582
-0.0002485798837200118,-0.000584
-0.00045265134514357294,-0.00055
-0.0004725621360682916,-0.00045
-0.0002239894703487279,-0.000416
-0.00040447216206165165,-0.00035
-0.00020063723507150014,-0.000284
7.68580739345176e-05,-0.0002
-1.0070780830259266e-05,-0.000134
1.536283061224813e-05,-0.0001
0.00022704784861723385,-0.000132
-2.3989410954109416e-05,-0.00015
-0.00010008360678640093,-0.00015
-0.00013875170128532807,-0.000168
-0.00010810090748439628,-0.000166
-0.0001544721791110216,-0.0002
-8.856211005595156e-05,-0.00025
-9.815329592108063e-05,-0.00025
0.00011631117945687852,-0.00025
-0.00023875170215338157,-0.000216
-6.246385934238253e-05,-0.000184
-0.00017703601112239282,-0.0002
-0.0001464639115798177,-0.0002
-0.0001110360620577477,-0.0002
-1.1175229616794132e-05,-0.0002
-0.00018875170171935482,-0.000216
-2.8131752171620736e-05,-0.000218
-5.810093587962523e-05,-0.000182
-9.010092923838098e-05,-0.00015
8.542020912656481e-05,-0.000134
-3.6651344991980925e-05,-0.000166
-6.103606162372095e-05,-0.000268
6.452168946195923e-05,-0.00015
-8.359630859550152e-08,-0.000132
-9.010092923838098e-05,-0.00015
-9.010092923838098e-05,-0.000168
-0.00010810090748439628,-0.000182
-0.00013478546838124262,-0.000268
1.243842935127931e-05,-0.000232
-0.0001500836168301796,-0.000234
0.0009166643447838453,-0.00025
-0.00019646391201384448,-0.00025
-0.00023875170215338157,-0.000266
-0.000212463841424959,-0.000284
-0.0002241009242513315,-0.000334
-0.00017065136883418714,-0.000316
-0.00018856208209474935,-0.000334
8.542020912656481e-05,-0.0003
-2.0651357922354958e-05,-0.000282
-0.00024010093054046126,-0.000284
-0.0002704721862682049,-0.000316
-0.00010914796683254965,-0.000334
-0.0003204721674827279,-0.00035
-0.00040447216206165165,-0.00035
-0.00033875172224093897,-0.000366
-0.00031246393839053164,-0.000368
-0.00035447216162762485,-0.000332
-3.257977959725591e-05,-0.0003
-0.00022703608843443484,-0.000318
-0.00025810095683523614,-0.000316
-0.00025008350238121027,-0.0003
-0.00022703608843443484,-0.0003
-0.00028875172180691216,-0.000284
-0.0002241009242513315,-0.000266
-0.00013665131703077872,-0.00025
-0.000212463841424959,-0.000266
-0.00018856208209474935,-0.00025
-0.00019646391201384448,-0.00025
-0.00023875170215338157,-0.00025
-0.000212463841424959,-0.0003
-0.00013665131703077872,-0.000334
-0.00022256213389815777,-0.000334
-0.00032275171595180915,-0.000282
-0.00015475170757445783,-0.00025
-0.00017703601112239282,-0.00025
-0.00023875170215338157,-0.00025
-0.00023875170215338157,-0.000234
0.00010349959275257782,-0.000216
-3.6651344991980925e-05,-0.00025
-0.0001385621008802264,-0.000268
-0.00012410091377352606,-0.000182
-3.789614420510017e-05,-0.0001
8.542020912656481e-05,-5e-05
0.00019991640542751156,0.0
1.1248296413095259e-05,-1.8e-05
-0.00016213161264804456,-0.0001
0.00016742020291934733,-0.000216
0.00016210393440902214,-0.000234
-0.00017410092381730472,-0.0002
-0.00013665131703077872,-0.0002
-4.646384344350086e-05,-0.000166
-8.856211005595156e-05,-0.000116
8.584670913564852e-05,-0.0001
-5.810093587962523e-05,-0.0001
7.186824869643279e-05,-0.000118
4.991642334493508e-05,-0.000132
-8.478547755696778e-05,-0.000134
-0.00013875170128532807,-0.00015
-9.646391114579095e-05,-8.4e-05
-7.047218453209788e-05,-0.0001
-0.00018875170171935482,-0.000166
-0.00019646391201384448,-0.000234
-8.257978003128267e-05,-0.0003
-0.0002526513434074659,-0.0003
-0.00028875172180691216,-0.0003
-0.00028875172180691216,-0.000266
0.00010271805084958202,-0.000266
-6.21317078775101e-05,-0.00025
-0.000212463841424959,-0.00025
-0.00023875170215338157,-0.000234
-0.00019646391201384448,-0.0002
0.00015142016780096183,-0.000166
-8.856211005595156e-05,-0.000134
-6.103606162372095e-05,-0.0001
5.1846714990751546e-05,-8.4e-05
-4.646384344350086e-05,-8.2e-05
-7.047218453209788e-05,-6.8e-05
-3.4785457903437207e-05,-6.6e-05
-5.4472178242968084e-05,-5e-05
3.8963958463836394e-05,-5e-05
0.0007880764851662324,-5e-05
-3.8751705222150495e-05,-0.0001
6.33486462663207e-05,-0.000116
-6.246385934238253e-05,-0.000118
7.743789753525851e-05,-0.000116
-0.00010447217867699484,-0.00015
7.601055147493649e-05,-0.000134
3.5361473807739986e-06,-6.6e-05
-2.0472174488319203e-05,-5e-05
0.0002038682813622497,-1.6e-05
6.14379056607566e-05,0.0
0.0002614379025919877,3.2e-05
0.0002993628653662865,5e-05
7.724829713015687e-05,8.4e-05
0.00016124830131883253,0.00015
0.0002993628653662865,0.000184
0.00033896394184849315,0.00025
0.0005260105553811774,0.000282
0.0007166161405321787,0.000318
0.0002652145350909715,0.000216
0.0002258990988744132,0.000166
0.0002258990988744132,0.000218
0.0002535361495509078,0.0002
0.00025989907379980634,0.000232
0.00031521453552499823,0.000284
0.00040184671802893885,0.000284
0.00027952781850608947,0.000282
0.00029189904793905825,0.000234
0.00025989907379980634,0.0002
0.00022724828882248526,0.0002
0.0002729639543448404,0.0002
0.0002098990733657796,0.000166
0.00014524830463945464,0.00015
0.0005506162098189839,0.000118
5.9899079271013226e-05,6.6e-05
-1.246386371323174e-05,-3.4e-05
0.0002920105402806695,-3.2e-05
-4.751701467501607e-06,-1.8e-05
5.3536145412362785e-05,-3.2e-05
1.521452571352372e-05,-6.8e-05
3.5361473807739986e-06,-5e-05
4.9639739286913226e-06,-3.2e-05
9.899081239424436e-06,-1.8e-05
1.521452571352372e-05,1.8e-05
9.991642377896184e-05,1.6e-05
2.9527822342050595e-05,1.6e-05
2.724829789734909e-05,3.4e-05
6.124829564590304e-05,3.4e-05
4.524829776530617e-05,8.2e-05
0.00019085204538136285,6.8e-05
0.00011521453378889117,5e-05
0.00010989907249772606,5e-05
0.00011143790128990741,6.6e-05
0.00010353614824882751,0.000116
0.00022934863463802696,0.000234
0.0005006162093849571,0.000266
0.00037743787131016334,0.000234
0.00031143792224551825,0.000184
0.00034734866180085526,0.000132
7.724829713015687e-05,8.4e-05
0.0002408520458153896,6.6e-05
0.00012589905956735204,0.0001
0.00017743789840331205,0.000118
0.00036334862965097745,0.00015
0.00022296399234982128,8.2e-05
0.0003038682822303032,3.4e-05
0.00019085204538136285,3.4e-05
4.524829776530617e-05,3.2e-05
4.552782142386645e-05,0.000118
0.00031243843195543985,0.000182
0.0003268580953241552,0.000268
0.00046243843325752016,0.00025
0.0003098990742338331,0.0002
0.00016521454383266985,0.00015
0.00022934863463802696,0.00015
0.00016124830131883253,0.00015
0.00016124830131883253,0.00015
0.00016124830131883253,0.000182
0.00012589905956735204,0.00015
0.0009806669837928827,0.0001
0.000566616177669106,6.8e-05
0.0001729639534767869,3.2e-05
0.00010353614824882751,1.8e-05
6.521452614755048e-05,1.6e-05
2.9527822342050595e-05,0.0
0.00014936284484470244,0.0
7.296396221848528e-05,0.0
0.00013584670956967527,1.6e-05
5.3536145412362785e-05,3.4e-05
0.00011334864670034745,3.4e-05
0.00036334862965097745,0.0002
0.00045142016079537047,0.000116
0.0002867179886380478,8.4e-05
2.5899077918802314e-05,6.6e-05
0.0004374995895016353,6.6e-05
0.00010353614824882751,6.8e-05
7.952782157485837e-05,3.2e-05
-3.8751705222150495e-05,-5e-05
0.00021742020335337409,-0.0001
0.000565662851841042,-0.00015
1.3348626612790117e-05,-0.000132
-9.010092923838098e-05,-0.000134
0.00013786829385859696,-0.000134
-0.00012398946948067436,-0.000182
-0.00016246384099093225,-0.00025
-7.314192736756269e-05,-0.00025
-9.815329592108063e-05,-0.0002
-0.00014857988285195826,-0.000184
-0.0001464639115798177,-0.000134
0.0004506162089509303,-8.2e-05
0.0002655621774759161,-0.00015
0.00033882475420188936,-0.000284
0.0006871823929808622,-0.00035
-0.00013463713225082453,-0.000366
-0.00031246393839053164,-0.000368
-0.00035447216162762485,-0.000382
-0.00033478550855635733,-0.000384
3.6718044126425465e-05,-0.0004
-0.00034646385565741334,-0.000484
-0.00021007084022487774,-0.00055
-0.0003346371339869316,-0.0006
-0.00043665137729345074,-0.000616
-0.0005624639405606654,-0.000584
-0.0005110360847494656,-0.000582
-0.0005704721696528617,-0.0006
-0.0005401008562666066,-0.000568
-0.0004950360015823206,-0.0006
-0.0004950360015823206,-0.000582
-0.0005401008562666066,-0.000618
-4.938371851132203e-05,-0.000666
-0.0005091478838169965,-0.0007
-0.0005885620663474596,-0.001434
0.0009572659309759735,-0.0007
0.0009572659309759735,-0.000632
-0.000478131717638854,-0.000618
-0.0005847853569704606,-0.00055
-0.00039613181994359054,-0.000516
0.0009149373570493482,-0.000516
-0.0005047516913931413,-0.0005
-0.00046246393969261195,-0.000484
-0.0004464638565254669,-0.000984
-0.0001122063568643412,-0.0005
0.0005928285441865566,-0.000416
-0.00012189606190600867,-0.000334
-0.00020447217954504837,-0.000216
-7.410090372974741e-05,-0.000134
-9.646391114579095e-05,-0.0001
1.8467049469728753e-06,-0.000116
-1.4153253293397377e-05,-0.000134
-7.410090372974741e-05,-0.000132
-0.00012047216574662082,-0.000118
-8.478547755696778e-05,-8.2e-05
-7.256207493756605e-05,-0.0001
-5.810093587962523e-05,-0.0001
-4.0100933609230187e-05,-0.000118
-0.00012275170460595018,-0.000132
-1.4153253293397377e-05,-0.00015
-3.6651344991980925e-05,-0.000118
-5.810093587962523e-05,-0.000132
-8.478547755696778e-05,-0.000134
-8.875170085130129e-05,-0.000134
0.00055482478144663,-0.0001
4.9639739286913226e-06,-0.000116
0.00011334864670034745,-0.000116
-0.00010447217867699484,-0.000134
-0.00010475169753067917,-0.000134
-5.810093587962523e-05,-0.000132
-9.503605576861792e-05,-0.00015
-9.010092923838098e-05,-0.000134
-6.246385934238253e-05,-0.000134
-8.359630859550152e-08,-0.000132
-0.00015475170757445783,-0.000168
-2.8131752171620736e-05,-0.00015
-0.00010810090748439628,-0.00015
-0.0001544721791110216,-0.000166
-0.00013875170128532807,-0.000184
-0.00013875170128532807,-0.000182
-0.00013875170128532807,-0.000168
-0.00013478546838124262,-0.000166
3.542022791204186e-05,-0.000184
-6.21317078775101e-05,-0.0002
-0.0001847854688152694,-0.000182
-0.00017047218540015138,-0.000184
0.0002760105532110435,-0.000184
-0.00017275171464972884,-0.000182
-0.00012047216574662082,-0.00015
-0.0001385621008802264,-0.000184
-0.00013478546838124262,-0.000184
0.00010242110951569244,-0.0002
-0.00018875170171935482,-0.000182
-0.00014010094889191157,-0.000184
-0.00010008360678640093,-0.000184
-0.0001464639115798177,-0.0002
-0.00020447217954504837,-0.000216
-0.00016246384099093225,-0.0002
-0.0001464639115798177,-0.000184
-0.00010810090748439628,-0.000182
0.0013139434815404557,-0.000184
-0.00016246384099093225,-0.0002
0.0002485217041284403,-0.000216
-0.0001544721791110216,-0.0002
-7.256207493756605e-05,-0.0002
-0.00019010094932593832,-0.0002
-0.00018875170171935482,-0.0002
-0.000212463841424959,-0.000234
-0.00018875170171935482,-0.000216
-0.00017410092381730472,-0.000234
5.14201573231564e-05,-0.00025
-7.410090372974741e-05,-0.000216
-0.00016246384099093225,-0.0002
-0.0001464639115798177,-0.0002
-0.00019010094932593832,-0.000218
-9.646391114579095e-05,-0.000216
-0.00019646391201384448,-0.000234
-0.00017410092381730472,-0.000216
0.0005516772033074007,-0.000216
-0.00016246384099093225,-0.000218
-0.00017275171464972884,-0.0002
-5.9147966398522893e-05,-0.000216
-0.00012410091377352606,-0.0002
-0.00022275171508375562,-0.000216
-8.856211005595156e-05,-0.000218
-0.00018875170171935482,-0.000216
-0.00016246384099093225,-0.000234
-0.00019646391201384448,-0.000232
-0.000212463841424959,-0.00025
-0.00012607073032893114,-0.000284
-0.00024646385478935983,-0.00025
-0.00017256207580561956,-0.00025
-0.00023875170215338157,-0.000234
0.00018992916324733636,-0.000232
-8.856211005595156e-05,-0.000234
-0.00017410092381730472,-0.000216
-0.00020447217954504837,-0.00025
-0.00019010094932593832,-0.000234
-0.0002081009179622017,-0.00025
-7.703600064458738e-05,-0.000234
-0.00022275171508375562,-0.000216
-0.00018875170171935482,-0.000216
-0.0001500836168301796,-0.000234
-0.00019010094932593832,-0.000234
-0.0001464639115798177,-0.000216
-0.00015810091752817493,-0.0002
-0.00015810091752817493,-0.0002
-0.00015810091752817493,-0.000216
1.536283061224813e-05,-0.000234
-2.2562103332795003e-05,-0.000234
-0.00023875170215338157,-0.000232
-0.0002047517080084846,-0.000218
-0.0001847854688152694,-0.000232
-0.0001847854688152694,-0.000234
-0.00020447217954504837,-0.000234
-0.00025447217997907515,-0.00025
-0.00022047218583417814,-0.00025
-8.665134542600768e-05,-0.00025
-0.00015810091752817493,-0.000216
-0.0001385621008802264,-0.000216
-0.00013665131703077872,-0.00025
-0.00016103606249177446,-0.00025
-0.0001847854688152694,-0.000234
-2.514797225362591e-05,-0.0002
-0.00018875170171935482,-0.000184
4.9639739286913226e-06,-0.000182
-0.0001124638405569055,-0.000184
-0.0001464639115798177,-0.000216
-0.0001110360620577477,-0.000218
-3.547831140609428e-05,-0.000216
-6.21317078775101e-05,-0.000234
-6.040827575121811e-05,-0.000216
-0.00017410092381730472,-0.000216
-0.00017410092381730472,-0.000218
-0.0002450359994121868,-0.000216
-0.00020447217954504837,-0.0002
-0.0001124638405569055,-0.000184
-0.00019646391201384448,-0.000182
-0.00017047218540015138,-0.000168
-0.0001464639115798177,-0.000166
2.6010589479917346e-05,-0.000166
-0.00015475170757445783,-0.000134
-6.246385934238253e-05,-0.000134
-5.4472178242968084e-05,-0.0001
-5.4472178242968084e-05,-8.2e-05
-5.4751697096652414e-05,-6.8e-05
5.9899079271013226e-05,3.2e-05
0.00010353614824882751,6.8e-05
6.124829564590304e-05,6.6e-05
7.952782157485837e-05,6.6e-05
0.00013896395933188992,6.8e-05
0.0002375360856032666,0.000132
0.0001418990658564818,0.000118
0.0001375361423937245,0.0001
0.0005482049308707778,0.000116
0.00012589905956735204,0.0001
0.00020353612989737724,0.00015
0.00023896396019994345,0.000184
0.0005760105558152041,0.000216
0.0002375360856032666,0.0002
0.00016124830131883253,0.000184
0.00037296395521289394,0.000216
0.0002455278243611925,0.000266
0.0002612482829673822,0.000268
0.00027952781850608947,0.000282
0.00029189904793905825,0.000268
0.0004614378658890871,0.00035
0.00042952783902767353,0.000416
0.0005499163508071875,0.000466
0.0005793486376762143,0.000484
0.0004875361454319118,0.000484
0.0005858466365979009,0.000482
0.0005889640016771384,0.0005
0.0005875361462999654,0.00055
0.000663348632255138,0.00055
0.0005612482855715428,0.000568
0.000609899038398986,0.0006
0.0008506162124231445,0.000616
0.0006418990509772457,0.000584
0.0011891793037671573,0.000616
0.0006889639641061843,0.000634
0.0011482050129571141,0.000682
0.000779348677851329,0.0007
0.0007418992440403373,0.000668
0.0007749350341180128,0.000682
0.0006452482801504666,0.00065
0.0006258990446881159,0.0007
0.0008133487488742412,0.000718
0.0007598990012620588,0.000682
0.0007274378743483507,0.000634
0.0011048246709039016,0.000584
0.0007473486652730694,0.0005
0.0007739291621665277,0.000466
0.0005774378730462705,0.000384
0.00029524829633178297,0.000266
0.0006506161722480298,0.000166
0.0002614379025919877,0.0001
0.00012589905956735204,0.0001
0.0005781039441703661,0.000118
0.0004920105612362804,0.0001
0.00020353612989737724,0.0001
9.524829459567596e-05,8.2e-05
0.0001758990984403864,0.000134
0.0002258990988744132,0.00015
0.00018753614282775128,0.000134
0.0002518467167268586,0.000116
0.00017743789840331205,0.0001
0.00012589905956735204,0.0001
0.0003781039424342589,6.6e-05
6.521452614755048e-05,5e-05
8.753613715482178e-05,5e-05
4.552782142386645e-05,5e-05
6.124829564590304e-05,3.4e-05
0.00010353614824882751,5e-05
0.0004014201603613437,5e-05
0.00026334864800242776,6.6e-05
8.753613715482178e-05,8.4e-05
0.00012589905956735204,8.4e-05
9.552781825423624e-05,0.0001
0.0001375361423937245,0.000116
0.00015353612946335048,0.000116
0.00020496396605504646,0.000134
0.0001418990658564818,0.0001
0.00021143790215796094,8.4e-05
0.00012952781720400918,0.0001
0.00010989907249772606,0.0001
9.552781825423624e-05,0.0001
0.00018584671000370205,0.000116
0.00022743790844709073,0.000116
0.00012724829756418363,0.000134
0.00011334864670034745,0.000134
0.0001952482954637295,0.000132
0.00012724829756418363,0.00015
0.00019189906629050858,0.00015
0.00020353612989737724,0.000134
0.00023896396019994345,0.00015
0.00016124830131883253,0.000134
0.00023896396019994345,0.00015
0.0002152145346569447,0.000166
0.0001758990984403864,0.000134
0.00016124830131883253,0.00015
0.0001758990984403864,0.00015
0.00016124830131883253,0.00015
0.00019189906629050858,0.00015
0.0002152145346569447,0.00015
0.00018753614282775128,0.000132
0.00019189906629050858,0.00015
0.0008509409451595457,0.000134
0.00023896396019994345,0.000166
0.00020353612989737724,0.000134
0.00027485203996028656,0.000166
0.00015353612946335048,0.000168
0.00017952781763803594,0.000182
0.00015353612946335048,0.000134
0.00016124830131883253,0.00015
0.0003518467175949121,0.00015
0.00016124830131883253,0.000134
0.0005395917871156145,0.000116
0.00024189904750503152,0.0002
0.00029552782479521923,0.000284
0.0005982049313048045,0.000382
0.0006034995970928455,0.000384
0.0003955278064437689,0.000284
0.0006100104730820859,0.00035
0.00044524827841435947,0.0004
0.0012228248133837527,0.000566
0.0009409351185872382,0.00075
0.0011655623006054205,0.000784
0.0008614378693613012,0.000616
0.0011634491546003403,0.000566
0.0005774378730462705,0.0005
0.0007153628751276305,0.00045
0.0006133486318211113,0.000484
0.0005633486313870845,0.000566
0.0007514202018385388,0.000618
0.0006875361087290113,0.000616
0.000629527802324773,0.000584
0.0006889639641061843,0.000632
0.0010378684554271092,0.00075
0.0010166162968923698,0.000818
0.0009718682949479222,0.000732
0.001012438591787845,0.000668
0.0008768579847814267,0.0006
0.0018381781270169501,0.0006
0.0006112482860055696,0.000582
0.0006418990509772457,0.00065
0.0010634491537322868,0.0007
0.0009899113344922273,0.000718
0.0007598990012620588,0.000732
0.000765214347236201,0.000784
0.0009018469530032523,0.000784
0.0009218682945138954,0.000816
0.0008889638120862609,0.00085
0.0009274381067185035,0.000816
0.0016856772070008863,0.0009
0.0010899294016938638,0.000884
0.0009375361877771603,0.000734
0.0005133486309530578,0.000566
