predicted,actual
-0.00029038441819235924,-0.0003
-0.00031425003583874947,-0.000366
-0.0003158690623488869,-0.000368
-0.00031758448724914103,-0.000382
-0.00030614891725899853,-0.00035
-0.0003582713713138249,-0.00035
-0.0001086024270327223,-0.00035
-0.00038009180771215653,-0.0003
-0.0003242172795439491,-0.000334
0.000649677853199175,-0.000316
0.0001500522756914653,-0.00025
-0.00032343501438221575,-0.00025
-0.0001726948305001618,-0.000184
-0.0003135029094450264,-0.000166
-0.00030604898166988964,-0.000184
-0.00029947566096253265,-0.00015
-6.68421488376049e-05,-0.000116
-0.0004284144937726853,-0.000134
-0.00019606704775746074,-0.000166
-0.00026699513686519687,-0.000234
-0.0002628929383570673,-0.000284
-0.00026209172391501875,-0.000232
0.0003355269276825101,-0.0002
-0.00024696215206747676,-0.000268
-0.00024123523254753553,-0.00035
-0.0002412352714178541,-0.000432
-0.0002453701015584445,-0.000334
-0.0002445657969260676,-0.00015
3.469167662711003e-05,1.6e-05
-0.00021963281976620572,0.0
-0.00022559931649480993,0.0
-0.0001914077987135399,0.0
-0.00017893666513053684,-6.6e-05
-0.00017304777299300843,-0.000116
5.137997436632466e-05,-1.8e-05
-0.0001622700054044566,-8.2e-05
-0.0004055689693323546,-0.00015
-0.00016057372413611068,-0.0001
-6.099905565296155e-05,-8.4e-05
-0.0005533435422571692,-6.6e-05
-0.00014638073261512592,-3.4e-05
0.0001444955595790739,-0.0001
-0.00024919258925396124,-0.000116
4.61168805247861e-06,-3.4e-05
-0.00011134394088567934,-0.000116
-9.958503786788026e-05,-0.000134
0.0005414966645363173,-0.00015
-4.898510989848827e-05,-0.00015
-7.524386130863405e-05,-0.00015
0.00014944625827182338,-0.0002
-9.354519284808643e-05,-0.000184
-0.00010274066637757352,-0.000166
-0.00011102357171981569,-0.00015
-0.00020944232438615314,-0.000184
-0.00026030396135185845,-0.000216
-0.00012852623482308747,-0.00025
-0.0001369501519636143,-0.00025
-0.00014197361589277443,-0.000234
-0.00014868428487088844,-0.000216
-0.0001552834737752707,-0.000184
-0.00016116925628731148,-0.000166
-0.0001779419542425201,-0.00015
-0.00017022569068718266,-0.00015
-9.567804609973704e-05,-0.000116
-0.00017597875049637932,-0.000134
-0.00017687344805464994,-0.000134
-6.362293820426912e-05,-0.0001
-0.0001743875745695155,-0.000116
-0.00024559941700299837,-0.000184
-0.0001578066044607789,-0.00025
-0.0010535981678482886,-0.000266
-0.0001810240595445901,-0.000284
-0.0001774821378086953,-0.000266
-0.0003405777189001344,-0.000266
-0.00018863512058264897,-0.00025
-0.00019856808066684743,-0.000268
7.66902098327095e-05,-0.000232
-0.00019856930508188318,-0.000184
-0.0002736822698654013,-0.000166
-0.00029547722676989365,-0.000218
-0.00019526859310803243,-0.000216
-0.00019776760476085213,-0.000116
-0.00019607567696818893,-0.000118
4.2398918017092245e-05,-0.000232
-0.0002002729717107622,-0.000234
-0.00019713199731117943,-0.0002
-8.353534727370619e-05,-0.0002
-0.0003596767665529618,-0.000166
-0.0002551202545342886,-0.0002
-0.0002168120396160529,-0.00025
-0.0002168120396160529,-0.00035
-0.00022104523109784906,-0.000434
-0.0002286176744743834,-0.00045
-0.00023788404746498857,-0.00045
-0.0002471366020573331,-0.000484
-0.00025889479569181785,-0.000482
-0.00026964123380358174,-0.000468
-0.000281473358784035,-0.000316
-7.075383419671849e-05,-0.000216
-0.0002905565748334184,-0.000218
-0.00023099366156884853,-0.00025
-0.0002452208200998787,-0.000232
-0.0003459029525477103,-0.0002
-6.452636214906445e-05,-0.00015
-0.0002980216972603107,-0.000168
-0.0004187570076363728,-0.000216
-0.0003096438253445521,-0.000334
-0.0003022230150808586,-0.0004
-0.0003139117863263319,-0.000366
-0.0003834198066496613,-0.000366
9.622376934195604e-05,-0.000284
-0.0003708378732235019,-0.000316
-0.0003187844917248196,-0.000468
-0.0003196897814449075,-0.00055
-0.00032472531460799156,-0.000566
-0.0003288557912728993,-0.000416
-0.00032554089163276114,-0.000318
-0.0003180203790018704,-0.000366
-0.00032052253915049633,-0.0004
-0.00032971657447819535,-0.000334
-0.0003355036652513223,-0.000332
-0.0003395960490040065,-0.000418
-0.00034888889268157514,-0.000332
-0.0003554648565705967,-0.000184
-0.00035715070115839966,-0.000284
-0.00036291450861068795,-0.000432
0.00018827525771860078,-0.0005
-0.0003820072981422215,-0.000584
-0.00043230821132702815,-0.000616
-0.0009265562843262308,-0.000584
-0.0004147310532581682,-0.000366
-0.0004188165958347796,-0.0002
-0.0004130511946994289,-0.000234
-0.00023975926824498857,-0.000134
-0.00038060901617138754,1.8e-05
0.00013534368882947125,-8.4e-05
-0.0003349355366747313,-8.4e-05
0.0009945526170697324,-1.6e-05
4.542666074921158e-05,-5e-05
-0.0002883593912044924,-0.000134
-0.0002783707493889059,-5e-05
-0.00026429637064511515,-0.000116
-0.0006186802720810656,-0.000116
5.040971290870448e-05,-3.4e-05
-0.0004668648185757059,-0.000116
-0.0002225228085186177,-8.4e-05
-0.00033312511271582987,1.6e-05
-0.00033824075760553914,-5e-05
-0.0001524764148475821,-6.6e-05
-0.0004776423140720276,1.6e-05
-0.0016734026562741054,-8.2e-05
-8.029340722157176e-05,-6.8e-05
9.608963104485076e-06,-3.2e-05
-6.351065157142655e-05,-8.4e-05
-0.00015887627675820692,-8.4e-05
0.00014998091950410371,-0.00015
-0.0003688782261115126,-0.000266
-0.00026592280195094503,-0.000334
-0.0002944200707150533,-0.000382
-0.00011125886347585357,-0.000434
-0.0001263577569244441,-0.000466
-0.00014724310950348443,-0.000618
0.00040976496046476335,-0.000666
-0.0002001237679928336,-0.000634
-0.0002301993466083506,-0.000582
-0.0007793314543173116,-0.000518
-0.00010906052345494927,-0.000316
0.0003118391806140126,-0.000184
-0.00029849834454208737,-0.000166
-0.00013260531520923235,-0.000116
-2.5865361905678796e-06,-3.4e-05
-0.00030765681352827156,1.6e-05
0.0001885930128555389,1.8e-05
-0.0003009962678259864,0.0
-2.3652477840407728e-05,1.6e-05
-0.000291843337860202,-1.6e-05
9.446723907978723e-05,-8.4e-05
-0.00027608739026365375,-0.000134
-0.0002660940645746766,-0.000232
2.514771581137095e-05,-0.000268
-0.00025027250388033915,-0.0003
-0.00024195071850192183,-0.000232
-0.0002225760608550935,-0.000118
-0.00019506522360114106,0.0
-0.00016325550402696617,-0.000116
-0.000223497578933195,-0.00025
-0.00013981971436360436,-0.00025
-0.00012297589344294573,-0.000166
-0.0001220738785471995,-0.000118
-0.00011967165398768244,-0.0002
-6.075215307566554e-06,-0.000266
-0.00013548832673945647,-0.000384
-0.00015551963039589733,-0.000516
-0.00018229760666305122,-0.0006
0.0003405934987949926,-0.000634
-0.0002449675216687515,-0.00065
-0.00027672622394976984,-0.0005
-0.00029752913258306924,-0.000466
-0.00031412708902103206,-0.00045
-0.0003250330120499931,-0.000384
-0.0009217997234397062,-0.000366
-0.00033413298120669115,-0.00035
-0.00034002642117149525,-0.0004
-0.0003540957662090279,-0.0005
-0.00037901844273446195,-0.0005
-0.00039817381347893415,-0.000534
-0.0004123684764236185,-0.00055
-0.0004273596310666421,-0.0006
-0.00044902233171211344,-0.000566
-0.00047132981320244596,-0.00055
-0.000488754677363049,-0.000384
-0.0004946086250841601,-0.000132
-0.00048213315746063366,-0.000118
-0.0004623393417332313,-0.0002
-0.00044237127036756557,-0.0003
-0.00018090136538394358,-0.00025
-0.00019847889272083018,-0.00025
-0.00019841570901795328,-0.000332
-0.0003864393696091112,-0.000334
-0.0008626603217313931,-0.00035
-0.00037893836987815534,-0.000316
-0.0003764412240006282,-0.000268
-0.0007343448910908741,-0.000282
-0.00036645462287676807,-0.000234
-0.0003531514118187516,-0.000116
-0.0003339719026064316,8.2e-05
0.00027283606157508687,0.000268
-0.00026249405114764086,0.000432
0.0002813330354794138,0.000334
0.0002466023669440657,0.000266
0.0002257425715995019,0.000234
0.000184127736418989,0.00015
-8.036068202548082e-05,6.6e-05
7.042417842900878e-05,8.4e-05
-1.3593505042112667e-05,-6.6e-05
-4.524241324946837e-05,-0.0002
-2.9589374821401514e-05,-0.00025
-0.0006848006275278463,-0.000368
-0.0007174068388003604,-0.000416
-4.866778719384454e-05,-0.000466
-7.102331239796107e-05,-0.00045
-6.123939083283719e-05,-0.00045
0.0002440301236110122,-0.0004
-7.630716859139208e-05,-0.000318
1.1866213522615687e-05,-0.0003
-0.00023845740409943067,-0.000332
-0.00011044561867019968,-0.0003
-0.0001387990186676066,-0.000284
8.778985841373308e-06,-0.00035
-0.00020855013396343193,-0.000416
0.00013901313436309805,-0.000434
-0.00027582620115785167,-0.000434
7.395022724151983e-06,-0.000432
-0.0003297112492445478,-0.000418
-0.0003546430214245332,-0.00045
-0.00037373775447199645,-0.000382
-0.00038278649254878575,-0.000334
7.36660941871941e-05,-0.00035
-0.00038605945111515935,-0.00035
-0.0003827597886399107,-0.000316
-0.00037525249191734233,-0.000368
-0.0003711403620428117,-0.000382
-0.0003677265763121668,-0.000284
-0.0005079442928582038,-0.00025
-0.0003585590505417498,-0.000234
-0.00035528123318555175,-0.0002
8.31189621076304e-05,-0.000182
0.0002702951865891399,-0.0001
-0.00033372569800844807,3.2e-05
7.829435386961472e-05,0.0001
-0.0003628781648628012,0.000184
-0.00025830186785196293,0.000284
0.0005509031650254591,0.000432
0.0003979940562360979,0.000484
-0.0001345554196580065,0.000566
-8.38845873687066e-05,0.000534
-3.817250964568509e-05,0.000566
6.749086702009991e-06,0.000568
0.0008026142489521901,0.00055
0.0007351066118347381,0.00055
0.00014089209641126286,0.000532
0.0001859397929312714,0.000418
0.00022604136773854509,0.00045
0.00038298595413416666,0.0004
0.00029542890950938787,0.000382
0.00032635153067257756,0.000418
0.0006979803266940341,0.000482
0.00041718534315495225,0.0005
0.0004209118405986975,0.0006
0.0004494203428848799,0.000734
0.000587662903061808,0.00075
0.0005024610304758865,0.000784
0.0004965775413126428,0.00075
0.0005503681539603114,0.000766
0.0005644333787440729,0.000766
0.0005744001171351308,0.0008
0.000481177198825765,0.00075
0.0005968442666656449,0.00075
0.0006059284544729932,0.000768
4.0323458005545246e-05,0.00075
0.0006268051195358274,0.00085
0.0006426798742611628,0.000932
0.0006683663914173159,0.00085
0.0006883826231077213,0.000834
0.0007101354640220156,0.00075
0.0007286280180937982,0.000616
0.00011542412762141264,0.00065
0.0007470759490398333,0.0007
0.0004835105063104123,0.0007
0.00016095410761939415,0.0007
0.0005126451316885301,0.000668
0.0007563725631383057,0.000632
0.000748752114918306,0.000584
0.00019039942345404535,0.000616
0.0007328985445166053,0.000584
0.0007237745923733338,0.000484
0.0012518624650759956,0.00045
0.0003056026129118072,0.00045
0.0003854769973716743,0.000416
0.00029159715124288616,0.000366
0.0004223435510435235,0.0004
0.0002082632112522281,0.000368
0.0005902496061533791,0.000282
0.0005618402231796151,0.0004
0.00021906779936061078,0.000434
0.0005244167744532489,0.000434
0.0005153182046280202,0.000416
0.0005036276453478916,0.0004
0.0004886566255299004,0.0004
0.00047369621730888574,0.000434
0.00046045240009768315,0.000532
0.0004536985656307689,0.000634
0.00045379768494318727,0.000616
-0.00036812196519291963,0.00055
0.0008122096203193872,0.0005
0.00012417164988182616,0.000434
0.0002937532295098976,0.000316
0.00043870842161602877,0.000234
0.0003916100728506193,0.000116
0.00011878679888310454,5e-05
0.00039685694393590677,1.8e-05
0.0003776571832875986,-6.8e-05
0.00035573766644716716,-6.6e-05
-2.1548330319039832e-05,-0.0001
0.00031315536847197295,-0.000184
-0.0004883699778199099,-0.000216
0.00024956863869672125,-0.000166
0.000138763927033003,-0.000118
0.0001944891834602243,-3.2e-05
0.0001728888502409394,-5e-05
0.00014870007448332628,-5e-05
0.00011964877735069746,1.6e-05
8.886374739775602e-05,1.6e-05
5.900070925492398e-05,-1.6e-05
-1.9709394981448655e-05,5e-05
0.00011726022542574635,3.4e-05
-1.1368954279500476e-05,-1.8e-05
-2.795837625313667e-05,-0.000116
-4.5377720828499106e-05,-6.6e-05
-5.443945616806875e-05,-5e-05
0.0002593328821630562,-3.4e-05
-0.0008534939232002154,-5e-05
-6.111360648186233e-05,-0.000116
-6.361824461329873e-05,-0.000184
-6.783806470549806e-05,-0.0002
-6.864394358577813e-05,-0.000184
-6.703125293757174e-05,-6.6e-05
-6.201504804040928e-05,-8.4e-05
-6.031063315789729e-05,-0.000216
0.0003902124516752015,-0.0002
-0.00022881433885131702,-1.6e-05
-7.537058826483485e-05,0.00015
9.812888139695597e-05,6.6e-05
-6.623611198280368e-05,-3.4e-05
-6.713437589280543e-05,-6.6e-05
-7.291741443521882e-05,-5e-05
-7.710362141941275e-05,-6.6e-05
-7.94992866126668e-05,-0.000118
-7.959948457642623e-05,-0.000132
-8.290250933423341e-05,-0.00015
0.0005740163504796379,-0.00015
-8.790625629428601e-05,-0.00015
-9.870774449476072e-05,-0.00015
-0.00010041060456452889,-0.0001
-9.620138635172646e-05,-5e-05
-8.868872552519197e-05,-3.4e-05
-8.11790577131893e-05,3.4e-05
-0.00021626095567416602,1.6e-05
-7.120526435930633e-05,-6.6e-05
-6.367655980877155e-05,-5e-05
0.0001829800708272992,0.00015
-4.790221683394797e-05,0.000166
7.9136037172111e-05,6.6e-05
-4.6211328822307194e-05,-1.6e-05
4.0517348013489146e-05,-1.6e-05
3.3102466216354133e-06,-5e-05
-4.371176812623731e-05,-0.000218
-5.1345796663796276e-05,-0.000366
-6.383989288750961e-05,-0.000384
-0.00037503186398899456,-0.000332
-0.0002801355978992542,-0.00025
-9.068511480583364e-05,-0.0001
0.00047457181010556674,-0.000134
-0.0002526477330035917,-0.000166
-9.42284844610961e-05,-6.8e-05
0.000204649593213684,0.0
-8.988831214494562e-05,-5e-05
-9.407795915233525e-05,-0.000116
-7.011221156524313e-05,-0.000166
-0.00021294084741133612,-0.000268
-0.00011658650708318237,-0.0004
-0.00014408273881492254,-0.000466
-0.001100889274523613,-0.000566
-0.00020732803171163186,-0.000534
-0.0002332669144112659,-0.000466
-6.133301971275398e-05,-0.0004
-0.00027324715551904394,-0.00045
-0.00028486444424862017,-0.000468
-0.0002899817994323476,-0.000432
-0.00029238907713328207,-0.000318
0.00047827292523126917,-0.000232
-0.00029078960239339814,-0.00015
0.0002842832732256488,-0.0001
7.106614117577184e-05,-0.0001
-0.00028829970583028907,-0.0001
-0.0002898913870712946,-6.8e-05
-0.00029326873187825625,-8.2e-05
-0.00029485914983390745,-0.0001
-0.00029406308570907277,-0.000118
-0.00029167258055061223,-0.000132
-0.0002848880190968483,-0.000134
0.00046817165666755245,-0.00015
-0.00011601554097333388,-0.00015
0.0008796165055710398,-0.000166
-0.00016847771189510484,-0.000184
-0.00020228563793731573,-0.000216
7.860558851060845e-05,-0.000184
-0.00017968072076909083,-0.000166
-0.0001644772564458989,-0.000184
-0.00015195887599064306,-0.0002
-0.00014600174700882032,-0.000184
-5.930157912231885e-05,-0.000216
-0.00014689902944327757,0.0001
-0.00013701135328024282,0.0002
-0.0001221535141124219,0.0002
-0.00010725255804369901,0.00025
0.00029403323184989987,0.000266
0.00020813109103932218,0.0002
0.000222162323729472,0.00015
-0.0002457859945322565,0.0002
0.00016184812494708938,0.000184
-1.3356551579954839e-05,0.0001
-8.509983298354974e-07,-3.4e-05
0.0001753321704447915,-1.6e-05
1.2480598993032737e-05,-3.4e-05
2.00042783401916e-05,-8.2e-05
0.00017412693791126185,-0.000134
2.9246838098192877e-05,-0.000166
2.9246837187169786e-05,-0.000234
2.6731037808157936e-05,-0.000266
2.340888703155561e-05,-0.000318
1.666361010821964e-05,-0.0004
-0.0003049129188683006,-0.000432
-1.9296116036562242e-05,-0.000468
-5.2761137845703776e-05,-0.000482
-8.690711418994941e-05,-0.000518
-0.0005946487753500693,-0.000532
-0.00016521925195756734,-0.000418
-0.00019607913642654393,-0.0002
-0.0002135188101785318,-0.000216
6.354119004037644e-05,-0.00015
-0.00012067207881253267,-8.4e-05
-0.00025996464290567955,8.4e-05
-0.0002541073523371692,0.000216
-0.00024260272922604185,0.000318
-0.00022514010255092338,0.000532
-0.00019467300265135372,0.000634
-0.00015650979345663838,0.0007
-0.00011342648622748782,0.000684
-6.768770459559124e-05,0.000632
-2.289362718683834e-05,0.000568
0.0007746322840017016,0.000582
7.043073293648195e-05,0.000568
0.00012044520102597915,0.000632
0.0010025891331799778,0.0006
0.0005298454420186072,0.0005
0.00028070988596685096,0.000368
0.00032591888459145094,0.0003
0.0003620170498053054,0.000282
0.0003862404492992074,0.000284
0.00041139716401290464,0.000334
0.0004357562986593419,0.000382
0.0012080360253783576,0.00035
7.10819419602809e-05,0.000284
0.0004760342669724017,0.000216
-0.0004800212164403874,0.000134
1.3140279316890585e-05,3.4e-05
0.0004208548955819552,-3.4e-05
0.000384095274156562,-0.000134
-0.0011622434292448572,-0.000216
0.00030062116779704876,-0.000266
-0.00035946173595049184,-0.000268
0.0002162657158337024,-0.000316
8.294434691892001e-05,-0.00035
0.00012291042465435977,-0.0004
7.291105282484707e-05,-0.000416
2.710438425744213e-05,-0.000468
0.00019803814072378488,-0.00055
-5.72896805845576e-05,-0.000616
-0.00010224644971179174,-0.000684
-0.00015069636804266302,-0.000766
-0.0002057253113001452,-0.0007
-0.0002597725457911808,-0.00065
-0.0005873554986016875,-0.0004
-0.00017760467648806746,-0.00025
-0.00036690046543105776,-0.000266
-0.0003867799513406445,-0.000334
-0.00042399765947068494,-0.00035
0.00014464502567165303,-0.000416
-0.0005275194630435067,-0.000534
-0.0004507123742943248,-0.000584
0.00031617736082633507,-0.000482
-5.494499381414144e-05,-0.000368
-0.0004798559787160382,-0.000332
-0.00118029900319499,-0.000334
0.0016897768737037413,-0.00015
-0.0004624414151898629,-6.6e-05
-0.0004424365725028059,1.6e-05
-0.0004142399656530334,1.6e-05
-0.000382704126343682,1.8e-05
-0.0003476258794194534,-3.4e-05
-0.00031097276266701176,-0.000134
-0.0002825986156370545,-0.000232
-0.0002616148239761712,-0.000234
-0.0002533023286038983,-0.000284
-0.00025500292447760823,-0.000382
-0.00026081263777615776,-0.000418
-0.0002650244700178857,-0.000316
-0.00026332154192506,-0.000266
-0.0002558061990465424,-0.0003
-0.00024405533246711292,-0.000284
-0.00022897096680009736,-0.00025
-0.00021731877252442242,-0.000166
-0.00020720024553924933,-8.4e-05
0.0004615917280060342,0.0
0.00022141290398695185,0.000184
-0.0001615035410272323,0.0003
-0.00014333296923953502,0.000366
-0.0001259611241934962,0.000384
-0.00010767649717346021,0.000416
-8.788798724454616e-05,0.0004
-6.628006459555546e-05,0.000416
0.00010684737238816853,0.000434
-0.00031804175767709785,0.000466
2.9329618970640703e-05,0.00045
0.00033351770147915224,0.000434
-3.8861048751705146e-05,0.000434
0.0004954795714232774,0.000466
0.00031539931309416936,0.000434
0.0002237451231026785,0.0004
0.000258858878062944,0.0004
0.0002932004741443111,0.000416
0.0003327750840423863,0.000384
-0.0006191795224531055,0.0004
0.0006466758596237303,0.000382
0.00039802402525173497,0.000468
0.0004123253094803267,0.000482
0.00020023649046226882,0.0005
0.000206054016694856,0.000484
0.0004559660267957155,0.000466
1.707940226214274e-05,0.000468
0.000562080908192358,0.00045
0.000440746858863811,0.00045
0.00044154684889082386,0.000432
0.0004398486435417075,0.00045
0.0004398486435417075,0.000468
0.00044154638244700074,0.000482
0.0004439416880898078,0.000468
0.0004440413904570051,0.000532
0.00044892008188455654,0.0006
0.0004588742651627081,0.00065
0.0014216862650943945,0.000684
0.00048465364350998573,0.000684
0.0004996190271317806,0.000566
0.0005079284517488845,0.000466
0.0005121487577200663,0.000434
0.00038191173400946293,0.000416
0.0005071318045692709,0.000434
0.0005038248344741262,0.000416
0.00034495624504866733,0.000334
0.0004937828431462677,0.000284
0.0001820318002524244,0.000266
0.000470219578273072,0.000316
0.00025063869969733525,0.000284
0.0003504362214345717,0.000284
0.0004528095625741725,0.0003
0.00044439106784308974,0.000316
0.00026560462750359044,0.000334
0.0010024827839883008,0.000332
0.0011809658803614812,0.0004
0.00040940300005800256,0.000468
0.0004003524350762393,0.000466
1.8426862506110576e-05,0.000484
5.4753262083782935e-05,0.00045
0.0002062596795505445,0.0004
0.0003705815414530327,0.000432
0.0003704819168264725,0.000518
0.00023750257270380132,0.0005
0.0003788360811802798,0.0005
0.00038301860520178685,0.000516
0.00039210108271511693,0.00045
-7.50467596406162e-05,0.0004
0.000407139659146827,0.000434
0.00041305156251296394,0.000416
0.0004196781744271153,0.0004
0.0004255091497899365,0.000384
0.00042973540291986337,0.000382
0.0005637917463950179,0.000434
0.00043807977195338464,0.00055
0.0004489825076162208,0.000566
0.0004572607193674926,0.000568
0.0004622373639979045,0.000582
0.0004680123661019483,0.000634
0.0004754696755948029,0.000684
0.00048711331840038685,0.000682
0.0005011804867000782,0.000618
0.000510472164268089,0.000582
0.0005136665270502627,0.000584
0.0005178614507034016,0.000516
-0.00018225339167564892,0.000534
0.000534100536924932,0.000566
0.0005253656766708008,0.000534
0.0005320854996089441,0.000516
0.0001754137981138419,0.0005
5.528796461577678e-05,0.0005
-0.00042564630516359216,0.00045
0.00038962053446363006,0.00045
0.00043159045000451237,0.00045
0.000553000335324639,0.00045
0.0005479836153957552,0.000434
0.00018357030689759136,0.000434
0.00039939121096769256,0.000432
0.0005271400289740457,0.0004
0.00032384309296749843,0.000434
0.0008800896350889836,0.00045
0.000452098507836106,0.000416
0.00048135059931701926,0.000418
0.0005810809920140414,0.000432
0.0005493278676237415,0.000468
0.000463199287772186,0.000482
0.0004397959742600107,0.0005
0.0004724729683826871,0.000484
-0.00054342803494602,0.000416
0.0005873200279814776,0.000318
0.00022743094275801362,0.00025
0.0003672611610979726,0.000232
0.0004171881418178911,0.00025
1.8778698409574696e-05,0.00035
0.0006284790698061403,0.000384
0.0006007255457180373,0.0004
0.0002713736824488891,0.0004
0.001011857993870973,0.000384
0.00046397618882995314,0.000416
0.000930998868759809,0.000416
7.378789433051293e-05,0.000434
0.0011399678005261221,0.000466
0.00038911316019500376,0.00045
0.00039986733350016817,0.00045
0.0003971478882705937,0.000434
0.0004555275696019589,0.000434
-0.0006756833610793733,0.000416
0.00038887939409897076,0.000416
0.0001822930768164433,0.00045
0.0004030271405691104,0.000434
0.0016566152055784984,0.00045
0.00041738758542260435,0.000434
0.0002296145800809092,0.000382
0.00064655299054665,0.000384
0.00043739355534890066,0.0004
0.0004223900399445637,0.000416
0.0005707681523062097,0.000434
0.0004248945711826239,0.0004
0.00017572468292196828,0.000416
0.0004212163118042556,0.000434
0.00043072834520838403,0.00045
0.00032297272822866854,0.00045
0.0004141038597779798,0.00045
0.0004539220699626927,0.000434
0.0004258053416176338,0.000432
0.00042660264959266356,0.00045
0.00042650279174419185,0.000468
0.000429095441994508,0.000466
0.0005521944370091998,0.00045
0.00043159045000451237,0.000466
0.0003873839752019668,0.00045
0.00043318541578743925,0.000468
0.00041162082382610284,0.000432
0.00042660264959266356,0.000434
0.0003956655298006378,0.000416
0.0003690300326862955,0.000384
0.0005475465186631494,0.0004
0.00033357760064010785,0.0004
0.0008162623952174226,0.000416
-0.00027235593685428757,0.0004
0.0004931103866345664,0.0004
0.0004056827996058698,0.000384
0.00030468435994046773,0.000384
0.000492205252395753,0.0004
0.0004248668566454654,0.000416
0.00042406678887781536,0.000416
0.0004223692831944337,0.000418
0.00040315409102964316,0.000416
0.00043739355534890066,0.000434
0.00018070550611162922,0.000416
0.0001670707020832547,0.00045
0.0005360956337674803,0.000416
0.0008563558849984284,0.000434
0.00041162082382610284,0.000434
0.00043488047264074936,0.000432
0.00038354055583988646,0.000384
0.00040384648801478377,0.0004
0.0003327307330088689,0.0004
0.00019718079754168445,0.00035
0.0004090981790195771,0.000384
0.00046823629800737666,0.000366
0.0005864721108516366,0.000366
0.0004331831613089607,0.000384
0.0006430466545874294,0.000384
0.0004124184038933628,0.00035
0.00035066013390484075,0.00035
0.00039826152289835316,0.000316
0.0005327257714968482,0.000266
0.00037060400849718084,0.0003
0.0004139162716204382,0.000334
0.00036710377517797967,0.000366
0.00038560037176289623,0.0003
0.00018231245367026313,0.0002
0.0006700786289514452,0.000218
0.00020241342265520668,0.0002
0.0003306172177407195,0.000182
0.0009553300556471762,0.0002
0.0004054428531291801,0.0002
0.0002344344412812664,0.000184
0.00020694039600494723,0.000216
0.00022153664764620044,0.000234
0.0002581950313268117,0.000216
0.00020057990972705957,0.000218
0.00015910003229271006,0.00015
0.00014069778368860426,0.00015
0.0003002794005207983,0.00015
0.00018735404088546841,0.00015
0.00022142749979158443,0.000132
-1.676252923535188e-05,5e-05
-1.1940724519064898e-05,1.8e-05
1.3321699240750085e-05,5e-05
-3.921984608629022e-05,1.6e-05
-5.070893733277114e-06,5e-05
0.00026633060844399756,0.000118
8.814227541430598e-05,0.000182
0.0003508212513754189,0.000184
0.0006293230221634846,0.000184
0.0002557163099802988,0.00025
6.773646838517257e-05,0.000282
0.00034061151518766157,0.0003
0.0002515179851742828,0.000268
0.0006507655613244314,0.000216
0.0005083721175653329,0.00025
0.0005296347648918199,0.000366
0.0001678635885595442,0.000368
0.0002399489150749242,0.000232
0.0005817242569164774,0.000284
0.00018951224730242292,0.000366
0.0004114592787820202,0.000418
0.0003854931285538914,0.00045
0.0004337959907519365,0.0005
0.0006912552951331991,0.0005
0.0005389010212714693,0.000482
0.0006551953783128426,0.000534
0.0005885670655426566,0.000516
0.0003119219549574616,0.000518
-0.00040503275328733046,0.00055
0.00036142093459932566,0.000582
0.0011219433228308658,0.00065
0.0004491479008218444,0.000684
0.0004099110739923636,0.00045
0.00013800416778573645,0.000384
0.00029907937660996045,0.000366
0.000459496501222784,0.000316
0.0008808950280902812,0.000334
0.0003305868600218965,0.000434
0.0004654304440595645,0.000466
0.0005986501427972707,0.0004
0.0004472949916047182,0.000416
0.00047617668781973544,0.000368
0.0002754774552049217,0.00035
0.0006183999961943416,0.00035
0.000457037098424613,0.000466
0.0004562376137117419,0.00065
-8.908017878618703e-05,0.0008
0.00047610578835861737,0.000834
0.0004918104854400976,0.00085
0.0005067275143855596,0.000782
0.00039584961962950584,0.000734
9.704665884541143e-05,0.000884
0.0005308063551646052,0.000916
0.0006339077373714987,0.0008
0.0005748238813484583,0.000716
0.0005923398186655304,0.000468
0.0005999732884422596,0.00035
0.00032089598428191045,0.000432
0.0006006774242636161,0.000618
0.0007536214774693945,0.000816
0.0005832997875401065,0.0008
0.00046200519158493393,0.0008
0.0006699451094070699,0.000834
0.000694198866619795,0.0007
0.000568753387082452,0.00065
0.0007210245950733433,0.000632
0.000720122414978743,0.000868
-4.521050557669134e-05,0.000966
0.0007644290585923091,0.00095
0.0007350555362361037,0.000816
0.000736752692086618,0.000918
0.0007459321510448438,0.001032
0.0007532925568334398,0.0011
0.0007109226657142104,0.00095
0.0004616424537718013,0.000934
0.00101264597296954,0.000834
0.0007991661407302255,0.000632
0.000760177656366251,0.000634
0.0008235690822257198,0.000666
-8.602252291451358e-05,0.0006
0.0008151444848546176,0.000518
0.0008009821620150046,0.000432
0.0007824958271941973,8.4e-05
0.0007447463731057711,-5e-05
0.0007069884452878912,-1.6e-05
0.0006414710073528445,0.000216
0.0002329900202422597,0.000334
0.0006259282828889515,0.000466
0.0006009610998487256,0.000766
0.000591792874412574,0.00085
0.0005934874648220609,0.000984
0.0005809492605043214,0.001166
0.0006034283933215714,0.001218
0.0008325104993528671,0.000932
-8.64708823219324e-05,0.000818
0.0006026105229480047,0.000882
0.0006050028355762799,0.0009
0.0007966871472914824,0.0008
0.0006266675574783182,0.000534
0.0006200655504758378,-6.6e-05
0.0005866316735094709,-0.000134
-4.436179557959419e-07,-0.00025
-0.0009442947542172618,-0.000116
6.289009033934854e-05,-5e-05
0.0005095877867794054,1.6e-05
0.0005111956963784246,8.4e-05
0.0001314719718754534,0.00015
-0.00012958002859536928,0.000382
