predicted,actual
-0.0004362792927131777,-0.0003
-0.00043548356249203826,-0.000367
-0.00043548356249203826,-0.000483
-0.0004371357101807301,-0.000517
-0.0004371356505665391,-0.000467
-0.0004338266754751638,-0.000416
-0.0004254510306785994,-0.000367
-0.00041457296098746114,-0.000383
-0.0004061997603727267,-0.000384
-0.00039872789651844464,-0.000366
-0.00039115841442644033,-0.000367
0.00028532926639189446,-0.0003
-0.00012956583011377706,-0.00025
-0.0003636844097238551,-0.000233
-0.00035364916546472687,-0.000184
4.664611946306097e-05,-0.000183
-6.52235929414889e-05,-0.000133
-5.585204193396317e-06,-8.4e-05
-1.0929953607107463e-05,-6.6e-05
-1.0892638849443808e-05,-8.4e-05
-0.0002973064224474962,-8.3e-05
-0.00028649151399169636,-8.3e-05
0.0007170188131649611,-8.4e-05
-0.00011102845464838235,-8.3e-05
-0.00023061064682259523,-6.7e-05
-0.00013184410565028344,-8.3e-05
6.41308554883643e-05,-6.7e-05
-0.00010422824152849835,-8.3e-05
-0.00016384601680711773,-0.000117
-0.0001385808967227435,-0.000116
3.4577683852715264e-05,-5e-05
-0.00012195914876660413,-5e-05
-5.178852901571273e-05,-5e-05
-7.352011480308124e-05,-8.4e-05
0.0009209849522790252,-6.6e-05
2.4470793116487824e-05,-0.0001
-6.426852143964609e-05,-5e-05
-5.697787727415532e-05,-6.7e-05
-7.673699342117347e-05,-6.7e-05
2.341929511477855e-06,-8.3e-05
-0.000986073672779705,-8.3e-05
-0.0001285879189250168,-8.4e-05
0.00016198558270615982,-8.3e-05
-0.00021192480221457637,-8.3e-05
-2.9278836452411854e-05,-5e-05
-0.0006509355677813301,-5e-05
-1.4275978918173984e-05,-5e-05
-3.0315266421388315e-05,-1.7e-05
0.00038059849633999195,-3.3e-05
-5.758757396058222e-05,-3.4e-05
-6.179512865607729e-05,-3.3e-05
-2.5087791161930025e-05,-3.3e-05
0.00010022937933128849,-1.7e-05
-5.8459968031316026e-05,-1.7e-05
3.383566042881422e-05,1.7e-05
-4.3489108414084205e-05,0.0
-0.00012198126563145601,0.0
-1.0187570635117096e-05,0.0
-0.0001594993225898861,0.0
7.115627611820556e-05,0.0
-2.8488426797816942e-05,0.0
-2.848451089064724e-05,-1.7e-05
-2.846373907097926e-05,-1.6e-05
-2.1756378779426352e-05,-1.7e-05
6.768611543209361e-05,-3.3e-05
-0.00010773165575551378,-5e-05
4.4816487287231086e-05,-1.7e-05
1.0780903208292829e-05,3.3e-05
-1.80181005552153e-06,0.0
-2.673417117764503e-05,0.0
-1.0083514064769561e-05,-3.3e-05
-1.3437538855087589e-05,0.0
-8.430531777404028e-06,-3.3e-05
-9.233734264793567e-06,-5e-05
-0.0003072158509565709,-8.4e-05
-1.5962710289405455e-05,-8.3e-05
-6.342366912514291e-05,-8.3e-05
-2.429115182437819e-05,-3.4e-05
1.0713100449303932e-05,0.0
-1.1786007800683617e-05,0.0
-6.34343400653275e-05,-3.3e-05
0.00013463191669983227,-3.3e-05
-8.093683553071109e-05,-3.4e-05
-6.52308658727879e-05,-3.3e-05
2.9061861271811166e-05,0.0
0.00030856798089663333,0.0
0.00016271566279948765,1.7e-05
1.6593540188704706e-05,0.0
1.0777030148822897e-05,1.6e-05
7.474718534813817e-05,5e-05
-2.2655997906001236e-05,6.7e-05
-1.767838062446854e-05,5e-05
-1.5189719156236166e-05,1.7e-05
-2.1761140462930506e-05,0.0
-2.5989183810686433e-05,0.0
6.102925581207073e-05,0.0
0.0005406805727874852,0.0
0.00017875851225061275,5e-05
0.00010378599177197556,5e-05
9.064688893737094e-06,3.3e-05
-2.5989183810686433e-05,0.0
0.0001940554987513493,-1.7e-05
9.906390970835921e-06,1.7e-05
0.00017629093185066405,1.7e-05
2.3237344300903978e-05,0.0
1.8246485857587694e-05,0.0
-2.9078473156543573e-05,0.0
8.308182675897235e-05,0.0
-2.429523539646e-05,0.0
0.00010130070595730716,0.0
1.8246486265106578e-05,0.0
-1.7684632662747087e-05,0.0
8.272749762554969e-06,3.3e-05
2.809871856739334e-05,5e-05
1.740346045023978e-05,3.3e-05
-0.00015713919676917055,5e-05
5.902532105654616e-05,3.4e-05
1.1560723892215738e-05,3.3e-05
-5.35376838966693e-05,1.7e-05
0.00014462770381630866,0.0
5.4086464176808275e-05,0.0
1.3265471789726053e-05,1.6e-05
2.0621353324616345e-05,3.4e-05
6.0695733042998116e-05,1.6e-05
7.280447436674532e-05,5e-05
-1.6045253588584752e-05,5e-05
8.157544321898917e-05,6.7e-05
5.574490861442193e-05,5e-05
7.898741234617468e-05,6.7e-05
6.984510297245823e-05,5e-05
8.225365795446876e-06,3.3e-05
-3.9257324275844573e-05,0.0
-0.0001376230606127942,0.0
3.240310440699538e-05,-1.7e-05
-2.6824327475534143e-06,-5e-05
-0.00010264312254578442,-0.0001
-4.09524016338126e-05,-8.3e-05
0.00012724526387977562,-1.7e-05
-1.4209620871844506e-05,0.0
6.309167954071603e-05,0.0
1.9798911230344255e-05,1.7e-05
1.3134878986884728e-05,1.7e-05
-0.0001362536630318986,1.6e-05
6.41559195297825e-05,5e-05
0.00047725798883582645,5e-05
0.00010721387481902515,0.0
-0.00011343101086952466,-6.6e-05
0.0003299363597737104,-6.7e-05
-3.0980292528814247e-05,-5e-05
8.239720706339402e-06,-3.3e-05
-1.5187807776238014e-05,5e-05
8.742106175055817e-05,0.0001
7.918274942056635e-05,5e-05
-6.880208852785051e-06,1.6e-05
2.3120521444706233e-05,0.0
-5.511371171525948e-05,1.7e-05
1.576929156322152e-05,3.3e-05
5.737767051338599e-05,5e-05
5.568309615015433e-05,8.4e-05
0.00021210415707912777,0.00015
0.00032844433580197846,0.00015
6.294306508850132e-05,5e-05
0.00021943418386953167,0.0
-7.569389885216819e-06,0.0
-0.00035880746218144513,3.3e-05
-0.0007779865238718944,5e-05
0.00027062098493058756,0.000217
0.0006140369078381364,0.0002
0.0001341033921861922,0.0001
6.555034761911391e-05,1.6e-05
9.81990019561794e-05,-5e-05
0.00010633550442564606,-0.0001
5.29547446494446e-05,-0.000183
-0.0009687013225449947,-0.000117
-9.248224137917557e-05,-5e-05
3.204971893466716e-05,6.7e-05
7.227848345622174e-05,8.3e-05
-0.00033502429127052805,-1.6e-05
3.374359841998527e-05,-6.7e-05
2.6186318607696273e-05,-6.7e-05
0.00047373169021125037,-0.0001
2.8547047010395844e-06,-5e-05
-2.1454765517772952e-06,-1.6e-05
-2.9456927407876593e-06,3.3e-05
9.806731878544554e-06,1.7e-05
-1.5980803196366482e-05,-1.7e-05
-5.443078373280588e-06,0.0
2.905534655850364e-05,5e-05
-2.3666611204398416e-05,0.000133
-2.20309431136243e-05,0.000317
-7.1185389365307774e-06,0.000233
0.00010558471585272817,0.000167
2.0318869405965664e-05,-1.7e-05
-0.00016932938970722481,-0.0002
1.811923593214871e-05,-0.0002
1.5346016369484397e-05,-0.0001
8.579268234587462e-06,3.4e-05
6.133677087863069e-06,6.6e-05
3.6527430240114935e-05,6.7e-05
1.693468519097656e-05,0.000117
2.613373143948211e-05,0.00015
0.0006022775913689045,0.0001
-1.0107311304629546e-05,3.3e-05
4.8595669309924776e-05,-1.7e-05
4.6092035365040234e-05,0.0
4.5240875123954463e-05,3.4e-05
4.779444526849823e-05,5e-05
4.981198510016946e-05,0.0001
0.0002689947396078745,0.000233
0.00034571635535327733,0.000383
6.103934551389332e-05,0.00035
0.00017211436163092842,0.00025
7.097923314866948e-05,0.000117
-0.0006449345648609837,-6.7e-05
8.437929981845615e-05,-0.000183
8.523702134643616e-05,-0.000333
7.348201200250221e-05,-0.000434
4.9925932037388505e-05,-0.000366
2.8235620694024847e-05,-0.00045
-0.0009467856555876679,-0.0006
-0.0007104004848225147,-0.0006
-7.131909925807898e-05,-0.000667
-0.0001097788219771563,-0.000667
-0.00014487058136288816,-0.000583
-0.00017322331414399838,-0.000667
-0.0001152070368470634,-0.000716
-0.0002441879129491693,-0.000534
-0.0002257276782468968,-0.0005
1.4659330749827989e-05,-0.00035
-0.00033240630426674845,-0.000216
-0.0003621790619804401,0.0
9.875573143392466e-05,0.000233
-0.000380372687117123,0.000433
-0.00036473132433866934,0.00075
-0.0003242433032893932,0.000484
-2.1367392457425015e-05,0.0003
0.0003092081478864225,0.000233
0.00031364073124930195,0.000183
-0.00019877485060891385,0.00015
-0.00016878411360592068,0.000167
0.00012993026468598545,0.000133
0.0004628904620901349,0.00025
-4.7797888005855484e-05,0.000334
0.0002872753418491905,0.00035
4.905348394129413e-05,0.000266
-0.0003858759115428248,0.000117
0.00013773399328965362,0.000117
0.000170464747545353,0.0002
0.00020567744922102618,0.000166
0.00015468893986270214,0.0001
3.74994470757425e-05,0.000184
0.00035144518968472553,0.000216
0.0002559638226380421,0.000234
0.00016848332087280858,0.00045
0.0005554163661979271,0.000433
0.00022870794626023578,0.000617
0.0002444191470634171,0.000883
0.00027664702581114357,0.001017
0.0003180880393173523,0.000766
0.0003488209431908935,0.000417
0.0001057378199987007,0.000117
0.00036053152505900304,-8.4e-05
-0.00022507326346546448,-0.000233
0.000315282684911337,-0.000333
0.00028099278110486735,-0.000467
0.000244172985165332,-0.000417
0.00021735402119318426,-0.000183
0.0002023131521604257,8.3e-05
0.00019645929196695434,0.00025
0.00020065896268569292,0.000484
0.00021984216848901946,0.000583
0.00023975947834356466,0.000517
-0.0001013068257444279,0.0004
0.00026308575119129865,0.0006
0.00027056557354007596,0.00055
0.00042159595045824827,0.00045
0.00026807501186950624,0.000416
0.00024482348031370767,0.000234
0.00015054696077728002,0.000133
0.0004144791189183201,0.000317
0.00016932167524049546,0.000366
-8.103128676453772e-05,0.00055
0.00021344707105568257,0.0006
0.00025512570672711914,0.000467
0.0002952413477324675,0.000383
0.0005763182938377173,0.000267
0.000562687747527959,0.000233
0.0003934667261826525,0.0001
0.0003943244253553109,-8.3e-05
-0.0002501138019888867,-0.000267
0.0003397791992314656,-0.0005
0.0002853699828843306,-0.000933
0.00021242289925472543,-0.00075
0.00015469518444920683,-0.000583
9.54739180583125e-05,-0.000367
0.00031109335725473266,-0.000183
-0.00015762217604090538,-0.000117
-7.424921871403184e-05,-0.0001
-0.0003329387186063496,-0.000167
7.427760436582505e-05,-0.0002
-0.00016178296340358026,-0.000166
-8.52797666021374e-05,-0.0003
-0.00013503704171892515,-0.00035
-0.0001823733174742376,-0.000317
-0.0007647307123666074,-0.000233
-0.00017942375634025289,-0.0002
-0.0002753214539931607,-0.0002
0.0002942660595681102,-0.0002
-0.0005989607565368661,-0.00035
-0.0011276181502085875,-0.000417
-0.0002788908834849075,-0.000417
-0.0003284394865779597,-0.000533
-0.00030823918815885436,-0.000517
-0.00029647453621953017,-0.000516
-0.0007889727635125574,-0.000617
-0.0003056731549225098,-0.00065
-0.00058432678416461,-0.000633
-0.00035491334399855094,-0.000567
-0.00037824305956581377,-0.000767
-0.0004083016375181369,-0.000866
-0.00044168841613842496,-0.0008
-0.0004734071896952216,-0.000567
-0.0004456938340158702,-0.000433
-0.00016029144615247156,-0.000217
-0.0004859092393698159,0.0002
-0.00046445793715309204,0.000333
0.00044517106784266124,0.000167
-0.00041979555160914637,0.000333
0.0005478698653765438,0.0005
-0.00035103406974920957,0.000434
0.00079244447601275,0.000316
-0.000272072599813384,0.000384
0.0005618405106458168,0.000483
-0.00017638253838764351,0.000283
-0.00013644612744746263,0.000167
0.0001712364234404339,0.0002
-5.464707418362576e-05,6.7e-05
-0.0001478847642798902,-0.0002
0.0004035786640984706,-0.00035
1.9829264226485048e-05,-0.000234
0.00026806659136503096,0.00015
9.939430374410526e-05,0.000234
0.0001396209985354669,0.000333
0.00017806138390134659,0.000367
0.00020732785319463204,0.000333
0.0002139706624950194,0.000233
0.00018136177454922145,0.00015
0.00012657331507442268,0.000134
0.00013494712673461462,0.000133
0.00016983353758775788,0.000167
9.071061751922326e-05,0.000216
0.000184798502851857,0.0003
0.0001573934419611348,0.000417
0.00015411531721358924,0.000433
0.00016158177108004028,0.000534
0.00030563991067849525,0.000416
0.00019063556674702104,0.000384
0.0002571080872267192,0.000316
0.0002971959182119775,0.00025
0.00026258293529751676,5e-05
-0.0001744029895621148,-0.000183
-0.00027771126768098197,-0.0004
0.0002281913296812431,-0.000467
-0.0007550596810072432,-0.00055
0.000141942054705772,-0.000533
9.850592561841618e-05,-0.000667
5.3336156243305124e-05,-0.000916
-2.118977192644906e-07,-0.000817
-4.7916356306871316e-05,-0.000633
-0.0002957369298345917,-0.000317
0.00011069305587740907,5e-05
-0.00011876026618241261,0.000317
-0.00011791372976701436,0.00035
-9.77908776337599e-05,0.00035
-0.00012537699427424826,0.00035
-0.0001345252687929492,0.000433
0.0006562730256164793,0.000583
-0.00012378961740405116,0.000567
0.00022429101162248742,0.000683
-8.976803707116169e-05,0.0009
-4.7464681937172426e-05,0.0008
1.5560430836232e-06,0.0006
5.1528568277531855e-05,0.0005
0.0006455479557464794,0.00055
0.00015495800851366955,0.000484
0.0002058933569171913,0.000466
0.00040968527355812983,0.000317
0.00032470640679943975,-8.3e-05
-0.00046828484033566153,-0.000534
0.0003667485400003487,-0.0006
0.000352454040638602,-0.000816
0.0003088178239710112,-0.00105
0.0002400693081976115,-0.001184
0.0001630007974749229,-0.00115
8.772779166667428e-05,-0.000933
2.343326727101632e-05,-0.000633
-2.990007593656636e-05,-0.0004
-7.900611072759124e-05,-0.00035
-0.0001247956068767608,-0.000417
-0.00017969418121406498,-0.000517
-0.0003610130680191525,-0.000416
-0.0002487281297338548,-1.7e-05
0.00030039687238930546,0.000233
0.00038961925610419656,0.000317
-0.0003664799575954549,0.000317
-0.0003747735434581417,0.000433
0.000560052621444274,0.000617
0.0005470502298648232,0.00065
-0.0003250584379296952,0.000566
-0.00027019031154043165,0.0005
-0.0006446220076576999,0.000467
-0.00015112054804829547,0.000333
0.0006042481980657868,0.000367
0.00020973483576945426,0.000217
6.458896073891465e-05,0.000283
0.00012565114315422443,0.000467
0.00018080038771280623,0.000766
0.0002391203695056653,0.0009
0.00044815070433599304,0.00085
0.0005980865945149528,0.000667
0.0004245250341176329,0.0005
0.0008778496736582005,0.000567
0.0004999826203646891,0.000633
7.521469846320184e-05,0.000783
0.0005433099162946456,0.000667
-1.968859349948021e-05,0.00065
0.00022101142632726298,0.000667
0.0005741885172509307,0.000533
-0.00035123344941092677,0.000383
0.000559170987173939,0.000234
2.8205620783888214e-05,5e-05
-0.00017455181638988487,-0.000167
-0.000317379683025633,-0.00025
0.00015466463217633195,-0.000167
-0.0002626693852069769,-0.000333
0.0004182965434445245,-0.000683
0.0003604843106197505,-0.000734
0.00028526378020310797,-0.000833
0.00019845437028923215,-0.00075
0.0006412705779298044,-0.00035
6.755703207919723e-05,-0.000217
8.252028343530581e-05,-0.000233
-8.214542111726331e-06,-0.0003
-5.478511829460314e-05,-0.000433
-0.0004590901263621908,-0.0004
-0.00016864931101657758,-0.000134
-0.00020766459328490228,0.000184
-0.0002316322105026972,0.0004
-0.0002382234535278909,0.00045
0.0003517269859654662,0.00065
-0.00021426737165604969,0.000616
-0.0001861318133726628,0.000384
-0.00015866067015124437,0.000333
0.0004710399902603297,0.00045
-9.878909490632114e-05,0.000683
0.0005888703598185399,0.0007
2.1033474260772903e-05,0.000534
0.0009971776113079033,0.000383
0.00028069736298148883,0.00035
-0.00012064240541988752,3.3e-05
0.00021998369257839504,-0.0002
0.00022083811297054977,-0.000166
-0.000160912283240837,-0.000167
0.00023089378999363483,-0.000317
9.148893294482404e-05,-0.000433
0.00023507509954155296,-0.000467
0.00021831579183973792,-0.0006
0.00017893339047983904,-0.0009
0.00011367123182306197,-0.001183
3.170256780265453e-05,-0.0013
-6.603593316658888e-05,-0.001167
-0.00015529617934452323,-0.000966
-0.00022284686717865445,-0.000967
-0.0002878765304906275,-0.00095
-0.0007069199698966078,-0.001083
-0.0004460138131859306,-0.00095
-0.0007469659815268969,-0.00075
-0.0005922352027394049,-0.000617
-0.0006419972544432445,-0.0005
-0.00010031974142203131,-5e-05
-0.0006883432937758125,0.000367
-0.0006602324604781327,0.000416
0.000347448862971404,0.00055
-0.000595759116796342,0.000484
-0.0005559206817790291,0.000566
-0.0005061908217383162,0.000684
-0.0004488704357961847,0.000516
-0.0003932056253587261,0.000134
-0.00010432594173573314,-0.000217
-0.0002930793888150999,-0.000367
-0.00024625050434272676,-0.0005
-0.00021275576442258227,-0.0004
-0.0001843526278430024,-0.000183
0.00012217563582035936,1.7e-05
-9.653757868978885e-05,0.000166
0.000593368012070869,0.000367
3.216977073763078e-05,0.000383
0.0007208770436048881,0.000534
0.00042663075637836104,0.000466
0.0001950337676252554,0.000534
0.00022422257453124766,0.000366
0.00022417263274275803,0.0001
-0.0002894211341787998,-0.0002
0.00017087295571805697,-0.0004
-0.00036561951617001165,-0.000433
7.664249187004478e-05,-0.0004
2.2501793906950367e-05,-0.00045
-0.0004332046311994312,-0.000483
-0.0005123710249167345,-0.000134
-5.2523296274805984e-05,0.000217
-2.3309559459325207e-05,0.000333
1.8382956712806363e-05,0.000384
5.760646605246259e-05,0.000466
9.002948067668623e-05,0.000434
0.00011084766528170374,0.000366
0.00012082958464700449,0.000267
0.0007993771891238506,0.000433
0.00011833276348638236,0.000684
0.00026656871029903564,0.000533
0.0012213816355884828,0.0002
0.00011247311326461251,-6.7e-05
0.00012002345920131369,-0.00035
-0.0002664072545953246,-0.000383
-0.000181096485828379,-0.000567
5.0690631209181824e-05,-0.00075
3.473122485893104e-05,-0.0008
1.4603361407747707e-05,-0.000683
2.8879340236779586e-06,-0.000833
-1.4719012956068377e-05,-0.001084
-6.24545063189083e-05,-0.001
-0.00012345111312414515,-0.000916
-0.0005914443012677344,-0.000917
-0.0006445300229610248,-0.000783
-0.00031343542930812847,-0.000584
-0.0003642313103118633,-0.000533
0.0005046675804050629,-0.000533
-0.0004489706770583098,-0.000517
-6.921571685434666e-05,-0.000183
-0.0005392939858450388,0.00015
0.000542780840349739,0.00045
0.001452794148227615,0.000633
-0.0005111795756959004,0.000517
-0.00046806286689556466,0.0005
-0.00042410306439935944,0.000416
0.0004366924097240914,0.000317
0.000932923767077284,0.000283
0.0004357097890142441,0.000367
0.0006803014195019736,0.000583
-0.00014440743871320039,0.000717
-5.4298390780610725e-05,0.000683
2.9949119768476e-05,0.000784
0.00011504599468114537,0.000766
0.00019936485782799922,0.000867
0.0002820166250277741,0.00085
0.0003538477906165111,0.000667
-0.0006462740957322008,0.000516
0.00046679036284955376,0.000634
0.0005247284710385723,0.0007
0.0005691392548895064,0.000816
0.0006025245729621155,0.000817
0.0005726466558155433,0.00065
0.0006217142021945196,0.00045
-4.769712511955933e-05,0.000483
0.00039893832528004194,0.000484
0.0006209144778225849,0.000366
0.0003347502653091639,0.0002
0.00061919186616016,0.000134
0.00023234564890419713,0.000183
0.00020581342919064104,0.0002
-1.2508958409359477e-05,0.000167
0.00011231339194344171,0.00015
0.0004348397198969583,0.00025
0.0004014750879486176,0.000516
0.00046057921990601914,0.000617
0.0004489922182558016,0.0005
0.0009159960194788679,0.0006
0.00044485573857949695,0.000617
0.00044400882957540514,0.000833
0.00045061652611730796,0.001067
0.00046305389439469394,0.000983
0.00047129236693782404,0.000733
-0.00012679903118577516,0.0006
0.00048292184369911153,0.000784
0.0004979371978581326,0.0009
0.0005186777796900479,0.00075
0.0005378694656120407,0.00055
-0.00010598569023377437,0.000433
0.0005704342539600647,0.000283
0.0007589495274429371,0.000217
0.0003235789832197132,0.000267
0.0006350255145116048,0.00045
0.0005964289623206912,0.000566
0.0006122895562864568,0.000617
5.2706649016039716e-05,0.0005
-0.00013062693290604346,0.000433
0.0006081283665279928,0.0003
1.0496442918392962e-05,8.4e-05
-0.00015342414471241863,-0.00015
0.0005170140966554023,-0.000434
-0.00052339041004758,-0.0008
0.00035230837336295363,-0.000916
0.00026952271269024803,-0.000817
-0.0011416469193140614,-0.000917
0.00011324999794962989,-0.001116
1.2314935158020182e-05,-0.001017
-7.610362244915546e-05,-0.001
-0.00015366717686547755,-0.001133
-0.00023205573952248188,-0.000984
-0.00029544502894848074,-0.000733
-0.0003429259436346472,-0.00075
-0.00039373207827922977,-0.000683
0.00020598793483117374,-0.00055
-0.0005058537034883504,-0.000534
-0.0003337918274863029,-0.000416
-0.0006086566470138669,-3.4e-05
-0.000631803883542554,0.000334
-0.0006301218095299925,0.000666
-0.0006013173055061231,0.00085
0.0007774958003263348,0.000767
-0.0004919816004767597,0.000567
-0.00013024769723015355,0.000516
0.0006322610256335032,0.000667
-0.00027819402339950065,0.000717
-0.0001965626872101992,0.000716
-0.00010493273968212385,0.000917
-8.23475877424086e-06,0.001
9.179350929829117e-05,0.000817
-0.0003093776999781023,0.000833
0.0002805323210937735,0.000817
0.00035819271131156115,0.000683
0.00043008870733298387,0.000533
0.0004911807341026507,0.000384
0.00011810243660777508,0.000183
-0.0001721328513626766,-0.000183
-0.00014468492786864307,-0.000334
0.0005709693509382597,-0.000233
-0.00045944500964106724,-0.000267
-0.0004187583541074611,-0.000283
0.00043886069707824816,-0.000367
-0.000485439062245593,-0.000583
0.00032435000335869337,-0.000867
0.0002549313346574439,-0.00085
0.0001789017949586221,-0.000716
-0.00010268681229599551,-0.0006
8.05258236102594e-05,-0.0006
-3.439911421883558e-05,-0.000667
-0.00011759789378322677,-0.000817
-0.0001991967551419944,-0.000883
-0.00028484285373317654,-0.000817
-0.0003663023967276347,-0.000966
-0.00044853143969920316,-0.000884
-0.0005191313337875344,-0.000716
-0.0005738483382026752,-0.000717
-0.0006186049439754575,-0.0006
-0.00027500284594949274,-0.000533
-0.0006492679204029847,-0.000534
-0.0009750951829838687,-0.0005
-0.00012443972506018548,-0.00025
-0.0006741646545942265,0.000134
-0.0006494024696320161,0.000433
0.00044688852287756665,0.0004
-0.0005359369319086418,0.0005
0.0005683640915642534,0.000583
0.0006982446948436554,0.0007
0.0009092431027677491,0.00095
0.00023016672041695124,0.0009
-0.00018379949757203726,0.00075
-0.000105507047894433,0.000817
-2.052245072163537e-05,0.001017
0.0008861310386117374,0.00095
0.00016701724397769863,0.000966
0.000259629305494998,0.001
0.0003455298523568108,0.000834
0.0004232726293865265,0.000616
0.0004842961892578581,0.000717
0.0005470372935853816,0.000733
0.0006107028649794559,0.000617
0.0006669661422801164,0.000233
-0.000242684621895343,-0.000233
-0.0008967249964012326,-0.00035
0.0006333395655766298,-0.000383
0.0005939217086766484,-0.000367
-0.00030775699877514995,-0.000383
0.0005018663989924158,-0.000484
0.0005151731806309869,-0.00065
0.00036232624008541254,-0.000866
0.0002738304341301295,-0.000934
0.0001894427314962468,-0.001066
9.512897544578117e-05,-0.00115
-1.3295478237993244e-05,-0.00125
-0.00012335237712034216,-0.0011
-0.00022658649518563596,-0.001017
-0.0003272675311975746,-0.000967
-0.00041713532795106074,-0.000933
-0.0005390337102872402,-0.000817
-0.000570840861882158,-0.000783
-0.0006462528730802135,-0.0008
-0.0007166541922984058,-0.000767
-0.0007663340956470813,-0.000583
-0.00053500170448062,-0.000433
-3.320367931067966e-06,-0.000184
9.808249245999223e-06,5e-05
-0.000757322337625714,0.000184
0.00041285963980628273,0.000383
-0.0006861633220402246,0.000583
-0.0006248663416819844,0.000767
-0.0005435624811472585,0.000983
-0.0004480600106769698,0.0009
-0.00034995699035376173,0.000984
-0.00024339349424023132,0.0012
-0.00012100396548815326,0.001266
-2.7992076329568567e-06,0.001034
0.0009093264434067327,0.000716
0.00018405742394029422,0.000634
0.0002625852006367738,0.000533
0.0003302754452919784,0.000567
0.0003979941855304693,0.00045
0.00046077693037038905,0.0005
0.0005244617571481485,0.00075
0.0005914199991523662,0.001033
0.0006649927933304491,0.0011
0.0007293936461560138,0.000917
0.0003448413680652361,0.000683
0.0003138449694675836,0.00055
-9.781762950196011e-05,0.000517
0.0008030986049954892,0.000366
0.0007829677869159655,1.7e-05
0.0007344694368324222,-0.00025
0.0006766782478170626,-0.000417
-0.0006100180562931718,-0.000433
0.0005245470650554342,-0.000683
0.00042692906579000186,-0.000834
0.0003333050980915386,-0.000933
0.00025059879881056895,-0.000883
0.00017456535438223824,-0.0008
0.00010779045582236523,-0.000767
4.1013157791305435e-05,-0.000683
-1.568481873817369e-05,-0.00055
-6.818024071242581e-05,-0.000234
-0.00011726953881933433,-3.3e-05
-0.00017033551331186415,0.000217
-0.000656748905228486,0.000333
0.00016962621433509322,0.000467
0.0002277836580362579,0.00045
-0.0002588879676521216,0.00065
-0.00025228772288409066,0.0009
-0.00022578456508863504,0.000816
-0.00018602857649744118,0.000617
-0.0001427892860169122,0.00045
0.00019799908180920535,0.000317
-6.19866690516812e-05,0.000316
4.3908168214660734e-05,0.00015
-0.000170268089661871,-8.3e-05
-0.0001895461118359439,-0.000417
0.00010348627397507293,-0.0008
0.00010348626652329905,-0.000916
9.597562363778749e-05,-0.000884
-0.0006308913095071029,-0.001016
6.239145125351914e-05,-0.001117
1.80060984438665e-05,-0.000967
-2.8854610691770192e-05,-0.000783
0.00011387079032735208,-0.000733
-0.00013226568230531363,-0.000717
-0.0005995743057903847,-0.0005
-0.00023889423240474597,-0.000433
-0.000596102732993124,-0.000434
-0.00035933671696892464,-0.000466
-0.00042314312688917827,-0.000317
-0.0004695899142044947,5e-05
0.0007621450865359817,0.000267
-0.0005441598749550228,0.00035
-0.0004902382430758756,0.000416
-0.0004770415986551316,0.000684
0.0006748563189124728,0.0007
0.000643933424612293,0.000683
0.0001894848191150754,0.000833
-0.00022206770970260614,0.000717
-6.636968321476458e-05,0.0007
-5.623430947011932e-05,0.000917
4.553609018649498e-05,0.000833
0.0006552100449771971,0.000667
0.0002082708602745762,0.00065
0.0006176928673280839,0.000533
0.0003403023137572746,0.000433
-0.0006369905566141767,0.000117
0.0004147920338067499,-0.000333
0.00041988669237460194,-0.000484
0.00041897769519060925,-0.000783
0.00039544454619664293,-0.000867
0.00034926727463872626,-0.00085
0.000293141527276646,-0.00085
0.0002329156499912083,-0.001033
0.0001602181262685738,-0.001067
7.249690240018168e-05,-0.000983
-1.1742187644429773e-05,-0.001083
-0.00010011897573037395,-0.000984
-0.0001909335278060618,-0.000966
0.00024311232947949788,-0.000667
-0.0003432465785608083,-0.000583
-0.0009787815457112138,-0.000734
-0.0004960502690108299,-0.000683
-0.00070339295590174,-0.000533
-0.0006220787821119753,-1.7e-05
-0.0006493245538844113,0.00055
0.0006595903168874957,0.000617
0.0004921092251270923,0.00055
-0.0005749209763408954,0.000716
-0.0005152311945713517,0.00065
-2.46351182545323e-05,0.000534
0.000389069523842117,0.00065
-0.0002989677507215983,0.000916
-0.0002108243838633617,0.000817
-0.00011835421902413151,0.000633
-3.327933243321472e-05,0.0005
4.098640964899217e-05,0.000317
0.0002823954135972317,0.0003
0.00017562395337848368,0.0005
0.0002491795935731134,0.000667
0.0003160405005070161,0.000833
0.00042998694590898887,0.000717
8.955417673203947e-05,0.0006
-0.00040052869219233365,0.000616
0.0005823926818271544,0.000717
0.0006193293960987402,0.0007
0.0006268291593943988,0.0007
0.000630975445605119,0.000617
0.00026228851571183707,0.0007
0.0006335322386418623,0.0007
0.0006360292386450574,0.000566
0.000637633456524205,0.0004
0.00037765155823041015,0.000367
0.00028712305739834386,0.000317
5.4885838315371115e-05,8.3e-05
-0.0001695340452248433,-0.0003
-0.0004090709288455788,-0.000533
0.00046179531959482156,-0.000534
0.00041981673512149237,-0.000633
-0.0008154642965407729,-0.0009
0.0002842382372757584,-0.001
0.00019235060740719197,-0.00085
-7.893176437967106e-05,-0.000733
-0.00036171156749481115,-0.00065
-0.00023447041232793994,-0.000134
0.00031482750075614445,0.0003
0.0004929585186988232,0.0005
-8.848133927669667e-05,0.000784
-8.018106917284676e-05,0.0009
-7.024610343471299e-05,0.000766
0.0011601228083124668,0.000567
-6.691569704168203e-05,0.0005
