predicted,actual
26.074088566582287,6.0
6.696200847975593,7.0
6.8461544103769505,7.0
5.694112532851783,7.0
7.247188892697865,7.0
7.197289753976575,7.0
7.847840503898928,7.0
7.44774933924778,7.0
7.847840503898928,7.0
4.89304243566616,6.0
20.493762760552894,6.0
21.66725347789937,7.0
6.897565737729167,6.0
7.8980235637509235,7.0
8.194945401882249,7.0
7.747188405664733,7.0
31.497830840328472,7.0
4.344811306271016,7.0
9.876118540564198,7.0
3.890465488161613,7.0
6.043558751463667,6.0
6.6979218626555515,6.0
6.748035999624367,6.0
3.845219158404724,6.0
4.593415117195153,6.0
21.743616817774136,6.0
7.798184138318383,6.0
14.715720348429507,6.0
6.4934009220722615,5.0
3.041644177330461,4.0
16.51276262638168,5.0
3.8885377048321175,5.0
6.096255953502045,1.0
6.389603060005843,2.0
4.697480441196294,4.0
5.442816614684698,6.0
6.898628384569811,7.0
21.120326418317195,8.0
8.995726434438422,8.0
5.492403028682318,8.0
9.04899045003846,9.0
18.712642954489578,9.0
7.744508642818774,9.0
5.9903513143498195,10.0
16.44042600308663,10.0
6.38894263476703,10.0
9.196070854041059,11.0
9.745523050038184,12.0
7.136709625762155,12.0
37.406312894965914,13.0
13.536696190839809,14.0
20.52028546900459,15.0
25.122119017576164,16.0
18.233665692416885,18.0
40.05409243703161,19.0
25.58608909336161,20.0
11.88281754259619,20.0
10.392153425217368,21.0
29.28042172567376,22.0
13.879688347226914,23.0
42.93808715894511,24.0
15.377764246296767,24.0
30.185452219486134,25.0
16.92695675024077,25.0
15.885361735609221,26.0
14.333213262936672,26.0
42.83756879167828,28.0
20.127724643690538,30.0
21.02740024095986,31.0
23.827724640094477,32.0
22.927400094017916,32.0
20.11418001127133,32.0
24.678331002164956,32.0
25.479168613207317,33.0
26.229443574190334,33.0
36.595407399480784,34.0
14.827318326342176,35.0
27.630073060618592,35.0
25.155964782365547,36.0
17.576140358196795,36.0
30.431814493657356,36.0
23.503640499442557,35.0
31.583510213717005,36.0
32.13446534004731,36.0
32.4710425248001,37.0
33.23712860092415,37.0
27.94030113000231,37.0
34.24036391626801,38.0
34.640750317747106,38.0
35.29110458601741,38.0
34.9910020082624,38.0
30.003532326736686,38.0
36.142988336001125,37.0
18.31255101831362,37.0
36.343750407701826,36.0
30.502948052596036,36.0
14.539150723074236,35.0
41.36493366609918,34.0
36.544971279490554,32.0
58.069332578514945,28.0
51.9671947100424,23.0
35.28346751908136,17.0
30.656346216106684,12.0
10.669129803916713,8.0
6.929760953771394,6.0
30.202425250993585,7.0
5.999753630055029,6.0
6.988709564184012,6.0
25.541611202317174,5.0
23.889768222289216,6.0
12.535048159208543,5.0
13.82705389587322,4.0
18.939792974974868,3.0
3.7450916970424863,3.0
3.6404256123879684,3.0
3.3442567824728613,2.0
14.343048661236182,2.0
7.267592123518121,0.0
4.731460451302912,0.0
10.554611861766706,0.0
2.5888537532414375,0.0
1.6408575570155541,0.0
1.9400960269814682,0.0
5.874879767532555,0.0
12.300133255843402,0.0
8.860484307146494,0.0
2.2395566960931497,0.0
2.8887176726546997,0.0
3.2880897761813443,0.0
1.3914143270962924,0.0
1.092756043788775,1.0
0.8939742191047593,1.0
0.7448888792914978,2.0
0.6952541164056818,3.0
5.989640482823312,6.0
8.695255582173292,8.0
9.678707972645505,11.0
26.57474053236491,12.0
22.475426425382672,13.0
18.47052380960775,16.0
18.064531508846873,18.0
30.351447325772288,19.0
22.023297262351008,20.0
18.532551832718788,22.0
43.18797478715591,23.0
20.279531151514654,24.0
31.112416649345164,25.0
27.305971946420815,25.0
12.409408944072867,26.0
13.709473514570652,26.0
13.412600025327526,26.0
34.759663893924284,25.0
17.464372130475674,23.0
27.47575832563165,23.0
19.521894815128306,22.0
9.484778524677187,21.0
20.3255598074306,21.0
21.48186821716445,19.0
16.293943787988027,15.0
27.095502549539347,16.0
28.60838195234616,13.0
10.838863205090474,8.0
10.188565515306358,6.0
20.424104871404055,6.0
21.16065942089826,7.0
13.034715402156506,6.0
17.91641829029635,6.0
20.47883144087213,6.0
17.531814200365325,6.0
4.24685028658002,4.0
2.7947459505900483,3.0
2.343282549177143,4.0
11.717508579042569,5.0
3.3446168273849857,6.0
11.1461563940905,9.0
9.324230383561611,7.0
4.796626522998057,6.0
3.840215562825936,6.0
3.093490644676475,5.0
6.736817000162549,4.0
3.2905504259807827,2.0
5.5928277842719964,1.0
5.24196504610584,1.0
4.990999340558162,1.0
4.740259948955249,2.0
13.950731380587689,6.0
10.148374216115707,10.0
16.444399355866864,14.0
5.0856397174596175,18.0
5.680857736586834,23.0
24.490138741283882,27.0
7.817997924182501,30.0
9.11164443694672,32.0
27.778778810224498,33.0
32.68172331947997,33.0
34.2876727890215,33.0
29.772991969053866,33.0
9.521220213282993,33.0
18.38973461765069,33.0
27.366906461698743,33.0
19.840063675048945,32.0
31.284218251364152,32.0
28.51690431282279,31.0
25.51049560666145,29.0
13.760801517243205,27.0
27.986282465729808,24.0
38.39620906066542,22.0
17.589035109549616,21.0
28.928737570758084,19.0
15.944399328550123,18.0
23.67786918993167,18.0
15.710922547433984,19.0
27.723471796923086,21.0
15.378599036143022,22.0
28.867166804685446,22.0
31.96646426925075,22.0
22.425884599089798,22.0
44.455622971165454,21.0
24.376654899556485,19.0
28.727292956773965,18.0
10.233664740999147,17.0
22.18088519135157,17.0
21.433141538982,16.0
20.685486804846978,16.0
16.482205614689622,15.0
13.793233334227686,15.0
11.647840917246112,12.0
18.487558048750266,8.0
17.83414288437702,7.0
8.546661960840018,8.0
16.728957251715812,8.0
3.78343545148406,8.0
15.676152495920189,8.0
38.958364669862064,12.0
14.526607787035546,13.0
14.077877640855545,10.0
21.24963281947033,6.0
19.728481641982384,13.0
13.393415803709752,12.0
17.25870213227283,11.0
8.093043433453106,10.0
11.235224304452005,29.0
45.448200957110416,33.0
31.637193938814608,31.0
35.568279503768295,26.0
31.88184342790386,20.0
13.937723472262483,16.0
32.89962558639733,13.0
14.662935706912469,10.0
5.292589418150126,6.0
6.7981830549851505,6.0
7.497737974847228,7.0
6.295046007784052,7.0
11.88931686760992,6.0
14.2113648063758,5.0
23.516493009811942,3.0
4.0864389625310515,0.0
13.157555525275345,0.0
7.880764039363395,0.0
0.6470471887713778,1.0
1.3954036247226362,1.0
10.951622070669812,2.0
9.604637475923633,2.0
13.602142068866662,2.0
6.618667747898826,1.0
5.3754285515318685,1.0
4.430265394414537,1.0
12.439901662030616,2.0
3.594413930017879,2.0
2.7392722879293103,2.0
0.297110280379254,3.0
2.9420166640462,3.0
8.26141175006004,4.0
10.366421529697663,3.0
4.093979331690701,3.0
15.777002104506177,2.0
4.190605099107586,2.0
3.3874045647419315,2.0
1.9458505733769762,1.0
3.545853129669947,1.0
1.9962260000820216,1.0
2.047749455706871,1.0
0.3478416371974298,0.0
1.8456593326303015,0.0
1.695045344990131,0.0
1.1442568680191485,0.0
0.19818022552476577,0.0
0.7953610037729426,0.0
1.2941116752446078,0.0
0.496653342877476,0.0
0.6458991598515702,0.0
0.14837264108113146,0.0
0.39700525559823774,0.0
1.5945948719067253,0.0
0.9944843567736008,0.0
1.4943933441625639,0.0
1.3942329644083564,0.0
0.09862472122292942,0.0
0.2974806122888687,0.0
1.644809821450938,0.0
1.7453014425243012,0.0
0.048987900937614626,1.0
0.1976905644442759,1.0
3.545853129669947,2.0
13.828818115942633,2.0
2.5397930048155217,3.0
0.4461030372151136,2.0
4.876418647723472,2.0
3.137175408214489,2.0
0.7455205009373387,1.0
0.7955852603182088,1.0
0.8456582492970703,0.0
3.9950636786326967,0.0
3.094690108583727,0.0
0.8456603066965656,0.0
0.8456603066965656,0.0
3.0955171831818653,0.0
0.8456603066965656,0.0
0.8456603066965656,0.0
0.8456603066965656,0.0
0.8456603066965656,0.0
0.8456582492970703,0.0
3.1955849799586673,0.0
0.7455205009373387,0.0
4.089461282393405,3.0
4.78503924902612,3.0
0.6952541164056818,4.0
4.092088581552169,4.0
0.893647092584601,4.0
0.9930256605296215,4.0
5.4473377500812425,5.0
4.693777122100151,4.0
1.5412897083167323,4.0
1.7411269789431465,3.0
4.043879596518366,2.0
1.9914631202444788,3.0
2.1416676853845757,3.0
2.291938087308605,3.0
2.442274326016566,3.0
9.642170614963051,4.0
2.7930856291952786,4.0
5.63951943717613,4.0
3.1943752290539287,4.0
3.295253641232886,4.0
3.395405791389102,4.0
3.647050438771071,4.0
3.6971110833529437,4.0
3.294111784511575,4.0
3.6452172958184796,4.0
3.7455237509370356,4.0
3.6971090259534485,4.0
3.6474125410826943,4.0
3.647414598482193,4.0
11.08442412215728,4.0
6.8971799753233185,4.0
6.994865303481603,5.0
3.8980243739167406,5.0
8.294845520599976,5.0
33.45222148882718,6.0
6.74718835103125,6.0
4.395404817322834,6.0
8.294845520599976,6.0
7.2950460624175335,6.0
4.746000093554272,6.0
9.666309054571666,6.0
4.845901240971749,5.0
18.110731957620892,5.0
12.20384901674316,5.0
4.186459439119403,5.0
6.193385783795907,5.0
3.647414598482193,4.0
2.8464278259762352,4.0
6.031926214702779,4.0
5.096535705200271,4.0
5.0451747841357495,4.0
27.989600022420102,4.0
8.225001951146451,4.0
11.711470111516357,4.0
4.245093267408848,4.0
4.746263440689997,4.0
4.94610276871591,4.0
4.646428130056453,3.0
29.17137800923768,3.0
4.594061140637482,3.0
39.00118944040997,2.0
1.343281465843912,2.0
1.7468486069466884,2.0
5.737526748355826,2.0
3.545851072270448,1.0
3.3454315575861386,1.0
3.1452177828516135,1.0
2.544580573447039,0.0
2.7942007397231166,1.0
0.845217965804526,0.0
2.0434042279673967,0.0
2.243494558732049,0.0
1.8434352837731183,0.0
2.6440846427614275,0.0
1.6435918409482078,1.0
7.720715846325799,2.0
7.282004207000615,3.0
1.9424064866175605,4.0
1.3945971241194783,4.0
1.9913417336741084,5.0
1.8419148655442008,5.0
1.6925908673891854,5.0
4.393569616970748,5.0
1.444221600007804,5.0
4.74209309190784,6.0
2.390203602125286,6.0
2.6397147262279788,6.0
3.1893901500706185,6.0
4.340859041835632,6.0
3.7411270882101135,6.0
3.739656047569145,6.0
4.0401947940177045,6.0
4.340970141408516,5.0
3.4960969802137534,5.0
4.843751258496486,5.0
3.237607364702413,4.0
6.744153686771909,3.0
5.146156066289603,1.0
4.994484575307531,0.0
4.7926598567661856,0.0
4.541290900916927,0.0
4.290234669791346,1.0
7.637905516537026,2.0
3.9395941307709563,2.0
3.7894883208067576,3.0
14.062291810959524,3.0
22.587707926058208,3.0
16.3342312706052,2.0
3.1406400689688816,2.0
25.231804128305704,2.0
2.9400950529152006,2.0
2.542272171210442,1.0
6.044582307713849,2.0
3.0405105502071414,3.0
2.0442230729675437,3.0
5.769910216452107,4.0
6.446662977679427,7.0
9.999753848588961,10.0
44.73098737735822,13.0
35.520987090210795,17.0
16.423871138027113,21.0
23.163555352105327,27.0
7.473871111972329,32.0
7.90948430765374,32.0
32.27560911779885,32.0
36.23659075485591,31.0
12.246327115475678,31.0
29.265129075206186,28.0
18.113619517816133,25.0
15.778075552694185,24.0
36.29929103325287,23.0
28.03921524001069,22.0
18.07595059040986,22.0
20.304972696530225,21.0
21.20868362573966,18.0
21.962993340019175,16.0
13.69547291098773,13.0
7.643281501424928,6.0
3.289929091332432,4.0
4.936924709555967,4.0
3.7922575805308725,4.0
20.70653605910956,4.0
4.239176186453012,3.0
4.089267886840606,3.0
3.6950454542570945,3.0
15.20424677309657,2.0
13.755530459729695,1.0
12.257591377726449,0.0
10.859225287920772,1.0
8.462707716930437,0.0
0.1976905644442759,0.0
7.315009009745248,1.0
6.267970630392245,2.0
4.095300182168323,4.0
4.4273541741250675,4.0
10.026564850145293,4.0
3.1374140665562393,3.0
3.0403006954583596,3.0
4.093977274291202,3.0
4.3966865772100014,4.0
3.6454333227657543,4.0
6.93567083382899,4.0
2.443560200702727,3.0
4.496972458333577,3.0
2.443560200702727,3.0
4.144256003219848,3.0
3.732183572592927,4.0
9.41538038221495,4.0
2.8440823905486745,4.0
21.295743642778724,4.0
4.998554111514295,5.0
5.347840881665096,5.0
6.194560558909185,6.0
6.297923280981806,6.0
5.948987297445392,6.0
6.0489892574382615,6.0
6.0489892574382615,6.0
5.94538787702389,7.0
5.093492811342941,7.0
6.24600068985437,7.0
6.998556278180759,7.0
4.948254808590672,6.0
14.327053408840086,7.0
6.396392478348773,6.0
11.182837769737805,6.0
31.08768156388217,6.0
5.297922197648575,6.0
5.945173907476111,7.0
18.756264195818094,7.0
18.212025450148545,7.0
6.297108550780653,7.0
15.809215837143885,7.0
8.147048112872373,7.0
6.547749187207671,8.0
8.046661419173402,8.0
4.8417905567750275,8.0
8.0968424216259,8.0
20.706746299620747,8.0
5.593730982651557,8.0
7.946981442201945,8.0
4.588851805108906,8.0
7.0466613645399185,8.0
19.121367224608676,8.0
9.397006775999332,8.0
4.542015105540173,8.0
9.34672393227169,10.0
13.285839527465518,10.0
22.265537793803208,9.0
5.7457542889477615,8.0
7.996508191614124,8.0
9.693461584444643,10.0
13.060000841985177,10.0
50.95674203726005,10.0
9.443882566158521,10.0
9.740053453473129,10.0
9.296778502061697,10.0
10.541059771274316,10.0
11.480010610607868,10.0
7.041765782434766,9.0
8.546104405576099,10.0
9.68993005820657,10.0
9.295944226565314,11.0
9.445851497477971,12.0
18.788655121987556,12.0
17.922075624565583,17.0
14.181862726276268,14.0
28.598674627165394,11.0
15.421429978889424,10.0
18.125684108471575,12.0
19.81965195745576,13.0
14.94533950548716,12.0
13.780056719143657,12.0
17.28240080273878,8.0
5.948252805824655,6.0
9.892217691634935,10.0
9.844620782951745,12.0
9.296778502061697,11.0
41.07583611825821,10.0
21.522075204026272,11.0
11.190287613319548,6.0
6.046982264228102,6.0
4.591532596654613,7.0
15.619453137508604,7.0
5.845433237219467,7.0
10.086815794440056,10.0
5.133640905144134,12.0
10.29181199430735,11.0
9.63951965571006,11.0
23.917928492153738,12.0
12.079639694258494,12.0
6.685487968790248,12.0
9.689439368426331,12.0
9.075123538460248,12.0
16.85087720290924,10.0
18.186164452810345,11.0
10.090360693774866,11.0
10.04051196134127,12.0
15.080193812973741,11.0
29.243643137900182,10.0
20.316971193226795,8.0
12.81981899590552,8.0
16.43350491117583,11.0
10.492537032817092,12.0
38.03840054179449,12.0
14.729790903595354,12.0
10.494216899507093,12.0
11.471535153376443,11.0
13.83991264273483,10.0
34.65183044274281,10.0
27.23529513017066,11.0
41.78366589890067,11.0
12.739753237046889,11.0
10.79474844505741,11.0
21.2688035394039,14.0
15.79338517670762,18.0
15.39406245076892,16.0
9.642845441998348,16.0
11.738900390321545,16.0
4.044050360676689,14.0
10.485598453010567,14.0
3.6422999033305175,12.0
12.68993022210702,14.0
12.840014429376492,18.0
18.740469282698104,23.0
13.685347419359024,26.0
14.381161986933995,31.0
15.325312389148507,36.0
16.568535640669353,35.0
17.814548725909297,27.0
15.754451977309909,22.0
17.54240620733017,17.0
16.838774036013213,17.0
19.817217282324986,17.0
20.118347531129178,24.0
35.52477682008585,34.0
24.471288589909573,28.0
9.22756141075527,20.0
10.382967136459433,15.0
6.530997840496113,15.0
10.297922470815989,11.0
4.784973412242191,10.0
5.7468488254806225,7.0
21.6130134191188,6.0
4.297108441513689,5.0
7.296478012468043,8.0
19.20602741372096,10.0
20.756542696954615,12.0
17.320600539215505,17.0
16.065309610939973,14.0
9.147414384616473,8.0
9.397365792211708,10.0
17.09275794662425,15.0
14.266975800453018,23.0
44.780568647857095,31.0
14.913420495327522,35.0
14.962883465355269,27.0
19.780779708518175,22.0
8.26969072563942,28.0
30.961968796714448,35.0
41.665449781153264,32.0
60.05020092985133,23.0
16.93094450481749,14.0
8.59668454353118,9.0
18.856979816261784,12.0
22.35226618376071,11.0
22.675649717599054,14.0
19.56024242719394,18.0
19.86097405484542,17.0
21.880092163183825,16.0
12.044049769044802,11.0
13.496097526548583,13.0
11.290876960869056,16.0
19.4662977084977,18.0
19.220994995067873,23.0
19.664525578366916,27.0
19.267253565377708,32.0
27.5395001625244,23.0
29.4722197077623,26.0
19.466088110923856,35.0
19.466088110923856,42.0
41.917149978321675,34.0
20.50898854553679,26.0
13.920217059935212,24.0
21.86115611538048,26.0
16.665013789672273,26.0
23.314208526776557,28.0
24.01529325175276,22.0
24.215780274858094,19.0
17.410701264124935,20.0
20.417396720341287,24.0
8.816725477226559,27.0
48.756914944364155,31.0
26.624347777532442,37.0
32.379714561090196,39.0
28.37225986982565,31.0
33.04357565706394,22.0
28.071700549382115,17.0
12.394787005841591,16.0
8.784314234237058,14.0
18.179605463211175,15.0
24.868907403301638,21.0
11.882014128092276,17.0
8.596120816068767,10.0
8.695943782305326,9.0
22.213994374973854,14.0
15.289249776400183,15.0
20.963405729691278,21.0
42.59655061270274,26.0
9.372589558758756,22.0
21.363174396971136,13.0
6.89653600928049,8.0
10.71670922470417,8.0
4.1777998446329185,11.0
24.156987512457437,12.0
16.072980110617863,13.0
16.0651640499255,12.0
17.7308706878823,18.0
17.53036990591783,18.0
21.180938179048894,20.0
30.959049346826987,19.0
25.904744528263492,16.0
19.474937500514013,15.0
14.978241952606776,10.0
18.103972885920555,13.0
11.336336231473972,15.0
15.229053867541989,17.0
18.993324452509626,17.0
15.129721076735795,23.0
52.90245560337654,30.0
15.377004037182306,36.0
32.57727017567349,35.0
31.874205332268065,34.0
19.164114842675414,39.0
20.560293531052462,46.0
22.254219524815618,40.0
51.70853638777223,30.0
4.089177361262699,22.0
17.73195905221667,15.0
15.535741666739769,16.0
24.352670507735272,26.0
30.816545113657497,31.0
25.453509498194848,24.0
15.32740836488695,16.0
16.85402502414096,10.0
8.345010063856492,9.0
13.598596140832106,8.0
6.746542327588923,6.0
4.094886644869256,2.0
0.19728937154219395,1.0
22.239757710129638,3.0
20.588673171138442,6.0
27.863797244024347,8.0
17.840013159494283,11.0
16.443816083109223,10.0
27.386164749698438,8.0
9.195821908701818,10.0
15.471606866542926,12.0
11.565411206364443,18.0
11.380895389798575,20.0
14.71327152867718,25.0
29.709126173841366,30.0
11.815210366396835,26.0
11.914458289473743,21.0
22.75150525551436,18.0
15.24415260810689,16.0
12.913253736701229,14.0
13.213603202395985,13.0
13.564375414984237,16.0
14.266399728593619,20.0
44.52098449581289,19.0
42.83042755802121,25.0
57.472439836196465,28.0
17.97180348477868,32.0
36.30671413064114,26.0
22.2606078145502,18.0
9.738109210947654,9.0
3.6898299465300255,5.0
19.919712296159386,8.0
19.41755199936989,11.0
18.966523480775848,11.0
18.26625027131408,12.0
17.394788307708755,17.0
18.241597481831,19.0
16.81945351167871,25.0
21.22729293278525,27.0
17.7170449632567,19.0
30.049536293858658,13.0
20.315591449688544,9.0
17.61612488873791,9.0
7.4378069561743825,11.0
8.044220314669193,7.0
19.04573130404387,9.0
5.692728931689473,10.0
11.778306791603763,10.0
26.755394095723428,10.0
15.94281718833627,16.0
12.874362713993225,13.0
