predicted,actual
-0.006225573938377786,0.001034
-0.004101983896466007,0.001
-1.2431288652947956e-05,0.000816
-0.0010760362466234732,0.000434
-0.0005043350187003003,-3.4e-05
-0.013869781360342975,-0.00045
-0.012748597992176898,-0.00075
-0.00573603494707288,-0.0009
-0.005336037331692395,-0.00095
-0.005724876892622345,-0.001
-0.002483102543572305,-0.000932
-0.0030139117831610705,-0.000918
-0.0013633186144075366,-0.00085
-0.00293191411418315,-0.000666
-0.006290853868518228,-0.000584
-0.0030931633831552926,-0.000632
-0.0020561832280798836,-0.000818
-0.006317966387265379,-0.0009
-0.003327162295182056,-0.000966
-0.0029208979072136597,-0.000966
-0.0010884234156378495,-0.000784
-0.002527889964624811,-0.000466
-0.010185658404915863,-8.4e-05
-0.01175952682382453,0.000266
-0.010431586321663518,0.00045
-0.005174853766964719,0.000468
-9.580095589923677e-05,0.000482
3.668152110525251e-05,0.00045
-0.0005037584946580216,0.000384
-0.001570897972545848,0.000366
-0.0001798009156729083,0.000368
0.0002306085773046972,0.000516
-0.004008933791075386,0.000734
-0.005929768517321111,0.000716
0.00017019795725120305,0.000534
-0.004847743036682204,0.000432
-0.0025858179275415095,0.000418
-1.3318449467840425e-05,0.000432
0.0003306091133199188,0.000484
-0.0011100362742026992,0.0003
-0.0002383350693263789,0.000316
-0.00018833509875328594,0.000468
-0.008735581080991274,0.000566
-0.002431668708351124,0.0006
-4.334545396421537e-06,0.000484
-0.0029473979027472065,0.000332
-0.0003383348185793274,0.000118
-0.002163912091525253,-5e-05
-0.0018171019085261005,-0.0002
-0.004636036285280491,-0.000384
-0.0014964312688034661,-0.000516
-0.0019671025494396813,-0.00055
-0.0015624301077682967,-0.000518
-0.003201817632548434,-0.000266
-0.007968738861059888,-0.000166
-0.013226557684996648,-0.00035
-0.002613913246693046,-0.000634
-0.009030626297798883,-0.000784
-0.0038927422823485202,-0.000732
-0.0023260362401450988,-0.000534
-0.006586634113182163,8.4e-05
-0.0001697574155235189,0.000732
-0.019072884514156188,0.001018
-0.007723745541135397,0.000966
-0.000576036233863364,0.0008
-4.580094694749636e-05,0.000516
-0.007880627012996393,0.0004
-0.003031398016035468,0.000568
-0.0045679835746177105,0.000566
-0.001965668723170241,0.000484
-0.001943163330779853,0.00045
-0.0005624313103647976,0.0003
-0.0041360358887339065,8.2e-05
-0.00017242346502724512,-5e-05
-0.0038744869413788446,-0.000182
-0.0004884234617315544,-0.000368
-0.0048360372421749915,-0.0005
-0.004404137145814048,-0.000682
-0.006063744384255912,-0.0008
-0.004290486303549629,-0.000918
-0.004408488670378669,-0.0009
-0.0014638020497545364,-0.00095
-0.0024331025346205643,-0.0009
-0.0024331025346205643,-0.000832
-0.00291391176525759,-0.000684
-0.005208935234033874,-0.000584
-0.0036427413165022785,-0.000582
-0.0007193909211520399,-0.000668
-0.00321327166312825,-0.0003
-9.580095589923677e-05,0.0004
-0.003908933773171905,0.000784
-0.005652654418669358,0.00055
-0.006368690678052154,0.00065
-0.0024087422254407066,0.000666
-0.0023087412864496865,0.0008
-0.003297235239944121,0.000918
-0.0026904863241231144,0.0008
-0.0026904863241231144,0.000732
-0.0012819118230860476,0.00055
-0.0048317452812712425,0.00035
-0.004551983670002492,0.000234
-0.0031973979475059086,0.000216
-0.0005891527123155929,0.000368
-0.004279140040211905,0.000466
-0.0025316674981378856,0.00055
-0.0020202156807595135,0.000566
-0.0003464301418258975,0.00065
-0.001920215662856033,0.000584
-0.016832815584205296,0.000566
2.0200194736182474e-05,0.000468
7.75765317581476e-05,0.0002
-0.0077236798368909305,-0.0002
-0.012025622873331714,-0.000568
-0.011447678514067472,-0.0008
-0.007659572758217139,-0.0008
-0.000922423407410114,-0.000682
-0.004290486303549629,-0.000684
-0.0008193908622982258,-0.0007
-0.008591679574733458,-0.000766
-0.002720897871406698,-0.000584
-0.0033656674386730737,-0.000266
-0.00998565898316726,-3.4e-05
-0.007125574099509113,0.000116
-0.00447003635381005,0.000484
-0.010763678907416684,0.000584
-0.003536137100942339,0.000682
-0.002315668632317834,0.000768
6.424257110537387e-05,0.000666
-0.002651818148137649,0.000516
-0.003920035948311726,0.000318
-0.0010357584701631594,3.2e-05
-0.008423746894576482,-0.000182
-0.006509539700204877,-0.000318
-0.0043403331049406725,-0.000416
-0.002283102507765343,-0.000716
-0.00958558092614168,-0.00085
-0.004813233570936474,-0.000834
-0.0013383344219344236,-0.0008
-0.0018464311779510592,-0.000684
-0.004231397923848058,-0.000632
-0.0022260362222416177,-0.000584
-0.0020561832280798836,-0.000634
-0.0021171011946635935,-0.000616
-0.00117979982821235,-0.000516
-0.0035747414148584165,-0.00045
-0.0024708993617938947,-0.00045
-0.0005724234598838735,-0.0004
-0.0014197585604045684,-0.000384
-0.0010797998103088693,-0.0004
-0.0047791395156709495,-0.000434
-0.000904334553013159,-0.0004
-0.001146430131539154,-0.000216
-0.0002798003578966771,0.000184
-0.012041622777946934,0.000532
-0.010104466380505609,0.000734
0.00021166547178305445,0.00085
-0.0026973978579885043,0.0009
-0.0006331024426297943,0.000734
-0.004174876922147572,0.000632
-0.0023858180452491374,0.000584
-0.000840184490254203,0.000384
-0.005529746953664605,0.000382
0.0002466091151675998,0.000418
-0.0006891526918404263,0.00025
-0.004717984215531291,6.6e-05
-0.00015339107158226587,3.4e-05
-0.0004958006437266855,6.6e-05
-0.0009197584708871642,6.6e-05
-5.642346575124996e-05,0.00015
-0.000546430177632859,0.000384
0.0004966091215476544,0.0006
-0.006002654788360721,0.000884
-0.007796626285649772,0.000832
-0.0007100362793460708,0.000684
-0.003692932604633004,0.00055
-0.005140855197774097,0.000316
-0.006602690511166457,-8.2e-05
-0.011848501423883129,-0.000284
-0.006256858983677762,-0.000384
-0.0033427415698210157,-0.000482
-0.003381667343288293,-0.00045
-0.0014357584650197877,-0.000434
-0.0009383345038350903,-0.000434
-0.0005564234785113591,-0.0004
-0.0013537584933230188,-0.000366
-0.0014124313090297946,-0.00045
-0.002936215592991471,-0.000366
-0.002936215592991471,-0.00025
-0.0020548983109626227,-0.0002
-0.0017061833189322905,-0.000184
-0.0007138009176335962,-0.000116
-0.00022242347397898553,-0.000118
-0.0003224234535038189,-0.000182
-0.00684157395041389,-0.000184
-0.0011197585066941259,-0.000134
-0.0011624301896689634,-0.00015
-0.0006543351223128166,-0.000166
-0.00176710189957436,-0.0002
-0.012930699454921056,-0.000184
-0.0006043350749824286,-0.000166
-0.00030642347213130454,-0.0002
-0.0003193911565672964,-0.000184
-0.00030339113681613456,-0.000182
-0.00027242344455207846,-0.00015
-0.0011624301896689634,-0.000118
-0.00025642346317956413,-0.000132
-0.0003193911565672964,-0.000168
-0.0033427415698210157,-0.000132
-0.00021939102352787316,-0.000134
-0.0006383350641830073,-0.000134
-0.00025642346317956413,-0.000132
-0.0002693908789650237,-0.000118
-0.0006383350641830073,-0.00015
-0.0007138009176335962,-0.000132
-0.0012391520994939165,-0.00015
-0.0005133187692571294,-0.000118
-0.0006133184801314303,-0.000132
-0.0006883350731347476,-0.00015
-0.00027242344455207846,-0.000134
-0.0024139132108860844,-0.000134
-0.0006383350641830073,-0.000166
-0.00030339113681613456,-0.000166
-0.0002884234643032403,-0.000168
-0.0006383350641830073,-0.000166
-0.0010857584791149,-0.00015
-0.0003193911565672964,-0.000134
-0.0005633187782088697,-0.000132
-0.0002693908789650237,-0.000134
-0.0012464306867436994,-0.000166
-0.0006798003527533055,-0.000134
-0.0011197585066941259,-0.000116
-0.00027242344455207846,-0.00015
-0.0032927412538400957,-0.00015
-0.004974876758346239,-0.00015
-0.0011697585156458664,-0.000184
-0.0003193911565672964,-0.000166
-0.0002693908789650237,-0.00015
-0.0006543351223128166,-0.000134
-0.00025642346317956413,-0.000166
-0.0006543351223128166,-0.00015
-0.0006043350749824286,-0.000118
-0.0011037582950497267,-0.000166
-0.00159018354992818,-0.000184
-0.0004033911547196154,-0.000182
-0.0003193911565672964,-0.000184
-0.0010697584977423856,-0.00015
-0.0006383350641830073,-0.00015
-0.00030339113681613456,-0.00015
-0.00027242344455207846,-0.000166
-0.0016671024957292386,-0.00015
-0.0006543351223128166,-0.00015
-0.0015831020754117975,-0.000134
-0.0006383350641830073,-0.000184
-0.0017171025046809792,-0.0002
-0.0016260364218499126,-0.000166
-0.0012124306591644735,-0.00015
-0.0021208980710149925,-0.00015
-0.0012624302075724442,-0.0002
-0.0003193911565672964,-0.000184
-0.0003193911565672964,-0.00015
-0.0007138009176335962,-0.000132
-0.0007458009571359198,-0.000168
-0.0011197585066941259,-0.000116
-0.001019758488790645,-8.4e-05
-0.0010697584977423856,-8.2e-05
-0.0005883350936099143,-0.0001
-0.0010537585163698712,-0.0001
-0.00025339101272845176,-0.000134
-0.0011964306777919591,-0.00015
-0.0011197585066941259,-0.00015
-0.00027242344455207846,-0.000116
-0.0021208980710149925,-0.000118
-0.0006043350749824286,-0.000116
-0.0006043350749824286,-0.000134
-0.00022242347397898553,-0.0001
-0.001146430131539154,-8.2e-05
-0.0006298005740734498,-0.0001
-0.0005543351044093358,-6.8e-05
-0.0010537585163698712,-8.2e-05
-0.0006043350749824286,-0.000118
-0.002720216266627649,-0.000116
-0.00025642346317956413,-0.000116
-0.0006958003341258198,-0.000118
-0.00025339101272845176,-0.000132
-0.0005633187782088697,-0.000134
-0.0002693908789650237,-0.000116
-0.0007043351312645569,-0.000168
-0.0017100362281089942,-0.000166
-0.0006383350641830073,-0.000134
-0.0006383350641830073,-0.00015
-0.0011197585066941259,-0.00015
-0.0006543351223128166,-0.00015
-0.0006798003527533055,-0.000132
-0.0006958003341258198,-0.00015
-0.0006383350641830073,-0.000134
-0.0036904871172162824,-8.4e-05
-0.002304898509235915,-0.0001
-0.0002693908789650237,-0.00015
-0.0016331017773343582,-0.000116
-0.0031587417456584535,-8.4e-05
-0.0010697584977423856,-8.2e-05
-0.00021939102352787316,-0.0001
-0.0024931634292489975,-0.0001
-0.00021939102352787316,-0.0001
-0.00023842345535149986,-0.000118
-0.00022242347397898553,-0.000116
-0.00022242347397898553,-0.000116
-0.0010357584701631594,-6.8e-05
-0.0005798007570149467,-1.6e-05
-0.00046331864516944657,-3.4e-05
-0.0010964304296165934,-6.6e-05
-0.00021939102352787316,-8.4e-05
-0.0011537584575160571,-0.000132
-0.0006883350731347476,-0.000184
-0.0005883350936099143,-0.000166
-0.0003224234535038189,-0.000184
-0.0007298008990061105,-0.000234
-0.0025931629866087088,-0.0002
-0.0027862155661362493,-0.0002
-0.000353391145767875,-0.0002
-0.0003224234535038189,-0.000182
-0.0007458009571359198,-0.0002
-0.0007458009571359198,-0.000168
-0.00027242344455207846,-0.000166
-0.0003193911565672964,-0.00015
-0.0006543351223128166,-0.000134
-0.0021708985405105028,-0.00015
-0.0010697584977423856,-0.000116
-0.0011037582950497267,-0.00015
-0.0011624301896689634,-0.000134
-0.00041331875135364854,0.0
-6.4234663941714076e-06,0.000118
-0.00044580074991088734,0.000116
-0.001317102126037876,0.0002
-0.0023271628837201975,0.000234
-0.0002383350693263789,0.000266
-0.00020433508012580027,0.000284
-0.0002458009251864868,0.0003
-0.00020433508012580027,0.0003
-0.0011901838621007316,0.0003
-0.0006197579566329522,0.0003
-0.00021331846608547836,0.00025
-0.00032980090414948206,0.00025
0.000127576540709888,0.00025
0.000127576540709888,0.000232
-0.0003138009227769677,0.000168
-0.0017278907424845037,0.000116
-0.0014260365395575409,8.4e-05
-7.242346631308803e-05,3.2e-05
-0.0015100361923020326,1.8e-05
-0.00041331875135364854,-1.8e-05
-0.001089152226153285,-6.6e-05
-0.0019548982930591417,-0.0001
-0.006702689915011578,-0.000166
-0.0021208980710149925,-0.000234
-0.0022479131259010537,-0.000316
-0.0027431623994055706,-0.00035
-0.0013624313000780543,-0.000434
-0.0029202156883762513,-0.00045
-0.008314504684304115,-0.000516
-0.0024708993617938947,-0.000568
-0.0021100362997229175,-0.000632
-0.0022061844830518237,-0.0007
-0.00291391176525759,-0.000784
-0.003270214522921715,-0.000866
-0.003293162190845535,-0.00095
-0.007718689998661606,-0.000984
-0.0019964312048062803,-0.001
-0.0014883344487896448,-0.00095
-0.00284791185169063,-0.001016
-0.002633102570427526,-0.001018
-0.0011533908668305993,-0.00105
-0.0020037596842977733,-0.001066
-0.0015543346693857843,-0.0011
-0.0021124314343541604,-0.001134
-0.0021464290824572433,-0.001132
-0.0012693908661065944,-0.0011
-0.0034431622177007563,-0.0011
-0.0022624290049759435,-0.001084
-0.0015883367694119737,-0.001116
-0.002533102552524045,-0.001134
-0.0016797996874578693,-0.001166
-0.009319506368677078,-0.001168
-0.0013033909704431156,-0.001166
-0.0013033909704431156,-0.001184
-0.0017297996964096096,-0.001182
-0.001319390875058335,-0.0012
-0.0017457999080540089,-0.0012
-0.008559574147465186,-0.0012
-0.0013224234022667424,-0.001184
-0.0016883344845966064,-0.0012
-0.0016883344845966064,-0.001166
-0.0028561844459098593,-0.00115
-0.0016543346872892651,-0.00115
-0.007390859591981752,-0.0011
-0.0029708982231945796,-0.001018
-0.003527164480193276,-0.000932
-0.0035632701906445343,-0.000768
-0.021756089887359394,-0.0006
-0.005735983980229042,-0.00045
-0.003897398072830274,-0.0003
-0.0006883350731347476,-0.0002
-0.0012891526457467213,-0.0002
-0.00022242347397898553,-0.0002
-0.0003224234535038189,-0.000182
-0.0007458009571359198,-0.000168
-0.0006133184801314303,-0.000182
-0.0003193911565672964,-0.000184
-0.0015401838480056194,-0.000116
-0.00027242344455207846,-0.00015
-0.0006043350749824286,-0.0001
-0.0011124304109891077,-8.4e-05
-0.0010697584977423856,-6.6e-05
-0.0005798007570149467,-3.4e-05
-0.00016939109133342768,-5e-05
-0.000538335084658174,-1.6e-05
-0.0005543351044093358,-3.4e-05
-0.0014401838301021385,-1.6e-05
-0.0005043350187003003,-1.8e-05
-0.00012242346567016657,-1.6e-05
-0.0001064234651083285,0.0
-0.000538335084658174,-1.6e-05
-0.002031912571420513,0.0
-0.00012242346567016657,1.6e-05
-0.0053748550308884,5e-05
-0.00012242346567016657,1.6e-05
-0.002942741805236272,0.000134
-0.00011939105359770166,3.4e-05
-0.0004543350865058549,3.2e-05
-0.00010339105303586358,6.8e-05
-0.0013991022512492351,0.0001
2.757654199573092e-05,0.00015
-0.0016708984509930986,0.000266
8.060884788399383e-05,0.00035
-3.8335685956424195e-05,0.000384
-0.0009061844805784579,0.000432
-0.0009401832800409648,0.00055
-0.003058486279477419,0.000584
-0.002331667462330924,0.0006
9.566435952628268e-05,0.000634
-0.00041243013215015224,0.000682
-0.007880627012996393,0.00075
-0.0013319118320377881,0.000768
0.00020420021079198232,0.000782
0.0003366793104754943,0.000818
-0.0002891504710222448,0.0008
-0.0006991024329540492,0.000816
0.0003116654896865353,0.000816
0.0001862001645852706,0.000784
-0.001686214601625011,0.000734
-0.0007491024419057895,0.000716
-0.0011548979963167054,0.0007
0.00021166547178305445,0.000666
6.166433194705663e-05,0.00065
0.00016166546283131404,0.000618
-0.002624741551804528,0.0005
-0.0006891526918404263,0.000482
-0.005613747066952866,0.0004
-0.0020271623694659855,0.000268
-0.00026331845584789504,0.00015
-0.00334048644049574,0.000132
-0.0003383348185793274,0.000134
-0.0018548979681264812,0.00015
-0.00041380094068044855,0.000134
-0.006040859043255581,0.000116
-0.00043833506675469307,5e-05
-0.0015100361923020326,0.0
-0.0006298005740734498,-8.4e-05
-0.0002033910421553588,-8.2e-05
-0.0002884234643032403,-0.000118
-0.0007298008990061105,-0.000182
-0.00030339113681613456,-0.00025
-0.0005883350936099143,-0.00025
-0.0007543350634590025,-0.000234
-0.0003224234535038189,-0.000216
-0.0016491018354641675,-0.000168
-0.005481744783585508,-0.000132
-0.008080561958617246,-3.4e-05
-6.939105424062313e-05,0.0
-0.0005043350187003003,-1.6e-05
-0.001533102219974647,1.6e-05
-0.0004543350865058549,6.6e-05
-0.0014671021528930973,0.000184
0.000127576540709888,0.000284
-0.0020431633486833337,0.000382
-0.002615667918455327,0.00055
-0.004585983774339012,0.000684
0.00024566542260498557,0.000784
-0.0022747422567152946,0.000882
-0.002115666140277434,0.00095
-0.0008548980961208528,0.001
-0.0031972364501573593,0.001018
0.0004541979528318362,0.001032
0.0005866815044384547,0.00105
0.00048620021829571305,0.001068
0.0005041979617835767,0.00105
0.0005041979617835767,0.00105
0.0009275765400178066,0.00105
0.0009275765400178066,0.00105
-0.002254308697229871,0.001
-0.000483102492531868,0.000966
-4.642901351332589e-05,0.000866
-0.002092742267115045,0.0008
-0.016170842250909895,0.0007
-0.0022587421985854855,0.000668
-0.0008491024598092703,0.000632
-0.0004391515724795952,0.000584
-0.004108876701551432,0.000534
-0.0009491012495960321,0.000532
0.00039660856634310903,0.000584
-0.0010100362562992184,0.00065
-0.0013708991648556054,0.000666
-0.003147236134176439,0.000634
0.00021166547178305445,0.000634
0.0005115765254100164,0.000616
-0.005740858989545139,0.000566
0.000377576518305957,0.000534
-0.0004197584581270552,0.000484
-0.0009991024866644915,0.000466
-0.00010433567628067897,0.000434
-0.0005197584760305359,0.000416
-0.0016208984420413581,0.000334
-0.0020931628970913044,0.000316
0.00017757653047230468,0.00025
-0.00035433506860237405,0.000166
-3.391140673663299e-06,0.000134
-0.0003883349426670102,0.000134
-0.00039580058744455705,0.000166
-0.0042701373306032265,0.000134
-5.339102489479944e-05,0.000116
-0.00159018354992818,0.000116
-6.4234663941714076e-06,0.000118
-1.9391141235501387e-05,6.6e-05
-0.0019048979770782217,5e-05
-0.00043833506675469307,0.0002
-0.004386035933492609,0.00035
-0.004236036520695746,-6.6e-05
-0.0004033911547196154,-0.000284
-0.0005693908942968186,-0.000434
-0.004870036732453153,-0.000382
-0.0019760361774829155,-0.00045
-0.002463911838206516,-0.000468
-0.016020842531083854,-0.000416
-0.002010036281819437,-0.00045
-0.008248504463707977,-0.0004
-0.0014464301852495965,-0.000316
-0.0003224234535038189,-0.000218
-0.00176710189957436,-0.0002
-0.006941573968317371,-0.0002
-0.0017760369092489035,-0.00025
-0.0011697585156458664,-0.00015
-0.0011964306777919591,-0.000116
-0.0006298005740734498,-0.000116
-0.0001384234566373428,0.0
-0.0003633187807805556,3.4e-05
-0.0008697584619354239,0.0
-0.0005638006988851374,0.0
-0.0005458006910570733,-1.8e-05
-0.0001384234566373428,-5e-05
-0.000538335084658174,-1.6e-05
-0.00017242346502724512,-5e-05
-0.00016939109133342768,-3.4e-05
-0.0009697584798389048,-3.2e-05
-0.00016939109133342768,-3.4e-05
-1.9391141235501387e-05,-5e-05
-0.0018778910763689047,-3.4e-05
-0.00020642345422782371,-6.6e-05
-0.002004898302010882,-6.6e-05
