predicted,actual
-0.0031294968354822774,0.001116
0.0005846952440377994,0.001117
0.0010167964745352418,0.001167
-0.00036412787446089096,0.00125
-0.0012884992848203622,0.001133
-0.002327097395356607,0.000967
-0.003941280146985564,0.000916
-0.0005946319701816779,0.000884
-6.668710552316667e-05,0.000816
-0.0011964590271858967,0.0006
-0.0057861947963958075,0.000384
-0.0060021959710874415,0.000116
-0.007807311419064191,-0.000283
-0.005810758319465822,-0.0005
-0.00691575494916242,-0.000667
-0.005604837654164135,-0.00085
-0.006260757866068437,-0.00105
-0.006963249831088751,-0.0011
-0.0025811313816688094,-0.001083
-0.0016113298510208594,-0.0012
-0.004660097807136086,-0.001117
-0.003655499303136691,-0.001066
-0.002627631849786298,-0.001117
-0.002627631849786298,-0.0012
-0.003655499303136691,-0.001083
-0.004660097807136086,-0.000867
-0.00746919498890761,-0.000683
-0.006307318175438867,-0.0006
-0.003138497579794247,-0.00055
-0.0020811276735095436,-0.000617
-0.0024999287087179817,-0.000533
-0.0031020389984253664,-0.000567
-0.0018811278352842643,-0.00045
-0.0040270956030515875,-0.000317
-0.003646496889945157,-3.3e-05
-0.008713279856058872,0.00025
-0.0005301069471405606,0.00045
-0.005663250823021596,0.000433
-0.0052107589239956675,0.000467
-0.001214127812748163,0.0005
-1.530474746077011e-05,0.000467
-0.0005131069650636107,0.000333
-0.0007095360566529548,0.000233
-3.320330570248679e-05,0.0001
-0.0038329426843791625,-0.00015
-0.0004832031465941323,-0.00035
-0.006263251172137215,-0.00045
-0.003810096438380616,-0.000383
-0.0008323038440274694,-0.0003
-0.002838498597293269,-0.0002
-0.0005653040343675001,-1.7e-05
-0.005610758838857592,0.000317
-0.009891323821099232,0.0005
-0.0005301069471405606,0.000417
-0.002038497575512589,0.000333
-0.002152038127777148,0.000267
-0.0016864015372758852,8.3e-05
-0.0007153043004549295,-0.000233
-0.009575226587911498,-0.000434
-0.00637680936684288,-0.0005
-0.002453401538527468,-0.000566
-0.0008983037989862093,-0.000617
-0.0021276319562088925,-0.000667
-0.002148127942958442,-0.000516
-0.005131932497132764,-0.000534
-0.0015765350233717115,-0.0006
-0.004479495952112856,-0.0005
-0.0007653038129899375,-0.00025
-0.004485377083696774,0.0001
-0.010597303744408534,0.000467
-0.010749846965731773,0.000683
-0.005919195914846069,0.000884
-0.00525980967849848,0.001033
-0.0035218232421084304,0.00115
-0.00242709403631296,0.0011
-0.00038112779693499915,0.001
-0.001957752056356644,0.000783
-0.005632754671512542,0.000567
-0.005819194744073756,0.000383
-0.0050573164149987394,6.7e-05
-0.009275226890176421,-0.000317
-0.004562496008354229,-0.00035
-0.0017946311187390348,-0.000333
-0.007219194922913223,-0.000433
-0.0033907530173138425,-0.000567
-0.004529496060676279,-0.00055
-0.0015244135304709396,-0.000667
-0.004127097727469365,-0.0008
-0.004732942015995759,-0.000766
-0.0018095367165658698,-0.0008
-0.0018095367165658698,-0.000717
-0.0032554977193952027,-0.000617
-0.006226809994798074,-0.000533
-0.0031020389984253664,-0.000533
-0.009155690292049386,-0.000534
-0.0006332034722844034,-0.0004
-0.0044964980202892605,-0.000166
-0.007318267243002427,6.6e-05
-0.0007801069535321048,0.0002
-0.003896496717528177,0.00025
-0.0036794968376231063,0.000284
-0.0007595364036277447,0.000466
-0.0014364015904871825,0.0006
-0.0034964968026662525,0.000584
0.00010169524313308152,0.000433
-0.0040319324928511065,0.000417
-6.530384277588701e-05,0.00045
-0.0005631069544213513,0.000483
-0.0005301069471405606,0.0004
-0.0020554974979866978,0.0002
-0.005031932280005917,-6.7e-05
-0.007960749636656526,-0.000383
-0.009007311640472696,-0.000617
-0.007535267838141596,-0.000666
-0.0021176258311652305,-0.000667
-0.0007662034582806752,-0.000817
-0.005252376012097208,-0.00075
-0.0037577520308523524,-0.00075
-0.0008450630839263363,-0.0008
-0.004030545415521966,-0.0007
-0.001981127933205429,-0.0006
-0.0036577537210164355,-0.000516
-0.0009613289761219257,-0.000434
-0.00294195864016788,-0.000316
-0.0039236477191566576,-8.4e-05
-0.007175147946166341,0.000184
-0.0038829423161198537,0.000483
-0.008655690160060615,0.000783
-0.008386250031258029,0.001067
-0.0076132798517772144,0.00115
-0.0013884956873653487,0.001217
-0.0008329304487009506,0.001233
0.000734695212111021,0.001183
-0.00029812774069362636,0.001184
0.0010837965651756152,0.0012
0.0007016952644330718,0.001166
0.0001564614631216536,0.001084
-0.0013419549277269556,0.000916
-0.00405139496632774,0.000784
8.469526105613172e-05,0.000633
-0.003246545372590592,0.00045
-0.001181127865070214,0.0002
-0.00011620329861584044,-3.3e-05
-0.0012631069246354016,-0.000184
-0.0038805455666544274,-0.000266
-0.0026919571437052964,-0.000317
-0.0018276320200624491,-0.000433
-0.0006662029431396199,-0.000567
-0.004529496060676279,-0.0008
-0.007688708439847593,-0.000883
-0.0033384977756365755,-0.00095
-0.0029329304785487855,-0.00095
-0.0010450631605629815,-0.00085
-0.003907753548599455,-0.000867
-0.0013783298267062648,-0.000967
-0.0039247520406053655,-0.00085
-0.004427097425204442,-0.00075
-0.0013483047760570223,-0.0007
-0.0032190391380263216,-0.000733
-0.0017131069480607495,-0.000717
-0.001215304730457909,-0.0006
-0.0010113281906427257,-0.00045
-0.0017346270308342456,-0.0002
-0.007841226389566004,-0.0001
-0.003157752873793565,-0.000183
-0.002638497686216842,-0.000333
-0.004768376620546377,-0.000434
-0.0015765350233717115,-0.00045
-0.000932304716785574,-0.000433
-0.0009613289761219257,-0.00045
-0.0009613289761219257,-0.00055
-0.0035077519648579665,-0.000633
-0.0030884977096421896,-0.000567
-0.002586401464920898,-0.000617
-0.0020981297416859486,-0.000616
-0.0007162034689229346,-0.000567
-0.0026464591953831045,-0.000567
-0.0006620630489694824,-0.0006
-0.0015801069024616362,-0.000516
-0.0030850371686603276,-0.000367
-0.0013131069139931423,-0.000267
-0.0027554971105836984,-0.000183
-0.0006113286333978509,-0.000133
-0.00024506309242776684,-0.000167
-0.0007244116742504776,-0.000183
-0.002838498597293269,-0.000184
-0.00026206310430613745,-0.000166
-0.0006613286227555915,-0.00015
-0.00022806311035081708,-0.00015
-0.0010666852834012547,-0.00015
-0.004498932677161929,-0.00015
-0.000548303813879184,-0.000134
-0.00017806309119165577,-0.0001
-0.0006283286154748008,-8.3e-05
-0.00021620330713274227,-0.000117
-0.0006323038269936657,-0.000133
-0.0006323038269936657,-0.00015
-0.0006783286644353829,-0.00015
-0.00023320331901111288,-0.000133
-0.00423294236082972,-0.00015
-0.002169401150762133,-0.00015
-0.0007244116742504776,-0.000167
-0.0006783286644353829,-0.000167
-0.00026206310430613745,-0.000166
-0.0006613286227555915,-0.00015
-0.0006653038342744564,-0.000184
-0.0002832033083688534,-0.000166
-0.00027806309970855754,-0.000184
-0.0011435363528886696,-0.000166
-0.0011301069982419716,-0.00015
-0.00023320331901111288,-0.00015
-0.0030577524182553513,-0.000184
-0.0011301069982419716,-0.000183
-0.0002662032964904828,-0.000183
-0.00027806309970855754,-0.000184
-0.0006483038521975066,-0.00015
-0.0011765360621552525,-0.00015
-0.0002832033083688534,-0.000166
-0.00029506311158692815,-0.000184
-0.0007244116742504776,-0.000166
-0.0011595363780925105,-0.000184
-0.0006783286644353829,-0.000183
-0.0002832033083688534,-0.000167
-0.0006653038342744564,-0.000183
-0.0017811277373631002,-0.000167
-0.0017311278672110428,-0.000183
-0.0006613286227555915,-0.00015
-0.0006283286154748008,-0.000133
-0.0006283286154748008,-0.000117
-0.0006153042621366069,-0.00015
-0.0011935359846293606,-0.000183
-0.0006783286644353829,-0.00015
-0.0011765360621552525,-0.00015
-0.00024506309242776684,-0.000134
-0.0006323038269936657,-0.00015
-0.0006653038342744564,-0.00015
-0.00024506309242776684,-0.00015
-0.0006783286644353829,-0.000133
-0.00023320331901111288,-0.000133
-0.0011935359846293606,-0.00015
-0.0006613286227555915,-0.000167
-0.0007244116742504776,-0.00015
-0.0006783286644353829,-0.00015
-0.0006783286644353829,-0.000133
-0.0006613286227555915,-0.000117
-0.0012265364091300424,-0.00015
-0.0020999295090901563,-0.000133
-0.0006613286227555915,-0.000134
-0.0010935361251195627,-0.000116
-0.0010935361251195627,-0.0001
-0.0006283286154748008,-0.000117
-0.00024506309242776684,-0.000133
-0.0010301067811151242,-0.000117
-0.0011131069565621802,-0.000133
-0.0011131069565621802,-0.00015
-0.00026206310430613745,-0.00015
-0.0006613286227555915,-0.000167
-0.001209536367450251,-0.000167
-0.00022806311035081708,-0.00015
-0.0006744121617154697,-0.000133
-0.0006613286227555915,-0.000133
-0.0002662032964904828,-0.00015
-0.0006613286227555915,-0.000134
-0.0027850381861593498,-0.00015
-0.000532304086689551,-0.00015
-0.00024506309242776684,-0.00015
-0.0007244116742504776,-0.000166
-0.0006483038521975066,-0.00015
-0.0007113289697303815,-0.000184
-0.0006323038269936657,-0.000183
-0.0002832033083688534,-0.000183
-0.0002662032964904828,-0.000184
-0.002705497717254374,-0.00015
-0.00029506311158692815,-0.000166
-0.00024506309242776684,-0.000167
-0.0002662032964904828,-0.000183
-0.0006653038342744564,-0.000167
-0.0006653038342744564,-0.00015
-0.0006613286227555915,-0.000167
-0.0006783286644353829,-0.000166
-0.0006613286227555915,-0.000167
-0.00022806311035081708,-0.00015
-0.00023320331901111288,-0.00015
-0.00024506309242776684,-0.00015
-0.00024506309242776684,-0.00015
-0.0007244116742504776,-0.000167
-0.0006653038342744564,-0.00015
-0.003304300049254329,-0.00015
-0.0020364009859573364,-0.00015
-0.0006783286644353829,-0.000133
-0.0006613286227555915,-0.000133
-0.003257752137274947,-0.00015
-0.0006283286154748008,-0.000167
-0.0006783286644353829,-0.00015
-0.0011131069565621802,-0.00015
-0.0002662032964904828,-0.00015
-0.0006483038521975066,-0.000167
-0.00214992961765358,-0.000133
-0.00024506309242776684,-0.00015
-0.0006283286154748008,-0.000133
-0.0006744121617154697,-0.00015
-0.00027806309970855754,-0.000167
-0.0006653038342744564,-0.000167
-0.0011765360621552525,-0.00015
-0.00019506310307002635,-0.000133
-0.00021206308514697616,-0.000133
-0.0011095361503234036,-0.000117
-0.0005983038032369246,-0.000117
-0.00021206308514697616,-8.3e-05
-0.0016276317050144375,-8.3e-05
-0.0029577524395398703,-5e-05
-0.00014506309881157542,-8.4e-05
-0.0010935361251195627,-8.3e-05
-0.0010801067704728647,-6.7e-05
-0.0005653040343675001,-8.3e-05
-0.0006113286333978509,-0.0001
-0.00016620330287429137,-8.3e-05
-0.0006113286333978509,-0.0001
-0.0015176265549007597,-8.4e-05
-0.0006244119339463628,-6.6e-05
-0.0005613287632457937,-6.7e-05
-0.00016620330287429137,-5e-05
-0.0010131067394353328,-1.7e-05
-0.00014506309881157542,-5e-05
-0.00018320329985195156,-0.0001
-0.00016620330287429137,-0.0001
-0.0011131069565621802,-8.3e-05
-0.0005783286261170602,-6.7e-05
-0.00017806309119165577,-5e-05
-0.00013320326579207987,-3.3e-05
-0.0005613287632457937,-5e-05
-0.000548303813879184,-8.4e-05
-0.0006153042621366069,-0.00015
-0.0006613286227555915,-0.00015
-0.0007153043004549295,-0.000233
-0.002688498033191632,-0.000117
-0.0036635459251607235,-0.000183
-0.0021364009646728174,-0.000267
-0.0027520391921268656,-0.000266
-0.0003662034242130678,-0.000317
-0.000416203175159442,-0.000367
-0.001848127768400632,-0.0004
-0.0013801069450306742,-0.00045
-0.001931128659081787,-0.000466
-0.0024829297398893386,-0.000484
-0.0006332034722844034,-0.0005
-0.0009823047061433146,-0.0005
-0.0005950630775347921,-0.0005
-0.0005950630775347921,-0.000516
-0.0009983047313471556,-0.000517
-0.0006162029537818794,-0.000533
-0.005804837611595097,-0.0005
-0.0015131069906297876,-0.000467
-0.0014801069237461552,-0.000417
-0.0036635459251607235,-0.00035
-0.0008783281450436124,-0.00035
-0.0004450631094615705,-0.000333
-0.0008613289974064446,-0.00035
-0.0003950630903024092,-0.000333
-0.0008613289974064446,-0.000334
-0.00043320345525059965,-0.000316
-0.005131932497132764,-0.000317
-0.0003950630903024092,-0.000283
-0.001326536030228474,-0.000317
-0.001326536030228474,-0.000317
-0.0004120631021807798,-0.000316
-0.000416203175159442,-0.000317
-0.000416203175159442,-0.00035
-0.0013301069556729335,-0.000367
-0.0005332031359518728,-0.0004
-0.000928328968841135,-0.000366
-0.0014095359672641637,-0.000367
-0.00043320345525059965,-0.000367
-0.00046206309153852033,-0.00035
-0.0013301069556729335,-0.000383
-0.001363107022556566,-0.000383
-0.00047806311674236125,-0.000384
-0.0004832031465941323,-0.0004
-0.0008823038333852099,-0.000383
-0.0009113281523244031,-0.000367
-0.0029884974925153424,-0.00035
-0.0008783281450436124,-0.000366
-0.0008483038096284687,-0.000334
-0.0013166853493956404,-0.000333
-0.0014301069343884147,-0.000317
-0.000815303802347678,-0.0003
-0.011219391476143762,-0.0003
-0.000416203175159442,-0.000283
-0.0008113281140060804,-0.000283
-0.0003780631082254594,-0.0002
-0.002532928656395931,-0.000167
-0.001180106987599712,-0.000117
-0.004302376810328554,-6.6e-05
-0.00012806310183391523,-3.4e-05
-0.0005613287632457937,-5e-05
-0.0010935361251195627,-6.6e-05
-0.000548303813879184,-6.7e-05
-0.00016620330287429137,-5e-05
-0.0005783286261170602,-3.3e-05
-0.00013320326579207987,-5e-05
-0.005707316872677782,-6.7e-05
-0.00048230391852328565,-5e-05
-0.0010631067287930733,-5e-05
-0.0009801067917573837,0.0
-0.0005283287559650029,-3.3e-05
-0.00011620329861584044,-3.4e-05
-0.0005283287559650029,-1.6e-05
-0.0009765361643271318,0.0
-0.0015176265549007597,-1.7e-05
-0.0010801067704728647,-1.7e-05
-0.0005283287559650029,-1.6e-05
-8.320329133504972e-05,0.0
-0.000511328773888053,0.0
-0.0005153039258040765,-1.7e-05
-0.00012806310183391523,0.0
-0.0005283287559650029,0.0
-9.50630945531245e-05,0.0
-8.320329133504972e-05,3.3e-05
-0.0005613287632457937,-3.3e-05
-0.000511328773888053,0.0
-0.0010301067811151242,0.0
-9.50630945531245e-05,-3.3e-05
-0.00014506309881157542,-5e-05
-0.0001120631064314951,-5e-05
-0.000548303813879184,-3.4e-05
-0.00048230391852328565,1.7e-05
-0.0009631067500775923,5e-05
-0.005143758654546769,8.3e-05
-0.0004613287547288918,6.7e-05
-0.0004153039470885954,0.000117
-0.014323008708807296,0.00015
-0.0008631064137450617,0.000166
-0.0003323043080671136,0.000167
-0.0007265360387299045,0.000167
7.193690774953324e-05,0.0002
-0.0008131064243873213,0.000216
-0.00028230384188664045,0.000234
-0.0003244121468070236,0.00025
-0.0002483038181298993,0.000266
-0.00023230382272747916,0.000284
-0.0027577529589316407,0.000283
-0.0007801069535321048,0.000267
-0.00021530381084910858,0.00025
-0.0007595364036277447,0.000233
-0.00027832863036777555,0.0002
-0.007025148097298803,0.0002
0.00010493690012961357,0.0002
-0.002235038660841253,0.00015
8.379668861654243e-05,0.00015
-0.007387786566947664,0.00015
5.493689587116266e-05,0.000133
4.936899063066933e-06,0.0001
-0.0008801068130419026,0.000117
-0.0009265361749693913,0.000133
4.936899063066933e-06,0.000117
-0.0004744117870646165,0.0001
-0.002135039158948505,0.00015
-0.0003653038385251717,0.000133
-1.2063097914593262e-05,8.4e-05
-2.8063097042190997e-05,6.6e-05
-0.0008631064137450617,6.7e-05
-0.0004283286282424179,5e-05
-0.0004153039470885954,6.7e-05
-0.0004613287547288918,5e-05
-0.0015311280289857637,1.6e-05
-0.0004653039364463359,0.0
-0.00018320329985195156,-5e-05
-0.0005783286261170602,-8.3e-05
-0.0033135454036281238,-6.7e-05
-0.003627097118657861,-6.6e-05
-0.0010935361251195627,-3.4e-05
-0.00013320326579207987,-3.3e-05
-0.0015311280289857637,-1.7e-05
-0.0001120631064314951,-1.6e-05
-0.00011620329861584044,-1.7e-05
-0.001946459225169054,5e-05
-0.001703401102132944,0.000167
-0.0034100972387527905,0.000166
6.679670653959264e-05,0.000234
0.00015493691183841968,0.000283
-0.0012176263803429501,0.000317
-0.0007265360387299045,0.00035
-0.0011176269976558848,0.00035
-0.0032770973123593602,0.00035
0.00025493689055390074,0.000333
-0.00017832814502814114,0.000317
-0.00016530474533541246,0.000283
-0.0007265360387299045,0.000283
0.00018793688931778961,0.000284
0.00018379656302705072,0.000283
0.00018379656302705072,0.0003
-0.0016464595274339772,0.0003
0.0002049369011961602,0.000283
-0.0002283289986270845,0.000284
0.00018379656302705072,0.00025
-0.0019884986590059973,0.000233
-0.00027832863036777555,0.000217
-0.002235038660841253,0.000216
0.00011679669589733316,0.000234
-0.0011176269976558848,0.00025
-0.0002483038181298993,0.00025
0.00015493691183841968,0.000266
-0.00023230382272747916,0.000267
0.0001667966852550737,0.000283
-0.0026247520788927454,0.000284
-0.001599929615512751,0.000283
0.00018379656302705072,0.000267
-0.0059496925431778555,0.00025
0.0001667966852550737,0.000233
-0.00027832863036777555,0.000233
0.0001379369074104043,0.000234
-0.00028230384188664045,0.00025
-0.0002483038181298993,0.000266
-0.00022441166146738923,0.000284
-0.0002744121276478623,0.000283
-0.0026577529802161597,0.000267
-0.0003283286197255161,0.000183
-0.0012811282014027444,0.00015
-0.001836401028526374,0.000167
-0.00036132898462335627,0.000183
-0.004954837196485092,0.000183
-0.0008131064243873213,0.000167
-0.0038329426843791625,0.000267
-0.0027907524297868572,0.000316
-0.0011846270286934167,0.000284
-0.003762496893864479,0.000166
-0.003323648800509237,0.00025
-0.0023190386143528935,-1.6e-05
-0.007880189482337879,-0.000184
-9.50630945531245e-05,0.0
-0.0019690391656714424,0.000567
-0.016762201119307832,0.000767
-0.005346251441223777,0.000733
-0.00027653673053865563,0.000583
-0.0015534005380313065,0.000434
-0.00397182183506558,0.000316
-0.0016864015372758852,0.0002
-0.0029543000045444624,0.00015
-0.0004153039470885954,8.4e-05
-0.0003783286388846774,0.0001
-0.0010801067704728647,8.3e-05
-0.0004153039470885954,8.3e-05
-0.0008666855643816588,0.000134
-0.0004483039543693861,5e-05
-0.001026536213287714,3.3e-05
-0.0005153039258040765,-1.7e-05
-0.0009765361643271318,-1.7e-05
-0.001982929607900567,-3.3e-05
-0.0010435361357618222,-3.3e-05
-0.00011620329861584044,-3.4e-05
-0.0015946318765421715,-3.3e-05
-0.001026536213287714,-1.7e-05
-0.0005283287559650029,0.0
-0.0005283287559650029,0.0
-0.00048230391852328565,0.0
-9.50630945531245e-05,3.4e-05
-0.0041819332953641096,0.0
