predicted,actual
-55.21226521054969,8.0
4.759270635870344,8.0
-20.736679151539374,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
4.759270635870344,8.0
-56.212234028479074,8.0
-22.736681807518796,8.0
4.759270635870344,8.0
4.759270635870344,9.0
3.759271339759401,8.0
-22.736681807518796,7.0
-111.29366349386906,7.0
5.759269931981287,8.0
-21.73664796946876,9.0
-141.84746344605526,7.0
1.7592707156587473,6.0
4.759270635870344,8.0
-22.736681807518796,8.0
3.759271339759401,8.0
3.759271339759401,8.0
-53.21229506463058,7.0
3.759271339759401,7.0
4.759270635870344,8.0
-52.212269354095625,8.0
5.759269931981287,8.0
4.759270635870344,7.0
-23.73668313550851,6.0
-22.736681807518796,8.0
-53.21229506463058,8.0
-23.73668313550851,7.0
-25.73665328142761,6.0
2.75927001176969,6.0
5.759269931981287,8.0
4.759270635870344,7.0
-56.212234028479074,6.0
-166.40410006058136,7.0
-79.74569776952096,7.0
-23.73668313550851,7.0
3.759271339759401,6.0
4.759270635870344,8.0
4.759270635870344,8.0
-24.73668039974068,6.0
3.759271339759401,7.0
-24.73668039974068,7.0
-23.73668313550851,7.0
3.759271339759401,6.0
3.759271339759401,6.0
3.759271339759401,7.0
-106.29366498143558,7.0
2.75927001176969,7.0
-53.21229506463058,7.0
3.759271339759401,7.0
-137.84742562403608,8.0
3.759271339759401,8.0
3.759271339759401,8.0
-22.736681807518796,7.0
4.759270635870344,7.0
4.759270635870344,8.0
-21.73664796946876,8.0
-24.73668039974068,7.0
-21.73664796946876,7.0
3.759271339759401,8.0
-22.736681807518796,8.0
3.759271339759401,8.0
4.759270635870344,7.0
-21.73664796946876,8.0
-24.73668039974068,7.0
3.759271339759401,7.0
4.759270635870344,8.0
-53.21229506463058,7.0
1.7592707156587473,6.0
2.75927001176969,7.0
4.759270635870344,7.0
-167.40409326105598,6.0
3.759271339759401,7.0
-23.73668313550851,7.0
3.759271339759401,7.0
-20.736679151539374,7.0
-23.73668313550851,7.0
-84.74570440946951,7.0
3.759271339759401,7.0
3.759271339759401,7.0
2.75927001176969,6.0
-22.736681807518796,6.0
3.759271339759401,7.0
2.75927001176969,6.0
-142.84745664652988,7.0
4.759270635870344,7.0
4.759270635870344,7.0
4.759270635870344,7.0
3.759271339759401,7.0
-261.0818808439963,7.0
-23.73668313550851,7.0
2.75927001176969,6.0
2.75927001176969,6.0
-24.73668039974068,6.0
-24.73668039974068,6.0
2.75927001176969,6.0
2.75927001176969,6.0
-55.21226521054969,6.0
-26.736646481902245,6.0
2.75927001176969,5.0
-28.736649137881667,4.0
-85.74566509988382,5.0
-80.74569909751067,5.0
1.7592707156587473,1.0
-28.736649137881667,2.0
2.75927001176969,4.0
2.75927001176969,6.0
3.759271339759401,7.0
-23.73668313550851,8.0
3.759271339759401,8.0
4.759270635870344,8.0
4.759270635870344,9.0
3.759271339759401,9.0
-18.736652113014703,9.0
6.7592702440316135,10.0
-55.21226521054969,10.0
6.7592702440316135,10.0
-19.73667782354966,11.0
7.75927055608194,12.0
8.759269852192883,12.0
-187.96246385185046,13.0
-45.212276313197805,14.0
-81.74570042550037,15.0
-183.9624585398916,16.0
-11.7366712633895,18.0
-208.5218097444546,19.0
-141.84746344605526,20.0
-10.736669935399785,20.0
11.759270788343866,21.0
-191.96245290877914,22.0
-8.736669311299131,23.0
-7.736670015188189,24.0
-6.736668687198478,24.0
23.759270215205408,25.0
-5.7366673592087665,25.0
21.759270353059293,26.0
-4.736670094976592,26.0
22.75927041112477,28.0
-33.212276632351404,30.0
-31.21227804012953,31.0
0.2633324812144302,32.0
1.2633338092041413,32.0
-111.84745611642423,32.0
28.75926999756312,32.0
-52.74570255137412,33.0
2.2633188821636914,33.0
1.2633338092041413,34.0
4.263349984445899,35.0
-65.74570356021022,35.0
5.2633188023752915,36.0
21.759270353059293,36.0
32.75927022982504,36.0
14.263349041191633,35.0
31.759269917774716,36.0
8.263318722586886,36.0
-27.21229711071592,37.0
6.263320130365003,37.0
30.759270621663774,37.0
-307.20338326185595,38.0
7.263349904657497,38.0
34.75926983798631,38.0
34.75926983798631,38.0
-149.4041343773618,38.0
34.75926983798631,37.0
-22.212262024464575,37.0
-237.08188148230354,36.0
6.263320130365003,36.0
-56.745699735817894,35.0
30.759270621663774,34.0
4.263349984445899,32.0
-259.642432903119,28.0
20.759270421986233,23.0
-14.736667119843556,17.0
8.759269852192883,12.0
-22.736681807518796,8.0
-24.73668039974068,6.0
-53.21229506463058,7.0
2.75927001176969,6.0
2.75927001176969,6.0
-25.73665328142761,5.0
-24.73668039974068,6.0
-139.8474282800155,5.0
-0.2407278765631382,4.0
-1.2407292045528493,3.0
-26.736646481902245,3.0
-27.736712830012596,3.0
-27.736712830012596,2.0
-29.73665046587138,2.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-27.736712830012596,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-1.2407292045528493,0.0
-59.21223801244821,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,1.0
-29.73665046587138,1.0
-1.2407292045528493,2.0
-28.736649137881667,3.0
2.75927001176969,6.0
-20.736679151539374,8.0
11.759270788343866,11.0
-166.40410006058136,12.0
-18.736652113014703,13.0
-14.736667119843556,16.0
-75.74570058507719,18.0
-105.29367178096095,19.0
-2.736679630269787,20.0
-163.40412045915747,22.0
-132.8474271116026,23.0
-151.40408826825075,24.0
-32.2122753043617,25.0
-6.736668687198478,25.0
21.759270353059293,26.0
-158.40408943666364,26.0
0.2633324812144302,26.0
22.75927041112477,25.0
-157.40409623618902,23.0
-213.52180825688808,23.0
-102.29366779699181,22.0
-8.736669311299131,21.0
-43.21227772097592,21.0
17.75927062876706,19.0
-40.21227373700678,15.0
-103.29366099746645,16.0
-80.74569909751067,13.0
-22.736681807518796,8.0
-24.73668039974068,6.0
2.75927001176969,6.0
-138.84741882451073,7.0
-23.73668313550851,6.0
-23.73668313550851,6.0
-255.08188913108816,6.0
-170.40408911751004,6.0
2.75927001176969,4.0
-55.21226521054969,3.0
-25.73665328142761,4.0
-25.73665328142761,5.0
1.7592707156587473,6.0
-21.73664796946876,9.0
-82.7457017534901,7.0
1.7592707156587473,6.0
-23.73668313550851,6.0
2.75927001176969,5.0
-113.2936661498485,4.0
-1.2407292045528493,2.0
-2.240728500663792,1.0
-28.736649137881667,1.0
-2.240728500663792,1.0
-2.240728500663792,2.0
2.75927001176969,6.0
-21.73664796946876,10.0
10.759270476293539,14.0
-15.736680639105888,18.0
-39.21226834525953,23.0
24.759270527255733,27.0
-95.29365037354874,30.0
-174.9624547154993,32.0
-24.21229719050432,33.0
-58.74570239179732,33.0
29.75927030961345,33.0
-124.84741648768492,33.0
-184.96245174036625,33.0
29.75927030961345,33.0
34.75926983798631,33.0
-25.212266008433712,32.0
-94.2936653005892,32.0
-174.9624547154993,31.0
-39.21226834525953,29.0
-30.212276712139815,27.0
-32.2122753043617,24.0
-183.9624585398916,22.0
-19.73667782354966,21.0
-125.84742594318972,19.0
13.759270396505135,18.0
-40.21227373700678,18.0
-78.74569644153124,19.0
-11.7366712633895,21.0
18.759270432847693,22.0
-8.736669311299131,22.0
-163.40412045915747,22.0
18.759270432847693,22.0
18.759270432847693,21.0
-8.736669311299131,19.0
-11.7366712633895,18.0
-45.212276313197805,17.0
-12.73666852762167,17.0
-52.212269354095625,16.0
-13.736682046884003,16.0
12.759270084454808,15.0
-100.29365701349731,15.0
-17.73668329508531,12.0
-53.21229506463058,8.0
-110.29363778333412,7.0
4.759270635870344,8.0
-22.736681807518796,8.0
4.759270635870344,8.0
4.759270635870344,8.0
9.75927016424321,12.0
-110.29363778333412,13.0
-20.736679151539374,10.0
2.75927001176969,6.0
-18.736652113014703,13.0
6.7592702440316135,12.0
-247.0818785071705,11.0
-18.736652113014703,10.0
-1.7366661110074553,29.0
-50.745732405455016,33.0
-89.29366678815572,31.0
22.75927041112477,26.0
-8.736669311299131,20.0
-43.21227772097592,16.0
-187.96246385185046,13.0
-75.74570058507719,10.0
-78.74569644153124,6.0
4.759270635870344,6.0
-53.21229506463058,7.0
-23.73668313550851,7.0
-22.736681807518796,6.0
-54.21229639262029,5.0
-114.29365935032313,3.0
-88.74570159391328,0.0
-2.240728500663792,0.0
-56.212234028479074,0.0
-28.736649137881667,1.0
-29.73665046587138,1.0
-1.2407292045528493,2.0
-28.736649137881667,2.0
-1.2407292045528493,2.0
-1.2407292045528493,1.0
-28.736649137881667,1.0
-2.240728500663792,1.0
-2.240728500663792,2.0
-28.736649137881667,2.0
-1.2407292045528493,2.0
-1.2407292045528493,3.0
-27.736712830012596,3.0
-27.736712830012596,4.0
-27.736712830012596,3.0
-26.736646481902245,3.0
-0.2407278765631382,2.0
-27.736712830012596,2.0
-0.2407278765631382,2.0
-1.2407292045528493,1.0
-28.736649137881667,1.0
-2.240728500663792,1.0
-27.736712830012596,1.0
-3.2407277967747348,0.0
-29.73665046587138,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,1.0
-3.2407277967747348,1.0
-1.2407292045528493,2.0
-28.736649137881667,2.0
-58.21229357706406,3.0
-27.736712830012596,2.0
-59.21223801244821,2.0
-1.2407292045528493,2.0
-1.2407292045528493,1.0
-3.2407277967747348,1.0
-27.736712830012596,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-2.240728500663792,0.0
-3.2407277967747348,0.0
-2.240728500663792,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-29.73665046587138,0.0
-1.2407292045528493,0.0
0.7592714195478045,3.0
-28.736649137881667,3.0
-82.7457017534901,4.0
0.7592714195478045,4.0
1.7592707156587473,4.0
0.7592714195478045,4.0
1.7592707156587473,5.0
-24.73668039974068,4.0
0.7592714195478045,4.0
-0.2407278765631382,3.0
-1.2407292045528493,2.0
-27.736712830012596,3.0
-27.736712830012596,3.0
-0.2407278765631382,3.0
-0.2407278765631382,3.0
0.7592714195478045,4.0
-26.736646481902245,4.0
0.7592714195478045,4.0
0.7592714195478045,4.0
1.7592707156587473,4.0
-26.736646481902245,4.0
-25.73665328142761,4.0
-26.736646481902245,4.0
0.7592714195478045,4.0
0.7592714195478045,4.0
0.7592714195478045,4.0
-26.736646481902245,4.0
-25.73665328142761,4.0
0.7592714195478045,4.0
1.7592707156587473,4.0
-24.73668039974068,4.0
0.7592714195478045,5.0
-24.73668039974068,5.0
-24.73668039974068,5.0
-139.8474282800155,6.0
-24.73668039974068,6.0
2.75927001176969,6.0
-55.21226521054969,6.0
-23.73668313550851,6.0
-58.21229357706406,6.0
2.75927001176969,6.0
2.75927001176969,5.0
-24.73668039974068,5.0
-24.73668039974068,5.0
2.75927001176969,5.0
-116.29366200630254,5.0
0.7592714195478045,4.0
-26.736646481902245,4.0
1.7592707156587473,4.0
0.7592714195478045,4.0
-57.212300376589425,4.0
0.7592714195478045,4.0
-26.736646481902245,4.0
-25.73665328142761,4.0
0.7592714195478045,4.0
0.7592714195478045,4.0
0.7592714195478045,4.0
-26.736646481902245,3.0
0.7592714195478045,3.0
-0.2407278765631382,3.0
-28.736649137881667,2.0
-27.736712830012596,2.0
-1.2407292045528493,2.0
-28.736649137881667,2.0
-3.2407277967747348,1.0
-28.736649137881667,1.0
-2.240728500663792,1.0
-2.240728500663792,0.0
-29.73665046587138,1.0
-29.73665046587138,0.0
-29.73665046587138,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,0.0
-3.2407277967747348,1.0
-3.2407277967747348,2.0
-28.736649137881667,3.0
-27.736712830012596,4.0
-25.73665328142761,4.0
0.7592714195478045,5.0
-25.73665328142761,5.0
1.7592707156587473,5.0
1.7592707156587473,5.0
1.7592707156587473,5.0
-83.74573559154013,6.0
-24.73668039974068,6.0
-22.736681807518796,6.0
2.75927001176969,6.0
2.75927001176969,6.0
2.75927001176969,6.0
2.75927001176969,6.0
2.75927001176969,6.0
-53.21229506463058,5.0
-25.73665328142761,5.0
-53.21229506463058,5.0
1.7592707156587473,4.0
4.759270635870344,3.0
-26.736646481902245,1.0
-29.73665046587138,0.0
-58.21229357706406,0.0
-3.2407277967747348,0.0
-3.2407277967747348,1.0
-28.736649137881667,2.0
-3.2407277967747348,2.0
-1.2407292045528493,3.0
-27.736712830012596,3.0
-25.73665328142761,3.0
-1.2407292045528493,2.0
-1.2407292045528493,2.0
-26.736646481902245,2.0
-28.736649137881667,2.0
-1.2407292045528493,1.0
-26.736646481902245,2.0
-27.736712830012596,3.0
0.7592714195478045,3.0
-25.73665328142761,4.0
-81.74570042550037,7.0
-84.74570440946951,10.0
-250.08187436362456,13.0
-78.74569644153124,17.0
-105.29367178096095,21.0
-31.21227804012953,27.0
-215.5218109128675,32.0
-120.84742743075621,32.0
28.75926999756312,32.0
1.2633338092041413,31.0
-255.08188913108816,31.0
20.759270421986233,28.0
-60.745696920261665,25.0
-6.736668687198478,24.0
-133.84745282213754,23.0
-6.736668687198478,22.0
-7.736670015188189,22.0
-152.40409772375554,21.0
-8.736669311299131,18.0
-154.40410037973496,16.0
-17.73668329508531,13.0
1.7592707156587473,6.0
-200.96245673317148,4.0
-57.212300376589425,4.0
-84.74570440946951,4.0
0.7592714195478045,4.0
-1.2407292045528493,3.0
0.7592714195478045,3.0
-29.73665046587138,3.0
-0.2407278765631382,2.0
-27.736712830012596,1.0
-28.736649137881667,0.0
-29.73665046587138,1.0
-3.2407277967747348,0.0
-29.73665046587138,0.0
-29.73665046587138,1.0
-25.73665328142761,2.0
-54.21229639262029,4.0
1.7592707156587473,4.0
-53.21229506463058,4.0
0.7592714195478045,3.0
-0.2407278765631382,3.0
-26.736646481902245,3.0
-0.2407278765631382,4.0
-27.736712830012596,4.0
0.7592714195478045,4.0
-55.21226521054969,3.0
-0.2407278765631382,3.0
-24.73668039974068,3.0
-0.2407278765631382,3.0
0.7592714195478045,4.0
0.7592714195478045,4.0
0.7592714195478045,4.0
0.7592714195478045,4.0
-24.73668039974068,5.0
-26.736646481902245,5.0
3.759271339759401,6.0
-109.29366896540473,6.0
2.75927001176969,6.0
2.75927001176969,6.0
2.75927001176969,6.0
2.75927001176969,7.0
-23.73668313550851,7.0
-20.736679151539374,7.0
1.7592707156587473,7.0
1.7592707156587473,6.0
-23.73668313550851,7.0
-23.73668313550851,6.0
2.75927001176969,6.0
-25.73665328142761,6.0
-25.73665328142761,6.0
-225.52180793773448,7.0
-23.73668313550851,7.0
3.759271339759401,7.0
3.759271339759401,7.0
-24.73668039974068,7.0
-23.73668313550851,7.0
3.759271339759401,8.0
-22.736681807518796,8.0
4.759270635870344,8.0
-169.40407966200524,8.0
-67.74569808867457,8.0
4.759270635870344,8.0
-21.73664796946876,8.0
-22.736681807518796,8.0
4.759270635870344,8.0
4.759270635870344,8.0
-21.73664796946876,8.0
4.759270635870344,8.0
6.7592702440316135,10.0
6.7592702440316135,10.0
4.759270635870344,9.0
-25.73665328142761,8.0
4.759270635870344,8.0
-20.736679151539374,10.0
-20.736679151539374,10.0
5.759269931981287,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
6.7592702440316135,10.0
-164.40409740460194,10.0
-18.736652113014703,10.0
6.7592702440316135,9.0
-75.74570058507719,10.0
-51.21225989859083,10.0
6.7592702440316135,11.0
-159.40409889216843,12.0
-16.73666571206544,12.0
-11.7366712633895,17.0
-135.84745547811698,14.0
-51.21225989859083,11.0
-52.212269354095625,10.0
-19.73667782354966,12.0
-159.40409889216843,13.0
7.75927055608194,12.0
-112.29367294937386,12.0
-224.52183099229,8.0
2.75927001176969,6.0
4.759270635870344,10.0
7.75927055608194,12.0
-51.21225989859083,11.0
6.7592702440316135,10.0
12.759270084454808,11.0
2.75927001176969,6.0
2.75927001176969,6.0
-166.40410006058136,7.0
-106.29366498143558,7.0
-22.736681807518796,7.0
-189.96245025279973,10.0
10.759270476293539,12.0
-46.21227764118751,11.0
-224.52183099229,11.0
-246.08188530669585,12.0
-47.212278969177234,12.0
-77.74568698602646,12.0
8.759269852192883,12.0
8.759269852192883,12.0
-169.40407966200524,10.0
-77.74568698602646,11.0
-21.73664796946876,11.0
-112.29367294937386,12.0
-218.52180676932156,11.0
-50.21229920817653,10.0
-139.8474282800155,8.0
5.759269931981287,8.0
4.759270635870344,11.0
-18.736652113014703,12.0
-80.74569909751067,12.0
-18.736652113014703,12.0
10.759270476293539,12.0
-144.847426792449,11.0
6.7592702440316135,10.0
-19.73667782354966,10.0
6.7592702440316135,11.0
-19.73667782354966,11.0
-171.40409857301483,11.0
-189.96245025279973,11.0
-158.40408943666364,14.0
-77.74568698602646,18.0
-15.736680639105888,16.0
-13.736682046884003,16.0
-46.21227764118751,16.0
12.759270084454808,14.0
-43.21227772097592,14.0
-186.96243814131552,12.0
-140.84742148049014,14.0
-47.212278969177234,18.0
-104.29367045297124,23.0
-162.4040947486225,26.0
-65.74570356021022,31.0
-121.84742063123086,36.0
-116.84742211879738,35.0
-239.08188413828296,27.0
-36.212268425047924,22.0
-135.84745547811698,17.0
-12.73666852762167,17.0
13.759270396505135,17.0
-39.21226834525953,24.0
29.75927030961345,34.0
-271.6425138591162,28.0
-136.84741616853128,20.0
-216.5218203683723,15.0
10.759270476293539,15.0
-17.73668329508531,11.0
-107.29365005439514,10.0
4.759270635870344,7.0
2.75927001176969,6.0
2.75927001176969,5.0
4.759270635870344,8.0
-83.74573559154013,10.0
-220.52182568033115,12.0
-15.736680639105888,17.0
-71.74570340063342,14.0
4.759270635870344,8.0
5.759269931981287,10.0
-14.736667119843556,15.0
-137.84742562403608,23.0
-221.52181888080577,31.0
-213.52180825688808,35.0
23.759270215205408,27.0
-37.212273816795175,22.0
-37.212273816795175,28.0
-155.4040935802096,35.0
-143.40407764433306,32.0
-62.74569957624108,23.0
-135.84745547811698,14.0
-53.21229506463058,9.0
-17.73668329508531,12.0
-79.74569776952096,11.0
12.759270084454808,14.0
-94.2936653005892,18.0
-125.84742594318972,17.0
-68.74569941666428,16.0
-20.736679151539374,11.0
9.75927016424321,13.0
-48.21226404213678,16.0
-35.21227116081576,18.0
-43.21227772097592,23.0
-129.8474150001184,27.0
-95.29365037354874,32.0
-8.736669311299131,23.0
-243.0818894502418,26.0
-65.74570356021022,35.0
-240.08187733875755,42.0
-87.29364787714613,34.0
-202.52181803154647,26.0
-210.5218286554642,24.0
-171.96245885904523,26.0
0.2633324812144302,26.0
-3.736666735108109,28.0
-72.74570472862312,22.0
-155.4040935802096,19.0
-69.74570074465399,20.0
-69.74570074465399,24.0
-92.29367077212486,27.0
-284.20339335566797,31.0
-91.29366944413515,37.0
3.263320210153406,39.0
-22.212262024464575,31.0
-94.2936653005892,22.0
-14.736667119843556,17.0
-169.40407966200524,16.0
13.759270396505135,14.0
-215.5218109128675,15.0
-128.84742179964374,21.0
-11.7366712633895,17.0
-135.84745547811698,10.0
-22.736681807518796,9.0
-20.736679151539374,14.0
12.759270084454808,15.0
-15.736680639105888,21.0
-205.52181388800054,26.0
-8.736669311299131,22.0
-96.29365982905354,13.0
-74.74571551211764,8.0
-195.96244196570782,8.0
4.759270635870344,11.0
-80.74569909751067,12.0
-44.21227498520808,13.0
-18.736652113014703,12.0
-12.73666852762167,18.0
-10.736669935399785,18.0
14.759270708555462,20.0
-97.29365302952817,19.0
5.759269931981287,16.0
-49.21226537012649,15.0
-14.736667119843556,10.0
-16.73666571206544,13.0
-15.736680639105888,15.0
-46.21227764118751,17.0
-44.21227498520808,17.0
13.759270396505135,23.0
-107.84745080446537,30.0
-183.9624585398916,36.0
-147.40409921132206,35.0
4.263349984445899,34.0
4.263349984445899,39.0
-113.84742626234332,46.0
