predicted,actual
1.1265098585023247e-05,6.6e-05
0.00017163437465224417,8.4e-05
0.00011655777708786109,6.6e-05
7.192833479818786e-05,8.4e-05
9.376090166232049e-05,3.4e-05
6.116262403746173e-05,0.0
3.904937118463509e-05,-5e-05
-5.617296662297054e-06,-0.000118
5.099434258851761e-06,-1.6e-05
-4.5024667801700787e-05,-8.4e-05
-1.6684965413311148e-05,-5e-05
-3.879940218915091e-05,-6.6e-05
-8.344865692254391e-05,-8.4e-05
-7.273490095696443e-05,-5e-05
4.970281836142342e-05,-1.6e-05
-6.071666473773979e-06,3.4e-05
-1.0950624497604584e-05,0.00015
5.542842806767348e-05,0.00035
0.00017692742890772364,0.000332
0.0002765908546617955,0.000268
0.0003163770930462099,0.000216
0.00019460252387765539,0.0002
0.00018321801523001887,0.000184
0.00019989138658231672,0.000332
0.0005545064326150052,0.000484
0.0003323268088324285,0.000666
0.0004928779753939959,0.000818
0.0006493755796516558,0.000932
0.0008044378676459384,0.00105
0.0009325548519953171,0.00115
0.0010432676809385328,0.001218
0.0011387661498862287,0.000982
0.0011158515783750167,0.000734
0.00036042972186586944,0.00045
0.0002333150599270985,0.00025
3.8495956975778776e-05,8.4e-05
8.303363958854921e-05,5e-05
0.00012728185510375465,-5e-05
-0.000166684957806396,-0.000168
-5.6732301296024396e-05,-0.000366
-0.00013421055191379386,-0.000584
-0.0003740628184665038,-0.000766
-0.0005733437815226068,-0.000816
-0.000722819312059978,-0.000668
-0.00018957027400373438,-0.000416
-0.0003000165735409584,-0.000316
-0.00023344866357260434,-0.000234
-0.0001720608070713468,-0.000184
-0.00026717933712470135,-0.000232
-0.0002168573268577473,-0.000318
-0.00024512244625459503,-0.000382
-0.00031117195358185346,-0.00035
-0.00032740160033110146,-0.00035
-0.00035029476736965476,-0.000334
-0.0002449506211850023,-0.0003
-0.00036073079745109336,-0.000334
-0.0003894981805926893,-0.000266
0.0002597133329239582,-0.0003
-0.0006003954612145777,-0.000434
-0.0004407375226865419,-0.000482
-0.0002775649165219161,-0.000434
-0.0004501867039281933,-0.00045
-0.0004554981306728598,-0.000516
-0.0004669587620654,-0.000518
-0.000494926766091329,-0.000532
-0.0005220607940742033,-0.000718
-0.0005900826114020805,-0.001
-0.0013504097039172,-0.001282
-0.0011720607183399777,-0.001184
-0.001156294024101501,-0.000916
-0.0011286045443503448,-0.000718
-0.0004554981686914613,-0.000466
-0.0007015132315420903,-0.000166
-0.0004518541237538814,-0.000134
-2.207166423667214e-05,-3.4e-05
-6.0730822169573995e-05,-5e-05
-7.302742558174898e-05,3.4e-05
-1.696636009249922e-05,6.6e-05
0.00011126510301839687,0.0001
0.00016049282387765385,0.000168
0.0001333150364844241,0.00015
0.0001390963731439409,0.000166
0.0001164722922623319,0.00025
0.0002719283484172603,0.000266
-1.2683559878370831e-05,0.000284
0.0002446024975803911,0.000266
0.0002719283484172603,0.000184
3.8239841696401654e-05,0.0001
1.655134869891102e-05,8.4e-05
5.9283324424402905e-06,3.2e-05
8.926918923281163e-05,-1.6e-05
-9.479173479916846e-05,-0.0001
-0.00017217210652731155,-8.4e-05
-7.817210274012634e-05,-0.000116
-0.00010010862671780417,-0.000116
-0.00012206079535000959,-0.000134
-5.545838350077153e-05,-5e-05
-1.1504042270704796e-05,1.6e-05
-5.650466491939282e-05,0.000168
4.391647156307441e-05,0.00025
0.00017259844084506742,0.000166
0.00019434468172211213,0.000116
0.00018830590210236806,0.0001
0.00044248998384409507,0.000134
5.458314149066504e-05,0.000134
8.915948655811094e-05,0.000132
0.00013331504598907448,0.00015
-1.7511033587248653e-05,0.00015
-0.0005131786222556974,0.000118
0.00013920828089753005,0.000232
0.00016627183189782722,0.00025
0.00019951946961289734,0.00025
0.0002439283327288471,0.00045
0.0003158917855977419,0.000618
0.00043809723858668126,0.000516
0.0005274318657249161,0.000584
0.0005723178432807052,0.000766
0.0006211326631180987,0.000966
0.0007707180293952759,0.001068
0.0008883976910307644,0.000982
0.001004964852348425,0.000968
0.0010056362608513584,0.000866
0.0009382415983742394,0.000816
0.0008828132907271476,0.00055
0.0003218278769747667,0.000284
0.0005482153045276382,0.0002
0.00034344071057905976,8.4e-05
-0.00010010862671780417,-5e-05
2.1827889812434312e-05,0.0
-1.6684965413311148e-05,-1.8e-05
-3.382923516409897e-05,-5e-05
3.321801704503765e-05,-0.0001
0.00010460790807392027,-5e-05
-3.3555387177313634e-05,3.4e-05
6.0602512614330514e-05,0.0
3.85984337400271e-05,3.4e-05
0.00012192833226254948,0.0001
3.926917988763703e-05,6.6e-05
-5.39748974141706e-06,6.6e-05
0.0001543192493062025,8.4e-05
-6.172111619003307e-06,3.4e-05
6.647228529331988e-05,5e-05
1.116262182077492e-05,0.0
-5.39748974141706e-06,3.2e-05
-1.6684965413311148e-05,-1.6e-05
0.00015990780314203588,0.0
0.00011655135194420334,8.4e-05
-0.00017327804863637609,0.00015
0.0001612650957304333,0.000182
0.00021664838935331945,0.000218
0.000361200625048994,0.000332
0.00044998345020469345,0.000484
0.0003437711872728167,0.0006
0.0007213183313920201,0.00055
0.0005442759691120128,0.000484
0.0005326493104866125,0.000466
0.0003944065658628415,0.000384
0.00044430864166665,0.000232
0.00013849595487470527,0.000134
0.00018830590210236806,0.000116
0.0001552691820839088,0.00015
0.00017726511012646965,0.000184
0.00018853394717896607,0.000166
0.00012187093367889696,0.000168
0.00017259844084506742,0.000182
-0.0004951397462970727,0.00015
8.32180203012956e-05,0.000134
8.859843655075457e-05,6.6e-05
7.726510569309601e-05,6.8e-05
8.907319383729933e-05,1.6e-05
0.00018810570565138725,3.4e-05
0.00022753237360722758,0.000116
0.0001277705081891568,0.00015
0.000288336948723887,0.000184
0.0001497712836034121,0.000232
0.00018838978064198282,0.000368
0.00026069278714574873,0.000482
0.0005388140267239084,0.0006
0.00048255482254048543,0.000768
0.0006157022381506587,0.0009
0.0007549911026139944,0.00105
0.000905053260172898,0.001066
0.0010047187959593546,0.001134
0.0010830336934269358,0.00095
0.0005105745698830901,0.00065
0.0002100234579445621,0.00035
0.0006479871783425605,6.6e-05
-0.00021140158150169153,-0.000216
-0.000300409761917931,-0.0004
-0.00025651466317369077,-0.0006
-0.00067841198869739,-0.0008
-0.0006013418962809437,-0.000884
-0.0007623122749522277,-0.000816
-0.0008336329663344383,-0.0006
-0.0007676617963356223,-0.00035
-0.0005902313781898482,-5e-05
-0.0003351809285565671,0.000282
-4.145436469410403e-05,0.000584
0.0002698723974932864,0.000816
0.0005588701696794553,0.000918
0.0007715182449201764,0.0008
0.0008442368802804651,0.000666
0.0007938206409096311,0.000516
0.000659713331648152,0.000434
0.0005378772103637284,0.000266
0.0004044781876486619,0.000118
0.0002716057986019213,0.0
0.00012710564839033613,-0.000118
-0.0002114660610498781,-0.000216
-0.0001224676229002794,-0.000234
-0.0002615040343448381,-0.0003
-0.00023363305379000112,-0.0003
-0.0001334486591392307,-0.000332
-0.0003107916915293994,-0.000384
-0.00033895157543722563,-0.0004
-0.0003167820164414997,-0.000366
-0.00032206078520745607,-0.000318
0.00020243486904294783,-0.000382
-0.00035555741624856453,-0.000418
-0.00037300692784634706,-0.000466
-0.0002675790647011363,-0.000516
-0.0004223257602841589,-0.00055
-0.0005109506181505216,-0.0006
-0.0005556173044127138,-0.000618
-0.0005722777399358428,-0.00065
-0.0006228373854716296,-0.00075
-0.0005733312353841034,-0.0007
-0.0003898151416736041,-0.00065
-0.000600456519088627,-0.0006
-0.0006503358597687235,-0.00055
-0.0006003358860659879,-0.000582
-0.0005223430061533241,-0.000618
-0.0005615040286356582,-0.000566
-0.0005940717131671022,-0.000584
-0.0005895112678583612,-0.00055
-0.0005667819990109826,-0.000532
-0.0005555112705330603,-0.000584
-0.0005555112705330603,-0.000634
-0.0008615858389569603,-0.000666
-0.0005117879398305105,-0.00075
-0.0006837356574317476,-0.000716
-0.00086725182717945,-0.000768
-0.0007448446284815177,-0.000766
-0.0007501984079482831,-0.00085
-0.0007949887307026351,-0.001084
-0.0009011057190190898,-0.00135
-0.001096345228695871,-0.001166
-0.0012009140995582234,-0.00085
-0.001123696723079469,-0.000534
-0.0008521201956608486,-0.000366
-0.0005849821118586753,-0.000316
-0.00038873491914847126,-0.000368
-0.00042806082830561964,-0.000416
-0.00036700261208888555,-0.000366
-0.00038352397556763566,-0.000318
-0.00027295158733845365,-0.0003
-0.00013367591532984706,-0.00025
-5.039544633567314e-05,-0.000316
-0.0002888982236179487,-0.000266
-0.0002775649355312169,-0.00025
-0.0004059664320851088,-0.000434
-0.0007456750307760291,-0.000466
-0.0003841156210445693,-0.000334
-0.00031705438170282553,-0.0003
-0.0003672552076774183,-0.000184
-8.344865692254391e-05,-0.000132
-8.873490584835039e-05,-8.4e-05
-5.458388412572492e-06,-3.4e-05
7.192833479818786e-05,5e-05
-2.3121277035252084e-05,6.8e-05
0.00014450185790878048,5e-05
2.176089866038448e-05,6.6e-05
6.126510080171007e-05,6.6e-05
0.00022176090277480656,0.000134
8.840275005637965e-05,0.0001
9.977129089137565e-05,0.00015
0.0002446024975803911,0.0002
0.00023743703670445052,0.000234
0.0002721624859747527,0.000216
0.0001382120604724669,0.00025
0.00028314271431842164,0.000334
0.00026625884347412964,0.000332
0.0003050113560830764,0.000418
0.0003610036126558909,0.000416
0.0003883369341479598,0.000466
0.00043314273047313247,0.0005
0.00024413640853499402,0.000584
0.0004445416576753974,0.0005
0.0005276742723282401,0.00025
-0.00010551127909683013,-5e-05
0.0002314857568961165,-6.6e-05
4.3472319250757354e-05,-0.0001
-0.0004618416483931283,-0.000268
-0.00030224286680906554,-0.000416
-7.089474336015574e-06,-0.00045
-0.00037864942057309415,-0.000384
-0.000416888758098655,-0.000232
-0.00035608351765646895,-0.000118
-0.0003174460493357372,0.0
-0.00011744513752720371,6.8e-05
-1.7298290997764543e-05,0.0002
8.865088321155845e-05,0.000266
0.00017732341165190837,0.0002
0.00022174381341342103,0.00015
0.0002049426330274461,0.000134
0.00024951948133423454,0.000166
0.0002279392296714485,0.000216
-6.179560914248764e-05,0.00025
0.0004157469011407034,0.00015
0.0002049917910792181,0.000118
0.00020515540413088137,0.000216
0.00026126513818240844,0.000266
0.000305155408564255,0.0003
0.0003052691982386197,0.000334
0.0002998913720063896,0.000316
0.0003165513893249018,0.000318
0.0003225984379904775,0.000232
9.95995846299127e-05,0.000184
0.0002442108679660809,0.000166
0.0004159955427946776,0.00015
0.00014948581142921043,0.0002
0.0003162605850418362,0.0002
0.0001831389555481474,0.000118
0.00019450186963011767,0.00015
0.00015572224025363313,0.000132
0.00014392833780012387,0.000168
0.00014987811587369762,0.000132
0.00013322444766164016,0.00015
-7.895311887125659e-05,0.000134
0.00014989139387028028,0.000166
0.00014989139387028028,0.000234
0.00017765697735703932,0.000266
0.00022165697892753764,0.00025
0.0002498913983036539,0.000218
0.00024450188135145487,0.0002
0.0002224959734259937,0.000182
0.00019987811809038444,0.0002
0.00019392834001681066,0.0001
0.0001603086712765166,6.8e-05
0.0002273882831074474,6.6e-05
1.116262182077492e-05,5e-05
-1.677556374074548e-05,3.4e-05
4.9891382308418864e-05,-3.4e-05
-1.1401572634944252e-05,-6.6e-05
-2.2343022005057586e-05,-3.4e-05
-4.479171832550608e-05,0.0
-1.0730819952887184e-05,0.0
-6.140156534698069e-05,-3.4e-05
-0.000139570281291698,-8.2e-05
-5.5397496710429066e-05,-6.8e-05
0.00010499180565514522,-3.2e-05
-6.084051533962431e-05,-3.4e-05
-7.272337181605195e-05,-6.6e-05
-0.00010019836012205382,-6.8e-05
5.5827889513897774e-05,0.0
-4.492680316904997e-05,1.8e-05
0.00014977130261271287,5e-05
-1.1504042270704796e-05,5e-05
3.321801704503765e-05,6.6e-05
4.452992189606405e-05,6.6e-05
-4.473081727818805e-05,0.0
-1.685730848634965e-05,-5e-05
4.387093121885382e-05,-3.2e-05
-2.7504042409765552e-05,0.0
-1.0791721000205217e-05,1.6e-05
-5.549815095796678e-05,-1.6e-05
-4.407166026959614e-05,-5e-05
-1.6888716603534573e-05,-0.0001
-0.0001221721138152751,-0.0001
-3.3555387177313634e-05,-0.000118
-7.807167660419778e-05,-0.0001
-1.7072740891891663e-05,-0.0001
-0.00012817211446146355,-0.000132
-0.00010551126959217976,-0.00015
-0.00039468543858477476,-0.000168
-0.0001501219069310736,-0.000166
-0.00010551126959217976,-0.000134
-0.0001387348985603868,-0.000116
-0.00017207166138208223,-0.000166
-0.0002945256609784919,-0.000218
-0.0002166849695277332,-0.000232
-0.00020556722790234796,-0.000184
-0.00016092681249380957,-0.0002
-0.0002667755415579032,-0.00025
-0.0003167820164414997,-0.000316
-0.00045029479081232915,-0.00035
-0.0002941721260029099,-0.000334
-0.00027806079314160806,-0.000266
-0.0002670582858974454,-0.00025
-0.0002774660871672516,-0.00025
-0.0002607308310363212,-0.000268
-0.00028945838969281966,-0.0003
-0.0002669663949375592,-0.0003
-0.00033356217254083115,-0.0004
-0.0002941290889459835,-0.00035
-0.0002448034131598971,-0.000266
-0.00021686107168999747,-0.000234
-0.0003167820164414997,-0.000316
-0.0002722777836636242,-0.000534
-0.000955966484982615,-0.0007
-0.0007338402203072787,-0.000582
-0.0006059066757102586,-0.0004
-0.00023353546003988617,-0.00025
-0.00022740157688842707,-0.000218
-0.00020722926809592026,-0.000432
-0.0006721290346093509,-0.000718
-0.0007389306069026783,-0.00085
-0.000827503987582576,-0.0008
-0.0006834422298651767,-0.000616
-0.00042812910971395875,-0.000516
-0.0006449665687125358,-0.000384
-0.00030539749828921274,-0.0003
-0.0002893974838931764,-0.000266
-0.0003170744935430323,-0.00055
-0.0003730406123272983,-0.000868
-0.0012114660863743135,-0.00115
-0.0008580139913436767,-0.001316
-0.001112852981515275,-0.001384
-0.0012841411524172545,-0.001182
-0.0007339589904184433,-0.0009
-0.0011569644441207947,-0.000684
-0.0004947308562376702,-0.000516
-0.0007012915070579958,-0.000368
-0.00020607165870738307,-0.000232
-0.00023344866357260434,-0.00025
0.0006187472239840075,-0.000468
-0.0006617879749945221,-0.000666
-0.0006842531666357073,-0.000666
-0.0006167756236072636,-0.00055
-0.0006277829211952184,-0.000468
-0.0005620009697761928,-0.000582
-0.0006503839152810513,-0.000684
-0.0004943977372511071,-0.00065
-0.000639015517015811,-0.000534
-0.000410730771153829,-0.0004
-0.0003000165735409584,-0.0003
-0.00041212122546740673,-0.000266
-0.0002500165998382227,-0.000234
-0.00018425312545953843,-0.000382
-0.00029452273354617446,-0.00065
-0.0004234148031248456,-0.0008
-0.0006120874738159997,-0.001018
-0.0008239082642875345,-0.00115
-0.0009905192347554894,-0.00125
-0.0011401142957760554,-0.00135
-0.0012506710963786122,-0.00135
-0.0013791747299055012,-0.001116
-0.0012729066556665858,-0.00085
-0.000683448693027436,-0.000616
-0.00040010864001792504,-0.000434
-0.0003895934552081112,-0.00035
-0.0005339977605252515,-0.000266
-0.00035056382501264796,-0.000234
-0.00037261788349694065,-0.0002
-0.0002053974938558391,-0.000184
-0.00015539750114380271,-0.0002
-0.000166684957806396,-0.000166
-8.879940440583773e-05,-0.00015
-0.0001274660710125408,-0.00015
-0.0001553974821345019,-0.000184
-0.00017823909594938723,-0.00015
-2.273490349260281e-05,-0.00015
-0.00019473080491894774,-0.000166
-0.0002061721038526124,-0.0002
-0.00021140158150169153,-0.000234
-0.00022806081943887242,-0.000216
-0.0002167819929988253,-0.000284
-0.00024490364920281806,-0.000266
-0.0002784535443046632,-0.000184
-0.00020607165870738307,-0.0002
-0.00018344222670760941,-0.000182
-0.00020557030740907148,-0.000168
-0.0004787815586560683,-0.000282
-0.00021108412617895688,-0.000368
-0.0002733399473530326,-0.000382
-0.0003443636374201291,-0.000418
-0.0003895071910012507,-0.00045
-0.0004168955254097265,-0.000482
-0.00045021529391654015,-0.000484
-0.00047212910177980676,-0.000466
-0.00047740155945791003,-0.0004
-0.00045029722400282676,-0.000384
-0.0002947308093523213,-0.00025
-0.00010012190471438681,-0.00015
-0.00022207169211272017,-0.000234
-0.0005062778278742739,-0.000416
-0.00042228325548765384,-0.000516
-0.0003896260371496182,-0.00045
-0.00046100820461049494,-0.0003
-0.0003003358537565662,-0.000234
-0.00030551128796357736,-0.000366
-0.0005109886367520467,-0.000618
-0.0004073090209793664,-0.000632
-0.0005396710863378356,-0.000468
-0.0003114015859350651,-0.0003
-0.0002167755678551675,-0.0002
-0.00023939749118114,-0.000232
-0.0002720608115047204,-0.0004
-0.0005340650914685526,-0.000634
-0.0004233546957158344,-0.000766
-0.0006836330072076298,-0.00075
-0.0007171502823493664,-0.00065
-0.0005223430061533241,-0.000618
-0.0005948445552989046,-0.000566
-0.0007021297411844214,-0.000566
-0.00043873493086980846,-0.00045
-0.0002943257971902744,-0.000334
-0.0001670615130452014,-0.000234
-0.00023344220041034505,-0.000232
-0.00022739003824286417,-0.00025
-0.00023873490299376044,-0.000268
-0.00037817213504954796,-0.00035
-0.0004448446341906976,-0.0004
-0.0004887349425911457,-0.00045
-0.0004501219202311945,-0.000466
-0.00047740155945791003,-0.000484
-0.0006004912680904209,-0.000482
-0.00031166900877819273,-0.000484
-0.0005001983493415972,-0.0005
-0.0003393237015089534,-0.0005
-0.00047807167532839146,-0.0005
-0.0007007919426339559,-0.000484
-0.000494730780200467,-0.000482
-0.00042812910971395875,-0.000484
-0.00034516438520545083,-0.000484
-0.0004281290336767557,-0.00045
-0.0004727993697246944,-0.00045
-0.0002669663569189577,-0.00045
-0.00045001660870496997,-0.000466
-0.00045539745741602126,-0.000434
-0.0004227993960219587,-0.000432
-0.0005395934523535213,-0.00045
-0.00043873493086980846,-0.000468
-0.0004667819755683082,-0.000466
-0.0004887994221393322,-0.000484
-0.00032908947416441007,-0.0005
-0.0004894981660167622,-0.000482
-0.0002556913703576646,-0.00045
-0.0005109506561691231,-0.000468
-0.0005281721702135595,-0.00045
-0.0004223656417971588,-0.00045
-0.0004560716792954675,-0.000432
-0.00044407167800309067,-0.000484
-0.00045551124709038594,-0.0005
-0.00047812908341669444,-0.000516
-0.0005224676311291234,-0.000484
-0.0005448446196147705,-0.000484
-0.00027295158733845365,-0.00045
-0.0004727993697246944,-0.000432
-0.000639454555826223,-0.000418
-0.0009351180723898864,-0.000416
-0.00035561729554596657,-0.0004
-0.00028917081699088374,-0.000384
-0.0003001983404748499,-0.00035
-0.00022252325805233457,-0.00035
-0.0003333516255255851,-0.000332
-0.00032207165852749225,-0.000334
-0.0003387349454457356,-0.000334
-0.0003115040460661753,-0.000332
-0.00030572404005771187,-0.000368
-0.00019534913945415205,-0.000366
-0.0004276182917838674,-0.0004
-0.00037272334709757127,-0.0004
-0.00042756491366732616,-0.000384
-0.0003505185828768331,-0.000416
-0.0003608405571536963,-0.000384
-0.000394791738594639,-0.000382
-0.0003834486607180144,-0.000368
-0.00036686106883540754,-0.000382
-0.0003553974719919484,-0.000334
-0.00042274282434288935,-0.000234
-0.00013889824548183943,-0.0002
-0.0001940716574150062,-0.0002
-0.0002167819929988253,-0.0002
-0.0002166849695277332,-0.000232
-0.00025010864287251496,-0.000268
-0.0003003358537565662,-0.000282
-0.0002053974938558391,-0.0003
-0.00028344221213168224,-0.000318
-0.0003000165735409584,-0.000316
-0.00024484464433325106,-0.000234
-8.344865692254391e-05,-0.000132
-7.207166645335895e-05,-8.4e-05
-0.00015051420187091043,6.6e-05
9.460251944428176e-05,5e-05
5.526918002669779e-05,6.6e-05
6.0602512614330514e-05,6.8e-05
7.249596202360808e-05,8.2e-05
0.00014977130261271287,0.000118
1.655134869891102e-05,0.0001
9.989138690126828e-05,0.000116
0.0001278278877635086,0.00015
0.00016655134465623977,0.000166
0.00014382789265489452,0.000168
0.00016655134465623977,0.000166
0.000254780476403978,0.000216
0.00021655136588222734,0.0002
0.0001772006020643319,0.0002
0.00021126512646107125,0.0002
0.00023926917212124615,0.00025
0.0004275323634646741,0.00025
0.0002833150716484357,0.000268
0.00019454161807801217,0.000216
0.00016093623482724113,0.000234
0.00031126511188514413,0.000316
0.0002546593871581205,0.000416
0.0002995995792396844,0.000384
0.00026655776472862076,0.0003
0.00017782788998019542,0.000216
0.00017793920844546093,0.0002
0.00023830591382370525,0.000318
0.00024423689169882486,0.000416
0.0003779283534968224,0.000416
0.0003829533861162002,0.000468
0.0004331312488554719,0.000432
0.0004384872334011258,0.000418
0.00043915951633189423,0.000382
0.00041049280644713676,0.000334
0.00037774384922362105,0.000366
-7.102224824502054e-06,0.00055
0.0007774502873161387,0.0006
0.0004497846889559202,0.0005
0.0004225339818849653,0.0004
0.00025526918651728244,0.00025
0.0002446024975803911,0.000234
0.0001495569062140624,0.000234
0.00027259844527844105,0.000332
0.0002662867301183483,0.000368
0.0004385339582624001,0.000416
0.000371716760323846,0.000516
0.0004328264917456466,0.0005
0.0006215323906945336,0.000518
0.0005112651017425906,0.000516
0.0007718278684109969,0.000684
0.0006996642285957716,0.000632
0.0006100894379517026,0.000534
0.00041034468597559494,0.000484
0.0005494945924503565,0.000582
0.0006939283621836788,0.000784
0.0010664378134891965,0.000966
0.0007760445115061464,0.001018
0.0007546509882047508,0.00095
0.0009777608701387445,0.000882
0.00039249267144346613,0.000784
0.0008714399500437091,0.000716
0.0006939283621836788,0.000668
-8.691221779894243e-06,0.000666
0.0006604928650538228,0.000684
0.0006725984820212363,0.000632
0.0003161539808831598,0.000484
0.00023826956804064728,0.000384
0.00026126510016380694,0.000232
0.0003658152088463068,8.4e-05
-7.206079313332278e-05,-8.4e-05
7.627246852122663e-05,-0.000266
-8.98411806201783e-05,-0.000416
-0.0005500166321476443,-0.00045
-0.00045051860631950747,-0.00035
3.799901048887827e-05,-0.000134
-6.0730822169573995e-05,0.0
0.000205269193805246,0.000184
1.559541254640764e-05,0.000232
0.0004599003362823067,0.000218
0.00021664838935331945,0.0002
0.00024987812981172163,0.000216
0.00030509640369468806,0.000334
0.0005665513718943847,0.000566
0.0005331312342795447,0.000584
0.0004937311128122193,0.000616
0.0005884959748248866,0.000834
0.0006770871101916965,0.001132
0.0008589287886538272,0.001218
0.001254104550002598,0.0012
0.0011830285463398029,0.001232
0.0012165577593224184,0.001218
0.0008772677454342895,0.001166
0.0012050995611203757,0.001216
0.0011998016689978522,0.001134
0.0011717222704694546,0.0012
0.0011830412445527122,0.001166
0.0011664446802801456,0.00115
0.0011718278101072884,0.001218
0.0004582523059433964,0.001166
0.0011777608409868903,0.001116
0.0011663241613133108,0.001084
0.001059981266466594,0.0012
0.0011329310549241553,0.00115
0.0009936569796968127,0.000934
0.0008331113448417672,0.000866
0.0009823383857995704,0.001066
0.0009546508830156936,0.001334
0.0010870911146188982,0.001384
0.0012601859294653509,0.00115
-7.046895428746658e-05,0.0009
0.0011430427102973816,0.000816
0.0009541675905531064,0.000784
0.0009998914220493058,0.0008
0.0007998913751639569,0.0007
0.0007609725691919394,0.000532
0.0006764246740787231,0.000284
-0.00019479174873719246,-5e-05
0.0002533738451754513,-0.000316
-0.00046100820461049494,-0.000368
-0.0002458112102491246,-0.000382
-0.0003054981715460512,-0.000384
-0.00037806077856568094,-0.000416
-0.00039412907437005634,-0.000434
-0.00041150406950884967,-0.000384
-0.00041150403149024816,-0.000366
-0.0003949036653575289,-0.00035
-0.0002561721155739496,-0.000316
-0.0003441720997056456,-0.00015
-0.00027271817213439026,1.6e-05
0.00017727662976273174,0.000184
1.5546124993774235e-05,0.000332
0.00017627247295460028,0.000368
0.0002940122134851487,0.00035
0.0003498781152357945,0.00035
0.00022249595441669294,0.000282
0.00032706942552983,0.000118
0.00024919968786750614,1.6e-05
-0.00010001658368351188,-0.0001
-0.00039557435150703327,-0.000234
-0.0006342914776647074,-0.0004
-0.0002456750656370632,-0.000582
-0.000406501277771364,-0.000684
-0.0005562986357706452,-0.00075
-0.0006725680734197629,-0.000884
-0.000773350595719027,-0.001082
-0.0009064540998444387,-0.001134
-0.0013222561691158283,-0.001134
-0.001116868810357169,-0.001232
-0.0010838215211674857,-0.00115
-0.0011723530813857058,-0.001
-0.0011281227726318186,-0.000834
-0.0009957272509040075,-0.00065
-0.0008291746770079953,-0.000516
-0.0004558031158942942,-0.00065
-0.0006058526132588899,-0.000868
-0.0006791920543634822,-0.00105
-0.001216895522858114,-0.0012
-0.001040448836026802,-0.001116
-0.0011225046878472508,-0.0009
-0.001073038457291326,-0.00075
-0.00046100820461049494,-0.00055
-0.00038344223557435663,-0.000384
-0.00022206079978338318,-0.000216
-4.004174272983303e-07,5e-05
-5.112723788247877e-05,0.0003
0.00042782792007293026,0.000434
0.0004892692117186313,0.000566
0.0006165513455971204,0.0006
0.0005327448132136436,0.000666
0.0006103251532811583,0.0008
0.0006879828612027767,0.00095
0.0008043800033344171,0.00105
0.0009324889277402726,0.001084
0.001027532466102119,0.001216
0.0011160782452773093,0.001334
0.001210494020490773,0.001434
0.0014437590510781378,0.001482
0.0014161599795614085,0.0014
0.0009154626772332691,0.001418
0.001433043736349896,0.001466
0.0014277705563183636,0.001534
0.0015603183045266814,0.001566
0.0015216568844869888,0.001466
0.0015216568844869888,0.001434
0.001488204469079454,0.00135
0.0014162646067528055,0.001216
0.0013325955496324435,0.00115
0.0012379828380630798,0.001034
0.0011327148811558837,0.00085
0.00033780481407967724,0.000784
0.0008884639954718241,0.000816
0.0006665513953370591,0.00065
0.0007494089073892662,0.000434
0.00022199336751383179,8.2e-05
-0.0002720608115047204,-0.000266
-0.00037812905997402005,-0.000384
-0.00039414047995051387,-0.0004
-0.00035049128552093803,-0.000416
-0.00040010864001792504,-0.000584
-0.00046735069582852225,-0.00085
-0.0006181349406861922,-0.001066
-0.0008501983553537545,-0.000916
-0.0006223531805626057,-0.000734
-0.0009064487772402252,-0.000584
-0.00044407167800309067,-0.00045
-0.0006451267790993626,-0.000466
-0.0007336330189289669,-0.0007
-0.0005396056943432123,-0.000966
-0.0007123451873398113,-0.001168
-0.000946241554824102,-0.0013
-0.001145795415401952,-0.001432
-0.0013667820344779717,-0.001334
-0.0013557935941163732,-0.001084
-0.001284537306245146,-0.0009
-0.0011074615636329998,-0.000732
-0.0005277956339840549,-0.0006
-0.0007450090209145122,-0.000434
-0.0008511622029396189,-0.000316
-0.00018344865185126715,-0.000184
-0.00037839773743099793,-0.000116
1.647228426471437e-05,1.6e-05
-9.534912551612805e-05,0.00025
4.875634171221201e-05,0.000416
0.00022598497850655425,0.000568
0.00041026610152624255,0.000666
0.0005491547441713236,0.000866
0.0006372991229516119,0.000884
0.0008045213564948874,0.000766
0.0008382399021130979,0.000768
0.0008055464900664104,0.000866
0.0007996160444517121,0.001116
0.00143838976002195,0.001418
0.0011314788203830993,0.00165
0.0013928702404903466,0.0016
0.0015551806227909846,0.001516
0.0015882120962424334,0.00165
0.0015882120962424334,0.0018
0.0016543799744855403,0.0019
0.0017824891270030048,0.001984
0.0018940486302021847,0.002032
0.001971551526378393,0.002084
0.0020329974943120816,0.002116
0.002077048431303973,0.002118
0.0021058709414177807,0.00215
0.0021278709374507048,0.002
0.001705033525967094,0.001916
0.0018273883350321248,0.001984
0.001966367005725617,0.001832
0.0019101555909243112,0.001584
0.0017986455119071141,0.001534
0.001648929323622089,0.001332
0.0017083676052464397,0.001068
0.0013097655314910233,0.000916
0.0011039210370676262,0.000866
0.0008609976849116203,0.00085
0.0009278278471932946,0.0009
0.0008718278918536712,0.00085
0.0009497029141016071,0.000718
0.0008220356137710672,0.000632
0.0007325964734972399,0.0006
0.000649590194657265,0.000484
0.0005714772520009851,0.00025
0.000443470445558826,3.4e-05
-0.0002334422384289466,-0.000218
2.0428450040002407e-05,-0.000566
-0.0002520213777245438,-0.000934
-0.0005750688755668085,-0.001266
-0.000924349227470697,-0.001534
-0.0012466834013018467,-0.001732
-0.001512235729234408,-0.001884
-0.0017178441281423343,-0.001966
-0.0018614635014123874,-0.002034
