predicted,actual
5.9865738881954265,9.0
7.999557697723226,8.0
11.993276152461993,7.0
5.662768747062319,6.0
6.993275242634793,6.0
6.329434385517253,6.0
5.999556725221861,6.0
5.999556725221861,4.0
4.993276298701712,3.0
2.3294334547986644,1.0
0.3294334965814407,0.0
1.6564072404849206,0.0
1.6627668020595898,0.0
1.9995578230715587,2.0
0.658905443219755,1.0
0.9932763822672648,2.0
1.6627668020595898,2.0
2.6627677954523428,3.0
2.3294334547986644,4.0
2.3294334547986644,4.0
6.658907346439712,5.0
4.329433413015888,5.0
3.3294324196231315,5.0
6.325574020070174,5.0
4.662767753669566,5.0
6.329434385517253,5.0
11.651166225405758,6.0
5.329434406408641,5.0
4.993278327269998,5.0
4.999558774681535,4.0
4.662767753669566,4.0
4.662767753669566,4.0
3.3294324196231315,4.0
4.999558774681535,5.0
4.999558774681535,5.0
5.329434406408641,5.0
4.662767753669566,5.0
5.329434406408641,5.0
5.662768747062319,6.0
3.325574082744339,6.0
5.662768747062319,6.0
5.662768747062319,6.0
5.329434406408641,5.0
6.66276771188679,6.0
4.999558774681535,6.0
5.329434406408641,6.0
15.626223880487313,6.0
5.999556725221861,6.0
6.999556704330473,6.0
5.999556725221861,6.0
6.329434385517253,6.0
1.9995578230715587,6.0
5.662768747062319,6.0
13.626222907985946,6.0
13.307929386884219,6.0
3.6564071987021443,6.0
5.662768747062319,6.0
5.329434406408641,7.0
6.999556704330473,7.0
5.329434406408641,6.0
6.999556704330473,7.0
7.325573999178786,7.0
4.999558774681535,6.0
11.62971310150372,6.0
3.3294324196231315,5.0
5.662768747062319,5.0
5.999556725221861,6.0
14.966451317066102,6.0
5.662768747062319,5.0
8.63954766322541,6.0
8.316444406719043,6.0
5.662768747062319,6.0
5.993276277810324,6.0
8.329433329450334,8.0
6.66276771188679,7.0
6.999556704330473,7.0
6.993275242634793,7.0
7.325573999178786,6.0
2.3193595846934656,6.0
6.329434385517253,6.0
6.66276771188679,6.0
5.329434406408641,6.0
3.6564071987021443,6.0
6.329434385517253,5.0
5.662768747062319,6.0
16.62301263600017,6.0
7.329434364625865,7.0
7.662767690995402,8.0
6.993275242634793,8.0
7.999557697723226,8.0
7.999557697723226,9.0
7.999557697723226,7.0
11.32943428106031,11.0
13.999557572374897,13.0
10.312832499104147,14.0
12.656409039247935,13.0
13.329434239277534,14.0
13.662767565647071,14.0
13.65890618591585,14.0
12.993275117286462,14.0
13.999557572374897,14.0
13.999557572374897,13.0
8.656408108529346,12.0
11.999557614157673,12.0
27.94632663380294,14.0
15.329434704636828,16.0
20.634957776783075,16.0
8.98837113702211,15.0
11.662767607429847,14.0
13.993276110679217,15.0
24.63641090882296,16.0
26.616309530329318,17.0
15.993276068896439,18.0
18.993276259793312,18.0
17.66276798922359,17.0
13.656408004072404,14.0
16.32557330401422,14.0
17.32557328312283,16.0
23.999557743817565,22.0
21.634958072855483,28.0
26.30792962243824,29.0
21.95974332943422,29.0
30.658907352188464,28.0
26.993276346233237,27.0
18.646165151200506,26.0
29.645095358766767,27.0
26.662768815485236,26.0
29.988371712587096,25.0
33.30539833012044,25.0
25.329435002865015,23.0
17.97580599703997,25.0
44.63356973468255,30.0
35.639549127726205,30.0
35.99327767963696,35.0
36.652694229324084,34.0
25.30976777976722,35.0
33.62301228084657,36.0
34.9932766862442,33.0
26.64126345594985,29.0
31.319361007411487,28.0
13.649776614347497,26.0
22.993276429798794,24.0
26.319360351155325,23.0
27.959744091584515,21.0
22.656408893726812,21.0
20.99327634479605,20.0
20.662767926549424,17.0
19.319360243824008,21.0
19.319360243824008,29.0
22.292338197517168,30.0
28.66276877370246,30.0
42.29638115606943,32.0
30.658907352188464,32.0
31.325574512069608,28.0
27.32557408849309,27.0
33.325575484570976,32.0
28.98224393583042,37.0
31.966451976196645,34.0
34.31644487782709,29.0
34.63289747320984,26.0
20.646165616559802,26.0
26.988371268119188,35.0
31.6564096565957,33.0
33.325575484570976,30.0
32.64977723169526,28.0
42.307931823886385,28.0
28.65890739397124,29.0
28.66276877370246,29.0
28.65890739397124,28.0
26.633569603585475,30.0
28.99327630445046,30.0
30.64616591478799,26.0
23.652693740199027,24.0
26.31644352353198,23.0
21.329434706074018,22.0
22.993276429798794,28.0
29.325574046710315,26.0
29.6526943755638,29.0
15.287663947930493,32.0
30.938509483241063,32.0
30.988371691695708,29.0
30.988371691695708,24.0
19.99327623890192,21.0
24.63954885038941,17.0
13.999557572374897,14.0
12.999557593266285,13.0
14.652693674650486,12.0
19.99327623890192,22.0
29.976755623442937,34.0
22.592764338770255,37.0
59.31396138796107,43.0
39.993276581787256,40.0
33.28866061319776,34.0
38.96925226847489,32.0
34.982244317624165,36.0
26.973160555973337,34.0
18.294596010229544,34.0
34.658908790049125,32.0
31.32307633022616,29.0
31.64977725258665,27.0
29.316443967999888,28.0
28.316443481749204,29.0
27.99327683248392,31.0
19.946746968140154,38.0
32.63495854037056,36.0
48.59276297148829,33.0
26.993276346233237,26.0
31.632236222622964,19.0
9.99955765594045,12.0
7.999557697723226,8.0
5.662768747062319,7.0
22.953034643044802,9.0
7.9932762360275476,11.0
13.32307569198701,16.0
21.329434706074018,16.0
14.313960806647337,20.0
23.95974341443696,19.0
15.986574186423615,20.0
10.988370080955189,22.0
33.31396091685303,23.0
19.32307556663868,24.0
25.65640902123092,26.0
28.999557766146143,29.0
26.31644352353198,30.0
30.652694354672413,33.0
37.643101109011134,33.0
42.65640739822214,36.0
35.323076246660605,34.0
34.32307728183614,34.0
23.323075673251402,30.0
25.317833113698857,27.0
28.32557356045963,29.0
20.316443648880313,25.0
26.986574463760412,23.0
25.646165512102858,23.0
22.32943471291696,23.0
22.999557828101715,23.0
36.949346983957376,24.0
26.988371268119188,27.0
41.9560056548972,29.0
32.66276818299484,33.0
52.589488778710134,31.0
42.6328942632263,34.0
28.303077752458904,36.0
33.649777210803876,37.0
28.301625297566574,34.0
47.28620879594545,35.0
41.66276799497234,40.0
30.325574025818923,37.0
37.31644278658464,33.0
36.64310112990252,27.0
32.29956317433893,28.0
29.311762539539302,29.0
27.99327683248392,28.0
36.619542352120256,28.0
20.30023564185116,30.0
28.65890739397124,36.0
31.305398371903216,36.0
33.97675503273531,35.0
17.93961735311293,34.0
31.31644392621711,34.0
34.329435829126666,35.0
34.652693256822715,33.0
33.99327670713559,34.0
35.65641058731429,32.0
30.99955823150544,31.0
32.32307630933477,34.0
37.62199385600175,36.0
38.66276907193065,36.0
35.325574428504055,33.0
30.986575394479004,31.0
21.966452058325007,29.0
30.32307584397548,31.0
36.31176290044165,37.0
42.999557980808774,40.0
35.9692533454332,38.0
37.31176389383441,34.0
34.9932766862442,32.0
28.999557766146143,31.0
32.32307630933477,32.0
43.632235971926306,30.0
30.993276769809757,29.0
34.98837160813015,31.0
39.9995570291988,34.0
34.9932766862442,34.0
29.662768245669,33.0
49.31644456445626,36.0
43.651166571165476,37.0
41.309768713360185,37.0
49.62851545234258,34.0
26.64977735704359,33.0
34.329435829126666,33.0
27.986574950011097,32.0
28.98224393583042,33.0
46.313960645264984,35.0
33.658907796656365,33.0
33.323077302727526,33.0
33.658907796656365,34.0
29.98657490822832,32.0
32.32307630933477,31.0
27.323075906649642,31.0
30.62971473313563,31.0
29.999558252396824,30.0
27.662768287451776,29.0
38.94508187735458,27.0
24.929314615693833,26.0
20.99327634479605,28.0
28.999557766146143,29.0
47.25615555679754,29.0
28.32943494019085,29.0
37.31644278658464,32.0
29.988371712587096,32.0
38.97986878059643,37.0
45.97580642636524,36.0
34.9932766862442,36.0
53.26886441175712,33.0
30.988371691695708,32.0
44.93961983189787,30.0
27.9995582941796,26.0
20.32307554574729,23.0
24.649776891684297,21.0
23.316443649598906,20.0
20.656408872116828,18.0
21.982244082070142,18.0
18.658907349314088,18.0
20.999557679706214,20.0
19.975806208828228,19.0
27.299562771653804,18.0
18.993276259793312,18.0
18.329434641962663,18.0
18.329434641962663,18.0
18.970752558978663,20.0
21.658907159854405,22.0
19.662767947440813,21.0
15.652693653759098,22.0
29.662768245669,30.0
31.999559224898192,32.0
27.96449702707716,30.0
27.32943546822431,26.0
24.993276388016017,27.0
26.329434728402592,27.0
26.662768815485236,28.0
31.986575373587613,30.0
24.652693719307635,30.0
56.609608035398985,36.0
31.97675507451809,38.0
31.979868926836147,37.0
26.64977735704359,36.0
36.993276644461424,38.0
36.99327765874557,34.0
35.986576304306205,30.0
33.97316040973362,28.0
31.319362021695632,28.0
28.32943494019085,28.0
27.9995582941796,27.0
34.6627691554962,30.0
24.993276388016017,26.0
25.329435002865015,23.0
26.309767758875832,23.0
23.988371330793356,24.0
15.2963801987107,23.0
15.658906651275146,23.0
17.982243658493623,22.0
22.662768043248544,20.0
21.65640885122544,18.0
17.982243658493623,15.0
14.329434725528216,14.0
12.329433245884779,14.0
12.329433245884779,14.0
12.662766572254316,15.0
14.999557044341437,15.0
7.317832982601775,14.0
5.662768747062319,13.0
11.999557614157673,12.0
12.993276131570605,12.0
21.658907159854405,13.0
16.65640844854031,14.0
12.999557593266285,14.0
13.662767565647071,13.0
13.662766551362928,14.0
14.325573345796997,15.0
13.999557572374897,15.0
18.658907349314088,15.0
11.658907241982769,16.0
15.993276068896439,17.0
23.639548871280798,17.0
16.32943468374544,17.0
16.999557509700733,16.0
13.986574228206392,16.0
18.319360264715392,16.0
14.993275582645758,18.0
7.9731599386255745,18.0
18.329434641962663,18.0
17.999557995951413,18.0
19.656408893008216,17.0
9.639547642334021,17.0
17.329435169996124,17.0
16.323075122170774,17.0
16.999557509700733,18.0
16.66276851725705,19.0
17.993276027113662,19.0
18.6627679683322,19.0
18.99955772148899,19.0
19.325573748482125,19.0
13.319360369172337,18.0
15.99955753059212,17.0
16.99327604800505,16.0
13.656408004072404,16.0
3.6627667602768135,14.0
14.993275582645758,12.0
11.662767607429847,11.0
12.323074698594256,13.0
6.309767415990491,13.0
18.296380136036536,13.0
11.662767607429847,12.0
16.999557509700733,17.0
13.982243742059175,28.0
37.99327763785418,36.0
32.662769197278976,31.0
31.63954921129176,26.0
33.30621584313945,26.0
33.951619043111165,28.0
25.32307594843242,28.0
27.32557408849309,26.0
27.32557408849309,26.0
27.643101317925016,28.0
26.658907435754017,28.0
26.323075673969996,25.0
24.32943464339985,23.0
17.639548489487055,20.0
14.993275582645758,17.0
14.999557044341437,15.0
16.32557330401422,14.0
15.323075143062162,14.0
15.329434704636828,16.0
14.658906672166534,18.0
15.986574186423615,18.0
21.999557817296722,22.0
21.986574599913734,24.0
40.59946349966601,27.0
24.31644343852924,29.0
26.64977735704359,29.0
34.6088214105148,29.0
31.6564096565957,29.0
27.662768287451776,28.0
28.66276877370246,28.0
36.62301323245654,28.0
33.63289647981708,26.0
34.621992904391774,25.0
26.323075673969996,27.0
25.993276620695664,33.0
28.30539843457738,34.0
31.30793002512337,33.0
36.329434773059745,33.0
33.329434835733906,34.0
14.287662954537739,32.0
29.999558252396824,29.0
10.294019556825532,28.0
29.65269386842173,27.0
15.964496263489679,28.0
16.66276851725705,28.0
30.993276769809757,28.0
27.9995582941796,30.0
34.98837160813015,32.0
29.6526943755638,32.0
31.325574512069608,31.0
27.32943546822431,30.0
28.99327630445046,27.0
30.993276769809757,27.0
27.988371754369872,26.0
38.299563048990606,29.0
32.993276728026984,31.0
27.99327683248392,28.0
24.30976780065861,29.0
29.323075864866865,32.0
33.32943585001805,32.0
27.31936109097704,29.0
30.988371691695708,28.0
26.982243977613198,28.0
28.66276877370246,29.0
31.970753555245793,30.0
18.647294303022356,30.0
27.32943546822431,30.0
36.32557440761266,30.0
27.99327683248392,30.0
30.988371691695708,29.0
29.662768245669,27.0
23.662767990660775,24.0
28.65269439645519,24.0
24.988371309901968,27.0
24.993276388016017,26.0
30.656409170345015,26.0
27.32943546822431,26.0
25.999558082391342,26.0
29.325574046710315,27.0
26.329434728402592,27.0
26.662768815485236,26.0
26.662768815485236,25.0
27.647294875712966,26.0
29.993276790701145,27.0
25.65640902123092,28.0
31.99327674891837,31.0
28.999557766146143,32.0
30.319360521160803,33.0
31.96449745065368,34.0
37.65640953124737,31.0
39.65890767130804,33.0
32.65641064998845,32.0
31.993277763202514,30.0
26.323075673969996,28.0
16.32943468374544,26.0
16.64977655167333,25.0
26.323075673969996,24.0
35.629714628678684,25.0
24.662768096554906,25.0
14.97075188183111,23.0
13.64616576279952,24.0
33.309767866207146,25.0
25.63641088793157,24.0
30.313961486669264,22.0
24.65640904212231,21.0
20.999557679706214,20.0
21.658907159854405,20.0
20.329434600179887,19.0
8.317831947426244,16.0
16.32943468374544,16.0
16.988370969891,14.0
10.999556620764919,12.0
9.982242811340587,11.0
11.999557614157673,11.0
13.662766551362928,11.0
15.325573324905609,12.0
11.999557614157673,12.0
11.662767607429847,12.0
11.999557614157673,13.0
12.329433245884779,13.0
14.662768051897753,13.0
13.329434239277534,13.0
14.986573700172933,12.0
11.662767607429847,12.0
10.993276173353381,12.0
13.662766551362928,13.0
14.329434725528216,14.0
8.99327621513616,15.0
16.65269363286771,15.0
14.662768051897753,15.0
14.999557044341437,15.0
19.975806208828228,15.0
14.999557044341437,14.0
16.316442718161724,12.0
11.999557614157673,12.0
11.32943428106031,13.0
11.323075733769787,13.0
11.64977564184613,13.0
12.999557593266285,13.0
7.323074803051197,13.0
12.999557593266285,14.0
13.329434239277534,14.0
16.32943468374544,14.0
15.329434704636828,14.0
7.323074803051197,15.0
13.999557572374897,15.0
12.993275117286462,15.0
14.662768051897753,15.0
22.31396093270774,15.0
15.6564084694317,14.0
13.662767565647071,14.0
12.329433245884779,14.0
13.999557572374897,15.0
21.662768095836313,16.0
14.993275582645758,17.0
23.646165553885638,17.0
20.99327634479605,19.0
13.31644328797796,20.0
19.279102799058563,20.0
19.986574863571168,21.0
16.66276851725705,19.0
19.99327623890192,18.0
19.32307556663868,16.0
17.656408427648923,14.0
8.312833555171068,12.0
8.323076810728095,13.0
11.32943428106031,13.0
12.66276758653846,12.0
11.999557614157673,12.0
13.649775600063354,12.0
11.999557614157673,12.0
7.986574860696793,12.0
12.66276758653846,11.0
10.662767628321237,11.0
10.658907262874157,12.0
19.9692521582692,14.0
17.999557995951413,18.0
21.658907159854405,20.0
17.312831845722357,24.0
23.329434664291238,26.0
23.31283210073058,25.0
24.325573897596218,26.0
26.979868017008947,24.0
24.993276388016017,21.0
16.66276851725705,19.0
16.99327604800505,16.0
18.649776509890554,14.0
11.32943428106031,12.0
13.986574228206392,11.0
11.316443329760736,10.0
12.323074698594256,10.0
10.329433287667557,10.0
8.99327621513616,10.0
13.652692681257731,10.0
9.99955765594045,10.0
11.999557614157673,11.0
10.3294343019517,10.0
10.329433287667557,10.0
19.319360243824008,11.0
13.999557572374897,11.0
10.662767628321237,11.0
14.316443267086571,11.0
11.999557614157673,12.0
11.662767607429847,12.0
9.649775683628906,13.0
7.999557697723226,14.0
16.32557330401422,14.0
23.303077476559295,13.0
13.662766551362928,13.0
11.999557614157673,12.0
11.999557614157673,12.0
11.999557614157673,11.0
3.988368198626624,10.0
12.986574756239852,12.0
19.329434621071275,14.0
17.329435169996124,15.0
17.993276534255735,16.0
14.993275582645758,15.0
16.662768010114977,15.0
15.329434704636828,13.0
14.325573345796997,11.0
12.64509571392037,11.0
10.329433287667557,10.0
11.662767607429847,10.0
10.329433287667557,10.0
25.953034643763395,12.0
17.636410294349574,12.0
11.999557614157673,12.0
12.986574756239852,11.0
11.662767607429847,10.0
11.325573915613232,12.0
19.306215374905776,19.0
26.986574463760412,24.0
24.956003727911476,22.0
27.986574950011097,24.0
16.306215184008906,22.0
20.97986801557176,18.0
21.312832142513358,17.0
11.652692723040508,15.0
16.65640844854031,15.0
13.656408004072404,14.0
11.999557614157673,15.0
14.999557044341437,14.0
14.329434725528216,13.0
13.993276110679217,14.0
17.649776530781942,13.0
11.32943428106031,12.0
7.656409143704877,11.0
11.662767607429847,11.0
11.32943428106031,10.0
8.99327621513616,10.0
12.999557593266285,12.0
15.993276068896439,14.0
11.98657477713124,15.0
13.656408004072404,16.0
14.993275582645758,16.0
17.66276798922359,17.0
16.66276851725705,17.0
27.639548787715242,17.0
18.329434641962663,18.0
17.999557995951413,18.0
17.66276798922359,17.0
22.319360331707642,18.0
21.649776827572943,17.0
15.329434704636828,18.0
17.66276798922359,16.0
16.32943468374544,17.0
16.99327604800505,16.0
21.316443501203405,16.0
16.66276851725705,17.0
16.32943468374544,17.0
17.999557995951413,18.0
17.329435169996124,17.0
16.32943468374544,16.0
9.646164832080931,16.0
16.32943468374544,16.0
15.99955753059212,16.0
18.6627679683322,17.0
30.965136470554963,15.0
12.993276131570605,12.0
9.662766634928483,11.0
9.99955765594045,11.0
8.99327621513616,10.0
10.662767628321237,9.0
9.99955765594045,10.0
8.329433329450334,10.0
19.636410506137832,13.0
15.309768242252138,16.0
18.329434641962663,17.0
17.656408427648923,20.0
17.652693611976318,20.0
18.988371181679263,22.0
27.32943546822431,25.0
31.305398371903216,26.0
24.319360266152582,25.0
20.662767926549424,26.0
25.662768075663518,27.0
36.27910193676289,28.0
33.658907796656365,30.0
40.65116764812378,31.0
33.649777210803876,30.0
30.329434898408074,26.0
28.98224393583042,27.0
27.65269391020451,25.0
34.97675501184392,26.0
17.621993259545377,26.0
33.31176397739996,27.0
44.602199954717435,27.0
26.662768815485236,29.0
23.988371204007837,31.0
38.62971456600452,31.0
32.3294348566253,31.0
39.62622337909399,30.0
30.662768731919684,30.0
38.323076183986444,30.0
39.975804523145285,29.0
35.65641058731429,29.0
26.96925251917155,28.0
28.66276877370246,27.0
27.99327683248392,27.0
27.32943546822431,27.0
15.292337769260008,28.0
27.32943546822431,27.0
41.94267796126225,29.0
44.9530327254008,28.0
38.66276907193065,29.0
27.99327683248392,29.0
28.66276877370246,28.0
28.66276877370246,28.0
28.32943494019085,28.0
48.2838789643783,29.0
39.2945970929366,28.0
28.32943494019085,29.0
28.66276877370246,29.0
28.66276877370246,29.0
30.658907352188464,29.0
28.32943494019085,28.0
28.32943494019085,28.0
33.30621685742359,28.0
21.652693591803526,28.0
27.9995582941796,28.0
28.32943494019085,28.0
28.66276877370246,28.0
27.9995582941796,30.0
28.65890739397124,32.0
36.99327765874557,30.0
28.999557766146143,29.0
13.97075291700664,27.0
15.305397691881288,28.0
36.30621578046528,34.0
32.99955818972266,34.0
39.32307616309505,37.0
20.959188283328523,38.0
40.66276903014787,37.0
47.31783417551453,36.0
26.609605619288207,40.0
