predicted,actual
4.460336031148366e-05,-5e-05
1.0972725738213336e-05,-0.000234
-8.425306155662947e-05,-0.000566
-0.0007231208204608469,-0.00085
-0.0005520685622540572,-0.00105
-0.0008236317506435356,-0.001017
-0.0010444004627665983,-0.001017
-0.0010281284832057828,-0.000966
-0.0014736673149480617,-0.001
-0.0009945081019651076,-0.000934
-0.0009668884095410193,-0.000816
-0.0009172922100284211,-0.000717
-0.0008230623647114986,-0.000583
-0.0007061180686983018,-0.000384
-0.0005624575588857665,-0.000283
-0.0004176908448754063,-0.000267
-0.00031175916147985547,-0.00025
-0.000266778117357572,-0.000183
-0.00023363158232556097,-0.000183
-0.00020559317758093987,-0.000234
-0.00020019796879783806,-0.00025
-0.00022256844389266972,-0.0002
-0.00022817180125423662,-0.0001
-0.00018384591841427017,0.0
-0.00010067103997976743,0.0
-3.372090095052138e-05,0.0
-1.292002202896801e-08,0.0001
3.2945772141760446e-05,0.000167
8.843601821826581e-05,3.3e-05
9.955031218697359e-05,0.0
6.607315162963017e-05,1.7e-05
1.6555199991336493e-05,0.0
5.599562731462883e-06,-3.3e-05
-0.0001170678597917118,0.0
-1.1128475283998552e-05,0.0
-1.1128475283998552e-05,3.3e-05
1.0871525012116912e-05,1.7e-05
1.6555199991336493e-05,3.3e-05
2.7603359872199054e-05,8.3e-05
4.410198975749846e-05,0.000217
3.8428522270920764e-05,0.000217
0.00017181414081925524,6.6e-05
0.0001660816388812432,-1.6e-05
8.82069555083583e-05,1.6e-05
7.753622559731531e-05,0.0001
3.293118021964131e-05,0.000134
8.292562242996843e-05,0.000133
0.0001222028872807657,0.0001
0.0001222028872807657,0.000133
9.966429901884515e-05,0.000167
0.00013310821033002716,0.000283
0.000193805524130201,0.0005
0.0006332219013228474,0.0007
0.0004929340563542312,0.0008
0.0006656417536326033,0.000717
0.0007386407402851812,0.00045
0.0006544396617993102,0.000217
0.0004596547021410299,0.000116
0.00013866156046976033,0.00025
0.00019386474749780673,0.0005
0.00028735900510274895,0.000717
0.0004874320765961565,0.0007
0.0006381902632773315,0.000533
0.0006493177369271715,0.00025
0.0004928071639548879,0.0002
0.000326461837355313,0.000334
0.0002608788550243747,0.000533
0.00035454251487145754,0.0008
0.0005540978819705335,0.001
0.0007760947418279224,0.001067
0.0009547346439586395,0.000866
0.0009769799898717273,0.0006
0.0008427616732908503,0.000417
0.000626151902525433,0.000267
0.00042688105058892004,0.000183
0.0002882046087027633,0.0001
0.00018277298270859467,6.7e-05
0.0001162654742688725,-3.4e-05
4.386475734923878e-05,-0.000166
-4.5117343073292114e-05,-0.000234
-0.0001453490403377388,-0.0003
-0.00023378304123565995,-0.000283
-0.00027256363435920506,-0.00025
-0.0002778377293552643,-0.000233
-0.0002555043707317492,-0.000217
-0.0002334447997956542,-0.00025
-8.950454587994261e-05,-0.00025
-0.0002391284650512473,-0.00025
-0.00025001291101145283,-0.000217
-0.0002391284650512473,-0.000333
-0.0002670679073559789,-0.0005
-0.00035095451079705055,-0.000767
-0.0005348020686993226,-0.000883
-0.0007179843749731832,-0.001017
-0.0008561211833721747,-0.000966
-0.0009557873100703984,-0.000784
-0.000923155219702703,-0.000616
0.0001645763400107989,-0.00045
-0.0006177872086214724,-0.000234
-0.00043461850431195055,-8.3e-05
-0.00025690427660400003,-5e-05
-0.00012299163379687965,-6.7e-05
-6.677813049281475e-05,-1.6e-05
-4.450803285703857e-05,-3.4e-05
-3.917401068802928e-05,-5e-05
-3.344818378807239e-05,-3.3e-05
-3.906529128352419e-05,-6.7e-05
-5.011477589273552e-05,-6.6e-05
-5.546377800286299e-05,-3.4e-05
-5.579326262268984e-05,-5e-05
-5.010812308011231e-05,0.0
-2.817179586828608e-05,5e-05
-3.3569811777213053e-07,8.4e-05
0.00012207349081609203,0.0001
7.78282048007669e-05,0.0001
9.460336073191162e-05,8.3e-05
9.426623056350219e-05,0.000117
9.98852272206677e-05,0.00015
0.00011644154414059092,0.00015
0.000138871524125166,0.000133
0.00014426622913181085,0.000133
0.0001385995663316412,0.000117
0.00012760336349123397,8.3e-05
0.00011082821496856655,6.7e-05
8.882820819003345e-05,6.7e-05
7.22700280380671e-05,6.6e-05
6.665318354355976e-05,8.4e-05
7.226424942576631e-05,6.6e-05
7.192909361655965e-05,0.000184
0.00034988524969612015,0.000333
0.00019343557440731408,0.00035
0.0002883871535836495,0.000367
0.00034988524969612015,0.00035
0.00035559958604777125,0.000366
0.00039988524085595145,0.000334
0.00034989188769178874,0.000216
0.00030480315394334606,-1.6e-05
0.00017680527643298624,-0.000334
-4.6519204783552427e-05,-0.000633
-0.00032973677995449705,-0.000817
-0.0005963022095515304,-0.000866
-0.0007728243539926935,-0.00095
-0.0008781181378580566,-0.000967
-0.0009892178564885154,-0.00095
-0.0009557337912303203,-0.00105
-0.000989359150967747,-0.001033
-0.0010113591281123708,-0.001034
-0.0010390652922836062,-0.001066
-0.0010444599676563417,-0.001034
-0.0010447913932972236,-0.000966
-0.0011340355704566687,-0.000867
-0.0008667781890790033,-0.000833
-0.0008891304541366102,-0.00075
-0.000477797095538938,-0.000567
-0.0007175798721121285,-0.000267
-0.0005296360485702426,0.000134
0.0005886062136675195,0.00045
0.00010325582509941769,0.00055
0.00037654311432817536,0.0006
0.0005328207944077829,0.000633
0.0005940526891135974,0.000667
0.0006331082256470228,0.000683
0.0006608281399521432,0.000667
0.0006722700293789641,0.0008
0.0007161793631737719,0.001
0.0008212086940331238,0.001116
0.0009709275009817983,0.000967
0.0010271414858368882,0.000633
0.0009036738773838402,8.4e-05
7.187152604363244e-05,0.0001
0.00027023706575726156,6.6e-05
8.321848324221976e-05,6.7e-05
7.753622559731531e-05,8.3e-05
7.193470924235965e-05,0.00015
9.970428997935748e-05,0.000317
0.00018252472463398036,0.00045
0.0003046580959576418,0.000617
0.00046032472482882816,0.000816
0.0006264372770713639,0.00105
0.0008262125574108711,0.001234
0.0010319278363208524,0.001116
0.0011327079016672113,0.000884
0.0006665518702530217,0.00055
0.0008480910355276324,0.00025
0.0005592055232984211,0.0001
0.0002984627123573826,6.6e-05
0.00013800969595984566,5e-05
7.182820867680852e-05,5e-05
5.5270024820603503e-05,0.000117
7.207349224778341e-05,0.000233
0.0003772761090730975,0.000267
0.000499891890805192,0.000433
0.00031028193035048993,0.00055
0.00041571253397478994,0.000667
0.0005492149249424641,0.000833
0.0006823792226396786,0.001017
0.0008378253752261582,0.001133
0.0009933182901214104,0.001267
0.001138160659502047,0.001033
0.0011435456149525534,0.000767
0.0006329322002261682,0.00065
0.0008153497738383163,0.000783
0.0007328460664055947,0.000834
0.0006608715832630813,0.000683
0.0007661511428520118,0.000467
0.0006600958267871334,0.00045
0.00040499243767520046,0.000533
0.0004830389384538286,0.0006
0.0005271623772428578,0.000617
0.0005830351572670185,0.0006
0.0006055996011147464,0.000566
0.0005941586007052025,0.000467
0.0005603225438731167,0.000367
0.0004659989665012846,0.000316
0.00021655520954455548,0.000267
0.0003163309520730386,0.000233
0.00016082819871992058,0.00015
0.00022776598411325437,0.00015
0.0001333198557097819,0.00015
0.0001499870775350163,0.000184
0.0001612010081150487,0.000183
0.00046564178899327787,0.000183
0.00016665318808865436,0.000184
0.00015559956214062748,0.000183
0.00017220289325755163,0.000183
0.00018331986168656784,0.000184
0.00018331984686961327,0.000166
0.00017759758344724184,0.000184
0.00016655520356776955,0.000183
0.0001775975686302872,0.000183
0.00021093470896649632,0.000184
0.00017220289325755163,0.000166
0.0001832218771656831,0.000184
0.00017792908317289664,0.000166
0.0001607157973021931,0.000167
0.00016665318808865436,0.000167
0.00017216229480190002,0.000183
0.00018859957230842712,0.0002
0.00018322186234872846,0.000167
0.00015559956214062748,0.00015
0.00015559956214062748,0.000183
8.311152335107549e-05,0.000167
0.00017227001406196842,0.000166
0.0002108282046967065,0.000167
0.0002497043079097153,0.000183
0.0001499870775350163,0.000184
0.00017793469879869662,0.000166
0.000177603347242588,0.000184
0.0002442662188599508,0.000183
0.00010482903748135078,0.0002
0.0001832218771656831,0.000183
0.00017187152688448839,0.000184
0.0001889347021879632,0.000166
0.00014460335930022026,0.00015
0.0002440526620930504,0.000134
0.00014426622913181085,0.00015
0.00012227003031061438,0.000133
0.00018887152269347467,0.000167
0.00011047101523512788,0.00015
0.00014988521097202175,0.000166
0.00011655520499946091,0.000167
0.0001832218771656831,0.000183
0.0001719347063789769,0.000184
0.00017220289325755163,0.000166
0.00015527001825298213,0.000134
0.0001389347110281319,0.00015
0.00012193471521914559,0.00015
0.00016644154270889955,0.000183
0.00018331984686961327,0.0002
0.00021076598830426814,0.0002
0.0001385995663316412,0.000167
0.00018887152269347467,0.00015
0.00017216229480190002,0.00015
0.00013313923703299593,0.000116
0.00014988521097202175,0.000117
0.00014460335930022026,0.000133
0.0001385995663316412,0.000134
0.0001166531895203457,0.000116
0.00012193471521914559,0.000134
0.00012792909942154266,0.000116
9.998707896670763e-05,0.000117
0.00015527001825298213,0.00015
0.00014988521097202175,0.000133
0.0001166531895203457,0.000117
0.0001332218711888971,0.000117
5.272598846040308e-06,0.000116
9.998707896670763e-05,8.4e-05
9.998707896670763e-05,0.0001
3.3108202080693896e-05,0.000116
6.655519902267496e-05,0.000117
-0.00022854895201706763,0.000117
9.460336073191162e-05,8.3e-05
9.998707896670763e-05,0.0001
9.426623056350219e-05,0.0001
9.426623056350219e-05,0.000133
0.00011087151751843588,0.000134
7.216228284832811e-05,0.0001
7.216228284832811e-05,0.0001
9.460336073191162e-05,0.0001
7.793470907055668e-05,0.000116
0.0001275975848789332,0.000134
0.00012793471504734264,0.000116
-3.366905642631514e-05,0.0001
8.853433612062949e-05,8.4e-05
-0.00011734105480094719,6.6e-05
7.760336121868668e-05,0.0001
0.00016644486170673388,0.0001
9.426623056350219e-05,8.4e-05
0.0001219290995933456,0.0001
9.426623056350219e-05,8.3e-05
6.66531798393211e-05,8.3e-05
0.00011087151751843588,0.000117
8.893471245982323e-05,0.0001
9.98852198121904e-05,8.3e-05
6.665318354355976e-05,6.7e-05
8.322186521211118e-05,6.7e-05
0.00011617703927523863,0.0001
4.9885217539643106e-05,8.3e-05
9.453621770206292e-05,8.3e-05
3.8534337552320846e-05,5e-05
6.655520272691361e-05,6.7e-05
4.460336031148366e-05,3.3e-05
1.6555199991336493e-05,1.7e-05
0.00012738552462444912,3.3e-05
2.193470905344659e-05,3.4e-05
2.7934709576188375e-05,3.3e-05
-2.7797112128398876e-05,0.0
-5.011477589273552e-05,-1.7e-05
-3.873376933243745e-05,0.0
-1.678152130287483e-05,0.0
-1.292002202896801e-08,0.0
-1.292002202896801e-08,0.0
4.4495613269625336e-05,0.0
-2.7735755119328277e-05,-1.7e-05
-5.39664196106364e-06,0.0
-1.668015851633728e-05,-1.6e-05
3.8934710187275934e-05,0.0
4.460336031148366e-05,1.6e-05
2.2264246227159358e-05,1.7e-05
-1.292002202896801e-08,1.7e-05
-5.570063302144203e-06,3.3e-05
2.2270025765519803e-05,3.3e-05
5.2700244001755365e-06,3.4e-05
-5.011477589273552e-05,-1.7e-05
-5.001291673821828e-05,-1.7e-05
-6.112847755654585e-05,-5e-05
-5.579326262268984e-05,-6.6e-05
-0.00013400771358190608,-6.7e-05
-1.0812080756501466e-07,-6.7e-05
-6.668015338040727e-05,-6.6e-05
-8.334681956984348e-05,-8.4e-05
-9.472997458856107e-05,-6.6e-05
-4.4400439541084405e-05,-6.7e-05
-0.00015022177366712225,-8.3e-05
-0.00017783771740169238,-6.7e-05
-8.906528985183283e-05,-0.0001
-8.91284915717533e-05,-8.3e-05
-0.00010001292271500423,-0.0001
-8.344480409072827e-05,-0.0001
-0.00011106530403884325,-0.0001
-0.00011106530403884325,-8.4e-05
-9.472997458856107e-05,-0.0001
-0.00021196903168843888,-8.3e-05
3.288699050461428e-05,-0.0001
-0.00010573377852668698,-0.0001
-9.440045292634766e-05,-0.0001
-9.440045292634766e-05,-0.0001
-0.00014450802999365584,-0.000117
-3.906529128352419e-05,-0.0001
9.378213102224289e-05,-8.3e-05
-0.00011677812906112337,-8.3e-05
-7.207090966864654e-05,-8.4e-05
-5.579899678412678e-05,-8.3e-05
-0.00013912848273158466,-0.0001
-0.000144400444086179,-0.000117
-0.00011677812906112337,-0.000116
-0.00011106530403884325,-8.4e-05
-7.800804856687931e-05,-0.0001
-0.00010011478186952148,-0.000116
-7.23966455989552e-05,-0.0001
-0.0001671539670917794,-0.0001
-0.00011106530403884325,-8.4e-05
-0.00012239665898421847,-0.000133
-8.344480409072827e-05,-0.000117
-0.00011678150732677614,-0.000133
-0.0001390653032370961,-0.000133
-0.00012772999216483806,-0.000134
-0.00015001291387483555,-0.000133
-0.0001335551445200726,-0.00015
-0.00018334682411493805,-0.000183
-0.0003226746637769391,-0.000184
-0.00012772999216483806,-0.00015
-0.00044023448571885144,-0.000166
-0.0001610652951986746,-0.000167
-0.00020019796879783806,-0.00015
-8.362777125482108e-05,-0.000133
-0.0001390653032370961,-0.00015
-0.00015001291387483555,-0.000134
-4.461399630798483e-05,-0.00015
-0.0001390653032370961,-0.000133
-9.440045292634766e-05,-0.000133
-0.00015001291387483555,-0.00015
-0.00011106530403884325,-0.00015
-0.000144400444086179,-0.000184
-0.000266778117357572,-0.000233
-0.0002171130190060029,-0.000183
-0.0002001922050024919,-0.000234
-0.00044017468449001566,-0.000183
-0.00020019796879783806,-0.000233
-0.00025022177080373954,-0.000317
-0.0002445912687813136,-0.000333
-0.00029469394143664344,-0.000317
-0.0002890652767165901,-0.000317
-0.0003391718314140297,-0.0003
-0.00036140043416839986,-0.000333
0.00014902870209340902,-0.000317
-0.00029490179367601616,-0.0003
-0.00036189425363188814,-0.000283
-0.0003723256267538032,-0.000267
-0.0002834447909554855,-0.00025
-0.0002835293957663508,-0.000283
-0.0007178945249603834,-0.00035
-0.0002946754202433717,-0.00035
-0.00032250438733447606,-0.000333
-0.00034440043835941357,-0.000334
-0.00035011480434497393,-0.000333
-0.0003333468124113867,-0.000367
-0.00040579899417076456,-0.000383
-0.00048366573565597454,-0.0004
-0.0001898498225100089,-0.000433
-0.0004055044034790617,-0.0004
-0.00041112847494318366,-0.000367
-0.000400221803551052,-0.000317
-0.0003616140057522549,-0.000366
-0.0005837345279128803,-0.0005
-0.0003949690449696418,-0.000634
-0.0006061211090373811,-0.0007
-0.0006120171901543691,-0.000716
-0.0005007307186279127,-0.000684
-0.0007001081341020338,-0.000666
-0.0006888370545280421,-0.00065
-0.0006335551153862043,-0.000667
-0.0006610653401495794,-0.00065
-0.0005280653328451624,-0.000633
-0.000500114807458377,-0.000617
-0.0004896337679045845,-0.0006
-0.0009794539575382045,-0.0006
-0.0006057337345758641,-0.0007
-0.0006337208874744637,-0.000767
-0.0006895640335893897,-0.000833
-0.0004854594761819556,-0.00085
-0.000816961098406969,-0.000867
-0.0008501148048450149,-0.0009
-0.0008725044086282576,-0.000833
-0.0008668918647548279,-0.000767
-0.0006668884625820314,-0.000683
-0.0007910020309885791,-0.00065
-0.0006167781740120282,-0.000583
-0.0006390087622383171,-0.000567
-0.0006002957344278273,-0.0005
-0.0006120725462968196,-0.000467
-0.000511675469593411,-0.0004
-0.0002779478193280715,-0.0003
-0.0003895640273625833,-0.00035
-0.00035033572513831914,-0.00045
-0.00036717925390654583,-0.000533
-0.0004449482331251903,-0.000567
-0.0007562410405814574,-0.0006
-0.0005668918585280215,-0.0006
-0.0005891284920717943,-0.000533
-0.0005779264595063196,-0.000533
-0.000555593160150623,-0.0006
-0.000555593160150623,-0.000734
-0.000623020082849786,-0.0007
-0.0006784675570086094,-0.000616
-0.0006837410296925747,-0.000534
-0.0006172236902034638,-0.000516
-0.0005556911891223716,-0.0006
-0.0005502970471600023,-0.000617
-0.0005780297633139121,-0.00055
-0.0005892340480564886,-0.000517
-0.0005616754607532423,-0.000533
-0.0005334448356563698,-0.00055
-0.00018434313096036588,-0.000533
-0.0006727576953772527,-0.0005
-0.00022873075605022298,-0.000567
-0.00039507975725454293,-0.00055
-0.0005392340568966572,-0.000533
-0.0005619372467074224,-0.000467
-0.0005169610921801626,-0.000433
-0.00047800802970487114,-0.000417
-0.0004391718137336923,-0.0005
-0.00045029573131442414,-0.000517
-0.00047835919152930325,-0.00055
-0.0005225044112416198,-0.000583
-0.0005502218362983645,-0.000617
-0.0005835585024920257,-0.000566
-0.0005888414580269462,-0.000484
-0.0005561170283980754,-0.000433
-0.00035546378422966947,-0.000367
-0.00042839375350763964,-0.0003
-0.0001722802481485756,-0.00025
-0.00027806528814427816,-0.000233
-0.0003611284837833523,-0.000383
-0.00028921786171523994,-0.000567
-0.00039545575229491377,-0.000683
-0.001006408605771246,-0.0008
-0.0006841150096271175,-0.000817
-0.0007671562761733579,-0.00075
-0.0007892340126958139,-0.000667
-0.0007781718521819274,-0.0007
-0.0007059473773811095,-0.000716
-0.0006945015170104511,-0.0007
-0.0007053967200797089,-0.000667
-0.0006945015170104511,-0.00065
-0.000583346857112271,-0.000617
-0.0006448377521847975,-0.000616
-0.0006277971282862504,-0.00065
-0.0004892178856223837,-0.0007
-0.0006556170866689473,-0.00085
-0.0007340318480376361,-0.000884
-0.0008119903064719277,-0.000816
-0.000850228539788658,-0.000684
0.00010775341536332082,-0.000516
-0.0003387989775680377,-0.000334
-0.00018873377985431796,-0.0002
-6.00876369445583e-06,-8.3e-05
0.0001389347110281319,0.000117
0.00022227002003875435,0.000233
8.792748551884243e-05,0.0003
0.0002663722409487713,0.000183
0.00012154911879218269,0.000184
0.00022188187509559728,0.000183
-0.00038553615678548327,0.000183
0.00018331986168656784,0.000217
0.00047199198013537954,0.0002
0.00019988520213185305,0.0002
0.00028313922532944457,0.000233
0.00021087152947200775,0.000234
0.000177603347242588,0.000233
0.00011578031531535806,0.000283
0.00023821217418978685,0.0003
0.0002717659976703206,0.000317
0.0002998852585362888,0.000367
0.00032776596643291703,0.000383
0.0003554353252888829,0.0004
0.000383221856621963,0.000367
0.000383221856621963,0.000366
0.0003775362355283604,0.0002
0.00031035494830284444,0.000134
0.00023253125007079796,0.00015
-6.334571627940102e-05,0.000183
0.00023893469334779454,0.000233
0.00018838600072457206,0.000267
0.00029421522487894366,0.000283
0.0002608282106734925,0.000317
0.0002888282246886999,0.000367
0.0003220495557076195,0.000383
0.0004055996068415118,0.0004
0.000383221856621963,0.0004
0.00039426626642421786,0.00045
0.0006442018573725167,0.0005
0.00044966431122243753,0.000517
0.0004887659877525415,0.000566
0.0005274364316354609,0.00055
0.0005441651882732213,0.000517
0.0005441651882732213,0.000433
0.0004995950775702965,0.000434
0.0004610095941051531,0.00045
0.00043893473207189294,0.000433
0.00043893473207189294,0.000433
0.0004385995725584476,0.0004
0.00042187158640232734,0.000517
0.0004495950864104651,0.000517
0.0004775466489840737,0.0005
0.0005112662149189577,0.000483
0.00028282074970689843,0.00045
0.0004774956193923714,0.000433
0.00045516229040276553,0.000434
-0.00020798872353566068,0.00045
0.00043893473207189294,0.00045
0.000444603372935504,0.00045
0.00044998708376182273,0.000483
