predicted,actual
0.00019304944623613668,0.000184
0.00023629515728289957,0.000232
0.00014544005271737993,0.000418
0.00020149480819320868,0.0005
0.00028418819656150963,0.000516
0.0003675958664233921,0.000566
0.0004443449573257724,0.000718
0.0005418592712171539,0.00075
0.0006081769449871843,0.000632
0.0006348518334963445,0.00055
0.0006418031698748992,0.000468
0.0006217693628832569,0.000332
0.0005439112856360694,0.0001
0.00041312990286591363,-0.000282
0.00022835395469950976,-0.00035
4.7913401314708394e-05,-0.000584
-0.00016255880352618118,-0.00075
-0.000378272177526024,-0.0009
-0.0005772916738340468,-0.001016
-0.0007241180580877624,-0.001068
-0.0008667082275882194,-0.001116
-0.0009723020808259281,-0.001116
-0.0010446119790072273,-0.0012
-0.0011042673298236189,-0.001318
-0.0011651441396249966,-0.001382
-0.0012282817106204044,-0.001434
-0.0012920486546709436,-0.00135
-0.0013381738983508182,-0.001316
-0.0013607747863832822,-0.001084
-0.0005247134270359749,-0.0007
-0.00042566220355160585,-0.000616
-0.0010185477435825164,-0.000434
-0.00028042596619525596,-0.000266
-0.0006248395588777057,-0.0001
5.9610780341938474e-05,6.6e-05
0.00012649685593605888,0.000184
0.00024668241056604884,0.000232
0.00012978114107812968,0.00015
0.00019304944623613668,0.000218
4.265863868724847e-05,0.000182
0.00019996448879398154,0.0002
0.00019589669647082772,0.000368
0.00022227498805674456,0.000582
0.0003073513331828025,0.000668
0.0003965538272753136,0.000466
0.0004539300025591677,0.000116
-7.04259559005589e-05,-6.6e-05
0.0003482691203652111,-5e-05
-0.0001777479776153909,-8.4e-05
7.276454204745611e-05,-6.6e-05
-3.1293060616641006e-05,6.6e-05
-4.0948014434427356e-05,0.000134
-1.491414086047667e-06,0.000184
5.31050508981549e-05,0.000216
0.00010504532157293631,0.000216
0.0002423970845427665,0.00025
0.00019931505862740527,0.000284
0.00022940110783503377,0.000316
0.0002557152548683486,0.000334
0.0002792468119738687,0.000316
0.0002994777135139767,0.000284
0.0003064523543458294,0.000316
0.00031291439271518206,0.000318
0.00031331284156054396,0.000366
0.00020930793179351436,0.000316
0.00031953862625908616,0.000268
0.00031625583107386553,0.000216
0.00029590731845264656,0.000116
-1.7899910122773924e-05,0.0
0.00018121814778598985,-6.6e-05
-0.00015252339018179795,-0.00015
2.0925509642693035e-05,-0.000266
-0.0003539669698770453,-0.000334
-0.00016535988420052705,-0.000316
-0.0002281994256218739,-0.00035
-0.00028446747415141144,-0.000384
-0.00033068490413588935,-0.0004
-0.00035734600099317985,-0.00045
-0.00038079635545036427,-0.0005
-0.00041772245272104445,-0.000566
-0.0004611707023893794,-0.000618
-0.0005081697102518394,-0.00065
-0.0005580912875779689,-0.000632
-0.0005941527896312958,-0.000584
-0.0006105417037190983,-0.000584
-0.0006140605233509986,-0.000632
-0.0006168789104472199,-0.000668
-0.000594353016909549,-0.000716
-0.0006376885647135744,-0.0007
-0.0006608357702577766,-0.0007
-0.0006837263211835274,-0.0007
-0.0006970769458256285,-0.000566
-0.0006773736800305987,-0.000434
-0.0006218659106368898,-0.0003
-0.0005427220006279836,-0.000134
-0.0004302672781353423,0.000118
0.0003985816203444079,0.000316
0.000515679354014433,0.000366
0.0005684622979613086,0.000434
0.00021639242829005255,0.00065
0.0003737789199235511,0.0007
0.0004905037823408093,0.000584
0.0005445712601126624,0.000482
0.0005682525196776054,0.000468
0.0005752053842170322,0.0004
0.0005249656055933314,0.00025
0.0004348659282528718,0.00015
0.0003477313032483232,8.2e-05
0.0002674462582102653,0.0001
0.00019434398951482585,0.000118
0.0001389587022150074,0.000116
0.0001128041524827616,0.000134
0.00010968855719894817,0.000116
0.00011660789770924549,0.000116
0.00011987162908758798,0.0002
0.00013582861805592637,0.000218
0.0001560371988962978,0.000182
0.00016565122188022828,0.0002
0.00018257755194268975,0.0002
0.00019979744170866155,0.000184
0.00019656849509216783,0.000216
0.000196179578150245,0.000218
0.00020337958450669517,0.000216
0.0002065674426977431,0.000184
0.00020331714003306328,0.000166
0.00019962687985333592,0.00015
0.00018632726713134316,0.000134
0.00016950179568643337,8.2e-05
0.0001425890966925743,3.4e-05
0.00011234754756521481,1.6e-05
8.227303597216988e-05,0.0
-0.0003977636402241952,3.4e-05
3.271700203911023e-05,0.0
-0.00022785199824762573,-0.0001
-1.0819100314339388e-05,-0.000216
-5.800409013042395e-05,-0.000384
-0.00013587476515379988,-0.000634
-0.00027071834335791575,-0.000916
-0.0004551528048754613,-0.001184
-0.0006729379638755011,-0.001432
-0.0009165565296005368,-0.00165
-0.0011695198754658684,-0.001784
-0.0013986931949161927,-0.001884
-0.001591213805075837,-0.001932
-0.0017395575766674003,-0.001934
-0.0018386938041002742,-0.001966
-0.0019011153553191087,-0.001968
-0.0019373350602267087,-0.001966
-0.0019534918466780553,-0.001916
-0.001950373328786574,-0.0016
-0.0018857044641893833,-0.001218
-0.001738712656521274,-0.0009
-0.0015271701110913794,-0.000616
-0.00011798582745605757,-0.000216
-0.00011158971967732604,-0.00015
-0.0006270945894684658,-3.4e-05
3.3232579490573416e-05,1.6e-05
-0.00020391729320206237,1.8e-05
6.621867689102039e-05,5e-05
-1.004587399505805e-06,8.2e-05
0.00022569619641294619,0.000134
0.00017943138389043097,0.000166
0.00021270348614907733,0.000168
0.0002427668421677567,0.0002
0.00025872340134084986,0.000216
0.00020985207167601013,0.000216
0.00019626899466326764,0.000184
0.00019996448879398154,0.0002
0.00022304151355013747,0.000234
0.00028615507331784405,0.000232
0.0002534689921005916,0.00025
0.00025656743377861684,0.00025
0.00025656743377861684,0.00025
0.0002629760247214715,0.000268
0.0002497974327895353,0.0003
0.00026660790915588857,0.000282
0.0002629849835645836,0.000284
0.0002562581722221468,0.000284
0.0002929674616691126,0.0003
0.00035309667606989924,0.000316
0.00031978112628746095,0.0003
0.00031627000476595326,0.000284
0.00032272936885377994,0.0003
0.0003397607599761911,0.0003
0.0003167605826098856,0.0003
0.0003063714191256463,0.000282
0.000312727307620428,0.000284
0.0002866782964984044,0.0003
0.0002797114492869989,0.000284
0.0003065076164633629,0.000282
0.00029345819232913213,0.0003
0.00032939419417084645,0.0003
0.00028985211471144087,0.0003
0.00035631903249263246,0.0003
0.00027296223128577647,0.000284
0.000316218696764676,0.000284
0.0003891204707537097,0.0003
0.00029345819232913213,0.0003
0.0002797811525247728,0.0003
0.0003066494679963059,0.0003
0.00027656221536199066,0.000282
0.00029304944749989514,0.0003
0.0002960220833341334,0.000318
0.0003029872877726015,0.0003
0.0002734599150777636,0.000282
0.0003092252786561087,0.000284
0.0003263640039777666,0.0003
0.00029304944749989514,0.0003
0.0002998192383668568,0.0003
0.00029304946660190607,0.000284
0.0002733572990752091,0.000282
0.0002463283165899966,0.0003
0.0002994815339161567,0.000284
0.0002727913446962656,0.000284
0.0003297114785718945,0.0003
0.00038976913683984993,0.0004
0.0005033795309919378,0.000516
0.0005583295598713901,0.000684
0.0004341922003284308,0.000966
0.0009675999618362753,0.001234
0.0007546749656735298,0.001466
0.0009671137010468063,0.0017
0.001203720835466996,0.001816
0.0014309911361834243,0.001868
0.0016126621097840752,0.001882
0.0017436997651324646,0.0019
0.001831934092904523,0.001834
0.001859458562450469,0.0017
0.0018355429976198274,0.001584
0.0017778899195859676,0.001432
0.0016870401444814892,0.001184
0.0015428662654613395,0.000934
0.0007363662994902832,0.00075
0.0011714172720180148,0.000582
0.0003434581834100059,0.00035
0.0003466824118298073,0.00035
0.0005892118955053937,0.000284
0.00027666859446069246,0.000284
0.00031978112628746095,0.000316
0.000313474731102921,0.000316
0.00027306861038447827,0.000318
0.00024645307182318417,0.0003
0.0002696126745724606,0.0003
0.00020920279432552107,0.0003
0.00025337957558756895,0.000282
0.00027625994514151,0.000284
0.0003030824157868832,0.0003
0.0003259563097591292,0.0003
0.00026987162143222017,0.0003
0.00029304946660190607,0.0003
0.0003098520729397686,0.0003
0.00028985207650741905,0.000284
0.000246371964684903,0.000282
0.0003030824157868832,0.000284
0.0002865760625360679,0.0003
0.0002798879518677144,0.000284
0.00027987163875040587,0.0003
0.0003560691017820176,0.000282
0.0002797811525247728,0.000284
0.00028985207650741905,0.000266
0.0003161387930530816,0.000268
0.00029958220151359943,0.000266
0.00024960203832003977,0.000266
-7.90986317873402e-05,0.000234
0.00023550654986490628,0.000234
4.529799099243429e-05,0.000216
0.00015557087105520296,0.00025
0.0003992838866731334,0.000266
0.00027595633778026627,0.000268
0.00033960576625974894,0.000266
0.0002598520818588948,0.000266
0.0003496716664135285,0.000284
0.0003066494679963059,0.0003
0.00026977234828157317,0.000284
0.00023651437195998729,0.000266
0.00047673719230935103,0.000266
0.0002797903214900048,0.000268
-2.3565547453686166e-05,0.00025
0.00026620816137378547,0.00025
0.0002598520818588948,0.000282
0.0002866782964984044,0.0003
0.0007242712882286572,0.000284
0.0003096002129260528,0.000284
0.0002463674184063088,0.000266
0.00026966136559824453,0.000284
0.00028340816594641044,0.000282
0.00027305443669239053,0.000284
0.0002998192383668568,0.000284
0.0002866782964984044,0.000266
0.00027664150780923633,0.000266
0.00021942070828204235,0.000268
0.0002999645091597509,0.000282
0.0002895677430751734,0.0003
0.0002997974620744309,0.000284
0.0002999645091597509,0.000284
0.0002834186911544163,0.000266
0.00010551769997598372,0.000266
0.00026614642367455685,0.000268
0.00032939419417084645,0.000282
0.0003297723566806326,0.0003
0.000285430381228322,0.000268
0.00029979742387040907,0.000282
0.0004601244408578231,0.000284
0.0002997974620744309,0.000284
0.00027665442076860473,0.000282
0.0002630782968878298,0.000284
0.0002491791389007259,0.000284
0.00011978114286195494,0.000282
0.0002197114790919613,0.000268
0.00028985211471144087,0.000282
0.0002798879900717362,0.000268
0.0002966824207489335,0.000282
0.00028985207650741905,0.0003
0.0002760994882499505,0.000284
0.00021942794794417342,0.000266
0.0002629760247214715,0.00025
0.00029276685235064137,0.000284
0.00028626490988051874,0.000266
0.0002997974620744309,0.0003
0.0002529872775897168,0.000268
0.0002834186911544163,0.000282
0.00026965561589296363,0.000268
0.00025337957558756895,0.000266
0.0002760994882499505,0.000284
0.0002862951292617624,0.000266
0.0002763913287724798,0.000284
0.00029337299736051836,0.000282
0.0002426653722858562,0.000268
0.0002834186911544163,0.000282
0.00024285236187055576,0.000284
0.00014550475122829801,0.000284
0.0002524593935184969,0.000266
0.0002798879900717362,0.000266
0.0002798879900717362,0.000284
0.000296269015029037,0.000284
0.0002766544398706156,0.000282
0.00024290093828427433,0.000268
0.00027987163875040587,0.000266
0.00021619758777887316,0.000266
0.00027987163875040587,0.000284
0.00023604482543005583,0.00025
0.000276496867382702,0.000266
0.0002998192383668568,0.000284
0.00027987160054638406,0.000284
-0.00048192121682998773,0.000266
0.00032592221266967275,0.000284
0.0002834186911544163,0.000282
0.00027987163875040587,0.000268
0.00022639135679361694,0.000232
0.00015628741613707615,0.00025
-2.260815944288374e-05,0.00025
0.0002797723655997588,0.000268
0.00018939662599777324,0.000266
0.00025296848121099126,0.000266
0.0002397022492530461,0.00025
0.00021297605274260865,0.00025
0.00026607137187373097,0.00025
0.0002562581722221468,0.000268
0.0002566494387114103,0.000266
0.0002998192383668568,0.000284
0.0002292925129030676,0.00025
0.0002797903214900048,0.000266
0.00021621867639890667,0.000234
0.0002633740915266154,0.00025
0.00017965562239638538,0.000216
0.00022311356633525207,0.000216
0.0002683496687137672,0.000184
0.0002715437923643903,0.000184
0.0004597022482129125,0.000466
0.0001460661879816637,8.4e-05
5.808141126775359e-05,8.2e-05
0.00019753925928610294,6.8e-05
1.2804148831251805e-05,8.4e-05
9.335529204439998e-05,0.0001
8.341867430039125e-05,0.000132
0.00020650759609759357,0.00015
0.00019345819106537368,0.0002
0.00011875966282908049,0.000218
0.00019254060686978402,0.0002
0.0004909462613212956,0.000216
0.00020296849013011752,0.000216
0.00020985207167601013,0.00025
0.00027624655463186914,0.000268
0.00022955988374963408,0.000232
0.0002696070203772342,0.00025
0.00021272728725465866,0.000218
0.0001865143713281081,0.000216
0.0002364516600582028,0.000266
0.00020985207167601013,0.000218
0.0002065674426977431,0.0002
0.00018667831433665687,0.000182
0.00016988796193878662,0.000184
0.00020308241452312475,0.000184
0.00015664944699865735,0.000166
0.00018617406900392562,0.000184
0.0001433552974517819,0.000166
0.00017664150654547793,0.000166
0.00017289686294071847,0.000168
0.00021553891223902128,0.00015
0.00014658728128800873,0.00015
0.00019656849509216783,0.0002
0.0001734465424063752,0.000182
0.0001159819534650707,0.0002
0.00017625992477574064,0.000218
0.00018959530601314357,0.00025
0.00020959532154750398,0.000232
0.00024617956923111875,0.000234
7.773162839076288e-05,0.000234
0.0002334186809715316,0.000232
0.0002362747372332475,0.000284
0.0002428405568278196,0.0003
0.0003590111935008268,0.00035
0.00030259970797144164,0.0004
0.0003121928142534367,0.0004
0.0003459481114288026,0.000416
0.00037244922894480605,0.000484
0.0004092432167081022,0.00055
0.0006718313781935227,0.0006
0.000488658298863744,0.0006
0.0005287531523145721,0.000616
0.0005691514221065349,0.000618
0.0005963674323804688,0.000666
0.0006195740069745481,0.000684
0.0006362329088844104,0.000682
0.0006526695397954409,0.000684
0.0006663550990966616,0.000684
0.0006798716438054396,0.000682
0.0006831605516341482,0.000684
0.0006831605516341482,0.000666
0.0006798716438054396,0.000668
0.0006766544831296712,0.0007
0.0006797812530898611,0.0007
0.0006833387351918229,0.000732
0.000692771460990302,0.00075
0.0007095003144640798,0.000718
0.0006757938229265633,0.000716
0.0007229033550240904,0.00075
0.0007329385582463537,0.000766
0.000739653449933989,0.000768
0.0007432024507431112,0.000732
0.0007460482683269847,0.000768
0.0007565500954715119,0.00075
0.0007565500954715119,0.000732
0.0007497157780117302,0.000768
0.0007497157780117302,0.000816
0.0007663084723518133,0.0008
0.0007726553829014719,0.0008
0.0007826736999460998,0.000834
0.0008032168429563782,0.00085
0.0008196556514966514,0.000882
0.0008326522776727547,0.0009
0.000852580717972273,0.0009
0.0008727293662534459,0.000934
0.0008927190093958876,0.000966
0.00091587385574445,0.001
0.0009393201987793454,0.001068
0.0009725885665948608,0.001116
0.0010156327323246183,0.001184
0.0010654251036490206,0.001182
0.0011087718452314332,0.0012
0.0011491213284875576,0.001218
0.0011793941953617876,0.00125
0.0012063573714194498,0.001266
0.0012226554363434121,0.001284
0.001243059898754557,0.0013
0.001263102569079257,0.00135
0.0012893966398991158,0.001382
0.0013156440254043355,0.00145
0.001352153469613266,0.001484
0.0013920334254414698,0.001534
0.0014388286148476275,0.001532
0.0014754060622153618,0.00155
0.0015093466679984681,0.001518
0.001523208768084426,0.001532
0.0015330184911700265,0.001584
0.0015427990263829718,0.001534
0.0015432024608531786,0.00155
0.0015432024608531786,0.001566
0.0015528531023920043,0.001584
0.0015632568216085493,0.001616
0.0015695018038280458,0.0016
0.0015827871760009128,0.00165
0.001602696361473444,0.001684
0.0016261686068351198,0.001682
0.0016458037930633022,0.001684
0.0016594267359727928,0.00175
0.0016894265204991973,0.001884
0.0017354331788954052,0.001966
0.001791213954228896,0.002066
0.0018675620939224865,0.002118
0.001954501610987703,0.0022
0.00204484999651008,0.00225
0.0021182489385368065,0.002232
0.0021719703642791963,0.002134
0.002185881365513058,0.002016
0.0021649113307631875,0.00185
0.0020937948498148734,0.001634
0.0019694849227054442,0.001316
0.0017849109018962636,0.001
0.0015567847546834742,0.000584
0.0012689101916571884,0.000116
0.0009206260540161378,-0.000332
0.000526419459642926,-0.000684
0.00012617637194818507,-0.00095
-0.00026284096059294267,-0.001216
-0.0006213887424046092,-0.0014
-0.0009230487682491223,-0.00155
-0.0011654474031500442,-0.00165
-0.0013575647316555687,-0.001734
-0.0015132293107205136,-0.001766
-0.0017934990575753575,-0.001818
-0.0017971469303928978,-0.0018
-0.001823834426229252,-0.001832
-0.0017906258095038317,-0.001834
-0.0018104417771631711,-0.001834
-0.0018269456089485476,-0.001832
-0.0018266346282110966,-0.001834
-0.0018332394923159482,-0.001816
-0.0018301284624127397,-0.001818
-0.0017546391491292106,-0.001832
-0.0018265401878692071,-0.001818
-0.00182374013870345,-0.001816
-0.0018201121319772456,-0.0018
-0.0018169815416148756,-0.001766
-0.0018067977247478108,-0.001784
-0.0017052506707232768,-0.0018
-0.0017934990575753575,-0.001816
-0.0016223309808318443,-0.001818
-0.0017971467775768106,-0.0018
-0.0018038202561048147,-0.001816
-0.0018101479118274864,-0.0018
-0.0018101479118274864,-0.001816
-0.0018101479118274864,-0.001818
-0.0018101479118274864,-0.001816
-0.0018133215963264465,-0.001816
-0.0018133215963264465,-0.001818
-0.00181683942265378,-0.001782
-0.0018102483119967765,-0.001768
-0.0018003678350628027,-0.0017
-0.0017775537685886954,-0.001666
-0.0017477754145726432,-0.001634
-0.0017110028210615548,-0.001616
-0.0016777439278434457,-0.001634
-0.0016505224925984165,-0.001616
-0.0016335220085296413,-0.001616
-0.001623358516202174,-0.00155
-0.0016069101566564509,-0.001534
-0.0015907027880802415,-0.001634
-0.0015907027880802415,-0.0017
-0.001607852879098385,-0.001766
-0.0016383435088968743,-0.001816
-0.0016917385194770058,-0.001884
-0.0017615280983401661,-0.001916
-0.0018177703782569997,-0.001934
-0.0018643059331310053,-0.001916
-0.0018939336104850787,-0.001934
-0.001917122076372825,-0.001984
-0.0019372383276435117,-0.001832
-0.001920867751486173,-0.00145
-0.0018265797672357919,-0.0011
-0.0016659008339015683,-0.000884
-0.0014573236846437806,-0.0008
-0.0012198976088122885,-0.00075
-0.0010012894587746357,-0.000684
-0.0008461206150965659,-0.00065
-0.000755060717872188,-0.0006
-0.0006503678682846078,-0.000566
-0.000651128051910382,-0.0005
-0.0006011280035234755,-0.0004
-0.00021800859831680875,-0.00035
-0.0002801283950694566,-0.000284
-0.00031245298983243857,-0.000232
-0.00014067991419970238,-0.000218
-0.00020388972900033374,-0.000266
-0.00032042597816196586,-0.0003
