predicted,actual
11.373765178779957,17.0
22.93732181199005,19.0
13.532060419947232,20.0
34.07013280810984,21.0
17.950444634065363,20.0
26.17954974283723,21.0
20.18685678463592,19.0
19.984303197636834,19.0
20.18685678463592,19.0
19.585953702874594,18.0
16.376219296010685,18.0
6.331161548539114,16.0
20.35765736398227,15.0
17.174237942881888,16.0
12.779549739647544,13.0
14.792928285520242,14.0
14.999048631548142,15.0
15.98078722131914,14.0
17.585954149175617,16.0
25.069661883815087,16.0
17.35485139498993,15.0
15.186857004924983,15.0
11.192927604951148,14.0
15.186857004924983,13.0
7.569444289657083,13.0
11.786856305310458,14.0
13.786856114856148,14.0
14.999048631548142,16.0
13.980787411773452,17.0
17.530276275754133,17.0
28.28401253292538,17.0
16.756512920681786,16.0
16.591365402387098,15.0
24.68843518618092,16.0
18.35765717066651,14.0
15.58211049861071,10.0
11.79292805950828,10.0
8.988880831141385,9.0
10.385953299730856,9.0
10.160976027552762,11.0
9.786855472377916,13.0
10.373764762313685,15.0
13.902779237223282,16.0
17.373765119110452,16.0
14.166019920441727,16.0
15.17954951110237,17.0
15.988880164551297,16.0
16.19292866389565,17.0
16.391365421432525,19.0
16.98078763778541,18.0
12.977821731901114,16.0
17.179549832341486,14.0
16.76984765137412,13.0
15.960043681505763,12.0
9.182809569591557,12.0
13.373764988325645,12.0
12.585954625311393,11.0
11.988881057153344,11.0
11.591365878522872,11.0
11.391365385874876,11.0
11.192927604951148,12.0
11.192927604951148,13.0
10.58595379237885,11.0
11.585954208845122,10.0
10.385953299730856,11.0
11.382110898564761,11.0
11.382110898564761,11.0
15.391365516659683,14.0
17.38211032720183,16.0
18.94571700327157,18.0
13.951698663868696,19.0
13.36391693664089,19.0
17.16601963476026,19.0
13.5694426949073,17.0
8.75246721088295,15.0
9.192927795405458,9.0
15.735014216598175,7.0
13.318883821569088,7.0
8.786856079298497,9.0
9.348502041385377,13.0
21.557657505556396,13.0
19.966750066337145,13.0
31.270511727881424,13.0
9.192927795405458,12.0
12.792929499361405,12.0
12.591366294989143,13.0
12.59136527160229,13.0
12.591366294989143,13.0
10.371521498332287,13.0
10.391364969408604,12.0
12.792929499361405,13.0
15.71679281368359,13.0
10.779548906715002,12.0
12.792928475974552,12.0
13.540743857393469,12.0
10.786855888844187,11.0
7.5913652360446395,9.0
9.77954849024873,10.0
8.369443190088507,10.0
10.385953299730856,11.0
12.382111315031032,11.0
9.360662947357522,9.0
9.999049619377345,10.0
5.776741721020045,11.0
15.68098297262289,11.0
16.13890867717575,10.0
7.792928440416901,9.0
10.186856457673906,11.0
5.78685687667339,10.0
11.786856305310458,11.0
11.09583070712862,8.0
11.14873980741978,10.0
6.756512849566484,10.0
9.78281002414869,11.0
10.786855888844187,12.0
13.771955602278986,12.0
11.999049428923035,11.0
8.79292783349632,9.0
8.77954807378246,9.0
10.57621933663476,10.0
8.382111695939653,11.0
9.573764838495409,12.0
10.179548452157867,12.0
9.984302614828108,11.0
10.17674027863371,12.0
9.58595337591258,11.0
10.376218843986765,11.0
11.391365385874876,11.0
11.582111391212756,12.0
13.786856114856148,13.0
16.186856909697827,13.0
12.988881473619616,13.0
12.385954132663398,12.0
10.792928666428862,11.0
12.792929499361405,12.0
13.779549132726961,14.0
12.78281025016065,15.0
16.78685736425496,16.0
12.382111315031032,15.0
23.722918813107512,15.0
14.988880259778453,15.0
15.391365516659683,14.0
12.58595360192454,14.0
15.786856947788689,14.0
11.582111391212756,13.0
10.578957919852925,11.0
14.143068423493373,11.0
12.576220169567302,11.0
9.17195450524362,10.0
7.367496291828157,10.0
11.391365385874876,13.0
12.78685672177673,12.0
10.391364969408604,11.0
10.17674027863371,10.0
8.999049202911074,10.0
9.179548035691596,10.0
8.591364629124058,9.0
8.192927378939187,9.0
13.968649532005497,7.0
10.730451922450623,8.0
6.774236886470597,7.0
8.79292783349632,9.0
8.786856079298497,8.0
8.186855624741364,8.0
11.186855850753325,9.0
8.186855624741364,9.0
5.19292817631408,10.0
2.1929289736889714,10.0
16.48723169656453,9.0
9.385953906651437,10.0
8.591364629124058,10.0
9.792928249962591,11.0
7.7660184831218135,10.0
9.192927795405458,9.0
9.988881247607656,10.0
10.179548452157867,10.0
12.186856267219596,10.0
9.792928249962591,11.0
8.57152115804774,11.0
5.938308920410119,10.0
15.557657181455832,11.0
10.5913654620566,11.0
13.3450426129142,12.0
10.988880640687073,14.0
11.57621975310103,16.0
28.090098633584578,18.0
17.385954168221048,18.0
16.18281043808175,19.0
11.91933987373004,18.0
17.782810797411727,19.0
14.782811083093193,19.0
18.591366235319637,18.0
23.151193833715528,18.0
14.135965607041326,17.0
14.391366123580264,16.0
17.582110819849824,12.0
6.585954173287471,7.0
9.912058666726486,7.0
6.786856269752807,5.0
4.382111053461422,4.0
4.192927759847809,5.0
6.988881021595695,6.0
4.988879165276298,5.0
4.988879165276298,5.0
4.192927759847809,5.0
0.9843009134053702,3.0
3.97782003047838,2.0
-0.0009524985116620144,2.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.9778228746269768,0.0
-0.0009524985116620144,0.0
2.371518166602119,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
1.3789557257821947,0.0
0.7828103694996607,0.0
-0.0009524985116620144,0.0
3.376220022270278,0.0
0.9778187810795664,0.0
-0.0009524985116620144,0.0
4.782812035364746,2.0
10.151193472626588,4.0
5.385953264173203,5.0
2.1642598143938727,6.0
5.591364403112095,6.0
6.1929265460066425,6.0
7.385953073718895,8.0
6.176741682929183,6.0
6.999049393365384,8.0
10.792928666428862,10.0
7.573765028949719,10.0
8.391366183249769,8.0
7.999048786444803,8.0
8.782809607682418,11.0
12.391365802341147,14.0
23.963243562070737,17.0
19.582110629395515,18.0
13.534824587836718,18.0
22.77954958689697,21.0
17.560662678188276,24.0
21.362255153999833,24.0
21.118281327327814,20.0
21.359132352980108,15.0
20.742000274583294,10.0
9.363917317549511,7.0
9.999049619377345,10.0
18.96864982340986,14.0
4.385954894480641,17.0
11.538708531397507,16.0
26.099428786129398,19.0
31.547323544155205,21.0
15.562254746892158,23.0
21.563917498973463,24.0
20.54970729209401,26.0
22.557657378348402,29.0
24.55221049919747,29.0
26.55094297204929,26.0
23.382110715264073,25.0
14.15377663182793,24.0
26.563917726416147,23.0
25.363917840688735,21.0
21.378958106671536,21.0
13.37895765321689,20.0
21.774237632760332,19.0
20.591365661095256,20.0
20.18685678463592,21.0
21.94685952089632,23.0
21.92567515719609,23.0
24.504306656080132,24.0
22.174237626650307,25.0
23.176741535186146,24.0
23.786856953511588,23.0
23.78685682558823,22.0
9.331160751164223,21.0
22.385954079852947,23.0
17.169847101589834,23.0
14.954311275276808,21.0
14.767875775363034,19.0
21.37376550574197,17.0
30.995295371711194,19.0
12.186856267219596,18.0
13.960043360266647,20.0
19.391365903291202,21.0
18.97520870974963,20.0
14.373765916485343,19.0
28.722127003087785,18.0
9.747556393842503,17.0
18.97520870974963,18.0
17.591365818853365,18.0
19.77954958475088,18.0
12.944597477724082,18.0
16.373765214337606,17.0
17.792929534919054,19.0
38.277325282650885,21.0
42.47194135615754,22.0
25.36944336215386,22.0
19.578957574501956,19.0
13.376219069998724,16.0
22.972846032176292,15.0
15.943500633029814,16.0
14.591366104534831,16.0
23.582110632256963,19.0
16.376219296010685,17.0
15.186857004924983,16.0
9.937321994575374,15.0
14.988880259778453,15.0
17.792929534919054,17.0
16.98078763778541,17.0
11.954311049264847,18.0
16.582110403383552,18.0
15.984303066852029,17.0
20.739921264191775,15.0
14.585953411470229,13.0
16.166019729987415,12.0
14.960043265039491,11.0
6.977821279877192,10.0
12.999048822002454,13.0
16.78281089263888,16.0
12.363917543561472,14.0
11.179548868624138,11.0
5.988881628516275,9.0
7.999048786444803,8.0
9.391365576329186,9.0
10.186855434287054,10.0
11.999049428923035,13.0
12.970672351347265,17.0
11.342852755503461,19.0
13.532060419947232,21.0
15.929925406427063,22.0
20.16097584282135,23.0
23.78281048189551,24.0
23.18685701064788,24.0
19.578957574501956,21.0
22.77954958689697,19.0
22.73791203742201,18.0
16.376219296010685,19.0
20.162581536793436,21.0
15.552210204931662,21.0
18.79292867215176,19.0
29.362254967837696,19.0
19.782810351110705,16.0
33.21674586234013,15.0
17.96161029632313,16.0
18.747557071878386,19.0
16.97067248213207,21.0
19.179549386040463,23.0
18.747557071878386,23.0
19.182810152400283,22.0
18.391366254365067,21.0
19.391365903291202,20.0
16.582110403383552,19.0
15.1104002848437,15.0
6.78685729313966,10.0
6.999049393365384,6.0
13.906643545979557,7.0
9.999049619377345,10.0
8.391366183249769,8.0
6.786856269752807,7.0
7.988880414675114,7.0
6.980786031589833,7.0
6.792929047337482,7.0
7.999048786444803,8.0
7.999048786444803,8.0
5.179548416600216,7.0
9.960043229481842,7.0
8.999049202911074,8.0
7.376219641361656,9.0
9.186856041207635,7.0
6.591365842965221,6.0
7.5913652360446395,8.0
8.591364629124058,9.0
7.999048786444803,8.0
7.582110748734523,6.0
5.99904795351226,7.0
7.391364743396643,7.0
6.1929265460066425,7.0
10.192929235258582,9.0
19.929054635000114,9.0
8.79292783349632,9.0
7.752466794416678,7.0
7.585953566366889,8.0
8.79292783349632,9.0
6.360662721345559,10.0
8.391366183249769,9.0
8.582110141813942,7.0
6.9888799982088425,7.0
5.391364933850955,6.0
5.591364403112095,6.0
5.99904795351226,6.0
6.391365350317226,6.0
5.582109915801983,7.0
7.17954924953276,8.0
7.792928440416901,7.0
4.3674950424293435,7.0
6.591365842965221,7.0
7.192929009246621,8.0
7.5913652360446395,8.0
7.786855662832226,7.0
7.786855662832226,7.0
6.999049393365384,7.0
18.100656844629892,7.0
6.179549856453342,7.0
8.585952959446308,7.0
6.999049393365384,7.0
6.391365350317226,7.0
8.192927378939187,8.0
8.192927378939187,9.0
6.186856838582528,7.0
7.382111279473381,6.0
4.999047537045989,6.0
9.59136504559033,9.0
8.192927378939187,9.0
3.5913666403401123,6.0
5.591366449885804,6.0
7.174236848379735,7.0
9.186856041207635,9.0
7.999048786444803,9.0
5.591364403112095,6.0
4.591365010032678,5.0
6.786856269752807,6.0
11.557657562364453,8.0
8.391366183249769,9.0
7.999048786444803,8.0
19.87271079258415,7.0
4.999047537045989,6.0
6.591365842965221,7.0
6.786856269752807,7.0
11.169847161259339,7.0
6.970672922710195,8.0
5.382110446540839,8.0
9.192927795405458,9.0
4.968648853969615,9.0
4.58595334035493,7.0
8.186855624741364,6.0
2.988880379117461,5.0
7.171955719084783,5.0
5.99904795351226,6.0
8.968649496447846,8.0
7.192931056020326,7.0
6.179547809679637,6.0
4.999047537045989,5.0
4.999047537045989,5.0
6.179549856453342,6.0
7.792928440416901,6.0
5.192926129540371,5.0
5.391363910464101,4.0
6.984302388816147,5.0
5.99904795351226,6.0
5.186855398729403,6.0
9.17954905907845,7.0
7.382111279473381,7.0
7.792928440416901,7.0
7.582110748734523,7.0
8.98430322174869,8.0
8.192927378939187,8.0
8.591364629124058,9.0
7.182811806819572,7.0
8.582110141813942,7.0
7.988880414675114,8.0
8.591364629124058,8.0
8.585952959446308,8.0
8.79292783349632,8.0
9.999049619377345,9.0
9.999049619377345,10.0
8.391366183249769,8.0
7.999048786444803,7.0
6.984303412202999,8.0
6.391365350317226,7.0
7.779548680703041,8.0
8.999049202911074,9.0
5.792926584097508,7.0
6.999049393365384,7.0
5.99904795351226,6.0
8.591364629124058,8.0
8.774236696016287,7.0
7.391364743396643,7.0
5.186855398729403,6.0
5.99904795351226,6.0
3.988880795583732,6.0
5.591364403112095,6.0
3.7929288213255212,4.0
1.9843013298716414,4.0
2.9843037931116214,3.0
2.5859545541960927,4.0
2.9990487508871517,3.0
1.9990462876471753,2.0
3.1868586593442707,3.0
2.988880379117461,2.0
2.7868576740482816,3.0
2.591364177100136,3.0
4.9888812120500035,4.0
2.988880379117461,4.0
4.186859075810542,3.0
5.954309573854072,3.0
2.591364177100136,3.0
4.382111053461422,3.0
3.3859565247880745,3.0
2.9990487508871517,3.0
2.1868582428779995,3.0
2.9990487508871517,3.0
2.591366223873841,3.0
4.391366564158389,3.0
3.3859544780143693,3.0
2.9990487508871517,3.0
2.182811771261921,3.0
3.5913666403401123,4.0
4.382111053461422,4.0
5.186857445503108,4.0
6.186856838582528,4.0
4.7929292377917925,5.0
5.19292817631408,5.0
1.9990462876471753,3.0
1.7868552108083051,3.0
3.984302162804184,5.0
3.7929288213255212,4.0
2.5859545541960927,5.0
11.755123125777995,5.0
3.5913666403401123,4.0
3.999049167353423,4.0
4.786856460207119,4.0
4.391366564158389,4.0
3.999049167353423,4.0
3.1868586593442707,3.0
4.391366564158389,3.0
1.7929259416192735,2.0
4.382111053461422,3.0
2.988880379117461,4.0
7.585953566366889,4.0
3.3913661476921177,4.0
3.3859565247880745,3.0
4.391366564158389,5.0
1.9556731060506571,4.0
4.7929292377917925,4.0
7.786857709605931,5.0
4.391368610932094,4.0
4.999047537045989,4.0
9.33971728864071,5.0
13.465856501050995,4.0
4.391366564158389,3.0
3.988880795583732,5.0
8.546169818929508,4.0
19.481396059048244,4.0
4.999047537045989,5.0
4.391366564158389,4.0
3.7929288213255212,5.0
4.391366564158389,5.0
4.186859075810542,4.0
2.9990487508871517,3.0
3.5913666403401123,4.0
3.5913666403401123,3.0
4.186857029036837,2.0
3.5762205149182726,3.0
3.999049167353423,3.0
2.988880379117461,3.0
2.79292840485925,4.0
3.7929288213255212,4.0
3.1929293901552427,4.0
3.7929288213255212,4.0
4.171956516459677,4.0
2.988880379117461,2.0
3.585954970662364,2.0
3.1828121877281923,0.0
1.5737676470863562,0.0
0.7828103694996607,0.0
2.373767570904633,0.0
0.3859532286155556,0.0
2.1929289736889714,1.0
2.1929289736889714,2.0
5.186857445503108,3.0
4.58595334035493,5.0
5.792928630871213,5.0
4.999047537045989,5.0
8.347321659877796,6.0
7.391364743396643,6.0
6.591365842965221,6.0
8.786856079298497,6.0
6.1929265460066425,7.0
11.508235141080876,7.0
6.57895625398784,7.0
5.591364403112095,6.0
5.591364403112095,6.0
6.792929047337482,5.0
5.391364933850955,5.0
4.591365010032678,6.0
5.9888795817425695,6.0
4.988879165276298,5.0
7.17423889515344,5.0
5.391364933850955,5.0
5.391364933850955,5.0
5.792926584097508,4.0
2.988880379117461,3.0
3.7929288213255212,3.0
3.9843042095778927,4.0
2.5859545541960927,4.0
5.9888795817425695,4.0
3.5913666403401123,4.0
3.999049167353423,4.0
4.371523093082072,3.0
3.999049167353423,4.0
10.898455201758127,5.0
5.792926584097508,5.0
4.7929292377917925,5.0
4.786858506980824,6.0
4.9888812120500035,5.0
2.3913677779995517,5.0
5.99904795351226,6.0
5.391364933850955,6.0
4.975208763696234,7.0
5.99904795351226,6.0
5.99904795351226,6.0
2.5859525074223875,6.0
5.99904795351226,6.0
4.984302579270455,6.0
6.1929265460066425,6.0
8.186855624741364,6.0
5.19292817631408,5.0
5.792926584097508,6.0
5.792926584097508,6.0
16.296897092741485,6.0
15.061889189552563,6.0
5.792926584097508,6.0
4.999047537045989,6.0
5.99904795351226,6.0
8.524364515256321,5.0
5.792926584097508,5.0
4.186857029036837,5.0
5.769848187179402,4.0
3.7929288213255212,4.0
4.585955387128635,4.0
1.1795467507351312,2.0
2.7868576740482816,2.0
3.1828121877281923,2.0
2.591364177100136,2.0
4.582111546109417,3.0
12.31664423466883,7.0
16.495714038494185,12.0
5.132239289167728,18.0
30.31518572939504,21.0
38.21707952201181,21.0
16.957081904726525,17.0
12.57621914618045,11.0
6.591365842965221,6.0
4.999047537045989,5.0
3.7929288213255212,4.0
1.9990462876471753,2.0
3.771957577937389,2.0
5.547321926513831,2.0
1.9990462876471753,2.0
2.977821660785814,2.0
2.176743087224658,2.0
1.9990462876471753,2.0
8.515184735186462,2.0
0.19292814075642895,3.0
4.391366564158389,5.0
8.988880831141385,9.0
4.1537791191797595,12.0
13.38595454912967,14.0
8.52768335882004,14.0
10.739920297612978,13.0
18.19292924098148,17.0
18.382110999514815,16.0
19.559132268542275,16.0
14.192928854349962,15.0
30.250289698896715,17.0
12.147556165297331,19.0
19.192928634060898,21.0
33.919340848893185,21.0
17.591365818853365,19.0
19.373765440349565,19.0
19.782810351110705,18.0
10.310263608095765,19.0
11.546171068328322,19.0
19.578957574501956,19.0
20.78281051173026,18.0
18.591365979472926,18.0
18.591365979472926,17.0
13.776740959202805,18.0
26.324365634526806,18.0
16.585953732709346,18.0
18.591365979472926,19.0
17.988880485790414,19.0
18.391366254365067,19.0
24.774237730848935,20.0
17.376219712476956,20.0
14.585954434857083,17.0
10.98430303129438,14.0
17.960042979358025,11.0
19.486688760004352,8.0
26.586202998523312,7.0
8.988880831141385,8.0
7.786855662832226,8.0
9.59136504559033,8.0
9.999049619377345,10.0
8.182809153125286,9.0
8.585952959446308,9.0
9.58595337591258,10.0
10.391364969408604,11.0
9.786855472377916,12.0
12.78685672177673,14.0
6.391365350317226,7.0
2.988880379117461,3.0
2.79292840485925,3.0
0.19292814075642895,3.0
5.924854453456003,3.0
4.192927759847809,4.0
3.585954970662364,3.0
1.9843033766453502,3.0
3.975210394003671,2.0
2.9843037931116214,2.0
3.97782003047838,3.0
2.591364177100136,3.0
4.578957467829003,3.0
2.591366223873841,3.0
2.591366223873841,4.0
3.1929293901552427,4.0
3.391368194465823,4.0
1.582112343484308,3.0
6.559130180488021,3.0
1.97520751429742,4.0
3.5913666403401123,3.0
3.391368194465823,3.0
3.5913666403401123,3.0
2.9990487508871517,3.0
3.1929293901552427,3.0
3.7929288213255212,3.0
2.988880379117461,3.0
2.9990487508871517,2.0
2.79292840485925,1.0
2.1719577303008393,0.0
1.1795467507351312,0.0
0.5859537212635502,0.0
2.3859561083218033,0.0
1.7795482286791184,0.0
-0.0009524985116620144,1.0
4.779547431304227,3.0
0.7795478122128472,3.0
0.7828103694996607,4.0
4.192929806621514,4.0
2.7868576740482816,4.0
5.591364403112095,4.0
3.7929288213255212,4.0
4.192927759847809,4.0
4.984302579270455,4.0
22.44191577922429,5.0
3.7929288213255212,4.0
1.9888799626511897,4.0
4.984302579270455,4.0
3.999049167353423,5.0
4.984302579270455,4.0
4.391366564158389,5.0
4.391366564158389,4.0
4.391368610932094,3.0
2.9843037931116214,2.0
2.576218051678296,2.0
4.591365010032678,2.0
2.5859525074223875,2.0
3.1929293901552427,2.0
1.9990462876471753,2.0
3.585954970662364,2.0
2.9990487508871517,3.0
2.1929289736889714,3.0
4.7929292377917925,4.0
4.591367056806384,4.0
4.192927759847809,5.0
10.8822283798197,5.0
1.7868552108083051,5.0
6.560663213993555,5.0
4.382111053461422,4.0
4.391366564158389,4.0
4.591367056806384,3.0
4.1828126041944635,4.0
5.779549894544203,4.0
3.7929288213255212,4.0
3.1929293901552427,3.0
2.7868576740482816,4.0
5.782810405057312,4.0
4.186859075810542,4.0
6.3591317346137295,4.0
3.7929288213255212,3.0
3.3913661476921177,3.0
1.7828087391922267,3.0
3.3913661476921177,2.0
2.988880379117461,0.0
2.179549213975111,0.0
1.5762217287594353,0.0
3.1868586593442707,2.0
5.369443987463399,3.0
0.9778187810795664,3.0
1.5762217287594353,3.0
2.1929289736889714,3.0
2.7868576740482816,4.0
9.492239795025498,4.0
4.984302579270455,4.0
4.192927759847809,4.0
3.999049167353423,4.0
3.7929288213255212,4.0
5.591364403112095,4.0
4.999047537045989,5.0
4.391366564158389,5.0
3.1929293901552427,5.0
4.999047537045989,5.0
4.7929292377917925,5.0
5.786854829899685,6.0
13.128709889481938,5.0
5.192926129540371,5.0
5.99904795351226,5.0
3.7929288213255212,4.0
2.591366223873841,4.0
0.7868568411157391,2.0
6.774236886470597,3.0
3.999049167353423,3.0
4.591367056806384,4.0
9.501152471126769,4.0
3.1868586593442707,5.0
5.591364403112095,5.0
3.1929293901552427,3.0
2.3913677779995517,3.0
3.984302162804184,3.0
3.7828116188984744,3.0
2.1929289736889714,3.0
5.19292817631408,4.0
3.1929293901552427,4.0
3.1868586593442707,4.0
5.19292817631408,5.0
3.786858090514553,4.0
4.391366564158389,4.0
4.591365010032678,4.0
5.591364403112095,4.0
4.192927759847809,4.0
5.9888795817425695,5.0
6.192928592780351,6.0
6.591365842965221,6.0
5.99904795351226,6.0
12.694078516473132,6.0
6.57895625398784,6.0
6.786856269752807,5.0
24.202870105353625,6.0
5.591364403112095,6.0
7.94571498060972,6.0
2.9843037931116214,5.0
5.591364403112095,6.0
20.477827925558707,6.0
6.970671899323342,6.0
5.792926584097508,6.0
5.391364933850955,5.0
5.391363910464101,5.0
0.3859532286155556,4.0
5.186857445503108,5.0
5.9888795817425695,5.0
4.7929292377917925,5.0
4.7929292377917925,4.0
3.999049167353423,3.0
4.385954894480641,2.0
3.779549061611661,0.0
2.7698469377805885,1.0
3.1868586593442707,2.0
3.391368194465823,4.0
4.192927759847809,4.0
4.186857029036837,4.0
0.7719563285385753,3.0
3.3859565247880745,3.0
3.5913666403401123,4.0
3.999049167353423,4.0
3.5913666403401123,5.0
3.786858090514553,5.0
5.9888795817425695,5.0
5.585954780208052,5.0
6.591365842965221,6.0
4.7929292377917925,5.0
5.192926129540371,5.0
4.391366564158389,5.0
5.591364403112095,5.0
5.19292817631408,5.0
5.591364403112095,4.0
4.192927759847809,5.0
4.385954894480641,5.0
5.391364933850955,5.0
5.391363910464101,5.0
2.3859561083218033,5.0
4.999047537045989,5.0
2.591366223873841,4.0
4.585955387128635,4.0
4.591367056806384,5.0
4.192927759847809,4.0
1.5737676470863562,4.0
4.786858506980824,5.0
5.391363910464101,5.0
8.179548642612179,6.0
4.786858506980824,4.0
3.999049167353423,4.0
2.179549213975111,4.0
8.391366183249769,8.0
8.79292783349632,9.0
8.391366183249769,10.0
12.737911198766568,12.0
13.977822148367386,15.0
14.346170289998861,18.0
12.742000652630466,19.0
14.73992094009121,21.0
37.50115185154013,23.0
17.130452336383684,15.0
10.5913654620566,9.0
15.22850833814162,6.0
4.591365010032678,6.0
7.382110256086529,7.0
5.792926584097508,7.0
5.19292817631408,5.0
4.782812035364746,4.0
4.391366564158389,4.0
4.999047537045989,5.0
6.980787054976686,5.0
5.792926584097508,6.0
6.999049393365384,6.0
6.391365350317226,6.0
4.186859075810542,4.0
4.7929292377917925,5.0
6.786856269752807,6.0
4.591367056806384,5.0
7.385953073718895,6.0
6.591365842965221,6.0
8.367496708294428,6.0
7.792928440416901,6.0
5.99904795351226,6.0
2.560662571515323,5.0
5.562254164083431,4.0
4.984302579270455,4.0
5.385953264173203,4.0
5.37895739164728,4.0
5.99904795351226,5.0
5.186857445503108,5.0
5.186857445503108,4.0
3.988880795583732,4.0
2.988880379117461,4.0
1.9990462876471753,3.0
4.391366564158389,4.0
4.391366564158389,4.0
5.391364933850955,5.0
3.988880795583732,5.0
6.1929265460066425,6.0
9.369441559781071,9.0
10.186855434287054,11.0
7.157947599843286,12.0
8.55220882474804,13.0
13.391365195420565,14.0
19.186856879863075,16.0
13.169847994191882,16.0
14.97782205314023,16.0
16.585953732709346,16.0
10.153775477656271,17.0
16.19292866389565,18.0
16.585953732709346,16.0
13.999048726775298,14.0
10.19292821187173,10.0
7.999048786444803,8.0
7.3913657667834975,7.0
6.1929265460066425,6.0
7.585953566366889,7.0
7.5913652360446395,7.0
6.988881021595695,7.0
6.792929047337482,7.0
5.78685687667339,7.0
6.999049393365384,6.0
1.7828087391922267,6.0
6.786856269752807,6.0
8.591364629124058,9.0
8.174236241459154,12.0
7.757949077787272,20.0
18.18685671924352,17.0
13.391365195420565,14.0
9.391365576329186,10.0
2.9990487508871517,3.0
3.999049167353423,3.0
9.300532829432814,3.0
3.1742341591277956,3.0
5.369440917302839,3.0
2.9990487508871517,3.0
4.192927759847809,2.0
1.9990462876471753,2.0
3.975210394003671,2.0
2.591366223873841,2.0
2.1929289736889714,2.0
2.1929289736889714,2.0
2.9990487508871517,3.0
4.391366564158389,3.0
2.3913677779995517,3.0
2.3913677779995517,2.0
2.3913677779995517,2.0
1.9990462876471753,2.0
1.9990462876471753,2.0
2.79292840485925,2.0
1.5859561845035266,2.0
1.9990462876471753,1.0
2.7795486451453897,1.0
3.1828121877281923,1.0
4.376220438736549,2.0
1.3913653147595753,2.0
1.7929259416192735,2.0
2.591364177100136,2.0
4.36391728199186,3.0
2.9990487508871517,3.0
2.3913677779995517,3.0
2.79292840485925,3.0
2.79292840485925,4.0
16.27003932817589,4.0
4.591367056806384,4.0
3.391368194465823,4.0
3.999049167353423,4.0
2.988880379117461,4.0
3.999049167353423,4.0
3.999049167353423,4.0
2.9990487508871517,3.0
1.9990462876471753,3.0
3.5913666403401123,3.0
3.3913661476921177,3.0
4.192927759847809,4.0
4.192927759847809,4.0
4.192927759847809,4.0
3.999049167353423,4.0
4.591365010032678,4.0
5.792926584097508,4.0
3.5913666403401123,4.0
4.7929292377917925,4.0
2.7868576740482816,4.0
4.192927759847809,4.0
4.192927759847809,4.0
4.786858506980824,4.0
3.1929293901552427,4.0
4.7929292377917925,4.0
5.779549894544203,4.0
5.786854829899685,4.0
5.192926129540371,4.0
6.385953680639474,5.0
4.192929806621514,5.0
10.340743138733513,5.0
2.9843037931116214,4.0
5.18281097388703,4.0
6.984302388816147,5.0
3.7929288213255212,3.0
4.186859075810542,4.0
3.1795455368939685,3.0
5.162580662580346,3.0
3.585954970662364,1.0
4.391366564158389,2.0
2.582110713176874,2.0
2.1868582428779995,2.0
3.975210394003671,2.0
1.1828093080219446,3.0
2.1929289736889714,4.0
7.17954924953276,4.0
4.984302579270455,3.0
2.591366223873841,4.0
3.5913666403401123,4.0
4.7929292377917925,4.0
4.192927759847809,4.0
2.9843037931116214,4.0
3.7929288213255212,4.0
3.999049167353423,4.0
1.174237419742667,4.0
3.5913666403401123,4.0
5.391363910464101,4.0
4.382111053461422,5.0
4.999047537045989,4.0
4.591367056806384,4.0
4.9888812120500035,3.0
2.1929289736889714,3.0
3.786858090514553,3.0
6.18685479180882,4.0
10.680982425371814,4.0
7.957079691610364,4.0
3.391368194465823,4.0
4.585955387128635,4.0
3.999049167353423,4.0
2.1719577303008393,4.0
4.385954894480641,3.0
3.7929288213255212,3.0
4.391366564158389,3.0
2.576218051678296,3.0
2.9843037931116214,3.0
1.1929285572227002,3.0
2.182811771261921,2.0
2.79292840485925,1.0
1.7795482286791184,0.0
2.1678764635317656,0.0
1.1795467507351312,0.0
3.999049167353423,2.0
4.186859075810542,2.0
1.1719552670608628,0.0
2.9843037931116214,1.0
0.9843050069527841,0.0
0.9843029601790789,0.0
2.1929289736889714,2.0
4.37376635706347,2.0
0.9843009134053702,1.0
0.9843009134053702,0.0
0.9843029601790789,0.0
0.9843050069527841,0.0
2.782811202432203,2.0
2.1868582428779995,3.0
11.477828270909677,4.0
0.19292814075642895,4.0
3.999049167353423,4.0
5.391364933850955,4.0
4.792927191018087,5.0
8.152466756325815,6.0
5.99904795351226,6.0
2.3913677779995517,4.0
5.19292817631408,4.0
3.988880795583732,4.0
4.391366564158389,3.0
2.7868576740482816,4.0
4.192929806621514,4.0
3.1929293901552427,4.0
5.591364403112095,4.0
3.7929288213255212,4.0
3.3913661476921177,4.0
3.7929288213255212,4.0
5.591364403112095,4.0
4.192929806621514,4.0
3.999049167353423,4.0
4.391366564158389,4.0
3.5913666403401123,4.0
5.792926584097508,5.0
4.779547431304227,4.0
5.186857445503108,4.0
2.7868576740482816,4.0
0.9888795461849185,4.0
14.891446667681347,4.0
14.894310615788982,4.0
4.7929292377917925,4.0
4.192927759847809,4.0
5.391364933850955,5.0
5.591364403112095,6.0
5.391364933850955,4.0
4.192927759847809,5.0
5.186855398729403,4.0
3.999049167353423,4.0
3.999049167353423,4.0
4.192929806621514,3.0
2.9807874358853077,3.0
3.5913666403401123,4.0
4.591367056806384,4.0
4.999047537045989,4.0
3.7929288213255212,3.0
