predicted,actual
0.0004527765544965151,0.000517
0.0003625272166031024,0.0004
0.0001566514936997885,0.000166
-4.0988587121521994e-05,5e-05
-0.00010373552798303298,0.0
8.51294467348739e-05,-3.3e-05
-3.3660035516601676e-05,-5e-05
-1.4401996260205853e-05,-0.0001
-0.0001101458494820073,-0.000133
-0.00024504917894785876,-0.00015
-0.0001570398416161488,-0.00015
-0.00014035441323684763,-0.000134
-0.00010674439485602153,-8.3e-05
-0.00011374486980242769,-8.3e-05
0.00016248967667833032,-5e-05
2.6452647301588175e-05,0.0
1.9782815794784246e-05,3.3e-05
-4.90767511816804e-07,6.7e-05
9.337744240924663e-06,0.0001
0.00031091430112435475,0.0003
0.00037266848334887014,0.000416
0.00018059195512602723,0.000367
0.0004163399581593391,0.000367
0.00030805022698273885,0.00035
0.0006337394288674165,0.00025
0.00019638464212707622,0.0002
0.00018313996006670127,0.000166
0.00023985416721187232,0.000234
0.00017612868214912105,0.000183
0.00011988260126106364,0.000117
0.00010985415972878298,0.000116
0.0001624249785517978,0.000134
0.00010297093891479402,0.000133
0.0001698825897520942,0.000183
0.000279778103292124,0.00025
0.00022988259090389482,0.000217
0.00016977806128031897,0.000183
0.0001925153679765378,0.000184
0.00020293140724673742,0.000233
0.00021293406080004517,0.000233
0.000176247933783826,0.00035
0.00020899865211683477,0.00045
0.00038935362743945624,0.000417
0.0003350141437818202,0.000367
0.00036209901794789713,0.000316
0.0003791618470777833,0.000334
0.0003759202674476347,0.000583
0.0004017155481517356,0.000683
0.0004540009111796563,0.000834
0.0005464890675922194,0.000966
0.000676205100574046,0.001017
0.0008137193824871215,0.0008
0.0008985313844902916,0.000867
0.0008953672211660356,0.0008
0.0008884599031428003,0.0009
0.0008753964476570234,0.0008
0.0008326599535428457,0.000716
0.000470300170745896,0.00075
0.0007921106271770531,0.000634
0.00037949419554830603,0.000433
0.0002096998128262335,0.000333
0.0005703462174623682,0.000367
0.00042225055994741313,0.000317
0.00031149532740777533,0.000266
0.00034222807466557903,0.000284
0.00021987402713782565,0.000216
3.607642021321996e-05,0.00015
0.00014169053822247354,0.0003
0.0005265634810263451,0.0006
0.0003072938993000456,0.000567
0.00036338256653403614,0.000467
0.00041383262146748917,0.000333
0.000451288916538058,0.000283
0.00019647769431229954,0.000217
0.0002092031754035075,0.0003
0.0002498096138759086,0.000267
0.0002793275206412452,0.00025
0.00026289949324962645,0.000216
0.00018300950147159557,0.0002
0.0002459733022537585,0.000217
0.0001999721861609447,0.000183
6.596454943908512e-05,0.000117
0.00010665149024619399,0.0001
8.964559367214875e-05,6.7e-05
0.00013583425802283065,1.6e-05
1.9773412057129884e-05,-1.6e-05
-2.6839133781476702e-05,-6.7e-05
-1.382619191160487e-05,-6.7e-05
-0.00011043395365092115,-8.3e-05
-4.405420699958404e-05,-8.3e-05
-6.363288652020938e-05,-0.0001
-7.354735820286049e-05,-6.7e-05
-5.026780070770511e-05,-5e-05
-1.0145842574818261e-05,0.0
-3.0217190698081074e-05,-3.3e-05
-6.66291100266577e-05,-6.7e-05
-6.362375187491611e-05,-5e-05
-4.03987329253692e-05,-3.3e-05
-3.699026833817146e-05,-3.4e-05
-4.3637327524009205e-05,-1.6e-05
-6.366986649701906e-05,-3.4e-05
-3.7144281749580056e-05,-1.6e-05
-2.047163888117668e-05,-1.7e-05
-9.05372074270662e-05,-5e-05
0.0001245988612692861,-6.7e-05
-3.359057555409113e-05,-1.6e-05
0.00019113848291646039,-1.7e-05
2.6302539586951417e-05,1.7e-05
0.00022137348552180556,-1.7e-05
-2.67542736000176e-05,-1.7e-05
1.3279194994491304e-05,0.0
8.952693305871996e-05,0.0
1.9782816028574308e-05,1.7e-05
-1.9038094821807608e-07,0.0
-3.522317631758004e-06,0.0
-3.624573664132891e-06,0.0
3.2776814015247087e-06,-1.7e-05
0.00023508266541753562,0.0
-1.38333365358924e-05,0.0
-3.5223195020784987e-06,-6.6e-05
-6.086594235225123e-07,-1.7e-05
3.1846329569423645e-06,0.0
-1.7048641903739655e-05,-1.7e-05
9.854154691914454e-06,0.0
7.58003442198307e-05,0.0
-2.3800581181605526e-05,0.0
-4.354441748314342e-05,0.0
-3.522317631758004e-06,-6.6e-05
-8.681904020988853e-05,-5e-05
-4.0293388993858516e-05,-6.7e-05
-3.322867976040237e-05,-1.7e-05
-5.719462243305294e-05,1.7e-05
-3.716696125589173e-05,3.3e-05
-1.7467372996603667e-05,3.4e-05
6.402751286812771e-06,1.6e-05
3.976621466850186e-05,3.4e-05
2.978281653226116e-05,3.3e-05
-4.706858009610726e-05,6.7e-05
4.6579060933258665e-05,6.6e-05
4.284726843128136e-05,8.4e-05
5.64472627572058e-05,8.3e-05
6.627569595648652e-05,8.3e-05
7.645264841728207e-05,8.4e-05
7.98740256971712e-05,0.000133
0.000641906056123187,0.00015
5.587183247270364e-05,0.00015
0.00011946599859292193,0.00015
0.00012584869171755717,0.000167
0.00023668084679847703,0.000233
0.00025117104260742265,0.0002
0.00022988259090389482,0.000217
0.00019285943213463567,0.000183
0.00018625515091913938,0.000167
7.650114582769454e-05,0.0001
9.96726062795719e-05,8.3e-05
0.00014911133403416372,8.3e-05
0.00017130757945528033,6.7e-05
4.638463363661317e-05,5e-05
0.0002211812165750103,0.0
9.854154691914454e-06,1.7e-05
3.1138974358548393e-06,0.0
-6.744406652037424e-06,1.6e-05
-2.0125981210017836e-05,-1.6e-05
-1.0233785044451672e-05,-1.7e-05
-2.6012894008470817e-07,-1.7e-05
-7.031253965579236e-06,-3.3e-05
1.9567601288587013e-05,-1.7e-05
1.3080831608365944e-05,3.4e-05
3.985415339749427e-05,3.3e-05
4.6684492769832563e-05,3.3e-05
0.0001225821994184269,6.7e-05
4.316267179812736e-05,3.3e-05
-1.3619038954317402e-05,1.7e-05
1.3279194994491304e-05,3.3e-05
-8.074838436496728e-07,5e-05
3.647919466678841e-05,3.4e-05
1.6609489536637396e-05,5e-05
5.317542508210335e-05,6.6e-05
-4.146564602931556e-05,5e-05
7.97780670339e-05,5e-05
-3.6949219033723967e-07,5e-05
3.321498135318023e-05,5e-05
8.976179294380729e-05,3.4e-05
7.645264841728207e-05,3.3e-05
2.6452647301588175e-05,1.7e-05
9.699787789932468e-06,0.0
-2.431759761643541e-05,1.7e-05
-6.998203532127685e-06,1.6e-05
-8.411713033639454e-05,3.4e-05
-4.030366827529419e-05,0.0
6.199183733912531e-06,-1.7e-05
6.05941842402812e-06,-1.7e-05
-1.717220649750402e-05,-3.3e-05
-1.0145842574818261e-05,-1.7e-05
-3.3429103304552e-05,-3.3e-05
-2.0217185518592984e-05,-3.3e-05
-0.00010382214626575653,-5e-05
1.6609489536637396e-05,-3.4e-05
-3.7088198319243455e-05,-1.6e-05
-6.744406652037424e-06,-3.4e-05
-0.00020123895628185423,-1.6e-05
6.447266784893264e-06,-1.7e-05
-3.178844369430558e-07,0.0
1.977806424556894e-05,-3.3e-05
-1.678502023009379e-05,-3.4e-05
-2.022193987328903e-05,-1.6e-05
-5.019038440181259e-05,-5e-05
-5.019038440181259e-05,-5e-05
-3.322867976040237e-05,-3.4e-05
-1.362375590260357e-05,-3.3e-05
-4.682457060316271e-05,-5e-05
-1.6864015086483335e-05,-3.3e-05
-0.00040877912976185703,-6.7e-05
-5.031788789053757e-05,-5e-05
-3.6823757445221165e-05,-5e-05
-4.7020939292481096e-05,-5e-05
-4.682457060316271e-05,-5e-05
-3.522317631758004e-06,-3.3e-05
-3.022659466952549e-05,-1.7e-05
-4.023379310163396e-05,-3.3e-05
-5.3486712053465015e-05,0.0
3.2776814015247087e-06,-1.7e-05
2.6501139802409344e-05,-1.7e-05
-5.026012491239725e-05,0.0
-1.3992265149559536e-05,-3.3e-05
-1.678502023009379e-05,-1.7e-05
-1.6984953750273964e-05,-1.6e-05
-1.3619038954317402e-05,-1.7e-05
-3.7189764203356004e-05,-3.3e-05
-1.1131411699834464e-05,0.0
-1.678502023009379e-05,1.6e-05
6.455591581412578e-06,1.7e-05
0.00012164932096237097,3.3e-05
0.0003653882982319277,0.0
4.205092150097552e-05,3.4e-05
6.270108331851435e-05,1.6e-05
-8.769561453778955e-05,1.7e-05
-0.00010734361561720885,-3.3e-05
-1.3319170469495544e-05,-3.4e-05
-4.928884552571331e-07,-3.3e-05
-3.522317631758004e-06,-1.7e-05
4.272610532903144e-05,-1.6e-05
3.976179136053327e-05,0.0
-1.0145842574818261e-05,0.0
3.916472146791417e-05,1.6e-05
-3.615367946660843e-06,1.7e-05
-3.6930965960758715e-06,0.0
-1.0293388417958205e-05,1.7e-05
9.854154691914454e-06,0.0
-1.3319170469495544e-05,0.0
6.651485209325458e-06,-1.7e-05
-3.385543163926312e-05,-3.3e-05
-6.899516071255577e-06,-1.7e-05
-1.3619038954317402e-05,-3.3e-05
-3.0217183216799095e-05,-3.4e-05
-1.0145842574818261e-05,0.0
-2.3634728641469163e-05,-1.6e-05
-2.022193987328903e-05,-1.7e-05
-6.744406652037424e-06,-1.7e-05
0.00015495215042396127,-1.6e-05
9.854152821593961e-06,0.0
-1.3319170469495544e-05,-1.7e-05
-3.352103703811985e-05,0.0
-3.6819036756294014e-05,-3.3e-05
-1.3418140348762271e-05,-5e-05
1.5619738842576476e-05,-6.7e-05
-9.672231241342087e-05,-0.0001
-5.058574022914113e-05,-8.3e-05
-0.00025845138688153027,-0.0001
-0.00022272766694132813,-6.7e-05
0.000545696889606295,-0.0001
-4.022955121475331e-05,-0.0001
0.00013381001763332928,-0.000133
-0.0001003666618213367,-0.000134
-0.00010723724675006742,-0.000116
-0.0001168640107717494,-0.000117
-0.00018441175760909893,-0.00015
-0.00013022194447868417,-0.00025
-0.00015427429595816296,-0.000317
-0.00019140458668532516,-0.000366
-0.00024166452728119215,-0.000484
-0.00047410254184196253,-0.000533
-0.0003918339363097689,-0.000517
-0.0004539691551879098,-0.0005
-0.00048103939596644073,-0.000466
-0.0005004147192803818,-0.000434
-0.00032725637811758954,-0.00045
-0.0004739413950281893,-0.000483
-0.0002718807369062124,-0.000433
-0.0007322263709889542,-0.000467
-0.0006957802584611041,-0.000433
-0.0002973241280312681,-0.00035
-0.0004340049053567812,-0.000334
-0.0002671210256122706,-0.000283
-0.0008172535346617676,-0.0003
-0.00029387265355398766,-0.00025
-0.0002570405068761517,-0.000283
-0.0002369902522274216,-0.0003
-0.00031060127885542094,-0.000267
-0.00031060127885542094,-0.000233
-0.0002670146717076931,-0.000134
-0.00024443391831811384,-8.3e-05
-8.11140839007837e-05,3.3e-05
-0.0001386859078053274,0.000117
0.000206300482884329,0.000183
0.00018969633115242023,0.00025
9.796216078129158e-05,0.000217
0.00015864612317522702,0.000317
0.00021563128739102188,0.000383
0.0002687424492860692,0.000283
0.00028899776587377443,0.000317
0.00030245345001101375,0.000433
0.00034565345443132554,0.00045
0.0003720680955076945,0.00055
0.0004049114021864441,0.000684
0.0004846407109901843,0.0006
0.0005417579048702998,0.000516
0.0005586179613334957,0.000434
0.0005553375688124532,0.00035
0.00027250535456946616,0.000233
0.0004243639323303822,0.00015
0.00019982057050040958,0.000217
0.0002750195291530426,0.00035
0.00025862314758418433,0.000316
0.00025194424806225475,0.000267
0.00027296349331514127,0.00035
0.00029909833444559023,0.000367
0.0003293759205079455,0.000366
0.0003959251256773316,0.0004
0.00016560799470663462,0.000367
0.00045276572160021317,0.000417
0.0003830277247263044,0.0004
0.00038964560691243387,0.000366
0.00038964560691243387,0.000434
0.0001476479279480284,0.00045
0.0004128913864194655,0.0005
0.00042411833680565863,0.00055
0.000458911026166453,0.0005
0.00011346337703653732,0.00045
0.0009285705271334929,0.000483
0.0004923789301148541,0.0005
0.0004960327283819062,0.000617
0.0005090094009967561,0.00075
0.00055806530407133,0.000816
0.0005553980774210789,0.000767
0.0007423015684833441,0.000767
0.0007422270549148584,0.000916
0.0008021387769393366,0.00095
0.0008418643842343921,0.000984
0.0008751847573022172,0.000866
0.000895274872221318,0.0006
0.0008607956186502098,0.000434
0.0007630497968153509,0.00045
-0.0002733056517965788,0.0004
0.000546982951903178,0.000166
0.00040754858400827765,-6.6e-05
0.00027329931310050105,-0.000334
-0.0006842024060250867,-0.000466
-6.555398247510117e-05,-0.0005
-0.0002444497187856481,-0.00035
-0.0003067444385955275,-0.0003
-0.0006948244498757903,-0.000517
-0.00042810726114909036,-0.000383
-0.0004114861867573508,-0.000317
-0.0001310817831788038,-0.000383
-0.0006519801056006399,-0.000334
-9.397215575246063e-05,-0.0003
-0.0005573739683354101,-0.0004
-0.00022775589640796942,-0.00035
-0.0003540218015432712,-0.00015
-8.359058274832665e-05,-6.6e-05
-0.0002553993230864096,-0.00015
-0.00011392358266628161,-0.000334
-0.0003412046597852875,-0.000483
-0.00023924867170535045,-0.000567
-0.0007976031994223717,-0.00075
-0.00046037295300900067,-0.00075
-0.0005796011563387814,-0.00055
-0.0005580196328951074,-0.000416
-0.0006088465648894071,-0.000384
-0.0003379920177538239,-0.0003
-0.00034496472218153345,-0.000333
-0.000144884703537699,-0.000283
-0.0002445603519835162,-0.00035
-0.0005776910952748049,-0.000367
-0.0002221251394535072,-0.00035
-0.0002518459834737375,-0.000317
-0.0002104363695309066,-0.000233
-0.00032424163095696746,-0.0002
-0.00020683733424792225,-0.000217
-0.0002644358139601481,-0.0003
-0.00013904889960682573,-0.000366
-0.0002642791259904329,-0.00035
-0.00015703765708181169,-0.000367
-0.00023116257296877475,-0.000333
-0.0003436372734327565,-0.000317
-0.0003469394813720424,-0.000333
-0.00034030023264458814,-0.000367
-0.0007510442490202645,-0.0005
-0.00027114191542334414,-0.000417
-0.00038795923074851557,-0.000383
-0.000400369480542363,-0.00045
-0.0006847822951536468,-0.000467
-0.00044410774823831783,-0.000483
-0.00014118004751577086,-0.000467
-0.0004506152366276025,-0.00035
-0.00041412663041812613,-0.000283
-0.0004113918627541915,-0.000283
-0.00023716510474977568,-0.00025
-0.00032795551888085457,-0.000234
1.5566881247512097e-05,-0.0003
-0.0002704252385351262,-0.000416
-0.0004915972803429143,-0.000334
-0.00030794198236406493,-0.000216
0.00015965437554719587,0.0001
0.0004365916986942595,0.0003
0.00039594556453969134,0.0005
0.0003565017621741256,0.000383
0.00023553339769405397,0.00045
0.0004630582000172894,0.000433
0.0005456316528274601,0.000467
-0.00011848185296172499,0.00045
0.00019541105801578634,0.000333
0.0003795747539926286,0.000434
0.0004225784794990058,0.0005
0.0004358129570907648,0.000533
0.0009529185688018097,0.000567
0.0004719492248442774,0.000566
0.0003451769266945523,0.000534
0.0005395636149414734,0.00045
0.0003196563287394994,0.000316
0.00048492948847447603,0.000284
0.00042801761089692267,0.0004
0.0003952151220926367,0.0002
0.0003284623961283627,0.000166
0.0002717367276592037,0.000184
0.0002452823759381036,0.0001
0.0001364791968981762,0.00015
0.00024252351854620472,0.000183
0.00015605749487342075,0.0003
0.00018224653041050727,0.0004
0.0006157733396768192,0.00055
0.00031403360668187994,0.000717
0.0004267173341642843,0.000683
0.000527190831407764,0.0005
0.0005679483169632701,0.000317
0.00024585180623446065,0.00015
0.00046961826685630473,0.000283
0.00038334840239694377,0.0003
0.0002558438064422339,0.000217
0.00025231672612929925,0.000316
0.00025212029758972504,0.000367
0.00034280272689675564,0.000317
0.00033169942713906963,0.000366
0.00031564330923706515,0.000384
0.00034950709270253314,0.0004
0.0003663113388021846,0.000333
0.0003594571079558544,0.0003
0.0003559685861702265,0.000233
0.00032894469941482175,0.000217
0.0004149119011305426,0.000217
0.00025916473254902495,0.0
0.00019162288096187286,-0.00025
8.01116237314619e-05,-0.00035
-3.72982465326558e-05,-0.00035
-0.00015049449794006316,-0.0002
-0.00023225708452193232,-0.000317
-0.0002944387771237111,-0.000367
-0.00031786204256435246,-0.000333
-0.00031443579496989667,-0.000367
-0.00031787862108521235,-0.000316
-0.0002245776233859057,-0.000267
-0.00044374361928195907,-0.000317
-0.00032056625667269524,-0.000333
-0.0004569029848026744,-0.00045
-0.00033766664183810326,-0.00045
-0.0009108899182320795,-0.00045
-0.0005942386735524076,-0.000533
-0.00044431779271108916,-0.000467
-0.0004543309799094198,-0.000433
-0.00021362376971698164,-0.0004
-5.51947859853588e-05,-0.000234
-0.0005864359957022285,-0.0002
-0.0003487027896087685,-0.000216
-0.00029833508862731246,-0.000184
-0.00025026779207823724,-0.00025
-0.0005403128150126867,-0.000333
-0.0002203436965892702,-0.00025
-0.00024747081007338626,-0.000317
-0.0002677379321240503,-0.000466
-0.0005785923204268184,-0.000467
-0.0003681100729593129,-0.000367
-0.00037488218925466933,-0.000433
-0.0004110340779249488,-0.0006
-0.00046793081338778174,-0.0005
-0.00047475104928881086,-0.000267
-0.0004353864886619398,-0.000166
-0.0004063823963427472,-0.000117
-0.0003333055930981236,0.000183
9.316267151108089e-05,0.0001
0.00015985417066365947,0.000167
3.083678093984662e-05,0.0002
0.0001829828232200675,0.0002
0.0001693497129994742,0.000267
0.000185849575660631,0.000266
0.00021930166417893384,0.0002
-7.647556189357873e-05,0.000334
0.000252522192057501,0.0003
0.00030977041311015254,0.000233
0.0003056713588649888,0.000167
0.0001333708888251564,0.000116
0.00010616412961311883,0.00015
0.00023886502203407137,6.7e-05
-0.0006138004304132022,8.3e-05
6.971252956493902e-05,5e-05
8.985415685108878e-05,6.7e-05
5.964560057753042e-05,0.0001
0.0002585893621147786,6.7e-05
5.6199183446866064e-05,5e-05
-0.00020877625809776398,-1.7e-05
0.000299264059803933,8.3e-05
5.589226759442237e-05,0.00015
6.565661987293363e-05,1.7e-05
5.559488663585768e-05,0.000133
0.0001832149823623613,0.000167
0.00013969979153238084,0.000133
0.00011907081483507886,0.000134
0.00020849626906955086,8.3e-05
9.316710791129292e-05,0.000133
6.188475949501085e-05,0.000134
0.00014316267496467541,0.0001
0.00014982058949066098,0.00015
0.00010645559287764013,0.0001
5.9696331150612864e-05,6.6e-05
6.97780655950529e-05,8.4e-05
4.32555930609161e-05,5e-05
6.641498246432443e-05,5e-05
6.965632643409079e-05,1.6e-05
5.280601060002823e-05,5e-05
5.985415627518848e-05,6.7e-05
2.6452647301588175e-05,5e-05
-3.6823749963939186e-05,-1.7e-05
-2.0125981210017836e-05,0.0
-8.011740507203244e-05,-5e-05
9.244909948038895e-06,-6.6e-05
-9.716912449818355e-05,-8.4e-05
-2.369746293148285e-05,-5e-05
-0.00011034562963590694,-6.6e-05
-0.00020730772733347478,-5e-05
-3.346789375159999e-05,0.0
-1.0238206482099765e-05,-3.4e-05
1.971252751408488e-05,0.0
-1.362375590260357e-05,-1.6e-05
3.0844941273668206e-06,0.0
-5.049077283573181e-05,-3.4e-05
6.455591581412578e-06,-3.3e-05
5.2303264710568465e-05,-1.7e-05
-3.931308095488653e-06,1.7e-05
-2.6991523754696402e-05,-1.7e-05
1.988259552282492e-05,0.0
-1.0300211347120743e-05,0.0
2.978281653226116e-05,0.0
-6.948512857239971e-06,1.7e-05
-1.9038094821807608e-07,1.7e-05
6.651485209325458e-06,1.6e-05
-1.3520805981325364e-05,5e-05
2.6088465508675472e-05,5e-05
4.3051484985393064e-05,6.7e-05
3.964559957015671e-05,0.000117
0.00012296350539820362,0.0001
9.285941774616467e-05,6.6e-05
-6.995730968434463e-06,0.0
1.3279195929651551e-05,0.0
-6.100532562699755e-05,0.0
0.00010252177770749072,3.4e-05
9.854152821593961e-06,0.0
9.703074878200879e-06,0.0
9.706610719095009e-06,0.0
6.560151848636219e-06,0.0
4.6579060933258665e-05,5e-05
-3.3155069431209632e-06,1.6e-05
-1.7943022172501845e-07,0.0
1.641498041347029e-05,0.0
2.9530581369783488e-05,0.0
9.60127146338557e-06,-1.6e-05
4.310048364169795e-05,0.0
-5.740363448891156e-05,-5e-05
-6.029339187155272e-05,-8.4e-05
-0.00010352232640926752,-0.0001
-3.3155069431209632e-06,-5e-05
-5.0670458266242676e-05,-5e-05
1.2981857053297989e-05,0.0
-1.0238206482099765e-05,-1.6e-05
-6.744406652037424e-06,1.6e-05
-9.866672752423331e-05,1.7e-05
5.327768298479873e-05,3.3e-05
1.9782815794784246e-05,0.0
-2.7233019536896852e-05,0.0
4.284156956473578e-05,6.7e-05
2.2960897576577452e-05,1.7e-05
3.321498135318023e-05,0.0
-1.7942835140452384e-07,0.0
1.6344596045055538e-05,-3.4e-05
-3.022659466952549e-05,-3.3e-05
-3.011740161843793e-05,-3.3e-05
-3.396095138090023e-05,-8.4e-05
-3.72720807489431e-05,-6.6e-05
-5.037230673563442e-05,-0.0001
-5.002780866318192e-05,-5e-05
-6.679058601683781e-05,-6.7e-05
-6.352080943491988e-05,-5e-05
-2.69501597466485e-05,-3.3e-05
-8.67208034962555e-05,-6.7e-05
-4.790141136829185e-05,-6.7e-05
-7.354735072157851e-05,-6.6e-05
-5.6837323887138705e-05,-0.000134
-6.402474110757292e-05,-8.3e-05
2.9709338779254883e-06,-5e-05
2.978281653226116e-05,0.0
-5.694851818115498e-05,-5e-05
-4.043635629242886e-05,-6.7e-05
-3.0221933830854153e-05,-3.3e-05
-1.3934764016288388e-05,1.7e-05
3.3370895945371096e-05,3.3e-05
0.00010985415972878298,6.7e-05
6.402751286812771e-06,5e-05
0.00010311389873208238,5e-05
3.647919466678841e-05,0.0
1.3080831608365944e-05,1.7e-05
-0.0001175199995005742,1.7e-05
6.940501146929622e-05,0.0
4.9236344959763e-05,0.0
1.2981857053297989e-05,0.0
-1.0145842574818261e-05,0.0
-1.7050964841793345e-05,1.6e-05
0.0001426021099874605,0.0
3.0844941273668206e-06,0.0
-6.837327914826171e-06,1.7e-05
2.978281653226116e-05,5e-05
4.647768208119552e-05,3.3e-05
4.967260282597739e-05,1.7e-05
2.6200717702721228e-05,1.7e-05
6.651485209325458e-06,1.6e-05
-1.7942835140452384e-07,1.7e-05
1.9653303114268463e-05,3.3e-05
1.988259552282492e-05,1.7e-05
-3.384864237586946e-05,1.7e-05
4.295950262349237e-05,3.3e-05
2.9610773698869392e-05,3.3e-05
4.982056949122851e-05,3.4e-05
2.940500664906807e-05,3.3e-05
8.970661100794885e-05,3.3e-05
4.958779875413312e-05,1.7e-05
1.988259552282492e-05,3.3e-05
5.630732163719495e-05,3.4e-05
5.327768111447824e-05,3.3e-05
-4.702907144598952e-05,1.7e-05
1.6478963609993926e-05,1.6e-05
2.9882595792721714e-05,1.7e-05
5.327768111447824e-05,3.3e-05
3.985415339749427e-05,3.4e-05
2.325264729237192e-05,1.6e-05
9.761793590113698e-06,1.7e-05
0.00012927392185766416,3.3e-05
2.609243993972547e-05,1.7e-05
-2.3547351008624978e-05,0.0
-2.3697455450200873e-05,0.0
-3.1788630726355043e-07,1.7e-05
-1.7943022172501845e-07,0.0
-0.0003256745059313568,0.0
-1.7092837577015647e-05,1.6e-05
-6.948512857239971e-06,1.7e-05
6.1641227059298055e-06,3.3e-05
3.647919466678841e-05,1.7e-05
6.988259780746913e-05,1.7e-05
2.6656959008255014e-05,1.6e-05
6.937101652399514e-05,0.0
-2.6012894008470817e-07,1.7e-05
1.9782816028574308e-05,1.7e-05
-0.00036587556365858085,3.3e-05
1.988259552282492e-05,1.7e-05
6.552422362579604e-05,3.3e-05
2.644572968745062e-05,1.7e-05
2.978281653226116e-05,3.3e-05
0.00010599910001399988,1.7e-05
2.325990632767093e-05,1.6e-05
1.988259552282492e-05,1.7e-05
1.641498041347029e-05,1.7e-05
4.310048364169795e-05,1.6e-05
1.988259552282492e-05,0.0
-2.3755023915009813e-05,0.0
5.960638369740977e-05,1.7e-05
-3.056624861189822e-05,1.7e-05
-0.00014407717396115884,3.3e-05
1.3279194994491304e-05,0.0
1.3080831608365944e-05,1.7e-05
1.3279195929651551e-05,1.6e-05
-1.6984950009632974e-05,0.0
-0.00014414944314505154,-1.6e-05
6.455591581412578e-06,0.0
-6.948512857239971e-06,0.0
6.455591581412578e-06,0.0
4.6251608961789565e-05,0.0
-3.0221933830854153e-05,0.0
4.2901756478236485e-05,0.0
9.854152821593961e-06,1.6e-05
-6.744406652037424e-06,0.0
-3.615367946660843e-06,0.0
2.9778064515465732e-05,3.4e-05
-2.3547351008624978e-05,0.0
-3.522317631758004e-06,0.0
-3.273968869761364e-07,1.6e-05
-1.3738930238631323e-05,0.0
-1.7942835140452384e-07,1.7e-05
-6.744406652037424e-06,0.0
1.9874022207469946e-05,1.7e-05
3.2776814015247087e-06,1.6e-05
-3.6245755344533858e-06,1.7e-05
6.455593451733073e-06,0.0
-1.3738930238631323e-05,1.7e-05
4.310732340374494e-05,1.6e-05
-1.0145842574818261e-05,0.0
-2.674734967354838e-05,0.0
1.2858762845137893e-05,0.0
1.988259552282492e-05,1.7e-05
3.2776814015247087e-06,0.0
-3.420936909374367e-06,0.0
3.2776814015247087e-06,0.0
-1.3619038954317402e-05,0.0
2.9778063580305485e-05,1.7e-05
1.3279194994491304e-05,0.0
-6.892676309208588e-06,1.6e-05
9.699787789932468e-06,1.7e-05
1.9534915567631814e-05,0.0
1.3080831608365944e-05,1.7e-05
-2.04252437109996e-05,0.0
9.854152821593961e-06,1.6e-05
-3.3721075296247696e-05,1.7e-05
9.854152821593961e-06,1.7e-05
-3.420936909374367e-06,1.6e-05
-0.0001897528243628683,1.7e-05
1.657089500566116e-05,0.0
1.3279194994491304e-05,1.7e-05
1.3279195929651551e-05,1.6e-05
1.3080831608365944e-05,0.0
4.3046190108074215e-05,0.0
6.455591581412578e-06,0.0
6.455593451733073e-06,0.0
3.0844941273668206e-06,-3.3e-05
-0.00036482653829984026,-0.000133
-3.4102747858841254e-05,-0.000134
-6.670825450868676e-05,-0.00015
-9.107260537171227e-05,-0.000133
-0.00011734145122492377,-0.000133
-0.000136720814431132,-0.0002
-0.00015045318630098909,-0.000284
-0.00039023380979551355,-0.000333
-0.00021800917751107669,-0.000433
-0.0002784237464223214,-0.00055
-0.00036212450872583464,-0.000634
-0.0004490886960028678,-0.0007
-0.000532328491636119,-0.000716
-0.0006084338375253292,-0.0008
-0.0006814682069385822,-0.0008
-0.0007311113607231811,-0.000817
-0.0007674502814428723,-0.00085
-0.0010341371560150035,-0.00095
-0.0008443873064868428,-0.000817
-0.0008477478385004173,-0.000733
-0.0004152897902146998,-0.000683
-0.0007070726850271553,-0.000717
-0.000781677824404188,-0.000783
-0.0007474363558994199,-0.000717
-0.0007271713585328372,-0.000667
-0.0007140989255086885,-0.000533
-0.0006848672226666437,-0.000467
-0.0006354469512346878,-0.000466
-0.0005718175108699505,-0.00045
-0.000518009138382388,-0.000467
-0.000477107593261143,-0.000367
-0.0004440792595165514,-0.000316
-0.00041426931342798136,-0.00025
-0.0001701174067997334,-0.000167
-0.00015031787983516264,-0.000133
-0.00017370092590389855,-0.000167
-0.00020777292840933563,-0.000283
-0.0002009930315807237,-0.00035
-0.0002214459737131193,-0.000434
-0.0002753631539657475,-0.00045
-0.0003386234080275101,-0.0005
-0.00040475237462571394,-0.000533
-0.0004544967651180184,-0.000533
-0.0004907242446613882,-0.000584
-0.0005207733822973099,-0.000666
-0.0005642163488310895,-0.000684
-0.0006011260015902017,-0.00075
-0.0008003178873254815,-0.0008
-0.0006980950269548798,-0.000683
-0.0007174875871424945,-0.000667
-0.0007176840755323244,-0.00065
-0.0007109875501100584,-0.0006
-0.0006811590803673146,-0.000583
-0.0006372776508594579,-0.0006
-0.0006205698534470472,-0.000633
-0.0004348658812117612,-0.000667
-0.0006379766419970835,-0.000667
-0.0006306000381180283,-0.000683
-0.0006505236496254607,-0.000733
-0.0007006103536558806,-0.00075
-0.000310099224984544,-0.00075
-0.0007172119168642255,-0.00075
-0.0007336553556967157,-0.000767
-0.0008378183818099674,-0.000783
-0.0007602337769981137,-0.0008
-0.0007703406298467896,-0.000834
-0.0007873062621612375,-0.000716
-0.0007806831131525966,-0.000667
-0.0007610568975662927,-0.0006
-0.0007248983056673624,-0.000583
