predicted,actual
-6.213640551775738e-06,3.2e-05
3.2657455110498627e-06,3.4e-05
3.1277307910145344e-05,8.4e-05
4.389350849188215e-06,5e-05
1.6607250007297835e-05,1.6e-05
-1.2330995761445625e-05,0.0
1.2108168456352759e-05,0.0
3.259266728321078e-06,-1.6e-05
9.795251280962566e-05,-1.8e-05
0.00022234456217479174,-1.6e-05
-6.553339811153259e-07,-1.6e-05
-0.00058904395924496,-1.8e-05
5.2486495869238064e-06,0.0
8.960273645436186e-05,0.0
-4.0403313040268545e-06,0.0
-7.850353087336722e-05,0.0
4.4093321644535265e-06,3.4e-05
-1.4296808793883704e-05,0.0
-7.016306275044301e-05,0.0
3.229308184098037e-05,-1.6e-05
2.529620131271294e-05,0.0
3.861489411004991e-06,-1.8e-05
8.217098646861085e-06,0.0
-9.620991256479266e-06,0.0
3.7843717035558536e-06,0.0
1.1595555148380824e-05,3.4e-05
0.00017418884792144102,1.6e-05
6.578447112005477e-06,1.8e-05
-0.0006157589461271243,1.6e-05
4.7135139417460136e-07,-1.6e-05
-1.7948341243288707e-05,0.0
2.184430456713816e-05,0.0
4.364175316451651e-06,-1.8e-05
-1.4056517238285987e-05,0.0
2.139911646820796e-06,1.8e-05
5.494719253291656e-06,0.0
0.00017421597949672884,1.6e-05
-0.0002575325441698576,1.6e-05
6.560983836591576e-06,1.8e-05
0.00038765281281430376,1.6e-05
1.2108168456352759e-05,-1.6e-05
1.976152067671387e-05,-1.8e-05
1.3769568717421477e-05,0.0
3.021548791047203e-05,-1.6e-05
-6.343719584068256e-05,0.0
-1.1901194206677317e-06,0.0
2.532360902087334e-05,1.6e-05
-1.2705556014008778e-05,0.0001
0.00048564174730556794,0.0003
0.00035099186533151384,0.000384
0.0003809207177093553,0.0004
0.00040270168943735204,0.000416
0.00024651106890156906,0.00045
7.099447547602633e-05,0.000484
8.704916182994205e-05,0.000534
0.00010476732126613751,0.000582
0.00012294782201371598,0.000618
0.00014293264063881822,0.000632
0.0004356205815463011,0.0006
0.0001827431766966338,0.000568
0.00020217972924564583,0.00055
9.694043595735025e-05,0.0005
0.00028185294303286666,0.00045
0.00027939002270887495,0.000416
-9.552116919001288e-05,0.0004
-0.00014332239209006057,0.000416
0.0002932774966342375,0.000434
0.0002371526217382733,0.00045
0.00042766141521065326,0.00045
0.00033614912250607906,0.000484
0.0003841612865919009,0.000466
0.00036789320183457824,0.000484
5.0925058010583084e-05,0.000466
0.0005470973733891768,0.000484
0.00041701704037213147,0.000482
9.98994222965126e-05,0.0005
0.0005265198446763848,0.0005
0.00046620759845063627,0.000518
0.0005127035668072652,0.0005
0.000486968742142815,0.000932
0.00018779739601793025,0.000484
2.0075209444646946e-05,0.000484
0.0003601740156447688,0.000466
0.0004597896379404835,0.000434
-5.71265451873083e-05,0.000416
0.0003665866432627919,0.000384
0.0003649192386322997,0.000366
0.00036544618287142597,0.000366
0.00033991854301252723,0.00035
0.0003621894206813915,0.00035
0.00034045387585204736,0.000334
0.0004583962349720442,0.000316
9.162943009476281e-05,0.000284
0.0002688023049834541,0.0003
0.0002754791832454388,0.000284
0.00027553319337558487,0.000282
0.0003102472848950402,0.000284
0.00026713079363675985,0.000284
0.00013022751171746095,0.0003
0.0004188825405358225,0.0003
4.01485104087499e-05,0.0003
0.0004010688123639334,0.0003
0.0003821955514119027,0.0003
0.00039553233610398474,0.0003
0.00038939873163038486,0.000266
0.000259820371682384,0.0003
-0.0006947317993654526,0.0003
0.0003688735976096121,0.000634
-8.709913347577037e-06,0.0003
0.000278875379155245,0.000282
0.00030356168715979233,0.0003
-0.00017656958793785802,0.000284
0.00026439163339306954,0.000266
0.0007702771184126928,0.000284
0.0003551531560939482,0.0003
0.00028534396321441044,0.0003
0.0003108405788760288,0.000316
-0.00046266776746354865,0.000334
0.0001313461831572238,0.000316
0.00030970912990457557,0.000334
0.0003518190669680324,0.000316
0.0003085777393224522,0.0003
0.0002947220681187684,0.0003
0.0005837883329875288,0.000284
0.0003529558682947254,0.0003
0.00030040259085554994,0.0003
6.61606904723883e-05,0.0003
0.0004072049470418284,0.0003
0.0006947519993993516,0.000284
0.00028048275955461265,0.000266
0.00022530678912176288,0.000216
0.00030576761657983843,0.000234
0.00034462005185508226,0.0003
0.00030356168715979233,0.00035
0.0003870363771955697,0.000416
0.00037486270795484997,0.000368
6.697240920493167e-05,1.6e-05
2.171979722804113e-05,5e-05
7.5104636778942955e-06,0.0001
0.0001236218684379392,0.000134
0.00018528087428910166,0.00015
7.310045952387992e-06,0.00015
0.0004394385430489959,0.000182
0.00019318582613194873,0.00015
-4.648341112204656e-05,0.000168
0.0001937508596772717,0.00015
9.834927803776735e-05,0.000166
0.00021818819557917798,0.000166
0.00017599474231087177,0.0002
-1.0453017181025872e-06,0.0002
0.00016933273386489847,0.000168
0.00022183801527490628,0.00015
0.0003530511596811021,0.00015
0.0002118418787767973,0.000132
0.00011195535918506881,0.000134
4.3590106455432544e-05,0.000134
0.0001186120250073574,0.000132
0.00021994734931003363,0.000168
-1.1488019274302388e-05,0.000166
8.559048932224331e-05,0.000166
0.00017825760132755836,0.000184
0.00017741706746071543,0.000216
0.00016143418538522907,0.000184
0.0002314045036205918,0.0002
0.00017148551926319183,0.0002
0.000467992209929323,0.000216
0.0002253357307662772,0.000218
2.4592322046416862e-05,0.000232
0.0001687235190599605,0.000218
0.00022647216229388089,0.0002
0.00018322922894172872,0.0002
0.0002623758585573576,0.000182
0.0001821042027965631,0.0002
0.0006245129442731809,0.0002
0.00017986839750272444,0.000234
0.0002259681066720706,0.000216
0.0009716412084462588,0.000318
0.00023637779533066395,0.000282
0.00026499031865551777,0.000268
0.0010517712214243007,0.000266
0.00019993987562493497,0.000216
0.00027423259051544705,0.000218
0.00021765404998936558,0.0002
0.00021711260573331726,0.0002
0.00015826687564858248,0.000182
0.0001627315671006681,0.000184
-1.4140549215549321e-05,0.000166
0.00018989836088594833,0.0002
-0.00047645516207748374,0.000234
0.00024161356654169112,0.000234
0.00024161356654169112,0.000232
3.781363666875747e-05,0.000218
0.00018046610960967453,0.0002
0.00020146255256974556,0.0002
0.00024151364293514336,0.000216
0.00018573388790503513,0.000166
0.0010715831881698255,0.000418
0.00022766560127056488,0.000266
0.0001103239515764524,0.000216
0.00029315665018448,0.000218
0.0001820614715386403,0.000216
0.0001800551752374801,0.000216
0.00037706725549408875,0.000384
0.0001855004084379243,0.000166
0.00023140452308370176,0.000234
0.00017273140158966994,0.0002
9.845394577736848e-05,0.000184
0.000210980752939614,0.000182
0.00019387258196697753,0.0002
8.580861726137117e-05,0.000234
0.00013064297126272168,0.00025
-6.308809576883918e-05,0.000284
0.00022307865229324948,0.000416
0.0006436317907467192,0.0006
-0.0001801068913948928,0.000816
0.00026436471591199137,0.00095
0.00028968522935466853,0.001068
0.0003195418930576588,0.001066
0.0003482471191752643,0.000866
0.0003692455376409966,0.00065
0.00042192676556506586,0.000534
0.00036438727291080315,0.000384
6.263675100358551e-06,0.000266
0.00047742866523734867,0.000166
0.00036044062132503587,0.0004
0.00040591913614526214,0.00065
0.0004220544046402003,0.000884
0.00043753185894462404,0.001084
0.0004647046570993277,0.001182
0.0004968038019428738,0.001018
0.00038248286584116994,0.00075
0.0005698569892123107,0.000566
0.0003632624608598471,0.000384
0.00035052911042904414,0.000316
0.0005579581390842622,0.000384
0.0004972532830043491,0.0006
0.0005763425645664734,0.00085
0.0005985661274150187,0.001132
0.0006302135334763339,0.001134
0.00014454807876571036,0.0009
0.0006835729340039384,0.000666
0.0005519914113154813,0.00055
0.0007063957660082308,0.000434
0.0007069984217451114,0.000434
0.0004203436362007116,0.000666
0.001149977403148967,0.0006
0.0004934717175172843,0.000466
0.00027046610893860317,0.0003
0.00033850439236886786,0.000284
0.0006198247481978403,0.000734
0.0006226215192470197,0.00055
0.0011368300723692605,0.00085
0.000638692793036401,0.00105
0.0006648240033983485,0.000932
-0.0006112055515513844,0.000684
0.0007151371936594936,0.000484
0.00029739227056386136,0.00025
0.0006731830198650671,0.000182
0.0002425058917441444,0.000118
0.0006076502225802823,0.000132
0.0005781075183040979,0.000184
0.0002082153564236942,0.000234
0.0003471267252502698,0.000382
0.000338237669909941,0.0006
0.0005575293667717872,0.00075
0.000569728960874977,0.001884
0.0006121409848681627,0.000866
0.0006126726781061197,0.000718
0.0005989277909243428,0.000282
0.0005705725309869741,-0.000216
0.0005332722592681341,-0.000216
0.00017374396015391692,0.000166
0.0004909470407453814,0.0003
0.0006896622404392635,0.0
0.0004719638521482821,-0.00015
5.996108902579413e-05,-0.000134
-0.0011039545856697701,-0.000116
-6.606247742798192e-05,-6.6e-05
-1.7906836161293557e-05,-1.8e-05
0.00015376192475353932,0.000168
0.0003595563343869971,0.000232
0.00011411094727119679,0.0
-0.0009118262862805158,-0.000332
0.0002731492154256013,-0.000284
0.00023410915577031847,6.6e-05
0.00021354188411647676,-1.6e-05
0.00019688002171839165,8.4e-05
-6.941132932280423e-05,0.000366
0.0001974731794576105,0.000384
0.00020633535624308102,0.00025
0.00021026951251225233,0.00015
0.00015935762725710406,0.000166
0.0002364814558543245,0.000134
0.00010154071229921251,0.000116
0.00011751639788979021,0.000134
0.00016202972735541833,0.000116
-4.8577768264232335e-05,0.000116
0.0002810009259311458,0.000268
0.0006585371463969036,0.000432
0.00015463445597316072,0.000584
9.570536538845633e-05,0.0007
0.00012615411635961756,0.000816
0.00014767468140787024,0.000718
0.00016152282038799855,0.000516
0.00017869811962689588,0.00025
0.00019206171475295134,6.6e-05
0.0001987545138388854,-0.000232
-0.0003601739404665712,-0.000234
2.2486350119603795e-06,-8.4e-05
2.480846944034887e-06,1.8e-05
-0.00020324864591903156,6.6e-05
-0.00020275963528122235,8.4e-05
3.872435086079227e-05,6.6e-05
-0.00013851272674544364,1.6e-05
0.0002026815466098104,1.8e-05
0.00020107689104583752,3.2e-05
0.00011258376461642985,5e-05
0.00020154639964746425,5e-05
0.00019101506655160494,1.8e-05
0.00017881835298868957,0.000116
0.00017435211421936193,0.000216
0.00017655185437043995,0.000334
0.00018214483203860994,0.000434
0.0001921277530850543,0.000482
0.00020430640488192442,0.00055
0.00021814218478722648,0.000618
0.00023483651165272915,0.000666
0.0002531265215885119,0.00075
0.0002691314650991408,0.000716
0.0002785556586478901,0.000484
0.0002752349796047386,8.4e-05
-6.820347791319296e-05,-0.000234
-0.0005034139438750391,-0.00045
0.00019827034951545687,-0.000534
-0.00012229582996732248,-0.000232
-0.00029854330209817917,-0.000168
0.00012178980589716383,-0.0002
3.6017479916529874e-05,-0.000166
0.00012513845342933152,-0.000166
0.0001223955757316384,-0.000184
0.0002773702384725107,-8.4e-05
0.0001106348358318843,6.8e-05
1.3832418748823688e-05,0.00015
-0.0007776102370275271,0.000216
4.661780852076208e-05,0.0002
0.00012563619327195894,0.000166
0.00010382262083477496,0.00015
4.30183313753963e-05,0.0001
0.00013510762378858736,6.8e-05
-3.028968517633584e-05,6.6e-05
0.00018577607419587898,1.6e-05
0.00018049543078483312,-3.2e-05
0.00011624499942615119,-0.000134
-0.000201745179063754,-0.000184
-6.987686744999861e-05,-0.000132
9.222110390220095e-06,-3.4e-05
0.00045492934904685394,5e-05
8.480861726882751e-05,5e-05
0.0005573011423443662,0.0001
8.046344877502196e-05,8.4e-05
0.00019871619097536916,0.0001
0.00043141775650720667,0.0001
0.0001965196817005449,0.00015
0.0006191228306001507,0.000116
0.00024163188132816587,0.000116
0.00023695489600416368,0.00025
3.272976165009995e-05,0.0005
5.598180267039718e-05,0.00075
8.633034052124995e-05,0.000918
0.00012224958294380927,0.00105
0.0001631693897592758,0.0011
0.00020244028189871457,0.0011
0.00023667114332401957,0.0011
0.0002681931096416261,0.001016
0.00029475768560999985,0.000966
0.00032021434350686513,0.000868
0.00034356877143356475,0.000716
0.0003624200196082278,0.000566
0.00037795967801209187,0.000384
0.00030698742807052173,1.6e-05
0.00038683789240017156,-0.000482
0.0003701332890126087,-0.00055
0.00011283737867079694,-0.000384
0.00034437501130065367,-0.000184
-0.0002159280056827984,-3.2e-05
0.00011072692553667213,1.6e-05
0.0003493940607822478,8.4e-05
0.00034938816345992914,0.000316
0.0003594116845537554,0.000584
0.0003755492496956692,0.000766
0.0009675254613611369,0.0007
-0.0006075322009557114,0.000616
0.0004354884659558752,0.0008
0.0004571497006313823,0.000968
0.0004855313136196404,0.000816
0.0005088719811275965,0.000534
0.0005183498150074027,0.000282
0.0005110744655771793,0.00015
0.0004910644032984557,0.000284
0.0004699547142330674,0.000416
0.00044887667218447834,0.000418
0.00042621542291909517,0.000332
-4.1537282484461955e-06,0.000234
-0.0006734750470411873,0.000184
-0.00024674780138228585,0.0001
0.00024769806558885545,5e-05
2.477588076525138e-05,-8.4e-05
0.0002615857146822077,-0.000134
8.703053076793039e-05,0.0002
0.00035047716338855407,0.000368
0.0002438532060681924,0.000182
0.0002661003776691222,8.4e-05
0.00028738190653236975,0.00015
0.0005245450396871439,0.0004
0.0007013601923462785,0.00075
0.000969491780434434,0.00085
0.00037865198083346,0.000634
0.00020576534014160765,0.000366
0.00039866231559572315,0.0001
3.178163784016165e-05,-1.6e-05
-0.00011296188685946959,-8.4e-05
-0.0002454683743857872,-0.00015
0.000304735526784744,-0.0002
0.00027140755903060196,-0.000316
0.00022865748028047666,-0.00045
0.00018644016523935636,-0.000484
-0.0004670052772235839,-0.000484
0.00047315234749503563,-0.0006
0.00010169343932308868,-0.0007
6.877184184185483e-05,-0.0008
2.812311965483555e-05,-0.00075
-1.0886930317773786e-05,-0.000666
-4.4204417187201e-05,-0.000534
-6.983017544919844e-05,-0.00045
-9.097563771069778e-05,-0.000482
-0.00011039431339320918,-0.000634
-0.00013323465246491286,-0.0007
-0.00015381968420659538,-0.0007
-0.0001727337982264375,-0.000634
-0.00020054257296227764,-0.00045
-0.00022776363962968846,-0.000282
-0.00024320210932485717,-5e-05
0.0013521703881096184,0.000166
-0.0002471259306826384,0.000434
-0.0011966914777900785,0.000266
-0.0002620068601298197,-3.4e-05
-0.0001441041862910365,-0.00015
-0.00031719970507900706,-8.2e-05
-0.00046554223524769854,1.6e-05
-0.0003348217605439849,3.4e-05
0.00012196649200940391,0.0001
-0.000327059132692739,0.000182
-0.0003160436741996711,0.000468
-0.00029390391950262463,0.000216
0.0002888958445408072,0.000166
-0.0002557186991000072,0.00025
-0.00023128819474969774,0.000268
-0.0002062532829826111,0.000132
-0.000421513060373944,-0.000266
-0.0004144185232352728,-0.000466
-0.00015612456407769113,-0.000318
-6.756362817317392e-05,-0.000216
-0.00012659313867373012,-0.000216
-0.0001395005574284832,-0.000184
-0.00010706431152038561,-0.0002
-9.763247870097602e-05,-0.00025
0.000941017094854335,-0.00035
-7.301998454096172e-05,-0.00045
-6.46180908429957e-05,-0.000634
-6.461811030610566e-05,-0.0007
-7.301997480940675e-05,-0.000616
-8.421717009175005e-05,-0.00035
1.7561818365765321e-06,-0.00035
-0.00011143159010710863,-0.000534
-0.00014366108912962898,-0.000632
0.0008095866058991873,-0.000668
-0.00019479258638603974,-0.000582
-0.0002092270710169,-0.0006
-0.0005493931666621621,-0.000368
-0.0005307136415066986,-3.2e-05
-0.0002415067945946787,0.000132
-0.00024044551013464044,0.000234
-0.00023872304436606422,0.0003
-0.00024427318372920664,0.000266
-0.0005611672193291306,0.000184
-0.0004297957814496093,0.000116
-0.0002464608372889979,0.000168
-0.000249771317662529,0.000166
-0.00024864465661612656,0.000134
-0.00023534537733694235,0.00015
-0.00021483139567817812,0.000216
6.29998595184705e-05,0.000166
9.325707645737897e-05,0.000118
7.998113831281735e-05,8.2e-05
-0.0001050865189437656,0.000118
-0.00015381497413398444,0.000166
-0.00013996714656361556,0.0002
-0.00012164675471318121,0.000316
-9.61267054671679e-05,0.000368
-6.270277484935548e-05,0.000432
-2.4923545189001978e-05,0.0005
1.2303318977725444e-05,0.000418
3.790075598183861e-05,0.000266
1.2135573731624409e-05,0.000334
0.0007021429986289725,0.000566
0.00012748338838073023,0.00065
0.0001715298659592415,0.000616
0.0002115873986140369,0.0006
0.00025177667706016883,0.000434
0.00027866120709321707,0.000234
0.00038607925930005105,0.000166
0.0002887099329144448,0.0001
0.00014296724604833164,6.6e-05
0.0002764073205702232,1.8e-05
0.0002681119679361922,-0.00025
0.0002535409690520546,-0.000618
0.00022882832745972797,-0.000682
0.00020027183842845632,-0.0005
-0.00039357477810441304,-0.000318
2.4550643621098607e-05,-0.0002
-0.00019998117901851768,-0.000116
-3.970554364824365e-05,8.4e-05
0.000137322652212541,0.0003
0.00014338393176952,6.6e-05
0.000142850107321022,-0.00035
0.00012719878905530276,-0.0005
0.00010491964443048196,-0.00015
9.32421920440351e-05,0.000316
0.00017561346971826027,0.0005
0.0003012754918742606,0.000468
9.881921969359074e-05,0.00055
0.0001004774280046256,0.00075
0.0012968303047335642,0.0008
0.00012919961622256346,0.000582
0.00013743700771512597,0.000468
0.0001341838851266545,0.0005
-0.0005159611491221602,0.000166
-0.0002938703456379392,-0.000334
8.313147135179909e-05,-0.00045
-0.0003032529465206985,-0.000316
3.528728485295341e-05,-0.000366
1.7528684723588883e-05,-0.000634
-7.010625710077459e-06,-0.000834
-3.7123548017501025e-05,-0.000866
-6.669847347222836e-05,-0.000784
0.00048116359711294324,-0.0007
-8.732072841171427e-05,-0.000832
-9.23513584437361e-05,-0.00085
-0.00010407868018368451,-0.000718
-0.0004071831899591325,-0.0004
3.1836648495804255e-05,0.0002
-0.00011361818292740695,0.00065
-9.482645294300938e-05,0.000718
-8.096136159410373e-05,0.000732
-5.884423276238872e-05,0.000718
-2.3305941791126495e-05,0.000732
1.772424640315953e-05,0.000768
-0.0006717337215190574,0.00065
5.935956458218013e-05,0.000466
5.822974321329748e-05,0.000134
4.711659450554999e-05,-0.000284
0.0004157088079728883,-0.0004
-1.8947056670574832e-05,-0.0003
-5.5533333931993384e-05,-0.000384
0.00015427696730092345,-0.000466
-0.0017713272651917265,-0.0007
-0.00015878723429922856,-0.000766
-0.00018988580012270964,-0.00045
-0.00019375870598482877,5e-05
-0.0001770897590147173,0.000182
-0.00016050281012687807,-0.000216
-0.0009215110519454438,-0.0007
-0.0003296967733548646,-0.000834
-0.00015770635048745804,-0.000766
-0.00015435550362386454,-0.000666
-0.00015040414196548636,-0.00045
-0.0005030168185793632,-0.00025
-0.00012257649774453754,-0.000134
-9.863265872728683e-05,-1.6e-05
0.00014899972993412107,6.6e-05
2.1492354974351823e-05,0.0001
0.00012611033409375678,0.000134
-8.008434412763597e-05,0.000166
2.089171319148412e-06,5e-05
-0.0004432230696030173,-0.000116
-0.00029632178272705304,-0.000318
-9.57045311489701e-05,-0.00025
0.0007614199241833727,0.0001
0.00015250881188171012,0.000668
-0.0002929980869018573,-0.0002
-0.000239932190072488,-0.000468
-0.0002460764992565673,-0.00025
-0.00024107097663639713,0.000218
-0.00022384742834790264,0.0004
0.0001648645390530196,0.000132
0.0002375355973530065,-6.6e-05
-0.00015666626135416899,-6.6e-05
-0.00013324920113960988,0.0
-0.000736912640538503,0.0001
0.0009256102527128554,0.00015
0.00024359578697582762,0.00015
-0.00010544166231125235,8.2e-05
-7.929583515372294e-05,-8.2e-05
-0.0001773673224258933,-0.000218
-3.5677643309937714e-05,-0.000266
-0.0009846579444323588,-0.0002
-0.00014364797099351422,-0.000166
-1.1040866487356386e-05,-6.8e-05
0.00020320037473208226,0.00015
0.00036822862907167297,0.00035
6.116047411292564e-06,0.000218
1.0037822709638915e-05,0.0001
8.90684450215787e-06,5e-05
5.047756231667796e-06,6.6e-05
5.580549135337782e-06,5e-05
1.1118513106754206e-05,-5e-05
2.0087878712788194e-05,1.6e-05
2.898072236500456e-05,0.000168
3.124251151886541e-05,0.000282
1.8504554717334273e-05,0.000334
3.628825982566175e-05,0.000184
-6.564072156664831e-05,-6.8e-05
6.42271132158257e-05,-0.00035
4.5232563028285835e-05,-0.000466
1.6319374797174786e-05,-0.000366
-0.0003195655628736155,-0.000218
-0.00013180384139912553,-0.00015
-2.5017019077131945e-06,-0.000116
-0.00013016033746766738,-0.0001
-0.00012178863105325325,-0.000116
-3.2797847499435516e-05,-0.000184
-3.874299554504545e-05,-0.000266
-5.035564064109448e-05,-0.0004
-6.099882822990861e-05,-0.00045
-6.877591717185667e-05,-0.000484
-7.608688409331147e-05,-0.000484
-8.560132808295713e-05,-0.001032
-0.0001147134207827749,-0.000468
-0.0004155334480263679,-0.000466
0.00035021727248122405,-0.000484
-0.00017637682529678887,-0.000416
-0.00019748147341669674,-0.0002
-0.0006659172878854074,-5e-05
-0.00021077939027818355,-3.4e-05
-0.00021410034180487455,-0.0001
-0.0002190845912458556,-0.000216
-0.00022460983729135587,-0.000316
-0.00023566178911560358,-0.000534
-0.00025903653652910416,-0.000616
-0.0002889138895179847,-0.000168
-0.00030552612098566525,0.000468
-0.000368122674575279,0.000516
-0.00027687480768265603,0.000384
-0.0002525132805940539,-0.000134
-0.00024143770055431164,0.0001
-0.00022592710057362168,-0.000134
0.0009875164887183172,0.00045
-7.433461057182759e-05,0.000684
0.00018145531244196647,0.000584
0.0006092195331365631,0.00055
-0.00013192909624328955,0.0009
0.0002851179965077452,0.00025
-7.878897684407806e-05,0.000116
-6.157612353450798e-05,-1.6e-05
4.1940823196759885e-05,0.0
0.00036371641843661374,0.0
-1.4744309483920279e-05,5e-05
2.1522600647233633e-05,0.000182
4.323516623415602e-05,0.000218
6.608570884125754e-05,0.000232
9.001473643182673e-05,0.000284
0.00011340001825359451,0.0003
5.207862207108525e-06,0.000316
0.00014228388652599134,0.000418
0.0001573423195360312,0.000482
0.00017673649116309976,0.000568
0.0002028752240170478,0.000766
0.0002389406976505333,0.000834
0.00028461162477584937,0.000716
0.0003291823217580921,0.00075
0.0003598091212591908,0.0009
0.00037413766818252485,0.000834
0.0003846906831828825,0.00065
0.0003935408317663961,0.00065
0.0005426073506994748,0.000532
0.00020362054434995393,0.000234
-8.611488400496396e-06,1.6e-05
0.0004319860793181133,-0.000116
0.0004052630347084244,-6.6e-05
0.0006014062233469748,5e-05
0.0003668664838578335,0.000116
0.0001748824255765117,0.000134
0.00012152052403927689,0.000132
0.00033745223610740204,0.000118
0.00069015271081032,0.000166
0.0003474944417867924,0.000166
-3.542843764997716e-05,0.00015
-0.00028123423290450915,0.0001
0.00035365533354055973,0.000118
0.00035031225245784134,0.000166
0.00034810696532042396,0.000184
0.0008754306961647133,0.000132
-0.0005065279246903883,0.0001
0.00033194222967700246,0.0001
-0.00010216900849193344,5e-05
0.0003069201635624911,5e-05
0.0002896559763003948,3.4e-05
5.176076259326656e-05,1.6e-05
0.00023811032352709081,-1.6e-05
0.00021376098034532525,0.0
0.00018883774790320377,6.6e-05
0.00016120698277108118,5e-05
0.00013525494979944893,1.8e-05
0.00012547229442296426,5e-05
9.448848796159991e-05,3.2e-05
7.798338631693072e-05,1.8e-05
7.080671485421754e-05,-1.8e-05
6.966811318985305e-05,-3.2e-05
-1.9381079156962336e-05,-5e-05
7.303374228546308e-05,-6.8e-05
6.907864370997209e-05,-0.000132
6.0773941484492834e-05,-0.000168
5.066588723832169e-05,-0.00025
3.786742054025024e-05,-0.000316
2.3321193937539665e-05,-0.00045
2.6744464988324327e-06,-0.000516
-2.01722740400502e-05,-0.000568
-4.421546736788224e-05,-0.000582
-0.0006544104637182248,-0.00065
-9.274557400447269e-05,-0.000734
-0.00012284627591172852,-0.00085
-0.00015742851459274253,-0.000916
-0.00019248219845482457,-0.00085
-0.0002242270952339422,-0.000734
-0.00025205870019776846,-0.0007
-0.00027708027973453076,-0.000616
-0.00029927916335964347,-0.000484
-0.0003165262814743026,-0.000284
-0.00011150989019848801,0.0
0.00036643195046480947,0.000368
-0.0003137876661976913,0.00045
0.0008869126075511438,0.0003
4.8585451085536636e-05,0.0002
-0.00028676060781038725,0.000132
-0.00028403966503762196,1.8e-05
-0.00028450459980840746,-0.000218
-0.0002787343132084786,-0.000482
-0.0005087135540867434,-0.0006
-0.000372662016785626,-0.000634
-0.0003462127792068903,-0.000516
-0.0003140732678732819,-0.0003
-0.0003667250675750878,0.00025
-0.00035285923662800356,0.000616
-0.0003241633333400701,0.000766
-0.00022669900751473666,0.0007
-0.00025010501268283707,0.000618
0.000906981643053054,0.000566
0.0006661898855293008,0.000484
-0.00013916320334350223,0.000382
-0.00010475890614532088,0.000268
8.367988826699152e-05,0.00015
9.094154053357871e-05,6.6e-05
0.00014704042731196546,0.0001
5.194984913944154e-05,0.000166
5.685107381909983e-05,0.000218
8.75560882604718e-05,0.000232
0.00011591864199829906,0.000184
0.0013762588672285559,0.000166
0.00015329846917911094,0.00015
0.0001583036609264117,0.000184
0.00015217955445047358,0.0002
0.00013673505119121644,0.0002
0.0001405360408620239,0.000184
0.0001400030533272543,0.000132
-4.123309840463464e-06,0.0001
0.00014273933303067012,0.0001
0.00015336806926033705,3.4e-05
-0.0007597618645199046,6.6e-05
0.00019300328162360993,5e-05
0.00040973258220644565,1.8e-05
0.0002339492468588661,3.2e-05
0.00024510392497749617,0.0
0.0002367492098580794,-0.0002
-0.00011108243164593536,-0.0003
-0.0003561836915144878,-0.00025
0.00014241843500516248,-0.000132
2.587908085726055e-05,-3.4e-05
0.0003429530170236794,8.4e-05
0.000253265760677184,0.000266
0.0001234408809783974,0.00025
0.0001469220040193983,5e-05
7.654785058119998e-05,-0.0003
0.00019665387984373672,-0.00035
4.9199723866176114e-05,-0.0002
0.000171598745905399,5e-05
0.0002199817795515574,0.000266
3.252155624771988e-05,0.000434
0.00048486734908637774,0.00045
5.0205120005956884e-05,0.000434
0.0006569904909006191,0.000566
0.0012266152670850875,0.000534
8.334329324329907e-05,0.0002
-0.0008547357686468693,-0.000284
6.770630225940103e-05,-0.000484
-0.00023174937314026048,-0.0005
0.00013986450517898584,-0.000416
-8.802768695488419e-05,-0.000284
-8.617135004920338e-07,-0.000182
-0.00018235069602692605,-0.000234
-0.0005944214218965145,-0.0005
-0.0007662682264755074,-0.000666
-5.9290843015144504e-05,-0.000518
-7.660252026554947e-05,-0.000316
-8.047850129904268e-05,6.6e-05
-6.827133604607741e-05,0.0002
0.00021598938965737815,1.8e-05
-4.827761791394478e-05,-0.000334
-0.0003529700206499104,-0.0003
0.0001548696773886132,-0.0002
-8.661342926412001e-05,-0.0001
0.00011363759470535245,1.6e-05
0.00014536684314406018,5e-05
-8.771371779652322e-05,3.4e-05
6.465751799664891e-05,-6.6e-05
5.517696658011431e-05,-0.00015
-7.709430439652836e-05,-1.8e-05
0.00010081143930047052,8.4e-05
-9.81429766121839e-05,6.6e-05
-0.00011087447804754045,0.000118
-0.00012134386006438892,0.00015
-0.00013509894591578624,0.000132
-0.00014838346242606384,5e-05
-0.00017589521064076543,-0.000116
-0.0001477512616882601,-0.0002
-0.0001382466076429256,-0.00015
-0.00012653272518040634,-6.6e-05
-0.00011483532797202536,-6.8e-05
-0.00010762481989264229,-6.6e-05
0.00018589368003782772,-6.6e-05
-9.815021688908997e-05,0.000132
-7.703623620795506e-05,0.000334
0.00012665211895422946,0.000316
-1.576008432708858e-05,0.000218
-0.00016566865038380977,0.0001
0.00010708392279520821,6.6e-05
-0.0006851224727147395,3.4e-05
-7.24196897051596e-07,0.0
0.00032156064574919503,-5e-05
1.8854679643561624e-05,-0.000168
1.9928994655719804e-05,-0.000382
-0.0007451725508492923,-0.000434
-4.644356757271052e-06,-0.000516
-2.361764836295432e-05,-0.000618
0.0011565824819982997,-0.00045
-5.8332236191713726e-05,-0.00045
-6.837890865484046e-05,-0.000682
-9.062235307021244e-05,-0.000818
-0.00012082006884907664,-0.000916
-0.00015369543171259444,-0.0008
-0.0001843694876446822,-0.000584
0.0005943583198197739,-0.000366
-0.0002254211181039251,-0.000184
-0.00023320377349532248,-1.6e-05
