predicted,actual
-0.00012288589233185753,-0.000133
-0.00011865328370971963,-0.000117
0.00016722269934248645,-0.000117
-1.816588910715065e-05,-0.000116
-1.7562103587085814e-05,-0.000134
4.1644751808191585e-05,-0.00015
-1.927269831707274e-05,-0.000133
-2.4443630949628484e-05,-0.0001
-1.980925515733449e-05,-0.0001
-8.253589049577951e-05,-6.7e-05
2.1415409980932352e-05,-6.6e-05
-2.037723422107776e-05,-3.4e-05
3.2578368821226305e-05,-1.6e-05
5.862671708170036e-05,-1.7e-05
-1.3627547272957661e-05,1.7e-05
5.087139625386229e-05,3.3e-05
2.883681127032433e-05,3.3e-05
-2.037459461836011e-05,8.4e-05
3.862025423074505e-05,5e-05
-2.4776209563285556e-05,6.6e-05
4.094503692992082e-06,6.7e-05
-1.6924573446298614e-05,8.3e-05
-2.3158854362199264e-05,0.000117
0.00013333125779942893,0.0001
-0.00025368770049826557,0.0001
-0.0008393046273634405,0.0001
-1.3848300762539812e-06,8.3e-05
-1.3207110294738523e-05,3.4e-05
-5.365754280966002e-07,5e-05
-3.025445388276904e-05,-6.7e-05
7.627409900890108e-06,-1.7e-05
-8.19098526362788e-06,-6.6e-05
4.5173843997856666e-05,-0.0001
-5.913119517836975e-06,-8.4e-05
-4.840706332741395e-06,-0.000116
-2.7346982468727404e-05,-5e-05
0.00016746052792497243,1.6e-05
1.5789415336638638e-06,1.7e-05
-0.0003878683965085628,0.0001
2.9160576103233192e-05,0.000133
2.134587990931062e-05,0.000167
6.033230072040498e-05,0.00015
0.00010979362959444229,0.00015
4.074693380428431e-05,0.000233
0.00020324521790881817,0.000184
0.00011509398206153217,0.000116
0.00020744550178236794,5e-05
8.214197550092524e-06,1.7e-05
-1.2334995375091183e-05,-3.3e-05
5.292547353577126e-05,-8.4e-05
-7.683180342932625e-05,-0.000133
0.00017246518446759453,-8.3e-05
-8.938073908693941e-05,-0.000117
2.5344051852615676e-05,-0.0002
-0.00020840699631072778,-0.00025
-0.00060087389825236,-0.0002
-4.3227032559670425e-05,-0.000133
-0.0005166293197422665,-0.00015
-0.0001721138259475727,-0.00025
-2.727419891682466e-05,-0.0002
-3.1723636363633285e-05,-0.000134
-4.126693797616632e-06,-8.3e-05
5.376437703961055e-06,-0.000117
0.0005437452075727092,-0.0001
-3.729911171426712e-05,-0.000116
-4.637898745396335e-06,-0.0001
-5.531551425766394e-05,-8.4e-05
2.853674055365567e-05,-0.0001
-0.0005716621135834095,-0.000183
-1.870201545426532e-05,-0.00015
-7.749874420845502e-07,-0.000117
-3.977407346069286e-05,-0.00015
-6.762188590817319e-05,-0.00015
-9.375792543389563e-05,-8.3e-05
-7.323852244567741e-05,-0.0001
-6.962827096901982e-05,-0.000117
9.21058054746776e-06,-5e-05
7.613807827944498e-06,-1.6e-05
-2.1983264431391188e-05,1.6e-05
8.402595625742011e-05,5e-05
0.0001209942154003177,0.000134
8.860194736070464e-05,0.000166
-0.00010323637249618204,0.000234
-9.161786092211214e-05,0.000216
-7.780150057190182e-05,0.000234
-6.170414584807288e-05,0.000216
-0.0003664662408884574,0.000167
-2.685989835407932e-05,0.0001
-1.0277272118326851e-05,0.0001
-1.7869060305979992e-05,0.000133
-6.760870035861582e-06,0.000134
9.212214269199664e-05,8.3e-05
7.706341197033675e-06,5e-05
0.00010704338258547851,1.7e-05
1.7189315753859837e-05,-3.4e-05
1.9931724318111768e-05,-1.6e-05
2.2739730455730645e-05,8.3e-05
2.8311756432820265e-05,0.000133
-7.033839700806147e-07,0.00015
4.720741809957181e-05,0.000134
2.1719590606680607e-06,8.3e-05
-1.013807178159141e-05,0.0
1.702875337478021e-05,-3.3e-05
-2.6303644564210595e-05,-1.7e-05
7.455590758775755e-05,-1.7e-05
7.734091503022058e-05,3.4e-05
-5.822757382235214e-05,-1.7e-05
-0.000919828476260814,0.000183
9.014796153955649e-05,0.000284
9.905494027785484e-05,0.000333
0.00010844753039108755,0.000367
0.0001161662045457161,0.000333
0.00012170284488297608,0.000267
-6.0761902084263146e-05,0.000283
-0.0003375760421528907,0.000267
0.0001261142138963131,0.000216
0.00012611422144882445,0.000234
0.00012834129844389852,0.00025
0.00013333302508708537,0.00025
0.00013832580152935018,0.0002
0.00014055693422302046,0.00015
0.0001360294529001522,0.0001
-3.5857288205776816e-05,0.0001
0.0003092105773879506,0.000133
0.00014720587066970004,0.0001
6.821462646727226e-05,6.7e-05
0.00010813773392792487,5e-05
9.588386733633726e-05,0.0
-5.587572292248949e-06,-1.7e-05
-7.077423617404824e-05,-5e-05
-0.000510854367461794,-0.0001
0.0001310505504212417,-0.000217
0.00012376046618083715,-0.0002
0.00011815292286700116,-0.000266
0.00010979184720176314,-0.000267
0.00010140337102533873,-0.000267
9.131653141106255e-05,-0.000283
-0.000418974834385413,-0.00035
6.457137051600483e-05,-0.000517
3.777891390673076e-05,-0.000633
5.474590141496392e-06,-0.00075
-3.187313454959768e-05,-0.000817
-7.03219464792005e-05,-0.000716
-0.00010315562104480255,-0.000534
-0.00013039292246085874,-0.0004
0.0002587269934448366,-0.00025
-0.00016810359346969387,-0.000166
0.00011716948015376429,-0.000134
-0.00019396461584703128,-0.000183
-5.86990771060803e-05,-0.00015
-0.00023979138171036774,-0.00015
-2.1593868274830264e-05,-0.000133
-0.0002378424712609126,-0.000167
-0.0004870362843002487,-0.0002
8.686202884625676e-07,-0.00015
-0.0002063989043823155,-0.0001
-0.00012794180021651676,-0.000117
-0.00027713296148941275,-0.000183
0.00026739540345453646,-0.000167
-0.00010736215839775207,-0.000116
-0.00029037665266632996,-6.7e-05
-5.121422115040962e-05,-6.7e-05
-7.345544567674004e-05,-6.6e-05
-0.00013341851892870708,-0.000117
-0.00014643820261891317,-0.000117
-0.00012729516929954994,-0.000116
-0.00012118234787121804,-0.000134
-3.922669009540749e-05,-0.00015
-5.243898925888862e-05,-0.000133
0.00014310466064007055,-0.0002
-2.2067033111055948e-05,-0.000167
-0.00022880388245978794,-0.000133
3.944117822844606e-05,-0.0001
-8.128407042690021e-06,-0.000117
0.00030872824380294314,-0.000133
-0.00013962055062113313,-0.000133
-0.00015071082444619585,-0.00015
-0.00029564930252177937,-0.00015
-0.00013569359213342545,-0.00035
-0.00014133705519125327,-0.000417
-0.00015032967940828743,-0.000517
-0.00016268217424562556,-0.000533
-0.000176109814389041,-0.000367
-0.00024633602552778246,-0.00015
-0.00018113285374429474,-8.3e-05
-3.391145540469778e-05,-8.3e-05
-0.00017833996525623552,-0.000134
-1.2039480710895838e-05,-0.000133
-0.00015678556611228915,-0.000117
-0.0001463719368843075,-8.3e-05
-0.0001317527219198067,-0.0001
-3.964630007363355e-05,-1.7e-05
3.260783872052324e-05,1.7e-05
-3.192107411540681e-05,0.0
9.693815713517898e-06,-6.7e-05
-5.626299946435221e-05,-5e-05
-2.196656582879111e-05,0.0
0.0005107241174378982,-3.3e-05
-0.00010423406679834083,-3.3e-05
-6.616462884273433e-05,-5e-05
0.0004064146309677491,-5e-05
-2.0268859459426997e-05,-5e-05
-5.7326189144958715e-05,-5e-05
-1.3437597836189997e-05,-3.4e-05
1.6552433712953064e-05,0.0
1.9462333776242476e-06,-6.6e-05
0.00023824331383531506,-1.7e-05
-4.2342104804513804e-05,-3.3e-05
-9.639184111049892e-05,0.0
-4.3078323611142356e-05,-1.7e-05
-3.734742890564388e-05,-3.3e-05
-1.5218472460566352e-05,0.0
0.0006775297894675976,-1.7e-05
0.00015472474313650173,-3.3e-05
-4.5716868977204654e-05,-3.4e-05
-5.793162866500971e-05,-6.6e-05
-3.182385818927917e-05,-8.4e-05
-5.2906527474156785e-05,-5e-05
-1.8528859026489647e-05,-8.3e-05
8.606659950976106e-05,-6.7e-05
-3.520150742130663e-05,-1.6e-05
-8.696494749070378e-05,-6.7e-05
3.089726098368686e-05,-5e-05
-2.5378933955505388e-05,-1.7e-05
-3.508081451364016e-05,-3.3e-05
-3.34204855229589e-05,-3.3e-05
2.6404073535541866e-06,-6.7e-05
-8.619815611812085e-05,-5e-05
-0.00018497685544730804,-5e-05
-2.2937350533001423e-05,-5e-05
-0.000267199082887556,-3.3e-05
-1.9003186949463587e-05,-6.7e-05
0.00017805559868568332,-6.7e-05
-0.00013788101089138823,-8.3e-05
-8.563228420504488e-05,-6.7e-05
-6.369130221501638e-05,-0.0001
0.0001951403007711183,-0.000133
-5.013663638316551e-05,-0.0001
-0.00015639605289180226,-0.000117
-0.00010902556881306508,-8.3e-05
-3.4068487220736154e-05,-0.0001
-4.9033320209743896e-05,-0.000117
-9.116847894413506e-05,-0.0001
-0.00010677386307847093,-0.000133
-0.0001450853967854775,-0.000117
-0.0001296375655904633,-0.000133
-6.690929890956619e-05,-0.000133
-3.458726922553012e-05,-0.0001
-7.614805191906257e-05,-8.4e-05
-8.289907566169205e-05,-8.3e-05
-0.0002615984123590507,-6.7e-05
0.0005667461090059287,-5e-05
0.00010918020706989184,-1.6e-05
-7.922332880658673e-05,1.6e-05
5.9373694440750356e-05,3.4e-05
-1.940824701456931e-05,5e-05
8.559568532191839e-05,0.0001
-5.367817511153929e-05,0.0001
0.00012373646429975933,0.0001
-3.013973501158229e-05,8.3e-05
-0.0001074273969908138,0.0001
0.0001354349645215621,0.0001
0.00012561987937076673,8.3e-05
-3.873370369313753e-05,8.4e-05
-7.753694365173982e-05,0.000116
4.084600462481292e-06,0.000117
4.1989247149498825e-06,8.3e-05
6.260969896335601e-06,6.7e-05
2.7634396235288527e-05,5e-05
9.632759132417584e-07,1.7e-05
-6.016848616228511e-05,0.0
4.5386126210693266e-05,1.6e-05
-0.00014083493402650263,-1.6e-05
-9.142971767082156e-06,0.0
-4.638209417712097e-05,5e-05
2.5946811647232468e-05,3.3e-05
4.441198441518682e-05,5e-05
3.252674551800506e-05,3.3e-05
6.299754421409788e-05,6.7e-05
2.5683337377185655e-06,5e-05
-0.00021566958185729838,1.7e-05
0.0004344307322494385,1.6e-05
-2.8586663010871655e-05,0.0
5.3688979565915915e-05,-1.6e-05
5.2615601547495074e-05,-3.4e-05
-0.00012459226143174282,-3.3e-05
5.083537152757548e-06,-5e-05
1.2643518410882163e-05,-5e-05
-0.0001602905053706494,-6.7e-05
-2.4006846560587148e-05,-3.3e-05
0.00018218232109866103,-3.3e-05
-4.0106640745582906e-05,-6.7e-05
-2.9093991632199756e-05,-5e-05
8.53448890774404e-05,-6.7e-05
-8.453282736492433e-05,-8.3e-05
-0.00025440168471147276,-0.000117
0.00045166048786790704,-6.6e-05
-0.00016056055296656454,-6.7e-05
1.8095880745993053e-05,-5e-05
-1.8545334830004827e-05,-3.3e-05
-9.363484970889749e-05,0.0
2.8759309286954195e-05,-1.7e-05
-1.7361701474606482e-05,0.0
4.7341941543652295e-05,0.0
-2.0775225135557675e-05,1.7e-05
1.0983421187893036e-05,0.0
9.1515789318072e-05,-1.7e-05
3.0241391266008346e-06,-1.7e-05
0.0001334080441823484,-8.3e-05
-3.183494905220012e-05,-6.7e-05
-2.985903950992414e-06,-8.3e-05
0.0001033696975659724,-8.3e-05
3.232903493175892e-05,-0.000117
2.6234310736723157e-05,-0.0001
-0.00011681031988951549,-0.000117
-8.286922058431615e-05,-0.0001
2.505997688295937e-05,-8.3e-05
-4.230054333454173e-05,-0.0001
-5.68466877517084e-05,-0.000117
2.8468892376721745e-06,-0.000116
-6.12913406825753e-05,-8.4e-05
-5.183745438720679e-05,-0.0001
-2.7425943974916385e-05,-8.3e-05
-0.0001223429271857133,-0.000133
-6.740148852188847e-05,-0.000134
-7.029005977627081e-05,-0.0001
-0.00010442044767349449,-0.0001
-6.967462828370063e-05,-8.3e-05
4.6228007268261573e-07,-6.7e-05
1.9429140488848832e-06,-5e-05
-0.0002108635412582208,-3.3e-05
-2.516153869248323e-05,-3.3e-05
9.046249982071292e-07,1.6e-05
8.67491018322599e-06,-3.3e-05
1.032652735206229e-05,1.7e-05
3.2644084166567156e-05,3.3e-05
4.952818286270811e-06,3.3e-05
1.5993581623163146e-05,3.4e-05
-4.6501567354204044e-05,5e-05
1.1029559479744635e-05,0.0
0.0005636683699997036,5e-05
-5.803873838100895e-05,6.6e-05
4.266544917180184e-05,6.7e-05
1.9071245857138638e-06,6.7e-05
4.60073051644026e-05,8.3e-05
7.427066056274573e-05,6.7e-05
-2.9192982398495202e-05,8.3e-05
3.247695464285067e-05,8.3e-05
0.00015728398713336423,6.7e-05
6.383961524358551e-05,8.3e-05
5.587411368919464e-05,3.4e-05
-8.598795578129724e-07,3.3e-05
3.5838311972627207e-06,6.7e-05
0.0003184619808539622,0.0
-5.673535618186318e-05,-5e-05
-0.0001224099481714542,-1.7e-05
-4.6246315128028155e-05,-5e-05
-3.356703067698452e-05,-0.000117
-7.130382582258744e-05,-0.0001
1.3267409188198953e-05,-0.000116
4.605958364798367e-05,-0.000134
1.247033979760439e-05,-0.000116
-0.00016477159161628008,-0.000134
4.665061939362185e-06,-0.000133
-0.0002453776420472127,-8.3e-05
-2.0260949339049252e-06,-8.4e-05
-1.2552851341305826e-05,-8.3e-05
-7.527794219117929e-05,-0.0001
0.0003153719463592555,-1.7e-05
-8.459539236896731e-05,-3.3e-05
1.481393599375885e-05,0.0
-9.654424323707831e-05,0.0
7.959101963240804e-05,3.3e-05
3.199207491745355e-05,5e-05
0.0001455936738338674,3.4e-05
3.0994230509131634e-05,6.6e-05
-2.2595482330380934e-05,6.7e-05
-2.533935501976332e-05,8.3e-05
1.936347140264003e-06,8.4e-05
2.7504669107948748e-05,8.3e-05
1.8027931981435723e-05,0.0001
8.76379096901238e-06,8.3e-05
7.0581525746004495e-06,8.4e-05
7.472252354070208e-05,8.3e-05
5.909264283579479e-05,0.0001
5.366358877561324e-06,6.7e-05
-5.529660276923762e-05,8.3e-05
2.414360330272325e-05,0.0001
-0.00026745683499498956,8.3e-05
7.704545700986038e-05,0.0001
1.5150554256925521e-05,8.4e-05
3.0638426787802175e-06,0.0001
-1.7609556015912728e-05,8.3e-05
-9.825703688313262e-06,8.3e-05
5.424867352470564e-05,0.0001
0.00016485584801981414,8.4e-05
-2.0343787924553814e-05,6.6e-05
2.636830456094506e-05,6.7e-05
5.341520858190403e-05,3.3e-05
6.818131989220832e-05,3.4e-05
3.5335020144745274e-07,0.0
-2.259924348103441e-05,0.0
-3.523499525664301e-05,1.6e-05
1.2420932212401137e-05,0.0
8.644639717725711e-06,0.0
4.811325687053529e-05,1.7e-05
1.3944824141437995e-05,0.0
0.00012503718046239773,1.7e-05
3.474597545378404e-05,3.3e-05
5.9262411962228934e-05,8.3e-05
5.9262411962228934e-05,0.000184
0.00017077262135846134,0.000283
0.0005972650219196557,0.000317
7.632784003869269e-05,0.000216
9.869037300236481e-05,0.00015
0.00012882167592846572,0.000117
-0.00025833699627673615,0.0001
1.203633001242113e-05,0.0001
8.46366598778837e-05,0.0001
4.3733153366069217e-05,0.0001
4.0938478709075154e-05,0.0001
4.468974312519276e-05,0.0001
-6.751510850267346e-05,6.7e-05
-6.628960024808191e-05,6.6e-05
0.00010540983480005275,3.4e-05
-5.8545705617056005e-06,0.0
-6.319450292977735e-06,0.0
1.174309715071812e-05,-3.4e-05
-2.466757423999314e-05,-8.3e-05
-6.409316379156438e-05,-8.3e-05
-1.5826392980596605e-05,-0.0001
6.288605781776995e-05,-8.4e-05
-3.6264262832510365e-05,-8.3e-05
3.122185828977238e-06,-3.3e-05
-1.3044372556373432e-05,-3.4e-05
1.0818323289730334e-05,-1.6e-05
1.3646600485826949e-05,3.3e-05
9.53921837422756e-05,0.000117
0.00032194655854171644,0.000183
0.00021548445528591628,0.0002
0.00033871968932382097,0.000167
-5.84583332542123e-05,0.000133
6.119324925201785e-05,0.000117
6.914541571235227e-06,0.0001
3.5900555242073746e-05,5e-05
1.3114904158652401e-05,3.3e-05
8.806794968652747e-06,-1.7e-05
2.4727958571238247e-05,-5e-05
-2.9601225847135952e-05,-5e-05
-8.018769123515571e-06,-5e-05
2.570413529652219e-05,-3.3e-05
-2.070111611791259e-05,-6.7e-05
1.570572426141518e-05,-6.6e-05
8.641770065750982e-05,-5e-05
5.0906800538954344e-05,-5e-05
3.265157153750911e-05,0.0
2.2086519649264074e-05,3.3e-05
1.319473467567886e-05,5e-05
7.159707154400847e-05,5e-05
0.00019757536637632518,6.7e-05
1.1986279519689008e-05,8.3e-05
7.149290730743665e-05,8.3e-05
9.197263581825703e-06,8.4e-05
-1.8625010048516603e-05,8.3e-05
1.427559298456226e-05,6.7e-05
-0.00024784063683940064,5e-05
1.1979229250341573e-05,5e-05
-3.446944365505731e-07,3.3e-05
-2.461988013080295e-05,0.0
-1.0654790062658338e-05,-3.3e-05
4.998946873384039e-05,-6.7e-05
0.0006654791836140363,-5e-05
2.630542638464145e-07,-8.3e-05
-1.0305510958273343e-05,-0.000117
8.279292454238615e-07,-0.000133
0.00018040736009067358,-0.00015
-1.1412240866826232e-05,-0.0001
-8.056091632964737e-05,-0.0001
5.750681559334894e-05,-0.0001
-1.7533785445770127e-05,-6.7e-05
-0.00040898002212196537,-0.0001
2.2391393763152838e-05,-6.7e-05
-0.00023557563029356833,-5e-05
-5.2345806373823144e-05,-1.6e-05
8.658752529251523e-06,0.0
6.799549035038339e-05,0.0
-3.576537791887421e-05,3.3e-05
0.0001770592411780339,6.7e-05
-6.135084691952058e-05,5e-05
2.9650415940460974e-05,8.3e-05
-3.3038498380034654e-05,6.7e-05
6.254522808546041e-05,8.3e-05
-0.00031979646370797,5e-05
5.255439599549551e-05,5e-05
-0.00046035673584756467,3.3e-05
-1.1250836146714837e-05,1.7e-05
-0.00029646291946474696,1.7e-05
-1.2343624119311259e-05,1.6e-05
-6.966721171755261e-05,1.7e-05
-3.383679618898784e-06,0.0
1.7123259601444215e-05,5e-05
7.766851653889644e-05,6.7e-05
0.000202593949749881,6.6e-05
0.00010273005272200654,0.0001
9.62755658735968e-06,0.0001
-8.125576739060722e-06,0.0001
1.524156485091328e-05,0.000117
-0.0002876166931277671,0.0001
-0.00033974225345897606,0.000133
3.6937679317875405e-05,0.000117
7.435579624696527e-05,0.000133
5.086631152559431e-05,0.000134
2.242563920978426e-05,0.0001
-1.539477073306461e-05,0.000116
6.700444603447036e-05,0.000117
7.0909037759808e-05,8.3e-05
4.470863762046854e-05,3.4e-05
1.0586358097045604e-06,1.6e-05
-3.929872217243067e-05,-1.6e-05
-2.740441176505079e-05,0.0
-6.795028420679674e-05,-6.7e-05
-0.00019205058289500134,-6.7e-05
5.750798623260856e-05,-5e-05
2.3710169160514628e-05,-3.3e-05
0.0001499200317794222,-3.3e-05
-7.120306776863554e-05,-3.4e-05
1.0950379894790357e-05,0.0
-5.759599619577447e-06,0.0
4.636514126414982e-05,3.4e-05
-1.7381949757542173e-05,3.3e-05
-4.794362121429059e-05,3.3e-05
1.9686256488400862e-05,6.7e-05
7.963451832154197e-05,6.7e-05
0.0002341423001709808,8.3e-05
4.6936603923754375e-05,8.3e-05
0.00028947154518772685,5e-05
4.6988038414191815e-05,3.4e-05
-1.992299333730929e-06,0.0
3.861755231980874e-05,-6.7e-05
-8.533956132905812e-06,-0.000117
0.0003433623086822561,-0.000166
0.00014115776671114655,-0.000184
-0.00011077793270708628,-0.000216
-0.00024004354495940047,-0.00025
0.0001486647892876364,-0.00025
-3.154299917336309e-05,-0.000234
-4.212918440446792e-05,-0.0002
-0.00024167757610555284,-0.000216
-5.7691760904458596e-05,-0.000284
-6.665827608974762e-05,-0.000216
-7.386938371894047e-05,-0.000167
0.0006224151868234858,-0.0002
-0.0002251193444814685,-0.000167
-2.4531667933471207e-06,-0.000133
-0.0012095892747873817,-0.000117
-9.168618093980564e-05,-6.6e-05
0.0001979206218802872,-8.4e-05
-6.813002642447167e-05,-5e-05
-0.000364575001415689,0.0
-9.833572158739338e-05,0.0
-0.0005517630587726519,1.7e-05
8.598553840541613e-05,1.7e-05
-1.5339199354533908e-05,3.3e-05
2.5459725644456542e-05,5e-05
-1.4112237241507048e-05,5e-05
0.0007047785858059322,1.7e-05
-6.401109180983355e-07,0.0
5.898376658500307e-06,0.0
-1.6882966661258437e-05,-3.4e-05
-0.00013607920825805451,-3.3e-05
-5.23709109215584e-05,-1.7e-05
-0.000431186399360916,-5e-05
0.0003867630568489858,-1.6e-05
-3.2357994449652496e-05,-3.4e-05
-3.071854815286053e-05,-1.6e-05
-7.883511197706065e-06,0.0
-6.428569241095886e-05,0.0
-2.0439769015075346e-05,3.3e-05
1.0850741500646441e-05,6.7e-05
-0.00042122626822959844,1.6e-05
-3.3030126421200555e-05,0.0
-2.4187015495153497e-05,-1.6e-05
-7.012536971372114e-05,-1.7e-05
-0.0001954499682547009,-5e-05
-3.512927520273261e-05,-6.7e-05
-3.676520202923437e-05,-6.6e-05
-0.0001306444664039606,-0.000117
0.0004884833007471808,-0.000167
-6.412363817487117e-05,-0.000133
-8.679329401268722e-05,-0.000133
-0.00021428718528438415,-0.000134
1.6324268332726456e-05,-0.0001
-3.140908181831863e-05,-0.000116
-3.6378774009634926e-05,-0.000117
-0.00015176689210859707,-0.00015
-4.861236588449711e-05,-0.000167
-0.00030135936362471233,-0.000166
4.7000262906679585e-06,-0.0001
0.00013265486998773377,-0.000134
-0.00025721463266968386,-0.00015
0.00048178005419136636,-0.000133
-0.00012826770618639403,-0.00015
-7.80810265695642e-05,-0.00015
-8.254860137238553e-05,-8.3e-05
2.1310207097037596e-05,-6.7e-05
-5.788566408091922e-05,-6.7e-05
-8.809910812048844e-05,-0.000116
-0.0001914207638683049,-0.000134
-0.00011296492852441336,-0.000133
-0.0004167304696918533,-0.000133
-0.0004572538016634681,-0.000184
-1.8007286368750984e-05,-0.000133
2.918319493066961e-05,-8.3e-05
-3.515834481892786e-05,-0.0001
-0.00012291531691608633,-0.000217
-0.0001279269217691526,-0.000283
0.00010993393259783519,-0.000267
-0.0003139034505700373,-0.000233
-0.00012574750867322328,-0.0002
-2.864511189622761e-05,-0.00015
-6.363078394154987e-05,-0.000134
-5.592679186899032e-05,-0.000133
-0.0002715944934444055,-0.000117
0.0011789792036485185,-8.3e-05
-9.06374090033708e-05,-0.0001
0.0004888592043422107,-0.0002
-0.00014468305940071432,-0.000367
-0.00015144376546289751,-0.000483
-0.0001643117040950119,-0.000483
-0.0004966053161836953,-0.000417
-0.0001849604816026961,-0.000267
-0.00018942958956532198,-0.000116
1.8503792238158264e-05,-5e-05
-0.00015089175240815315,-5e-05
-2.12475101042108e-05,-6.7e-05
-0.00018388190745646484,-6.7e-05
-0.00018388190745646484,-6.6e-05
-5.1765418533927937e-05,-6.7e-05
0.00024669128114366206,-0.000117
-0.00017946241949342402,-0.000133
-0.00017946243459844672,-0.000167
-0.00010907456950671924,-0.000166
-0.00017999461475837978,-0.00015
-0.00013919828971142238,-0.000117
2.0013270598119148e-06,-0.000117
-0.00017945593943868366,-0.000116
-0.00017388424034372606,-0.000117
-0.00012633506384639187,-0.0001
2.9102362289793082e-05,-8.3e-05
-0.00026139552169408077,-8.4e-05
-0.00011148193250028563,-5e-05
-2.3624258993010384e-05,-5e-05
-3.520162826148827e-05,-3.3e-05
6.645766687009317e-05,-3.3e-05
0.00018198521565738704,-1.7e-05
-8.412481049162414e-05,0.0
-5.52031555462748e-05,-3.3e-05
1.028422951223337e-05,-1.7e-05
-0.00024334764783587862,-1.7e-05
4.930059737374378e-06,1.7e-05
1.4338174037691877e-05,1.7e-05
-1.570701043364977e-05,3.3e-05
1.0446633051971115e-05,3.3e-05
-6.795432215937843e-06,1.7e-05
-0.0008344505376871392,-1.7e-05
-0.00027496928782714175,-1.6e-05
-9.132498208437878e-05,-1.7e-05
-6.963478878631691e-05,0.0
-2.9312086637785874e-06,-1.7e-05
-0.00010072775298291448,-1.6e-05
0.00016337120554821164,-3.4e-05
-0.00013125096327560096,-6.6e-05
-8.673725437845268e-05,-8.4e-05
-5.8602918531541984e-05,-6.6e-05
-4.187516701389814e-05,-5e-05
-2.366369556630063e-06,-1.7e-05
-0.0010547301652148536,-3.3e-05
-7.3306428210510405e-06,-1.7e-05
-0.00030256323393427933,-1.7e-05
-3.45030787404935e-06,-5e-05
-1.397032177694043e-05,0.0
-2.0128057990284857e-05,-1.6e-05
-7.129893179523111e-05,-5e-05
-1.0732943450132612e-05,-3.4e-05
-1.9594352223058617e-05,-6.6e-05
6.69781028748733e-05,-5e-05
1.7423717620335662e-05,-5e-05
-3.785802776438755e-05,-6.7e-05
-9.063477317690882e-05,-0.0001
-7.968419815433076e-05,-8.3e-05
-0.00011288893515518587,-0.0001
-1.4510171512151813e-05,-6.7e-05
-3.341077299335976e-05,-6.7e-05
-9.565961494138397e-06,-8.3e-05
-0.00016011324792920937,-6.7e-05
-0.00017890477226521078,-8.3e-05
9.768970301073318e-05,-0.000117
-0.00013954334885008923,-0.0001
-3.6223120526918356e-05,-5e-05
-1.567983272154828e-05,-5e-05
-0.0002578016742720805,-6.6e-05
-3.408303335760081e-05,-5e-05
-6.8686851588083e-07,-3.4e-05
0.00024457345122529995,-5e-05
-4.556116376217248e-06,-5e-05
7.692372940813863e-05,3.4e-05
-1.8040815742899807e-05,3.3e-05
0.0001032178241151877,6.7e-05
-4.962186476189965e-05,5e-05
0.00017477144954419814,0.000116
0.00012995774734362255,0.000134
-3.198973021985549e-05,0.00015
0.00013273507010578455,0.00015
0.00012212718273330871,0.00015
-1.925092442684387e-05,0.0001
-8.522997703032709e-05,0.0001
1.6241251599973216e-05,8.3e-05
-7.117982113869296e-05,6.7e-05
-3.570175669850575e-06,8.3e-05
9.545948417093652e-05,6.7e-05
-9.68811581275155e-06,6.6e-05
-4.061521289029233e-06,0.0001
6.801606339130723e-05,8.4e-05
2.741393937297691e-05,8.3e-05
-0.000932202208760075,0.0001
-6.465198657055676e-06,0.000183
4.739294365281482e-05,0.00015
0.0003650074436975897,0.000117
1.514791255100855e-07,8.3e-05
2.2375957374012524e-05,8.4e-05
-0.0004360604276671875,6.6e-05
-7.850584022811204e-05,3.4e-05
-2.4587510067146716e-05,1.6e-05
0.00015028451597728736,3.4e-05
-0.0005325338815088036,5e-05
-0.00028384850353370877,3.3e-05
-2.54584921100912e-05,0.0
8.646720736942457e-05,-1.7e-05
6.590211244038852e-06,-1.6e-05
8.143604528821137e-05,-1.7e-05
0.0004067303561523234,-1.7e-05
3.8612150386063956e-05,-5e-05
4.315029471969792e-06,-3.3e-05
-9.009093949195907e-05,-5e-05
7.977631294592695e-05,-5e-05
-4.235782535689375e-05,-5e-05
-2.9001817007399813e-05,-3.3e-05
-0.00013703138357429258,-5e-05
-0.00011466073921342802,-5e-05
3.026552361910692e-05,-8.4e-05
2.5219404261192322e-05,-5e-05
-6.748193145556637e-06,-1.6e-05
1.748782970912599e-05,-3.4e-05
-2.401897589381905e-05,-3.3e-05
-3.5694512704854965e-05,-6.7e-05
-6.251778544857453e-05,-0.0001
-3.239383866853082e-05,-8.3e-05
-4.7945531999662736e-05,-8.3e-05
0.00021100915426398143,-3.4e-05
-6.623312256818893e-05,-3.3e-05
-9.737440017990758e-05,-3.3e-05
-3.341076921710408e-05,-5e-05
-3.349394880088336e-05,-8.4e-05
-3.6826841850636696e-05,-0.000133
-0.0006303375742799345,-0.000117
-0.00019991931789769006,-8.3e-05
-5.7861654647330045e-05,-6.7e-05
-0.00027653712876380196,-8.3e-05
-0.00010678886236601674,-6.7e-05
-5.679647865623787e-05,-5e-05
-0.00036235199522423377,0.0
-5.846685248701778e-05,-1.6e-05
0.00031495027454543027,-3.4e-05
-8.516465535964048e-05,0.0
3.844417384581215e-06,0.0
-5.405279477963931e-05,-1.6e-05
-2.1067428023525003e-05,-1.7e-05
-7.255517990629062e-06,-1.7e-05
-0.00022833875349564117,-5e-05
-5.129401343284735e-05,-3.3e-05
-3.3985877851563984e-05,-1.7e-05
-1.3100314007960401e-05,-1.6e-05
