predicted,actual
14.11693994848866,3.0
4.360069945732462,4.0
21.704640269780082,6.0
4.6636487664520665,6.0
8.407160326358747,5.0
6.993792024974056,5.0
5.115237144798904,4.0
1.3925786307440795,3.0
3.125079795346263,3.0
4.660307665017612,3.0
4.522601553367657,4.0
8.092320222320913,6.0
4.59338882266178,7.0
3.7603793158221706,7.0
18.064278264617002,7.0
4.993241625405787,7.0
5.026419874977165,6.0
5.495409994950563,6.0
9.808748258382371,4.0
7.955432907107578,4.0
3.3977194400205377,4.0
4.064604934230072,4.0
7.529235457756929,4.0
36.82274395806999,5.0
4.6942480647312514,5.0
4.793632443282185,6.0
36.79234755651787,7.0
4.760493331150542,7.0
10.780150841932592,6.0
14.833054162292559,4.0
5.060352035229808,2.0
5.026737094225567,1.0
3.6275406657564453,0.0
4.925974665822814,0.0
4.356290092999895,2.0
22.743156095469043,3.0
22.830439200182838,4.0
4.327200675948486,5.0
12.487154994478246,6.0
38.68994383105807,7.0
3.6622967721088315,7.0
18.58915536112015,6.0
10.832549694145712,6.0
17.679733350473583,6.0
4.690585624317897,6.0
4.657390895824523,7.0
3.5607268765283315,5.0
4.624124072047422,3.0
2.9215177318091428,2.0
16.996092912325786,2.0
11.976788361241033,3.0
7.114808078441101,5.0
4.390255211096527,6.0
8.494175214087296,6.0
8.260352700104512,7.0
5.661019041268297,6.0
10.88335627052108,6.0
7.931653822669011,7.0
7.763809822555729,6.0
7.461925241003721,7.0
6.059811013408886,7.0
4.789908206911349,7.0
15.19310212895801,7.0
5.224502696950996,5.0
3.3268641951731865,4.0
5.459529202172028,3.0
2.3580951493442655,4.0
3.7295596119613066,6.0
15.703180896026627,6.0
5.995217758919576,7.0
14.900121829912656,6.0
4.297553035414506,5.0
7.428752141095465,6.0
21.187974697351915,6.0
26.03592948641056,7.0
3.1929935526175335,4.0
4.326751625324128,3.0
3.0600210113105994,2.0
10.981932151961642,5.0
5.359551582429283,7.0
7.830628761446967,7.0
3.7921300787757453,7.0
5.726906921066824,6.0
5.996409390966331,6.0
5.726906921066824,5.0
4.257577230520251,4.0
5.593497688327027,4.0
5.362791750466521,5.0
5.460153341342586,6.0
33.75848738319523,7.0
6.26351108791771,6.0
5.42693389446622,5.0
3.492955249959266,5.0
10.144423899417442,6.0
20.19718891054683,6.0
23.434728817208956,7.0
17.002605691277935,6.0
3.1222104030539093,7.0
6.594575720592097,7.0
4.061603710561762,7.0
2.99015244191769,6.0
2.758592689911321,4.0
5.6273011070015855,0.0
4.990298077964457,0.0
5.224502696950996,0.0
5.425716514103851,0.0
20.02705923245623,3.0
4.856139054273896,4.0
8.718281343688867,5.0
11.789567208727055,6.0
4.889842569483861,7.0
13.40441813967964,6.0
5.463797242968695,6.0
29.840499057072343,7.0
4.889842569483861,6.0
18.658316109316747,5.0
4.663008148359516,5.0
4.764067197358177,4.0
2.592483096337997,5.0
8.197213710481249,6.0
7.964767186485036,7.0
4.923204147062432,7.0
7.063748138640063,7.0
14.24364328990918,7.0
5.089497068642949,7.0
6.793631828896249,7.0
5.122737114171809,7.0
6.996218546237797,6.0
7.763808792623104,5.0
3.4287513100020846,4.0
22.410708456392083,4.0
1.691541293439876,5.0
2.3939512237398084,5.0
5.090568198572615,6.0
7.797482439786952,7.0
7.762942619285749,7.0
14.416360931202439,7.0
5.895020763527775,7.0
8.198132410382462,7.0
3.059606978395479,6.0
51.72342088731253,5.0
3.4246645373473648,4.0
4.130224001613559,5.0
5.8948806926908155,5.0
5.895020763527775,6.0
8.29188614727428,6.0
27.760094376348597,6.0
3.6606509397745945,6.0
5.961962264401347,6.0
16.89194612531834,5.0
5.961962264401347,5.0
3.5230128036778723,4.0
4.1529422554487105,4.0
2.5259947658192807,3.0
3.8967526946557918,4.0
40.059732593294754,5.0
27.543209619344957,6.0
4.829929328841089,6.0
5.428305764722289,5.0
4.062044521725124,5.0
5.39512957501616,6.0
18.27599945440682,6.0
7.28001545103521,6.0
6.123503076851602,5.0
5.031857919235467,4.0
2.0292788595895495,4.0
3.9256917415439965,4.0
3.5237255170541495,5.0
3.8554812345196936,5.0
17.988866597838076,6.0
6.957075956836908,6.0
7.999746788216976,7.0
8.095469756287178,6.0
5.229071478074069,6.0
15.107239735836476,6.0
17.612021974963064,6.0
50.80582095414286,6.0
16.871967492264837,6.0
6.723490327357801,6.0
5.559140165900391,5.0
4.530225114655522,4.0
5.16268408095257,4.0
3.527635141297427,3.0
3.6892418694356586,3.0
4.983197722449926,3.0
5.161726243611621,2.0
9.173161386704175,2.0
1.6600871510822088,2.0
3.6269556640256297,3.0
4.726684762812862,4.0
4.983937214074448,4.0
7.051194289877861,4.0
4.560157016593916,3.0
4.460152618602926,2.0
5.092698099240447,1.0
4.689176676487335,0.0
3.2919741975795915,1.0
1.3289658721134643,2.0
3.328648038479127,2.0
5.674754222751002,2.0
10.869508826382285,2.0
0.5300038779804623,2.0
2.2257179090943957,3.0
5.786157915031929,2.0
18.971022450439403,0.0
3.159104649535127,0.0
0.06548572546341802,0.0
2.5593316250148597,1.0
6.155848110929615,1.0
2.6565119477489816,2.0
8.320510034779334,2.0
11.110910614550074,1.0
2.1587352109158324,0.0
2.4886864864229423,2.0
1.8279764682309754,3.0
3.4269345088521526,3.0
1.861224753220835,3.0
12.98722951099705,3.0
4.255095092894777,4.0
14.454608509152484,4.0
8.181372316781076,4.0
3.3959232375230997,4.0
6.290584926822621,4.0
1.9940263257120705,3.0
4.229070755334412,3.0
0.5951306375693548,3.0
4.247271724677724,2.0
4.123650971602867,2.0
4.426607713017162,2.0
6.115876425765862,3.0
2.2609436647236336,3.0
14.464631298489538,4.0
19.944492108767356,4.0
2.4607217557976853,3.0
3.2921534058562862,2.0
2.3937205188318806,0.0
2.494299619227437,0.0
1.9591569267709694,1.0
2.494299619227437,0.0
2.494299619227437,0.0
2.4607217557976853,0.0
10.071066948224747,2.0
3.395585419622204,3.0
3.060818179162098,4.0
3.8635579661624178,5.0
4.659978086577713,4.0
6.646676922276686,3.0
2.492563152822232,2.0
0.06548572546341802,0.0
2.4597289007474963,1.0
2.324290700737084,2.0
14.080946893054037,2.0
3.845962597202419,2.0
2.1602224336258686,0.0
10.529434343107214,2.0
3.425807762560755,2.0
1.1954618855721968,2.0
1.3282160811626973,1.0
6.970855425422474,1.0
1.9266872708453704,1.0
4.0912781293439835,2.0
12.271820801041057,3.0
1.7936302750632116,3.0
11.82968411439089,2.0
3.4575132084788436,0.0
3.4575132084788436,0.0
3.4575132084788436,0.0
2.589345921563229,0.0
1.6269562784115656,2.0
9.099932147156942,3.0
12.712899746885679,3.0
4.128742958499274,4.0
5.59307541595091,5.0
4.828110467825908,5.0
5.296581501756467,5.0
2.5270411773659553,5.0
4.854800141861812,5.0
3.3971612165379597,4.0
2.2256190355624277,2.0
6.9055401881632665,3.0
2.727019075369192,3.0
22.936359659911552,4.0
2.459135659555681,4.0
6.318027481607171,5.0
10.020063654718065,4.0
4.487837207554275,4.0
12.573973165075481,4.0
11.257536972662365,5.0
3.9527171736155466,5.0
5.311243622601381,5.0
9.152635859426967,5.0
5.263294079326872,5.0
6.197214324867186,5.0
16.30125350178355,6.0
5.425619700437128,5.0
6.317033596624356,6.0
8.177115605243282,6.0
4.227274552836974,5.0
12.786209321177639,6.0
6.462235557916717,6.0
5.120825559220407,6.0
4.728866160111931,6.0
4.795461603623611,5.0
4.99829035513196,4.0
6.198135084633648,5.0
21.161512638426064,6.0
7.896540329695863,6.0
5.197479324744695,6.0
12.269489033578786,6.0
2.6566520185859375,6.0
5.1294131374449705,6.0
5.229806849968089,6.0
5.296583561621716,6.0
36.28054313733661,6.0
22.93686536487662,4.0
4.846556561133891,3.0
2.693774910109834,4.0
5.3629833179347095,3.0
5.295829650940451,2.0
0.2972803021082129,0.0
5.026737094225567,0.0
28.194743967783666,2.0
4.758503501319666,1.0
4.624597841054772,0.0
1.9934536831727492,1.0
4.29014164024732,2.0
3.5643584189629465,3.0
12.376164305179815,3.0
3.9901511047920977,2.0
10.082439464266441,2.0
0.8963406132521996,2.0
10.687524881264796,3.0
23.372089441464848,6.0
30.5923241247717,7.0
23.221571965711128,7.0
18.043268669006196,8.0
3.7558743905218286,8.0
3.8221258365368698,7.0
1.3912561972539912,7.0
2.154660797452607,8.0
17.06543415621486,15.0
39.2537649974487,26.0
4.909909776743088,38.0
5.963907807129363,44.0
7.218736519732115,42.0
18.174636060317567,45.0
27.23789330228752,36.0
39.73399168235733,45.0
12.328100439383965,49.0
13.889242443824838,46.0
15.419151226456037,45.0
16.916709310379787,44.0
31.593620502753204,48.0
19.879427660102255,54.0
37.08960671065245,60.0
23.639876719504922,64.0
25.702729545922057,65.0
27.76619363735194,66.0
32.97853073578541,67.0
32.0288556108854,59.0
33.92986405221116,57.0
35.76528329419955,54.0
37.4682727693742,52.0
39.004765396308656,52.0
40.508317688108036,53.0
23.395236179457257,59.0
43.74983905681401,64.0
45.620806423343154,65.0
49.5348696762334,59.0
49.30154049997783,53.0
11.611477438863476,46.0
51.854601345852515,40.0
52.32568840864976,36.0
52.258493544350515,31.0
51.82202045720345,28.0
51.35178205888894,24.0
20.2252604966819,17.0
50.00778589937207,12.0
4.888155539844636,10.0
8.697552919684597,8.0
46.31884531958396,3.0
43.4369949622028,0.0
44.91120550345772,0.0
5.6043222802123935,2.0
10.092411271938575,7.0
38.32392534496736,19.0
36.825048947284024,31.0
37.855010410075565,41.0
34.86411696598925,50.0
34.30030300912699,56.0
34.20080121825684,60.0
34.30028344040712,63.0
34.59875379530832,65.0
35.02995259748441,62.0
63.45416397479258,55.0
49.7308019988869,49.0
41.331666426928166,46.0
34.49866597277473,50.0
34.9024191303684,53.0
33.802094730524104,54.0
33.83528430935435,54.0
34.10102958503903,51.0
34.46682045601969,47.0
34.83295841429486,44.0
36.24174763523023,39.0
35.6329029641518,34.0
35.96672472646245,28.0
36.33447761909312,23.0
36.70267132288715,16.0
25.036208905344814,16.0
19.0797622219866,16.0
37.608001668699025,16.0
37.579389110452844,13.0
8.431026955070411,9.0
3.0891639848584873,5.0
1.595277610741718,4.0
43.3896304206591,6.0
37.40933075519651,5.0
36.20548061771744,7.0
8.131740893530466,8.0
6.691130874223042,9.0
8.223223628984869,9.0
8.09858942220733,8.0
2.122804981371317,6.0
4.228908025979713,6.0
26.58730752179614,11.0
23.01604205496759,22.0
22.218376070115774,33.0
21.654653905998693,43.0
21.323751873937425,52.0
21.257678735008035,58.0
21.38971944477279,62.0
46.90832725731843,64.0
22.31470090506352,65.0
23.009302079315514,65.0
40.45693846919335,65.0
46.16254892405856,64.0
42.56884209434393,65.0
27.488393515261716,64.0
29.08489310670779,63.0
40.77052823502482,62.0
32.1800981270215,61.0
33.67865009592806,56.0
35.11198776097264,49.0
36.44695244130371,45.0
37.78323440546175,41.0
25.41136546864798,37.0
14.800724062237602,32.0
40.96113580600874,28.0
41.664585968259594,23.0
42.16739701576216,20.0
42.53629828326935,17.0
42.80472550350869,15.0
43.03972523048148,13.0
6.986178763012434,10.0
26.93413965050488,4.0
9.619232415980612,1.0
2.592973344267346,3.0
2.8637961877916887,5.0
40.19291112112663,7.0
4.523950765105983,7.0
24.733013734527905,7.0
12.555875188994639,8.0
33.288163500472876,8.0
29.144418062751058,8.0
29.491856564292576,10.0
27.661767223636897,20.0
31.18344159551417,34.0
20.233532143073845,44.0
24.509505223331804,52.0
37.37052804356176,56.0
23.94746957388763,58.0
23.848358256223815,50.0
23.649838678446333,38.0
23.285066282089904,28.0
46.64299807441412,20.0
22.021944294510092,13.0
5.855354968353549,8.0
5.360400246912018,5.0
6.828846255266615,6.0
20.94382929741356,6.0
10.510689569338075,6.0
18.252850688734554,4.0
3.3289631978622793,4.0
3.7898374487532145,3.0
3.5237996722031255,6.0
2.1184339473121803,10.0
20.849489657599882,14.0
18.086026836886017,18.0
18.520154767446684,25.0
25.534463273432657,31.0
19.9207511318359,39.0
20.98671157217466,45.0
30.61154163761557,49.0
53.97955833708827,52.0
26.344735215200405,35.0
25.88174548269838,28.0
19.09882164017258,25.0
19.981893597066225,22.0
22.049136833149998,30.0
44.5720260316335,29.0
23.49121630882968,27.0
22.463809819211416,24.0
21.601233875588203,21.0
21.03608731465119,19.0
12.057814190757078,14.0
8.529413328908031,10.0
4.2186272385201775,4.0
3.7251494404624346,3.0
20.23479844523589,4.0
20.148412846341017,4.0
20.100802150900023,7.0
12.886419705693562,9.0
15.117550906308441,11.0
9.350806225673894,10.0
20.770491636680248,10.0
20.904412874676087,9.0
9.45952591353491,11.0
12.694769842893471,11.0
8.639963207043099,14.0
29.667580063950957,15.0
29.427251980544394,14.0
14.39527821037528,14.0
16.562577791676798,17.0
44.174842814252656,18.0
19.984731576413527,18.0
15.030774447982502,19.0
20.9063748963261,20.0
29.06525280652149,20.0
14.500104752915012,20.0
36.33971173669173,20.0
23.25960660509102,19.0
13.606624811882682,19.0
19.525710174314387,18.0
19.934224710431938,17.0
36.800331594224374,15.0
13.562407744440003,11.0
8.999747510956633,9.0
17.841349348005437,8.0
2.754046567305995,7.0
13.778266173583154,6.0
6.727996282590766,5.0
26.01798574274026,6.0
3.5616373369685483,5.0
31.120345348094833,6.0
18.133604059516706,6.0
13.208731970923436,5.0
7.062045660011469,5.0
12.873861737200864,5.0
12.67308770127875,5.0
12.372371063323126,3.0
3.4572845634361684,3.0
3.85516813500179,2.0
11.60383636872099,2.0
11.202857849618207,2.0
10.168836392420184,4.0
8.628478428345314,7.0
9.303479791637313,14.0
23.646749266797034,21.0
9.13766578872727,22.0
26.116716114074524,20.0
19.59167375416083,14.0
6.655007017345081,9.0
2.5838666799999395,5.0
11.075962940729498,4.0
4.251994995694496,4.0
7.208326990694493,3.0
7.475077480620859,3.0
6.589211831482775,3.0
4.887801243021748,4.0
6.841263122989734,4.0
5.263088092801937,3.0
13.575284992046354,3.0
6.507403253171972,5.0
11.457206920810824,9.0
8.186105887124096,10.0
6.740519233374226,7.0
6.807230029339873,6.0
3.494959498846889,5.0
6.840598816446818,4.0
6.807203251091632,3.0
3.1268183216167174,3.0
1.7938609799711394,3.0
6.840654432808549,2.0
8.564693670966378,2.0
33.931839462985295,3.0
6.807230029339873,3.0
29.471191996111035,3.0
3.128900845383818,3.0
0.4622363711418984,2.0
5.048800310911421,1.0
4.42054552958831,1.0
3.9898647835224352,2.0
7.297028908062266,7.0
18.869805564266013,11.0
11.729200797729426,12.0
7.724363403030559,19.0
4.848849191156425,28.0
5.673894229009395,34.0
6.69834555225891,34.0
27.667544115728717,33.0
8.653607754454834,31.0
49.044592908773154,30.0
24.93961487175729,29.0
34.31509799128049,28.0
26.598691624579864,26.0
33.65735623891285,24.0
29.281849697356535,26.0
4.7987512084268324,23.0
13.285368227593104,23.0
42.03339248196531,23.0
24.210317391615934,22.0
30.094766763587607,19.0
26.744693328555286,7.0
13.191272553069894,15.0
14.410472806387155,18.0
17.848454853183092,20.0
22.38914762152931,19.0
14.443679894072025,19.0
17.158707944503576,18.0
32.24013083984873,18.0
16.695663110606134,18.0
20.20162019566451,18.0
28.22478349768134,18.0
17.364125946630367,18.0
17.430475751211063,16.0
17.12267008699978,15.0
12.264003612419751,13.0
29.259461536927596,8.0
6.621912192316302,6.0
5.1626820210873205,6.0
5.225715957582867,6.0
6.727996282590766,6.0
22.156414615336463,5.0
2.8576701485401017,5.0
13.269935717144929,5.0
13.13710736640545,5.0
3.664469929946904,5.0
10.537774737501858,5.0
10.871290609822978,5.0
17.469335624106478,5.0
10.971697711470217,4.0
10.104812690672324,4.0
12.071067363771435,4.0
14.56915401090499,5.0
6.029281750548179,5.0
22.21453622380782,4.0
5.1967439528506745,5.0
4.7894261984429995,8.0
5.497385405724696,6.0
8.342538233755947,5.0
3.797479548828324,4.0
2.159103926795467,4.0
3.4941746901868846,5.0
3.997315316129356,5.0
3.792220712846717,5.0
2.660536924446223,4.0
12.358308363265772,5.0
5.755484461603768,4.0
5.128741621373681,4.0
4.996030682953418,4.0
11.324585586528906,7.0
10.663898226854682,10.0
11.36211530143955,11.0
10.064284841891242,11.0
5.4242622492378025,13.0
5.6889806820956785,14.0
15.425714472106797,14.0
43.377003446680554,13.0
13.961464409265137,11.0
9.06428308921896,9.0
6.884098020850095,7.0
4.922996100672247,5.0
28.345691923189108,5.0
4.626735981183604,4.0
5.9130394347965165,0.0
5.311019097289204,0.0
2.491578537233039,0.0
5.478156563621958,0.0
5.645332137461825,0.0
6.548453277793765,0.0
7.489538764603964,0.0
4.843159843337702,0.0
7.017743108160943,0.0
5.143916648665687,0.0
4.709486947845988,0.0
6.71595225047778,0.0
5.779169822173486,0.0
7.758420185130788,0.0
6.080332420955596,0.0
4.575836710872014,2.0
2.8255836275508805,1.0
2.360400138558294,2.0
4.0427621231259,3.0
3.7768396990297752,6.0
16.454101682881518,9.0
3.478554732001019,11.0
8.586250160800889,12.0
25.924536350939036,12.0
24.472360831964366,12.0
3.3135245078183537,12.0
7.964767186485036,10.0
17.885654474687527,6.0
4.694007060497075,5.0
5.761782499603672,5.0
5.92996019788735,4.0
5.262894465468495,4.0
4.951871291737721,2.0
3.9128320027922676,2.0
3.9797034682473615,2.0
4.858858076403045,2.0
4.113475237271047,2.0
2.626629482576572,2.0
2.1942184497012427,2.0
0.3961064571765682,3.0
26.726639897060462,3.0
3.0926039598249133,3.0
3.3977194400205377,4.0
3.060818179162098,4.0
2.760611357855691,3.0
5.195308226771875,3.0
3.905389709646343,2.0
3.7255964312215433,2.0
5.953725893201799,2.0
2.99683258492135,3.0
4.1270415098033055,4.0
14.078137236853916,6.0
7.263294494873561,7.0
8.564361002728607,8.0
8.932152002866388,9.0
7.898588865686348,9.0
22.202628464655234,8.0
8.065486357717552,8.0
8.331137909533386,9.0
4.221960100493636,10.0
8.76275486435509,9.0
6.126928632761281,8.0
8.364423272097731,8.0
7.965798149042339,8.0
7.796332005045187,7.0
7.196969923642168,7.0
7.3638602061450005,7.0
5.587440654561295,6.0
5.721159897021121,6.0
5.854921366718557,6.0
3.690737331606691,5.0
2.1593902480651295,4.0
6.055597559041328,3.0
19.926585442671545,3.0
5.988607651334394,3.0
5.988607651334394,3.0
2.1916044806998087,2.0
0.6961876267027662,2.0
7.244237651519143,2.0
18.33446563971192,2.0
2.1935201553817087,3.0
4.0902729151023,2.0
2.3597512810047476,2.0
11.258061208368327,2.0
5.4206018686896975,2.0
5.7081796561523035,2.0
4.954172161221251,2.0
4.69476921063934,2.0
4.554333777533987,2.0
4.321433053250292,1.0
3.127154079652364,0.0
3.7225231122695064,0.0
0.36361620259847527,0.0
3.1897678036370394,0.0
0.36361414273322623,0.0
0.39772139153206254,2.0
2.524742367747674,3.0
3.4289078597610363,4.0
5.663650519124349,5.0
2.2931208197838266,5.0
2.2601300179501393,6.0
2.2931208197838266,6.0
7.255155967273355,6.0
8.789160276986586,5.0
4.593837873286137,6.0
19.655044478624646,6.0
3.8932035468311526,6.0
2.85713458357527,6.0
6.895469506959165,6.0
15.450048690230066,6.0
4.897494968885219,5.0
5.154253052486958,5.0
3.422878634176172,3.0
6.179136947438835,4.0
3.5260923022256563,4.0
0.23073841509301118,3.0
3.623165511966814,3.0
5.258840650657763,3.0
3.6289393142607587,4.0
3.4617750696797636,4.0
3.661981612725679,5.0
4.024278952243428,4.0
12.683974089121596,5.0
4.3257443512171925,3.0
6.970395045539243,2.0
4.494051821011581,2.0
4.49405388087683,2.0
4.4604863167733235,2.0
4.393497438999013,3.0
5.359551582429283,3.0
2.525615750613401,3.0
5.020390649392301,4.0
4.727247106025935,4.0
4.027183362245019,3.0
3.493816273633499,5.0
3.4942982821018482,4.0
3.893526945675301,4.0
5.462746711691523,4.0
3.72827013631521,3.0
3.3615255477240993,3.0
3.025454412561153,3.0
3.462568117800764,3.0
3.396102445799791,2.0
25.929823252584665,2.0
2.326752239710064,2.0
6.145507587377846,4.0
6.163478881745856,5.0
6.331139553851944,6.0
3.428306379108225,9.0
3.593177993666689,10.0
24.740060919770684,12.0
12.031090528944558,12.0
12.55891143037219,12.0
13.12923662128766,15.0
24.55572396483054,23.0
17.71081053749062,26.0
29.7377756369522,25.0
13.351214910086647,23.0
7.685418560693607,14.0
14.043912575735863,4.0
6.704336670336662,10.0
8.499954166044365,21.0
27.24581914880073,21.0
32.96989269086224,22.0
10.263298722957781,18.0
17.22280889119829,15.0
11.063351415740316,9.0
4.773940131498339,26.0
17.508504991755608,30.0
12.860363440221834,27.0
28.725318394083377,27.0
14.45925762502028,32.0
14.612756208570735,34.0
28.415005358897314,31.0
17.457176754505838,29.0
3.4246624774821157,4.0
18.22392451600416,1.0
18.358292616017533,1.0
18.056050132878447,2.0
7.79250168561401,3.0
2.226506837484898,3.0
6.064003869123951,3.0
0.7279981257485701,3.0
3.187059080834139,2.0
3.1536377671633353,2.0
3.3243676384909655,1.0
14.713256004154195,1.0
13.912819661468967,0.0
12.677774924653658,0.0
2.2256169756971786,0.0
12.209627289567248,0.0
12.543898102502258,0.0
0.993906130787952,1.0
1.9297564700669092,2.0
6.090721351340722,2.0
9.642896147965216,1.0
0.26351293107551754,1.0
0.19813280806095435,1.0
8.077114297050167,0.0
3.0996981357436972,0.0
4.22452875245958,0.0
6.1825079169194055,0.0
5.285515905636924,0.0
7.07998914619861,0.0
2.3229682672469956,1.0
3.8258644919644524,2.0
4.157964206926639,3.0
4.793304924707538,3.0
13.980501683899686,4.0
3.494823547740431,4.0
3.6310877537158355,4.0
10.826915962688723,5.0
3.32125518209919,4.0
5.430013393014008,4.0
1.9937915010736447,4.0
3.6918846765505826,4.0
25.02851942836897,5.0
8.722874843194932,5.0
2.524824762357646,4.0
2.124823649315683,4.0
3.0592135441328523,5.0
13.08590426596958,5.0
5.096339941001311,5.0
7.459525497988221,5.0
4.860604842134499,5.0
4.158297905097037,5.0
4.697026822952633,5.0
8.08383460742619,5.0
1.96040108538158,5.0
4.227274552836974,5.0
6.630057929444881,6.0
11.353835673069762,6.0
2.7925001317809723,5.0
2.7912703922271085,5.0
2.424828603827656,5.0
59.57376921940306,5.0
10.070603478543642,5.0
7.196140827879303,5.0
6.795159218978647,4.0
5.363389111388834,4.0
4.927132310092954,2.0
1.5944454251809752,2.0
4.595924516783736,2.0
2.326233153667225,2.0
4.461631601851966,0.0
4.327085323494522,0.0
3.256330289304735,0.0
4.025366561095087,0.0
3.4232926670912924,0.0
3.8580746048686336,0.0
3.5903292000268294,0.0
4.192792408562752,0.0
3.7241627650079927,0.0
3.089429707475656,1.0
15.193019734348036,2.0
0.8297266309532709,2.0
6.351168653604059,3.0
2.6898570464055602,4.0
5.6284783199915935,5.0
2.6566540784511865,5.0
6.764694841873293,6.0
52.08045115138767,6.0
5.430474802829863,6.0
2.6897870109870823,6.0
5.631090229127775,5.0
14.459679897396398,4.0
11.244686503304257,4.0
17.246727016541186,6.0
5.431026846716691,5.0
5.918186008122031,5.0
2.7560755345766097,4.0
5.295347642472102,4.0
12.219075891466044,4.0
3.7944700856990146,4.0
3.026418429497852,4.0
3.1563197117179946,4.0
2.796967979506828,3.0
1.7611008830453798,1.0
3.4239538838363366,1.0
3.4575132084788436,0.0
2.789227005899747,0.0
2.3895451719714345,0.0
1.7272490575374633,0.0
1.6604208492526027,0.0
3.0559218794643783,0.0
0.2970310584130402,0.0
3.2899246316564827,0.0
3.1895597572468546,0.0
3.4239538838363366,0.0
9.196718005695812,2.0
3.3569279284875364,0.0
1.6604208492526027,0.0
3.4575132084788436,0.0
3.3622732788096172,2.0
7.856482130191635,3.0
2.5926726039409367,3.0
7.986974593738344,4.0
5.896754140135105,5.0
6.5608516067296385,6.0
13.8697674478248,5.0
6.050604445676889,5.0
5.05865882599484,6.0
6.696798593456645,6.0
11.086630982855914,6.0
30.043774284373487,7.0
6.430237611133219,6.0
2.3550568481014658,5.0
2.421530759563435,6.0
34.0370656193834,6.0
2.0266298728788783,5.0
7.360289429735241,5.0
17.30992265245881,6.0
11.949267531577009,6.0
21.91178598388477,5.0
3.6551284410410716,5.0
7.2933314499396715,5.0
3.989316859366106,5.0
4.1565264209825905,5.0
5.896753110202482,5.0
2.6248456392706316,5.0
4.591504045958619,4.0
3.9587010821649287,3.0
3.225259281883446,2.0
4.894347494784203,2.0
4.894347494784203,1.0
4.725974109301834,0.0
3.889162091211915,0.0
4.223579154579628,0.0
3.688850495038281,0.0
3.2884744865209363,0.0
4.826998140591254,0.0
2.855291004177097,0.0
2.688536672780721,0.0
4.591670895043816,0.0
4.056328395658159,0.0
3.055279201506579,0.0
4.424183251618672,0.0
3.4886233533398716,0.0
13.954761607743732,2.0
2.355753082555747,2.0
2.255989688798934,0.0
2.0894310446012483,0.0
4.961525880161453,2.0
1.757135642440371,3.0
8.22739588604744,3.0
1.6245194578215774,3.0
3.905620414554271,1.0
1.425439661067056,1.0
1.2927184233205438,1.0
0.8614918129635925,0.0
0.9942686670718359,0.0
0.628941265772287,0.0
0.6955016915747301,0.0
0.6951947716525773,2.0
4.860604842134499,4.0
5.461924825457032,6.0
5.860845539175706,6.0
8.561363898790793,7.0
1.4240307132364975,6.0
32.98915552074159,6.0
4.996407638294048,6.0
5.12874368123893,7.0
2.255155443372942,8.0
9.458328101892409,7.0
9.302332446693422,7.0
3.8291746954201678,5.0
3.15396940546848,5.0
38.334587207498025,5.0
7.628479765470907,6.0
4.361256428116093,5.0
3.729030226592222,5.0
10.46395225676281,5.0
4.055218128288757,5.0
4.155331699137964,5.0
5.461358362513458,5.0
9.700314891791017,5.0
8.473987504710982,5.0
6.051756940283905,6.0
23.992458575832504,4.0
4.361256428116093,5.0
5.397162662017276,5.0
25.189718045704673,5.0
4.16158339016976,6.0
3.2613316421301697,6.0
7.965189458861154,7.0
5.695829734049788,6.0
5.098148502690243,5.0
5.495255505056861,4.0
4.7238606875559945,0.0
4.957931415301324,0.0
5.360404366642516,0.0
3.9894528104725637,0.0
3.7586819868567005,0.0
3.959160432115535,0.0
4.2230827270545355,0.0
4.456838295416713,0.0
3.8223174040050587,1.0
3.68878663921555,1.0
2.5875002822998034,0.0
2.854563871744073,0.0
1.3556905638586088,0.0
2.521112885178308,0.0
10.151442890254621,0.0
2.6878136600781986,0.0
2.18785758581123,0.0
11.883323005484124,0.0
3.0213614603106826,0.0
3.355121426663853,0.0
3.188214665239027,0.0
1.5220226228788647,0.0
2.3544594871791524,0.0
1.8216897594899422,0.0
1.1894244205263327,2.0
1.428030971550747,3.0
15.591845694265242,4.0
5.32529190360199,5.0
26.047645999948898,6.0
6.389277190649771,7.0
7.932152310059356,8.0
9.464055557218243,9.0
8.697553949617221,9.0
1.8195577989568577,9.0
17.417493450476996,10.0
16.72200930211171,10.0
13.641757873575699,7.0
21.740211181580165,7.0
5.855545505889111,8.0
5.961126989042732,6.0
3.5607268765283315,5.0
3.4590416284938676,4.0
3.924643270132073,2.0
8.781092814737484,2.0
4.083355887594962,1.0
0.1645549446311989,2.0
0.49688742436656597,2.0
4.250742597622889,0.0
4.250742597622889,1.0
4.284244246038416,2.0
4.351214585025481,3.0
3.627791969316867,3.0
2.7936309978028717,3.0
4.123148364482024,3.0
4.75301602029538,2.0
3.6932256488279123,2.0
4.719565868511086,1.0
4.452053228442459,0.0
0.1981307481957053,0.0
1.1954598257069478,2.0
12.067342097467975,3.0
3.9187602949799114,8.0
3.8856541406922602,10.0
10.13134169521878,11.0
8.271869406713662,11.0
17.954120790811935,11.0
10.859137404851776,10.0
10.625826767383458,10.0
4.249743562976949,10.0
4.316017667509733,10.0
22.25513932204129,11.0
4.647967012308719,12.0
4.913681390014659,11.0
14.418874481772965,12.0
10.131342725151406,11.0
5.879239105919833,12.0
5.213224934710773,12.0
6.545387168370098,12.0
13.54393075315328,12.0
7.312609728808395,12.0
15.756841930671289,12.0
8.653353361096539,12.0
10.663651043024759,11.0
