predicted,actual
31.599030964732304,9.0
7.601104091454005,8.0
4.60162706849998,8.0
10.310455308786365,8.0
11.845308797769924,8.0
5.670246409895,8.0
3.4352774669745507,8.0
8.033969432365167,8.0
7.601103085884855,8.0
7.601103085884855,8.0
6.003789674711129,8.0
8.267355998691665,8.0
8.567436938899458,8.0
7.701069731805111,8.0
15.106127712208187,8.0
8.100471742538788,8.0
7.967417849303189,8.0
10.777588435195103,8.0
6.303707712716603,8.0
7.601103085884855,8.0
8.000697160326203,8.0
7.801014255204066,8.0
14.111185919657421,8.0
8.467443142612147,8.0
8.300714749677539,8.0
8.067228632005179,8.0
8.534108354988089,9.0
8.033969432365167,8.0
8.100471742538788,8.0
5.5692138606756245,8.0
8.500775748800118,9.0
8.534108354988089,9.0
8.233993225429192,9.0
17.845650529105136,9.0
8.167248573090392,9.0
10.134701932729484,9.0
8.500872283438529,9.0
10.53612212074744,9.0
10.467915370864375,10.0
8.400860386906515,9.0
8.367514708319595,9.0
8.567532467968718,9.0
8.200624418751817,9.0
10.038066737403554,9.0
8.201159381539677,9.0
8.434200032078538,9.0
41.978545899280846,9.0
8.234442714839293,9.0
8.06786214056975,9.0
19.075213978291025,10.0
8.76753212737314,10.0
43.55815425442852,10.0
8.90092489741233,10.0
22.677916505196638,10.0
9.238759931361143,10.0
5.303978908226721,9.0
9.134204873408915,10.0
9.16757066337884,11.0
23.179522961722043,12.0
9.401173427072614,13.0
13.704503588276921,12.0
18.34254850235724,12.0
10.10115614588169,11.0
23.860135213448263,11.0
14.070454335662914,11.0
9.968432079327327,11.0
35.021668580729745,11.0
10.101757476233457,13.0
14.147765005846534,14.0
49.02493295016018,15.0
10.569152050621225,15.0
10.769396063329125,16.0
11.003041060927204,16.0
11.236619690961374,15.0
24.348988256411026,14.0
15.43671560929213,13.0
11.736650012116083,13.0
24.049657722181504,14.0
19.910075195558584,16.0
12.269911376974601,17.0
12.503430678428915,19.0
19.577358759976136,21.0
13.938524668737141,21.0
13.538087927347997,22.0
13.171007925806427,21.0
14.30541964555509,20.0
27.546341428116722,20.0
19.24570621655451,19.0
23.583011291241423,22.0
17.071873615430384,29.0
16.14004938729396,32.0
16.807921769217028,34.0
39.41081904105051,38.0
28.011733914326612,41.0
19.44537956876972,42.0
20.479989555938747,45.0
23.514771483272547,49.0
22.88286466466088,50.0
24.11759799623979,42.0
28.592611995150467,40.0
25.88492072109266,38.0
14.608449920080169,36.0
27.31819437984689,35.0
40.14300008404623,33.0
21.340403479424058,34.0
29.21723233400427,34.0
55.34771042947936,30.0
30.482577201650944,39.0
31.315351862932015,47.0
51.583424661315874,55.0
16.04934604438455,48.0
38.851712537895764,45.0
35.38223249417858,41.0
36.048408983729985,36.0
36.51452749086626,36.0
37.01382977995628,36.0
18.83944471586333,40.0
37.95582885953813,42.0
22.78463407103022,50.0
39.90987496569876,56.0
54.90759292385758,61.0
41.77811183400358,57.0
41.34663820079618,47.0
18.55837003816184,40.0
42.81197367772492,38.0
41.31780853326241,42.0
42.57869571286663,38.0
42.21194654357545,31.0
41.57878791706803,32.0
41.65443889536939,29.0
41.191060564167174,30.0
40.61319215180961,31.0
32.77071611616823,33.0
19.818581223904896,40.0
29.4232749612163,50.0
34.114775931316665,47.0
31.614493601553605,42.0
29.957103969860057,38.0
41.9462892520835,39.0
11.87957557769835,33.0
40.94585654918854,32.0
40.41259116205342,29.0
43.75926003989807,22.0
28.97693951875479,26.0
38.91427603370839,30.0
38.714469443580796,42.0
34.47697992804933,43.0
39.01451720000664,46.0
39.14795924293418,53.0
39.248158175328115,57.0
44.34381146482729,47.0
28.496671648107267,47.0
38.47961977414088,46.0
55.47616987726809,54.0
38.91360531908526,53.0
39.414153508352285,42.0
49.65443130496118,43.0
48.84953152330584,46.0
26.152731187527287,44.0
40.48058171456921,44.0
18.78046004065596,44.0
41.44652942903017,49.0
42.046341371381516,55.0
42.77988998842139,60.0
43.44736064546899,64.0
43.91505286832519,66.0
44.54957705773846,68.0
45.417477757786735,66.0
46.351579097263595,50.0
46.718147264107756,40.0
46.95116378098702,34.0
47.01770430278834,28.0
46.98445013099408,23.0
47.01767614685214,22.0
46.8847499608986,23.0
32.74820745631209,32.0
46.31909921371492,38.0
46.15255081765818,48.0
28.49242362123261,50.0
46.1191578773212,45.0
45.71889711053333,37.0
45.385711828334635,32.0
44.88606462902612,36.0
46.51393225882606,45.0
44.25269483299718,48.0
44.085895044652915,54.0
44.48608139932368,59.0
57.6095753304579,63.0
35.11702770880418,54.0
45.92057003700354,48.0
46.05390448403202,45.0
46.08723306794339,47.0
18.191535395492895,48.0
59.24883404759032,38.0
40.71015315154018,35.0
18.978341720037953,32.0
23.47479118512932,28.0
41.617721543422135,25.0
40.25018772203345,32.0
39.65009623145838,34.0
7.206544901747275,28.0
39.25040662794777,28.0
38.00687356073621,27.0
39.38346957130572,27.0
37.25161370017623,38.0
10.185509319608132,48.0
40.58239357987993,55.0
41.149540613958976,58.0
33.55135453093878,62.0
41.88423960210658,53.0
42.15115787731277,42.0
42.31776660751852,35.0
42.41764576892272,27.0
27.647108507080468,22.0
41.35222715413251,18.0
40.3531942034945,18.0
39.15372517644093,29.0
38.153085326301046,40.0
37.38509998814638,33.0
22.442394722763996,26.0
35.95109704036602,18.0
33.92115459703142,24.0
35.84418492832593,30.0
46.751900198200474,29.0
26.21097023320985,26.0
33.08452910868998,30.0
33.01787998542044,41.0
33.45128732810352,50.0
34.28502180513837,57.0
29.366226006622895,52.0
49.27948071368167,40.0
33.61912989165645,33.0
36.2864070901789,31.0
32.64038329305284,34.0
36.65278319331539,44.0
42.142234456674665,43.0
40.048625408169755,47.0
36.41889384241384,54.0
36.285224540858366,59.0
36.18490896244302,53.0
34.927314016236274,44.0
36.25163652010627,35.0
36.184430311527564,28.0
36.28493091466653,26.0
43.29376800234232,22.0
22.00426516450392,18.0
28.721531490825374,15.0
35.19031660517192,16.0
35.28607092192235,15.0
11.711077383059541,15.0
30.34149333596711,26.0
34.58707868872614,39.0
49.37669712797637,32.0
35.153518807692656,29.0
35.153518807692656,22.0
42.91557947839944,26.0
34.887134489705176,28.0
34.45380859812326,27.0
6.805333872112543,22.0
32.51915891529918,28.0
21.73726649090177,24.0
37.18278751969669,22.0
30.818479028908662,24.0
30.585240784031807,25.0
30.28527648984543,25.0
45.710924958311224,24.0
24.052343848773745,24.0
5.606866391932481,22.0
31.745559484579427,23.0
8.375501944078948,25.0
44.94444797388173,25.0
24.408317087660024,25.0
24.074411189469135,25.0
24.15230710089812,25.0
25.285043416746554,24.0
19.240213043679724,23.0
24.174108091464877,23.0
27.937502799665218,22.0
43.09423693816185,22.0
37.241785267303015,30.0
25.37215059298287,41.0
25.873662368887985,50.0
26.242350778285164,56.0
27.04549056253552,61.0
28.115387479535762,64.0
29.51821878923174,66.0
30.854141538817448,53.0
31.688342599937954,43.0
37.23603542290267,37.0
26.213564601617144,30.0
32.788333687678225,30.0
32.98820463423144,27.0
33.15471180195302,31.0
33.38789323217289,37.0
33.78777791609863,36.0
34.15429882119273,38.0
34.6207863722071,40.0
32.88731487583137,46.0
35.95380001024153,53.0
54.24632260618958,59.0
38.08789830057577,63.0
39.355309612825934,66.0
42.12344439153564,67.0
40.72277706665071,67.0
43.523896524622444,62.0
31.389951015902355,56.0
45.88976744279725,45.0
44.3925373235652,37.0
47.12119345744144,31.0
22.377483867178594,27.0
52.59293564249806,20.0
46.62198870855897,20.0
34.948079019186125,24.0
25.238349813261024,26.0
34.77888597626458,26.0
45.255301576394686,26.0
28.747673774805456,24.0
23.188168091097857,22.0
13.808625245925448,21.0
31.01368413460534,22.0
31.102630748209506,29.0
38.2910805863403,33.0
38.49091633797326,39.0
38.757486686253515,42.0
28.687390407040713,48.0
39.324279759991725,53.0
39.82457052355631,58.0
40.42508636431273,61.0
40.92569086545216,64.0
41.292944830456705,66.0
41.52672557989004,67.0
47.15296944258504,66.0
43.88412558354429,52.0
38.68605507610603,42.0
49.71393686498831,36.0
29.135689726052394,29.0
21.705858889731513,22.0
37.791056298600495,20.0
17.00357334761636,16.0
26.33719304381644,18.0
20.605657418070617,22.0
36.49248541509576,20.0
36.49248541509576,17.0
36.259493031876104,24.0
36.19289418706407,26.0
31.027286468498932,37.0
27.618292414730234,43.0
44.30188526468245,41.0
37.82551715337489,37.0
38.35839338524892,36.0
33.52203917350552,36.0
39.05781600204138,37.0
39.19109614833576,36.0
34.780645722277285,34.0
17.411244656255995,35.0
38.39101304290946,37.0
37.85731526103979,40.0
28.55438025606314,45.0
43.3555240261274,45.0
36.08779411063249,46.0
35.419537098509494,42.0
32.08535437280182,39.0
49.540377640816985,34.0
33.0807029180738,28.0
32.61386341785689,27.0
32.31391119050031,28.0
46.57427445238608,27.0
32.44704050142217,29.0
32.74660960693256,28.0
26.652280846628244,24.0
33.34531843992623,25.0
42.31748907043308,28.0
33.71125611491327,40.0
34.476971883496134,49.0
35.310613848169176,56.0
36.311728326947915,53.0
36.84594699363734,51.0
19.827160991285954,44.0
37.21320799762593,42.0
37.37994141840629,50.0
55.94073276892914,56.0
38.51460453044248,61.0
39.31587320189677,63.0
40.21714270862242,51.0
40.783971982850034,40.0
40.95056060167278,33.0
45.514744450538934,32.0
40.55083881994936,30.0
40.05102871843852,27.0
12.380538061455216,27.0
32.44830852412046,35.0
38.58488576948224,46.0
38.81833669223434,53.0
39.45202726482217,58.0
40.45241773381282,59.0
41.51935475801971,45.0
44.77819722629342,38.0
42.45185724254789,30.0
24.675609685982344,23.0
48.8916286702062,16.0
37.42870850547936,13.0
41.65398638925184,13.0
41.15516174550811,16.0
40.35625113371085,28.0
39.656358916125285,40.0
44.80252194403467,50.0
39.022408906696725,56.0
39.18933036890816,59.0
40.28060618882439,50.0
28.52978604578966,48.0
39.89006927571812,47.0
40.241230112044235,44.0
39.022246004494406,49.0
43.98526773980103,55.0
38.68824420014583,59.0
39.3223048221809,49.0
39.85571903355023,43.0
40.2222851892561,44.0
40.68878078482366,51.0
48.790174787512925,55.0
54.477907192599076,56.0
43.68465284237453,56.0
43.455658602095724,54.0
43.489029419911404,49.0
43.188698092985234,49.0
42.85496377003058,54.0
45.54795236615229,49.0
44.0380319642458,43.0
40.091327907698485,42.0
19.515038863290123,39.0
45.35238525556157,33.0
46.01705037468035,32.0
46.64811339507894,33.0
47.21255947042078,29.0
47.24577341944904,27.0
59.4608482472003,26.0
46.014663153517986,32.0
38.20766761976922,36.0
22.926313045106703,40.0
29.08198529445227,41.0
43.88113904316846,46.0
43.84779034787408,40.0
38.78437962760415,38.0
26.52696128851074,31.0
42.49660909200455,29.0
41.54749259397819,28.0
27.31454516940113,30.0
52.37818428366147,40.0
40.28139656617638,47.0
33.93020572495159,54.0
40.1144600204277,60.0
40.248180606009825,63.0
48.042339043988235,59.0
23.025235030376138,45.0
45.18795257699667,41.0
41.98583426448087,48.0
40.04863546386125,55.0
57.77919071242249,60.0
40.81659063494142,64.0
41.551132754301605,66.0
39.32475841090718,64.0
47.878069267625655,50.0
42.368143610800914,40.0
28.672595970919666,32.0
23.03713342734486,27.0
43.876871407695376,21.0
17.43881987627499,18.0
16.806711566744866,25.0
26.549076770829195,37.0
20.4167300805781,31.0
42.98816347079295,29.0
42.42182089203399,41.0
42.45514545366876,49.0
47.48439296763273,55.0
50.45033124272301,60.0
44.65521008581961,63.0
45.82191163654758,67.0
47.05552375852412,66.0
47.922702459922604,68.0
48.62337701030696,59.0
41.48860043113263,55.0
48.62335689892396,53.0
54.2748325027336,52.0
48.0561817089087,45.0
48.056183720047,42.0
48.08949420371367,45.0
51.11743386146166,53.0
46.21824465023511,58.0
47.85605735892966,63.0
47.82266642973099,65.0
47.78927147825571,67.0
47.88945834381984,68.0
48.49012904222539,69.0
56.83875026502331,62.0
50.457044422369165,57.0
45.78363565241765,59.0
36.02243412701339,63.0
45.555138163299006,63.0
40.72794770322059,64.0
43.94940914390798,62.0
24.822185216187236,48.0
58.04577111639425,41.0
26.716718220552107,36.0
30.55918347064491,35.0
16.789970851533774,40.0
56.282372876541984,41.0
31.054439852259456,38.0
28.341791373683872,29.0
19.240049135908258,23.0
14.20129044613794,16.0
50.421316550465626,10.0
17.155281051371144,6.0
23.74790979971511,6.0
8.135399181398839,5.0
29.821346603964376,3.0
3.235358253102138,1.0
41.735264532517235,0.0
39.97027145999289,0.0
25.448530106133482,8.0
23.51343055681087,16.0
17.4760138679994,16.0
20.651577236095136,15.0
31.10252818015619,16.0
15.635746905604993,16.0
27.482293712238526,17.0
26.46561201744688,17.0
15.268211884022996,17.0
22.839312584896444,17.0
19.218138035519566,15.0
30.23096921953981,20.0
18.954094431121263,25.0
18.185775495401042,29.0
24.474480772422346,32.0
17.651281554156775,33.0
14.85122649113043,35.0
17.417347958212613,35.0
9.043783089861538,35.0
17.116488204698058,34.0
17.283497654210123,39.0
17.817822911229463,47.0
38.75158198420404,54.0
56.94690928280954,59.0
22.090453187688958,62.0
23.959102700721736,63.0
25.894021373293477,66.0
27.995380343238313,69.0
30.2631403933594,62.0
46.93681632035319,50.0
33.995320349698055,44.0
35.19444848880974,35.0
35.82723103245501,29.0
46.74445898648963,20.0
36.42642857205564,23.0
36.65939983832314,24.0
30.509245398296535,21.0
25.275232832725756,19.0
37.12530918707619,17.0
9.007178361659097,17.0
37.12530918707619,18.0
37.22511393636328,33.0
37.657991344104246,44.0
38.29111175898396,53.0
40.85339044355898,59.0
39.99181276232663,63.0
40.99251898003042,65.0
41.99329759871301,66.0
44.57981653322068,56.0
39.21759088430295,57.0
44.494256676514105,54.0
44.99433627055717,52.0
45.16106566906093,54.0
45.16106768019923,55.0
33.5550429585814,57.0
44.86071624189006,58.0
44.69381790776908,62.0
42.51946165651003,66.0
44.46005123630384,57.0
30.523181581147963,48.0
37.71749690413137,45.0
55.90532265687703,40.0
22.94144975182722,33.0
44.55953018118629,36.0
26.38056273847627,39.0
45.624633047263366,37.0
46.0573133634509,45.0
50.139200103124615,53.0
47.98815495590351,58.0
49.3530501638423,53.0
54.90021405743404,42.0
51.348264271008574,38.0
40.54905292913875,39.0
42.012170120522356,36.0
50.78202828257953,32.0
49.8826874574838,24.0
59.3139989507943,21.0
47.11806010396969,24.0
45.71831589156456,25.0
44.68560643008925,28.0
41.83128230838499,27.0
42.81944907878687,26.0
27.145313914851886,30.0
27.82189251447664,31.0
40.35287443250476,35.0
39.61899196650705,39.0
54.806981708112104,40.0
42.88621887035442,41.0
42.34206115818527,41.0
41.104931555321635,41.0
39.71019306614578,41.0
52.08575270797859,38.0
36.44685168149445,37.0
23.984809824652107,35.0
36.54682335526046,33.0
16.850051094330194,33.0
43.42458450421891,32.0
35.78000950516567,39.0
35.31243392833088,46.0
34.911057985355534,51.0
48.381555729949305,56.0
35.31216242466035,61.0
36.08076015442744,63.0
36.88261205598879,65.0
37.851084754585685,64.0
38.91908567095339,54.0
22.865937919157012,56.0
26.082036659566842,48.0
18.48267129532585,36.0
42.25094050407856,30.0
36.80798273594395,28.0
42.486985795237956,28.0
33.30688458143973,38.0
42.6836288648193,43.0
24.418989947227043,49.0
43.549874398046484,45.0
39.64795034689203,49.0
44.04985343517454,49.0
23.34543690649313,45.0
44.449858787398284,38.0
44.34992934753658,33.0
44.08354000170335,33.0
43.917070040040315,33.0
43.78390050635245,33.0
39.24943323701045,35.0
43.78390050635245,34.0
43.81718685635953,33.0
43.85046717295168,37.0
30.10870005543918,40.0
50.3397427698701,42.0
43.28374448905399,43.0
42.85001435867372,39.0
29.086302705598285,34.0
33.75124860558245,35.0
40.146565832252534,34.0
26.678252183852806,36.0
38.54394603267366,44.0
38.142834554384784,43.0
37.975850746886046,48.0
38.37624123209429,55.0
39.210318608209334,60.0
46.32610601955291,63.0
41.445751118507985,66.0
42.38078562615615,62.0
43.0151368576756,48.0
23.02006967304429,38.0
28.66914133810445,29.0
35.88481193312883,20.0
23.335534815679672,20.0
27.495800517062854,27.0
50.124062265138804,37.0
40.051113186247136,48.0
40.55112641272629,55.0
41.284763519851374,60.0
51.11588327383219,64.0
52.39448053730821,66.0
44.220301428395416,68.0
45.38774307801787,67.0
46.38842315092376,68.0
47.322482256496315,69.0
48.2232107670192,70.0
49.12392721071228,60.0
49.82393406318096,48.0
50.29017424418439,47.0
50.689785413301294,54.0
39.820819750626384,57.0
37.548919269529705,58.0
52.52217977481946,60.0
52.42460738904562,64.0
53.62225432479919,66.0
53.9891865076757,68.0
54.25613494995639,66.0
54.35623935885022,66.0
54.35623734771191,66.0
35.351489228552154,64.0
55.02310868554605,64.0
55.88937231901792,66.0
57.12150826548209,57.0
58.35201921219968,47.0
45.78706263208124,38.0
59.61389184957102,26.0
59.248890359462735,18.0
58.252439710402214,18.0
29.811503087553913,24.0
28.05045888508207,37.0
52.54538428852749,42.0
46.14944763126093,41.0
44.57567559946052,36.0
52.19111021011261,37.0
51.15769282795562,38.0
39.917867229303866,37.0
34.613208403091846,38.0
48.290266140225384,35.0
23.41089153930848,32.0
29.78756098887428,28.0
28.25321883180355,28.0
17.573558097837033,26.0
44.45873997413209,26.0
43.325499742443306,29.0
42.158416075438296,35.0
41.124188204546314,46.0
27.192582201106706,46.0
39.72184359031899,46.0
26.21692345397081,45.0
38.3525118112899,48.0
37.81794421210539,44.0
25.09339048407265,44.0
23.51599010738634,44.0
16.45726522581969,43.0
37.98532723055672,40.0
35.91306842624702,37.0
20.38731026964936,32.0
45.52510784620001,26.0
37.01086536210175,20.0
36.87796330980781,19.0
36.279003084526614,33.0
35.97892214431882,44.0
27.653969505391697,51.0
36.57972256114473,52.0
37.08040851338531,52.0
48.702302121761086,49.0
43.02055687539472,48.0
38.281631253036686,49.0
38.74855823776965,48.0
48.220568131292694,51.0
36.68604239295541,47.0
40.68167342207066,51.0
41.51465875008868,58.0
42.58132024834843,63.0
43.71517387721878,65.0
44.716065119646196,61.0
45.216687721030326,47.0
42.77239447597644,37.0
44.950179718037376,33.0
39.75560456896491,41.0
44.317167904625876,40.0
44.1838756915017,44.0
39.11825271910152,45.0
44.21721030882797,42.0
17.551695516159832,35.0
44.01736952934927,28.0
43.717832602051686,26.0
43.518219081200904,22.0
43.385224516545165,19.0
43.351992467272204,16.0
11.476537428917862,16.0
42.686929142769976,26.0
34.71148167056331,36.0
37.249391392354475,41.0
44.402898708087974,45.0
51.68550803029712,48.0
44.86869442752706,46.0
14.15090942057894,44.0
43.28783112208005,46.0
34.478220800380576,43.0
26.217908660345635,39.0
33.46909092990628,31.0
30.009055191646958,24.0
21.075686080847106,19.0
36.852021636873175,15.0
35.18448028182466,15.0
