predicted,actual
1.3000760160787697e-05,-0.0004
0.00047634388040405907,-0.000418
-0.000334327054021208,-0.000366
-2.4190132149821593e-05,-0.000284
-3.364770757144352e-05,-0.000216
-0.00015860766343062043,-0.00015
-4.4708524619792615e-05,-0.000234
-5.1970669161460284e-05,-0.00035
-6.195934963126947e-05,-0.000382
-0.0008774881303801248,-0.000334
-8.413944286619207e-05,-0.000266
-9.300326547019959e-05,-0.000234
-0.00010133590652134037,-0.000266
-0.00011073464028134037,-0.000234
-0.00011913507404160475,-0.000184
-0.00012633754015171846,-0.000132
-0.00013240813865477113,-0.000134
-0.0001986741395204396,-0.00015
0.00016574122195157725,-0.000184
-0.00015582675658306537,-0.00015
-0.0001658395934054273,-0.000132
-6.397709361153805e-05,-0.000134
-6.271509154464426e-05,-0.000116
-0.00019696531187291484,-0.0001
0.00015021704539640662,-0.0001
0.00013969354940145432,-0.0001
-0.000222037444565454,-0.000118
0.00019048072186072696,-0.000166
9.357510847958364e-05,-0.0002
-0.00022037874660917287,-0.000216
-0.00021485254584237092,-0.000184
-0.00020766225353938293,-0.000184
-0.00019987612366626417,-0.000216
-6.891933415970184e-05,-0.0002
-0.00019208836806870595,-0.000166
-0.0001616105294795804,-0.000184
-0.0010623755357435046,-0.000184
0.0007372812214543994,-0.000166
-0.0001837661699063172,-0.000166
-0.00017658375758531795,-0.000134
0.00045948175176141904,-0.00015
-0.0001660685336588368,-0.000134
-0.00016273765379651233,-0.000166
-0.00015941176586452534,-0.000216
-0.0001588135183969902,-0.000234
-0.00015202179634803739,-0.000166
-0.0001490851450991863,-0.000184
-0.00016327747081507787,-0.000184
-0.00011482550806675196,-0.00015
-0.00016327747081507787,-0.000266
-0.00016713743791466775,-0.000284
-0.000172197113145867,-0.000266
-0.00017659332067025568,-0.00025
-0.00018105939609319952,-0.000234
-0.00018552847432481382,-0.000182
-0.0001882661369022804,-0.000168
-0.00019053744607967315,-0.000132
-0.00019100531044716714,-0.00015
-0.00013973439889940388,-0.00015
0.0005193032088137145,-0.00015
-0.0002891623252155508,-0.00015
-0.0001854691258196902,-0.00015
-0.00018433505870309348,-0.000168
-0.00018273555624257696,-0.0002
-0.00018273555624257696,-0.00025
-0.00018553312198409355,-0.000316
-0.00018992395505474725,-0.00025
-0.0001921221831370458,-0.000216
-0.00019378897146318425,-0.000168
-0.00019385568354370994,-0.000132
-0.00019378889495850476,-8.4e-05
-0.00019158391533824018,0.0
-0.00018710269198875495,1.6e-05
-0.00011614409490722237,0.0001
-0.00017046370837005222,0.000218
-0.0009547276373286608,0.000366
-0.00013757486305876343,0.0004
-0.00011806375032528455,0.00035
-0.00010023488942628847,0.000284
-8.575018195151044e-05,0.000282
-6.74719899436297e-05,0.0002
-5.133657925157849e-05,0.000268
-3.353098055669346e-05,0.000282
0.0003857537330973417,0.000234
-1.9158484319044283e-07,0.00025
1.4211161016743067e-05,0.00025
0.00024837282652683326,0.000266
4.1416080405966164e-05,0.000318
5.701981465550507e-05,0.000332
0.0001890124918671508,0.0003
0.00023894634069434394,0.0003
0.000242385570309013,0.00025
0.00011641468639644022,0.000268
6.508196623995309e-05,0.000216
7.308933569233526e-05,0.0003
0.00016311005388797733,0.000334
0.0001847478532653355,0.000332
0.00020412131495422056,0.000268
-0.0007443990598249946,0.000316
0.00023632980415069877,0.00035
0.00025236795826893315,0.000416
0.0003390946001346337,0.00045
0.0002839969627705241,0.00045
0.0002984471857610167,0.00045
0.0003101064415385996,0.000418
0.0003167737669786824,0.00035
0.0003162399555774577,0.00025
5.70577598544383e-06,0.00015
0.00030458041290732654,0.000132
0.00029952337708757015,6.8e-05
5.2425326128017265e-05,-1.8e-05
0.0002851619186514697,-8.2e-05
0.0002735246962215833,-0.0001
0.00026081757497503237,-0.000118
0.000249108304263225,-0.000132
0.0002363971091424906,-0.000134
0.00022361635214191908,-0.000116
0.00021089788907663201,-5e-05
0.00019863809069112882,-1.8e-05
0.00018697466540851297,1.8e-05
0.0008211035735506781,1.6e-05
0.00016811071532202578,-5e-05
0.00015811551282828904,-8.4e-05
0.00014638746021766394,-8.2e-05
0.00013645958184188892,-0.00015
0.0001214654297063076,-0.000268
0.00010140987142115331,-0.0004
7.703017301970113e-05,-0.0005
5.145931110303146e-05,-0.0006
2.095777279865896e-05,-0.000632
-1.1749572332825242e-05,-0.000718
-4.952611513733543e-05,-0.000766
-0.0002616285205768482,-0.00085
-0.00013335696881612382,-0.00085
-0.00017668135843019252,-0.00085
-0.00021894458988722985,-0.0008
-0.0002572803388650168,-0.000784
-0.0002917482598873951,-0.0008
-0.0003234124756677269,-0.000816
-0.00035501212149855897,-0.00075
-0.0003822823675163773,-0.000634
-0.00042640816277439853,-0.000482
-0.0004514552210582309,-0.000284
-0.00026270025550582075,-0.000184
-0.0002432068057902219,-0.000166
-0.0002577151149586262,-0.0002
-0.0004278440025992906,-0.000134
-0.00018655509061905008,-0.000132
-0.0001383109145802514,-0.000134
-0.00011536252310143075,-0.000134
-0.00010050089619691665,-0.000132
-5.26875753869029e-05,-0.00015
-0.0001394470855755344,-0.00015
-0.00014483102589080255,-0.000168
-0.0004534910488321167,-0.000282
-0.00045789676206293365,-0.0004
-0.0005779442329127305,-0.000518
-0.0004662332857265591,-0.0006
-0.00016939750090417372,-0.00065
-0.0004712303801299258,-0.000716
-0.0002526407890813024,-0.000734
-0.00047455990203418904,-0.0007
-0.00047236303190995163,-0.000616
-0.00046457443476091893,-0.000566
8.9709422655201e-05,-0.0005
-0.000443470045135218,-0.0005
-0.0004334830095160181,-0.000584
-0.00042682702589467156,-0.000566
-0.00041904026485794685,-0.000568
-0.00041078912041664557,-0.000532
-0.00040353444942585676,-0.000384
-0.00039520775661354727,-0.000366
-0.00039134197515831523,-0.000368
0.0002901832650382385,-0.00045
-0.0004030154799324555,-0.00045
-0.0008275988933441662,-0.0005
-0.0004224945658944778,-0.000532
-0.00043577141748927953,-0.0006
-0.00045138143229485133,-0.0006
-0.00046692706841262226,-0.000618
-0.0004830748728627528,-0.000532
-0.00031696990184985094,-0.000418
-0.0011552650694449918,-0.00035
-0.0005120687310574097,-0.000282
-0.00034700120175089365,-0.000334
-0.00025890592942124356,-0.00025
-0.00020994949481628196,-0.0002
-0.00010596827442826656,-0.000166
-0.0003990327993269445,-0.0002
-0.0005596963367579326,-0.000234
-0.0004564316974504718,-0.00035
-0.0004375881358610719,-0.0005
-0.00043698902771589234,-0.000616
-0.0012143917109980508,-0.000584
-0.00044364397852406567,-0.0005
-0.0004375881358610719,-0.000466
6.468712319827245e-05,-0.000434
-0.0003460340295926304,-0.000434
-0.0004270632340926337,-0.000432
-0.000581430092129556,-0.0004
-0.0004181364003219715,-0.000368
-0.0004176027419301058,-0.00035
-0.0008188316100826052,-0.000366
-0.0004170023714577145,-0.000384
-0.0004148023646416175,-0.000416
-0.0011786664738203982,-0.0003
-0.0008913585817831819,-0.000184
-0.00023550871367703996,-0.0002
-0.0004553440686743328,-0.000232
0.00024993648654500315,-0.00025
-0.0003575474865772526,-0.000368
-0.00035208765361991856,-0.00045
-0.00035315317254368153,-0.00055
-0.00011012029814185502,-0.000582
-0.0003698034214764409,-0.00065
-0.0003803223176275382,-0.0007
-0.0003953080159960345,-0.000718
-0.0009008644412206545,-0.0007
-0.0010223760586267592,-0.0006
-0.00044370120402433303,-0.000466
-0.00023696719888706454,-0.0004
-0.0004531104763039345,-0.0004
-0.0004497770909133563,-0.000384
-0.0003562721918222953,-0.0004
-1.7824220802349045e-05,-0.000332
-0.00026164516034463993,-0.000234
8.518100548154803e-05,-0.000134
-0.0004125636847100323,-0.000166
-0.0002510327180966817,-0.0002
-0.00021996986734957482,-0.000184
-0.0003886743717411025,-0.0003
-0.0004888035815161963,-0.000382
-0.00038747347778696087,-0.000418
-0.0003892067295534166,-0.000532
-0.00019604538135424403,-0.000634
-0.00040139553159634206,-0.000634
-0.00041252298422053734,-0.00065
-0.0004280568386176649,-0.000682
0.0003482338682741029,-0.00065
-0.0004580574601422274,-0.00065
-0.0004713925700504698,-0.000618
7.56192163418171e-05,-0.000632
0.0007655418970530497,-0.000634
-0.0003637815086388063,-0.00065
-0.0005765147047238974,-0.000666
-0.0004913825542622061,-0.000718
-0.0004919814711456868,-0.00075
-0.0001016350493812778,-0.000782
-0.0004850053536929645,-0.000768
-0.0005013654203763731,-0.000816
-0.0005130199519899968,-0.0008
-0.000526345269299263,-0.0008
-0.0005396720401974397,-0.000784
-0.0005530017182734375,-0.00075
2.4549326816373204e-05,-0.00075
-0.000578603550240678,-0.00075
-0.00036809805566566356,-0.000732
-0.0006157761794498275,-0.000784
-0.00039641029541829815,-0.00075
-0.0006547666363486221,-0.000766
-0.0009900448750505297,-0.000684
-0.0003828570706687958,-0.0005
-1.5816594565944593e-05,-0.000334
-0.00029325670265313456,-0.000232
3.2063567426241486e-05,-0.0002
-0.0006636282498800089,-0.00035
-0.000654146106893182,-0.000468
-0.00018999009335017667,-0.0005
0.0004789510068721255,-0.000532
-0.00028705576886546536,-0.00055
-0.0006347351100959163,-0.000568
-0.0006330677671108515,-0.000582
-0.0006314008066491841,-0.000584
5.032532527265671e-05,-0.000616
0.0003653406780079599,-0.000568
-0.0006620702320819524,-0.000632
-0.0005564595002728858,-0.0006
-0.0002663408454369389,-0.000568
-0.0003544877966775925,-0.000532
-0.0006024777535354062,-0.000568
-0.0005942184995980777,-0.000566
-0.0005864254651776338,-0.000584
-0.0005520652244916545,-0.000582
-0.0005725075808732855,-0.000584
0.0003278665821092331,-0.000584
-0.0005614529224516364,-0.0006
-0.0006224681967752194,-0.0006
-0.0003054218264977541,-0.000582
-0.0005453429495655195,-0.0006
-0.0007396233317117668,-0.000584
-0.0005342960946211796,-0.000566
-0.0005303679235998137,-0.000534
-0.0003069185640475297,-0.000566
-0.0005392447233100818,-0.000584
-0.0005510052521571554,-0.000584
-0.0005638541748271631,-0.0006
-0.0005722160597920435,-0.000632
-0.0005776896635916878,-0.000618
-0.0009818291905281775,-0.00055
-0.0005822292217592933,-0.000532
-0.0005816277419690492,-0.000518
-0.00041548302677514614,-0.00045
-0.00047032620957523235,-0.0004
-0.0004747080533460445,-0.000416
0.00047859342400013354,-0.000434
-0.0001695179383958796,-0.000432
-0.0005515713485331298,-0.000434
-0.0004221224088810407,-0.000384
-0.0004259927041123634,-0.00035
-0.0005031393726323239,-0.000366
-0.0005270706101656208,-0.000366
-0.0004121631062081603,-0.000384
-0.0005137265109575367,-0.000434
-0.00028645076985996424,-0.000366
-0.00023267570714274408,-0.00035
-0.0004433146258788098,-0.00025
-0.0004048550732034189,-0.000266
-9.653938147838518e-07,-0.0003
-0.00015044696664666022,-0.0003
-0.00030869683881787227,-0.000334
-0.00034217249414711067,-0.00035
-0.0004614966515045567,-0.0003
-0.00045581526099538507,-0.000316
-0.00042082932678809924,-0.0003
-0.00017605945189052142,-0.0003
-0.0004009079290215366,-0.000318
6.383691713188268e-05,-0.000282
-0.0003448822898950687,-0.000284
-0.0008614083003377317,-0.00025
-0.00022442668570629896,-0.000216
-0.0002382244002853196,-0.000218
-0.00028764254063107523,-0.000182
-0.0003770072933600404,-0.000218
-9.891289812758022e-05,-8.2e-05
-8.608773972364279e-05,-0.0001
2.1166730986091048e-05,3.4e-05
8.400246889789111e-06,6.6e-05
7.680715231586809e-05,6.6e-05
-0.0002536686294504107,0.0001
4.1290113060395016e-05,0.0001
0.00024305557916592095,0.000118
3.4589287900811335e-08,0.000116
-0.00019027363881858066,0.000134
0.0003351518358456529,0.00015
0.00017336558267988923,0.00015
0.0004971960723537819,0.00015
0.00019627273813645834,0.000132
0.00021740966137711744,0.00015
-0.00036830676043134484,0.000134
0.00017336429166342262,0.00015
-5.470899159178757e-05,0.00015
0.0002413430027891006,0.00015
0.00017389763447348534,0.000184
1.0808876796104643e-07,0.000166
-0.0001713349436602201,0.00015
0.00047216247889354183,0.000166
1.2996322889376585e-05,0.000168
-0.0001577565106188218,0.000166
0.00016888980072573358,0.000166
0.00018503229766372365,0.000168
0.00018556518144570934,0.000166
0.0002592026759477661,0.000184
0.00018336727850829868,0.000166
-0.00041934548027681984,0.000134
-0.00012257332822161016,0.00015
4.128949990085927e-06,0.00015
-4.2036201820163136e-05,0.000166
5.8488427172478745e-05,0.000184
6.710641042989208e-06,0.00015
0.00025748181793938966,0.00015
0.0001283882999020966,0.00015
0.0005185555285809422,0.00015
0.00021171541808178953,0.000166
-0.0008720893481570333,0.000184
0.00020566345803128052,0.000182
0.00015942305430565636,0.000168
-2.259906433022016e-05,0.000182
0.0001845014221295749,0.000184
0.00020400927385109,0.000184
0.0008164517830182434,0.000216
0.00022341801376031035,0.0002
0.00017777733021730175,0.0002
0.00020002110403482477,0.000216
9.237416671001731e-05,0.000184
0.00018777082091883465,0.0002
0.00023288619464312824,0.000166
0.0004769282613984344,0.00015
0.00045992356628554265,0.000168
0.00017283156089079594,0.000182
0.0004788152875706891,0.000168
0.0002801917921476275,0.000182
0.00017732759745884972,0.000184
-4.857599395951615e-05,0.00015
1.2335661947995288e-05,0.00015
-0.0001544013978992651,0.000184
0.00019948729263360011,0.0002
-8.063964179362707e-06,0.000216
0.00023618465564751375,0.0002
0.00024055741448763513,0.000234
-0.00010528373924533819,0.0002
4.4700119082879966e-05,0.000166
0.0001716972833863306,0.0002
0.000202864496079363,0.000166
1.6831203626403535e-05,0.000184
0.0001838996936991224,0.000166
-2.3664659758662656e-05,0.000184
0.00011127352411848649,0.000166
0.00028921806287547235,0.000168
0.0001683570412638521,0.000166
-2.8192507928761825e-05,0.000166
0.0001683603692174104,0.0002
0.0002472447650275775,0.000234
0.00023565201094265153,0.000216
0.00013786923794022142,0.000184
0.00014227090598610957,0.0002
0.00022673240686420216,0.0002
0.0005428920879062402,0.000184
0.00018450090572298827,0.000166
0.0003863841699087773,0.000184
0.00011677291955820795,0.000166
0.00018556682629631863,0.000166
0.00018503391382507814,0.000168
-1.691920391463861e-05,0.000166
-0.00047672092971607976,0.000184
0.00014173667380914766,0.0002
0.0006771740194241643,0.00025
0.00031452841201381066,0.00025
0.000189506128748552,0.000266
0.0002889766523593041,0.000266
0.0003592460474724587,0.00025
0.0005885371513421503,0.000268
0.0002539727586785052,0.000266
0.0002805502548234337,0.000284
0.00019389845366045598,0.000266
0.0003256427249593015,0.000284
0.00018085606978215777,0.000316
0.00029452406404849795,0.000266
0.00022838674405375168,0.00025
0.00031509131431941585,0.000234
0.00022340146962336805,0.000234
0.0002256661611459839,0.000232
0.00016620438128128187,0.0002
0.0002912716014826629,0.000218
0.0001700278747749192,0.000216
0.00017837774850511777,0.0002
0.00023225952568715812,0.000234
0.00023118901483305763,0.000232
0.0002172494797044103,0.000218
0.00017669687375486602,0.000216
0.00022673173744825652,0.000234
0.00018728977862029643,0.000232
0.00019445049230157197,0.000268
0.00022340883319877012,0.000266
0.0003206387068824399,0.0003
0.00017889913745900828,0.000234
0.00030835557456968855,0.000316
0.0003089631364819531,0.000284
0.0003022335553589257,0.000316
0.00044299614089894786,0.000316
0.00026282291563413667,0.0003
0.0003084300136228439,0.0003
0.0002656071313090802,0.000334
0.00031339356072424907,0.0003
0.00037056931382383916,0.000366
0.0003839158611816671,0.000368
0.0003694919366747533,0.00035
-4.69165703308795e-06,0.00035
0.00027067900903666,0.000332
0.0002734139174456645,0.000334
0.0003496002992285168,0.00035
0.0002806163166141837,0.000384
0.00045230377671183096,0.0004
0.0003822554418700971,0.0004
0.000408368095582372,0.0004
0.00036223275190787384,0.0004
0.00031122381150889503,0.000382
0.00024835716219370524,0.000234
0.0002955882632665395,0.000216
0.00024169515382884793,0.00025
0.0002600325987110029,0.00025
0.0003178194329381146,0.000234
0.00028839791358504195,0.000234
0.00022391278864881915,0.000216
0.00022113652946054385,0.000234
0.00034579667782538013,0.0003
0.00025890212731434275,0.000266
0.0003084300136228439,0.0003
-2.713711153040543e-05,0.00025
0.00016948915751112149,0.000184
0.0002345230887657513,0.000232
0.0015485534444082119,0.0002
0.0004225037504569226,0.000184
0.000143378598114448,0.000166
5.57448450454357e-05,0.0002
9.171703342487832e-06,0.000284
0.0002461917928712528,0.000366
0.00020021265262612771,0.0005
0.00028952930303785605,0.000684
0.00030130264641874637,0.000766
0.0001628666351239721,0.000718
0.00032804040074106147,0.000632
-0.0006352896925176257,0.000584
0.0003424631011731032,0.000534
0.00034693474231148086,0.000432
0.00013518809319473687,0.000268
0.0002344890059310332,0.000216
0.0006849762726584881,0.000216
0.0010625858511083598,0.00025
0.0004117064920294575,0.000384
0.0003150216950610691,0.000316
0.00025609073335200623,0.000268
0.00030853488241227125,0.000332
0.0003496657681080006,0.0003
0.0004091616021181659,0.0003
0.0003546617340673446,0.000268
0.00018375414354637002,0.00025
0.000353062862770434,0.000232
0.0003507979226076098,0.000284
0.0003519304022521068,0.000484
0.00036192833978813575,0.000832
0.0003819561555638857,0.001068
0.00041094171300081665,0.001166
0.0004437278316537042,0.001284
0.00048105002751127994,0.001116
0.0005116089419345076,0.000866
0.0005310142391331504,0.000684
-0.0006196613165889735,0.000466
0.000540480622156,0.000368
-0.00019549139184380074,0.000132
0.0005088217234508936,-5e-05
-8.926011145312422e-05,0.0
-0.00030273781282678827,-6.6e-05
0.000440542215051584,-0.00015
-0.00024483478711768297,-0.000116
0.00010245568560840209,-3.4e-05
0.0003894624504455563,0.0001
0.0003855993466541068,0.000184
0.00038453344520694634,0.000266
0.0003850664915613759,0.000384
0.0003850664915613759,0.0005
0.00039120029249278213,0.000516
0.00039946692913168263,0.000616
0.000408936257584693,0.000668
0.0004212062693449097,0.000782
0.00043728001726528237,0.00075
0.000453350704998475,0.000734
0.00046948596268116716,0.000616
0.0004822834742065496,0.000518
0.0004900809458984046,0.0005
0.0004906142217668727,0.000516
0.00048007310100638015,0.00045
0.00028678398999243935,0.000284
0.0004160333289357079,0.000166
-8.785379399353471e-06,0.000134
9.189698789779397e-05,5e-05
3.510412159294111e-05,6.6e-05
-0.00016769584557035225,3.4e-05
0.0002977008252339658,3.2e-05
8.2266005056996e-05,1.8e-05
-0.0001032708341860481,0.0
-9.838466312697403e-06,-1.8e-05
0.00029893199591502027,0.0
-7.259251508428778e-05,0.0
1.3904515916671964e-05,1.8e-05
4.2859504952599446e-05,0.0
0.0002965511894150904,3.2e-05
-2.6622636686924892e-05,1.8e-05
1.1787024252246154e-06,3.2e-05
8.445195779767724e-06,0.0
-1.2757550174517848e-05,1.8e-05
1.0111211886797457e-05,-3.4e-05
-8.280493348930033e-05,-3.4e-05
0.0007157900624214765,-1.6e-05
0.00011405540640070518,0.0
0.00016318039994077935,-1.6e-05
6.675190560257853e-05,1.6e-05
4.10261653414925e-05,5e-05
0.00011465447629354497,5e-05
-3.496158937412456e-05,5e-05
2.8883094641718075e-06,3.4e-05
4.79506881578973e-05,6.6e-05
3.509715249479273e-05,0.0
8.982892184248328e-06,1.6e-05
-0.0001426592301752719,3.4e-05
-1.814945653953911e-05,1.6e-05
0.0002954198382146161,0.0
-3.1518792728773716e-05,1.8e-05
1.3899516814020761e-05,0.0
8.120116033072112e-05,-1.8e-05
5.107583505647084e-06,0.0
4.123843295400585e-05,0.0
0.0012295251821559095,3.4e-05
6.344226535190078e-05,0.0
0.00015844016999884037,3.4e-05
0.0003008740672041766,1.6e-05
1.3904584053652146e-05,0.0
0.00015070760296445786,0.0
1.1694581423024008e-05,1.6e-05
0.00022890760703797063,0.0
-0.001014758487688753,-1.6e-05
1.337076428472818e-05,0.0
1.170280328529923e-05,1.6e-05
-9.459890444440128e-05,0.0
1.9008812502190696e-05,0.0
-0.00018919937923518457,3.4e-05
-9.87615623084405e-05,1.6e-05
-0.0011224073806644303,3.4e-05
0.0002827107852249077,0.0
1.3362981128974477e-05,0.0
1.337143848221629e-05,1.6e-05
0.0002777961628660441,-1.6e-05
0.0005143148741961508,1.6e-05
-0.0005187333214552002,1.8e-05
0.00011861667277111928,-3.4e-05
-1.1625376548738809e-05,-1.6e-05
-0.00014211367530574372,-1.8e-05
3.682465900500765e-08,-5e-05
-7.552506376970056e-05,-3.2e-05
-4.5968633195868735e-05,-6.8e-05
4.913999763002249e-05,-5e-05
4.2294097118740505e-05,-3.2e-05
-2.6930918196620043e-06,-1.8e-05
-0.0003012325450052482,-5e-05
-0.00022033607612418068,-3.2e-05
-7.997354311635896e-05,-3.4e-05
-7.663491715523492e-05,-5e-05
1.678216651761404e-05,-1.6e-05
4.57764037227975e-06,-1.8e-05
-1.3292949047842166e-05,-1.6e-05
-6.987624512782692e-05,-3.4e-05
-1.6026762483621305e-05,0.0
-0.0002588991970094473,-3.2e-05
1.452503222287025e-05,0.0
-2.9952211188155356e-05,0.0
4.2338938424013566e-05,1.6e-05
-0.0001771868439738316,0.0
2.736531404794392e-05,0.0
-1.8298382461274538e-05,0.0
-1.8298382461274538e-05,0.0
-1.8298382461274538e-05,-0.000134
-2.3287128291490552e-05,-0.000166
-2.827256051277564e-05,-0.000234
-3.6584540518908414e-05,-0.000366
-4.934515288105857e-05,-0.0004
-6.151113740332254e-05,-0.00045
-0.000710902556970592,-0.000516
-9.250960946262854e-05,-0.00055
-0.00010914326644302093,-0.00065
-0.0001297038129913975,-0.000668
-0.00014966900968697508,-0.000682
-0.00017070573092365656,-0.000718
-0.000193544328624307,-0.000716
-0.00021678853500950676,-0.000816
-0.00024229274700570284,-0.0009
-0.00027119441706156,-0.000884
-0.000299503500996165,-0.00075
-0.00032282702360783837,-0.0006
-0.00034229601095216655,-0.000416
-0.0003555711411916795,-0.000284
-0.00013828387017604746,-0.0001
-5.657230131339658e-05,-3.4e-05
-0.0001598822505172923,5e-05
1.9465258546269027e-05,6.8e-05
-0.00036284256670727924,6.6e-05
0.001101771853967961,0.0001
-4.192428981867924e-05,0.000134
-0.0003533571722715734,0.000132
6.897726176607422e-05,0.000134
-1.2106916127693769e-05,0.0001
0.00015185229466842042,0.000134
1.559681138111061e-05,0.000116
0.00012787296438097166,0.0001
-0.00031162995172529645,0.0001
0.00031174431109588633,0.000116
-5.5426318592967445e-05,0.0001
-4.656692847882857e-05,8.4e-05
9.390924266730828e-05,0.000116
0.00012227247757037337,6.8e-05
0.00041869580653939394,8.2e-05
-0.00016941691396659734,0.000118
-0.00014276413721703892,6.6e-05
2.727704557858296e-05,5e-05
-0.00038121256433056223,3.4e-05
3.518034924182624e-05,5e-05
6.127941112078693e-05,3.2e-05
-1.5495083650337775e-05,0.0
-7.554291804927933e-05,1.8e-05
-1.3828897798550392e-05,-3.4e-05
2.394113553358124e-05,-3.4e-05
-2.6615646071835403e-05,-5e-05
4.114872165420491e-05,-3.2e-05
-6.759279083256324e-05,-3.4e-05
4.1806062412034395e-05,-3.4e-05
9.063725228203041e-05,-3.2e-05
7.511150259938753e-05,0.0
5.0627357379630977e-05,1.6e-05
6.236080125267562e-06,1.6e-05
-0.000660958695593469,-1.6e-05
4.175619510793374e-05,-1.6e-05
1.2473932202338834e-05,0.0
-8.491773453385004e-05,0.0
2.9549183457054853e-05,3.2e-05
7.906260955787681e-06,5e-05
2.561087347373018e-05,5e-05
0.0002937610828798253,6.8e-05
1.1235421853594595e-05,6.6e-05
6.7813696191887325e-06,5e-05
-1.709150201596187e-05,6.6e-05
-0.00018412157239494338,6.8e-05
0.00015620529617506041,6.6e-05
1.7259335766752454e-05,5e-05
0.00010619708001784893,6.6e-05
1.7259335766752454e-05,6.8e-05
1.8394167930144183e-05,8.2e-05
0.00014220537972811618,8.4e-05
2.119855932353508e-05,0.000116
4.81533920877801e-05,0.00015
2.947808221938916e-05,0.0002
3.72891753303523e-05,0.000118
4.2356149586130265e-05,8.2e-05
3.4429260815236086e-05,6.8e-05
0.00017394621494496904,5e-05
-4.932983872263052e-06,0.0001
-2.2681684602539767e-05,0.0002
0.00013094062989346976,0.000216
7.228986657308266e-05,0.000284
8.123921662723087e-05,0.000416
9.460591818656512e-05,0.000484
0.00011130612945658172,0.000466
0.00012739491532801897,0.0004
0.0001407387945851493,0.000266
0.00014960422378742637,0.000168
0.00015413479265519034,0.000132
0.0001568660192764938,8.4e-05
0.0001579981259606783,1.6e-05
0.00015626720758694733,0.0
0.00015407036615196478,3.4e-05
-7.46392830273424e-05,3.4e-05
0.00015247233640652868,6.6e-05
0.00015240574864610717,0.0001
0.00015353815178592472,0.000166
7.020040184655226e-05,0.0003
0.00023076927190897035,0.0004
0.00045503067125565765,0.00045
0.00018855732727645412,0.0002
7.011285180394725e-05,-0.00015
0.00018357409934624717,-0.000532
-0.0002997871420954185,-0.000734
0.00012986522273988118,-0.000834
9.821340549917124e-05,-0.00095
6.389473554341624e-05,-0.000932
3.062572099716775e-05,-0.000884
-4.5819886971216935e-07,-0.000816
-3.0955531807483295e-05,-0.00075
-6.25983645298942e-05,-0.000584
-8.925576981256249e-05,-0.000416
-0.0001125917722500796,-0.000268
-0.00013540654830615013,-0.0002
-0.0001582286018698583,3.4e-05
-0.0001726492749278932,0.000216
-0.00017879307884614427,0.000234
-0.00017986137106453922,0.000166
0.00014222328182311963,0.0001
-0.0001809959163353828,0.000184
-0.00017765883959401868,0.0002
-0.0009610526617064821,0.00025
-5.5517932946671e-05,0.000434
-0.0001498263224342009,0.00065
0.0005357615075056035,0.0008
0.00043776119344700966,0.000916
-7.750274798716495e-05,0.001184
-0.0001706332236136586,0.001366
-7.88911273436107e-06,0.00145
2.7186470313827177e-05,0.001416
5.9449744331988887e-05,0.0014
9.950999246274239e-05,0.00145
0.00015289895518868618,0.001468
0.0002196017117065462,0.00135
0.0002890755537837302,0.001282
0.00035959571211012216,0.001118
0.0007631961870748412,0.0009
-0.0006296293407953171,0.000666
0.0005364232347309553,0.000516
0.0005854236786528004,0.000484
0.0002629892941858835,0.0006
0.0006658844533841045,0.000566
0.00044503843331825165,0.000468
0.0003529305670534053,0.0003
0.0005013463747120815,0.000232
-4.606208366188034e-05,0.0002
0.0007457371306703876,0.000218
0.0003378795528147842,0.000366
0.00033702535894197534,0.000534
0.00043349250009718085,0.000682
0.000782886884980366,0.000834
0.0008039995753637929,0.000984
0.0008284486348202985,0.001116
0.0011029862127456952,0.001184
0.0008689804314970182,0.001266
0.0008845226631565513,0.0013
0.0008973327597017118,0.001384
0.0009040085580350494,0.001466
0.0009073479872953082,0.0016
0.0009123586612792864,0.0016
0.0009185044351930346,0.001466
0.000920708228990767,0.0011
0.0009090271120010163,0.000768
0.0008856757416860042,0.000532
0.00019277693331129758,0.000268
6.120467083045602e-05,0.000166
9.565519899210382e-05,0.00015
4.954940883622016e-05,5e-05
-4.4849637501133904e-05,5e-05
-3.157513364368441e-05,0.0
6.957688392706914e-05,-1.6e-05
0.0006952819885201533,-6.8e-05
-0.00017010832500759593,-5e-05
1.7448179273689507e-06,-0.0001
-4.6631072871048464e-05,-0.0001
5.73005366230812e-05,-8.2e-05
0.0005033608194280466,-0.000118
-5.447404572103718e-05,-0.000116
-0.0001949602963586984,-0.0001
-7.055003730692749e-06,-8.4e-05
-0.00021054602092852832,-0.000132
0.0010979080616343962,-0.0001
-0.0002210944478859133,-6.8e-05
1.7900118640705043e-05,-6.6e-05
-1.0628225241295471e-06,-6.6e-05
-1.8722036687101356e-05,-6.8e-05
-5.936841346600264e-05,-6.6e-05
-4.163417451092302e-05,-8.4e-05
0.0002096805848687372,-0.000116
-1.3860824157615037e-05,-0.000116
-0.00015269155656473694,-0.00015
-0.00010153903600850289,-0.000118
-0.00012724314516915255,-0.000116
-8.606825971962461e-05,-0.0001
5.5152603195241466e-05,-0.0001
-7.664689970066191e-05,-8.4e-05
-6.106230357485465e-05,-6.6e-05
-7.6231346529877055e-06,-5e-05
-5.8735691077266945e-05,-1.6e-05
0.00010180292855672183,-1.8e-05
-9.334865818890788e-07,1.8e-05
0.00028490790398935347,5e-05
