predicted,actual
-0.00019979264688179963,-0.000534
-0.0002142417576689223,-0.000566
-0.00022919010264134352,-0.000467
-0.00024198522203742467,-0.000467
-0.0003170273949505678,-0.0004
-0.0004630152745675796,-0.000333
-0.00027418997200295516,-0.000283
-0.0002802951846067032,-0.000234
-0.0003152303205928256,-0.000183
-0.0005934431797060073,-0.0002
-0.0002903422035022736,-0.000183
-0.00029311337064083954,-0.000167
0.00020970308100037478,-0.00015
-0.00029535045639058846,-0.0002
-0.000509502898452029,-0.000183
-0.0003036667793244343,-0.000234
-0.00029314559994092173,-0.000266
-0.0002936791577490515,-0.000334
-8.169841202708482e-05,-0.0004
-0.0002987099536947343,-0.000466
-0.00030367108432119617,-0.000467
-0.0004271391768230103,-0.0003
-0.00030813266079638394,-0.000183
-0.0006428212016866372,-0.000167
-0.0002992262042523687,-3.3e-05
-0.0002947829821890509,8.3e-05
-0.0002869952721346218,-0.000333
-0.0002942000914450552,-0.0003
-0.0006812359094811829,-0.000367
-0.0004454574325376907,-0.000467
0.00030110591415808823,-0.00045
-0.0002897779871361234,0.0001
-0.0002675672871533025,0.0005
-0.00023525761743560912,0.0009
-0.00018956510900038976,0.0009
-0.00014614140657822226,0.000617
-0.00011443677797637702,-8.3e-05
-0.00010777211940829603,-0.000184
-0.00026214299123333086,-0.0003
-0.0001100039693511724,-0.000483
-0.00011942831991442366,-0.000417
-0.00012722258927135138,-0.0003
-0.00013165401622529797,-0.000133
-0.00010307292456454196,5e-05
-0.0001227522428196521,0.0003
0.0003953310362909149,0.000383
-8.606009367031651e-05,0.000367
-6.494964032613214e-05,0.000333
-4.271166324389604e-05,0.000334
-1.8245174045664842e-05,0.00035
8.94928052147395e-06,0.000333
3.560669401452192e-05,0.000333
5.670427054617911e-05,0.00045
7.780982986532845e-05,0.000384
9.617808389966471e-05,0.000466
0.00011281872164479106,0.000534
0.00012786292551470406,0.000383
0.0001517191523341225,0.0004
0.00017504222857483458,0.000467
0.00020282692492245834,0.000483
0.00023446613502621253,0.000417
-0.0001132366583216465,0.000416
0.0002738656690056707,0.000384
0.0002699960295852418,0.000366
0.0003702324688519019,0.000384
0.00023493107467649583,0.0003
0.00022435173420497388,0.000216
0.00023430975892761876,0.000117
0.00024432808269274597,0.000117
0.00025820060024802803,5e-05
0.0002759122295608904,0.000183
0.00029585102567825984,0.0002
0.00031246275740627724,0.000233
0.00032462556585904895,0.000234
0.00033074421703376987,0.0003
0.0001382216639899955,0.000333
-0.0005811676559663957,0.000367
0.0003290769034230192,0.00045
0.00033298005200743257,0.000516
0.00033905382068212926,0.0006
0.0003474006858227317,0.00065
0.0003579842003958437,0.000617
0.00036746226161126264,0.000533
0.0002521651838586728,0.000384
0.0003702324688519019,0.00025
0.0003630330307874209,0.0004
0.0006541230660255032,0.0004
0.0003591283405487618,0.000416
0.0003596619565325235,0.000534
0.00036189851870158514,0.000516
0.0003630001033797557,0.0007
0.0003724512292775969,0.000934
0.0003897623193647085,0.000966
0.00040920284119470596,0.0009
0.00042702913467807744,0.000884
0.00044371704739609057,0.0007
0.00045705453820853696,0.00075
0.0004748564270143191,0.0007
0.0004942806305795638,0.00065
7.652229041571116e-05,0.000733
0.0005347802948463946,0.0007
0.00055200138723093,0.000733
0.0005697558919845155,0.00065
0.0005836416590399667,0.00065
0.0005974919389599484,0.000667
0.0006097129521324534,0.000683
0.0006213687308652496,0.000767
0.000108569878911617,0.000767
0.00017433484197853583,0.000633
0.0006491558560455059,0.000683
0.0006519222236944387,0.00075
0.0006552570254428357,-8.3e-05
0.0006319953826694283,-0.00045
0.000599345007363411,-0.000317
-1.4073937605468497e-05,-0.000133
0.0005633063087276328,-0.000183
0.0005439099712900766,-0.000267
-0.0005801518512574873,-0.000233
0.0005001189042962591,-0.000367
0.000470128377057134,-0.000333
0.00044186293183125344,-5e-05
0.0004168713784671524,-0.000134
0.0003812711786569511,-3.3e-05
0.0003479600154358008,-0.000183
0.0003118565382338827,-0.0001
0.00027904588906193324,-0.0003
-5.591840432360823e-05,-0.000267
0.00021181789611574145,-0.000167
0.000305133994912044,-0.000283
0.0001518093681953183,-0.000167
7.857876628019573e-05,0.000217
0.000105674899484423,0.000133
8.565049065273325e-05,6.7e-05
6.619658115544079e-05,-0.000183
0.00023433585069853368,-0.000234
8.353853837794348e-06,-0.000333
-0.0005692589877616549,-0.0005
-6.780568571166547e-05,-0.000617
-0.00011397506707366516,-0.000683
-0.00015786612343484052,-0.000467
-0.00019625934987730072,-0.00045
-0.00023635728231792642,-0.0006
-0.0002535780547364863,-0.000416
-0.0002524462187297188,-0.000284
-0.00025134664111084936,0.000417
-0.00023296433402542806,0.00065
-0.00020512355636863598,0.00085
-0.00016780266680539992,0.000867
0.00010955588315307582,0.000683
-9.602702653659873e-05,0.000567
-6.600511354405421e-05,-0.000267
-0.0005854883019732638,-0.000533
0.00016857647249227892,-0.0008
-0.00011206271770127876,-0.00075
-0.0001309409429609793,-0.00065
-0.0007168448065483559,-0.000584
-0.0001587181637399017,-0.00055
-0.00037482409988940214,-0.000583
-0.000704027667675594,-0.000633
-0.00019365905911358395,-0.000667
-0.00021031475707542288,-0.00065
-0.00023921556746528858,-0.000633
-0.00026474911410414735,-0.000634
-0.00028811532757592616,-0.000633
-0.0003031102421416972,-0.000633
-0.00031640532291847583,-0.00065
-0.0003269666434880114,-0.00065
-0.00033196294128396727,-0.0006
0.0001559504405703655,-0.000534
-1.837727272586412e-05,-0.000616
0.0001182445883068245,-0.00055
-0.00033472942528416387,-0.0006
3.88690889170438e-05,-0.00055
-0.0003391941723312911,-0.0004
-0.0003430608157066763,-0.000284
-0.00036645736777049997,-0.000216
-0.00039537926682693567,-0.000167
-7.995613184265472e-05,-0.0001
-3.653061870394379e-05,-8.3e-05
-7.704974866492293e-06,-1.7e-05
0.000368905948092923,0.0
-1.9425012220718203e-05,0.0
-0.0004801964002929879,3.3e-05
-0.0007907047051818591,0.000117
-0.0004234938044636227,6.7e-05
-0.0003995771913382741,6.6e-05
2.0589355242380927e-05,8.4e-05
6.506296715592274e-05,0.0001
7.303454625768547e-06,6.6e-05
1.177948410951076e-05,8.4e-05
2.6155657652614214e-05,5e-05
-0.00010469915163525097,1.6e-05
5.0752330734659784e-05,0.0
-6.059553473227567e-06,0.0
-1.5468636569077522e-05,0.0
0.0001362981885280049,-5e-05
7.58777353245015e-08,0.0
9.52307041505155e-06,0.0
3.2850454379508254e-05,0.0
4.0054381057589406e-05,0.0
-0.00018983484031777446,0.0
5.5860099822016705e-06,0.0
-1.9052408206218698e-05,0.0001
-5.0443088374445075e-05,5e-05
-2.6610530438581044e-06,3.4e-05
9.492532753266197e-06,3.3e-05
0.0001545137206206272,3.3e-05
0.00013734444090826808,3.4e-05
4.6183498392089956e-05,0.0
-0.0005000841472933499,0.0
2.870531467288579e-06,1.6e-05
-3.282530593711437e-06,0.0
-5.520027208860776e-06,0.0
5.180289356565035e-05,0.0
-0.000382762572093945,1.7e-05
-5.502349088711899e-06,1.7e-05
9.394189260025651e-05,3.3e-05
-1.1571487346705676e-05,8.3e-05
1.94795571194276e-05,5e-05
4.544884329501194e-06,6.7e-05
-7.472887678798706e-05,5e-05
-3.7673122667214206e-05,1.7e-05
7.450403957737324e-05,3.3e-05
-7.144899878139206e-06,5e-05
1.784260618906946e-05,6.7e-05
7.893765902544772e-05,5e-05
2.7842871874451798e-05,0.0001
0.00018019133921192928,6.6e-05
3.337995716429454e-05,0.0
-2.1548459145470617e-05,1.7e-05
6.2146449527693306e-06,1.7e-05
-8.76378591129564e-06,-1.7e-05
0.0003257958850463298,0.0
0.00011028583462260449,-1.7e-05
-9.381229344673207e-06,-3.3e-05
0.0001951834468034603,-5e-05
6.707890192650871e-07,-8.3e-05
3.5626564628798686e-05,-6.7e-05
4.6190855791538996e-05,-5e-05
4.5188053336364054e-05,-5e-05
0.000533907427665107,-3.3e-05
-4.273147931851789e-05,-5e-05
-4.661610623611952e-05,1.6e-05
-1.2656291991045087e-05,1.7e-05
1.613731116263082e-05,5e-05
2.1746625930845886e-05,3.3e-05
-9.152896666824481e-05,6.7e-05
0.00012780088120326424,8.3e-05
-1.0421347831746113e-05,1.7e-05
8.568829754152554e-05,0.0001
3.473963663316556e-06,0.0001
3.061790360206613e-05,8.3e-05
-4.993906924342133e-05,8.4e-05
5.291556615566666e-05,6.6e-05
-1.0189749314401265e-06,5e-05
-7.71518105391679e-06,5e-05
2.0064117004112456e-05,5e-05
3.618273730484207e-05,6.7e-05
-0.0002680367935906913,6.7e-05
3.2251211737972574e-05,5e-05
-4.487489502892592e-05,0.0
7.257232268221734e-06,1.6e-05
7.824642840161898e-06,3.4e-05
1.677893566101252e-05,5e-05
-2.3857977192933612e-05,3.3e-05
9.455319437718329e-06,1.7e-05
9.893296913324781e-05,1.6e-05
3.8377672991278396e-05,5e-05
-2.2172984135352147e-06,1.7e-05
-4.159048064972333e-05,0.0
-9.910827573855607e-06,0.0
-0.0001598244315564416,0.0
-5.43131641121134e-05,0.0
-1.2727386249225057e-05,0.0
-1.6516376063931605e-05,-6.7e-05
-3.1052979365480946e-05,-3.3e-05
5.062560190117536e-06,-6.7e-05
0.00045774028346976247,-6.6e-05
0.00018511074336639843,-5e-05
1.6196010375235402e-05,-8.4e-05
1.903208742961024e-05,-8.3e-05
-8.662750242426819e-05,-0.000183
0.00030537266044198484,-0.0001
-3.2414876853937622e-06,-0.000117
-9.338499343029929e-06,-0.000117
1.617553346179475e-05,-0.000116
-8.822307093695676e-05,-6.7e-05
-1.6009589954414783e-05,-3.3e-05
-2.1555803819000178e-05,-5e-05
-0.0004900697940151009,-3.4e-05
-3.775731007855256e-05,0.0
-4.155420087126889e-05,1.7e-05
-3.4345240183038386e-05,3.3e-05
-4.3706730649321005e-06,3.4e-05
-0.0002485108699330392,5e-05
-0.0001031773934555575,5e-05
-4.396213985332305e-06,5e-05
9.507712048225375e-06,3.3e-05
6.119615058032378e-06,6.7e-05
1.9530678955974953e-05,3.3e-05
-0.00018521956382306113,0.0
-0.0001503893475891016,0.0
-0.00023263683430554946,0.0
-5.919196167550425e-05,0.0
-9.596383325642853e-05,0.0
-1.1083161092391626e-05,0.0
-6.763640916669403e-05,0.0
3.68847881049009e-05,0.0
-7.606013886096724e-05,0.0
0.0002538538333824291,0.000317
0.00013071115354969853,1.6e-05
-3.770389624981651e-06,3.4e-05
0.00011185089728830644,0.0
8.920858998299589e-06,1.6e-05
8.889718673327342e-06,1.7e-05
-4.8218139515904903e-05,0.0
-3.4308073226197205e-05,0.0
-0.00017926419710322417,0.0
6.063156928979211e-05,0.0
1.620372682741269e-05,0.000167
3.942610192146072e-06,6.6e-05
2.3383428617024793e-05,6.7e-05
0.0010278868990107233,0.00015
3.900248200505324e-05,0.000117
4.177140029184789e-05,8.3e-05
4.287200689220684e-05,3.3e-05
4.2305352603481605e-05,0.0001
4.397322251871243e-05,0.000117
-4.485992202606739e-07,-3.3e-05
4.34437842725178e-05,-6.7e-05
4.011461101650882e-05,-0.0001
3.678726665692824e-05,-0.000117
2.7493662190434176e-05,-0.000133
2.846877122682797e-05,-6.7e-05
1.2823071318636739e-05,0.0
2.6237811643818215e-05,1.7e-05
2.6804302086330125e-05,-3.3e-05
-1.263333443229971e-05,-0.0001
-9.831276165853852e-05,-0.000117
-7.662575871423744e-05,-0.0001
0.0007405744984311928,-8.3e-05
-6.388479355951736e-05,-5e-05
-4.9847550375779394e-06,-1.7e-05
0.0007822139396785479,-1.7e-05
-8.106237057137867e-05,-0.0001
-7.104046040625263e-06,-8.3e-05
-6.331767568372527e-05,-8.3e-05
3.289215903563899e-05,-5e-05
6.450428111078168e-05,3.3e-05
0.0003520042399276137,0.0001
9.282737111593835e-05,5e-05
-1.597339016745423e-05,1.7e-05
0.00033951890577149234,-0.0001
-0.0001694004605360093,-0.000134
-3.435345749104671e-05,-0.00015
1.349356092938617e-05,-0.000133
2.795668518953465e-06,-3.3e-05
-5.2095138153771384e-05,-3.4e-05
5.060867328359393e-05,5e-05
5.11417402348294e-05,3.4e-05
4.612284302386215e-05,5e-05
0.0001957623816044856,0.0
-4.209796123084616e-05,-8.4e-05
-4.0467225548663565e-05,-0.00015
-5.0783983033572646e-05,-0.000166
-4.875828571434932e-05,-6.7e-05
-5.1559864164500055e-05,-6.7e-05
8.018753338937555e-05,-5e-05
1.000848970575823e-05,-3.3e-05
4.725847680860082e-05,5e-05
5.2274961548832007e-05,3.3e-05
5.779645258784103e-05,6.7e-05
2.9467713183428645e-05,5e-05
0.0009754485479130824,0.0
1.2284080451882438e-05,-5e-05
0.00047318835712035356,-6.7e-05
-3.045401760316812e-05,-1.6e-05
9.80213424371953e-05,1.6e-05
-2.602116171026256e-05,0.0
-1.4437731647709517e-05,-1.6e-05
0.00016347923997494647,0.0
-0.00033394931914796847,-1.7e-05
-3.379800382945405e-05,-3.3e-05
0.00036299184244002346,0.0
-2.7673980990029807e-06,0.0
-1.163906925110864e-05,0.0
1.2788576804886759e-05,0.0
8.930387985008798e-06,1.6e-05
-1.2205132693572218e-05,-1.6e-05
-1.7117781202784955e-05,-3.4e-05
-1.938566367768012e-05,-3.3e-05
0.0003536772256624762,-1.7e-05
0.0004865893175472217,-3.3e-05
-0.00013033374934675018,-1.7e-05
-7.820083486058315e-05,-1.6e-05
-9.384519903853527e-06,0.0
6.021617714761099e-07,0.0
3.4487450305081706e-05,3.3e-05
1.4477451759216734e-05,5e-05
7.83749988574513e-05,5e-05
0.00025301515892880094,8.3e-05
0.0001355830936604771,5e-05
-6.032639971511815e-06,5e-05
1.008105471663261e-05,5e-05
1.1523232685527873e-06,3.4e-05
3.950963849291702e-06,3.3e-05
7.077881752720207e-05,0.0
-9.959720556505126e-06,1.7e-05
-9.381746513270069e-05,0.0
-3.994407390669301e-05,-1.7e-05
-4.4083617844720424e-06,-1.7e-05
2.3995288253664132e-06,-1.6e-05
7.836332506200288e-06,-3.4e-05
-2.927840443338276e-05,1.7e-05
-3.381915430763299e-05,0.0
-0.001012097948182074,1.7e-05
-4.161354728777855e-05,0.0
0.0003337834865720268,1.6e-05
1.7137817461524126e-06,1.7e-05
-2.2744459238266004e-05,1.7e-05
-0.00023686704629260203,3.3e-05
-3.4962650892623e-05,0.0
-4.108024399803842e-05,0.0
4.7848359536357554e-05,1.7e-05
-2.714856909705042e-05,-3.4e-05
-9.387774103263908e-06,-3.3e-05
0.0003533327386580778,-1.7e-05
1.3910987450289475e-05,-3.3e-05
6.071830915698084e-05,-3.3e-05
8.946069044793265e-06,-5e-05
5.613972463280436e-06,-3.4e-05
9.440094923976217e-05,-5e-05
-9.098832597692911e-05,-3.3e-05
-4.3921635069600615e-06,-5e-05
-1.6236797194162922e-06,-3.3e-05
7.731450799127633e-05,-1.7e-05
-1.1629961128736582e-05,-6.7e-05
-3.218871313958698e-05,-6.6e-05
-1.662554990917846e-05,-8.4e-05
-0.0002830106485777083,-6.6e-05
-0.00025154435099592035,-6.7e-05
-8.66238300875034e-05,-6.7e-05
-2.441684140094742e-05,-5e-05
-2.4949737461264135e-05,-3.3e-05
3.072294743194398e-05,-1.7e-05
3.885196297409162e-06,-1.6e-05
-0.0002880160508600592,-6.7e-05
1.7096549122632755e-06,-5e-05
0.0006407824046411173,0.0
-0.00011592048929279656,-1.7e-05
-1.6127354286618445e-06,-1.6e-05
-4.9700984143117696e-06,0.0
5.1696670320367194e-08,0.0
3.400400626350807e-08,1.6e-05
7.792240831172444e-06,1.7e-05
-8.216274810518695e-05,-1.7e-05
2.6213179717666717e-05,-1.6e-05
9.734299771583626e-06,-1.7e-05
-3.329218488981786e-05,0.0
-3.219115288015051e-05,-1.7e-05
1.3352850437674631e-05,-1.6e-05
-0.00036176340873361843,-1.7e-05
-2.5544586933595806e-05,-3.3e-05
-2.9391294247118333e-05,-5e-05
-2.9391290611141336e-05,-6.7e-05
-3.052335204848259e-05,-3.3e-05
5.842124565740714e-06,0.0
-2.8823961848683557e-05,1.6e-05
-2.6090248909141375e-05,5e-05
-2.162190224478925e-05,6.7e-05
-1.718406869937776e-05,6.7e-05
-1.2714249464342725e-05,1.6e-05
-9.949394381839797e-06,3.4e-05
-0.00020311975490287557,3.3e-05
-4.9486825098122035e-06,1.7e-05
-3.815117595983586e-06,5e-05
-1.613137204119776e-06,8.3e-05
-0.0003552094002174442,6.7e-05
7.288981619340617e-06,6.6e-05
9.491269251260491e-06,5e-05
-0.00010591416425175234,5e-05
0.0005141403369253415,5e-05
1.6726264443768246e-05,3.4e-05
1.6726264443768246e-05,1.6e-05
1.5592889509737612e-05,3.4e-05
1.7293125074187944e-05,-1.7e-05
1.7293124165193693e-05,-0.000117
1.3936643812959265e-05,-0.000233
6.764430126227043e-06,-0.000183
-2.4370973551157604e-05,-0.000117
-2.650970479651431e-06,-6.7e-05
3.507096280114349e-05,-5e-05
-5.449011124186196e-06,-1.6e-05
-0.00011937513284294323,-1.7e-05
0.00015517461034311603,-1.7e-05
-9.369583310358753e-06,1.7e-05
2.2620416272607913e-06,1.7e-05
2.17741260747249e-05,3.3e-05
9.451269008476737e-05,3.3e-05
-2.1599344643513307e-05,1.7e-05
4.840364594300845e-05,1.7e-05
3.2317071098274236e-05,0.0
6.844155333929152e-05,-1.7e-05
9.543084650419608e-06,-1.7e-05
6.344241220932568e-05,-1.6e-05
-1.2693509851564195e-05,-1.7e-05
1.0083888051705834e-05,1.7e-05
-3.312801920181919e-06,0.0
6.017345441792182e-07,1.6e-05
-3.659030326631398e-05,0.0
2.6156093288107906e-05,1.7e-05
1.2252136575994333e-05,3.3e-05
1.3407879131502932e-05,1.7e-05
-0.0001573951626066538,0.0
-7.933784122663736e-05,0.0
1.0057199071569512e-05,0.0
-0.00010658462386569156,-1.7e-05
3.884058236609778e-06,1.7e-05
9.396617365462802e-05,1.7e-05
0.00011005984410846764,0.0
8.626945756047165e-05,1.6e-05
2.9159884516779824e-06,0.0
-1.274475531132937e-05,1.7e-05
1.0587255433853258e-05,1.7e-05
-9.539340664157115e-05,1.6e-05
-2.0523662665453936e-05,3.4e-05
1.0589439747032906e-05,0.0
-0.0001157744393688681,0.0
2.6237811871066777e-05,0.0
0.00013355141879507429,-3.4e-05
-0.0001247744568729144,-0.000133
-0.0002860975057828736,-0.000283
-9.909602249608347e-06,-0.000384
-2.209561914353806e-05,-0.00045
-0.0001048308467220038,-0.0004
-4.9258908842859886e-05,-0.000216
3.7387239220845627e-05,-5e-05
-6.271375444879149e-05,0.0
-8.874183759067155e-05,3.3e-05
-0.00027075362468904646,1.7e-05
-2.8233620987825478e-05,1.6e-05
2.621871412914998e-05,3.4e-05
-2.157913819267103e-06,1.6e-05
-6.645000309050601e-06,1.7e-05
-2.7727183932100162e-05,0.0
-4.325807059472556e-05,0.0
2.7888274282376896e-06,-1.7e-05
0.00011729126422659525,0.0
-2.7787278033188794e-06,0.0
-3.880150680513172e-06,-1.6e-05
-0.0002574054004725114,1.6e-05
-1.5515562488172837e-05,0.0
-9.489364887558534e-05,1.7e-05
5.025175074656663e-06,1.7e-05
4.484448937881576e-06,0.0
6.822750705917633e-07,3.3e-05
1.2786299774293744e-05,-1.7e-05
-3.051091700716026e-05,1.7e-05
0.00017483502151785304,0.0
5.288317141863119e-05,-1.7e-05
-2.2137480146679572e-05,0.0
0.00011024557708531771,0.0
1.0552744558206801e-05,3.4e-05
1.2256640642496683e-05,1.6e-05
9.457214690726886e-06,1.7e-05
-4.038559786512956e-05,3.3e-05
9.4551994504775e-06,1.7e-05
-3.382417922783985e-05,0.0
0.0004169794106156229,3.3e-05
0.0001628900953505197,1.7e-05
-9.756458667231174e-05,-1.7e-05
-9.417345504162879e-06,0.0
-8.312281196008262e-06,0.0
3.394638693144035e-05,0.0
2.283282877877623e-05,0.0
-7.216083714021445e-05,0.0
7.228904371454988e-06,1.7e-05
-2.117885348530989e-06,1.7e-05
5.626754740405769e-06,1.6e-05
1.120996557990784e-05,1.7e-05
9.454122292292781e-06,1.7e-05
-5.865532055888286e-05,3.3e-05
6.396390584578659e-05,0.0
0.0001529023283360571,1.7e-05
6.789370614157205e-05,1.6e-05
-0.00013575199500100244,0.0
-1.054838159599159e-05,-1.6e-05
-4.448884748079455e-06,0.0
-6.211064040075056e-05,1.6e-05
2.4524036950906217e-05,1.7e-05
-2.9382527906583788e-05,0.0
0.0002153406196991394,1.7e-05
-0.00035397345891736054,1.6e-05
-3.0483225406367616e-05,3.4e-05
2.0082475733705056e-05,1.6e-05
-2.71575208724117e-05,3.4e-05
-0.00012260434581941028,1.6e-05
-0.0002029098717668258,0.0
1.112047691411101e-05,-1.6e-05
7.259193877810446e-06,0.0
-3.0356609779476545e-05,1.6e-05
7.256245100467638e-06,1.7e-05
2.788947415478519e-06,1.7e-05
2.0634530893050356e-05,1.6e-05
6.123689170255086e-06,1.7e-05
-1.9334541841132768e-05,3.3e-05
-1.6030951319259425e-05,0.0
-1.6609391627413417e-05,1.7e-05
-3.845797969865987e-06,-1.7e-05
-2.9904566939593928e-05,0.0
4.841234683595709e-05,0.0
2.2859187055442444e-05,0.0
-9.790144539697504e-05,1.7e-05
7.839846677965793e-06,-1.7e-05
-4.426567253953367e-05,3.4e-05
-5.812158095190334e-05,1.6e-05
1.0022827272043105e-05,3.4e-05
-2.1838710590332178e-06,1.6e-05
5.5096728761246555e-05,3.4e-05
1.0100647178669267e-05,0.0
-2.0495781993857553e-05,1.6e-05
-3.264078506728555e-05,0.0
9.560328684045955e-05,0.0
-0.00012927528735573834,1.7e-05
-0.0001984592468543465,0.0
-5.868858974838557e-05,-1.7e-05
-3.314967144482341e-06,1.7e-05
-1.2219829312585333e-05,0.0
8.923076944266438e-06,3.3e-05
5.6068423123935675e-06,1.7e-05
1.0019563982690243e-05,1.7e-05
-8.750550955034446e-06,1.6e-05
-4.9148556891473e-07,1.7e-05
-0.00024431800670167756,0.0
9.469654277020458e-06,1.7e-05
-1.1069918864176443e-05,0.0
-9.982878093985213e-06,-3.4e-05
-8.31724430460621e-06,-1.6e-05
3.6170252268836064e-05,-1.7e-05
3.45051156993111e-05,0.0
3.116033955702304e-05,0.0
-2.216522265115015e-05,1.7e-05
-1.0533549119147697e-06,1.6e-05
7.792549889217005e-06,3.4e-05
-0.00015190173949205637,3.3e-05
7.846838892656358e-05,3.3e-05
1.5066442763615483e-05,5e-05
-0.00025687265712322845,5e-05
-1.7734704691452262e-05,3.4e-05
-0.0001332162791887139,1.6e-05
-5.158804298621001e-05,1.7e-05
-3.4958193184827333e-05,0.0
0.00018066938292330195,-3.3e-05
-4.1042342573844276e-05,-1.7e-05
-1.1069918864176443e-05,-5e-05
3.1232117378878036e-05,-5e-05
0.00014741334111339338,-3.3e-05
1.2282750593296578e-05,-1.7e-05
4.767120697390877e-06,-1.7e-05
1.3949476993762529e-05,0.0
3.394588698460356e-05,1.7e-05
2.8078726757366247e-06,3.3e-05
3.37523961595285e-06,3.4e-05
3.335562884222211e-05,6.6e-05
-5.773178967414926e-05,5e-05
-2.3827758588129555e-05,8.4e-05
1.5625120627808307e-05,6.6e-05
7.825039161654334e-06,6.7e-05
7.561451421929617e-05,5e-05
-0.00010377090125237808,3.3e-05
6.218495452406861e-06,1.7e-05
1.7275736014210153e-05,0.0
-5.5997777701405424e-05,-1.7e-05
-5.213198514463702e-05,-3.3e-05
0.0005848618347438008,-3.3e-05
-1.6136953265884817e-06,-6.7e-05
1.6484051113906903e-08,-5e-05
-0.0003564567730291996,-3.3e-05
-8.537499561299609e-05,-3.4e-05
-5.499320319875204e-06,-1.6e-05
-1.1081695793662708e-05,0.0
-1.3221191920870317e-05,0.0
-1.2107212197124372e-05,1.6e-05
7.259193877810446e-06,1.7e-05
-5.816737971813025e-05,1.7e-05
-7.068697072281496e-06,1.6e-05
8.353638818885757e-05,3.4e-05
-2.9904563303616938e-05,0.0
0.000248783114409343,1.6e-05
-1.1081844868719498e-05,0.0
9.457214690726886e-06,0.0
-1.9975437326127004e-05,-1.6e-05
3.564412548868948e-05,0.0
4.232862467423703e-05,0.0
-5.698750518330695e-05,1.6e-05
0.00011247665620107118,1.7e-05
-8.971274525564781e-05,1.7e-05
-8.850623949863237e-06,1.6e-05
3.9543937155215786e-05,1.7e-05
2.7981290791662344e-05,0.0
-5.521923370863583e-06,0.0
5.912265706641517e-07,0.0
-1.551114841210111e-05,-1.7e-05
-2.1444134366852897e-06,0.0
5.8523553451405767e-05,-1.6e-05
-4.413239447610611e-06,-1.7e-05
-3.845797969865987e-06,0.0
0.00012503457900191737,0.0
-9.970443052662884e-06,1.7e-05
-0.00026574641896210614,1.6e-05
4.899349776496072e-05,0.0
1.1688469660058065e-06,1.7e-05
4.120187721727373e-05,0.0
-8.845773556552128e-06,0.0
2.8300976347113627e-08,0.0
7.344012725684615e-05,-1.7e-05
2.508879712286571e-05,0.0
-7.94188144343123e-05,0.0
-5.812158822385733e-05,1.7e-05
8.680205547067479e-05,0.0
-5.702086163625754e-05,1.7e-05
6.186869724505801e-06,1.6e-05
4.451059761138026e-06,1.7e-05
-1.7105727939047087e-05,0.0
-5.812158095190334e-05,1.7e-05
1.683717670370635e-06,0.0
2.217350016028801e-06,0.0
-9.596338966723515e-05,0.0
5.893358626268377e-07,-1.7e-05
5.019113901006276e-06,0.0
-5.812158095190334e-05,0.0
1.6837194883591335e-06,-1.7e-05
6.124641796227733e-06,1.7e-05
8.4517731107809e-05,3.3e-05
-0.00011912260696869811,1.7e-05
-1.819856082059109e-05,3.3e-05
1.2291363313803089e-05,6.7e-05
9.959936372490682e-05,3.3e-05
6.564767225243883e-05,5e-05
8.292266072396872e-05,0.0
-7.438873114012045e-05,1.7e-05
-6.161669292600251e-05,-3.3e-05
9.282350243641584e-05,-1.7e-05
-4.3829747985669154e-05,-5e-05
-0.0001109512722534982,-6.7e-05
-4.392172596902548e-06,-3.3e-05
7.344283011443527e-06,-5e-05
-0.000190398125873814,-3.3e-05
-5.718728757526505e-05,-1.7e-05
-7.038376065594381e-05,-3.3e-05
0.0005089661671347984,1.6e-05
-1.086716818830858e-06,3.4e-05
1.0049299911548236e-05,3.3e-05
-8.855827032942844e-06,5e-05
-4.654622275827883e-05,6.7e-05
3.386431153142947e-06,6.6e-05
-1.2119909028790328e-05,6.7e-05
-6.201692672968574e-05,6.7e-05
1.00605841661517e-05,6.6e-05
-6.928919341337328e-05,3.4e-05
-3.775667245589649e-06,3.3e-05
-4.9032073455378276e-06,0.0
1.5628394825092156e-05,-1.7e-05
-1.0499575876789948e-05,-1.6e-05
-0.00016837415512553977,-5e-05
-1.88165351066099e-05,-5e-05
-3.812103867320768e-05,-8.4e-05
2.835938782159739e-06,-6.6e-05
-5.87661887694093e-05,-3.4e-05
-3.9962479222240844e-05,-5e-05
3.9662258627275135e-06,-3.3e-05
6.449008630618747e-07,0.0
-2.266372964104973e-05,0.0
1.6734641280267217e-05,6.7e-05
-1.0273413145052357e-06,0.0001
4.541993727790301e-06,0.000133
1.0082503653465052e-05,8.3e-05
0.0002512702826567965,6.7e-05
1.7849805878016355e-05,5e-05
2.0082986133975705e-05,0.000117
0.00041420393848029503,0.000283
-0.00014373098653317566,0.0001
3.621315225240385e-05,-3.3e-05
3.4014767841787924e-05,-0.00015
2.7358800622215952e-05,-0.00015
2.0134148420767126e-05,-3.4e-05
1.6800953774201858e-05,0.000117
1.846981540215802e-05,0.000417
0.000265193863872994,0.00065
4.9712512215688946e-05,0.00055
6.69489666030276e-05,0.000383
7.862872824008173e-05,0.000217
8.586361708026239e-05,0.0001
3.3932990174202884e-05,3.3e-05
4.279479328474457e-05,1.7e-05
9.362577348837175e-05,3.3e-05
-4.969247595694977e-06,1.7e-05
3.6237521479217466e-05,-1.7e-05
0.00010138448299029,-1.7e-05
0.0001828862526409596,-1.6e-05
