predicted,actual
-0.00010059575665588512,-0.000134
-0.00015066850938810777,-0.00015
-0.00014501891353305672,-0.000166
-0.00017360270930760584,-0.00015
-0.0001556855736324857,-0.00015
-0.00015009302415273492,-0.00015
-0.0002075228227192487,-0.000166
-0.00017833386046663382,-0.00015
-0.0001556855736324857,-0.000168
-0.00017233385077981695,-0.00015
-0.00025161591444612034,-0.000166
-0.00012764481808900184,-0.00015
-0.00012294369850864608,-0.000166
-0.000156393369089384,-0.00015
-8.904124786929425e-05,-0.000134
-0.00011729914359907536,-0.000116
-0.00014439336917886018,-0.000118
-0.00012304123788422344,-0.0001
-0.00011170790787924705,-0.0001
-0.0001454165643327017,-0.000116
-0.00011170790787924705,-0.000116
-0.00011101891378657256,-0.000118
-0.0001167689295574754,-0.00015
-0.00013968557375178725,-0.000132
-0.00011726394456470807,-0.000118
-0.00015059575628306772,-0.000132
-0.00015009302415273492,-0.00015
-7.355271905530182e-05,-0.000134
-0.00012270782507900986,-0.00015
-0.00012839337902971674,-0.000134
-0.00020694371734542282,-0.000166
-0.00015059575628306772,-0.00015
-0.000156393369089384,-0.000166
-0.00014439336917886018,-0.000168
-0.0001570985759526573,-0.00015
-0.00022041654917614314,-0.00015
-0.00014501891353305672,-0.00015
-0.00013396580365376622,-0.00015
-0.00015009302415273492,-0.000166
-0.00015725823184368015,-0.000166
-0.0002215191343555219,-0.0002
-0.00019477006756781306,-0.0002
-0.00021726393408751828,-0.0002
-0.00020102346748323248,-0.000218
-0.00024501891278742193,-0.000216
-0.00039746852895730206,-0.000216
-0.0002506685281055829,-0.000218
-0.00021170793632827717,-0.000216
-0.0002682680063630042,-0.000216
-0.00018904127631832438,-0.0002
-0.00021101890330938277,-0.000218
-0.0002167689288118406,-0.000216
-0.0002167689288118406,-0.0002
-0.00030277049495094666,-0.000216
-0.0002443933684332254,-0.000218
-0.00020639337844812158,-0.000216
-0.00022270782433337507,-0.000216
-0.00021101890330938277,-0.000218
-0.00020568558299122327,-0.000216
-0.00018393061397813652,-0.000216
-0.00021206126962653742,-0.0002
-0.0002824088705169693,-0.0002
-0.0003203089758217453,-0.0002
-0.0002167689288118406,-0.0002
-0.00021135248155103103,-0.000218
-0.00023541635929897575,-0.000182
-0.00023939459951221223,-0.000218
-0.0002167689288118406,-0.000216
-0.0002167689288118406,-0.000216
-0.0002167689288118406,-0.0002
-0.00017860297688808608,-0.0002
-0.0002877307270633609,-0.0002
-0.00015009302415273492,-0.000184
-0.00018343560870245885,-0.000184
-0.00018343560870245885,-0.000182
-0.00021170793632827717,-0.0002
-0.000194943717434899,-0.000218
-0.0003890412748270548,-0.000416
-0.0001737860712665631,-0.0002
-0.0002339306233368741,-0.000184
-0.0002869756362492536,-0.000182
-6.0672198318516995e-05,-0.0002
-0.00016101891341375516,-0.0002
0.00040174955409798377,-0.000168
-0.00011729914359907536,-0.000166
-0.00015059575628306772,-0.000166
-0.0001349210920169484,-0.000168
-0.00013439909140775265,-0.000166
-0.00013549786181757877,-0.0002
-0.00036887208216127725,-0.000184
-0.00021170793632827717,-0.0002
-0.00017360270930760584,-0.000216
-0.0002005957656418053,-0.000216
-0.00021101890330938277,-0.000218
-0.00021206126962653742,-0.000232
-0.00039143060513227807,-0.000218
-0.0002834355884937141,-0.00025
-0.0002230412468701436,-0.000232
-0.00024494370733052663,-0.000234
-0.00017770792685023804,-0.000184
-7.870783513864417e-05,-0.0002
-0.00020694371734542282,-0.00015
-0.00017894371755420056,-0.000132
-0.0001619657937134335,-0.00015
-0.00010059575665588512,-0.000134
-9.08901168055223e-05,-0.00015
-0.00015009302415273492,-0.000134
-0.00012304123788422344,-0.00015
-0.00013904124749647686,-0.00015
-0.00015601915187413393,-0.00015
-0.000156393369089384,-0.000132
-0.00017870782466145437,-0.00015
-9.439337928323256e-05,-0.000134
-0.00013393060461939894,-0.000134
-0.00016729915295781293,-0.00015
-0.0001287078250342718,-0.000132
-0.0002000930335114725,-0.000134
-0.00010601916197850632,-0.000116
-0.00017833386046663382,-0.00015
-0.00015009302415273492,-0.00015
-0.00013939458079473708,-0.0002
-0.0002626293098495322,-0.00025
-0.0002018412879007491,-0.000268
-0.00023396579317657646,-0.000266
-0.00029501892214615954,-0.00025
-0.00026170792622390483,-0.000234
-0.0002223338601385545,-0.00025
-0.00024501891278742193,-0.000266
-0.00025059579446365285,-0.000234
-0.0002516292466764447,-0.000216
-0.00023960269908393188,-0.000216
-8.396581375813862e-05,-0.000168
-0.0003149475118465799,-0.0001
4.357684369279138e-06,0.0
-2.9880517081370514e-05,6.8e-05
0.00015498109396159382,0.00015
0.00018323106820562017,0.000182
0.0002103144333700459,0.000218
0.00018207869639095715,0.000266
0.00022729218204282329,0.00025
0.00024376301401662592,0.0002
0.00018323106820562017,0.000166
8.773064316217098e-05,0.000168
0.00016603419410932935,0.00015
8.27008695069875e-05,0.000132
0.00014431442413060988,0.00015
0.00015998084576966006,0.000168
0.0001665644081509293,0.000166
0.00015498109396159382,0.000166
0.0001665644081509293,0.000168
0.0003660342023496147,0.00035
0.00016095875999817371,0.00015
0.00014305629950796532,0.00015
0.0001493314981065428,0.000166
0.00016606939314369663,0.00015
0.00018323106820562017,0.00015
8.169032050884414e-05,0.00015
0.00012760662879301313,0.00015
6.042072009911488e-05,0.000116
0.0001327008545368376,0.00015
9.274178088956532e-05,0.000134
7.660541272891424e-05,0.0001
0.00014940425121158282,0.00015
0.00010981526373447103,0.00015
5.836876820776001e-05,0.0001
0.00012235517031535615,0.000116
3.773064110209964e-05,0.00015
0.00012105629967200499,0.000118
8.793874759966812e-05,0.0001
6.095875587803102e-05,6.6e-05
0.00018173200001319416,0.0001
-5.685584482492889e-06,0.0
5.346098932582184e-05,-1.6e-05
-2.870782577990659e-05,-3.4e-05
-7.239337944727222e-05,-8.4e-05
-0.00011771192696671622,-6.6e-05
-0.00016729915295781293,-0.000134
-0.00017239336897008242,-0.00015
-0.00011830968773144122,-0.000182
-8.513799901874351e-05,-0.00015
-0.00013904124749647686,-0.000134
-0.00015059575628306772,-0.00015
-5.108754115968142e-05,-0.000134
-0.00013393060461939894,-0.000116
-7.870783513864417e-05,-6.6e-05
-3.904125310788915e-05,-1.8e-05
-3.9685579363199556e-05,-3.2e-05
3.8292088569411996e-05,1.6e-05
-5.1023463735907194e-05,-1.6e-05
2.7292176729607185e-05,1.6e-05
-3.343559522357858e-05,1.6e-05
-0.00011161987623288641,5e-05
7.432486174527167e-05,5e-05
2.1606631408052595e-05,5e-05
7.107551500013292e-05,5e-05
2.1606631408052595e-05,5e-05
1.9686067673388717e-05,6.8e-05
-1.7884098383079803e-05,5e-05
9.815873419123392e-05,1.6e-05
-6.676892993029281e-05,0.0
7.58610363568413e-05,-3.4e-05
-0.00017952282292802644,-3.2e-05
5.056295671163866e-06,-1.8e-05
-5.1253916689418836e-05,-5e-05
2.6397307903956764e-05,-3.2e-05
-2.2707825824644685e-05,-1.8e-05
3.2700865014027416e-05,1.8e-05
3.898108509497523e-05,3.2e-05
9.713455384780449e-06,3.4e-05
-1.226936339086045e-05,3.4e-05
4.369101659836653e-05,0.0
-9.050695629124445e-05,0.0
1.0605413221033208e-05,1.6e-05
2.760663189550892e-05,1.6e-05
1.0314417831094288e-05,1.8e-05
1.6564405620048386e-05,3.2e-05
-0.00010263430333025327,3.4e-05
9.940423698706776e-05,3.4e-05
0.0001540342136619155,5e-05
-1.1619879411409953e-05,3.2e-05
4.360663428512387e-05,3.4e-05
3.8292088569411996e-05,3.4e-05
3.323107358162768e-05,1.6e-05
2.660541158117617e-05,-1.6e-05
9.815265696550207e-06,-3.4e-05
-1.226936339086045e-05,-5e-05
-6.101891415938997e-05,-8.4e-05
-4.501891427869153e-05,-6.6e-05
-8.439910151212503e-05,-0.0001
-5.7098596161402065e-05,-8.4e-05
-8.393061472377133e-05,-0.0001
-0.00011206125090906227,-0.000116
-0.00011206125090906227,-0.000116
-0.00010009302452555232,-0.000134
-0.00012239336934289984,-0.000134
-0.00019594906491690486,-0.000132
-0.00012233385115263434,-0.000134
-0.00011773243135306178,-0.000134
-0.00013396580365376622,-0.000132
-0.00020608323379086826,-0.000168
-0.00020161592455049268,-0.000166
-0.00011386748590291735,-0.00015
-0.00015689010658184835,-0.00015
-0.0001617079269695396,-0.00015
-0.00015125390134645156,-0.000166
-0.00013904124749647686,-0.00015
-0.0001556855736324857,-0.000168
-0.00013968557375178725,-0.000166
-0.00014439336917886018,-0.000134
-0.000156393369089384,-0.000132
-5.623700320957964e-05,-0.000118
-2.8943704075320297e-05,-0.0001
-5.009302489836971e-05,-3.2e-05
4.429658949920668e-06,0.0
1.0397307567091694e-05,-1.8e-05
-2.8333846987753572e-05,0.0
5.49810874085624e-05,3.4e-05
8.775405728345593e-05,5e-05
5.49810874085624e-05,8.4e-05
4.891245809468377e-05,6.6e-05
0.00013752529238191615,0.0001
0.00012105629967200499,8.4e-05
8.793874759966812e-05,6.6e-05
4.933149155351136e-05,5e-05
6.60341972878529e-05,5e-05
9.43144196376498e-05,3.4e-05
2.7292176805634958e-05,0.0
2.7056298852346234e-05,1.6e-05
2.1606631408052595e-05,0.0
-1.7732436964474074e-05,-3.4e-05
-7.770791786431786e-05,-5e-05
-9.30228382983782e-08,-3.2e-05
-3.393060536503376e-05,-6.8e-05
-5.6943699000765066e-05,-6.6e-05
-0.00015118056434811265,-6.6e-05
-6.676893966184778e-05,-6.8e-05
-7.833386121226864e-05,-6.6e-05
-8.396581375813862e-05,-6.6e-05
-7.233386125700673e-05,-8.4e-05
-8.396581375813862e-05,-8.4e-05
3.06569155019781e-05,-8.2e-05
-0.00010608322480494807,-0.0001
-8.396581375813862e-05,-0.0001
-7.239337944727222e-05,-0.0001
-0.00013904124749647686,-0.000134
-9.56423173179748e-05,-0.000116
-0.00021773243060742696,-0.000134
-0.00013393060461939894,-0.000116
-6.549296736736757e-05,-0.00015
-0.00022129542536961232,-0.000134
-0.00015009302415273492,-0.00015
-0.00011226936021233689,-0.00015
-0.00011729914359907536,-0.000134
-0.00012839337902971674,-0.000116
-0.0001736026898444959,-0.00015
-0.0002000930335114725,-0.000166
-0.00012839336929816174,-0.000134
-0.0001556855736324857,-0.000134
-0.00014535249177470498,-0.000132
-0.000359480625563485,-0.00015
-0.00013957926624517177,-0.00015
-0.00013343559934372127,-0.000118
-1.729913947893267e-05,-0.000132
-0.00016206126026779984,-0.000134
-0.00012833385110789624,-0.00015
-0.00016101891341375516,-0.000134
-0.00013343558961216627,-0.000132
-0.00015066850938810777,-0.00015
-0.0001617079269695396,-0.00015
-0.00014470781518341523,-0.00015
-0.0001900504969592128,-0.00015
-0.0001678840972646276,-0.00015
-0.00013396580365376622,-0.00015
-0.00015059575628306772,-0.000134
-0.00010670782519831145,-0.00015
-0.0002122459550769721,-0.000166
-0.00018393061397813652,-0.000134
-0.00013439909140775265,-0.00015
-0.00017304127643762596,-0.000166
-0.00016676893891621298,-0.00015
-0.00017770792685023804,-0.000168
-0.00015125390134645156,-0.00015
-0.00010009302452555232,-0.00015
-0.00016206126026779984,-0.000166
-0.00012239336934289984,-0.00015
-0.00017233385077981695,-0.00015
-0.00012233385115263434,-0.00015
-0.00017233385077981695,-0.00015
-0.00017833386046663382,-0.000166
-0.000167921310730876,-0.00015
-0.00014439336917886018,-0.00015
-0.00014439336917886018,-0.000168
-0.00012839336929816174,-0.00015
-0.0001795527377280389,-0.00015
-0.000156393369089384,-0.000132
-0.00014439336917886018,-0.000118
-1.773243209869658e-05,-5e-05
-6.101891415938997e-05,-5e-05
-3.393060536503376e-05,-3.2e-05
-3.343559522357858e-05,0.0
7.229208588300742e-05,1.6e-05
7.160662921056864e-05,3.4e-05
4.933149155351136e-05,5e-05
0.00010522993506106,6.6e-05
9.109886098175998e-06,8.4e-05
8.166256611403754e-05,5e-05
2.235517623087954e-05,3.2e-05
1.6034197660670298e-05,3.4e-05
1.6564405620048386e-05,1.6e-05
-6.393370207836217e-06,1.8e-05
5.606629702687607e-06,1.6e-05
-2.8393370043796556e-05,-1.6e-05
-5.685584482492889e-06,-3.4e-05
-3.343559522357858e-05,-5e-05
-0.000128943698463908,-6.6e-05
-6.164231757149063e-05,-6.8e-05
2.1292176888386932e-05,-6.6e-05
-7.839337940253414e-05,-6.6e-05
5.4357686429350475e-05,-3.4e-05
-7.340453666760191e-05,-5e-05
0.00010159210950684612,-1.6e-05
-1.1018916965096117e-05,1.6e-05
8.73970308600803e-05,1.6e-05
4.647507106842813e-06,3.4e-05
0.00012674177577027198,6.6e-05
6.039730597782992e-05,8.4e-05
0.00012068912810256136,8.4e-05
7.760662916583055e-05,8.2e-05
8.323107868280996e-05,0.000118
8.27008695069875e-05,0.0001
1.6564405620048386e-05,8.2e-05
0.0001544296651301347,8.4e-05
0.00013714859362014585,0.00015
0.00013065691658100984,3.4e-05
1.5621406994363197e-05,0.0
5.843934387737299e-05,-1.8e-05
-5.60832154462105e-05,-5e-05
9.367539964304687e-06,-3.2e-05
-3.904125310788915e-05,-6.8e-05
4.98108534849106e-06,-3.2e-05
-6.78840980102624e-05,-8.4e-05
-2.8393370043796556e-05,-6.6e-05
-2.3258223111275802e-05,-6.8e-05
-0.00011170790787924705,-8.2e-05
-0.0001293108797649066,-5e-05
-3.54587660410763e-05,-6.8e-05
-0.00010601916197850632,-5e-05
4.647507106842813e-06,-1.6e-05
-5.56855743781205e-05,-1.6e-05
-1.729913947893267e-05,1.6e-05
2.5861036273492065e-05,3.4e-05
3.8292088569411996e-05,5e-05
4.990697922177296e-05,6.6e-05
8.838012227584398e-05,0.0001
4.815873699694007e-05,0.0001
8.793874759966812e-05,0.000116
6.606939388933144e-05,0.000118
0.00019431443348934746,0.00015
3.688054476604322e-05,0.000116
9.39167785695598e-05,0.0001
0.00010529217322094276,6.6e-05
9.305629988078273e-05,6.8e-05
4.357681936390392e-06,5e-05
1.006369283211227e-05,1.6e-05
-2.352281435966177e-05,1.6e-05
2.7292176805634958e-05,-1.6e-05
-2.2943704120058385e-05,-3.4e-05
-7.294370861301847e-05,-5e-05
-4.501891427869153e-05,-5e-05
-8.343559971653867e-05,-6.6e-05
-5.725822285775997e-05,-6.6e-05
-0.00011729914359907536,-8.4e-05
-8.343559971653867e-05,-0.0001
-0.0001292582223209029,-8.4e-05
-0.00010694369862794764,-8.2e-05
-1.773243209869658e-05,-8.4e-05
-9.00191620978079e-05,-5e-05
-8.939459089910947e-05,-5e-05
-6.206126101343465e-05,-3.4e-05
-3.343559522357858e-05,-1.6e-05
0.00011327673891509168,0.0
4.43144200104672e-05,1.6e-05
0.00011999553098438074,3.4e-05
5.505629529834646e-05,5e-05
7.229208588300742e-05,6.6e-05
4.305629903715576e-05,6.8e-05
6.095875587803102e-05,8.2e-05
0.0001327008642683926,0.000118
6.095875587803102e-05,0.0001
0.00019940425083876543,0.000132
0.00012160662883775123,0.00015
0.00014431442413060988,0.000134
7.63973082914171e-05,0.000134
0.0001389810940808954,0.000132
0.00016034939921991104,0.00015
0.00017588643983548513,0.000134
0.00011095875063943614,0.000116
0.00012695875052013455,0.0001
-1.8471329605315057e-05,6.8e-05
8.864751134628707e-05,6.6e-05
4.3916777725932826e-05,1.6e-05
4.891246052757252e-05,0.0
-6.943704239359958e-06,-1.6e-05
-6.729914397189275e-05,-6.6e-05
-0.0001352114524229248,-3.4e-05
-8.904124786929425e-05,-5e-05
-2.3041253227190717e-05,-6.6e-05
-5.066851986529755e-05,-5e-05
-3.904125310788915e-05,-5e-05
-9.525823230597372e-05,-1.8e-05
-5.009302489836971e-05,-3.2e-05
-6.77119370710886e-05,0.0
4.933149155351136e-05,3.2e-05
4.398084298526332e-05,5e-05
1.0314417831094288e-05,1.8e-05
4.98108534849106e-06,6.6e-05
1.0958753817959682e-05,1.6e-05
3.323107358162768e-05,5e-05
-9.30228382983782e-08,5e-05
-6.943704239359958e-06,3.4e-05
1.5449239972967544e-05,3.4e-05
-2.2393370088534644e-05,1.6e-05
-3.343559522357858e-05,-1.6e-05
-9.30228382983782e-08,-1.8e-05
1.5449239972967544e-05,-1.6e-05
-3.393060536503376e-05,-1.6e-05
5.6066321355763534e-06,-1.8e-05
1.6034197660670298e-05,1.8e-05
2.760663189550892e-05,1.6e-05
4.98108534849106e-06,3.4e-05
1.0605413221033208e-05,5e-05
5.6066321355763534e-06,3.2e-05
1.6034198877114673e-05,3.4e-05
0.00011095875063943614,6.6e-05
0.00013090382559399484,5e-05
0.00011603419448214676,5e-05
-4.08901220441172e-05,3.4e-05
7.074177618782748e-05,1.6e-05
-4.501891427869153e-05,-1.6e-05
-2.8269355972892642e-05,0.0
4.98108534849106e-06,-3.4e-05
-1.226936339086045e-05,-3.2e-05
-9.535249214752238e-05,-5e-05
-8.343559971653867e-05,-6.8e-05
-5.066851499952006e-05,-3.2e-05
-9.494370844897882e-05,-5e-05
-0.00010608322480494807,-1.8e-05
-6.707823511057508e-06,1.8e-05
5.292176399466316e-06,0.0
2.760663189550892e-05,5e-05
6.0605410415327056e-05,6.6e-05
5.49810874085624e-05,5e-05
0.0001322675765144062,8.4e-05
6.60341972878529e-05,5e-05
7.040431505574171e-05,6.6e-05
3.773064110209964e-05,8.4e-05
6.0314419891165625e-05,5e-05
2.1606631408052595e-05,6.6e-05
5.6066321355763534e-06,5e-05
1.6034197660670298e-05,0.0
-6.685129394487225e-07,0.0
-5.685584482492889e-06,-1.6e-05
-6.6324623492824865e-06,-6.8e-05
-2.8943704075320297e-05,-3.2e-05
9.815265696550207e-06,-6.8e-05
-8.437859712577948e-05,-6.6e-05
-5.694370873232004e-05,-5e-05
-6.170791798361943e-05,-3.4e-05
-7.360270032168567e-05,-1.6e-05
-6.685129394487225e-07,1.6e-05
5.998084164951738e-05,1.8e-05
8.864751134628707e-05,3.2e-05
-6.393370207836217e-06,5e-05
3.273606283195032e-05,0.0001
4.305629903715576e-05,3.4e-05
1.0958753817959682e-05,6.6e-05
4.990697922177296e-05,6.8e-05
0.0001327360535712049,8.2e-05
6.60341972878529e-05,8.4e-05
9.940423698706776e-05,5e-05
8.710468521688773e-05,3.4e-05
4.990697922177296e-05,5e-05
-3.396580439940104e-05,1.6e-05
-2.2943704120058385e-05,-3.4e-05
-1.729913947893267e-05,-1.6e-05
-0.00012826936009303533,-3.4e-05
-2.8393370043796556e-05,-3.2e-05
-9.439337928323256e-05,-6.8e-05
-7.870783513864417e-05,-8.2e-05
-6.16198766057038e-05,-6.8e-05
-9.56423173179748e-05,-8.2e-05
-8.396581375813862e-05,-0.0001
-0.00014494370807616142,-8.4e-05
-6.615694880049748e-06,-0.0001
-9.501891390587412e-05,-8.4e-05
-0.00012233385115263434,-0.0001
-3.904125310788915e-05,-6.6e-05
-7.233386125700673e-05,-6.6e-05
-7.826937019740771e-05,-6.8e-05
3.7938745539596775e-05,-8.2e-05
1.6034198877114673e-05,-6.8e-05
-8.393061472377133e-05,-8.2e-05
-0.00012951031825269291,-5e-05
0.0005513485837196381,-5e-05
-2.7644828566191642e-05,-3.4e-05
9.98084445522353e-06,0.0
-3.437859749859689e-05,-3.4e-05
-1.2317269403144535e-05,-1.6e-05
-5.685584482492889e-06,-1.6e-05
5.292176399466316e-06,0.0
2.6958753128449814e-05,0.0
-3.904125310788915e-05,-1.8e-05
-1.2061258953363312e-05,0.0
-1.2061254087585819e-05,-1.6e-05
2.1606631408052595e-05,0.0
-5.685584482492889e-06,-1.6e-05
2.7292176805634958e-05,0.0
2.760663189550892e-05,0.0
1.606939547859321e-05,1.6e-05
-5.957598344086867e-07,0.0
4.647507106842813e-06,1.6e-05
-0.00011170790787924705,5e-05
-1.226936339086045e-05,0.0
1.6564405620048386e-05,0.0
1.6564405620048386e-05,-1.6e-05
-1.7263940444565393e-05,-1.6e-05
4.4314418794022826e-05,3.2e-05
1.5600903824462016e-05,0.0
4.429658949920668e-06,1.8e-05
1.0605412004588833e-05,3.2e-05
-5.685584482492889e-06,0.0
3.273606283195032e-05,1.8e-05
2.0689126415307426e-05,5e-05
0.00018270085416402022,0.000116
6.039730597782992e-05,0.0002
0.00013052281575336785,0.000234
0.00025560662783860057,0.000282
0.000237148612337621,0.000284
2.0520967578119687e-05,0.000316
0.00035498110220187916,0.000368
0.00024561269067191737,0.000416
0.00046603422106708986,0.000466
0.0004882921168416091,0.00045
0.00044305630700261587,0.000418
0.00044376301252535625,0.000366
0.0004046475333189685,0.000434
0.0004046891454480684,0.000366
0.0003872197975438568,0.000284
0.0003585694379332358,0.000166
0.00017760662842019573,0.000166
0.0002028260018119525,0.000118
0.0002965903709702941,3.2e-05
-6.676893966184778e-05,-6.6e-05
-1.729913947893267e-05,-5e-05
-2.9935806910996646e-05,-3.4e-05
-0.00011729914359907536,-6.6e-05
-5.059576189448003e-05,-6.6e-05
-6.280858604666691e-05,-8.4e-05
-7.239336971571724e-05,-6.6e-05
-6.826800785427381e-05,-5e-05
-5.1023463735907194e-05,-6.8e-05
-6.170791798361943e-05,5e-05
6.32370637382504e-05,0.0001
9.360663391230647e-05,6.8e-05
7.235518041972854e-05,5e-05
0.00010447718468592569,6.6e-05
4.98108534849106e-06,3.4e-05
4.9404242225662654e-05,3.2e-05
4.3292177332569464e-05,0.00015
-7.375025988986679e-05,0.00025
0.00032729220076029844,0.000334
0.00024127755541129755,0.0004
0.0003252334708408991,0.000466
0.00039757086331524295,0.000434
0.0003093675523247327,0.00025
0.0003790449799498239,0.00015
0.0002727010773187134,0.000184
0.00018207869639095715,0.0002
0.0001770562992544495,0.000216
0.00017766614661046123,0.000184
0.00012695875052013455,0.00015
8.746098663941725e-05,0.000166
0.00013323106857843756,0.000166
0.00023829208951103113,0.000218
0.0002879387461083985,0.000266
0.00030390717682473765,0.000284
0.0005421442843872457,0.0003
0.0002264771837762512,0.000316
0.00017746081080035627,0.000366
0.0003827008915989705,0.000384
0.0003432921617147769,0.00035
0.0002882920794066587,0.000284
0.0002609587689840939,0.000282
0.00024279431557067954,0.000284
0.00018710468447125293,0.000316
0.0003827008915989705,0.00035
0.000349906991582201,0.000368
0.00034369103869034956,0.0004
0.00037173066537345557,0.00045
0.0006770564123049353,0.000632
0.0003742580669807532,0.000718
0.0006545834880915497,0.0007
0.0006816625908348937,0.000682
0.0008465770249074234,0.000684
0.0007436910551709203,0.000666
0.000676958785345363,0.0007
0.0006827009088251761,0.000684
0.0006827009088251761,0.000634
0.0007529294149457471,0.0006
0.0007513279124055881,0.0006
0.0005436066646173923,0.00055
0.0005217306350603385,0.000566
0.0005710563060482034,0.000584
0.0005660342008583451,0.00055
0.0005382920678110168,0.00055
0.0005439167898115357,0.00055
0.0005437629923166115,0.000516
0.00044329219989536206,0.000484
0.00042105633636132047,0.000416
0.0004701195278482303,0.000784
0.0004256861041805535,0.0004
0.00038803425084334994,0.000432
0.0004999070001953038,0.000484
0.0004371046826071659,0.000466
0.0004655586205120448,0.000434
0.0004603973540859543,0.0004
0.00035498110220187916,0.000366
-5.957598344086867e-07,-3.4e-05
-1.676893030311021e-05,-5e-05
-9.936887262726531e-06,-8.2e-05
-6.170791798361943e-05,-8.4e-05
-0.00011164231719867324,-8.4e-05
-8.343559971653867e-05,-6.6e-05
-6.676892993029281e-05,-6.6e-05
-7.29436988814635e-05,-6.8e-05
-0.00015670781509393906,-0.0001
-9.023701268761879e-05,-8.2e-05
-6.887205520351671e-05,-6.8e-05
-4.494370395601873e-05,-0.0001
4.98108534849106e-06,-8.2e-05
-3.396580439940104e-05,-8.4e-05
-8.904124786929425e-05,-8.4e-05
-9.541655497396413e-05,-8.2e-05
-0.00011161987623288641,-0.0001
-6.729915370344774e-05,-8.4e-05
-6.170791798361943e-05,-8.4e-05
-8.968558385615965e-05,-6.6e-05
-8.396581375813862e-05,-8.4e-05
-7.839337940253414e-05,-6.6e-05
-6.676892993029281e-05,-6.6e-05
-0.00026889281111902217,-6.8e-05
-1.1018916965096117e-05,-5e-05
-8.343559971653867e-05,-8.2e-05
-5.1023463735907194e-05,-6.8e-05
-9.501891390587412e-05,-6.6e-05
-6.676893966184778e-05,-6.6e-05
5.6066321355763534e-06,-6.8e-05
-9.501891390587412e-05,-6.6e-05
-6.676893966184778e-05,-6.6e-05
-0.0001287078250342718,-0.0001
-5.059576189448003e-05,-8.4e-05
-4.599363655717132e-05,-0.0001
-6.729915370344774e-05,-8.4e-05
-0.00014309224081475336,-8.2e-05
-4.439336992449499e-05,-6.8e-05
-2.3041253227190717e-05,-6.6e-05
1.5449239972967544e-05,-8.4e-05
-7.304124798859583e-05,-8.2e-05
-0.00010009302452555232,-8.4e-05
-8.904124786929425e-05,-8.4e-05
-0.00018393061397813652,-0.0001
-1.830968847707603e-05,-6.6e-05
-9.62234468552368e-05,-6.6e-05
-5.725823258931494e-05,-5e-05
-6.237010881063281e-06,-1.8e-05
-3.396580439940104e-05,-1.6e-05
4.583441847512313e-06,0.0
7.577135034613385e-05,3.4e-05
-3.396580439940104e-05,5e-05
8.835768131005715e-05,6.6e-05
3.775405522338459e-05,6.6e-05
8.829208576370584e-05,8.4e-05
0.0001056066289570528,0.000116
0.00010498108460285626,0.0001
0.00010976299555266659,0.000118
7.73136754308056e-06,0.0001
7.160662921056864e-05,0.000116
0.00017766614661046123,0.00015
0.00015405098113114823,0.0001
0.00011603419448214676,8.4e-05
0.00012173063804287766,0.000132
0.00010442965577139712,0.000134
0.00015377656101223116,0.0001
4.681355509987737e-05,0.0001
8.323107868280996e-05,8.4e-05
4.87460849978351e-05,0.0001
9.376299080619066e-05,0.000116
0.00012644727945342854,8.4e-05
6.606939388933144e-05,5e-05
8.211591060284037e-05,3.2e-05
9.691015635437995e-06,1.8e-05
-4.501891427869153e-05,1.6e-05
3.89810863114196e-05,1.6e-05
1.6034197660670298e-05,-1.6e-05
2.6397307903956764e-05,-1.6e-05
-0.00013396580365376622,-5e-05
-5.957598344086867e-07,-3.4e-05
-2.9552719383381147e-05,-6.6e-05
-6.237010881063281e-06,-6.8e-05
-6.726394493752548e-05,-5e-05
-0.0001063933694622014,-8.2e-05
-5.6019152619768745e-05,-8.4e-05
-7.270782545182727e-05,-8.4e-05
-0.0001063933694622014,-8.2e-05
-9.501891390587412e-05,-8.4e-05
-8.343559971653867e-05,-8.4e-05
-5.724090068989329e-05,-6.6e-05
1.6034197660670298e-05,-5e-05
-7.894370856828038e-05,-6.6e-05
-2.2943704120058385e-05,-3.4e-05
-5.059576189448003e-05,-6.6e-05
-4.001915273907032e-05,-5e-05
-7.400446756908773e-05,-3.4e-05
-6.676892993029281e-05,-5e-05
-4.501891427869153e-05,-5e-05
-5.56855743781205e-05,-8.4e-05
-5.6943699000765066e-05,-6.6e-05
3.1914231927690974e-06,-8.4e-05
-0.00010066850976092517,-8.2e-05
-7.239337944727222e-05,-8.4e-05
-8.904124786929425e-05,-0.0001
-7.839337940253414e-05,-8.4e-05
-8.968558385615965e-05,-8.2e-05
-5.1253916689418836e-05,-8.4e-05
-0.00012233385115263434,-6.6e-05
-0.00010059575665588512,-8.4e-05
-8.904124786929425e-05,-8.4e-05
-7.839337940253414e-05,-6.6e-05
-0.00019143060662354767,-8.4e-05
-7.894370856828038e-05,-6.6e-05
-8.939459089910947e-05,-8.4e-05
-0.00012952281356928887,-8.2e-05
1.0063695265001013e-05,-6.8e-05
-7.833386121226864e-05,-8.2e-05
-0.00011206125090906227,-0.0001
-2.7707923102912754e-05,-6.8e-05
-0.00010059575665588512,-0.0001
-9.00191620978079e-05,-8.2e-05
-1.8508421427126197e-05,-0.0001
-9.439337928323256e-05,-0.0001
-0.00011729914359907536,-8.4e-05
-4.535248765456229e-05,-0.0001
-5.623700320957964e-05,-8.4e-05
-8.343559971653867e-05,-8.2e-05
-0.00012839336929816174,-0.0001
-0.00010059575665588512,-0.0001
-9.439337928323256e-05,-0.000118
