predicted,actual
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
3.6452905246101466,2.0
0.6241273606845397,2.0
4.610430087869702,2.0
2.645291861735739,2.0
0.9975356133573179,1.0
7.5180091921479395,3.0
3.6452905246101466,3.0
2.290793172052055,3.0
3.9975377815762876,3.0
2.311956227623938,2.0
0.6452904162564259,2.0
1.6452911389960825,1.0
3.3119590102288434,1.0
1.3119575647495303,1.0
0.9975356133573179,1.0
1.9362512251981308,2.0
3.3119590102288434,3.0
1.9631386462979776,3.0
3.6452905246101466,3.0
3.6452905246101466,3.0
2.311956227623938,2.0
1.6452911389960825,1.0
1.9631386462979776,1.0
1.9975383959622235,0.0
1.3119575647495303,0.0
0.9631399834235665,2.0
2.311956227623938,2.0
3.6452905246101466,3.0
2.99753911870188,4.0
4.963138754651698,4.0
3.9631380319120417,3.0
3.9975377815762876,3.0
3.3119590102288434,2.0
2.99753911870188,2.0
2.311956227623938,2.0
3.9975377815762876,3.0
3.9975377815762876,4.0
2.311956227623938,4.0
14.77931691263367,5.0
3.9975377815762876,5.0
4.645291247349803,5.0
4.997538504315944,6.0
5.3119563359776585,6.0
5.645288880291588,6.0
12.79521196224995,6.0
5.997538197122978,5.0
5.645290940156837,4.0
2.963137309172385,3.0
3.9631380319120417,2.0
2.64528980187049,2.0
1.277098465134678,2.0
1.9975383959622235,3.0
2.311956227623938,4.0
4.997538504315944,5.0
5.997538197122978,5.0
5.645288880291588,5.0
3.6452905246101466,6.0
5.3119563359776585,6.0
3.9631380319120417,4.0
3.6452905246101466,4.0
2.99753911870188,3.0
0.6241273606845397,2.0
2.963137309172385,2.0
2.311956227623938,3.0
2.311956227623938,4.0
3.3119590102288434,4.0
4.610430087869702,4.0
2.963137309172385,4.0
4.645291247349803,5.0
1.9631386462979776,4.0
5.610433900407234,4.0
4.311957673103251,3.0
5.3119563359776585,2.0
1.3119575647495303,2.0
2.311956227623938,2.0
2.256731240288701,2.0
4.645289187484554,3.0
2.311956227623938,4.0
3.9631380319120417,4.0
8.554278992265633,5.0
4.311957673103251,4.0
4.963136694786449,4.0
4.645289187484554,4.0
3.6452905246101466,4.0
3.624127469038264,4.0
3.9975377815762876,4.0
4.624126131912671,4.0
2.311956227623938,3.0
2.963137309172385,2.0
2.311956227623938,2.0
0.6241273606845397,2.0
1.9975383959622235,2.0
1.6452911389960825,3.0
3.9975377815762876,4.0
3.9975377815762876,5.0
6.311956028784692,5.0
3.9975377815762876,4.0
3.9975377815762876,4.0
4.645291247349803,4.0
3.9975377815762876,3.0
3.6452905246101466,2.0
2.963137309172385,2.0
6.277098989035089,2.0
3.6452905246101466,2.0
1.3119575647495303,3.0
2.311956227623938,4.0
3.9975377815762876,4.0
3.6452905246101466,4.0
3.9975377815762876,4.0
5.645290940156837,6.0
9.590067813847604,6.0
5.290793280405776,6.0
11.816092093543014,5.0
3.9975377815762876,4.0
4.963136694786449,3.0
3.6452905246101466,3.0
0.9631399834235665,2.0
3.3119590102288434,2.0
2.311956227623938,3.0
4.311957673103251,4.0
4.963136694786449,4.0
3.9975377815762876,4.0
3.3119590102288434,3.0
3.3119590102288434,3.0
3.3119590102288434,2.0
3.6452905246101466,3.0
2.64528980187049,4.0
4.290794617531368,4.0
3.3119590102288434,4.0
3.6452905246101466,4.0
5.997538197122978,4.0
2.6241267462986073,3.0
3.6452905246101466,3.0
3.3119590102288434,4.0
3.9975377815762876,4.0
4.311957673103251,5.0
6.311956028784692,5.0
4.645291247349803,4.0
1.9975383959622235,2.0
3.6104314249952942,1.0
2.99753911870188,2.0
1.6452911389960825,2.0
1.6452911389960825,2.0
1.9975383959622235,2.0
1.9975383959622235,1.0
-0.002463049517089644,2.0
1.6452911389960825,2.0
1.6452911389960825,1.0
1.6452911389960825,1.0
1.3119575647495303,1.0
0.9975356133573179,1.0
-0.002463049517089644,0.0
0.9975356133573179,0.0
1.290794509177644,0.0
0.6452904162564259,0.0
1.9975383959622235,2.0
2.311956227623938,2.0
3.9975377815762876,3.0
3.9975377815762876,3.0
2.64528980187049,3.0
3.6452905246101466,4.0
4.997538504315944,5.0
3.9631380319120417,5.0
4.311957673103251,5.0
4.997538504315944,4.0
5.277099296228055,3.0
3.6452905246101466,3.0
3.9975377815762876,4.0
4.645289187484554,3.0
2.311956227623938,2.0
2.963137309172385,0.0
1.6104320393812301,1.0
0.9631399834235665,0.0
1.3119575647495303,2.0
1.9975383959622235,3.0
3.9975377815762876,4.0
4.645291247349803,5.0
4.997538504315944,5.0
4.645291247349803,5.0
3.9631380319120417,3.0
5.290793280405776,2.0
0.3119568420098737,1.0
0.3119568420098737,0.0
3.277099910613991,2.0
4.311957673103251,4.0
5.997538197122978,6.0
4.311957673103251,5.0
7.290793695952464,5.0
5.3119563359776585,4.0
4.645289187484554,2.0
3.6104314249952942,2.0
2.6241267462986073,3.0
4.645289187484554,4.0
3.624127469038264,5.0
6.240743397316578,5.0
3.9975377815762876,4.0
5.902662863602885,3.0
3.9631380319120417,2.0
2.963137309172385,0.0
0.3119568420098737,1.0
0.9631399834235665,2.0
0.9631379235583175,1.0
8.831442101027495,1.0
3.9975377815762876,3.0
3.3119590102288434,4.0
2.6104307022556377,4.0
3.6452905246101466,4.0
3.6452905246101466,4.0
3.3119590102288434,3.0
-0.002463049517089644,2.0
-0.002463049517089644,1.0
0.9631399834235665,0.0
0.3119568420098737,1.0
-0.002463049517089644,0.0
0.9631399834235665,1.0
2.311956227623938,2.0
3.9975377815762876,3.0
1.9631386462979776,1.0
1.9631386462979776,1.0
1.6241280834241998,1.0
0.3119568420098737,0.0
-0.002463049517089644,1.0
2.99753911870188,3.0
3.6452905246101466,4.0
2.6104307022556377,6.0
3.6452905246101466,6.0
5.3119563359776585,6.0
5.3119563359776585,5.0
5.645290940156837,4.0
2.311956227623938,2.0
-0.002463049517089644,1.0
5.58169569038084,0.0
1.290794509177644,2.0
0.9631379235583175,3.0
1.6104320393812301,4.0
5.645290940156837,4.0
4.645289187484554,4.0
4.997538504315944,4.0
2.64528980187049,3.0
3.6452905246101466,3.0
1.3119575647495303,4.0
3.3119590102288434,5.0
5.997538197122978,6.0
3.6452905246101466,4.0
4.963136694786449,4.0
3.9631380319120417,3.0
3.6452905246101466,2.0
3.3119590102288434,4.0
5.645290940156837,5.0
5.997538197122978,5.0
13.408332913586042,4.0
4.645289187484554,2.0
3.6104314249952942,1.0
2.2770971280090855,1.0
2.645291861735739,3.0
1.6241280834241998,5.0
7.9631398929380435,6.0
4.997538504315944,6.0
5.3119563359776585,6.0
5.997538197122978,6.0
11.852866867839769,6.0
3.9975377815762876,4.0
3.277099910613991,2.0
3.9264023950550246,2.0
2.311956227623938,3.0
2.311956227623938,4.0
2.311956227623938,6.0
7.997538612669667,6.0
10.144585598839516,6.0
5.645290940156837,4.0
5.290793280405776,2.0
3.9264023950550246,1.0
2.2770971280090855,3.0
4.645291247349803,5.0
5.645288880291588,6.0
5.997538197122978,6.0
4.311957673103251,5.0
3.6452905246101466,4.0
1.3119575647495303,3.0
3.9631380319120417,3.0
2.64528980187049,4.0
6.311956028784692,6.0
4.277098573488399,7.0
7.311957781456973,7.0
7.311957781456973,7.0
7.645290325770901,7.0
4.963138754651698,6.0
5.645288880291588,5.0
2.645291861735739,3.0
4.610430087869702,2.0
2.963137309172385,1.0
2.311956227623938,0.0
0.9631399834235665,2.0
0.9631379235583175,3.0
2.963137309172385,4.0
4.645289187484554,4.0
6.645290632963871,6.0
5.997538197122978,6.0
5.290793280405776,4.0
5.290793280405776,2.0
0.9631399834235665,2.0
0.3119568420098737,2.0
3.9975377815762876,3.0
4.645289187484554,5.0
5.610433900407234,5.0
4.290794617531368,5.0
4.645289187484554,3.0
3.6452905246101466,4.0
4.963136694786449,5.0
5.3119563359776585,6.0
3.9975377815762876,4.0
4.963136694786449,3.0
4.277098573488399,2.0
1.290794509177644,2.0
2.311956227623938,2.0
1.9975383959622235,2.0
2.963137309172385,2.0
-0.002463049517089644,2.0
3.6452905246101466,3.0
1.9975383959622235,3.0
2.64528980187049,2.0
3.9631380319120417,2.0
0.6241273606845397,2.0
3.9975377815762876,4.0
5.997538197122978,5.0
5.3119563359776585,6.0
5.997538197122978,5.0
5.3119563359776585,4.0
3.6452905246101466,3.0
2.311956227623938,2.0
2.963137309172385,1.0
1.9631386462979776,0.0
3.6104314249952942,1.0
0.6452904162564259,0.0
3.9631380319120417,2.0
3.6104314249952942,3.0
0.3119568420098737,2.0
-0.002463049517089644,2.0
2.645291861735739,2.0
2.311956227623938,2.0
1.9975383959622235,1.0
1.6452911389960825,0.0
0.9631399834235665,1.0
0.6452904162564259,2.0
0.9631379235583175,2.0
3.6452905246101466,2.0
1.9975383959622235,2.0
1.9975383959622235,2.0
1.9975383959622235,2.0
1.9975383959622235,2.0
1.9975383959622235,2.0
-0.002463049517089644,2.0
2.311956227623938,2.0
0.9975356133573179,1.0
0.9631379235583175,2.0
1.9975383959622235,3.0
2.290793172052055,4.0
4.311957673103251,4.0
3.6452905246101466,3.0
0.9362525623237232,2.0
3.6452905246101466,2.0
0.9631379235583175,2.0
2.99753911870188,3.0
3.3119590102288434,4.0
2.963137309172385,5.0
3.9631380319120417,6.0
4.963138754651698,6.0
5.3119563359776585,5.0
1.290794509177644,3.0
0.3119568420098737,2.0
3.277099910613991,1.0
0.3119568420098737,2.0
1.6452911389960825,3.0
3.6452905246101466,3.0
4.624126131912671,4.0
3.3119590102288434,4.0
3.3119590102288434,4.0
3.6452905246101466,4.0
3.9975377815762876,4.0
5.3119563359776585,5.0
1.6104320393812301,4.0
2.311956227623938,3.0
3.9631380319120417,2.0
2.963137309172385,2.0
0.3119568420098737,3.0
1.9631386462979776,3.0
2.99753911870188,3.0
5.997538197122978,4.0
9.220946140758738,5.0
3.624127469038264,6.0
11.49284155969206,6.0
4.963138754651698,6.0
5.997538197122978,6.0
5.997538197122978,4.0
5.645290940156837,4.0
3.9631380319120417,4.0
3.9975377815762876,3.0
3.3119590102288434,2.0
2.963137309172385,3.0
6.645290632963871,3.0
3.9975377815762876,3.0
4.963138754651698,4.0
3.3119590102288434,4.0
5.645288880291588,4.0
3.9975377815762876,4.0
3.9975377815762876,5.0
4.963136694786449,5.0
5.3119563359776585,5.0
4.997538504315944,3.0
0.3119568420098737,2.0
2.99753911870188,4.0
6.311956028784692,6.0
6.936249689233293,7.0
6.311956028784692,6.0
7.311957781456973,6.0
3.6452905246101466,5.0
2.99753911870188,3.0
3.6452905246101466,4.0
4.997538504315944,5.0
7.645290325770901,6.0
4.963138754651698,7.0
7.997538612669667,7.0
3.2907918349264627,5.0
2.64528980187049,4.0
5.277099296228055,3.0
3.9631380319120417,3.0
4.997538504315944,3.0
3.9975377815762876,4.0
6.311956028784692,6.0
5.997538197122978,6.0
11.86737140899311,5.0
4.311957673103251,5.0
5.997538197122978,4.0
4.645289187484554,3.0
3.3119590102288434,3.0
3.3119590102288434,3.0
3.3119590102288434,4.0
5.997538197122978,6.0
4.277098573488399,7.0
6.645290632963871,7.0
6.645290632963871,7.0
6.99753788993001,7.0
5.997538197122978,6.0
5.997538197122978,6.0
1.6104320393812301,4.0
3.9975377815762876,4.0
4.624126131912671,4.0
4.997538504315944,4.0
3.2907918349264627,4.0
4.645291247349803,5.0
4.645289187484554,5.0
7.610433286021298,6.0
5.3119563359776585,7.0
7.610433286021298,7.0
6.963139170198387,6.0
2.99753911870188,4.0
4.256732685768014,2.0
3.9264023950550246,1.0
1.9975383959622235,0.0
2.2770971280090855,0.0
0.3119568420098737,2.0
4.311957673103251,3.0
3.6452905246101466,4.0
5.997538197122978,5.0
3.9631380319120417,6.0
15.40833332913273,7.0
12.22094624911246,7.0
5.997538197122978,6.0
6.645290632963871,6.0
5.645288880291588,6.0
6.926401473476121,6.0
5.997538197122978,7.0
5.963139477391355,5.0
5.963139477391355,3.0
1.9975383959622235,2.0
2.963137309172385,2.0
4.5900642001493175,3.0
5.963139477391355,5.0
3.277097850748742,6.0
4.610432147734951,6.0
6.963139170198387,7.0
5.963139477391355,6.0
6.963139170198387,6.0
13.867370794607174,7.0
7.997538612669667,6.0
9.227133975967805,7.0
4.311957673103251,7.0
6.645290632963871,7.0
8.610434008760954,7.0
6.277098989035089,5.0
3.9975377815762876,4.0
4.645289187484554,3.0
2.963137309172385,4.0
14.408333121359385,6.0
5.645288880291588,6.0
5.290793280405776,7.0
6.99753788993001,6.0
3.6452905246101466,5.0
11.795212269442917,6.0
5.997538197122978,6.0
7.902663279149573,7.0
6.311956028784692,4.0
5.610433900407234,3.0
4.5900642001493175,2.0
2.963137309172385,5.0
7.311957781456973,7.0
4.574077585949066,7.0
7.997538612669667,7.0
6.99753788993001,6.0
4.574077585949066,6.0
3.6452905246101466,5.0
2.64528980187049,4.0
3.6452905246101466,4.0
4.311957673103251,5.0
5.997538197122978,6.0
4.963138754651698,7.0
5.997538197122978,6.0
5.3119563359776585,5.0
5.963139477391355,5.0
3.6104314249952942,6.0
5.3119563359776585,6.0
5.645288880291588,7.0
6.311956028784692,6.0
6.645290632963871,7.0
6.99753788993001,7.0
4.645289187484554,7.0
5.645290940156837,6.0
1.9362512251981308,4.0
5.610433900407234,0.0
1.248361285040911,0.0
-0.002463049517089644,0.0
3.2209479839165454,0.0
1.6241280834241998,3.0
4.311957673103251,4.0
3.6452905246101466,5.0
6.311956028784692,6.0
12.256733318022148,7.0
12.130759168899901,6.0
5.963139477391355,6.0
12.204148048003962,7.0
8.645288988645309,6.0
3.9975377815762876,5.0
4.311957673103251,5.0
4.645289187484554,4.0
4.645289187484554,5.0
5.645288880291588,6.0
8.610434008760954,7.0
7.645290325770901,7.0
6.624126547459362,7.0
9.518008577762004,7.0
6.99753788993001,7.0
6.99753788993001,7.0
4.997538504315944,7.0
7.311957781456973,6.0
6.645290632963871,5.0
4.963138754651698,4.0
5.645290940156837,4.0
4.645291247349803,5.0
8.926401889022811,5.0
12.215081812747544,6.0
7.9631398929380435,7.0
5.963139477391355,7.0
6.645290632963871,7.0
6.99753788993001,7.0
6.963139170198387,7.0
5.3119563359776585,6.0
4.645291247349803,5.0
3.6452905246101466,4.0
4.963136694786449,5.0
5.645290940156837,5.0
7.9631398929380435,6.0
14.408333121359385,6.0
13.816092509089703,6.0
6.99753788993001,6.0
5.997538197122978,6.0
4.963138754651698,5.0
5.645290940156837,5.0
2.963137309172385,4.0
4.645289187484554,4.0
3.6452905246101466,3.0
5.645290940156837,4.0
5.997538197122978,5.0
5.3119563359776585,6.0
5.997538197122978,6.0
3.9975377815762876,5.0
6.311956028784692,5.0
6.311956028784692,6.0
13.548415079801128,6.0
5.645290940156837,6.0
4.311957673103251,5.0
4.997538504315944,4.0
2.311956227623938,4.0
3.9975377815762876,4.0
3.9975377815762876,5.0
4.311957673103251,5.0
6.645290632963871,6.0
5.645288880291588,6.0
7.997538612669667,7.0
5.997538197122978,6.0
4.936251333551851,6.0
7.9631398929380435,6.0
4.645291247349803,6.0
5.997538197122978,6.0
8.554278992265633,6.0
16.057281516750876,6.0
1.9975383959622235,5.0
3.9975377815762876,4.0
3.9631380319120417,4.0
3.6452905246101466,3.0
3.6452905246101466,3.0
3.3119590102288434,3.0
2.99753911870188,2.0
4.645289187484554,2.0
0.9631399834235665,2.0
1.9975383959622235,3.0
4.963136694786449,4.0
4.311957673103251,4.0
3.9975377815762876,4.0
2.64528980187049,3.0
3.6452905246101466,2.0
0.9362525623237232,1.0
2.311956227623938,0.0
-0.002463049517089644,1.0
2.311956227623938,2.0
4.963136694786449,2.0
1.9975383959622235,2.0
1.9975383959622235,2.0
1.9975383959622235,2.0
2.99753911870188,3.0
2.311956227623938,2.0
2.2770971280090855,0.0
2.311956227623938,0.0
0.9631399834235665,0.0
-0.002463049517089644,1.0
1.290794509177644,1.0
0.6452904162564259,2.0
1.9362512251981308,2.0
1.6452911389960825,1.0
3.9264023950550246,0.0
1.6104320393812301,2.0
3.3119590102288434,3.0
4.997538504315944,3.0
4.610430087869702,3.0
2.99753911870188,3.0
4.997538504315944,4.0
0.6241273606845397,4.0
2.99753911870188,4.0
3.3119590102288434,4.0
2.311956227623938,4.0
3.6452905246101466,3.0
5.3119563359776585,3.0
2.99753911870188,3.0
1.9975383959622235,2.0
2.963137309172385,2.0
2.311956227623938,2.0
3.3119590102288434,3.0
2.645291861735739,3.0
3.9975377815762876,4.0
3.3119590102288434,4.0
3.9975377815762876,3.0
3.6452905246101466,2.0
0.3119568420098737,0.0
0.3119568420098737,0.0
-0.002463049517089644,1.0
0.3119568420098737,0.0
1.6104320393812301,0.0
2.963137309172385,0.0
2.311956227623938,2.0
3.6452905246101466,3.0
1.6241280834241998,4.0
5.645288880291588,5.0
2.963137309172385,4.0
4.311957673103251,3.0
1.6452911389960825,2.0
-0.002463049517089644,0.0
0.9975356133573179,1.0
0.9631399834235665,2.0
3.3119590102288434,2.0
1.9975383959622235,2.0
1.9975383959622235,0.0
1.6452911389960825,2.0
0.3119568420098737,2.0
1.9975383959622235,2.0
0.9631399834235665,1.0
1.9975383959622235,1.0
1.3119575647495303,1.0
0.9975356133573179,2.0
2.311956227623938,3.0
1.9631386462979776,3.0
2.64528980187049,2.0
-0.002463049517089644,0.0
1.6241280834241998,0.0
1.6104320393812301,0.0
-0.002463049517089644,0.0
1.3119575647495303,2.0
4.290794617531368,3.0
3.3119590102288434,3.0
3.9975377815762876,4.0
5.997538197122978,5.0
4.645291247349803,5.0
4.645291247349803,5.0
3.9975377815762876,5.0
4.645289187484554,5.0
3.9975377815762876,4.0
4.645289187484554,2.0
2.64528980187049,3.0
3.6452905246101466,3.0
3.9975377815762876,4.0
2.963137309172385,4.0
4.624126131912671,5.0
4.997538504315944,4.0
3.9975377815762876,4.0
1.6104320393812301,4.0
4.311957673103251,5.0
4.311957673103251,5.0
4.645291247349803,5.0
4.290794617531368,5.0
4.311957673103251,5.0
6.645290632963871,5.0
6.645290632963871,6.0
4.645291247349803,5.0
4.997538504315944,6.0
6.311956028784692,6.0
5.3119563359776585,5.0
5.3119563359776585,6.0
5.997538197122978,6.0
5.997538197122978,6.0
3.3119590102288434,6.0
12.444963804508308,5.0
2.311956227623938,4.0
3.6452905246101466,5.0
6.311956028784692,6.0
6.963139170198387,6.0
6.311956028784692,6.0
4.311957673103251,6.0
16.057281516750876,6.0
8.839668172900797,6.0
5.997538197122978,6.0
7.610432256088673,6.0
5.997538197122978,6.0
4.645291247349803,4.0
2.99753911870188,3.0
4.963138754651698,4.0
2.64528980187049,3.0
-0.002463049517089644,2.0
1.6104320393812301,0.0
0.3119568420098737,0.0
1.6452911389960825,2.0
0.6241273606845397,1.0
0.9631399834235665,0.0
1.9975383959622235,1.0
2.99753911870188,2.0
2.64528980187049,3.0
2.645291861735739,3.0
2.645291861735739,2.0
6.220946032405017,2.0
3.2407453488281064,2.0
5.277099296228055,3.0
8.537480791157135,6.0
3.59006553727491,7.0
6.902661526477292,7.0
7.645290325770901,8.0
6.99753788993001,8.0
12.518008686115726,7.0
6.290795033078059,7.0
7.311957781456973,8.0
14.645290235285378,15.0
23.610433134372204,26.0
35.64529099376143,38.0
25.91024320345691,44.0
35.66291314096967,42.0
32.057281751326514,45.0
40.22094794703561,36.0
40.831444630044025,45.0
41.80887952897699,49.0
43.088441043628755,46.0
44.99753857578874,45.0
44.889638714296964,44.0
44.96313882612449,48.0
48.889639545390345,54.0
48.481536982322666,60.0
53.77931677633312,64.0
59.14820517861659,65.0
62.902663892390976,66.0
61.20415256426841,67.0
65.9631416444658,59.0
63.83967187594007,57.0
60.805375011184566,54.0
49.99753806975652,52.0
43.90266251952899,52.0
52.62412992543747,53.0
52.31195734689755,59.0
54.52740421853752,64.0
58.464095091191936,65.0
62.54841238653721,59.0
62.54841238653721,53.0
39.24836197089964,46.0
52.42736129749272,40.0
46.09402750653874,36.0
35.963139530995946,31.0
33.220947007588514,28.0
31.518010058977715,24.0
27.537482678985434,17.0
22.79521272038222,12.0
9.311956137138415,10.0
8.997538305476699,8.0
9.926401581829843,3.0
3.518007331121936,0.0
6.867370885092699,0.0
0.9362525623237232,2.0
0.6241273606845397,7.0
2.867372113864569,19.0
9.011997529594554,31.0
18.558654678889777,41.0
50.96313904283193,50.0
40.317104516740805,56.0
55.537481802077025,60.0
55.14820434752322,63.0
59.537486752900904,65.0
62.57407418781369,62.0
60.513529182925296,55.0
47.248361573221146,49.0
23.612509607285133,46.0
50.311960021148735,50.0
42.130762312302366,53.0
49.537481585369584,54.0
52.256732359562314,54.0
53.64529370374901,51.0
52.9362530672114,47.0
55.54841556682061,44.0
47.204148625508964,39.0
34.6452913009544,34.0
38.81609203879388,28.0
23.311957243583148,23.0
22.852866530236906,16.0
13.311956968231794,16.0
13.645290542478346,16.0
15.64528992809241,16.0
14.311956661038826,13.0
7.997538612669667,9.0
12.537481622250514,5.0
4.963138754651698,4.0
3.6452905246101466,6.0
6.277098989035089,5.0
6.277098989035089,7.0
7.997538612669667,8.0
7.997538612669667,9.0
11.926400967443907,9.0
7.997538612669667,8.0
6.645290632963871,6.0
5.997538197122978,6.0
19.518008595630203,11.0
7.560468164600291,22.0
24.16747283813722,33.0
21.595432007630237,43.0
50.99753879249618,52.0
57.31195890073059,58.0
61.64528918634002,62.0
60.57407686206487,64.0
61.22094458578117,65.0
63.610433592069725,65.0
64.64528929469374,65.0
64.99753861152513,64.0
62.963141536112076,65.0
64.64528929469374,64.0
64.31195778031244,63.0
63.96314019898648,62.0
62.963141536112076,61.0
61.96314287323766,56.0
59.54841639791398,49.0
31.390615632766036,45.0
36.54841625382387,41.0
51.50080713008411,37.0
40.85286722863733,32.0
36.5008065883155,28.0
32.16747321290819,23.0
27.500806263254336,20.0
15.64528992809241,17.0
27.094026648643055,15.0
17.24074362295812,13.0
9.96313927855211,10.0
5.590068012686849,4.0
2.64528980187049,1.0
4.831441269934114,3.0
5.645288880291588,5.0
2.926401672315368,7.0
4.926403117794681,7.0
10.554279407812324,7.0
7.936250411972949,8.0
7.311957781456973,8.0
7.645290325770901,8.0
10.311956859878071,10.0
25.645290718410077,20.0
45.380984551821626,34.0
49.624131876948994,44.0
32.223283201974255,52.0
43.00164038188614,56.0
50.44193751838311,58.0
55.220948488804225,50.0
54.51352690635261,38.0
24.159508884116896,28.0
15.590067000622422,20.0
26.094026440869712,13.0
7.997538612669667,8.0
13.444964527247965,5.0
7.645290325770901,6.0
14.758816618705765,6.0
6.311956028784692,6.0
3.9975377815762876,4.0
2.99753911870188,4.0
2.99753911870188,3.0
5.645290940156837,6.0
8.997538305476699,10.0
13.427359888894344,14.0
9.85286645229308,18.0
13.852867283386459,25.0
36.25673521478455,31.0
24.427359985794308,39.0
31.408334078674685,45.0
38.07500092890892,49.0
44.14820463684798,52.0
31.645291192600677,35.0
44.99960874036434,28.0
28.581695319504647,25.0
14.27709910632291,22.0
24.8896379061111,30.0
25.518008812337644,29.0
26.83966882302313,27.0
28.610433014564727,24.0
26.574077779748993,21.0
23.889637827079333,19.0
13.645290542478346,14.0
17.867371625700553,10.0
3.9975377815762876,4.0
1.5900661516608459,3.0
5.5274058818688125,4.0
3.9975377815762876,4.0
6.936249689233293,7.0
14.220946664659149,9.0
6.57407697156313,11.0
8.997538305476699,10.0
9.96313927855211,10.0
8.997538305476699,9.0
10.963140001291766,11.0
9.96313927855211,11.0
13.99753882937711,14.0
9.574077079916853,15.0
14.997538522184144,14.0
13.99753882937711,14.0
16.96314021799921,17.0
18.31195697716589,18.0
20.926402451179275,18.0
17.997538630537864,19.0
20.93625053819487,20.0
18.96313934613012,20.0
19.645291016668946,20.0
19.997538788601396,20.0
19.997538788601396,19.0
19.645290501702632,19.0
15.963139495259552,18.0
18.963139603613275,17.0
14.997538522184144,15.0
11.290793497113219,11.0
8.311956444331381,9.0
8.277099404581778,8.0
7.311957781456973,7.0
4.645289187484554,6.0
2.963137309172385,5.0
7.311957781456973,6.0
3.6452905246101466,5.0
8.215082011586789,6.0
5.290793280405776,6.0
4.997538504315944,5.0
4.997538504315944,5.0
5.3119563359776585,5.0
5.3119563359776585,5.0
2.311956227623938,3.0
4.997538504315944,3.0
2.311956227623938,2.0
3.277099910613991,2.0
3.624127469038264,2.0
3.9975377815762876,4.0
2.6241267462986073,7.0
15.963140010225864,14.0
21.248361964485195,21.0
13.742540900630946,22.0
21.997538689181773,20.0
20.963139375452073,14.0
10.240744228409957,9.0
14.130759584446592,5.0
5.902662863602885,4.0
2.99753911870188,4.0
3.6452905246101466,3.0
2.99753911870188,3.0
3.3119590102288434,3.0
2.99753911870188,4.0
5.590068012686849,4.0
3.6452905246101466,3.0
3.6452905246101466,3.0
3.3119590102288434,5.0
8.311956444331381,9.0
11.311956552685103,10.0
7.902663279149573,7.0
5.3119563359776585,6.0
4.645291247349803,5.0
5.963139477391355,4.0
4.963136694786449,3.0
1.9631386462979776,3.0
3.6452905246101466,3.0
2.645291861735739,2.0
3.3119590102288434,2.0
2.311956227623938,3.0
4.624126131912671,3.0
3.3119590102288434,3.0
3.6452905246101466,3.0
2.99753911870188,2.0
2.645291861735739,1.0
1.9631386462979776,1.0
1.6452911389960825,2.0
5.997538197122978,7.0
3.215083547551629,11.0
12.311956245492135,12.0
9.902662664763639,19.0
25.590067275973777,28.0
19.371665211506542,34.0
26.72231984466625,34.0
39.31195722067564,33.0
33.64529057821474,31.0
32.61043384565811,30.0
41.14820452849426,29.0
29.963139314288505,28.0
28.963140136447784,26.0
26.58169541892427,24.0
25.926402588854952,26.0
19.963139553903464,23.0
18.889637689403656,23.0
15.872572884874801,23.0
22.99753871993545,22.0
17.610432788923184,19.0
7.645290325770901,7.0
14.997538522184144,15.0
17.31195676939255,18.0
13.124188921494113,20.0
18.31195697716589,19.0
18.31195697716589,19.0
18.963139603613275,18.0
19.290794386850507,18.0
18.31195697716589,18.0
17.96313939583993,18.0
14.936250321487424,18.0
13.277099928482189,18.0
16.624126565327558,16.0
14.902662673697737,15.0
12.311956245492135,13.0
7.936250411972949,8.0
5.997538197122978,6.0
4.311957673103251,6.0
5.645288880291588,6.0
6.311956028784692,6.0
5.997538197122978,5.0
4.311957673103251,5.0
4.997538504315944,5.0
4.997538504315944,5.0
5.290793280405776,5.0
4.963138754651698,5.0
4.997538504315944,5.0
5.645290940156837,5.0
3.9975377815762876,4.0
4.645289187484554,4.0
4.997538504315944,4.0
4.997538504315944,5.0
4.997538504315944,5.0
4.645291247349803,4.0
4.624126131912671,5.0
6.645290632963871,8.0
4.311957673103251,6.0
0.9631379235583175,5.0
3.9975377815762876,4.0
4.997538504315944,4.0
4.311957673103251,5.0
4.645291247349803,5.0
6.311956028784692,5.0
4.997538504315944,4.0
4.311957673103251,5.0
4.311957673103251,4.0
3.3119590102288434,4.0
4.311957673103251,4.0
3.9975377815762876,7.0
9.99753799828373,10.0
8.645288988645309,11.0
11.290793497113219,11.0
12.997538106637453,13.0
11.624127071359771,14.0
13.220946971852117,14.0
20.44496443676244,13.0
13.645290542478346,11.0
7.290793695952464,9.0
10.9264023045695,7.0
1.6241280834241998,5.0
4.963138754651698,5.0
2.99753911870188,4.0
-0.002463049517089644,0.0
4.645289187484554,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
