predicted,actual
0.000268463781710442,0.000384
3.2722121434179386e-05,-1.7e-05
0.00024149550074875707,-0.0005
-6.0612777747610694e-05,-0.000817
-0.0008798077790247218,-0.00075
-0.0006951450699936719,-0.000433
-0.0006742107773468228,0.000167
-0.00035579520696856447,0.0004
2.8860586576061572e-05,0.00045
0.000333444562244648,0.000433
0.0004267288926426144,0.0004
0.0004267288926426144,0.0004
0.0004102955946613209,0.000533
0.00044150831147792154,0.00055
0.00014396520888858175,0.000117
-9.501399870193019e-05,-8.3e-05
9.431934195216076e-05,0.0001
4.05877344174878e-05,0.000283
-5.928642952057787e-07,-1.7e-05
-0.00017327112747214104,-0.00015
5.4986010103014344e-05,6.7e-05
0.0003903381740428322,0.000217
-3.903479211071092e-05,-1.7e-05
-0.00033076588224637216,-0.000183
5.4941114199280215e-05,6.6e-05
-0.00044828724871562233,0.0002
-2.32711337722192e-05,-5e-05
6.739818866131455e-05,-0.000166
4.937061595362759e-05,5e-05
-0.0005328351965017176,0.0002
-8.45675689171452e-05,-6.7e-05
-0.00016135821900555594,-0.000167
4.3965211829881994e-05,6.7e-05
0.00027390195240468984,0.0002
2.0518223201762946e-05,-5e-05
-0.00014470147242339138,-0.00015
0.00010529854854527564,0.0001
-3.796171996899985e-05,0.0002
4.3369318684180374e-05,-3.3e-05
-0.0001780139988662674,-0.000184
7.731934505779822e-05,8.4e-05
-0.00023387438179637996,0.000183
2.068304354513345e-05,0.000217
0.0002606418269630699,0.000283
0.00022579524951932414,6.7e-05
0.0001849284293314037,-0.000334
-0.0003308313776248199,-0.000433
-0.00024307119571033664,-0.0006
-0.0004606116784207751,-0.000917
-0.0006590420114462785,-0.001183
-0.0009107348296519306,-0.001333
-0.001152082157387022,-0.00125
-0.0012580979072218976,-0.000934
-0.0004393582166441751,-0.00045
-0.0008928192455825765,0.000184
0.00117672311745734,0.000583
8.650743204488727e-05,0.0008
0.0005108418157748135,0.001
0.000786662672207912,0.00105
0.0010864371340662626,0.000817
0.0009511546776998824,0.00045
0.0007612083525668995,0.000383
0.0005414067687977446,0.000483
0.00043679128477764294,0.000584
0.0004796364097892019,0.00065
0.0005692391023732081,0.00045
5.529854435154225e-05,1.6e-05
0.0003600793394100352,-0.000416
-0.00033935822336173097,-0.0004
0.00014279470557416953,8.3e-05
0.0002660554671004452,0.00025
-3.474837939769878e-05,0.0001
0.0001409524970051006,0.000117
0.00015264499298037827,0.00035
0.00018386198451840436,0.000616
0.00035181689199054774,0.000834
0.0005910848320900607,0.000983
0.000804211264645632,0.0011
0.0009674295542030487,0.00105
0.0010421731338519575,0.0011
0.0010822692353613917,0.001217
0.0011191802313632157,0.001116
0.0011419992079029794,0.0009
0.00032012039150675997,0.000534
-2.8013993837578563e-05,-1.7e-05
0.00045535635461325507,-0.000233
0.0001219860111911103,0.0001
0.0006415498066452024,0.0004
-0.00012922235872635566,0.000133
0.0002049492608352069,-0.000217
9.39528638912986e-05,-5e-05
-5.1105502749492325e-05,0.00025
-7.219416257372307e-08,0.0
-0.00015603480116879595,-0.000133
7.139553655482629e-05,0.0001
-1.5299575103723728e-05,0.0005
0.001004398432651877,0.000783
0.00037713611230848914,0.00075
0.0006719749475779784,0.000534
0.000684025493011449,0.000183
0.00047847507522357137,-0.000183
0.00016481384095167227,-0.000517
-0.00018521039420334585,-0.000817
-0.0005173312199373099,-0.001066
-0.0008101103645208275,-0.00125
-0.001052325928960987,-0.001284
-0.0012043141174981633,-0.001116
-0.001219934161057034,-0.000934
-0.0011177717629342263,-0.0008
-0.0009558337146811715,-0.000466
-0.000742197819919815,0.000133
-0.00039505304013797695,0.00055
0.0006767289211637928,0.000717
0.0004556040467755672,0.000966
0.001276111025009743,0.0012
0.0009521163238653563,0.001367
0.0011702580468995337,0.0015
0.0013501377202810854,0.001567
0.0014742553293253097,0.0016
0.0015537913701578847,0.0016
0.0015882955922620278,0.0016
0.0015999279098268498,0.001566
0.0015879412888494657,0.001534
0.0015654507559233935,0.00155
0.001549407167527882,0.001516
0.001532703791740628,0.001517
0.0015269514365741218,0.001533
0.0015216419606733182,0.001534
0.0015276419173720004,0.001533
0.001533257964813619,0.001533
0.001533257964813619,0.001534
0.001533257964813619,0.001533
0.001533257964813619,0.00155
0.0015386418782663116,0.001533
0.0015382985713102784,0.001534
0.0015386418782663116,0.001516
0.0015272877347996198,0.001517
0.0014939652088317133,0.0015
0.0015106418789388254,0.001517
0.0015109652472648882,0.001483
0.001499370752676919,0.0015
0.001499370752676919,0.001517
0.001499370752676919,0.0015
0.0015052985677871634,0.0015
0.0015052985677871634,0.001483
0.0015219544533830336,0.0015
0.0014939654505120765,0.001467
0.0014827222383321285,0.001433
0.001465432425143386,0.001417
0.0014380581362764206,0.0014
0.001416055556003802,0.001416
0.0014106417950262452,0.001417
0.0014106417950262452,0.001417
0.001416591482209366,0.001416
0.001416591482209366,0.001417
0.001416591482209366,0.001433
0.001421641876760738,0.001467
0.0014380581362764206,0.001467
0.0014549410805735883,0.001433
0.00145494120141377,0.001383
0.0014261109091982503,0.001334
0.001381511335799537,0.001266
0.0013255044492542112,0.0012
0.001264201500068244,0.001134
0.0011975715531551353,0.001083
0.001136841507270313,0.001033
0.0010814745903269412,0.001
0.0010371280562685777,0.000967
0.0009936392458194793,0.000967
0.0009772956112529612,0.00095
0.0009609652086863324,0.000966
0.0009606418403602695,0.000967
0.0009606418403602695,0.001017
0.0009822585175128273,0.001116
0.0010305434747711316,0.001184
0.0011025772737669026,0.00125
0.0011808680565276997,0.001333
0.0012529198607105349,0.001367
0.0013144519228808875,0.001416
0.0013704637638736604,0.001417
0.0013989462780464265,0.001383
0.0014046181536519619,0.00125
0.0013467533493139545,0.001067
0.0012274977449779287,0.00095
0.0010834384849589195,0.000867
0.0009576371492438445,0.000816
0.0008751781656777226,0.0008
0.0008263778250447329,0.000784
0.0007994071423844379,0.000783
0.0007886418531228675,0.000783
0.0007832581209304474,0.000767
0.0007773193093636741,0.000767
0.0007439652441083599,0.00075
0.0007439652441083599,0.000733
0.0007493706066932931,0.00075
0.0007719860279470878,0.00075
0.0007609652221214441,0.000733
0.0007439652441083599,0.000717
0.0007327222131886843,0.00075
0.0007327222131886843,0.000767
0.0007437288807130763,0.000833
0.0007817192212172896,0.000867
0.0008204618522722891,0.000933
0.0008757952360652563,0.001017
0.0009362341175324223,0.001083
0.0010082340812773347,0.001133
0.0010755255073447286,0.001167
0.001126111019981054,0.001217
0.0011707776596805765,0.001083
0.0011531751121017552,0.00105
0.0011134130128543681,0.001067
0.0010660555039901341,0.000916
0.0010079571760011116,0.0009
0.0009576102623034301,0.000917
0.0009106418588240701,0.000867
0.0008937288857417652,0.000716
0.0008294840219137336,0.000567
0.0007111494010220608,0.000467
0.0003213955273134479,0.000383
0.00046894471219824884,0.000317
0.0006841443393300899,0.00025
0.00019992780750733717,0.0002
0.0002535063652875823,0.000166
0.00015529853763398632,0.000167
9.992780667238173e-05,0.000167
0.00016659141512858765,0.00015
0.00014937063189360576,0.000183
0.00015494110748172433,0.000167
0.00014341152672882855,0.00015
0.00014431933859338284,0.00015
0.00015529853763398632,0.00015
0.0001327221251013266,0.00015
5.470888958021769e-05,0.000116
-0.0001844981017526816,0.000134
0.0001327035912384679,0.000116
0.0001386418137093558,0.00015
0.0003515997119740991,0.00015
0.00016064180347058037,0.00015
0.00018829854115710154,0.000167
0.00014396520888858175,0.000167
0.00013325808151693584,0.00015
0.00016096521711171137,0.000133
0.00015529853763398632,0.000133
0.00013829854451587948,0.000134
0.0001660369248501197,0.00015
0.00016659141512858765,0.00015
0.00014431933859338284,0.000133
0.00016096521711171137,0.00015
0.00015529853763398632,0.000133
0.00013829854451587948,0.000117
0.00010529854854527564,0.0001
0.00013325808151693584,0.000117
9.992780667238173e-05,0.0001
8.771704981559342e-05,0.0001
0.00010529854854527564,0.0001
0.0001109652204704893,0.0001
9.396521224735971e-05,8.3e-05
9.992780667238173e-05,8.3e-05
8.829854032214608e-05,8.4e-05
8.325807732320244e-05,8.3e-05
3.7717051286243534e-05,8.3e-05
9.940713653974967e-05,8.4e-05
0.00013226918589050255,0.0001
0.0002921730482884225,0.0001
6.659141429363221e-05,0.0001
7.161810906438048e-05,8.3e-05
6.659141429363221e-05,8.3e-05
8.325807732320244e-05,8.4e-05
7.19543430935321e-05,6.6e-05
4.8914667067029624e-05,5e-05
-3.718262555542391e-05,3.4e-05
4.618106088156691e-06,0.0
-5.6034792781329136e-05,-3.3e-05
-3.394454673318817e-05,-1.7e-05
-3.394454673318817e-05,-5e-05
-3.394454673318817e-05,-5e-05
-2.838189177057498e-05,-5e-05
-5.059286848893918e-05,-5e-05
-0.00014560446578570284,-8.3e-05
-3.962444688203548e-05,-6.7e-05
-6.72778765685843e-05,-8.3e-05
-0.0001117014689002762,-0.0001
-0.000201085335020359,-8.3e-05
-0.00025815815280791213,-0.000117
-0.00010007220255004053,-0.000133
-6.674192015297507e-05,-0.000117
-8.994186802288608e-05,-0.000117
-0.00014470147242339138,-0.000133
-0.00012268066038836835,-0.000133
-0.00011135817704926579,-0.000117
-0.0001227123205159575,-0.000117
-5.6034792781329136e-05,-0.0001
-0.00017892907624674268,-0.0001
-0.0001117014689002762,-0.0001
-0.000156943957380371,-0.0001
-8.340859073505665e-05,-0.0001
-3.340858654132325e-05,-8.3e-05
-0.00010062938152254992,-0.000133
-9.587195643904753e-05,-0.000117
-0.00011135817704926579,-0.000117
-8.340859073505665e-05,-0.000116
-0.00011727788076231772,-0.000134
-0.00012268066038836835,-0.000116
-0.00012238898239994,-0.000117
-2.387459453429588e-05,-0.0001
-0.00012892907960552065,-0.000117
-0.00012327113083091895,-0.000133
-0.00011727788076231772,-0.000133
-0.00011170442948472632,-0.000117
-8.903479630444433e-05,-0.000117
-0.00011727788076231772,-0.000133
-0.0001113581921542885,-0.000133
-0.0001113581921542885,-0.000134
-0.00012801400222504537,-0.000133
-0.0002873442287282191,-0.000133
-0.00013935819148177463,-0.00015
-0.00014470147242339138,-0.000167
-0.00012238898239994,-0.00015
-0.00011194188044164468,-0.000117
-0.00010007220255004053,-0.000116
-0.00011674192434670847,-0.000134
-0.00014560446578570284,-0.000116
-9.020529961885659e-05,-0.000117
-0.00011674190924168577,-0.000117
-0.00011205889905253822,-0.000133
-0.0001172964146251764,-0.000117
-6.135819551306643e-05,-0.000133
-8.554803594090925e-05,-0.000133
-0.00012801400222504537,-0.000134
-0.00010662444419387575,-0.000116
-0.00010059287268267259,-0.000117
-0.00013935819148177463,-0.00015
-0.00013394455134439932,-0.000133
-0.00016135821900555594,-0.000117
-5.639222293359118e-05,-0.0001
-0.00024708021978639915,-0.000133
-0.00017860445420379536,-0.000134
-0.00011674190924168577,-0.000116
-0.0001172964146251764,-0.0001
-0.00019561064038121115,-0.000117
-0.00011727788076231772,-0.000117
-8.935820239306396e-05,-0.0001
-0.00011229112367160074,-0.0001
-0.0001622675111623353,-0.000116
-0.0001056806521652388,-6.7e-05
-0.0001117014537952535,-0.0001
-0.0001113581921542885,-0.000117
-0.00010603478942255118,-0.000116
-7.860446847386258e-05,-8.4e-05
-0.00010636077091754198,-0.000116
-0.00012268066038836835,-0.0001
-0.00010059287268267259,-0.0001
-9.525512773187715e-05,-0.0001
-0.00012238898239994,-0.0001
-5.121582983532767e-05,-0.0001
-0.00010007220255004053,-0.0001
-0.0001113581921542885,-8.4e-05
-8.340859073505665e-05,-0.0001
-9.501399870193019e-05,-8.3e-05
-8.935820239306396e-05,-0.000117
0.00014097248095013896,-0.0001
-9.505889082940865e-05,-0.0001
-9.560446159196946e-05,-0.000116
-0.0001056806521652388,-0.000134
-9.043523582697933e-05,-0.000116
-0.0001390347929456664,-0.00015
-0.000133963085207258,-0.000184
-0.0001512525358754556,-0.0002
-0.0002506293865512388,-0.000216
-0.0002005928659651167,-0.000234
-0.0002172963928025978,-0.000233
-0.00022804565563507858,-0.000233
-0.00023340860331625687,-0.000217
-0.00022801399550748949,-0.0002
-0.00021727788914978455,-0.0002
-0.000206034797810018,-0.000217
-0.000206034797810018,-0.00025
-0.00010007220255004053,-0.000283
-0.0002512158239527272,-0.000267
-0.00031135822403424485,-0.000333
-2.0385855412786485e-05,-0.00035
-0.0001804854222611246,-0.00035
-0.0003283889256635104,-0.000333
-0.0003447014740933023,-0.000334
-0.00033935819315168556,-0.0003
-0.0003230485750962984,-0.000266
-0.0003012525711141899,-0.0003
-0.00019587195727400298,-0.000317
-0.00030062942850752895,-0.000367
-0.0003292829315373126,-0.000416
-0.0006859438152030399,-0.00045
-0.00041253625803743085,-0.000484
-0.0003474080524816267,-0.0005
-0.00040842757102156255,-0.0005
-0.0004950140926718882,-0.000483
-0.0004947014791219911,-0.00045
-0.00047860447936619576,-0.000417
-0.0006465691295779836,-0.0005
-0.00045720528433054053,-0.000616
-0.0005146769049275439,-0.000717
-0.0007634936059700337,-0.00075
-0.0006969021466547769,-0.000833
-0.0007688661000255613,-0.000884
-0.0008248218711740542,-0.000933
-0.000885173747710441,-0.0009
-0.0009065884404993913,-0.001017
-0.0009522198077890193,-0.001033
-0.000986004849552145,-0.0009
-0.000986004849552145,-0.000767
-0.0009048920860295593,-0.00075
-0.0008086883776834042,-0.000733
-0.0007506293831735047,-0.00075
-0.0007447014472230786,-0.000783
-0.0007562711091537214,-0.000834
-0.0007905580606112797,-0.000816
-0.0008119540231720761,-0.00075
-0.0010119418652987098,-0.000917
-0.0008307608640011001,-0.001117
-0.0009347582807021695,-0.0013
-0.001118379105687138,-0.001266
-0.0012312473397021505,-0.00115
-0.0012415599616433057,-0.00105
-0.0011593097294909632,-0.0009
-0.0010379617774098782,-0.000867
-0.0009425878785910302,-0.0008
-0.000857542069256587,-0.00085
-0.0008402829494739805,-0.0009
-0.0008518404065462778,-0.001
-0.0009194765292317937,-0.001133
-0.0010152996514258806,-0.001267
-0.0011382437814662196,-0.001267
-0.0012251795916615696,-0.001116
-0.0012198737409662153,-0.00095
-0.0011168319888416288,-0.000834
-0.000971879961560679,-0.000816
-0.0008693424755140672,-0.0007
-0.0007860091528137047,-0.000634
-0.0007200560921780407,-0.000716
-0.000846493651449439,-0.000734
-0.0006966284436433672,-0.000733
-0.0007280456824673899,-0.000717
-0.0007283581751771054,-0.000616
-0.0006910009768045836,-0.000634
-0.0006576493887729931,-0.00075
-0.0006693424285290882,-0.000833
-0.0007426768908199182,-0.00085
-0.0008129692619581064,-0.000817
-0.0008339445194265307,-0.000816
-0.0008283820041853775,-0.00075
-0.0007957473609514444,-0.00075
-0.0002500105639810714,-0.000734
-0.0007450140607729757,-0.000416
-0.0006402622388179414,-5e-05
-0.00041258870267626166,-6.7e-05
7.5001019373428825e-06,-0.000133
-8.494746779068053e-05,-0.000134
-0.00011274737088239714,-0.000216
-0.00016275339442767836,-0.00035
-0.0002373442471920198,-0.000434
-0.0003373778038349138,-0.00045
-0.00041331023940082123,-0.0004
-0.0004289418836171293,-0.00035
-0.0004018403612501659,-0.00035
-0.00036773080317925203,-0.000233
-0.0003134854341717066,-8.3e-05
-0.0002269229295074814,6.6e-05
-8.883216242486036e-05,0.00015
3.9992849532051726e-05,0.000117
0.00010944187137820589,0.0001
0.00012139554074855968,6.7e-05
9.372887150961016e-05,5e-05
7.139553655482629e-05,8.3e-05
6.605545787802296e-05,0.000167
9.778021230677993e-05,0.000216
0.0001528584873712869,0.000267
0.0002148262086064895,0.000333
0.00026984140509618153,0.000334
0.00030991933526330196,0.000316
0.0003272876945701091,0.00025
0.0002983718475059897,0.000234
0.00026506642042378487,0.0001
-0.0002117044227671704,-0.000167
4.8158298160112955e-05,-0.000417
-0.00017084248150158366,-0.000516
-0.00037328205007346746,-0.000584
-0.0005087560985478345,-0.0007
-0.0006034225385232837,-0.000816
-0.0007042669327849677,-0.0009
-0.0008090275760732616,-0.00085
-0.000856889048915016,-0.00075
-0.0008361432065314312,-0.000667
-0.0007590375034319566,-0.0007
-0.0007072052222215826,-0.000933
-0.0009560348531635076,-0.001067
-0.0009068306042233935,-0.0012
-0.001091382079867246,-0.001333
-0.0012048922169271188,-0.001417
-0.0013206915503879387,-0.001317
-0.001357643511211338,-0.001166
-0.0013046479619924273,-0.0011
-0.0010613582491776892,-0.001117
-0.0011289290577450298,-0.00115
-0.0011232710787603829,-0.000983
-0.0010865868997794932,-0.000884
-0.001010611777419422,-0.000833
-0.0009028060219739452,-0.000683
-0.0008038434114408166,-0.000417
-0.0006520820399245745,-6.7e-05
-0.000400362999399507,0.000117
0.0001487841793870946,-3.3e-05
2.0651816551683226e-06,-0.000334
-9.178065530431238e-05,-0.000566
-0.00032082901285001994,-0.000634
-0.0005171188433180814,-0.000766
-0.0006590740945145034,-0.001
-0.0008068173487310147,-0.00115
-0.0009791178655001501,-0.001234
-0.0011323601938624547,-0.00135
-0.0012483609679060652,-0.00125
-0.0012803132870543802,-0.001016
-0.0012116383617474145,-0.000834
-0.0010410034456218844,-0.000666
-0.0008451050165021477,-0.000434
-0.0001780139988662674,-0.00015
-0.0004261717735033088,0.000234
-0.0001289965990570108,0.000616
0.00021924708623161917,0.0009
0.0005710418566229723,0.000867
0.0009189647867544673,0.0007
0.00016005813028824686,0.000217
0.0005822515960726068,-0.00025
0.00020486270905510884,-0.0004
-0.00015616828425443763,-0.000167
-0.000276677242954411,0.000183
-0.000138792840691982,0.0005
0.00015972924862889677,0.000867
0.0005040771521966816,0.0011
0.000811208273683008,0.001317
0.0010863895230346973,0.0013
0.0010106418823165595,0.00105
0.0012168350490305688,0.00085
0.0010583742978443247,0.00075
0.0008777149636108458,0.000833
0.0012656026419743346,0.001033
0.0008666492052376328,0.001
0.0011264782532930517,0.001
0.0010102955543559854,0.001084
0.0010262149190447731,0.001166
0.0012154324570422983,0.001134
0.0009513892889125323,0.001
0.0010967601482630386,0.0008
0.0009718177445590453,0.000583
0.000786662672207912,0.000117
0.00048716487394542113,-0.000284
-0.00045324671103031186,-0.000433
-0.00016727787740353976,-0.000183
-0.00030462603625492816,0.000216
0.00024306504855298286,0.000267
-0.00015007221429628526,-0.0001
0.00012035452524128373,-0.000517
-0.0001310936897791993,-0.00085
-0.0005028209121865102,-0.000816
-0.0005861473469965194,-0.00065
-0.0007759364590531915,-0.00025
-0.0005827008641760264,0.000266
0.0006701922527983661,0.0004
0.0001260442323261221,0.00045
0.0003685000874674683,0.0005
0.0003123735087222303,0.000567
0.0005035064240188061,0.0005
