predicted,actual
0.0003083153352319425,0.0005
0.000532783574217784,0.000433
0.00046578355761505704,0.000417
0.0004248258500817606,0.000333
0.0003741021692245068,0.000284
0.0003079755231947473,0.0002
0.00013346475811746265,0.00015
0.00023278356799097746,0.00015
0.00020795423409434487,0.0001
0.00012446488802352,0.000116
0.0001413153437180303,0.000167
0.00019182583082377183,0.00025
0.0003499664169735142,0.00035
0.00037482582928802005,0.00035
0.0003499664169735142,0.0003
0.00032446489711370917,0.0003
0.00029996642581368285,0.000333
0.0003161459475776859,0.000417
0.0004909542148782559,0.0006
0.00050654505903531,0.000783
0.000939181997910589,0.000684
0.0007324420376870877,0.0005
0.0006411021504665591,0.000533
0.0005161459418509205,0.000683
0.0006063974644869835,0.000584
0.0006324419960996065,0.000433
0.00024965655286498346,0.000317
0.00037376054951884834,0.000333
0.00032482583812818875,0.000433
0.00038193132950869774,0.000667
0.0005475003662219584,0.000783
0.0007237604876376677,0.000784
0.0007834647543224296,0.000683
0.0007324207012724387,0.000633
0.0006574648690574515,0.000717
0.0006741021161834949,0.00085
0.0005900343902891802,0.0008
0.0006418258105300723,0.000633
0.0007147159222001217,0.000534
0.0005824420049397752,0.0004
0.00046556832653228485,0.000216
0.00030603438360423253,0.000184
6.696641396417133e-05,0.0001
7.480482743652079e-05,0.0001
1.646475637429229e-05,3.3e-05
6.57835727728266e-05,1.7e-05
-0.0002686471872808278,5e-05
-0.00021828407701418812,-5e-05
-1.0686410033531568e-06,-0.0001
-7.553511365819187e-05,-3.4e-05
-6.685406738522886e-05,-5e-05
-4.217416247591263e-05,-1.6e-05
-3.353524080492685e-05,-1.7e-05
-1.653524499594057e-05,-1.7e-05
-5.868465055520425e-05,-3.3e-05
-3.353524080492685e-05,-3.3e-05
-2.517416666692634e-05,-3.4e-05
-1.703358733482584e-05,-6.6e-05
-8.336471845102129e-05,-6.7e-05
-6.653524356424921e-05,-6.7e-05
-0.00022589784322910608,-5e-05
-5.868465055520425e-05,0.0
7.82583238815736e-06,0.0
-3.3585969481569796e-08,-1.6e-05
-3.3585969481569796e-08,1.6e-05
-1.7364709228137914e-05,0.0
7.82583238815736e-06,5e-05
2.446488787720882e-05,6.7e-05
5.8315338686160646e-05,6.7e-05
6.696641396417133e-05,0.0001
8.314592831969706e-05,0.000116
0.0001078258332290133,0.00015
7.480482743652079e-05,0.0001
0.00035676052407595285,0.0001
1.6145925607865167e-05,8.4e-05
9.182583368715453e-05,6.6e-05
0.00020710214066820812,3.4e-05
-9.204577954093891e-05,0.0
1.6635291650431286e-05,3.3e-05
3.346475727660673e-05,1.7e-05
-3.3585969481569796e-08,3.3e-05
3.346475727660673e-05,3.3e-05
0.00015831533211853929,1.7e-05
4.131534102505504e-05,3.3e-05
2.4825832711684505e-05,3.4e-05
4.182583326672656e-05,1.6e-05
-2.553511138564457e-05,-1.6e-05
-3.434436807983726e-07,-1.7e-05
-8.174167153701403e-06,-1.7e-05
6.614592510223346e-05,-5e-05
-0.00013385407657947842,-3.3e-05
-3.353524080492685e-05,-5e-05
-4.168465474621798e-05,-5e-05
-0.0002867151891786354,0.0
8.31534011785201e-06,3.3e-05
1.6145925607865167e-05,3.4e-05
-3.353524080492685e-05,0.0
2.4825832711684505e-05,3.3e-05
0.00019024985507980256,1.7e-05
0.00026556833225905034,1.6e-05
1.646475637429229e-05,3.4e-05
-8.684659395372926e-06,0.0
1.6635291650431286e-05,-3.4e-05
4.09755456569338e-05,-3.3e-05
-5.868465055520425e-05,-3.3e-05
-8.174167153701403e-06,1.6e-05
0.0002971372468651295,0.0
-5.8174162017771394e-05,0.0
-3.3585969481569796e-08,0.0
-5.904577678161654e-05,-1.6e-05
-0.0001432394764240882,0.0
9.929424557727588e-05,1.6e-05
4.99664144509464e-05,5e-05
3.263529119229005e-05,3.4e-05
4.99664144509464e-05,5e-05
4.182583326672656e-05,5e-05
0.00017446487918335133,3.3e-05
0.0001492942367371072,3.3e-05
-1.703358733482584e-05,1.7e-05
-3.3585969481569796e-08,1.7e-05
-1.806864422081675e-05,5e-05
3.3145926047149765e-05,3.3e-05
4.131534102505504e-05,6.7e-05
9.182583368715453e-05,0.0001
4.99664144509464e-05,3.3e-05
6.646475633169043e-05,5e-05
9.182583368715453e-05,5e-05
-3.336470876999668e-05,3.3e-05
5.8315338686160646e-05,5e-05
7.82583238815736e-06,5e-05
4.99664144509464e-05,5e-05
-0.00015141031568175606,0.0
2.4804827826395027e-05,-1.6e-05
9.146488526419764e-05,-3.4e-05
-3.385407203438381e-05,0.0
2.4804827826395027e-05,1.7e-05
1.646475637429229e-05,3.3e-05
-2.517416666692634e-05,0.0
-1.703358733482584e-05,-1.6e-05
-3.336470876999668e-05,-1.7e-05
-2.517416666692634e-05,-5e-05
-5.036470828322162e-05,-5e-05
3.346475727660673e-05,0.0
-8.684659395372926e-06,0.0
-6.721642341887439e-05,-1.7e-05
2.446488787720882e-05,1.7e-05
8.31534011785201e-06,1.6e-05
4.965655859174892e-05,3.4e-05
2.4804827826395027e-05,3.3e-05
5.7825834660704656e-05,5e-05
-1.685407252115887e-05,3.3e-05
4.131534102505504e-05,3.4e-05
4.131534102505504e-05,3.3e-05
-8.535115576658282e-06,-1.7e-05
-6.703358219889582e-05,-3.3e-05
-1.653524499594057e-05,-5e-05
-5.868465055520425e-05,-6.7e-05
-0.00018385408255626435,-6.6e-05
-0.00010868466394046751,-6.7e-05
-3.30335868766846e-05,-5e-05
-6.703358219889582e-05,-5e-05
-9.024452911374834e-06,-3.3e-05
-4.168465474621798e-05,-1.7e-05
1.6635291650431286e-05,0.0
1.646475637429229e-05,1.7e-05
8.31534011785201e-06,1.6e-05
4.99664144509464e-05,3.4e-05
7.480482743652079e-05,6.6e-05
5.7825834660704656e-05,6.7e-05
4.131534102505504e-05,6.7e-05
0.00010831534836718525,8.3e-05
0.00015746488337436504,0.0001
0.0001331459268880057,0.000133
0.0003482052441137822,0.000134
0.00011696641994095728,0.000116
0.00018346475668577132,0.0002
0.0001664647460598304,0.000167
0.0001166352906391679,0.0002
0.0002578258215254619,0.0002
0.00015831533211853929,0.000183
0.0001748258201978309,0.000167
0.0001748258201978309,0.000233
0.0001664647460598304,0.0002
0.0001664647460598304,0.000184
0.00018346475668577132,0.000216
0.000149966407883325,0.0002
0.000149966407883325,0.000217
0.00020831533809532521,0.000217
0.00018346475668577132,0.0002
0.00024182582198360313,0.000216
0.00031578358413556304,0.000184
0.00019131534228633893,0.0002
0.00022482582617461684,0.000216
0.00020782583036563055,0.000184
0.000199966413860111,0.000183
0.00018346475668577132,0.000183
0.00014097554649778973,0.000217
0.0004315683052804031,0.000267
0.00024146489578607817,0.000316
0.00018263528874933532,0.00035
0.0004078258542727744,0.000384
0.00044893137574533384,0.000383
0.00022339747174950064,0.0004
0.0003583153263917738,0.000483
0.0004406128114501306,0.000417
0.0004492942429639137,0.000417
0.00041696643357624105,0.000433
0.00037480484848028187,0.000433
0.0004329664331180998,0.000417
0.0007223294661607203,0.00045
0.00043314595534024405,0.00045
1.3090559364659787e-05,0.000433
0.0005827835653776153,0.00045
0.0004157835664552257,0.000434
0.00039146488408252675,0.00045
0.000315079008309597,0.00045
0.00044996642892708606,0.00045
0.00042480483964011317,0.00045
0.0005244648617530346,0.00045
0.0007065450829424538,0.00045
0.00037482582928802005,0.00045
0.00044996642892708606,0.000433
0.0004413153425363594,0.000433
0.0004248258500817606,0.000434
0.000433464786569701,0.000466
0.00045831536797925497,0.00045
0.0003909755393393329,0.000467
0.0004413153425363594,0.00045
0.0007230557340082462,0.00045
0.0004496352996252967,0.000467
0.00045831536797925497,0.000466
0.00046646475228663683,0.00045
0.0004578258454326057,0.00045
0.00044996642892708606,0.000484
0.00046663529543428296,0.00045
0.0004492942429639137,0.00045
0.00044996642892708606,0.000433
0.0004413153425363594,0.000433
0.0004329664331180998,0.00045
0.0004413153425363594,0.00045
0.00044996642892708606,0.00045
0.00044996642892708606,0.00045
0.0007391819147356268,0.00045
0.00044996642892708606,0.000434
0.0003496565351846461,0.00045
0.0004418258458907469,0.000466
0.0004578258454326057,0.000434
0.000449656547138218,0.000433
0.0003496352876717248,0.00045
9.786350562246628e-05,0.00045
0.00044996642892708606,0.000417
0.00043314595534024405,0.000416
0.00041646476112680553,0.000434
0.00042480483964011317,0.000416
0.00042480483964011317,0.0004
0.00035746489246455424,0.000384
0.0003918258547309156,0.000383
0.00041646476112680553,0.000367
0.0003744649179074497,0.00035
0.0003499664169735142,0.000333
0.00034131536021669677,0.000333
0.0002913153690568654,0.000317
0.0003547721184002086,0.000283
0.00029963529651189346,0.000284
0.0003083153352319425,0.000283
0.00028346475382238855,0.000283
0.00028296643000469656,0.000284
0.00028346475382238855,0.000283
-6.949961240673156e-05,0.0003
0.0002913153690568654,0.000283
0.00029963529651189346,0.000317
0.00029963529651189346,0.00025
0.00028278355915080876,0.000233
0.00024131533344617028,0.000234
0.00025831532925515657,0.00025
0.00024182582198360313,0.000283
0.0002664647431964477,0.000267
0.0002669664156458832,0.000266
0.0002664647431964477,0.000267
0.0002664647431964477,0.0003
8.171592921261834e-05,0.000283
0.0002913153690568654,0.0003
0.0003329664211645279,0.000317
0.0002913153690568654,0.000317
0.00047339748681647577,0.0003
0.0003083153352319425,0.0003
0.0002918258427773437,0.000316
0.00030782584231920247,0.000334
0.0003661459387375172,0.00035
0.00034182583393717504,0.000333
0.00034182583393717504,0.000333
0.0003083153352319425,0.000317
0.00032482583812818875,0.000333
0.00032482583812818875,0.000334
0.0003499664169735142,0.00035
0.00010639747139541977,0.00035
0.00034131536021669677,0.00035
0.0003583153263917738,0.000333
0.00035782583347903377,0.00035
0.00020724985088878885,0.000383
0.0003996353084654654,0.00035
0.0003661459387375172,0.00035
0.0003499664169735142,0.000434
0.0007891819058954581,0.000483
0.0004909755216589956,0.000517
0.0004996352907851281,0.000566
0.000540975512818827,0.0006
0.0005826352180279859,0.000617
0.0006083153118248397,0.000667
0.0006579542434345546,0.000683
0.0007820790134587931,0.0007
0.0006913153279694253,0.00075
0.0007244648856601783,0.000767
0.0007583153445721522,0.00085
0.000807612834279664,0.000866
0.0008578258339790748,0.000934
0.0008992728862555651,0.000983
0.0009579755268081916,0.001
0.0009913153341962319,0.00105
0.0010244649511548032,0.00105
0.0010499664710146082,0.001067
0.0010583152915311402,0.0011
0.0010831460182215069,0.001083
0.001091315375783713,0.001083
0.001082966436731544,0.001084
0.0011248047751455704,0.001083
0.0010834647605492361,0.001117
0.0010996352736048318,0.0011
0.0011083152826909715,0.001133
0.0011161458654028057,0.00115
0.0011737604673439682,0.001167
0.001158315273850803,0.001183
0.0011748258656487768,0.001183
0.0011913153581033756,0.0012
0.0011999664444941023,0.0012
0.0011829664190512069,0.0012
0.0011999664444941023,0.0012
0.0011999664444941023,0.001217
0.0012083152650106343,0.001233
0.0012248258568086081,0.0013
0.001265783475440177,0.001317
0.0013083152473302969,0.001183
0.001248568307816237,0.000967
0.001072692597471121,0.00075
0.0008561819224981848,0.00055
0.0006478634824653841,0.00025
-0.00022517416834863822,-0.000217
-0.0008691365148437253,-0.000633
-0.00042944350510837234,-0.000783
-0.0008514316765035898,-0.000717
-0.0007507057819433121,-0.000567
-0.0006436025515800737,-0.000433
-0.00039323946185715406,-0.000283
-0.000317579320521384,-0.000184
-0.00014168465929131256,-0.000133
-0.00013353524535002144,-0.00015
-0.0001420457632922929,-0.000217
-0.0002503646951479789,-0.000266
-0.00011685408077049212,-0.000117
-0.00019309183144811186,0.000267
7.089830401349855e-05,0.000516
0.0003888401791076934,0.000784
0.0006471372146178582,0.001066
0.0009219876925587502,0.001217
0.0011398868939827911,0.001317
0.0012659314079150768,0.001416
0.0013654420751254548,0.001484
0.0014492728482815283,0.001516
0.0014996565392981314,0.001534
0.0015248048229598579,0.001533
0.001533464799523355,0.001533
0.001532966475705663,0.001534
0.001533464799523355,0.00155
0.0015418258292104916,0.001566
0.001557825888020169,0.001584
0.0015748048141196892,0.001566
0.0015748048141196892,0.00155
0.001557825888020169,0.001534
0.0015418258292104916,0.0015
0.001516635346862015,0.001483
0.0014913153050623636,0.001433
0.0014574649646860267,0.0014
0.0014161459308974307,0.001367
0.001383145965180495,0.00135
0.0013583152384901282,0.001317
0.0013331459740206636,0.002483
0.0011492942377371892,0.001217
0.0018364776853020612,0.001216
0.0012164648271214716,0.0012
0.0012078258313657126,0.0012
0.0011999664444941023,0.001184
0.0011918258910916723,0.001183
0.001481568356708135,0.00115
0.001166145856562637,0.001167
0.001158315273850803,0.001116
0.0011409543073934278,0.0011
0.00110782584904605,0.0011
0.0010999664621744395,0.001084
0.0010918259087720097,0.00105
0.001066635189352259,0.001033
0.0010413153846238817,0.001
0.0010161459423509616,0.00095
0.0009744649007271534,0.000867
0.0009076128165993266,0.000766
0.0008154206581492058,0.000667
0.0007154420122441921,0.0006
0.0005499663816128396,0.00055
0.0005744648529128659,0.000467
0.0005076128280528575,0.000383
0.0004241021603843382,0.000283
0.00019095423828535858,0.0002
0.00024061283199385068,0.000117
0.0001576128454831743,0.0001
0.00010831534836718525,5e-05
7.44648857509727e-05,5e-05
4.99664144509464e-05,3.3e-05
4.131534102505504e-05,0.0
1.6145925607865167e-05,-6.6e-05
-3.3705758022902406e-05,-8.4e-05
-7.519517567688244e-05,-0.0001
-9.217416845269857e-05,-0.000116
-0.00010817417540303464,-0.000134
-0.00027767047557154324,-6.6e-05
-0.00010072709992756233,-5e-05
-5.8174162017771394e-05,-0.0001
-0.0005528627510215492,-0.000117
-0.00010868466394046751,-8.3e-05
-0.00010036471426000757,-6.7e-05
-7.517416523523498e-05,-5e-05
-5.868465055520425e-05,-5e-05
-5.003357898143223e-05,-3.3e-05
-4.168465474621798e-05,-3.4e-05
-8.421641922786067e-05,-3.3e-05
0.0003719663644842288,-5e-05
-4.168465474621798e-05,-3.3e-05
-4.168465474621798e-05,-3.4e-05
-3.353524080492685e-05,-3.3e-05
-3.353524080492685e-05,-1.7e-05
-2.553511138564457e-05,-1.6e-05
-1.653524499594057e-05,-1.7e-05
-7.553511365819187e-05,0.0
-4.168465474621798e-05,1.7e-05
-3.3585969481569796e-08,1.6e-05
-1.685407252115887e-05,0.0
0.00010797555114694469,0.0
-9.0457708048306e-06,0.0
7.82583238815736e-06,0.0
-3.353524080492685e-05,-3.3e-05
-4.217416247591263e-05,-3.3e-05
-3.30335868766846e-05,-3.4e-05
-3.3585969481569796e-08,0.0
2.4825832711684505e-05,1.7e-05
8.31534011785201e-06,1.7e-05
-2.517416666692634e-05,3.3e-05
2.4825832711684505e-05,3.3e-05
9.09755479294811e-05,5e-05
4.131534102505504e-05,5e-05
2.4804827826395027e-05,1.7e-05
-0.00012517417121202094,-0.000117
-5.143166236826511e-05,-0.0001
-5.003357898143223e-05,-6.6e-05
-8.174167153701403e-06,-1.7e-05
-3.385407203438381e-05,-1.7e-05
-3.434436807983726e-07,3.4e-05
4.131534102505504e-05,5e-05
7.48258341739296e-05,8.3e-05
4.99664144509464e-05,6.7e-05
5.8315338686160646e-05,8.3e-05
4.99664144509464e-05,6.7e-05
0.00012482583644647687,0.000116
9.09755479294811e-05,0.000134
0.00013296641948281604,0.00015
8.314592831969706e-05,0.000116
0.00010831534836718525,0.000117
9.96352874217043e-05,0.0001
0.00010831534836718525,8.3e-05
8.346475954915401e-05,6.7e-05
1.6145925607865167e-05,3.3e-05
-3.3585969481569796e-08,-1.6e-05
-5.003357898143223e-05,-5e-05
-2.517416666692634e-05,-8.4e-05
-9.253511687565546e-05,-6.6e-05
-2.553511138564457e-05,-6.7e-05
-0.00014168465929131256,-0.000117
-0.00011703358817568176,-0.000116
-0.00011653524954103517,-0.000134
-0.00013353524535002144,-0.000133
-0.00014217416702100722,-0.000133
-0.00010817417540303464,-0.000117
-0.00010036471426000757,-8.3e-05
-8.385407801116976e-05,-5e-05
-3.3585969481569796e-08,-5e-05
-8.684659395372926e-06,-1.7e-05
-8.684659395372926e-06,-3.3e-05
8.31534011785201e-06,0.0
4.965655859174892e-05,0.0
8.31534011785201e-06,-3.4e-05
-5.003357898143223e-05,-1.6e-05
-2.5195173404335147e-05,0.0
-8.174167153701403e-06,0.0
-1.685407252115887e-05,-1.7e-05
7.82583238815736e-06,-3.3e-05
-1.653524499594057e-05,0.0
-1.653524499594057e-05,0.0
-5.003357898143223e-05,-1.7e-05
4.99664144509464e-05,1.7e-05
8.31534011785201e-06,1.6e-05
1.646475637429229e-05,1.7e-05
-7.270935303484188e-07,3.3e-05
6.614592510223346e-05,3.4e-05
4.965655859174892e-05,5e-05
4.182583326672656e-05,6.6e-05
7.48258341739296e-05,6.7e-05
9.131534514972166e-05,6.7e-05
9.182583368715453e-05,6.6e-05
0.00011614593107901942,6.7e-05
9.182583368715453e-05,8.3e-05
0.0001078258332290133,8.4e-05
0.0001078258332290133,0.0001
7.48258341739296e-05,8.3e-05
9.99664167234937e-05,0.0001
9.131534514972166e-05,8.3e-05
9.99664167234937e-05,0.0001
8.29664135060301e-05,8.4e-05
9.131534514972166e-05,0.0001
0.00010831534836718525,8.3e-05
0.00011507900662788516,6.7e-05
0.00015831533211853929,8.3e-05
6.646475633169043e-05,6.7e-05
0.00010831534836718525,8.3e-05
6.646475633169043e-05,8.3e-05
6.646475633169043e-05,8.4e-05
6.696641396417133e-05,8.3e-05
8.29664135060301e-05,6.7e-05
7.48258341739296e-05,6.6e-05
6.646475633169043e-05,8.4e-05
-9.0457708048306e-06,8.3e-05
8.31534011785201e-06,8.3e-05
8.29664135060301e-05,8.4e-05
6.646475633169043e-05,8.3e-05
8.346475954915401e-05,8.3e-05
6.646475633169043e-05,6.7e-05
-2.517416666692634e-05,3.3e-05
4.9635292557634316e-05,8.4e-05
5.795422727670298e-05,0.0
-8.174167153701403e-06,-1.7e-05
1.69664140067732e-05,-1.7e-05
-3.385407203438381e-05,-1.6e-05
-1.685407252115887e-05,0.0
8.31534011785201e-06,0.0
-4.168465474621798e-05,0.0
8.31534011785201e-06,1.6e-05
-3.385407203438381e-05,-3.3e-05
-9.024452911374834e-06,-5e-05
-6.653524356424921e-05,-8.3e-05
-6.685406738522886e-05,-0.0001
-2.517416666692634e-05,-0.0001
-0.00013303358771754055,-0.000134
-0.00011736470266051655,-0.000133
-0.00015003358352652684,-0.000117
-0.00011703358817568176,-0.000133
-9.217416845269857e-05,-0.000133
-0.00015036471282831623,-0.000117
-9.168466072300392e-05,-0.0001
-6.653524356424921e-05,-8.3e-05
-9.168466072300392e-05,-0.0001
-8.303358174075458e-05,-8.4e-05
-8.385407801116976e-05,-8.3e-05
-6.653524356424921e-05,-6.7e-05
-6.703358219889582e-05,-6.6e-05
-8.303358174075458e-05,-8.4e-05
5.6760532666101e-05,-6.6e-05
6.629424281795351e-05,-8.4e-05
-0.00015868465510029885,-8.3e-05
-6.653524356424921e-05,-8.3e-05
-0.00010036471426000757,-0.0001
-6.653524356424921e-05,-8.4e-05
-0.0001003434445216543,-8.3e-05
-8.35352467817128e-05,-8.3e-05
-6.653524356424921e-05,-6.7e-05
-5.8174162017771394e-05,-6.7e-05
-5.003357898143223e-05,-6.6e-05
-3.6470971491297654e-07,-5e-05
-5.003357898143223e-05,-5e-05
-2.517416666692634e-05,-3.4e-05
7.82583238815736e-06,-1.6e-05
-1.653524499594057e-05,-1.7e-05
-5.868465055520425e-05,-3.3e-05
-2.517416666692634e-05,-1.7e-05
-3.3585969481569796e-08,-3.3e-05
-5.003357898143223e-05,-3.4e-05
-8.174167153701403e-06,0.0
8.346475954915401e-05,5e-05
8.29664135060301e-05,8.4e-05
0.0001078258332290133,0.0001
5.746488623774777e-05,-1.6e-05
-1.721642485056575e-05,1.6e-05
5.7975545170158745e-05,0.0
2.4825832711684505e-05,1.7e-05
-2.517416666692634e-05,0.0
-2.517416666692634e-05,-3.3e-05
-3.3585969481569796e-08,-1.7e-05
4.965655859174892e-05,-1.7e-05
-3.3585969481569796e-08,-1.6e-05
4.182583326672656e-05,0.0
-2.5195173404335147e-05,-1.7e-05
-5.072710135925369e-05,-1.7e-05
8.31534011785201e-06,0.0
7.82583238815736e-06,-1.6e-05
8.31534011785201e-06,0.0
-1.653524499594057e-05,-1.7e-05
7.954226856275009e-06,-1.7e-05
-3.353524080492685e-05,-1.6e-05
-2.5195173404335147e-05,-3.4e-05
-8.174167153701403e-06,0.0
-8.684659395372926e-06,-1.6e-05
-5.003357898143223e-05,-3.4e-05
-1.7364709228137914e-05,-1.6e-05
2.4825832711684505e-05,0.0
-2.517416666692634e-05,-3.4e-05
-3.353524080492685e-05,-1.6e-05
-8.174167153701403e-06,-1.7e-05
-1.653524499594057e-05,-1.7e-05
-9.217416845269857e-05,-1.6e-05
-2.5195173404335147e-05,-1.7e-05
-5.036470828322162e-05,-1.7e-05
-6.73647115006852e-05,-1.6e-05
-1.653524499594057e-05,-3.4e-05
-1.703358733482584e-05,-3.3e-05
-3.353524080492685e-05,-5e-05
-2.517416666692634e-05,-3.3e-05
-6.653524356424921e-05,-8.4e-05
-5.868465055520425e-05,-3.3e-05
-3.353524080492685e-05,-3.3e-05
-1.653524499594057e-05,-3.4e-05
-3.353524080492685e-05,-3.3e-05
-8.174167153701403e-06,-1.7e-05
-4.217416247591263e-05,-3.3e-05
-3.3585969481569796e-08,-3.3e-05
-2.5195173404335147e-05,-3.4e-05
-3.353524080492685e-05,-1.6e-05
7.975546601850104e-06,-1.7e-05
-4.168465474621798e-05,-3.3e-05
-2.5195173404335147e-05,-3.4e-05
-2.5195173404335147e-05,-1.6e-05
-5.003357898143223e-05,-3.4e-05
4.146488854800833e-05,0.0
-3.353524080492685e-05,-3.3e-05
-1.653524499594057e-05,0.0
-5.003357898143223e-05,-1.7e-05
-3.3585969481569796e-08,-3.3e-05
-8.174167153701403e-06,-1.7e-05
-2.5195173404335147e-05,-1.6e-05
-3.336470876999668e-05,-3.4e-05
-8.684659395372926e-06,-3.3e-05
7.612827552816446e-06,-1.7e-05
1.6145925607865167e-05,-1.6e-05
2.4804827826395027e-05,0.0
-4.168465474621798e-05,-3.4e-05
-2.5195173404335147e-05,-1.6e-05
3.278357556986222e-05,-1.7e-05
-3.3585969481569796e-08,0.0
-4.168465474621798e-05,0.0
-2.517416666692634e-05,-1.7e-05
-8.684659395372926e-06,0.0
3.3145926047149765e-05,0.0
-4.202445196645854e-05,0.0
-3.3585969481569796e-08,0.0
-3.3585969481569796e-08,0.0
-8.684659395372926e-06,0.0
-2.517416666692634e-05,0.0
-3.3585969481569796e-08,-1.6e-05
-8.174167153701403e-06,-1.7e-05
-8.174167153701403e-06,-1.7e-05
-1.703358733482584e-05,0.0
2.4825832711684505e-05,-1.6e-05
-8.174167153701403e-06,-1.7e-05
-5.070575012765004e-05,-3.3e-05
-2.517416666692634e-05,-3.4e-05
-0.00010904576794144788,-3.3e-05
-3.353524080492685e-05,-1.7e-05
-2.517416666692634e-05,-1.6e-05
6.663529207085925e-05,0.0
-8.174167153701403e-06,-3.4e-05
-1.7364709228137914e-05,-1.6e-05
-2.5195173404335147e-05,-1.7e-05
0.00012410214674905444,0.0
0.00019076052142069085,-1.7e-05
2.4804827826395027e-05,0.0
-8.684659395372926e-06,1.7e-05
8.31534011785201e-06,3.3e-05
2.4825832711684505e-05,3.4e-05
-2.553511138564457e-05,0.0
-3.30335868766846e-05,-5e-05
-2.553511138564457e-05,-5e-05
-7.589784752418014e-05,-3.4e-05
2.4804827826395027e-05,-5e-05
-4.217416247591263e-05,-3.3e-05
-4.168465474621798e-05,-6.7e-05
-5.036470828322162e-05,-6.6e-05
-6.653524356424921e-05,-6.7e-05
-6.653524356424921e-05,-6.7e-05
-6.703358219889582e-05,-6.6e-05
-6.653524356424921e-05,-0.000134
-0.00010072709992756233,-0.000216
-0.00017587650083767108,-0.0003
-0.00025889786821386035,-0.000434
-0.0003684316718125352,-0.000516
-0.0004758765218814322,-0.00055
-0.0005333647648336175,-0.00065
-0.0006010686460484888,-0.000684
-0.0006673646795034342,-0.00065
-0.0006673646795034342,-0.000716
-0.0006837057653405852,-0.000784
-0.0007507271183579611,-0.000833
-0.0008090244263000743,-0.000917
-0.0007936025843273861,-0.000966
-0.0009420244928723098,-0.000884
-0.0009173647538382278,-0.000883
-0.0008835352757339921,-0.00095
-0.0008507271006776238,-0.00095
-0.0009168541023142941,-0.00095
-0.0008769656158600977,-0.00095
-0.0009500335902533743,-0.00095
-0.0009500335902533743,-0.000883
-0.000917216465756417,-0.000817
-0.0008507057642629747,-0.000817
-0.0007503434777690077,-0.000866
-0.0008000336167738802,-0.0009
-0.0008833647029524368,-0.000934
-0.0009173647538382278,-0.001016
-0.0009758764334797455,-0.00105
-0.0010333646764319308,-0.000867
-0.0009604549471139679,-0.0008
-0.0008342164496118314,-0.000883
-0.0008423872296016808,-0.00105
-0.0010333646764319308,-0.001134
-0.0010928977776569527,-0.001033
-0.0010845791837278402,-0.001017
-0.0010165352237705907,-0.00105
-0.0010338539915412154,-0.000833
-0.0009445229870277122,-0.000617
-0.0007273073806218992,-0.000483
-0.0005514316702767834,-0.000467
-0.000475174198232568,-0.000533
-0.0006510686964761386,-0.000683
-0.0006096025599621011,-0.0008
-0.0007427501441345072,-0.0008
-0.0008420244512848287,-0.0009
-0.0008510686611154639,-0.00095
-0.0009255351189533479,-0.000967
-0.0009586846766441008,-0.001033
-0.0010186258367992857,-0.001084
-0.0010590457777816986,-0.00095
-0.0010184316754259794,-0.000783
-0.0008682840658106777,-0.000683
-0.0007340686533529057,-0.000684
-0.0003608180389502088,-0.0007
-0.0006921741883147887,-0.000766
-0.0007337057565004166,-0.000884
-0.0008262608118030265,-0.001016
-0.0009514103224086035,-0.001167
-0.0010931131569092709,-0.00105
-0.001109750226231859,-0.001033
-0.0010416845742530496,-0.001134
-0.0010845791837278402,-0.001233
-0.0011845579481684907,-0.001367
-0.0013014317154777088,-0.001316
-0.001342045817833428,-0.0011
-0.0008338540269018901,-0.0009
-0.0010840685322039065,-0.000934
-0.0009173647538382278,-0.000983
-0.0010677057543451956,-0.000833
-0.000909602506921089,-0.000817
-0.0008251741956192056,-0.000933
-0.0008762394665482087,-0.00085
-0.0008923872207615121,-0.000717
-0.000700364763756007,-0.000683
-0.000700364763756007,-0.00075
-0.0007172164418492732,-0.000784
-0.0007673647803587338,-0.000816
-0.000800343468928839,-0.000834
-0.0008251951764269439,-0.000933
-0.0008845580012095028,-0.000833
-0.0004686471815540624,-0.00065
-0.0007434548977639287,-0.000584
-0.0006177057153710767,-0.000566
-0.0005679209849279267,-0.000417
0.0004521252295809303,-0.00025
-0.0003352840699597917,-0.0001
9.99664167234937e-05,0.000133
0.0002748258469683574,0.0003
0.0002147159365170353,0.0005
0.0003978635266662273,0.00045
0.0004744649002271124,0.000534
0.0007248048458669197,0.000783
0.0007820790134587931,0.000983
0.0008808635313572821,0.0009
0.0009406127823162624,0.000984
0.0009411021566933655,0.00115
0.0010652266303785116,0.00105
0.0009733974873165169,0.00105
0.0010499664710146082,0.00115
0.001158315273850803,0.001183
0.001166145856562637,0.000967
0.001072692597471121,0.00075
0.0008561819224981848,0.000566
0.0005829664065975939,0.0005
0.0004748048307999445,0.000467
0.0002565450587852895,0.0005
0.00026507900233281107,0.000383
0.00028296643000469656,0.000284
0.00028314592259293163,0.00025
0.0002499664050199423,0.00025
0.000149966407883325,0.000266
0.0002578258215254619,0.0003
0.0002826353007029072,0.000317
0.0003248048276865413,0.00035
0.0002572498420486202,0.0004
0.0003996353084654654,0.000433
0.00041614592989734856,0.000484
0.00045795424916132,0.000533
0.0005079755471018912,0.000717
0.0006230343560061161,0.000916
0.0010918259087720097,0.0011
0.0010060343783775082,0.001134
0.0011166352990477273,0.000966
0.0010482052685209672,0.000767
0.0008643741574383203,0.000683
0.0007241021073433262,0.000684
