predicted,actual
-5.004308043208808e-05,-5e-05
-4.2176242890561977e-05,-8.2e-05
-6.604308532347403e-05,-8.4e-05
-5.0344501409629506e-05,-5e-05
-0.00010919703044028307,-0.0001
5.8123086744944004e-05,-5e-05
-6.736570494728057e-05,-6.6e-05
-4.119702628503096e-05,-6.8e-05
9.965550048810576e-05,-6.6e-05
-3.3365702869654504e-05,-5e-05
-7.5155621353271e-05,-5e-05
3.2951906437703315e-05,-1.6e-05
-7.519703311498221e-05,-3.4e-05
-3.8692795224470043e-07,1.6e-05
7.484438054446426e-05,5e-05
9.961307172880373e-05,8.4e-05
6.663429443523134e-05,0.0001
9.182375886811252e-05,0.000116
8.395691182193604e-05,0.0001
0.00010782375425484809,8.4e-05
9.965550048810576e-05,0.000116
9.965550048810576e-05,0.000118
6.663429443523134e-05,8.2e-05
8.26342969504547e-05,6.8e-05
1.6951906744173046e-05,3.2e-05
-6.80476446028364e-05,6.8e-05
2.480297013031012e-05,1.6e-05
-0.0003875464196461949,-5e-05
-1.7706268610730456e-05,-5e-05
-3.3365702869654504e-05,-5e-05
-3.3365702869654504e-05,-5e-05
-8.434449873493037e-05,-6.6e-05
-6.634449679636506e-05,-6.8e-05
-0.00010038692288096795,-0.0001
-8.404308726203932e-05,-6.6e-05
-8.336570983866651e-05,-6.6e-05
-7.5155621353271e-05,-0.000118
-0.0001000430826487749,-0.0001
-0.0002177062632205021,-0.000266
-0.000141197040223055,-0.000134
-1.7365707482918936e-05,-8.2e-05
-0.00023370627761653846,-0.00015
-0.0001003445131309667,-5e-05
4.182375368122246e-05,-1.8e-05
-6.704808804548944e-05,-1.6e-05
-4.3090096214241024e-08,-1.6e-05
-6.634449679636506e-05,-3.4e-05
8.802971179330659e-06,5e-05
5.782375203816127e-05,8.4e-05
9.182375886811252e-05,8.2e-05
5.782375203816127e-05,8.4e-05
0.0001588029730770659,0.000166
7.446420878618877e-05,8.4e-05
4.182375368122246e-05,5e-05
-3.445015691052819e-07,5e-05
0.00013229372378235443,8.4e-05
5.880297101985488e-05,8.2e-05
8.295190909992061e-05,0.0
4.012308540041935e-05,0.0
-0.0001003445131309667,-5e-05
-5.004308043208808e-05,-5e-05
-0.00010817624049398436,-6.6e-05
-0.00010889824225089727,-5e-05
-2.51970308982954e-05,-5e-05
-5.004308043208808e-05,-6.6e-05
-6.634449679636506e-05,-6.8e-05
-7.5155621353271e-05,-8.2e-05
-0.00011704809976682664,-8.4e-05
-8.30480929368754e-05,-0.0001
-0.00011736571666861775,-8.4e-05
-0.00019323977239503535,-8.2e-05
-9.119702850171776e-05,-6.8e-05
-7.5155621353271e-05,-6.6e-05
-4.3239760992649725e-05,-1.6e-05
7.823752197637052e-06,0.0
-9.535790755798904e-06,5e-05
6.695190658469726e-05,3.2e-05
4.080296967533023e-05,6.8e-05
4.9613071888279517e-05,0.000116
9.99569119609968e-05,0.000116
9.182375886811252e-05,0.0001
1.565549738187418e-05,1.8e-05
5.8123086744944004e-05,3.2e-05
6.595690988337073e-05,6.8e-05
8.365550034904499e-05,8.2e-05
5.782375203816127e-05,6.8e-05
6.663429443523134e-05,6.6e-05
0.0001088029708603791,6.6e-05
4.080296967533023e-05,5e-05
-6.809032048304832e-05,5e-05
0.00024995690435408166,0.00025
0.00024046419181368404,0.000334
0.0002911017564732965,0.000466
0.0003985894484398367,0.0007
0.0008496555194814324,0.00085
0.0009822936759241768,0.000984
0.0015989310607564219,0.00145
0.0012120223682720824,0.001116
0.0012794322381898115,0.001318
0.0012148419798355904,0.001432
0.0013737815568878092,0.00125
0.0013390556704035894,0.001218
0.001233655484800289,0.00095
0.0010811370974712544,0.000932
0.0009408029875961889,0.000784
0.0008564185724695305,0.000716
0.0007492724206097911,0.001018
0.0008637739552693897,0.001032
0.0008822937285187055,0.000968
0.000999315060050185,0.001
0.0009836554261936031,0.000982
0.0007978633108842017,0.000984
0.0009829519299909826,0.001
0.000731521535557719,0.000916
0.0005378981966317702,0.000934
0.0007571018193334653,0.000916
0.0007819097172006276,0.000884
0.0008996554551655666,0.00085
0.0007999569192329863,0.0008
0.0007574855030600566,0.00075
0.0007744642303151538,0.000766
0.0005169518861401145,0.000684
0.0006656555250107214,0.000634
0.0006584641924764431,0.001282
0.0006244641951511422,0.000618
0.0004084642099069602,0.000516
0.0004836554990732388,0.000466
0.0005666342904643109,0.000534
0.0004992724000217066,0.000684
0.0006073972647405068,0.000766
0.0007241231157009333,0.0008
0.001039692487688315,0.000866
0.001229816670567096,0.000834
0.0008496555194814324,0.000866
0.0008496555194814324,0.00085
0.0008578237399818984,0.000818
0.0008336554670667945,0.000866
0.0008414855501252962,0.001016
0.0009393972117861966,0.00135
0.001179432214747137,0.001168
0.0012570556298901797,0.00165
0.0014038515333548583,0.001666
0.0016578236994116845,0.0008
0.0005546244803727406,0.000784
0.0006996554843174208,0.000666
0.0007237388997139207,0.000666
0.0006659569364836125,0.000634
0.0006496555106146852,0.000616
0.0006248029789093324,0.000568
0.00028258944861972755,0.000566
0.0003992724145976337,0.000566
0.0006482050629479008,0.000568
0.0004669519124373788,0.00055
0.0006659569364836125,0.0005
0.0004336554873519016,0.000482
0.000533655510794576,0.00045
0.00039965552804520224,0.000434
0.00040782374854566824,0.000366
0.0003074854926145257,0.0003
0.00024080295656257348,0.000234
0.00020710174742665844,0.000266
0.0006918238044776551,0.0007
0.00020710174742665844,0.0005
0.00027378158415790235,0.000484
0.000499655513469275,0.000484
0.0003918237341496319,0.0004
0.0004411017346094058,0.000382
0.00038295190339074077,0.000384
0.0003669519270133059,0.0004
0.0003918237341496319,0.000434
0.0004166343313375024,0.000482
0.0004152723909750685,0.0005
0.0004819096848912059,0.000484
0.00034893101484390185,0.000484
0.000683272432511019,0.0005
0.0006169519095827889,0.000566
0.0005322937225065482,0.000566
0.0006166343021856482,0.00055
0.000455692437465508,0.000584
0.000582951912257488,0.000566
0.0006489310281440228,0.000568
0.0004407602515305073,0.000516
0.00047484438402098324,0.000534
0.0006071017461508522,0.000566
0.0005496554871720108,0.000434
0.00014182376108479934,0.000116
-3.3048090720188576e-05,-5e-05
3.263429391696198e-05,-5e-05
-5.004308043208808e-05,-5e-05
-0.00020817625443200836,-0.000166
-0.00010923975384374692,-0.0003
-0.00020004308708214852,-0.000184
-0.0003673657277520518,-0.0003
-0.0004421762606240565,-0.000366
-0.00036634447207788443,-0.00045
-0.0004173657014547875,-0.000434
-2.8396880752631523e-05,-0.000466
-0.000450344519143124,-0.000466
-0.00048304808215641874,-0.000484
-0.00039153578754142735,-0.000484
-0.00048404306697693233,-0.0005
-0.0004921762723453937,-0.000532
-0.0004177062720872494,-0.0005
-0.0006415356940737072,-0.00055
-0.0005255358083094026,-0.000534
-0.00046704810577898395,-0.0005
-0.00023336570698407656,-0.000534
-0.000592557052082342,-0.000632
-0.0005840476526517897,-0.000818
-0.0011091970367554179,-0.001016
-0.0009766028298160364,-0.0012
-0.0011099657728782554,-0.00145
-0.0013276706262706278,-0.0014
-0.0014255358292004645,-0.001216
-0.0011163445338421378,-0.000784
-0.0010046144791965163,-0.000584
-0.0005591970218765133,-0.000616
-0.0009425570961131009,-0.000816
-0.0011411969895102874,-0.000934
-0.0008762610951828544,-0.00115
-0.0010443074959699912,-0.00115
-0.001150043081675946,-0.001366
-0.0012603075952699778,-0.001334
-0.0016581762141647718,-0.0014
-0.0013677061906438438,-0.001416
-0.0014081762315952889,-0.001384
-0.001400344399681117,-0.001334
-0.0013595358411016925,-0.001316
-0.0013251969839809983,-0.001234
-0.001176987092688398,-0.001232
-0.0012330481819392736,-0.001284
-0.0012585570667813558,-0.00125
-0.0012673656726059108,-0.001184
-0.0012177062315170354,-0.000982
-0.0010851580270854993,-0.000984
-0.0009830481993697907,-0.000966
-0.0009751970540060441,-0.0009
-0.00093370621360365,-0.001018
-0.000960261066210891,-0.00085
-0.0009357949555714394,-0.000716
-0.0007844319535427527,-0.00015
-0.0004390456949186747,-6.6e-05
-0.00011736571666861775,5e-05
-9.239763667348858e-06,0.000632
0.00033478343779787554,0.000768
0.0006985467098225426,0.00085
0.0006078237574124155,0.0006
0.0007223293220437758,0.00045
0.0005233972556938687,0.00035
0.0003989310455745398,5e-05
0.0001967953797857212,-0.000384
-0.00017163581613419837,-0.000766
-0.0005790804463253316,-0.001334
-0.0010560670296077216,-0.001184
-0.0012606026196178126,-0.001482
-0.0013361831432265052,-0.001518
-0.0015003868518830934,-0.0013
-0.0014113288861081568,-0.001116
-0.0012099657202837269,-0.000916
-0.0012851580739708481,-0.0009
-0.0008333656955657168,-0.000868
-0.0008843445342019194,-0.001
-0.0009354105875100206,-0.000932
-0.0009667275741070932,-0.000918
-0.0008751556663249104,-0.000866
-0.0008085571133637272,-0.000834
-0.000817365719188282,-0.000766
-0.00041634448379922163,-0.00045
-0.00022519704926969304,-0.000184
9.99569119609968e-05,0.0001
-4.503374949514009e-05,0.001068
0.0005736605462307674,0.000966
0.0010159096473554726,0.000834
0.0009900341871574854,0.00065
0.0008985894135788026,0.00065
0.0006499569220875761,0.0007
0.0006744642068724794,0.00065
0.0006744642068724794,0.00055
0.000533956922267467,0.000482
0.0005152724144177428,0.000118
-3.3365702869654504e-05,-8.4e-05
1.4841976534521258e-05,-0.000234
-0.0001606027609437103,-0.000232
-0.00023304809958693583,-0.000318
-0.00027591960451301485,-0.000432
-0.0003762184351543758,-0.000384
-0.00036704808233630956,-0.0003
-0.00015034450584300313,-0.000266
-0.000283365699696113,-0.000218
-0.00012519703533166903,-0.00015
-0.00018472759760657174,0.000334
8.683014862289517e-05,0.000266
0.00029927239115495934,0.00025
0.0001829310128071058,0.0003
0.0002744641891389849,8.4e-05
0.00018969246901393987,5e-05
6.663429443523134e-05,-1.6e-05
1.629372871457041e-05,0.0001
4.076023854933795e-05,0.00025
0.00017339724968171144,0.000182
0.00021527240111762205,0.0001
0.00014012308448742715,5e-05
7.446420878618877e-05,0.000118
8.327240591077726e-05,5e-05
0.00030880295121317523,0.000232
0.00013905556017520368,0.000234
0.0002329519062453307,1.6e-05
0.00012267111118519585,-0.0001
-4.3239760992649725e-05,5e-05
-2.660274968038543e-05,-5e-05
-1.0689816636051037e-06,1.8e-05
-1.6727593770271176e-05,1.6e-05
1.6951906744173046e-05,1.6e-05
1.5956911230927815e-05,3.4e-05
2.480297013031012e-05,-1.6e-05
8.464206430441201e-06,-6.8e-05
-4.255708472668935e-05,-0.00055
-0.00031414846791385554,-0.00045
-0.0005010689753165221,-0.00165
-0.0010628173843829105,-0.001366
-0.0015110337331285901,-0.001434
-0.001400727475110084,-0.001616
-0.001526944365792441,-0.001266
-0.0014447387206819834,-0.001084
-0.0011769444358174868,-0.00095
-0.0010184318836975977,-0.0008
-0.000876602806373362,-0.00085
-0.0008255356885444182,-0.00055
-0.0007032046791239422,0.00025
-0.00015854502314546472,-0.0002
-0.0006095357413188376,-0.0006
-0.0004042726653685638,-0.00075
-0.0006766027594880133,-3.4e-05
-0.0003996478165488392,0.00035
0.00015389821230361276,0.000468
0.0004077388910270642,0.000132
0.0002964108830925707,1.8e-05
7.37815847958055e-05,5e-05
3.365549798384802e-05,0.0001
7.446420878618877e-05,8.2e-05
9.08029689218138e-05,3.4e-05
5.748549578806721e-05,1.6e-05
2.480297013031012e-05,6.8e-05
4.1442912439135736e-05,0.0003
0.00018152158721136707,0.000616
0.0004546244569300662,0.00065
0.000632634278563083,0.000766
0.0007067601724588236,0.000834
0.0007992723562939252,0.000884
0.0008584642013431904,0.000816
0.0008492724440524655,0.0008
8.802971179330659e-06,0.0
0.0003914549917334399,0.00245
0.0011988311301381193,0.001
0.0017095122693011576,0.00045
0.0007191251903444429,0.0004
3.3956911238861004e-05,0.000366
0.00038263429599360004,0.000368
0.0002496130641218886,0.000266
0.00024182373700422182,0.000116
0.00018939724506844704,-1.6e-05
4.965549708333764e-05,8.4e-05
3.293101729530754e-05,0.000316
0.0001975216111120538,0.000534
0.0004226710769620649,0.000482
0.000507442901638264,0.000368
0.00042378156229401167,0.00025
0.0003077388675843898,0.000132
-9.21762451072488e-05,-0.000116
-0.00014251449882170448,-0.000234
-0.0010006849525800844,-0.000916
-0.0005822846540618675,-0.00055
-0.0007369095380456036,-0.0004
-0.000476602750621266,-0.000334
-0.00011770627779642927,-0.000266
-0.00011736571666861775,-0.000134
-0.0002014105781604051,-5e-05
-9.28982468641617e-05,-6.6e-05
-5.817624778194792e-05,-5e-05
-5.817624778194792e-05,-1.6e-05
3.365549798384802e-05,0.0
-8.17624556526111e-06,3.2e-05
1.565549738187418e-05,5e-05
-6.672760073928317e-05,5e-05
4.995691093239128e-05,3.4e-05
4.182375368122246e-05,5e-05
4.182375368122246e-05,-1.6e-05
0.00029820503792644276,0.0
-3.3365702869654504e-05,-5e-05
-2.5535790894859666e-05,1.6e-05
5.782375203816127e-05,8.4e-05
0.00010744291241872072,5e-05
6.663429443523134e-05,1.6e-05
0.00014182376108479934,8.4e-05
4.92724062093138e-05,6.6e-05
0.0001152723966842484,0.0001
8.26342969504547e-05,0.000166
0.0002999568970661181,0.0003
0.00038295190339074077,0.000384
0.00034965549731456424,0.000334
0.0002812264247271502,0.000166
0.00011595691210005755,0.0001
4.182375368122246e-05,5e-05
2.4844379515858747e-05,0.0
-5.919702822359627e-05,0.0
-9.255708694337615e-05,-1.6e-05
-8.17624556526111e-06,-1.8e-05
-9.119702850171776e-05,-5e-05
-2.587691279704368e-05,-0.0001
-4.2176242890561977e-05,-6.6e-05
-5.817624778194792e-05,-6.6e-05
7.823752197637052e-06,-3.4e-05
-5.038692066428114e-05,-5e-05
-2.5535790894859666e-05,-3.4e-05
-1.7365707482918936e-05,0.0
7.823752197637052e-06,0.0
1.6951906744173046e-05,0.0
-8.17624556526111e-06,0.0
-4.3090096214241024e-08,0.0
0.0001748029684638015,0.000184
9.003419478037462e-05,6.6e-05
9.965550048810576e-05,5e-05
0.00015744291463540755,3.4e-05
4.046420670856272e-05,5e-05
-1.7365707482918936e-05,3.4e-05
-2.5155619136584177e-05,-1.8e-05
3.2951906437703315e-05,5e-05
-6.770626607509209e-05,-3.2e-05
-0.00010038692288096795,-5e-05
-0.00011736571666861775,-8.4e-05
-1.6043087859112403e-05,-3.4e-05
-5.95358024771361e-05,-6.6e-05
-1.6043087859112403e-05,-5e-05
-4.3090096214241024e-08,-1.6e-05
-3.3365702869654504e-05,-3.4e-05
7.823752197637052e-06,0.0
-1.7365707482918936e-05,0.0
-9.197030759234637e-06,0.0
-4.3090096214241024e-08,0.0
-4.3090096214241024e-08,0.0
0.0001499569189300088,0.000116
7.412308688400476e-05,3.4e-05
3.263429391696198e-05,3.4e-05
1.565549738187418e-05,5e-05
2.480297013031012e-05,0.0
-1.6043087859112403e-05,-1.8e-05
7.823752197637052e-06,0.0
-4.251449914065603e-05,-3.2e-05
-7.5155621353271e-05,-6.8e-05
-5.0344501409629506e-05,-3.2e-05
-3.3365702869654504e-05,-5e-05
-1.7365707482918936e-05,-5e-05
-5.817624778194792e-05,-6.8e-05
-7.275960073730139e-07,-5e-05
-5.919702822359627e-05,-1.6e-05
-3.3365702869654504e-05,-3.4e-05
2.4844379515858747e-05,0.0
-1.7365707482918936e-05,0.0
-1.7365707482918936e-05,0.0
2.4844379515858747e-05,0.0
5.782375203816127e-05,8.4e-05
-3.8692795224470043e-07,6.6e-05
7.480296878275304e-05,6.8e-05
6.663429443523134e-05,8.2e-05
8.26342969504547e-05,8.4e-05
9.182375886811252e-05,8.4e-05
0.0001088029708603791,0.000132
0.00019995691164204521,0.00015
9.961307172880373e-05,0.0001
6.418601318407297e-06,0.000118
0.00019931506260179765,0.000132
0.000149655488447817,0.000134
0.00013263428491016595,0.00015
0.00013295190181195705,0.000134
8.295190909992061e-05,0.0001
0.00011663428952343037,8.2e-05
7.484438054446426e-05,6.8e-05
7.484438054446426e-05,6.6e-05
0.00023190966430312144,8.4e-05
7.480296878275304e-05,6.6e-05
4.182375368122246e-05,8.4e-05
0.00018263429663150315,0.000116
0.00018263429663150315,0.000134
4.9613071888279517e-05,8.2e-05
9.961307172880373e-05,0.0001
9.08029689218138e-05,0.000134
0.00019080297335518742,0.00015
9.182375886811252e-05,0.0001
0.00011695190642522149,0.000116
4.182375368122246e-05,0.0001
0.00010782375425484809,0.000134
0.00018295191353329425,0.000166
0.0001748029684638015,0.00015
0.0001578237564715349,0.000134
9.182375886811252e-05,0.000134
0.0001748443802255127,0.000132
0.00014182376108479934,0.00015
2.4844379515858747e-05,3.4e-05
6.695190658469726e-05,6.6e-05
6.663429443523134e-05,3.4e-05
4.965549708333764e-05,1.6e-05
-4.2176242890561977e-05,-1.6e-05
-4.2176242890561977e-05,-1.6e-05
2.446420656950196e-05,-1.8e-05
-4.2176242890561977e-05,-5e-05
-0.00020072761200260803,-0.000116
-8.370627096647803e-05,-3.4e-05
-3.8692795224470043e-07,-3.2e-05
-3.3048090720188576e-05,-1.8e-05
-1.704809533345301e-05,0.0
-4.3090096214241024e-08,0.0
2.480297013031012e-05,0.0
1.6951906744173046e-05,0.0
2.446420656950196e-05,0.0001
4.893101580075652e-05,1.8e-05
4.182375368122246e-05,1.6e-05
1.629372871457041e-05,-1.6e-05
-7.553579786387167e-05,-3.4e-05
1.6951906744173046e-05,-1.6e-05
-3.3048090720188576e-05,-1.8e-05
-1.704809533345301e-05,-6.6e-05
-4.251449914065603e-05,-6.6e-05
-4.119702628503096e-05,-1.8e-05
-5.004308043208808e-05,-1.6e-05
-4.3090096214241024e-08,-1.6e-05
-4.3090096214241024e-08,0.0
2.480297013031012e-05,0.0
1.6951906744173046e-05,0.0
5.880297101985488e-05,1.6e-05
7.442910361509681e-06,3.4e-05
1.6951906744173046e-05,0.0
6.663429443523134e-05,1.6e-05
8.802971179330659e-06,0.0
2.4844379515858747e-05,0.0
-4.3090096214241024e-08,0.0
4.080296967533023e-05,0.0
-4.2176242890561977e-05,-3.4e-05
-3.3048090720188576e-05,-5e-05
-7.587691976605568e-05,-3.2e-05
-1.6344499332003444e-05,-3.4e-05
-3.3048090720188576e-05,-1.6e-05
-4.3090096214241024e-08,-1.8e-05
7.823752197637052e-06,0.0
-9.197030759234637e-06,0.0
-4.3090096214241024e-08,0.0
-1.6344499332003444e-05,0.0
4.995691093239128e-05,3.4e-05
1.6634292218544525e-05,1.6e-05
-6.634449679636506e-05,0.0
4.080296967533023e-05,1.8e-05
-3.3048090720188576e-05,-1.8e-05
7.446420878618877e-05,-1.6e-05
5.8464206270965425e-05,0.0
-1.7365707482918936e-05,-1.6e-05
-6.634449679636506e-05,-3.4e-05
-7.519703311498221e-05,-3.4e-05
1.6951906744173046e-05,0.0
-1.7365707482918936e-05,-3.2e-05
-2.51970308982954e-05,0.0
-8.17624556526111e-06,0.0
-4.3090096214241024e-08,3.2e-05
-3.40430897976777e-05,5e-05
6.56554960343171e-05,3.4e-05
7.485498323705587e-06,1.6e-05
-4.3090096214241024e-08,0.0
-6.736570494728057e-05,0.0
-4.3090096214241024e-08,-3.2e-05
1.6634292218544525e-05,-1.8e-05
-8.17624556526111e-06,-1.6e-05
-1.704809533345301e-05,-1.6e-05
-7.5155621353271e-05,-5e-05
-4.2176242890561977e-05,-5e-05
-1.6344499332003444e-05,-1.8e-05
-0.00010106898609697875,-1.6e-05
-9.197030759234637e-06,0.0
-8.17624556526111e-06,0.0
-9.197030759234637e-06,0.0
4.182375368122246e-05,5e-05
8.802971179330659e-06,1.6e-05
3.263429391696198e-05,3.4e-05
-3.3365702869654504e-05,1.6e-05
-2.5155619136584177e-05,1.8e-05
7.823752197637052e-06,0.0
-1.704809533345301e-05,0.0
-3.3365702869654504e-05,-3.4e-05
-1.7365707482918936e-05,-1.6e-05
-2.51970308982954e-05,-3.4e-05
-9.197030759234637e-06,-1.6e-05
-6.634449679636506e-05,-3.4e-05
-4.3090096214241024e-08,0.0
-8.549976047482339e-05,0.0
-4.3090096214241024e-08,0.0
-4.3090096214241024e-08,3.4e-05
8.327240591077726e-05,3.2e-05
3.2951906437703315e-05,1.8e-05
-3.3048090720188576e-05,1.6e-05
-2.5155619136584177e-05,1.6e-05
-4.3090096214241024e-08,0.0
-5.95358024771361e-05,-1.6e-05
-8.17624556526111e-06,-1.6e-05
3.263429391696198e-05,0.0
-8.17624556526111e-06,-1.8e-05
-2.5155619136584177e-05,-3.2e-05
-4.3090096214241024e-08,0.0
-8.514501815355173e-06,0.0
-5.004308043208808e-05,-1.8e-05
-3.8692795224470043e-07,0.0
-2.51970308982954e-05,0.0
-1.704809533345301e-05,0.0
-4.3090096214241024e-08,0.0
0.0001578237564715349,0.000118
4.995691093239128e-05,3.2e-05
4.9613071888279517e-05,1.8e-05
-5.9876914874669736e-05,0.0
1.6951906744173046e-05,-1.8e-05
1.6951906744173046e-05,0.0
-5.919702822359627e-05,-1.6e-05
-8.17624556526111e-06,-1.6e-05
-8.17624556526111e-06,-3.4e-05
7.823752197637052e-06,1.6e-05
-7.553579786387167e-05,-1.6e-05
-3.445015691052819e-07,-3.4e-05
-4.3090096214241024e-08,0.0
-0.0001343445104562676,0.0
-2.5155619136584177e-05,0.0
-9.197030759234637e-06,0.0
-0.00017519703754835585,-0.00015
-6.704808804548944e-05,-5e-05
-5.817624778194792e-05,-1.6e-05
-8.17624556526111e-06,-1.6e-05
-2.5155619136584177e-05,-5e-05
-1.704809533345301e-05,-5e-05
6.7602388478744955e-06,-5e-05
-5.0344501409629506e-05,-3.4e-05
-1.7365707482918936e-05,-1.6e-05
-3.8692795224470043e-07,0.0
8.365550034904499e-05,1.6e-05
-1.6344499332003444e-05,-3.4e-05
-2.5155619136584177e-05,1.8e-05
-0.00013370627318316482,-1.8e-05
-2.5155619136584177e-05,0.0
-4.3090096214241024e-08,0.0
-4.3090096214241024e-08,0.0
0.0002730555619338782,0.0
-9.119702850171776e-05,0.0
-0.00016704809247886305,-0.000166
-9.119702850171776e-05,-8.4e-05
-0.00013336570255070292,-0.0001
-9.21762451072488e-05,-0.00015
-0.00011770627779642927,-0.000116
-4.2176242890561977e-05,-5e-05
-5.004308043208808e-05,-6.6e-05
-5.817624778194792e-05,-3.4e-05
-8.336570983866651e-05,-3.4e-05
-8.55708740138848e-06,-1.6e-05
-2.5155619136584177e-05,-1.6e-05
-1.6043087859112403e-05,0.000132
0.00027484437515423596,0.000268
0.000198546725674276,0.0003
0.0002836554902064915,0.000382
0.00048295192683341516,0.0005
0.0005989310164226855,0.0006
0.0005489310047013484,0.0006
0.000599956910366239,0.000584
0.0005418237693136435,0.000516
0.0005492724117430438,0.000534
0.0005248029934852595,0.000516
0.00043229373708247534,0.000518
0.00044965553976653944,0.000466
0.0004659569276168653,0.00045
0.0004578237222484039,0.00035
0.00031695191529196873,0.0003
0.00025782375140025816,0.000284
0.000174464203714912,0.00025
0.00022484438244219952,0.000232
0.00019080297335518742,0.000184
0.00013263428491016595,0.000134
4.182375368122246e-05,5e-05
0.00019858943957308945,5e-05
0.00014927239400954926,6.6e-05
0.00011663428952343037,8.4e-05
0.00011695190642522149,8.2e-05
8.26342969504547e-05,0.0001
0.00017412308181272802,0.000134
0.000149655488447817,8.4e-05
0.0001244642110028756,0.000116
6.695190658469726e-05,6.6e-05
6.56554960343171e-05,6.8e-05
8.365550034904499e-05,0.0001
5.880297101985488e-05,3.2e-05
8.295190909992061e-05,8.4e-05
7.484438054446426e-05,8.4e-05
0.00014931505088046045,5e-05
8.365550034904499e-05,6.6e-05
5.880297101985488e-05,5e-05
5.880297101985488e-05,6.6e-05
5.782375203816127e-05,0.0001
9.08029689218138e-05,0.000118
-1.6344499332003444e-05,6.6e-05
5.744291257819649e-05,8.4e-05
0.00013365549306108143,8.2e-05
-3.4047637772885144e-05,5e-05
0.000149655488447817,0.000134
0.00019858943957308945,0.000116
0.00019080297335518742,0.000118
5.744291257819649e-05,0.000116
0.00011695190642522149,0.000116
0.00021663430346145437,0.000184
0.00016595691431674437,0.00015
0.0001499569189300088,0.00015
0.0001588029730770659,0.000166
7.484438054446426e-05,0.000118
0.0002478633340238986,0.000166
0.00012484438751347626,0.00015
0.00011663428952343037,0.000166
0.00013263428491016595,0.000134
0.0001588029730770659,0.000166
0.0002244642154362492,0.000168
0.0001408029711385006,0.00015
0.00014182376108479934,0.000116
4.965549708333764e-05,6.6e-05
9.99569119609968e-05,0.000118
7.480296878275304e-05,0.000132
0.0001578237564715349,0.000168
0.0001499569189300088,0.000166
0.00020782373967892097,0.0002
0.0002248029801851387,0.000216
0.0002159569070287808,0.000218
0.0002169519108585951,0.00025
0.0001578237564715349,0.000166
0.00024148548550645296,6.6e-05
0.00016565550284385332,0.0001
8.26342969504547e-05,0.000134
0.0002496554928811906,0.000266
0.00019858943957308945,0.000384
0.0005408029698626943,0.00055
0.00046522640018856036,0.0006
0.0006748030286492712,0.00065
0.0006996554843174208,0.000684
0.0006666343139069853,0.000682
0.0006829518596629593,0.000668
0.0006748443928877305,0.000682
0.0008071017550175994,0.000684
0.0006829518596629593,0.000616
0.0006492723971671167,0.000534
0.0005741231185555233,0.000516
0.00040748549704789933,0.0004
0.00034965549731456424,0.000368
0.0002805002504287199,0.00065
0.0002248029801851387,0.000232
0.00024995690435408166,0.000218
0.0003326343032815636,0.00025
0.00023365549749445507,0.000232
0.00024080295656257348,0.000218
0.00022484438244219952,0.0002
-2.908043144642698e-05,0.0002
0.00027480295388787433,0.000266
0.00023229372821572807,0.000266
0.00026595689974081725,0.000184
0.00022412307452476446,0.000134
0.00018229373550369163,5e-05
9.110174760654923e-05,-5e-05
-1.0689816636051037e-06,-0.000118
-8.472759317319809e-05,1.8e-05
-5.145327590450769e-05,6.6e-05
4.995691093239128e-05,5e-05
5.782375203816127e-05,-6.6e-05
-9.239763667348858e-06,-0.000218
-0.00014362409071651548,3.4e-05
4.995691093239128e-05,3.4e-05
0.00042446418628439497,0.000366
0.0001964535925580105,-0.000134
0.00011065925759379354,-0.000116
-0.00012519703533166903,3.4e-05
-4.2602749819446194e-05,-6.8e-05
-1.809032777101189e-05,0.000134
3.0841977416132824e-05,5e-05
-0.0001591970231523195,-0.00015
4.965549708333764e-05,5e-05
-5.213666026692148e-05,0.00025
0.0002169519108585951,0.000234
0.00023229372821572807,0.000266
1.565549738187418e-05,3.4e-05
4.182375368122246e-05,6.6e-05
0.00010782375425484809,6.6e-05
7.484438054446426e-05,8.4e-05
-2.51970308982954e-05,0.0
0.00015641860796846774,-8.4e-05
-4.289825415212527e-05,-0.000116
-0.00010068495069832325,-0.000184
0.0004783641841687791,-0.000182
-0.00018304808786559864,-6.8e-05
-0.000126218405061641,-5e-05
-5.919702822359627e-05,-3.2e-05
-4.119702628503096e-05,-3.4e-05
-3.3048090720188576e-05,-5e-05
-0.0001755358022972453,-5e-05
-5.004308043208808e-05,-0.000116
-0.00010817624049398436,-8.4e-05
-6.604308532347403e-05,-8.4e-05
-8.404308726203932e-05,-5e-05
2.4844379515858747e-05,1.8e-05
4.965549708333764e-05,3.2e-05
4.080296967533023e-05,1.8e-05
2.4844379515858747e-05,-1.8e-05
-8.17624556526111e-06,-5e-05
-3.4344501270568736e-05,-3.2e-05
-4.119702628503096e-05,-1.8e-05
-0.00026843191697984825,-5e-05
7.480296878275304e-05,0.0
-2.5535790894859666e-05,0.0001
0.00010782375425484809,8.4e-05
4.995691093239128e-05,6.6e-05
7.480296878275304e-05,1.8e-05
1.6951906744173046e-05,1.6e-05
-0.00016804763953155965,0.0
-9.535790755798904e-06,5e-05
0.00014182376108479934,0.0001
7.446420878618877e-05,0.000184
0.00025880297751043954,0.000232
0.00026595689974081725,0.0002
0.00021565549555588976,0.000168
0.00018365549527776825,0.000166
0.0002169519108585951,0.0002
0.00019961307140985217,0.00025
0.0002244642154362492,0.000266
0.00025782375140025816,0.000218
