predicted,actual
7.998850741675772,9.0
5.489257187340609,8.0
6.9988507625671605,7.0
5.998850783458547,6.0
5.998850783458547,6.0
6.489256152165078,6.0
5.998850783458547,6.0
3.4892552005550996,4.0
2.489256235730629,3.0
3.4892552005550996,1.0
1.9786047412518641,0.0
3.998849810957182,0.0
1.4892572709061618,0.0
2.489256235730629,2.0
0.978605776427397,1.0
1.4892572709061618,2.0
2.489256235730629,2.0
2.489256235730629,3.0
2.489256235730629,4.0
3.4892552005550996,4.0
5.489257187340609,5.0
5.489257187340609,5.0
2.9988488175644292,5.0
5.998850783458547,5.0
4.489258222516138,5.0
5.489257187340609,5.0
5.998850783458547,6.0
4.998850804349939,5.0
4.998850804349939,5.0
2.489256235730629,4.0
5.489257187340609,4.0
4.998850804349939,4.0
3.998849810957182,4.0
4.998850804349939,5.0
4.998850804349939,5.0
4.998850804349939,5.0
4.998850804349939,5.0
5.489257187340609,5.0
5.489257187340609,6.0
5.998850783458547,6.0
5.489257187340609,6.0
5.998850783458547,6.0
2.9988488175644292,5.0
5.489257187340609,6.0
5.489257187340609,6.0
5.489257187340609,6.0
5.489257187340609,6.0
11.935902155646584,6.0
4.998850804349939,6.0
6.489256152165078,6.0
5.998850783458547,6.0
1.9988498527399585,6.0
5.998850783458547,6.0
5.998850783458547,6.0
4.998850804349939,6.0
4.489258222516138,6.0
4.489258222516138,6.0
7.978606644471819,7.0
6.9988507625671605,7.0
3.998849810957182,6.0
6.9988507625671605,7.0
6.9988507625671605,7.0
5.998850783458547,6.0
4.998850804349939,6.0
5.998850783458547,5.0
4.998850804349939,5.0
5.489257187340609,6.0
7.998850741675772,6.0
4.998850804349939,5.0
6.467935899485731,6.0
10.467934801636035,6.0
5.998850783458547,6.0
5.998850783458547,6.0
7.998850741675772,8.0
6.978606665363207,7.0
7.489257145557831,7.0
8.4892561103823,7.0
6.9988507625671605,6.0
6.978606665363207,6.0
5.998850783458547,6.0
5.489257187340609,6.0
5.489257187340609,6.0
5.998850783458547,6.0
5.998850783458547,5.0
5.489257187340609,6.0
13.425223233713188,6.0
7.489257145557831,7.0
7.998850741675772,8.0
6.489256152165078,8.0
5.467935920377119,8.0
9.489257103775055,9.0
5.998850783458547,7.0
8.978606623580431,11.0
10.489256068599524,13.0
11.978606560906266,14.0
8.998850720784384,13.0
23.425223024799305,14.0
14.998850088293981,14.0
12.99885063721883,14.0
13.489257020209502,14.0
13.998850109185371,14.0
12.99885063721883,13.0
13.489257020209502,12.0
12.489256026816747,12.0
23.91454298268764,14.0
16.489257464677408,16.0
13.489257020209502,16.0
15.489256978426724,15.0
11.998850658110218,14.0
12.978606540014878,15.0
15.998850067402593,16.0
22.914543066971785,17.0
20.46793586057733,18.0
18.48925742289463,18.0
17.99885053276189,17.0
13.998850109185371,14.0
13.998850109185371,14.0
16.978606456449324,16.0
20.489257127540817,22.0
26.957260130610457,28.0
28.489257213980746,29.0
24.93590289834268,29.0
29.998850282065227,28.0
26.97860675467751,27.0
21.44658179866609,26.0
28.446581715819132,27.0
26.489257255763523,26.0
29.467935926125868,25.0
33.914543914843414,25.0
24.998850640093206,23.0
26.489257255763523,25.0
18.95726004417053,30.0
23.935902919234067,30.0
34.467936328811,35.0
32.446581632253576,34.0
34.48925759577449,35.0
36.9786070529057,36.0
36.9786070529057,33.0
21.44658179866609,29.0
32.489257637557266,28.0
28.46793594701726,26.0
26.446582011172943,24.0
23.48925719165217,23.0
23.48925719165217,21.0
21.978606795741694,21.0
20.998850470087724,20.0
23.446581947061592,17.0
18.46793615593114,21.0
25.93590287745129,29.0
27.489257234872134,30.0
29.489257193089358,30.0
27.467935967908645,32.0
35.93590266853741,32.0
26.97860675467751,28.0
29.95726057507836,27.0
33.99885121278382,32.0
21.38250160867025,37.0
34.97860709468848,34.0
35.46793529363547,29.0
31.957260533295585,26.0
27.467935967908645,26.0
25.998850619201818,35.0
27.489257234872134,33.0
32.978607136471254,30.0
22.42522310908345,28.0
22.48925716499899,28.0
27.998850323848004,29.0
28.998850302956615,29.0
28.978606712894734,28.0
28.489257213980746,30.0
31.489256644164513,30.0
29.998850282065227,26.0
24.467936030582813,24.0
24.97860679646029,23.0
23.957259939713584,22.0
28.978606712894734,28.0
28.46793594701726,26.0
26.97860675467751,29.0
17.89318190363436,32.0
30.97860717825403,32.0
31.998851254566596,29.0
25.48925727665491,24.0
26.446582011172943,21.0
25.48925727665491,17.0
18.95726004417053,14.0
12.99885063721883,13.0
12.489256026816747,12.0
19.489257148432205,22.0
30.935902772994346,34.0
27.87182087067542,37.0
58.44658616049819,43.0
39.97860597594739,40.0
36.957260428838644,34.0
31.467935377201023,32.0
32.978607136471254,36.0
33.95726049151281,34.0
28.95726059596975,34.0
33.99885121278382,32.0
32.978607136471254,29.0
30.467935905234484,27.0
19.87182103780653,28.0
27.489257234872134,29.0
31.489256644164513,31.0
36.46793628702822,38.0
38.48925751220894,36.0
42.893181888491725,33.0
31.467935377201023,26.0
29.425222899450976,19.0
22.42522310908345,12.0
7.489257145557831,8.0
9.957259978621988,7.0
7.489257145557831,9.0
5.489257187340609,11.0
17.446581438482333,16.0
24.44658205295572,16.0
18.48925742289463,20.0
19.489257148432205,19.0
20.978606753240324,20.0
33.914543914843414,22.0
20.978606753240324,23.0
22.48925716499899,24.0
26.489257255763523,26.0
28.998850302956615,29.0
19.93590300279962,30.0
28.978606712894734,33.0
33.48925660238173,33.0
41.9786079627329,36.0
34.48925759577449,34.0
31.978607157362642,34.0
29.489257193089358,30.0
25.957259897930808,27.0
29.998850282065227,29.0
33.97860711557986,25.0
26.957260130610457,23.0
23.998850407413556,23.0
22.48925716499899,23.0
22.978606774850306,23.0
22.998850428304948,24.0
23.48925719165217,27.0
38.914543810386476,29.0
35.46793529363547,33.0
30.48925717219797,31.0
29.95726057507836,34.0
35.998851171001036,36.0
34.97860709468848,37.0
38.93590260586324,34.0
43.91454167736124,35.0
41.998849017084424,40.0
37.44658152779664,37.0
38.4679352309613,33.0
27.978606733786123,27.0
29.935903301027807,28.0
27.489257234872134,29.0
23.957259939713584,28.0
32.93590273121157,28.0
27.998850323848004,30.0
38.48925751220894,36.0
32.93590273121157,36.0
35.998851171001036,35.0
35.48925656059896,34.0
34.48925759577449,34.0
33.99885121278382,35.0
33.99885121278382,33.0
33.97860711557986,34.0
33.48925660238173,32.0
39.46793622435406,31.0
38.97860701112292,34.0
32.467936370593776,36.0
41.489256435250624,36.0
35.998851171001036,33.0
29.97860719914542,31.0
31.978607157362642,29.0
29.489257193089358,31.0
29.97860719914542,37.0
50.93590336945073,40.0
38.4679352309613,38.0
31.489256644164513,34.0
35.95726044973003,32.0
32.978607136471254,31.0
21.935902802534947,32.0
42.893181888491725,30.0
30.97860717825403,29.0
34.467936328811,31.0
29.97860719914542,34.0
32.467936370593776,34.0
34.48925759577449,33.0
32.489257637557266,36.0
34.467936328811,37.0
36.48925755399171,37.0
46.4679350638302,34.0
29.446581694927744,33.0
33.48925660238173,33.0
28.978606712894734,32.0
34.48925759577449,33.0
29.95726057507836,35.0
33.97860711557986,33.0
33.46793533541825,33.0
32.998851233675204,34.0
30.97860717825403,32.0
27.467935967908645,31.0
32.978607136471254,31.0
18.403862812353264,31.0
30.99885127545798,30.0
44.361141128229136,29.0
25.48925727665491,27.0
24.4892572975463,26.0
26.97860675467751,28.0
33.42522281588542,29.0
37.38250108422976,29.0
27.489257234872134,29.0
29.467935926125868,32.0
35.998851171001036,32.0
37.467935251852694,37.0
43.978605892381836,36.0
42.978606927557365,36.0
48.87182093909834,33.0
34.97860709468848,32.0
40.403862859884796,30.0
26.97860675467751,26.0
32.446581632253576,23.0
18.9988505118705,21.0
15.44658198740718,20.0
10.978606581797655,18.0
20.489257127540817,18.0
17.99885053276189,18.0
20.998850470087724,20.0
20.489257127540817,19.0
19.489257148432205,18.0
18.48925742289463,18.0
24.93590289834268,18.0
18.9988505118705,18.0
22.48925716499899,20.0
20.998850470087724,22.0
20.978606753240324,21.0
30.957260554186973,22.0
29.489257193089358,30.0
31.998851254566596,32.0
33.46793533541825,30.0
20.46793586057733,26.0
27.957260109719066,27.0
25.998850619201818,27.0
26.99885034473939,28.0
27.489257234872134,30.0
28.978606712894734,30.0
26.446582011172943,36.0
38.998851108326875,38.0
36.9786070529057,37.0
53.361139925922494,36.0
35.95726044973003,38.0
20.93590298190823,34.0
33.99885121278382,30.0
31.957260533295585,28.0
28.998850302956615,28.0
30.467935905234484,28.0
27.998850323848004,27.0
24.914543088581766,30.0
23.978606944137194,26.0
27.957260109719066,23.0
24.467936030582813,23.0
22.998850428304948,24.0
17.935902537440327,23.0
21.48925717004219,23.0
19.998850490979112,22.0
20.489257127540817,20.0
17.48925744378602,18.0
16.489257464677408,15.0
14.489256999318112,14.0
22.403862887269607,14.0
15.998850067402593,14.0
12.489256026816747,15.0
14.998850088293981,15.0
13.998850109185371,14.0
13.998850109185371,13.0
12.489256026816747,12.0
9.489257103775055,12.0
12.99885063721883,13.0
14.489256999318112,14.0
12.99885063721883,14.0
11.467935795028788,13.0
13.489257020209502,14.0
13.489257020209502,15.0
14.998850088293981,15.0
14.998850088293981,15.0
11.978606560906266,16.0
15.998850067402593,17.0
22.42522310908345,17.0
16.998850553653277,17.0
16.998850553653277,16.0
16.489257464677408,16.0
8.425223338170131,16.0
15.978606477340712,18.0
18.48925742289463,18.0
21.957259886407222,18.0
17.99885053276189,18.0
15.489256978426724,17.0
7.467935878594343,17.0
16.998850553653277,17.0
21.978606795741694,17.0
12.978606540014878,18.0
17.48925744378602,19.0
19.978606647346194,19.0
18.9988505118705,19.0
18.9988505118705,19.0
18.9988505118705,19.0
17.99885053276189,18.0
18.48925742289463,17.0
15.998850067402593,16.0
14.489256999318112,16.0
14.489256999318112,14.0
11.489257061992278,12.0
11.489257061992278,11.0
11.489257061992278,13.0
7.957260020404764,13.0
12.99885063721883,13.0
11.998850658110218,12.0
15.489256978426724,17.0
14.44658200829857,28.0
22.382501833425803,36.0
30.99885127545798,31.0
33.44658161136219,26.0
40.893181930274494,26.0
29.95726057507836,28.0
25.9786067755689,28.0
22.978606774850306,26.0
24.97860679646029,26.0
31.957260533295585,28.0
26.97860675467751,28.0
27.998850323848004,25.0
26.467935988800036,23.0
19.998850490979112,20.0
15.489256978426724,17.0
14.467935732354624,15.0
15.978606477340712,14.0
16.467936197713918,14.0
14.998850088293981,16.0
14.9786064982321,18.0
3.446580209535554,18.0
21.998850449196336,22.0
19.95726002327914,24.0
34.48925759577449,27.0
17.446581438482333,29.0
24.44658205295572,29.0
28.46793594701726,29.0
30.97860717825403,29.0
28.998850302956615,28.0
27.998850323848004,28.0
28.998850302956615,28.0
30.97860717825403,26.0
23.998850407413556,25.0
29.489257193089358,27.0
25.9786067755689,33.0
29.935903301027807,34.0
25.957259897930808,33.0
35.998851171001036,33.0
32.9572605124042,34.0
30.97860717825403,32.0
31.998851254566596,29.0
30.467935905234484,28.0
27.998850323848004,27.0
27.489257234872134,28.0
27.489257234872134,28.0
37.97860703201431,28.0
27.998850323848004,30.0
31.467935377201023,32.0
30.467935905234484,32.0
28.935903321919195,31.0
27.489257234872134,30.0
29.489257193089358,27.0
33.48925660238173,27.0
27.998850323848004,26.0
26.489257255763523,29.0
27.44658173671052,31.0
29.97860719914542,28.0
29.467935926125868,29.0
31.978607157362642,32.0
31.957260533295585,32.0
32.978607136471254,29.0
27.998850323848004,28.0
26.99885034473939,28.0
27.998850323848004,29.0
28.489257213980746,30.0
36.99885115010965,30.0
28.489257213980746,30.0
29.998850282065227,30.0
32.978607136471254,30.0
29.998850282065227,29.0
25.48925727665491,27.0
27.978606733786123,24.0
25.467936009691424,24.0
23.998850407413556,27.0
31.91454395662619,26.0
29.97860719914542,26.0
19.403862791461876,26.0
23.48925719165217,26.0
25.998850619201818,27.0
29.467935926125868,27.0
25.48925727665491,26.0
26.489257255763523,25.0
25.48925727665491,26.0
29.489257193089358,27.0
27.998850323848004,28.0
28.489257213980746,31.0
35.978607073797086,32.0
26.99885034473939,33.0
34.446582604754944,34.0
36.9786070529057,31.0
32.467936370593776,33.0
29.425222899450976,32.0
32.489257637557266,30.0
30.97860717825403,28.0
19.95726002327914,26.0
23.48925719165217,25.0
21.998850449196336,24.0
32.93590273121157,25.0
24.4892572975463,25.0
24.998850640093206,23.0
21.998850449196336,24.0
33.42522281588542,25.0
23.48925719165217,24.0
24.4892572975463,22.0
23.978606944137194,21.0
20.998850470087724,20.0
20.489257127540817,20.0
19.998850490979112,19.0
21.48925717004219,16.0
18.935902770119974,16.0
12.99885063721883,14.0
14.9786064982321,12.0
10.44658107757998,11.0
11.489257061992278,11.0
10.998850679001606,11.0
9.489257103775055,12.0
11.998850658110218,12.0
11.998850658110218,12.0
7.978606644471819,13.0
12.489256026816747,13.0
10.978606581797655,13.0
22.44658187286384,13.0
14.957259874165045,12.0
12.99885063721883,12.0
11.998850658110218,12.0
11.998850658110218,13.0
16.489257464677408,14.0
13.489257020209502,15.0
11.489257061992278,15.0
14.998850088293981,15.0
11.998850658110218,15.0
14.998850088293981,15.0
12.99885063721883,14.0
11.998850658110218,12.0
11.998850658110218,12.0
10.998850679001606,13.0
12.978606540014878,13.0
12.978606540014878,13.0
12.99885063721883,13.0
13.489257020209502,13.0
14.998850088293981,14.0
13.489257020209502,14.0
13.998850109185371,14.0
13.998850109185371,14.0
17.48925744378602,15.0
14.489256999318112,15.0
16.489257464677408,15.0
9.489257103775055,15.0
21.44658179866609,15.0
13.998850109185371,14.0
13.998850109185371,14.0
13.998850109185371,14.0
13.467935753246012,15.0
14.489256999318112,16.0
17.99885053276189,17.0
12.489256026816747,17.0
16.998850553653277,19.0
17.978606942700008,20.0
20.998850470087724,20.0
19.998850490979112,21.0
16.998850553653277,19.0
19.489257148432205,18.0
15.998850067402593,16.0
16.978606456449324,14.0
11.998850658110218,12.0
8.978606623580431,13.0
12.99885063721883,13.0
10.489256068599524,12.0
7.957260020404764,12.0
10.489256068599524,12.0
14.9786064982321,12.0
10.998850679001606,12.0
9.998850699892994,11.0
11.489257061992278,11.0
10.978606581797655,12.0
17.467935669680458,14.0
16.998850553653277,18.0
23.339778714334948,20.0
18.97860692180862,24.0
21.957259886407222,26.0
25.48925727665491,25.0
25.48925727665491,26.0
25.467936009691424,24.0
21.998850449196336,21.0
19.998850490979112,19.0
19.978606647346194,16.0
17.467935669680458,14.0
11.998850658110218,12.0
12.978606540014878,11.0
10.489256068599524,10.0
10.44658107757998,10.0
9.998850699892994,10.0
9.489257103775055,10.0
9.998850699892994,10.0
9.998850699892994,10.0
12.489256026816747,11.0
10.489256068599524,10.0
6.978606665363207,10.0
9.998850699892994,11.0
3.998849810957182,11.0
10.489256068599524,11.0
11.998850658110218,11.0
11.998850658110218,12.0
11.998850658110218,12.0
11.489257061992278,13.0
25.425223236587563,14.0
12.489256026816747,14.0
13.998850109185371,13.0
13.489257020209502,13.0
11.998850658110218,12.0
11.998850658110218,12.0
11.998850658110218,11.0
19.446582157412664,10.0
17.446581438482333,12.0
14.957259874165045,14.0
13.998850109185371,15.0
17.48925744378602,16.0
17.978606942700008,15.0
15.489256978426724,15.0
14.998850088293981,13.0
10.998850679001606,11.0
10.998850679001606,11.0
11.489257061992278,10.0
11.489257061992278,10.0
9.998850699892994,10.0
11.998850658110218,12.0
11.998850658110218,12.0
11.998850658110218,12.0
12.978606540014878,11.0
10.489256068599524,10.0
11.998850658110218,12.0
7.978606644471819,19.0
25.9786067755689,24.0
21.44658179866609,22.0
26.97860675467751,24.0
15.467936218605306,22.0
29.914543491266897,18.0
19.95726002327914,17.0
18.97860692180862,15.0
15.978606477340712,15.0
11.489257061992278,14.0
12.467934759853257,15.0
14.998850088293981,14.0
13.998850109185371,13.0
17.95725981149088,14.0
16.467936197713918,13.0
11.489257061992278,12.0
11.489257061992278,11.0
11.998850658110218,11.0
10.998850679001606,10.0
9.489257103775055,10.0
11.998850658110218,12.0
15.489256978426724,14.0
20.446582009735756,15.0
14.489256999318112,16.0
23.935902919234067,16.0
19.93590300279962,17.0
16.489257464677408,17.0
27.9145430259076,17.0
17.99885053276189,18.0
17.48925744378602,18.0
17.99885053276189,17.0
18.97860692180862,18.0
17.48925744378602,17.0
17.99885053276189,18.0
12.99885063721883,16.0
16.998850553653277,17.0
16.489257464677408,16.0
10.957259957730598,16.0
17.48925744378602,17.0
22.42522310908345,17.0
16.998850553653277,18.0
25.40386291968458,17.0
16.489257464677408,16.0
16.489257464677408,16.0
12.978606540014878,16.0
15.489256978426724,16.0
15.998850067402593,17.0
29.403862582547994,15.0
10.998850679001606,12.0
13.467935753246012,11.0
11.998850658110218,11.0
8.978606623580431,10.0
13.998850109185371,9.0
17.95725981149088,10.0
10.489256068599524,10.0
9.998850699892994,13.0
16.95725983238227,16.0
23.91454298268764,17.0
19.489257148432205,20.0
16.467936197713918,20.0
28.978606712894734,22.0
26.99885034473939,25.0
28.978606712894734,26.0
25.48925727665491,25.0
20.489257127540817,26.0
25.48925727665491,27.0
25.998850619201818,28.0
32.998851233675204,30.0
28.978606712894734,31.0
27.467935967908645,30.0
25.998850619201818,26.0
27.957260109719066,27.0
12.403863444843665,25.0
25.9786067755689,26.0
25.48925727665491,26.0
25.998850619201818,27.0
26.489257255763523,27.0
26.99885034473939,29.0
27.978606733786123,31.0
35.93590266853741,31.0
30.99885127545798,31.0
37.914542816993716,30.0
29.998850282065227,30.0
29.998850282065227,30.0
37.97860703201431,29.0
27.489257234872134,29.0
33.40386300612451,28.0
28.489257213980746,27.0
27.489257234872134,27.0
27.489257234872134,27.0
14.893181966308525,28.0
26.99885034473939,27.0
32.467936370593776,29.0
28.978606712894734,28.0
20.93590298190823,29.0
38.48925751220894,29.0
27.998850323848004,28.0
28.489257213980746,28.0
27.998850323848004,28.0
27.998850323848004,29.0
28.998850302956615,28.0
29.489257193089358,29.0
30.48925717219797,29.0
28.489257213980746,29.0
30.97860717825403,29.0
34.42522380927818,28.0
35.998851171001036,28.0
28.489257213980746,28.0
27.978606733786123,28.0
20.978606753240324,28.0
20.446582009735756,28.0
25.998850619201818,28.0
28.489257213980746,30.0
31.998851254566596,32.0
28.978606712894734,30.0
28.998850302956615,29.0
14.914542790353579,27.0
22.46793592973188,28.0
35.91454285877649,34.0
25.9786067755689,34.0
37.48925651881618,37.0
34.467936328811,38.0
40.48925747042615,37.0
37.48925651881618,36.0
36.48925755399171,40.0
42.44658040905556,42.0
