predicted,actual
22.142186167849154,33.0
26.57104988484694,29.0
30.06211155781275,26.0
31.099150375449298,21.0
17.574692996893212,17.0
15.789996961826159,16.0
21.675202512711813,15.0
10.998656011548023,12.0
19.356773103419872,19.0
15.742613285519656,28.0
17.864265757176256,23.0
19.25929040880397,26.0
20.740512282560356,25.0
11.14706676630461,28.0
28.709414807353355,32.0
26.72417524000535,36.0
30.646916745578473,37.0
31.486326199861974,38.0
34.108069277779606,35.0
47.016956963129175,34.0
31.968626140881643,33.0
35.35401897005163,33.0
30.943476560012968,33.0
33.5801301239369,36.0
33.77107041796441,45.0
35.88482348055659,41.0
37.483131284820175,39.0
38.6979402849758,37.0
36.362888254736546,38.0
39.9298984907561,36.0
20.544352270628075,32.0
32.31329389319781,29.0
28.85635403841557,25.0
31.88376231140239,21.0
13.918552586039448,19.0
25.080223878371516,26.0
19.33423665926145,31.0
24.296505769115374,36.0
26.444371066331115,38.0
29.829029155900315,40.0
34.07422167719313,37.0
36.32548221442788,36.0
37.362888529645616,36.0
37.362887507399215,35.0
30.977795416190347,33.0
35.36636055085198,33.0
34.56636073982328,31.0
33.55677281591839,28.0
31.941344428929362,32.0
37.77107049535428,42.0
33.08334086242818,44.0
45.466456556305346,34.0
35.84966944906952,29.0
20.387785778521994,22.0
17.246755840300473,17.0
20.775683308893843,13.0
22.80997731845533,15.0
19.05772795242273,24.0
18.096742989219248,26.0
29.175683369187933,31.0
26.789997430209908,27.0
24.468307438240892,22.0
26.71216844490135,24.0
25.92482583324935,28.0
26.322255555749756,27.0
41.00462293309202,26.0
25.346604934553042,23.0
25.55402000714212,20.0
24.727486768526745,17.0
22.507802236656104,21.0
21.325482051996655,23.0
20.74479523941932,22.0
10.95042029286621,20.0
20.548956340637783,20.0
14.52714800317453,16.0
13.95565093018139,14.0
18.327148638930428,12.0
11.163555600754185,11.0
8.38012994305462,10.0
12.546604891354733,6.0
4.387785468962509,4.0
4.181406187539334,4.0
4.587785932842884,5.0
5.771070898481707,4.0
4.984270332983883,4.0
3.7899941740405403,4.0
4.781407579180456,4.0
2.574694495612391,4.0
3.3877872385462418,4.0
4.580129307298723,4.0
3.9986551094309455,3.0
2.7635545182136916,2.0
3.380128568509278,2.0
3.1899968713850235,2.0
3.157344276841421,2.0
4.181406187539334,3.0
3.181405912630268,3.0
3.387785194053439,2.0
1.189994277074085,3.0
1.789995668715207,3.0
10.281047215954347,4.0
7.892544988141319,4.0
3.374692262148283,4.0
3.7899941740405403,4.0
5.7545575301185075,3.0
1.189994277074085,2.0
0.9728200736554058,1.0
2.7710700737545046,1.0
2.1710707266061817,0.0
1.3746917123301472,1.0
0.9842692333476109,1.0
2.3877869636371756,2.0
0.9842692333476109,2.0
1.1814074073049312,2.0
3.1899968713850235,2.0
3.3877872385462418,4.0
4.998657428832818,5.0
2.9686273687362714,5.0
3.566357328874176,4.0
2.181407682214001,2.0
3.972818853889809,1.0
3.3597143078795213,1.0
2.5597144968508267,1.0
1.771069798845435,2.0
1.1814074073049312,2.0
1.3877846442353032,3.0
2.171068682113379,3.0
4.387785468962509,4.0
2.7814070293623203,4.0
5.181408506941207,5.0
3.7814052597785874,6.0
11.251643595382475,5.0
7.961585465578107,5.0
5.78999779059788,6.0
5.387785743871575,5.0
4.998657428832818,4.0
3.5801269878968505,4.0
4.181406187539334,4.0
4.789996493442413,4.0
4.189995101801291,4.0
3.9986551094309455,2.0
4.546603714328587,2.0
0.7756818996980819,2.0
3.78140730427139,2.0
2.3801303380930143,1.0
1.9986566041056122,2.0
2.3877869636371756,2.0
3.9986551094309455,4.0
4.387785468962509,6.0
2.955650972920843,11.0
11.142613860981463,16.0
20.58778611462157,18.0
36.851313496191544,25.0
26.74944031536988,30.0
20.50647970261811,27.0
27.566358815459807,23.0
24.50012920202201,19.0
24.70806919813805,17.0
23.08022393551218,16.0
20.29890682074086,17.0
16.775683231503972,16.0
34.31246131219906,15.0
16.18140693083215,15.0
33.74199568582462,17.0
15.977794870416727,21.0
22.9155907373291,27.0
18.886976513693533,21.0
24.354019779475877,20.0
21.119462345745067,18.0
21.325482051996655,16.0
20.307802153361543,13.0
6.387786018780645,12.0
15.380129822925296,12.0
10.163555325845117,12.0
12.961585817877047,13.0
15.725812154794546,12.0
9.71646768435738,12.0
13.303889114267497,12.0
13.38013029535356,13.0
21.29415914445927,17.0
13.151930142252729,18.0
37.408945841246705,20.0
15.92482563977467,21.0
24.955651398565138,29.0
20.894857561017666,29.0
23.284185955593976,28.0
25.300129268612306,28.0
37.82477216554272,25.0
13.972821091857291,22.0
9.297698312672626,18.0
20.653475668355586,14.0
9.33239540001841,17.0
19.104145094757005,20.0
18.132758774422435,28.0
19.283129961562178,30.0
18.78140733892181,22.0
16.939286612273552,16.0
24.785106453608957,13.0
11.968625753932283,10.0
13.883762474271165,9.0
8.998655461729888,9.0
6.984269860555617,8.0
9.75734527344415,7.0
7.181408034512941,7.0
6.7899970432605485,7.0
7.998656209067219,7.0
7.189997971021297,7.0
6.998655934158151,7.0
7.387787315936114,6.0
9.348956813962461,7.0
6.7899970432605485,7.0
7.998656209067219,7.0
6.984269860555617,6.0
6.587785460414617,6.0
6.587785460414617,6.0
19.171479187388773,5.0
4.189995101801291,4.0
3.9986551094309455,4.0
17.169872688474527,4.0
3.9728208983826114,3.0
4.977795424279382,4.0
1.789995668715207,4.0
3.7899941740405403,5.0
3.9842680135820103,6.0
0.9842692333476109,6.0
5.171071551333387,6.0
5.380131162820216,5.0
5.58778620775195,5.0
3.354018350932648,6.0
5.58778620775195,6.0
5.984270607892949,7.0
7.181408034512941,6.0
7.998656209067219,7.0
27.926559090717333,8.0
7.998656209067219,8.0
7.181408034512941,8.0
9.181407562084676,8.0
7.998656209067219,8.0
8.998655461729888,9.0
4.55401908972209,8.0
10.181406814747344,10.0
8.580130406934995,12.0
10.58778656005089,11.0
10.58778656005089,11.0
10.36635981160368,15.0
15.998656363846964,18.0
13.33239445516188,22.0
31.140513531576584,30.0
19.039094445023668,26.0
18.719462529316583,17.0
22.478999853319202,12.0
21.242021127922097,12.0
13.38013029535356,15.0
16.27209143131921,15.0
18.226462479655112,13.0
9.754556585261977,12.0
13.366359614084482,10.0
22.757706521694217,9.0
7.7899973181696165,8.0
9.36288798791651,8.0
10.354019253049726,8.0
9.789996845741353,8.0
8.189998245930365,13.0
18.25755538175225,23.0
11.855501922694907,30.0
16.183625205522517,36.0
40.15192836457996,40.0
28.162001859569884,32.0
31.863364406715046,24.0
26.147066800955027,16.0
9.998655736638955,10.0
7.587785735323687,7.0
6.7899970432605485,7.0
12.6920899769114,8.0
7.771070426053443,9.0
13.15455731550353,12.0
8.554019167111964,16.0
10.319157584033368,18.0
37.2264625916954,22.0
29.370232704134498,29.0
19.256695691876402,34.0
23.63236582709229,39.0
28.210236044882095,41.0
31.370233765075834,33.0
30.328854489220262,27.0
16.96492966324488,23.0
15.92647758995883,22.0
29.02519285412833,22.0
10.536131427157432,22.0
23.15193052739861,23.0
22.387786040833333,28.0
47.699146965417896,38.0
26.448367538636177,42.0
31.90465805008706,40.0
34.016957478296895,40.0
37.47698758394963,42.0
40.362887309880016,45.0
41.75455720438095,42.0
41.75455720438095,44.0
42.556775290100006,41.0
33.31188960155178,35.0
28.6390944774224,28.0
32.41548582142194,23.0
20.941343704984014,18.0
28.79625361687951,15.0
10.789998142896822,11.0
6.387786018780645,9.0
10.972821800499688,14.0
17.738482426507787,23.0
32.58013087127422,34.0
34.58778600214372,35.0
22.741995776481872,40.0
39.56636006987583,37.0
20.115010571101653,27.0
34.4930053603275,20.0
31.618981070838565,13.0
19.516174795919373,13.0
15.998656363846964,16.0
17.66943121548379,20.0
28.21548579127489,29.0
18.05180861528975,38.0
21.81722454691359,43.0
28.945639083579536,48.0
35.351896786522964,54.0
42.18821661714398,46.0
37.16355763715795,36.0
45.253307959214155,28.0
42.170942697458365,19.0
36.2914454982572,13.0
8.781406634323929,9.0
26.22717105119081,10.0
8.189996201437562,9.0
11.905954893820685,8.0
6.781408128998594,6.0
7.189997971021297,8.0
8.167096859806755,10.0
6.574693550755864,8.0
7.7899973181696165,8.0
7.587785735323687,8.0
8.189998245930365,8.0
10.789998142896822,10.0
8.38012994305462,10.0
9.998655736638955,10.0
10.977794006994587,11.0
10.58778656005089,10.0
10.998656011548023,11.0
6.781408128998594,10.0
8.984269388127354,8.0
9.97282152559062,7.0
14.977795106630861,9.0
8.96492950846514,11.0
8.96492950846514,15.0
9.929898421455269,12.0
21.777801039441968,10.0
8.325481672698773,8.0
29.867007654193593,16.0
33.49650627934216,25.0
29.570233168014873,31.0
28.78140753239649,31.0
33.38013170454932,32.0
29.897219635454597,35.0
30.7194619948014,38.0
28.580130282761154,28.0
32.71501015041959,21.0
30.653475478487863,11.0
26.357908954603758,11.0
21.543715174906065,13.0
16.633837343135184,11.0
25.458420545958624,12.0
11.387785348833184,13.0
27.706742380351837,16.0
12.958512945195372,15.0
28.594812807820002,14.0
13.964928838517679,12.0
16.712167995865073,10.0
11.580130209415797,13.0
12.757345075924954,17.0
13.1426133885532,24.0
31.92989833597636,32.0
34.94800416671327,38.0
24.571049718371203,32.0
22.35971437200201,24.0
12.736517827749154,16.0
6.366359734213805,9.0
23.54038230699105,13.0
18.5960129871818,15.0
15.277989007021226,18.0
40.20387074871212,20.0
14.904658487864907,28.0
28.18140767412497,30.0
33.97282198992985,33.0
33.54435149989876,32.0
28.18140767412497,29.0
24.580130205371283,26.0
23.977795152977272,25.0
8.950421787540876,23.0
42.06620946468114,19.0
24.317652724853115,18.0
22.121002059843775,17.0
9.97282152559062,17.0
20.163555774881395,25.0
30.542187601786846,34.0
22.036069739855648,43.0
18.40449767955367,41.0
31.75720105122269,47.0
37.80804821442089,41.0
41.095561972932956,36.0
41.5118881757191,39.0
40.71078024959162,36.0
39.69915089962376,32.0
36.72417568904163,35.0
35.54435204971689,34.0
35.14261432532069,33.0
33.96492922546704,30.0
24.16355585227127,27.0
34.96862696560885,33.0
41.93662542189341,43.0
33.06664042297358,51.0
36.57924363878795,56.0
46.189996425518146,45.0
29.917058882483744,34.0
34.76355718182547,34.0
28.82337534727002,36.0
38.08439923975225,41.0
46.387786792679364,46.0
40.788562978250525,41.0
18.571050241190395,37.0
28.291863442255497,34.0
29.330602255657055,32.0
17.821990757259197,31.0
34.90995922240391,28.0
36.4759926632923,28.0
35.548955225261,34.0
30.542187601786846,44.0
32.85297354695704,51.0
49.69674523619348,57.0
42.53616066917564,49.0
46.808690614849596,35.0
19.1258123739129,34.0
24.310505944701497,27.0
24.18999727768185,22.0
33.17363895377562,18.0
13.964928838517679,17.0
15.181407678169485,15.0
9.293006201691625,22.0
18.730956923412034,32.0
30.163555712794476,35.0
19.704144953028525,32.0
27.013631719760273,36.0
31.275992869359385,43.0
40.75734561765405,42.0
35.08439841502504,32.0
15.290733352903612,23.0
35.018981801080116,18.0
11.749438747349858,14.0
13.108068615921178,12.0
6.348955989235257,8.0
4.189995101801291,4.0
11.080224118630165,4.0
6.574693550755864,5.0
6.523852125997674,5.0
2.5702334123180393,4.0
4.587785932842884,4.0
3.7899941740405403,4.0
3.7899941740405403,4.0
3.9842680135820103,3.0
4.789996493442413,4.0
7.687630585810908,3.0
24.42435160967884,7.0
9.38778582126145,10.0
17.562887584330227,16.0
7.883760824816756,21.0
11.241246327236992,24.0
20.301366345581883,28.0
19.644528820724982,31.0
39.18140660913912,38.0
28.254147150164098,41.0
32.24437097409715,44.0
36.25081733729229,47.0
40.06390477147494,47.0
43.31329282821196,45.0
44.744793531484945,35.0
32.939285899586636,27.0
19.961586975555726,20.0
34.54419537110846,16.0
16.189996867340508,16.0
11.99865526421069,12.0
8.70806965526336,13.0
28.414159890449852,14.0
17.54660422140727,20.0
14.929897751507808,29.0
17.44280021060863,33.0
21.387786053431064,25.0
24.034578129380193,20.0
25.274027229006883,20.0
18.38778625095026,20.0
20.675202621145143,17.0
14.546603907803267,15.0
18.34895647696647,13.0
8.574693078327599,10.0
8.587786010232755,9.0
8.984269388127354,8.0
10.935366692363765,7.0
8.732759972588877,7.0
8.171071353814192,12.0
8.554019167111964,14.0
18.76032887369294,20.0
11.879609559571803,14.0
3.380128568509278,11.0
9.97779475433192,11.0
20.412842571182303,12.0
10.387787118416918,12.0
14.181406892137215,14.0
16.18140744195535,15.0
12.763555222811572,18.0
18.93536684714351,22.0
21.175683214408192,24.0
18.50388890820041,27.0
37.690959089393694,29.0
44.43148727650781,30.0
26.325482020953196,39.0
44.8948572586721,48.0
34.40512794845783,54.0
41.89028494803922,49.0
43.789144438933555,40.0
35.57023226185328,33.0
44.61628489191118,27.0
24.181407596735095,25.0
21.977795114282337,20.0
15.751930039219186,17.0
24.261933779172924,22.0
26.91705856887974,30.0
43.46830831696599,40.0
25.59421473563296,49.0
31.31075640272124,55.0
38.90123442676049,56.0
45.19589246785056,59.0
51.63309868058697,62.0
56.09209454779088,61.0
29.080879726827686,50.0
57.493005549757655,40.0
54.192907938048194,35.0
34.32548268685614,28.0
26.984270247504977,27.0
35.79031271179026,25.0
21.171070327523275,23.0
19.566359682926464,21.0
34.92700722563489,17.0
22.937295903492238,19.0
20.32385167742025,16.0
8.516174583097225,12.0
6.566360198094181,9.0
14.51050532064159,11.0
26.872669563405225,20.0
45.474027313151815,29.0
45.71646735861982,40.0
34.671327044779964,44.0
28.496340323126244,51.0
36.52700889218508,49.0
41.11078117735237,37.0
44.0694321351555,28.0
30.701616639377576,19.0
36.497556951123286,16.0
21.470186141302893,12.0
22.176918362969776,11.0
14.520690983782048,10.0
10.387786096170517,11.0
11.948002955036701,13.0
33.97374814516924,13.0
11.57023384200685,12.0
10.134610418998264,8.0
4.587785932842884,5.0
10.121001252660559,10.0
7.730957477274687,15.0
9.91559106082562,20.0
11.468306675600608,24.0
25.342187552292334,24.0
14.181407403260415,17.0
19.909958421068694,15.0
15.763555536415577,12.0
8.38778554635238,8.0
5.348956736572589,4.0
5.78999779059788,5.0
7.151931559537523,5.0
3.9986551094309455,4.0
2.998656879014682,3.0
2.189996596475954,3.0
2.3877869636371756,2.0
4.587785932842884,3.0
5.78999779059788,5.0
12.554019244501834,11.0
11.362887515488246,14.0
10.98426993794549,12.0
8.781407656570329,10.0
8.38012994305462,10.0
6.977794951851116,11.0
14.18999682864557,14.0
10.998656011548023,11.0
12.984269465517224,11.0
13.708068985315899,10.0
16.854653810480944,12.0
11.56636055039312,13.0
13.072284880651038,19.0
12.921626206058455,18.0
7.693234540581681,12.0
7.781407381661261,9.0
6.587786482661018,8.0
3.5702336872271054,10.0
39.780022856906754,19.0
38.83487427938736,28.0
30.72748765129635,38.0
20.321573856877023,46.0
27.880956167641525,52.0
36.30445665045026,49.0
17.912729436805513,37.0
26.387785894606804,27.0
41.97429315728076,19.0
10.58778656005089,11.0
26.021027142001486,8.0
11.336131238186127,6.0
14.007154259484285,7.0
10.083339650751617,8.0
10.105435506711169,7.0
9.671326305531665,6.0
9.935367439701098,7.0
7.998656209067219,8.0
11.789996373313087,12.0
15.771070069709985,19.0
10.36635981160368,16.0
12.286325623941309,14.0
16.497699167546877,14.0
12.477988646174396,14.0
15.998656363846964,16.0
18.38778625095026,19.0
17.1710702501334,20.0
17.362887631573052,20.0
15.380129822925296,17.0
18.35971459809154,13.0
9.998655736638955,10.0
9.968626226360547,9.0
13.696743517438229,12.0
14.977795106630861,13.0
11.359713440412863,15.0
11.587784790467156,12.0
7.998656209067219,8.0
9.767097504110545,13.0
25.559714175157787,18.0
28.9649293842913,27.0
15.43818115155037,38.0
43.18140873102179,45.0
27.903709328036978,46.0
16.709414575183736,34.0
26.924825597035216,25.0
14.33613052954373,20.0
15.781407025317804,17.0
15.505175602815378,13.0
11.904658685384103,10.0
7.580130132025927,7.0
3.7899941740405403,4.0
15.470186152998885,5.0
4.789996493442413,5.0
3.5877856579338143,4.0
2.9842697831657468,4.0
4.387785468962509,4.0
5.781407854089526,4.0
4.189995101801291,3.0
3.3877872385462418,4.0
2.9686273687362714,3.0
5.58778620775195,4.0
6.149439047902597,4.0
5.181406462448404,4.0
4.587785932842884,4.0
5.189995376710357,4.0
4.175681607693235,4.0
13.087629821377794,6.0
7.587785735323687,8.0
9.742613680558048,10.0
14.18999682864557,14.0
18.31329387789486,16.0
22.972821297929702,15.0
22.528854570711342,15.0
20.461933782321026,13.0
10.36635981160368,11.0
13.95565093018139,14.0
13.562887506940354,14.0
32.97104913976129,16.0
19.998655930113635,20.0
14.926477315049762,21.0
17.157345058829172,20.0
18.132758774422435,16.0
18.54660449631634,16.0
12.7814067117138,13.0
23.85381123153632,10.0
29.599658530670236,14.0
9.937294374167152,16.0
19.060341836470315,15.0
13.548955310739906,19.0
32.112167936029834,22.0
33.15193155144849,28.0
19.883762334794373,33.0
29.948003303291124,35.0
31.36636047346211,31.0
18.344352534737567,26.0
18.977794928459133,20.0
23.65347547083639,15.0
11.977794281903655,15.0
18.78140733892181,22.0
27.366359884949034,25.0
33.5746938175759,35.0
22.216152754857195,39.0
26.983739190499612,33.0
27.29890746729634,33.0
47.61495475182416,28.0
39.85048834582666,23.0
31.06663936203224,19.0
27.063005709809698,19.0
24.05859401964259,22.0
16.704144894986122,23.0
32.31765377409846,23.0
28.574692954153758,24.0
22.157345187511712,24.0
17.977795420234862,20.0
9.15734592629583,14.0
18.167220233972767,9.0
8.977794479422851,8.0
9.928167758298224,9.0
9.587787307388224,9.0
7.998656209067219,8.0
7.998656209067219,8.0
19.57647813336605,7.0
7.998656209067219,8.0
7.984270135464685,7.0
3.1756813327841655,5.0
5.78999779059788,5.0
6.370233025827535,4.0
5.7635563651872985,2.0
8.181406264929207,7.0
4.559715046668963,10.0
15.272092689779743,14.0
23.94347642458069,23.0
11.02449022259636,25.0
15.624491180504153,24.0
34.12201578542967,20.0
12.907270799847954,16.0
21.51915800517429,13.0
11.181407089656412,13.0
13.38778589865132,13.0
20.47698661613867,11.0
19.374693082830973,13.0
23.121002143081643,20.0
24.18999727768185,25.0
26.574693426582023,26.0
23.548956654241785,24.0
21.482083939384374,23.0
18.8488546453425,24.0
15.157345531257437,27.0
29.171070482303016,28.0
30.316175055984345,30.0
28.09095880143336,32.0
28.132759479020315,31.0
29.55401982897039,26.0
4.677187514096573,19.0
11.116467864780795,18.0
25.0551619744792,17.0
22.102872296304053,14.0
18.70161589608476,11.0
9.789996845741353,9.0
13.715010038379297,6.0
9.374692889356293,9.0
8.96862697369788,10.0
7.998656209067219,10.0
4.181406187539334,5.0
7.94800389989323,6.0
5.189997421203159,6.0
12.59782761402053,5.0
4.387785468962509,4.0
5.968625126724273,4.0
4.189995101801291,4.0
3.9842680135820103,4.0
4.189995101801291,4.0
4.977795424279382,4.0
2.3877869636371756,3.0
6.574692528509463,4.0
4.181406187539334,3.0
4.387785468962509,4.0
4.972821173291678,4.0
3.5877836134410117,3.0
4.175681607693235,3.0
6.775682526906092,4.0
4.3702334982558,5.0
1.760328033662784,4.0
3.1899968713850235,4.0
2.775682449516218,4.0
4.189995101801291,4.0
18.33981580520953,5.0
4.580129307298723,5.0
3.3801306130020805,4.0
3.587787702426617,5.0
4.587785932842884,4.0
7.751930906685843,4.0
4.189995101801291,4.0
4.189995101801291,4.0
12.434429704777568,4.0
3.9986551094309455,3.0
2.3877869636371756,2.0
2.189996596475954,2.0
3.1899968713850235,3.0
3.9986551094309455,5.0
8.189996201437562,9.0
34.16045940583545,16.0
33.918551950742405,26.0
32.167098346392386,36.0
18.11937705790897,45.0
48.7573457724338,49.0
34.09910315459565,36.0
21.3064796414276,27.0
11.247560743256523,18.0
34.717458980368335,12.0
11.704144031563981,7.0
19.74199592608327,4.0
5.387785743871575,5.0
11.366359064266346,6.0
6.7309572023656195,5.0
3.789996218533343,4.0
3.964927111673397,5.0
4.984270332983883,5.0
8.984270410373755,9.0
18.98260613114586,9.0
11.17568250981031,13.0
10.977794006994587,12.0
10.58013095675313,10.0
10.55971465163057,15.0
12.496505617483733,24.0
16.264628010344854,32.0
18.3958924093493,37.0
32.37469307878646,37.0
14.28104729334422,34.0
23.873637700485453,30.0
37.721001888875314,26.0
19.15193051389914,20.0
6.757344448716944,19.0
25.65772818234066,19.0
22.689837921975478,19.0
20.53239505447453,18.0
34.94347561515644,23.0
25.972821324026906,30.0
21.68983795054581,35.0
24.837877368449206,34.0
20.13848237071707,18.0
24.642177111835814,10.0
6.387786018780645,6.0
4.189995101801291,4.0
3.984270058074813,5.0
9.189997498593032,10.0
18.90995865728283,17.0
26.580130499627817,26.0
39.67818973716942,36.0
18.52432233595019,45.0
26.48756915474836,52.0
34.88756895948085,53.0
42.146995553266436,47.0
57.456699446576565,44.0
43.37469508053981,43.0
23.342187449706998,38.0
20.498906773498035,27.0
39.62589672252168,20.0
10.290733000604671,20.0
24.55142220412788,18.0
30.142663551972205,22.0
21.32385182454852,26.0
24.140512246117105,26.0
22.320691760818217,25.0
24.13848244810694,28.0
25.351422270718178,26.0
26.17568331114553,27.0
26.972821598935973,29.0
32.57469354266683,28.0
38.014954974987035,30.0
27.96492962050543,35.0
29.730956880672583,38.0
30.40076390118171,40.0
34.08654281306546,45.0
45.501368315395354,44.0
40.3078004958181,42.0
50.643742035206046,41.0
42.3540208944151,44.0
43.16355621987316,43.0
42.77107084765322,41.0
35.77568334354426,41.0
48.66034276694161,38.0
26.04934311175007,40.0
35.972821517501586,37.0
39.35971398214197,33.0
52.41816960517416,30.0
20.73848222898859,24.0
32.662111965902405,23.0
20.696743269528103,27.0
20.562888025715033,22.0
16.580129539468338,17.0
22.519158016535457,15.0
20.693234792098764,16.0
8.52885452745634,14.0
15.356773026030002,14.0
17.163555716838992,19.0
19.31915775816058,28.0
35.587786277052786,36.0
21.98717371388913,44.0
27.92926702143382,52.0
35.51254485294699,55.0
53.68654022776127,58.0
48.80175420058993,60.0
53.66122122889908,53.0
53.95851092726396,42.0
35.115010605752076,32.0
48.738685686628315,24.0
29.012318171829808,16.0
9.789996845741353,9.0
6.984269860555617,5.0
16.95649306369669,4.0
1.1756828274588322,5.0
7.689835571298058,5.0
3.9842680135820103,4.0
4.587785932842884,4.0
4.387785468962509,4.0
2.3877869636371756,4.0
3.78140730427139,4.0
3.5746927260286583,4.0
3.3877872385462418,4.0
2.189996596475954,2.0
3.5801269878968505,2.0
1.5877851081156784,1.0
2.5702354568108383,0.0
1.7670973493308004,1.0
3.9686255991525385,1.0
0.3877864138190361,2.0
3.1899968713850235,3.0
2.181407682214001,3.0
6.380130415482885,4.0
4.587785932842884,4.0
5.189997421203159,4.0
3.1814079571230707,5.0
4.781407579180456,5.0
8.096742795744566,6.0
5.984270607892949,6.0
5.181408506941207,5.0
7.719462316494436,5.0
5.189995376710357,5.0
5.387785743871575,4.0
5.142612211527055,4.0
2.998656879014682,3.0
4.181406187539334,3.0
3.78140730427139,2.0
1.9986566041056122,2.0
2.7899959436242767,2.0
2.3877869636371756,0.0
1.189994277074085,1.0
0.18999604665781789,1.0
1.1814053628121322,1.0
2.998656879014682,3.0
3.387785194053439,2.0
3.1899968713850235,3.0
3.587787702426617,4.0
2.574694495612391,3.0
3.1899968713850235,4.0
5.58778620775195,5.0
4.998657428832818,4.0
6.149439047902597,5.0
7.534236379849009,5.0
4.587785932842884,5.0
4.998657428832818,5.0
5.58778620775195,5.0
4.998657428832818,5.0
15.572125075238738,8.0
9.781406909232997,11.0
13.138481468599995,12.0
7.175683454666839,12.0
9.532394841652382,11.0
15.348956418924068,13.0
11.781406436804732,17.0
29.532395228601743,24.0
34.30136687200803,29.0
36.17107087329689,34.0
23.210236012035153,36.0
38.78999561788672,36.0
40.36636090315092,41.0
37.767098045839646,41.0
31.18140849885217,34.0
45.105433883818144,33.0
27.38013005509491,32.0
34.556774113073864,33.0
34.15193080411116,32.0
32.78140709866316,31.0
32.18140775151484,28.0
31.157345840816923,28.0
24.18999727768185,24.0
24.305175568623817,26.0
24.899638684825433,26.0
15.167098273047031,21.0
24.941343782373888,21.0
23.54435220088968,29.0
29.897219635454597,39.0
40.33239369973552,46.0
30.95398423076977,51.0
39.78999793728859,42.0
36.13848268027656,31.0
19.556773311738645,23.0
13.964928838517679,16.0
32.28709780692349,10.0
6.984269860555617,6.0
7.781407381661261,6.0
12.038332736022582,7.0
14.465538234827262,10.0
7.754557057690242,13.0
28.271135863103805,15.0
11.566358505900318,14.0
11.727487028132861,16.0
29.27698645416631,22.0
27.96492962050543,26.0
34.93729511341545,28.0
21.064810241965215,12.0
9.295325678775699,6.0
18.5906645940113,5.0
12.95564963302592,6.0
6.189996673865828,6.0
7.998656209067219,8.0
5.984270607892949,8.0
13.285250495636431,8.0
4.387785468962509,7.0
5.781407854089526,6.0
5.58778620775195,5.0
2.587787427517547,4.0
4.189995101801291,6.0
4.998657428832818,5.0
6.955651050310713,4.0
1.984269508256677,5.0
4.587785932842884,4.0
4.387785468962509,5.0
2.7814070293623203,4.0
3.9986551094309455,4.0
2.9842697831657468,2.0
2.189996596475954,2.0
3.3702332233467303,1.0
2.5702354568108383,2.0
4.977795424279382,3.0
8.540100260114727,3.0
11.444370776119097,4.0
5.78999779059788,5.0
5.189995376710357,4.0
1.9728203485644755,4.0
3.9842680135820103,11.0
17.1710702501334,17.0
8.073248506708325,20.0
7.896032892861836,25.0
15.21952366860371,28.0
36.18140782890471,35.0
25.952963932124142,35.0
34.75193117350588,40.0
32.08763095566449,37.0
42.77568526790774,40.0
37.34435213565466,35.0
33.35971437718036,31.0
32.730958216522986,34.0
31.742614617325543,36.0
35.12748712307737,45.0
36.08334066490899,51.0
39.21548523741224,50.0
46.75192936118269,52.0
45.74706728239004,51.0
40.13848377991283,47.0
43.0887277833134,48.0
49.55401919367335,48.0
41.977795373450896,41.0
43.5663601472657,38.0
34.423655142231176,42.0
29.730956880672583,37.0
45.043741313512385,29.0
37.28632636318961,34.0
37.10414467632663,30.0
19.27305546771784,31.0
32.127487320596565,26.0
29.93536731552726,33.0
30.730956644458452,38.0
31.50261978524894,48.0
35.014954150259825,52.0
39.163555120236886,53.0
40.677187188359014,50.0
48.066640457624004,50.0
50.55677340038695,52.0
51.37023619651799,53.0
51.566358257552636,55.0
32.97538244225551,50.0
23.577028498771707,48.0
31.51915768752577,45.0
50.11216777316106,42.0
47.89028659749363,41.0
45.11501233259635,40.0
41.935368058820075,40.0
41.55401903889361,41.0
40.78140725344291,43.0
40.972820847554125,45.0
37.95296390873216,40.0
41.75193003113015,46.0
47.160327020881994,51.0
47.55142213799644,53.0
49.507803433880085,55.0
39.67228626420312,46.0
50.10941384135653,35.0
40.94038292475475,30.0
40.96158635960615,38.0
39.958513212015404,45.0
49.78140972762452,49.0
38.10674350158726,46.0
41.46462768010393,47.0
44.907269374474126,49.0
42.921627297605696,51.0
48.35677443118124,43.0
37.5597138962042,34.0
26.20138181898412,27.0
40.57483578969632,18.0
19.44437093089884,15.0
7.587785735323687,14.0
16.09674295052431,16.0
24.86793499050364,21.0
23.328854481568786,30.0
19.053475407394195,38.0
51.95296366847351,48.0
30.31460284101947,55.0
38.09828747935745,60.0
45.928360637130474,63.0
58.516176061593825,64.0
49.06943146520804,58.0
59.91855500939258,45.0
55.61561936676462,34.0
26.771070282532133,26.0
18.085465055799226,18.0
11.570232819760449,12.0
15.799290714981666,8.0
8.789997593078684,8.0
14.23003719792985,9.0
7.984270135464685,9.0
9.163556073182448,8.0
19.062111856113802,8.0
8.38778554635238,12.0
14.781407261531935,14.0
17.924825167346405,15.0
11.327147736813352,16.0
23.3877860282356,22.0
15.716467800442189,30.0
33.13848185554936,34.0
33.939285152249305,35.0
39.54218700922926,37.0
31.468307062549968,31.0
47.84563896367964,38.0
34.939286449404776,40.0
45.713578490290345,47.0
38.47209232084388,51.0
46.53060483737559,52.0
51.62034104550138,39.0
