predicted,actual
0.0002128119805706782,0.00025
0.0002264635839940682,0.00025
0.00044819405117424145,0.000232
0.00028292817131185354,0.000268
0.00033285560608777845,0.00025
0.0002497133994783348,0.00025
0.0002632803622107866,0.000232
0.00010107520065181998,0.000218
0.000269235698910736,0.000232
0.00021969032948398107,0.000218
0.0005922666940303636,0.000232
0.0003865778580872641,0.0002
8.577794805541219e-05,0.0002
0.00021604124496039817,0.000218
5.560675204606329e-05,0.000216
0.0002497133994783348,0.000234
0.00024317249837078441,0.000232
0.0003248377893217935,0.000218
0.00019316342175647327,0.000232
0.00016561451084627605,0.000218
0.0002757306560593169,0.00025
0.00017286825458416222,0.000232
0.00024298693475742397,0.00025
0.00029275760259385295,0.00025
0.0002097906750713895,0.000234
0.00018543185123359862,0.000234
0.0002196778919352559,0.000216
0.00023648313483849744,0.00025
0.00030271723405748404,0.00025
0.00021288312642513246,0.000234
0.00025658696176160276,0.00025
0.00029858754496561935,0.000266
0.00021981829974961252,0.00025
0.0002266140264304257,0.00025
0.00026302774733011016,0.000266
0.0002727711346119644,0.000284
0.0004193078730951214,0.000284
0.00023967333725138655,0.00025
0.0002664197186941887,0.000282
0.0004128831390771325,0.000434
0.0005626780924111843,0.000616
0.0003698001238891628,0.000684
0.00044889701296988685,0.000784
0.000555541323146239,0.0008
0.0006603028537287087,0.000816
0.0007860803429954293,0.000784
0.00048648313143008373,0.000582
0.00025583753697481555,0.000234
-8.01817000049738e-05,-0.0001
-5.089735696763055e-05,-0.0002
-0.0002178845493597323,-0.00035
-0.00047062265211858344,-0.000516
-0.00040610249325012036,-0.00055
-0.00034752548343726077,-0.000568
-0.00044030325320058416,-0.000582
0.00010539149622724347,-0.000568
-0.0005573669996751233,-0.000482
-0.000381732664007932,-0.000368
-0.00016096642404028812,-0.0002
-1.5149736967640038e-05,-0.000166
-0.00014020932784619683,-0.00015
-8.378406202132861e-05,-0.00015
-0.00013345695957519768,-0.00015
-0.00015378546014702878,-0.000166
-0.000146880506029034,-0.000134
-0.00016368378814406848,-0.000166
-0.00022216475778160966,-0.000184
-0.00016042124802506986,-0.0003
-0.0004541972062016842,-0.000416
-0.00024258584792598303,-0.000534
-0.0004645681226034533,-0.000566
-0.00040354704796073296,-0.000634
-0.0004929330001472882,-0.000716
-0.0005756881433199751,-0.000718
-0.001525329013930221,-0.000716
-0.0006715141698087274,-0.000766
-0.000753811987967238,-0.0008
-0.0007440498770803478,-0.000784
-0.0008450503852007078,-0.0008
-0.0007808195002630277,-0.000766
-0.0006903384286394147,-0.000718
-0.0007036907811802624,-0.0007
-0.0007545527814412314,-0.000716
-0.0005558437363660297,-0.000766
-0.0007338833055672164,-0.00075
-0.0007306026377690094,-0.0007
-0.0007270693743135397,-0.000718
-0.0007306026377690094,-0.000782
-0.000743951145627098,-0.000734
-0.0007374967691050377,-0.000734
-0.0007342773855500082,-0.000666
-0.0007277235855318016,-0.000616
-0.0004051502422243851,-0.0006
-0.00045399616774021903,-0.000568
9.853494185933036e-05,-0.000532
-0.0009135177260704686,-0.000568
-0.00035217920278916956,-0.00055
-0.0004973583068964881,-0.00055
-0.0005539376195478003,-0.000482
-0.00037065867047003474,-0.000434
-0.00038065865187922093,-0.000384
-0.00043065867426563475,-0.000366
-0.00029354077416923584,-0.0003
-0.00020053526462268634,-0.00025
-0.0003289229474612818,-0.000316
-0.0006073754803636068,-0.00035
-0.0003174088915347958,-0.00025
-0.00017765740297193385,-0.000234
-0.0002811155092054662,-0.000316
-0.00024032663544317227,-0.000268
-5.0255794755645524e-05,-0.0001
7.970330123774591e-05,5e-05
6.272442525233026e-05,6.8e-05
9.50977710580115e-06,0.0
-0.00011020934517181062,-0.0001
-0.0001301816743328531,-0.0001
-1.818004863629156e-05,-6.8e-05
-9.352905445823473e-05,-0.0001
-0.00015391189253955665,-0.000132
-0.00014786995436046207,-0.0001
-8.405530438997211e-05,-0.0001
-5.420264995890865e-05,-8.4e-05
-0.00013347180966235409,-0.000134
-0.00018406491281116263,-0.000132
-0.000104422126837203,-0.000134
-2.793068314514644e-05,-0.000116
-0.00021753322224921996,-0.00015
-0.00011049023769417907,-0.000134
-0.00014042122753645604,-0.000134
-0.00010050405869609747,-0.0001
-4.0844342965638146e-05,-0.0001
-8.032210781933044e-05,-0.000116
-5.059108473319961e-05,-0.0001
-4.711202169292412e-05,-8.4e-05
-8.018169039326689e-05,-0.0001
-3.751421812959071e-05,-0.0001
-0.0001404315889564914,-0.0001
0.00010087346534160471,-6.6e-05
-0.00015136434807323885,-6.6e-05
-0.00010380552622803044,-8.4e-05
-4.719174599578428e-05,-5e-05
-1.4085591256059125e-05,-5e-05
-3.378405885832859e-05,-8.4e-05
-0.0001239317195930859,-0.0001
-9.02093439066106e-05,-0.0001
-4.432161822843072e-05,-8.2e-05
-0.0001772967909525587,-0.000134
-0.0001341356133640996,-0.000116
-8.040820948971699e-05,-0.0001
-0.00010683658760981995,-0.000118
-8.405530438997211e-05,-0.000116
-0.000107208916299903,-8.4e-05
-6.0421232087362894e-05,-5e-05
-0.00016707181870831908,-0.000116
-0.0002741754146870547,-0.0003
-0.0001353539741069952,-0.0006
-0.00023506068880872917,-0.000834
-0.0009670718500929055,-0.000966
-0.0005710848277590361,-0.001
-0.0004892618279212552,-0.001016
-0.0008870513144261727,-0.001034
-0.0009717747429373012,-0.001116
-0.0010276419050011742,-0.001084
-0.001051077014971008,-0.001084
-0.0010677064982019245,-0.00115
-0.0010945559171426664,-0.00115
-0.0011175332791832204,-0.001132
-0.0011207481260125942,-0.001034
-0.0011111169650204736,-0.000984
-0.0010916937815095978,-0.001066
-0.0010747244283227909,-0.001134
-0.0010714307654968586,-0.001082
-0.001061237434991725,-0.0011
-0.0005704158145121523,-0.000934
-0.0010648967271480328,-0.000816
-0.0010161745235233819,-0.00065
-0.0009205836378321665,-0.000318
-0.0007702161727884804,6.8e-05
-0.0005390165979944759,0.000332
0.0002897906993556033,0.000318
-0.0001232372833814585,0.000132
0.00010055756698271607,3.4e-05
-5.7223100016283474e-05,0.0
6.538673109607581e-05,-1.6e-05
-2.7797239012436936e-05,-3.4e-05
2.1741470702901424e-05,-3.4e-05
-0.0001275595526327187,-6.6e-05
-5.715351125834658e-05,-5e-05
-8.697225558747617e-05,-5e-05
3.579220025520432e-05,-1.6e-05
0.0001928709759624142,0.0002
1.1327011681868345e-06,0.000432
0.0005421439493702842,0.000584
0.0007293772700061067,0.000734
0.00038016331247858645,0.00075
0.0005415978890780314,0.000632
0.00039802513187422723,0.0006
0.0002951652006077452,0.00055
0.0005227711696503784,0.000518
0.0003096615385035166,0.000332
0.0001427769030240097,0.00015
5.630817596860507e-05,5e-05
0.00031511796994525157,1.8e-05
-3.4189821870854116e-05,-1.8e-05
-0.00012080927010211628,-5e-05
4.241688060446214e-05,-3.2e-05
4.166916309711259e-05,-5e-05
-0.00014381277598543105,-8.4e-05
6.52931010562619e-05,-6.6e-05
5.87907977751291e-06,-6.8e-05
1.9295193978990857e-05,-5e-05
-7.102139731034098e-05,-5e-05
-7.712454283895795e-05,-6.6e-05
7.930079659385859e-05,-1.6e-05
9.388495386706891e-06,0.0
9.940891514409356e-05,1.6e-05
-1.7255527384955148e-05,1.6e-05
5.607880940398663e-05,5e-05
7.251599361793429e-05,6.8e-05
0.00016913043478250292,8.2e-05
-4.108472694928768e-05,6.8e-05
0.00015630817748875166,5e-05
6.32928856275074e-05,3.2e-05
-0.00012520196432981345,1.8e-05
9.193990281268065e-05,3.2e-05
0.0001741705447516856,0.0
-2.7797243818290385e-05,-3.2e-05
9.401486810042039e-06,-3.4e-05
-7.758560238681953e-06,-6.6e-05
-5.350098574369444e-05,-6.8e-05
-0.00010046449691050795,-5e-05
-4.746728960326436e-05,-6.6e-05
-5.712903985258591e-05,-6.6e-05
-9.36231050102254e-05,-8.4e-05
-0.00014710097936184566,-0.000134
-8.07220221082089e-05,-0.000282
-0.000275019130318505,-0.00035
-0.0001408612130313896,-0.000418
-0.0002567387018640704,-0.000532
-0.00034650268248289886,-0.000534
-0.0003573356528586379,-0.0005
5.5313066341814445e-05,-0.000466
-0.0004910847458045809,-0.000434
-0.00015840905640952124,-0.000366
-0.00046142974651415476,-0.0003
-0.00041498067312390185,-0.000568
-0.0004290527118303962,-0.000232
-0.00017690149989469785,-0.0001
-0.0003170381872231784,0.000166
-0.00011167266026498545,0.000334
0.0004856043522918719,0.00045
0.0005977879276000005,0.00045
0.0002548479348560771,0.0004
0.00035737441678687594,0.0003
0.00038529246530046626,0.000232
0.0001931725144311982,0.0003
0.0003344639714497414,0.000368
0.0003185436784005398,0.000416
0.00032163143924131683,0.0004
0.00034150500811398895,0.000284
0.00035228913179527564,0.0
0.00028979071857901715,-0.000318
-0.0005634041896710105,-0.000532
-4.192120977129772e-05,-0.00055
-0.0002492770761294081,-0.000334
-0.0003517171872620272,0.000116
-0.00032954828511202403,0.00045
-0.00017971536553572771,0.000518
2.9543096151497495e-05,0.000416
0.0003230393236208146,0.0003
0.0001994647606813138,0.000184
0.0001891147785771671,0.00015
0.00022327932161604166,5e-05
-8.265250979483205e-06,-0.00015
0.00010305258827669324,-0.000268
-1.1134347891272023e-05,-0.000382
-0.0003388300413350119,-0.000534
-0.0006220293349120121,-0.000566
-0.0006148224770803713,-0.00055
-0.00046288522806620834,-0.00055
-0.0005180848378626457,-0.000618
-0.0005643209542748808,-0.000616
-0.000769058000554176,-0.0006
-0.0005439462502279942,-0.000566
-0.0005906792534399951,-0.000518
-0.0005014646972108336,-0.000432
-0.0005480443360275804,-0.0002
-0.00046674890355798165,0.0002
0.00019617096329148495,0.000516
-9.648369315848335e-05,0.000716
0.00014938456704766912,0.000918
0.0015743014390348525,0.0011
0.0006822334624413125,0.001166
0.0008772218542233736,0.001184
0.0010124033606248165,0.001132
0.001097633979685505,0.001018
0.0010214227556963342,0.000916
0.0010806820813584236,0.00085
0.0010168815702087796,0.000684
0.00043231947140304374,0.00045
0.0007786674870615643,0.000166
-3.671965676721352e-05,-3.4e-05
0.00041516188254835877,-0.0001
7.493578408202581e-05,-6.6e-05
7.810975232196528e-05,-0.000166
-4.2773724920412556e-05,-0.000218
-0.00011845867912183228,-0.0002
-0.00015144308717614203,-0.0001
-0.00015144308717614203,0.000284
-8.461948274972648e-05,0.00065
7.486195656134718e-05,0.000934
0.00030289099449477456,0.001116
0.0011333003327036783,0.001184
0.0008253933007168061,0.00125
0.0010214495146883364,0.001232
0.0011403641683366864,0.001234
0.0011517407384077126,0.00125
0.0012293974093269362,0.001284
0.0012495354731500098,0.001366
0.0012719598929161724,0.001316
0.0012888249014129018,0.001268
0.0012957866222718323,0.001232
0.0012920750424300028,0.001618
0.0013566131944137778,0.000416
0.0002024038284163887,0.000234
0.00016328034627307965,0.000132
0.0007117702377369012,6.8e-05
0.0004793665467496229,6.6e-05
2.6380400040821908e-05,5e-05
8.559657034040556e-05,5e-05
0.0001829430631315444,0.000166
7.89166358925849e-05,0.000318
0.0002728635607854895,0.00025
0.00016415211847696336,3.2e-05
-0.00017814354388338857,-0.0002
-0.00033657732636606374,-0.0003
1.4004715865619001e-05,-0.000132
-7.47854762952439e-05,6.6e-05
0.00012594262315423124,0.0001
0.00010552399360682358,3.4e-05
3.2770694111534146e-05,0.0
1.161658636404738e-05,-3.4e-05
2.259598628851427e-05,0.0
-7.013054625382155e-06,0.0
-6.962463406127902e-06,-3.4e-05
0.00012537658012333879,-6.6e-05
2.5216343339335495e-05,-6.6e-05
-3.393322774352217e-05,-6.8e-05
-1.0514666730038849e-05,-3.2e-05
3.2844466364898115e-05,-1.8e-05
3.267251172704097e-05,1.8e-05
-3.399618442369989e-05,0.000182
1.423697915840363e-05,0.000118
9.663354919504108e-05,6.6e-05
-6.055772793701232e-05,0.0
-8.41446163704624e-05,0.0
7.14606570357248e-05,0.0
3.5610050599987484e-05,-3.4e-05
5.591084203747298e-06,-8.2e-05
-2.399987468654847e-05,-8.4e-05
-4.0924336396291434e-05,-8.4e-05
-5.7649907861060766e-05,-8.2e-05
-7.368882859678955e-05,-0.0001
-8.657732016277052e-05,-0.000184
-0.00010777128765876066,-0.00065
-0.000524161089835364,-0.00055
-0.00037437793967738214,-0.0005
-0.00040213355034440714,-0.000434
0.00017999339368376173,-0.00045
-0.0005187343201211142,-0.000582
-0.0005046039575771667,-0.000684
-0.0005322968999152208,-0.000516
-0.0005354765678973505,-0.000418
-0.000532365988864399,-0.00045
-0.0002914673944275786,-0.000416
-0.0004992869535556849,-0.000384
-0.00043791055333238286,-0.0004
-0.0004141465691993489,-0.0004
-0.0006450935098892631,-0.000466
-0.00046146738595836484,-0.00055
-0.00044153289808737727,-0.000516
-0.00032244642556653,-0.000584
-0.000697100994931432,-0.0007
-0.000565151751772261,-0.00065
-0.0002091634055532399,-0.000566
-0.0006048035413851835,-0.000434
-0.0005890334600913738,-0.000284
-0.0005305466080892115,-0.000216
-0.0004340573738245414,-0.000184
-0.00034035195900513997,-0.000116
-0.00013015857740117877,-0.000166
-0.0001945828114348062,-0.000218
-0.00018093174626700246,-0.000232
-0.0002106250001508801,-0.000184
-0.0001842172199186582,-0.000166
-0.00012340601689604164,-0.000118
-7.682518622763966e-05,-0.0001
-0.00013438551774343097,-6.6e-05
-6.39024385382765e-05,-0.0001
-0.00011081111491724057,-0.0001
-1.818004383043811e-05,-0.0001
-8.05479637080046e-05,-6.6e-05
-4.001103719831326e-06,-6.8e-05
-1.0326649728492852e-05,-3.2e-05
4.904226380978683e-05,0.0
3.9114764282313617e-05,-1.8e-05
6.916738546952323e-05,0.0
-9.807562250165177e-05,0.0
-4.3921189713233236e-05,-3.2e-05
9.181856943066182e-05,-6.8e-05
-8.365429436650733e-05,-5e-05
-6.0209332397103697e-05,-8.2e-05
-0.00011033847845397666,-8.4e-05
-6.386874950560124e-05,-8.4e-05
-0.00011544216025257848,-0.0001
-8.697225558747617e-05,-0.0001
-0.0002704550112982934,-0.0001
-0.00016797164748463616,-0.000132
-0.0001673840646185867,-0.0001
-0.00037253787450895146,-0.0001
-0.00018394978378594604,-0.000134
-0.00014712754611970996,-0.00015
-0.00015336646661995903,-0.000134
-0.00015391189253955665,-0.000132
-0.00010732242094665392,-0.000134
-0.0001903384739030698,-0.00015
-0.00021111686963964563,-0.00015
-0.00020403944305308463,-0.000134
-0.0002613053775983167,-0.00015
-0.00014380072290498178,-0.00015
-0.00010821407016040136,-0.000116
-0.00014362311778493234,-0.000116
-0.0001335803066098115,-0.0001
-9.36231050102254e-05,-8.4e-05
-6.477323995976355e-05,-6.6e-05
-1.3604092799035851e-05,-5e-05
-8.047908621637811e-05,-6.8e-05
-9.380071013027484e-05,-6.6e-05
-0.0001268251797789328,-8.4e-05
-1.776124734335977e-05,-0.0001
-0.00011780899501751902,-8.2e-05
-8.030966065889834e-05,-0.000118
-9.04406304096818e-05,-0.000382
-0.00020336646978295905,-0.000218
-0.00019712756850612378,-0.000216
-0.0001301816935562669,-0.00025
-0.00022048722657681336,-0.00025
-0.00038385658210445553,-0.000366
-0.0002613643358084251,-0.000418
-0.0003019308523433555,-0.000566
-0.0009009148559866496,-0.000616
-0.00044650388066055414,-0.000668
-0.000529671635186931,-0.000666
-0.0005890890926508959,-0.000684
-0.0006410783538967873,-0.000682
-0.000663813577817183,-0.0006
-0.0006607662822624438,-0.000584
-0.0006442560610907099,-0.000566
-0.0006244400278955254,-0.000534
-0.0005107068532014043,-0.000534
-0.0005642575170093583,-0.000516
-0.0006309049388483452,-0.000516
-0.0005172554628978864,-0.000484
-0.0005172555397915415,-0.000384
-0.0004881358356816432,-0.000382
-0.00045791401481206593,-0.000368
-0.0003310833515971877,-0.000416
-0.00040783402302426607,-0.0004
-0.0005012559693838505,-0.000384
-0.00039041180465528296,-0.000416
-0.0003972651439072389,-0.000416
-0.00040672121804651723,-0.0004
-0.00025082433025891757,-0.0004
0.00020901239594049644,-0.000418
-0.00041020930647956935,-0.000382
-0.0005273956983341188,-0.000368
-0.0003108535920903132,-0.00035
-0.00028347179992794033,-0.0003
-0.0004544408437481185,-0.0003
-0.0003408489995922163,-0.0003
-0.00023241896883823107,-0.0003
-0.00019235725914954998,-0.000316
-0.0003033664568855453,-0.000316
6.130811861466368e-05,-0.00035
-0.000316855334111163,-0.000368
-0.000330622681709011,-0.000332
-0.00043445272255264363,-0.00035
-0.00034364239229755475,-0.000368
-0.00037755953000089123,-0.000382
-0.0003441694214101508,-0.00035
-0.00035682750113838826,-0.000268
-0.00026740890759520956,-0.00025
-0.0005578107529591607,-0.00025
-0.0003445842242330133,-0.00025
-0.00027456359308181155,-0.000232
-0.0002502866129282517,-0.000218
-0.00024032663544317227,-0.000182
-0.0003907408326057934,-0.000218
-0.0002205559502811295,-0.000232
-0.00022018170886137385,-0.000234
-0.00021699141033141575,-0.000234
-0.00037133775678574704,-0.00025
-0.0002177063867606828,-0.0002
-0.00015440528067801196,-0.000132
-2.353642701507844e-05,-6.8e-05
2.5880145153696256e-06,-5e-05
5.605378292215263e-05,0.0
1.622271094632717e-05,5e-05
3.9661534639413496e-05,3.4e-05
0.00010966154507493033,5e-05
2.60682766798172e-05,5e-05
0.00011574857177108042,8.4e-05
0.00012646357766806816,0.000132
0.00011967789522096276,0.000134
0.00024182080402980862,0.000116
2.9677894483599085e-05,0.0001
4.613863083365244e-05,8.4e-05
-2.1243006467419956e-05,6.6e-05
9.940891514409356e-05,6.8e-05
1.3193724491764128e-05,3.2e-05
6.969033921839482e-05,3.4e-05
2.4871540690421736e-06,-1.6e-05
-3.054795573915114e-05,1.6e-05
-7.35364349839319e-05,0.0
2.7780643929244095e-06,0.0
6.137887000357962e-06,-5e-05
5.599278703018198e-05,0.0
-0.00010435900675800805,-1.6e-05
-7.040821846882389e-05,-1.8e-05
-5.39118862135566e-05,-3.2e-05
-1.3372253622818073e-05,-3.4e-05
4.208243645711503e-05,-1.6e-05
2.590669998211664e-05,-1.8e-05
-0.0001576499237987677,-6.6e-05
-5.0286590664544666e-05,-3.4e-05
4.2345486047091906e-05,0.0
-8.461822361612294e-05,0.0
-4.431614436135267e-05,1.8e-05
8.915102760958393e-05,3.2e-05
8.957876298407681e-05,6.8e-05
7.969033985099482e-05,8.2e-05
7.945204641359546e-05,0.0001
0.00016153335126253612,8.4e-05
0.0001096733482510003,0.000116
8.958820648610348e-05,0.00015
-3.9726371695432014e-05,0.000118
0.00011305348760388815,0.000132
0.0001295917941831762,0.00015
0.0001596733418022934,0.00015
9.961919526174057e-05,0.00015
5.865268273842302e-05,0.00015
0.00016302775061581703,0.000168
0.00014961918881303368,0.00015
0.0001396733501488003,0.00015
0.00013332854708536992,0.00015
6.212846097786634e-05,0.000166
0.00018225537433815895,0.000184
0.00018922865808048705,0.000166
0.00014608812643844348,0.00015
0.0001958580253383207,0.00015
0.0001695127884828799,0.0002
0.00029298693792042396,0.0003
7.616981671301756e-05,0.000116
-7.093136445183342e-05,0.000118
7.951279720704022e-05,8.2e-05
0.00015264882766220238,0.000168
8.979066748018947e-05,8.2e-05
1.2397669710427753e-05,6.8e-05
-6.459095393845511e-05,8.2e-05
-1.5136852474544126e-05,6.8e-05
4.219646614335523e-05,8.2e-05
2.578576969105582e-05,5e-05
0.00010583059263928905,6.8e-05
0.00013508970975188017,5e-05
0.00031464032578269415,5e-05
1.8929247076732108e-06,5e-05
-3.436111209947197e-05,1.6e-05
4.637806566124586e-05,1.6e-05
-6.600702787778498e-06,0.0
-5.76905461578228e-05,1.8e-05
-1.3683764237508073e-05,-1.8e-05
-5.7352060287725356e-05,-1.6e-05
-0.00012171613464788224,0.0
-8.419141577134564e-05,-1.6e-05
-7.659825382779297e-05,-1.8e-05
-6.377732294959355e-05,-1.6e-05
-0.00023269286403797826,-3.4e-05
0.00031779019747344193,-3.2e-05
-4.033846441406973e-05,-3.4e-05
1.967789370081616e-05,-1.6e-05
-2.661716650396696e-05,-5e-05
-8.38565631264554e-05,-5e-05
2.176319015683105e-05,-5e-05
-0.00010156649832970412,-3.4e-05
-8.030966065889834e-05,-5e-05
-3.72755738648896e-05,-6.6e-05
-8.015860307329943e-05,-6.8e-05
-1.70718188310259e-05,-3.2e-05
-5.910839731263057e-07,-5e-05
-5.038080461555259e-05,-5e-05
-7.340601373304162e-05,-3.4e-05
-7.129048704219503e-06,1.6e-05
-6.497167364865957e-05,0.0
0.0005346988365480716,-1.6e-05
-1.4559155249038628e-05,-1.6e-05
-1.0421236133143055e-05,-6.8e-05
-0.00015712904617858596,-0.000132
0.0001378133599119714,-0.000234
-9.524058227032702e-05,-0.000334
-0.000159640700531349,-0.000766
-0.00021794106619628877,-0.0003
-0.00023697228429989,-0.000234
-0.00018365551176757647,-0.0002
-0.0002203221166757305,-0.000216
-0.0002843949082583629,-0.000234
-0.00022086954183036275,-0.000182
-0.00021370072713462166,-0.000168
-0.00020058441889175946,-0.000232
4.4500644593958584e-05,-8.4e-05
-5.71290590759997e-05,-6.6e-05
-6.773626006842666e-05,-5e-05
5.607485658952509e-05,0.0
-4.377387588747084e-05,0.0
-3.7854386433950764e-06,0.0
3.885533470144696e-05,3.2e-05
-0.0001644794260176182,5e-05
1.5880203778356545e-05,6.8e-05
9.613863760104255e-05,5e-05
2.9277978392525564e-05,8.2e-05
0.00010264174547707246,8.4e-05
6.643018280270671e-05,0.0001
0.00012851496582434423,6.6e-05
7.969033985099482e-05,6.8e-05
7.969033504514136e-05,8.2e-05
7.597481920933737e-05,6.8e-05
6.937735320669607e-05,8.2e-05
0.0001496191792013268,0.000118
6.611098282249882e-05,0.0001
8.313507948593983e-05,5e-05
5.658694670667593e-05,8.2e-05
8.583841530350349e-05,8.4e-05
-2.4326360340584557e-05,3.4e-05
-0.00018172957560972476,0.0
-1.7501034408380978e-05,0.0
3.9075671067435325e-05,-1.8e-05
3.20589442121262e-05,-3.2e-05
2.180764069684126e-05,-5e-05
-7.040821846882389e-05,-5e-05
-5.7013055385455456e-05,-5e-05
-5.3591749091926214e-05,-6.8e-05
-3.070480918400916e-05,-6.6e-05
9.374986132662652e-06,-6.6e-05
-8.710369567929758e-05,-3.4e-05
-6.676955303551774e-05,-3.4e-05
-5.400018896482265e-05,-1.6e-05
-1.374489469337529e-05,0.0
-3.4309626991476255e-05,1.6e-05
-3.383561124827259e-05,3.4e-05
0.00014771857950285653,5e-05
3.944227238167091e-05,8.4e-05
0.0001693973903298702,6.6e-05
-1.2711506829421457e-06,6.6e-05
0.00013334343561935392,0.0001
-4.072261588919204e-06,6.8e-05
2.646357134206813e-05,3.2e-05
6.967789205796274e-05,3.4e-05
5.9374983288345865e-05,1.6e-05
-1.3919654748183093e-05,-3.2e-05
2.918046537330804e-05,0.0
9.394954453741918e-06,-1.8e-05
-6.699802330846797e-05,-5e-05
-0.00016360408787047557,-6.6e-05
5.49523582053703e-05,-6.6e-05
-9.089901271161691e-05,-8.4e-05
-5.7352060287725356e-05,-6.6e-05
-7.673172198976972e-05,-6.8e-05
-3.347181775391439e-05,-5e-05
-6.714570662020362e-07,-3.2e-05
-4.0431601853905146e-05,-3.4e-05
3.584555183653316e-05,0.0
-3.7360012709982916e-05,3.4e-05
-6.1014524307309376e-05,1.6e-05
2.8999122500738904e-05,6.6e-05
0.0005202576314030635,5e-05
0.00020856545156976917,0.000184
-0.00015412642583750573,0.0001
8.27531871474939e-05,0.00015
4.637806566124586e-05,6.6e-05
6.288312174198586e-05,6.8e-05
-4.370073560383537e-05,0.0
-5.0527854119375317e-05,-1.8e-05
5.172672704085752e-05,0.0
-6.765680008750618e-05,-1.6e-05
-3.365552630784364e-05,-6.6e-05
-5.683658444681992e-05,-6.8e-05
-7.803134529418461e-06,-6.6e-05
-3.429526229551815e-05,-6.6e-05
-9.689759248089749e-05,-6.8e-05
-7.393172604179275e-05,-8.2e-05
-6.369281682255197e-05,-8.4e-05
-1.3675570257378076e-05,-5e-05
-7.35364349839319e-05,-8.4e-05
7.460293067217022e-05,-8.2e-05
-0.00014720036441116436,-8.4e-05
-0.00013032211098233047,-0.000116
-0.00011667143989450951,-0.000118
-8.060260626171611e-05,-0.0001
-4.7711273171146955e-05,-0.000132
-0.00013485927877640187,-0.0001
-0.00011350421907281198,-0.0001
-0.00011686490433093956,-8.4e-05
-4.0543458092923174e-05,-6.6e-05
-6.74621682142436e-06,-1.8e-05
2.2771136518548944e-05,1.8e-05
6.386296759266794e-06,1.6e-05
7.659397653254464e-05,0.0
-1.0766253158077256e-05,5e-05
0.00022539883755080622,8.4e-05
3.55583456241965e-05,5e-05
0.00010579295800093241,5e-05
8.957876298407681e-05,6.6e-05
6.959179999928308e-05,5e-05
-7.362887076916381e-05,0.0
-8.171841970372378e-05,1.6e-05
-4.7100982647552506e-05,-1.6e-05
0.0005401926959764649,-3.4e-05
1.5644465853528518e-05,-3.2e-05
1.178928672509689e-06,-5e-05
-7.030966002629835e-05,-8.4e-05
-7.060261524082298e-05,-8.4e-05
-5.336646029395898e-05,-0.0001
-1.4257491828064972e-05,-8.2e-05
-5.0286590664544666e-05,-8.4e-05
-7.362886115745693e-05,-0.000116
-0.00011020934517181062,-0.000134
-7.779329656975559e-05,-0.0001
-9.34130603793974e-05,-0.0001
-0.00013395875795718816,-0.000116
-5.0689297154276834e-05,-0.000118
-5.7373878862382366e-05,-8.2e-05
-5.114467099195307e-05,-6.8e-05
-8.711688294116076e-05,-8.2e-05
-3.808134671861995e-07,-3.4e-05
-5.36908265666242e-05,-3.4e-05
-3.048720494570637e-05,0.0
-2.421423016791995e-05,1.8e-05
-8.75569645531633e-05,1.6e-05
4.613863083365244e-05,6.6e-05
1.603044917472263e-05,6.8e-05
2.479890021554494e-06,8.2e-05
0.00017884593850264795,8.4e-05
0.00011272443081825702,8.4e-05
0.00011967789522096276,0.000116
0.00018582417227402817,0.0001
5.967335229678045e-05,6.6e-05
8.261594158470649e-05,5e-05
0.00014262612417791082,8.4e-05
0.00013300858297446368,5e-05
-5.04372637818677e-05,3.4e-05
5.6376902075847915e-05,3.2e-05
2.578576969105582e-05,3.4e-05
4.630917495352239e-05,3.4e-05
9.947213614621095e-05,5e-05
-9.489782823762482e-07,5e-05
0.0001849738533999394,1.6e-05
-5.059108473319961e-05,1.6e-05
1.6143431184911016e-05,3.4e-05
3.281970540646715e-05,3.4e-05
7.638039959943184e-05,6.6e-05
8.640575110897364e-05,0.0001
0.00019253791109500687,0.000166
0.00021969032948398107,0.000234
0.00011821841519883995,0.00025
0.000226183229727286,0.0002
6.526984553142374e-05,0.000134
0.00011271287754656639,0.000116
0.00015929311228914073,0.000134
3.323044968609223e-05,8.2e-05
3.281450066718223e-05,5e-05
9.673352738170514e-06,1.8e-05
-1.4201296983689548e-05,5e-05
0.00010853261165300775,5e-05
4.949594358412242e-05,3.2e-05
-0.00016241896441003103,-1.6e-05
8.662774309147507e-05,1.6e-05
0.00026956045926338396,5e-05
0.00010532639133057422,3.4e-05
5.538721585467413e-05,5e-05
6.939739842143052e-05,6.6e-05
7.638039959943184e-05,8.4e-05
5.6376902075847915e-05,0.000116
2.6488277849092246e-06,6.8e-05
7.624350966979963e-05,3.2e-05
-3.060260790456953e-05,3.4e-05
-1.3777310174886637e-05,0.0
4.6088122515370173e-05,0.0
-7.02967130571076e-05,-5e-05
-0.00010736699043153698,-5e-05
-9.02093439066106e-05,-6.6e-05
-4.555535808791764e-06,-5e-05
-6.033846567926973e-05,-8.4e-05
-7.015860244069942e-05,-8.4e-05
-0.00010046449691050795,-8.2e-05
-2.353643182093189e-05,-6.8e-05
-8.032211743103733e-05,-8.2e-05
-0.0001151970713384027,-0.0001
-0.00013048722088341333,-0.000134
-1.4085591256059125e-05,-0.0001
-0.00011032666566619979,-0.000116
-9.055064600682898e-05,-0.000134
-0.00010052786689408223,-0.000134
