predicted,actual
-3.679694144426187e-07,-1.6e-05
5.9511070008253894e-05,1.6e-05
6.276581315513757e-06,3.4e-05
2.968606225332525e-05,1.6e-05
2.6038881866110576e-05,-1.6e-05
-2.0307218774549404e-05,-1.7e-05
9.443187362289838e-06,0.0
2.9154573050624178e-06,3.3e-05
2.723175415553652e-06,1.7e-05
-3.0486163651848328e-05,1.7e-05
-3.6770856381832854e-05,0.0
5.255443559427431e-05,3.3e-05
-2.0601557286907334e-05,1.7e-05
1.6538383404175246e-05,1.6e-05
-2.5380204254678984e-07,3.4e-05
1.9686062214673044e-05,1.6e-05
1.2891427928210553e-05,3.4e-05
5.285464135663179e-05,1.6e-05
2.2977998542123845e-05,3.4e-05
9.663042532867877e-06,1.6e-05
-2.5380204254678984e-07,1.7e-05
-0.00017102319591371103,0.0
1.5658108711029824e-05,3.3e-05
0.00041479584103664986,3.4e-05
1.9686061981845665e-05,1.6e-05
2.9518152734052674e-05,1.7e-05
-5.044968852600084e-05,-1.7e-05
-7.010061487256329e-06,-1.6e-05
-2.6798148135946367e-05,-1.7e-05
1.6077412663556547e-05,0.0
-6.935713185357383e-06,-1.7e-05
-2.6808418617374138e-05,0.0
-1.020629155867295e-05,0.0
-7.010061487256329e-06,-1.6e-05
-0.00012160222042043445,-1.7e-05
-1.020629155867295e-05,0.0
2.786200856263005e-06,0.0
-1.385855223933961e-05,-1.7e-05
-3.0166046491873372e-05,-3.3e-05
-1.3709844459827433e-05,-6.7e-05
-1.4202034092646072e-05,-5e-05
-4.020628957918314e-05,-3.3e-05
-5.71271256578594e-05,-3.3e-05
-5.03679642526739e-05,-3.4e-05
-0.00038575952427595946,-6.6e-05
-4.352712327701859e-05,-5e-05
0.0003945235423525215,-5e-05
-7.716112086105401e-05,-5e-05
-3.715207117180303e-05,-3.4e-05
-0.00016829970414440027,-3.3e-05
-0.00011388781856199036,-8.3e-05
5.533345390000929e-05,-1.7e-05
3.0823293455255545e-06,-1.7e-05
-1.020629155867295e-05,-1.6e-05
-3.7882289563224595e-07,0.0
-7.170669539862813e-06,1.6e-05
-7.127121506532888e-06,5e-05
-2.0919912409263375e-05,0.0001
2.8976810912845023e-05,0.0001
0.00015626427254449428,0.000167
8.532871341766271e-05,0.00015
0.00014963203745167977,0.000167
0.00019892736811448998,0.000183
0.000152688535704774,0.0002
0.00017297923706509138,0.000233
0.0002696927807165729,0.000284
0.00018884171810004091,0.00025
9.309658734372168e-05,0.00025
0.0002427222953243972,0.000183
0.00013914945586773793,0.000183
0.0002289997549616612,0.000184
0.00012287175234424946,0.00015
6.969278646269546e-05,0.0001
0.0001591896871195035,0.000133
0.00014921273955266498,0.00015
0.00014272230192269653,0.000167
0.0001394359564791441,0.000166
0.00014258146557127898,0.000167
0.00015626428744544666,0.000167
0.0001632291564982351,0.000183
0.00016983395893771841,0.000233
0.0001825621140452941,0.000217
0.00019273143290735566,0.000267
0.00021251623203342692,0.000266
0.0006283036007761373,0.000284
0.00025278960226646674,0.000233
0.00020639574034819145,0.000183
0.0001364291454517603,0.000134
6.633043126105373e-05,0.0001
0.00013313828501963678,0.000133
0.00015544735763217723,0.000217
0.0004627971133909899,0.00035
0.00018456220927942334,0.000366
0.00023050053418249616,0.0004
0.0002287658398112033,0.000384
0.00034177899883664777,0.000466
0.00039220572901175045,0.000534
0.00042846299455939014,0.000533
0.0004618260481263039,0.000517
0.0004853857055187465,0.000583
0.0005256692978051189,0.000617
0.0005558732898637084,0.000616
0.0006548961384121522,0.00065
0.000595482047818705,0.000717
0.0006354732238155763,0.000717
0.0006622732423125274,0.000683
0.0006756277142505303,0.000583
0.0004494169224091795,0.00045
0.00062745913400287,0.000417
0.0005670188446209317,0.000367
0.0004971214869997332,0.000283
0.0002861121699457646,0.00025
0.0003515055955025535,0.000217
0.00019588851258901344,0.000183
0.00018979372504663311,0.0002
0.00020322700812177267,0.000183
0.00016655899782178413,0.000167
0.0001597937270261229,0.00015
0.00013957043757437167,6.7e-05
5.583255757473214e-05,0.0001
6.607343453535956e-05,-1.7e-05
-2.727588757019471e-05,-3.3e-05
-4.690464019770675e-05,-6.7e-05
-0.00014020629788183615,-0.000133
-0.0001238225070278798,-0.000134
-0.00015701004227671204,-0.000166
-0.00017016604842996856,-0.000167
-0.0004454072320008169,-0.0002
-0.0001606172797297632,-0.000217
-4.746821656813884e-05,-0.000266
-0.00025026927694941627,-0.0003
-0.00023117525617376714,-0.000284
-0.0002543569360081441,-0.00035
-0.0002844764694686449,-0.000433
-0.00032808994778142343,-0.000467
-0.0003685881733858743,-0.000516
-0.0004120584833481878,-0.000567
-0.0007070100804908275,-0.000583
-0.0005146172086887359,-0.000584
-0.0006750996313657049,-0.000633
-0.0005775306985428616,-0.000617
-0.0007350467588276817,-0.0006
-0.0006038801718436575,-0.000566
-0.0008516071938738011,-0.000484
-0.0005813113085768516,-0.000433
-0.0005417453461570898,-0.000433
-0.0003777257652061118,-0.000484
-0.00048120682969706396,-0.000516
-0.0004846558637386988,-0.000517
-0.0004775307647449706,-0.000517
-0.0004942123809341417,-0.000483
-0.0005038047200191056,-0.0005
-0.0005069357081331463,-0.000533
-0.0007373109287398856,-0.00055
-0.0009076013966884683,-0.000567
-0.0005273711126420239,-0.000617
-0.0005543610884799124,-0.000583
4.876540465957074e-05,-0.000467
-0.0005402063161914959,-0.000416
-0.0005318782335102427,-0.000384
-0.0004956704093225991,-0.000366
-0.00044512989547512434,-0.000367
-0.0007089355815573436,-0.000417
-0.00039056055152891724,-0.0005
-0.0004080425276723115,-0.000583
-0.00044867855728437055,-0.000667
-0.000509495036110089,-0.000733
-0.0005828028939100682,-0.000667
-0.0006319968980966959,-0.00055
-0.0006416238073911808,-0.000433
-0.00024425003723560143,-0.000333
-0.0002907174055519662,-0.000267
-0.00023696853784569487,-0.000233
-0.000176798164315164,-0.000184
-0.0002921410127404263,-0.000183
-0.00024139409090058675,-0.000183
-0.0001469633582527361,-0.00015
-0.00010107458646680226,-0.00015
-0.000140330705933255,-0.000134
-9.401659391211633e-05,-0.0001
-6.0759948046146625e-05,-8.3e-05
-5.0714382695508485e-06,-6.7e-05
-2.7371115831615834e-05,-3.3e-05
3.227000829561854e-06,0.0
0.0001761792016876982,6.7e-05
8.313829204402455e-05,0.0001
0.00012968605472371637,0.00015
0.00018335897227570794,0.000183
0.00028663146813620013,0.00025
0.00014841366108034654,0.0003
0.0001948392471262384,0.00035
0.0002447809364004266,0.0004
0.0002947244137889004,0.00045
0.0004729019558321041,0.000517
0.0004015243972053071,0.000616
0.00046429719226706296,0.00065
0.0005242433958699924,0.000684
0.0005812443666312474,0.0007
0.0005756753442926354,0.000716
0.0006991762853344023,0.00075
0.00014884362806126528,0.00075
0.0007193421018128246,0.000767
0.0007359869424515225,0.000767
0.0007824942453202651,0.00085
0.0007758729177245927,0.000933
0.0008116838401446483,0.000917
0.0007894360029959126,0.0008
0.0006764019081323744,0.00075
0.0008482870760046419,0.000733
0.0008245314412865003,0.000667
0.0007713314650620908,0.0006
0.0002245825315391496,0.0004
0.00047511370419383583,0.000333
-0.00011691813584175329,0.0002
0.0004357396958426304,8.3e-05
-0.00010701006047681413,-8.3e-05
-0.00017352823972113408,-0.000167
-0.00021350856782467303,-0.00025
-0.00017751916179701234,-0.000266
-0.0004260941076213755,-0.0003
-0.0005116031036451621,-0.000334
-0.00026479371206447047,-0.0004
-0.0003113263465522587,-0.000416
-0.0003446213623706064,-0.000484
-0.0006384570569914287,-0.000533
-0.0005448667976616075,-0.000533
-0.0002518847786026232,-0.0005
-0.0004942670972312803,-0.000467
-0.000504053565923848,-0.00055
-0.0005173353212142376,-0.0006
-0.000814002852429124,-0.000583
-0.0006365882987515748,-0.000534
-0.0006105605668145634,-0.0005
-0.0005584010346891201,-0.000433
-0.0003804066551525687,-0.000367
-0.00029728953020288063,-0.000333
-0.0004352890681082752,-0.00035
-0.00031816385716505714,-0.0003
-0.00026100577076190967,-0.00025
-0.00021350856782467303,-0.000217
-0.00025026927694941627,-0.000266
-0.00015130771601811052,-0.000317
-0.0004224548778235649,-0.0003
-0.00019440116599378688,-0.000283
-0.00034402648654970053,-0.000267
-0.00028708783157129777,-0.000367
-0.000307653917432546,-0.000416
-0.0003279928829776215,-0.0004
-0.0003481064269150956,-0.000434
-0.0003782664909660695,-0.00045
-0.0006478865584687862,-0.000483
-0.0003190912626392703,-0.000483
-0.0008135789501358238,-0.000517
-0.0004741180592252375,-0.00055
-0.0004974455895815079,-0.000567
-0.0005208489657853912,-0.00055
-0.0004774225540287886,-0.00055
-0.0005972852487356019,-0.000583
-0.00019254274901488465,-0.000633
-0.0005773630926304938,-0.000617
-0.0005570236502549421,-0.000617
-0.0006007407795924744,-0.00055
-0.0006007407795924744,-0.000466
-0.0003308898069316806,-0.000367
-0.0007010629315846261,-0.00025
-0.00011381373102675804,-0.000133
-3.3633625870654254e-06,-1.7e-05
7.592411143173179e-05,6.7e-05
0.00016289142641254725,0.00015
0.00020979370882602086,0.0002
0.00016634588440084843,0.000266
0.00013073850153982452,0.000317
0.00040938613968088256,0.000333
0.00038979371185003436,0.000367
0.00029515600497362853,0.000417
0.00033874990343498,0.00045
0.00037555716313495763,0.0005
0.0004119347985759213,0.000533
0.0007156580499502557,0.000617
0.0005016788538793767,0.000683
0.000864506345443373,0.000717
0.0007977795230638313,0.0007
0.000648324103166952,0.00065
0.0006020347714296209,0.000683
0.000686047950249715,0.000733
0.0007189747635347581,0.000784
0.0007088673283279298,0.000816
0.000731676871777574,0.000767
0.0007903816174339338,0.000733
0.0008825713064476741,0.00075
0.0007828134833240497,0.000817
0.0007757488821969833,0.000867
0.0007855861333352614,0.000833
0.0007987428398332797,0.0009
0.0008321461259716188,0.00095
0.0008722146677132462,0.000883
0.0008856414986760053,0.00075
0.0008615186448874163,0.000684
0.0008309274664821904,0.000616
0.0008915212356736405,0.0006
0.0007040464530064022,0.000584
0.000645267262191953,0.000616
0.00042376767466261464,0.000684
0.0006191534623539959,0.000783
0.0006515854448124111,0.000867
0.0007041933763968669,0.0009
0.0007673402151652602,0.000816
0.0008081455792001631,0.00075
0.0004921955301620233,0.000617
0.0007875158066684438,0.000533
0.000372865455097073,0.000417
0.000623027888784169,0.000283
0.0006154999276419008,0.0002
0.00010979371542432019,0.000134
0.0001333589830253338,0.000133
7.638179418407693e-05,8.3e-05
3.94986662850576e-05,6.7e-05
9.279707151112151e-06,6.7e-05
4.648747185522514e-05,1.6e-05
-0.00013531561159840923,1.7e-05
3.227000829561854e-06,-1.7e-05
-2.6929903302176737e-07,-3.3e-05
-4.020628957918314e-05,-6.7e-05
-7.679815601251098e-05,-8.3e-05
-8.710856454218057e-05,-8.3e-05
-8.03072110903317e-05,-0.0001
-7.693203361916717e-05,-8.4e-05
-0.0001236084250450394,-0.000133
-0.00010128507732011913,-0.000183
-0.00022680842777220397,-0.000234
-0.0006399689076198818,-0.000283
-0.0005287036154076339,-0.000317
-0.00032141253300099347,-0.000333
-0.00027136738641443236,-0.000333
-0.0001604083534764462,-0.0004
-0.0003341440259219022,-0.000417
-0.0007861727608960631,-0.000433
-0.000384248835921792,-0.000434
-0.00040432569371450704,-0.000433
-0.0004237320086501317,-0.000483
-0.0007991083968645749,-0.00055
-0.0004677387230962128,-0.000567
-0.0004947981671740959,-0.0006
-0.0005280967890229194,-0.0006
-0.0005610681859574829,-0.000633
-0.0005907173857570682,-0.000634
-0.0006074185519957616,-0.000633
-0.0003919131407783352,-0.000617
-0.0005606138857213279,-0.0006
-0.000623731995453533,-0.000616
-0.000620313955392848,-0.000617
-0.0006168617027454991,-0.000633
-0.0006168617027454991,-0.000634
-0.000620313955392848,-0.000666
-0.0006336497713384714,-0.00075
-0.000661183393522984,-0.00065
-0.0006676765133243808,-0.000534
-0.00046706946172102705,-0.000466
-0.0006156979979684471,-0.000384
-0.0005378742575402498,-0.000383
-0.0004858927023900306,-0.000383
-0.0002487822811095326,-0.000367
-0.00039747501065980485,-0.000333
-0.0003704861672942972,-0.000317
-0.00035726857550485503,-0.000267
-0.0001836617068917699,-0.000166
-9.73114701509062e-05,-0.0001
4.955031977665219e-05,5e-05
5.9034496573529276e-05,0.00015
0.00023611646471919967,0.000233
2.9703176928442962e-05,0.000317
0.00027240007515064684,0.000366
0.00022038208717185917,0.000384
0.00028783397499324893,0.0004
0.00038649142238743556,0.000416
0.0004929899297352945,0.0005
0.0007250468420257118,0.000517
0.00044205200748785085,0.000583
0.0006296859919303148,0.0006
0.0005215729961940107,0.000634
0.0006663413215198282,0.000683
0.0006762679783723849,0.000683
0.0005545337538485751,0.000717
0.0006450702716014922,0.00065
0.0006726820343802845,0.00065
0.000164830844968586,0.000583
0.0006554994481721049,0.0005
0.0006181793572950246,0.000384
0.000265523509141661,0.000233
0.00046633039741738014,0.000167
0.00030509181101094645,0.000166
-5.8851568173914976e-05,0.000184
0.00022476055321723093,0.000183
0.00018599365436883515,0.0002
0.00020979370882602086,0.000183
0.0001727788639584404,0.0002
0.00019946567992016218,0.0002
0.00016655898292083175,0.000167
0.00017575371989344575,0.00015
0.00017951814749315128,0.000133
8.979370929350388e-05,0.0001
-0.0004994857087737292,6.7e-05
0.00012251055325856344,1.7e-05
9.221874988759988e-05,-8.4e-05
-0.0002849902543067,-0.000183
-1.9174236036066614e-05,-0.000217
-8.272413066538071e-05,-0.0003
-0.00015612082794344827,-0.0004
-0.0001855085607316254,-0.000483
-0.0003193749767725814,-0.000567
-0.0004187224276676665,-0.0006
-0.0004727210949396325,-0.0006
-0.0005319287179369053,-0.0006
-0.0005711241830766962,-0.0006
-0.0005937294642711182,-0.000616
-0.00019913326144103572,-0.00065
-0.0006136827335647953,-0.000617
-0.0006170542230502458,-0.000633
-0.0006236227416706844,-0.000617
-0.0006269320047789969,-0.0006
-0.0006238208051297165,-0.0005
-0.0004015231523928215,-0.000533
-0.0007439557402365086,-0.0006
-0.0005711242426805057,-0.0007
-0.0005883025970182095,-0.000667
-0.0005070236833559966,-0.000533
-0.0005839380484623604,-0.000534
-0.00039503775128475743,-0.0005
-0.0004942453418408058,-0.0005
-0.0005483353817527648,-0.000533
-0.0005204067055187591,-0.00055
-0.0006170616139226262,-0.00055
-0.0005271611284210878,-0.0005
-0.0005125117637212815,-0.000533
-0.00036420204825097927,-0.00045
-0.0004304066816553238,-0.000417
-0.0003145158358053425,-0.0003
6.269198376324315e-05,-0.000133
-4.35392824541605e-05,-3.4e-05
0.00010288747416867,6.7e-05
0.00017951814749315128,0.00015
0.00010639380237220523,0.000167
4.058948491616274e-05,0.000233
0.00011431920171634712,0.0003
0.00018144875958633357,0.0004
0.0002477236956840059,0.000467
0.00042382590758451483,0.0005
0.00037751231709670945,0.000533
0.000266891282461554,0.0006
0.0010399155289496506,0.000667
0.0005516191871668983,0.000633
0.0005850651496328532,0.000633
0.0006120754503697878,0.000634
0.0006328734844557797,0.000666
0.0006461953531099756,0.000684
0.0006494733838221001,0.000716
0.0007257489152980378,0.000817
0.0009495503721491008,0.0009
0.0007544016586100819,0.0009
0.00043069727316112015,0.000933
0.0008512520675091718,0.000934
0.0008957431523133102,0.000966
0.0009259854696214206,0.000967
0.0004496550098263037,0.00095
0.0009496320293681421,0.000967
0.0009564728777942736,0.00095
0.0009597937040416328,0.000966
0.0009597937040416328,0.00095
0.0009054713284801682,0.000917
0.0007018458803589553,0.0009
0.0009644619340069819,0.000917
0.0009293984433582964,0.000933
0.00025261803270076584,0.000917
0.0009165384446240644,0.000883
0.00042022688055622494,0.000883
0.0009060994930286905,0.000934
0.0009094322400379537,0.00095
0.0009127316685176955,0.00095
0.0009192365302695675,0.000883
0.0009192365302695675,0.00075
0.0007735353755228707,0.0006
0.0004112478050674036,0.0005
0.0007324268069089438,0.000367
0.0002393861359970391,0.0002
1.675958524832461e-05,3.3e-05
-9.020627882955727e-05,-0.0001
-0.0001503679725553269,-0.000183
5.8454093302622294e-05,-0.000284
-0.00027789805661582623,-0.00035
-0.0002986192315894433,-0.000433
-0.000658118386826081,-0.00045
-0.00043030726250104586,-0.00045
-0.0006410016032236105,-0.0005
-0.0004378091171747447,-0.000533
-0.00047412714880618924,-0.00055
-0.0004976244010100652,-0.000684
-0.0007596705826352793,-0.0007
-0.0006537176587578538,-0.000683
-0.000611841929511606,-0.000683
-0.0006613728144296358,-0.000684
-0.0006869685379552525,-0.0007
-0.0006902062764921421,-0.000716
-0.0006935271623433109,-0.00065
-0.0006871446672123816,-0.00055
-0.0006614669884486762,-0.000467
-0.00043031390832580724,-0.0005
-0.0002816624246117222,-0.000517
-0.0005383522800925933,-0.000516
-0.0005789092154494205,-0.000517
-0.0005038802380457663,-0.00055
-0.0005204067055187591,-0.000567
-0.0006571560237175849,-0.000583
-0.0005472628708042772,-0.000583
-0.0006237320550573425,-0.0006
-0.0005770207879524253,-0.000617
-0.0005904246714485196,-0.000617
-0.0006003788056572647,-0.000633
-0.0006104246701288598,-0.000617
-0.0005238980582651526,-0.00055
-0.000513325474928837,-0.0005
-0.0005846538902146854,-0.000466
-0.0005557598110778982,-0.000467
-0.000521421162356775,-0.00045
-0.0004874838260851442,-0.000483
3.2851876687006154e-05,-0.000534
-0.0007115405660523778,-0.000583
-0.0004904631225039588,-0.0007
-0.000552170112045798,-0.000783
-0.0006193248897776873,-0.0008
-0.000682625983205116,-0.0008
-0.000897995467934934,-0.00075
-0.0007675419213241872,-0.000817
-0.000512847988810779,-0.000867
-0.0008077312203839003,-0.000816
-0.0009214414608626236,-0.0007
-0.0006104246701288598,-0.000567
-0.0007560799299422268,-0.000517
-0.00039464159456478845,-0.000433
-0.0003541239679203391,-0.000367
-0.0005196375183569146,-0.0003
-0.0003149565165710223,-0.000183
0.00010677154151503282,-0.0001
6.37810802324391e-06,-5e-05
7.240410787915001e-05,3.3e-05
8.957532838590192e-05,8.4e-05
0.000249437722434348,0.000183
0.00040258564303379554,0.000317
0.00011025890825666476,0.000366
0.00019341046930730255,0.000467
0.00040979374033227924,0.000483
0.00036049101879708867,0.00055
0.0004345197250693925,0.000584
0.000566216815760042,0.000633
0.0005418637124552805,0.000717
0.0005914482408018776,0.000766
0.0006479990239898345,0.000784
0.0006948932151861659,0.000816
0.0007416199792815581,0.00085
0.0007854823631028885,0.000917
0.0008252732702997756,0.000917
0.0008554760702821747,0.000916
0.0008821491922686595,0.000884
0.0008961395176466125,0.000883
0.0009029953266289334,0.0009
0.0003071358044507865,0.000867
0.0008895850655252206,0.000816
0.000869281683454428,0.000884
0.000869281564246809,0.000833
0.0006977237404964207,0.000633
0.0008043677705452206,0.00055
0.000508103369696017,0.000484
0.00044632318667608815,0.000416
0.0005796296994313736,0.000317
0.0004773081078469975,0.00035
0.0004212834474856661,0.0004
0.00039197667157176835,0.000467
0.0003887054058920243,0.000416
0.0003887054058920243,0.000367
0.0003019099510454811,0.000317
0.0003921601320974683,0.000216
6.601341349917378e-05,0.000117
1.9833953701387666e-05,1.7e-05
-5.693571547406485e-05,-5e-05
-0.00017341239971733363,-0.00015
2.684313748807147e-05,-0.0002
-0.0004576949447579509,-0.000234
-0.00012572248276296926,-0.000283
-0.00018537247033354083,-0.000333
-0.00024157686598247718,-0.000334
-0.0002781210940710469,-0.000333
-0.0003043870922366111,-0.000367
-0.0003306671867031266,-0.000383
-0.00035052267594728754,-0.000417
-0.0003675846836488099,-0.000483
-0.0005708086405091018,-0.000517
-0.00043483125124735864,-0.000583
-0.0005176745860980205,-0.00055
-0.0007125190221894442,-0.00055
-0.0005374427259593311,-0.000517
-0.0005440132115054838,-0.000466
-0.00046380895452890114,-0.000417
-0.0005012802602707316,-0.0004
-0.0004714168741816393,-0.000417
-0.00044446400171517644,-0.000416
-0.0004237553733434632,-0.000384
-0.0004071271025638117,-0.000383
-0.00040036797096053094,-0.000383
-0.0003970046769988893,-0.000417
-0.0003970047366026988,-0.000433
-0.0007532850477100644,-0.00045
-0.00041386468738995123,-0.000484
-0.0004342335442455006,-0.0005
-0.00037573246480626773,-0.000483
-0.0007212518147373324,-0.00045
-0.0005818738493310933,-0.00045
-0.0004738980615643023,-0.000433
-0.0005341809670872053,-0.000417
-0.0004708060543416871,-0.000417
-0.00043376782987982273,-0.0004
-0.00042382081832631523,-0.000416
-0.0007898604485910126,-0.00045
-0.0004474455928806575,-0.00045
-0.0004270980443870112,-0.00045
-0.00045357301350874954,-0.00045
-0.0004435393380162012,-0.00045
-0.0004500392228499784,-0.000467
-0.00045357301350874954,-0.00045
-0.00043178236738093044,-0.00045
-0.0002866505780246653,-0.000433
-0.00041686177554590726,-0.00045
-0.00045026932335662706,-0.00045
-0.0004467729936921387,-0.000367
-0.0003070236965525953,-0.000333
-0.000407786499508522,-0.000284
-0.00030035680184454546,-0.000283
-0.0002369098280933185,-0.000217
-0.0002980622637913916,-0.0002
-0.00026460575145115185,-5e-05
0.0001955415588138025,8.4e-05
-0.0001364881377392699,0.000183
0.00024298993133009054,0.000267
5.267997984331211e-05,0.000383
0.000212617305193419,0.000433
0.000266835806215844,0.000484
0.0003472691057314564,0.000516
0.00041443362868620197,0.0006
0.0004813692432104893,0.0007
0.0006594986253756016,0.00065
0.000588001412101195,0.000584
0.0006084594660576897,0.000466
0.0006952548314985186,0.000367
0.000233138300772766,0.00025
-0.0001939817041842959,0.000217
0.00037342748921893377,0.000216
0.000169593353259642,0.000217
0.000156176297321644,0.000233
0.00025957531716879303,0.00025
0.00017617428437341286,0.000217
0.0002262679633618749,0.000233
0.00023914946417039098,0.000234
0.00024648745307076926,0.000233
-3.4029923047761566e-05,0.0003
7.851539450105287e-05,0.000317
0.0002624769498238041,0.00035
0.00034319575158701314,0.000333
0.0002606124085534738,0.000417
0.00034239884865374217,0.000483
0.0003784697032871107,0.000533
0.0004213070505942357,0.0006
0.00047091330452940256,0.000667
0.0005378349717622624,0.0007
0.000755676882114744,0.00075
0.0006481130460774447,0.000817
0.0007049769876806152,0.0008
0.0007453834830222159,0.000816
0.000775474227842719,0.000834
0.0008026856318329713,0.000866
0.0008260425170654297,0.000934
0.0008488252388007902,0.000883
0.0008655814193556698,0.0009
0.0007658153113025224,0.00075
0.0006165305371122964,0.000633
0.0008172129875346919,0.00045
0.00033682973690941594,0.00025
-0.00025333794928060477,0.0001
-6.804255120843858e-06,0.0
0.0002808951081023632,-0.000166
-0.00022396112398956957,-0.0003
-2.799711229156686e-05,-0.000317
-0.00021085299459630934,-0.000267
-0.00025701008038126984,-0.000266
-0.00026449864340544595,-0.000284
-0.00028728705730461554,-0.000366
-0.0003009376409683095,-0.000267
-0.0002972852685305,-0.00025
-0.00021042468162110476,-0.000267
-0.00023016604447098895,-0.000233
-0.00027775155045202816,-0.0003
-0.00023055439309191094,-0.000267
-0.0003003679775588303,-0.0003
-0.00027402118642946285,-0.000316
-0.00018768095567812213,-0.0003
-0.0002969995278676652,-0.0003
-0.0002969995278676652,-0.000234
-1.3073204994639141e-05,-0.000233
-0.0002870835400970124,-0.000267
-0.00026753805026616054,-0.000233
-9.744802247851455e-05,-0.000133
-0.000365762297172762,-0.000117
-6.761045973989642e-05,-0.000183
-7.169972810148127e-05,-0.00015
-0.00011368272185343496,-8.4e-05
-4.39005038912751e-05,-6.6e-05
-5.3512527134332656e-05,-6.7e-05
-8.711527742122767e-05,-8.3e-05
-9.076799258094191e-05,-0.00015
-0.00012030722335196435,-0.000134
-0.00010087279031919902,-0.000183
-0.0001244628158525916,-0.000233
-0.00024360425976136622,-0.000217
-0.00018433758428981227,-0.00025
-0.0002044203577606221,-0.000233
-0.00022376261350196607,-0.00015
-0.000160556811665006,-0.00015
-0.00020104491952279094,-0.000184
-0.00019443008874235604,-0.00015
-0.00016033694811264226,-0.000166
-0.00016033694811264226,-0.000134
-0.00015722188911669547,-0.00015
-0.0001934100738491025,-0.0002
-0.00016055684146691076,-0.0002
-0.0001871085653943574,-0.000183
-0.00011204916024594372,-0.000217
-0.00019056405154837278,-0.000216
-0.00015026929844866795,-0.000167
-0.0001740667452391872,-0.000217
-0.00020052267094378416,-0.0002
-7.245983313285038e-05,-0.0002
-0.00028530022391810427,-0.000216
-0.0001936042630605159,-0.0002
-0.00019411970190428508,-0.0002
-0.0008331928949419084,-0.000184
-0.0002043190759872967,-0.000133
-0.00018731096503053204,-0.00015
-2.1336595191135544e-05,-0.000167
-0.00016739009040732858,-0.000166
-0.00016042955753168262,-0.000184
-0.000160429572432635,-0.000183
-0.0002002692802485659,-0.000183
-0.0001376239777353715,-0.000184
-0.00018017817714537576,-0.000183
-0.00018344102378702525,-0.000167
-0.00017031394038233792,-0.000183
-0.0002576360693907447,-0.0002
-0.00017048184431375338,-0.0002
-0.00018690984629342056,-0.000217
-0.00019382367958430824,-0.000183
-0.00019691766863359,-0.000167
-0.00017040665410804497,-0.000183
-0.00011042468821940414,-0.000167
-0.00018385419739461197,-0.000166
-0.0001734023266735249,-0.000167
-0.0001175012399102791,-0.000167
-0.00017016604842996856,-0.000183
-0.0001369685444439942,-0.00015
-0.00015025381635914536,-0.000133
-0.00016042467001930205,-0.000117
-8.016604691796179e-05,-6.7e-05
-0.00013095130145779829,-3.3e-05
2.3201850427523e-05,3.3e-05
-6.488515005439534e-05,3.4e-05
-3.144596752177324e-05,5e-05
-3.0481849826134382e-05,1.6e-05
1.9290184421906396e-05,-1.6e-05
-2.0406656555017815e-05,-1.7e-05
-5.7834935796851646e-05,3.3e-05
-6.804255120843858e-06,1.7e-05
-1.0336954284853206e-05,0.0
3.3138289755317084e-05,0.0
-3.677086010707095e-05,0.0
-1.6861708808152285e-05,0.0
0.0001371326343145624,-1.7e-05
5.931419379826474e-06,-3.3e-05
2.648402436511882e-06,-1.7e-05
-1.3709844459827433e-05,-1.6e-05
-1.6861708808152285e-05,-3.4e-05
-6.664101867901988e-05,-5e-05
-0.00011513672698474979,-1.6e-05
-2.6938269241649695e-05,0.0
-4.691767108056286e-05,-3.4e-05
-1.7173403204794568e-05,0.0
-3.717673707513898e-06,0.0
-3.7408937514163895e-05,-1.6e-05
-1.38878251602897e-05,-1.7e-05
1.9593346859174345e-05,-1.7e-05
-1.0613881034355353e-05,0.0
9.579975311207709e-06,0.0
-2.3732038768567193e-05,-1.6e-05
-1.3570859551743066e-05,0.0
-9.484416022543488e-07,1.6e-05
-3.717673707513898e-06,1.7e-05
3.0953546405245343e-06,3.3e-05
-2.5380204254678984e-07,0.0
-1.6861708808152285e-05,-3.3e-05
-1.6861708808152285e-05,-1.7e-05
-5.831019144257894e-07,-3.3e-05
-2.5380204254678984e-07,0.0
3.629015876018956e-05,1.7e-05
6.37810802324391e-06,1.6e-05
-3.880215158691658e-06,3.4e-05
6.879156941228978e-05,8.3e-05
1.9833953468560285e-05,1.7e-05
9.793712709524321e-06,3.3e-05
4.642699820261082e-05,3.3e-05
0.0001624386907763922,3.4e-05
1.9833953468560285e-05,1.6e-05
2.6391579958463935e-05,3.4e-05
-3.6106792815698877e-06,3.3e-05
0.0004433162638915615,6.7e-05
3.979371259265356e-05,3.3e-05
3.618628142722149e-05,1.7e-05
3.94431881767286e-05,1.6e-05
1.9833953701387666e-05,1.7e-05
2.9833954205694633e-05,1.7e-05
-1.0206287833434855e-05,0.0
2.297921622932613e-05,0.0
-4.0330705081078174e-05,-3.4e-05
-1.696783711623922e-05,1.7e-05
-1.6973469676238784e-05,-1.7e-05
-8.677085680792128e-05,-5e-05
-1.7390092854301428e-05,-1.6e-05
3.227000829561854e-06,0.0
0.00010179959288780273,-1.7e-05
-1.6967833391001126e-05,-1.7e-05
-7.693204852011955e-05,-3.3e-05
1.2891427928210553e-05,-3.3e-05
-2.030721504931131e-05,1.6e-05
-3.102319025037774e-05,-3.3e-05
-4.5198795172130456e-06,-5e-05
-2.715384877020426e-05,-3.3e-05
-6.0429564129982e-05,-1.7e-05
