predicted,actual
6.589011170590463e-05,0.000182
0.00013962196724587883,0.000468
0.0003201990943464091,0.000216
0.0001746902675150656,0.000166
0.00019015800817538537,0.00025
0.00020658845569974574,0.000268
0.00025869024737278795,0.000132
-0.00024394822019182155,-0.000266
-0.00045054141694483396,-0.000466
-0.00033307606103988454,-0.000318
-0.00023410989505676393,-0.000216
-0.00026871338313374973,-0.000216
-0.00028410989059507924,-0.000184
-0.00020054142009167075,-0.0002
-0.00019227710434406673,-0.00025
-0.00022584199609242524,-0.00035
-0.0003016798393642425,-0.00045
-0.0006675747851132231,-0.000634
-0.0005450891317855274,-0.0007
-0.0007291966854490615,-0.000616
-0.0006594116425440101,-0.00035
-0.0002928754734538026,-0.00035
-0.000350068249643357,-0.000534
-0.0004450891023857232,-0.000632
-0.0005846463116094854,-0.000668
-0.0006506081197433901,-0.000582
-0.0006264450521824096,-0.0006
-0.0005913097151017454,-0.000368
-5.984200783936463e-05,-3.2e-05
-0.0002056400692429096,0.000132
4.724646497626462e-05,0.000234
0.00018128660545346797,0.0003
0.00026589009864956244,0.000266
0.0002824252450842881,0.000184
0.0001917228966475143,0.000116
0.00014885659700748959,0.000168
0.00014112453265688717,0.000166
0.0001669239422472353,0.000134
0.00014945856783812298,0.00015
0.00014172290110919903,0.000216
0.00018189010921104665,0.000166
0.00019015800817538537,0.000118
9.94585722998077e-05,8.2e-05
9.939190913927314e-05,0.000118
9.939190913927314e-05,0.000166
0.00014119144491805033,0.0002
0.00018242525400765755,0.000316
0.0002560517735145048,0.000368
0.0003411245243909417,0.000432
0.00039892361151054346,0.0005
0.00046485660061787627,0.000418
0.000457621951899443,0.000266
0.0002417229113474164,0.000334
0.0005246902650256526,0.000566
0.0004461053783446501,0.00065
0.0006065884583294415,0.000616
0.0006324252521756686,0.0006
0.0006077229392384985,0.000434
0.0005142129392934388,0.000234
0.0003306423891004369,0.000166
0.0001988566212881851,0.0001
0.0001318901136727314,6.6e-05
8.242525335023359e-05,1.8e-05
-0.0007126596995020015,-0.00025
-0.0001204988061128104,-0.000618
-0.0004401771445748374,-0.000682
-0.0005934115878828196,-0.0005
-0.0005940556088157218,-0.000318
-0.00041205556143978587,-0.0002
-8.357473490282701e-05,-0.000116
-0.00015941157219133642,8.4e-05
0.0003488565887415441,0.0003
0.00018837388240769559,6.6e-05
0.00017907180386049078,-0.00035
-0.00014898274443535508,-0.0005
-0.000427518617092129,-0.00015
-0.00033087500788544816,0.000316
7.517805379243556e-05,0.0005
0.0004659317572541494,0.000468
0.00048345855412980197,0.00055
0.0010153537372324718,0.00075
0.0006466423448068565,0.0008
0.0007741579529970538,0.000582
0.0006873403288635208,0.000468
0.0004581579781290475,0.0005
0.0003377696946095241,0.000166
-0.00029130972271026686,-0.000334
-9.239260973197256e-05,-0.00045
-0.00027530975939532576,-0.000316
-0.00038525018770315896,-0.000366
-0.0003418419888071706,-0.000634
-0.0005044987975235981,-0.000834
-0.0007373576052742038,-0.000866
-0.0008505414195745299,-0.000784
-0.000691309706178376,-0.0007
-0.0007434115936593523,-0.000832
-0.0007682165743786851,-0.00085
-0.000841309673631735,-0.000718
-0.00012751863428144399,-0.0004
-0.0005643379804683778,0.0002
-0.00011007104182489738,0.00065
0.0004174465809616116,0.000718
0.0006828565941948098,0.000732
0.0007247553199277426,0.000718
0.0007247553199277426,0.000732
0.0007247553199277426,0.000768
0.0005829239369342525,0.00065
0.0007070182054751922,0.000466
0.0005549108850269295,0.000134
0.00029442706666362177,-0.000284
-0.00024130974633353842,-0.0004
-0.00031707605940176976,-0.0003
-0.0003516798540641446,-0.000384
-0.0003022836976111773,-0.000466
-0.0004263780044752908,-0.0007
-0.0005869281883371136,-0.000766
-0.0007341099462478508,-0.00045
3.39317465578273e-05,5e-05
-0.0002083925928659245,0.000182
0.00011378337221049102,-0.000216
-0.0007934116083592543,-0.0007
-0.00046612404089891197,-0.000834
-0.0010544316637296216,-0.000766
-0.0008011433852860545,-0.000666
-0.0007176798819552268,-0.00045
-0.00023307606996325397,-0.00025
-0.00035335760428262264,-0.000134
-0.00016925018475019628,-1.6e-05
-7.698175982291094e-05,6.6e-05
2.3621966147939284e-05,0.0001
5.7722906880286565e-05,0.000134
0.00012475530640240548,0.000166
3.345857153058012e-05,5e-05
-0.0001845414376151428,-0.000116
-0.00034130971824858217,-0.000318
-0.0001835747547218378,-0.00025
0.00019058845406163096,0.0001
-8.087503019387179e-05,0.000668
-0.0002082770868205947,-0.0002
0.00021943074280002419,-0.000468
-0.0003384987901089506,-0.00025
-0.00036265971157220766,0.000218
-2.3855522653105417e-05,0.0004
0.00013393174242485456,0.000132
-9.227709410584937e-05,-6.6e-05
2.967593507210117e-05,-6.6e-05
-6.606824930919994e-05,0.0
0.00010772291199939526,0.0001
4.8320148565551244e-05,0.00015
-5.396177672346805e-05,0.00015
0.00014993174406296934,8.2e-05
-0.00018567984664949716,-8.2e-05
-0.0002500682585667265,-0.000218
-0.00027524470580808375,-0.000266
-0.00022524469110818168,-0.0002
-0.0001835747547218378,-0.000166
-0.0001835747547218378,-6.8e-05
0.0001669239422472353,0.00015
3.7340306626277454e-05,0.00035
0.0002466423805003343,0.000218
4.1124530801864025e-05,0.0001
0.00015701823539213748,5e-05
7.415799629905323e-05,6.6e-05
5.7722906880286565e-05,5e-05
5.7722906880286565e-05,-5e-05
-8.277092691341838e-06,1.6e-05
-1.810988731340455e-05,0.000168
8.944781683538522e-05,0.000282
0.00022308533644559888,0.000334
0.00030712453049074116,0.000184
-6.71434059454731e-05,-6.8e-05
-0.0003105521905847073,-0.00035
-0.00021373377022149964,-0.000466
-0.00040994820844488216,-0.000366
-0.00023357475026015306,-0.000218
-0.00039478303882118813,-0.00015
-0.00018514337970339595,-0.000116
-9.227709410584937e-05,-0.0001
-0.0001835747547218378,-0.000116
-0.00010827709574396416,-0.000184
-0.00015114340496478226,-0.000266
-0.00022637802232202965,-0.0004
-0.0003352501730032569,-0.00045
-0.0004258419782456863,-0.000484
0.00010144659172241505,-0.000484
-0.0004840682537817749,-0.001032
-0.0007671982510089097,-0.000468
-0.0007594668573138458,-0.000466
-0.0004830760668164172,-0.000484
-0.00025994822182993634,-0.000416
-0.00045114343567943436,-0.0002
-0.00031162615920259784,-5e-05
-0.00012751863428144399,-3.4e-05
-4.2277093777137384e-05,-0.0001
-6.810988764211653e-05,-0.000216
-0.00015994821159171898,-0.000316
-0.000267679845464042,-0.000534
-0.0004286596895870509,-0.000616
-0.0005763780485749971,-0.000168
-0.00039951985972857125,0.000468
0.00011360881015459281,0.000516
0.0004911914424286374,0.000384
0.0004477833968253436,-0.000134
0.00010658843588073497,0.0001
-2.0928202244753832e-05,-0.000134
0.0005236219682374599,0.00045
0.0009626423579980365,0.000684
0.0005630718048520718,0.000584
0.00043242527002240754,0.00055
0.0005664252741608254,0.0009
0.0003818901105258946,0.00025
0.0005640897449901109,0.000116
0.00018074982234118428,-1.6e-05
-9.309736952064252e-06,0.0
-3.3574744154908444e-05,0.0
-6.825452796825157e-08,5e-05
2.415799477274207e-05,0.000182
0.00011378337221049102,0.000218
0.00019939191937749052,0.000232
0.00022475530705982943,0.000284
0.0002571245157908391,0.0003
7.469026206724493e-05,0.000316
0.00030772290852384645,0.000418
0.0003652865955494077,0.000482
0.00044892362621044553,0.000568
0.0005235549026836021,0.000766
0.0006636759224378526,0.000834
0.0007988566252327288,0.000716
0.0007730182218132092,0.00075
0.0007324252432522991,0.0009
0.0008224814054968605,0.000834
0.0008658900642709325,0.00065
0.0007389108272189023,0.00065
0.0005741580091669664,0.000532
0.0005890182412980628,0.000234
-1.654142999573103e-05,1.6e-05
0.00012134030923838417,-0.000116
-5.221662562336299e-05,-6.6e-05
0.00015712453429500195,5e-05
-9.94821539597975e-06,0.000116
0.00014172290110919903,0.000134
0.00014172290110919903,0.000132
0.00013292392918544795,0.000118
0.0001577229027473138,0.000166
0.00014119144491805033,0.000166
0.0001571914465561651,0.00015
9.94585722998077e-05,0.0001
0.00013292392918544795,0.000118
0.00018292394388535004,0.000166
0.00024945857807634036,0.000184
0.0002086902518344727,0.000132
0.00015712453429500195,0.0001
0.00011545857393792249,0.0001
-0.0003616261355793263,5e-05
7.415799629905323e-05,5e-05
4.993174580074373e-05,3.4e-05
4.172290763737014e-05,1.6e-05
-6.757474284550565e-05,-1.6e-05
-5.414307528146062e-07,0.0
-8.277092691341838e-06,6.6e-05
3.1890111218908664e-05,5e-05
0.00017080328214458054,1.8e-05
3.345857153058012e-05,5e-05
3.345857153058012e-05,3.2e-05
4.069026217904855e-05,1.8e-05
2.475530305038337e-05,-1.8e-05
-6.080915181508169e-07,-3.2e-05
-9.280855029699807e-05,-5e-05
-4.13097354378971e-05,-6.8e-05
-5.930973728077622e-05,-0.000132
-0.00010107638219578294,-0.000168
-0.00015060810687547686,-0.00025
-0.0002103780206839149,-0.000316
-0.00028410989059507924,-0.00045
-0.00038525018770315896,-0.000516
-0.00048410987274834027,-0.000568
-0.0005428754703069659,-0.000582
-0.0005752446790379755,-0.00065
-0.0006171434047709082,-0.000734
-0.0006934116556057974,-0.00085
-0.0007939482094364632,-0.000916
-0.0008841099137012099,-0.00085
-0.0008841099137012099,-0.000734
-0.0007939482094364632,-0.0007
-0.0007175747998131251,-0.000616
-0.0006594116425440101,-0.000484
-0.0005522165905873092,-0.000284
-0.0003873576556675836,0.0
-0.00014676732009080636,0.000368
0.00017782286121258552,0.00045
0.000299931749839502,0.0003
0.00037248138816726263,0.0002
0.00024832013071881236,0.000132
0.00016485659864560437,1.8e-05
7.308533066906622e-05,-0.000218
-0.00046757472631361467,-0.000482
-0.0003544316878700341,-0.0006
-0.0006335747720514357,-0.000634
-0.000617574770413321,-0.000516
-0.000576981791852411,-0.0003
-0.0004116261119560548,0.00025
-3.4231804547639236e-05,0.000616
0.00042685645301545255,0.000766
0.0006884814396816163,0.0007
0.0007318900984556883,0.000618
0.0006164252505375538,0.000566
0.0005911245595672784,0.000484
0.0005236219682374599,0.000382
0.0004312866118874246,0.000268
0.00010869027033863554,0.00015
7.469026206724493e-05,6.6e-05
0.00014172290110919903,0.0001
8.242525335023359e-05,0.000166
0.0001318901136727314,0.000218
0.00019112453777599586,0.000232
0.00022475530705982943,0.000184
0.0002071914516752738,0.000166
0.00034832012179544287,0.00015
0.0001577229027473138,0.000184
0.00016642526195033617,0.0002
0.0001917228966475143,0.0002
0.0001999317396012846,0.000184
0.0001917228966475143,0.000132
8.292393843752939e-05,0.0001
0.00011545857393792249,0.0001
9.993174852465406e-05,3.4e-05
5.869026042913015e-05,6.6e-05
4.9458571971095724e-05,5e-05
-0.00043957290309616626,1.8e-05
3.345857153058012e-05,3.2e-05
4.885660353566069e-05,0.0
-8.567985557286661e-05,-0.0002
-0.0005709281866989989,-0.0003
-0.00026707606386345444,-0.00025
-0.00021810989341864914,-0.000132
-7.53097293380976e-05,-3.4e-05
7.415799629905323e-05,8.4e-05
0.0002994585736146556,0.000266
0.0002577229129855312,0.00025
0.0002577229129855312,5e-05
-0.00031707605940176976,-0.0003
-0.000350068249643357,-0.00035
-0.00012524470003155111,-0.0002
0.0007543738445480717,5e-05
0.0004152866102493098,0.000266
0.00015437387892670168,0.000434
0.0005158901146643124,0.00045
0.0004417229318238511,0.000434
0.0005669239352961376,0.000566
0.0004977834115252456,0.000534
0.0005494585704678188,0.0002
0.0003613934976327282,-0.000284
-5.01240701638783e-05,-0.000484
-0.0003873576556675836,-0.0005
-0.0008178024688643092,-0.000416
-0.00029130972271026686,-0.000284
-0.00018514337970339595,-0.000182
-0.00023471338923354926,-0.000234
0.000344732900289115,-0.0005
-0.00037146522717785657,-0.000666
-0.00042530970768709796,-0.000518
-0.0005944850966226265,-0.000316
-0.00042039119661352087,6.6e-05
-0.000131412096268273,0.0002
5.7722906880286565e-05,1.8e-05
0.00010594442452862622,-0.000334
-0.00029130972271026686,-0.0003
-0.000646767294635546,-0.0002
-0.00025167986298751406,-0.0001
-8.57870933934851e-05,1.6e-05
-4.394821408657694e-05,5e-05
3.242525362032119e-05,3.4e-05
-0.0001345414229152407,-6.6e-05
-0.00015060810687547686,-0.00015
-0.00010941156707222773,-1.8e-05
-8.62166291043569e-05,8.4e-05
3.128660386853244e-05,6.6e-05
7.469026206724493e-05,0.000118
9.112453232817518e-05,0.00015
0.0001334585662000082,0.000132
0.00014069025445327828,5e-05
-0.0002603780162222302,-0.000116
-3.578709306477312e-05,-0.0002
-0.00015941157219133642,-0.00015
-0.00017584200055410995,-6.6e-05
8.157995529825646e-06,-6.8e-05
-6.707605296781314e-05,-6.6e-05
7.355490930598779e-05,-6.6e-05
-6.606824930919994e-05,0.000132
2.967593507210117e-05,0.000334
0.00027469024901090273,0.000316
0.0003246902637108048,0.000218
0.00026535368918822165,0.0001
8.292393843752939e-05,6.6e-05
8.242525335023359e-05,3.4e-05
4.9458571971095724e-05,0.0
-0.00013357475918352252,-5e-05
-2.584200435837073e-05,-0.000168
-0.00011098177288469826,-0.000382
-0.0002785925799334869,-0.000434
-0.00040887542784537426,-0.000516
-0.0004763780191751929,-0.000618
-0.000668109929909834,-0.00045
-0.0005368206388119974,-0.00045
-0.0004500682407199876,-0.000682
-0.0005698946107061174,-0.000818
-0.0007522837915871225,-0.000916
-0.0008686462832012622,-0.0008
-0.0008599481491281328,-0.000584
-0.0003803379616300577,-0.000366
-0.00023410989505676393,-0.000184
0.0001394478267448906,-1.6e-05
-0.00010282065186289441,6.6e-05
0.00011545857393792249,0.0001
9.112453232817518e-05,0.0001
9.993174852465406e-05,1.8e-05
5.762196603613566e-05,0.0001
8.242525335023359e-05,0.000116
0.00010772291199939526,-0.000184
-3.90358634631614e-05,-0.000332
-0.00036707607410167183,-0.0004
-0.00016654142619147028,-0.000334
-0.00036810988003359497,-5e-05
-0.00019676731562912164,0.0004
0.0001674465841084484,0.000766
0.0006906903107634738,0.000718
0.0006328565794949078,0.000516
0.0006136088038609191,0.0002
-2.530973859017903e-05,1.6e-05
-5.930973728077622e-05,-8.2e-05
-0.00010827709574396416,-0.000118
-0.00010060809217557476,-0.000232
5.762196603613566e-05,-0.000184
-0.00020880853343095,-0.000234
-0.00020984199445431046,-0.000416
-0.00032805561032444376,-0.000334
5.719145068913787e-05,0.0
0.0005230182249600459,6.8e-05
3.2856602496345503e-05,3.2e-05
5.7722906880286565e-05,0.0
-9.184200153480078e-05,0.0
2.3018232451318785e-05,0.0
-6.825452796825157e-08,-3.2e-05
-1.654142999573103e-05,-3.4e-05
-1.7574747307190374e-05,1.6e-05
-9.842005115454306e-06,0.00015
8.074982168376032e-05,0.000218
0.0001828566004884835,0.00025
0.00017355491475380845,0.000232
0.00024069025511070223,0.0002
0.00021545856501455304,0.000268
0.000671407469425611,0.000482
0.0005406902666637675,0.000518
0.0004246902739490222,0.0004
0.000299931749839502,0.0003
0.00022469025347258745,0.0002
0.00024832013071881236,8.2e-05
-6.825452796825157e-08,0.0
3.962196539085571e-05,-0.0001
-0.0001093097423998849,-0.00015
-0.0001258420050157947,0.00015
0.0003576219608228125,0.0004
0.0002708032828020045,0.000334
0.0003658901088877798,-0.000116
-0.00046757472631361467,-0.000484
-0.0003061771021132459,-0.00055
-0.0005181098858101277,-0.000516
-0.0005335747426516316,-0.00045
-0.00048410987274834027,-0.0004
-0.0004269817477527047,-0.000434
-0.0005939482656063758,-0.0007
-0.0006038946237679047,-0.000984
-0.0008467673534351543,-0.001116
-0.0010522165842936355,-0.001016
-0.001067679908208194,-0.000984
-0.001000541463674236,-0.00075
-0.0008709282748984114,-0.000466
-0.000612767358220106,-8.4e-05
-0.00028141209246401223,0.000184
4.550119291864278e-05,0.0003
0.0002499317543011867,0.000266
0.0001999317396012846,0.000184
0.00013393174242485456,0.00015
0.00014172290110919903,0.000116
8.242525335023359e-05,0.0001
7.722906551574587e-06,8.4e-05
8.157995529825646e-06,3.2e-05
6.59317474388585e-05,3.4e-05
4.172290763737014e-05,1.6e-05
4.9391908810561165e-05,1.8e-05
-1.654142999573103e-05,-1.8e-05
-6.080915181508169e-07,-3.2e-05
-2.5244699374127168e-05,0.0
-1.654142999573103e-05,0.0001
4.8320148565551244e-05,0.000316
0.00069939189392223,0.00065
0.0009329239631872198,0.000834
0.0007389108272189023,0.000866
0.0008494585436977104,0.000684
0.0007719444064880132,0.000466
0.0005713402978256018,0.000284
0.000371944442181491,-1.8e-05
0.0001279305729537657,-0.0004
-0.0002154120952875822,-0.000816
-0.0010088086153366889,-0.001134
-0.0009803379464130145,-0.0013
-0.0012197870370405886,-0.001232
-0.0014835747153643822,-0.00125
-0.0012413097912309515,-0.001184
-0.0012181099383160624,-0.001
-0.0010950891785149294,-0.001034
-0.0010175748113661904,-0.000966
-0.001001143444085663,-0.000784
-0.000878055542084325,-0.00065
-0.0007192501356716644,-0.0008
-0.0009682166331782934,-0.00105
-0.0009291966676023226,-0.000966
-0.0010094115921506302,-0.000784
-0.000878055542084325,-0.0007
-0.00022584199609242524,-0.00025
0.00020658845569974574,0.000118
-7.21771452213711e-05,0.000282
0.00019724645398640878,0.000468
0.000371877299981286,0.000482
0.0004747552847514058,0.00045
0.00022308533644559888,0.000434
0.0004417229318238511,0.001284
0.0008447329131570281,0.000866
0.0010679836413997632,0.000766
0.000373018257506687,0.0006
0.0004966423773534975,0.000634
0.0006164252505375538,0.000766
0.0008896219194821948,0.000784
0.0007746902618788159,0.00065
0.0007147498291092979,0.00055
0.0005983201186486061,0.0005
0.0003834585630531714,0.000416
0.0004565884142297353,0.00035
0.00018951494532182405,0.00035
0.00034993176453940406,0.00105
0.000688250504237304,0.000868
0.0009559443870031595,0.000932
0.0008989235668936962,0.00175
0.0013272700330413218,0.000718
0.0012166780916201413,0.000682
0.00069939189392223,0.000668
0.0006747552285814932,0.000616
0.0006411245742671805,0.00055
0.0004246902739490222,0.000466
0.0003246902637108048,0.00035
0.00040605179845262427,0.000234
0.00029005178657629216,-3.4e-05
9.550119204975558e-05,-0.000182
-0.00011048506623124126,-0.000134
0.00017362196114607933,-8.4e-05
3.242525362032119e-05,6.8e-05
0.0004323201495571323,0.00035
0.00020426624383186874,0.000432
0.0003896220024222157,0.000568
0.0004994585557679166,0.000566
0.0005247552994513078,0.0005
0.000299931749839502,0.00035
0.0002994585736146556,0.0003
7.301823158243159e-05,0.000266
0.0002824252450842881,0.000268
0.0002669239429046592,0.000232
0.00024939189575421897,0.000184
-5.167985209187272e-05,0.00015
0.000689018270697867,0.00035
0.0002466423805003343,0.00065
0.0004949641672569358,0.000766
0.0006736219356908189,0.0008
0.0009577229654914659,0.0009
0.0009477833905316699,0.000968
0.0011489235637468594,0.000966
0.0009669239762490072,0.001
0.0010994585405508738,0.001066
0.0010318901100087536,0.000984
0.0010236219619437863,0.000916
0.0009488565926860878,0.000868
0.0008911914833815069,0.000782
0.0008235549142366674,0.000618
0.0006164252505375538,0.0006
0.0006086902927873421,0.000682
0.0006396219992753789,0.0009
0.0007873402816169777,0.000934
0.0009164252237674454,0.00075
0.000532425261099038,0.000534
0.0006383738901565001,0.000382
0.0003406902653489196,0.000368
0.00037475529367477525,0.000266
0.00031528661917267924,-0.000166
4.2748708816400714e-05,-0.000534
-0.00035617711681314797,-0.000734
-0.0006373576525207468,-0.000816
-0.0007763780307282582,-0.00085
-0.0008335747542046969,-0.00105
-0.0009533575890655796,-0.001234
-0.0011450891165684842,-0.001282
-0.0012588086888361994,-0.001118
-0.0012027535360559399,-0.0014
-0.001263733829818815,8.4e-05
-0.0006829085000545549,0.0005
0.00028501725209454125,0.000616
0.0005560517659059833,0.000118
0.0003586409740097133,-0.000168
-2.9800903164178058e-05,-0.000216
-0.0001928085317928352,-0.000966
-0.0006035887281959664,-0.000118
0.00014172290110919903,0.000134
0.00010772291199939526,0.000134
9.993174852465406e-05,0.0001
0.00011642525683122749,0.000116
0.00010772291199939526,-0.000616
-0.0002622865677539128,-0.000118
0.00014832013964218179,0.000318
9.268156454970937e-05,0.000382
0.0003489235968106414,-3.2e-05
-0.0003522166084340481,-0.00045
-0.00024801632088089606,-0.000584
-0.00029341155716816744,-0.00025
0.00012685643188159384,3.4e-05
-0.00011276733577139929,-0.00015
-0.00030827705873563845,-0.0003
-0.00022751861577728112,-0.000384
-0.000245626142864581,-0.000566
-0.0004780555777778028,-0.000784
-0.0006786596864402141,-0.000784
-0.0003598420002308431,-0.000416
-0.000259309757757211,-0.0002
-0.0006104850982607414,-0.000384
-0.00020930974305730888,-0.000282
-0.00033471338031017977,-0.000134
-0.0001505414245533555,-0.000116
-8.307605460592792e-05,-0.0001
-0.00010827709574396416,-6.8e-05
-8.454142737692544e-05,-5e-05
-5.930973728077622e-05,-0.000116
-8.41098892802313e-05,-0.00025
-0.00018525018638831107,-0.0004
-0.00032751866433867213,-0.000566
-0.0004857871247655611,-0.000584
-0.0005753097517868042,-0.0005
-0.0005434115731829175,-0.0005
-0.0005000682554198898,-0.00055
-0.0005258420076454906,-0.000634
-0.0005934115878828196,-0.000782
-0.0007104850893373719,-0.00075
-0.0007665413918128405,-0.000668
-0.0007103780910365886,-0.0005
-0.0005868206535118995,-0.000332
-0.0004188206746348679,-0.000418
-0.00020930974305730888,-0.000232
-0.00032812267587830143,-0.000184
4.993174580074373e-05,0.0001
-4.676733859496922e-05,0.000216
0.0001577229027473138,0.000168
0.00014172290110919903,0.00015
6.360880982588082e-05,0.0002
0.0002077228982856291,0.00025
0.00022415800207558587,0.00025
0.00044058841259162054,0.0004
0.0004906902519638654,0.00045
0.00042415800339043377,0.000332
0.0003890182591448018,0.000318
0.0003247553172980468,0.0004
0.0003576219608228125,0.0004
0.00039993174091613255,0.000532
0.0004637833984634584,0.000518
0.0005247552994513078,0.000532
0.0005247552994513078,0.000468
0.000498923602587174,0.000332
0.0003977162782484102,0.000234
0.00023242524954597283,0.000334
0.00028232014378059964,0.000516
0.0003488565887415441,0.000466
0.000490157981405277,0.00055
0.0005065884289296373,0.000468
0.0005076219665993451,0.000532
0.000498923602587174,0.000468
0.00029172290688573167,0.000282
0.000371877299981286,0.0001
0.00018794443292396445,0.000234
0.0001647498207030695,0.000216
-2.530973859017903e-05,3.4e-05
-0.00010054142901504021,-0.0001
-0.0002675747633219404,-0.000266
-0.00014227708964416463,-0.000184
-0.00012644509679925683,-5e-05
-0.000119250189211881,1.6e-05
0.00016593174570108413,0.000168
0.0001999317396012846,0.000182
6.485660517377548e-05,-5e-05
6.210536058668061e-05,-0.000132
-9.237803734519863e-05,-0.0001
-0.00011654143065315499,-8.4e-05
-8.357473490282701e-05,-8.4e-05
4.015799641085685e-05,-3.2e-05
-5.8875468657960755e-05,8.2e-05
2.3085330340354246e-05,8.4e-05
8.292393843752939e-05,1.6e-05
4.885660353566069e-05,3.4e-05
8.690262495616521e-06,1.6e-05
-9.309736952064252e-06,-1.6e-05
-5.414307528146062e-07,-3.4e-05
1.5931745912547353e-05,-3.2e-05
-3.307606385800934e-05,-1.8e-05
-2.5244699374127168e-05,0.0
4.778337503406096e-05,0.0
-6.825452796825157e-08,3.4e-05
1.642525377860518e-05,8.4e-05
5.8157997056136797e-05,0.0001
9.172291036128047e-05,0.0001
9.993174852465406e-05,0.0
4.8320148565551244e-05,-0.00015
-7.75186291623353e-05,-0.000118
-1.7076062219894568e-05,-6.6e-05
-9.287546255816124e-05,-6.6e-05
-6.606824930919994e-05,-3.4e-05
-5.054142868632823e-05,0.0
-1.7574747307190374e-05,1.6e-05
7.722906551574587e-06,-1.6e-05
-5.414307528146062e-07,-3.4e-05
-2.530973859017903e-05,-3.2e-05
0.00010815799498965043,0.0
0.0003779977024263405,1.6e-05
7.722906551574587e-06,0.000334
0.00016966203719537734,0.000316
0.0003246902637108048,0.000484
0.00039717933226263857,0.000516
0.0004994585557679166,0.00045
0.00038285658264174463,0.00025
3.292393810881741e-05,1.6e-05
0.00011485660310728911,-3.2e-05
0.00017194443128584966,-5e-05
-5.8277090624855464e-05,-5e-05
-5.006825246148188e-05,-6.8e-05
0.00016210535884890622,-0.0001
-0.00020006826302841122,-0.00015
-0.0001258420050157947,-0.0002
2.9071795089960206e-05,-0.000216
-0.0002852501774649416,-0.000234
-0.00022530974469542363,-0.000182
-0.0002088754648537,-0.000134
-0.0001588085378926347,-8.4e-05
-0.00010984200337767991,-1.6e-05
0.00011545857393792249,5e-05
1.589011137719265e-05,6.6e-05
5.7722906880286565e-05,6.8e-05
-4.298176592271044e-05,8.2e-05
7.47553012832968e-05,0.0001
9.069026370535971e-05,6.8e-05
8.345857066169292e-05,6.6e-05
6.692393679941461e-05,-1.6e-05
2.3621966147939284e-05,-0.000118
-6.871340098048863e-05,-0.00015
-0.0001345414229152407,-0.000116
-0.00013357475918352252,-0.000134
-0.00012530973445720628,-0.000266
-0.00020221662181910222,-0.000316
-0.0002918419932688553,-0.000368
-0.00034287544983053103,-0.000482
-0.00042691464387567334,-0.000568
-0.0005264450994289528,-0.000582
-0.0005752446790379755,-0.000584
-0.0005830760578930477,-0.00135
-0.0002528206480586337,-0.00065
-0.0010117495356812836,-0.0007
-0.00102032411584262,-0.00065
-0.0006758420900683705,-0.000566
-0.0006094115895209344,-0.000434
0.00040491087925039696,0.00015
-0.0001518024677433354,0.000434
0.00028723267643908997,8.2e-05
0.00025209141842809943,1.8e-05
0.0001394478267448906,0.000332
0.00016972917939558232,0.000568
0.00044603823614444514,0.0006
0.0005834585835296061,0.000482
0.0005390182265981607,0.0003
0.0003879444438196058,0.000234
0.00014885659700748959,0.00025
0.0002417229113474164,0.000234
0.0002417229113474164,0.000716
0.00046690953470622114,0.000384
0.0005444270826783717,0.000316
0.0003488565887415441,0.000334
0.0003246902637108048,0.000282
0.00030712453049074116,0.000168
8.345857066169292e-05,8.2e-05
0.00012355490963469976,5e-05
-8.875468329248777e-06,5e-05
4.993174580074373e-05,0.000184
2.158539823157697e-06,0.000334
0.00025648137629093046,0.000366
0.00034945854999138406,0.00015
0.0002543738508417454,-6.6e-05
3.837387064316706e-05,-0.000134
-0.00018578709405090904,-0.000116
-9.309736952064252e-06,-5e-05
-8.41098892802313e-05,5e-05
-0.000137465251124395,0.0003
0.00017080328214458054,0.000532
0.0010032326539367923,0.00065
0.0005890182412980628,0.000634
0.0006417229139771122,0.000466
-0.00015275353394338494,-8.2e-05
0.00018280176002701473,-0.0005
-0.0002082770868205947,-0.000218
4.9391908810561165e-05,6.8e-05
0.00016642526195033617,0.000182
0.0001230853262073815,0.000534
0.0003520914286663168,0.00035
0.0003247553172980468,0.00035
0.00034993176453940406,0.000434
0.00039058847453806567,0.000432
0.0004329239311577198,0.000368
0.00039892361151054346,6.6e-05
0.0002119305719730749,-0.000216
-0.0003582770734355405,-0.0004
-0.00031108913657047895,-0.000634
-0.0005209282103222704,-0.000966
-0.0008055729309872484,-0.000934
-0.0008082770907651385,-0.00075
-0.0008450891816617663,-0.0005
0.00025209141842809943,-0.000366
-0.0001510763777340982,-0.000134
-0.0002538946549996978,0.000234
4.382287144535776e-05,0.0006
0.00041085645137733777,0.0007
0.0006483201333485081,0.00065
0.0001577229027473138,0.0002
0.0004174465809616116,-0.000318
-0.00038454143892999073,-0.000482
6.54585688188138e-05,0.0
0.0005411245448673764,0.0005
0.0002416073861404998,0.000816
0.0006526956433748795,0.000916
0.0008077229980381069,0.0008
0.0002741579976139011,0.000334
0.0005591780554414405,0.0
-0.00023357475026015306,-0.000266
-0.000137465251124395,-0.0005
-0.00038692820618385247,-0.000518
-0.0005093097354487874,-0.000416
-0.0004413097093252127,-0.00025
-0.00015006824832850912,-0.000184
-0.00019227710434406673,-0.0002
-0.00019227710434406673,-0.000132
-5.930973728077622e-05,-0.0001
-0.00011654143065315499,3.2e-05
-3.621662877564492e-05,0.000368
0.00019435993338678622,0.00025
0.0003070182411686701,0.000182
