predicted,actual
-0.00026660715506335666,-0.000817
-0.0005851961303649608,-0.00075
-0.00037527394024850527,-0.000433
-0.0005968209761089607,0.000167
-0.00014307094778152974,0.0004
0.0002795887829821659,0.00045
0.00042415903143468663,0.000433
0.0003834433144165571,0.0004
0.0004159434607333806,0.0004
0.00039994586172962447,0.000533
0.000572481722798411,0.00055
0.0005412095818305278,0.000117
0.0003262320417241022,-8.3e-05
7.472604284383411e-05,0.0001
5.427927178784765e-06,0.000283
2.4726042294810734e-05,-1.7e-05
-0.00014227394656259786,-0.00015
4.994586073631357e-05,6.7e-05
0.00024120958043628938,0.000217
-4.179042994780701e-05,-1.7e-05
-0.00019179041924551524,-0.000183
6.694586124596482e-05,6.6e-05
0.00019994585573372732,0.0002
-4.235772923544206e-05,-5e-05
7.080348272258997e-05,-0.000166
5.8209569250337926e-05,5e-05
0.00029946014502851213,0.0002
-6.655668007519324e-05,-6.7e-05
6.201816186028554e-05,-0.000167
4.994586073631357e-05,6.7e-05
0.0003884279272615169,0.0002
-4.2273958763863914e-05,-5e-05
-0.0002005398319631942,-0.00015
8.344331682212232e-05,0.0001
0.00019994585573372732,0.0002
-4.179042994780701e-05,-3.3e-05
-0.00018305413864929933,-0.000184
0.00011644332351115087,8.4e-05
0.00019994585573372732,0.000183
0.0001318374300973716,0.000217
0.0002582095676466278,0.000283
6.644331821237292e-05,6.7e-05
0.00017137411363618335,-0.000334
-0.00045224978530513136,-0.000433
-0.00038516254930388784,-0.0006
-0.000519303583034131,-0.000917
-0.0007638209488172037,-0.001183
-0.001054465012832904,-0.001333
-0.001260518334053889,-0.00125
-0.0012928942419901117,-0.000934
3.8034883135717383e-06,-0.00045
-0.0007001239584419044,0.000184
0.0011043201786953083,0.000583
0.0003768027167363652,0.0008
0.000687857319739129,0.001
0.0008966426085992939,0.00105
0.001024158973426305,0.000817
0.0009295887910694209,0.00045
0.0006273398226793498,0.000383
0.00041537415894921456,0.000483
0.0004313206581932962,0.000584
0.0005318038822232049,0.00065
0.0006158909230442111,0.00045
0.0005466426323047068,1.6e-05
0.00022571525782823237,-0.000416
-0.00031762584212682854,-0.0004
-0.0004082739279385155,8.3e-05
0.000265943475235476,0.00025
0.00016369644314156341,0.0001
0.0001724817260058312,0.000117
0.00010820957454911589,0.00035
0.00022958879288260264,0.000616
0.0004785349514298692,0.000834
0.000721340520861492,0.000983
0.0009059985155794028,0.0011
0.0010395354717223464,0.00105
0.001074158978725083,0.0011
0.001074158978725083,0.001217
0.0011565354391318114,0.001116
0.0011648038119048334,0.0009
0.001004374094911353,0.000534
0.0007108565889664518,-1.7e-05
0.0002492514849109326,-0.000233
9.994586033538604e-05,0.0001
0.0007054279158660939,0.0004
0.00024496430322969143,0.000133
-0.00023355670598068756,-0.000217
-5.0054140361733194e-05,-5e-05
7.305222553000647e-05,0.00025
8.209569651265458e-06,0.0
-0.00013462588413812836,-0.000133
0.00015715901773045838,0.0001
0.0004659434660321585,0.0005
0.0010247260257267017,0.000783
0.000631837452686722,0.00075
0.000765943467426397,0.000534
0.00021642675936512412,0.000183
0.00035260833326061823,-0.000183
-6.143430628937859e-06,-0.000517
-0.0003556063388738413,-0.000817
-0.0006720356881633624,-0.001066
-0.0009456797345702949,-0.00125
-0.0011610888411776714,-0.001284
-0.0012675732015287526,-0.001116
-0.0008082739703287392,-0.000934
-0.0010280552222272856,-0.0008
-0.0008692497541088348,-0.000466
-0.0006386063530577412,0.000133
0.000231266968571233,0.00055
0.0006741589971317179,0.000717
0.0006306964172440449,0.000966
0.0008373202561863681,0.0012
0.0010790720944642994,0.001367
0.0012806964861281583,0.0015
0.0014312669589489721,0.001567
0.0015323740803420923,0.0016
0.0015829434482218948,0.0016
0.0015999458977050077,0.0016
0.0015999458977050077,0.001566
0.0015824267965172984,0.001534
0.001549460064708956,0.00155
0.001541726096323249,0.001516
0.0015324267304216617,0.001517
0.0015164433578828238,0.001533
0.0015247260787144814,0.001534
0.0015334433754915916,0.001533
0.0015334433754915916,0.001533
0.0015329459355943205,0.001534
0.0015334433754915916,0.001533
0.0015334433754915916,0.00155
0.0015412095662123697,0.001533
0.0015412095662123697,0.001534
0.0015334433754915916,0.001516
0.0015246931268171067,0.001517
0.0015164433578828238,0.0015
0.0015082095177255009,0.001517
0.0015082095177255009,0.001483
0.00149942680352851,0.0015
0.0014912095001167333,0.001517
0.0015082095177255009,0.0015
0.0015082095177255009,0.0015
0.0014999458871074517,0.001483
0.0014912095001167333,0.0015
0.0014912095001167333,0.001467
0.001482943437624339,0.001433
0.0014494268590265907,0.001417
0.0014247260681169256,0.0014
0.001408209507127945,0.001416
0.0014077260505081578,0.001417
0.001416443347285268,0.001417
0.0014169458941186636,0.001416
0.001416443347285268,0.001417
0.001416443347285268,0.001433
0.0014247260681169256,0.001467
0.0014494268590265907,0.001467
0.0014669458386205828,0.001433
0.0014494268590265907,0.001383
0.0014071590590046194,0.001334
0.0013576757662072969,0.001266
0.0012988573589555149,0.0012
0.001231890956710789,0.001134
0.0011658908597370512,0.001083
0.0011076422406443044,0.001033
0.0010571590827100324,0.001
0.0010159434331234282,0.000967
0.000983443317205034,0.000967
0.0009669459072265206,0.00095
0.0009582095810326607,0.000966
0.0009577260636160148,0.000967
0.000966443360393125,0.001017
0.0009911590465331533,0.001116
0.0010648374827669559,0.001184
0.0011488574038560396,0.00125
0.001215890925832688,0.001333
0.00129010577275014,0.001367
0.0013494268484290349,0.001416
0.0013906758146941655,0.001417
0.001416443347285268,0.001383
0.0013994267929309542,0.00125
0.0013142669307426484,0.001067
0.0011554279635550954,0.00095
0.0010065354840323362,0.000867
0.0009071058087655429,0.000816
0.0008406422573385056,0.0008
0.0008077260477196809,0.000784
0.0007917260776384384,0.000783
0.0007834433568067809,0.000783
0.0007829459169095099,0.000767
0.0007747260600296707,0.000767
0.0007669458860314087,0.00075
0.0007582095598375489,0.000733
0.0007412095422287811,0.00075
0.0007412095422287811,0.00075
0.000749945868422641,0.000733
0.0007412095422287811,0.000717
0.0007247260547308928,0.00075
0.0007329434189395283,0.000767
0.0007582095598375489,0.000833
0.0007988908658336965,0.000867
0.0008494267346443967,0.000933
0.000966443360393125,0.001017
0.0009735890583747748,0.001083
0.0010488909531244448,0.001133
0.0011071590272119518,0.001167
0.001149426827233923,0.001217
0.0011911591285251237,0.001083
0.0011477501714667582,0.00105
0.0010659434992190647,0.001067
0.0010582095308333578,0.000916
0.0009889650094990884,0.0009
0.0009077260583172369,0.000917
0.0009082095757338828,0.000867
0.0008911590359355975,0.000716
0.0006247260441333368,0.000567
0.0006389984714767453,0.000467
0.0003241590208371307,0.000383
0.00015658903198163284,0.000317
0.0002889984951821581,0.00025
0.0001246930696466116,0.0002
0.000149945865634164,0.000166
0.00015772605483164063,0.000167
0.00015772605483164063,0.000167
0.00014120957743834076,0.00015
0.00015820957224828655,0.000183
0.0001494267668560077,0.000167
0.00017472604204197905,0.00015
0.00013344331832109663,0.00015
0.00015820957224828655,0.00015
0.0001818908758348811,0.00015
9.172604145358355e-05,0.000116
0.0001494267668560077,0.000134
0.0001246930696466116,0.000116
0.000149945865634164,0.00015
0.000149945865634164,0.00015
0.000149945865634164,0.00015
0.00013344331832109663,0.000167
0.00015820957224828655,0.000167
0.00015820957224828655,0.00015
0.000149945865634164,0.000133
0.00014120957743834076,0.000133
0.00013294586322461091,0.000134
0.00015772605483164063,0.00015
9.942676155722975e-05,0.00015
0.000149945865634164,0.000133
0.00018344330842065995,0.00015
0.0001246930696466116,0.000133
0.00014120957743834076,0.000117
0.00013344331832109663,0.0001
0.00014120957743834076,0.000117
0.00010820957454911589,0.0001
9.994586033538604e-05,0.0001
0.00010820957454911589,0.0001
0.00015772605483164063,0.0001
9.994586033538604e-05,8.3e-05
0.000263159404688454,8.3e-05
8.294586172563661e-05,8.4e-05
5.8209569250337926e-05,8.3e-05
8.344331682212232e-05,8.3e-05
0.00010772604193325534,8.4e-05
9.994586033538604e-05,0.0001
0.0002653741126544514,0.0001
9.994586033538604e-05,0.0001
9.12095721395628e-05,8.3e-05
2.4159022767720452e-05,8.3e-05
0.00014120957743834076,8.4e-05
8.344331682212232e-05,6.6e-05
3.2945860226662306e-05,5e-05
-9.284097836500212e-05,3.4e-05
-8.790430858385803e-06,0.0
-0.00010932422267545598,-3.3e-05
7.64227036363041e-06,-1.7e-05
-4.179042994780701e-05,-5e-05
-1.7054141272311994e-05,-5e-05
-5.8790428557556444e-05,-5e-05
-5.0054140361733194e-05,-5e-05
-0.00010005413806090383,-8.3e-05
-6.705653664759465e-05,-6.7e-05
-0.00012584096605501233,-8.3e-05
-0.00010005413806090383,-0.0001
-3.405653375836979e-05,-8.3e-05
-9.179042384717398e-05,-0.000117
-0.00010005413806090383,-0.000133
-0.00010827395694270632,-0.000117
-0.00015879043155550503,-0.000117
-0.00014179041394673728,-0.000133
-0.00015879043155550503,-0.000133
-0.00015879043155550503,-0.000117
-0.0001670565244463286,-0.000117
-8.3556674885139e-05,-0.0001
-0.0001758409713537903,-0.0001
-7.584098355505636e-05,-0.0001
-8.405653145754043e-05,-0.0001
-9.227395646303456e-05,-0.0001
-9.284097836500212e-05,-8.3e-05
-0.00015005413576007446,-0.000133
-0.00015827394704226962,-0.000117
-0.00011655667777436387,-0.000117
-0.0001253069264488489,-0.000116
-0.00014179041394673728,-0.000134
-8.3556674885139e-05,-0.000116
-0.00010827395694270632,-0.000117
-8.405653145754043e-05,-0.0001
-0.00010879042625672707,-0.000117
-0.00011705653434676528,-0.000133
-0.0001340565367563184,-0.000133
-0.00013305413335052137,-0.000117
-9.179042384717398e-05,-0.000117
-0.00010879042625672707,-0.000133
-0.0001340565367563184,-0.000133
-0.00012527394415304475,-0.000134
-0.00012527394415304475,-0.000133
-0.00015879043155550503,-0.000133
-0.00014227394656259786,-0.00015
-0.00016655666787392717,-0.000167
-0.0002676258672264799,-0.00015
-0.00011655667777436387,-0.000117
-0.00010879042625672707,-0.000116
-0.00014179041394673728,-0.000134
-0.00011757323164900588,-0.000116
-0.00014179041394673728,-0.000117
-0.00012584096605501233,-0.000117
-6.655668007519324e-05,-0.000133
-0.00011655667777436387,-0.000117
-0.00011757323164900588,-0.000133
-0.00012527394415304475,-0.000133
-0.00011705653434676528,-0.000134
-9.227395646303456e-05,-0.000116
-0.00012527394415304475,-0.000117
-0.00020827395234104758,-0.00015
-0.00012527394415304475,-0.000133
-0.00012527394415304475,-0.000117
-0.00011757323164900588,-0.0001
-0.00012527394415304475,-0.000133
-0.00017530693174762688,-0.000134
-0.00011705413287084958,-0.000116
-0.0001253069264488489,-0.0001
-0.00017530693174762688,-0.000117
-9.235772693461271e-05,-0.000117
-0.00010005413806090383,-0.0001
-0.00010879042625672707,-0.0001
-0.0001253069264488489,-0.000116
-0.00010827395694270632,-6.7e-05
-0.00010935772174455846,-0.0001
-0.00012527394415304475,-0.000117
-0.00010879042625672707,-0.000116
-0.00010005413806090383,-8.4e-05
-0.00010053983656485292,-0.000116
-7.527396165308878e-05,-0.0001
-0.00011705413287084958,-0.0001
-0.00010005413806090383,-0.0001
-0.00010827395694270632,-0.0001
-0.00010053983656485292,-0.0001
-9.179042384717398e-05,-0.0001
-0.00011655667777436387,-8.4e-05
-8.3556674885139e-05,-0.0001
-9.227395646303456e-05,-8.3e-05
-0.00010057323683906012,-0.000117
-5.941095169511415e-05,-0.0001
-0.00010879042625672707,-0.0001
-0.00010005413806090383,-0.000116
-6.655668007519324e-05,-0.000134
-0.0001011426374181214,-0.000116
-0.00011655667777436387,-0.00015
-0.00013357324732789233,-0.000184
-0.00016757323694778384,-0.0002
-0.0002005732398370087,-0.000216
-0.00020827395234104758,-0.000234
-0.00022530693704640484,-0.000233
-0.0003610015129050968,-0.000233
-0.0002330541439480773,-0.000217
-0.00022527395475060066,-0.0002
-0.00020879043685428298,-0.0002
-0.00023405654735387434,-0.000217
-0.00020879043685428298,-0.00025
-0.00023405654735387434,-0.000283
-0.0002670565350438846,-0.000267
-0.00027527392965094935,-0.000333
-5.278678436596568e-05,-0.00035
-0.00034179043514184917,-0.00035
-0.00032530691724553146,-0.000333
-0.00034179043514184917,-0.000334
-0.0003335566861798142,-0.0003
-0.00031757325284411774,-0.000266
-0.00037527394024850527,-0.0003
-0.00028357324802501157,-0.000317
-0.00030879044745183896,-0.000367
-0.00034284097446046264,-0.000416
-0.00045827393323729347,-0.00045
-0.0004335732639213455,-0.000484
-0.0003846793358715351,-0.0005
-0.0004922739076579703,-0.0005
-0.0005000540816562322,-0.000483
-0.0005357330221247016,-0.00045
-0.0004670565258405671,-0.000417
-0.0004340565381505569,-0.0005
-0.00045989416951965404,-0.000616
-0.0005599477421496587,-0.000717
-0.0007346259325242493,-0.00075
-0.0007340565699432246,-0.000833
-0.000792894189002332,-0.000884
-0.0008593576796325107,-0.000933
-0.0009093242466590447,-0.0009
-0.0009170565735295687,-0.001017
-0.0009604645578381962,-0.001033
-0.0010252738875389017,-0.0009
-0.000968732991408077,-0.000767
-0.0008357330539173693,-0.00075
-0.000758790434343982,-0.000733
-0.0007417904167352142,-0.00075
-0.0007417904167352142,-0.000783
-0.0007670564968363762,-0.000834
-0.0008093577351305913,-0.000816
-0.0008253069398348817,-0.00075
-0.0010252738875389017,-0.000917
-0.0008363035716387079,-0.001117
-0.001020357367175602,-0.0013
-0.0012115721207056607,-0.001266
-0.0012835732324068536,-0.00115
-0.0012099477502369137,-0.00105
-0.0011016792452726186,-0.0009
-0.00097751825907313,-0.000867
-0.0008840565250426999,-0.0008
-0.0008346259431218052,-0.00085
-0.0008258410402379038,-0.0009
-0.0008758409847398231,-0.001
-0.0009516793509700017,-0.001133
-0.0010687330628024916,-0.001267
-0.0012022498951852303,-0.001267
-0.001267054117949811,-0.001116
-0.0011940350236477983,-0.00095
-0.0010357867587386473,-0.000834
-0.0008939477483630034,-0.000816
-0.0008253069398348817,-0.0007
-0.000759947702547912,-0.000634
-0.0006681091230490564,-0.000716
-0.0007335732957140132,-0.000734
-0.0007253069900341844,-0.000733
-0.0007335566981716085,-0.000717
-0.000725273977339951,-0.000616
-0.0006681961233537489,-0.000634
-0.0006253069794366285,-0.00075
-0.0007522497866993698,-0.000833
-0.000792894189002332,-0.00085
-0.0008417904273327701,-0.000817
-0.0008340565805407805,-0.000816
-0.0008165566911603967,-0.00075
-0.0007841091037278547,-0.00075
-0.0007500541081501221,-0.000734
-0.0007422739949487188,-0.000416
-0.0005803377925953654,-5e-05
-0.00023914342051504158,-6.7e-05
-4.284098066583148e-05,-0.000133
-0.00010110910795058963,-0.000134
-0.00013355668018391696,-0.000216
-0.00017637741243586941,-0.00035
-0.00028524978219845906,-0.000434
-0.00039179044044062715,-0.00045
-0.000442273963156051,-0.0004
-0.00042584096744925084,-0.00035
-0.00037584096215047285,-0.00035
-0.000350054126556757,-0.000233
-0.000293464562540603,-8.3e-05
-0.00016051829347684678,6.6e-05
-1.1001502412276684e-05,0.00015
0.00010658904948167685,0.000117
0.00013294346934830255,0.0001
0.00010820957454911589,6.7e-05
8.294346404952456e-05,5e-05
5.8209569250337926e-05,8.3e-05
6.594346543977514e-05,0.000167
0.00012358904429162263,0.000216
0.00019067577871878248,0.000267
0.00024064228494845798,0.000333
0.0002988908736427754,0.000334
0.00033344330911777917,0.000316
0.0003246930604432941,0.00025
0.000281890886432437,0.000234
0.00024172604975031012,0.0001
-0.0004451426629302793,-0.000167
-3.798183353805573e-05,-0.000417
-0.0002961964997813539,-0.000516
-0.00046816254229267604,-0.000584
-0.0005511426547086937,-0.0007
-0.0006439477826659721,-0.000816
-0.000759947702547912,-0.0009
-0.0008594109376806663,-0.00085
-0.0008758409847398231,-0.00075
-0.0008016793350736678,-0.000667
-0.0007098941960135438,-0.0007
-0.000684056503847588,-0.000933
-0.0009587903947422353,-0.001067
-0.0010022498739901183,-0.0012
-0.0012758409663331883,-0.001333
-0.0012687330839976033,-0.001417
-0.0013764108866834966,-0.001317
-0.0013686793501721346,-0.001166
-0.001244035089743435,-0.0011
-0.0012530877419927216,-0.001117
-0.0011087905322322864,-0.00115
-0.0011340564907397312,-0.000983
-0.0010693035805238301,-0.000884
-0.0009351625467935868,-0.000833
-0.0008593576796325107,-0.000683
-0.0007605182202692504,-0.000417
-0.000554465020641983,-6.7e-05
-0.0002478748829602115,0.000117
2.1911146078051637e-05,-3.3e-05
-0.00034179043514184917,-0.000334
-0.00018855246975042707,-0.000566
-0.00045389443152622994,-0.000634
-0.000601142599210613,-0.000766
-0.0007022162215346308,-0.001
-0.0008869279606755663,-0.00115
-0.0010775183304675448,-0.001234
-0.0011934108830971525,-0.00135
-0.0011341090192255833,-0.00125
-0.0013016792664677303,-0.001016
-0.0011369279263725976,-0.000834
-0.0009280553332234468,-0.000666
-0.000752820365217567,-0.000434
-0.00016705413816962757,-0.00015
0.00039942674775225354,0.000234
0.0004295887988784998,0.000616
0.00041858803288828716,0.0009
0.0007532328505842103,0.000867
0.0008894817721998465,0.0007
0.0007806964331403788,0.000217
0.00045039281513458535,-0.00025
-2.433863088259568e-05,-0.0004
-0.00030935771254124103,-0.000167
-0.00028741120171787147,0.000183
2.1251131352490337e-06,0.0005
0.00033617898536533557,0.000867
0.0006773398279781277,0.0011
0.0009795887963681988,0.001317
0.001204857268741959,0.0013
0.0013082094965303891,0.00105
0.001170803489101399,0.00085
0.000946642613898072,0.00075
0.0007983206520966511,0.000833
0.0012741589999201947,0.001033
0.0009296425962893041,0.001
0.0010159434331234282,0.001
0.0009999458949165308,0.001084
0.0010405890204854618,0.001166
0.001123622573340211,0.001134
0.0011494601439124496,0.001
0.00106475017847797,0.0008
0.0008966426085992939,0.000583
0.000687857319739129,0.000117
0.0003421781457886027,-0.000284
-0.00040057327623133527,-0.000433
-0.00016655666787392717,-0.000183
-0.0003121965002610257,0.000216
0.00025715902832801433,0.000267
-0.00015005413576007446,-0.0001
7.733979099141776e-05,-0.000517
-0.0003154994111995549,-0.00085
-0.0006890895109920134,-0.000816
-0.0008335732455147106,-0.00065
-0.00030005415165640836,-0.00025
-0.0004567140682355477,0.000266
-6.610625030028981e-07,0.0004
0.00033075022106968967,0.00045
0.00042415903143468663,0.0005
0.00033785731304611247,0.000567
0.0005323740959602503,0.0005
0.00029832065990573,0.00045
