predicted,actual
57.483117342355385,50.0
53.865710908788614,51.0
50.483117860734524,43.0
46.86570937541026,40.0
41.449613327471695,37.0
38.44961252375544,29.0
32.86571041216854,33.0
26.998172832744515,27.0
29.899275847987795,22.0
28.89927592204196,20.0
26.48311604745883,26.0
26.998172832744515,36.0
30.832143294862618,40.0
37.93283636569629,43.0
47.89927605383098,40.0
33.899275038831775,37.0
30.48311626418155,30.0
18.449612978959955,21.0
22.483116167352573,20.0
20.483115978844435,19.0
19.4831160528986,17.0
17.966381004043328,11.0
7.998172700955497,7.0
6.48311598972397,5.0
7.483115915669808,8.0
12.483116571277737,12.0
16.998173060346772,18.0
22.93283649871805,24.0
23.44961292927625,26.0
24.96638099860356,24.0
22.86571019094885,26.0
24.96638099860356,29.0
39.932835191709216,29.0
28.99817268463619,31.0
30.966381067217956,29.0
25.966380924549398,24.0
26.416056662248263,24.0
23.99817292667216,25.0
24.483116323801998,28.0
26.449612899466025,30.0
28.96638121532628,25.0
13.449612323352026,23.0
26.48311604745883,28.0
28.96638121532628,31.0
29.449613190242907,31.0
43.214654119069166,28.0
29.449613190242907,27.0
31.483116190127387,31.0
28.93283651924438,30.0
27.96638077644107,30.0
29.9981731235214,38.0
33.86571033811438,43.0
40.416054856080926,42.0
42.48311434965285,38.0
39.932835191709216,40.0
38.96638047478466,46.0
35.865710190006055,44.0
44.96638105633842,38.0
40.899274520452636,35.0
37.48311574580241,40.0
45.48311617924785,42.0
40.966381352555075,40.0
40.966381352555075,39.0
33.44961289402626,38.0
43.93283489549256,39.0
47.9328366510334,41.0
39.932835191709216,43.0
41.966381278500904,45.0
43.96638113039258,44.0
36.96638062289298,40.0
41.93283504360089,39.0
48.93283657697924,43.0
40.93283511765505,47.0
44.932834821438405,51.0
57.483117342355385,53.0
53.99817442385772,56.0
54.449614416525066,57.0
51.966382589716765,56.0
56.48311741640955,59.0
57.483117342355385,59.0
48.348926913970324,58.0
58.483119320058705,58.0
57.99817412764107,58.0
57.99817412764107,57.0
57.44961214260509,59.0
54.966382367554274,62.0
60.449609868685116,62.0
57.93283796224926,62.0
61.99817383142442,58.0
48.865709227301934,57.0
51.966382589716765,50.0
53.38249329617439,48.0
48.96638281187926,49.0
48.48311800884285,45.0
38.89927466856096,45.0
42.48311434965285,42.0
43.44961317936337,38.0
35.96638069694714,34.0
37.416056104122156,32.0
43.832144896855354,32.0
33.48311604201906,26.0
19.4831160528986,21.0
23.41605675617591,17.0
18.93283649037695,13.0
8.483115841615646,8.0
6.9981727750096585,6.0
6.966380792760377,6.0
4.483117163711039,5.0
5.483117089656876,4.0
4.483117163711039,3.0
2.483117311819367,3.0
1.9981741711592171,3.0
-0.001825680732459034,2.0
2.9981740971050534,3.0
0.4831174599276906,0.0
0.4831174599276906,1.0
2.483117311819367,0.0
1.449612186123236,1.0
0.4831174599276906,0.0
0.9981742452133773,0.0
0.4831174599276906,1.0
0.9981742452133773,1.0
1.9981741711592171,2.0
1.483115334116043,2.0
1.9981741711592171,4.0
5.483117089656876,4.0
5.483117089656876,6.0
4.966381966747445,8.0
9.998172552847171,8.0
7.998172700955497,14.0
10.899274690320032,18.0
15.932836456069753,21.0
20.449612830851628,25.0
22.93283649871805,30.0
27.416057357603158,32.0
23.96638094442288,29.0
24.483116323801998,28.0
28.483115899350505,30.0
35.483115893910735,34.0
36.41605617817632,32.0
32.96638091910963,35.0
52.31536191703628,36.0
30.416057135440667,34.0
30.449613116188743,36.0
42.4160547079726,37.0
36.48311581985657,37.0
42.89927437234431,34.0
35.44961274591793,37.0
44.483114201544524,38.0
34.966380771001305,36.0
36.96638062289298,37.0
41.4831164754645,40.0
38.44961252375544,38.0
38.96638047478466,40.0
38.96638047478466,35.0
22.41605676611265,31.0
32.48311611607323,32.0
31.998172975413077,33.0
24.416056810356586,30.0
20.96638091011568,28.0
22.483116167352573,25.0
26.449612899466025,21.0
22.93283649871805,19.0
12.9663803484354,14.0
12.483116571277737,14.0
22.315359618382953,12.0
9.483115767561483,14.0
26.86571034355415,18.0
15.899275858867332,15.0
13.96638130025998,12.0
7.483115915669808,8.0
9.932836387455358,6.0
5.99817284906382,6.0
5.99817284906382,6.0
22.93283649871805,14.0
12.483116571277737,15.0
22.899275372546903,20.0
17.416057072266042,16.0
17.932836307961427,20.0
21.932836460566726,24.0
17.932836307961427,24.0
23.99817292667216,25.0
24.96638099860356,25.0
24.96638099860356,27.0
30.966381067217956,25.0
25.966380924549398,24.0
24.483116323801998,25.0
24.483116323801998,27.0
25.966380924549398,27.0
26.998172832744515,24.0
25.449612973520185,22.0
22.96638097038898,26.0
26.966380850495234,24.0
20.998172892364966,21.0
14.483116423169411,14.0
13.998173282509262,14.0
14.998172695515727,15.0
8.93283646150952,16.0
16.483116275061086,16.0
15.998173134400936,18.0
16.96638107809749,21.0
19.44961290490579,23.0
26.998172832744515,28.0
34.93283658785877,30.0
30.998173049467237,32.0
27.483115973404665,26.0
34.44961281997209,31.0
27.932836593298543,30.0
28.96638121532628,30.0
29.9981731235214,29.0
29.48311633823571,28.0
28.483115899350505,33.0
30.416057135440667,31.0
31.966380993163792,33.0
33.48311604201906,30.0
42.44961120166005,31.0
26.998172832744515,27.0
30.966381067217956,27.0
26.998172832744515,24.0
22.998172904550195,22.0
22.96638097038898,18.0
19.932836416322786,14.0
20.41605685010355,10.0
12.449613423284932,16.0
29.96638114127212,23.0
25.483116121512992,27.0
25.483116121512992,26.0
26.48311604745883,31.0
25.38249280499409,34.0
32.449612968080416,37.0
45.932836799141725,38.0
38.89927466856096,31.0
31.8992751869401,24.0
27.382493169825135,23.0
17.99817298629261,23.0
27.44961282541186,24.0
26.416056662248263,26.0
24.96638099860356,23.0
24.449612791104663,22.0
22.483116167352573,20.0
11.966380422489562,17.0
18.449612978959955,18.0
16.483116275061086,17.0
17.483116201006922,13.0
9.998172552847171,10.0
5.99817284906382,6.0
8.483115841615646,7.0
6.9981727750096585,6.0
6.48311598972397,5.0
3.9981740230508898,4.0
3.9981740230508898,4.0
3.9981740230508898,3.0
3.4831151860077156,3.0
0.9663822629640961,2.0
2.483117311819367,2.0
0.4831174599276906,2.0
0.9663822629640961,2.0
4.998173948996726,5.0
3.4496120380149122,11.0
7.89927491248252,14.0
26.93283641088302,23.0
30.89927577393363,32.0
27.34892693028963,36.0
38.99817245703393,38.0
36.96638062289298,40.0
38.96638047478466,41.0
40.48311449776118,40.0
42.48311434965285,44.0
44.89927422423598,44.0
43.998173112641865,45.0
44.483114201544524,47.0
45.96638303404174,46.0
33.34892699890402,44.0
44.96638105633842,50.0
46.93283467333008,51.0
56.44961426841674,53.0
51.966382589716765,54.0
53.48311558681455,57.0
55.44961229071342,55.0
55.96638229350012,56.0
55.48311543870622,54.0
50.96638266377093,51.0
40.865709819735244,51.0
50.99817464602021,49.0
49.96638273782509,48.0
48.48311800884285,47.0
47.483116031139524,48.0
56.38249512576939,49.0
41.966381278500904,49.0
48.99817479412854,53.0
50.932836428870914,51.0
34.315359146496235,46.0
48.41605631540511,43.0
35.41605625223048,45.0
47.44961288314672,47.0
45.96638303404174,50.0
47.483116031139524,52.0
54.966382367554274,51.0
51.483115734922876,50.0
46.96638090823009,48.0
60.89927714288435,47.0
47.483116031139524,46.0
46.48311610519369,47.0
45.96638303404174,48.0
47.483116031139524,48.0
47.9981748681827,49.0
40.449611349768375,42.0
47.315360235549605,33.0
37.34892670268737,31.0
31.966380993163792,27.0
27.483115973404665,25.0
25.966380924549398,24.0
24.483116323801998,27.0
25.449612973520185,29.0
27.96638077644107,33.0
30.932836371136055,34.0
35.483115893910735,34.0
29.96638114127212,33.0
33.48311604201906,32.0
32.48311611607323,31.0
31.483116190127387,34.0
28.483115899350505,30.0
31.932836810021264,29.0
32.89927511288594,26.0
27.44961282541186,26.0
25.99817290679868,20.0
14.483116423169411,20.0
19.998172838184285,21.0
20.483115978844435,16.0
18.416056741742192,16.0
15.998173134400936,20.0
17.932836307961427,21.0
11.966380422489562,15.0
12.998173356563425,13.0
14.932836530123915,11.0
11.966380422489562,17.0
26.966380850495234,25.0
36.48311581985657,34.0
42.44961120166005,41.0
50.89927583166849,44.0
53.99817442385772,49.0
54.48311756451787,53.0
50.932836428870914,47.0
49.899275905722654,48.0
49.96638273782509,47.0
47.483116031139524,46.0
46.48311610519369,49.0
47.44961288314672,48.0
48.93283657697924,48.0
47.9981748681827,48.0
45.86571150122191,47.0
48.44961486085005,50.0
51.966382589716765,54.0
54.998174349803556,55.0
61.96638390093263,53.0
53.966382441608445,57.0
42.38249205901269,53.0
54.93283613265426,59.0
55.89927546139768,56.0
54.998174349803556,57.0
56.48311741640955,58.0
57.483117342355385,59.0
58.483119320058705,57.0
55.9981742757494,57.0
56.998174201695235,57.0
59.48311719424706,60.0
60.99817595723607,59.0
59.48311719424706,59.0
58.998172001829424,65.0
55.96638229350012,55.0
49.4831158830312,53.0
53.966382441608445,57.0
54.93283613265426,61.0
58.93283993995258,62.0
61.48311704613873,64.0
65.99817353520777,66.0
64.96638162701265,66.0
62.966377671606004,66.0
65.99817353520777,66.0
55.48311543870622,55.0
53.48311558681455,46.0
40.93283511765505,41.0
43.416056685675926,32.0
36.348926776741536,35.0
30.31535995565226,38.0
36.41605617817632,33.0
36.44961267186377,35.0
49.899275905722654,43.0
38.86570996784357,51.0
58.41605967837845,56.0
59.48311719424706,60.0
61.932837666032604,62.0
60.9663819232293,65.0
63.44961580179508,66.0
65.48311674992209,68.0
66.96637737538936,68.0
67.99817338709944,68.0
68.48311857951708,68.0
67.99817338709944,69.0
67.99817338709944,68.0
68.48311857951708,68.0
67.99817338709944,65.0
67.48312070532873,69.0
67.48312070532873,67.0
67.96637935309268,68.0
68.48311857951708,69.0
66.44961352787512,69.0
69.48311645370543,70.0
68.99817536480276,70.0
69.99817323899111,69.0
69.48311645370543,69.0
68.99817536480276,70.0
69.48311645370543,67.0
68.44961337976679,62.0
44.96638105633842,49.0
51.41605609324262,40.0
44.34892721018697,40.0
39.99817340885852,35.0
37.416056104122156,33.0
40.416054856080926,32.0
30.48311626418155,32.0
31.998172975413077,32.0
31.998172975413077,33.0
29.48311633823571,34.0
42.4160547079726,33.0
31.966380993163792,34.0
33.48311604201906,34.0
16.483116275061086,27.0
30.382493460602017,20.0
12.93283616529287,14.0
10.48311569350732,10.0
4.998173948996726,6.0
8.998172626901333,8.0
6.966380792760377,8.0
7.998172700955497,8.0
10.48311569350732,10.0
11.998172404738845,12.0
10.48311569350732,9.0
14.899275419982123,8.0
9.483115767561483,8.0
7.998172700955497,8.0
7.998172700955497,7.0
16.96638107809749,10.0
8.44961269362284,13.0
5.483117089656876,14.0
13.483116497223575,14.0
10.48311569350732,15.0
14.483116423169411,14.0
11.483115619453157,14.0
13.998173282509262,15.0
11.449613497339094,15.0
19.932836416322786,15.0
18.48311612695276,18.0
20.96638091011568,23.0
27.483115973404665,28.0
40.899274520452636,33.0
30.416057135440667,37.0
34.93283658785877,42.0
44.9981730385877,45.0
43.44961317936337,48.0
46.449612957200884,50.0
42.38249205901269,52.0
50.96638266377093,54.0
58.998172001829424,58.0
55.932836058600095,61.0
64.96638162701265,65.0
62.93283964373593,67.0
65.96638360471597,68.0
67.48312070532873,68.0
67.99817338709944,67.0
67.48312070532873,68.0
66.4831187276254,68.0
67.99817338709944,70.0
68.966381330796,70.0
69.99817323899111,68.0
68.966381330796,67.0
59.96637994552598,62.0
53.99817442385772,58.0
57.483117342355385,58.0
64.3824924815786,59.0
57.99817412764107,59.0
61.48311704613873,60.0
55.932836058600095,62.0
60.9663819232293,61.0
57.9663800936343,60.0
60.48311917195038,60.0
59.998173979532744,61.0
60.48311917195038,60.0
61.96638390093263,59.0
59.48311719424706,57.0
57.9663800936343,57.0
50.483117860734524,58.0
58.96637796782265,59.0
58.483119320058705,57.0
56.998174201695235,58.0
59.93283781414093,58.0
64.41605923405348,58.0
56.48311741640955,59.0
58.483119320058705,58.0
58.483119320058705,47.0
33.44961289402626,36.0
41.31536067987459,30.0
30.382493460602017,30.0
29.9981731235214,36.0
32.89927511288594,34.0
34.966380771001305,33.0
33.48311604201906,29.0
48.248222553030715,29.0
29.48311633823571,30.0
29.48311633823571,33.0
31.44961304213458,32.0
29.932836445190215,34.0
30.48311626418155,34.0
33.99817282730475,34.0
33.99817282730475,34.0
33.99817282730475,33.0
32.48311611607323,34.0
38.48311567174825,42.0
37.86571004189773,51.0
46.348927062078644,54.0
52.44961456463339,56.0
58.483119320058705,53.0
51.966382589716765,54.0
53.48311558681455,56.0
64.96638162701265,58.0
56.966382219445954,61.0
63.48312100154538,63.0
61.96638390093263,64.0
59.44961609801174,63.0
60.48311917195038,62.0
62.48311902384206,61.0
49.38249359239104,56.0
58.41605967837845,54.0
38.96638047478466,47.0
50.38249557009436,49.0
48.96638281187926,48.0
42.44961120166005,46.0
61.765008007173186,42.0
43.93283489549256,40.0
40.966381352555075,39.0
39.48311559769408,38.0
28.382493608710345,38.0
37.9981725310881,39.0
38.48311567174825,41.0
39.96638142660923,41.0
40.99817333480435,41.0
47.832144600638706,36.0
38.41605603006799,27.0
27.382493169825135,18.0
10.998172478793007,12.0
10.998172478793007,11.0
4.899275134645009,13.0
11.966380422489562,14.0
13.483116497223575,21.0
17.382493397427393,20.0
16.382493471481553,16.0
7.483115915669808,10.0
5.99817284906382,5.0
7.416056273989554,7.0
5.99817284906382,6.0
5.483117089656876,5.0
3.9981740230508898,4.0
4.483117163711039,11.0
7.998172700955497,8.0
7.449612767677003,6.0
6.966380792760377,6.0
8.483115841615646,8.0
7.966380718706214,10.0
8.966380644652052,12.0
17.99817298629261,19.0
25.966380924549398,26.0
22.38249312333271,29.0
35.34892685079569,25.0
22.449612859066214,24.0
24.483116323801998,23.0
23.483116141386475,27.0
29.48311633823571,33.0
56.765008377444,40.0
45.96638303404174,45.0
47.483116031139524,49.0
46.93283467333008,51.0
49.96638273782509,49.0
42.44961120166005,44.0
46.416056463513435,46.0
44.483114201544524,44.0
28.89927592204196,43.0
38.99817245703393,38.0
40.416054856080926,33.0
34.44961281997209,29.0
30.932836371136055,28.0
19.41605666768803,31.0
24.449612791104663,25.0
27.899275996096122,32.0
29.48311633823571,36.0
33.93283666191294,34.0
34.966380771001305,37.0
35.44961274591793,40.0
43.93283489549256,44.0
41.93283504360089,48.0
45.932836799141725,52.0
49.93283650292507,54.0
52.9663825156626,54.0
53.99817442385772,46.0
49.86571120500526,47.0
48.96638281187926,50.0
48.44961486085005,53.0
51.44961258693007,56.0
44.86570952351859,55.0
50.96638266377093,52.0
53.449612438821745,51.0
51.483115734922876,52.0
58.41605967837845,52.0
50.483117860734524,51.0
51.483115734922876,49.0
49.96638273782509,50.0
49.4831158830312,55.0
52.416058070945944,58.0
57.44961214260509,58.0
57.99817412764107,58.0
57.99817412764107,58.0
51.382493444282716,59.0
58.483119320058705,60.0
59.48311719424706,61.0
56.48311741640955,58.0
59.44961609801174,53.0
55.41605579702597,49.0
50.932836428870914,44.0
38.99817245703393,39.0
41.41605683378425,34.0
36.41605617817632,29.0
31.416056548447134,30.0
29.48311633823571,31.0
33.48311604201906,33.0
31.966380993163792,36.0
33.44961289402626,34.0
28.96638121532628,38.0
35.93283651380461,31.0
34.38249265144599,35.0
32.9328367359671,39.0
31.966380993163792,33.0
22.86571019094885,38.0
35.41605625223048,36.0
36.44961267186377,35.0
35.483115893910735,37.0
35.96638069694714,38.0
39.96638142660923,41.0
39.44961244970128,45.0
42.93283496954673,47.0
46.48311610519369,46.0
52.44961456463339,46.0
45.99817296453354,49.0
47.44961288314672,51.0
50.483117860734524,51.0
50.99817464602021,50.0
50.483117860734524,48.0
48.96638281187926,47.0
47.483116031139524,47.0
46.99817494223686,48.0
47.483116031139524,48.0
47.9981748681827,50.0
48.96638281187926,51.0
50.483117860734524,51.0
55.48311543870622,50.0
50.483117860734524,42.0
45.86571150122191,42.0
36.99817260514226,42.0
43.798576092622994,43.0
42.48311434965285,45.0
43.96638113039258,45.0
42.96638120444675,44.0
42.48311434965285,48.0
45.932836799141725,52.0
49.93283650292507,53.0
50.96638266377093,52.0
52.483117712626196,51.0
51.483115734922876,50.0
50.483117860734524,44.0
29.899275847987795,40.0
35.99817267919642,38.0
51.44961258693007,38.0
37.9981725310881,34.0
34.966380771001305,35.0
30.48311626418155,34.0
34.4831159679649,36.0
41.4831164754645,37.0
36.48311581985657,36.0
36.48311581985657,33.0
34.44961281997209,32.0
37.93283636569629,31.0
29.9981731235214,29.0
32.48311611607323,29.0
28.99817268463619,28.0
28.483115899350505,22.0
15.998173134400936,17.0
16.416057146320206,12.0
6.48311598972397,8.0
5.483117089656876,6.0
7.998172700955497,8.0
9.998172552847171,9.0
8.483115841615646,12.0
13.932836091238707,13.0
10.966380496543726,14.0
14.483116423169411,14.0
4.416057522030787,14.0
13.998173282509262,13.0
13.998173282509262,14.0
16.998173060346772,15.0
13.998173282509262,15.0
13.998173282509262,15.0
14.998172695515727,16.0
15.998173134400936,16.0
14.966381226205819,14.0
14.483116423169411,14.0
13.998173282509262,14.0
13.998173282509262,13.0
13.483116497223575,13.0
10.48311569350732,14.0
13.998173282509262,14.0
13.483116497223575,14.0
13.483116497223575,14.0
13.998173282509262,14.0
15.48311634911525,14.0
14.998172695515727,14.0
15.966381152151655,14.0
13.998173282509262,13.0
9.483115767561483,14.0
12.998173356563425,14.0
13.998173282509262,13.0
11.998172404738845,12.0
12.483116571277737,12.0
11.998172404738845,13.0
12.483116571277737,14.0
13.483116497223575,15.0
14.483116423169411,15.0
15.998173134400936,15.0
14.483116423169411,15.0
15.998173134400936,15.0
12.998173356563425,13.0
9.966380570597888,13.0
12.998173356563425,13.0
14.483116423169411,13.0
11.998172404738845,13.0
12.998173356563425,13.0
12.998173356563425,12.0
9.998172552847171,12.0
9.483115767561483,11.0
10.966380496543726,13.0
13.483116497223575,14.0
15.48311634911525,15.0
14.483116423169411,15.0
14.966381226205819,14.0
11.998172404738845,14.0
13.998173282509262,14.0
12.483116571277737,13.0
13.998173282509262,13.0
8.483115841615646,13.0
12.998173356563425,13.0
12.998173356563425,13.0
13.998173282509262,12.0
12.483116571277737,12.0
11.998172404738845,12.0
11.932836239347033,12.0
7.998172700955497,12.0
11.998172404738845,12.0
11.483115619453157,11.0
11.483115619453157,11.0
8.966380644652052,10.0
10.998172478793007,11.0
11.998172404738845,12.0
11.998172404738845,12.0
11.483115619453157,12.0
10.48311569350732,12.0
9.966380570597888,11.0
11.483115619453157,11.0
10.48311569350732,11.0
16.89927578481317,11.0
10.998172478793007,10.0
5.483117089656876,9.0
5.483117089656876,6.0
4.998173948996726,6.0
5.99817284906382,6.0
4.966381966747445,6.0
2.9981740971050534,4.0
4.966381966747445,4.0
3.9981740230508898,4.0
2.9981740971050534,4.0
7.998172700955497,8.0
8.998172626901333,10.0
9.998172552847171,11.0
14.966381226205819,12.0
26.34892700434379,15.0
14.966381226205819,18.0
19.832143340049353,23.0
24.483116323801998,25.0
23.96638094442288,27.0
27.998172758690355,29.0
30.48311626418155,32.0
30.449613116188743,34.0
32.96638091910963,35.0
41.41605683378425,36.0
34.44961281997209,39.0
35.41605625223048,38.0
38.48311567174825,36.0
36.96638062289298,36.0
31.966380993163792,38.0
36.96638062289298,41.0
36.41605617817632,46.0
43.416056685675926,53.0
49.38249359239104,56.0
54.449614416525066,58.0
59.998173979532744,58.0
54.966382367554274,57.0
49.93283650292507,54.0
43.38249403671601,51.0
52.44961456463339,49.0
49.96638273782509,48.0
48.48311800884285,48.0
47.9981748681827,47.0
47.483116031139524,46.0
46.48311610519369,43.0
53.48311558681455,42.0
42.48311434965285,42.0
47.9328366510334,42.0
41.99817326075019,41.0
41.4831164754645,39.0
31.8992751869401,38.0
38.48311567174825,35.0
36.44961267186377,31.0
26.416056662248263,28.0
20.96638091011568,26.0
36.348926776741536,24.0
24.96638099860356,22.0
18.99817291223845,19.0
12.483116571277737,16.0
13.998173282509262,14.0
10.998172478793007,11.0
8.966380644652052,8.0
7.998172700955497,7.0
7.483115915669808,7.0
6.48311598972397,7.0
6.9981727750096585,5.0
3.4831151860077156,4.0
4.483117163711039,4.0
3.4831151860077156,5.0
4.483117163711039,6.0
6.48311598972397,6.0
6.48311598972397,6.0
5.99817284906382,14.0
21.449612756797467,27.0
32.449612968080416,35.0
30.865710560276867,42.0
38.382492355229346,45.0
43.44961317936337,47.0
45.96638303404174,48.0
47.483116031139524,49.0
48.48311800884285,50.0
49.4831158830312,49.0
49.4831158830312,48.0
48.48311800884285,47.0
58.483119320058705,50.0
48.44961486085005,50.0
49.998174720074374,52.0
49.4831158830312,50.0
50.96638266377093,50.0
49.998174720074374,49.0
49.4831158830312,50.0
60.38249277779525,48.0
50.483117860734524,49.0
48.48311800884285,49.0
48.99817479412854,49.0
40.99817333480435,46.0
47.44961288314672,46.0
45.99817296453354,48.0
46.96638090823009,48.0
45.96638303404174,46.0
42.96638120444675,44.0
45.932836799141725,46.0
37.89927474261512,46.0
45.99817296453354,47.0
46.48311610519369,45.0
45.96638303404174,41.0
27.382493169825135,35.0
37.89927474261512,29.0
25.483116121512992,26.0
12.832143089019434,25.0
25.483116121512992,22.0
23.44961292927625,19.0
16.998173060346772,17.0
17.966381004043328,15.0
15.966381152151655,12.0
15.449613201122443,10.0
10.966380496543726,8.0
8.966380644652052,5.0
2.483117311819367,4.0
4.998173948996726,4.0
3.9981740230508898,2.0
0.4831174599276906,2.0
2.9981740971050534,2.0
0.9663822629640961,3.0
6.48311598972397,5.0
7.998172700955497,8.0
8.483115841615646,9.0
8.483115841615646,9.0
11.932836239347033,10.0
7.483115915669808,10.0
11.483115619453157,10.0
9.998172552847171,10.0
7.966380718706214,10.0
9.483115767561483,12.0
10.998172478793007,11.0
10.998172478793007,11.0
10.998172478793007,12.0
13.483116497223575,13.0
10.966380496543726,14.0
12.449613423284932,15.0
17.483116201006922,15.0
8.483115841615646,12.0
8.998172626901333,9.0
5.99817284906382,6.0
6.48311598972397,6.0
9.483115767561483,9.0
7.483115915669808,9.0
11.998172404738845,12.0
17.99817298629261,15.0
11.483115619453157,15.0
18.966380929989167,16.0
11.483115619453157,11.0
11.998172404738845,12.0
21.382493229445583,15.0
19.932836416322786,16.0
15.48311634911525,17.0
16.483116275061086,17.0
16.998173060346772,17.0
17.44961305301412,18.0
17.483116201006922,18.0
17.483116201006922,18.0
26.899275557210913,18.0
26.93283641088302,18.0
17.99817298629261,19.0
18.48311612695276,19.0
18.99817291223845,20.0
30.416057135440667,20.0
19.998172838184285,19.0
16.96638107809749,14.0
9.998172552847171,10.0
8.998172626901333,9.0
18.416056741742192,11.0
14.483116423169411,16.0
22.96638097038898,21.0
18.416056741742192,17.0
12.483116571277737,14.0
15.998173134400936,16.0
19.4831160528986,18.0
16.483116275061086,18.0
10.449612545514514,15.0
10.48311569350732,12.0
13.449612323352026,12.0
15.48311634911525,14.0
12.9663803484354,16.0
11.966380422489562,17.0
15.48311634911525,16.0
14.483116423169411,15.0
13.998173282509262,14.0
14.483116423169411,15.0
12.9663803484354,16.0
17.44961305301412,16.0
14.483116423169411,13.0
10.998172478793007,11.0
12.998173356563425,13.0
14.483116423169411,14.0
16.483116275061086,15.0
13.483116497223575,15.0
15.48311634911525,16.0
17.483116201006922,17.0
17.99817298629261,18.0
14.966381226205819,19.0
18.48311612695276,18.0
20.483115978844435,19.0
23.483116141386475,20.0
19.4831160528986,20.0
19.998172838184285,19.0
16.483116275061086,18.0
18.48311612695276,19.0
18.48311612695276,19.0
18.99817291223845,17.0
17.966381004043328,16.0
21.483116161259957,14.0
11.998172404738845,12.0
13.483116497223575,12.0
11.998172404738845,12.0
10.998172478793007,11.0
11.483115619453157,12.0
11.483115619453157,13.0
22.38249312333271,14.0
13.483116497223575,16.0
22.483116167352573,18.0
24.416056810356586,18.0
28.865710708385194,18.0
9.449612619568677,18.0
17.99817298629261,19.0
19.4831160528986,19.0
18.99817291223845,17.0
17.966381004043328,16.0
20.96638091011568,16.0
15.932836456069753,20.0
17.932836307961427,25.0
23.41605675617591,22.0
23.44961292927625,20.0
20.998172892364966,22.0
21.932836460566726,29.0
23.96638094442288,25.0
15.899275858867332,23.0
23.96638094442288,20.0
11.966380422489562,16.0
13.998173282509262,13.0
10.998172478793007,12.0
10.48311569350732,11.0
9.483115767561483,10.0
10.966380496543726,9.0
9.998172552847171,9.0
9.483115767561483,9.0
8.998172626901333,9.0
8.483115841615646,8.0
8.998172626901333,9.0
19.865710348993915,10.0
9.483115767561483,12.0
10.966380496543726,19.0
41.41605683378425,30.0
35.93283651380461,25.0
27.416057357603158,24.0
24.483116323801998,22.0
20.998172892364966,20.0
17.483116201006922,17.0
10.41605707770581,14.0
15.449613201122443,17.0
17.44961305301412,16.0
16.483116275061086,14.0
12.998173356563425,13.0
21.998172882428225,22.0
17.348927157891886,32.0
41.76500948825644,27.0
29.41605720949483,24.0
25.449612973520185,18.0
16.483116275061086,17.0
17.483116201006922,18.0
12.449613423284932,20.0
19.4831160528986,20.0
20.96638091011568,19.0
17.99817298629261,18.0
13.932836091238707,18.0
17.99817298629261,18.0
17.99817298629261,18.0
17.99817298629261,18.0
24.932836558991344,18.0
17.99817298629261,18.0
12.449613423284932,18.0
17.99817298629261,18.0
18.48311612695276,18.0
25.865710161138626,18.0
17.99817298629261,18.0
19.4831160528986,18.0
17.99817298629261,17.0
20.96638091011568,17.0
17.483116201006922,17.0
16.998173060346772,17.0
22.41605676611265,17.0
9.899274764374194,17.0
25.93283648493718,17.0
20.483115978844435,18.0
17.483116201006922,18.0
17.99817298629261,18.0
16.96638107809749,18.0
17.99817298629261,18.0
12.9663803484354,19.0
18.382492810433856,19.0
17.99817298629261,18.0
18.48311612695276,17.0
17.483116201006922,16.0
23.41605675617591,16.0
13.483116497223575,14.0
9.998172552847171,11.0
11.449613497339094,10.0
7.483115915669808,9.0
9.483115767561483,10.0
8.483115841615646,9.0
8.483115841615646,9.0
9.483115767561483,9.0
8.998172626901333,9.0
9.998172552847171,10.0
10.998172478793007,10.0
9.998172552847171,10.0
9.998172552847171,9.0
10.998172478793007,11.0
11.483115619453157,13.0
11.966380422489562,13.0
12.998173356563425,13.0
12.998173356563425,13.0
20.483115978844435,19.0
15.899275858867332,26.0
33.48311604201906,32.0
43.86571164933024,36.0
33.93283666191294,39.0
39.416055956013835,41.0
39.96638142660923,40.0
40.48311449776118,31.0
20.96638091011568,24.0
23.483116141386475,23.0
21.998172882428225,23.0
19.966380855935004,20.0
21.449612756797467,19.0
19.4831160528986,21.0
19.966380855935004,24.0
28.416057283548994,26.0
28.416057283548994,32.0
44.96638105633842,43.0
37.31535892433375,34.0
38.34892662863321,31.0
32.449612968080416,29.0
29.96638114127212,25.0
26.93283641088302,25.0
22.483116167352573,22.0
14.382493106650509,21.0
21.483116161259957,21.0
19.44961290490579,20.0
12.998173356563425,19.0
19.4831160528986,18.0
12.998173356563425,13.0
11.966380422489562,11.0
10.998172478793007,11.0
18.382492810433856,12.0
12.9663803484354,14.0
12.9663803484354,16.0
13.998173282509262,18.0
19.4831160528986,22.0
30.48311626418155,30.0
41.4831164754645,37.0
35.34892685079569,42.0
37.96638054883881,41.0
32.9328367359671,37.0
38.93283629164212,34.0
35.44961274591793,32.0
33.96638084505547,30.0
19.4831160528986,25.0
27.416057357603158,19.0
15.966381152151655,15.0
12.483116571277737,12.0
11.932836239347033,10.0
10.966380496543726,10.0
14.483116423169411,9.0
6.966380792760377,9.0
7.998172700955497,8.0
8.483115841615646,8.0
7.998172700955497,9.0
9.483115767561483,10.0
9.483115767561483,11.0
12.9663803484354,14.0
17.483116201006922,20.0
16.89927578481317,28.0
30.966381067217956,30.0
30.79857602944837,31.0
35.44961274591793,32.0
31.483116190127387,30.0
23.44961292927625,30.0
