predicted,actual
7.089508766482304,7.0
7.287545812548094,6.0
7.894090844610769,7.0
6.987698352330815,7.0
6.889509989995306,7.0
7.185458678164144,7.0
10.28754700514829,7.0
7.9912679950930805,7.0
7.590446453620194,7.0
7.691055346464932,7.0
6.894090789977286,6.0
12.26994091821234,6.0
20.46346215227326,7.0
6.792175448451406,6.0
8.094089621097766,7.0
7.691055346464932,7.0
7.691055346464932,7.0
8.192176142158132,7.0
11.3508100369414,7.0
5.2424711663823125,7.0
6.991268969159346,7.0
13.223428313698005,6.0
18.597433726108292,6.0
6.792175448451406,6.0
6.69105529183145,6.0
9.26022365648351,6.0
7.889510044628789,6.0
26.78940059484858,6.0
9.290990008574473,6.0
4.590446289719743,5.0
4.691053125164988,4.0
5.687545313654621,5.0
4.094090431263584,5.0
1.4821003821628622,1.0
4.971238018381239,2.0
8.578394261995227,4.0
5.785460041856915,6.0
4.368494031890858,7.0
21.920092702864782,8.0
12.106733588245783,8.0
9.094090704430998,8.0
5.684826460218204,9.0
7.3823590110073685,9.0
5.640544022126061,9.0
18.148135480491945,10.0
9.490252236041238,10.0
8.691055401098415,10.0
8.780981247050528,11.0
10.0895099590825,12.0
9.576720622137202,12.0
9.975464190117252,13.0
23.889010970686535,14.0
10.968734490993244,15.0
11.56404200699862,16.0
15.273907748344659,18.0
18.59044756893838,19.0
13.945178459342971,20.0
14.941853756387914,20.0
23.77426960780981,21.0
16.740702945449083,22.0
23.284305961006023,23.0
18.74463345928177,24.0
33.88867307480397,24.0
29.716958179379837,25.0
21.556482124528696,25.0
22.259291046724705,26.0
33.763668567413376,26.0
23.562011044890014,28.0
24.362010972868077,30.0
25.256611737100997,31.0
27.842864747183267,32.0
37.146659820038536,32.0
25.256489321830877,32.0
27.300811474130313,32.0
29.347131361342175,33.0
30.151891918877077,33.0
28.766325940047324,34.0
18.92296447578214,35.0
31.668675237231078,35.0
32.87478660225969,36.0
21.126048174908206,36.0
33.77021109781657,36.0
36.60078338436868,35.0
34.47362261303738,36.0
34.87796539375085,36.0
35.18098227789458,37.0
35.58446095081895,37.0
35.88639358542731,37.0
32.172317376008905,38.0
45.04525926545498,38.0
36.58220815300228,38.0
36.78098483418755,38.0
27.63117788414894,38.0
37.38710192715467,37.0
37.284827569416414,37.0
37.49025170837926,36.0
37.38710192715467,36.0
37.284827569416414,35.0
39.94586705124581,34.0
31.877742002004883,32.0
57.53015812170937,28.0
40.50470818985141,23.0
33.51281190403909,17.0
13.06378234226224,12.0
7.691055346464932,8.0
7.365102572719087,6.0
9.492029829207388,7.0
5.998941985953124,6.0
13.493429079399862,6.0
14.446390809313824,5.0
3.7854599325899514,6.0
14.317333224912458,5.0
10.907868384248621,4.0
4.647954720483863,3.0
5.573691911542422,3.0
2.9699602640261027,3.0
3.7791005107420723,2.0
4.349306724173836,2.0
2.7644610299815824,0.0
4.643123946462893,0.0
0.6786570746564635,0.0
-0.0010583418477736473,0.0
0.18832322453053152,0.0
3.2674972646072895,0.0
0.9754657558154065,0.0
2.167788429409377,0.0
0.3844592334603014,0.0
-0.0010583418477736473,0.0
1.2739080121756459,0.0
3.8719632944773785,0.0
1.6711692238174933,0.0
-0.0010583418477736473,1.0
0.2910553536570575,1.0
0.19217467639051833,2.0
8.950204413148823,3.0
5.590447373052978,6.0
11.382206981978458,8.0
13.05801956626874,11.0
27.489282641230815,12.0
21.878356618119913,13.0
21.42333057230153,16.0
12.697158895242742,18.0
8.890714706668266,19.0
17.232276893122346,20.0
27.095350301976506,22.0
52.51840701130994,23.0
19.337979244865938,24.0
27.98422506623195,25.0
44.87393137967038,25.0
20.425819971060456,26.0
57.79455041638006,26.0
26.7488644240671,26.0
26.849866023040995,25.0
24.163421129274706,23.0
30.62392005697082,23.0
22.53055246789544,22.0
24.166642888300885,21.0
11.632277718744568,21.0
23.762408506823455,19.0
23.154293582503314,15.0
22.037828096360766,16.0
15.179101236433752,13.0
37.863380652610985,8.0
8.783072593640101,6.0
10.975473503048477,6.0
14.585005528732614,7.0
3.668673707493557,6.0
9.14198284994213,6.0
5.779100620009039,6.0
8.82471435947674,6.0
4.590446289719743,4.0
1.8863937852883872,3.0
5.7742677885885705,4.0
5.376722655816021,5.0
8.561033925032303,6.0
5.276963468963896,9.0
16.260469383808008,7.0
5.086394783075331,6.0
5.568495949110584,6.0
3.9826369856656356,5.0
6.065917540506636,4.0
5.468436381931774,2.0
2.2786555161504367,1.0
5.0571344474167965,1.0
6.469649273569242,1.0
1.4801149916474294,2.0
7.276963578230863,6.0
10.29105487129214,10.0
3.7453159535877525,14.0
31.372847935632613,18.0
25.150629688292668,23.0
24.218211606714686,27.0
10.120275282473717,30.0
35.157707946075064,32.0
50.06138852198585,33.0
22.415298828617182,33.0
37.82372324859003,33.0
26.74960405918658,33.0
27.471393552596943,33.0
30.05271857653197,33.0
29.403391979310843,33.0
35.82881726047976,32.0
28.565102496509226,32.0
7.305773343399364,31.0
32.58710248787375,29.0
17.54690522568211,27.0
26.95173610177792,24.0
40.83105701300059,22.0
20.03266558599127,21.0
28.31499164045291,19.0
16.076321841752254,18.0
25.400708140306893,18.0
19.83194877707952,19.0
22.71255308142831,21.0
21.730228869185435,22.0
20.350053662802473,22.0
28.62455877024794,22.0
20.368495677551394,22.0
25.512905078648377,21.0
19.95331811673233,19.0
20.36849542037646,18.0
20.36849542037646,17.0
20.265264114696762,17.0
20.060794866275856,16.0
19.55478903264993,16.0
17.710851676418272,15.0
13.572300517849985,15.0
17.555628085203153,12.0
7.980591120398948,8.0
0.9653166040924717,7.0
13.026225543128596,8.0
5.157706307070576,8.0
16.43758524872996,8.0
6.675387165955513,8.0
10.433847654741204,12.0
10.042863568967322,13.0
5.460034991082271,10.0
4.998940902619893,6.0
19.15770784346415,13.0
10.484340353217627,12.0
50.884677505048586,11.0
10.054580459107623,10.0
23.930121284515383,29.0
12.285282946267865,33.0
44.586650515586015,31.0
32.18865621412114,26.0
17.453117126522645,20.0
17.36126606899041,16.0
19.935917403304263,13.0
11.079740452200406,10.0
17.544404456592467,6.0
30.130474904454253,6.0
7.094089566464284,7.0
6.984951724001174,7.0
4.4672677243835075,6.0
4.590446289719743,5.0
4.77149950293072,3.0
7.827251078424117,0.0
6.235107788212964,0.0
3.3531570927005916,0.0
0.6875450404872083,1.0
19.210970058839624,1.0
1.4843388328165332,2.0
2.451540853354917,2.0
7.804879944984162,2.0
1.5709779830708186,1.0
1.1809814490559098,1.0
0.9849524249000261,1.0
3.556481655475878,2.0
1.2804937479682899,2.0
1.490253856372874,2.0
2.883868382038248,3.0
2.7604593879582495,3.0
15.614366731600025,4.0
17.986799869718563,3.0
1.3767224372820905,3.0
4.867038963412739,2.0
9.54863094679295,2.0
3.4902539656398375,2.0
2.587102906268761,1.0
3.4783066467557795,1.0
2.382206490277113,1.0
2.180984589788636,1.0
0.1921767337900171,0.0
1.5822052121306278,0.0
-0.0010583418477736473,0.0
0.2910553536570575,0.0
-0.0010583418477736473,0.0
-0.0010583418477736473,0.0
0.19217261899102311,0.0
0.785460797389252,0.0
-0.0010583418477736473,0.0
-0.0010583418477736473,0.0
-0.0010583418477736473,0.0
-0.0010583418477736473,0.0
-0.0010583418477736473,0.0
1.2825244012726742,0.0
-0.0010583418477736473,0.0
0.5871007396022954,0.0
0.09408815533015513,0.0
0.39044626599906707,0.0
0.9849524249000261,0.0
-0.0010583418477736473,1.0
10.159169391280967,1.0
0.19217467639051833,2.0
0.3844592334603014,2.0
0.5844590386470472,3.0
0.8797390719790812,2.0
3.1883244171307297,2.0
1.2875444560474492,2.0
1.482102439562361,1.0
2.5844612053135094,1.0
-0.0010583418477736473,0.0
1.5844580645807795,0.0
2.684829382417,0.0
0.09408815533015513,0.0
1.2804937479682899,0.0
0.5844590386470472,0.0
0.3871009344155496,0.0
1.6875461238204394,0.0
1.4821003821628622,0.0
3.6739077318161044,0.0
-0.0010583418477736473,0.0
2.378392071608083,0.0
2.3822085476766084,0.0
2.261177907416137,3.0
1.9557939851501231,3.0
1.086394564541397,4.0
2.3904443178665353,4.0
4.38710115294948,4.0
5.842863545246644,4.0
2.1644595570218463,5.0
3.876320866613842,4.0
5.153480408501977,4.0
3.4750847591421348,3.0
3.788323832690967,2.0
2.484341973549263,3.0
3.684828408350736,3.0
3.5844602312472453,3.0
3.4843409994829955,3.0
3.3844604260604996,4.0
3.3844604260604996,4.0
4.584459257180978,4.0
6.083866293725947,4.0
3.28754868011341,4.0
3.3871021270157478,4.0
3.590447263786011,4.0
3.8940906260768386,4.0
3.183071876212697,4.0
3.3783952123408127,4.0
3.9989418766861604,4.0
7.478307893989459,4.0
3.9989418766861604,4.0
6.684826514851686,4.0
11.511952766511858,4.0
3.9989418766861604,4.0
4.094090431263584,5.0
3.9989418766861604,5.0
3.975466948415601,5.0
4.984950586034461,6.0
4.486957037578005,6.0
6.687545368288106,6.0
4.9770439997641915,6.0
5.967555327913555,6.0
7.081688590990947,6.0
5.284828907244208,6.0
6.69105529183145,5.0
5.691055237197968,5.0
3.9712389924475033,5.0
1.380209729430959,5.0
5.590447373052978,5.0
3.1742703211608614,4.0
3.5871019322024935,4.0
4.580208669818404,4.0
5.086392725675832,4.0
4.687545259021139,4.0
1.8797401553123123,4.0
4.390446484532998,4.0
4.2910555721909915,4.0
4.783074432505668,4.0
0.8763196740136436,4.0
4.094090431263584,4.0
3.9989418766861604,3.0
3.8940906260768386,3.0
3.7921752845509573,3.0
24.62633691640497,2.0
1.7655359665857304,2.0
2.8562683677744864,2.0
3.0838661298254983,2.0
18.597858321929664,1.0
2.5822083528633577,1.0
2.2825254846059053,1.0
1.6769649182029553,0.0
1.682526069045668,1.0
1.4843408902160284,0.0
0.785460797389252,0.0
1.1854583503632448,0.0
0.8797390719790812,0.0
0.7790993181418742,0.0
0.39044626599906707,1.0
3.447809813999033,2.0
4.584459257180978,3.0
3.3661948333185165,4.0
12.40032964008882,4.0
3.3661948333185165,5.0
2.86275946319023,5.0
2.362011056806139,5.0
15.20617095597694,5.0
2.1714999781035154,5.0
7.192176087524649,6.0
4.378394238274549,6.0
6.69105529183145,6.0
7.2910557360914385,6.0
5.086394783075331,6.0
5.490253046207055,6.0
5.792175393817924,6.0
5.486957092211487,6.0
2.260223274049128,5.0
19.22880514073668,5.0
5.792175393817924,5.0
21.308003043449116,4.0
5.978745523782404,3.0
5.180983724989339,1.0
4.060795535189751,0.0
3.4564364900935516,0.0
4.669898943528015,0.0
2.8554166043823734,1.0
2.3591512715041176,2.0
5.56971084351407,2.0
1.7773763006959022,3.0
20.499809972026974,3.0
1.47664004389555,3.0
1.47664004389555,2.0
1.984951450833762,2.0
4.580208669818404,2.0
22.260885145573138,2.0
2.188323333797495,1.0
5.472232284005319,2.0
1.0779653987986748,3.0
2.2875455393806803,3.0
2.086393590475133,4.0
15.053484652692553,7.0
9.998942204487056,10.0
36.215949894393646,13.0
14.185460089298273,17.0
13.482055774975704,21.0
19.508195363396883,27.0
10.541363237700251,32.0
13.510313128379032,32.0
36.064833901276,32.0
33.77284971267257,31.0
19.30024628090029,31.0
22.716958568470268,28.0
26.27197928010879,25.0
28.28996234686172,24.0
8.015769565713068,23.0
28.446390545482835,22.0
20.799132409609893,22.0
28.191733865236003,21.0
25.82226029629513,18.0
43.67817490631448,16.0
12.889510317796203,13.0
21.11832624024287,6.0
18.89140448183488,4.0
5.4821026580962915,4.0
5.56619371907248,4.0
2.266362554150735,4.0
2.1742692378276303,3.0
9.172316119438795,3.0
0.7809818386824148,3.0
5.9150803250209485,2.0
0.18832322453053152,1.0
3.3751609803301825,0.0
2.774268653387871,1.0
2.473618807366428,0.0
0.18832322453053152,0.0
1.6725044760916,1.0
15.97123038975156,2.0
8.175772495961713,4.0
4.691053125164988,4.0
1.4722330941711377,4.0
1.6686735982265901,3.0
4.972573270655349,3.0
4.071965157063623,3.0
4.185459542963443,4.0
1.7757715290875744,4.0
4.969958315893571,4.0
6.183071011413396,3.0
4.671172473817187,3.0
3.4902539656398375,3.0
6.358244176859497,3.0
3.291054488857757,4.0
2.972575218787881,4.0
3.788323832690967,4.0
4.086395757141595,4.0
4.998940902619893,5.0
5.1790991470493,5.0
12.29737839791577,6.0
11.951735282275678,6.0
5.687545313654621,6.0
5.894090735343802,6.0
5.998941985953124,6.0
5.183074042879159,7.0
5.590447373052978,7.0
6.998942040586607,7.0
6.894090789977286,7.0
5.998941985953124,6.0
15.430524713369703,7.0
14.678418152483722,6.0
9.23453188025401,6.0
19.889010494977665,6.0
5.192178035657182,6.0
5.4821026580962915,7.0
17.8249442512221,7.0
6.490251043441042,7.0
11.373142079790897,7.0
10.081687726191646,7.0
12.31722921697085,7.0
8.08639391827603,8.0
8.387100342783665,8.0
5.68049666297496,8.0
6.987698352330815,8.0
6.676965191370371,8.0
7.490253155474022,8.0
7.687545422921588,8.0
8.086391860876532,8.0
32.942694158785734,8.0
10.578394371262192,8.0
17.872626027634574,8.0
6.468436436565256,8.0
6.238069414790129,10.0
8.682526451480047,10.0
8.384459670528164,9.0
6.876321030514289,8.0
3.8455545145228776,8.0
6.165535795493156,10.0
7.9989410665203415,10.0
9.291055845358406,10.0
10.272505357419455,10.0
9.387102454816645,10.0
9.48695628204567,10.0
9.183072204013595,10.0
9.484340298584144,10.0
8.089508821115786,9.0
9.687545532188553,10.0
11.053762697440707,10.0
9.894089925177985,11.0
24.099374411493866,12.0
5.141983660107947,12.0
14.619134700302826,17.0
19.712124287274666,14.0
22.246848280324066,11.0
11.556481063843993,10.0
3.1714990040372477,12.0
17.724043721998537,13.0
21.019414187633988,12.0
12.364042256445355,12.0
6.780983195183062,8.0
6.083866293725947,6.0
9.086392944209763,10.0
9.975464190117252,12.0
10.560083515731257,11.0
48.67423011594475,10.0
10.56008248703151,11.0
10.460985782817696,6.0
5.590447373052978,6.0
6.69105529183145,7.0
11.751890810751018,7.0
22.63356561689791,7.0
9.998942204487056,10.0
10.46196099017968,12.0
9.515433777195268,11.0
8.657484813491871,11.0
8.755965326556076,12.0
10.0589236294476,12.0
9.45474666420696,12.0
8.853762782986994,12.0
10.56301222391646,12.0
9.390447786400161,10.0
13.258378387667863,11.0
11.486956391312637,11.0
11.387101535383861,12.0
11.931752789652734,11.0
25.850554168539546,10.0
13.846954092516247,8.0
8.486955198712439,8.0
8.657484813491871,11.0
10.37369237952309,12.0
10.373691350823343,12.0
11.172849095175705,12.0
17.442995749692933,12.0
25.383965794718137,11.0
9.998942204487056,10.0
36.53687541246648,10.0
10.570977446072416,11.0
10.876321249048221,11.0
26.62370406866455,11.0
11.185458896698075,11.0
17.80448649931515,14.0
11.27865806525128,18.0
11.85541709608372,16.0
15.164462839006495,16.0
12.746006702820628,16.0
2.984952534166993,14.0
13.751118366506539,14.0
10.671170744218587,12.0
27.867708874819648,14.0
28.90466393923365,18.0
13.821777694860964,23.0
16.04352535070678,26.0
29.300350211559888,31.0
18.285611943638546,36.0
20.24834689015069,35.0
11.495452422539039,27.0
16.017837689276277,22.0
18.68252751216475,17.0
24.76175405124168,17.0
25.069768744528112,17.0
14.298112998803472,24.0
36.82471486051451,34.0
29.879740142000212,28.0
25.56132031798184,20.0
12.63686886035752,15.0
5.422357834078003,15.0
9.998942204487056,11.0
27.346559295014803,10.0
5.486957092211487,7.0
5.894090735343802,6.0
16.82863002778903,5.0
7.086393863642547,8.0
12.367637562067861,10.0
11.256610972232236,12.0
13.951735391542643,17.0
14.57839407544625,14.0
9.931752680385769,8.0
9.978744713616587,10.0
9.6311758720465,15.0
10.427353473226216,23.0
12.10356622171883,31.0
20.375835964609877,35.0
17.436433159644643,27.0
27.07063733355811,22.0
32.26636213575573,28.0
32.33982261352648,35.0
20.661930737883726,32.0
34.99276417093231,23.0
22.10125830152333,14.0
14.382678290363916,9.0
25.439679915945188,12.0
23.526225088080416,11.0
11.175772659862162,14.0
13.9653183430275,18.0
19.428585832876905,17.0
24.124540264976723,16.0
11.570976472006148,11.0
15.430525742069452,13.0
13.447096442708107,16.0
18.049122615307667,18.0
20.265264371871698,23.0
15.63283446384267,27.0
17.213307155402227,32.0
9.739449606720507,23.0
30.95752995729782,26.0
14.66551208543366,35.0
22.254410927262654,42.0
25.335277692776273,34.0
7.355171505342927,26.0
11.197433990475355,24.0
29.08411135213655,26.0
29.388926403441403,26.0
23.961228264810714,28.0
17.649418241762117,22.0
28.786849528738202,19.0
33.99583684244888,20.0
26.573795928820456,24.0
7.703566392811405,27.0
24.144633342822676,31.0
24.63227727169263,37.0
30.353966611457416,39.0
27.17619993004382,31.0
14.868199368714485,22.0
17.654088538622254,17.0
17.180983351891385,16.0
26.252871696622314,14.0
25.639539303616203,15.0
17.17149976890601,21.0
24.12687477046945,17.0
9.28754592181506,10.0
7.788325079924649,9.0
11.280495323002867,14.0
2.7624098026822175,15.0
19.264199612998073,21.0
15.127587039106643,26.0
17.132973420259,22.0
18.35236221294704,13.0
7.387102345549678,8.0
13.024217521218686,8.0
19.41675527141435,11.0
13.682526724647461,12.0
12.879740756280626,13.0
12.954955167123307,12.0
32.46456583118084,18.0
14.191387971601475,18.0
18.167788274845357,20.0
14.82934640789719,19.0
11.264199690280085,16.0
19.84765470767123,15.0
15.77699078880894,10.0
19.627145972765025,13.0
15.338587759408433,15.0
15.540450539840492,17.0
16.04487191867813,17.0
19.029346688792806,23.0
32.77150103266824,30.0
17.397361085780826,36.0
51.79987669587912,35.0
20.927222116134985,34.0
24.702477414196625,39.0
25.717087062664394,46.0
29.004320770460758,40.0
56.30539025803418,30.0
18.756948023976197,22.0
31.806210336263366,15.0
9.928525649273379,16.0
19.330013765535043,26.0
34.50901811399852,31.0
29.71063116157405,24.0
13.817115627598819,16.0
34.900208968421936,10.0
7.987697378264549,9.0
7.886393084389534,8.0
17.55679051591944,6.0
15.945100387429019,2.0
1.1773748277361626,1.0
13.107561746177153,3.0
6.180983779622821,6.0
8.371379753220534,8.0
6.818949416816778,11.0
24.812899073946397,10.0
23.7601335373287,8.0
9.18545878743111,10.0
26.24809955848703,12.0
7.027770322350589,18.0
23.93810052270542,20.0
15.944497569376146,25.0
22.889349840473457,30.0
15.058704789568491,26.0
25.23867944307767,21.0
19.770211361647554,18.0
12.861764228168093,16.0
11.269897658189402,14.0
11.965318233760534,13.0
19.999132545925562,16.0
24.658704439655143,20.0
21.481737829471275,19.0
35.38054797178728,25.0
35.918529136884096,28.0
36.20464345545317,32.0
19.984549955459684,26.0
25.65738184358644,18.0
8.998942149853573,9.0
2.4609863744495826,5.0
8.094089621097766,8.0
18.83172549460052,11.0
17.925707449029176,11.0
17.121114055203474,12.0
22.028017129680297,17.0
14.743892834103544,19.0
13.48430657002636,25.0
22.12810807220145,27.0
22.252480925799325,19.0
15.267367789690844,13.0
8.192175113458383,9.0
16.186320191555343,9.0
12.268675617521158,11.0
7.484341218016928,7.0
10.969959672394218,9.0
9.28754592181506,10.0
10.78919655251244,10.0
24.821966419295862,10.0
10.639295453798278,16.0
