predicted,actual
3.447737645609704e-05,-0.00025
-0.0003494834748348443,-0.000217
-0.00033811019005927347,-0.000166
-0.00010354642657453899,-0.0001
-0.0002971276096816655,-0.0001
-0.0002756999444916634,-0.000134
-0.00013373585767605312,-0.00015
-0.00010735076578582426,-0.000133
-0.00011856705658946138,-0.000133
-0.00014254501686939057,-0.0001
-0.00013439972130675505,-0.000117
6.365020862185136e-05,-0.000117
-0.0001254130310526929,-0.000166
-0.00012541304595624063,-0.000184
-0.0001339013466702008,-0.000216
-0.0001456443139475577,-0.000234
-0.0001558188318603522,-0.000216
-0.00016249046462207616,-0.000184
-0.00016757823775087057,-0.0002
-0.00022598781967276562,-0.0002
-0.000184134931721108,-0.000216
-0.00019391455032933378,-0.000217
-0.00020367761109601614,-0.00025
-0.00021208176637941455,-0.000233
-0.0002169534827765664,-0.000234
-0.00014091701292804373,-0.0002
-0.00021536649339861063,-0.00015
-0.00012454017497197901,-0.00015
-5.5752157345284253e-05,-0.000133
-0.00019904487308693687,-0.000133
-0.00019243547754059121,-0.000134
-0.00018428033073289698,-0.000133
-0.00017589526689415843,-0.000167
-0.0001562250578612062,-0.000116
-0.00015566846996716452,-0.0001
-0.00014384623071935808,-0.000117
-0.0001802402472033995,-0.000167
-0.0001353981397772108,-0.00025
-0.0001457804727597455,-0.000333
-0.0012294171311438874,-0.0003
-0.00010396146057210961,-0.000233
-0.00016076521503170072,-0.00015
-0.00019121365488945517,-0.000134
-0.00019152825387878003,-0.00015
2.238309855969937e-05,-0.00015
-0.00015856264951773309,-0.00015
-0.00016368358304025756,-0.000166
-0.00020292554826976616,-0.0002
-0.00019788834287846663,-0.000267
-0.00021546618322946924,-0.0003
-0.00019106342712819717,-0.000333
-0.0002013386036024536,-0.0004
-0.00022672205785591402,-0.00035
-0.00021878466678430512,-0.000284
-0.00026164333555900397,-0.000266
-0.00030871827760462807,-0.000284
-0.0002862570513785902,-0.000283
-0.0002976985645957323,-0.000233
-0.0006602558888551861,-0.000284
-0.0003600001334931942,-0.00025
-0.0002976234507151033,-0.000233
-0.0002876581339019892,-0.000267
-0.00019611991771027726,-0.000333
-0.0002722441396479157,-0.000417
-0.00028600837078093637,-0.00035
0.00016812417517927738,-0.000283
0.0002705898663228984,-0.0002
-0.00034793994420210953,-0.000167
-0.00012579052301349677,-0.00015
-0.00022883786981846467,-0.000233
-0.00022893855818702209,-0.000283
-0.00026984544344563904,-0.000384
-0.0006875706342465806,-0.0004
-0.0003822693126030049,-0.0003
-0.00021371968118001107,-0.000216
-0.00021705563169280274,-0.0002
-0.0001636475313582652,-0.0002
-0.00025488970347759335,-0.000184
-7.692543387884666e-05,-0.000183
-0.00025978438624181847,-0.000133
-0.0001102976442812151,-0.000117
-0.00010706020621901025,-0.0001
-0.0002049454260954897,-0.000117
0.00013239078825607743,-0.00015
-0.0001931161225660527,-0.00015
-0.0001540746696678898,-0.000133
-0.0001473102623214604,-0.000167
-0.00014392642670976773,-0.000183
-0.00014382354751969195,-0.00025
-0.0002258178298071993,-0.000317
-0.000613287298526262,-0.000333
-0.00019150926675895436,-0.000267
-0.0005345068470813333,-0.0002
-0.00021632866644095337,-0.000216
-0.00035196893949208556,-0.00035
-0.0002429663287547972,-0.000434
-0.000273272782513196,-0.000416
-0.0002982159263521122,-0.000384
-0.0003182039386371542,-0.000283
-6.92734308429847e-05,-0.0001
-0.00014536411234642566,-1.7e-05
5.0828068000588635e-05,1.7e-05
0.00014326745701372776,5e-05
1.7750004495549777e-05,6.7e-05
8.147160275008391e-05,0.0001
-4.405773092292906e-05,0.0001
0.00020060688968987593,0.000116
0.00019653769953163473,0.0001
2.894754259714236e-06,3.4e-05
-4.52902245142497e-05,0.0
-3.204736791783899e-05,0.0
-0.00012902350491492622,-3.4e-05
5.2343289344383926e-05,-1.6e-05
-8.047700892039632e-05,-1.7e-05
-1.878851981469913e-05,0.0
3.960958078660278e-05,5e-05
8.139084415074695e-05,0.0001
0.00013634844026300368,0.000133
0.0003958903113096614,0.000184
3.863286374460551e-05,0.000216
5.992757438518477e-05,0.0002
0.00010433435290766265,0.000167
0.00010001359086350532,0.000183
0.00019577726091155268,0.0002
0.0001419749319320949,0.000217
0.00022124062798801558,0.000167
0.00016117594747497535,0.000166
0.0001828194607469516,0.000184
0.00018804480852496945,0.000183
0.00031706646073370256,0.000217
0.0004034044714324405,0.00025
0.00019289336480892737,0.000266
0.00020601821884018925,0.000267
0.00021099145820457218,0.00025
0.00021596338605675366,0.00025
0.00021923833634862977,0.000233
0.00022591835980773352,0.000234
0.00023284190723697173,0.000266
0.00014128276646422743,0.00025
0.0002479978614654083,0.000217
0.0002479978614654083,0.000183
0.00024111577570599344,0.00015
0.00022930960248265488,0.000134
0.00021586041744539142,0.000116
-5.546796904513072e-05,5e-05
3.3110134300793874e-05,5e-05
0.0001635592483124326,3.4e-05
0.0001434536321321439,5e-05
0.00012198396874459962,3.3e-05
9.7306219832132e-05,5e-05
-5.778072867692906e-06,8.3e-05
7.420522156032012e-05,6.7e-05
0.00037722674750551954,6.7e-05
5.474503704806112e-05,5e-05
-0.0004537257135801751,3.3e-05
3.970642776572923e-05,-1.7e-05
4.449596786356498e-05,-1.6e-05
3.938367839873195e-05,-1.7e-05
7.365680453632898e-05,1.7e-05
3.099981243264332e-05,3.3e-05
2.9309591768296326e-05,6.7e-05
2.775067415398782e-05,0.000116
0.0002715840223786995,0.000117
0.0001111983606636642,0.0001
0.00023735076695720415,8.3e-05
4.728504759544395e-05,0.000117
0.00014964483412879722,0.000167
0.0003388987572449501,0.000283
0.00010862161922826568,0.00035
0.0001414774291530837,0.00045
0.00018260326988337936,0.000517
0.0002270673935316886,0.00055
0.00027004585702315254,0.000466
0.0007995441684727726,0.000367
0.0008840857949477538,0.00035
0.00019553981758889773,0.000367
0.00038460871315981076,0.0004
0.0003673599133358968,0.00045
-0.00042298884536293396,0.0005
0.00044043135216787665,0.000533
0.00044862371313428724,0.000567
0.0002122367241363093,0.0006
0.0004583655363454346,0.00065
0.0005124540879593131,0.000733
0.0005126840497010006,0.000767
0.0005542356475314686,0.000766
0.0005941981992943922,0.000767
0.0007007212471793459,0.0008
0.0004177602839896054,0.0007
0.000686554292379191,0.0006
0.000693444977485654,0.000583
0.0006950924156532588,0.000617
0.0006968305270053372,0.0007
0.0007525532228222329,0.000717
0.0007002733657625478,0.000766
0.0007001750619616293,0.000817
0.0005576358621421318,0.000767
0.0007051621467218663,0.000733
0.0006985691748851344,0.0008
0.0007084555923164926,0.000883
0.0007366405260535548,0.00095
0.0007732606889710613,0.000967
0.0008082644131002703,0.000967
0.0008349067104174624,0.001
0.0010175899872114035,0.00105
0.0012631466224155472,0.001083
0.001102649243706624,0.00105
0.00046821892751499244,0.000917
0.0009651246704035941,0.000816
0.0009667867736621789,0.000817
0.0009600088786050413,0.0009
0.0009549713006250482,0.000983
0.0009565652648633481,0.000934
0.0009532608502575824,0.000866
0.0004193830418821464,0.000867
0.0009216205587832048,0.0009
0.0009036743027319743,0.000917
0.0010259132609411962,0.0009
0.0010530151836708084,0.00095
0.0009025360293694902,0.000966
0.0009175719802314933,0.000817
0.0009090636044387222,0.000617
0.0008715567996588386,0.000416
0.0008184205847457921,0.000184
0.0007485466126609681,-1.7e-05
7.565849258203117e-05,-6.7e-05
0.0005607527901172798,-0.000116
-0.0001785921681832417,-0.000167
-4.066795624746048e-05,-0.0002
0.00023535132189543743,-0.0002
-0.0005698129343871694,-0.000167
2.3051174771318247e-05,-0.0002
-5.713979686861834e-05,-0.000233
-0.00012507454167633465,-0.000217
-0.00011651005402630792,-0.000233
0.00010544707413753987,-0.000183
-0.00014538645276449368,-0.000217
-0.00020214270961742511,-0.00025
-0.00021046099065872347,-0.0003
-0.00022068948922144616,-0.000283
-0.0002290638970235479,-0.000267
-0.0002389790633985039,-0.00025
-0.00024393389688142318,-0.000267
-0.0004149107349935277,-0.000283
-0.00017422663588166187,-0.000267
-0.00030572099531076755,-0.00025
-0.00019514613480424206,-0.000266
-0.0002686049913598232,-0.0003
-0.00037386567894377753,-0.000317
-0.00027539069587597856,-0.00035
-0.00028228707413767976,-0.000383
-0.00011599869839966878,-0.0004
-0.0003092715867181661,-0.00045
-0.00032782808343531617,-0.000884
-0.00039012753602899846,-0.000383
-0.00040164061608240654,-0.000383
-0.0004148056649819336,-0.000334
-0.0004215127383801924,-0.000283
-0.00041983850363374415,-0.000267
-0.0006634885279750174,-0.000283
-0.0002569615052636565,-0.000283
-0.00039835772219958297,-0.000317
-0.00039008762432814046,-0.000317
-0.0003767825416940122,-0.00035
-0.00038871068555208646,-0.000383
-0.0003207749794655407,-0.000367
-0.0003191304027791027,-0.000416
-0.00032752566064449804,-0.000434
-0.00034276447859839037,-0.000483
-0.0005378266421483706,-0.000533
-0.0003587342261478319,-0.000534
-0.00020142888929468582,-0.000583
-0.0010447713551830365,-0.000733
-0.00048377218985173025,-0.000884
-0.0005380129364951687,-0.001033
-0.0006039920750268067,-0.001
-0.000667589805471551,-0.000817
-0.0005223470424771287,-0.0006
-0.0003862177095067822,-0.000433
-0.0007188646268855821,-0.00035
-0.0002586352929036724,-0.000317
0.0002859332475677616,-0.000333
-0.000667396238193454,-0.000367
-0.0005368068817975456,-0.000383
-0.0003226714261088497,-0.000383
-0.0005026067569626849,-0.00035
-0.00043618706955973876,-0.000367
-0.00038978698996305157,-0.000333
-2.5134312586212445e-05,-0.0003
-0.00034218559499692386,-0.000284
-0.0003622125353486728,-0.0003
-0.0007128158133840735,-0.0004
0.0007365628487627138,-0.000466
-0.0003576191427056373,-0.000517
-0.00037138247962579325,-0.000617
-0.00039539760935379563,-0.000683
-0.0005117915749804538,-0.00075
-0.0008633591125548814,-0.000783
-0.0005135036945452669,-0.000767
-0.0005602044383141385,-0.00075
-0.00060647429071064,-0.000817
-0.000657707918718707,-0.00085
-0.0007023575766328794,-0.000833
-0.0007386132583867625,-0.000833
-0.0007696495388781775,-0.00085
-0.0007926041619558231,-0.00075
-0.000799083449530365,-0.000567
-0.0006345007103138986,-0.0005
-0.000490600578128624,-0.000467
-0.0007244838009127312,-0.000416
-0.0006230997347466198,-0.0005
-0.0006599379663747143,-0.0006
-0.0006347020870510134,-0.000567
-0.0004154236852997754,-0.00065
-0.0005891472472610708,-0.000767
-0.0005805402695964264,-0.000833
-0.0005891254880813647,-0.0007
-0.000602506727844464,-0.000517
-0.0006041831981230738,-0.000333
-0.0005911510590623265,-0.000233
-0.00024908331108368614,-0.0002
-0.0005440308698457521,-0.000234
-0.00023723820979364065,-0.000283
-0.0004795271527336594,-0.000317
-0.00044615712570103544,-0.000266
-0.00011576997365244397,-0.000167
-1.1399121015970696e-05,-0.000133
-0.000270279196299176,-0.000134
-0.00015021059703724716,-0.000133
-5.56481603891277e-05,-0.000133
2.0642226791137306e-05,-0.000117
-8.40290534236999e-05,-8.3e-05
-6.0328351294223375e-05,-6.7e-05
-0.00026701913465149597,1.7e-05
2.2573543078808244e-05,3.3e-05
0.0004408414381875963,5e-05
0.0001793389458210446,6.7e-05
-5.1523327835384844e-05,0.000116
-0.00011329725152852363,0.00015
0.00013917849729940435,0.0002
-0.0001088456214316276,0.000267
0.00011228066375259622,0.0003
-0.0001935781921603029,0.000333
0.00015116380371485007,0.000384
6.93971433120345e-05,0.0004
0.00022433712319920688,0.000416
-5.001506746008557e-06,0.000467
0.000960455269667065,0.000483
0.00033796206926924933,0.000567
0.0003796801993422071,0.000583
0.00041804792246106164,0.000567
0.0004481547282938839,0.00055
0.00047335656791453774,0.000483
0.000488635595640243,0.000434
0.000493755798888928,0.000466
0.0005004935139813482,0.000484
0.0005074287308884698,0.000483
0.0005090501176546185,0.000567
0.00031320575630485,0.00065
0.0005254727542129001,0.000583
0.0005254727542129001,0.0005
0.0003490007097837798,0.000417
0.0005053758566080414,0.000333
0.00011567639984716235,0.000267
0.0004728912195397839,0.000316
0.00045769589013820814,0.000334
0.0004425918896772066,0.000316
0.00025791004713081556,0.000284
0.00016382214689463406,0.000316
-0.00038224400637893585,0.0003
0.0003370232947968644,0.00035
8.111109710782107e-05,0.000317
0.0003128495317066766,0.000267
0.00030619754182087904,0.000216
0.00030089825754250394,0.000184
0.00028743117334440013,0.0002
0.00027395765081367093,0.000216
0.0002593826666833851,0.00025
0.00026054778133535576,0.000284
0.0002573945036072604,0.000316
0.0002589657846458942,0.000334
0.00038896820952455434,0.0003
0.0002557486601192642,0.0003
0.0002590164418046755,0.0003
0.0002674365289806121,0.0003
0.0003093857087542427,0.00035
0.00029428799759038916,0.000366
0.00027919517479019554,0.00035
0.0003194855151821973,0.000334
0.0003245374005680245,0.0004
0.0003327709549403991,0.000433
0.00034244475835964355,0.000483
-0.00010769034312116782,0.00045
0.0003754447303017878,0.000417
0.0003153166948072885,0.000383
0.0003957018708519882,0.000334
0.0003940665641722469,0.000316
0.0005199898582263207,0.0003
0.0003838601377637328,0.0003
0.0003803881178600398,0.000284
0.00021466074146620273,0.000216
0.00017975710956364145,0.000167
0.0003151170468817119,0.000133
0.0001537706428649173,0.000134
0.00011975711044780953,0.000133
0.00044239960410421555,0.00015
8.506495243595958e-05,0.000133
0.0001936504352272193,0.000134
0.00017719854300471657,0.000166
0.00016409084295690787,0.0002
5.196450077492631e-05,0.00025
-0.0001235400724006282,0.000217
0.0001642152577734735,0.000183
0.00016923831969796411,8.4e-05
0.00016410565708336526,0.0
0.00015038951969891402,-3.4e-05
-2.966819163721985e-05,-6.6e-05
-1.677594472737007e-05,-0.000117
8.585685244532887e-05,-0.000117
5.734966302128837e-05,-0.0001
-0.0002902546299899222,-0.0001
-0.0002241902431651893,-0.000116
-0.0005819716659359364,-0.0001
-0.00015228768958275936,-0.00015
-9.081922155240455e-05,-0.00015
-0.00018247375248248336,-0.000134
-0.00029129328803928636,-0.000133
-0.00010880426408663842,-0.0001
-0.00012037850829998724,-0.0001
-0.00011869606169873213,-0.0001
-0.00011869604679518436,-0.0001
-0.00011869604679518436,-0.000117
-0.00011879588566152042,-0.000116
-0.00012037850829998724,-0.000134
2.2995810805637148e-06,-0.000133
0.0004351920397656228,-0.00015
-0.00011863869794346604,-0.000117
-0.000117025135539883,-0.0001
-0.00038018993981468795,-0.000116
-0.00011860708751870135,-0.000134
-0.00012199435094637511,-0.000166
-0.00031630588241068886,-0.000217
-0.0001520670425584117,-0.000217
-0.00014914499337356213,-0.000183
-0.00022382783359470217,-0.000217
-0.0005928520903876181,-0.00025
-0.00017267142086749597,-0.00025
-0.0001859975473110385,-0.000266
-0.00035139282795049946,-0.000367
-0.00022787571167966967,-0.000433
-0.0002581238627592946,-0.000417
-0.0001760042267317137,-0.000283
-0.0001785921681832417,-0.000184
-0.00013378453266298454,-8.3e-05
-8.775888234803983e-05,-5e-05
-4.7176678328796464e-05,-1.7e-05
5.1909547668507815e-05,-3.3e-05
-0.00048213500532497323,-5e-05
-1.6952153098232503e-05,-3.3e-05
-5.554195025613118e-05,-5e-05
-0.00012245670370803247,-6.7e-05
-6.227790672991759e-05,-0.00015
-7.26941229282479e-05,-0.00025
-7.96008442520833e-05,-0.000283
-0.00020319141265796864,-0.000317
-0.00012713437591355944,-0.000283
-0.00015378844703346921,-0.000284
-0.000178863979086994,-0.000316
-0.0002054314158838688,-0.000317
-0.00023360696038585241,-0.0004
-0.0002684321400130901,-0.000383
-0.0005632180548963262,-0.000284
-0.00031256598613984795,-0.000283
-0.0003157961512707538,-0.000283
-0.0003157961512707538,-0.000334
-0.00031377821090623694,-0.000333
-0.00032247720307465187,-0.00035
-0.00034233239494220073,-0.000383
-0.0003358088438308596,-0.000367
-0.0003320871298882662,-0.000367
-0.0003374478167833459,-0.000333
-0.00024027701337151554,-0.000317
-0.00030280469889534714,-0.00035
-0.00034222774222994343,-0.000333
-0.0003470775355083641,-0.000333
-0.00019605961795610564,-0.000334
-0.0003470775355083641,-0.000366
-0.00034869388487537525,-0.000384
-0.0003487971962683356,-0.000416
-0.00035385441712425513,-0.000434
-0.0005297731822469327,-0.0004
-0.00017634366993512756,-0.000316
-0.00023902997391759688,-0.00025
-0.00013043057866451828,-0.00015
-5.691900080879325e-05,-6.7e-05
-4.2017584272273874e-05,-1.7e-05
6.466073249896209e-05,5e-05
7.453608032023352e-05,0.000117
0.00013598930202124633,0.000117
0.00014310108125848933,0.000133
5.276438908588631e-05,0.000117
0.00025507880526236926,0.000133
0.0001746092900409871,0.000167
0.00017648499094583667,0.0002
0.00021409290139361444,0.000233
-6.422399709076135e-05,0.00025
0.00013204007051879536,0.000317
-0.00014325159406792634,0.0003
0.0002930372918637255,0.00025
0.0002086891134384595,0.000183
0.0003527572384139028,0.0002
0.0003581754231961783,0.000167
0.00022572833957399947,0.000183
0.00022736135110738826,0.000183
0.00022563720437954586,0.0002
0.00022980362528326792,0.000234
0.0002207384976574299,0.000283
0.0002174513860705948,0.0008
0.0004179631808885901,0.000383
0.00027804292189992775,0.000334
0.0002931921397247841,0.0005
0.0005581178428761677,0.000233
0.0004848675614712617,0.000283
0.0003398746713583127,0.0003
0.00022838762430857728,0.0003
0.0003618439314733262,0.0003
0.0003685245063636965,0.000284
0.00023152187020620375,0.00025
0.0003082121735977967,0.0002
0.00029691543344343834,0.000133
0.0001380447397118867,0.0001
0.00023696613619703097,6.7e-05
4.478886915031828e-05,8.3e-05
8.308921146687942e-05,8.3e-05
7.786257453198173e-05,3.4e-05
7.117501732949345e-05,3.3e-05
2.2938750091780473e-05,5e-05
5.973892527784316e-05,6.7e-05
0.00012640274397049435,0.000116
-1.0751267521432611e-05,0.000167
7.708149449827446e-05,0.0002
6.384429752411948e-05,0.00025
0.00042548067940606385,0.000267
0.00012506997930995312,0.000316
0.00014806943971098615,0.00035
0.00017951459903475358,0.000384
0.0004095616933402379,0.00045
0.00043582406941834387,0.00045
0.0002928796421356911,0.000483
0.0003623319034335552,0.00045
0.0003581778077638173,0.000417
0.0003801820912160289,0.000416
0.0003970377056433647,0.000367
4.826047260591827e-06,0.000267
0.0004092435622100977,0.0002
1.2838413423541327e-05,0.000133
0.0003610772929773827,8.3e-05
0.00032393490974693176,0.000117
-7.452756583516942e-06,6.7e-05
0.0002489275894843127,0.000116
-9.81757329588489e-06,0.00015
0.0001893848461168097,0.000184
0.00010735464627923967,0.000166
0.0003514855186849204,0.000167
0.00013750643847092672,0.000167
-0.00029689451819495176,0.0002
0.00014089051253938326,0.0002
0.0001526240533227922,0.000183
0.0001028471502336258,0.000183
0.00017113801531468129,0.000184
9.313990325324415e-05,0.000133
1.1276811773431324e-05,5e-05
7.716148183901568e-05,-8.3e-05
0.0001367537422438976,-0.000234
-0.0002666777837939709,-0.000316
2.0551985460246412e-05,-0.0002
-0.00016695528435872552,-0.000167
-3.029059732398531e-05,-0.00025
-7.35227005686148e-05,-0.0003
-0.00012163407258321535,-0.000317
-0.0002664057344334547,-0.0003
-0.00026446454733981866,-0.0003
-0.00024812134669101185,-0.000266
-0.00026594980510087494,-0.0002
-0.00026261009889405184,-0.000184
-0.0002494343492472447,-0.000216
-0.0002510101609643926,-0.000234
-0.0002575685565703588,-0.000166
-0.0003619031376975105,-8.4e-05
2.2968228144878136e-05,-5e-05
-0.00020154009956795043,-0.0001
-0.00018149055053427406,-0.000116
-0.0001629067505176573,-8.4e-05
-3.608468683922997e-05,-0.00015
-0.00013952782343574428,-0.00015
-0.00024286462694499318,-0.0001
-0.00012437143700442317,-5e-05
-0.00010574799355080775,-1.6e-05
-9.079543549020538e-05,-1.7e-05
-8.42025754300815e-05,-1.7e-05
-8.096641907298263e-05,0.0
6.922260041263244e-05,-1.6e-05
-6.105556990638438e-05,-3.4e-05
-0.0005425861795416545,-0.0001
-1.539813781965999e-05,-6.6e-05
-4.226628349936239e-05,-6.7e-05
-3.7173931255523695e-05,-8.3e-05
-4.2233875734793384e-05,-8.4e-05
-0.00015746954880846065,-5e-05
-5.232154694899754e-05,-0.000116
-8.653893009214564e-05,-0.00015
-0.0003034290383174323,-0.00015
1.8222242792069025e-05,1.6e-05
9.918129478797634e-05,3.4e-05
2.0907389781124093e-05,3.3e-05
0.0005289515999414597,6.7e-05
0.0001488442304475455,8.3e-05
-3.3342810368942706e-05,6.7e-05
-1.829597246531274e-05,8.3e-05
9.318269879059061e-05,0.0001
-8.163295043873068e-05,8.3e-05
-8.878816606587312e-05,6.7e-05
6.280248737440749e-05,5e-05
6.477078774727653e-05,5e-05
0.00016141264562024313,5e-05
-7.35749970686833e-07,5e-05
1.2918820858034581e-05,8.3e-05
-0.00017227349614273526,0.0001
0.0001060723673866807,0.000117
-0.0001388602339181064,0.0001
0.00016771404444891445,0.000117
-0.00015731887394077035,0.0001
8.116777157400398e-05,8.3e-05
8.301015559787219e-05,6.7e-05
8.304784667011637e-05,8.3e-05
-2.410660119266613e-05,8.3e-05
0.0001672344631860652,6.7e-05
6.285410107443173e-06,5e-05
8.667335570569233e-09,-3.3e-05
-9.228324175792585e-05,-0.000117
4.8690871309968996e-05,-0.000133
-0.00010863346942949392,-0.000134
-1.6087169767649615e-07,-0.00015
-2.3573777005501996e-05,-0.000283
-6.918330908977766e-05,-0.000117
-0.00011881266705627998,-0.0001
-9.687347484883967e-05,-8.3e-05
-8.530152578184341e-05,-8.3e-05
-5.5290229334737596e-05,-8.4e-05
-0.00012035048963022882,-0.0001
-0.0001287258512593861,-0.00015
-0.00012950861539398845,-0.000183
-0.00013571494449160176,-0.00015
-6.077011480467261e-05,-0.000133
-0.00015209224445764653,-0.00015
-0.0001189361578528855,-0.00015
-0.00012726460311374518,-0.0002
-0.0001390219523146749,-0.00025
-0.0001558775965491062,-8.4e-05
-7.868304652314786e-05,-0.0001
-0.00013878286960176812,-0.000133
-0.00034561356001348604,-0.000133
-0.0001892236139663148,-0.000184
-0.0002768644182910811,-0.0002
-0.00028992290682423963,-0.0002
-0.00016435565852576631,-0.000183
3.311782266848623e-05,-0.0002
-0.00025495930304555715,-0.0002
1.6056179967063967e-05,-0.000217
-0.00040063909767402,-0.000233
-0.0001888990743106448,-0.000483
-0.00022504514047087186,-0.000267
-0.00023835636336667053,-0.0003
-0.00024995501959122377,-0.000283
-0.00028281191747502705,-0.00025
-0.00013391461082769282,-0.00025
-0.00047422116185879957,-0.00025
-0.0002582342980480765,-0.00025
-0.0002796915020697069,-0.000234
-0.0002813666608361153,-0.000216
-0.00010937459305169994,-0.0003
-0.00026050586698809814,-0.000234
-0.00035643755963340963,-0.000183
-0.00024559796740831016,-0.000217
-0.00018169887232463754,-0.0002
-0.00013846664612573916,-0.0002
-0.00011533736837208334,-0.000166
-0.00022069403480350804,-0.000184
-0.0002868974866322388,-0.000166
-0.00018896196728212383,-0.000184
-0.00023093414322992317,-0.000166
-0.00019042185920492007,-0.0002
7.0126752931908745e-06,-0.000267
0.0002064449223156433,-0.000317
-0.0002059075544271892,-0.00035
-0.0003604638126706008,-0.000416
-0.0002432673804192229,-0.000434
-0.0002703199425987077,-0.00045
-0.0002970955074398253,-0.000466
-0.00032712758688425986,-0.0005
-0.00038975002916464684,-0.000534
-0.0003953656561474328,-0.000666
-0.0004421058347036346,-0.00075
-0.0004907583768921358,-0.000734
-0.0007653194025024892,-0.0007
-0.0005523377496730264,-0.000666
-0.0013543292492906368,-0.001417
-0.0006934400090332532,-0.000667
-0.0005314662848848247,-0.000566
-0.0007247573704351172,-0.000384
-0.00013483621641307683,-0.000233
-0.00015862116084617545,-0.000117
-8.890126908970117e-05,-5e-05
-0.0007137702365815895,-3.3e-05
-0.0001422166171948549,1.7e-05
-2.0242889973056287e-05,1.6e-05
4.06821499959146e-05,3.4e-05
0.00021448964873810338,5e-05
-2.4502055654388298e-05,6.6e-05
3.0429980873487748e-05,8.4e-05
-0.00013880555280143425,0.000133
0.00015252469136998396,0.000217
-0.00013563179759873884,0.00025
0.0001997429906413561,0.00025
8.17279363195042e-05,0.00025
0.0003945179628263125,0.0005
-3.8739977423012423e-05,0.000266
0.0002260521340522823,0.000267
0.00020414774908059774,0.000267
0.0005747896667527264,0.00025
0.0002633118529141206,0.000266
0.00027684086135310005,0.000284
0.0005277401799666489,0.000316
-0.00014074077847597274,0.000267
0.0005969634035427855,0.00025
0.00026301685209007887,0.000267
0.0002696530889259112,0.000266
0.00032400787751668563,0.000267
0.00027473126416995854,0.000267
0.0002923091641351521,0.00025
0.0002696530889259112,0.00025
0.00026803420595578357,0.000283
0.00015338185401492357,0.000267
0.00026320433872069647,0.000283
0.00026477360778038477,0.000267
0.00026649538484413594,0.0003
0.00019272197400987314,0.000333
0.00047621581354919475,0.00035
0.00028438080461347604,0.00035
0.00047684414712207535,0.000333
0.00030091667832751534,0.000334
0.00030938365206465405,0.000283
0.00030938365206465405,0.000233
0.0003058728233226361,0.000234
0.00030086526108779905,0.0003
7.075446901925759e-05,1.6e-05
8.57857923296862e-05,-1.6e-05
-0.00014583270969458767,-5e-05
0.00019882381433425434,-8.4e-05
0.00015516877448586304,-0.000166
-0.00012405490055389162,-0.0003
-0.00037299993185533747,-0.00035
-2.2391817618693804e-05,-0.000367
-8.249352599610363e-05,-0.000367
-0.0001423618820747142,-0.000366
-0.00020795950468765752,-0.000384
-0.00017546494185660262,-0.00045
-0.0002909354240508611,-0.000633
-0.000349434442162767,-0.000767
-0.0004181253110134935,-0.000716
-0.0003187040122781512,-0.000584
-0.0005013673779323066,-0.000416
-0.0005078665170324433,-0.000284
-0.00015735076753294218,-0.000183
-0.00010705674859593367,-0.000133
2.721569081534429e-05,-8.4e-05
-0.0004295484630598152,-6.6e-05
-1.530572837187427e-05,-1.7e-05
-3.3711773774550174e-05,-1.7e-05
1.4770790191781416e-05,1.7e-05
-1.4301296319903843e-05,1.7e-05
3.8192421061075075e-05,3.3e-05
-4.3764004352219455e-05,8.3e-05
1.9964512292184924e-05,0.000117
0.0001030388024058378,0.00015
0.00015624007130478622,0.0002
5.01621700356197e-05,0.000233
7.994369848715862e-05,0.00025
0.0001065180132713172,0.00025
0.00025433529707252425,0.000234
0.0008111577878592608,0.00025
0.00017854032431164284,0.00025
0.000182920789968062,0.00025
0.00021751676793454707,0.0003
0.00023598010257475032,0.000316
0.0001699645099653308,0.000334
0.0002660373392077765,0.000383
0.0002807945341127787,0.000433
0.0002987687194124812,0.000467
-0.0003026914617395894,0.00045
0.0005698242219438135,0.000417
0.0003122189924087299,0.000416
0.0003752661857998165,0.000434
0.00043097979045258843,0.00045
0.00040907056182788715,0.000466
0.00042424809639345676,0.000534
0.00039249155724667715,0.00055
0.0004608542797831796,0.0005
0.0005258127935582236,0.000533
0.0009624879943509437,0.0006
0.0004888416818984449,0.000583
0.0005054325795107545,0.000584
0.0005223167193284721,0.001133
0.0005431779900900171,0.000567
0.0006015075548640754,0.000616
0.0006166248194825689,0.000567
0.0004111296061770815,0.00045
0.0008776560467659124,0.00035
0.00010760509294730114,0.000217
0.0001558908811811479,0.0002
-2.108443098577304e-06,0.00035
0.0004984682410713413,0.00055
0.0004950852251547746,0.000716
0.0004551050872055133,0.00085
0.0004826981116403809,0.000967
0.0005169250628611806,0.0009
0.0005497387702636222,0.0007
0.0006111632653763588,0.000533
0.0005932214207752605,0.000434
0.0005355261509931802,0.000416
0.0004886754775340055,0.000417
2.7952480299572046e-05,0.000433
0.0006326070860121153,0.000484
9.86030296837412e-05,0.00055
0.0005796464348914913,0.000566
0.0005404766326401584,0.000617
0.00018871144421555173,0.000667
0.0005100645723424466,0.000783
0.0004648693551595629,0.000867
0.0005771392408616394,0.0008
0.0006154952497919672,0.000866
0.0006603914720000139,0.001017
0.001002155753939494,0.001
0.0009544983812480404,0.00085
0.0008005283987657763,0.00065
0.0008091654815968632,0.0005
0.0012826500011350547,0.000467
0.0004957682547478751,0.000416
0.00023637208078396125,0.0005
0.0004724794047085259,0.000584
