predicted,actual
6.279369194923183e-05,0.00015
7.560964898728492e-05,0.000134
0.0004243427292695244,0.000134
-0.0003640282209790846,0.0001
2.6108528744828802e-05,8.2e-05
-7.00515447154953e-05,6.8e-05
5.613714260157724e-05,5e-05
0.0005450053715849723,0.0001
0.0005697229683094968,0.000166
0.000154492733429592,0.000216
0.0002045644283456414,0.000218
0.00012572528679850645,0.000182
0.00015882721124406827,0.00035
0.000151504529099669,0.000634
0.0002033784171846572,0.000866
0.00028011983453057215,0.001034
0.0003753063064189461,0.001
0.0005276125754372105,0.000816
-7.064355593049566e-06,0.000434
0.0005688144134826468,-3.4e-05
0.0005431359424824429,-0.00045
0.00047432004705202403,-0.00075
-0.0015768854784637759,-0.0009
0.00025136697398653947,-0.00095
5.827519475834001e-05,-0.001
-9.542773096556204e-05,-0.000932
-0.00029088833300263057,-0.000918
-0.00048042457373645225,-0.00085
-0.0006438138978255172,-0.000666
-0.0007505011835337961,-0.000584
-0.00080333410927191,-0.000632
-0.0008209296918717842,-0.000818
-0.0008276942156763122,-0.0009
-0.0008276942934169495,-0.000966
-0.0008293235039505589,-0.000966
-0.0007507706325822998,-0.000784
-0.00040823193598900993,-0.000466
-0.0007663192264643007,-8.4e-05
-0.0006915565221216461,0.000266
-0.0006008408948429609,0.00045
-0.0004996037331159048,0.000468
-0.00039101798217710583,0.000482
-0.0002616511094185801,0.00045
-0.00012646469888847984,0.000384
9.668021694801029e-06,0.000366
0.00014494932196077747,0.000368
0.00026275749327742993,0.000516
0.0003633961298387532,0.000734
0.00044612048605803826,0.000716
0.0004909760951811278,0.000534
0.0004993833175198178,0.000432
0.0004957555118149864,0.000418
0.0004893116681388708,0.000432
0.00016112560346503725,0.000484
0.0010292706527515372,0.0003
0.0006390815711281453,0.000316
0.00048551788617363684,0.000468
0.0005716658234438529,0.000566
0.0003603389015405843,0.0006
0.0004508265544007073,0.000484
4.253048628562831e-06,0.000332
0.00043812754357493844,0.000118
2.352237864427466e-05,-5e-05
0.0003580450862996299,-0.0002
0.00028853852361324783,-0.000384
-0.0004734575744423606,-0.000516
0.00013426230684856634,-0.00055
-0.00036829237266964204,-0.000518
0.00011746035897861463,-0.000266
0.0005182661295902988,-0.000166
-0.00011381179797814481,-0.00035
-0.0002922241309363223,-0.000634
-0.0006980085285646667,-0.000784
-0.0010937697869696711,-0.000732
-0.0004936605780136173,-0.000534
-0.0005086008514095994,8.4e-05
-0.00044996365421753936,0.000732
-0.00032517111829196267,0.001018
-0.00017445182720615375,0.000966
-5.29765328574106e-05,0.0008
0.00043933244571076,0.000516
0.0004708855434415678,0.0004
0.0002337366218866817,0.000568
0.0007433357692439424,0.000566
0.0005031765941709101,0.000484
0.00048007153261331754,0.00045
0.000645998699803479,0.0003
0.0006023663784769067,8.2e-05
0.000508687744552328,-5e-05
0.00040705072385788065,-0.000182
0.00030843594817486634,-0.000368
-0.0008205615122140482,-0.0005
0.00012770965543312246,-0.000682
1.9187256568421894e-06,-0.0008
-0.00013504567155129155,-0.000918
-0.0002753713018193292,-0.0009
-0.00040969843536897883,-0.00095
-0.0005338218187599349,-0.0009
-0.0006310824691540397,-0.000832
-0.0007080881463609258,-0.000684
0.0009013554309112768,-0.000584
-0.0007778432652995665,-0.000582
-0.0007857724993304883,-0.000668
-0.0007843944687956426,-0.0003
-9.808730618691988e-05,0.0004
-0.0006074011162529512,0.000784
-0.0004422149728164933,0.00055
-0.0002930157832799964,0.00065
-0.00013841225899758193,0.000666
0.00023503971044727537,0.0008
0.00016012759831751956,0.000918
0.0003107263816981029,0.0008
0.00045033748805213943,0.000732
0.0005935968070282699,0.00055
3.262614980401035e-05,0.00035
0.0006769804038509337,0.000234
0.00023749835527423372,0.000216
0.0005870505400626554,0.000368
0.0005567061926292101,0.000466
-0.0012777996778064217,0.00055
0.0005140121619232133,0.000566
0.00047961158013337766,0.00065
0.0004934658168278032,0.000584
-0.00030587880741507874,0.000566
0.0004521714674241097,0.000468
0.00046405396833746265,0.0002
-0.0015688971615485888,-0.0002
0.00041713593898001745,-0.000568
0.0003207739897869986,-0.0008
0.00019179117521135524,-0.0008
5.553276502350106e-05,-0.000682
-6.952758253840835e-05,-0.000684
-0.0004672812362988189,-0.0007
-0.0007389221820680364,-0.000766
-0.001109950412232034,-0.000584
-0.0007520197691406829,-0.000266
-0.0006088948637262555,-3.4e-05
-0.0005929990412882415,0.000116
-0.0005261653377545973,0.000484
-0.0003997688570024982,0.000584
-0.0002626348588767529,0.000682
-0.0001271908255925817,0.000768
0.00021658701788721235,0.000666
0.0007608011362765218,0.000516
0.000284737764425826,0.000318
0.0003771007546769048,3.2e-05
0.00037666999380623007,-0.000182
0.0003925811700200893,-0.000318
0.00034796935553523044,-0.000416
-0.0008055801917616292,-0.000716
0.0001253016391961347,-0.00085
-2.870919532712627e-05,-0.000834
-0.00018852849929874166,-0.0008
-0.00033406915614355744,-0.000684
-0.00045242433973622395,-0.000632
-0.0005455841326481907,-0.000584
-0.000605788503345382,-0.000634
-0.00064999435622283,-0.000616
-0.0006790179679710392,-0.000516
-0.000688656018948054,-0.00045
-0.00046788675812189874,-0.00045
-0.0006223939423196744,-0.0004
-0.00045397627607646565,-0.000384
0.00012547794524370398,-0.0004
-0.0004322970555455913,-0.000434
-0.0004052980043414258,-0.0004
-0.00026359481969994526,-0.000216
-0.0004284722939364367,0.000184
-0.0003503089420308225,0.000532
-0.0002479272243375644,0.000734
0.0005152943771227212,0.00085
-2.9727783994762483e-06,0.0009
0.00012615698055682743,0.000734
0.0002380275552267514,0.000632
0.0003419394807521563,0.000584
0.00044513652281311317,0.000384
0.0005255703677685245,0.000382
0.0005874397096924329,0.000418
-8.579142915288404e-05,0.00025
0.0005827453413156611,6.6e-05
0.0005150870428433332,3.4e-05
-7.42551672888422e-06,6.6e-05
0.00035041620322049505,6.6e-05
0.00028406748465196617,0.00015
0.00023646677588902922,0.000384
0.0002170558133646327,0.0006
0.00023800755644783403,0.000884
0.000286631195950088,0.000832
0.0003271639786367002,0.000684
0.00037026855764770214,0.00055
0.00012121179173173887,0.000316
0.00044762142454028275,-8.2e-05
-8.269514590210635e-05,-0.000284
0.0003963222827036264,-0.000384
0.00034163969341998894,-0.000482
0.00025375475822269836,-0.00045
0.0001482143315469983,-0.000434
1.7079935514325973e-05,-0.000434
-0.0001082595519523919,-0.0004
-0.00012876380049276317,-0.000366
-0.0003045041197276323,-0.00045
-0.0003787631036116085,-0.000366
-0.0002713565420928801,-0.00025
-0.00040281205311565413,-0.0002
-0.00030562797724918234,-0.000184
-0.00013383240257939228,-0.000116
-0.00010541292304037313,-0.000118
-0.00017741611657256094,-0.000182
0.0008118892511535235,-0.000184
-0.00015028916258505714,-0.000134
-0.00015880947811570067,-0.00015
-0.00018977334068692007,-0.000166
-0.0002575137915775996,-0.0002
-0.00026462237600717516,-0.000184
-0.0001521333065453401,-0.000166
-0.0001871451629654077,-0.0002
-0.00020710991091883353,-0.000184
-0.00019711843156998963,-0.000182
-0.00016723524159636076,-0.00015
-7.706099039749318e-05,-0.000118
-0.00017047129279522798,-0.000132
-0.0001687100009190312,-0.000168
-0.00014699029695133968,-0.000132
-0.00015035619444947498,-0.000134
-0.00014376285552804134,-0.000134
-4.408510781876691e-05,-0.000132
-0.00014703066377720104,-0.000118
-0.00014520698503965858,-0.00015
-0.0001187987140902456,-0.000132
-0.00018387480871038,-0.00015
-8.845519265107053e-05,-0.000118
-0.00013708456552531732,-0.000132
-0.00022041562911239936,-0.00015
-0.0001467956149606544,-0.000134
-0.0001352230270974629,-0.000134
-0.0001352230465326222,-0.000166
-0.00017855890393926702,-0.000166
-0.00014349237641609494,-0.000168
-0.000300426156863147,-0.000166
-0.0001603834150562674,-0.00015
-0.00014873390283257553,-0.000134
-0.00013708456552531732,-0.000132
-0.00012037469172253859,-0.000134
-0.00023226512912526482,-0.000166
-0.0005216953288567583,-0.000134
-1.346375105985125e-05,-0.000116
-0.00014695026052318638,-0.00015
-0.0006224667852967223,-0.00015
-0.00014349643836438815,-0.00015
-0.0002218942171614515,-0.000184
-0.00014536009522460604,-0.000166
-0.00013680092881052637,-0.00015
-0.0012540130640825767,-0.000134
-9.608377448523629e-05,-0.000166
-0.00012157492942012872,-0.00015
-7.091555415723484e-05,-0.000118
-0.00016262376417399373,-0.000166
-0.00020861796266938098,-0.000184
-0.0001571846599280925,-0.000182
-0.00021695282791000563,-0.000184
-0.0001753901178267292,-0.00015
-0.00016040770900538955,-0.00015
-0.00015081910107362813,-0.00015
-0.00011209042591914557,-0.000166
-0.0001935658399316404,-0.00015
-0.0001353727847174315,-0.00015
8.459396511276475e-06,-0.000134
-0.0003507696719171343,-0.000184
-0.00020357718201328656,-0.0002
-0.00033991354176629405,-0.000166
-0.00036090071514489517,-0.00015
-0.00013055798637607135,-0.00015
-0.0002085647103329052,-0.0002
-0.00016032946305405692,-0.000184
-0.00012564238758101356,-0.00015
-0.00016723524159636076,-0.000132
-0.00016547231716678297,-0.000168
-0.00010378343069695386,-0.000116
-0.00014529798045549052,-8.4e-05
-4.8985250803393176e-05,-8.2e-05
-0.00017368763674256732,-0.0001
-0.00014223943056648937,-0.0001
-0.0002536261766632762,-0.000134
-0.0001533902754729203,-0.00015
-0.000205086147216321,-0.00015
-0.00012214869419291608,-0.000116
-0.0005353951337754041,-0.000118
-0.00011544884088095125,-0.000116
-0.0001517716959714467,-0.000134
-6.893060246783986e-05,-0.0001
0.00010940166735161062,-8.2e-05
-0.0001204117448537397,-0.0001
-0.0001825044939337755,-6.8e-05
-0.00011389737098453268,-8.2e-05
-0.00010706553350577704,-0.000118
-6.23028924671882e-05,-0.000116
-0.0001369934340633703,-0.000116
-0.0003222346989439884,-0.000118
-0.0001723586216794705,-0.000132
-0.000173563387769177,-0.000134
-0.00010701647916370959,-0.000116
-0.00017700846410629122,-0.000168
-0.0001645197028338051,-0.000166
-0.00028735921903671297,-0.000134
-0.00014038381986222076,-0.00015
-0.00018526259569519313,-0.00015
-0.00019036449992727888,-0.00015
-0.00014213374217022837,-0.000132
-0.00014350493152900126,-0.00015
-6.558382916645351e-05,-0.000134
-0.00015719876985374263,-8.4e-05
-0.00011048602436637965,-0.0001
-6.0884349342786404e-05,-0.00015
-6.826023523576319e-05,-0.000116
-8.406328394086951e-05,-8.4e-05
-0.0001506162951863564,-8.2e-05
-9.255851839843932e-05,-0.0001
-8.518142752558607e-05,-0.0001
-5.724037358541928e-05,-0.0001
-0.00010358074142063789,-0.000118
6.832765434887543e-05,-0.000116
3.0156727709496653e-06,-0.000116
-5.193748551224595e-05,-6.8e-05
1.4766445818675034e-05,-1.6e-05
-9.056626880672806e-05,-3.4e-05
-5.593847056954276e-05,-6.6e-05
-0.00012255757107422155,-8.4e-05
-8.245470382885458e-05,-0.000132
-0.00026400713660444647,-0.000184
-0.0001919642078890744,-0.000166
-0.0002003244165774233,-0.000184
-0.00012506496899827824,-0.000234
-0.00011814979355645396,-0.0002
-0.00010317398297169587,-0.0002
-9.961417117166754e-05,-0.0002
-0.00039524959941099883,-0.000182
-0.0009628215141694084,-0.0002
-1.0001596076504143e-05,-0.000168
-0.00017206544230146436,-0.000166
-0.0001602698165501722,-0.00015
3.1476812788620955e-05,-0.000134
0.0002563029602637006,-0.00015
-6.534603027486623e-05,-0.000116
-0.00013731840936198752,-0.00015
-0.00014066776753956047,-0.000134
4.781050889388786e-06,0.0
0.0001221098904428866,0.000118
-0.00010669343766344248,0.000116
0.00023301773477941824,0.0002
0.00025823186095368095,0.000234
0.00026138764494464855,0.000266
0.0009803508019864265,0.000284
0.001307645725736141,0.0003
0.00026581248653227956,0.0003
0.00016574321268016272,0.0003
0.0003095367555974893,0.0003
0.0002691298738728078,0.00025
0.0002330718811332217,0.00025
0.000277924672158213,0.00025
0.0002729161149962342,0.000232
0.00026510864223831256,0.000168
0.0002626140423666534,0.000116
-0.0001476470692894876,8.4e-05
5.911665455650437e-05,3.2e-05
0.00019648529093105617,1.8e-05
0.00016813672057073474,-1.8e-05
0.00013625456615785724,-6.6e-05
0.00025218299801997297,-0.0001
0.0003580069545170878,-0.000166
2.7730241710227615e-05,-0.000234
-1.8928368811120565e-05,-0.000316
-6.757454338058026e-05,-0.00035
-0.0003863007580529999,-0.000434
-0.00016641523335527125,-0.00045
-0.0011927144161762865,-0.000516
-0.00026820921239620695,-0.000568
-0.00032321244293793825,-0.000632
-0.00037981707230032394,-0.0007
-0.0008753892627024804,-0.000784
-0.0009580211853041454,-0.000866
-0.0005649689160130133,-0.00095
-0.0006286386922239441,-0.000984
-0.0006921053710202137,-0.001
-0.000748707162849342,-0.00095
-0.0004848775185644278,-0.001016
-0.0008480143743878156,-0.001018
-0.0008925629468643197,-0.00105
-0.0009338914244077399,-0.001066
-0.001329692486018986,-0.0011
-0.0010012362726309143,-0.001134
-0.001027921679234333,-0.001132
-0.0010461524028400567,-0.0011
-0.0009423655425647327,-0.0011
-0.0010676790185001255,-0.001084
-0.0010807730295034612,-0.001116
-0.0010906744657592788,-0.001134
-0.001102131492165286,-0.001166
-0.001113736303522593,-0.001168
-0.001123927012689398,-0.001166
-0.001130555956822665,-0.001184
-0.0011356391061260285,-0.001182
-0.0009284009919061334,-0.0012
-0.0011507205565191494,-0.0012
-0.0008488863133745485,-0.0012
-0.0011721237977879962,-0.001184
-0.0011787830607697676,-0.0012
-0.0011852716053122679,-0.001166
-0.001396549278521876,-0.00115
-0.0011835283492638996,-0.00115
-0.0011819701936726826,-0.0011
-0.0011738003523696547,-0.001018
-0.0011578775928008543,-0.000932
-0.00029294812949048107,-0.000768
-0.0010893990528655251,-0.0006
-0.0006254360889342283,-0.00045
-0.0009582336504655883,-0.0003
-0.00011787247326843476,-0.0002
-0.00013138817864063285,-0.0002
-0.00028336906422193485,-0.0002
-0.0001972498326820015,-0.000182
-4.741802871036382e-05,-0.000168
-0.0004050989883102171,-0.000182
-6.97849040475102e-05,-0.000184
-0.00011886511431198626,-0.000116
5.186241818436184e-05,-0.00015
-7.78493038680434e-07,-0.0001
-2.7365268638058257e-05,-8.4e-05
4.017581956091277e-06,-6.6e-05
0.00030139653347723136,-3.4e-05
-0.0001327620986392871,-5e-05
-1.560827512466016e-05,-1.6e-05
-0.0001306114136289808,-3.4e-05
-3.683914110690556e-05,-1.6e-05
-2.4343370287125053e-06,-1.8e-05
1.624378394404481e-05,-1.6e-05
-6.818811790482141e-06,0.0
-1.7053867132014563e-05,-1.6e-05
-3.996427355172755e-08,0.0
8.922421129725088e-05,1.6e-05
-1.7012403906075116e-06,5e-05
3.6346185057289114e-05,1.6e-05
9.72896226305821e-05,0.000134
-1.0742748588138038e-05,3.4e-05
9.670531259745347e-06,3.2e-05
2.419043218137182e-05,6.8e-05
0.0002127203929449305,0.0001
9.615623216339646e-05,0.00015
0.00026781347222809516,0.000266
0.00036114040751002234,0.00035
0.00042770431216229563,0.000384
0.0001509262456523449,0.000432
0.00019222953522931536,0.00055
0.0007085343955990692,0.000584
-0.0003597901901426233,0.0006
0.0003447527200605016,0.000634
0.00040150571742896614,0.000682
0.0004599865781996353,0.00075
0.0005203053053741344,0.000768
0.000570716804615345,0.000782
0.0006140983346463395,0.000818
0.0010170702703727107,0.0008
0.0007812644932417307,0.000816
0.0007217338229064358,0.000816
0.0008412565542587537,0.000784
0.0007638665273415958,0.000734
0.0007742006679840179,0.000716
0.000993310321687422,0.0007
0.00019248205625407066,0.000666
0.000762187873762733,0.00065
-8.317508744338397e-05,0.000618
0.0007286742737729268,0.0005
0.0004820003944329793,0.000482
0.00033261248949970155,0.0004
0.00030964730278357477,0.000268
0.000653953860336904,0.00015
0.00013255471431750917,0.000132
0.0001162209011295617,0.000134
0.00016962211092554105,0.00015
0.00013907009881499965,0.000134
6.895078928506882e-05,0.000116
-1.5670307294348663e-05,5e-05
-3.705706754811092e-05,0.0
0.00015135977603321956,-8.4e-05
-3.8859605691127294e-05,-8.2e-05
0.00024037687728266005,-0.000118
-0.0002061877126101566,-0.000182
-0.0002303778779816595,-0.00025
-0.0002470913181361694,-0.00025
-0.00024182339877336245,-0.000234
-0.00018875272273155948,-0.000216
2.8296691726771472e-05,-0.000168
0.00013334122606154905,-0.000132
-0.0001144496501887164,-3.4e-05
1.9720884564891865e-05,0.0
-3.824696742737692e-06,-1.6e-05
-2.878606624093859e-05,1.6e-05
-0.00016040786448666392,6.6e-05
2.6165860794548082e-05,0.000184
-0.00010565675654892234,0.000284
0.0003482194277299142,0.000382
5.496731849889314e-05,0.00055
0.00012604073886906777,0.000684
0.00020689649198009366,0.000784
0.00028795490521469654,0.000882
0.0003755580306021702,0.00095
0.00047193924003805307,0.001
0.0007139978520995704,0.001018
0.0006661532320874471,0.001032
0.0007515877824004808,0.00105
0.000828985272418809,0.001068
6.352358907423744e-05,0.00105
0.001021433774597598,0.00105
0.0008985718496560198,0.00105
0.0010139353014373509,0.00105
0.0011884900079320014,0.001
0.001036367828742605,0.000966
0.0010328345945229162,0.000866
0.0006577544057375736,0.0008
-0.0004715490029290057,0.0007
-0.0009884910061260168,0.000668
0.000775593158277381,0.000632
0.0008751118243490138,0.000584
0.0010133606426472358,0.000534
0.0005231784827137537,0.000532
0.0007250436305348379,0.000584
0.0006838946561226913,0.00065
0.0006529843179801779,0.000666
0.0009810746450593108,0.000634
0.00017043864027311626,0.000634
0.0006108714762778202,0.000616
-0.0005978823971540244,0.000566
0.0005179310285736874,0.000534
0.0005940513565339251,0.000484
0.0005888984738790014,0.000466
0.001524334225034872,0.000434
0.0005668501796730632,0.000416
0.000495928018288913,0.000334
0.0005099220715193263,0.000316
0.0004779935642515237,0.00025
0.00017147584613693743,0.000166
0.0001328437345714256,0.000134
0.00017461833647894546,0.000134
0.00019624633564749067,0.000166
0.00027922216339292894,0.000134
0.00017298860119603494,0.000116
0.00046265805745606303,0.000116
-7.490601021698209e-05,0.000118
0.0001637749363574452,6.6e-05
0.00010458670381139644,5e-05
0.00011386255144215924,0.0002
-2.085369025942255e-06,0.00035
-0.0005871533729449912,-6.6e-05
-0.00025042961770810194,-0.000284
7.694085536459258e-05,-0.000434
1.8962224618823086e-05,-0.000382
-3.1382229396297793e-05,-0.00045
-8.845691266266839e-05,-0.000468
-0.00014731231810574363,-0.000416
-0.00019554216241030717,-0.00045
-0.0007953553544550976,-0.0004
-0.000738443066521029,-0.000316
-0.00036882909402880795,-0.000218
-0.0002487964618371551,-0.0002
-0.0004340441208851821,-0.0002
-9.597241102246034e-05,-0.00025
-0.0003388568910255955,-0.00015
-0.0003089730402565505,-0.000116
-5.058221840772771e-05,-0.000116
