predicted,actual
5.538969409927589,8.0
7.004068638918383,7.0
6.004068261703729,6.0
6.004068261703729,6.0
6.538969787142243,6.0
6.004068261703729,6.0
3.538971623803846,4.0
2.538969267718816,3.0
3.538971623803846,1.0
2.0776213647414217,0.0
4.004069486144797,0.0
1.5389708693745376,0.0
2.538969267718816,2.0
1.0776209875267675,1.0
1.5389708693745376,2.0
2.538969267718816,2.0
2.538969267718816,3.0
2.538969267718816,4.0
3.538971623803846,4.0
5.538969409927589,5.0
5.538969409927589,5.0
3.0040691089301426,5.0
6.004068261703729,5.0
4.538970022148124,5.0
5.538969409927589,5.0
6.004068261703729,6.0
5.004067884489075,5.0
5.004067884489075,5.0
2.538969267718816,4.0
5.538969409927589,4.0
5.004067884489075,4.0
4.004069486144797,4.0
5.004067884489075,5.0
5.004067884489075,5.0
5.004067884489075,5.0
5.004067884489075,5.0
5.538969409927589,5.0
5.538969409927589,6.0
6.004068261703729,6.0
5.538969409927589,6.0
6.004068261703729,6.0
3.0040691089301426,5.0
5.538969409927589,6.0
5.538969409927589,6.0
5.538969409927589,6.0
5.538969409927589,6.0
12.232579592288404,6.0
5.004067884489075,6.0
6.538969787142243,6.0
6.004068261703729,6.0
2.004068731715492,6.0
6.004068261703729,6.0
6.004068261703729,6.0
5.004067884489075,6.0
4.538970022148124,6.0
4.538970022148124,6.0
8.077621649158969,7.0
7.004068638918383,7.0
4.004069486144797,6.0
7.004068638918383,7.0
7.004068638918383,7.0
6.004068261703729,6.0
5.004067884489075,6.0
6.004068261703729,5.0
5.004067884489075,5.0
5.538969409927589,6.0
8.004069016133036,6.0
5.004067884489075,5.0
6.6163426294301,6.0
10.616343148853527,6.0
6.004068261703729,6.0
6.004068261703729,6.0
8.004069016133036,8.0
7.077621271944315,7.0
7.538970164356895,7.0
8.538969552136361,7.0
7.004068638918383,6.0
7.077621271944315,6.0
6.004068261703729,6.0
5.538969409927589,6.0
5.538969409927589,6.0
6.004068261703729,6.0
6.004068261703729,5.0
5.538969409927589,6.0
13.771331387259146,6.0
7.538970164356895,7.0
8.004069016133036,8.0
6.538969787142243,8.0
5.616343241650636,8.0
9.538969929351016,9.0
6.004068261703729,7.0
9.077622026373621,11.0
10.538970306565668,13.0
12.077621179147206,14.0
9.004068403912502,13.0
23.77133194374132,14.0
15.00406918304764,14.0
13.004068923335929,14.0
13.538969459339253,14.0
14.004068805832988,14.0
13.004068923335929,13.0
13.538969459339253,12.0
12.538970071559788,12.0
24.310085340367785,14.0
16.538970096265622,16.0
13.538969459339253,16.0
15.538970708486154,15.0
12.004068546121275,14.0
13.07762155636186,15.0
16.0040690655447,16.0
23.310085334191328,17.0
20.61634308693871,18.0
18.538970355977334,18.0
18.00406907789762,17.0
14.004068805832988,14.0
14.004068805832988,14.0
17.0776210863501,16.0
20.53897036833025,22.0
27.15508229749309,28.0
28.538970665100713,29.0
25.23257954890296,29.0
30.004068904656318,28.0
27.07762139547348,27.0
21.693829256651934,26.0
28.69382964000549,27.0
26.538970405388998,26.0
29.616343389885632,25.0
34.310085402132366,25.0
25.004068997453427,23.0
26.538970405388998,25.0
19.155082495440226,30.0
24.2325796664059,30.0
34.61634230765333,35.0
32.69382916999373,34.0
34.538969465365476,35.0
37.07762071516167,36.0
37.07762071516167,33.0
21.693829256651934,29.0
32.538969700371354,28.0
28.61634350738857,26.0
26.693829380293774,24.0
23.538970386859624,23.0
23.538970386859624,21.0
22.077621364591188,21.0
21.004069034587292,20.0
23.6938293617644,17.0
18.61634319826519,21.0
26.23257943140002,29.0
27.53897028788606,30.0
29.538970052880178,30.0
27.616343130173917,32.0
36.2325797405234,32.0
27.07762139547348,28.0
30.155082439701864,27.0
34.00406892936215,32.0
21.926350081679093,37.0
35.077621939602736,34.0
35.61634268486799,29.0
32.15508269941358,26.0
27.616343130173917,26.0
26.004069127309283,35.0
27.53897028788606,33.0
33.07762118517343,30.0
22.771331813885464,28.0
22.538970318843468,28.0
28.0040691396622,29.0
29.004069022159257,29.0
29.077621160467597,28.0
28.538970665100713,30.0
31.538970312591893,30.0
30.004068904656318,26.0
24.616343235323942,24.0
25.07762138312056,23.0
24.155082650001916,22.0
29.077621160467597,28.0
28.61634350738857,26.0
27.07762139547348,29.0
18.387594935011677,32.0
31.07762043074412,32.0
32.00406817493284,29.0
25.53897052289194,24.0
26.693829380293774,21.0
25.53897052289194,17.0
19.155082495440226,14.0
13.004068923335929,13.0
12.538970071559788,12.0
19.538970238474395,22.0
31.232579833320507,34.0
28.46510586527288,37.0
58.693827104352465,43.0
40.07762184680563,40.0
37.155082606616475,34.0
31.61634315487975,32.0
33.07762118517343,36.0
34.155083453842884,34.0
29.1550830519224,34.0
34.00406892936215,32.0
33.07762118517343,29.0
30.616342777665096,27.0
20.465105568502416,28.0
27.53897028788606,29.0
31.538970312591893,31.0
36.61634306208264,38.0
38.538969984788906,36.0
43.38759521310253,33.0
31.61634315487975,26.0
29.77133198080007,19.0
22.771331813885464,12.0
7.538970164356895,8.0
10.15508330560789,7.0
7.538970164356895,9.0
5.538969409927589,11.0
17.69382944838505,16.0
24.693829367940857,16.0
18.538970355977334,20.0
19.538970238474395,19.0
21.077621420254427,20.0
34.310085402132366,22.0
21.077621420254427,23.0
22.538970318843468,24.0
26.538970405388998,26.0
29.004069022159257,29.0
20.232579394341272,30.0
29.077621160467597,33.0
33.53897007758601,33.0
42.07762062236456,36.0
34.538969465365476,34.0
32.07762080795877,34.0
29.538970052880178,30.0
26.155082909713627,27.0
30.004068904656318,29.0
34.07762156238808,25.0
27.15508229749309,23.0
24.004068991276966,23.0
22.538970318843468,23.0
23.077621370767645,23.0
23.00406904694021,24.0
23.538970386859624,27.0
39.310085309335264,29.0
35.61634268486799,33.0
30.53896993537724,31.0
30.155082439701864,34.0
36.00406869435627,36.0
35.077621939602736,37.0
39.23257889329699,34.0
44.310085216538155,35.0
42.00406798933862,40.0
37.693830066631804,37.0
38.616342827076764,33.0
28.077621277970536,27.0
30.232579456105853,28.0
27.53897028788606,29.0
24.155082650001916,28.0
33.23257959831463,28.0
28.0040691396622,30.0
38.538969984788906,36.0
33.23257959831463,36.0
36.00406869435627,35.0
35.53896984258013,34.0
34.538969465365476,34.0
34.00406892936215,35.0
34.00406892936215,33.0
34.07762156238808,34.0
33.53897007758601,32.0
39.61634320429141,31.0
39.07762146959098,34.0
32.616343532094405,36.0
41.538970126997675,36.0
36.00406869435627,33.0
30.077621042964658,31.0
32.07762080795877,29.0
29.538970052880178,31.0
30.077621042964658,37.0
51.2325774832617,40.0
38.616342827076764,38.0
31.538970312591893,34.0
36.15508321883701,32.0
33.07762118517343,31.0
22.23257946853389,32.0
43.38759521310253,30.0
31.07762043074412,29.0
34.61634230765333,31.0
30.077621042964658,34.0
32.616343532094405,34.0
34.538969465365476,33.0
32.538969700371354,36.0
34.61634230765333,37.0
36.538970219794784,37.0
46.61634386592361,34.0
29.693829027784954,33.0
33.53897007758601,33.0
29.077621160467597,32.0
34.538969465365476,33.0
30.155082439701864,35.0
34.07762156238808,33.0
33.61634193043868,33.0
33.0040685521475,34.0
31.07762043074412,32.0
27.616343130173917,31.0
33.07762118517343,31.0
18.848839689370692,31.0
31.00406878715338,30.0
45.00386133959305,29.0
25.53897052289194,27.0
24.53897039303608,26.0
27.07762139547348,28.0
33.77133101607072,29.0
37.92634931474663,29.0
27.53897028788606,29.0
29.616343389885632,32.0
36.00406869435627,32.0
37.616343439297296,37.0
44.07762137679387,36.0
43.07762099957921,36.0
49.4651058712991,33.0
35.077621939602736,32.0
40.84883908317638,30.0
27.07762139547348,26.0
32.69382916999373,23.0
19.004068960394676,21.0
15.69382968339093,20.0
11.077620801932554,18.0
20.53897036833025,18.0
18.00406907789762,18.0
21.004069034587292,20.0
20.53897036833025,19.0
19.538970238474395,18.0
18.538970355977334,18.0
25.23257954890296,18.0
19.004068960394676,18.0
22.538970318843468,20.0
21.004069034587292,22.0
21.077621420254427,21.0
31.155083311634115,22.0
29.538970052880178,30.0
32.00406817493284,32.0
33.61634193043868,30.0
20.61634308693871,26.0
28.155082674707746,27.0
26.004069127309283,27.0
27.00406925716514,28.0
27.53897028788606,30.0
29.077621160467597,30.0
26.693829380293774,36.0
39.00406883656504,38.0
37.07762071516167,37.0
54.00386275565455,36.0
36.15508321883701,38.0
21.232579524197128,34.0
34.00406892936215,30.0
32.15508269941358,28.0
29.004069022159257,28.0
30.616342777665096,28.0
28.0040691396622,27.0
25.310085222864846,30.0
24.077621253264706,26.0
28.155082674707746,23.0
24.616343235323942,23.0
23.00406904694021,24.0
18.232579629347153,23.0
21.538970312667008,23.0
20.004069090250535,22.0
20.53897036833025,20.0
17.538970473480276,18.0
16.538970096265622,15.0
14.5389703312715,14.0
22.848839775916222,14.0
16.0040690655447,14.0
12.538970071559788,15.0
15.00406918304764,15.0
14.004068805832988,14.0
14.004068805832988,13.0
12.538970071559788,12.0
9.538969929351016,12.0
13.004068923335929,13.0
14.5389703312715,14.0
13.004068923335929,14.0
11.616343526068182,13.0
13.538969459339253,14.0
13.538969459339253,15.0
15.00406918304764,15.0
15.00406918304764,15.0
12.077621179147206,16.0
16.0040690655447,17.0
22.771331813885464,17.0
17.004068948041763,17.0
17.004068948041763,16.0
16.538970096265622,16.0
8.771331480056254,16.0
16.077621203853038,18.0
18.538970355977334,18.0
22.15508266856885,18.0
18.00406907789762,18.0
15.538970708486154,17.0
7.616342017209567,17.0
17.004068948041763,17.0
22.077621364591188,17.0
13.07762155636186,18.0
17.538970473480276,19.0
20.077621228558872,19.0
19.004068960394676,19.0
19.004068960394676,19.0
19.004068960394676,19.0
18.00406907789762,18.0
18.538970355977334,17.0
16.0040690655447,16.0
14.5389703312715,16.0
14.5389703312715,14.0
11.538969694345134,12.0
11.538969694345134,11.0
11.538969694345134,13.0
8.155083540613772,13.0
13.004068923335929,13.0
12.004068546121275,12.0
15.538970708486154,17.0
14.693829306176276,28.0
22.926349964176154,36.0
31.00406878715338,31.0
33.69382954720838,26.0
41.38759643754359,26.0
30.155082439701864,28.0
26.077621512976418,28.0
23.077621370767645,26.0
25.07762138312056,26.0
32.15508269941358,28.0
27.07762139547348,28.0
28.0040691396622,25.0
26.61634324767686,23.0
20.004069090250535,20.0
15.538970708486154,17.0
14.616343173559361,15.0
16.077621203853038,14.0
16.616343433271073,14.0
15.00406918304764,16.0
15.07762132135598,18.0
3.6938281251206497,18.0
22.00406903303379,22.0
20.15508274897548,24.0
34.538969465365476,27.0
17.69382944838505,29.0
24.693829367940857,29.0
28.61634350738857,29.0
31.07762043074412,29.0
29.004069022159257,28.0
28.0040691396622,28.0
29.004069022159257,28.0
31.07762043074412,26.0
24.004068991276966,25.0
29.538970052880178,27.0
26.077621512976418,33.0
30.232579456105853,34.0
26.155082909713627,33.0
36.00406869435627,33.0
33.15508307662823,34.0
31.07762043074412,32.0
32.00406817493284,29.0
30.616342777665096,28.0
28.0040691396622,27.0
27.53897028788606,28.0
27.53897028788606,28.0
38.07762109237632,28.0
28.0040691396622,30.0
31.61634315487975,32.0
30.616342777665096,32.0
29.232579573608795,31.0
27.53897028788606,30.0
29.538970052880178,27.0
33.53897007758601,27.0
28.0040691396622,26.0
26.538970405388998,29.0
27.693829262790835,31.0
30.077621042964658,28.0
29.616343389885632,29.0
32.07762080795877,32.0
32.15508269941358,32.0
33.07762118517343,29.0
28.0040691396622,28.0
27.00406925716514,28.0
28.0040691396622,29.0
28.538970665100713,30.0
37.00406808213573,30.0
28.538970665100713,30.0
30.004068904656318,30.0
33.07762118517343,30.0
30.004068904656318,29.0
25.53897052289194,27.0
28.077621277970536,24.0
25.616343365179798,24.0
24.004068991276966,27.0
32.310084647703064,26.0
30.077621042964658,26.0
19.848839819226548,26.0
23.538970386859624,26.0
26.004069127309283,27.0
29.616343389885632,27.0
25.53897052289194,26.0
26.538970405388998,25.0
25.53897052289194,26.0
29.538970052880178,27.0
28.0040691396622,28.0
28.538970665100713,31.0
36.07762033794701,32.0
27.00406925716514,33.0
34.69382893498785,34.0
37.07762071516167,31.0
32.616343532094405,33.0
29.77133198080007,32.0
32.538969700371354,30.0
31.07762043074412,28.0
20.15508274897548,26.0
23.538970386859624,25.0
22.00406903303379,24.0
33.23257959831463,25.0
24.53897039303608,25.0
25.004068997453427,23.0
22.00406903303379,24.0
33.77133101607072,25.0
23.538970386859624,24.0
24.53897039303608,22.0
24.077621253264706,21.0
21.004069034587292,20.0
20.53897036833025,20.0
20.004069090250535,19.0
21.538970312667008,16.0
19.23257951184421,16.0
13.004068923335929,14.0
15.07762132135598,12.0
10.693829776188037,11.0
11.538969694345134,11.0
11.00406816890662,11.0
9.538969929351016,12.0
12.004068546121275,12.0
12.004068546121275,12.0
8.077621649158969,13.0
12.538970071559788,13.0
11.077620801932554,13.0
22.69382935558794,13.0
15.15508271809319,12.0
13.004068923335929,12.0
12.004068546121275,12.0
12.004068546121275,13.0
16.538970096265622,14.0
13.538969459339253,15.0
11.538969694345134,15.0
15.00406918304764,15.0
12.004068546121275,15.0
15.00406918304764,15.0
13.004068923335929,14.0
12.004068546121275,12.0
12.004068546121275,12.0
11.00406816890662,13.0
13.07762155636186,13.0
13.07762155636186,13.0
13.004068923335929,13.0
13.538969459339253,13.0
15.00406918304764,14.0
13.538969459339253,14.0
14.004068805832988,14.0
14.004068805832988,14.0
17.538970473480276,15.0
14.5389703312715,15.0
16.538970096265622,15.0
9.538969929351016,15.0
21.693829256651934,15.0
14.004068805832988,14.0
14.004068805832988,14.0
14.004068805832988,14.0
13.616342301627112,15.0
14.5389703312715,16.0
18.00406907789762,17.0
12.538970071559788,17.0
17.004068948041763,19.0
18.077621216205955,20.0
21.004069034587292,20.0
20.004069090250535,21.0
17.004068948041763,19.0
19.538970238474395,18.0
16.0040690655447,16.0
17.0776210863501,14.0
12.004068546121275,12.0
9.077622026373621,13.0
13.004068923335929,13.0
10.538970306565668,12.0
8.155083540613772,12.0
10.538970306565668,12.0
15.07762132135598,12.0
11.00406816890662,12.0
10.004068781127156,11.0
11.538969694345134,11.0
11.077620801932554,12.0
17.616343315768134,14.0
17.004068948041763,18.0
24.081374180933828,20.0
19.07762159342061,24.0
22.15508266856885,26.0
25.53897052289194,25.0
25.53897052289194,26.0
25.616343365179798,24.0
22.00406903303379,21.0
20.004069090250535,19.0
20.077621228558872,16.0
17.616343315768134,14.0
12.004068546121275,12.0
13.07762155636186,11.0
10.538970306565668,10.0
10.693829776188037,10.0
10.004068781127156,10.0
9.538969929351016,10.0
10.004068781127156,10.0
10.004068781127156,10.0
12.538970071559788,11.0
10.538970306565668,10.0
7.077621271944315,10.0
10.004068781127156,11.0
4.004069486144797,11.0
10.538970306565668,11.0
12.004068546121275,11.0
12.004068546121275,12.0
12.004068546121275,12.0
11.538969694345134,13.0
25.771331708735442,14.0
12.538970071559788,14.0
14.004068805832988,13.0
13.538969459339253,13.0
12.004068546121275,12.0
12.004068546121275,12.0
12.004068546121275,11.0
19.693829213379168,10.0
17.69382944838505,12.0
15.15508271809319,14.0
14.004068805832988,15.0
17.538970473480276,16.0
18.077621216205955,15.0
15.538970708486154,15.0
15.00406918304764,13.0
11.00406816890662,11.0
11.00406816890662,11.0
11.538969694345134,10.0
11.538969694345134,10.0
10.004068781127156,10.0
12.004068546121275,12.0
12.004068546121275,12.0
12.004068546121275,12.0
13.07762155636186,11.0
10.538970306565668,10.0
12.004068546121275,12.0
8.077621649158969,19.0
26.077621512976418,24.0
21.693829256651934,22.0
27.07762139547348,24.0
15.616343056056419,22.0
30.31008587214413,18.0
20.15508274897548,17.0
19.07762159342061,15.0
16.077621203853038,15.0
11.538969694345134,14.0
12.616341924412458,15.0
15.00406918304764,14.0
14.004068805832988,13.0
18.155082612943165,14.0
16.616343433271073,13.0
11.538969694345134,12.0
11.538969694345134,11.0
12.004068546121275,11.0
11.00406816890662,10.0
9.538969929351016,10.0
12.004068546121275,12.0
15.538970708486154,14.0
20.693829343235024,15.0
14.5389703312715,16.0
24.2325796664059,16.0
20.232579394341272,17.0
16.538970096265622,17.0
28.31008511771482,17.0
18.00406907789762,18.0
17.538970473480276,18.0
18.00406907789762,17.0
19.07762159342061,18.0
17.538970473480276,17.0
18.00406907789762,18.0
13.004068923335929,16.0
17.004068948041763,17.0
16.538970096265622,16.0
11.155082693387357,16.0
17.538970473480276,17.0
22.771331813885464,17.0
17.004068948041763,18.0
25.8488396089265,17.0
16.538970096265622,16.0
16.538970096265622,16.0
13.07762155636186,16.0
15.538970708486154,16.0
16.0040690655447,17.0
29.84883988099113,15.0
11.00406816890662,12.0
13.616342301627112,11.0
12.004068546121275,11.0
9.077622026373621,10.0
14.004068805832988,9.0
18.155082612943165,10.0
10.538970306565668,10.0
10.004068781127156,13.0
17.15508248308731,16.0
24.310085340367785,17.0
19.538970238474395,20.0
16.616343433271073,20.0
29.077621160467597,22.0
27.00406925716514,25.0
29.077621160467597,26.0
25.53897052289194,25.0
20.53897036833025,26.0
25.53897052289194,27.0
26.004069127309283,28.0
33.0040685521475,30.0
29.077621160467597,31.0
27.616343130173917,30.0
26.004069127309283,26.0
28.155082674707746,27.0
12.848839404953145,25.0
26.077621512976418,26.0
25.53897052289194,26.0
26.004069127309283,27.0
26.538970405388998,27.0
27.00406925716514,29.0
28.077621277970536,31.0
36.2325797405234,31.0
31.00406878715338,31.0
38.3100849321206,30.0
30.004068904656318,30.0
30.004068904656318,30.0
38.07762109237632,29.0
27.53897028788606,29.0
33.848839410979366,28.0
28.538970665100713,27.0
27.53897028788606,27.0
27.53897028788606,27.0
15.387594545444106,28.0
27.00406925716514,27.0
32.616343532094405,29.0
29.077621160467597,28.0
21.232579524197128,29.0
38.538969984788906,29.0
28.0040691396622,28.0
28.538970665100713,28.0
28.0040691396622,28.0
28.0040691396622,29.0
29.004069022159257,28.0
29.538970052880178,29.0
30.53896993537724,29.0
28.538970665100713,29.0
31.07762043074412,29.0
34.771331393285365,28.0
36.00406869435627,28.0
28.538970665100713,28.0
28.077621277970536,28.0
21.077621420254427,28.0
20.693829343235024,28.0
26.004069127309283,28.0
28.538970665100713,30.0
32.00406817493284,32.0
29.077621160467597,30.0
29.004069022159257,29.0
15.310085161100265,27.0
22.616343161131326,28.0
36.31008516712649,34.0
26.077621512976418,34.0
37.538969607574245,37.0
34.61634230765333,38.0
40.53896974978302,37.0
37.538969607574245,36.0
36.538970219794784,40.0
42.69382898439951,42.0
41.0776202451499,41.0
50.004069028185484,37.0
39.15508039274022,37.0
