predicted,actual
0.0007257144757713621,0.000734
0.0007341545564666039,0.00065
0.0006440212850098499,0.00065
0.0005526400183993532,0.000616
0.0006343267825890196,0.000584
0.00044913297576649905,0.000616
0.0004952592629947812,0.000616
0.0006161545420168674,0.000618
0.000617172909369563,0.00065
0.0005501545511334872,0.000666
0.0006014037932626069,0.000616
0.0005708013976892626,0.000584
0.0006012498186143434,0.000616
0.0006012498186143434,0.000618
0.0003308156352385073,0.000566
0.0005940212782500922,0.000516
0.0009174505327331063,0.0005
0.0007112592741574344,0.00055
0.0005917145523625861,0.000568
0.0005597145841153411,0.000582
0.0006014037932626069,0.000584
0.0002795759953848651,0.000566
0.0008749929912184748,0.000568
0.0005671729401920968,0.0006
0.0004783367087794891,0.000616
0.0006355626386626086,0.000666
0.0005757145682389637,0.000684
0.0006757145441761875,0.000684
0.0006841545497068462,0.00065
0.0006683267676428631,0.000682
0.0005757145682389637,0.000584
0.0006368013885726428,0.000466
0.0005295759916013619,0.000418
0.0004438667195881833,0.000366
0.0003661545458003706,0.00035
0.000468326778186124,0.00035
0.00034263908051691675,0.000384
0.00033787881352017154,0.000416
0.00046615452173759446,0.00045
-2.4435813857398062e-05,0.0
0.0004331729040364464,0.000484
0.0002607591809312471,0.000532
0.000451249835917362,0.000584
0.0006452592832740542,0.000616
0.0006012498186143434,0.000634
0.0006257145749987213,0.000666
0.0005526400183993532,0.0006
0.0005757145682389637,0.000568
0.0005852498344907209,0.00055
0.0005597145841153411,0.00055
0.0005501545511334872,0.00055
0.00026481564435512704,0.000566
0.0004852498209712056,0.000566
0.0005661545352571097,0.000568
0.0005671729401920968,0.0006
0.0005852498344907209,0.000582
0.000439435541926932,0.00055
0.0005672498711427913,0.000534
0.0005426390699736559,0.0006
0.0005695626477792283,0.001284
0.0006343267825890196,0.0006
0.0006001545203109534,0.000582
0.0005917145523625861,0.001168
0.000897712388403438,0.000432
0.00046717292667258157,0.00045
0.0004417145320833132,0.000418
0.00043524981421144796,0.00045
0.00043524981421144796,0.000432
0.0004331729040364464,0.0004
0.00042111830887418426,0.000318
0.0005452592697545388,0.000332
0.0003661545458003706,0.000368
0.00035140379704611,0.000382
0.00021724984261563333,0.000334
0.00024263908578854714,0.000266
0.00020863908194355775,0.0002
9.17145458362331e-05,0.0001
-5.705597447450035e-05,3.4e-05
-7.055981808101984e-06,-5e-05
-4.740720042639718e-06,-0.0001
-7.305597738926864e-05,-0.0002
-0.00022428544596143047,-0.000234
0.0001788683636898975,-0.0003
-0.0005605644053567642,-0.000366
-0.00033043736114953535,-0.0004
-0.0003816732615651735,-0.000416
-0.0003987501662516441,-0.000384
-0.0003987501662516441,-0.0004
-0.00014224700547908048,-0.000366
-0.00039859619160338065,-0.000318
-0.000340133254115151,-0.000316
-0.00031682708461304427,-0.0004
-0.0003730559803655232,-0.0004
-0.00043282708225618217,-0.0004
-0.00043282708225618217,-0.000434
-0.0004156732090367257,-0.000416
-0.00035613323823877356,-0.000434
-0.0004242854166270239,-0.000432
-0.00043282708225618217,-0.000434
-0.00034735995294711894,-0.000434
-0.00044875017301140174,-0.000432
-0.0004327501888877792,-0.0004
-0.0003998454645550341,-0.000418
-0.0004987501797711595,-0.000482
-0.0004475147303430192,-0.000534
-0.0005158454621981721,-0.00055
-0.0005816732134396213,-0.000584
-0.0005656732293159987,-0.0006
-0.0006327502159268099,-0.000632
-0.0006147501774142974,-0.000684
-0.0006559786276678093,-0.00075
-0.0007144372807748083,-0.000734
-0.0007413608585803807,-0.000682
-0.0006987501316456072,-0.0007
-0.0006073608975893131,-0.000634
-0.0006644373491796336,-0.000534
-0.00033275017536826384,-0.000432
-0.0004473599664666343,-0.000434
-0.0006390559231233512,-0.000434
-0.0004338454496088778,-0.000466
-0.00040828543250340135,-0.000416
-0.0004073609081325739,-0.000418
-0.0004168270605502681,-0.00045
-0.0005765644646449696,-0.000516
-0.00048043734384651686,-0.0005
-0.00041443731538084517,-0.0005
-0.0004998454780745495,-0.000516
-0.0005073609216520893,-0.000534
-0.0007535014420255881,-0.000534
-0.0005338454631283932,-0.000582
-0.0004998454780745495,-0.00055
-0.0005647501706545397,-0.000534
-0.0004656732157964834,-0.000484
-0.0004338454496088778,-0.000482
-0.0004828270890159399,-0.000434
-0.00044028547591522943,-0.0004
-0.0004073609081325739,-0.000434
-0.0004156732090367257,-0.000432
-0.0003816732615651735,-0.000434
-0.0003987501662516441,-0.000466
-0.0004987501797711595,-0.000534
-0.00042166330014927465,-0.000566
-0.0007961211887103208,-0.000618
-0.0005644373356601182,-0.0006
-0.0006082854971247236,-0.000566
-0.000574285436906297,-0.000584
-0.0005387407445073415,-0.00055
-0.0004656732157964834,-0.000432
-0.00034984545779527645,-0.00035
-0.0004121211563381734,-0.0004
-0.0003913609240089514,-0.0004
-0.0005413609067059329,-0.000534
-0.0004618041940514449,-0.0006
-0.0009397668703078555,-0.00065
-0.0007973599762026466,-0.000716
-0.0006804373333032561,-0.000718
-0.000691360851820623,-0.000682
-0.0006473600310879566,-0.000634
-0.0007061332479747858,-0.000616
-0.0006156731984934649,-0.00065
-0.0006316732577816705,-0.000668
-0.0008061332614943013,-0.000666
-0.0006230559389997286,-0.000734
-0.0006973599626831313,-0.000816
-0.0007718180737616718,-0.000884
-0.0008473599829624043,-0.00085
-0.0008656732322922533,-0.000832
-0.000736424048769328,-0.0008
-0.0008147501292887451,-0.000784
-0.0007658454959969604,-0.000784
-0.0007838454593448901,-0.0008
-0.0007742855015276192,-0.000766
-0.000765673218772738,-0.000766
-0.0007744358306936074,-0.000784
-0.0006047407353907217,-0.000834
-0.0009827501880805307,-0.000766
-0.0006242854812483461,-0.000716
-0.0007487502135699478,-0.000684
-0.0006158454757176874,-0.000684
-0.0006730560209240693,-0.000682
-0.0006230559389997286,-0.0007
-0.00033642403227355806,-0.000734
-0.000747360044607472,-0.0007
-0.0005522618382661101,-0.000734
-0.0007573608427040033,-0.0008
-0.0007644373626991489,-0.000832
-0.0007156731368483973,-0.000734
-0.0004291986247590164,-0.000584
-0.0006531843842950036,-0.000582
-0.0005390559847684188,-0.000568
-0.0005744358036545767,-0.000532
-0.0004902854826749871,-0.000534
-0.0003633599370707415,-0.00055
-2.0923105120256757e-05,-0.000484
-0.00034859618484362295,-0.0004
-0.0003913609240089514,-0.000366
-0.0004168270605502681,-0.000416
-0.0004742854233867816,-0.000484
-0.00035705595865960916,-0.000466
-0.0004742854233867816,-0.000518
-0.0004899787360117883,-0.000482
-0.0008336269626618839,-0.0006
-0.00029488169472146274,-0.000618
-0.0006082854971247236,-0.000716
-0.0006631986368518908,-0.000816
-0.0007621212412387687,-0.000868
-0.0008399786705832174,-0.000932
-0.0008975147535985468,-0.000918
-0.0008399786705832174,-0.000882
-0.000898596221618666,-0.0009
-0.0008902854991707571,-0.0008
-0.0008461211954700785,-0.000818
-0.0009730559111534495,-0.00085
-0.0008327501678012576,-0.000882
-0.0008647502112130857,-0.000868
-0.0008744358442131227,-0.000882
-0.0008744358442131227,-0.000868
-0.0006934868820506111,-0.000866
-0.0009547407075444426,-0.00095
-0.0009047407007846849,-0.00095
-0.0009498454637477857,-0.000916
-0.0007890560185672072,-0.0009
-0.0009073608629832763,-0.000884
-0.0008913608788596537,-0.0009
-0.0008913608788596537,-0.000866
-0.0008816732164158759,-0.0009
-0.0008816732164158759,-0.0009
-0.000899845456988028,-0.000884
-0.0008913608788596537,-0.000916
-0.0005128291826472017,-0.001
-0.0008244358374533651,-0.00095
-0.0006631986368518908,-0.00085
-0.0008961212022298362,-0.000734
-0.0007875014646617232,-0.00065
-0.0006975146513949331,-0.00065
-0.0006144373424198759,-0.000666
-0.0008691843202930738,-0.000734
-0.0006948816360526497,-0.00075
-0.0007413608585803807,-0.000784
-0.000765673218772738,-0.000766
-0.0007742855015276192,-0.000716
-0.0007390559366428665,-0.0007
-0.0007073609111088286,-0.000718
-0.0007082855106442389,-0.000716
-0.0007168271386911058,-0.000666
-0.0005744358036545767,-0.00055
-0.0006035014969108981,-0.000534
2.6070532656243033e-05,-0.0006
-0.0005644373356601182,-0.0006
-0.0006487502000504325,-0.000666
-0.0007378181262901196,-0.000684
-0.0006168271251715903,-0.000634
-0.0006570558864712807,-0.000616
-0.0004485961983631383,-0.0005
-0.0006108816818213399,-0.000434
-0.0004644373221406028,-0.000416
-0.0004242854166270239,-0.000434
-0.00044136093076870903,-0.000466
-0.0004647501571350242,-0.0005
-0.0004816732375023974,-0.00055
-0.0005230559630625048,-0.000534
-0.0005413609067059329,-0.0006
-0.0004887407377475839,-0.000632
-0.0005816732134396213,-0.000684
-0.0006559786276678093,-0.000716
-0.0008144372942943236,-0.000684
-0.0006730560209240693,-0.000666
-0.0007485962765039759,-0.000668
-0.000666827131931348,-0.00065
-0.0006582855038844813,-0.00065
-0.0006498454983538225,-0.000716
-0.0004848670182161083,-0.000766
-0.0010408518845828906,-0.0008
-0.0007816732028963605,-0.000784
-0.0007913608653401384,-0.00075
-0.000765673218772738,-0.0007
-0.000723055952519244,-0.0007
-0.0006998454299489972,-0.000666
-0.0006816731893768452,-0.000568
-0.0006131986300921331,-0.000482
-0.0005216632760864985,-0.000534
-0.0005059787201354107,-0.000516
-0.0005242854301465394,-0.000634
-0.0008179444737368284,-0.000584
-0.0006058181445233593,-0.00055
-0.00041778946787092463,-0.00065
-0.0005961211992535816,-0.0007
-0.00070597870959215,-0.0007
-0.0006998454299489972,-0.000716
-0.0007730558841144186,-0.000734
-0.0007242854947678615,-0.0008
-0.0007644373626991489,-0.000782
-0.0008413608720998961,-0.00075
-0.0007647501976935704,-0.000768
-0.0004809918329752644,-0.000732
-0.0006987501316456072,-0.000684
-0.0006573609043490708,-0.000616
-0.0006473600310879566,-0.000568
-0.0005901332503316479,-0.000566
-0.0005668270808295412,-0.000634
-0.0005035015209736742,-0.000616
-0.0005498454472520157,-0.000534
-0.0005718181218872241,-0.000532
-0.0004878181300736227,-0.00055
-0.0004890559780086611,-0.000568
-0.0005582854527826745,-0.000582
-0.0006890560050476918,-0.00055
-0.0005647501706545397,-0.00055
-0.0005887406761025162,-0.00055
-0.0005328270581934061,-0.00055
-0.0005448817285202512,-0.00045
-0.0004473599664666343,-0.000384
-0.00041443731538084517,-0.000384
-0.000557360928411847,-0.000366
-0.00039859619160338065,-0.0004
-0.00015210685119135205,-0.00035
-0.0003913609240089514,-0.000366
-0.0003573609013728162,-0.000368
-0.00039859619160338065,-0.00035
-0.00029984545103551875,-0.0003
-0.0003230559736057655,-0.000232
-0.0002633599799246634,-0.000118
-0.00017057897965850488,0.0
-5.442403022752462e-05,8.4e-05
0.0002331728957885614,0.000216
0.00045986677887638886,0.000334
0.00043432675554998885,0.0004
0.00036956265832248917,0.000484
0.0005331729175559617,0.0005
0.00046717292667258157,0.000532
0.0005926390767334136,0.000584
0.0005917145523625861,0.000684
0.0006757145441761875,0.000732
0.0007098667750928857,0.000868
0.0008052731802872994,0.000882
0.0008441818260158645,0.00085
0.0008672498365367544,0.0009
0.0008112592876769498,0.0009
0.0005891182925013868,0.00075
0.0006355626386626086,0.000584
0.0005755642014906839,0.000516
0.0005526400183993532,0.000418
0.0003855626424461117,0.00045
0.0004757145547194483,0.000466
0.00012024828524534585,0.00045
0.00045863907816005465,0.000366
0.00041125930876347136,0.00035
0.0003671729131530662,0.000334
0.0004795759848416043,0.0003
0.00031832677669799673,0.000266
0.00028432679164415306,0.000234
0.000251249827669477,0.00025
0.00024263908578854714,0.000266
0.00025863908870331543,0.000268
0.0002852498315144664,0.000266
0.00010635807701063901,0.00025
0.0002441818388545011,0.000184
-5.82469948743334e-05,0.000132
0.00015863908457937293,0.000168
0.00015971453943285256,0.000182
0.00010015455606467827,0.000234
0.00021717291166493887,0.000216
9.80555240133443e-05,0.00025
0.00023432678488439538,0.000218
0.00010248527824530514,0.00025
0.00015015455342886307,0.000166
0.00017571454234762085,0.00015
0.00021125928172444064,0.000116
0.00013432679015602577,5e-05
-0.00013282709807107336,-0.0001
-0.0001742854392016728,-0.000166
-0.00010668939416742293,-0.000266
-0.00021212118567257994,-0.000318
-0.0002899787089727575,-0.00035
-0.000580121139965376,-0.000432
-0.0005913609134656907,-0.00055
-0.0006875014511422079,-0.0006
-0.0006744358171740921,-0.00065
-0.0006230559389997286,-0.0007
-0.0006816731893768452,-0.00075
-0.000723055952519244,-0.000784
-0.0007816732028963605,-0.000766
-0.0007742855015276192,-0.00075
-0.0006902854721317264,-0.000734
-0.0006742854880081038,-0.0007
-0.0006742854880081038,-0.000684
-0.000691360851820623,-0.000682
-0.0005402854142701618,-0.00055
-0.0006108816818213399,-0.000484
-0.0005144373289003606,-0.000516
-0.0005130437399493584,-0.000534
-0.0005328270581934061,-0.000534
-0.0005913609134656907,-0.0006
-0.0005644373356601182,-0.000616
-0.00037748697011531703,-0.000616
-0.0007485962765039759,-0.000684
-0.0006985961945796353,-0.000634
-0.0008801212181062136,-0.000666
-0.00027532449033420707,-0.0007
-0.0006487502000504325,-0.000684
-0.0008375014714214809,-0.000682
-0.000666827131931348,-0.000684
-0.0007791986344950287,-0.000584
-0.0006301211843074252,-0.0005
-0.0004836269905081631,-0.000382
-0.0004364240457930734,-0.000234
-0.00011682709515630506,-0.0001
-7.360912776842961e-06,1.6e-05
0.00010863908721518816,0.000118
0.00025863908870331543,0.000216
0.000674675468980877,0.00035
0.0002881957945980457,0.000416
0.0003855626424461117,0.00055
0.0007001545338304688,0.0007
0.0006308156570059075,0.00075
0.0007269440180199797,0.000884
0.0008860856300475785,0.001066
0.0006202482682827667,0.001
0.0010355627303229617,0.000884
0.000946498487147841,0.000684
0.0005671729401920968,0.000566
0.0006295760051208773,0.00045
0.00046956267184200453,0.000416
0.00043432675554998885,0.000368
0.00034263908051691675,0.000366
0.00034263908051691675,0.000384
0.00037571454119993293,0.000332
0.0003661545458003706,0.00035
0.000325714553231321,0.00035
0.0003331729093080768,0.000334
0.00018556265298937246,0.00035
0.0004281818629787635,0.0004
0.00037694400828396747,0.000384
0.0004438667195881833,0.0004
0.0003672498441037607,0.0004
0.0004001545308542142,0.000416
0.000468326778186124,0.00045
0.0004331729040364464,0.000434
0.0003846905453719226,0.000382
0.00039263908727667446,0.0004
0.00039171452532355547,0.00045
0.0004757145547194483,0.0004
0.0003586391022228308,0.000368
0.00038524980745169025,0.000366
0.00039263908727667446,0.000366
0.00025140380231774043,0.00035
0.00036832676466660866,0.00035
0.00023081565930128337,0.000384
0.0003586391022228308,0.00035
0.00030015455491699036,0.000284
0.00018432678752021057,0.0002
0.00018415455727385246,0.000216
0.00025971454355679503,0.00025
0.0003012498344292347,0.0003
0.0002769440135555979,0.000284
0.0002926390737571591,0.000282
0.00025863908870331543,0.000268
0.00023432678488439538,0.00025
0.0002501545481572327,0.00025
0.00025863908870331543,0.000266
0.0002755641797232836,0.000284
0.00027571454647156335,0.000282
0.0004269440150437252,0.00025
0.00026724983058424526,0.000284
0.0003269440015242098,0.000284
0.0002841545520022221,0.000282
0.00024171454262657393,0.000268
0.0002755641797232836,0.000282
0.00027571454647156335,0.000268
0.00025971454355679503,0.00025
0.0002671728808424051,0.00025
0.0003012498344292347,0.000266
0.00025863908870331543,0.000266
0.00027833671932274987,0.000218
0.00021717291166493887,0.000216
0.0001671729049051812,0.00025
0.00024263908578854714,0.000234
0.00025971454355679503,0.000266
0.00023432678488439538,0.000234
0.00031605552849366396,0.000216
0.0001926390978199352,0.000184
2.942103534244811e-05,0.00015
0.00010264002333054425,0.000116
0.00010863908721518816,0.0001
0.00010015455606467827,0.0001
0.00010863908721518816,0.000116
2.4852788191490982e-06,0.000118
0.00012571454498343603,0.000132
0.00010015455606467827,0.000118
0.00011717290754099641,0.000132
0.00012556417823515634,0.000118
0.00013317291045576469,0.000116
0.00012571454498343603,0.000116
0.00011615455897944656,0.0001
4.171454729760168e-05,6.8e-05
2.5564185562068306e-05,5e-05
0.00012343557361820063,3.2e-05
1.2498267551936648e-06,1.8e-05
8.639087789032103e-06,0.0
8.317290369600702e-05,1.6e-05
8.639087789032103e-06,3.4e-05
7.556418556875798e-05,5e-05
7.571454761925124e-05,5e-05
8.639087789032103e-06,5e-05
-3.282709394713088e-05,3.2e-05
4.171454729760168e-05,3.4e-05
-3.8740719189842674e-05,-6.6e-05
-8.282709131131568e-05,-8.4e-05
-0.00010828545771386542,-6.6e-05
-5.736091718770742e-05,-5e-05
-8.16732116110546e-05,-6.8e-05
-9.136091163712394e-05,-8.2e-05
-7.443581122158287e-05,-0.000118
-0.00013167320897523941,-0.000116
-0.00010736091455189221,-0.000116
-8.16732116110546e-05,-6.8e-05
-0.00012428546062863373,-6.6e-05
-6.682709779212027e-05,-8.4e-05
-0.0001059787036396408,-0.000116
-9.984544278763382e-05,-8.4e-05
-9.984544278763382e-05,-6.6e-05
5.1249826468271685e-05,-6.6e-05
-6.584543894264442e-05,-5e-05
-9.136091163712394e-05,-8.4e-05
-8.384543987286553e-05,-6.6e-05
1.094401912211912e-05,-8.4e-05
-6.682709779212027e-05,-6.6e-05
-9.028545678364432e-05,-6.8e-05
-0.00011682709515630506,-0.0001
-0.00014875018882629294,-0.000116
-8.282709131131568e-05,-0.0001
-0.00015736091191607705,-8.4e-05
-4.028545472167309e-05,-5e-05
-6.682709779212027e-05,-5e-05
4.294401907942265e-05,-3.2e-05
-9.028545678364432e-05,-5e-05
-3.9978703360687715e-05,-5e-05
-8.16732116110546e-05,-3.4e-05
4.294401907942265e-05,0.0
0.0002255641917546717,1.6e-05
1.5455663852223118e-07,1.8e-05
1.717290576594714e-05,3.2e-05
6.615455691747532e-05,5e-05
5.863908515321691e-05,6.8e-05
0.00010015455606467827,0.000116
0.00013317291045576469,0.000166
0.00018317290781994948,0.000184
0.0001512498235455345,0.000184
0.00024263908578854714,0.000232
0.00021832680076077284,0.000234
0.00028664001926808805,0.000216
0.0002255641917546717,0.00025
0.00015863908457937293,0.000184
0.0001926390978199352,0.000216
0.00024171454262657393,0.000268
0.00021864001157810925,0.00025
0.00021832680076077284,0.000232
0.0002257145585029514,0.00025
0.0002831729025483191,0.00025
0.00021724984261563333,0.0002
0.00024171454262657393,0.000234
0.0002671728808424051,0.00025
0.0002257145585029514,0.00025
0.00020863908194355775,0.00025
0.0001926390978199352,0.000216
0.0002255641917546717,0.000218
0.0002257145585029514,0.00025
0.0002501545481572327,0.00025
0.0002755641797232836,0.000232
0.00020863908194355775,0.000234
0.00018432678752021057,0.000234
0.00023415456403361014,0.000266
0.0002331728957885614,0.000234
0.00018317290781994948,0.0002
0.00023524980596356293,0.000216
0.00021717291166493887,0.000216
0.0002355626409579844,0.000234
0.0002331728957885614,0.000234
0.0002671728808424051,0.000232
0.0002501545481572327,0.00025
-0.00019806933600214428,0.000268
0.00025971454355679503,0.000282
0.00025863908870331543,0.000268
0.0002755641797232836,0.0003
0.0002121818330249645,0.000282
0.00027571454647156335,0.000268
0.00030015455491699036,0.000316
0.00029386675568234753,0.000434
0.00037957597132208895,0.000432
0.00036864005064852806,0.000484
0.0006512498253741011,0.0006
0.0007831728386078756,0.00075
0.0010721957683013802,0.000866
0.0008124985261567736,0.00085
0.000858639132238116,0.000668
0.00044525925623502353,0.0005
0.00042571454795969064,0.00045
0.0004769440218034828,0.0005
0.0004769440218034828,0.000532
0.0005172498643830337,0.000618
0.0005783367222990044,0.000616
0.000617172909369563,0.000616
0.0005769440353229981,0.0006
0.0004468156140904994,0.00055
0.0005769440353229981,0.000518
0.0005352498277309632,0.000566
0.0005438667331076986,0.000584
0.0006001545203109534,0.000582
0.0005831729243157194,0.000584
0.0005831729243157194,0.0006
0.0005926390767334136,0.000584
0.0005612592538781614,0.000616
0.0004195626650822469,0.000566
0.0005929440194466207,0.000534
0.0005512498118545858,0.000534
0.000636640047795246,0.00055
0.0005426390699736559,0.000532
0.0005417145456028284,0.00055
0.0005417145456028284,0.0005
0.0004686400641680434,0.000468
0.0004429439991673477,0.00045
0.00045971457059582575,0.000416
0.00043432675554998885,0.000416
0.00041615455256012826,0.000434
0.0003855626424461117,0.00045
0.0004426390940364321,0.000416
0.00039171452532355547,0.0004
0.0004001545308542142,0.000434
0.000468326778186124,0.000484
0.00038787883907107497,0.0005
0.0004926390632138983,0.0005
0.0005001545443737295,0.000532
0.0005172498643830337,0.000534
0.0003526400665249055,0.000434
0.00010387881082287005,0.000416
0.00043432675554998885,0.00045
0.00030863909546307314,0.000334
0.0002926390737571591,0.0003
0.00042571454795969064,0.000366
0.0003417145561460893,0.0003
0.00030863909546307314,0.000316
0.00048680136829336984,0.000384
0.00045863907816005465,0.000434
0.0005255641947309262,0.000516
0.0006001545203109534,0.000584
0.0005843267758292619,0.0006
0.0005757145682389637,0.0006
0.0005926390767334136,0.0006
0.0006221958202104354,0.000582
0.00028838613011333256,0.0006
0.0005917145523625861,0.000618
0.0006097145157105158,0.000616
0.0006855626078400747,0.000684
0.0008024852507394652,0.000716
0.0007426391345949782,0.0007
0.000708639111958843,0.000766
0.0007355626897644154,0.000768
0.0007671728544842531,0.0008
0.0006452592832740542,0.000782
0.0006671728409647377,0.000684
0.0007368014020921582,0.00065
0.0007769440999443204,0.000634
0.0006269440045004643,0.0006
0.000509866748053855,0.00055
0.0003855626424461117,0.000516
0.0004917145388430708,0.000484
0.0006964985285136357,0.0005
0.000856358112637994,0.0006
0.000694021329351899,0.000732
0.0006859306888029968,0.000834
0.0009257145028103928,0.000884
0.0008609439790110472,0.0009
0.0007366400237324699,0.0009
0.0009001545608694995,0.000932
0.000917249843296512,0.000968
0.0009514038029986192,0.001
0.0009852498134041994,0.000932
0.0006952592900338119,0.00085
0.0010221957615416223,0.000834
0.0008426391481144935,0.00085
0.0005341390831057679,0.000834
0.0008426391481144935,0.00085
0.0008426391481144935,0.000866
0.000858639132238116,0.000834
0.0008512498524131318,0.0008
0.0008183268630867191,0.0008
0.0008683267946818939,0.0008
0.0008001545473499841,0.000782
0.0007917145418193254,0.000784
0.0007831728386078756,0.000816
0.0008012498456533741,0.00075
0.00078556262135959,0.000718
0.0007352498547699939,0.000632
0.0004940212647305768,0.0005
0.0004331729040364464,0.000434
0.0003586391022228308,0.000334
0.00017556418499491402,0.0002
5.971454705337618e-05,5e-05
-7.428545386887603e-05,-0.0001
-1.3359974312593646e-05,-0.000134
-7.428545386887603e-05,-8.4e-05
-0.0004274869768750747,-0.000166
-0.0002168270898846747,-0.000166
-0.00038254949269142725,-0.0002
-0.00036567320227696797,-0.0003
-0.0004242854166270239,-0.000368
-0.0004168270605502681,-0.0004
-0.00038275018212802155,-0.000416
-0.00043282708225618217,-0.000434
-0.0004656732157964834,-0.000432
-0.0004073609081325739,-0.000434
-0.0004156732090367257,-0.000434
-0.0004561332517582889,-0.0004
-0.0004498454713147918,-0.00045
-0.000366827091372802,-0.000382
-0.0003902854691554718,-0.000368
-0.0003744358141978374,-0.000382
-0.0002973599461873613,-0.0004
-0.0003816732615651735,-0.000434
-0.00034136091724919367,-0.00035
-0.0003730559803655232,-0.000366
-0.0003573609013728162,-0.000384
-0.00037428544744955774,-0.000366
-0.00028167321046336665,-0.000418
-0.00038874072422806846,-0.0004
-0.00037428544744955774,-0.00035
-0.000291360910489436,-0.00025
-0.0003475147168235038,-0.000282
-0.00026475016767828506,-0.000318
-0.0003582854257436437,-0.000332
-0.0003816732615651735,-0.00035
-0.0003828270754964245,-0.0004
-0.0003998454645550341,-0.0004
-0.0003998454645550341,-0.000468
-0.00043135998234301176,-0.000566
-0.0005131986165726178,-0.000634
-0.0008704240097603956,-0.000716
-0.0007573608427040033,-0.000884
-0.0007934868955701266,-0.000866
-0.0008742854398825515,-0.000866
-0.0008658454343518928,-0.000868
-0.0008668271589703788,-0.000966
-0.0009131985954860961,-0.001066
-0.001012121199872974,-0.001084
-0.0014121212539510355,-0.00115
-0.0011144373348528696,-0.001216
-0.0011804374009008328,-0.001084
-0.0007313599853192664,-0.0009
-0.0010691843473321044,-0.0008
-0.00033099185027828283,-0.000784
-0.0007913608653401384,-0.000766
-0.0006827501475219846,-0.0007
-0.0004561332517582889,-0.0005
-0.0005413609067059329,-0.000516
-0.0005073609216520893,-0.000584
-0.0005887406761025162,-0.00045
-0.0005118042008112027,-0.00045
-0.0004498454713147918,-0.000466
-0.0003902854691554718,-0.000434
-0.0003158454727414328,-0.000334
-0.0002547407068635637,-0.000316
-0.00025736092543559235,-0.000266
-0.00028167321046336665,-0.0003
-0.00030736089461305856,-0.0003
-0.0003559786998561377,-0.000384
-0.0007021069067575408,-0.000484
-0.0004301211572683945,-0.000516
-0.0005242854301465394,-0.000534
-0.0005242854301465394,-0.000566
-0.0005656732293159987,-0.0006
-0.0007061332479747858,-0.000666
-0.0006304373265434985,-0.000718
-0.0007559786411873246,-0.00075
-0.0007327501542817423,-0.000682
-0.0006413608450608654,-0.000634
-0.0006561331660504451,-0.00065
-0.0006413608450608654,-0.000734
-0.0007244358239338497,-0.0007
-0.0006839444375811779,-0.00075
-0.000723055952519244,-0.000766
-0.0006059786960726346,-0.000766
-0.0009487501654443956,-0.00075
-0.0007156731368483973,-0.00075
-0.000749845436708755,-0.000768
-0.0007582854422394136,-0.000766
-0.0007668271454508635,-0.000834
-0.0007973599762026466,-0.000782
-0.0008144372942943236,-0.000684
-0.000729198627735271,-0.000666
-0.0007413608585803807,-0.0007
-0.0006816731893768452,-0.000568
-0.0005118042008112027,-0.000466
-0.0005230559630625048,-0.000534
-0.0003540541482908652,-0.000616
-0.0005535015277334318,-0.0005
-0.0005535015277334318,-0.000584
-0.0005552942782024241,-0.000766
-0.0006679444534575554,-0.00095
-0.0008508669369111601,-0.000934
-0.0009413608856194114,-0.00075
-0.0008348669527875375,-0.000882
-0.0008108816336957876,-0.001018
-0.0012487501308383585,-0.001116
-0.001063198615765369,-0.000934
-0.0008082855241637543,-0.000732
-0.0008251695189479705,-0.000818
-0.000914437307813839,-0.00095
-0.0008788816789680579,-0.001
-0.0009730559111534495,-0.001066
-0.0010304373054569767,-0.001116
-0.0010890559087965873,-0.000934
-0.001017944500775859,-0.000834
-0.0008801212181062136,-0.000932
-0.000879198648014544,-0.00105
-0.0010327501196757054,-0.0011
-0.0010730559246729646,-0.001118
-0.0011082854895577174,-0.00105
-0.0010813600326375701,-0.001016
-0.0010316731615305657,-0.001016
-0.0010158454546311656,-0.000884
-0.0009448816698514382,-0.000834
-0.0005862618609022452,-0.00075
-0.0005361068647723537,-0.000766
-0.0007573608427040033,-0.00075
-0.0007573608427040033,-0.000734
-0.0007413608585803807,-0.0006
-0.00036567320227696797,-0.000416
-0.00020736091867583473,-0.00025
0.00010775300483077574,-0.0001
9.525928408130277e-05,0.0
6.83267804814998e-05,3.4e-05
4.263908811068167e-05,6.6e-05
8.415455784769643e-05,0.0001
0.0003209562593048794,0.000166
0.00017571454234762085,0.0002
0.00018556265298937246,0.0002
0.0002978931344818841,0.000184
5.863908515321691e-05,0.000216
0.00034525928029779967,0.000234
0.00018317290781994948,0.0002
0.00018317290781994948,0.000184
0.0002097145555881831,0.000216
0.00020863908194355775,0.0002
0.00020015456018862075,0.0002
0.00020015456018862075,0.000166
0.00016832678460544228,0.00015
0.00012556417823515634,0.00015
0.00017571454234762085,0.000168
0.00015140379819379794,0.000182
0.00010248527824530514,0.000184
0.0001926390978199352,0.0002
0.0001926390978199352,0.0002
0.00015015455342886307,0.000184
0.0001926390978199352,0.000182
0.00021832680076077284,0.000184
0.00023415456403361014,0.000216
0.00018317290781994948,0.000184
0.00013415455990966767,0.000166
0.00017571454234762085,0.000184
0.00017571454234762085,0.000166
0.00015863908457937293,0.000168
0.0001671729049051812,0.00015
0.00014263909106017753,0.000166
0.00015863908457937293,0.000166
0.00016615455634363136,0.000168
0.00015015455342886307,0.000166
0.00012571454498343603,0.000134
