predicted,actual
-4.742213708779961e-06,-0.000234
-0.00013486766843406252,-0.000566
-0.000387132004668201,-0.00085
-0.0006969922515132718,-0.00105
-0.0009422475898880721,-0.001017
-0.0010322154725531827,-0.001017
-0.0010168811340185244,-0.000966
-0.0011998810609347118,-0.001
-0.0009816769288226986,-0.000934
-0.0009644392852087142,-0.000816
-0.0008704251156455599,-0.000717
-0.0007626611917133158,-0.000583
-0.0006448052290944139,-0.000384
-0.0004757864067606591,-0.000283
-0.0003295837113781103,-0.000267
-0.00027436860898616487,-0.00025
-0.00025783048029492765,-0.000183
-0.0002139005383847188,-0.000183
-0.0001828811064055957,-0.000234
-0.0002065198102869337,-0.00025
-0.000241368591357825,-0.0002
-0.00022305848829759771,-0.0001
-0.00014612244287803068,0.0
-4.612244071111009e-05,0.0
1.1889821037882437e-07,0.0
1.1889821037882437e-07,0.0001
5.3877557841866896e-05,0.000167
0.00013609945474372888,3.3e-05
0.00010519483775270084,0.0
1.7784506041610065e-05,1.7e-05
9.169515805381461e-06,0.0
9.169515805381461e-06,-3.3e-05
-1.5215492726461614e-05,0.0
-1.5215492726461614e-05,0.0
1.1889821037882437e-07,3.3e-05
1.7784506041610065e-05,1.7e-05
2.5631412873857216e-05,3.3e-05
2.5631412873857216e-05,8.3e-05
5.994150945043842e-05,0.000217
0.00015519484606404835,0.000217
0.00021711890226208666,6.6e-05
0.00014735355699418788,-1.6e-05
2.8180324582771394e-05,1.6e-05
5.916951327489816e-05,0.0001
6.125778721543552e-05,0.000134
0.00011832310224131509,0.000133
8.478450582651538e-05,0.0001
0.00011778450899908082,0.000133
0.00012694151205873717,0.000167
0.00015132309818599335,0.000283
0.00022949741078406017,0.0005
0.0006769415601162364,0.0007
0.0007512459173522726,0.0008
0.0007538775621684803,0.000717
0.0007617190680749566,0.00045
0.000593848901574256,0.000217
0.0003425312450933903,0.000116
0.00017041629945649267,0.00025
0.0001881948492366138,0.0005
0.0003846900366137493,0.000717
0.0006169111814517803,0.0007
0.0007091695526574872,0.000533
0.00030124592928479154,0.00025
0.00040246893333245576,0.0002
0.00022694151422565778,0.000334
0.0006012459213297789,0.000533
0.0004412136178804083,0.0008
0.0006768488696908457,0.001
0.0009077523996047484,0.001067
0.0010360994959296758,0.000866
0.0009742911726614063,0.0006
0.00043432312845952185,0.000417
0.000515593549904957,0.000267
0.00034781480172150077,0.000183
0.0002282577703069933,0.0001
0.00014471904993465097,6.7e-05
8.478450582651538e-05,-3.4e-05
2.0416294399139966e-05,-0.000166
-9.488264953187242e-05,-0.000234
-0.00019736181700673162,-0.0003
-0.0002644392266729469,-0.000283
-0.0002908304979232675,-0.00025
-0.0002652154728461579,-0.000233
-0.00024083048961192,-0.000217
-0.0002152154934463592,-0.00025
-0.00023221548412936683,-0.00025
-0.00024988110539995084,-0.00025
-0.00024988110539995084,-0.000217
-0.00023221548412936683,-0.000333
-0.00027050255668321964,-0.0005
-0.00041002642409350496,-0.000767
-0.0006231511151117988,-0.000883
-0.0008205026191964932,-0.001017
-0.0009448052211394013,-0.000966
-0.0009895198224835163,-0.000784
-0.0008679451986373529,-0.000616
-0.00049083047334556,-0.00045
-0.0005265651476384128,-0.000234
-0.00033362756970605633,-8.3e-05
-0.0001526464350507995,-5e-05
-6.521549742386552e-05,-6.7e-05
-5.7830475961086496e-05,-1.6e-05
-3.951980189777077e-05,-3.4e-05
-2.4292313219518492e-05,-5e-05
-4.1368587023983826e-05,-3.3e-05
-4.083048166413524e-05,-6.7e-05
-4.8676898919960664e-05,-6.6e-05
-6.637493726461493e-05,-3.4e-05
-4.875407829943054e-05,-5e-05
-4.1368587023983826e-05,0.0
-2.305848757770013e-05,5e-05
2.6941509891816573e-05,8.4e-05
6.832310115785479e-05,0.0001
9.263141096472647e-05,0.0001
3.478450474305508e-05,8.3e-05
9.216952006140719e-05,0.000117
0.00010132309710253304,0.00015
0.00013478450690997568,0.00015
0.00015011890326773153,0.000133
0.0001421695139169803,0.000133
0.00013311889812894946,0.000117
0.00012563141413729191,8.3e-05
0.00010132309710253304,6.7e-05
7.563141305383161e-05,6.7e-05
6.711889901170577e-05,6.6e-05
6.662505723304032e-05,8.4e-05
7.57076889474021e-05,6.6e-05
7.57076889474021e-05,0.000184
0.00035916949447805475,0.000333
0.00026427606689338404,0.00035
0.0003421695037950471,0.000367
0.00038362505080286616,0.00035
0.00035916949447805475,0.000366
0.00040132311083118205,0.000334
0.0003512459086845903,0.000216
0.0002795749020461397,-1.6e-05
0.00010899248533123108,-0.000334
-0.00016267460812620084,-0.000633
-0.0004719109292928114,-0.000817
-0.0007178676040179321,-0.000866
-0.0008395971359424621,-0.00095
-0.0009047421988786011,-0.000967
-0.0009408304614130409,-0.00095
-0.0009578305677422437,-0.00105
-0.0009961225263478404,-0.001033
-0.0010408305358588336,-0.001034
-0.001033374941305481,-0.001066
-0.0010487540349176517,-0.001034
-0.0010487540349176517,-0.000966
-0.0010856464432698759,-0.000867
-0.0008743685930761396,-0.000833
-0.0007413685877366536,-0.00075
-0.0007882809293728767,-0.000567
-0.0006514064295582015,-0.000267
-0.0004053721851477024,0.000134
0.0005604802327874144,0.00045
0.00047818032891299865,0.00055
0.0005038775495232916,0.0006
0.0005769415434935414,0.000633
0.0006177844836942479,0.000667
0.0006513230945648219,0.000683
0.0006756314043716936,0.000667
0.0006756314043716936,0.0008
0.0007386560943202615,0.001
0.0009077523996047484,0.001116
0.0010624974746593135,0.000967
0.00104727612245729,0.000633
0.000812945533197127,8.4e-05
0.0003797780801221162,0.0001
9.263141096472647e-05,6.6e-05
8.432310641952537e-05,6.7e-05
6.662505723304032e-05,8.3e-05
7.563141305383161e-05,0.00015
0.00011909946406072121,0.000317
0.0005166250561423522,0.00045
0.0003886560939639267,0.000617
0.0005399735603528046,0.000816
0.000724213619242388,0.00105
0.0009420700032456678,0.001234
0.0011491323183347986,0.001116
0.0011795750227388457,0.000884
0.0006757077308604745,0.00055
0.0007299455072574397,0.00025
0.00041162785178221884,0.0001
0.00018081482947177383,6.6e-05
8.432310641952537e-05,5e-05
5.8631415142936766e-05,5e-05
5.011889748686732e-05,0.000117
8.609946088815577e-05,0.000233
0.00035256074810003556,0.000267
0.0002513231148086883,0.000433
0.000356434808901993,0.00055
0.0004960361592630104,0.000667
0.000613036166568713,0.000833
0.000756434730835029,0.001017
0.000932132294406401,0.001133
0.0010794974653423211,0.001267
0.0012051948182215041,0.001033
0.0011590699115278703,0.000767
0.0009103101465022729,0.00065
0.0007130361253683105,0.000783
0.0007216561036372539,0.000834
0.0008104802454326031,0.000683
0.0007643535462229448,0.000467
0.00043362505911421367,0.00045
0.00045916951110074977,0.000533
0.0005591695566349935,0.0006
0.000569099401532992,0.000617
0.0006091695360347922,0.0006
0.0006091695360347922,0.000566
0.00044348022548171176,0.000467
0.0003063445098238036,0.000367
0.0004208775814067018,0.000316
0.00022563141630421252,0.000267
0.0002934028332431323,0.000233
0.0001343231002750985,0.00015
0.00020916951291133546,0.00015
0.00013362505261345188,0.00015
0.00022563141630421252,0.000184
0.00019263141313164708,0.000183
0.00015916951905576237,0.000183
0.0002355607407943329,0.000184
0.00018362506092479936,0.000183
-0.00010878637235399342,0.000183
0.00018311889198452258,0.000184
0.00018362506092479936,0.000166
0.0001757077055700971,0.000184
0.000175631407992865,0.000183
0.00020132310649734084,0.000183
0.00011125779191283942,0.000184
0.00016832311778054978,0.000166
0.0001921695222283278,0.000184
0.0001757077055700971,0.000166
0.00018478451522132316,0.000167
0.000175631407992865,0.000167
0.000175631407992865,0.000183
0.00018432311581433318,0.0002
0.00012563141413729191,0.000167
0.00015011890326773153,0.00015
0.00016711889395073918,0.000183
0.00016778451008254112,0.000167
0.00016711889395073918,0.000166
0.0003821323186277737,0.000167
0.0001421695139169803,0.000183
0.000175631407992865,0.000184
0.00018362506092479936,0.000166
0.00016662505578601732,0.000184
0.00022563141630421252,0.000183
0.00018478451522132316,0.0002
0.00018362506092479936,0.000183
0.0001921695222283278,0.000184
0.00018362506092479936,0.000166
0.00014263141927607398,0.00015
0.00022694151422565778,0.000134
0.00010863141622639706,0.00015
8.362505875787877e-05,0.000133
0.0001421695139169803,0.000167
0.00014263141927607398,0.00015
0.0002281803307235844,0.000166
0.00015011890326773153,0.000167
0.000175631407992865,0.000183
0.000175631407992865,0.000184
0.00018362506092479936,0.000166
0.00010863141622639706,0.000134
0.00015916951905576237,0.00015
0.00016662505578601732,0.00015
0.00012570769003086239,0.000183
0.0001921695222283278,0.0002
0.00020011889712330462,0.0002
0.0001421695139169803,0.000167
0.00018478451522132316,0.00015
0.00013362505261345188,0.00015
0.00013478450690997568,0.000116
0.00010132309710253304,0.000117
0.00014471904993465097,0.000133
0.00015011890326773153,0.000134
0.00012570769003086239,0.000116
0.00014348019006940117,0.000134
0.00012570769003086239,0.000116
0.00012563141413729191,0.000117
0.00017694152037008465,0.00015
0.00013362505261345188,0.000133
0.0001166250619304442,0.000117
6.778450430167693e-05,0.000117
8.362505875787877e-05,0.000116
0.00010863141622639706,8.4e-05
9.216952006140719e-05,0.0001
0.0001642631846314817,0.000116
0.0001166250619304442,0.000117
8.593021268159399e-05,0.000117
7.563141305383161e-05,8.3e-05
0.00010011890218427121,0.0001
9.216952006140719e-05,0.0001
0.00010011890218427121,0.000133
0.00011778450899908082,0.000134
0.00010132309710253304,0.0001
0.00010863141622639706,0.0001
0.00010916952520018924,0.0001
0.00010011890218427121,0.000116
0.00013311889812894946,0.000134
0.00014263141927607398,0.000116
0.00010916952520018924,0.0001
5.8631415142936766e-05,8.4e-05
9.263141096472647e-05,6.6e-05
8.311889704548916e-05,0.0001
0.00010011890218427121,0.0001
0.00012570769003086239,8.4e-05
8.478450582651538e-05,0.0001
8.478450582651538e-05,8.3e-05
0.00015256072931041996,8.3e-05
8.311889704548916e-05,0.000117
0.00012563141413729191,0.0001
5.916951327489816e-05,8.3e-05
7.694151097527687e-05,6.7e-05
7.57076889474021e-05,6.7e-05
0.00010519483775270084,0.0001
8.478450582651538e-05,8.3e-05
6.778450430167693e-05,8.3e-05
8.311889704548916e-05,5e-05
6.778450430167693e-05,6.7e-05
6.040282573672567e-05,3.3e-05
5.132309963301634e-05,1.7e-05
-2.4292313219518492e-05,3.3e-05
2.5631412873857216e-05,3.4e-05
0.00013478450690997568,3.3e-05
-1.6374943409041825e-05,0.0
2.5631412873857216e-05,-1.7e-05
1.711889815411695e-05,0.0
-3.288109954127122e-05,0.0
2.5631412873857216e-05,0.0
-7.83048571945699e-06,0.0
1.1889821037882437e-07,0.0
-2.436858549914538e-05,-1.7e-05
-6.637493726461493e-05,0.0
-9.005848295811168e-05,-1.6e-05
-7.3685893952223265e-06,0.0
5.011889748686732e-05,1.6e-05
2.570769192962835e-05,1.7e-05
1.1889821037882437e-07,1.7e-05
2.5631412873857216e-05,3.3e-05
5.011889748686732e-05,3.3e-05
6.909946297726092e-05,3.4e-05
1.1889821037882437e-07,-1.7e-05
-7.83048571945699e-06,-1.7e-05
-1.6881101507487826e-05,-5e-05
-3.221549063735647e-05,-6.6e-05
-2.305848757770013e-05,-6.7e-05
1.2459191700861637e-06,-6.7e-05
-2.436858549914538e-05,-6.6e-05
-8.288110423867511e-05,-8.4e-05
-0.0001413685891909044,-6.6e-05
-0.00011637494557596241,-6.7e-05
-0.00013221549641822064,-8.3e-05
-0.00013959717859711552,-6.7e-05
-0.00010736859336911473,-0.0001
-7.305849227510403e-05,-8.3e-05
-9.083047913365194e-05,-0.0001
-0.00012429231538643907,-0.0001
-7.436859019654928e-05,-0.0001
-9.988110214956997e-05,-8.4e-05
-7.42923143029788e-05,-0.0001
-7.436859019654928e-05,-8.3e-05
-9.083047913365194e-05,-0.0001
-8.16769020925261e-05,-0.0001
-0.00013221549641822064,-0.0001
-0.00013337495071474447,-0.0001
-9.988110214956997e-05,-0.000117
-9.988110214956997e-05,-0.0001
-9.988110214956997e-05,-8.3e-05
-5.7830475961086496e-05,-8.3e-05
-8.288110423867511e-05,-8.4e-05
-9.136858810744413e-05,-8.3e-05
-9.136858810744413e-05,-0.0001
-9.083047913365194e-05,-0.000117
-9.136858810744413e-05,-0.000116
-7.42923143029788e-05,-8.4e-05
-5.736858505776723e-05,-0.0001
-0.00013337495071474447,-0.000116
-0.00010783048427243399,-0.0001
-9.988110214956997e-05,-0.0001
-9.988110214956997e-05,-8.4e-05
-0.00013221549641822064,-0.000133
-7.305849227510403e-05,-0.000117
-0.00014083048744499942,-0.000133
-0.00017436859236346985,-0.000133
-0.0001328810980942482,-0.000134
-0.00013337495071474447,-0.000133
-0.0001487540876942383,-0.00015
-1.0026435302512401e-05,-0.000183
-0.0001652154851350117,-0.000184
-0.00011567689068642862,-0.00015
-0.0001656768845420017,-0.000166
-0.00019988109708860336,-0.000167
-0.00012429231538643907,-0.00015
-0.00012429231538643907,-0.000133
-0.00014083048744499942,-0.00015
-0.00014083048744499942,-0.000134
-0.00013337495071474447,-0.00015
-0.0001413685891909044,-0.000133
-0.00013221549641822064,-0.000133
-0.00015783047812800707,-0.00015
-0.0001663749394315355,-0.00015
-0.0001828811064055957,-0.000184
-0.00025783048029492765,-0.000233
-0.00019988109708860336,-0.000183
-0.000216374947742883,-0.000234
-0.00019988109708860336,-0.000183
-0.00022429230309758527,-0.000233
-0.0002652154728461579,-0.000317
-0.00023090052906772645,-0.000333
-0.00025605849147016316,-0.000317
-0.0002908304979232675,-0.000317
-0.000316881104394306,-0.0003
-0.0003152154811575054,-0.000333
-0.0003152154811575054,-0.000317
-0.00032436858838596355,-0.0003
-0.00030783048860627516,-0.000283
-0.00024083048961192,-0.000267
-0.00027436860898616487,-0.00025
-0.0002895197639477491,-0.000283
-0.0004230584781756645,-0.00035
-0.00031390055500741377,-0.00035
-0.00033221550075206185,-0.000333
-0.000340830506234615,-0.000334
-0.00035783049691762267,-0.000333
-0.00035783049691762267,-0.000367
-0.0005309005500242626,-0.000383
-0.00037436859669731106,-0.0004
-0.0003908304856344137,-0.000433
-0.0004152154688686516,-0.0004
-0.0004152154688686516,-0.000367
-0.00038221548015186053,-0.000317
-0.00038221548015186053,-0.000366
-0.0005552809074106956,-0.0005
-0.00042780514734291875,-0.000634
-0.0006400584731925134,-0.0007
-0.0006644392353406293,-0.000716
-0.000554742227433815,-0.000684
-0.0006987540634728656,-0.000666
-0.0006742922911650664,-0.00065
-0.0006487540840730668,-0.000667
-0.0006578304600510612,-0.00065
-0.0006565971512031773,-0.000633
-0.0006408304693680536,-0.000617
-0.0004448826498882073,-0.0006
-0.0008592476217714823,-0.0006
-0.0008322154971308905,-0.0007
-0.0006461224392568592,-0.000767
-0.000730900525446555,-0.000833
-0.0006514064295582015,-0.00085
-0.0007296611451734271,-0.000867
-0.0008578304354733536,-0.0009
-0.0008822155343537867,-0.000833
-0.00073167691617751,-0.000767
-0.0007974392406801153,-0.000683
-0.0006156769015210316,-0.00065
-0.0005486768736151276,-0.000583
-0.0006139005759639499,-0.000567
-0.0005743686010311523,-0.0005
-0.0002100264342154382,-0.000467
-0.0005078304640285675,-0.0004
-0.00024875407540538453,-0.0003
-0.00034612244721187184,-0.00035
-0.0003230585193760671,-0.00045
-0.0003961224266116706,-0.000533
-0.0004718196844448598,-0.000567
-0.0005486768736151276,-0.0006
-0.0005822155423087993,-0.0006
-0.0005998811346678345,-0.000533
-0.0005639005965641513,-0.000533
-0.0005328811067619306,-0.0006
-0.0005639005965641513,-0.000734
-0.0006618052197774216,-0.0007
-0.0007156769181437266,-0.000616
-0.00061258371274009,-0.000534
-0.0005718197010675547,-0.000516
-0.0005473618029072921,-0.0006
-0.000554742227433815,-0.000617
-0.0006078304806512626,-0.00055
-0.0005809005872471589,-0.000517
-0.0005487540674503719,-0.000533
-0.0005243685638082559,-0.00055
-0.0005408304527453586,-0.000533
-0.00040396384578350055,-0.0005
-0.0005152155144028954,-0.000567
-0.0007113438865048767,-0.00055
-0.0005578304434283662,-0.000533
-0.0005408304527453586,-0.000467
-0.0004974392486351279,-0.000433
-0.0004486769148155302,-0.000417
-0.0004243686050086585,-0.0005
-0.000455280977522647,-0.000517
-0.0005078304640285675,-0.00055
-0.0005322155050859031,-0.000583
-0.0005652155516257916,-0.000617
-0.000598676910838024,-0.000566
-0.0005895197559927364,-0.000484
-0.0005218196638446585,-0.000433
-0.0003498811220226458,-0.000367
-0.00039743923201243295,-0.0003
-0.0001895971724526886,-0.00025
-0.00017436859236346985,-0.000233
-0.0003652154894688529,-0.000383
-0.0003021851906798215,-0.000567
-0.00046786759137274343,-0.000683
-0.000941368563158946,-0.0008
-0.0007369638554568278,-0.000817
-0.000807830456073555,-0.00075
-0.0007809005626694513,-0.000667
-0.0007656768975435253,-0.0007
-0.0006822155011083968,-0.000716
-0.0007073685485475407,-0.0007
-0.0007073685485475407,-0.000667
-0.0006822155011083968,-0.00065
-0.0005833749532379999,-0.000617
-0.000632215521708598,-0.000616
-0.000616374941954791,-0.00065
-0.0005113439110825843,-0.0007
-0.0006730584619093043,-0.00085
-0.0007691851405187615,-0.000884
-0.0008656768563431227,-0.000816
-0.0008473617949522795,-0.000684
-0.000455280977522647,-0.000516
-0.000593487634770487,-0.000334
-0.000216374947742883,-0.0002
1.0480196475231824e-05,-8.3e-05
0.00013311889812894946,0.000117
0.00020256073762176744,0.000233
0.00017949743138426146,0.0003
0.0002690994673111021,0.000183
0.0002460361466178217,0.000184
6.0480193041262625e-05,0.000183
0.00013362505261345188,0.000183
0.00014340282276486423,0.000217
0.0005013230985423282,0.0002
0.00020916951291133546,0.0002
0.00025124592097344403,0.000233
0.00021778450393811422,0.000234
0.00018081482947177383,0.000233
0.00023362505478037249,0.000283
0.0002599415173982232,0.0003
0.0002604028300705669,0.000317
0.00030916951507825607,0.000367
0.00034394149261981165,0.000383
0.0003756314123267062,0.0004
0.0003921695121063946,0.000367
0.00038478451955516435,0.000366
0.00036662503120830973,0.0002
-0.000684496622307188,0.000134
0.00015132309818599335,0.00015
0.00014263141927607398,0.000183
0.00020011889712330462,0.000233
0.0002099415090868757,0.000267
0.0002513231148086883,0.000283
0.0002756313957040112,0.000317
0.0003013231231200358,0.000367
0.00034394149261981165,0.000383
0.0004256313917265049,0.0004
0.0003921695121063946,0.0004
0.0004001188870013714,0.00045
0.0006847845116001518,0.0005
0.00047694149795929764,0.000517
0.0006695607308280306,0.000566
0.0005434028747998698,0.00055
0.0005586314548890885,0.000517
0.0005347844577545604,0.000433
0.0003934028209542785,0.000434
0.00043362505911421367,0.00045
0.0004426314113210614,0.000433
0.00044216952041774206,0.000433
0.00043311887571816245,0.0004
0.00041778450827195543,0.000517
0.00043556077403972287,0.000517
0.0005171188653955253,0.0005
0.0005091695194120973,0.000483
0.000326941501936804,0.00045
0.0004677845165833029,0.000433
0.00044216952041774206,0.000434
0.0005833723971119134,0.00045
0.0004426314113210614,0.00045
0.00045011889531271893,0.00045
0.0006282578078862244,0.000483
